,y_pred,y_test,run
265,8.968168,8.874515,2
266,9.713882,18.646018,2
267,9.4068,10.02715,2
268,11.188537,9.26386,2
269,10.487666,9.862879,2
270,12.353671,10.087953,2
271,13.460393,12.921058,2
272,12.744571,13.851813,2
273,12.343814,17.115902,2
274,8.776193,7.010038,2
275,7.7021513,8.546543,2
276,9.376781,6.848505,2
277,7.883139,7.465206,2
278,15.463268,19.793178,2
279,9.686621,10.043805,2
280,11.850381,11.235112,2
281,11.462722,12.507757,2
282,11.2293415,9.14271,2
283,10.806431,14.361282,2
284,9.7554245,12.552019,2
285,11.195988,8.704654,2
286,12.660362,14.259981,2
287,12.21131,13.603239,2
288,8.279432,8.034109,2
289,13.14081,14.271389,2
290,13.491326,14.024982,2
291,14.146668,15.648414,2
292,8.783709,10.985854,2
293,8.834356,6.145334,2
294,8.501629,8.151836,2
295,13.163581,14.369267,2
296,11.161541,13.088523,2
297,13.325553,14.596509,2
298,8.106721,8.751996,2
299,7.4805565,5.41718,2
300,9.587459,15.268195,2
301,12.578627,16.644992,2
302,11.157828,13.126967,2
303,9.711839,14.317362,2
304,10.033267,6.615788,2
305,11.536418,16.962126,2
306,8.960649,5.435774,2
307,8.900053,8.644535,2
308,9.729774,13.042094,2
309,8.394163,7.804015,2
310,8.220353,8.546657,2
311,8.518049,12.422883,2
312,8.401047,10.374857,2
313,9.190831,9.953228,2
314,9.1293745,11.752566,2
315,8.242893,6.202943,2
316,9.515052,15.651266,2
317,7.249395,6.750057,2
318,9.828401,10.741843,2
319,14.00209,14.526009,2
320,9.423046,7.615103,2
321,9.960776,9.077686,2
322,9.428265,9.282454,2
323,8.36413,9.342687,2
324,11.709687,7.278348,2
325,13.874526,17.739561,2
326,12.394269,17.381587,2
327,10.981265,18.736367,2
328,12.252165,9.986196,2
329,8.924633,6.348163,2
330,8.748593,5.219484,2
331,9.093677,10.476157,2
332,10.273139,10.421514,2
333,12.853949,16.565708,2
334,10.995226,6.508898,2
335,13.22687,15.730663,2
336,10.446033,11.286675,2
337,10.547404,7.768993,2
338,8.682947,8.034109,2
339,8.467914,9.068902,2
340,13.712819,16.028405,2
341,9.149106,9.318161,2
342,10.222118,8.852612,2
343,12.948844,16.329682,2
344,12.935518,13.381473,2
345,8.50412,9.485626,2
346,8.5287485,7.662103,2
347,9.32844,8.535021,2
348,8.013118,5.636208,2
349,10.376254,9.704654,2
350,9.927021,9.126853,2
351,8.45187,13.189938,2
352,8.475194,10.155829,2
353,12.73759,10.443303,2
354,13.35391,8.239904,2
355,9.932532,10.073807,2
356,11.0743065,9.959274,2
357,8.8251095,7.092174,2
358,9.269274,6.693018,2
359,10.955512,9.603353,2
360,9.835134,9.33493,2
361,12.540316,9.98939,2
362,14.919938,16.951174,2
363,11.561933,11.787702,2
0,11.238875,9.98939,3
1,9.313755,9.553844,3
2,11.663466,16.489276,3
3,9.94578,7.317134,3
4,9.733296,8.157198,3
5,10.461181,14.361282,3
6,9.225772,10.876454,3
7,12.337924,12.921058,3
8,7.7033834,8.499543,3
9,8.070505,5.353524,3
10,7.9427667,7.401551,3
11,7.9671707,6.788501,3
12,7.3904867,8.934747,3
13,11.929493,13.92083,3
14,9.352235,9.901665,3
15,7.8687305,7.525325,3
16,10.063988,9.679443,3
17,7.986478,11.234998,3
18,8.98409,12.176363,3
19,10.717502,16.406342,3
20,9.902068,15.725188,3
21,11.480802,10.988364,3
22,10.745605,11.856148,3
23,7.7217526,8.573351,3
24,10.524794,17.124229,3
25,8.866963,9.48825,3
26,11.149805,11.946954,3
27,11.442403,20.366073,3
28,9.672656,9.244581,3
29,14.1670685,17.230321,3
30,8.180797,5.788957,3
31,9.247766,9.102327,3
32,7.94721,8.371206,3
33,10.026387,10.610882,3
34,9.796775,7.418548,3
35,13.105663,19.335843,3
36,9.026218,8.425621,3
37,7.65343,6.306525,3
38,10.693144,12.445357,3
39,7.8112016,8.091489,3
40,8.134739,5.386493,3
41,9.496396,9.822267,3
42,10.551101,11.007871,3
43,7.9426875,11.100958,3
44,8.398994,9.222792,3
45,9.704861,15.316678,3
46,9.500662,14.109628,3
47,8.872394,7.177161,3
48,7.9370303,7.702715,3
49,8.011411,10.145448,3
50,9.823143,11.366643,3
51,10.164706,10.730778,3
52,11.053098,11.758042,3
53,13.153853,21.176135,3
54,7.6952295,9.301619,3
55,7.967814,5.819644,3
56,9.156005,11.908624,3
57,12.597824,12.940223,3
58,7.511952,9.337326,3
59,10.887663,7.730207,3
60,10.436886,8.220625,3
61,8.561111,11.437713,3
62,7.868754,5.641113,3
63,12.612177,19.062057,3
64,10.335356,9.901209,3
65,9.047255,6.093429,3
66,10.294511,10.002623,3
67,7.9812517,8.694273,3
68,12.247345,16.209673,3
69,11.674284,8.860825,3
70,8.409954,11.654004,3
71,7.7201715,6.88193,3
72,7.5318513,5.572667,3
73,12.190709,17.706935,3
74,7.789485,9.718343,3
75,12.363637,17.928701,3
76,10.203887,11.31451,3
77,8.046109,6.619096,3
78,11.688425,15.021104,3
79,7.935575,6.826602,3
80,7.5894947,7.736253,3
81,7.603399,6.429614,3
82,7.6652756,6.86767,3
83,9.451072,7.253593,3
84,7.6958055,6.204996,3
85,8.13826,8.395847,3
86,8.602304,14.514373,3
87,12.272406,16.456194,3
88,9.783139,9.285649,3
89,7.995831,8.724503,3
90,8.630766,10.374857,3
91,8.330616,6.189253,3
92,13.824672,14.552817,3
93,8.751961,7.817704,3
94,12.008194,17.940109,3
95,8.9583235,12.541067,3
96,11.558536,15.546657,3
97,7.8301644,9.082591,3
98,10.4515,11.280971,3
99,11.746297,10.728496,3
100,10.336186,16.03947,3
101,8.828248,11.818161,3
102,12.077058,12.866301,3
103,8.924161,6.517796,3
104,11.492696,15.319872,3
105,10.73297,15.084531,3
106,13.24687,17.643851,3
107,9.115229,8.53023,3
108,11.80701,11.557494,3
109,8.973804,8.721195,3
110,10.535435,20.927104,3
111,11.486447,15.87018,3
112,10.460918,12.59263,3
113,7.8419676,8.74036,3
114,9.085574,12.239333,3
115,7.660444,6.361168,3
116,11.781723,8.762263,3
117,10.690437,9.942162,3
118,7.4001565,6.202943,3
119,9.626298,10.352954,3
120,10.544899,9.285078,3
121,9.437447,8.203627,3
122,8.631114,7.45414,3
123,11.979159,15.234542,3
124,8.056931,6.081907,3
125,7.932346,8.070157,3
126,8.451296,9.036162,3
127,7.2679486,7.478667,3
128,9.204675,6.657312,3
129,11.596455,11.517111,3
130,9.096789,9.126853,3
131,13.356746,12.521332,3
132,8.100427,5.312571,3
133,7.9129205,11.751996,3
134,9.630227,9.551334,3
135,10.352372,9.151608,3
136,13.194415,14.107232,3
137,9.877135,6.615788,3
138,8.783234,11.933264,3
139,9.175841,9.077686,3
140,8.038643,10.437827,3
141,8.58889,8.773785,3
142,7.689781,5.636208,3
143,8.27858,7.377595,3
144,9.559818,12.552019,3
145,8.262254,8.535021,3
146,8.613383,7.870294,3
147,13.266019,14.741729,3
148,7.4009404,9.581451,3
149,7.838599,6.229751,3
150,8.61423,10.985854,3
151,9.587882,9.137348,3
152,8.180633,6.153091,3
153,9.959059,15.179785,3
154,10.012518,8.981519,3
155,7.78752,6.041409,3
156,10.334843,8.672484,3
157,9.752451,6.257586,3
158,7.9783473,11.705566,3
159,7.942991,8.124344,3
160,8.1821165,11.664955,3
161,12.227991,17.115902,3
162,10.199326,8.852612,3
163,8.12911,9.551334,3
164,8.669322,8.535021,3
165,8.133872,8.053274,3
166,10.532264,7.664955,3
167,7.520042,9.15697,3
168,11.005463,10.251654,3
169,9.836567,14.353639,3
170,9.429364,8.63963,3
171,9.779186,10.076431,3
172,7.915811,10.834816,3
173,10.142776,16.671914,3
174,11.790048,14.528747,3
175,8.216176,7.83185,3
176,7.403888,5.548482,3
177,8.359629,6.501254,3
178,9.823355,9.896189,3
179,11.360012,13.077116,3
180,10.621303,14.640428,3
181,11.687619,13.860141,3
182,10.377341,11.08955,3
183,9.332975,8.064111,3
184,9.662021,9.120921,3
185,13.190675,16.379534,3
186,10.601769,8.704654,3
187,12.087003,13.326716,3
188,9.566112,8.16872,3
189,8.379559,9.066735,3
190,10.266271,10.916951,3
191,11.546478,16.329682,3
192,8.266838,5.370522,3
193,9.599865,10.3201,3
194,10.476285,12.07837,3
195,12.367364,12.272758,3
196,9.890246,8.515856,3
197,8.139619,7.382272,3
198,10.192185,13.62788,3
199,10.28277,7.774469,3
200,7.7180696,8.546543,3
201,11.020662,14.511749,3
202,11.641751,14.361624,3
203,11.975993,15.747091,3
204,13.649487,14.115446,3
205,8.9061365,6.868126,3
206,12.9936495,14.547798,3
207,11.000409,12.480835,3
208,12.540321,14.596509,3
209,7.3455634,5.41718,3
210,11.520799,8.266712,3
211,11.793572,17.30219,3
212,8.310128,8.984029,3
213,11.197321,13.104608,3
214,11.919486,10.23785,3
215,8.205997,10.533766,3
216,7.3124385,6.00308,3
217,8.438909,6.4214,3
218,8.772644,14.320214,3
219,8.583318,12.48574,3
220,9.047969,10.018936,3
221,12.547564,19.207734,3
222,8.377423,7.878393,3
223,13.160386,17.586356,3
224,8.365581,6.500798,3
225,10.5334835,7.620693,3
226,9.453301,7.557608,3
227,9.699613,10.405658,3
228,9.317421,10.252224,3
229,8.185217,6.230321,3
230,11.783038,11.174195,3
231,11.7705,13.635637,3
232,11.674191,16.256331,3
233,8.626287,8.053159,3
234,8.903934,9.526579,3
235,10.269861,8.784622,3
236,8.57333,10.723134,3
237,7.581668,21.419461,3
238,8.339435,12.52464,3
239,10.50927,10.679215,3
240,11.709698,9.707278,3
241,10.042555,9.463153,3
242,8.252939,7.979808,3
243,11.78554,14.898243,3
244,8.555364,7.976386,3
245,8.115798,5.956422,3
246,7.740244,7.70819,3
247,9.753887,11.527378,3
248,10.829152,11.998859,3
249,8.838316,12.745836,3
250,8.135451,10.821697,3
251,10.376989,10.377595,3
252,7.870903,8.828542,3
253,14.479691,14.597193,3
254,9.218547,7.710928,3
255,8.235287,6.4214,3
256,8.102038,8.962696,3
257,8.841967,7.828656,3
258,12.128504,14.871092,3
259,7.91876,5.463723,3
260,12.242345,15.398699,3
261,10.808521,9.647159,3
262,8.750981,13.430869,3
263,10.589947,16.587497,3
264,8.423475,9.271845,3
265,8.402539,11.81759,3
266,11.738393,11.398927,3
267,10.7629175,11.914099,3
268,11.444702,13.895847,3
269,8.053289,7.382956,3
270,7.682922,7.81508,3
271,9.987673,7.527606,3
272,13.085807,16.138603,3
273,8.147744,7.749828,3
274,7.9553456,5.17294,3
275,8.732142,8.970796,3
276,7.3276844,8.557038,3
277,10.713969,6.999201,3
278,9.362399,7.845083,3
279,9.549062,12.990075,3
280,8.357193,9.159822,3
281,11.083261,11.552133,3
282,10.132423,9.074948,3
283,14.085697,20.272187,3
284,8.163579,6.411019,3
285,7.49587,7.777207,3
286,10.195134,8.277549,3
287,8.307608,9.337326,3
288,8.107013,7.407027,3
289,7.7673163,6.509012,3
290,9.909519,8.335272,3
291,8.341906,9.112594,3
292,9.176413,7.492584,3
293,7.3995514,6.555555,3
294,11.035132,10.096167,3
295,11.471298,11.678644,3
296,12.916318,15.984713,3
297,8.756627,7.856034,3
298,10.444024,9.472051,3
299,12.820463,13.121492,3
300,11.249629,9.986196,3
301,11.3455,18.090691,3
302,9.993056,7.13096,3
303,10.156061,9.33493,3
304,10.698517,9.282454,3
305,12.625742,13.476842,3
306,8.912587,5.616472,3
307,12.341246,11.135979,3
308,7.160938,7.59879,3
309,9.470437,8.565023,3
310,8.228378,5.498631,3
311,12.175004,13.178986,3
312,13.756063,14.961327,3
313,12.423856,11.886721,3
314,10.040479,6.508898,3
315,8.17847,5.594569,3
316,7.6752872,5.07164,3
317,8.133838,7.120009,3
318,12.548766,13.515172,3
319,12.509461,15.421172,3
320,13.021813,14.526009,3
321,9.129291,8.713552,3
322,8.786328,11.97148,3
323,8.359762,9.567191,3
324,10.830092,16.927104,3
325,8.300192,10.076317,3
326,11.30346,11.787702,3
327,8.658168,7.79352,3
328,8.381795,7.598676,3
329,14.362518,18.328884,3
330,7.6087646,5.198037,3
331,7.869188,5.821811,3
332,8.5057745,6.39174,3
333,7.9604664,5.419803,3
334,7.259895,8.584759,3
335,11.891128,14.520533,3
336,13.489022,17.732032,3
337,8.54323,7.278918,3
338,9.5495405,18.646018,3
339,11.403521,10.588523,3
340,10.604952,10.211156,3
341,8.106572,6.139402,3
342,10.367556,7.940908,3
343,7.7871747,10.711498,3
344,11.249896,13.507529,3
345,7.7044992,7.798539,3
346,10.825135,9.627538,3
347,7.7641263,5.660848,3
348,11.018386,7.147501,3
349,11.620933,16.083732,3
350,9.579425,9.301619,3
351,8.92107,9.061145,3
352,8.225652,11.806753,3
353,10.552311,8.466689,3
354,9.202119,5.061259,3
355,9.644,7.439995,3
356,7.572502,6.777207,3
357,10.812592,16.444672,3
358,11.749607,13.198037,3
359,12.606495,15.421172,3
360,12.970728,14.144877,3
361,11.847484,15.090006,3
362,8.85518,12.48574,3
363,9.00196,6.500798,3
0,10.341347,8.858658,4
1,8.398659,7.174309,4
2,8.870558,6.268651,4
3,10.267771,11.875199,4
4,12.73274,14.845767,4
5,8.179407,7.377595,4
6,9.778022,8.630846,4
7,8.739168,5.663016,4
8,12.413018,16.965434,4
9,8.068111,6.14214,4
10,10.466783,7.333105,4
11,7.7093096,12.608943,4
12,10.776749,13.706821,4
13,10.022399,7.828656,4
14,11.951954,17.324321,4
15,12.398463,10.120237,4
16,13.722618,14.876454,4
17,11.414254,12.507757,4
18,8.633413,10.273556,4
19,8.2445755,7.459046,4
20,8.399543,10.719826,4
21,10.173117,8.064111,4
22,12.313545,13.178986,4
23,11.854578,12.992242,4
24,10.299948,9.285649,4
25,11.971389,8.860825,4
26,7.9430375,5.625142,4
27,13.167818,18.129021,4
28,13.242372,13.326374,4
29,8.092546,6.468514,4
30,12.960891,14.144877,4
31,11.206883,9.157084,4
32,10.210245,11.527378,4
33,13.091598,13.936801,4
34,8.41725,8.729409,4
35,8.330821,10.374857,4
36,11.869217,16.489276,4
37,12.452533,19.204882,4
38,9.336263,5.96167,4
39,9.693488,10.372804,4
40,8.338721,13.30219,4
41,10.985694,10.610882,4
42,12.950011,13.909879,4
43,12.799946,16.124914,4
44,12.419274,12.466575,4
45,11.338012,10.188683,4
46,8.436006,6.041409,4
47,10.075514,9.671229,4
48,9.182315,6.399498,4
49,13.065408,11.341318,4
50,6.601571,6.555555,4
51,9.169075,12.560232,4
52,12.668986,16.075633,4
53,13.217094,16.861396,4
54,9.849326,6.500798,4
55,12.574532,12.272758,4
56,11.127881,7.278348,4
57,12.896588,16.456194,4
58,12.585233,14.486995,4
59,10.261408,5.422085,4
60,12.783415,15.289869,4
61,8.389682,10.569244,4
62,8.161949,6.545174,4
63,10.500483,12.990075,4
64,9.397695,8.089436,4
65,9.096919,7.949121,4
66,10.217065,9.507529,4
67,9.043231,9.348733,4
68,8.349653,7.193588,4
69,8.86456,14.29603,4
70,12.418457,9.564567,4
71,11.662344,11.341318,4
72,10.728591,8.488934,4
73,10.350418,8.806068,4
74,11.28248,10.369838,4
75,8.836906,7.136093,4
76,8.4437475,10.227127,4
77,8.079362,7.599133,4
78,9.164856,9.731576,4
79,9.879366,8.63963,4
80,7.89043,12.362993,4
81,8.055936,8.934747,4
82,8.2753105,10.096052,4
83,7.879751,5.120921,4
84,12.834399,12.940223,4
85,9.307701,8.384668,4
86,12.7887535,14.963951,4
87,11.231618,9.33493,4
88,8.665445,8.261122,4
89,11.016556,12.836185,4
90,11.477875,12.248117,4
91,9.478909,10.196897,4
92,12.286798,11.407597,4
93,11.073934,11.6013,4
94,7.14016,7.752566,4
95,12.301393,17.805498,4
96,8.060882,6.257015,4
97,13.510928,21.189368,4
98,8.729681,6.304243,4
99,8.683778,12.163244,4
100,12.500883,13.847022,4
101,10.223568,11.949691,4
102,9.893367,8.209901,4
103,13.267626,16.69952,4
104,10.663743,9.387063,4
105,9.095969,12.565023,4
106,10.980378,11.286675,4
107,9.062694,9.066735,4
108,8.23134,8.105635,4
109,9.5310135,15.651266,4
110,12.855895,14.492584,4
111,8.462278,8.962696,4
112,10.886007,7.406913,4
113,9.4913435,10.561601,4
114,8.832565,16.346109,4
115,10.971061,15.316678,4
116,7.114702,11.429614,4
117,10.904561,16.322039,4
118,8.158491,10.898357,4
119,9.08659,8.781428,4
120,11.917356,12.122062,4
121,8.037084,7.103239,4
122,11.898127,9.707278,4
123,10.159205,6.838124,4
124,9.77206,9.490531,4
125,14.33904,17.674652,4
126,13.523109,17.526123,4
127,15.725831,20.297399,4
128,9.063395,7.702715,4
129,10.823585,11.17488,4
130,10.0517845,5.832762,4
131,8.068709,6.079853,4
132,9.460803,10.823864,4
133,9.031094,7.120009,4
134,8.328061,6.309034,4
135,13.334609,15.032511,4
136,8.362218,8.091489,4
137,8.453167,7.382386,4
138,11.50783,11.825918,4
139,8.309647,7.040497,4
140,10.267147,6.230321,4
141,9.296643,5.361966,4
142,8.191969,7.645676,4
143,11.288012,8.644992,4
144,11.858162,10.443303,4
145,12.017173,13.099703,4
146,12.417576,15.724617,4
147,7.9205384,5.929044,4
148,13.883948,17.788957,4
149,8.1109295,7.749828,4
150,10.946575,11.760209,4
151,10.539878,8.515856,4
152,10.668665,10.479466,4
153,9.494061,10.912046,4
154,12.198694,10.903376,4
155,8.318106,11.752566,4
156,12.945075,14.467944,4
157,8.603607,8.48323,4
158,11.863259,12.576203,4
159,12.5402775,10.950376,4
160,7.640238,7.979237,4
161,10.991626,7.527948,4
162,11.696706,15.87018,4
163,10.749876,14.542436,4
164,12.367066,14.367214,4
165,9.388863,7.966119,4
166,11.961509,9.573123,4
167,10.732342,12.012662,4
168,8.489359,11.97091,4
169,8.313051,7.483801,4
170,9.580478,9.707392,4
171,12.020522,19.207164,4
172,10.246928,8.781428,4
173,11.010238,8.838923,4
174,8.129107,7.486995,4
175,9.105302,7.774469,4
176,8.492233,11.182865,4
177,13.056832,15.672598,4
178,10.576345,9.890143,4
179,13.1590185,17.795003,4
180,11.52585,9.036618,4
181,10.182252,5.682295,4
182,12.013334,15.021104,4
183,7.88218,6.777207,4
184,10.065318,11.818161,4
185,9.656726,6.380903,4
186,8.239223,7.068104,4
187,11.318738,11.341318,4
188,13.810369,10.964065,4
189,10.025419,8.291923,4
190,12.813762,8.760095,4
191,9.630266,9.641683,4
192,11.172336,12.445014,4
193,11.054247,7.695071,4
194,11.971562,19.048939,4
195,8.347757,11.374743,4
196,13.660988,17.732032,4
197,12.022163,10.632215,4
198,13.012149,15.730663,4
199,9.450599,8.091489,4
200,10.682986,10.076431,4
201,10.429417,9.120921,4
202,8.020284,6.509012,4
203,11.321549,11.758042,4
204,8.115588,6.175564,4
205,12.375049,14.564339,4
206,12.597323,16.595938,4
207,11.160161,11.467259,4
208,11.991778,11.248916,4
209,11.663506,15.265343,4
210,10.028385,10.421514,4
211,8.304268,10.476157,4
212,11.029119,11.648528,4
213,10.631528,9.816221,4
214,10.74558,13.189938,4
215,7.0110364,6.43817,4
216,8.697086,5.211841,4
217,8.2361765,5.660848,4
218,9.075596,7.152407,4
219,11.376901,12.475359,4
220,9.261162,7.886607,4
221,9.216126,11.654004,4
222,8.904357,8.694273,4
223,9.690691,10.468628,4
224,9.617689,13.866073,4
225,11.0515175,8.669176,4
226,10.850553,11.256787,4
227,9.591905,10.741843,4
228,10.482688,8.400866,4
229,8.520447,7.615103,4
230,9.571992,10.758726,4
231,10.544123,8.390029,4
232,11.289672,9.18663,4
233,10.043619,8.762719,4
234,15.256438,10.618982,4
235,11.351012,12.5,4
236,9.4499235,8.825347,4
237,9.005794,6.706707,4
238,9.87516,9.750627,4
239,10.471982,9.102327,4
240,12.535361,13.324093,4
241,9.469052,8.946269,4
242,8.671305,7.979808,4
243,10.152942,8.14636,4
244,9.542483,5.496577,4
245,9.606435,8.535021,4
246,8.317976,9.487793,4
247,8.398187,8.124344,4
248,13.057719,14.816221,4
249,10.494709,10.36402,4
250,9.348935,6.971708,4
251,13.39943,13.868811,4
252,8.433021,6.719826,4
253,10.143429,7.128108,4
254,10.359023,10.082477,4
255,12.00768,12.904631,4
256,10.211357,10.352954,4
257,12.043768,10.427446,4
258,8.827624,6.552931,4
259,9.704144,6.093429,4
260,10.703275,10.788729,4
261,10.766902,8.798311,4
262,10.472784,9.745608,4
263,8.284291,8.365274,4
264,9.771891,8.357061,4
265,9.210374,8.053274,4
266,12.176986,15.757472,4
267,14.757266,16.0154,4
268,10.44772,8.174195,4
269,10.693385,6.615788,4
270,12.991075,9.969655,4
271,10.633245,8.215149,4
272,9.695877,12.541067,4
273,11.061535,9.282454,4
274,9.744199,7.532968,4
275,10.667833,13.113278,4
276,10.180516,8.932352,4
277,14.337672,17.663586,4
278,8.628028,5.498631,4
279,9.46383,5.736938,4
280,8.430417,5.819644,4
281,7.131236,6.202943,4
282,9.6601925,9.48825,4
283,11.775322,12.910677,4
284,11.396823,17.569815,4
285,11.398228,11.960757,4
286,11.361026,14.665639,4
287,9.403102,9.222792,4
288,9.2796545,5.578713,4
289,10.7917795,15.029774,4
290,12.119435,9.436344,4
291,12.141245,15.965662,4
292,11.320755,9.959274,4
293,8.106803,7.888888,4
294,13.044926,15.895049,4
295,12.160449,15.174423,4
296,7.222929,8.691193,4
297,11.828876,12.448094,4
298,10.920044,10.218571,4
299,12.627132,13.743098,4
300,12.544783,11.738877,4
301,12.438943,13.326374,4
302,13.223261,15.486424,4
303,10.998483,9.647159,4
304,9.404773,11.842915,4
305,7.14068,5.548482,4
306,8.569147,5.312571,4
307,11.964626,14.002737,4
308,11.950432,9.652635,4
309,9.222735,11.33858,4
310,11.080678,14.044147,4
311,11.19237,8.704654,4
312,9.390859,6.848505,4
313,11.327991,14.200205,4
314,9.855066,10.46783,4
315,8.359771,6.980492,4
316,8.080822,6.802418,4
317,10.05328,9.441364,4
318,10.901851,16.121606,4
319,8.196736,11.751996,4
320,14.838482,15.188569,4
321,11.15697,9.285078,4
322,9.031456,13.652635,4
323,9.955277,10.985854,4
324,11.345223,10.211156,4
325,13.1943035,12.584302,4
326,9.456021,10.172256,4
327,9.611864,8.387177,4
328,8.383418,5.173511,4
329,8.19349,7.70819,4
330,10.975779,8.42334,4
331,8.892402,7.721879,4
332,8.240201,9.649326,4
333,9.649355,8.773785,4
334,10.238523,9.822267,4
335,9.296804,9.03331,4
336,8.994922,11.81759,4
337,14.979754,17.07164,4
338,12.234102,11.180355,4
339,8.38526,7.732831,4
340,8.226878,5.594569,4
341,12.39483,17.203855,4
342,9.297331,7.615103,4
343,10.754768,10.755304,4
344,12.119536,13.843714,4
345,7.467616,6.597193,4
346,8.478322,6.452201,4
347,10.51312,14.79101,4
348,11.589693,10.112594,4
349,11.739583,9.970225,4
350,13.118434,19.335843,4
351,12.803702,14.955738,4
352,11.690636,11.174195,4
353,8.72493,6.145334,4
354,7.980476,13.742527,4
355,12.117004,16.78428,4
356,9.175774,9.03331,4
357,9.839766,6.3201,4
358,8.011225,12.23112,4
359,8.446921,8.41467,4
360,11.260862,9.082477,4
361,11.313887,15.079169,4
362,11.122927,10.24401,4
363,10.844856,8.537873,4
0,11.338111,9.472051,5
1,15.122216,14.597193,5
2,12.194291,13.428017,5
3,11.276612,10.251654,5
4,8.559594,8.962696,5
5,12.130118,13.696326,5
6,9.926949,8.858658,5
7,8.355159,6.58898,5
8,8.992211,13.430869,5
9,14.176909,13.868811,5
10,12.086532,15.174423,5
11,8.679501,11.021446,5
12,8.207017,6.452201,5
13,9.381962,10.008555,5
14,10.282062,9.507529,5
15,9.63312,8.16872,5
16,12.152517,16.083732,5
17,9.165181,7.105863,5
18,9.085856,10.758726,5
19,13.233847,13.783937,5
20,10.537614,6.643166,5
21,9.826963,10.123089,5
22,12.06471,14.361624,5
23,9.046648,11.842915,5
24,8.154176,7.992927,5
25,8.097022,8.460985,5
26,8.895572,9.551334,5
27,11.813664,15.582819,5
28,9.389131,12.313826,5
29,9.906749,9.750627,5
30,11.273672,9.107232,5
31,8.500271,11.620579,5
32,7.6300716,8.557038,5
33,10.679933,9.986652,5
34,8.637935,6.501254,5
35,9.863788,9.126853,5
36,10.389024,5.422085,5
37,13.3562565,13.942276,5
38,9.580795,7.773899,5
39,10.121741,9.137348,5
40,9.185189,8.053159,5
41,11.759748,12.58704,5
42,8.826259,10.374857,5
43,9.374583,8.565023,5
44,8.463397,7.615103,5
45,8.196424,9.342687,5
46,8.378189,8.464407,5
47,11.768787,19.01597,5
48,8.904779,9.441364,5
49,8.493806,10.287816,5
50,8.272725,8.874515,5
51,12.646547,11.678644,5
52,14.15748,16.19279,5
53,9.124904,12.608943,5
54,14.863827,17.471252,5
55,9.484012,7.374172,5
56,11.088978,7.774469,5
57,8.220247,7.092174,5
58,13.586459,20.910107,5
59,7.8033857,7.361168,5
60,9.503546,11.933264,5
61,8.116266,8.751996,5
62,10.692933,15.316678,5
63,13.347771,16.496691,5
64,9.291732,12.52464,5
65,13.874608,15.486424,5
66,11.759824,9.99749,5
67,8.061353,7.798539,5
68,12.630978,14.835386,5
69,9.681219,8.87999,5
70,13.67715,21.819644,5
71,9.292667,5.362537,5
72,11.03847,9.816335,5
73,7.967822,5.929044,5
74,11.326015,7.406913,5
75,11.997329,11.09765,5
76,11.687822,8.546543,5
77,9.645532,6.657312,5
78,8.887011,9.485626,5
79,8.213509,9.501483,5
80,8.332345,7.817704,5
81,9.129957,8.089436,5
82,11.701457,9.460415,5
83,7.8729525,7.810061,5
84,7.722541,5.654802,5
85,8.400999,6.706707,5
86,14.821966,19.89984,5
87,8.430399,10.988706,5
88,8.195935,7.746976,5
89,10.053218,5.866187,5
90,8.389954,8.226214,5
91,11.01241,11.256787,5
92,8.288639,11.300821,5
93,8.426239,7.120009,5
94,11.505916,7.798539,5
95,8.815782,8.984029,5
96,13.123397,12.272758,5
97,9.858177,10.654688,5
98,8.838723,10.076317,5
99,15.827697,7.226899,5
100,14.332219,14.876454,5
101,8.65365,11.806753,5
102,11.289673,12.13039,5
103,13.1654825,13.851813,5
104,11.900051,14.407711,5
105,9.337462,14.616244,5
106,8.428627,5.120921,5
107,10.708996,10.730778,5
108,10.16323,9.022701,5
109,11.997446,9.756103,5
110,10.000318,9.400182,5
111,12.194276,14.640543,5
112,13.411591,14.816221,5
113,9.63852,7.563084,5
114,8.103563,11.374743,5
115,8.372689,7.100387,5
116,8.47712,5.041409,5
117,12.048097,11.557494,5
118,13.178165,17.668491,5
119,10.2685,8.885922,5
120,8.564737,6.394022,5
121,12.458292,14.898243,5
122,8.834526,9.707392,5
123,10.18946,8.932352,5
124,11.441682,16.527264,5
125,11.264293,12.537759,5
126,8.834258,8.034109,5
127,8.991282,8.382158,5
128,10.412649,12.869609,5
129,10.172373,9.551334,5
130,8.610312,7.242756,5
131,8.76804,9.799908,5
132,9.525698,11.818161,5
133,8.336518,7.579625,5
134,10.29223,7.333105,5
135,10.361595,7.147501,5
136,8.289658,8.212525,5
137,8.206244,10.834816,5
138,12.920995,11.180355,5
139,10.609648,15.53023,5
140,11.939531,11.133127,5
141,8.09825,5.625142,5
142,10.137727,14.109628,5
143,8.240458,6.788843,5
144,10.520476,15.029774,5
145,9.567831,11.908624,5
146,11.715081,20.927104,5
147,11.81844,13.62788,5
148,11.58953,9.142824,5
149,9.430644,10.53696,5
150,12.125983,11.475587,5
151,9.77419,9.101756,5
152,12.614501,16.78428,5
153,9.226509,5.487793,5
154,12.64214,11.886721,5
155,8.400053,5.523956,5
156,11.620746,14.101072,5
157,8.847382,11.270704,5
158,11.65415,17.042094,5
159,11.133084,12.163244,5
160,8.670153,5.211841,5
161,13.920633,15.908624,5
162,9.644255,5.616472,5
163,10.567731,8.669176,5
164,10.767604,6.69838,5
165,9.194274,8.398129,5
