,y_pred,y_test,run
262,14.721758,15.984713,2
263,7.2810216,5.419803,2
264,14.357352,9.652635,2
265,9.657608,8.874515,2
266,8.188614,18.646018,2
267,10.304042,10.02715,2
268,9.105419,9.26386,2
269,13.529163,9.862879,2
270,11.773106,10.087953,2
271,12.342275,12.921058,2
272,12.388264,13.851813,2
273,12.084123,17.115902,2
274,9.1184025,7.010038,2
275,6.621398,8.546543,2
276,7.5694456,6.848505,2
277,7.343645,7.465206,2
278,16.732426,19.793178,2
279,10.311387,10.043805,2
280,11.392496,11.235112,2
281,9.353252,12.507757,2
282,11.44198,9.14271,2
283,10.02415,14.361282,2
284,9.807914,12.552019,2
285,10.782645,8.704654,2
286,13.9105,14.259981,2
287,11.062284,13.603239,2
288,7.2278986,8.034109,2
289,13.897487,14.271389,2
290,13.802189,14.024982,2
291,15.46497,15.648414,2
292,9.022282,10.985854,2
293,8.076369,6.145334,2
294,9.29037,8.151836,2
295,14.299206,14.369267,2
296,9.990204,13.088523,2
297,11.321222,14.596509,2
298,8.699531,8.751996,2
299,8.688772,5.41718,2
300,9.929688,15.268195,2
301,12.902353,16.644992,2
302,8.829967,13.126967,2
303,8.518062,14.317362,2
304,8.942221,6.615788,2
305,10.60722,16.962126,2
306,8.269749,5.435774,2
307,7.3557844,8.644535,2
308,11.936268,13.042094,2
309,7.5946894,7.804015,2
310,8.584977,8.546657,2
311,6.247307,12.422883,2
312,8.467499,10.374857,2
313,9.480568,9.953228,2
314,7.6800075,11.752566,2
315,7.4694686,6.202943,2
316,10.934449,15.651266,2
317,5.9744534,6.750057,2
318,8.034128,10.741843,2
319,14.277811,14.526009,2
320,10.990592,7.615103,2
321,9.4622345,9.077686,2
322,9.800991,9.282454,2
323,8.317264,9.342687,2
324,9.811305,7.278348,2
325,15.071512,17.739561,2
326,14.248842,17.381587,2
327,10.816906,18.736367,2
328,12.169511,9.986196,2
329,8.177612,6.348163,2
330,8.031761,5.219484,2
331,11.351864,10.476157,2
332,9.985997,10.421514,2
333,12.145672,16.565708,2
334,8.225708,6.508898,2
335,11.651649,15.730663,2
336,10.112018,11.286675,2
337,9.840371,7.768993,2
338,7.7321877,8.034109,2
339,9.692303,9.068902,2
340,14.592282,16.028405,2
341,8.67473,9.318161,2
342,9.379235,8.852612,2
343,13.216801,16.329682,2
344,13.677841,13.381473,2
345,9.431099,9.485626,2
346,8.09042,7.662103,2
347,8.748586,8.535021,2
348,7.6711726,5.636208,2
349,10.81528,9.704654,2
350,8.964709,9.126853,2
351,9.467506,13.189938,2
352,7.3717113,10.155829,2
353,14.033474,10.443303,2
354,11.023135,8.239904,2
355,10.749758,10.073807,2
356,9.422177,9.959274,2
357,8.520152,7.092174,2
358,9.020855,6.693018,2
359,9.5727215,9.603353,2
360,9.354226,9.33493,2
361,12.522845,9.98939,2
362,16.30202,16.951174,2
363,9.711914,11.787702,2
0,12.035474,9.98939,3
1,8.460551,9.553844,3
2,12.775188,16.489276,3
3,9.339873,7.317134,3
4,12.465547,8.157198,3
5,10.129068,14.361282,3
6,9.041429,10.876454,3
7,15.596867,12.921058,3
8,7.88055,8.499543,3
9,8.32153,5.353524,3
10,8.6978445,7.401551,3
11,8.125257,6.788501,3
12,7.377752,8.934747,3
13,12.663496,13.92083,3
14,11.00926,9.901665,3
15,8.334404,7.525325,3
16,9.40402,9.679443,3
17,7.4841557,11.234998,3
18,9.611609,12.176363,3
19,10.020323,16.406342,3
20,10.9767475,15.725188,3
21,14.216032,10.988364,3
22,13.830348,11.856148,3
23,7.8698354,8.573351,3
24,9.285257,17.124229,3
25,12.270578,9.48825,3
26,11.322827,11.946954,3
27,11.173131,20.366073,3
28,9.277162,9.244581,3
29,16.851484,17.230321,3
30,8.656297,5.788957,3
31,8.4573555,9.102327,3
32,8.472315,8.371206,3
33,11.293219,10.610882,3
34,9.57429,7.418548,3
35,16.162512,19.335843,3
36,10.486138,8.425621,3
37,7.27494,6.306525,3
38,10.7829075,12.445357,3
39,9.017359,8.091489,3
40,8.539515,5.386493,3
41,11.545286,9.822267,3
42,14.11893,11.007871,3
43,8.717541,11.100958,3
44,7.146497,9.222792,3
45,10.194488,15.316678,3
46,10.308659,14.109628,3
47,9.27697,7.177161,3
48,13.331722,7.702715,3
49,8.145801,10.145448,3
50,9.229417,11.366643,3
51,10.831177,10.730778,3
52,9.763318,11.758042,3
53,14.837483,21.176135,3
54,7.8468266,9.301619,3
55,7.82839,5.819644,3
56,8.035011,11.908624,3
57,11.011409,12.940223,3
58,13.316686,9.337326,3
59,12.20703,7.730207,3
60,12.40799,8.220625,3
61,8.198329,11.437713,3
62,8.080683,5.641113,3
63,15.705876,19.062057,3
64,11.010413,9.901209,3
65,11.621874,6.093429,3
66,12.02827,10.002623,3
67,9.535134,8.694273,3
68,14.355894,16.209673,3
69,12.225901,8.860825,3
70,9.541576,11.654004,3
71,8.318882,6.88193,3
72,12.16965,5.572667,3
73,16.608116,17.706935,3
74,9.072859,9.718343,3
75,13.107955,17.928701,3
76,9.852657,11.31451,3
77,8.701886,6.619096,3
78,11.004178,15.021104,3
79,7.7766194,6.826602,3
80,7.775119,7.736253,3
81,7.1599126,6.429614,3
82,6.923466,6.86767,3
83,12.151,7.253593,3
84,9.2359,6.204996,3
85,8.877879,8.395847,3
86,12.885893,14.514373,3
87,11.696604,16.456194,3
88,10.614876,9.285649,3
89,9.953006,8.724503,3
90,9.437954,10.374857,3
91,11.3828,6.189253,3
92,16.014345,14.552817,3
93,8.05532,7.817704,3
94,15.220191,17.940109,3
95,10.551848,12.541067,3
96,14.436769,15.546657,3
97,7.8357472,9.082591,3
98,11.3439045,11.280971,3
99,14.104366,10.728496,3
100,12.577283,16.03947,3
101,10.469083,11.818161,3
102,10.518789,12.866301,3
103,9.235055,6.517796,3
104,12.740232,15.319872,3
105,11.9097595,15.084531,3
106,14.915493,17.643851,3
107,9.508065,8.53023,3
108,14.356864,11.557494,3
109,10.488145,8.721195,3
110,12.012032,20.927104,3
111,12.047798,15.87018,3
112,12.328127,12.59263,3
113,11.119984,8.74036,3
114,9.409637,12.239333,3
115,7.639873,6.361168,3
116,11.900132,8.762263,3
117,12.928569,9.942162,3
118,7.1647067,6.202943,3
119,14.680756,10.352954,3
120,11.683183,9.285078,3
121,9.66202,8.203627,3
122,8.373974,7.45414,3
123,15.321325,15.234542,3
124,8.725781,6.081907,3
125,8.809142,8.070157,3
126,9.433061,9.036162,3
127,7.6232133,7.478667,3
128,9.899109,6.657312,3
129,14.079994,11.517111,3
130,11.999091,9.126853,3
131,13.968793,12.521332,3
132,8.623073,5.312571,3
133,9.354413,11.751996,3
134,9.348027,9.551334,3
135,11.2176075,9.151608,3
136,15.921256,14.107232,3
137,11.59014,6.615788,3
138,9.126173,11.933264,3
139,12.690419,9.077686,3
140,11.306492,10.437827,3
141,9.615772,8.773785,3
142,7.945255,5.636208,3
143,9.577468,7.377595,3
144,10.930588,12.552019,3
145,9.668505,8.535021,3
146,9.415674,7.870294,3
147,15.076242,14.741729,3
148,8.106158,9.581451,3
149,8.006914,6.229751,3
150,9.968741,10.985854,3
151,8.8458605,9.137348,3
152,8.029583,6.153091,3
153,9.763891,15.179785,3
154,10.857327,8.981519,3
155,8.572471,6.041409,3
156,10.855179,8.672484,3
157,9.371369,6.257586,3
158,8.015925,11.705566,3
159,8.421141,8.124344,3
160,8.753074,11.664955,3
161,15.74981,17.115902,3
162,10.42943,8.852612,3
163,9.47954,9.551334,3
164,8.83216,8.535021,3
165,8.864731,8.053274,3
166,9.998274,7.664955,3
167,7.245687,9.15697,3
168,11.795627,10.251654,3
169,10.168792,14.353639,3
170,12.017588,8.63963,3
171,12.996537,10.076431,3
172,8.58261,10.834816,3
173,14.81716,16.671914,3
174,11.874802,14.528747,3
175,9.210081,7.83185,3
176,7.6164126,5.548482,3
177,8.326016,6.501254,3
178,10.498672,9.896189,3
179,11.744969,13.077116,3
180,11.66213,14.640428,3
181,14.643395,13.860141,3
182,10.095193,11.08955,3
183,9.705707,8.064111,3
184,9.401681,9.120921,3
185,16.954552,16.379534,3
186,11.79562,8.704654,3
187,15.280285,13.326716,3
188,13.056593,8.16872,3
189,8.439215,9.066735,3
190,9.121063,10.916951,3
191,12.282965,16.329682,3
192,9.003101,5.370522,3
193,13.407657,10.3201,3
194,13.923796,12.07837,3
195,13.365074,12.272758,3
196,9.943021,8.515856,3
197,9.032188,7.382272,3
198,9.529809,13.62788,3
199,11.017394,7.774469,3
200,8.207875,8.546543,3
201,10.716632,14.511749,3
202,13.805053,14.361624,3
203,12.235243,15.747091,3
204,16.499128,14.115446,3
205,9.096937,6.868126,3
206,16.515928,14.547798,3
207,12.282064,12.480835,3
208,13.553801,14.596509,3
209,7.1895113,5.41718,3
210,12.19992,8.266712,3
211,12.648673,17.30219,3
212,12.803459,8.984029,3
213,10.47596,13.104608,3
214,12.275085,10.23785,3
215,13.423372,10.533766,3
216,7.6566834,6.00308,3
217,8.870763,6.4214,3
218,7.93323,14.320214,3
219,13.640424,12.48574,3
220,8.5096,10.018936,3
221,13.075243,19.207734,3
222,8.537197,7.878393,3
223,16.445395,17.586356,3
224,9.458759,6.500798,3
225,10.948687,7.620693,3
226,9.00664,7.557608,3
227,14.511806,10.405658,3
228,12.5520525,10.252224,3
229,8.603439,6.230321,3
230,14.491785,11.174195,3
231,15.108259,13.635637,3
232,13.185011,16.256331,3
233,8.991396,8.053159,3
234,8.876485,9.526579,3
235,9.521216,8.784622,3
236,9.183937,10.723134,3
237,13.4172,21.419461,3
238,11.192793,12.52464,3
239,13.777746,10.679215,3
240,11.043575,9.707278,3
241,9.066458,9.463153,3
242,9.125527,7.979808,3
243,13.761932,14.898243,3
244,8.787093,7.976386,3
245,8.642668,5.956422,3
246,7.8285074,7.70819,3
247,15.904642,11.527378,3
248,15.167646,11.998859,3
249,8.652826,12.745836,3
250,9.316701,10.821697,3
251,11.663448,10.377595,3
252,8.142727,8.828542,3
253,14.728693,14.597193,3
254,9.572999,7.710928,3
255,8.335506,6.4214,3
256,8.193453,8.962696,3
257,11.440071,7.828656,3
258,18.685863,14.871092,3
259,8.131555,5.463723,3
260,14.5797825,15.398699,3
261,10.579211,9.647159,3
262,9.735175,13.430869,3
263,10.377435,16.587497,3
264,8.665607,9.271845,3
265,8.851584,11.81759,3
266,10.631468,11.398927,3
267,14.382773,11.914099,3
268,12.888183,13.895847,3
269,8.765564,7.382956,3
270,7.7292767,7.81508,3
271,10.619167,7.527606,3
272,11.763201,16.138603,3
273,7.781269,7.749828,3
274,7.8379602,5.17294,3
275,9.333542,8.970796,3
276,7.364937,8.557038,3
277,10.919884,6.999201,3
278,9.577939,7.845083,3
279,11.618746,12.990075,3
280,11.119075,9.159822,3
281,11.083816,11.552133,3
282,8.7742815,9.074948,3
283,13.7230625,20.272187,3
284,9.056928,6.411019,3
285,7.1839805,7.777207,3
286,11.306805,8.277549,3
287,10.48515,9.337326,3
288,8.148156,7.407027,3
289,8.717615,6.509012,3
290,12.524443,8.335272,3
291,7.385188,9.112594,3
292,10.24581,7.492584,3
293,7.2723293,6.555555,3
294,13.815244,10.096167,3
295,10.171939,11.678644,3
296,18.811886,15.984713,3
297,8.835826,7.856034,3
298,9.343801,9.472051,3
299,16.391111,13.121492,3
300,11.643868,9.986196,3
301,10.418517,18.090691,3
302,14.285716,7.13096,3
303,9.459538,9.33493,3
304,11.215844,9.282454,3
305,14.00759,13.476842,3
306,10.3773575,5.616472,3
307,13.491145,11.135979,3
308,7.7608523,7.59879,3
309,9.150086,8.565023,3
310,8.403322,5.498631,3
311,12.360049,13.178986,3
312,17.111359,14.961327,3
313,10.344103,11.886721,3
314,8.765546,6.508898,3
315,7.7861834,5.594569,3
316,9.228283,5.07164,3
317,8.069529,7.120009,3
318,13.888542,13.515172,3
319,14.741593,15.421172,3
320,15.022763,14.526009,3
321,9.83278,8.713552,3
322,8.841734,11.97148,3
323,8.002635,9.567191,3
324,11.283364,16.927104,3
325,9.008548,10.076317,3
326,13.32935,11.787702,3
327,10.17395,7.79352,3
328,8.781301,7.598676,3
329,18.017965,18.328884,3
330,8.081731,5.198037,3
331,7.781401,5.821811,3
332,10.111314,6.39174,3
333,7.752677,5.419803,3
334,7.432707,8.584759,3
335,13.082599,14.520533,3
336,15.796236,17.732032,3
337,8.685924,7.278918,3
338,9.2066965,18.646018,3
339,13.178116,10.588523,3
340,10.355441,10.211156,3
341,8.946361,6.139402,3
342,10.7573395,7.940908,3
343,8.389654,10.711498,3
344,11.990668,13.507529,3
345,9.242092,7.798539,3
346,10.674445,9.627538,3
347,10.740528,5.660848,3
348,9.592696,7.147501,3
349,11.022167,16.083732,3
350,10.070143,9.301619,3
351,9.085382,9.061145,3
352,9.378815,11.806753,3
353,11.265467,8.466689,3
354,9.157255,5.061259,3
355,10.067956,7.439995,3
356,8.117325,6.777207,3
357,11.783487,16.444672,3
358,14.856265,13.198037,3
359,15.299418,15.421172,3
360,15.451607,14.144877,3
361,10.97611,15.090006,3
362,10.498483,12.48574,3
363,9.472231,6.500798,3
0,11.474217,8.858658,4
1,7.4673038,7.174309,4
2,8.816613,6.268651,4
3,11.674333,11.875199,4
4,12.23794,14.845767,4
5,7.619521,7.377595,4
6,8.55256,8.630846,4
7,8.243648,5.663016,4
8,10.653421,16.965434,4
9,7.7390785,6.14214,4
10,10.244703,7.333105,4
11,8.001353,12.608943,4
12,13.076384,13.706821,4
13,12.982768,7.828656,4
14,12.106567,17.324321,4
15,11.654643,10.120237,4
16,12.714736,14.876454,4
17,12.814291,12.507757,4
18,8.378001,10.273556,4
19,8.379174,7.459046,4
20,7.7261443,10.719826,4
21,8.908182,8.064111,4
22,12.589468,13.178986,4
23,11.753011,12.992242,4
24,9.319064,9.285649,4
25,10.49428,8.860825,4
26,8.013634,5.625142,4
27,11.951564,18.129021,4
28,11.877367,13.326374,4
29,7.917482,6.468514,4
30,12.5892515,14.144877,4
31,11.28113,9.157084,4
32,9.796464,11.527378,4
33,12.5410595,13.936801,4
34,8.9893055,8.729409,4
35,8.653608,10.374857,4
36,10.679203,16.489276,4
37,10.611357,19.204882,4
38,9.029453,5.96167,4
39,9.270311,10.372804,4
40,8.812386,13.30219,4
41,12.13764,10.610882,4
42,12.05393,13.909879,4
43,12.288543,16.124914,4
44,12.647271,12.466575,4
45,12.425172,10.188683,4
46,8.2649145,6.041409,4
47,9.085198,9.671229,4
48,9.102944,6.399498,4
49,12.970842,11.341318,4
50,6.7330847,6.555555,4
51,12.771077,12.560232,4
52,12.138038,16.075633,4
53,12.416203,16.861396,4
54,9.260175,6.500798,4
55,11.665729,12.272758,4
56,11.337549,7.278348,4
57,10.691729,16.456194,4
58,11.463981,14.486995,4
59,8.562157,5.422085,4
60,12.189948,15.289869,4
61,7.8704386,10.569244,4
62,8.11175,6.545174,4
63,12.090555,12.990075,4
64,8.7095585,8.089436,4
65,8.382302,7.949121,4
66,8.847942,9.507529,4
67,7.92071,9.348733,4
68,8.126218,7.193588,4
69,9.114658,14.29603,4
70,11.727492,9.564567,4
71,9.801646,11.341318,4
72,11.503677,8.488934,4
73,9.077595,8.806068,4
74,12.631565,10.369838,4
75,10.848821,7.136093,4
76,8.064067,10.227127,4
77,7.941501,7.599133,4
78,9.169346,9.731576,4
79,9.504396,8.63963,4
80,7.933511,12.362993,4
81,7.3769317,8.934747,4
82,7.703707,10.096052,4
83,7.153938,5.120921,4
84,12.268432,12.940223,4
85,8.687367,8.384668,4
86,12.503589,14.963951,4
87,11.670356,9.33493,4
88,11.62756,8.261122,4
89,9.892305,12.836185,4
90,10.809066,12.248117,4
91,8.699985,10.196897,4
92,12.781553,11.407597,4
93,10.840838,11.6013,4
94,7.226931,7.752566,4
95,11.856262,17.805498,4
96,7.4394827,6.257015,4
97,12.192335,21.189368,4
98,8.497549,6.304243,4
99,11.369191,12.163244,4
100,12.3248,13.847022,4
101,8.990843,11.949691,4
102,9.002374,8.209901,4
103,12.869512,16.69952,4
104,10.776544,9.387063,4
105,7.800551,12.565023,4
106,11.903253,11.286675,4
107,8.461453,9.066735,4
108,7.6932416,8.105635,4
109,9.786311,15.651266,4
110,12.162975,14.492584,4
111,8.029221,8.962696,4
112,8.728021,7.406913,4
113,7.801183,10.561601,4
114,11.405479,16.346109,4
115,10.088533,15.316678,4
116,7.0991673,11.429614,4
117,11.537761,16.322039,4
118,7.779553,10.898357,4
119,8.496526,8.781428,4
120,12.977488,12.122062,4
121,8.053931,7.103239,4
122,11.108902,9.707278,4
123,8.703669,6.838124,4
124,8.673808,9.490531,4
125,12.2914095,17.674652,4
126,12.0372,17.526123,4
127,13.88912,20.297399,4
128,12.316742,7.702715,4
129,12.282232,11.17488,4
130,8.904188,5.832762,4
131,7.76887,6.079853,4
132,11.940055,10.823864,4
133,9.372967,7.120009,4
134,9.519807,6.309034,4
135,12.254612,15.032511,4
136,8.554192,8.091489,4
137,8.161198,7.382386,4
138,12.02854,11.825918,4
139,9.75034,7.040497,4
140,8.815023,6.230321,4
141,8.178012,5.361966,4
142,7.479599,7.645676,4
143,10.503698,8.644992,4
144,12.020131,10.443303,4
145,11.325933,13.099703,4
146,12.859222,15.724617,4
147,8.292424,5.929044,4
148,12.756028,17.788957,4
149,8.11881,7.749828,4
150,10.479669,11.760209,4
151,9.603819,8.515856,4
152,10.521024,10.479466,4
153,9.731856,10.912046,4
154,11.963368,10.903376,4
155,7.7093167,11.752566,4
156,12.033057,14.467944,4
157,9.266698,8.48323,4
158,11.7911005,12.576203,4
159,12.584985,10.950376,4
160,7.127224,7.979237,4
161,12.0237665,7.527948,4
162,8.550014,15.87018,4
163,12.185916,14.542436,4
164,12.665291,14.367214,4
165,9.225796,7.966119,4
166,12.1704,9.573123,4
167,10.02172,12.012662,4
168,8.731909,11.97091,4
169,7.4099464,7.483801,4
170,10.523425,9.707392,4
171,11.960424,19.207164,4
172,8.711554,8.781428,4
173,10.846875,8.838923,4
174,8.360797,7.486995,4
175,8.609015,7.774469,4
176,10.9150915,11.182865,4
177,12.758624,15.672598,4
178,12.010867,9.890143,4
179,12.537828,17.795003,4
180,10.942773,9.036618,4
181,9.973861,5.682295,4
182,10.767589,15.021104,4
183,6.988898,6.777207,4
184,11.087727,11.818161,4
185,8.444087,6.380903,4
186,8.25482,7.068104,4
187,11.891355,11.341318,4
188,12.484119,10.964065,4
189,9.377337,8.291923,4
190,13.096343,8.760095,4
191,11.521303,9.641683,4
192,12.072621,12.445014,4
193,10.858508,7.695071,4
194,12.180866,19.048939,4
195,7.872235,11.374743,4
196,12.472356,17.732032,4
197,12.253982,10.632215,4
198,12.373173,15.730663,4
199,9.735973,8.091489,4
200,9.4822855,10.076431,4
201,9.5300045,9.120921,4
202,8.100804,6.509012,4
203,11.715143,11.758042,4
204,7.444181,6.175564,4
205,12.127787,14.564339,4
206,10.881576,16.595938,4
207,10.750792,11.467259,4
208,12.5229,11.248916,4
209,11.429053,15.265343,4
210,10.254921,10.421514,4
211,8.299435,10.476157,4
212,12.110947,11.648528,4
213,9.356949,9.816221,4
214,9.034411,13.189938,4
215,7.5872436,6.43817,4
216,8.683903,5.211841,4
217,7.7454214,5.660848,4
218,12.205153,7.152407,4
219,10.90863,12.475359,4
220,8.778463,7.886607,4
221,8.741825,11.654004,4
222,8.257473,8.694273,4
223,8.65565,10.468628,4
224,8.807136,13.866073,4
225,12.159191,8.669176,4
226,8.759455,11.256787,4
227,8.320388,10.741843,4
228,10.663017,8.400866,4
229,10.151961,7.615103,4
230,9.729332,10.758726,4
231,9.686962,8.390029,4
232,12.873058,9.18663,4
233,11.014163,8.762719,4
234,9.51375,10.618982,4
235,10.02785,12.5,4
236,8.353803,8.825347,4
237,11.631737,6.706707,4
238,9.1792965,9.750627,4
239,11.640517,9.102327,4
240,13.158282,13.324093,4
241,9.830594,8.946269,4
242,9.936101,7.979808,4
243,8.600378,8.14636,4
244,8.899225,5.496577,4
245,9.064883,8.535021,4
246,7.8302445,9.487793,4
247,7.9824347,8.124344,4
248,13.194782,14.816221,4
249,8.915655,10.36402,4
250,9.805228,6.971708,4
251,12.524705,13.868811,4
252,7.800638,6.719826,4
253,8.795987,7.128108,4
254,9.822375,10.082477,4
255,12.467099,12.904631,4
256,12.049347,10.352954,4
257,10.048529,10.427446,4
258,8.659919,6.552931,4
259,10.487986,6.093429,4
260,8.812522,10.788729,4
261,8.885096,8.798311,4
262,10.043867,9.745608,4
263,8.009798,8.365274,4
264,9.523135,8.357061,4
265,9.491456,8.053274,4
266,11.871172,15.757472,4
267,13.053644,16.0154,4
268,10.952988,8.174195,4
269,10.183641,6.615788,4
270,11.735402,9.969655,4
271,9.745969,8.215149,4
272,9.187143,12.541067,4
273,11.329861,9.282454,4
274,8.311298,7.532968,4
275,10.826689,13.113278,4
276,9.25195,8.932352,4
277,12.522148,17.663586,4
278,8.271919,5.498631,4
279,8.950012,5.736938,4
280,8.649267,5.819644,4
281,8.116556,6.202943,4
282,12.4921465,9.48825,4
283,11.484776,12.910677,4
284,11.93331,17.569815,4
285,12.223345,11.960757,4
286,11.073959,14.665639,4
287,8.033688,9.222792,4
288,8.706463,5.578713,4
289,12.223033,15.029774,4
290,12.192937,9.436344,4
291,11.637481,15.965662,4
292,10.074594,9.959274,4
293,8.259741,7.888888,4
294,12.437016,15.895049,4
295,13.369596,15.174423,4
296,7.6885247,8.691193,4
297,9.419573,12.448094,4
298,8.613774,10.218571,4
299,13.48038,13.743098,4
300,11.991539,11.738877,4
301,11.898772,13.326374,4
302,11.923969,15.486424,4
303,9.3995075,9.647159,4
304,10.049429,11.842915,4
305,6.7267494,5.548482,4
306,9.075318,5.312571,4
307,9.345157,14.002737,4
308,11.878163,9.652635,4
309,8.550408,11.33858,4
310,8.984329,14.044147,4
311,12.686615,8.704654,4
312,8.783776,6.848505,4
313,11.763661,14.200205,4
314,10.96979,10.46783,4
315,8.060532,6.980492,4
316,7.137027,6.802418,4
317,8.502012,9.441364,4
318,8.82874,16.121606,4
319,8.329013,11.751996,4
320,13.632455,15.188569,4
321,11.21479,9.285078,4
322,9.367714,13.652635,4
323,9.410306,10.985854,4
324,10.717885,10.211156,4
325,12.2310505,12.584302,4
326,8.044103,10.172256,4
327,8.973261,8.387177,4
328,8.3587675,5.173511,4
329,8.117755,7.70819,4
330,10.101805,8.42334,4
331,8.139519,7.721879,4
332,7.56061,9.649326,4
333,9.744119,8.773785,4
334,10.394767,9.822267,4
335,8.381701,9.03331,4
336,9.230333,11.81759,4
337,12.67438,17.07164,4
338,12.17876,11.180355,4
339,8.057733,7.732831,4
340,8.216677,5.594569,4
341,12.31867,17.203855,4
342,11.525486,7.615103,4
343,9.056999,10.755304,4
344,10.145722,13.843714,4
345,7.179737,6.597193,4
346,8.0555315,6.452201,4
347,10.033981,14.79101,4
348,10.347343,10.112594,4
349,12.791884,9.970225,4
350,12.280055,19.335843,4
351,12.24889,14.955738,4
352,11.784586,11.174195,4
353,8.315004,6.145334,4
354,7.160166,13.742527,4
355,11.677271,16.78428,4
356,8.134851,9.03331,4
357,9.423443,6.3201,4
358,8.532699,12.23112,4
359,9.178356,8.41467,4
360,10.942532,9.082477,4
361,12.741549,15.079169,4
362,11.051227,10.24401,4
363,10.312432,8.537873,4
0,10.733741,9.472051,5
1,16.673725,14.597193,5
2,11.209791,13.428017,5
3,8.229843,10.251654,5
4,8.344313,8.962696,5
5,10.778268,13.696326,5
6,9.562142,8.858658,5
7,8.224775,6.58898,5
8,10.340974,13.430869,5
9,13.844827,13.868811,5
10,11.374946,15.174423,5
11,8.13486,11.021446,5
12,7.8482437,6.452201,5
13,7.3049307,10.008555,5
14,8.927178,9.507529,5
15,7.9584994,8.16872,5
16,11.810001,16.083732,5
17,8.14846,7.105863,5
18,7.408608,10.758726,5
19,12.992869,13.783937,5
20,10.740399,6.643166,5
21,7.9102216,10.123089,5
22,10.180186,14.361624,5
23,8.507887,11.842915,5
24,7.234681,7.992927,5
25,8.895662,8.460985,5
26,8.284181,9.551334,5
27,10.236209,15.582819,5
28,9.640192,12.313826,5
29,8.598625,9.750627,5
30,10.074395,9.107232,5
31,7.3716445,11.620579,5
32,8.791838,8.557038,5
33,10.088699,9.986652,5
34,7.291968,6.501254,5
35,11.187258,9.126853,5
36,9.668522,5.422085,5
37,12.10033,13.942276,5
38,9.35288,7.773899,5
39,10.07236,9.137348,5
40,9.580414,8.053159,5
41,11.3239565,12.58704,5
42,7.602317,10.374857,5
43,8.661913,8.565023,5
44,8.714835,7.615103,5
45,7.5628195,9.342687,5
46,7.2421904,8.464407,5
47,9.643696,19.01597,5
48,7.2509246,9.441364,5
49,8.612971,10.287816,5
50,7.2455316,8.874515,5
51,12.88718,11.678644,5
52,13.83893,16.19279,5
53,8.2823925,12.608943,5
54,14.741147,17.471252,5
55,9.963139,7.374172,5
56,9.659525,7.774469,5
57,7.4278517,7.092174,5
58,12.096257,20.910107,5
59,7.2148724,7.361168,5
60,7.493404,11.933264,5
61,10.518354,8.751996,5
62,10.284896,15.316678,5
63,12.671136,16.496691,5
64,9.247901,12.52464,5
65,14.199126,15.486424,5
66,11.54624,9.99749,5
67,6.559518,7.798539,5
68,12.919392,14.835386,5
69,7.4418774,8.87999,5
70,13.277216,21.819644,5
71,9.003095,5.362537,5
72,10.316779,9.816335,5
73,9.005237,5.929044,5
74,13.572136,7.406913,5
75,11.725042,11.09765,5
76,11.097313,8.546543,5
77,8.619047,6.657312,5
78,10.565205,9.485626,5
79,10.197497,9.501483,5
80,7.4453926,7.817704,5
81,8.427046,8.089436,5
82,11.534274,9.460415,5
83,7.110738,7.810061,5
84,8.068401,5.654802,5
85,7.3707414,6.706707,5
86,14.733915,19.89984,5
87,8.130291,10.988706,5
88,6.9250536,7.746976,5
89,9.988704,5.866187,5
90,8.817704,8.226214,5
91,9.885752,11.256787,5
92,9.110619,11.300821,5
93,8.256925,7.120009,5
94,11.620353,7.798539,5
95,7.372599,8.984029,5
96,12.493143,12.272758,5
97,8.912864,10.654688,5
98,8.137952,10.076317,5
99,12.974,7.226899,5
100,14.230995,14.876454,5
101,8.597241,11.806753,5
102,11.0722,12.13039,5
103,13.485786,13.851813,5
104,10.98244,14.407711,5
105,9.423807,14.616244,5
106,7.937606,5.120921,5
107,9.309136,10.730778,5
108,8.955004,9.022701,5
109,11.082192,9.756103,5
110,8.8556385,9.400182,5
111,10.92092,14.640543,5
112,12.509781,14.816221,5
113,8.832062,7.563084,5
114,8.987345,11.374743,5
115,8.399682,7.100387,5
116,7.8534966,5.041409,5
117,10.673973,11.557494,5
118,9.126119,17.668491,5
119,9.348442,8.885922,5
120,8.632561,6.394022,5
121,12.280275,14.898243,5
122,8.66989,9.707392,5
123,9.061543,8.932352,5
124,9.994608,16.527264,5
125,11.269859,12.537759,5
126,7.882444,8.034109,5
127,9.429524,8.382158,5
128,10.362816,12.869609,5
129,9.655991,9.551334,5
130,8.310184,7.242756,5
131,7.733286,9.799908,5
132,7.638119,11.818161,5
133,10.833026,7.579625,5
134,10.288575,7.333105,5
135,8.100985,7.147501,5
136,8.668859,8.212525,5
137,7.9429502,10.834816,5
138,12.659142,11.180355,5
139,9.920656,15.53023,5
140,10.626974,11.133127,5
141,6.7108126,5.625142,5
142,9.334446,14.109628,5
143,10.455067,6.788843,5
144,7.7893586,15.029774,5
145,8.382653,11.908624,5
146,9.740189,20.927104,5
147,12.832945,13.62788,5
148,9.2550955,9.142824,5
149,9.203955,10.53696,5
150,11.227787,11.475587,5
151,8.522772,9.101756,5
152,11.321611,16.78428,5
153,8.919609,5.487793,5
154,12.82296,11.886721,5
155,7.981243,5.523956,5
156,10.725463,14.101072,5
157,9.57568,11.270704,5
158,10.194384,17.042094,5
159,8.2434845,12.163244,5
160,8.320457,5.211841,5
