,y_pred,y_test,run
262,11.612123,15.984713,2
263,6.850467,5.419803,2
264,10.175934,9.652635,2
265,8.242613,8.874515,2
266,8.879764,18.646018,2
267,8.131963,10.02715,2
268,8.818976,9.26386,2
269,9.536716,9.862879,2
270,9.463321,10.087953,2
271,10.308801,12.921058,2
272,9.789085,13.851813,2
273,10.078515,17.115902,2
274,7.571159,7.010038,2
275,5.8244553,8.546543,2
276,8.226417,6.848505,2
277,5.5837603,7.465206,2
278,11.339063,19.793178,2
279,9.358782,10.043805,2
280,8.932493,11.235112,2
281,10.094378,12.507757,2
282,8.678275,9.14271,2
283,9.174495,14.361282,2
284,8.045413,12.552019,2
285,9.627094,8.704654,2
286,9.506349,14.259981,2
287,9.591842,13.603239,2
288,7.9067273,8.034109,2
289,9.757879,14.271389,2
290,10.200097,14.024982,2
291,11.158849,15.648414,2
292,8.279909,10.985854,2
293,8.100587,6.145334,2
294,7.638216,8.151836,2
295,9.7421,14.369267,2
296,9.040371,13.088523,2
297,10.072497,14.596509,2
298,5.4208426,8.751996,2
299,5.692347,5.41718,2
300,7.6551642,15.268195,2
301,9.319601,16.644992,2
302,9.244495,13.126967,2
303,7.97521,14.317362,2
304,8.482906,6.615788,2
305,9.229425,16.962126,2
306,7.1479115,5.435774,2
307,7.861388,8.644535,2
308,9.103355,13.042094,2
309,7.391795,7.804015,2
310,6.28342,8.546657,2
311,8.614794,12.422883,2
312,7.501781,10.374857,2
313,7.3426943,9.953228,2
314,7.8795977,11.752566,2
315,6.0433874,6.202943,2
316,8.22855,15.651266,2
317,4.019843,6.750057,2
318,8.577039,10.741843,2
319,10.192076,14.526009,2
320,8.462028,7.615103,2
321,9.134209,9.077686,2
322,7.939984,9.282454,2
323,7.660334,9.342687,2
324,9.185617,7.278348,2
325,10.748269,17.739561,2
326,9.889383,17.381587,2
327,9.1989355,18.736367,2
328,9.488112,9.986196,2
329,8.371951,6.348163,2
330,7.929944,5.219484,2
331,7.781816,10.476157,2
332,8.375192,10.421514,2
333,9.523413,16.565708,2
334,8.405867,6.508898,2
335,10.412242,15.730663,2
336,9.107282,11.286675,2
337,8.681663,7.768993,2
338,7.2948084,8.034109,2
339,8.321212,9.068902,2
340,9.424084,16.028405,2
341,8.054472,9.318161,2
342,8.730778,8.852612,2
343,9.858459,16.329682,2
344,9.496044,13.381473,2
345,5.6263037,9.485626,2
346,6.8732266,7.662103,2
347,8.303802,8.535021,2
348,5.9954443,5.636208,2
349,9.047485,9.704654,2
350,8.53134,9.126853,2
351,8.020038,13.189938,2
352,7.138889,10.155829,2
353,9.759399,10.443303,2
354,9.278195,8.239904,2
355,8.829208,10.073807,2
356,9.158447,9.959274,2
357,7.742859,7.092174,2
358,8.373015,6.693018,2
359,8.39066,9.603353,2
360,8.462224,9.33493,2
361,9.492656,9.98939,2
362,11.446188,16.951174,2
363,9.169804,11.787702,2
0,9.550896,9.98939,3
1,8.457944,9.553844,3
2,9.752524,16.489276,3
3,8.588295,7.317134,3
4,8.655467,8.157198,3
5,9.533655,14.361282,3
6,8.580492,10.876454,3
7,10.544974,12.921058,3
8,7.2451873,8.499543,3
9,7.0549965,5.353524,3
10,7.392591,7.401551,3
11,7.9546056,6.788501,3
12,6.058693,8.934747,3
13,9.987392,13.92083,3
14,9.223798,9.901665,3
15,7.780659,7.525325,3
16,9.444924,9.679443,3
17,6.827018,11.234998,3
18,7.977561,12.176363,3
19,9.285883,16.406342,3
20,9.371547,15.725188,3
21,9.46878,10.988364,3
22,9.362891,11.856148,3
23,7.88463,8.573351,3
24,9.559344,17.124229,3
25,9.07198,9.48825,3
26,9.574439,11.946954,3
27,9.981975,20.366073,3
28,8.786022,9.244581,3
29,11.163775,17.230321,3
30,7.8871064,5.788957,3
31,8.550262,9.102327,3
32,8.016378,8.371206,3
33,9.288249,10.610882,3
34,8.363744,7.418548,3
35,10.384653,19.335843,3
36,8.659001,8.425621,3
37,7.3753047,6.306525,3
38,9.686238,12.445357,3
39,7.5531893,8.091489,3
40,6.9912496,5.386493,3
41,8.886311,9.822267,3
42,9.844691,11.007871,3
43,7.844457,11.100958,3
44,8.389129,9.222792,3
45,9.6284075,15.316678,3
46,8.833846,14.109628,3
47,8.613562,7.177161,3
48,8.044116,7.702715,3
49,7.7282863,10.145448,3
50,8.605481,11.366643,3
51,9.226354,10.730778,3
52,8.889333,11.758042,3
53,10.9580965,21.176135,3
54,6.277827,9.301619,3
55,7.7245936,5.819644,3
56,8.931474,11.908624,3
57,10.076358,12.940223,3
58,8.230513,9.337326,3
59,9.096159,7.730207,3
60,9.403321,8.220625,3
61,8.116944,11.437713,3
62,7.5943475,5.641113,3
63,9.674551,19.062057,3
64,9.367308,9.901209,3
65,9.104728,6.093429,3
66,9.043791,10.002623,3
67,8.429204,8.694273,3
68,9.870675,16.209673,3
69,9.843118,8.860825,3
70,9.516889,11.654004,3
71,7.067796,6.88193,3
72,7.711904,5.572667,3
73,10.040663,17.706935,3
74,7.155468,9.718343,3
75,10.244273,17.928701,3
76,8.506593,11.31451,3
77,8.053998,6.619096,3
78,9.756612,15.021104,3
79,6.0902257,6.826602,3
80,7.476561,7.736253,3
81,5.1658883,6.429614,3
82,5.3863897,6.86767,3
83,8.875525,7.253593,3
84,6.2948766,6.204996,3
85,8.09739,8.395847,3
86,9.288552,14.514373,3
87,10.247244,16.456194,3
88,8.939359,9.285649,3
89,7.721355,8.724503,3
90,8.099456,10.374857,3
91,8.520603,6.189253,3
92,10.900522,14.552817,3
93,7.784879,7.817704,3
94,9.92571,17.940109,3
95,9.035213,12.541067,3
96,9.947432,15.546657,3
97,7.625519,9.082591,3
98,9.049517,11.280971,3
99,9.9241705,10.728496,3
100,9.250355,16.03947,3
101,8.798497,11.818161,3
102,9.97683,12.866301,3
103,8.412789,6.517796,3
104,10.091488,15.319872,3
105,9.542312,15.084531,3
106,9.8575535,17.643851,3
107,8.918358,8.53023,3
108,9.751145,11.557494,3
109,7.8687305,8.721195,3
110,9.3400545,20.927104,3
111,9.586177,15.87018,3
112,9.740325,12.59263,3
113,7.286078,8.74036,3
114,8.7244215,12.239333,3
115,6.957999,6.361168,3
116,9.825572,8.762263,3
117,9.303596,9.942162,3
118,6.071549,6.202943,3
119,9.069165,10.352954,3
120,9.287343,9.285078,3
121,8.752536,8.203627,3
122,7.97451,7.45414,3
123,10.716516,15.234542,3
124,7.167377,6.081907,3
125,7.041559,8.070157,3
126,8.050917,9.036162,3
127,5.9218693,7.478667,3
128,8.756018,6.657312,3
129,9.689408,11.517111,3
130,8.38003,9.126853,3
131,10.440963,12.521332,3
132,7.586816,5.312571,3
133,7.4674363,11.751996,3
134,8.762801,9.551334,3
135,8.992972,9.151608,3
136,10.543231,14.107232,3
137,8.948663,6.615788,3
138,8.302321,11.933264,3
139,8.89995,9.077686,3
140,7.607599,10.437827,3
141,8.606415,8.773785,3
142,6.3476844,5.636208,3
143,8.376951,7.377595,3
144,8.579033,12.552019,3
145,8.426882,8.535021,3
146,8.708182,7.870294,3
147,10.274422,14.741729,3
148,6.7291746,9.581451,3
149,7.7748775,6.229751,3
150,8.516381,10.985854,3
151,8.6705,9.137348,3
152,7.473719,6.153091,3
153,9.049006,15.179785,3
154,8.6999445,8.981519,3
155,7.826178,6.041409,3
156,9.20568,8.672484,3
157,8.712827,6.257586,3
158,9.172261,11.705566,3
159,7.45101,8.124344,3
160,7.053608,11.664955,3
161,10.65573,17.115902,3
162,9.016051,8.852612,3
163,8.568776,9.551334,3
164,8.346448,8.535021,3
165,8.142424,8.053274,3
166,9.100721,7.664955,3
167,7.0073004,9.15697,3
168,9.591941,10.251654,3
169,9.160901,14.353639,3
170,8.476075,8.63963,3
171,9.077571,10.076431,3
172,6.762604,10.834816,3
173,9.83281,16.671914,3
174,9.71547,14.528747,3
175,8.127524,7.83185,3
176,5.3604584,5.548482,3
177,7.762992,6.501254,3
178,8.832672,9.896189,3
179,9.498013,13.077116,3
180,9.224325,14.640428,3
181,9.867037,13.860141,3
182,9.297489,11.08955,3
183,8.592238,8.064111,3
184,8.669306,9.120921,3
185,10.513386,16.379534,3
186,9.915395,8.704654,3
187,10.239078,13.326716,3
188,9.109684,8.16872,3
189,9.236217,9.066735,3
190,9.497154,10.916951,3
191,9.565378,16.329682,3
192,8.024823,5.370522,3
193,8.7924,10.3201,3
194,9.260672,12.07837,3
195,9.991899,12.272758,3
196,8.928217,8.515856,3
197,7.980452,7.382272,3
198,8.933646,13.62788,3
199,9.2386,7.774469,3
200,5.712434,8.546543,3
201,9.873056,14.511749,3
202,9.876695,14.361624,3
203,9.621137,15.747091,3
204,10.339938,14.115446,3
205,8.746942,6.868126,3
206,10.526176,14.547798,3
207,9.829043,12.480835,3
208,10.245493,14.596509,3
209,6.5209336,5.41718,3
210,9.317711,8.266712,3
211,10.193938,17.30219,3
212,8.492771,8.984029,3
213,9.585969,13.104608,3
214,10.138133,10.23785,3
215,8.843711,10.533766,3
216,5.743338,6.00308,3
217,8.395084,6.4214,3
218,7.9618545,14.320214,3
219,8.716877,12.48574,3
220,8.2141485,10.018936,3
221,9.787338,19.207734,3
222,8.038518,7.878393,3
223,11.39024,17.586356,3
224,8.910192,6.500798,3
225,9.035636,7.620693,3
226,8.755753,7.557608,3
227,9.308132,10.405658,3
228,8.941498,10.252224,3
229,7.6946673,6.230321,3
230,10.045699,11.174195,3
231,10.353916,13.635637,3
232,9.774181,16.256331,3
233,8.083293,8.053159,3
234,8.473707,9.526579,3
235,8.809511,8.784622,3
236,8.775259,10.723134,3
237,8.586758,21.419461,3
238,8.211841,12.52464,3
239,9.802895,10.679215,3
240,9.585198,9.707278,3
241,8.8275,9.463153,3
242,8.388018,7.979808,3
243,9.837774,14.898243,3
244,8.458717,7.976386,3
245,7.7940645,5.956422,3
246,6.386789,7.70819,3
247,9.713379,11.527378,3
248,9.677403,11.998859,3
249,8.3411455,12.745836,3
250,8.278494,10.821697,3
251,8.863509,10.377595,3
252,8.15083,8.828542,3
253,11.824495,14.597193,3
254,8.857516,7.710928,3
255,7.2582455,6.4214,3
256,7.0435348,8.962696,3
257,8.514019,7.828656,3
258,10.881209,14.871092,3
259,7.7932086,5.463723,3
260,10.610166,15.398699,3
261,8.866769,9.647159,3
262,9.255091,13.430869,3
263,9.096655,16.587497,3
264,8.408599,9.271845,3
265,8.466187,11.81759,3
266,9.652578,11.398927,3
267,9.450718,11.914099,3
268,9.358375,13.895847,3
269,7.281124,7.382956,3
270,6.2066746,7.81508,3
271,8.920831,7.527606,3
272,10.225244,16.138603,3
273,7.4499955,7.749828,3
274,7.910695,5.17294,3
275,8.281951,8.970796,3
276,6.502203,8.557038,3
277,9.422652,6.999201,3
278,8.613999,7.845083,3
279,9.443203,12.990075,3
280,7.8768997,9.159822,3
281,9.389623,11.552133,3
282,8.786141,9.074948,3
283,11.169997,20.272187,3
284,7.935701,6.411019,3
285,5.7149897,7.777207,3
286,9.179166,8.277549,3
287,8.280803,9.337326,3
288,6.7238617,7.407027,3
289,7.208004,6.509012,3
290,7.494965,8.335272,3
291,7.3386955,9.112594,3
292,8.565878,7.492584,3
293,6.156026,6.555555,3
294,9.165627,10.096167,3
295,9.166633,11.678644,3
296,11.516286,15.984713,3
297,8.313663,7.856034,3
298,8.78649,9.472051,3
299,10.407442,13.121492,3
300,9.838767,9.986196,3
301,9.273835,18.090691,3
302,9.310124,7.13096,3
303,8.783815,9.33493,3
304,9.347302,9.282454,3
305,9.603115,13.476842,3
306,8.67461,5.616472,3
307,9.546536,11.135979,3
308,6.7380605,7.59879,3
309,8.530748,8.565023,3
310,8.299862,5.498631,3
311,10.205358,13.178986,3
312,11.164596,14.961327,3
313,10.113159,11.886721,3
314,8.699519,6.508898,3
315,7.280044,5.594569,3
316,7.45626,5.07164,3
317,8.069415,7.120009,3
318,9.598456,13.515172,3
319,10.150231,15.421172,3
320,10.225634,14.526009,3
321,8.722148,8.713552,3
322,7.942677,11.97148,3
323,7.6001697,9.567191,3
324,9.698232,16.927104,3
325,8.155627,10.076317,3
326,9.679202,11.787702,3
327,8.273476,7.79352,3
328,8.19177,7.598676,3
329,11.351795,18.328884,3
330,7.7097063,5.198037,3
331,7.527697,5.821811,3
332,8.612588,6.39174,3
333,6.8709073,5.419803,3
334,6.984731,8.584759,3
335,9.991773,14.520533,3
336,10.856972,17.732032,3
337,8.352397,7.278918,3
338,9.122214,18.646018,3
339,9.5595045,10.588523,3
340,9.34131,10.211156,3
341,8.039724,6.139402,3
342,8.649382,7.940908,3
343,6.2395287,10.711498,3
344,9.531908,13.507529,3
345,7.5246825,7.798539,3
346,9.376036,9.627538,3
347,7.000573,5.660848,3
348,9.229907,7.147501,3
349,10.190224,16.083732,3
350,8.796662,9.301619,3
351,8.487546,9.061145,3
352,8.426428,11.806753,3
353,8.793216,8.466689,3
354,8.839188,5.061259,3
355,9.138756,7.439995,3
356,5.9767833,6.777207,3
357,9.813987,16.444672,3
358,10.399839,13.198037,3
359,10.046513,15.421172,3
360,10.540492,14.144877,3
361,9.492978,15.090006,3
362,8.45378,12.48574,3
363,8.49314,6.500798,3
0,10.411186,8.858658,4
1,8.693735,7.174309,4
2,10.101191,6.268651,4
3,10.130264,11.875199,4
4,11.130407,14.845767,4
5,9.065596,7.377595,4
6,10.309234,8.630846,4
7,10.376241,5.663016,4
8,11.098491,16.965434,4
9,9.891642,6.14214,4
10,10.696855,7.333105,4
11,8.029364,12.608943,4
12,10.160716,13.706821,4
13,9.917526,7.828656,4
14,10.827199,17.324321,4
15,11.19368,10.120237,4
16,11.657222,14.876454,4
17,10.755074,12.507757,4
18,10.117526,10.273556,4
19,9.697257,7.459046,4
20,9.7557745,10.719826,4
21,10.731721,8.064111,4
22,10.737006,13.178986,4
23,10.933068,12.992242,4
24,10.171208,9.285649,4
25,11.1883335,8.860825,4
26,9.6977,5.625142,4
27,11.320167,18.129021,4
28,11.102638,13.326374,4
29,10.06967,6.468514,4
30,11.110972,14.144877,4
31,10.686227,9.157084,4
32,10.220107,11.527378,4
33,11.326586,13.936801,4
34,8.983576,8.729409,4
35,10.031874,10.374857,4
36,11.112033,16.489276,4
37,11.027679,19.204882,4
38,10.358994,5.96167,4
39,10.175308,10.372804,4
40,9.589027,13.30219,4
41,10.545944,10.610882,4
42,11.398594,13.909879,4
43,11.341476,16.124914,4
44,10.618657,12.466575,4
45,10.934937,10.188683,4
46,9.966166,6.041409,4
47,10.910567,9.671229,4
48,10.485985,6.399498,4
49,11.081175,11.341318,4
50,6.3326106,6.555555,4
51,9.834957,12.560232,4
52,11.222872,16.075633,4
53,11.207808,16.861396,4
54,10.454826,6.500798,4
55,11.290276,12.272758,4
56,10.930121,7.278348,4
57,11.000335,16.456194,4
58,11.128,14.486995,4
59,10.722122,5.422085,4
60,11.453429,15.289869,4
61,9.433946,10.569244,4
62,9.705729,6.545174,4
63,10.056026,12.990075,4
64,10.074329,8.089436,4
65,10.129796,7.949121,4
66,10.732181,9.507529,4
67,10.24867,9.348733,4
68,10.171102,7.193588,4
69,9.901875,14.29603,4
70,11.106809,9.564567,4
71,10.921189,11.341318,4
72,10.835395,8.488934,4
73,10.726351,8.806068,4
74,10.875606,10.369838,4
75,9.751177,7.136093,4
76,9.277487,10.227127,4
77,10.211322,7.599133,4
78,10.2935505,9.731576,4
79,10.241541,8.63963,4
80,8.436,12.362993,4
81,10.429786,8.934747,4
82,9.530271,10.096052,4
83,8.320646,5.120921,4
84,11.469126,12.940223,4
85,10.478651,8.384668,4
86,11.3299675,14.963951,4
87,10.899466,9.33493,4
88,10.244341,8.261122,4
89,10.672963,12.836185,4
90,11.05418,12.248117,4
91,10.222134,10.196897,4
92,11.146216,11.407597,4
93,10.746411,11.6013,4
94,8.394186,7.752566,4
95,10.957771,17.805498,4
96,8.9413185,6.257015,4
97,11.345363,21.189368,4
98,10.200711,6.304243,4
99,8.3321495,12.163244,4
100,10.962318,13.847022,4
101,10.729576,11.949691,4
102,10.8846855,8.209901,4
103,11.014503,16.69952,4
104,10.739937,9.387063,4
105,10.196564,12.565023,4
106,10.801984,11.286675,4
107,9.892468,9.066735,4
108,8.953251,8.105635,4
109,9.916959,15.651266,4
110,11.225578,14.492584,4
111,9.191046,8.962696,4
112,11.188051,7.406913,4
113,10.367084,10.561601,4
114,8.712559,16.346109,4
115,10.440845,15.316678,4
116,8.089645,11.429614,4
117,10.548323,16.322039,4
118,9.673001,10.898357,4
119,10.455758,8.781428,4
120,10.8299465,12.122062,4
121,9.644602,7.103239,4
122,11.040744,9.707278,4
123,10.800144,6.838124,4
124,10.74263,9.490531,4
125,11.863599,17.674652,4
126,11.479584,17.526123,4
127,11.375322,20.297399,4
128,9.435472,7.702715,4
129,10.516851,11.17488,4
130,10.485085,5.832762,4
131,9.738788,6.079853,4
132,10.10459,10.823864,4
133,9.933292,7.120009,4
134,9.113408,6.309034,4
135,11.342599,15.032511,4
136,9.310062,8.091489,4
137,9.921841,7.382386,4
138,10.742901,11.825918,4
139,9.86575,7.040497,4
140,10.6214285,6.230321,4
141,10.712618,5.361966,4
142,8.727643,7.645676,4
143,10.809721,8.644992,4
144,11.018692,10.443303,4
145,11.147916,13.099703,4
146,10.83801,15.724617,4
147,9.302867,5.929044,4
148,12.019428,17.788957,4
149,9.665188,7.749828,4
150,10.73615,11.760209,4
151,10.598497,8.515856,4
152,10.574301,10.479466,4
153,10.058658,10.912046,4
154,11.067639,10.903376,4
155,9.495938,11.752566,4
156,11.347059,14.467944,4
157,8.712601,8.48323,4
158,11.12612,12.576203,4
159,11.303274,10.950376,4
160,8.303316,7.979237,4
161,10.888867,7.527948,4
162,11.013895,15.87018,4
163,10.295926,14.542436,4
164,11.03864,14.367214,4
165,10.366509,7.966119,4
166,11.100252,9.573123,4
167,10.90464,12.012662,4
168,9.923193,11.97091,4
169,8.594615,7.483801,4
170,10.497483,9.707392,4
171,11.006741,19.207164,4
172,10.679805,8.781428,4
173,10.972254,8.838923,4
174,9.666002,7.486995,4
175,10.261505,7.774469,4
176,8.974706,11.182865,4
177,10.833429,15.672598,4
178,10.776595,9.890143,4
179,11.369013,17.795003,4
180,10.929238,9.036618,4
181,10.536975,5.682295,4
182,10.874141,15.021104,4
183,8.157823,6.777207,4
184,10.25987,11.818161,4
185,10.551349,6.380903,4
186,10.0723095,7.068104,4
187,10.920862,11.341318,4
188,11.195565,10.964065,4
189,10.469468,8.291923,4
190,11.508287,8.760095,4
191,9.810032,9.641683,4
192,10.893104,12.445014,4
193,10.757334,7.695071,4
194,10.684403,19.048939,4
195,9.094038,11.374743,4
196,11.665146,17.732032,4
197,10.940853,10.632215,4
198,11.259171,15.730663,4
199,10.297608,8.091489,4
200,10.314506,10.076431,4
201,10.706462,9.120921,4
202,9.770658,6.509012,4
203,11.06237,11.758042,4
204,9.638456,6.175564,4
205,11.236877,14.564339,4
206,11.563954,16.595938,4
207,10.980464,11.467259,4
208,10.924376,11.248916,4
209,11.019088,15.265343,4
210,10.484736,10.421514,4
211,8.399876,10.476157,4
212,10.707144,11.648528,4
213,10.624663,9.816221,4
214,10.31726,13.189938,4
215,6.8573823,6.43817,4
216,9.95076,5.211841,4
217,9.647023,5.660848,4
218,9.659692,7.152407,4
219,11.009196,12.475359,4
220,10.470004,7.886607,4
221,10.131089,11.654004,4
222,9.902502,8.694273,4
223,10.230669,10.468628,4
224,10.281211,13.866073,4
225,10.751405,8.669176,4
226,10.643402,11.256787,4
227,10.469397,10.741843,4
228,10.810685,8.400866,4
229,9.095995,7.615103,4
230,10.211965,10.758726,4
231,10.628493,8.390029,4
232,10.641629,9.18663,4
233,10.787065,8.762719,4
234,12.877473,10.618982,4
235,10.875426,12.5,4
236,10.50921,8.825347,4
237,9.949623,6.706707,4
238,10.231613,9.750627,4
239,10.455055,9.102327,4
240,10.990568,13.324093,4
241,10.168638,8.946269,4
242,10.210232,7.979808,4
243,10.821855,8.14636,4
244,10.454266,5.496577,4
245,10.377749,8.535021,4
246,9.18401,9.487793,4
247,9.267118,8.124344,4
248,10.657771,14.816221,4
249,11.009075,10.36402,4
250,9.983063,6.971708,4
251,11.499597,13.868811,4
252,9.94554,6.719826,4
253,10.736981,7.128108,4
254,10.725597,10.082477,4
255,11.021021,12.904631,4
256,10.388448,10.352954,4
257,11.104207,10.427446,4
258,10.349227,6.552931,4
259,10.274215,6.093429,4
260,10.717876,10.788729,4
261,10.758925,8.798311,4
262,10.842451,9.745608,4
263,8.16155,8.365274,4
264,10.464831,8.357061,4
265,10.24009,8.053274,4
266,10.853462,15.757472,4
267,11.787946,16.0154,4
268,10.351858,8.174195,4
269,10.696492,6.615788,4
270,11.058145,9.969655,4
271,10.745548,8.215149,4
272,10.368255,12.541067,4
273,10.915903,9.282454,4
274,10.486558,7.532968,4
275,10.341428,13.113278,4
276,10.466304,8.932352,4
277,11.69217,17.663586,4
278,9.918897,5.498631,4
279,10.402859,5.736938,4
280,9.184031,5.819644,4
281,8.059121,6.202943,4
282,9.896675,9.48825,4
283,10.901186,12.910677,4
284,10.818644,17.569815,4
285,10.9289665,11.960757,4
286,10.597093,14.665639,4
287,10.29585,9.222792,4
288,10.354202,5.578713,4
289,10.183935,15.029774,4
290,11.019031,9.436344,4
291,11.289052,15.965662,4
292,11.099127,9.959274,4
293,9.572137,7.888888,4
294,11.313065,15.895049,4
295,10.639458,15.174423,4
296,8.58964,8.691193,4
297,10.822049,12.448094,4
298,10.832979,10.218571,4
299,10.803782,13.743098,4
300,11.147116,11.738877,4
301,11.131039,13.326374,4
302,11.667512,15.486424,4
303,11.038689,9.647159,4
304,10.136233,11.842915,4
305,7.567879,5.548482,4
306,9.869717,5.312571,4
307,11.198938,14.002737,4
308,10.755451,9.652635,4
309,9.866796,11.33858,4
310,10.590406,14.044147,4
311,10.261664,8.704654,4
312,10.4588175,6.848505,4
313,10.974133,14.200205,4
314,10.293352,10.46783,4
315,10.02556,6.980492,4
316,8.157644,6.802418,4
317,10.320261,9.441364,4
318,10.907722,16.121606,4
319,9.703655,11.751996,4
320,11.156392,15.188569,4
321,11.041101,9.285078,4
322,10.415062,13.652635,4
323,10.602647,10.985854,4
324,11.015056,10.211156,4
325,11.242732,12.584302,4
326,10.464638,10.172256,4
327,10.181627,8.387177,4
328,10.031712,5.173511,4
329,7.92878,7.70819,4
330,11.027149,8.42334,4
331,10.237258,7.721879,4
332,8.906807,9.649326,4
333,10.05331,8.773785,4
334,10.577226,9.822267,4
335,10.013054,9.03331,4
336,9.354817,11.81759,4
337,11.862689,17.07164,4
338,11.183824,11.180355,4
339,10.052331,7.732831,4
340,9.998371,5.594569,4
341,10.993177,17.203855,4
342,9.883156,7.615103,4
343,10.587866,10.755304,4
344,11.103736,13.843714,4
345,8.364693,6.597193,4
346,10.1911545,6.452201,4
347,10.427016,14.79101,4
348,10.856694,10.112594,4
349,10.500544,9.970225,4
350,11.284783,19.335843,4
351,11.268879,14.955738,4
352,11.028169,11.174195,4
353,9.559668,6.145334,4
354,7.813797,13.742527,4
355,11.136417,16.78428,4
356,9.697124,9.03331,4
357,10.282742,6.3201,4
358,8.555505,12.23112,4
359,9.740772,8.41467,4
360,10.861379,9.082477,4
361,10.737049,15.079169,4
362,10.832041,10.24401,4
363,10.596799,8.537873,4
0,10.411656,9.472051,5
1,10.949201,14.597193,5
2,10.240866,13.428017,5
3,9.917278,10.251654,5
4,8.605064,8.962696,5
5,10.420503,13.696326,5
6,9.86419,8.858658,5
7,7.52346,6.58898,5
8,9.848734,13.430869,5
9,10.813375,13.868811,5
10,10.079559,15.174423,5
11,9.079401,11.021446,5
12,9.605614,6.452201,5
13,9.6380205,10.008555,5
14,10.123861,9.507529,5
15,9.399467,8.16872,5
16,10.265176,16.083732,5
17,9.458526,7.105863,5
18,9.694072,10.758726,5
19,10.694112,13.783937,5
20,10.362589,6.643166,5
21,9.910099,10.123089,5
22,10.178612,14.361624,5
23,9.559988,11.842915,5
24,9.052259,7.992927,5
25,8.762738,8.460985,5
26,9.645821,9.551334,5
27,10.2588,15.582819,5
28,9.818211,12.313826,5
29,9.664811,9.750627,5
30,10.381363,9.107232,5
31,9.453273,11.620579,5
32,8.242869,8.557038,5
33,9.9252405,9.986652,5
34,9.468654,6.501254,5
35,9.757969,9.126853,5
36,10.096877,5.422085,5
37,10.83105,13.942276,5
38,9.757464,7.773899,5
39,10.328464,9.137348,5
40,10.012587,8.053159,5
41,10.124314,12.58704,5
42,9.733198,10.374857,5
43,9.758029,8.565023,5
44,8.562799,7.615103,5
45,9.36334,9.342687,5
46,9.181136,8.464407,5
47,9.934128,19.01597,5
48,9.079067,9.441364,5
49,9.243232,10.287816,5
50,9.345351,8.874515,5
51,10.289406,11.678644,5
52,11.0296,16.19279,5
53,7.5406394,12.608943,5
54,11.1252365,17.471252,5
55,9.723046,7.374172,5
56,10.097965,7.774469,5
57,9.270434,7.092174,5
58,10.539873,20.910107,5
59,7.3685775,7.361168,5
60,10.145138,11.933264,5
61,8.166788,8.751996,5
62,9.833056,15.316678,5
63,10.31268,16.496691,5
64,9.88324,12.52464,5
65,11.002946,15.486424,5
66,10.353815,9.99749,5
67,9.373751,7.798539,5
68,10.445853,14.835386,5
69,9.412449,8.87999,5
70,10.793943,21.819644,5
71,9.792153,5.362537,5
72,10.079571,9.816335,5
73,8.659635,5.929044,5
74,10.598044,7.406913,5
75,10.367084,11.09765,5
76,10.369299,8.546543,5
77,9.905695,6.657312,5
78,6.6288347,9.485626,5
79,8.917805,9.501483,5
80,9.21303,7.817704,5
81,9.500798,8.089436,5
82,10.409822,9.460415,5
83,9.048094,7.810061,5
84,7.7205434,5.654802,5
85,9.377766,6.706707,5
86,11.057216,19.89984,5
87,9.521789,10.988706,5
88,9.371667,7.746976,5
89,10.205333,5.866187,5
90,9.774797,8.226214,5
91,10.039206,11.256787,5
92,8.960821,11.300821,5
93,9.400236,7.120009,5
94,10.371306,7.798539,5
95,9.386819,8.984029,5
96,10.642159,12.272758,5
97,9.889316,10.654688,5
98,9.558061,10.076317,5
99,15.638597,7.226899,5
100,11.008674,14.876454,5
101,9.736246,11.806753,5
102,10.097227,12.13039,5
103,10.534049,13.851813,5
104,10.296681,14.407711,5
105,9.689048,14.616244,5
106,7.777252,5.120921,5
107,9.918342,10.730778,5
108,9.927175,9.022701,5
109,10.2266865,9.756103,5
110,10.12128,9.400182,5
111,10.150489,14.640543,5
112,10.094012,14.816221,5
113,10.040732,7.563084,5
114,8.356242,11.374743,5
115,9.732697,7.100387,5
116,8.671666,5.041409,5
117,10.182624,11.557494,5
118,10.254633,17.668491,5
119,9.9307575,8.885922,5
120,8.636412,6.394022,5
121,10.529436,14.898243,5
122,9.81914,9.707392,5
123,9.839387,8.932352,5
124,10.333121,16.527264,5
125,10.411177,12.537759,5
126,9.88308,8.034109,5
127,8.643162,8.382158,5
128,10.123542,12.869609,5
129,10.023395,9.551334,5
130,9.654584,7.242756,5
131,9.585272,9.799908,5
132,9.694391,11.818161,5
133,6.601931,7.579625,5
134,10.071565,7.333105,5
135,9.919925,7.147501,5
136,7.972927,8.212525,5
137,9.133469,10.834816,5
138,10.5481205,11.180355,5
139,10.001936,15.53023,5
140,10.287578,11.133127,5
141,9.131464,5.625142,5
142,9.885176,14.109628,5
143,8.8741255,6.788843,5
144,9.655464,15.029774,5
145,9.747245,11.908624,5
146,10.16152,20.927104,5
147,10.627505,13.62788,5
148,10.068708,9.142824,5
149,9.545953,10.53696,5
150,10.267354,11.475587,5
151,9.793839,9.101756,5
152,10.510791,16.78428,5
153,9.86613,5.487793,5
154,10.454343,11.886721,5
155,8.943622,5.523956,5
156,10.25369,14.101072,5
157,8.51329,11.270704,5
158,10.021442,17.042094,5
159,8.059801,12.163244,5
160,9.399541,5.211841,5
161,10.926293,15.908624,5
