,y_pred,y_test,run
265,9.393913,8.874515,2
266,9.37428,18.646018,2
267,8.689989,10.02715,2
268,10.484788,9.26386,2
269,12.853693,9.862879,2
270,11.323849,10.087953,2
271,12.789101,12.921058,2
272,10.786433,13.851813,2
273,11.278965,17.115902,2
274,7.90653,7.010038,2
275,4.992,8.546543,2
276,9.296774,6.848505,2
277,6.4232087,7.465206,2
278,10.487171,19.793178,2
279,8.35454,10.043805,2
280,10.639513,11.235112,2
281,13.352953,12.507757,2
282,9.770011,9.14271,2
283,10.302475,14.361282,2
284,10.1159525,12.552019,2
285,11.399587,8.704654,2
286,10.317237,14.259981,2
287,10.36313,13.603239,2
288,8.507259,8.034109,2
289,10.016267,14.271389,2
290,11.481258,14.024982,2
291,12.580026,15.648414,2
292,8.534885,10.985854,2
293,9.747065,6.145334,2
294,8.312025,8.151836,2
295,11.3798895,14.369267,2
296,9.808459,13.088523,2
297,10.464989,14.596509,2
298,7.687266,8.751996,2
299,9.619343,5.41718,2
300,11.583511,15.268195,2
301,10.149336,16.644992,2
302,10.531944,13.126967,2
303,10.199361,14.317362,2
304,9.826083,6.615788,2
305,9.746629,16.962126,2
306,8.774923,5.435774,2
307,7.4445496,8.644535,2
308,10.565154,13.042094,2
309,7.085838,7.804015,2
310,8.962,8.546657,2
311,8.353413,12.422883,2
312,8.339445,10.374857,2
313,7.8378196,9.953228,2
314,9.196945,11.752566,2
315,10.421398,6.202943,2
316,11.278875,15.651266,2
317,6.495797,6.750057,2
318,9.291656,10.741843,2
319,11.744434,14.526009,2
320,12.36211,7.615103,2
321,9.525638,9.077686,2
322,9.488959,9.282454,2
323,8.22092,9.342687,2
324,10.052764,7.278348,2
325,11.274586,17.739561,2
326,12.080103,17.381587,2
327,9.690041,18.736367,2
328,11.422653,9.986196,2
329,8.536036,6.348163,2
330,8.9840555,5.219484,2
331,10.145644,10.476157,2
332,9.205709,10.421514,2
333,10.210068,16.565708,2
334,9.69885,6.508898,2
335,11.271655,15.730663,2
336,10.647034,11.286675,2
337,9.122033,7.768993,2
338,7.6327233,8.034109,2
339,8.129756,9.068902,2
340,9.803182,16.028405,2
341,8.821583,9.318161,2
342,9.666219,8.852612,2
343,11.016159,16.329682,2
344,10.003861,13.381473,2
345,8.105352,9.485626,2
346,8.809032,7.662103,2
347,8.29118,8.535021,2
348,8.131977,5.636208,2
349,9.583004,9.704654,2
350,7.975006,9.126853,2
351,9.850909,13.189938,2
352,8.210766,10.155829,2
353,11.36027,10.443303,2
354,9.022396,8.239904,2
355,9.242834,10.073807,2
356,9.536232,9.959274,2
357,8.916261,7.092174,2
358,9.197393,6.693018,2
359,8.92446,9.603353,2
360,8.776906,9.33493,2
361,10.731416,9.98939,2
362,13.374188,16.951174,2
363,10.53238,11.787702,2
0,11.067576,9.98939,3
1,10.535653,9.553844,3
2,11.045813,16.489276,3
3,10.627327,7.317134,3
4,10.56795,8.157198,3
5,10.863055,14.361282,3
6,10.624674,10.876454,3
7,11.204538,12.921058,3
8,10.048895,8.499543,3
9,10.052034,5.353524,3
10,9.605684,7.401551,3
11,10.138312,6.788501,3
12,9.885331,8.934747,3
13,11.004177,13.92083,3
14,10.467993,9.901665,3
15,10.338691,7.525325,3
16,10.553649,9.679443,3
17,7.7810144,11.234998,3
18,9.726537,12.176363,3
19,10.753716,16.406342,3
20,10.402706,15.725188,3
21,11.471069,10.988364,3
22,10.650631,11.856148,3
23,9.713053,8.573351,3
24,10.8800125,17.124229,3
25,10.001604,9.48825,3
26,11.052214,11.946954,3
27,11.287367,20.366073,3
28,10.738987,9.244581,3
29,11.318423,17.230321,3
30,10.529172,5.788957,3
31,10.642193,9.102327,3
32,10.41992,8.371206,3
33,10.596968,10.610882,3
34,10.584581,7.418548,3
35,11.221947,19.335843,3
36,10.585048,8.425621,3
37,10.275846,6.306525,3
38,10.74149,12.445357,3
39,9.522042,8.091489,3
40,10.160266,5.386493,3
41,10.673454,9.822267,3
42,10.94135,11.007871,3
43,9.023744,11.100958,3
44,10.339971,9.222792,3
45,10.522819,15.316678,3
46,10.552082,14.109628,3
47,10.666887,7.177161,3
48,8.843235,7.702715,3
49,9.933155,10.145448,3
50,10.847292,11.366643,3
51,10.610897,10.730778,3
52,11.154889,11.758042,3
53,11.687617,21.176135,3
54,9.034448,9.301619,3
55,9.135543,5.819644,3
56,10.435337,11.908624,3
57,11.529047,12.940223,3
58,8.5090065,9.337326,3
59,10.913997,7.730207,3
60,10.87329,8.220625,3
61,9.680696,11.437713,3
62,10.119571,5.641113,3
63,11.169505,19.062057,3
64,10.879956,9.901209,3
65,10.364655,6.093429,3
66,10.585141,10.002623,3
67,9.994191,8.694273,3
68,11.289384,16.209673,3
69,11.238825,8.860825,3
70,10.124328,11.654004,3
71,7.95981,6.88193,3
72,9.421481,5.572667,3
73,11.064799,17.706935,3
74,10.424412,9.718343,3
75,11.130354,17.928701,3
76,11.0552025,11.31451,3
77,9.82563,6.619096,3
78,10.943316,15.021104,3
79,8.74096,6.826602,3
80,9.945859,7.736253,3
81,7.960268,6.429614,3
82,7.962801,6.86767,3
83,10.67623,7.253593,3
84,9.47523,6.204996,3
85,9.911387,8.395847,3
86,10.109117,14.514373,3
87,11.035858,16.456194,3
88,10.235844,9.285649,3
89,9.346504,8.724503,3
90,10.446466,10.374857,3
91,10.132357,6.189253,3
92,11.780029,14.552817,3
93,10.647179,7.817704,3
94,10.86493,17.940109,3
95,10.473484,12.541067,3
96,11.168917,15.546657,3
97,10.124783,9.082591,3
98,10.733427,11.280971,3
99,11.118655,10.728496,3
100,10.859767,16.03947,3
101,10.297176,11.818161,3
102,11.516302,12.866301,3
103,10.666723,6.517796,3
104,10.717465,15.319872,3
105,10.841234,15.084531,3
106,11.575922,17.643851,3
107,10.674863,8.53023,3
108,10.881934,11.557494,3
109,10.753057,8.721195,3
110,10.672147,20.927104,3
111,11.122367,15.87018,3
112,10.785467,12.59263,3
113,9.075633,8.74036,3
114,10.533416,12.239333,3
115,9.968693,6.361168,3
116,11.70478,8.762263,3
117,10.755841,9.942162,3
118,8.020191,6.202943,3
119,10.474751,10.352954,3
120,11.122645,9.285078,3
121,10.604708,8.203627,3
122,10.4888315,7.45414,3
123,10.979764,15.234542,3
124,9.501066,6.081907,3
125,9.622685,8.070157,3
126,10.193331,9.036162,3
127,7.2723837,7.478667,3
128,10.578744,6.657312,3
129,11.063432,11.517111,3
130,10.494036,9.126853,3
131,11.560033,12.521332,3
132,9.901083,5.312571,3
133,9.658458,11.751996,3
134,10.69447,9.551334,3
135,10.799519,9.151608,3
136,11.583492,14.107232,3
137,10.761402,6.615788,3
138,10.859903,11.933264,3
139,10.227942,9.077686,3
140,9.594155,10.437827,3
141,10.085863,8.773785,3
142,8.919035,5.636208,3
143,10.428365,7.377595,3
144,10.61557,12.552019,3
145,10.389838,8.535021,3
146,10.682477,7.870294,3
147,11.584278,14.741729,3
148,8.053438,9.581451,3
149,9.560488,6.229751,3
150,10.6222725,10.985854,3
151,10.958905,9.137348,3
152,10.000786,6.153091,3
153,10.616469,15.179785,3
154,11.172954,8.981519,3
155,10.04257,6.041409,3
156,10.676916,8.672484,3
157,10.640852,6.257586,3
158,9.634565,11.705566,3
159,9.411016,8.124344,3
160,9.938349,11.664955,3
161,11.285986,17.115902,3
162,10.880542,8.852612,3
163,10.316987,9.551334,3
164,10.392661,8.535021,3
165,10.230569,8.053274,3
166,10.797585,7.664955,3
167,8.997786,9.15697,3
168,10.590736,10.251654,3
169,10.509176,14.353639,3
170,10.357895,8.63963,3
171,10.407645,10.076431,3
172,9.626639,10.834816,3
173,9.926554,16.671914,3
174,10.920214,14.528747,3
175,10.42373,7.83185,3
176,7.4959493,5.548482,3
177,10.121983,6.501254,3
178,10.707952,9.896189,3
179,11.39539,13.077116,3
180,10.792962,14.640428,3
181,11.150304,13.860141,3
182,10.71089,11.08955,3
183,10.65117,8.064111,3
184,10.762386,9.120921,3
185,11.291613,16.379534,3
186,10.337868,8.704654,3
187,10.995984,13.326716,3
188,10.064323,8.16872,3
189,10.00627,9.066735,3
190,10.844531,10.916951,3
191,10.67588,16.329682,3
192,9.818706,5.370522,3
193,10.5647955,10.3201,3
194,10.574864,12.07837,3
195,11.432416,12.272758,3
196,10.644915,8.515856,3
197,10.632167,7.382272,3
198,11.402253,13.62788,3
199,10.74286,7.774469,3
200,10.015959,8.546543,3
201,10.739667,14.511749,3
202,10.893542,14.361624,3
203,11.283035,15.747091,3
204,11.189449,14.115446,3
205,10.576766,6.868126,3
206,11.541405,14.547798,3
207,11.16767,12.480835,3
208,11.341588,14.596509,3
209,7.8152657,5.41718,3
210,11.317137,8.266712,3
211,11.13533,17.30219,3
212,10.022094,8.984029,3
213,11.110508,13.104608,3
214,11.082548,10.23785,3
215,8.221695,10.533766,3
216,5.9524426,6.00308,3
217,10.499676,6.4214,3
218,10.466436,14.320214,3
219,8.434579,12.48574,3
220,10.337514,10.018936,3
221,11.32907,19.207734,3
222,10.271301,7.878393,3
223,11.314007,17.586356,3
224,10.212483,6.500798,3
225,10.927696,7.620693,3
226,10.807279,7.557608,3
227,10.487935,10.405658,3
228,10.419289,10.252224,3
229,10.193237,6.230321,3
230,11.201398,11.174195,3
231,11.088837,13.635637,3
232,10.865522,16.256331,3
233,10.6893215,8.053159,3
234,10.594254,9.526579,3
235,10.9628105,8.784622,3
236,10.0107565,10.723134,3
237,8.696684,21.419461,3
238,10.373786,12.52464,3
239,10.73086,10.679215,3
240,11.137375,9.707278,3
241,10.767774,9.463153,3
242,10.234826,7.979808,3
243,11.301295,14.898243,3
244,10.586796,7.976386,3
245,10.197183,5.956422,3
246,7.8475776,7.70819,3
247,10.342412,11.527378,3
248,10.5505085,11.998859,3
249,10.468736,12.745836,3
250,10.339297,10.821697,3
251,10.82363,10.377595,3
252,9.907342,8.828542,3
253,11.446792,14.597193,3
254,10.575453,7.710928,3
255,10.401563,6.4214,3
256,9.325696,8.962696,3
257,10.017608,7.828656,3
258,10.75942,14.871092,3
259,9.846049,5.463723,3
260,11.232123,15.398699,3
261,11.095443,9.647159,3
262,10.485212,13.430869,3
263,10.9941,16.587497,3
264,10.030044,9.271845,3
265,9.45211,11.81759,3
266,11.005537,11.398927,3
267,10.812125,11.914099,3
268,11.1964035,13.895847,3
269,10.704795,7.382956,3
270,8.435886,7.81508,3
271,10.723298,7.527606,3
272,11.317772,16.138603,3
273,9.70016,7.749828,3
274,10.104826,5.17294,3
275,10.688527,8.970796,3
276,8.814222,8.557038,3
277,10.627055,6.999201,3
278,10.582994,7.845083,3
279,10.1693,12.990075,3
280,10.385958,9.159822,3
281,11.12973,11.552133,3
282,10.888896,9.074948,3
283,11.822297,20.272187,3
284,9.881715,6.411019,3
285,7.9226003,7.777207,3
286,10.545131,8.277549,3
287,9.943559,9.337326,3
288,9.3597765,7.407027,3
289,9.82529,6.509012,3
290,4.8538547,8.335272,3
291,10.579393,9.112594,3
292,10.360142,7.492584,3
293,7.2851186,6.555555,3
294,10.996861,10.096167,3
295,10.96287,11.678644,3
296,10.963355,15.984713,3
297,10.563687,7.856034,3
298,10.955968,9.472051,3
299,11.658566,13.121492,3
300,10.795722,9.986196,3
301,11.043999,18.090691,3
302,10.510752,7.13096,3
303,10.925942,9.33493,3
304,11.017486,9.282454,3
305,11.290038,13.476842,3
306,10.59984,5.616472,3
307,11.403303,11.135979,3
308,7.3440104,7.59879,3
309,10.573303,8.565023,3
310,10.026674,5.498631,3
311,10.804771,13.178986,3
312,11.480634,14.961327,3
313,11.199062,11.886721,3
314,10.85502,6.508898,3
315,10.009398,5.594569,3
316,9.221833,5.07164,3
317,10.023625,7.120009,3
318,11.542972,13.515172,3
319,11.201268,15.421172,3
320,11.409007,14.526009,3
321,10.394343,8.713552,3
322,10.705915,11.97148,3
323,9.781345,9.567191,3
324,11.177861,16.927104,3
325,10.192425,10.076317,3
326,11.303366,11.787702,3
327,10.287376,7.79352,3
328,10.193069,7.598676,3
329,11.53647,18.328884,3
330,7.7807393,5.198037,3
331,8.998626,5.821811,3
332,10.498311,6.39174,3
333,8.667531,5.419803,3
334,8.800456,8.584759,3
335,11.206416,14.520533,3
336,11.680636,17.732032,3
337,10.378434,7.278918,3
338,10.566151,18.646018,3
339,10.956656,10.588523,3
340,10.914988,10.211156,3
341,10.308302,6.139402,3
342,10.648949,7.940908,3
343,8.759604,10.711498,3
344,11.424309,13.507529,3
345,9.993051,7.798539,3
346,10.534787,9.627538,3
347,9.704711,5.660848,3
348,10.98062,7.147501,3
349,10.925793,16.083732,3
350,10.747601,9.301619,3
351,10.417814,9.061145,3
352,10.279667,11.806753,3
353,10.725657,8.466689,3
354,10.481911,5.061259,3
355,10.451281,7.439995,3
356,8.123774,6.777207,3
357,11.008537,16.444672,3
358,11.030906,13.198037,3
359,11.284908,15.421172,3
360,11.216799,14.144877,3
361,11.20668,15.090006,3
362,10.404037,12.48574,3
363,10.490535,6.500798,3
0,10.550405,8.858658,4
1,8.61767,7.174309,4
2,10.127182,6.268651,4
3,10.158715,11.875199,4
4,11.203496,14.845767,4
5,8.960804,7.377595,4
6,10.339431,8.630846,4
7,10.4117365,5.663016,4
8,11.18692,16.965434,4
9,9.90221,6.14214,4
10,10.708621,7.333105,4
11,8.024636,12.608943,4
12,10.270633,13.706821,4
13,10.038765,7.828656,4
14,11.007835,17.324321,4
15,11.263897,10.120237,4
16,11.823769,14.876454,4
17,10.93873,12.507757,4
18,10.246527,10.273556,4
19,9.761638,7.459046,4
20,9.835483,10.719826,4
21,10.681219,8.064111,4
22,10.86446,13.178986,4
23,11.040225,12.992242,4
24,10.276418,9.285649,4
25,11.301174,8.860825,4
26,9.740451,5.625142,4
27,11.490528,18.129021,4
28,11.202552,13.326374,4
29,10.012845,6.468514,4
30,11.25086,14.144877,4
31,10.78003,9.157084,4
32,10.453687,11.527378,4
33,11.445942,13.936801,4
34,9.128196,8.729409,4
35,10.03686,10.374857,4
36,11.251101,16.489276,4
37,11.129703,19.204882,4
38,10.440817,5.96167,4
39,10.249901,10.372804,4
40,9.594639,13.30219,4
41,10.662184,10.610882,4
42,11.51989,13.909879,4
43,11.462913,16.124914,4
44,10.871549,12.466575,4
45,11.02709,10.188683,4
46,9.996396,6.041409,4
47,10.9334545,9.671229,4
48,10.504884,6.399498,4
49,11.240231,11.341318,4
50,6.2329993,6.555555,4
51,10.059811,12.560232,4
52,11.332165,16.075633,4
53,11.353819,16.861396,4
54,10.498929,6.500798,4
55,11.385582,12.272758,4
56,10.9992285,7.278348,4
57,11.068317,16.456194,4
58,11.23186,14.486995,4
59,10.7681675,5.422085,4
60,11.524186,15.289869,4
61,9.542437,10.569244,4
62,9.701501,6.545174,4
63,10.182886,12.990075,4
64,10.068886,8.089436,4
65,10.18767,7.949121,4
66,10.812663,9.507529,4
67,10.301557,9.348733,4
68,10.147917,7.193588,4
69,9.975799,14.29603,4
70,11.169237,9.564567,4
71,10.968469,11.341318,4
72,10.879661,8.488934,4
73,10.788361,8.806068,4
74,10.975814,10.369838,4
75,9.942391,7.136093,4
76,9.189604,10.227127,4
77,10.2829275,7.599133,4
78,10.416855,9.731576,4
79,10.284821,8.63963,4
80,8.241628,12.362993,4
81,10.3743,8.934747,4
82,9.620042,10.096052,4
83,8.37439,5.120921,4
84,11.520896,12.940223,4
85,10.524732,8.384668,4
86,11.444604,14.963951,4
87,10.888943,9.33493,4
88,10.332432,8.261122,4
89,10.787819,12.836185,4
90,11.146054,12.248117,4
91,10.283423,10.196897,4
92,11.283241,11.407597,4
93,10.833287,11.6013,4
94,8.305144,7.752566,4
95,11.053797,17.805498,4
96,8.920465,6.257015,4
97,11.563122,21.189368,4
98,10.218513,6.304243,4
99,8.476693,12.163244,4
100,11.031133,13.847022,4
101,10.659113,11.949691,4
102,10.915612,8.209901,4
103,11.204202,16.69952,4
104,10.759719,9.387063,4
105,10.139107,12.565023,4
106,10.941787,11.286675,4
107,9.930006,9.066735,4
108,8.958496,8.105635,4
109,10.103409,15.651266,4
110,11.366145,14.492584,4
111,9.283011,8.962696,4
112,11.126766,7.406913,4
113,10.375272,10.561601,4
114,8.80392,16.346109,4
115,10.535235,15.316678,4
116,8.100073,11.429614,4
117,10.635975,16.322039,4
118,9.712543,10.898357,4
119,10.432697,8.781428,4
120,10.995775,12.122062,4
121,9.6881,7.103239,4
122,11.115342,9.707278,4
123,10.73145,6.838124,4
124,10.84549,9.490531,4
125,11.977124,17.674652,4
126,11.599695,17.526123,4
127,11.637033,20.297399,4
128,9.581869,7.702715,4
129,10.729344,11.17488,4
130,10.512246,5.832762,4
131,9.701511,6.079853,4
132,10.203307,10.823864,4
133,9.918292,7.120009,4
134,9.267493,6.309034,4
135,11.418983,15.032511,4
136,9.331811,8.091489,4
137,9.925834,7.382386,4
138,10.7943945,11.825918,4
139,9.975523,7.040497,4
140,10.612166,6.230321,4
141,10.722073,5.361966,4
142,8.564719,7.645676,4
143,10.883743,8.644992,4
144,11.063666,10.443303,4
145,11.250096,13.099703,4
146,11.07638,15.724617,4
147,9.441279,5.929044,4
148,12.234891,17.788957,4
149,9.681348,7.749828,4
150,10.784635,11.760209,4
151,10.655476,8.515856,4
152,10.596617,10.479466,4
153,10.111135,10.912046,4
154,11.177848,10.903376,4
155,9.490729,11.752566,4
156,11.450434,14.467944,4
157,8.905182,8.48323,4
158,11.264202,12.576203,4
159,11.424749,10.950376,4
160,8.20931,7.979237,4
161,11.008272,7.527948,4
162,11.111199,15.87018,4
163,10.460691,14.542436,4
164,11.262416,14.367214,4
165,10.382795,7.966119,4
166,11.184228,9.573123,4
167,10.952747,12.012662,4
168,9.966973,11.97091,4
169,8.527156,7.483801,4
170,10.518508,9.707392,4
171,11.07992,19.207164,4
172,10.706672,8.781428,4
173,11.068348,8.838923,4
174,9.629793,7.486995,4
175,10.289384,7.774469,4
176,9.215739,11.182865,4
177,10.864826,15.672598,4
178,10.819106,9.890143,4
179,11.49943,17.795003,4
180,10.991979,9.036618,4
181,10.608288,5.682295,4
182,10.886882,15.021104,4
183,8.141316,6.777207,4
184,10.380767,11.818161,4
185,10.584079,6.380903,4
186,10.050596,7.068104,4
187,11.0213175,11.341318,4
188,11.32235,10.964065,4
189,10.454446,8.291923,4
190,11.644042,8.760095,4
191,9.936514,9.641683,4
192,11.021208,12.445014,4
193,10.798104,7.695071,4
194,10.815529,19.048939,4
195,9.046584,11.374743,4
196,11.876621,17.732032,4
197,11.009109,10.632215,4
198,11.414753,15.730663,4
199,10.323253,8.091489,4
200,10.363389,10.076431,4
201,10.746561,9.120921,4
202,9.731194,6.509012,4
203,11.11878,11.758042,4
204,9.632454,6.175564,4
205,11.357072,14.564339,4
206,11.68289,16.595938,4
207,11.072499,11.467259,4
208,11.047986,11.248916,4
209,11.110594,15.265343,4
210,10.481577,10.421514,4
211,8.276024,10.476157,4
212,10.801091,11.648528,4
213,10.7140045,9.816221,4
214,10.32856,13.189938,4
215,6.851747,6.43817,4
216,9.928602,5.211841,4
217,9.745916,5.660848,4
218,9.915224,7.152407,4
219,11.1112175,12.475359,4
220,10.481204,7.886607,4
221,10.138002,11.654004,4
222,10.026299,8.694273,4
223,10.252028,10.468628,4
224,10.326701,13.866073,4
225,10.875208,8.669176,4
226,10.753844,11.256787,4
227,10.572243,10.741843,4
228,10.874056,8.400866,4
229,9.235147,7.615103,4
230,10.328226,10.758726,4
231,10.652151,8.390029,4
232,10.738629,9.18663,4
233,10.827816,8.762719,4
234,12.952078,10.618982,4
235,10.96111,12.5,4
236,10.5676155,8.825347,4
237,10.137793,6.706707,4
238,10.230415,9.750627,4
239,10.528036,9.102327,4
240,11.1480055,13.324093,4
241,10.299385,8.946269,4
242,10.272032,7.979808,4
243,10.837036,8.14636,4
244,10.483521,5.496577,4
245,10.389538,8.535021,4
246,9.239338,9.487793,4
247,9.353603,8.124344,4
248,10.785811,14.816221,4
249,10.980457,10.36402,4
250,10.111743,6.971708,4
251,11.580383,13.868811,4
252,9.982911,6.719826,4
253,10.652,7.128108,4
254,10.791916,10.082477,4
255,11.074419,12.904631,4
256,10.587078,10.352954,4
257,11.214439,10.427446,4
258,10.405981,6.552931,4
259,10.4386635,6.093429,4
260,10.71712,10.788729,4
261,10.786948,8.798311,4
262,10.899982,9.745608,4
263,7.9677634,8.365274,4
264,10.531824,8.357061,4
265,10.284351,8.053274,4
266,10.984699,15.757472,4
267,12.051796,16.0154,4
268,10.427692,8.174195,4
269,10.805569,6.615788,4
270,11.183972,9.969655,4
271,10.815095,8.215149,4
272,10.456834,12.541067,4
273,10.984055,9.282454,4
274,10.568956,7.532968,4
275,10.50102,13.113278,4
276,10.499829,8.932352,4
277,11.894036,17.663586,4
278,10.021118,5.498631,4
279,10.424353,5.736938,4
280,9.297611,5.819644,4
281,8.084139,6.202943,4
282,9.952228,9.48825,4
283,10.9851675,12.910677,4
284,10.9071865,17.569815,4
285,11.085634,11.960757,4
286,10.639098,14.665639,4
287,10.241678,9.222792,4
288,10.43791,5.578713,4
289,10.332758,15.029774,4
290,11.074061,9.436344,4
291,11.326948,15.965662,4
292,11.101079,9.959274,4
293,9.581339,7.888888,4
294,11.412002,15.895049,4
295,10.766346,15.174423,4
296,8.690369,8.691193,4
297,10.939328,12.448094,4
298,10.85239,10.218571,4
299,10.937456,13.743098,4
300,11.224374,11.738877,4
301,11.261846,13.326374,4
302,11.789026,15.486424,4
303,11.044436,9.647159,4
304,10.102904,11.842915,4
305,7.337927,5.548482,4
306,9.93282,5.312571,4
307,11.260827,14.002737,4
308,10.873391,9.652635,4
309,9.953132,11.33858,4
310,10.589307,14.044147,4
311,10.511949,8.704654,4
312,10.508862,6.848505,4
313,11.123434,14.200205,4
314,10.400206,10.46783,4
315,10.065013,6.980492,4
316,8.19963,6.802418,4
317,10.368852,9.441364,4
318,10.93975,16.121606,4
319,9.651,11.751996,4
320,11.459142,15.188569,4
321,11.145612,9.285078,4
322,10.565117,13.652635,4
323,10.623217,10.985854,4
324,11.041751,10.211156,4
325,11.319075,12.584302,4
326,10.454107,10.172256,4
327,10.201461,8.387177,4
328,10.097297,5.173511,4
329,7.9837747,7.70819,4
330,11.073523,8.42334,4
331,10.262285,7.721879,4
332,8.93788,9.649326,4
333,10.08425,8.773785,4
334,10.655368,9.822267,4
335,10.050932,9.03331,4
336,9.4357605,11.81759,4
337,12.118684,17.07164,4
338,11.30522,11.180355,4
339,10.091653,7.732831,4
340,9.99098,5.594569,4
341,11.119647,17.203855,4
342,9.96728,7.615103,4
343,10.6887245,10.755304,4
344,11.138717,13.843714,4
345,8.267173,6.597193,4
346,10.10708,6.452201,4
347,10.506362,14.79101,4
348,10.934842,10.112594,4
349,10.592406,9.970225,4
350,11.482324,19.335843,4
351,11.344058,14.955738,4
352,11.15594,11.174195,4
353,9.648734,6.145334,4
354,7.6838355,13.742527,4
355,11.27791,16.78428,4
356,9.728643,9.03331,4
357,10.335501,6.3201,4
358,8.619371,12.23112,4
359,9.770376,8.41467,4
360,10.942674,9.082477,4
361,10.797885,15.079169,4
362,10.876644,10.24401,4
363,10.6442375,8.537873,4
0,12.025339,9.472051,5
1,12.624797,14.597193,5
2,11.764737,13.428017,5
3,11.367763,10.251654,5
4,10.056596,8.962696,5
5,11.963591,13.696326,5
6,11.31594,8.858658,5
7,8.745227,6.58898,5
8,11.347779,13.430869,5
9,12.436453,13.868811,5
10,11.580621,15.174423,5
11,10.426552,11.021446,5
12,11.058505,6.452201,5
13,11.091654,10.008555,5
14,11.674695,9.507529,5
15,10.786788,8.16872,5
16,11.786436,16.083732,5
17,10.855512,7.105863,5
18,11.132244,10.758726,5
19,12.239718,13.783937,5
20,11.922704,6.643166,5
21,11.44282,10.123089,5
22,11.728427,14.361624,5
23,10.945547,11.842915,5
24,10.404958,7.992927,5
25,10.085993,8.460985,5
26,11.1649065,9.551334,5
27,11.796876,15.582819,5
28,11.358157,12.313826,5
29,11.094941,9.750627,5
30,11.92229,9.107232,5
31,10.895966,11.620579,5
32,9.469484,8.557038,5
33,11.424183,9.986652,5
34,10.865241,6.501254,5
35,11.2528925,9.126853,5
36,11.662425,5.422085,5
37,12.472364,13.942276,5
38,11.263941,7.773899,5
39,11.861136,9.137348,5
40,11.536381,8.053159,5
41,11.660201,12.58704,5
42,11.244873,10.374857,5
43,11.219807,8.565023,5
44,9.816013,7.615103,5
45,10.726565,9.342687,5
46,10.617647,8.464407,5
47,11.419096,19.01597,5
48,10.4533415,9.441364,5
49,10.608067,10.287816,5
50,10.791264,8.874515,5
51,11.80566,11.678644,5
52,12.688659,16.19279,5
53,8.789904,12.608943,5
54,12.81266,17.471252,5
55,11.197446,7.374172,5
56,11.596073,7.774469,5
57,10.619319,7.092174,5
58,12.098399,20.910107,5
59,8.561144,7.361168,5
60,11.760553,11.933264,5
61,9.40713,8.751996,5
62,11.3445215,15.316678,5
63,11.806712,16.496691,5
64,11.353333,12.52464,5
65,12.720102,15.486424,5
66,11.880441,9.99749,5
67,10.769102,7.798539,5
68,12.043748,14.835386,5
69,10.875671,8.87999,5
70,12.41743,21.819644,5
71,11.282743,5.362537,5
72,11.611565,9.816335,5
73,9.993809,5.929044,5
74,12.150983,7.406913,5
75,11.924186,11.09765,5
76,11.936772,8.546543,5
77,11.3761,6.657312,5
78,7.580224,9.485626,5
79,10.228928,9.501483,5
80,10.609249,7.817704,5
81,10.938958,8.089436,5
82,11.930594,9.460415,5
83,10.446951,7.810061,5
84,8.9100275,5.654802,5
85,10.7789,6.706707,5
86,12.714538,19.89984,5
87,10.984857,10.988706,5
88,10.784087,7.746976,5
89,11.748166,5.866187,5
90,11.248633,8.226214,5
91,11.536976,11.256787,5
92,10.359151,11.300821,5
93,10.768958,7.120009,5
94,11.921227,7.798539,5
95,10.793749,8.984029,5
96,12.242004,12.272758,5
97,11.395223,10.654688,5
98,10.9957485,10.076317,5
99,17.985464,7.226899,5
100,12.639442,14.876454,5
101,11.213737,11.806753,5
102,11.591777,12.13039,5
103,12.086729,13.851813,5
104,11.794184,14.407711,5
105,11.093937,14.616244,5
106,8.94487,5.120921,5
107,11.440303,10.730778,5
108,11.388099,9.022701,5
109,11.8053465,9.756103,5
110,11.622937,9.400182,5
111,11.722594,14.640543,5
112,11.614921,14.816221,5
113,11.509322,7.563084,5
114,9.716536,11.374743,5
115,11.216452,7.100387,5
116,9.99455,5.041409,5
117,11.668948,11.557494,5
118,11.841233,17.668491,5
119,11.407359,8.885922,5
120,9.997048,6.394022,5
121,12.153225,14.898243,5
122,11.342901,9.707392,5
123,11.318629,8.932352,5
124,11.902179,16.527264,5
125,11.9600115,12.537759,5
126,11.334324,8.034109,5
127,9.972599,8.382158,5
128,11.652848,12.869609,5
129,11.55109,9.551334,5
130,11.09448,7.242756,5
131,11.0131235,9.799908,5
132,11.139972,11.818161,5
133,7.6007557,7.579625,5
134,11.572199,7.333105,5
135,11.414338,7.147501,5
136,9.1828165,8.212525,5
137,10.539049,10.834816,5
138,12.1302395,11.180355,5
139,11.55114,15.53023,5
140,11.834763,11.133127,5
141,10.558196,5.625142,5
142,11.401276,14.109628,5
143,10.248829,6.788843,5
144,11.037367,15.029774,5
145,11.223944,11.908624,5
146,11.694032,20.927104,5
147,12.395416,13.62788,5
148,11.572235,9.142824,5
149,10.847309,10.53696,5
150,11.791559,11.475587,5
151,11.255895,9.101756,5
152,12.121014,16.78428,5
153,11.375825,5.487793,5
154,12.027824,11.886721,5
155,10.310268,5.523956,5
156,11.810669,14.101072,5
157,9.7370615,11.270704,5
158,11.529051,17.042094,5
159,9.079591,12.163244,5
160,10.819668,5.211841,5
161,12.5905075,15.908624,5
162,11.448533,5.616472,5
163,11.652619,8.669176,5
164,12.227843,6.69838,5
165,11.27158,8.398129,5
166,11.368326,10.561601,5
