,y_pred,y_test,run
260,11.756071,9.707278,2
261,13.674132,9.551334,2
262,16.932083,15.984713,2
263,8.448601,5.419803,2
264,10.466937,9.652635,2
265,8.546429,8.874515,2
266,12.989292,18.646018,2
267,14.850398,10.02715,2
268,12.098488,9.26386,2
269,12.018911,9.862879,2
270,13.506876,10.087953,2
271,15.301795,12.921058,2
272,15.34834,13.851813,2
273,13.10053,17.115902,2
274,6.2175064,7.010038,2
275,10.392255,8.546543,2
276,8.637521,6.848505,2
277,3.491075,7.465206,2
278,34.282196,19.793178,2
279,10.117183,10.043805,2
280,9.310395,11.235112,2
281,13.560668,12.507757,2
282,8.732071,9.14271,2
283,10.216998,14.361282,2
284,8.571547,12.552019,2
285,12.107147,8.704654,2
286,13.7838,14.259981,2
287,11.7397375,13.603239,2
288,8.241199,8.034109,2
289,14.779196,14.271389,2
290,15.972979,14.024982,2
291,19.315222,15.648414,2
292,7.2837358,10.985854,2
293,9.904332,6.145334,2
294,6.143572,8.151836,2
295,13.044253,14.369267,2
296,11.248315,13.088523,2
297,14.087457,14.596509,2
298,8.048413,8.751996,2
299,10.326763,5.41718,2
300,11.129928,15.268195,2
301,17.06164,16.644992,2
302,13.316866,13.126967,2
303,8.6577015,14.317362,2
304,8.838669,6.615788,2
305,15.963063,16.962126,2
306,8.5336,5.435774,2
307,8.603219,8.644535,2
308,10.422946,13.042094,2
309,8.077572,7.804015,2
310,8.588399,8.546657,2
311,7.1937423,12.422883,2
312,10.589588,10.374857,2
313,8.235568,9.953228,2
314,9.1227665,11.752566,2
315,10.881721,6.202943,2
316,10.489642,15.651266,2
317,7.93061,6.750057,2
318,10.518337,10.741843,2
319,13.820001,14.526009,2
320,11.706087,7.615103,2
321,11.03973,9.077686,2
322,7.0868983,9.282454,2
323,6.591783,9.342687,2
324,10.859381,7.278348,2
325,14.97713,17.739561,2
326,17.45243,17.381587,2
327,10.239017,18.736367,2
328,13.483245,9.986196,2
329,9.7887535,6.348163,2
330,7.7699857,5.219484,2
331,11.292578,10.476157,2
332,8.726202,10.421514,2
333,14.90293,16.565708,2
334,11.337645,6.508898,2
335,18.758856,15.730663,2
336,11.638202,11.286675,2
337,9.597114,7.768993,2
338,8.177914,8.034109,2
339,12.232863,9.068902,2
340,16.16684,16.028405,2
341,12.183233,9.318161,2
342,9.576992,8.852612,2
343,14.710438,16.329682,2
344,14.335974,13.381473,2
345,7.333335,9.485626,2
346,6.712309,7.662103,2
347,10.223851,8.535021,2
348,8.178141,5.636208,2
349,8.721251,9.704654,2
350,10.522989,9.126853,2
351,11.042958,13.189938,2
352,7.9567986,10.155829,2
353,13.091334,10.443303,2
354,15.732396,8.239904,2
355,12.597839,10.073807,2
356,12.326033,9.959274,2
357,9.231981,7.092174,2
358,9.18135,6.693018,2
359,7.760158,9.603353,2
360,7.8248334,9.33493,2
361,11.197641,9.98939,2
362,21.450792,16.951174,2
363,10.646264,11.787702,2
0,10.260494,9.98939,3
1,9.166859,9.553844,3
2,12.513735,16.489276,3
3,8.007534,7.317134,3
4,10.50211,8.157198,3
5,9.914698,14.361282,3
6,9.628843,10.876454,3
7,12.190882,12.921058,3
8,9.046173,8.499543,3
9,6.5966134,5.353524,3
10,9.030766,7.401551,3
11,6.71053,6.788501,3
12,8.978111,8.934747,3
13,13.773621,13.92083,3
14,10.577101,9.901665,3
15,9.578873,7.525325,3
16,11.582527,9.679443,3
17,11.293989,11.234998,3
18,7.1975274,12.176363,3
19,14.694868,16.406342,3
20,11.007799,15.725188,3
21,9.689615,10.988364,3
22,9.520815,11.856148,3
23,9.528137,8.573351,3
24,15.358282,17.124229,3
25,10.7390995,9.48825,3
26,11.920641,11.946954,3
27,13.038506,20.366073,3
28,7.597478,9.244581,3
29,18.013044,17.230321,3
30,6.611245,5.788957,3
31,8.352369,9.102327,3
32,7.639526,8.371206,3
33,9.857246,10.610882,3
34,8.089066,7.418548,3
35,14.6836605,19.335843,3
36,11.536461,8.425621,3
37,8.639921,6.306525,3
38,12.123352,12.445357,3
39,6.5706573,8.091489,3
40,6.44836,5.386493,3
41,8.183226,9.822267,3
42,12.709007,11.007871,3
43,12.680332,11.100958,3
44,10.193693,9.222792,3
45,8.372318,15.316678,3
46,12.152046,14.109628,3
47,7.589251,7.177161,3
48,10.271004,7.702715,3
49,10.908749,10.145448,3
50,7.666724,11.366643,3
51,9.637602,10.730778,3
52,11.142849,11.758042,3
53,16.133976,21.176135,3
54,8.459122,9.301619,3
55,6.9285517,5.819644,3
56,10.909563,11.908624,3
57,13.330477,12.940223,3
58,14.152023,9.337326,3
59,9.616861,7.730207,3
60,10.791456,8.220625,3
61,9.133537,11.437713,3
62,7.6085906,5.641113,3
63,16.79456,19.062057,3
64,10.330263,9.901209,3
65,9.565779,6.093429,3
66,11.362671,10.002623,3
67,7.959508,8.694273,3
68,13.5602,16.209673,3
69,10.160988,8.860825,3
70,11.024416,11.654004,3
71,5.3416357,6.88193,3
72,9.31287,5.572667,3
73,12.485807,17.706935,3
74,6.5903983,9.718343,3
75,16.321754,17.928701,3
76,11.418314,11.31451,3
77,9.004677,6.619096,3
78,14.337469,15.021104,3
79,8.472889,6.826602,3
80,8.4412365,7.736253,3
81,7.2939982,6.429614,3
82,9.610939,6.86767,3
83,7.3356013,7.253593,3
84,6.2779584,6.204996,3
85,9.434055,8.395847,3
86,12.689867,14.514373,3
87,17.61331,16.456194,3
88,10.580902,9.285649,3
89,8.884035,8.724503,3
90,7.279211,10.374857,3
91,7.8907733,6.189253,3
92,15.428539,14.552817,3
93,5.928992,7.817704,3
94,13.846149,17.940109,3
95,12.461147,12.541067,3
96,12.714329,15.546657,3
97,8.7212715,9.082591,3
98,12.155977,11.280971,3
99,13.56518,10.728496,3
100,11.7426605,16.03947,3
101,9.716068,11.818161,3
102,11.172991,12.866301,3
103,7.1724544,6.517796,3
104,14.577414,15.319872,3
105,12.538149,15.084531,3
106,14.228556,17.643851,3
107,9.758429,8.53023,3
108,10.868759,11.557494,3
109,7.4121146,8.721195,3
110,14.680574,20.927104,3
111,11.1563835,15.87018,3
112,13.205553,12.59263,3
113,8.32136,8.74036,3
114,10.109898,12.239333,3
115,6.760885,6.361168,3
116,10.222897,8.762263,3
117,9.9698715,9.942162,3
118,8.1676655,6.202943,3
119,13.716038,10.352954,3
120,12.859369,9.285078,3
121,9.240488,8.203627,3
122,7.941554,7.45414,3
123,13.405527,15.234542,3
124,8.6171,6.081907,3
125,7.4986734,8.070157,3
126,9.695173,9.036162,3
127,6.771402,7.478667,3
128,9.580389,6.657312,3
129,12.752546,11.517111,3
130,9.010445,9.126853,3
131,15.862867,12.521332,3
132,8.237591,5.312571,3
133,11.319334,11.751996,3
134,8.107842,9.551334,3
135,12.438204,9.151608,3
136,12.618086,14.107232,3
137,8.183348,6.615788,3
138,9.976061,11.933264,3
139,8.036319,9.077686,3
140,6.7979746,10.437827,3
141,6.5121994,8.773785,3
142,8.875883,5.636208,3
143,9.263977,7.377595,3
144,7.766199,12.552019,3
145,10.3809185,8.535021,3
146,9.087233,7.870294,3
147,14.144499,14.741729,3
148,6.11103,9.581451,3
149,7.62563,6.229751,3
150,8.859087,10.985854,3
151,8.808838,9.137348,3
152,9.704685,6.153091,3
153,10.125393,15.179785,3
154,7.88946,8.981519,3
155,8.007345,6.041409,3
156,10.550268,8.672484,3
157,8.305204,6.257586,3
158,9.350973,11.705566,3
159,7.670014,8.124344,3
160,8.391817,11.664955,3
161,15.012487,17.115902,3
162,10.077511,8.852612,3
163,8.867289,9.551334,3
164,10.846262,8.535021,3
165,6.738493,8.053274,3
166,12.057291,7.664955,3
167,9.910149,9.15697,3
168,11.914312,10.251654,3
169,8.125774,14.353639,3
170,9.182325,8.63963,3
171,9.314074,10.076431,3
172,7.2563596,10.834816,3
173,11.753489,16.671914,3
174,13.181871,14.528747,3
175,8.786873,7.83185,3
176,5.670748,5.548482,3
177,6.851568,6.501254,3
178,7.86515,9.896189,3
179,11.967361,13.077116,3
180,10.769871,14.640428,3
181,11.477987,13.860141,3
182,12.867596,11.08955,3
183,10.240288,8.064111,3
184,8.1189575,9.120921,3
185,12.891687,16.379534,3
186,10.839987,8.704654,3
187,12.695789,13.326716,3
188,8.318869,8.16872,3
189,10.624929,9.066735,3
190,11.915329,10.916951,3
191,10.908466,16.329682,3
192,6.8775387,5.370522,3
193,10.397629,10.3201,3
194,9.481632,12.07837,3
195,11.591253,12.272758,3
196,8.471115,8.515856,3
197,9.717606,7.382272,3
198,12.760458,13.62788,3
199,9.762039,7.774469,3
200,5.4708405,8.546543,3
201,12.916296,14.511749,3
202,11.115688,14.361624,3
203,11.924515,15.747091,3
204,12.633392,14.115446,3
205,8.484798,6.868126,3
206,14.252079,14.547798,3
207,13.915848,12.480835,3
208,15.690676,14.596509,3
209,8.619442,5.41718,3
210,9.489733,8.266712,3
211,14.293312,17.30219,3
212,8.89341,8.984029,3
213,11.016052,13.104608,3
214,14.623129,10.23785,3
215,9.987024,10.533766,3
216,6.9728947,6.00308,3
217,8.404301,6.4214,3
218,7.179746,14.320214,3
219,7.576276,12.48574,3
220,10.096788,10.018936,3
221,16.199799,19.207734,3
222,7.295836,7.878393,3
223,16.862247,17.586356,3
224,6.567377,6.500798,3
225,10.063679,7.620693,3
226,10.296537,7.557608,3
227,9.929054,10.405658,3
228,11.2874775,10.252224,3
229,10.189428,6.230321,3
230,13.241369,11.174195,3
231,13.069288,13.635637,3
232,14.724607,16.256331,3
233,9.69829,8.053159,3
234,10.207708,9.526579,3
235,8.156126,8.784622,3
236,9.765127,10.723134,3
237,15.351696,21.419461,3
238,6.83201,12.52464,3
239,11.974699,10.679215,3
240,11.925674,9.707278,3
241,10.791388,9.463153,3
242,8.836502,7.979808,3
243,13.997396,14.898243,3
244,6.8716354,7.976386,3
245,4.9243073,5.956422,3
246,5.7352724,7.70819,3
247,13.628048,11.527378,3
248,12.105162,11.998859,3
249,10.367184,12.745836,3
250,10.4586315,10.821697,3
251,10.106064,10.377595,3
252,7.397129,8.828542,3
253,18.262886,14.597193,3
254,8.91601,7.710928,3
255,5.497611,6.4214,3
256,6.8203144,8.962696,3
257,7.77224,7.828656,3
258,16.1206,14.871092,3
259,6.582943,5.463723,3
260,14.414974,15.398699,3
261,11.897684,9.647159,3
262,11.298206,13.430869,3
263,11.735195,16.587497,3
264,9.279972,9.271845,3
265,11.283817,11.81759,3
266,12.9064045,11.398927,3
267,12.540642,11.914099,3
268,12.40609,13.895847,3
269,9.043886,7.382956,3
270,8.029127,7.81508,3
271,9.039289,7.527606,3
272,16.933392,16.138603,3
273,6.059874,7.749828,3
274,7.196534,5.17294,3
275,7.239283,8.970796,3
276,9.164898,8.557038,3
277,11.276932,6.999201,3
278,7.5337377,7.845083,3
279,14.689783,12.990075,3
280,8.467037,9.159822,3
281,11.514193,11.552133,3
282,10.609915,9.074948,3
283,18.35977,20.272187,3
284,7.990416,6.411019,3
285,7.321111,7.777207,3
286,10.066418,8.277549,3
287,10.458,9.337326,3
288,7.590225,7.407027,3
289,7.208496,6.509012,3
290,13.066526,8.335272,3
291,9.654795,9.112594,3
292,7.879338,7.492584,3
293,6.827962,6.555555,3
294,9.6252365,10.096167,3
295,12.237741,11.678644,3
296,16.709797,15.984713,3
297,9.138067,7.856034,3
298,9.712233,9.472051,3
299,11.296471,13.121492,3
300,12.4373665,9.986196,3
301,15.679102,18.090691,3
302,9.989265,7.13096,3
303,8.54846,9.33493,3
304,10.682301,9.282454,3
305,11.734131,13.476842,3
306,8.044508,5.616472,3
307,14.5729065,11.135979,3
308,9.615816,7.59879,3
309,8.499077,8.565023,3
310,6.820126,5.498631,3
311,13.615633,13.178986,3
312,15.170179,14.961327,3
313,11.678026,11.886721,3
314,9.829735,6.508898,3
315,8.937063,5.594569,3
316,7.8499894,5.07164,3
317,9.501833,7.120009,3
318,11.974655,13.515172,3
319,12.860901,15.421172,3
320,13.928289,14.526009,3
321,8.447643,8.713552,3
322,8.896198,11.97148,3
323,8.285479,9.567191,3
324,17.710426,16.927104,3
325,8.983448,10.076317,3
326,13.688284,11.787702,3
327,7.462987,7.79352,3
328,9.685345,7.598676,3
329,16.213129,18.328884,3
330,11.287279,5.198037,3
331,6.36344,5.821811,3
332,8.424658,6.39174,3
333,7.772357,5.419803,3
334,6.691803,8.584759,3
335,14.155153,14.520533,3
336,13.450045,17.732032,3
337,8.011406,7.278918,3
338,8.444319,18.646018,3
339,11.854889,10.588523,3
340,10.273352,10.211156,3
341,7.4293284,6.139402,3
342,7.29065,7.940908,3
343,10.179956,10.711498,3
344,12.3026085,13.507529,3
345,7.285521,7.798539,3
346,11.934193,9.627538,3
347,6.4929113,5.660848,3
348,9.707251,7.147501,3
349,15.707161,16.083732,3
350,8.741451,9.301619,3
351,6.3972387,9.061145,3
352,6.679939,11.806753,3
353,10.149023,8.466689,3
354,9.913227,5.061259,3
355,8.265444,7.439995,3
356,10.045616,6.777207,3
357,12.086248,16.444672,3
358,13.415995,13.198037,3
359,15.358143,15.421172,3
360,15.930597,14.144877,3
361,14.2990055,15.090006,3
362,8.559391,12.48574,3
363,9.229076,6.500798,3
0,10.976303,8.858658,4
1,7.8937235,7.174309,4
2,8.227575,6.268651,4
3,8.97706,11.875199,4
4,14.547028,14.845767,4
5,9.689804,7.377595,4
6,9.297327,8.630846,4
7,9.993768,5.663016,4
8,16.23767,16.965434,4
9,8.238726,6.14214,4
10,6.803995,7.333105,4
11,9.252767,12.608943,4
12,13.029993,13.706821,4
13,7.2137985,7.828656,4
14,15.4776745,17.324321,4
15,13.746321,10.120237,4
16,14.663169,14.876454,4
17,10.98096,12.507757,4
18,8.7521925,10.273556,4
19,7.7363663,7.459046,4
20,9.640913,10.719826,4
21,11.199681,8.064111,4
22,16.187996,13.178986,4
23,11.521765,12.992242,4
24,8.951866,9.285649,4
25,11.860416,8.860825,4
26,9.327734,5.625142,4
27,18.114893,18.129021,4
28,13.654993,13.326374,4
29,7.912876,6.468514,4
30,16.611158,14.144877,4
31,12.277739,9.157084,4
32,11.093799,11.527378,4
33,16.417229,13.936801,4
34,9.700568,8.729409,4
35,8.78574,10.374857,4
36,13.837398,16.489276,4
37,16.519184,19.204882,4
38,9.627559,5.96167,4
39,8.532736,10.372804,4
40,9.118005,13.30219,4
41,10.370664,10.610882,4
42,15.558634,13.909879,4
43,14.401038,16.124914,4
44,10.0072565,12.466575,4
45,13.42568,10.188683,4
46,6.7373486,6.041409,4
47,10.190985,9.671229,4
48,7.773134,6.399498,4
49,16.68078,11.341318,4
50,7.722247,6.555555,4
51,10.530874,12.560232,4
52,17.760704,16.075633,4
53,14.490368,16.861396,4
54,8.142247,6.500798,4
55,14.532438,12.272758,4
56,8.514678,7.278348,4
57,16.533058,16.456194,4
58,15.182097,14.486995,4
59,7.5609407,5.422085,4
60,15.566455,15.289869,4
61,8.621207,10.569244,4
62,6.463523,6.545174,4
63,13.102887,12.990075,4
64,8.5135565,8.089436,4
65,7.8551826,7.949121,4
66,9.168569,9.507529,4
67,8.951271,9.348733,4
68,8.018907,7.193588,4
69,10.21886,14.29603,4
70,13.2062235,9.564567,4
71,11.798276,11.341318,4
72,10.364764,8.488934,4
73,10.877348,8.806068,4
74,11.875158,10.369838,4
75,7.9426365,7.136093,4
76,6.114705,10.227127,4
77,6.9115667,7.599133,4
78,7.8524313,9.731576,4
79,9.64289,8.63963,4
80,7.906761,12.362993,4
81,9.3105,8.934747,4
82,8.539376,10.096052,4
83,7.0532236,5.120921,4
84,15.536393,12.940223,4
85,8.27176,8.384668,4
86,15.102566,14.963951,4
87,10.8616295,9.33493,4
88,9.137567,8.261122,4
89,11.684934,12.836185,4
90,15.2187805,12.248117,4
91,10.376388,10.196897,4
92,12.996921,11.407597,4
93,13.60659,11.6013,4
94,8.350906,7.752566,4
95,15.657637,17.805498,4
96,7.489497,6.257015,4
97,16.273659,21.189368,4
98,8.094897,6.304243,4
99,10.217984,12.163244,4
100,15.983662,13.847022,4
101,9.272763,11.949691,4
102,10.027905,8.209901,4
103,17.069906,16.69952,4
104,9.437694,9.387063,4
105,9.889113,12.565023,4
106,14.345815,11.286675,4
107,7.13258,9.066735,4
108,10.840067,8.105635,4
109,13.066958,15.651266,4
110,14.541985,14.492584,4
111,8.343672,8.962696,4
112,9.119998,7.406913,4
113,7.475379,10.561601,4
114,8.714713,16.346109,4
115,11.280479,15.316678,4
116,8.662071,11.429614,4
117,12.593066,16.322039,4
118,9.425229,10.898357,4
119,6.9262295,8.781428,4
120,13.850644,12.122062,4
121,6.3055143,7.103239,4
122,13.905646,9.707278,4
123,8.747984,6.838124,4
124,12.491659,9.490531,4
125,18.487661,17.674652,4
126,17.237877,17.526123,4
127,16.098537,20.297399,4
128,4.8808537,7.702715,4
129,13.227534,11.17488,4
130,7.25323,5.832762,4
131,8.117882,6.079853,4
132,9.676325,10.823864,4
133,8.578084,7.120009,4
134,6.352276,6.309034,4
135,18.262402,15.032511,4
136,8.159151,8.091489,4
137,7.3171825,7.382386,4
138,10.652581,11.825918,4
139,8.625017,7.040497,4
140,11.998405,6.230321,4
141,7.223672,5.361966,4
142,8.871745,7.645676,4
143,9.686837,8.644992,4
144,13.247716,10.443303,4
145,16.035198,13.099703,4
146,12.188382,15.724617,4
147,5.791378,5.929044,4
148,15.782711,17.788957,4
149,9.413544,7.749828,4
150,11.58326,11.760209,4
151,9.4783945,8.515856,4
152,9.68705,10.479466,4
153,11.287479,10.912046,4
154,11.943604,10.903376,4
155,9.757102,11.752566,4
156,15.631659,14.467944,4
157,11.3660555,8.48323,4
158,12.608443,12.576203,4
159,16.690714,10.950376,4
160,10.892326,7.979237,4
161,10.636163,7.527948,4
162,14.869891,15.87018,4
163,15.063396,14.542436,4
164,15.396309,14.367214,4
165,7.843405,7.966119,4
166,9.613744,9.573123,4
167,11.848241,12.012662,4
168,9.313341,11.97091,4
169,8.682064,7.483801,4
170,9.66198,9.707392,4
171,15.220391,19.207164,4
172,9.165656,8.781428,4
173,9.845408,8.838923,4
174,7.834833,7.486995,4
175,8.782421,7.774469,4
176,10.581361,11.182865,4
177,13.373802,15.672598,4
178,10.543296,9.890143,4
179,18.736004,17.795003,4
180,10.504136,9.036618,4
181,8.130757,5.682295,4
182,13.62795,15.021104,4
183,9.146289,6.777207,4
184,9.067022,11.818161,4
185,10.588377,6.380903,4
186,7.3691015,7.068104,4
187,13.161781,11.341318,4
188,12.733815,10.964065,4
189,8.179065,8.291923,4
190,13.481544,8.760095,4
191,11.402375,9.641683,4
192,12.352661,12.445014,4
193,9.302465,7.695071,4
194,14.240185,19.048939,4
195,9.517773,11.374743,4
196,16.640207,17.732032,4
197,11.82015,10.632215,4
198,18.213066,15.730663,4
199,9.534503,8.091489,4
200,8.946378,10.076431,4
201,9.32959,9.120921,4
202,6.502615,6.509012,4
203,11.03597,11.758042,4
204,8.29859,6.175564,4
205,17.349194,14.564339,4
206,14.341141,16.595938,4
207,8.752919,11.467259,4
208,13.477583,11.248916,4
209,11.081794,15.265343,4
210,8.469534,10.421514,4
211,8.742326,10.476157,4
212,11.610038,11.648528,4
213,10.002372,9.816221,4
214,12.503037,13.189938,4
215,7.7451715,6.43817,4
216,6.7735386,5.211841,4
217,9.834279,5.660848,4
218,10.286182,7.152407,4
219,12.40374,12.475359,4
220,9.283949,7.886607,4
221,12.396816,11.654004,4
222,8.830253,8.694273,4
223,10.605813,10.468628,4
224,11.493357,13.866073,4
225,11.643251,8.669176,4
226,10.988595,11.256787,4
227,9.259597,10.741843,4
228,8.599701,8.400866,4
229,9.164054,7.615103,4
230,12.406131,10.758726,4
231,10.424764,8.390029,4
232,14.152856,9.18663,4
233,6.589383,8.762719,4
234,8.162748,10.618982,4
235,10.410595,12.5,4
236,7.9937906,8.825347,4
237,8.703784,6.706707,4
238,9.941784,9.750627,4
239,10.380898,9.102327,4
240,18.371626,13.324093,4
241,9.380679,8.946269,4
242,9.512347,7.979808,4
243,10.845265,8.14636,4
244,11.239646,5.496577,4
245,8.751387,8.535021,4
246,7.842108,9.487793,4
247,7.676443,8.124344,4
248,17.246721,14.816221,4
249,8.026304,10.36402,4
250,9.834096,6.971708,4
251,16.054987,13.868811,4
252,9.365902,6.719826,4
253,9.975698,7.128108,4
254,11.227559,10.082477,4
255,16.466307,12.904631,4
256,10.55443,10.352954,4
257,10.856282,10.427446,4
258,8.311325,6.552931,4
259,8.817722,6.093429,4
260,11.551561,10.788729,4
261,9.7881565,8.798311,4
262,7.7376957,9.745608,4
263,6.4607143,8.365274,4
264,7.636093,8.357061,4
265,8.019029,8.053274,4
266,14.275457,15.757472,4
267,17.572878,16.0154,4
268,10.89808,8.174195,4
269,11.079334,6.615788,4
270,10.593834,9.969655,4
271,12.636966,8.215149,4
272,9.630003,12.541067,4
273,10.762395,9.282454,4
274,8.402671,7.532968,4
275,11.66027,13.113278,4
276,7.6128216,8.932352,4
277,17.030268,17.663586,4
278,6.8051453,5.498631,4
279,6.3897676,5.736938,4
280,6.9887285,5.819644,4
281,9.226369,6.202943,4
282,9.152256,9.48825,4
283,14.385396,12.910677,4
284,14.781188,17.569815,4
285,13.261805,11.960757,4
286,12.709687,14.665639,4
287,10.959053,9.222792,4
288,7.629781,5.578713,4
289,13.809826,15.029774,4
290,14.263471,9.436344,4
291,13.724462,15.965662,4
292,12.532943,9.959274,4
293,6.216939,7.888888,4
294,17.7424,15.895049,4
295,10.516544,15.174423,4
296,8.897533,8.691193,4
297,11.854146,12.448094,4
298,8.928081,10.218571,4
299,12.13029,13.743098,4
300,14.064425,11.738877,4
301,12.822336,13.326374,4
302,13.764964,15.486424,4
303,11.890643,9.647159,4
304,7.7308865,11.842915,4
305,7.068095,5.548482,4
306,6.9472713,5.312571,4
307,15.224886,14.002737,4
308,12.239785,9.652635,4
309,10.531224,11.33858,4
310,11.977202,14.044147,4
311,10.445068,8.704654,4
312,10.353936,6.848505,4
313,13.718638,14.200205,4
314,9.160737,10.46783,4
315,8.543666,6.980492,4
316,8.402782,6.802418,4
317,7.055646,9.441364,4
318,11.119863,16.121606,4
319,9.982694,11.751996,4
320,14.997929,15.188569,4
321,13.517827,9.285078,4
322,13.104631,13.652635,4
323,8.796181,10.985854,4
324,10.916355,10.211156,4
325,14.991795,12.584302,4
326,8.22758,10.172256,4
327,7.8314743,8.387177,4
328,7.4269447,5.173511,4
329,7.263076,7.70819,4
330,12.870755,8.42334,4
331,7.551737,7.721879,4
332,8.2450485,9.649326,4
333,8.674077,8.773785,4
334,9.239063,9.822267,4
335,8.137071,9.03331,4
336,8.560608,11.81759,4
337,13.940653,17.07164,4
338,15.576815,11.180355,4
339,11.136444,7.732831,4
340,9.150957,5.594569,4
341,11.774318,17.203855,4
342,9.4994545,7.615103,4
343,12.768842,10.755304,4
344,14.738021,13.843714,4
345,8.074427,6.597193,4
346,7.6220713,6.452201,4
347,11.387892,14.79101,4
348,11.0607,10.112594,4
349,11.780841,9.970225,4
350,16.631721,19.335843,4
351,15.646653,14.955738,4
352,11.909346,11.174195,4
353,9.345333,6.145334,4
354,14.6793585,13.742527,4
355,17.222897,16.78428,4
356,10.276311,9.03331,4
357,7.360532,6.3201,4
358,7.8011665,12.23112,4
359,8.541859,8.41467,4
360,11.728766,9.082477,4
361,11.26376,15.079169,4
362,12.718485,10.24401,4
363,9.386748,8.537873,4
0,11.072959,9.472051,5
1,17.840288,14.597193,5
2,11.873006,13.428017,5
3,10.354641,10.251654,5
4,6.6811533,8.962696,5
5,12.075938,13.696326,5
6,11.246537,8.858658,5
7,8.202881,6.58898,5
8,9.722759,13.430869,5
9,14.874854,13.868811,5
10,12.317741,15.174423,5
11,6.1523776,11.021446,5
12,7.419908,6.452201,5
13,9.801552,10.008555,5
14,8.643894,9.507529,5
15,11.931299,8.16872,5
16,15.941589,16.083732,5
17,5.10295,7.105863,5
18,9.696391,10.758726,5
19,13.105682,13.783937,5
20,10.370954,6.643166,5
21,9.165976,10.123089,5
22,12.918335,14.361624,5
23,6.907219,11.842915,5
24,5.1396694,7.992927,5
25,10.670683,8.460985,5
26,8.814436,9.551334,5
27,14.513219,15.582819,5
28,12.588334,12.313826,5
29,10.868929,9.750627,5
30,9.049441,9.107232,5
31,9.07492,11.620579,5
32,8.822,8.557038,5
33,12.126693,9.986652,5
34,6.385987,6.501254,5
35,8.461087,9.126853,5
36,10.505928,5.422085,5
37,12.917571,13.942276,5
38,6.70177,7.773899,5
39,10.827915,9.137348,5
40,9.934333,8.053159,5
41,11.869401,12.58704,5
42,9.406967,10.374857,5
43,6.8440313,8.565023,5
44,12.556199,7.615103,5
45,8.772852,9.342687,5
46,6.69743,8.464407,5
47,12.259448,19.01597,5
48,8.031354,9.441364,5
49,7.704559,10.287816,5
50,7.973742,8.874515,5
51,12.219476,11.678644,5
52,15.4488735,16.19279,5
53,7.0490336,12.608943,5
54,16.008698,17.471252,5
55,8.931424,7.374172,5
56,11.673037,7.774469,5
57,6.6528063,7.092174,5
58,17.119236,20.910107,5
59,6.714576,7.361168,5
60,11.280394,11.933264,5
61,6.7021136,8.751996,5
62,10.891441,15.316678,5
63,16.360918,16.496691,5
64,11.33169,12.52464,5
65,13.178639,15.486424,5
66,12.821034,9.99749,5
67,6.497142,7.798539,5
68,15.187239,14.835386,5
69,9.1653595,8.87999,5
70,16.687643,21.819644,5
71,8.182632,5.362537,5
72,11.914749,9.816335,5
73,6.078217,5.929044,5
74,10.78887,7.406913,5
75,10.7570305,11.09765,5
76,11.3698225,8.546543,5
77,9.33026,6.657312,5
78,6.0694003,9.485626,5
79,10.705319,9.501483,5
80,8.853466,7.817704,5
81,6.8514323,8.089436,5
82,15.0074415,9.460415,5
83,6.6488967,7.810061,5
84,7.257564,5.654802,5
85,7.046393,6.706707,5
86,18.363918,19.89984,5
87,8.177087,10.988706,5
88,10.330498,7.746976,5
89,9.493918,5.866187,5
90,6.410672,8.226214,5
91,11.608307,11.256787,5
92,8.14342,11.300821,5
93,6.5616684,7.120009,5
94,12.036585,7.798539,5
95,8.665883,8.984029,5
96,13.1218405,12.272758,5
97,10.568063,10.654688,5
98,8.012147,10.076317,5
99,19.64323,7.226899,5
100,14.434102,14.876454,5
101,8.962357,11.806753,5
102,13.43892,12.13039,5
103,18.079441,13.851813,5
104,14.28823,14.407711,5
105,8.326784,14.616244,5
106,6.730716,5.120921,5
107,11.619232,10.730778,5
108,8.972918,9.022701,5
109,13.032985,9.756103,5
110,6.4287186,9.400182,5
111,15.271232,14.640543,5
112,16.020962,14.816221,5
113,7.807511,7.563084,5
114,7.6757817,11.374743,5
115,7.779934,7.100387,5
116,7.5835643,5.041409,5
117,14.078055,11.557494,5
118,16.22123,17.668491,5
119,9.34287,8.885922,5
120,6.8435397,6.394022,5
121,16.266201,14.898243,5
122,7.5177197,9.707392,5
123,10.119895,8.932352,5
124,11.958396,16.527264,5
125,15.126786,12.537759,5
126,7.538176,8.034109,5
127,7.6940575,8.382158,5
128,14.832988,12.869609,5
129,10.3152075,9.551334,5
130,6.0684695,7.242756,5
131,7.5754356,9.799908,5
132,9.411277,11.818161,5
133,6.6093574,7.579625,5
134,9.059668,7.333105,5
135,8.580259,7.147501,5
136,7.716869,8.212525,5
137,7.183433,10.834816,5
138,15.595835,11.180355,5
139,12.416171,15.53023,5
140,11.877744,11.133127,5
141,8.744513,5.625142,5
142,10.045133,14.109628,5
143,8.458807,6.788843,5
144,12.2069,15.029774,5
145,13.147721,11.908624,5
146,18.144077,20.927104,5
147,8.043395,13.62788,5
148,11.12645,9.142824,5
149,14.293184,10.53696,5
150,10.697247,11.475587,5
151,5.8301167,9.101756,5
152,18.232359,16.78428,5
153,6.9672456,5.487793,5
154,12.910918,11.886721,5
155,7.4940715,5.523956,5
156,12.889434,14.101072,5
157,11.695417,11.270704,5
