,y_pred,y_test,run
266,10.311331,18.646018,2
267,10.311342,10.02715,2
268,10.3113575,9.26386,2
269,10.311215,9.862879,2
270,10.311313,10.087953,2
271,10.311356,12.921058,2
272,10.311351,13.851813,2
273,10.311348,17.115902,2
274,10.311372,7.010038,2
275,10.311325,8.546543,2
276,10.311337,6.848505,2
277,10.311212,7.465206,2
278,10.311467,19.793178,2
279,10.31143,10.043805,2
280,10.31136,11.235112,2
281,10.311365,12.507757,2
282,10.311393,9.14271,2
283,10.3113785,14.361282,2
284,10.311318,12.552019,2
285,10.311334,8.704654,2
286,10.311368,14.259981,2
287,10.311349,13.603239,2
288,10.311314,8.034109,2
289,10.311375,14.271389,2
290,10.311371,14.024982,2
291,10.311371,15.648414,2
292,10.311388,10.985854,2
293,10.311301,6.145334,2
294,10.311381,8.151836,2
295,10.311355,14.369267,2
296,10.311359,13.088523,2
297,10.311392,14.596509,2
298,10.311298,8.751996,2
299,10.311101,5.41718,2
300,10.311201,15.268195,2
301,10.311345,16.644992,2
302,10.311341,13.126967,2
303,10.31129,14.317362,2
304,10.311311,6.615788,2
305,10.31136,16.962126,2
306,10.311299,5.435774,2
307,10.31135,8.644535,2
308,10.311296,13.042094,2
309,10.31142,7.804015,2
310,10.311197,8.546657,2
311,10.311327,12.422883,2
312,10.311394,10.374857,2
313,10.311286,9.953228,2
314,10.31131,11.752566,2
315,10.311191,6.202943,2
316,10.311266,15.651266,2
317,10.311127,6.750057,2
318,10.31135,10.741843,2
319,10.311395,14.526009,2
320,10.311265,7.615103,2
321,10.311345,9.077686,2
322,10.311347,9.282454,2
323,10.31138,9.342687,2
324,10.311369,7.278348,2
325,10.311371,17.739561,2
326,10.311392,17.381587,2
327,10.311392,18.736367,2
328,10.3113365,9.986196,2
329,10.311352,6.348163,2
330,10.311348,5.219484,2
331,10.311291,10.476157,2
332,10.311372,10.421514,2
333,10.31137,16.565708,2
334,10.311337,6.508898,2
335,10.311347,15.730663,2
336,10.311318,11.286675,2
337,10.311378,7.768993,2
338,10.3113365,8.034109,2
339,10.311335,9.068902,2
340,10.311397,16.028405,2
341,10.311403,9.318161,2
342,10.311354,8.852612,2
343,10.311373,16.329682,2
344,10.311375,13.381473,2
345,10.311273,9.485626,2
346,10.311271,7.662103,2
347,10.311362,8.535021,2
348,10.311237,5.636208,2
349,10.311375,9.704654,2
350,10.3114195,9.126853,2
351,10.311309,13.189938,2
352,10.311339,10.155829,2
353,10.311377,10.443303,2
354,10.311398,8.239904,2
355,10.311389,10.073807,2
356,10.3113985,9.959274,2
357,10.311322,7.092174,2
358,10.311372,6.693018,2
359,10.311406,9.603353,2
360,10.311406,9.33493,2
361,10.311361,9.98939,2
362,10.311404,16.951174,2
363,10.311336,11.787702,2
0,10.533579,9.98939,3
1,10.533622,9.553844,3
2,10.533545,16.489276,3
3,10.533609,7.317134,3
4,10.533555,8.157198,3
5,10.533589,14.361282,3
6,10.5336,10.876454,3
7,10.533488,12.921058,3
8,10.533557,8.499543,3
9,10.533634,5.353524,3
10,10.533472,7.401551,3
11,10.533655,6.788501,3
12,10.533602,8.934747,3
13,10.53356,13.92083,3
14,10.533563,9.901665,3
15,10.533584,7.525325,3
16,10.533552,9.679443,3
17,10.533552,11.234998,3
18,10.533455,12.176363,3
19,10.533551,16.406342,3
20,10.533512,15.725188,3
21,10.533612,10.988364,3
22,10.533557,11.856148,3
23,10.533421,8.573351,3
24,10.533528,17.124229,3
25,10.5336,9.48825,3
26,10.533549,11.946954,3
27,10.533559,20.366073,3
28,10.533557,9.244581,3
29,10.533581,17.230321,3
30,10.533605,5.788957,3
31,10.53353,9.102327,3
32,10.533597,8.371206,3
33,10.533536,10.610882,3
34,10.533579,7.418548,3
35,10.533524,19.335843,3
36,10.533496,8.425621,3
37,10.533573,6.306525,3
38,10.533586,12.445357,3
39,10.533513,8.091489,3
40,10.533611,5.386493,3
41,10.533545,9.822267,3
42,10.533568,11.007871,3
43,10.533501,11.100958,3
44,10.533656,9.222792,3
45,10.533568,15.316678,3
46,10.533552,14.109628,3
47,10.533594,7.177161,3
48,10.533457,7.702715,3
49,10.533371,10.145448,3
50,10.533598,11.366643,3
51,10.533452,10.730778,3
52,10.533584,11.758042,3
53,10.533605,21.176135,3
54,10.533419,9.301619,3
55,10.533581,5.819644,3
56,10.533508,11.908624,3
57,10.533608,12.940223,3
58,10.533406,9.337326,3
59,10.533533,7.730207,3
60,10.533428,8.220625,3
61,10.533583,11.437713,3
62,10.533652,5.641113,3
63,10.533647,19.062057,3
64,10.533555,9.901209,3
65,10.53349,6.093429,3
66,10.53355,10.002623,3
67,10.533447,8.694273,3
68,10.533592,16.209673,3
69,10.533544,8.860825,3
70,10.533639,11.654004,3
71,10.533519,6.88193,3
72,10.5335,5.572667,3
73,10.533484,17.706935,3
74,10.533621,9.718343,3
75,10.53356,17.928701,3
76,10.533623,11.31451,3
77,10.533617,6.619096,3
78,10.53367,15.021104,3
79,10.533418,6.826602,3
80,10.53367,7.736253,3
81,10.533538,6.429614,3
82,10.533522,6.86767,3
83,10.533564,7.253593,3
84,10.533484,6.204996,3
85,10.533533,8.395847,3
86,10.533508,14.514373,3
87,10.533648,16.456194,3
88,10.533542,9.285649,3
89,10.533499,8.724503,3
90,10.533501,10.374857,3
91,10.533512,6.189253,3
92,10.533588,14.552817,3
93,10.533587,7.817704,3
94,10.53349,17.940109,3
95,10.533626,12.541067,3
96,10.533533,15.546657,3
97,10.533602,9.082591,3
98,10.533654,11.280971,3
99,10.533513,10.728496,3
100,10.533576,16.03947,3
101,10.533501,11.818161,3
102,10.533394,12.866301,3
103,10.533554,6.517796,3
104,10.533625,15.319872,3
105,10.533511,15.084531,3
106,10.5335655,17.643851,3
107,10.533572,8.53023,3
108,10.533571,11.557494,3
109,10.533613,8.721195,3
110,10.533551,20.927104,3
111,10.533487,15.87018,3
112,10.533578,12.59263,3
113,10.533561,8.74036,3
114,10.533559,12.239333,3
115,10.53359,6.361168,3
116,10.533559,8.762263,3
117,10.53364,9.942162,3
118,10.533557,6.202943,3
119,10.533479,10.352954,3
120,10.533511,9.285078,3
121,10.53357,8.203627,3
122,10.533585,7.45414,3
123,10.533456,15.234542,3
124,10.533455,6.081907,3
125,10.533503,8.070157,3
126,10.533633,9.036162,3
127,10.533475,7.478667,3
128,10.533474,6.657312,3
129,10.533583,11.517111,3
130,10.53363,9.126853,3
131,10.533583,12.521332,3
132,10.533457,5.312571,3
133,10.533608,11.751996,3
134,10.533548,9.551334,3
135,10.533575,9.151608,3
136,10.533548,14.107232,3
137,10.533472,6.615788,3
138,10.533639,11.933264,3
139,10.533536,9.077686,3
140,10.533508,10.437827,3
141,10.533606,8.773785,3
142,10.5334635,5.636208,3
143,10.5335865,7.377595,3
144,10.533475,12.552019,3
145,10.533671,8.535021,3
146,10.533672,7.870294,3
147,10.533617,14.741729,3
148,10.533431,9.581451,3
149,10.533498,6.229751,3
150,10.53357,10.985854,3
151,10.533627,9.137348,3
152,10.53347,6.153091,3
153,10.533528,15.179785,3
154,10.533547,8.981519,3
155,10.533639,6.041409,3
156,10.53354,8.672484,3
157,10.533527,6.257586,3
158,10.5335865,11.705566,3
159,10.53362,8.124344,3
160,10.533534,11.664955,3
161,10.533522,17.115902,3
162,10.533564,8.852612,3
163,10.533577,9.551334,3
164,10.533628,8.535021,3
165,10.533524,8.053274,3
166,10.533645,7.664955,3
167,10.533612,9.15697,3
168,10.533485,10.251654,3
169,10.53355,14.353639,3
170,10.533514,8.63963,3
171,10.533531,10.076431,3
172,10.533647,10.834816,3
173,10.533546,16.671914,3
174,10.533495,14.528747,3
175,10.53355,7.83185,3
176,10.53346,5.548482,3
177,10.533585,6.501254,3
178,10.53366,9.896189,3
179,10.533588,13.077116,3
180,10.533529,14.640428,3
181,10.533551,13.860141,3
182,10.533613,11.08955,3
183,10.533624,8.064111,3
184,10.533609,9.120921,3
185,10.533548,16.379534,3
186,10.533586,8.704654,3
187,10.533497,13.326716,3
188,10.533593,8.16872,3
189,10.533536,9.066735,3
190,10.533598,10.916951,3
191,10.533552,16.329682,3
192,10.533617,5.370522,3
193,10.533671,10.3201,3
194,10.533489,12.07837,3
195,10.533563,12.272758,3
196,10.533606,8.515856,3
197,10.533584,7.382272,3
198,10.533702,13.62788,3
199,10.533566,7.774469,3
200,10.533515,8.546543,3
201,10.533585,14.511749,3
202,10.533512,14.361624,3
203,10.533558,15.747091,3
204,10.533607,14.115446,3
205,10.533663,6.868126,3
206,10.533549,14.547798,3
207,10.533588,12.480835,3
208,10.533608,14.596509,3
209,10.533522,5.41718,3
210,10.533602,8.266712,3
211,10.533597,17.30219,3
212,10.53355,8.984029,3
213,10.533623,13.104608,3
214,10.533543,10.23785,3
215,10.533253,10.533766,3
216,10.5335,6.00308,3
217,10.533595,6.4214,3
218,10.533502,14.320214,3
219,10.533262,12.48574,3
220,10.533592,10.018936,3
221,10.533612,19.207734,3
222,10.533554,7.878393,3
223,10.533513,17.586356,3
224,10.533545,6.500798,3
225,10.53355,7.620693,3
226,10.533627,7.557608,3
227,10.533475,10.405658,3
228,10.533481,10.252224,3
229,10.533642,6.230321,3
230,10.533497,11.174195,3
231,10.533519,13.635637,3
232,10.53359,16.256331,3
233,10.533598,8.053159,3
234,10.533601,9.526579,3
235,10.533586,8.784622,3
236,10.533539,10.723134,3
237,10.533419,21.419461,3
238,10.533639,12.52464,3
239,10.533534,10.679215,3
240,10.5336075,9.707278,3
241,10.533507,9.463153,3
242,10.533564,7.979808,3
243,10.5335655,14.898243,3
244,10.533607,7.976386,3
245,10.5336895,5.956422,3
246,10.533649,7.70819,3
247,10.533544,11.527378,3
248,10.533469,11.998859,3
249,10.533546,12.745836,3
250,10.533588,10.821697,3
251,10.533506,10.377595,3
252,10.533587,8.828542,3
253,10.533572,14.597193,3
254,10.533532,7.710928,3
255,10.533632,6.4214,3
256,10.533552,8.962696,3
257,10.533502,7.828656,3
258,10.53356,14.871092,3
259,10.533586,5.463723,3
260,10.53352,15.398699,3
261,10.533564,9.647159,3
262,10.533675,13.430869,3
263,10.533632,16.587497,3
264,10.533501,9.271845,3
265,10.533424,11.81759,3
266,10.53358,11.398927,3
267,10.533552,11.914099,3
268,10.533608,13.895847,3
269,10.53356,7.382956,3
270,10.533483,7.81508,3
271,10.533543,7.527606,3
272,10.53362,16.138603,3
273,10.533544,7.749828,3
274,10.533513,5.17294,3
275,10.533552,8.970796,3
276,10.533557,8.557038,3
277,10.533529,6.999201,3
278,10.533512,7.845083,3
279,10.533499,12.990075,3
280,10.533647,9.159822,3
281,10.53363,11.552133,3
282,10.533522,9.074948,3
283,10.53365,20.272187,3
284,10.533601,6.411019,3
285,10.533478,7.777207,3
286,10.5334835,8.277549,3
287,10.533618,9.337326,3
288,10.533559,7.407027,3
289,10.533619,6.509012,3
290,10.533518,8.335272,3
291,10.53358,9.112594,3
292,10.533509,7.492584,3
293,10.533401,6.555555,3
294,10.533558,10.096167,3
295,10.533612,11.678644,3
296,10.533466,15.984713,3
297,10.5336075,7.856034,3
298,10.533609,9.472051,3
299,10.533575,13.121492,3
300,10.533536,9.986196,3
301,10.533573,18.090691,3
302,10.533519,7.13096,3
303,10.533666,9.33493,3
304,10.533589,9.282454,3
305,10.533532,13.476842,3
306,10.533482,5.616472,3
307,10.533567,11.135979,3
308,10.533533,7.59879,3
309,10.533483,8.565023,3
310,10.533577,5.498631,3
311,10.533446,13.178986,3
312,10.5335045,14.961327,3
313,10.533513,11.886721,3
314,10.533545,6.508898,3
315,10.53366,5.594569,3
316,10.533409,5.07164,3
317,10.533593,7.120009,3
318,10.533525,13.515172,3
319,10.53356,15.421172,3
320,10.533565,14.526009,3
321,10.53364,8.713552,3
322,10.533411,11.97148,3
323,10.533634,9.567191,3
324,10.533663,16.927104,3
325,10.533542,10.076317,3
326,10.53359,11.787702,3
327,10.53362,7.79352,3
328,10.53357,7.598676,3
329,10.533501,18.328884,3
330,10.533319,5.198037,3
331,10.533532,5.821811,3
332,10.53356,6.39174,3
333,10.533627,5.419803,3
334,10.533657,8.584759,3
335,10.533571,14.520533,3
336,10.533574,17.732032,3
337,10.533645,7.278918,3
338,10.533361,18.646018,3
339,10.533589,10.588523,3
340,10.533614,10.211156,3
341,10.533509,6.139402,3
342,10.533553,7.940908,3
343,10.53361,10.711498,3
344,10.533589,13.507529,3
345,10.533528,7.798539,3
346,10.533604,9.627538,3
347,10.533332,5.660848,3
348,10.533543,7.147501,3
349,10.533585,16.083732,3
350,10.533575,9.301619,3
351,10.533554,9.061145,3
352,10.533563,11.806753,3
353,10.5335655,8.466689,3
354,10.533557,5.061259,3
355,10.533544,7.439995,3
356,10.533457,6.777207,3
357,10.533602,16.444672,3
358,10.533608,13.198037,3
359,10.533565,15.421172,3
360,10.533597,14.144877,3
361,10.533625,15.090006,3
362,10.53362,12.48574,3
363,10.533599,6.500798,3
0,9.994911,8.858658,4
1,9.994556,7.174309,4
2,9.994597,6.268651,4
3,9.994583,11.875199,4
4,9.993558,14.845767,4
5,9.994595,7.377595,4
6,9.994198,8.630846,4
7,9.993827,5.663016,4
8,9.993653,16.965434,4
9,9.994903,6.14214,4
10,9.993952,7.333105,4
11,9.994508,12.608943,4
12,9.994329,13.706821,4
13,9.994999,7.828656,4
14,9.994125,17.324321,4
15,9.994016,10.120237,4
16,9.993987,14.876454,4
17,9.994189,12.507757,4
18,9.995131,10.273556,4
19,9.994558,7.459046,4
20,9.994681,10.719826,4
21,9.993856,8.064111,4
22,9.994439,13.178986,4
23,9.993865,12.992242,4
24,9.994074,9.285649,4
25,9.994285,8.860825,4
26,9.994448,5.625142,4
27,9.994482,18.129021,4
28,9.993472,13.326374,4
29,9.993983,6.468514,4
30,9.993915,14.144877,4
31,9.994105,9.157084,4
32,9.994459,11.527378,4
33,9.994193,13.936801,4
34,9.994896,8.729409,4
35,9.9936285,10.374857,4
36,9.994247,16.489276,4
37,9.994353,19.204882,4
38,9.994565,5.96167,4
39,9.994629,10.372804,4
40,9.993423,13.30219,4
41,9.994279,10.610882,4
42,9.993897,13.909879,4
43,9.994167,16.124914,4
44,9.994388,12.466575,4
45,9.993997,10.188683,4
46,9.994257,6.041409,4
47,9.994078,9.671229,4
48,9.99403,6.399498,4
49,9.993988,11.341318,4
50,9.997378,6.555555,4
51,9.994757,12.560232,4
52,9.994095,16.075633,4
53,9.993869,16.861396,4
54,9.993984,6.500798,4
55,9.994084,12.272758,4
56,9.994329,7.278348,4
57,9.993691,16.456194,4
58,9.994102,14.486995,4
59,9.99394,5.422085,4
60,9.994175,15.289869,4
61,9.994846,10.569244,4
62,9.994633,6.545174,4
63,9.994834,12.990075,4
64,9.994542,8.089436,4
65,9.994259,7.949121,4
66,9.99422,9.507529,4
67,9.993978,9.348733,4
68,9.994263,7.193588,4
69,9.994429,14.29603,4
70,9.994011,9.564567,4
71,9.99369,11.341318,4
72,9.994293,8.488934,4
73,9.994467,8.806068,4
74,9.994009,10.369838,4
75,9.994774,7.136093,4
76,9.994442,10.227127,4
77,9.994398,7.599133,4
78,9.994458,9.731576,4
79,9.994371,8.63963,4
80,9.995559,12.362993,4
81,9.993984,8.934747,4
82,9.994613,10.096052,4
83,9.995163,5.120921,4
84,9.993918,12.940223,4
85,9.994022,8.384668,4
86,9.994218,14.963951,4
87,9.993685,9.33493,4
88,9.994062,8.261122,4
89,9.994203,12.836185,4
90,9.994432,12.248117,4
91,9.994501,10.196897,4
92,9.994595,11.407597,4
93,9.994244,11.6013,4
94,9.995186,7.752566,4
95,9.994116,17.805498,4
96,9.994415,6.257015,4
97,9.993736,21.189368,4
98,9.99424,6.304243,4
99,9.995705,12.163244,4
100,9.994221,13.847022,4
101,9.993558,11.949691,4
102,9.99376,8.209901,4
103,9.993931,16.69952,4
104,9.994519,9.387063,4
105,9.993874,12.565023,4
106,9.994564,11.286675,4
107,9.99514,9.066735,4
108,9.994361,8.105635,4
109,9.994624,15.651266,4
110,9.994077,14.492584,4
111,9.994302,8.962696,4
112,9.993497,7.406913,4
113,9.994742,10.561601,4
114,9.995069,16.346109,4
115,9.993998,15.316678,4
116,9.99559,11.429614,4
117,9.994148,16.322039,4
118,9.994651,10.898357,4
119,9.99422,8.781428,4
120,9.99438,12.122062,4
121,9.9943285,7.103239,4
122,9.994064,9.707278,4
123,9.993488,6.838124,4
124,9.994459,9.490531,4
125,9.993874,17.674652,4
126,9.993393,17.526123,4
127,9.993704,20.297399,4
128,9.995485,7.702715,4
129,9.99548,11.17488,4
130,9.994064,5.832762,4
131,9.994468,6.079853,4
132,9.99439,10.823864,4
133,9.995072,7.120009,4
134,9.995932,6.309034,4
135,9.993791,15.032511,4
136,9.994367,8.091489,4
137,9.994289,7.382386,4
138,9.994432,11.825918,4
139,9.995414,7.040497,4
140,9.993766,6.230321,4
141,9.993992,5.361966,4
142,9.995587,7.645676,4
143,9.994043,8.644992,4
144,9.994152,10.443303,4
145,9.993583,13.099703,4
146,9.993905,15.724617,4
147,9.996248,5.929044,4
148,9.9938,17.788957,4
149,9.994247,7.749828,4
150,9.993723,11.760209,4
151,9.99376,8.515856,4
152,9.993851,10.479466,4
153,9.993899,10.912046,4
154,9.994198,10.903376,4
155,9.995015,11.752566,4
156,9.993813,14.467944,4
157,9.9946375,8.48323,4
158,9.993735,12.576203,4
159,9.993781,10.950376,4
160,9.995269,7.979237,4
161,9.994358,7.527948,4
162,9.9945345,15.87018,4
163,9.994749,14.542436,4
164,9.994244,14.367214,4
165,9.994841,7.966119,4
166,9.993719,9.573123,4
167,9.993999,12.012662,4
168,9.994486,11.97091,4
169,9.994221,7.483801,4
170,9.993962,9.707392,4
171,9.9939995,19.207164,4
172,9.994008,8.781428,4
173,9.9941845,8.838923,4
174,9.994124,7.486995,4
175,9.994296,7.774469,4
176,9.995535,11.182865,4
177,9.994017,15.672598,4
178,9.994517,9.890143,4
179,9.99414,17.795003,4
180,9.99398,9.036618,4
181,9.994067,5.682295,4
182,9.994108,15.021104,4
183,9.995054,6.777207,4
184,9.994089,11.818161,4
185,9.994068,6.380903,4
186,9.994001,7.068104,4
187,9.994057,11.341318,4
188,9.993613,10.964065,4
189,9.993879,8.291923,4
190,9.993841,8.760095,4
191,9.995319,9.641683,4
192,9.994559,12.445014,4
193,9.994113,7.695071,4
194,9.994196,19.048939,4
195,9.995209,11.374743,4
196,9.993899,17.732032,4
197,9.99384,10.632215,4
198,9.994141,15.730663,4
199,9.994085,8.091489,4
200,9.994215,10.076431,4
201,9.993902,9.120921,4
202,9.99386,6.509012,4
203,9.994132,11.758042,4
204,9.994443,6.175564,4
205,9.993884,14.564339,4
206,9.993877,16.595938,4
207,9.994274,11.467259,4
208,9.993795,11.248916,4
209,9.993921,15.265343,4
210,9.994177,10.421514,4
211,9.99513,10.476157,4
212,9.994045,11.648528,4
213,9.994248,9.816221,4
214,9.994169,13.189938,4
215,9.996368,6.43817,4
216,9.993623,5.211841,4
217,9.995091,5.660848,4
218,9.995209,7.152407,4
219,9.99421,12.475359,4
220,9.993967,7.886607,4
221,9.993927,11.654004,4
222,9.995542,8.694273,4
223,9.994242,10.468628,4
224,9.994367,13.866073,4
225,9.99427,8.669176,4
226,9.994245,11.256787,4
227,9.994221,10.741843,4
228,9.99408,8.400866,4
229,9.995098,7.615103,4
230,9.99435,10.758726,4
231,9.994208,8.390029,4
232,9.994456,9.18663,4
233,9.994258,8.762719,4
234,9.993209,10.618982,4
235,9.993775,12.5,4
236,9.994259,8.825347,4
237,9.994638,6.706707,4
238,9.994217,9.750627,4
239,9.994007,9.102327,4
240,9.994343,13.324093,4
241,9.994403,8.946269,4
242,9.994281,7.979808,4
243,9.993641,8.14636,4
244,9.993973,5.496577,4
245,9.994004,8.535021,4
246,9.994413,9.487793,4
247,9.995041,8.124344,4
248,9.994489,14.816221,4
249,9.993548,10.36402,4
250,9.995464,6.971708,4
251,9.993906,13.868811,4
252,9.994947,6.719826,4
253,9.993927,7.128108,4
254,9.993979,10.082477,4
255,9.994211,12.904631,4
256,9.994857,10.352954,4
257,9.994219,10.427446,4
258,9.994454,6.552931,4
259,9.994822,6.093429,4
260,9.993487,10.788729,4
261,9.994024,8.798311,4
262,9.994256,9.745608,4
263,9.994617,8.365274,4
264,9.99381,8.357061,4
265,9.994269,8.053274,4
266,9.994068,15.757472,4
267,9.993752,16.0154,4
268,9.9942045,8.174195,4
269,9.994628,6.615788,4
270,9.994095,9.969655,4
271,9.993842,8.215149,4
272,9.993884,12.541067,4
273,9.99414,9.282454,4
274,9.994472,7.532968,4
275,9.994395,13.113278,4
276,9.9939995,8.932352,4
277,9.993866,17.663586,4
278,9.994322,5.498631,4
279,9.994079,5.736938,4
280,9.994871,5.819644,4
281,9.99604,6.202943,4
282,9.994316,9.48825,4
283,9.993636,12.910677,4
284,9.994083,17.569815,4
285,9.994007,11.960757,4
286,9.99375,14.665639,4
287,9.994646,9.222792,4
288,9.994782,5.578713,4
289,9.994756,15.029774,4
290,9.993762,9.436344,4
291,9.9939575,15.965662,4
292,9.993821,9.959274,4
293,9.994028,7.888888,4
294,9.993768,15.895049,4
295,9.995356,15.174423,4
296,9.996874,8.691193,4
297,9.994193,12.448094,4
298,9.99397,10.218571,4
299,9.993917,13.743098,4
300,9.993881,11.738877,4
301,9.993737,13.326374,4
302,9.993552,15.486424,4
303,9.993976,9.647159,4
304,9.994201,11.842915,4
305,9.995753,5.548482,4
306,9.994755,5.312571,4
307,9.993774,14.002737,4
308,9.994305,9.652635,4
309,9.995073,11.33858,4
310,9.993839,14.044147,4
311,9.995013,8.704654,4
312,9.994543,6.848505,4
313,9.994224,14.200205,4
314,9.994583,10.46783,4
315,9.994604,6.980492,4
316,9.995543,6.802418,4
317,9.994966,9.441364,4
318,9.993787,16.121606,4
319,9.993765,11.751996,4
320,9.9939575,15.188569,4
321,9.9942665,9.285078,4
322,9.994101,13.652635,4
323,9.9938545,10.985854,4
324,9.994079,10.211156,4
325,9.993856,12.584302,4
326,9.994119,10.172256,4
327,9.994403,8.387177,4
328,9.994593,5.173511,4
329,9.994335,7.70819,4
330,9.994505,8.42334,4
331,9.994251,7.721879,4
332,9.99504,9.649326,4
333,9.993867,8.773785,4
334,9.994385,9.822267,4
335,9.994687,9.03331,4
336,9.99532,11.81759,4
337,9.99346,17.07164,4
338,9.993984,11.180355,4
339,9.994404,7.732831,4
340,9.994468,5.594569,4
341,9.994206,17.203855,4
342,9.995043,7.615103,4
343,9.994139,10.755304,4
344,9.993875,13.843714,4
345,9.99585,6.597193,4
346,9.993977,6.452201,4
347,9.994038,14.79101,4
348,9.993938,10.112594,4
349,9.994581,9.970225,4
350,9.993827,19.335843,4
351,9.994038,14.955738,4
352,9.994505,11.174195,4
353,9.994785,6.145334,4
354,9.995488,13.742527,4
355,9.994223,16.78428,4
356,9.994802,9.03331,4
357,9.9941435,6.3201,4
358,9.995177,12.23112,4
359,9.993993,8.41467,4
360,9.994215,9.082477,4
361,9.994642,15.079169,4
362,9.994148,10.24401,4
363,9.994293,8.537873,4
0,10.135,9.472051,5
1,10.134345,14.597193,5
2,10.134951,13.428017,5
3,10.136882,10.251654,5
4,10.136595,8.962696,5
5,10.135707,13.696326,5
6,10.135448,8.858658,5
7,10.135999,6.58898,5
8,10.134601,13.430869,5
9,10.134945,13.868811,5
10,10.136648,15.174423,5
11,10.136483,11.021446,5
12,10.135684,6.452201,5
13,10.13706,10.008555,5
14,10.13611,9.507529,5
15,10.13585,8.16872,5
16,10.134653,16.083732,5
17,10.135398,7.105863,5
18,10.13672,10.758726,5
19,10.135082,13.783937,5
20,10.1352825,6.643166,5
21,10.136486,10.123089,5
22,10.135906,14.361624,5
23,10.135268,11.842915,5
24,10.13618,7.992927,5
25,10.137663,8.460985,5
26,10.135776,9.551334,5
27,10.13602,15.582819,5
28,10.135059,12.313826,5
29,10.1355,9.750627,5
30,10.135453,9.107232,5
31,10.136322,11.620579,5
32,10.13754,8.557038,5
33,10.135831,9.986652,5
34,10.135481,6.501254,5
35,10.134898,9.126853,5
36,10.134968,5.422085,5
37,10.135665,13.942276,5
38,10.1352,7.773899,5
39,10.135226,9.137348,5
40,10.135189,8.053159,5
41,10.135114,12.58704,5
42,10.135988,10.374857,5
43,10.135246,8.565023,5
44,10.136341,7.615103,5
45,10.135104,9.342687,5
46,10.136426,8.464407,5
47,10.1357975,19.01597,5
48,10.136977,9.441364,5
49,10.136202,10.287816,5
50,10.136402,8.874515,5
51,10.134416,11.678644,5
52,10.134663,16.19279,5
53,10.137135,12.608943,5
54,10.135018,17.471252,5
55,10.135447,7.374172,5
56,10.135875,7.774469,5
57,10.135976,7.092174,5
58,10.135202,20.910107,5
59,10.1378975,7.361168,5
60,10.135571,11.933264,5
61,10.136716,8.751996,5
62,10.135253,15.316678,5
63,10.134897,16.496691,5
64,10.135128,12.52464,5
65,10.135264,15.486424,5
66,10.134907,9.99749,5
67,10.136746,7.798539,5
68,10.13502,14.835386,5
69,10.136754,8.87999,5
70,10.13515,21.819644,5
71,10.135417,5.362537,5
72,10.1358385,9.816335,5
73,10.137699,5.929044,5
74,10.133967,7.406913,5
75,10.13522,11.09765,5
76,10.135377,8.546543,5
77,10.136377,6.657312,5
78,10.137384,9.485626,5
79,10.136412,9.501483,5
80,10.136065,7.817704,5
81,10.135403,8.089436,5
82,10.134642,9.460415,5
83,10.136586,7.810061,5
84,10.138083,5.654802,5
85,10.136757,6.706707,5
86,10.1352005,19.89984,5
87,10.135519,10.988706,5
88,10.136063,7.746976,5
89,10.1352215,5.866187,5
90,10.134922,8.226214,5
91,10.1357975,11.256787,5
92,10.136244,11.300821,5
93,10.135623,7.120009,5
94,10.135132,7.798539,5
95,10.136502,8.984029,5
96,10.135435,12.272758,5
97,10.13556,10.654688,5
98,10.135851,10.076317,5
99,10.134868,7.226899,5
100,10.135082,14.876454,5
101,10.135378,11.806753,5
102,10.135582,12.13039,5
103,10.135322,13.851813,5
104,10.135052,14.407711,5
105,10.135205,14.616244,5
106,10.13708,5.120921,5
107,10.1355505,10.730778,5
108,10.135399,9.022701,5
109,10.13531,9.756103,5
110,10.135704,9.400182,5
111,10.135945,14.640543,5
112,10.1354265,14.816221,5
113,10.135181,7.563084,5
114,10.137226,11.374743,5
115,10.135644,7.100387,5
116,10.137151,5.041409,5
117,10.135706,11.557494,5
118,10.136276,17.668491,5
119,10.135483,8.885922,5
120,10.137549,6.394022,5
121,10.135352,14.898243,5
122,10.134501,9.707392,5
123,10.135456,8.932352,5
124,10.135379,16.527264,5
125,10.13536,12.537759,5
126,10.135879,8.034109,5
127,10.136477,8.382158,5
128,10.135284,12.869609,5
129,10.135366,9.551334,5
130,10.135594,7.242756,5
131,10.136065,9.799908,5
132,10.136307,11.818161,5
133,10.139755,7.579625,5
134,10.135186,7.333105,5
135,10.136045,7.147501,5
136,10.138418,8.212525,5
137,10.135396,10.834816,5
138,10.135137,11.180355,5
139,10.13527,15.53023,5
140,10.135565,11.133127,5
141,10.136458,5.625142,5
142,10.135665,14.109628,5
143,10.1372175,6.788843,5
144,10.136741,15.029774,5
145,10.135802,11.908624,5
146,10.135814,20.927104,5
147,10.134204,13.62788,5
148,10.136001,9.142824,5
149,10.135271,10.53696,5
150,10.135457,11.475587,5
151,10.135704,9.101756,5
152,10.135742,16.78428,5
153,10.135574,5.487793,5
154,10.135561,11.886721,5
155,10.1364975,5.523956,5
156,10.135324,14.101072,5
157,10.137853,11.270704,5
158,10.135271,17.042094,5
159,10.138483,12.163244,5
160,10.135187,5.211841,5
161,10.134571,15.908624,5
162,10.136121,5.616472,5
163,10.135854,8.669176,5
164,10.136132,6.69838,5
165,10.134774,8.398129,5
166,10.135843,10.561601,5
167,10.135143,6.629477,5
168,10.135679,7.382386,5
169,10.135059,9.13461,5
