,y_pred,y_test,run
261,10.373883,9.551334,2
262,18.916054,15.984713,2
263,6.9780426,5.419803,2
264,12.495862,9.652635,2
265,10.000582,8.874515,2
266,10.522918,18.646018,2
267,10.187078,10.02715,2
268,11.143413,9.26386,2
269,11.521375,9.862879,2
270,11.035144,10.087953,2
271,14.12709,12.921058,2
272,13.388041,13.851813,2
273,13.032972,17.115902,2
274,7.9625745,7.010038,2
275,6.737817,8.546543,2
276,8.86587,6.848505,2
277,6.66891,7.465206,2
278,17.819191,19.793178,2
279,11.566215,10.043805,2
280,9.822086,11.235112,2
281,13.77583,12.507757,2
282,9.324233,9.14271,2
283,10.230957,14.361282,2
284,8.447995,12.552019,2
285,12.0363245,8.704654,2
286,12.901598,14.259981,2
287,12.524849,13.603239,2
288,8.069256,8.034109,2
289,12.824418,14.271389,2
290,13.235488,14.024982,2
291,17.707874,15.648414,2
292,8.729875,10.985854,2
293,9.835923,6.145334,2
294,7.464469,8.151836,2
295,14.227425,14.369267,2
296,11.901266,13.088523,2
297,13.732056,14.596509,2
298,7.031579,8.751996,2
299,7.0746818,5.41718,2
300,8.667522,15.268195,2
301,11.746957,16.644992,2
302,12.286517,13.126967,2
303,9.225377,14.317362,2
304,10.155724,6.615788,2
305,12.58713,16.962126,2
306,7.2101326,5.435774,2
307,7.168269,8.644535,2
308,11.82992,13.042094,2
309,7.778441,7.804015,2
310,6.386438,8.546657,2
311,10.727376,12.422883,2
312,8.761142,10.374857,2
313,7.0026674,9.953228,2
314,8.4892645,11.752566,2
315,7.272481,6.202943,2
316,11.277342,15.651266,2
317,8.887399,6.750057,2
318,10.419988,10.741843,2
319,13.574617,14.526009,2
320,8.872608,7.615103,2
321,10.351366,9.077686,2
322,8.9382925,9.282454,2
323,8.7415,9.342687,2
324,9.618718,7.278348,2
325,14.742616,17.739561,2
326,15.615565,17.381587,2
327,11.19649,18.736367,2
328,12.924584,9.986196,2
329,7.728503,6.348163,2
330,7.7969146,5.219484,2
331,8.145237,10.476157,2
332,9.338357,10.421514,2
333,12.302444,16.565708,2
334,8.622404,6.508898,2
335,13.874683,15.730663,2
336,11.166886,11.286675,2
337,9.680812,7.768993,2
338,6.7478743,8.034109,2
339,9.403285,9.068902,2
340,12.740552,16.028405,2
341,9.583043,9.318161,2
342,9.757525,8.852612,2
343,13.652015,16.329682,2
344,12.609866,13.381473,2
345,6.257699,9.485626,2
346,6.9368796,7.662103,2
347,8.863026,8.535021,2
348,6.7084413,5.636208,2
349,10.723573,9.704654,2
350,9.732079,9.126853,2
351,11.488349,13.189938,2
352,7.004267,10.155829,2
353,11.834295,10.443303,2
354,10.816541,8.239904,2
355,11.335796,10.073807,2
356,10.7646055,9.959274,2
357,9.028434,7.092174,2
358,9.655039,6.693018,2
359,9.204683,9.603353,2
360,9.073068,9.33493,2
361,11.3045435,9.98939,2
362,18.086948,16.951174,2
363,10.052291,11.787702,2
0,11.257039,9.98939,3
1,9.583217,9.553844,3
2,12.633312,16.489276,3
3,9.211876,7.317134,3
4,9.832909,8.157198,3
5,10.828617,14.361282,3
6,9.47665,10.876454,3
7,13.613592,12.921058,3
8,7.5153646,8.499543,3
9,6.386514,5.353524,3
10,6.424761,7.401551,3
11,8.149707,6.788501,3
12,7.1800833,8.934747,3
13,12.962619,13.92083,3
14,11.070182,9.901665,3
15,8.586226,7.525325,3
16,10.9017515,9.679443,3
17,7.283994,11.234998,3
18,8.197586,12.176363,3
19,12.454468,16.406342,3
20,12.490043,15.725188,3
21,10.589239,10.988364,3
22,11.634465,11.856148,3
23,9.211153,8.573351,3
24,13.311209,17.124229,3
25,9.890523,9.48825,3
26,11.621467,11.946954,3
27,13.456327,20.366073,3
28,9.41411,9.244581,3
29,15.517687,17.230321,3
30,7.6171436,5.788957,3
31,9.157572,9.102327,3
32,8.648432,8.371206,3
33,11.126241,10.610882,3
34,9.774057,7.418548,3
35,13.992338,19.335843,3
36,9.61701,8.425621,3
37,6.7485466,6.306525,3
38,12.575951,12.445357,3
39,7.185838,8.091489,3
40,6.269856,5.386493,3
41,10.365334,9.822267,3
42,11.697617,11.007871,3
43,9.250917,11.100958,3
44,9.935293,9.222792,3
45,11.782689,15.316678,3
46,10.761053,14.109628,3
47,9.362629,7.177161,3
48,8.220094,7.702715,3
49,7.5020785,10.145448,3
50,8.941948,11.366643,3
51,10.204113,10.730778,3
52,10.070556,11.758042,3
53,15.862399,21.176135,3
54,7.184376,9.301619,3
55,8.457851,5.819644,3
56,10.407786,11.908624,3
57,12.5231495,12.940223,3
58,7.5634522,9.337326,3
59,10.013712,7.730207,3
60,9.129918,8.220625,3
61,8.460004,11.437713,3
62,7.2441745,5.641113,3
63,13.222114,19.062057,3
64,10.414015,9.901209,3
65,9.7559185,6.093429,3
66,9.3800745,10.002623,3
67,9.467433,8.694273,3
68,12.405039,16.209673,3
69,10.713303,8.860825,3
70,11.787849,11.654004,3
71,7.729863,6.88193,3
72,8.172055,5.572667,3
73,12.979065,17.706935,3
74,8.207904,9.718343,3
75,13.8231735,17.928701,3
76,9.472463,11.31451,3
77,8.830275,6.619096,3
78,12.068474,15.021104,3
79,7.2590446,6.826602,3
80,8.466475,7.736253,3
81,6.678944,6.429614,3
82,5.998602,6.86767,3
83,8.779305,7.253593,3
84,5.858271,6.204996,3
85,9.894353,8.395847,3
86,12.031315,14.514373,3
87,13.954407,16.456194,3
88,11.5782175,9.285649,3
89,6.4397497,8.724503,3
90,8.696971,10.374857,3
91,9.162846,6.189253,3
92,14.773463,14.552817,3
93,7.140061,7.817704,3
94,13.5681095,17.940109,3
95,10.349392,12.541067,3
96,11.657932,15.546657,3
97,7.659085,9.082591,3
98,11.761247,11.280971,3
99,12.129064,10.728496,3
100,11.024724,16.03947,3
101,9.353076,11.818161,3
102,12.197496,12.866301,3
103,8.502178,6.517796,3
104,13.933462,15.319872,3
105,11.350175,15.084531,3
106,12.018245,17.643851,3
107,10.017556,8.53023,3
108,11.5190525,11.557494,3
109,7.974957,8.721195,3
110,12.380661,20.927104,3
111,12.62759,15.87018,3
112,12.330724,12.59263,3
113,7.701081,8.74036,3
114,10.642157,12.239333,3
115,6.624658,6.361168,3
116,11.187523,8.762263,3
117,10.949738,9.942162,3
118,7.165158,6.202943,3
119,11.101296,10.352954,3
120,11.072731,9.285078,3
121,10.591097,8.203627,3
122,6.9304214,7.45414,3
123,14.265911,15.234542,3
124,8.150148,6.081907,3
125,7.1965437,8.070157,3
126,8.972978,9.036162,3
127,6.384971,7.478667,3
128,9.289219,6.657312,3
129,11.925685,11.517111,3
130,8.894987,9.126853,3
131,13.700663,12.521332,3
132,7.4744463,5.312571,3
133,8.205081,11.751996,3
134,10.26293,9.551334,3
135,11.403355,9.151608,3
136,13.145289,14.107232,3
137,10.772034,6.615788,3
138,8.321155,11.933264,3
139,10.204408,9.077686,3
140,7.965927,10.437827,3
141,9.726368,8.773785,3
142,7.240279,5.636208,3
143,9.17848,7.377595,3
144,9.6489525,12.552019,3
145,8.971495,8.535021,3
146,8.665026,7.870294,3
147,13.148891,14.741729,3
148,7.571458,9.581451,3
149,8.651437,6.229751,3
150,9.240586,10.985854,3
151,10.001081,9.137348,3
152,7.084451,6.153091,3
153,10.281054,15.179785,3
154,9.426313,8.981519,3
155,7.9995317,6.041409,3
156,11.732492,8.672484,3
157,9.295453,6.257586,3
158,11.905163,11.705566,3
159,7.668945,8.124344,3
160,7.507627,11.664955,3
161,13.40097,17.115902,3
162,10.686671,8.852612,3
163,10.454334,9.551334,3
164,9.214334,8.535021,3
165,8.898449,8.053274,3
166,10.607619,7.664955,3
167,7.7649345,9.15697,3
168,11.13281,10.251654,3
169,10.03406,14.353639,3
170,9.851832,8.63963,3
171,10.318684,10.076431,3
172,8.345831,10.834816,3
173,13.092007,16.671914,3
174,12.496672,14.528747,3
175,8.999957,7.83185,3
176,6.528372,5.548482,3
177,7.431482,6.501254,3
178,8.702477,9.896189,3
179,10.957134,13.077116,3
180,11.482708,14.640428,3
181,12.982068,13.860141,3
182,11.5872135,11.08955,3
183,8.734886,8.064111,3
184,9.060289,9.120921,3
185,13.7938175,16.379534,3
186,10.624845,8.704654,3
187,13.22834,13.326716,3
188,10.766357,8.16872,3
189,10.53626,9.066735,3
190,11.260265,10.916951,3
191,11.823879,16.329682,3
192,8.8375025,5.370522,3
193,10.969269,10.3201,3
194,10.108878,12.07837,3
195,12.561064,12.272758,3
196,10.695428,8.515856,3
197,8.411468,7.382272,3
198,10.448773,13.62788,3
199,10.761107,7.774469,3
200,6.770737,8.546543,3
201,12.916977,14.511749,3
202,11.526103,14.361624,3
203,12.217071,15.747091,3
204,12.617132,14.115446,3
205,8.846611,6.868126,3
206,14.099639,14.547798,3
207,11.703067,12.480835,3
208,13.668031,14.596509,3
209,7.586967,5.41718,3
210,10.015593,8.266712,3
211,13.770542,17.30219,3
212,9.283151,8.984029,3
213,11.723707,13.104608,3
214,12.2847185,10.23785,3
215,9.679194,10.533766,3
216,7.231905,6.00308,3
217,9.093649,6.4214,3
218,8.110101,14.320214,3
219,11.242549,12.48574,3
220,9.28266,10.018936,3
221,12.872033,19.207734,3
222,7.897583,7.878393,3
223,15.88794,17.586356,3
224,10.446119,6.500798,3
225,10.327167,7.620693,3
226,8.626423,7.557608,3
227,10.651114,10.405658,3
228,10.513822,10.252224,3
229,8.053231,6.230321,3
230,11.246714,11.174195,3
231,13.870937,13.635637,3
232,12.657327,16.256331,3
233,9.314674,8.053159,3
234,9.837326,9.526579,3
235,9.81262,8.784622,3
236,10.718584,10.723134,3
237,9.3661585,21.419461,3
238,9.242961,12.52464,3
239,11.380865,10.679215,3
240,11.448179,9.707278,3
241,9.125824,9.463153,3
242,9.405465,7.979808,3
243,12.47612,14.898243,3
244,8.667383,7.976386,3
245,7.609938,5.956422,3
246,5.8624263,7.70819,3
247,11.086132,11.527378,3
248,12.550596,11.998859,3
249,9.433811,12.745836,3
250,10.244828,10.821697,3
251,10.364494,10.377595,3
252,9.583205,8.828542,3
253,16.38227,14.597193,3
254,8.509771,7.710928,3
255,6.6609025,6.4214,3
256,7.4568887,8.962696,3
257,9.493181,7.828656,3
258,15.900019,14.871092,3
259,7.964716,5.463723,3
260,14.694582,15.398699,3
261,9.515757,9.647159,3
262,11.336443,13.430869,3
263,11.446815,16.587497,3
264,9.839156,9.271845,3
265,9.975547,11.81759,3
266,12.104593,11.398927,3
267,10.076202,11.914099,3
268,10.909296,13.895847,3
269,8.0904045,7.382956,3
270,7.0957303,7.81508,3
271,10.332988,7.527606,3
272,13.734236,16.138603,3
273,7.909788,7.749828,3
274,8.691453,5.17294,3
275,8.431492,8.970796,3
276,6.801963,8.557038,3
277,10.765867,6.999201,3
278,8.775574,7.845083,3
279,11.770242,12.990075,3
280,7.890263,9.159822,3
281,11.320233,11.552133,3
282,10.898177,9.074948,3
283,15.608411,20.272187,3
284,7.5875893,6.411019,3
285,6.5750227,7.777207,3
286,11.068857,8.277549,3
287,9.58175,9.337326,3
288,7.8574615,7.407027,3
289,7.1692863,6.509012,3
290,7.4272923,8.335272,3
291,7.9924593,9.112594,3
292,9.075993,7.492584,3
293,7.629066,6.555555,3
294,10.404189,10.096167,3
295,11.138267,11.678644,3
296,17.195536,15.984713,3
297,8.293569,7.856034,3
298,9.90083,9.472051,3
299,13.321973,13.121492,3
300,12.435132,9.986196,3
301,11.319039,18.090691,3
302,10.804695,7.13096,3
303,9.162987,9.33493,3
304,11.147776,9.282454,3
305,11.412836,13.476842,3
306,9.7576475,5.616472,3
307,11.012082,11.135979,3
308,7.9717293,7.59879,3
309,8.740958,8.565023,3
310,7.91845,5.498631,3
311,13.908837,13.178986,3
312,15.412052,14.961327,3
313,11.752892,11.886721,3
314,9.156416,6.508898,3
315,7.5350275,5.594569,3
316,7.491438,5.07164,3
317,7.072732,7.120009,3
318,11.767479,13.515172,3
319,13.081805,15.421172,3
320,12.884262,14.526009,3
321,10.972402,8.713552,3
322,10.026398,11.97148,3
323,9.038558,9.567191,3
324,12.223286,16.927104,3
325,9.287843,10.076317,3
326,11.277229,11.787702,3
327,8.530312,7.79352,3
328,8.892693,7.598676,3
329,16.334915,18.328884,3
330,7.3486657,5.198037,3
331,8.370564,5.821811,3
332,9.480979,6.39174,3
333,6.7648153,5.419803,3
334,6.967505,8.584759,3
335,13.013518,14.520533,3
336,14.153215,17.732032,3
337,9.276274,7.278918,3
338,10.686226,18.646018,3
339,10.675227,10.588523,3
340,10.844069,10.211156,3
341,7.912295,6.139402,3
342,9.003904,7.940908,3
343,7.159922,10.711498,3
344,11.492952,13.507529,3
345,7.869885,7.798539,3
346,11.859958,9.627538,3
347,7.044845,5.660848,3
348,11.246487,7.147501,3
349,14.11203,16.083732,3
350,9.749809,9.301619,3
351,8.506422,9.061145,3
352,8.53945,11.806753,3
353,9.47824,8.466689,3
354,9.492967,5.061259,3
355,10.742412,7.439995,3
356,6.803154,6.777207,3
357,12.023454,16.444672,3
358,14.169265,13.198037,3
359,12.687081,15.421172,3
360,14.590653,14.144877,3
361,11.746704,15.090006,3
362,9.604545,12.48574,3
363,10.241306,6.500798,3
0,11.249874,8.858658,4
1,7.509256,7.174309,4
2,7.818266,6.268651,4
3,8.368629,11.875199,4
4,11.716811,14.845767,4
5,7.017087,7.377595,4
6,9.308053,8.630846,4
7,8.203731,5.663016,4
8,13.516165,16.965434,4
9,7.1378984,6.14214,4
10,8.760387,7.333105,4
11,8.973721,12.608943,4
12,10.586958,13.706821,4
13,8.576834,7.828656,4
14,13.42407,17.324321,4
15,11.009987,10.120237,4
16,12.054498,14.876454,4
17,11.149186,12.507757,4
18,8.707535,10.273556,4
19,7.888708,7.459046,4
20,9.47532,10.719826,4
21,8.04677,8.064111,4
22,13.119392,13.178986,4
23,10.599838,12.992242,4
24,11.06097,9.285649,4
25,10.01475,8.860825,4
26,7.4477115,5.625142,4
27,15.689818,18.129021,4
28,10.987808,13.326374,4
29,7.3427296,6.468514,4
30,14.239846,14.144877,4
31,10.876648,9.157084,4
32,10.818726,11.527378,4
33,12.683965,13.936801,4
34,7.7794156,8.729409,4
35,8.841985,10.374857,4
36,11.734637,16.489276,4
37,13.743961,19.204882,4
38,7.8927207,5.96167,4
39,9.64813,10.372804,4
40,8.8888645,13.30219,4
41,10.6271305,10.610882,4
42,14.142234,13.909879,4
43,12.770501,16.124914,4
44,12.002153,12.466575,4
45,10.75928,10.188683,4
46,7.719247,6.041409,4
47,8.690764,9.671229,4
48,8.231745,6.399498,4
49,14.211059,11.341318,4
50,7.669752,6.555555,4
51,9.18575,12.560232,4
52,12.66238,16.075633,4
53,12.275293,16.861396,4
54,9.99211,6.500798,4
55,12.03923,12.272758,4
56,9.21753,7.278348,4
57,14.194774,16.456194,4
58,13.191065,14.486995,4
59,8.579422,5.422085,4
60,11.91944,15.289869,4
61,9.07283,10.569244,4
62,8.58859,6.545174,4
63,11.365227,12.990075,4
64,7.440761,8.089436,4
65,8.931035,7.949121,4
66,9.422739,9.507529,4
67,7.9190655,9.348733,4
68,8.364054,7.193588,4
69,10.354044,14.29603,4
70,10.668011,9.564567,4
71,9.120259,11.341318,4
72,9.597947,8.488934,4
73,8.834755,8.806068,4
74,10.061285,10.369838,4
75,9.38457,7.136093,4
76,7.1340547,10.227127,4
77,7.326221,7.599133,4
78,9.371127,9.731576,4
79,9.3604965,8.63963,4
80,8.926364,12.362993,4
81,8.096307,8.934747,4
82,7.6225348,10.096052,4
83,7.7014523,5.120921,4
84,11.945645,12.940223,4
85,8.219882,8.384668,4
86,12.406554,14.963951,4
87,9.035347,9.33493,4
88,7.8146667,8.261122,4
89,10.3860035,12.836185,4
90,10.177373,12.248117,4
91,9.413903,10.196897,4
92,12.123822,11.407597,4
93,10.981555,11.6013,4
94,8.523684,7.752566,4
95,12.22522,17.805498,4
96,7.432437,6.257015,4
97,14.702704,21.189368,4
98,8.161936,6.304243,4
99,9.640759,12.163244,4
100,12.1860075,13.847022,4
101,8.704245,11.949691,4
102,8.994813,8.209901,4
103,13.176647,16.69952,4
104,9.137507,9.387063,4
105,10.465561,12.565023,4
106,11.493175,11.286675,4
107,9.838411,9.066735,4
108,7.4965396,8.105635,4
109,11.059961,15.651266,4
110,12.734278,14.492584,4
111,7.6000285,8.962696,4
112,7.79172,7.406913,4
113,8.007289,10.561601,4
114,10.226482,16.346109,4
115,11.885704,15.316678,4
116,8.443538,11.429614,4
117,11.517844,16.322039,4
118,9.297123,10.898357,4
119,7.4854603,8.781428,4
120,10.831896,12.122062,4
121,8.33849,7.103239,4
122,11.21846,9.707278,4
123,9.670669,6.838124,4
124,10.1065645,9.490531,4
125,15.631787,17.674652,4
126,13.399861,17.526123,4
127,18.499924,20.297399,4
128,7.871426,7.702715,4
129,11.441339,11.17488,4
130,8.403203,5.832762,4
131,7.146904,6.079853,4
132,8.679529,10.823864,4
133,7.300582,7.120009,4
134,7.7911777,6.309034,4
135,12.473999,15.032511,4
136,7.167323,8.091489,4
137,8.411166,7.382386,4
138,9.775633,11.825918,4
139,7.3323383,7.040497,4
140,8.251151,6.230321,4
141,7.3854628,5.361966,4
142,7.5994453,7.645676,4
143,9.298196,8.644992,4
144,10.82124,10.443303,4
145,11.6185055,13.099703,4
146,12.440654,15.724617,4
147,7.873497,5.929044,4
148,15.225992,17.788957,4
149,7.877292,7.749828,4
150,11.195446,11.760209,4
151,10.0476265,8.515856,4
152,9.436118,10.479466,4
153,9.406481,10.912046,4
154,11.316458,10.903376,4
155,8.717832,11.752566,4
156,15.287771,14.467944,4
157,12.421117,8.48323,4
158,11.422865,12.576203,4
159,12.035586,10.950376,4
160,7.4425664,7.979237,4
161,8.4872465,7.527948,4
162,12.487137,15.87018,4
163,12.484745,14.542436,4
164,15.448872,14.367214,4
165,7.269169,7.966119,4
166,9.668783,9.573123,4
167,10.741516,12.012662,4
168,8.765338,11.97091,4
169,7.3104887,7.483801,4
170,7.2887874,9.707392,4
171,13.175706,19.207164,4
172,9.225036,8.781428,4
173,9.261544,8.838923,4
174,6.9490957,7.486995,4
175,8.623783,7.774469,4
176,11.350382,11.182865,4
177,11.787045,15.672598,4
178,8.518741,9.890143,4
179,14.341849,17.795003,4
180,9.754534,9.036618,4
181,9.442034,5.682295,4
182,11.973763,15.021104,4
183,7.515238,6.777207,4
184,9.449111,11.818161,4
185,8.929284,6.380903,4
186,7.1568103,7.068104,4
187,11.187025,11.341318,4
188,14.577051,10.964065,4
189,8.187518,8.291923,4
190,10.544875,8.760095,4
191,8.073492,9.641683,4
192,11.600537,12.445014,4
193,9.664814,7.695071,4
194,14.606616,19.048939,4
195,8.206861,11.374743,4
196,13.99856,17.732032,4
197,11.284732,10.632215,4
198,14.518281,15.730663,4
199,9.612186,8.091489,4
200,10.028808,10.076431,4
201,8.915358,9.120921,4
202,7.4096313,6.509012,4
203,9.36727,11.758042,4
204,7.8466845,6.175564,4
205,12.789579,14.564339,4
206,11.076264,16.595938,4
207,9.100411,11.467259,4
208,12.246024,11.248916,4
209,9.684684,15.265343,4
210,8.85397,10.421514,4
211,8.886002,10.476157,4
212,10.415888,11.648528,4
213,9.755857,9.816221,4
214,14.240975,13.189938,4
215,8.865892,6.43817,4
216,7.6879997,5.211841,4
217,7.3914623,5.660848,4
218,8.439808,7.152407,4
219,11.340864,12.475359,4
220,7.547407,7.886607,4
221,11.272199,11.654004,4
222,9.298212,8.694273,4
223,10.47615,10.468628,4
224,10.66402,13.866073,4
225,10.515537,8.669176,4
226,11.50271,11.256787,4
227,10.062232,10.741843,4
228,8.744664,8.400866,4
229,9.694969,7.615103,4
230,9.960808,10.758726,4
231,9.993658,8.390029,4
232,10.374053,9.18663,4
233,7.6161995,8.762719,4
234,7.472122,10.618982,4
235,11.418607,12.5,4
236,8.717598,8.825347,4
237,8.227181,6.706707,4
238,9.005777,9.750627,4
239,10.028725,9.102327,4
240,13.5485325,13.324093,4
241,8.600228,8.946269,4
242,9.395211,7.979808,4
243,9.357383,8.14636,4
244,8.751309,5.496577,4
245,8.687889,8.535021,4
246,8.223999,9.487793,4
247,8.077429,8.124344,4
248,15.521033,14.816221,4
249,8.210199,10.36402,4
250,10.601261,6.971708,4
251,12.114271,13.868811,4
252,7.8563247,6.719826,4
253,8.145904,7.128108,4
254,10.801567,10.082477,4
255,12.3827915,12.904631,4
256,10.983373,10.352954,4
257,10.911739,10.427446,4
258,7.6939006,6.552931,4
259,9.488138,6.093429,4
260,10.819789,10.788729,4
261,9.558526,8.798311,4
262,8.375067,9.745608,4
263,8.4496355,8.365274,4
264,8.413342,8.357061,4
265,8.298116,8.053274,4
266,12.078643,15.757472,4
267,18.567045,16.0154,4
268,9.843088,8.174195,4
269,10.713999,6.615788,4
270,10.187836,9.969655,4
271,11.768546,8.215149,4
272,9.368652,12.541067,4
273,10.468853,9.282454,4
274,9.194261,7.532968,4
275,11.994897,13.113278,4
276,9.810595,8.932352,4
277,15.778821,17.663586,4
278,7.92997,5.498631,4
279,8.015635,5.736938,4
280,7.840455,5.819644,4
281,7.828727,6.202943,4
282,8.83107,9.48825,4
283,11.965231,12.910677,4
284,12.313837,17.569815,4
285,11.629856,11.960757,4
286,12.193413,14.665639,4
287,10.722738,9.222792,4
288,8.004349,5.578713,4
289,12.211147,15.029774,4
290,10.47474,9.436344,4
291,12.585673,15.965662,4
292,10.909178,9.959274,4
293,7.7894707,7.888888,4
294,13.872212,15.895049,4
295,10.175613,15.174423,4
296,7.504851,8.691193,4
297,11.353004,12.448094,4
298,9.037661,10.218571,4
299,12.902347,13.743098,4
300,10.816141,11.738877,4
301,11.003487,13.326374,4
302,13.488989,15.486424,4
303,8.837062,9.647159,4
304,8.410389,11.842915,4
305,7.3307157,5.548482,4
306,7.3958406,5.312571,4
307,11.570353,14.002737,4
308,12.012485,9.652635,4
309,10.481107,11.33858,4
310,11.742278,14.044147,4
311,10.489255,8.704654,4
312,8.1530485,6.848505,4
313,11.78493,14.200205,4
314,8.250011,10.46783,4
315,8.036153,6.980492,4
316,7.4665985,6.802418,4
317,8.567384,9.441364,4
318,10.54883,16.121606,4
319,8.339036,11.751996,4
320,15.709942,15.188569,4
321,10.503894,9.285078,4
322,9.186765,13.652635,4
323,8.857314,10.985854,4
324,10.139961,10.211156,4
325,11.412053,12.584302,4
326,8.989044,10.172256,4
327,7.954213,8.387177,4
328,7.7343836,5.173511,4
329,7.107051,7.70819,4
330,9.614912,8.42334,4
331,7.67,7.721879,4
332,8.670957,9.649326,4
333,9.270739,8.773785,4
334,10.171132,9.822267,4
335,8.260396,9.03331,4
336,9.632903,11.81759,4
337,15.64248,17.07164,4
338,12.546006,11.180355,4
339,7.6265597,7.732831,4
340,7.9083605,5.594569,4
341,11.681807,17.203855,4
342,8.654632,7.615103,4
343,11.308961,10.755304,4
344,10.490638,13.843714,4
345,7.718196,6.597193,4
346,7.4710846,6.452201,4
347,11.1904,14.79101,4
348,10.679042,10.112594,4
349,10.478082,9.970225,4
350,13.602515,19.335843,4
351,13.24349,14.955738,4
352,10.940671,11.174195,4
353,10.250322,6.145334,4
354,8.253872,13.742527,4
355,13.332563,16.78428,4
356,8.34674,9.03331,4
357,7.843995,6.3201,4
358,9.707361,12.23112,4
359,7.962369,8.41467,4
360,10.317085,9.082477,4
361,10.926663,15.079169,4
362,10.556717,10.24401,4
363,9.050826,8.537873,4
0,8.249482,9.472051,5
1,14.378112,14.597193,5
2,12.534235,13.428017,5
3,8.790278,10.251654,5
4,7.2640047,8.962696,5
5,9.866965,13.696326,5
6,9.974703,8.858658,5
7,6.2338834,6.58898,5
8,10.763647,13.430869,5
9,11.1958885,13.868811,5
10,9.342746,15.174423,5
11,8.778135,11.021446,5
12,6.3364625,6.452201,5
13,7.7682233,10.008555,5
14,8.153062,9.507529,5
15,8.513914,8.16872,5
16,12.217468,16.083732,5
17,7.1029544,7.105863,5
18,9.15831,10.758726,5
19,11.751954,13.783937,5
20,9.0904,6.643166,5
21,9.052203,10.123089,5
22,9.774462,14.361624,5
23,6.821448,11.842915,5
24,5.901703,7.992927,5
25,7.0098557,8.460985,5
26,9.322093,9.551334,5
27,10.940812,15.582819,5
28,11.445237,12.313826,5
29,7.630244,9.750627,5
30,9.262924,9.107232,5
31,8.301496,11.620579,5
32,5.7455044,8.557038,5
33,8.376559,9.986652,5
34,5.7554173,6.501254,5
35,8.494062,9.126853,5
36,7.1014814,5.422085,5
37,9.618299,13.942276,5
38,6.6201234,7.773899,5
39,8.7359,9.137348,5
40,7.7932553,8.053159,5
41,9.301092,12.58704,5
42,6.8349466,10.374857,5
43,8.724992,8.565023,5
44,7.9233837,7.615103,5
45,6.499637,9.342687,5
46,7.51647,8.464407,5
47,10.807423,19.01597,5
48,7.1817408,9.441364,5
49,7.7330403,10.287816,5
50,8.153357,8.874515,5
51,9.894342,11.678644,5
52,13.314052,16.19279,5
53,8.032968,12.608943,5
54,16.070423,17.471252,5
55,8.302736,7.374172,5
56,9.5250635,7.774469,5
57,7.036954,7.092174,5
58,10.797914,20.910107,5
59,5.1977215,7.361168,5
60,7.4121847,11.933264,5
61,6.5781307,8.751996,5
62,10.637794,15.316678,5
63,11.996728,16.496691,5
64,8.229942,12.52464,5
65,12.60384,15.486424,5
66,9.197291,9.99749,5
67,6.702978,7.798539,5
68,11.364447,14.835386,5
69,8.347791,8.87999,5
70,12.288065,21.819644,5
71,7.2324224,5.362537,5
72,9.7671795,9.816335,5
73,6.8662014,5.929044,5
74,6.836987,7.406913,5
75,9.416244,11.09765,5
76,8.459273,8.546543,5
77,7.605126,6.657312,5
78,5.3019695,9.485626,5
79,7.8174,9.501483,5
80,8.593113,7.817704,5
81,6.0988555,8.089436,5
82,10.1795225,9.460415,5
83,7.1809354,7.810061,5
84,5.824725,5.654802,5
85,6.727646,6.706707,5
86,14.904261,19.89984,5
87,7.58633,10.988706,5
88,6.1206474,7.746976,5
89,6.514802,5.866187,5
90,6.7467904,8.226214,5
91,10.070691,11.256787,5
92,7.6293254,11.300821,5
93,6.041836,7.120009,5
94,9.883682,7.798539,5
95,7.3014407,8.984029,5
96,11.110029,12.272758,5
97,9.831199,10.654688,5
98,7.626507,10.076317,5
99,18.372747,7.226899,5
100,11.405466,14.876454,5
101,7.1599674,11.806753,5
102,12.17564,12.13039,5
103,12.346724,13.851813,5
104,10.04448,14.407711,5
105,8.073612,14.616244,5
106,5.0790453,5.120921,5
107,8.38506,10.730778,5
108,8.012626,9.022701,5
109,10.174395,9.756103,5
110,6.793709,9.400182,5
111,11.54531,14.640543,5
112,13.225256,14.816221,5
113,6.6272645,7.563084,5
114,7.484229,11.374743,5
115,7.512287,7.100387,5
116,6.110863,5.041409,5
117,9.87323,11.557494,5
118,11.098101,17.668491,5
119,8.078,8.885922,5
120,7.06306,6.394022,5
121,11.541108,14.898243,5
122,4.7505403,9.707392,5
123,8.844729,8.932352,5
124,9.489973,16.527264,5
125,10.880551,12.537759,5
126,6.263659,8.034109,5
127,6.1873074,8.382158,5
128,8.658187,12.869609,5
129,8.784012,9.551334,5
130,7.6620226,7.242756,5
131,7.701958,9.799908,5
132,7.799547,11.818161,5
133,8.553651,7.579625,5
134,7.382267,7.333105,5
135,7.430752,7.147501,5
136,7.4464474,8.212525,5
137,7.5571504,10.834816,5
138,11.914605,11.180355,5
139,10.179255,15.53023,5
140,10.041794,11.133127,5
141,5.133753,5.625142,5
142,9.446055,14.109628,5
143,6.779919,6.788843,5
144,10.807046,15.029774,5
145,9.219235,11.908624,5
146,11.008073,20.927104,5
147,9.317241,13.62788,5
148,9.238334,9.142824,5
149,8.182902,10.53696,5
150,9.806613,11.475587,5
151,6.004871,9.101756,5
152,11.95003,16.78428,5
153,6.024187,5.487793,5
154,9.847659,11.886721,5
155,6.4763904,5.523956,5
156,10.466097,14.101072,5
