,y_pred,y_test,run
261,13.458636,9.551334,2
262,18.096022,15.984713,2
263,11.005693,5.419803,2
264,11.792099,9.652635,2
265,10.973865,8.874515,2
266,10.596053,18.646018,2
267,12.89644,10.02715,2
268,8.833393,9.26386,2
269,7.2227764,9.862879,2
270,12.523572,10.087953,2
271,15.48618,12.921058,2
272,14.946189,13.851813,2
273,14.087011,17.115902,2
274,6.8404183,7.010038,2
275,9.879549,8.546543,2
276,8.72665,6.848505,2
277,8.926014,7.465206,2
278,20.61389,19.793178,2
279,14.749792,10.043805,2
280,12.862231,11.235112,2
281,13.670605,12.507757,2
282,10.976949,9.14271,2
283,12.359843,14.361282,2
284,11.43336,12.552019,2
285,10.175695,8.704654,2
286,14.393656,14.259981,2
287,10.9895735,13.603239,2
288,8.028725,8.034109,2
289,18.097286,14.271389,2
290,14.914909,14.024982,2
291,16.296995,15.648414,2
292,8.677498,10.985854,2
293,8.731032,6.145334,2
294,9.633773,8.151836,2
295,16.957182,14.369267,2
296,13.221165,13.088523,2
297,14.797768,14.596509,2
298,7.162586,8.751996,2
299,9.11277,5.41718,2
300,8.108086,15.268195,2
301,14.904004,16.644992,2
302,13.191995,13.126967,2
303,9.119256,14.317362,2
304,9.804491,6.615788,2
305,16.60907,16.962126,2
306,7.640604,5.435774,2
307,11.76636,8.644535,2
308,10.960131,13.042094,2
309,8.382905,7.804015,2
310,8.272098,8.546657,2
311,10.694377,12.422883,2
312,7.276488,10.374857,2
313,11.179319,9.953228,2
314,8.508094,11.752566,2
315,8.770654,6.202943,2
316,12.420765,15.651266,2
317,7.8163133,6.750057,2
318,11.721737,10.741843,2
319,18.657572,14.526009,2
320,8.611683,7.615103,2
321,9.65051,9.077686,2
322,9.652025,9.282454,2
323,10.730219,9.342687,2
324,10.479671,7.278348,2
325,20.251856,17.739561,2
326,13.727614,17.381587,2
327,12.008185,18.736367,2
328,13.02194,9.986196,2
329,8.399716,6.348163,2
330,7.8555074,5.219484,2
331,7.861834,10.476157,2
332,9.473981,10.421514,2
333,14.308904,16.565708,2
334,9.356583,6.508898,2
335,14.725562,15.730663,2
336,11.845245,11.286675,2
337,10.254866,7.768993,2
338,7.927441,8.034109,2
339,7.2512,9.068902,2
340,18.381378,16.028405,2
341,9.872989,9.318161,2
342,10.846335,8.852612,2
343,12.897244,16.329682,2
344,16.592207,13.381473,2
345,12.725958,9.485626,2
346,6.86271,7.662103,2
347,9.061305,8.535021,2
348,8.701006,5.636208,2
349,9.214173,9.704654,2
350,8.794399,9.126853,2
351,12.341416,13.189938,2
352,7.18086,10.155829,2
353,15.218444,10.443303,2
354,11.426605,8.239904,2
355,12.8988495,10.073807,2
356,10.793965,9.959274,2
357,8.555528,7.092174,2
358,11.520722,6.693018,2
359,9.642687,9.603353,2
360,7.345082,9.33493,2
361,12.359227,9.98939,2
362,17.428408,16.951174,2
363,12.288127,11.787702,2
0,9.179913,9.98939,3
1,9.179275,9.553844,3
2,15.1566,16.489276,3
3,9.441505,7.317134,3
4,8.648127,8.157198,3
5,9.990122,14.361282,3
6,9.129916,10.876454,3
7,13.39809,12.921058,3
8,8.249385,8.499543,3
9,5.6257477,5.353524,3
10,9.409981,7.401551,3
11,6.256247,6.788501,3
12,6.429433,8.934747,3
13,15.1692,13.92083,3
14,10.025027,9.901665,3
15,8.311567,7.525325,3
16,9.281989,9.679443,3
17,9.431888,11.234998,3
18,11.160882,12.176363,3
19,11.749472,16.406342,3
20,12.705564,15.725188,3
21,11.921785,10.988364,3
22,10.432075,11.856148,3
23,7.1759286,8.573351,3
24,13.102131,17.124229,3
25,9.133573,9.48825,3
26,9.585667,11.946954,3
27,13.501048,20.366073,3
28,9.786241,9.244581,3
29,15.063088,17.230321,3
30,7.7309027,5.788957,3
31,9.594169,9.102327,3
32,7.938047,8.371206,3
33,10.940324,10.610882,3
34,8.255731,7.418548,3
35,13.337278,19.335843,3
36,11.285278,8.425621,3
37,9.885282,6.306525,3
38,11.817726,12.445357,3
39,8.203783,8.091489,3
40,5.6471634,5.386493,3
41,10.361373,9.822267,3
42,13.270245,11.007871,3
43,10.280033,11.100958,3
44,7.0784507,9.222792,3
45,11.564045,15.316678,3
46,10.879571,14.109628,3
47,8.53204,7.177161,3
48,9.554929,7.702715,3
49,6.8645825,10.145448,3
50,7.808105,11.366643,3
51,10.279375,10.730778,3
52,11.491188,11.758042,3
53,17.00523,21.176135,3
54,7.6301556,9.301619,3
55,8.6303005,5.819644,3
56,8.623959,11.908624,3
57,12.979038,12.940223,3
58,8.773606,9.337326,3
59,8.750407,7.730207,3
60,8.324701,8.220625,3
61,8.06848,11.437713,3
62,6.462983,5.641113,3
63,12.735255,19.062057,3
64,12.249062,9.901209,3
65,9.696377,6.093429,3
66,8.459412,10.002623,3
67,9.058729,8.694273,3
68,12.472425,16.209673,3
69,12.243426,8.860825,3
70,11.762576,11.654004,3
71,8.721071,6.88193,3
72,8.348639,5.572667,3
73,13.62437,17.706935,3
74,9.37639,9.718343,3
75,14.058383,17.928701,3
76,9.263386,11.31451,3
77,8.19545,6.619096,3
78,12.041924,15.021104,3
79,9.765866,6.826602,3
80,8.388533,7.736253,3
81,7.202528,6.429614,3
82,9.654526,6.86767,3
83,6.5175896,7.253593,3
84,6.12983,6.204996,3
85,8.648985,8.395847,3
86,10.403289,14.514373,3
87,14.135101,16.456194,3
88,9.0605545,9.285649,3
89,6.946274,8.724503,3
90,8.929485,10.374857,3
91,8.923774,6.189253,3
92,15.552688,14.552817,3
93,5.9539094,7.817704,3
94,12.819772,17.940109,3
95,11.866553,12.541067,3
96,10.609862,15.546657,3
97,6.637992,9.082591,3
98,11.685884,11.280971,3
99,11.719316,10.728496,3
100,8.210928,16.03947,3
101,8.512819,11.818161,3
102,10.368471,12.866301,3
103,7.843439,6.517796,3
104,18.18304,15.319872,3
105,11.057554,15.084531,3
106,13.037874,17.643851,3
107,7.791442,8.53023,3
108,10.622118,11.557494,3
109,8.618828,8.721195,3
110,11.662251,20.927104,3
111,13.9583235,15.87018,3
112,9.675547,12.59263,3
113,8.714661,8.74036,3
114,9.98036,12.239333,3
115,5.4286356,6.361168,3
116,11.502322,8.762263,3
117,8.982104,9.942162,3
118,8.263027,6.202943,3
119,10.034122,10.352954,3
120,11.796732,9.285078,3
121,8.410671,8.203627,3
122,6.13102,7.45414,3
123,13.919462,15.234542,3
124,7.2833686,6.081907,3
125,7.9588685,8.070157,3
126,7.7251153,9.036162,3
127,6.965283,7.478667,3
128,10.659577,6.657312,3
129,13.763933,11.517111,3
130,10.242184,9.126853,3
131,13.248353,12.521332,3
132,9.733784,5.312571,3
133,10.884927,11.751996,3
134,8.671074,9.551334,3
135,13.866598,9.151608,3
136,15.221271,14.107232,3
137,8.626693,6.615788,3
138,7.441758,11.933264,3
139,9.184226,9.077686,3
140,9.227748,10.437827,3
141,8.11395,8.773785,3
142,7.5856395,5.636208,3
143,8.527385,7.377595,3
144,8.123443,12.552019,3
145,7.3905106,8.535021,3
146,8.998689,7.870294,3
147,13.059852,14.741729,3
148,6.4196806,9.581451,3
149,6.824599,6.229751,3
150,8.231461,10.985854,3
151,10.930459,9.137348,3
152,6.8565354,6.153091,3
153,6.8272634,15.179785,3
154,7.404995,8.981519,3
155,7.7020807,6.041409,3
156,11.558427,8.672484,3
157,7.0681214,6.257586,3
158,9.913115,11.705566,3
159,9.247626,8.124344,3
160,7.991384,11.664955,3
161,11.571529,17.115902,3
162,9.377097,8.852612,3
163,8.431028,9.551334,3
164,6.531516,8.535021,3
165,9.305561,8.053274,3
166,8.786355,7.664955,3
167,9.1671505,9.15697,3
168,10.754373,10.251654,3
169,8.518215,14.353639,3
170,8.624598,8.63963,3
171,10.793196,10.076431,3
172,9.044634,10.834816,3
173,9.373234,16.671914,3
174,12.857978,14.528747,3
175,8.108984,7.83185,3
176,8.070876,5.548482,3
177,5.041734,6.501254,3
178,6.129,9.896189,3
179,10.848282,13.077116,3
180,12.471456,14.640428,3
181,15.410784,13.860141,3
182,11.839455,11.08955,3
183,8.157962,8.064111,3
184,6.6921544,9.120921,3
185,13.919085,16.379534,3
186,12.814934,8.704654,3
187,11.655691,13.326716,3
188,10.690744,8.16872,3
189,10.677014,9.066735,3
190,11.525108,10.916951,3
191,12.127236,16.329682,3
192,6.2468567,5.370522,3
193,12.467779,10.3201,3
194,9.133,12.07837,3
195,14.700268,12.272758,3
196,10.09845,8.515856,3
197,7.895037,7.382272,3
198,11.654708,13.62788,3
199,11.263431,7.774469,3
200,6.7576056,8.546543,3
201,10.294789,14.511749,3
202,11.933839,14.361624,3
203,12.376888,15.747091,3
204,13.981648,14.115446,3
205,6.7379627,6.868126,3
206,14.309774,14.547798,3
207,11.198818,12.480835,3
208,15.12175,14.596509,3
209,8.849871,5.41718,3
210,7.2885256,8.266712,3
211,13.278168,17.30219,3
212,8.642396,8.984029,3
213,14.321493,13.104608,3
214,12.56481,10.23785,3
215,7.547453,10.533766,3
216,7.4597898,6.00308,3
217,6.658531,6.4214,3
218,6.680837,14.320214,3
219,8.6637745,12.48574,3
220,8.505145,10.018936,3
221,13.694397,19.207734,3
222,7.020133,7.878393,3
223,14.026112,17.586356,3
224,10.275167,6.500798,3
225,11.918238,7.620693,3
226,6.5359263,7.557608,3
227,10.9052925,10.405658,3
228,9.263526,10.252224,3
229,8.480873,6.230321,3
230,8.080979,11.174195,3
231,14.187007,13.635637,3
232,11.204586,16.256331,3
233,8.556464,8.053159,3
234,10.130083,9.526579,3
235,8.51682,8.784622,3
236,8.872677,10.723134,3
237,12.032982,21.419461,3
238,10.11443,12.52464,3
239,10.099684,10.679215,3
240,11.43509,9.707278,3
241,6.3873725,9.463153,3
242,11.297845,7.979808,3
243,15.114733,14.898243,3
244,9.571721,7.976386,3
245,7.2982507,5.956422,3
246,7.187649,7.70819,3
247,9.604271,11.527378,3
248,13.027167,11.998859,3
249,8.5449095,12.745836,3
250,7.872007,10.821697,3
251,9.063591,10.377595,3
252,8.513198,8.828542,3
253,17.195955,14.597193,3
254,7.842871,7.710928,3
255,7.979968,6.4214,3
256,6.052818,8.962696,3
257,8.637141,7.828656,3
258,20.924223,14.871092,3
259,7.8647943,5.463723,3
260,12.49132,15.398699,3
261,7.48337,9.647159,3
262,11.364268,13.430869,3
263,10.368683,16.587497,3
264,9.60591,9.271845,3
265,8.019155,11.81759,3
266,13.835577,11.398927,3
267,8.991792,11.914099,3
268,13.725099,13.895847,3
269,7.4375005,7.382956,3
270,7.1146216,7.81508,3
271,9.624891,7.527606,3
272,16.09604,16.138603,3
273,8.945821,7.749828,3
274,8.988175,5.17294,3
275,7.328735,8.970796,3
276,8.016542,8.557038,3
277,9.577418,6.999201,3
278,7.077059,7.845083,3
279,10.992851,12.990075,3
280,8.615385,9.159822,3
281,12.615835,11.552133,3
282,12.439715,9.074948,3
283,17.225315,20.272187,3
284,6.218435,6.411019,3
285,7.033953,7.777207,3
286,11.060136,8.277549,3
287,7.603318,9.337326,3
288,7.6421013,7.407027,3
289,6.146598,6.509012,3
290,9.712875,8.335272,3
291,8.483851,9.112594,3
292,7.5208154,7.492584,3
293,7.171574,6.555555,3
294,9.797638,10.096167,3
295,9.180651,11.678644,3
296,16.093294,15.984713,3
297,7.8938427,7.856034,3
298,7.813103,9.472051,3
299,17.787157,13.121492,3
300,10.022754,9.986196,3
301,10.89414,18.090691,3
302,11.632267,7.13096,3
303,6.7895875,9.33493,3
304,10.245868,9.282454,3
305,13.023349,13.476842,3
306,7.9788175,5.616472,3
307,12.088263,11.135979,3
308,7.8710337,7.59879,3
309,6.7328906,8.565023,3
310,7.462795,5.498631,3
311,13.080557,13.178986,3
312,15.65346,14.961327,3
313,10.515384,11.886721,3
314,9.036746,6.508898,3
315,8.024764,5.594569,3
316,7.097019,5.07164,3
317,8.865252,7.120009,3
318,11.205112,13.515172,3
319,12.310624,15.421172,3
320,10.975336,14.526009,3
321,9.775964,8.713552,3
322,10.07819,11.97148,3
323,7.286512,9.567191,3
324,10.876773,16.927104,3
325,9.463465,10.076317,3
326,10.201548,11.787702,3
327,7.45214,7.79352,3
328,8.371418,7.598676,3
329,16.956665,18.328884,3
330,10.076963,5.198037,3
331,7.7522097,5.821811,3
332,7.424277,6.39174,3
333,7.9276443,5.419803,3
334,7.3763466,8.584759,3
335,13.820201,14.520533,3
336,13.538226,17.732032,3
337,8.022311,7.278918,3
338,8.433687,18.646018,3
339,10.90351,10.588523,3
340,9.555989,10.211156,3
341,7.3518724,6.139402,3
342,7.978275,7.940908,3
343,6.4424176,10.711498,3
344,12.534123,13.507529,3
345,7.9480605,7.798539,3
346,9.714287,9.627538,3
347,8.863323,5.660848,3
348,10.544129,7.147501,3
349,13.276109,16.083732,3
350,9.06302,9.301619,3
351,7.4834604,9.061145,3
352,7.208586,11.806753,3
353,10.036057,8.466689,3
354,8.453174,5.061259,3
355,8.630727,7.439995,3
356,7.20336,6.777207,3
357,13.882559,16.444672,3
358,13.261588,13.198037,3
359,14.107042,15.421172,3
360,16.001291,14.144877,3
361,13.698045,15.090006,3
362,8.304901,12.48574,3
363,9.318053,6.500798,3
0,11.713781,8.858658,4
1,8.262886,7.174309,4
2,8.52496,6.268651,4
3,7.9204335,11.875199,4
4,13.372484,14.845767,4
5,6.8949604,7.377595,4
6,8.158935,8.630846,4
7,7.6665854,5.663016,4
8,13.352133,16.965434,4
9,8.3359995,6.14214,4
10,8.876879,7.333105,4
11,10.720518,12.608943,4
12,12.227362,13.706821,4
13,9.888217,7.828656,4
14,10.980818,17.324321,4
15,11.446354,10.120237,4
16,12.174043,14.876454,4
17,11.321883,12.507757,4
18,9.207145,10.273556,4
19,8.877459,7.459046,4
20,8.161503,10.719826,4
21,7.6327124,8.064111,4
22,14.454464,13.178986,4
23,8.470338,12.992242,4
24,11.530713,9.285649,4
25,8.7481575,8.860825,4
26,8.381765,5.625142,4
27,14.127978,18.129021,4
28,11.14019,13.326374,4
29,6.970635,6.468514,4
30,15.587448,14.144877,4
31,12.423862,9.157084,4
32,8.594883,11.527378,4
33,13.192172,13.936801,4
34,9.828341,8.729409,4
35,8.459888,10.374857,4
36,15.13544,16.489276,4
37,16.324976,19.204882,4
38,9.392007,5.96167,4
39,10.521769,10.372804,4
40,9.732716,13.30219,4
41,12.980413,10.610882,4
42,16.728144,13.909879,4
43,13.42471,16.124914,4
44,13.209057,12.466575,4
45,12.486431,10.188683,4
46,7.4447927,6.041409,4
47,9.957585,9.671229,4
48,8.190243,6.399498,4
49,14.730242,11.341318,4
50,6.465851,6.555555,4
51,9.464582,12.560232,4
52,14.609836,16.075633,4
53,12.912724,16.861396,4
54,8.608091,6.500798,4
55,12.053627,12.272758,4
56,9.995785,7.278348,4
57,14.853314,16.456194,4
58,16.075153,14.486995,4
59,7.7297277,5.422085,4
60,14.648595,15.289869,4
61,12.915783,10.569244,4
62,5.1643224,6.545174,4
63,11.051806,12.990075,4
64,8.142439,8.089436,4
65,8.401456,7.949121,4
66,8.437699,9.507529,4
67,9.906946,9.348733,4
68,10.054932,7.193588,4
69,13.618751,14.29603,4
70,13.317216,9.564567,4
71,13.113813,11.341318,4
72,10.719987,8.488934,4
73,10.425799,8.806068,4
74,13.210692,10.369838,4
75,11.390066,7.136093,4
76,8.351625,10.227127,4
77,8.242031,7.599133,4
78,12.158712,9.731576,4
79,10.846952,8.63963,4
80,9.71081,12.362993,4
81,10.226524,8.934747,4
82,8.200617,10.096052,4
83,7.1784563,5.120921,4
84,13.638985,12.940223,4
85,7.6269207,8.384668,4
86,16.495848,14.963951,4
87,7.981432,9.33493,4
88,11.332444,8.261122,4
89,11.215129,12.836185,4
90,12.025521,12.248117,4
91,11.247551,10.196897,4
92,10.914379,11.407597,4
93,14.6318445,11.6013,4
94,9.338742,7.752566,4
95,12.483457,17.805498,4
96,6.418885,6.257015,4
97,16.064247,21.189368,4
98,6.8381596,6.304243,4
99,8.716736,12.163244,4
100,16.668411,13.847022,4
101,8.771424,11.949691,4
102,8.51337,8.209901,4
103,14.565482,16.69952,4
104,8.228623,9.387063,4
105,10.075945,12.565023,4
106,9.955009,11.286675,4
107,12.378337,9.066735,4
108,8.003676,8.105635,4
109,9.663117,15.651266,4
110,14.348696,14.492584,4
111,9.267753,8.962696,4
112,10.510201,7.406913,4
113,8.212484,10.561601,4
114,9.354761,16.346109,4
115,11.095461,15.316678,4
116,7.209885,11.429614,4
117,14.882674,16.322039,4
118,14.003854,10.898357,4
119,6.138481,8.781428,4
120,13.004232,12.122062,4
121,7.8310623,7.103239,4
122,14.694106,9.707278,4
123,10.138991,6.838124,4
124,11.767582,9.490531,4
125,17.9883,17.674652,4
126,15.257742,17.526123,4
127,20.563847,20.297399,4
128,9.473264,7.702715,4
129,14.106931,11.17488,4
130,7.024701,5.832762,4
131,6.68926,6.079853,4
132,11.057175,10.823864,4
133,7.671092,7.120009,4
134,10.1772995,6.309034,4
135,15.460899,15.032511,4
136,6.3409,8.091489,4
137,6.5982246,7.382386,4
138,9.497792,11.825918,4
139,8.364808,7.040497,4
140,9.378208,6.230321,4
141,10.07698,5.361966,4
142,6.1129484,7.645676,4
143,9.280609,8.644992,4
144,11.301187,10.443303,4
145,12.874244,13.099703,4
146,15.269885,15.724617,4
147,8.468206,5.929044,4
148,16.39583,17.788957,4
149,7.356436,7.749828,4
150,9.611202,11.760209,4
151,11.106523,8.515856,4
152,10.23833,10.479466,4
153,10.036756,10.912046,4
154,12.971332,10.903376,4
155,12.538633,11.752566,4
156,16.193747,14.467944,4
157,11.151614,8.48323,4
158,10.403922,12.576203,4
159,10.249644,10.950376,4
160,8.557202,7.979237,4
161,8.446983,7.527948,4
162,13.57534,15.87018,4
163,15.491775,14.542436,4
164,14.829429,14.367214,4
165,8.408771,7.966119,4
166,9.358599,9.573123,4
167,13.480258,12.012662,4
168,9.203796,11.97091,4
169,7.500439,7.483801,4
170,8.794299,9.707392,4
171,14.930713,19.207164,4
172,7.0698395,8.781428,4
173,11.630146,8.838923,4
174,5.989744,7.486995,4
175,9.667694,7.774469,4
176,9.771555,11.182865,4
177,15.876892,15.672598,4
178,9.486033,9.890143,4
179,16.986605,17.795003,4
180,11.076715,9.036618,4
181,8.4989805,5.682295,4
182,11.816866,15.021104,4
183,7.176497,6.777207,4
184,11.267077,11.818161,4
185,10.163959,6.380903,4
186,6.797476,7.068104,4
187,12.02736,11.341318,4
188,11.946478,10.964065,4
189,9.189198,8.291923,4
190,13.685959,8.760095,4
191,9.18158,9.641683,4
192,13.22425,12.445014,4
193,10.58847,7.695071,4
194,12.558423,19.048939,4
195,9.623908,11.374743,4
196,16.14602,17.732032,4
197,12.834852,10.632215,4
198,17.958073,15.730663,4
199,8.77737,8.091489,4
200,7.4507766,10.076431,4
201,8.020362,9.120921,4
202,7.0930467,6.509012,4
203,13.248649,11.758042,4
204,7.972369,6.175564,4
205,16.433329,14.564339,4
206,12.049241,16.595938,4
207,11.366319,11.467259,4
208,13.953686,11.248916,4
209,13.366507,15.265343,4
210,7.470731,10.421514,4
211,8.506286,10.476157,4
212,9.91791,11.648528,4
213,8.206282,9.816221,4
214,10.345486,13.189938,4
215,8.9423,6.43817,4
216,7.3073897,5.211841,4
217,8.440539,5.660848,4
218,11.578075,7.152407,4
219,11.218352,12.475359,4
220,7.620213,7.886607,4
221,11.329871,11.654004,4
222,8.483439,8.694273,4
223,9.782245,10.468628,4
224,13.658387,13.866073,4
225,11.212928,8.669176,4
226,10.371056,11.256787,4
227,8.462465,10.741843,4
228,7.7653594,8.400866,4
229,9.658659,7.615103,4
230,11.210626,10.758726,4
231,10.21858,8.390029,4
232,12.548822,9.18663,4
233,5.805409,8.762719,4
234,13.230945,10.618982,4
235,9.37915,12.5,4
236,9.951286,8.825347,4
237,8.915815,6.706707,4
238,9.958282,9.750627,4
239,11.066194,9.102327,4
240,16.718155,13.324093,4
241,11.67261,8.946269,4
242,12.012256,7.979808,4
243,8.903289,8.14636,4
244,7.9862247,5.496577,4
245,11.256398,8.535021,4
246,8.910405,9.487793,4
247,8.414508,8.124344,4
248,13.563822,14.816221,4
249,7.5598793,10.36402,4
250,14.401723,6.971708,4
251,10.220894,13.868811,4
252,6.786181,6.719826,4
253,7.482597,7.128108,4
254,8.808153,10.082477,4
255,15.9308,12.904631,4
256,14.895996,10.352954,4
257,13.219537,10.427446,4
258,8.645074,6.552931,4
259,10.626845,6.093429,4
260,8.063105,10.788729,4
261,11.674814,8.798311,4
262,8.306297,9.745608,4
263,8.952235,8.365274,4
264,8.988588,8.357061,4
265,8.338402,8.053274,4
266,12.326103,15.757472,4
267,19.894659,16.0154,4
268,7.351331,8.174195,4
269,10.365874,6.615788,4
270,10.016277,9.969655,4
271,11.739241,8.215149,4
272,7.9080524,12.541067,4
273,9.832968,9.282454,4
274,7.910108,7.532968,4
275,10.097946,13.113278,4
276,9.981099,8.932352,4
277,10.861779,17.663586,4
278,8.133733,5.498631,4
279,7.302642,5.736938,4
280,12.222132,5.819644,4
281,7.4563465,6.202943,4
282,7.470094,9.48825,4
283,15.113815,12.910677,4
284,13.504546,17.569815,4
285,12.782048,11.960757,4
286,13.321268,14.665639,4
287,9.652246,9.222792,4
288,8.750051,5.578713,4
289,14.730328,15.029774,4
290,11.770337,9.436344,4
291,11.634254,15.965662,4
292,10.199481,9.959274,4
293,8.3061,7.888888,4
294,14.792444,15.895049,4
295,8.874417,15.174423,4
296,8.161526,8.691193,4
297,13.006667,12.448094,4
298,8.285375,10.218571,4
299,13.451671,13.743098,4
300,12.261132,11.738877,4
301,12.08462,13.326374,4
302,14.609596,15.486424,4
303,9.373731,9.647159,4
304,9.576451,11.842915,4
305,7.16105,5.548482,4
306,6.7788596,5.312571,4
307,11.316347,14.002737,4
308,10.644458,9.652635,4
309,11.746083,11.33858,4
310,12.281387,14.044147,4
311,10.575852,8.704654,4
312,9.979672,6.848505,4
313,14.238228,14.200205,4
314,8.314596,10.46783,4
315,8.687169,6.980492,4
316,7.0337396,6.802418,4
317,9.369187,9.441364,4
318,11.461488,16.121606,4
319,10.616531,11.751996,4
320,18.322702,15.188569,4
321,13.435735,9.285078,4
322,10.107472,13.652635,4
323,9.450286,10.985854,4
324,8.496021,10.211156,4
325,15.214126,12.584302,4
326,10.175649,10.172256,4
327,7.3465,8.387177,4
328,8.300002,5.173511,4
329,7.691436,7.70819,4
330,10.472162,8.42334,4
331,9.127573,7.721879,4
332,7.8827634,9.649326,4
333,7.7525425,8.773785,4
334,12.014345,9.822267,4
335,8.858729,9.03331,4
336,6.8842673,11.81759,4
337,17.925367,17.07164,4
338,14.879049,11.180355,4
339,8.427134,7.732831,4
340,8.368368,5.594569,4
341,11.316897,17.203855,4
342,10.552143,7.615103,4
343,10.316864,10.755304,4
344,10.593856,13.843714,4
345,6.3314233,6.597193,4
346,7.1954646,6.452201,4
347,11.494518,14.79101,4
348,9.877074,10.112594,4
349,10.909669,9.970225,4
350,15.55782,19.335843,4
351,12.053719,14.955738,4
352,10.529527,11.174195,4
353,9.9719925,6.145334,4
354,11.07727,13.742527,4
355,14.858901,16.78428,4
356,10.121503,9.03331,4
357,8.506772,6.3201,4
358,9.830118,12.23112,4
359,11.078392,8.41467,4
360,11.211301,9.082477,4
361,9.7906475,15.079169,4
362,11.425822,10.24401,4
363,12.09877,8.537873,4
0,9.662404,9.472051,5
1,14.111915,14.597193,5
2,16.441288,13.428017,5
3,14.186799,10.251654,5
4,12.197783,8.962696,5
5,11.120875,13.696326,5
6,10.588108,8.858658,5
7,8.461516,6.58898,5
8,12.347005,13.430869,5
9,13.900782,13.868811,5
10,9.766082,15.174423,5
11,10.468658,11.021446,5
12,8.79119,6.452201,5
13,11.157509,10.008555,5
14,8.975027,9.507529,5
15,13.282812,8.16872,5
16,15.837845,16.083732,5
17,8.76614,7.105863,5
18,15.052768,10.758726,5
19,13.754362,13.783937,5
20,10.546453,6.643166,5
21,13.021299,10.123089,5
22,14.012741,14.361624,5
23,9.461135,11.842915,5
24,8.198222,7.992927,5
25,9.897679,8.460985,5
26,11.850653,9.551334,5
27,14.518787,15.582819,5
28,13.509006,12.313826,5
29,9.558537,9.750627,5
30,10.9295025,9.107232,5
31,11.108237,11.620579,5
32,7.8305936,8.557038,5
33,10.402332,9.986652,5
34,7.531687,6.501254,5
35,11.801877,9.126853,5
36,8.432053,5.422085,5
37,13.217249,13.942276,5
38,8.544611,7.773899,5
39,9.472297,9.137348,5
40,9.616121,8.053159,5
41,13.403995,12.58704,5
42,7.5073457,10.374857,5
43,10.644624,8.565023,5
44,9.295017,7.615103,5
45,9.794178,9.342687,5
46,12.498034,8.464407,5
47,14.729716,19.01597,5
48,10.922482,9.441364,5
49,10.717532,10.287816,5
50,10.060643,8.874515,5
51,14.369405,11.678644,5
52,12.350084,16.19279,5
53,10.926238,12.608943,5
54,18.86659,17.471252,5
55,7.6281805,7.374172,5
56,11.922884,7.774469,5
57,7.9890275,7.092174,5
58,11.6173,20.910107,5
59,7.049318,7.361168,5
60,11.538645,11.933264,5
61,8.475784,8.751996,5
62,13.394249,15.316678,5
63,14.265691,16.496691,5
64,8.595616,12.52464,5
65,14.986652,15.486424,5
66,11.390776,9.99749,5
67,8.185805,7.798539,5
68,13.836675,14.835386,5
69,10.339107,8.87999,5
70,17.442055,21.819644,5
71,10.684598,5.362537,5
72,12.155156,9.816335,5
73,7.8744946,5.929044,5
74,9.953825,7.406913,5
75,11.056261,11.09765,5
76,10.113961,8.546543,5
77,12.06934,6.657312,5
78,7.972689,9.485626,5
79,11.528435,9.501483,5
80,9.280456,7.817704,5
81,8.830528,8.089436,5
82,11.33253,9.460415,5
83,8.6335535,7.810061,5
84,7.44052,5.654802,5
85,9.427567,6.706707,5
86,20.540848,19.89984,5
87,8.222988,10.988706,5
88,8.51474,7.746976,5
89,9.867881,5.866187,5
90,9.374152,8.226214,5
91,12.920884,11.256787,5
92,10.000708,11.300821,5
93,7.426005,7.120009,5
94,11.001735,7.798539,5
95,7.996053,8.984029,5
96,13.236624,12.272758,5
97,12.626536,10.654688,5
98,8.474886,10.076317,5
99,21.290695,7.226899,5
100,14.717394,14.876454,5
101,7.8056264,11.806753,5
102,13.486491,12.13039,5
103,13.853945,13.851813,5
104,12.486339,14.407711,5
105,9.536651,14.616244,5
106,6.884489,5.120921,5
107,9.268281,10.730778,5
108,9.748558,9.022701,5
109,14.444827,9.756103,5
110,10.579185,9.400182,5
111,16.819483,14.640543,5
112,14.652676,14.816221,5
113,8.129996,7.563084,5
114,10.867927,11.374743,5
115,9.0278225,7.100387,5
116,6.7081428,5.041409,5
117,12.867751,11.557494,5
118,15.400749,17.668491,5
119,9.092953,8.885922,5
120,8.773714,6.394022,5
121,14.936911,14.898243,5
122,13.893548,9.707392,5
123,9.920235,8.932352,5
124,11.33176,16.527264,5
125,12.088386,12.537759,5
126,8.120436,8.034109,5
127,9.886739,8.382158,5
128,12.80225,12.869609,5
129,10.833056,9.551334,5
130,9.358573,7.242756,5
131,8.739829,9.799908,5
132,9.916727,11.818161,5
133,9.192603,7.579625,5
134,10.438522,7.333105,5
135,7.7551756,7.147501,5
136,9.6727495,8.212525,5
137,12.035019,10.834816,5
138,13.034678,11.180355,5
139,9.6609335,15.53023,5
140,14.16932,11.133127,5
141,8.729459,5.625142,5
142,11.61689,14.109628,5
143,9.5533495,6.788843,5
144,13.793601,15.029774,5
145,9.281851,11.908624,5
146,13.059164,20.927104,5
147,11.775854,13.62788,5
148,11.307616,9.142824,5
149,11.330309,10.53696,5
150,13.029229,11.475587,5
151,7.921024,9.101756,5
152,13.0889845,16.78428,5
153,8.280149,5.487793,5
154,11.761325,11.886721,5
155,8.42765,5.523956,5
156,12.1929865,14.101072,5
157,12.558093,11.270704,5
158,11.435325,17.042094,5
159,11.024848,12.163244,5
