,y_pred,y_test,run
264,12.458746,9.652635,2
265,7.688092,8.874515,2
266,9.874493,18.646018,2
267,12.525358,10.02715,2
268,11.940544,9.26386,2
269,10.363773,9.862879,2
270,10.379563,10.087953,2
271,15.540734,12.921058,2
272,12.501021,13.851813,2
273,13.0461855,17.115902,2
274,7.519471,7.010038,2
275,8.625162,8.546543,2
276,9.253247,6.848505,2
277,5.9217625,7.465206,2
278,22.01688,19.793178,2
279,9.670257,10.043805,2
280,11.916585,11.235112,2
281,13.883292,12.507757,2
282,10.6540785,9.14271,2
283,10.750017,14.361282,2
284,9.684221,12.552019,2
285,10.483328,8.704654,2
286,13.050566,14.259981,2
287,9.743882,13.603239,2
288,9.878857,8.034109,2
289,11.307531,14.271389,2
290,14.823941,14.024982,2
291,14.8905325,15.648414,2
292,7.3621716,10.985854,2
293,8.591204,6.145334,2
294,6.1669273,8.151836,2
295,11.332059,14.369267,2
296,9.893736,13.088523,2
297,11.819146,14.596509,2
298,8.5318575,8.751996,2
299,7.6328726,5.41718,2
300,9.800645,15.268195,2
301,13.988855,16.644992,2
302,12.656026,13.126967,2
303,8.16037,14.317362,2
304,8.439943,6.615788,2
305,11.953871,16.962126,2
306,8.463132,5.435774,2
307,8.183723,8.644535,2
308,6.928163,13.042094,2
309,8.873686,7.804015,2
310,11.850673,8.546657,2
311,7.452738,12.422883,2
312,6.353994,10.374857,2
313,10.062748,9.953228,2
314,8.566643,11.752566,2
315,8.898963,6.202943,2
316,11.22772,15.651266,2
317,7.052443,6.750057,2
318,12.503451,10.741843,2
319,15.266098,14.526009,2
320,12.552375,7.615103,2
321,7.1088767,9.077686,2
322,8.69266,9.282454,2
323,6.8302574,9.342687,2
324,9.990828,7.278348,2
325,16.20603,17.739561,2
326,12.546024,17.381587,2
327,8.258154,18.736367,2
328,12.505771,9.986196,2
329,9.09149,6.348163,2
330,8.020949,5.219484,2
331,9.004605,10.476157,2
332,8.216157,10.421514,2
333,15.04559,16.565708,2
334,10.658292,6.508898,2
335,15.635893,15.730663,2
336,11.789087,11.286675,2
337,11.125703,7.768993,2
338,7.9610577,8.034109,2
339,6.971809,9.068902,2
340,13.359563,16.028405,2
341,9.143531,9.318161,2
342,9.589903,8.852612,2
343,10.1053095,16.329682,2
344,11.43682,13.381473,2
345,6.885947,9.485626,2
346,7.9541955,7.662103,2
347,9.6894865,8.535021,2
348,7.513604,5.636208,2
349,9.398822,9.704654,2
350,6.4154887,9.126853,2
351,11.177156,13.189938,2
352,8.651158,10.155829,2
353,11.68986,10.443303,2
354,15.17804,8.239904,2
355,8.854888,10.073807,2
356,12.364952,9.959274,2
357,7.150331,7.092174,2
358,8.934026,6.693018,2
359,11.05886,9.603353,2
360,9.888887,9.33493,2
361,15.445709,9.98939,2
362,16.498425,16.951174,2
363,12.3629,11.787702,2
0,12.622377,9.98939,3
1,9.087208,9.553844,3
2,11.56962,16.489276,3
3,8.027146,7.317134,3
4,11.504718,8.157198,3
5,9.77957,14.361282,3
6,8.884253,10.876454,3
7,12.71387,12.921058,3
8,6.9675655,8.499543,3
9,7.546417,5.353524,3
10,7.429966,7.401551,3
11,7.574689,6.788501,3
12,11.708652,8.934747,3
13,8.987296,13.92083,3
14,10.590921,9.901665,3
15,10.985575,7.525325,3
16,12.808829,9.679443,3
17,6.3952656,11.234998,3
18,7.5070715,12.176363,3
19,12.761981,16.406342,3
20,12.575684,15.725188,3
21,13.652008,10.988364,3
22,11.687307,11.856148,3
23,9.932256,8.573351,3
24,13.283359,17.124229,3
25,11.174586,9.48825,3
26,11.783945,11.946954,3
27,14.619974,20.366073,3
28,8.51146,9.244581,3
29,13.093334,17.230321,3
30,7.5916815,5.788957,3
31,10.192331,9.102327,3
32,7.5937996,8.371206,3
33,8.53913,10.610882,3
34,7.9024982,7.418548,3
35,15.517385,19.335843,3
36,10.011394,8.425621,3
37,8.89624,6.306525,3
38,11.273366,12.445357,3
39,8.296258,8.091489,3
40,7.260296,5.386493,3
41,13.39554,9.822267,3
42,13.179114,11.007871,3
43,7.1948433,11.100958,3
44,14.227007,9.222792,3
45,9.57917,15.316678,3
46,11.169709,14.109628,3
47,6.858283,7.177161,3
48,8.556587,7.702715,3
49,10.208631,10.145448,3
50,9.815128,11.366643,3
51,8.919647,10.730778,3
52,12.405248,11.758042,3
53,14.706096,21.176135,3
54,8.387488,9.301619,3
55,8.910783,5.819644,3
56,12.508869,11.908624,3
57,11.081573,12.940223,3
58,9.72838,9.337326,3
59,9.470349,7.730207,3
60,10.752451,8.220625,3
61,7.5836697,11.437713,3
62,8.196461,5.641113,3
63,14.106934,19.062057,3
64,10.6403055,9.901209,3
65,11.417062,6.093429,3
66,10.668051,10.002623,3
67,9.712355,8.694273,3
68,14.492376,16.209673,3
69,14.014537,8.860825,3
70,8.571184,11.654004,3
71,6.36411,6.88193,3
72,12.695642,5.572667,3
73,11.016171,17.706935,3
74,10.945301,9.718343,3
75,8.847872,17.928701,3
76,11.42704,11.31451,3
77,8.614253,6.619096,3
78,14.253606,15.021104,3
79,7.249963,6.826602,3
80,8.880956,7.736253,3
81,5.2271843,6.429614,3
82,6.0087194,6.86767,3
83,9.068951,7.253593,3
84,6.057803,6.204996,3
85,9.127431,8.395847,3
86,9.920039,14.514373,3
87,9.922575,16.456194,3
88,8.920017,9.285649,3
89,8.410808,8.724503,3
90,10.740027,10.374857,3
91,9.463197,6.189253,3
92,15.943045,14.552817,3
93,7.092326,7.817704,3
94,13.897595,17.940109,3
95,8.897564,12.541067,3
96,12.299081,15.546657,3
97,7.1200457,9.082591,3
98,10.696412,11.280971,3
99,12.220711,10.728496,3
100,13.774261,16.03947,3
101,10.751801,11.818161,3
102,12.348728,12.866301,3
103,9.613575,6.517796,3
104,9.7784395,15.319872,3
105,11.661106,15.084531,3
106,14.485413,17.643851,3
107,9.070964,8.53023,3
108,13.403469,11.557494,3
109,10.921578,8.721195,3
110,12.133562,20.927104,3
111,14.577861,15.87018,3
112,10.620219,12.59263,3
113,10.800036,8.74036,3
114,9.686165,12.239333,3
115,8.259075,6.361168,3
116,15.79535,8.762263,3
117,10.682159,9.942162,3
118,5.168166,6.202943,3
119,9.87187,10.352954,3
120,12.619358,9.285078,3
121,9.93114,8.203627,3
122,6.9734936,7.45414,3
123,15.396098,15.234542,3
124,11.494777,6.081907,3
125,7.960103,8.070157,3
126,10.125498,9.036162,3
127,6.4327335,7.478667,3
128,8.411589,6.657312,3
129,15.030809,11.517111,3
130,9.282426,9.126853,3
131,12.530278,12.521332,3
132,9.241469,5.312571,3
133,11.533717,11.751996,3
134,10.430969,9.551334,3
135,12.667294,9.151608,3
136,14.994929,14.107232,3
137,8.992143,6.615788,3
138,11.177673,11.933264,3
139,11.753295,9.077686,3
140,10.771686,10.437827,3
141,7.507722,8.773785,3
142,6.843336,5.636208,3
143,10.419568,7.377595,3
144,9.215451,12.552019,3
145,9.922272,8.535021,3
146,10.596097,7.870294,3
147,17.03374,14.741729,3
148,5.7315397,9.581451,3
149,9.799446,6.229751,3
150,9.272062,10.985854,3
151,10.769979,9.137348,3
152,7.6560383,6.153091,3
153,11.668296,15.179785,3
154,12.422603,8.981519,3
155,11.587382,6.041409,3
156,10.812683,8.672484,3
157,9.71968,6.257586,3
158,9.864722,11.705566,3
159,9.735366,8.124344,3
160,11.533668,11.664955,3
161,14.7502365,17.115902,3
162,11.210473,8.852612,3
163,9.789053,9.551334,3
164,8.575336,8.535021,3
165,7.900587,8.053274,3
166,10.046473,7.664955,3
167,8.673482,9.15697,3
168,10.794272,10.251654,3
169,8.752188,14.353639,3
170,10.482161,8.63963,3
171,10.530091,10.076431,3
172,5.561549,10.834816,3
173,11.298688,16.671914,3
174,10.838276,14.528747,3
175,7.6018276,7.83185,3
176,6.7325583,5.548482,3
177,9.555757,6.501254,3
178,8.221966,9.896189,3
179,13.877513,13.077116,3
180,12.870006,14.640428,3
181,11.501553,13.860141,3
182,9.134014,11.08955,3
183,8.571697,8.064111,3
184,8.849304,9.120921,3
185,14.738517,16.379534,3
186,8.698371,8.704654,3
187,13.27899,13.326716,3
188,13.981806,8.16872,3
189,10.350926,9.066735,3
190,12.5675,10.916951,3
191,9.295587,16.329682,3
192,6.679904,5.370522,3
193,13.222574,10.3201,3
194,11.880668,12.07837,3
195,14.19582,12.272758,3
196,9.829984,8.515856,3
197,8.100558,7.382272,3
198,13.239936,13.62788,3
199,7.9546747,7.774469,3
200,12.712887,8.546543,3
201,11.315648,14.511749,3
202,10.673258,14.361624,3
203,13.053972,15.747091,3
204,11.539603,14.115446,3
205,8.44892,6.868126,3
206,14.417584,14.547798,3
207,13.254449,12.480835,3
208,15.563362,14.596509,3
209,8.63739,5.41718,3
210,13.985763,8.266712,3
211,15.039655,17.30219,3
212,12.975707,8.984029,3
213,11.160329,13.104608,3
214,12.991756,10.23785,3
215,11.696212,10.533766,3
216,8.599763,6.00308,3
217,8.501157,6.4214,3
218,9.706409,14.320214,3
219,6.758773,12.48574,3
220,7.858286,10.018936,3
221,13.399203,19.207734,3
222,9.652686,7.878393,3
223,13.74614,17.586356,3
224,7.162261,6.500798,3
225,10.686558,7.620693,3
226,12.293209,7.557608,3
227,10.898552,10.405658,3
228,14.546593,10.252224,3
229,8.581595,6.230321,3
230,15.708692,11.174195,3
231,15.109532,13.635637,3
232,10.473147,16.256331,3
233,9.097517,8.053159,3
234,9.545849,9.526579,3
235,9.613159,8.784622,3
236,9.2273445,10.723134,3
237,9.460989,21.419461,3
238,9.70806,12.52464,3
239,13.550499,10.679215,3
240,12.486917,9.707278,3
241,12.563336,9.463153,3
242,9.439289,7.979808,3
243,13.070397,14.898243,3
244,9.32035,7.976386,3
245,5.4978294,5.956422,3
246,4.872637,7.70819,3
247,14.05699,11.527378,3
248,11.240939,11.998859,3
249,7.859972,12.745836,3
250,10.659227,10.821697,3
251,12.602246,10.377595,3
252,11.432749,8.828542,3
253,12.083552,14.597193,3
254,8.60771,7.710928,3
255,8.304458,6.4214,3
256,6.15026,8.962696,3
257,9.987467,7.828656,3
258,13.279431,14.871092,3
259,12.900329,5.463723,3
260,14.660303,15.398699,3
261,13.517248,9.647159,3
262,10.218386,13.430869,3
263,12.946573,16.587497,3
264,9.063261,9.271845,3
265,10.216674,11.81759,3
266,12.68637,11.398927,3
267,11.372733,11.914099,3
268,10.460479,13.895847,3
269,9.242216,7.382956,3
270,5.3599443,7.81508,3
271,13.322473,7.527606,3
272,12.4734125,16.138603,3
273,6.657281,7.749828,3
274,10.439058,5.17294,3
275,9.236577,8.970796,3
276,8.426151,8.557038,3
277,12.0253935,6.999201,3
278,8.749372,7.845083,3
279,11.697886,12.990075,3
280,11.421737,9.159822,3
281,10.820278,11.552133,3
282,12.572843,9.074948,3
283,15.117337,20.272187,3
284,8.029355,6.411019,3
285,6.4656525,7.777207,3
286,11.0434065,8.277549,3
287,7.9644957,9.337326,3
288,8.356234,7.407027,3
289,8.232445,6.509012,3
290,15.025223,8.335272,3
291,10.089798,9.112594,3
292,10.917636,7.492584,3
293,8.411369,6.555555,3
294,13.713027,10.096167,3
295,10.060604,11.678644,3
296,15.592844,15.984713,3
297,10.395884,7.856034,3
298,13.506104,9.472051,3
299,14.908627,13.121492,3
300,10.985703,9.986196,3
301,13.137342,18.090691,3
302,12.181155,7.13096,3
303,9.793876,9.33493,3
304,10.606741,9.282454,3
305,10.801422,13.476842,3
306,9.310032,5.616472,3
307,16.680927,11.135979,3
308,6.01377,7.59879,3
309,8.390431,8.565023,3
310,9.763382,5.498631,3
311,11.914931,13.178986,3
312,17.269882,14.961327,3
313,12.214641,11.886721,3
314,13.840943,6.508898,3
315,8.010214,5.594569,3
316,8.453541,5.07164,3
317,8.325005,7.120009,3
318,15.543587,13.515172,3
319,12.578968,15.421172,3
320,13.947908,14.526009,3
321,12.270942,8.713552,3
322,12.020332,11.97148,3
323,5.0903244,9.567191,3
324,13.990949,16.927104,3
325,7.1864862,10.076317,3
326,13.9207945,11.787702,3
327,6.9768543,7.79352,3
328,8.397319,7.598676,3
329,16.75314,18.328884,3
330,9.20205,5.198037,3
331,6.350053,5.821811,3
332,10.121572,6.39174,3
333,5.43779,5.419803,3
334,5.2370167,8.584759,3
335,12.896592,14.520533,3
336,13.190573,17.732032,3
337,9.086306,7.278918,3
338,11.2128525,18.646018,3
339,10.0745735,10.588523,3
340,12.563644,10.211156,3
341,8.954712,6.139402,3
342,9.00515,7.940908,3
343,5.714196,10.711498,3
344,13.313236,13.507529,3
345,7.8767433,7.798539,3
346,12.342501,9.627538,3
347,10.94881,5.660848,3
348,9.766748,7.147501,3
349,12.648347,16.083732,3
350,9.488431,9.301619,3
351,9.810527,9.061145,3
352,10.570783,11.806753,3
353,8.463436,8.466689,3
354,10.724881,5.061259,3
355,9.466474,7.439995,3
356,10.255227,6.777207,3
357,13.577955,16.444672,3
358,11.413562,13.198037,3
359,13.774989,15.421172,3
360,14.199003,14.144877,3
361,11.5580015,15.090006,3
362,10.099229,12.48574,3
363,11.076252,6.500798,3
0,14.128179,8.858658,4
1,5.977027,7.174309,4
2,8.546527,6.268651,4
3,10.62879,11.875199,4
4,14.312707,14.845767,4
5,5.336137,7.377595,4
6,9.147142,8.630846,4
7,6.385251,5.663016,4
8,11.265084,16.965434,4
9,8.460434,6.14214,4
10,11.216727,7.333105,4
11,12.675796,12.608943,4
12,13.658431,13.706821,4
13,6.804104,7.828656,4
14,14.654523,17.324321,4
15,12.408655,10.120237,4
16,16.19531,14.876454,4
17,13.978097,12.507757,4
18,10.336151,10.273556,4
19,6.661526,7.459046,4
20,8.437297,10.719826,4
21,9.840838,8.064111,4
22,11.339852,13.178986,4
23,10.636069,12.992242,4
24,9.794369,9.285649,4
25,12.867803,8.860825,4
26,8.199692,5.625142,4
27,16.741068,18.129021,4
28,12.2053995,13.326374,4
29,7.576399,6.468514,4
30,13.837835,14.144877,4
31,9.915623,9.157084,4
32,15.227761,11.527378,4
33,13.064582,13.936801,4
34,10.50957,8.729409,4
35,8.379303,10.374857,4
36,14.710886,16.489276,4
37,12.095159,19.204882,4
38,13.909907,5.96167,4
39,8.027841,10.372804,4
40,7.9463673,13.30219,4
41,13.190989,10.610882,4
42,15.119159,13.909879,4
43,13.836866,16.124914,4
44,14.45641,12.466575,4
45,12.825636,10.188683,4
46,9.452041,6.041409,4
47,9.75884,9.671229,4
48,8.907983,6.399498,4
49,9.4322195,11.341318,4
50,11.035154,6.555555,4
51,12.347956,12.560232,4
52,12.258181,16.075633,4
53,15.480309,16.861396,4
54,9.789388,6.500798,4
55,12.574223,12.272758,4
56,11.52337,7.278348,4
57,14.153455,16.456194,4
58,13.6188755,14.486995,4
59,11.518461,5.422085,4
60,14.609887,15.289869,4
61,7.696058,10.569244,4
62,9.866874,6.545174,4
63,10.859882,12.990075,4
64,8.546796,8.089436,4
65,10.3737755,7.949121,4
66,11.687995,9.507529,4
67,11.934564,9.348733,4
68,9.703898,7.193588,4
69,9.20972,14.29603,4
70,12.849239,9.564567,4
71,11.449411,11.341318,4
72,10.9250145,8.488934,4
73,11.37831,8.806068,4
74,11.600234,10.369838,4
75,11.9684515,7.136093,4
76,7.505425,10.227127,4
77,7.9454484,7.599133,4
78,9.955833,9.731576,4
79,11.658291,8.63963,4
80,6.3531284,12.362993,4
81,7.68452,8.934747,4
82,9.284962,10.096052,4
83,9.611238,5.120921,4
84,11.748889,12.940223,4
85,11.803906,8.384668,4
86,13.218051,14.963951,4
87,9.859777,9.33493,4
88,10.355076,8.261122,4
89,11.749661,12.836185,4
90,10.810532,12.248117,4
91,9.12181,10.196897,4
92,14.199339,11.407597,4
93,13.646923,11.6013,4
94,6.844562,7.752566,4
95,10.308631,17.805498,4
96,6.519142,6.257015,4
97,17.586002,21.189368,4
98,8.571178,6.304243,4
99,5.719012,12.163244,4
100,12.96319,13.847022,4
101,12.481756,11.949691,4
102,10.244693,8.209901,4
103,16.657148,16.69952,4
104,11.12131,9.387063,4
105,9.940267,12.565023,4
106,13.0498295,11.286675,4
107,8.911424,9.066735,4
108,13.304012,8.105635,4
109,13.794495,15.651266,4
110,13.927036,14.492584,4
111,9.210056,8.962696,4
112,7.716065,7.406913,4
113,9.237779,10.561601,4
114,11.15528,16.346109,4
115,14.214739,15.316678,4
116,9.545687,11.429614,4
117,14.887635,16.322039,4
118,7.9810114,10.898357,4
119,9.257348,8.781428,4
120,16.076437,12.122062,4
121,9.313617,7.103239,4
122,12.441957,9.707278,4
123,8.275369,6.838124,4
124,12.758116,9.490531,4
125,14.119713,17.674652,4
126,17.703735,17.526123,4
127,18.312067,20.297399,4
128,9.997371,7.702715,4
129,12.972519,11.17488,4
130,8.333296,5.832762,4
131,5.4174533,6.079853,4
132,10.909632,10.823864,4
133,7.6911006,7.120009,4
134,8.249763,6.309034,4
135,14.53586,15.032511,4
136,8.507364,8.091489,4
137,12.231886,7.382386,4
138,13.463893,11.825918,4
139,10.5037365,7.040497,4
140,9.757956,6.230321,4
141,9.815847,5.361966,4
142,5.495333,7.645676,4
143,11.619614,8.644992,4
144,12.224813,10.443303,4
145,15.387675,13.099703,4
146,14.618188,15.724617,4
147,7.7397575,5.929044,4
148,17.166546,17.788957,4
149,11.044124,7.749828,4
150,12.453017,11.760209,4
151,10.2810335,8.515856,4
152,11.946693,10.479466,4
153,11.9501705,10.912046,4
154,12.663182,10.903376,4
155,10.564062,11.752566,4
156,14.968015,14.467944,4
157,10.525934,8.48323,4
158,13.749372,12.576203,4
159,13.211213,10.950376,4
160,7.8758736,7.979237,4
161,13.763131,7.527948,4
162,12.774975,15.87018,4
163,11.206272,14.542436,4
164,16.850504,14.367214,4
165,10.122788,7.966119,4
166,12.101567,9.573123,4
167,9.323692,12.012662,4
168,10.124629,11.97091,4
169,8.704539,7.483801,4
170,9.99012,9.707392,4
171,14.076308,19.207164,4
172,13.363895,8.781428,4
173,11.683998,8.838923,4
174,7.122388,7.486995,4
175,8.71216,7.774469,4
176,9.573255,11.182865,4
177,10.128876,15.672598,4
178,14.461418,9.890143,4
179,15.785615,17.795003,4
180,12.695429,9.036618,4
181,11.1074915,5.682295,4
182,12.51459,15.021104,4
183,11.25538,6.777207,4
184,10.3705435,11.818161,4
185,10.683454,6.380903,4
186,9.920786,7.068104,4
187,16.292622,11.341318,4
188,9.578026,10.964065,4
189,10.009267,8.291923,4
190,12.028043,8.760095,4
191,8.854516,9.641683,4
192,16.196033,12.445014,4
193,10.301358,7.695071,4
194,16.03505,19.048939,4
195,11.112757,11.374743,4
196,13.660087,17.732032,4
197,11.698039,10.632215,4
198,15.926175,15.730663,4
199,10.63658,8.091489,4
200,9.870861,10.076431,4
201,10.774955,9.120921,4
202,7.098557,6.509012,4
203,12.771766,11.758042,4
204,9.730478,6.175564,4
205,13.763083,14.564339,4
206,12.67646,16.595938,4
207,11.483836,11.467259,4
208,13.718674,11.248916,4
209,11.945729,15.265343,4
210,8.1388235,10.421514,4
211,4.601577,10.476157,4
212,9.613978,11.648528,4
213,10.566234,9.816221,4
214,13.159048,13.189938,4
215,9.093275,6.43817,4
216,8.017547,5.211841,4
217,11.782034,5.660848,4
218,11.023204,7.152407,4
219,14.500302,12.475359,4
220,11.297922,7.886607,4
221,9.520116,11.654004,4
222,11.538801,8.694273,4
223,8.449228,10.468628,4
224,7.505357,13.866073,4
225,11.675146,8.669176,4
226,13.340167,11.256787,4
227,12.41324,10.741843,4
228,11.325929,8.400866,4
229,11.5238905,7.615103,4
230,9.733069,10.758726,4
231,11.773,8.390029,4
232,12.762355,9.18663,4
233,10.5765,8.762719,4
234,16.068104,10.618982,4
235,12.653217,12.5,4
236,10.726851,8.825347,4
237,11.586825,6.706707,4
238,8.994673,9.750627,4
239,14.339742,9.102327,4
240,12.639126,13.324093,4
241,11.144038,8.946269,4
242,10.197932,7.979808,4
243,9.469647,8.14636,4
244,12.735031,5.496577,4
245,9.017469,8.535021,4
246,7.626732,9.487793,4
247,10.138719,8.124344,4
248,13.386675,14.816221,4
249,9.233957,10.36402,4
250,13.26831,6.971708,4
251,13.702578,13.868811,4
252,10.094673,6.719826,4
253,9.589247,7.128108,4
254,12.161433,10.082477,4
255,15.831542,12.904631,4
256,14.644219,10.352954,4
257,12.633964,10.427446,4
258,10.136338,6.552931,4
259,12.757665,6.093429,4
260,10.007659,10.788729,4
261,9.53061,8.798311,4
262,12.395675,9.745608,4
263,4.7496653,8.365274,4
264,12.194094,8.357061,4
265,9.104385,8.053274,4
266,13.850102,15.757472,4
267,17.838003,16.0154,4
268,14.193086,8.174195,4
269,12.064844,6.615788,4
270,9.654328,9.969655,4
271,10.95698,8.215149,4
272,13.603339,12.541067,4
273,11.658198,9.282454,4
274,12.374934,7.532968,4
275,15.144743,13.113278,4
276,9.028041,8.932352,4
277,20.972757,17.663586,4
278,9.566585,5.498631,4
279,9.597653,5.736938,4
280,8.986905,5.819644,4
281,7.56559,6.202943,4
282,9.875583,9.48825,4
283,13.329061,12.910677,4
284,13.232953,17.569815,4
285,15.926058,11.960757,4
286,10.454841,14.665639,4
287,10.817298,9.222792,4
288,8.595809,5.578713,4
289,12.961309,15.029774,4
290,11.148873,9.436344,4
291,13.736775,15.965662,4
292,12.813215,9.959274,4
293,7.1035914,7.888888,4
294,14.000979,15.895049,4
295,12.257994,15.174423,4
296,7.9778023,8.691193,4
297,13.960838,12.448094,4
298,11.6691,10.218571,4
299,13.009774,13.743098,4
300,12.740166,11.738877,4
301,14.853689,13.326374,4
302,16.55222,15.486424,4
303,11.797358,9.647159,4
304,13.598749,11.842915,4
305,5.6322575,5.548482,4
306,12.160015,5.312571,4
307,12.9172535,14.002737,4
308,13.215653,9.652635,4
309,11.048753,11.33858,4
310,8.541968,14.044147,4
311,12.955189,8.704654,4
312,8.928871,6.848505,4
313,13.254558,14.200205,4
314,9.984574,10.46783,4
315,8.137847,6.980492,4
316,4.0462728,6.802418,4
317,9.961217,9.441364,4
318,12.182494,16.121606,4
319,5.36242,11.751996,4
320,18.431738,15.188569,4
321,12.42196,9.285078,4
322,11.517816,13.652635,4
323,10.588087,10.985854,4
324,10.595865,10.211156,4
325,11.455565,12.584302,4
326,10.509919,10.172256,4
327,8.1835375,8.387177,4
328,9.615242,5.173511,4
329,8.160041,7.70819,4
330,11.364898,8.42334,4
331,8.263383,7.721879,4
332,8.7031975,9.649326,4
333,7.456831,8.773785,4
334,12.11113,9.822267,4
335,9.285983,9.03331,4
336,9.19399,11.81759,4
337,17.267977,17.07164,4
338,14.916338,11.180355,4
339,10.988292,7.732831,4
340,6.4333,5.594569,4
341,12.858745,17.203855,4
342,13.146987,7.615103,4
343,10.98624,10.755304,4
344,14.094066,13.843714,4
345,6.39013,6.597193,4
346,6.074647,6.452201,4
347,10.592091,14.79101,4
348,12.591257,10.112594,4
349,13.934902,9.970225,4
350,14.323277,19.335843,4
351,14.40455,14.955738,4
352,13.265034,11.174195,4
353,9.537596,6.145334,4
354,4.0802255,13.742527,4
355,15.613712,16.78428,4
356,6.083902,9.03331,4
357,8.157849,6.3201,4
358,9.767743,12.23112,4
359,9.442764,8.41467,4
360,12.031372,9.082477,4
361,11.795047,15.079169,4
362,11.70808,10.24401,4
363,8.022316,8.537873,4
0,10.8841505,9.472051,5
1,12.54884,14.597193,5
2,11.295753,13.428017,5
3,10.098455,10.251654,5
4,7.856867,8.962696,5
5,11.62848,13.696326,5
6,10.27035,8.858658,5
7,6.2797704,6.58898,5
8,10.596656,13.430869,5
9,12.601695,13.868811,5
10,10.704281,15.174423,5
11,8.603454,11.021446,5
12,8.932333,6.452201,5
13,8.988071,10.008555,5
14,10.685541,9.507529,5
15,9.689567,8.16872,5
16,11.390034,16.083732,5
17,8.905355,7.105863,5
18,9.699156,10.758726,5
19,12.134973,13.783937,5
20,11.130245,6.643166,5
21,9.553456,10.123089,5
22,10.966535,14.361624,5
23,9.433355,11.842915,5
24,8.303536,7.992927,5
25,8.510961,8.460985,5
26,9.427392,9.551334,5
27,11.540059,15.582819,5
28,10.575362,12.313826,5
29,9.092111,9.750627,5
30,11.47737,9.107232,5
31,9.057876,11.620579,5
32,8.059739,8.557038,5
33,10.563022,9.986652,5
34,8.705261,6.501254,5
35,9.485187,9.126853,5
36,10.342634,5.422085,5
37,12.086963,13.942276,5
38,9.840305,7.773899,5
39,11.201137,9.137348,5
40,10.290742,8.053159,5
41,10.814138,12.58704,5
42,9.69611,10.374857,5
43,9.31859,8.565023,5
44,8.308443,7.615103,5
45,8.086583,9.342687,5
46,8.545405,8.464407,5
47,10.293159,19.01597,5
48,8.088846,9.441364,5
49,9.883582,10.287816,5
50,9.178527,8.874515,5
51,10.84611,11.678644,5
52,12.732009,16.19279,5
53,7.406749,12.608943,5
54,13.332446,17.471252,5
55,10.104993,7.374172,5
56,10.917371,7.774469,5
57,8.632766,7.092174,5
58,11.113159,20.910107,5
59,7.5258174,7.361168,5
60,10.557496,11.933264,5
61,7.8314333,8.751996,5
62,10.279351,15.316678,5
63,10.980568,16.496691,5
64,9.884364,12.52464,5
65,12.877896,15.486424,5
66,10.741548,9.99749,5
67,8.6547365,7.798539,5
68,11.805666,14.835386,5
69,8.687332,8.87999,5
70,12.445767,21.819644,5
71,9.452016,5.362537,5
72,10.365705,9.816335,5
73,8.165022,5.929044,5
74,11.117297,7.406913,5
75,10.969978,11.09765,5
76,11.329212,8.546543,5
77,9.943132,6.657312,5
78,6.882523,9.485626,5
79,8.270657,9.501483,5
80,9.323372,7.817704,5
81,8.898808,8.089436,5
82,11.589601,9.460415,5
83,7.975346,7.810061,5
84,6.9045286,5.654802,5
85,9.693689,6.706707,5
86,13.200442,19.89984,5
87,9.674767,10.988706,5
88,8.686483,7.746976,5
89,10.736394,5.866187,5
90,9.721024,8.226214,5
91,10.470653,11.256787,5
92,8.100105,11.300821,5
93,8.634756,7.120009,5
94,11.427175,7.798539,5
95,8.8330145,8.984029,5
96,11.437612,12.272758,5
97,10.255411,10.654688,5
98,9.361917,10.076317,5
99,23.999107,7.226899,5
100,12.868301,14.876454,5
101,9.569579,11.806753,5
102,10.104345,12.13039,5
103,11.728416,13.851813,5
104,10.393719,14.407711,5
105,9.355412,14.616244,5
106,7.1914954,5.120921,5
107,10.4000635,10.730778,5
108,10.274822,9.022701,5
109,10.32928,9.756103,5
110,10.616346,9.400182,5
111,11.136503,14.640543,5
112,10.637693,14.816221,5
113,10.326957,7.563084,5
114,7.99084,11.374743,5
115,9.508307,7.100387,5
116,8.262421,5.041409,5
117,10.619808,11.557494,5
118,11.702925,17.668491,5
119,9.950861,8.885922,5
120,7.761847,6.394022,5
121,12.149569,14.898243,5
122,9.959659,9.707392,5
123,9.7114525,8.932352,5
124,11.254752,16.527264,5
125,11.463989,12.537759,5
126,9.694465,8.034109,5
127,8.286178,8.382158,5
128,10.445457,12.869609,5
129,10.516735,9.551334,5
130,9.571294,7.242756,5
131,9.160529,9.799908,5
132,9.653696,11.818161,5
133,6.959179,7.579625,5
134,10.209275,7.333105,5
135,10.067886,7.147501,5
136,7.113978,8.212525,5
137,8.471577,10.834816,5
138,12.019005,11.180355,5
139,10.614409,15.53023,5
140,11.482363,11.133127,5
141,8.320685,5.625142,5
142,10.427189,14.109628,5
143,8.023506,6.788843,5
144,9.667637,15.029774,5
145,10.641599,11.908624,5
146,10.285246,20.927104,5
147,12.0378065,13.62788,5
148,11.016967,9.142824,5
149,8.278637,10.53696,5
150,10.928585,11.475587,5
151,9.314166,9.101756,5
152,11.98993,16.78428,5
153,9.766724,5.487793,5
154,11.541512,11.886721,5
155,8.567591,5.523956,5
156,11.173411,14.101072,5
157,8.446048,11.270704,5
158,10.581521,17.042094,5
159,7.2249002,12.163244,5
160,8.407366,5.211841,5
161,11.984809,15.908624,5
162,10.119556,5.616472,5
163,11.063434,8.669176,5
