,y_pred,y_test,run
267,9.940236,10.02715,2
268,10.483131,9.26386,2
269,9.344175,9.862879,2
270,10.111988,10.087953,2
271,10.793841,12.921058,2
272,10.880912,13.851813,2
273,10.084265,17.115902,2
274,10.159399,7.010038,2
275,9.436062,8.546543,2
276,10.063604,6.848505,2
277,8.990978,7.465206,2
278,11.789565,19.793178,2
279,10.959086,10.043805,2
280,10.599956,11.235112,2
281,10.358914,12.507757,2
282,10.694218,9.14271,2
283,10.686551,14.361282,2
284,9.947839,12.552019,2
285,10.188166,8.704654,2
286,11.123542,14.259981,2
287,10.401031,13.603239,2
288,9.38275,8.034109,2
289,11.155293,14.271389,2
290,10.653085,14.024982,2
291,11.40816,15.648414,2
292,10.270392,10.985854,2
293,9.444633,6.145334,2
294,9.950963,8.151836,2
295,10.7648,14.369267,2
296,10.408041,13.088523,2
297,11.137593,14.596509,2
298,9.349258,8.751996,2
299,8.879849,5.41718,2
300,9.297814,15.268195,2
301,10.381232,16.644992,2
302,10.1028385,13.126967,2
303,9.909412,14.317362,2
304,9.9909725,6.615788,2
305,10.78796,16.962126,2
306,9.447309,5.435774,2
307,9.912689,8.644535,2
308,10.030484,13.042094,2
309,10.958149,7.804015,2
310,9.212592,8.546657,2
311,10.242038,12.422883,2
312,9.91828,10.374857,2
313,9.449917,9.953228,2
314,9.89478,11.752566,2
315,9.096638,6.202943,2
316,9.474518,15.651266,2
317,8.931278,6.750057,2
318,10.095299,10.741843,2
319,11.249135,14.526009,2
320,9.40613,7.615103,2
321,10.009327,9.077686,2
322,10.032885,9.282454,2
323,9.963478,9.342687,2
324,10.491407,7.278348,2
325,11.24079,17.739561,2
326,10.376673,17.381587,2
327,10.828576,18.736367,2
328,10.1418915,9.986196,2
329,9.968717,6.348163,2
330,9.996895,5.219484,2
331,9.378713,10.476157,2
332,10.238849,10.421514,2
333,11.093202,16.565708,2
334,10.097821,6.508898,2
335,10.681423,15.730663,2
336,10.178385,11.286675,2
337,10.9160795,7.768993,2
338,9.9372835,8.034109,2
339,9.894795,9.068902,2
340,11.258708,16.028405,2
341,10.364737,9.318161,2
342,10.30041,8.852612,2
343,10.78511,16.329682,2
344,10.909761,13.381473,2
345,9.217403,9.485626,2
346,9.39679,7.662103,2
347,10.147251,8.535021,2
348,9.332587,5.636208,2
349,10.314273,9.704654,2
350,10.846513,9.126853,2
351,9.560044,13.189938,2
352,9.875919,10.155829,2
353,10.750316,10.443303,2
354,11.233354,8.239904,2
355,10.52212,10.073807,2
356,11.034001,9.959274,2
357,9.778945,7.092174,2
358,10.036061,6.693018,2
359,11.098078,9.603353,2
360,11.131413,9.33493,2
361,10.804139,9.98939,2
362,11.47945,16.951174,2
363,10.087125,11.787702,2
0,11.098085,9.98939,3
1,10.784683,9.553844,3
2,10.868913,16.489276,3
3,10.833666,7.317134,3
4,11.179636,8.157198,3
5,11.044488,14.361282,3
6,10.843304,10.876454,3
7,10.997993,12.921058,3
8,10.056603,8.499543,3
9,10.745289,5.353524,3
10,10.056157,7.401551,3
11,10.34007,6.788501,3
12,9.9952345,8.934747,3
13,11.267176,13.92083,3
14,10.956776,9.901665,3
15,10.232095,7.525325,3
16,10.393634,9.679443,3
17,10.074716,11.234998,3
18,10.705102,12.176363,3
19,10.844721,16.406342,3
20,10.5348015,15.725188,3
21,11.267841,10.988364,3
22,11.426035,11.856148,3
23,10.009748,8.573351,3
24,10.454536,17.124229,3
25,10.558932,9.48825,3
26,11.394912,11.946954,3
27,11.124372,20.366073,3
28,10.905758,9.244581,3
29,11.940399,17.230321,3
30,10.855146,5.788957,3
31,10.343955,9.102327,3
32,10.323279,8.371206,3
33,10.887146,10.610882,3
34,10.8639,7.418548,3
35,11.295507,19.335843,3
36,10.928014,8.425621,3
37,10.127393,6.306525,3
38,11.116311,12.445357,3
39,10.174872,8.091489,3
40,10.323163,5.386493,3
41,10.603987,9.822267,3
42,11.309095,11.007871,3
43,10.197972,11.100958,3
44,10.184571,9.222792,3
45,11.288153,15.316678,3
46,10.969359,14.109628,3
47,11.242221,7.177161,3
48,9.994576,7.702715,3
49,10.188743,10.145448,3
50,10.806745,11.366643,3
51,10.595886,10.730778,3
52,11.213504,11.758042,3
53,11.22961,21.176135,3
54,9.714805,9.301619,3
55,10.293343,5.819644,3
56,10.480927,11.908624,3
57,11.656008,12.940223,3
58,9.744809,9.337326,3
59,10.995714,7.730207,3
60,10.465134,8.220625,3
61,10.536035,11.437713,3
62,10.344405,5.641113,3
63,11.729359,19.062057,3
64,10.981049,9.901209,3
65,10.213615,6.093429,3
66,10.890355,10.002623,3
67,10.018271,8.694273,3
68,10.966155,16.209673,3
69,11.223546,8.860825,3
70,11.044022,11.654004,3
71,9.884505,6.88193,3
72,9.908074,5.572667,3
73,11.576316,17.706935,3
74,10.113841,9.718343,3
75,11.785724,17.928701,3
76,10.860924,11.31451,3
77,10.527345,6.619096,3
78,11.426217,15.021104,3
79,10.114483,6.826602,3
80,10.044335,7.736253,3
81,9.494874,6.429614,3
82,9.891596,6.86767,3
83,10.979635,7.253593,3
84,10.099134,6.204996,3
85,10.179287,8.395847,3
86,10.566701,14.514373,3
87,11.800706,16.456194,3
88,10.51508,9.285649,3
89,10.349712,8.724503,3
90,10.198799,10.374857,3
91,10.335797,6.189253,3
92,11.822714,14.552817,3
93,10.64408,7.817704,3
94,11.081671,17.940109,3
95,10.919805,12.541067,3
96,10.885069,15.546657,3
97,10.209321,9.082591,3
98,10.858802,11.280971,3
99,11.460904,10.728496,3
100,11.05024,16.03947,3
101,10.406268,11.818161,3
102,10.701699,12.866301,3
103,10.927077,6.517796,3
104,11.842847,15.319872,3
105,10.969198,15.084531,3
106,11.591231,17.643851,3
107,11.024057,8.53023,3
108,11.12298,11.557494,3
109,10.556009,8.721195,3
110,10.477483,20.927104,3
111,10.491202,15.87018,3
112,11.092143,12.59263,3
113,10.129344,8.74036,3
114,11.114165,12.239333,3
115,10.101257,6.361168,3
116,11.102206,8.762263,3
117,11.677592,9.942162,3
118,9.68159,6.202943,3
119,10.285838,10.352954,3
120,10.909989,9.285078,3
121,10.802404,8.203627,3
122,10.310414,7.45414,3
123,10.964829,15.234542,3
124,10.361233,6.081907,3
125,10.221445,8.070157,3
126,11.191571,9.036162,3
127,9.795126,7.478667,3
128,10.423202,6.657312,3
129,10.993023,11.517111,3
130,10.852045,9.126853,3
131,11.880278,12.521332,3
132,10.25912,5.312571,3
133,10.24841,11.751996,3
134,11.025596,9.551334,3
135,11.433327,9.151608,3
136,11.660343,14.107232,3
137,10.475116,6.615788,3
138,10.659023,11.933264,3
139,10.377443,9.077686,3
140,10.295095,10.437827,3
141,11.068767,8.773785,3
142,9.893855,5.636208,3
143,10.633097,7.377595,3
144,10.460233,12.552019,3
145,10.6522875,8.535021,3
146,11.724432,7.870294,3
147,11.811536,14.741729,3
148,9.714486,9.581451,3
149,10.134943,6.229751,3
150,11.418499,10.985854,3
151,10.635887,9.137348,3
152,10.411536,6.153091,3
153,10.509787,15.179785,3
154,10.831426,8.981519,3
155,10.173191,6.041409,3
156,10.807107,8.672484,3
157,10.936095,6.257586,3
158,10.276967,11.705566,3
159,10.282952,8.124344,3
160,10.328447,11.664955,3
161,10.751256,17.115902,3
162,11.369014,8.852612,3
163,10.748269,9.551334,3
164,10.584354,8.535021,3
165,10.734017,8.053274,3
166,11.633123,7.664955,3
167,9.951354,9.15697,3
168,10.414475,10.251654,3
169,10.866857,14.353639,3
170,10.427588,8.63963,3
171,10.85362,10.076431,3
172,10.231567,10.834816,3
173,10.357977,16.671914,3
174,10.961004,14.528747,3
175,10.271235,7.83185,3
176,9.558545,5.548482,3
177,10.246693,6.501254,3
178,11.530977,9.896189,3
179,11.64222,13.077116,3
180,11.0755005,14.640428,3
181,11.185131,13.860141,3
182,10.9062395,11.08955,3
183,11.244536,8.064111,3
184,11.065538,9.120921,3
185,11.709039,16.379534,3
186,10.641474,8.704654,3
187,11.109548,13.326716,3
188,10.26801,8.16872,3
189,10.371844,9.066735,3
190,11.004369,10.916951,3
191,11.155168,16.329682,3
192,10.574545,5.370522,3
193,10.792261,10.3201,3
194,10.510624,12.07837,3
195,11.156559,12.272758,3
196,11.377225,8.515856,3
197,10.814008,7.382272,3
198,11.805327,13.62788,3
199,11.132069,7.774469,3
200,10.201805,8.546543,3
201,11.275262,14.511749,3
202,10.9192,14.361624,3
203,10.999237,15.747091,3
204,11.845561,14.115446,3
205,10.893799,6.868126,3
206,11.719429,14.547798,3
207,10.97514,12.480835,3
208,11.215379,14.596509,3
209,9.475144,5.41718,3
210,11.442312,8.266712,3
211,11.47992,17.30219,3
212,10.257237,8.984029,3
213,11.547268,13.104608,3
214,11.209468,10.23785,3
215,9.726592,10.533766,3
216,9.050624,6.00308,3
217,11.286471,6.4214,3
218,10.114511,14.320214,3
219,9.983324,12.48574,3
220,10.527835,10.018936,3
221,11.327987,19.207734,3
222,10.400482,7.878393,3
223,11.115219,17.586356,3
224,10.849651,6.500798,3
225,11.0315,7.620693,3
226,10.979616,7.557608,3
227,10.533756,10.405658,3
228,10.22999,10.252224,3
229,10.295648,6.230321,3
230,10.902136,11.174195,3
231,11.150635,13.635637,3
232,11.403241,16.256331,3
233,10.960616,8.053159,3
234,11.0818205,9.526579,3
235,11.224781,8.784622,3
236,10.432021,10.723134,3
237,9.912182,21.419461,3
238,10.866637,12.52464,3
239,10.450796,10.679215,3
240,11.137878,9.707278,3
241,10.445573,9.463153,3
242,10.384643,7.979808,3
243,11.445362,14.898243,3
244,10.766255,7.976386,3
245,11.048069,5.956422,3
246,10.110032,7.70819,3
247,10.451083,11.527378,3
248,10.454469,11.998859,3
249,10.758343,12.745836,3
250,10.210045,10.821697,3
251,10.347346,10.377595,3
252,10.097886,8.828542,3
253,11.94374,14.597193,3
254,10.858257,7.710928,3
255,10.726019,6.4214,3
256,10.254842,8.962696,3
257,10.548173,7.828656,3
258,11.364442,14.871092,3
259,10.180584,5.463723,3
260,11.026489,15.398699,3
261,10.813032,9.647159,3
262,11.851396,13.430869,3
263,11.298563,16.587497,3
264,10.402158,9.271845,3
265,10.476139,11.81759,3
266,11.279715,11.398927,3
267,11.169256,11.914099,3
268,11.917256,13.895847,3
269,10.313132,7.382956,3
270,9.775103,7.81508,3
271,10.737929,7.527606,3
272,11.860599,16.138603,3
273,10.202468,7.749828,3
274,10.165204,5.17294,3
275,10.491344,8.970796,3
276,9.589422,8.557038,3
277,10.689086,6.999201,3
278,10.389375,7.845083,3
279,10.502963,12.990075,3
280,10.235035,9.159822,3
281,11.776374,11.552133,3
282,10.86197,9.074948,3
283,11.937032,20.272187,3
284,10.394798,6.411019,3
285,9.678905,7.777207,3
286,10.913461,8.277549,3
287,10.329415,9.337326,3
288,10.355871,7.407027,3
289,10.504473,6.509012,3
290,9.087212,8.335272,3
291,10.207655,9.112594,3
292,10.296173,7.492584,3
293,9.594976,6.555555,3
294,10.851334,10.096167,3
295,11.623864,11.678644,3
296,10.9195595,15.984713,3
297,10.900039,7.856034,3
298,10.817211,9.472051,3
299,11.408239,13.121492,3
300,10.655276,9.986196,3
301,10.904917,18.090691,3
302,10.500202,7.13096,3
303,11.695299,9.33493,3
304,10.939376,9.282454,3
305,11.797906,13.476842,3
306,10.789128,5.616472,3
307,10.86137,11.135979,3
308,9.471561,7.59879,3
309,10.792398,8.565023,3
310,10.346012,5.498631,3
311,11.031826,13.178986,3
312,11.131169,14.961327,3
313,10.893121,11.886721,3
314,10.328773,6.508898,3
315,10.200678,5.594569,3
316,9.799401,5.07164,3
317,10.211877,7.120009,3
318,11.296358,13.515172,3
319,11.569657,15.421172,3
320,11.465821,14.526009,3
321,10.842924,8.713552,3
322,10.152262,11.97148,3
323,10.329363,9.567191,3
324,11.896045,16.927104,3
325,10.648642,10.076317,3
326,10.835215,11.787702,3
327,10.922474,7.79352,3
328,10.14534,7.598676,3
329,11.700342,18.328884,3
330,9.794994,5.198037,3
331,10.270334,5.821811,3
332,11.079343,6.39174,3
333,10.186834,5.419803,3
334,9.874232,8.584759,3
335,11.123337,14.520533,3
336,11.576855,17.732032,3
337,10.652996,7.278918,3
338,10.4859295,18.646018,3
339,11.113496,10.588523,3
340,11.158375,10.211156,3
341,10.273922,6.139402,3
342,10.754819,7.940908,3
343,10.119052,10.711498,3
344,11.149751,13.507529,3
345,10.094228,7.798539,3
346,10.911698,9.627538,3
347,10.191415,5.660848,3
348,11.302923,7.147501,3
349,11.657108,16.083732,3
350,11.452115,9.301619,3
351,10.576916,9.061145,3
352,10.445604,11.806753,3
353,10.825856,8.466689,3
354,10.826744,5.061259,3
355,11.02643,7.439995,3
356,9.851658,6.777207,3
357,10.939357,16.444672,3
358,11.885641,13.198037,3
359,11.633433,15.421172,3
360,11.619343,14.144877,3
361,11.356754,15.090006,3
362,10.885303,12.48574,3
363,11.001179,6.500798,3
0,10.317346,8.858658,4
1,9.956167,7.174309,4
2,10.308909,6.268651,4
3,10.439794,11.875199,4
4,11.715134,14.845767,4
5,10.084034,7.377595,4
6,10.815629,8.630846,4
7,10.652944,5.663016,4
8,11.7810545,16.965434,4
9,10.009342,6.14214,4
10,11.30771,7.333105,4
11,9.482846,12.608943,4
12,10.585188,13.706821,4
13,10.18957,7.828656,4
14,10.868552,17.324321,4
15,11.585498,10.120237,4
16,11.719774,14.876454,4
17,11.270883,12.507757,4
18,10.031698,10.273556,4
19,10.07942,7.459046,4
20,10.162443,10.719826,4
21,11.276684,8.064111,4
22,10.928069,13.178986,4
23,11.190454,12.992242,4
24,10.543118,9.285649,4
25,11.352929,8.860825,4
26,10.081249,5.625142,4
27,11.276245,18.129021,4
28,11.756297,13.326374,4
29,10.479246,6.468514,4
30,11.64535,14.144877,4
31,11.048572,9.157084,4
32,10.269621,11.527378,4
33,11.5480385,13.936801,4
34,9.9575405,8.729409,4
35,10.538532,10.374857,4
36,11.102667,16.489276,4
37,11.223295,19.204882,4
38,10.311921,5.96167,4
39,10.30079,10.372804,4
40,10.513012,13.30219,4
41,10.821345,10.610882,4
42,11.741917,13.909879,4
43,11.554187,16.124914,4
44,10.66519,12.466575,4
45,11.518654,10.188683,4
46,10.287525,6.041409,4
47,10.754736,9.671229,4
48,10.453523,6.399498,4
49,11.643666,11.341318,4
50,9.108224,6.555555,4
51,9.960278,12.560232,4
52,11.489696,16.075633,4
53,11.663569,16.861396,4
54,11.038993,6.500798,4
55,11.458865,12.272758,4
56,10.9621105,7.278348,4
57,11.782228,16.456194,4
58,11.451129,14.486995,4
59,10.998907,5.422085,4
60,11.428228,15.289869,4
61,9.957743,10.569244,4
62,10.266458,6.545174,4
63,10.272479,12.990075,4
64,10.424925,8.089436,4
65,10.323713,7.949121,4
66,11.104429,9.507529,4
67,10.454717,9.348733,4
68,10.373559,7.193588,4
69,10.377153,14.29603,4
70,11.650754,9.564567,4
71,11.492286,11.341318,4
72,11.002956,8.488934,4
73,10.572377,8.806068,4
74,11.21098,10.369838,4
75,10.124525,7.136093,4
76,10.290197,10.227127,4
77,10.178147,7.599133,4
78,10.454784,9.731576,4
79,10.469561,8.63963,4
80,9.525659,12.362993,4
81,10.273973,8.934747,4
82,9.911136,10.096052,4
83,9.439192,5.120921,4
84,11.740818,12.940223,4
85,10.642687,8.384668,4
86,11.530995,14.963951,4
87,11.619311,9.33493,4
88,10.140876,8.261122,4
89,10.879117,12.836185,4
90,10.832195,12.248117,4
91,10.103454,10.196897,4
92,11.150228,11.407597,4
93,10.833977,11.6013,4
94,9.358561,7.752566,4
95,11.392743,17.805498,4
96,10.039481,6.257015,4
97,11.8032465,21.189368,4
98,10.383679,6.304243,4
99,9.452919,12.163244,4
100,11.445493,13.847022,4
101,11.458965,11.949691,4
102,11.193987,8.209901,4
103,11.642976,16.69952,4
104,10.880102,9.387063,4
105,10.501996,12.565023,4
106,10.818192,11.286675,4
107,10.120729,9.066735,4
108,9.936126,8.105635,4
109,10.229558,15.651266,4
110,11.450601,14.492584,4
111,10.061558,8.962696,4
112,11.695664,7.406913,4
113,10.071225,10.561601,4
114,9.575951,16.346109,4
115,11.274552,15.316678,4
116,9.288576,11.429614,4
117,11.326605,16.322039,4
118,10.085685,10.898357,4
119,10.527032,8.781428,4
120,10.608282,12.122062,4
121,10.256712,7.103239,4
122,11.347476,9.707278,4
123,11.711701,6.838124,4
124,10.466693,9.490531,4
125,11.972821,17.674652,4
126,11.814454,17.526123,4
127,12.533456,20.297399,4
128,9.990359,7.702715,4
129,10.0081835,11.17488,4
130,10.931637,5.832762,4
131,10.120827,6.079853,4
132,10.210454,10.823864,4
133,10.022167,7.120009,4
134,9.979179,6.309034,4
135,11.833527,15.032511,4
136,10.132466,8.091489,4
137,10.334913,7.382386,4
138,10.957554,11.825918,4
139,9.885409,7.040497,4
140,11.006062,6.230321,4
141,10.5367155,5.361966,4
142,9.802826,7.645676,4
143,11.364529,8.644992,4
144,11.22762,10.443303,4
145,11.66329,13.099703,4
146,11.581597,15.724617,4
147,9.731588,5.929044,4
148,11.860943,17.788957,4
149,10.322187,7.749828,4
150,11.559379,11.760209,4
151,11.374017,8.515856,4
152,11.393015,10.479466,4
153,10.711937,10.912046,4
154,11.440662,10.903376,4
155,10.060829,11.752566,4
156,11.844383,14.467944,4
157,9.748668,8.48323,4
158,11.407743,12.576203,4
159,11.729503,10.950376,4
160,9.391368,7.979237,4
161,10.7944,7.527948,4
162,10.804387,15.87018,4
163,10.303107,14.542436,4
164,10.960904,14.367214,4
165,10.07101,7.966119,4
166,11.589609,9.573123,4
167,11.147705,12.012662,4
168,10.366475,11.97091,4
169,10.002457,7.483801,4
170,10.460677,9.707392,4
171,11.555193,19.207164,4
172,11.119527,8.781428,4
173,10.977998,8.838923,4
174,10.358995,7.486995,4
175,10.307729,7.774469,4
176,9.873067,11.182865,4
177,11.7631445,15.672598,4
178,10.492675,9.890143,4
179,11.674198,17.795003,4
180,11.3539295,9.036618,4
181,11.1438265,5.682295,4
182,11.447442,15.021104,4
183,9.424405,6.777207,4
184,10.314378,11.818161,4
185,10.644795,6.380903,4
186,10.4848585,7.068104,4
187,11.293137,11.341318,4
188,11.995712,10.964065,4
189,11.381093,8.291923,4
190,11.892378,8.760095,4
191,10.043794,9.641683,4
192,10.696249,12.445014,4
193,11.277503,7.695071,4
194,11.239693,19.048939,4
195,9.931718,11.374743,4
196,11.754694,17.732032,4
197,11.613105,10.632215,4
198,11.464273,15.730663,4
199,10.847761,8.091489,4
200,10.648378,10.076431,4
201,11.092918,9.120921,4
202,10.383654,6.509012,4
203,11.337923,11.758042,4
204,9.929047,6.175564,4
205,11.505018,14.564339,4
206,11.664503,16.595938,4
207,11.021378,11.467259,4
208,11.709568,11.248916,4
209,11.381106,15.265343,4
210,10.740688,10.421514,4
211,9.578717,10.476157,4
212,11.342116,11.648528,4
213,10.707979,9.816221,4
214,10.638068,13.189938,4
215,9.295463,6.43817,4
216,10.579813,5.211841,4
217,9.9108715,5.660848,4
218,9.99725,7.152407,4
219,11.242345,12.475359,4
220,10.517081,7.886607,4
221,11.109479,11.654004,4
222,9.941391,8.694273,4
223,10.723584,10.468628,4
224,10.409191,13.866073,4
225,10.819648,8.669176,4
226,10.778669,11.256787,4
227,10.437585,10.741843,4
228,10.94289,8.400866,4
229,9.907214,7.615103,4
230,10.380526,10.758726,4
231,10.8475065,8.390029,4
232,10.468807,9.18663,4
233,10.894001,8.762719,4
234,12.737526,10.618982,4
235,11.414878,12.5,4
236,10.408273,8.825347,4
237,10.216427,6.706707,4
238,10.767852,9.750627,4
239,10.963318,9.102327,4
240,11.606344,13.324093,4
241,10.148806,8.946269,4
242,10.394585,7.979808,4
243,11.394809,8.14636,4
244,10.757427,5.496577,4
245,10.613899,8.535021,4
246,10.020025,9.487793,4
247,10.045542,8.124344,4
248,11.359558,14.816221,4
249,11.393231,10.36402,4
250,9.99204,6.971708,4
251,11.7535515,13.868811,4
252,9.973265,6.719826,4
253,11.382888,7.128108,4
254,11.370549,10.082477,4
255,11.311232,12.904631,4
256,10.147575,10.352954,4
257,11.28342,10.427446,4
258,10.314084,6.552931,4
259,10.242495,6.093429,4
260,11.549618,10.788729,4
261,11.3099375,8.798311,4
262,10.626887,9.745608,4
263,9.807567,8.365274,4
264,11.038286,8.357061,4
265,10.623171,8.053274,4
266,11.33694,15.757472,4
267,11.988015,16.0154,4
268,10.533866,8.174195,4
269,10.4707365,6.615788,4
270,11.504179,9.969655,4
271,11.3404455,8.215149,4
272,10.756511,12.541067,4
273,11.050607,9.282454,4
274,10.525691,7.532968,4
275,10.510301,13.113278,4
276,10.919903,8.932352,4
277,11.830675,17.663586,4
278,10.469618,5.498631,4
279,10.772588,5.736938,4
280,9.9874,5.819644,4
281,9.404696,6.202943,4
282,10.4707365,9.48825,4
283,11.596835,12.910677,4
284,10.893699,17.569815,4
285,11.3819275,11.960757,4
286,11.600123,14.665639,4
287,10.358738,9.222792,4
288,10.210112,5.578713,4
289,10.176525,15.029774,4
290,11.577168,9.436344,4
291,11.484327,15.965662,4
292,11.386572,9.959274,4
293,10.456943,7.888888,4
294,11.846343,15.895049,4
295,10.163398,15.174423,4
296,9.251319,8.691193,4
297,11.230887,12.448094,4
298,11.295013,10.218571,4
299,11.504127,13.743098,4
300,11.721215,11.738877,4
301,11.630706,13.326374,4
302,11.910096,15.486424,4
303,11.131229,9.647159,4
304,10.489509,11.842915,4
305,9.370643,5.548482,4
306,10.141953,5.312571,4
307,11.372824,14.002737,4
308,11.134102,9.652635,4
309,10.049548,11.33858,4
310,10.96579,14.044147,4
311,10.473237,8.704654,4
312,10.296072,6.848505,4
313,10.97741,14.200205,4
314,10.271838,10.46783,4
315,10.163528,6.980492,4
316,9.447661,6.802418,4
317,10.263649,9.441364,4
318,11.335586,16.121606,4
319,10.365251,11.751996,4
320,11.972449,15.188569,4
321,11.085318,9.285078,4
322,10.272708,13.652635,4
323,11.247017,10.985854,4
324,11.292799,10.211156,4
325,11.711264,12.584302,4
326,10.538548,10.172256,4
327,10.488132,8.387177,4
328,10.166448,5.173511,4
329,9.730834,7.70819,4
330,10.621514,8.42334,4
331,10.430659,7.721879,4
332,10.001097,9.649326,4
333,11.031355,8.773785,4
334,10.542088,9.822267,4
335,10.091345,9.03331,4
336,10.220203,11.81759,4
337,12.1606,17.07164,4
338,11.549138,11.180355,4
339,10.175799,7.732831,4
340,10.296437,5.594569,4
341,11.116465,17.203855,4
342,10.029754,7.615103,4
343,10.544811,10.755304,4
344,11.512392,13.843714,4
345,9.438042,6.597193,4
346,10.579812,6.452201,4
347,11.038805,14.79101,4
348,11.250933,10.112594,4
349,10.59672,9.970225,4
350,11.560343,19.335843,4
351,11.739975,14.955738,4
352,10.991535,11.174195,4
353,10.055998,6.145334,4
354,9.482158,13.742527,4
355,11.027023,16.78428,4
356,10.39473,9.03331,4
357,10.479989,6.3201,4
358,9.592707,12.23112,4
359,10.140624,8.41467,4
360,10.954895,9.082477,4
361,10.487775,15.079169,4
362,11.308773,10.24401,4
363,11.117777,8.537873,4
0,11.229291,9.472051,5
1,12.766381,14.597193,5
2,11.524348,13.428017,5
3,10.245636,10.251654,5
4,9.643571,8.962696,5
5,11.233337,13.696326,5
6,10.200293,8.858658,5
7,9.654194,6.58898,5
8,11.625393,13.430869,5
9,11.772047,13.868811,5
10,10.6754055,15.174423,5
11,9.938693,11.021446,5
12,10.758168,6.452201,5
13,9.720126,10.008555,5
14,11.246122,9.507529,5
15,9.845697,8.16872,5
16,11.705096,16.083732,5
17,10.563045,7.105863,5
18,10.356344,10.758726,5
19,11.594204,13.783937,5
20,10.932378,6.643166,5
21,9.793336,10.123089,5
22,11.110244,14.361624,5
23,10.745282,11.842915,5
24,9.789331,7.992927,5
25,9.268506,8.460985,5
26,10.823039,9.551334,5
27,10.866775,15.582819,5
28,10.84323,12.313826,5
29,11.0634,9.750627,5
30,11.165868,9.107232,5
31,10.539196,11.620579,5
32,9.299745,8.557038,5
33,10.746646,9.986652,5
34,10.349151,6.501254,5
35,11.155656,9.126853,5
36,11.180322,5.422085,5
37,11.751706,13.942276,5
38,11.31172,7.773899,5
39,10.92754,9.137348,5
40,11.133408,8.053159,5
41,11.396687,12.58704,5
42,10.253506,10.374857,5
43,10.920855,8.565023,5
44,9.558203,7.615103,5
45,10.742009,9.342687,5
46,9.964973,8.464407,5
47,10.976589,19.01597,5
48,9.642571,9.441364,5
49,9.916686,10.287816,5
50,9.855011,8.874515,5
51,11.741739,11.678644,5
52,11.975132,16.19279,5
53,9.49508,12.608943,5
54,11.824577,17.471252,5
55,10.99348,7.374172,5
56,11.352007,7.774469,5
57,10.078861,7.092174,5
58,11.780678,20.910107,5
59,9.256849,7.361168,5
60,10.886935,11.933264,5
61,9.502077,8.751996,5
62,11.346717,15.316678,5
63,11.593974,16.496691,5
64,11.307201,12.52464,5
65,12.264788,15.486424,5
66,11.502525,9.99749,5
67,9.985104,7.798539,5
68,11.577515,14.835386,5
69,10.064223,8.87999,5
70,11.677876,21.819644,5
71,10.926644,5.362537,5
72,11.207826,9.816335,5
73,9.367504,5.929044,5
74,12.134009,7.406913,5
75,11.463639,11.09765,5
76,11.398139,8.546543,5
77,10.597782,6.657312,5
78,9.448793,9.485626,5
79,9.61779,9.501483,5
80,10.170949,7.817704,5
81,10.39483,8.089436,5
82,11.55526,9.460415,5
83,9.696424,7.810061,5
84,9.174073,5.654802,5
85,9.815867,6.706707,5
86,11.978174,19.89984,5
87,10.542351,10.988706,5
88,9.665069,7.746976,5
89,11.284453,5.866187,5
90,11.179519,8.226214,5
91,11.011672,11.256787,5
92,9.635467,11.300821,5
93,9.7817135,7.120009,5
94,11.335896,7.798539,5
95,9.893269,8.984029,5
96,11.431845,12.272758,5
97,10.418799,10.654688,5
98,10.691416,10.076317,5
99,12.946616,7.226899,5
100,11.799615,14.876454,5
101,11.04543,11.806753,5
102,11.153723,12.13039,5
103,11.4811125,13.851813,5
104,11.157839,14.407711,5
105,10.6591,14.616244,5
106,9.3548155,5.120921,5
107,10.777231,10.730778,5
108,10.826054,9.022701,5
109,11.378041,9.756103,5
110,10.780001,9.400182,5
111,11.4086,14.640543,5
112,12.1925,14.816221,5
113,10.976059,7.563084,5
114,9.531035,11.374743,5
115,10.570875,7.100387,5
116,9.527373,5.041409,5
117,11.312202,11.557494,5
118,11.108359,17.668491,5
119,10.9101,8.885922,5
120,9.493964,6.394022,5
121,11.559045,14.898243,5
122,10.230626,9.707392,5
123,10.948434,8.932352,5
124,11.078389,16.527264,5
125,11.184206,12.537759,5
126,10.70978,8.034109,5
127,9.788106,8.382158,5
128,10.868194,12.869609,5
129,11.237101,9.551334,5
130,10.897251,7.242756,5
131,9.926125,9.799908,5
132,10.442087,11.818161,5
133,9.160675,7.579625,5
134,11.370701,7.333105,5
135,10.231979,7.147501,5
136,9.269202,8.212525,5
137,9.799095,10.834816,5
138,11.522833,11.180355,5
139,11.053444,15.53023,5
140,11.273519,11.133127,5
141,9.613928,5.625142,5
142,10.983271,14.109628,5
143,9.458466,6.788843,5
144,10.165604,15.029774,5
145,10.476122,11.908624,5
146,11.081685,20.927104,5
147,12.070058,13.62788,5
148,11.095293,9.142824,5
149,10.4711485,10.53696,5
150,11.578502,11.475587,5
151,10.914741,9.101756,5
152,11.279533,16.78428,5
153,10.959584,5.487793,5
154,11.177437,11.886721,5
155,9.815273,5.523956,5
156,11.354566,14.101072,5
157,9.733003,11.270704,5
158,11.435101,17.042094,5
159,9.380464,12.163244,5
160,11.057619,5.211841,5
161,11.915731,15.908624,5
162,10.78086,5.616472,5
163,11.114131,8.669176,5
164,10.777115,6.69838,5
165,11.098295,8.398129,5
166,10.167343,10.561601,5
167,10.492743,6.629477,5
168,10.507112,7.382386,5
169,11.304596,9.13461,5
170,11.522102,9.506958,5
