,y_pred,y_test,run
263,5.8492484,5.419803,2
264,12.328139,9.652635,2
265,8.694399,8.874515,2
266,9.177393,18.646018,2
267,9.14416,10.02715,2
268,10.224533,9.26386,2
269,13.797151,9.862879,2
270,10.93522,10.087953,2
271,12.777533,12.921058,2
272,10.846131,13.851813,2
273,11.162572,17.115902,2
274,7.54999,7.010038,2
275,5.8805776,8.546543,2
276,7.958391,6.848505,2
277,8.470736,7.465206,2
278,9.390573,19.793178,2
279,9.00371,10.043805,2
280,10.086391,11.235112,2
281,11.474198,12.507757,2
282,10.288428,9.14271,2
283,9.639433,14.361282,2
284,8.520546,12.552019,2
285,10.0278845,8.704654,2
286,10.27174,14.259981,2
287,10.862502,13.603239,2
288,6.692805,8.034109,2
289,10.77633,14.271389,2
290,10.981424,14.024982,2
291,11.574968,15.648414,2
292,8.00949,10.985854,2
293,9.480081,6.145334,2
294,7.467366,8.151836,2
295,11.835853,14.369267,2
296,9.578223,13.088523,2
297,10.805427,14.596509,2
298,5.509563,8.751996,2
299,7.5924144,5.41718,2
300,9.838419,15.268195,2
301,10.599699,16.644992,2
302,10.361189,13.126967,2
303,8.783915,14.317362,2
304,8.916906,6.615788,2
305,9.373071,16.962126,2
306,7.902096,5.435774,2
307,6.5186367,8.644535,2
308,9.436553,13.042094,2
309,6.731385,7.804015,2
310,7.4793344,8.546657,2
311,9.1820135,12.422883,2
312,7.034767,10.374857,2
313,7.9982247,9.953228,2
314,7.803342,11.752566,2
315,6.9328423,6.202943,2
316,8.929436,15.651266,2
317,6.0204306,6.750057,2
318,9.57798,10.741843,2
319,12.259953,14.526009,2
320,11.504542,7.615103,2
321,9.614044,9.077686,2
322,8.839036,9.282454,2
323,6.694751,9.342687,2
324,10.629422,7.278348,2
325,11.46885,17.739561,2
326,10.922459,17.381587,2
327,8.674072,18.736367,2
328,10.309895,9.986196,2
329,8.825864,6.348163,2
330,8.468513,5.219484,2
331,8.900528,10.476157,2
332,8.017579,10.421514,2
333,9.95126,16.565708,2
334,10.07359,6.508898,2
335,11.720922,15.730663,2
336,10.624879,11.286675,2
337,8.853337,7.768993,2
338,7.0915947,8.034109,2
339,7.4082723,9.068902,2
340,9.776256,16.028405,2
341,7.647755,9.318161,2
342,9.15371,8.852612,2
343,10.002771,16.329682,2
344,9.767035,13.381473,2
345,6.498621,9.485626,2
346,7.38992,7.662103,2
347,8.334548,8.535021,2
348,5.787511,5.636208,2
349,9.557042,9.704654,2
350,8.84207,9.126853,2
351,9.6725025,13.189938,2
352,6.9987974,10.155829,2
353,10.678381,10.443303,2
354,9.299153,8.239904,2
355,9.556794,10.073807,2
356,9.730919,9.959274,2
357,8.128319,7.092174,2
358,8.794772,6.693018,2
359,8.905344,9.603353,2
360,8.283053,9.33493,2
361,10.476479,9.98939,2
362,12.414947,16.951174,2
363,10.172613,11.787702,2
0,11.540807,9.98939,3
1,11.014455,9.553844,3
2,11.512926,16.489276,3
3,11.025853,7.317134,3
4,10.991738,8.157198,3
5,11.327823,14.361282,3
6,11.075938,10.876454,3
7,11.6411705,12.921058,3
8,10.450797,8.499543,3
9,10.470901,5.353524,3
10,9.965813,7.401551,3
11,10.576745,6.788501,3
12,10.188641,8.934747,3
13,11.476631,13.92083,3
14,10.920097,9.901665,3
15,10.773877,7.525325,3
16,10.970712,9.679443,3
17,8.015518,11.234998,3
18,10.16552,12.176363,3
19,11.193962,16.406342,3
20,10.800634,15.725188,3
21,11.982926,10.988364,3
22,11.091375,11.856148,3
23,10.046304,8.573351,3
24,11.303024,17.124229,3
25,10.396092,9.48825,3
26,11.564084,11.946954,3
27,11.781921,20.366073,3
28,11.20081,9.244581,3
29,11.793767,17.230321,3
30,10.979522,5.788957,3
31,11.083066,9.102327,3
32,10.8740015,8.371206,3
33,11.060384,10.610882,3
34,11.040634,7.418548,3
35,11.655432,19.335843,3
36,11.046224,8.425621,3
37,10.692946,6.306525,3
38,11.2327,12.445357,3
39,9.882682,8.091489,3
40,10.551865,5.386493,3
41,11.073869,9.822267,3
42,11.403841,11.007871,3
43,9.284155,11.100958,3
44,10.718205,9.222792,3
45,10.946367,15.316678,3
46,11.020249,14.109628,3
47,11.144351,7.177161,3
48,9.076098,7.702715,3
49,10.285573,10.145448,3
50,11.272223,11.366643,3
51,11.066732,10.730778,3
52,11.632078,11.758042,3
53,12.174326,21.176135,3
54,9.276664,9.301619,3
55,9.481511,5.819644,3
56,10.83718,11.908624,3
57,12.071559,12.940223,3
58,8.599009,9.337326,3
59,11.416261,7.730207,3
60,11.273858,8.220625,3
61,10.056355,11.437713,3
62,10.539091,5.641113,3
63,11.600186,19.062057,3
64,11.337606,9.901209,3
65,10.764355,6.093429,3
66,10.986322,10.002623,3
67,10.35135,8.694273,3
68,11.712726,16.209673,3
69,11.726991,8.860825,3
70,10.59334,11.654004,3
71,8.111185,6.88193,3
72,9.666922,5.572667,3
73,11.52939,17.706935,3
74,10.700488,9.718343,3
75,11.619788,17.928701,3
76,11.505071,11.31451,3
77,10.218442,6.619096,3
78,11.395228,15.021104,3
79,8.933858,6.826602,3
80,10.334931,7.736253,3
81,7.926043,6.429614,3
82,8.168483,6.86767,3
83,11.13437,7.253593,3
84,9.837739,6.204996,3
85,10.335121,8.395847,3
86,10.559267,14.514373,3
87,11.556809,16.456194,3
88,10.662169,9.285649,3
89,9.674622,8.724503,3
90,10.872544,10.374857,3
91,10.490098,6.189253,3
92,12.261786,14.552817,3
93,11.108744,7.817704,3
94,11.294579,17.940109,3
95,10.894597,12.541067,3
96,11.627372,15.546657,3
97,10.532238,9.082591,3
98,11.193533,11.280971,3
99,11.642828,10.728496,3
100,11.293441,16.03947,3
101,10.740478,11.818161,3
102,12.0302725,12.866301,3
103,11.139447,6.517796,3
104,11.225415,15.319872,3
105,11.28243,15.084531,3
106,12.063321,17.643851,3
107,11.137287,8.53023,3
108,11.313097,11.557494,3
109,11.22248,8.721195,3
110,11.110973,20.927104,3
111,11.53299,15.87018,3
112,11.230729,12.59263,3
113,9.384921,8.74036,3
114,11.000212,12.239333,3
115,10.315835,6.361168,3
116,12.198893,8.762263,3
117,11.208009,9.942162,3
118,8.133784,6.202943,3
119,10.892994,10.352954,3
120,11.595777,9.285078,3
121,11.060569,8.203627,3
122,10.916652,7.45414,3
123,11.410695,15.234542,3
124,9.778396,6.081907,3
125,9.964014,8.070157,3
126,10.640929,9.036162,3
127,7.4323373,7.478667,3
128,10.993855,6.657312,3
129,11.504489,11.517111,3
130,10.87344,9.126853,3
131,12.106129,12.521332,3
132,10.290312,5.312571,3
133,10.035853,11.751996,3
134,11.166146,9.551334,3
135,11.268253,9.151608,3
136,12.080967,14.107232,3
137,11.192958,6.615788,3
138,11.290175,11.933264,3
139,10.638645,9.077686,3
140,9.957164,10.437827,3
141,10.505448,8.773785,3
142,9.264787,5.636208,3
143,10.8327265,7.377595,3
144,11.061541,12.552019,3
145,10.851178,8.535021,3
146,11.160735,7.870294,3
147,12.026649,14.741729,3
148,8.109115,9.581451,3
149,9.924191,6.229751,3
150,11.092594,10.985854,3
151,11.448085,9.137348,3
152,10.391496,6.153091,3
153,11.05767,15.179785,3
154,11.627028,8.981519,3
155,10.43588,6.041409,3
156,11.101813,8.672484,3
157,11.070973,6.257586,3
158,10.024097,11.705566,3
159,9.649118,8.124344,3
160,10.255928,11.664955,3
161,11.741505,17.115902,3
162,11.34733,8.852612,3
163,10.75726,9.551334,3
164,10.80746,8.535021,3
165,10.704949,8.053274,3
166,11.276399,7.664955,3
167,9.275455,9.15697,3
168,10.993087,10.251654,3
169,10.938462,14.353639,3
170,10.746307,8.63963,3
171,10.811028,10.076431,3
172,10.034289,10.834816,3
173,10.257152,16.671914,3
174,11.397517,14.528747,3
175,10.856461,7.83185,3
176,7.5360723,5.548482,3
177,10.50176,6.501254,3
178,11.159167,9.896189,3
179,11.851481,13.077116,3
180,11.241389,14.640428,3
181,11.595699,13.860141,3
182,11.183091,11.08955,3
183,11.142002,8.064111,3
184,11.222676,9.120921,3
185,11.75162,16.379534,3
186,10.779024,8.704654,3
187,11.453874,13.326716,3
188,10.392364,8.16872,3
189,10.422898,9.066735,3
190,11.331661,10.916951,3
191,11.150132,16.329682,3
192,10.2022295,5.370522,3
193,10.958493,10.3201,3
194,10.911324,12.07837,3
195,11.881453,12.272758,3
196,11.1064415,8.515856,3
197,11.082754,7.382272,3
198,11.891899,13.62788,3
199,11.198394,7.774469,3
200,10.38527,8.546543,3
201,11.202565,14.511749,3
202,11.342746,14.361624,3
203,11.743986,15.747091,3
204,11.686129,14.115446,3
205,10.9872875,6.868126,3
206,12.016287,14.547798,3
207,11.621986,12.480835,3
208,11.76255,14.596509,3
209,7.982468,5.41718,3
210,11.753545,8.266712,3
211,11.606874,17.30219,3
212,10.377179,8.984029,3
213,11.577939,13.104608,3
214,11.5522995,10.23785,3
215,8.238383,10.533766,3
216,5.7894754,6.00308,3
217,10.96652,6.4214,3
218,10.877644,14.320214,3
219,8.52726,12.48574,3
220,10.774901,10.018936,3
221,11.825505,19.207734,3
222,10.661872,7.878393,3
223,11.776726,17.586356,3
224,10.647901,6.500798,3
225,11.416551,7.620693,3
226,11.235664,7.557608,3
227,10.901255,10.405658,3
228,10.834896,10.252224,3
229,10.5765915,6.230321,3
230,11.643354,11.174195,3
231,11.539537,13.635637,3
232,11.339534,16.256331,3
233,11.188239,8.053159,3
234,11.05293,9.526579,3
235,11.448781,8.784622,3
236,10.375094,10.723134,3
237,8.8542,21.419461,3
238,10.789052,12.52464,3
239,11.123527,10.679215,3
240,11.607104,9.707278,3
241,11.167331,9.463153,3
242,10.672463,7.979808,3
243,11.769528,14.898243,3
244,11.031623,7.976386,3
245,10.651056,5.956422,3
246,8.112323,7.70819,3
247,10.761112,11.527378,3
248,10.967443,11.998859,3
249,10.914423,12.745836,3
250,10.734662,10.821697,3
251,11.247754,10.377595,3
252,10.258245,8.828542,3
253,11.926396,14.597193,3
254,11.040762,7.710928,3
255,10.822691,6.4214,3
256,9.621554,8.962696,3
257,10.445952,7.828656,3
258,11.2115135,14.871092,3
259,10.2279825,5.463723,3
260,11.677951,15.398699,3
261,11.553588,9.647159,3
262,10.967886,13.430869,3
263,11.464812,16.587497,3
264,10.436572,9.271845,3
265,9.799954,11.81759,3
266,11.4769,11.398927,3
267,11.240691,11.914099,3
268,11.73101,13.895847,3
269,11.209147,7.382956,3
270,8.588271,7.81508,3
271,11.167963,7.527606,3
272,11.836753,16.138603,3
273,10.087752,7.749828,3
274,10.503921,5.17294,3
275,11.147126,8.970796,3
276,9.065343,8.557038,3
277,11.074917,6.999201,3
278,11.007111,7.845083,3
279,10.578179,12.990075,3
280,10.808316,9.159822,3
281,11.634619,11.552133,3
282,11.380804,9.074948,3
283,12.341407,20.272187,3
284,10.267304,6.411019,3
285,8.075681,7.777207,3
286,11.007755,8.277549,3
287,10.328988,9.337326,3
288,9.670529,7.407027,3
289,10.205098,6.509012,3
290,4.557225,8.335272,3
291,11.01935,9.112594,3
292,10.762403,7.492584,3
293,7.2701426,6.555555,3
294,11.439267,10.096167,3
295,11.450721,11.678644,3
296,11.406953,15.984713,3
297,11.022768,7.856034,3
298,11.374168,9.472051,3
299,12.173428,13.121492,3
300,11.240914,9.986196,3
301,11.503791,18.090691,3
302,10.933166,7.13096,3
303,11.435921,9.33493,3
304,11.463448,9.282454,3
305,11.784021,13.476842,3
306,11.066652,5.616472,3
307,11.88633,11.135979,3
308,7.352922,7.59879,3
309,11.032187,8.565023,3
310,10.392135,5.498631,3
311,11.250159,13.178986,3
312,11.912446,14.961327,3
313,11.660997,11.886721,3
314,11.241217,6.508898,3
315,10.35905,5.594569,3
316,9.453818,5.07164,3
317,10.406088,7.120009,3
318,12.020502,13.515172,3
319,11.656143,15.421172,3
320,11.867067,14.526009,3
321,10.813075,8.713552,3
322,11.109424,11.97148,3
323,10.226439,9.567191,3
324,11.678823,16.927104,3
325,10.629622,10.076317,3
326,11.767382,11.787702,3
327,10.707274,7.79352,3
328,10.585088,7.598676,3
329,12.004955,18.328884,3
330,7.7908382,5.198037,3
331,9.346765,5.821811,3
332,10.946534,6.39174,3
333,8.982735,5.419803,3
334,9.071005,8.584759,3
335,11.636758,14.520533,3
336,12.204598,17.732032,3
337,10.820078,7.278918,3
338,11.059468,18.646018,3
339,11.4099245,10.588523,3
340,11.377475,10.211156,3
341,10.765394,6.139402,3
342,11.083011,7.940908,3
343,9.094686,10.711498,3
344,11.898004,13.507529,3
345,10.375554,7.798539,3
346,10.970283,9.627538,3
347,9.982573,5.660848,3
348,11.455513,7.147501,3
349,11.402165,16.083732,3
350,11.201243,9.301619,3
351,10.803984,9.061145,3
352,10.680349,11.806753,3
353,11.15827,8.466689,3
354,10.927642,5.061259,3
355,10.898156,7.439995,3
356,8.2035475,6.777207,3
357,11.46873,16.444672,3
358,11.506798,13.198037,3
359,11.759975,15.421172,3
360,11.732162,14.144877,3
361,11.665242,15.090006,3
362,10.805138,12.48574,3
363,10.945773,6.500798,3
0,11.038569,8.858658,4
1,6.4025264,7.174309,4
2,9.191709,6.268651,4
3,10.0394125,11.875199,4
4,11.717365,14.845767,4
5,6.5524044,7.377595,4
6,9.645132,8.630846,4
7,8.496625,5.663016,4
8,12.117545,16.965434,4
9,8.304908,6.14214,4
10,10.341425,7.333105,4
11,5.1831155,12.608943,4
12,10.563041,13.706821,4
13,10.125262,7.828656,4
14,11.214612,17.324321,4
15,11.452818,10.120237,4
16,12.383223,14.876454,4
17,13.247434,12.507757,4
18,10.164647,10.273556,4
19,8.775182,7.459046,4
20,8.469237,10.719826,4
21,9.914276,8.064111,4
22,11.654929,13.178986,4
23,11.639711,12.992242,4
24,10.41766,9.285649,4
25,11.196044,8.860825,4
26,8.322786,5.625142,4
27,12.908714,18.129021,4
28,12.275674,13.326374,4
29,8.458625,6.468514,4
30,12.256968,14.144877,4
31,11.286167,9.157084,4
32,11.576141,11.527378,4
33,11.752114,13.936801,4
34,9.250919,8.729409,4
35,9.979412,10.374857,4
36,11.076339,16.489276,4
37,11.089176,19.204882,4
38,10.074438,5.96167,4
39,9.745032,10.372804,4
40,9.496431,13.30219,4
41,11.705923,10.610882,4
42,13.475569,13.909879,4
43,11.791368,16.124914,4
44,12.359206,12.466575,4
45,11.895815,10.188683,4
46,8.057371,6.041409,4
47,9.738427,9.671229,4
48,9.928208,6.399498,4
49,12.528117,11.341318,4
50,3.9192889,6.555555,4
51,11.245756,12.560232,4
52,11.71489,16.075633,4
53,12.610142,16.861396,4
54,10.364864,6.500798,4
55,11.530889,12.272758,4
56,10.456591,7.278348,4
57,11.776982,16.456194,4
58,10.855539,14.486995,4
59,10.808187,5.422085,4
60,11.371472,15.289869,4
61,8.427352,10.569244,4
62,8.282816,6.545174,4
63,10.283256,12.990075,4
64,8.688,8.089436,4
65,10.095202,7.949121,4
66,11.047696,9.507529,4
67,10.297962,9.348733,4
68,9.356817,7.193588,4
69,9.860303,14.29603,4
70,11.105384,9.564567,4
71,10.509596,11.341318,4
72,10.873599,8.488934,4
73,9.570394,8.806068,4
74,11.526933,10.369838,4
75,10.272832,7.136093,4
76,7.3672757,10.227127,4
77,9.24598,7.599133,4
78,10.44043,9.731576,4
79,9.94589,8.63963,4
80,4.6306286,12.362993,4
81,7.913473,8.934747,4
82,8.907724,10.096052,4
83,6.8673396,5.120921,4
84,12.022187,12.940223,4
85,10.174235,8.384668,4
86,12.343262,14.963951,4
87,11.426411,9.33493,4
88,10.8014,8.261122,4
89,10.901621,12.836185,4
90,11.224568,12.248117,4
91,9.744914,10.196897,4
92,11.360483,11.407597,4
93,10.455743,11.6013,4
94,5.1074305,7.752566,4
95,11.042441,17.805498,4
96,7.418609,6.257015,4
97,13.951109,21.189368,4
98,8.996996,6.304243,4
99,7.1859345,12.163244,4
100,11.178019,13.847022,4
101,9.758314,11.949691,4
102,10.839028,8.209901,4
103,12.709625,16.69952,4
104,9.638898,9.387063,4
105,8.602704,12.565023,4
106,11.40783,11.286675,4
107,8.646505,9.066735,4
108,7.843331,8.105635,4
109,11.571208,15.651266,4
110,11.675124,14.492584,4
111,8.432195,8.962696,4
112,9.9000025,7.406913,4
113,8.870065,10.561601,4
114,7.9151597,16.346109,4
115,10.57171,15.316678,4
116,5.4072356,11.429614,4
117,11.61761,16.322039,4
118,7.832501,10.898357,4
119,9.624075,8.781428,4
120,12.525713,12.122062,4
121,8.109618,7.103239,4
122,11.249806,9.707278,4
123,10.081691,6.838124,4
124,10.553206,9.490531,4
125,13.306912,17.674652,4
126,12.426945,17.526123,4
127,14.932583,20.297399,4
128,8.67294,7.702715,4
129,11.942987,11.17488,4
130,9.125782,5.832762,4
131,6.9715075,6.079853,4
132,10.3778925,10.823864,4
133,7.989521,7.120009,4
134,8.04429,6.309034,4
135,11.830209,15.032511,4
136,7.7746673,8.091489,4
137,8.762843,7.382386,4
138,9.54633,11.825918,4
139,10.280842,7.040497,4
140,8.637087,6.230321,4
141,9.438276,5.361966,4
142,6.04624,7.645676,4
143,10.686599,8.644992,4
144,10.653526,10.443303,4
145,11.663472,13.099703,4
146,13.048296,15.724617,4
147,8.303656,5.929044,4
148,15.477672,17.788957,4
149,9.277653,7.749828,4
150,10.613235,11.760209,4
151,10.875192,8.515856,4
152,10.137243,10.479466,4
153,9.968383,10.912046,4
154,11.223739,10.903376,4
155,7.720489,11.752566,4
156,13.170047,14.467944,4
157,7.1793957,8.48323,4
158,12.890509,12.576203,4
159,12.230855,10.950376,4
160,4.8618774,7.979237,4
161,11.227111,7.527948,4
162,11.226946,15.87018,4
163,10.665803,14.542436,4
164,12.283167,14.367214,4
165,9.310112,7.966119,4
166,11.73854,9.573123,4
167,10.397191,12.012662,4
168,8.699489,11.97091,4
169,6.564319,7.483801,4
170,9.088637,9.707392,4
171,12.441602,19.207164,4
172,9.685772,8.781428,4
173,10.696305,8.838923,4
174,8.349652,7.486995,4
175,9.648585,7.774469,4
176,8.919369,11.182865,4
177,10.802724,15.672598,4
178,9.391734,9.890143,4
179,12.437346,17.795003,4
180,10.456412,9.036618,4
181,10.192901,5.682295,4
182,10.238524,15.021104,4
183,5.7586217,6.777207,4
184,10.706179,11.818161,4
185,9.821343,6.380903,4
186,8.434904,7.068104,4
187,11.632744,11.341318,4
188,12.692047,10.964065,4
189,9.940115,8.291923,4
190,13.658874,8.760095,4
191,9.437984,9.641683,4
192,11.558428,12.445014,4
193,10.943746,7.695071,4
194,10.682187,19.048939,4
195,6.067549,11.374743,4
196,14.336506,17.732032,4
197,11.181176,10.632215,4
198,11.238584,15.730663,4
199,10.351497,8.091489,4
200,9.325651,10.076431,4
201,10.423356,9.120921,4
202,8.620791,6.509012,4
203,10.654535,11.758042,4
204,8.604248,6.175564,4
205,12.401796,14.564339,4
206,11.995236,16.595938,4
207,10.505596,11.467259,4
208,12.083116,11.248916,4
209,11.416783,15.265343,4
210,9.602538,10.421514,4
211,5.011565,10.476157,4
212,12.021693,11.648528,4
213,10.52892,9.816221,4
214,10.236562,13.189938,4
215,4.301346,6.43817,4
216,8.510837,5.211841,4
217,8.637224,5.660848,4
218,11.071139,7.152407,4
219,11.979388,12.475359,4
220,9.466421,7.886607,4
221,10.112867,11.654004,4
222,9.235284,8.694273,4
223,9.14304,10.468628,4
224,9.961488,13.866073,4
225,11.678758,8.669176,4
226,10.452197,11.256787,4
227,10.427343,10.741843,4
228,11.09581,8.400866,4
229,8.962255,7.615103,4
230,10.998492,10.758726,4
231,10.552143,8.390029,4
232,10.6441965,9.18663,4
233,10.230426,8.762719,4
234,12.836355,10.618982,4
235,11.795664,12.5,4
236,9.6249895,8.825347,4
237,10.949385,6.706707,4
238,8.729806,9.750627,4
239,10.825355,9.102327,4
240,12.185808,13.324093,4
241,10.2769575,8.946269,4
242,10.433197,7.979808,4
243,10.7663965,8.14636,4
244,10.0229435,5.496577,4
245,9.82327,8.535021,4
246,8.252717,9.487793,4
247,7.673908,8.124344,4
248,12.019873,14.816221,4
249,9.684874,10.36402,4
250,10.02444,6.971708,4
251,12.027108,13.868811,4
252,8.608283,6.719826,4
253,9.211625,7.128108,4
254,10.544239,10.082477,4
255,11.493931,12.904631,4
256,11.672442,10.352954,4
257,10.854151,10.427446,4
258,9.99753,6.552931,4
259,9.658264,6.093429,4
260,11.125262,10.788729,4
261,10.096798,8.798311,4
262,10.623071,9.745608,4
263,5.2283688,8.365274,4
264,10.70158,8.357061,4
265,10.238439,8.053274,4
266,11.33181,15.757472,4
267,15.225056,16.0154,4
268,10.01158,8.174195,4
269,11.678425,6.615788,4
270,11.24194,9.969655,4
271,11.162697,8.215149,4
272,10.21123,12.541067,4
273,10.609029,9.282454,4
274,10.471697,7.532968,4
275,10.401987,13.113278,4
276,10.133598,8.932352,4
277,13.020394,17.663586,4
278,9.1788845,5.498631,4
279,10.078418,5.736938,4
280,8.516025,5.819644,4
281,5.3057113,6.202943,4
282,9.203284,9.48825,4
283,11.559726,12.910677,4
284,11.051086,17.569815,4
285,12.436985,11.960757,4
286,11.117814,14.665639,4
287,9.065128,9.222792,4
288,9.626458,5.578713,4
289,10.986381,15.029774,4
290,11.007983,9.436344,4
291,11.72437,15.965662,4
292,10.699224,9.959274,4
293,7.5078363,7.888888,4
294,12.175201,15.895049,4
295,11.43599,15.174423,4
296,7.4113684,8.691193,4
297,10.740081,12.448094,4
298,10.52337,10.218571,4
299,12.256798,13.743098,4
300,11.459851,11.738877,4
301,12.4011965,13.326374,4
302,14.415993,15.486424,4
303,10.212735,9.647159,4
304,9.367536,11.842915,4
305,3.7598457,5.548482,4
306,9.649818,5.312571,4
307,11.212243,14.002737,4
308,10.239815,9.652635,4
309,8.199055,11.33858,4
310,10.190718,14.044147,4
311,12.013024,8.704654,4
312,9.885355,6.848505,4
313,11.546722,14.200205,4
314,9.526893,10.46783,4
315,8.334156,6.980492,4
316,5.7339144,6.802418,4
317,8.76353,9.441364,4
318,10.564814,16.121606,4
319,7.0500956,11.751996,4
320,14.16221,15.188569,4
321,11.733025,9.285078,4
322,11.861457,13.652635,4
323,10.79172,10.985854,4
324,10.114393,10.211156,4
325,11.464998,12.584302,4
326,9.642895,10.172256,4
327,8.917958,8.387177,4
328,9.909514,5.173511,4
329,5.8148932,7.70819,4
330,9.943023,8.42334,4
331,8.88234,7.721879,4
332,6.9339905,9.649326,4
333,9.824582,8.773785,4
334,10.240946,9.822267,4
335,9.367388,9.03331,4
336,7.906935,11.81759,4
337,14.465163,17.07164,4
338,12.075717,11.180355,4
339,8.959817,7.732831,4
340,9.550531,5.594569,4
341,10.91779,17.203855,4
342,9.317882,7.615103,4
343,10.219292,10.755304,4
344,10.28084,13.843714,4
345,5.2168427,6.597193,4
346,8.61158,6.452201,4
347,10.585664,14.79101,4
348,10.852521,10.112594,4
349,10.933117,9.970225,4
350,12.646938,19.335843,4
351,12.098287,14.955738,4
352,10.286623,11.174195,4
353,8.528929,6.145334,4
354,4.266992,13.742527,4
355,11.855836,16.78428,4
356,8.961302,9.03331,4
357,10.065732,6.3201,4
358,6.5031724,12.23112,4
359,9.603136,8.41467,4
360,10.809659,9.082477,4
361,10.8324375,15.079169,4
362,11.007535,10.24401,4
363,9.831998,8.537873,4
0,9.240888,9.472051,5
1,12.837027,14.597193,5
2,10.9463625,13.428017,5
3,8.905363,10.251654,5
4,7.303863,8.962696,5
5,10.111987,13.696326,5
6,9.388153,8.858658,5
7,6.569682,6.58898,5
8,11.416069,13.430869,5
9,11.46339,13.868811,5
10,9.4855385,15.174423,5
11,8.4108095,11.021446,5
12,7.9887424,6.452201,5
13,8.36172,10.008555,5
14,9.687123,9.507529,5
15,7.5734925,8.16872,5
16,11.081934,16.083732,5
17,8.101036,7.105863,5
18,8.581407,10.758726,5
19,10.679037,13.783937,5
20,10.148597,6.643166,5
21,8.55856,10.123089,5
22,10.069681,14.361624,5
23,8.824636,11.842915,5
24,7.5969057,7.992927,5
25,8.143267,8.460985,5
26,8.930665,9.551334,5
27,9.968632,15.582819,5
28,10.52648,12.313826,5
29,8.75355,9.750627,5
30,9.984021,9.107232,5
31,9.14375,11.620579,5
32,8.958512,8.557038,5
33,9.797396,9.986652,5
34,7.1399956,6.501254,5
35,9.3062,9.126853,5
36,9.512294,5.422085,5
37,10.640637,13.942276,5
38,9.2493725,7.773899,5
39,10.352005,9.137348,5
40,10.23712,8.053159,5
41,9.742253,12.58704,5
42,7.7071915,10.374857,5
43,7.945135,8.565023,5
44,7.432556,7.615103,5
45,8.561544,9.342687,5
46,7.8214717,8.464407,5
47,9.997987,19.01597,5
48,7.652821,9.441364,5
49,9.314329,10.287816,5
50,8.116158,8.874515,5
51,11.218407,11.678644,5
52,10.81437,16.19279,5
53,8.361449,12.608943,5
54,12.130561,17.471252,5
55,9.301184,7.374172,5
56,9.962808,7.774469,5
57,8.084201,7.092174,5
58,10.787581,20.910107,5
59,7.279679,7.361168,5
60,9.135412,11.933264,5
61,8.245642,8.751996,5
62,9.917302,15.316678,5
63,10.410471,16.496691,5
64,9.374599,12.52464,5
65,12.510347,15.486424,5
66,10.026526,9.99749,5
67,7.5648713,7.798539,5
68,10.981512,14.835386,5
69,8.113636,8.87999,5
70,11.060032,21.819644,5
71,8.611953,5.362537,5
72,9.593317,9.816335,5
73,7.5477285,5.929044,5
74,11.327449,7.406913,5
75,9.857281,11.09765,5
76,9.628308,8.546543,5
77,9.078867,6.657312,5
78,6.4837904,9.485626,5
79,9.058252,9.501483,5
80,9.224092,7.817704,5
81,7.8173275,8.089436,5
82,10.5504875,9.460415,5
83,8.549565,7.810061,5
84,7.708824,5.654802,5
85,7.7797403,6.706707,5
86,11.933203,19.89984,5
87,8.3502,10.988706,5
88,7.567005,7.746976,5
89,9.259824,5.866187,5
90,9.519666,8.226214,5
91,9.25507,11.256787,5
92,8.027452,11.300821,5
93,8.264504,7.120009,5
94,10.838804,7.798539,5
95,7.4373674,8.984029,5
96,10.1418295,12.272758,5
97,9.295884,10.654688,5
98,8.994395,10.076317,5
99,18.108015,7.226899,5
100,10.680702,14.876454,5
101,8.376884,11.806753,5
102,10.358902,12.13039,5
103,11.354363,13.851813,5
104,9.481034,14.407711,5
105,9.471487,14.616244,5
106,7.1544194,5.120921,5
107,8.674347,10.730778,5
108,8.555331,9.022701,5
109,9.450165,9.756103,5
110,8.741634,9.400182,5
111,10.598998,14.640543,5
112,10.998515,14.816221,5
113,9.124541,7.563084,5
114,8.299874,11.374743,5
115,8.437785,7.100387,5
116,7.0877123,5.041409,5
117,9.694036,11.557494,5
118,9.378455,17.668491,5
119,8.724394,8.885922,5
120,7.191764,6.394022,5
121,10.675582,14.898243,5
122,8.269272,9.707392,5
123,9.741906,8.932352,5
124,10.198114,16.527264,5
125,10.425315,12.537759,5
126,8.172494,8.034109,5
127,7.055489,8.382158,5
128,9.385129,12.869609,5
129,9.898878,9.551334,5
130,9.202885,7.242756,5
131,7.887708,9.799908,5
132,9.1523285,11.818161,5
133,8.237978,7.579625,5
134,9.529528,7.333105,5
135,8.766717,7.147501,5
136,8.166034,8.212525,5
137,9.348129,10.834816,5
138,11.214546,11.180355,5
139,10.078643,15.53023,5
140,10.227129,11.133127,5
141,6.2291107,5.625142,5
142,10.440167,14.109628,5
143,8.448934,6.788843,5
144,8.471175,15.029774,5
145,9.260642,11.908624,5
146,9.6645155,20.927104,5
147,11.713285,13.62788,5
148,9.024224,9.142824,5
149,8.598774,10.53696,5
150,9.521166,11.475587,5
151,8.079404,9.101756,5
152,9.985519,16.78428,5
153,8.660816,5.487793,5
154,10.448425,11.886721,5
155,6.9254093,5.523956,5
156,10.801481,14.101072,5
157,8.646878,11.270704,5
158,9.748536,17.042094,5
159,8.001562,12.163244,5
160,8.112266,5.211841,5
161,12.016742,15.908624,5
162,8.880664,5.616472,5
