,y_pred,y_test,run
261,8.590036,9.551334,2
262,12.394549,15.984713,2
263,7.0613594,5.419803,2
264,11.120156,9.652635,2
265,9.690481,8.874515,2
266,8.948201,18.646018,2
267,9.329453,10.02715,2
268,10.19399,9.26386,2
269,9.82797,9.862879,2
270,10.921406,10.087953,2
271,12.134796,12.921058,2
272,10.537126,13.851813,2
273,11.516602,17.115902,2
274,8.778584,7.010038,2
275,6.655778,8.546543,2
276,9.479061,6.848505,2
277,7.4811215,7.465206,2
278,13.988454,19.793178,2
279,11.796001,10.043805,2
280,10.634978,11.235112,2
281,12.506557,12.507757,2
282,10.72057,9.14271,2
283,8.7697935,14.361282,2
284,10.6888485,12.552019,2
285,10.319591,8.704654,2
286,10.389085,14.259981,2
287,10.219083,13.603239,2
288,7.8860803,8.034109,2
289,10.349294,14.271389,2
290,11.829542,14.024982,2
291,11.330421,15.648414,2
292,9.091556,10.985854,2
293,7.83805,6.145334,2
294,9.485103,8.151836,2
295,11.736442,14.369267,2
296,10.304174,13.088523,2
297,10.178748,14.596509,2
298,7.8064275,8.751996,2
299,8.530443,5.41718,2
300,9.314251,15.268195,2
301,11.02234,16.644992,2
302,10.385869,13.126967,2
303,8.252738,14.317362,2
304,9.094667,6.615788,2
305,10.358251,16.962126,2
306,7.258714,5.435774,2
307,7.958559,8.644535,2
308,9.487688,13.042094,2
309,8.294896,7.804015,2
310,8.050516,8.546657,2
311,8.464709,12.422883,2
312,8.071469,10.374857,2
313,7.4692197,9.953228,2
314,9.3177805,11.752566,2
315,7.3060727,6.202943,2
316,10.217818,15.651266,2
317,13.194403,6.750057,2
318,9.257637,10.741843,2
319,11.63672,14.526009,2
320,9.515159,7.615103,2
321,9.448621,9.077686,2
322,8.895465,9.282454,2
323,9.375916,9.342687,2
324,9.753458,7.278348,2
325,11.393417,17.739561,2
326,10.903203,17.381587,2
327,9.494612,18.736367,2
328,10.272568,9.986196,2
329,7.838327,6.348163,2
330,8.762186,5.219484,2
331,7.6342015,10.476157,2
332,9.805899,10.421514,2
333,11.200368,16.565708,2
334,9.413923,6.508898,2
335,11.413291,15.730663,2
336,9.06802,11.286675,2
337,9.702244,7.768993,2
338,8.862314,8.034109,2
339,7.5476184,9.068902,2
340,11.060436,16.028405,2
341,9.024782,9.318161,2
342,9.644991,8.852612,2
343,10.221063,16.329682,2
344,10.615561,13.381473,2
345,9.354053,9.485626,2
346,7.034459,7.662103,2
347,8.640032,8.535021,2
348,6.9338746,5.636208,2
349,9.936535,9.704654,2
350,7.5871935,9.126853,2
351,8.971969,13.189938,2
352,7.7105684,10.155829,2
353,11.462018,10.443303,2
354,12.426537,8.239904,2
355,10.025127,10.073807,2
356,10.111695,9.959274,2
357,8.726966,7.092174,2
358,9.509446,6.693018,2
359,9.746349,9.603353,2
360,9.692139,9.33493,2
361,11.518091,9.98939,2
362,12.703646,16.951174,2
363,10.760473,11.787702,2
0,15.598621,9.98939,3
1,9.970426,9.553844,3
2,12.717885,16.489276,3
3,11.003948,7.317134,3
4,9.256056,8.157198,3
5,10.734591,14.361282,3
6,9.4173155,10.876454,3
7,13.445069,12.921058,3
8,6.229043,8.499543,3
9,7.984559,5.353524,3
10,10.557781,7.401551,3
11,6.9273415,6.788501,3
12,8.238147,8.934747,3
13,13.966353,13.92083,3
14,11.327364,9.901665,3
15,8.384088,7.525325,3
16,12.773306,9.679443,3
17,9.95173,11.234998,3
18,7.216956,12.176363,3
19,9.778697,16.406342,3
20,11.309003,15.725188,3
21,11.304938,10.988364,3
22,9.717119,11.856148,3
23,10.016064,8.573351,3
24,13.2990675,17.124229,3
25,10.491686,9.48825,3
26,14.428604,11.946954,3
27,14.954585,20.366073,3
28,8.428077,9.244581,3
29,14.979483,17.230321,3
30,7.1864586,5.788957,3
31,9.744171,9.102327,3
32,8.377352,8.371206,3
33,9.580016,10.610882,3
34,10.32429,7.418548,3
35,15.771941,19.335843,3
36,10.58723,8.425621,3
37,9.310089,6.306525,3
38,12.696164,12.445357,3
39,6.7650824,8.091489,3
40,6.9276686,5.386493,3
41,8.235677,9.822267,3
42,11.48381,11.007871,3
43,10.9662695,11.100958,3
44,10.553595,9.222792,3
45,9.249636,15.316678,3
46,9.413299,14.109628,3
47,9.651673,7.177161,3
48,10.783068,7.702715,3
49,12.535733,10.145448,3
50,7.8727207,11.366643,3
51,10.121342,10.730778,3
52,11.17638,11.758042,3
53,15.413746,21.176135,3
54,7.8412876,9.301619,3
55,4.9901533,5.819644,3
56,11.566239,11.908624,3
57,14.876399,12.940223,3
58,11.829305,9.337326,3
59,8.546184,7.730207,3
60,11.782905,8.220625,3
61,3.2430224,11.437713,3
62,7.409711,5.641113,3
63,12.757957,19.062057,3
64,9.373476,9.901209,3
65,8.908043,6.093429,3
66,7.83722,10.002623,3
67,7.59585,8.694273,3
68,14.199903,16.209673,3
69,12.393069,8.860825,3
70,5.374835,11.654004,3
71,6.6517563,6.88193,3
72,10.308829,5.572667,3
73,11.884029,17.706935,3
74,9.492605,9.718343,3
75,13.255972,17.928701,3
76,12.164968,11.31451,3
77,6.130048,6.619096,3
78,12.278443,15.021104,3
79,8.67058,6.826602,3
80,7.103794,7.736253,3
81,6.398983,6.429614,3
82,8.75401,6.86767,3
83,9.104781,7.253593,3
84,7.48806,6.204996,3
85,8.862761,8.395847,3
86,8.059478,14.514373,3
87,12.322983,16.456194,3
88,8.643853,9.285649,3
89,5.988261,8.724503,3
90,8.7187,10.374857,3
91,7.9382334,6.189253,3
92,15.762189,14.552817,3
93,8.5103655,7.817704,3
94,10.675259,17.940109,3
95,9.919933,12.541067,3
96,14.828411,15.546657,3
97,7.1104736,9.082591,3
98,10.774836,11.280971,3
99,15.132359,10.728496,3
100,8.961207,16.03947,3
101,7.8831673,11.818161,3
102,14.044397,12.866301,3
103,9.2509575,6.517796,3
104,11.959199,15.319872,3
105,11.646641,15.084531,3
106,15.026322,17.643851,3
107,9.800836,8.53023,3
108,12.190905,11.557494,3
109,8.290188,8.721195,3
110,13.920349,20.927104,3
111,11.775958,15.87018,3
112,11.32374,12.59263,3
113,8.023699,8.74036,3
114,10.413485,12.239333,3
115,7.6660137,6.361168,3
116,13.927555,8.762263,3
117,10.468807,9.942162,3
118,6.7601748,6.202943,3
119,11.107594,10.352954,3
120,10.8998,9.285078,3
121,10.123189,8.203627,3
122,9.175903,7.45414,3
123,13.792983,15.234542,3
124,8.131309,6.081907,3
125,8.533996,8.070157,3
126,8.838376,9.036162,3
127,6.338311,7.478667,3
128,9.675142,6.657312,3
129,12.378927,11.517111,3
130,8.79403,9.126853,3
131,16.199615,12.521332,3
132,7.859481,5.312571,3
133,8.007704,11.751996,3
134,8.946676,9.551334,3
135,11.629072,9.151608,3
136,13.903259,14.107232,3
137,9.9622,6.615788,3
138,10.181447,11.933264,3
139,7.9123316,9.077686,3
140,8.56812,10.437827,3
141,6.738699,8.773785,3
142,7.911335,5.636208,3
143,9.064517,7.377595,3
144,9.322843,12.552019,3
145,8.906603,8.535021,3
146,10.815081,7.870294,3
147,13.749716,14.741729,3
148,6.062293,9.581451,3
149,5.626066,6.229751,3
150,10.627954,10.985854,3
151,11.407729,9.137348,3
152,7.822838,6.153091,3
153,9.54141,15.179785,3
154,11.525962,8.981519,3
155,7.197178,6.041409,3
156,10.256407,8.672484,3
157,7.543453,6.257586,3
158,6.9401197,11.705566,3
159,8.087233,8.124344,3
160,9.022991,11.664955,3
161,14.666502,17.115902,3
162,10.451432,8.852612,3
163,8.976136,9.551334,3
164,8.461946,8.535021,3
165,7.204378,8.053274,3
166,10.612878,7.664955,3
167,6.8783283,9.15697,3
168,12.034862,10.251654,3
169,8.450769,14.353639,3
170,10.082043,8.63963,3
171,9.907168,10.076431,3
172,8.204524,10.834816,3
173,10.5895605,16.671914,3
174,12.329199,14.528747,3
175,9.571789,7.83185,3
176,6.7464285,5.548482,3
177,7.8111477,6.501254,3
178,8.110003,9.896189,3
179,12.570383,13.077116,3
180,11.196048,14.640428,3
181,12.514384,13.860141,3
182,12.478303,11.08955,3
183,9.550752,8.064111,3
184,7.344797,9.120921,3
185,14.649698,16.379534,3
186,8.9333105,8.704654,3
187,15.534803,13.326716,3
188,13.562458,8.16872,3
189,7.949275,9.066735,3
190,10.205649,10.916951,3
191,10.375439,16.329682,3
192,7.743026,5.370522,3
193,11.019137,10.3201,3
194,12.969781,12.07837,3
195,13.044991,12.272758,3
196,10.1367445,8.515856,3
197,9.300659,7.382272,3
198,8.115475,13.62788,3
199,9.960568,7.774469,3
200,8.633609,8.546543,3
201,12.153321,14.511749,3
202,11.2658415,14.361624,3
203,12.895784,15.747091,3
204,12.963595,14.115446,3
205,7.9185896,6.868126,3
206,15.566984,14.547798,3
207,12.815763,12.480835,3
208,13.681034,14.596509,3
209,9.253065,5.41718,3
210,12.116327,8.266712,3
211,12.549458,17.30219,3
212,9.44512,8.984029,3
213,11.626591,13.104608,3
214,14.551881,10.23785,3
215,9.099671,10.533766,3
216,9.132191,6.00308,3
217,9.879053,6.4214,3
218,9.378489,14.320214,3
219,7.52275,12.48574,3
220,8.92391,10.018936,3
221,14.141138,19.207734,3
222,6.939866,7.878393,3
223,14.655653,17.586356,3
224,8.360206,6.500798,3
225,10.589949,7.620693,3
226,9.287217,7.557608,3
227,10.245751,10.405658,3
228,10.254166,10.252224,3
229,8.913596,6.230321,3
230,13.4740925,11.174195,3
231,13.007594,13.635637,3
232,13.4596615,16.256331,3
233,10.053332,8.053159,3
234,9.864741,9.526579,3
235,10.118645,8.784622,3
236,8.649061,10.723134,3
237,10.973881,21.419461,3
238,8.21148,12.52464,3
239,12.63915,10.679215,3
240,12.78044,9.707278,3
241,11.420851,9.463153,3
242,8.354957,7.979808,3
243,13.678682,14.898243,3
244,6.7446766,7.976386,3
245,7.329671,5.956422,3
246,7.3450136,7.70819,3
247,9.399721,11.527378,3
248,14.01897,11.998859,3
249,9.783178,12.745836,3
250,9.902096,10.821697,3
251,12.74564,10.377595,3
252,9.660467,8.828542,3
253,16.207378,14.597193,3
254,8.914868,7.710928,3
255,8.172323,6.4214,3
256,7.416479,8.962696,3
257,9.393124,7.828656,3
258,16.621792,14.871092,3
259,7.867197,5.463723,3
260,14.859719,15.398699,3
261,12.523187,9.647159,3
262,8.540839,13.430869,3
263,10.740182,16.587497,3
264,9.888449,9.271845,3
265,7.4949102,11.81759,3
266,10.704828,11.398927,3
267,10.877177,11.914099,3
268,11.217413,13.895847,3
269,8.232549,7.382956,3
270,6.8484383,7.81508,3
271,10.48202,7.527606,3
272,14.724542,16.138603,3
273,7.930893,7.749828,3
274,7.303437,5.17294,3
275,9.944501,8.970796,3
276,8.653928,8.557038,3
277,11.241005,6.999201,3
278,9.613083,7.845083,3
279,11.667112,12.990075,3
280,9.312052,9.159822,3
281,12.962956,11.552133,3
282,11.17783,9.074948,3
283,15.81256,20.272187,3
284,6.451823,6.411019,3
285,7.8310738,7.777207,3
286,9.92233,8.277549,3
287,8.057099,9.337326,3
288,8.520513,7.407027,3
289,4.802459,6.509012,3
290,12.988848,8.335272,3
291,10.305702,9.112594,3
292,8.700094,7.492584,3
293,7.876734,6.555555,3
294,9.82015,10.096167,3
295,10.328869,11.678644,3
296,14.606486,15.984713,3
297,9.620261,7.856034,3
298,11.2225,9.472051,3
299,13.791397,13.121492,3
300,13.468638,9.986196,3
301,11.423252,18.090691,3
302,9.064674,7.13096,3
303,9.008756,9.33493,3
304,11.972807,9.282454,3
305,13.212046,13.476842,3
306,9.496024,5.616472,3
307,12.916391,11.135979,3
308,6.6821785,7.59879,3
309,9.038081,8.565023,3
310,6.615796,5.498631,3
311,14.354334,13.178986,3
312,15.1081915,14.961327,3
313,12.968172,11.886721,3
314,10.877907,6.508898,3
315,8.542364,5.594569,3
316,9.674187,5.07164,3
317,8.680365,7.120009,3
318,15.470471,13.515172,3
319,13.890108,15.421172,3
320,14.208623,14.526009,3
321,7.418298,8.713552,3
322,10.760162,11.97148,3
323,7.635113,9.567191,3
324,12.120947,16.927104,3
325,8.024042,10.076317,3
326,15.007932,11.787702,3
327,7.89614,7.79352,3
328,7.7538996,7.598676,3
329,15.720237,18.328884,3
330,9.891938,5.198037,3
331,8.284869,5.821811,3
332,8.145727,6.39174,3
333,6.6849365,5.419803,3
334,4.5474253,8.584759,3
335,13.718513,14.520533,3
336,14.378666,17.732032,3
337,8.600025,7.278918,3
338,11.064043,18.646018,3
339,10.26365,10.588523,3
340,10.780649,10.211156,3
341,7.8133774,6.139402,3
342,9.954362,7.940908,3
343,7.148367,10.711498,3
344,11.788082,13.507529,3
345,6.5178213,7.798539,3
346,10.255562,9.627538,3
347,11.765983,5.660848,3
348,9.57735,7.147501,3
349,14.300426,16.083732,3
350,8.922883,9.301619,3
351,7.7197084,9.061145,3
352,7.19499,11.806753,3
353,9.421604,8.466689,3
354,8.300422,5.061259,3
355,8.995991,7.439995,3
356,11.167227,6.777207,3
357,11.363997,16.444672,3
358,15.287245,13.198037,3
359,14.608361,15.421172,3
360,15.341005,14.144877,3
361,13.053569,15.090006,3
362,7.5129385,12.48574,3
363,9.490059,6.500798,3
0,11.730339,8.858658,4
1,10.730418,7.174309,4
2,7.637709,6.268651,4
3,6.569726,11.875199,4
4,14.647379,14.845767,4
5,2.7133102,7.377595,4
6,9.834315,8.630846,4
7,7.8302884,5.663016,4
8,14.972508,16.965434,4
9,8.22348,6.14214,4
10,9.90541,7.333105,4
11,7.9397407,12.608943,4
12,9.264868,13.706821,4
13,8.921343,7.828656,4
14,15.730577,17.324321,4
15,13.124277,10.120237,4
16,13.669527,14.876454,4
17,10.543103,12.507757,4
18,10.558145,10.273556,4
19,6.1854043,7.459046,4
20,10.2689295,10.719826,4
21,9.7787485,8.064111,4
22,16.012566,13.178986,4
23,11.944575,12.992242,4
24,9.364533,9.285649,4
25,13.251802,8.860825,4
26,6.3965592,5.625142,4
27,14.250781,18.129021,4
28,13.355609,13.326374,4
29,4.765446,6.468514,4
30,16.171356,14.144877,4
31,12.048795,9.157084,4
32,10.190917,11.527378,4
33,15.872016,13.936801,4
34,7.7674966,8.729409,4
35,6.0080004,10.374857,4
36,14.409933,16.489276,4
37,15.608382,19.204882,4
38,8.157435,5.96167,4
39,10.813328,10.372804,4
40,6.368759,13.30219,4
41,11.136173,10.610882,4
42,16.313295,13.909879,4
43,14.247434,16.124914,4
44,8.775809,12.466575,4
45,12.670336,10.188683,4
46,6.6559153,6.041409,4
47,10.23915,9.671229,4
48,8.988243,6.399498,4
49,14.303963,11.341318,4
50,4.679623,6.555555,4
51,12.129374,12.560232,4
52,14.7580185,16.075633,4
53,13.350808,16.861396,4
54,9.649489,6.500798,4
55,13.805973,12.272758,4
56,11.334564,7.278348,4
57,15.781753,16.456194,4
58,14.176227,14.486995,4
59,8.980656,5.422085,4
60,14.247176,15.289869,4
61,11.135094,10.569244,4
62,4.762049,6.545174,4
63,11.928874,12.990075,4
64,7.3983083,8.089436,4
65,6.937265,7.949121,4
66,10.462317,9.507529,4
67,7.6860075,9.348733,4
68,8.109674,7.193588,4
69,5.746918,14.29603,4
70,13.462862,9.564567,4
71,11.8505945,11.341318,4
72,12.119149,8.488934,4
73,11.200289,8.806068,4
74,12.004892,10.369838,4
75,7.8597155,7.136093,4
76,3.4469452,10.227127,4
77,6.7966857,7.599133,4
78,9.160833,9.731576,4
79,10.191683,8.63963,4
80,9.06636,12.362993,4
81,9.8306,8.934747,4
82,8.994168,10.096052,4
83,7.960077,5.120921,4
84,15.472855,12.940223,4
85,7.985234,8.384668,4
86,14.665985,14.963951,4
87,12.3518505,9.33493,4
88,9.456121,8.261122,4
89,10.350117,12.836185,4
90,15.0122,12.248117,4
91,9.112174,10.196897,4
92,12.134736,11.407597,4
93,11.301895,11.6013,4
94,8.621788,7.752566,4
95,15.513822,17.805498,4
96,0.8917372,6.257015,4
97,14.487393,21.189368,4
98,11.766395,6.304243,4
99,8.439847,12.163244,4
100,14.9060955,13.847022,4
101,9.780987,11.949691,4
102,9.8037405,8.209901,4
103,14.819671,16.69952,4
104,9.914042,9.387063,4
105,9.711072,12.565023,4
106,13.327565,11.286675,4
107,10.681994,9.066735,4
108,6.9891334,8.105635,4
109,12.461067,15.651266,4
110,13.9429245,14.492584,4
111,6.11305,8.962696,4
112,11.383618,7.406913,4
113,9.551709,10.561601,4
114,8.549789,16.346109,4
115,11.201202,15.316678,4
116,8.69676,11.429614,4
117,10.027214,16.322039,4
118,10.051284,10.898357,4
119,8.898232,8.781428,4
120,11.917424,12.122062,4
121,4.488019,7.103239,4
122,14.8529005,9.707278,4
123,13.140715,6.838124,4
124,10.670148,9.490531,4
125,16.697908,17.674652,4
126,14.607885,17.526123,4
127,16.21785,20.297399,4
128,8.013986,7.702715,4
129,14.073767,11.17488,4
130,8.089107,5.832762,4
131,6.7695637,6.079853,4
132,9.236693,10.823864,4
133,8.570186,7.120009,4
134,8.070056,6.309034,4
135,15.240308,15.032511,4
136,4.5892277,8.091489,4
137,6.870018,7.382386,4
138,11.733566,11.825918,4
139,10.212746,7.040497,4
140,10.22068,6.230321,4
141,8.418055,5.361966,4
142,8.925067,7.645676,4
143,12.745702,8.644992,4
144,12.159169,10.443303,4
145,13.546317,13.099703,4
146,11.529763,15.724617,4
147,7.120327,5.929044,4
148,14.455828,17.788957,4
149,4.8477545,7.749828,4
150,12.655047,11.760209,4
151,11.716402,8.515856,4
152,10.768804,10.479466,4
153,7.318654,10.912046,4
154,14.255667,10.903376,4
155,9.657826,11.752566,4
156,13.575792,14.467944,4
157,9.874297,8.48323,4
158,12.361983,12.576203,4
159,14.52193,10.950376,4
160,7.117139,7.979237,4
161,12.340624,7.527948,4
162,10.8251295,15.87018,4
163,12.449931,14.542436,4
164,13.898928,14.367214,4
165,6.65753,7.966119,4
166,13.323778,9.573123,4
167,11.881095,12.012662,4
168,8.182156,11.97091,4
169,9.2420845,7.483801,4
170,8.856982,9.707392,4
171,14.376703,19.207164,4
172,11.508735,8.781428,4
173,12.577244,8.838923,4
174,4.4370804,7.486995,4
175,6.4250307,7.774469,4
176,9.5799055,11.182865,4
177,13.420845,15.672598,4
178,13.443701,9.890143,4
179,15.8947735,17.795003,4
180,12.613469,9.036618,4
181,10.216489,5.682295,4
182,13.34067,15.021104,4
183,6.4637027,6.777207,4
184,11.274753,11.818161,4
185,11.3618555,6.380903,4
186,6.188749,7.068104,4
187,14.491319,11.341318,4
188,14.687447,10.964065,4
189,8.47063,8.291923,4
190,13.694372,8.760095,4
191,8.475594,9.641683,4
192,10.295386,12.445014,4
193,11.019433,7.695071,4
194,13.643733,19.048939,4
195,7.9394274,11.374743,4
196,16.47363,17.732032,4
197,13.855418,10.632215,4
198,15.266798,15.730663,4
199,9.507314,8.091489,4
200,9.911896,10.076431,4
201,8.5563345,9.120921,4
202,5.918839,6.509012,4
203,13.114575,11.758042,4
204,7.309329,6.175564,4
205,15.7094145,14.564339,4
206,15.438649,16.595938,4
207,11.007981,11.467259,4
208,15.440697,11.248916,4
209,10.6027975,15.265343,4
210,9.685484,10.421514,4
211,5.973592,10.476157,4
212,10.883766,11.648528,4
213,9.509139,9.816221,4
214,10.030593,13.189938,4
215,6.3966203,6.43817,4
216,5.470904,5.211841,4
217,8.219428,5.660848,4
218,8.086925,7.152407,4
219,14.714004,12.475359,4
220,9.038433,7.886607,4
221,7.9755836,11.654004,4
222,8.838239,8.694273,4
223,9.183403,10.468628,4
224,9.479966,13.866073,4
225,10.729735,8.669176,4
226,11.147881,11.256787,4
227,11.862766,10.741843,4
228,11.784278,8.400866,4
229,8.52452,7.615103,4
230,10.557801,10.758726,4
231,11.072575,8.390029,4
232,12.358235,9.18663,4
233,9.385734,8.762719,4
234,7.049913,10.618982,4
235,10.865172,12.5,4
236,10.6036415,8.825347,4
237,9.309191,6.706707,4
238,8.428925,9.750627,4
239,10.546702,9.102327,4
240,15.4426565,13.324093,4
241,10.258793,8.946269,4
242,8.670118,7.979808,4
243,11.842433,8.14636,4
244,7.2648797,5.496577,4
245,8.662105,8.535021,4
246,8.56663,9.487793,4
247,9.1255455,8.124344,4
248,13.180667,14.816221,4
249,9.344899,10.36402,4
250,11.413631,6.971708,4
251,16.41586,13.868811,4
252,9.574705,6.719826,4
253,9.102201,7.128108,4
254,9.874321,10.082477,4
255,13.406815,12.904631,4
256,10.828027,10.352954,4
257,13.109259,10.427446,4
258,8.318104,6.552931,4
259,9.004082,6.093429,4
260,10.513909,10.788729,4
261,11.034592,8.798311,4
262,9.964329,9.745608,4
263,7.183211,8.365274,4
264,7.640058,8.357061,4
265,8.455086,8.053274,4
266,13.75637,15.757472,4
267,14.190232,16.0154,4
268,9.61047,8.174195,4
269,10.65622,6.615788,4
270,12.637138,9.969655,4
271,12.702136,8.215149,4
272,9.607759,12.541067,4
273,12.524571,9.282454,4
274,9.375624,7.532968,4
275,11.921617,13.113278,4
276,11.522204,8.932352,4
277,13.344819,17.663586,4
278,5.412172,5.498631,4
279,8.192562,5.736938,4
280,7.370101,5.819644,4
281,8.066111,6.202943,4
282,7.740253,9.48825,4
283,12.959212,12.910677,4
284,13.415972,17.569815,4
285,14.769952,11.960757,4
286,13.732144,14.665639,4
287,8.23912,9.222792,4
288,9.257582,5.578713,4
289,12.363845,15.029774,4
290,12.573473,9.436344,4
291,15.012467,15.965662,4
292,13.359686,9.959274,4
293,3.357938,7.888888,4
294,14.422507,15.895049,4
295,10.370793,15.174423,4
296,7.500962,8.691193,4
297,12.432355,12.448094,4
298,13.676332,10.218571,4
299,12.1557665,13.743098,4
300,12.793552,11.738877,4
301,14.317529,13.326374,4
302,14.959022,15.486424,4
303,13.828824,9.647159,4
304,8.294284,11.842915,4
305,7.07338,5.548482,4
306,7.212868,5.312571,4
307,12.415147,14.002737,4
308,13.709609,9.652635,4
309,8.571814,11.33858,4
310,13.097597,14.044147,4
311,11.782287,8.704654,4
312,8.31494,6.848505,4
313,12.424621,14.200205,4
314,8.732841,10.46783,4
315,7.335919,6.980492,4
316,8.656705,6.802418,4
317,10.505872,9.441364,4
318,10.872276,16.121606,4
319,8.804295,11.751996,4
320,14.41157,15.188569,4
321,12.381377,9.285078,4
322,11.685057,13.652635,4
323,10.192676,10.985854,4
324,12.842181,10.211156,4
325,15.030857,12.584302,4
326,9.346036,10.172256,4
327,7.8071504,8.387177,4
328,6.748295,5.173511,4
329,7.4483304,7.70819,4
330,11.968529,8.42334,4
331,7.169223,7.721879,4
332,8.603398,9.649326,4
333,6.759383,8.773785,4
334,9.406645,9.822267,4
335,10.044736,9.03331,4
336,11.027226,11.81759,4
337,13.9215355,17.07164,4
338,14.833945,11.180355,4
339,6.5485964,7.732831,4
340,7.702522,5.594569,4
341,13.59171,17.203855,4
342,9.251405,7.615103,4
343,12.304383,10.755304,4
344,10.671077,13.843714,4
345,8.470834,6.597193,4
346,5.982631,6.452201,4
347,9.393787,14.79101,4
348,11.185854,10.112594,4
349,10.487477,9.970225,4
350,13.319757,19.335843,4
351,14.610406,14.955738,4
352,12.194632,11.174195,4
353,8.356293,6.145334,4
354,5.0382357,13.742527,4
355,14.907465,16.78428,4
356,10.285561,9.03331,4
357,9.466485,6.3201,4
358,8.575866,12.23112,4
359,7.6552196,8.41467,4
360,11.676895,9.082477,4
361,12.442628,15.079169,4
362,12.081931,10.24401,4
363,10.31468,8.537873,4
0,9.531198,9.472051,5
1,14.744356,14.597193,5
2,13.770234,13.428017,5
3,12.601139,10.251654,5
4,10.046547,8.962696,5
5,10.782559,13.696326,5
6,12.073818,8.858658,5
7,8.056192,6.58898,5
8,12.0158205,13.430869,5
9,13.2247925,13.868811,5
10,12.707391,15.174423,5
11,10.860833,11.021446,5
12,7.4943366,6.452201,5
13,10.511901,10.008555,5
14,8.290413,9.507529,5
15,9.585034,8.16872,5
16,14.639283,16.083732,5
17,8.040735,7.105863,5
18,10.045235,10.758726,5
19,13.79947,13.783937,5
20,10.238527,6.643166,5
21,11.393952,10.123089,5
22,13.014174,14.361624,5
23,8.105121,11.842915,5
24,8.773307,7.992927,5
25,8.3195505,8.460985,5
26,8.525137,9.551334,5
27,12.666791,15.582819,5
28,12.984199,12.313826,5
29,9.328288,9.750627,5
30,11.291974,9.107232,5
31,9.78505,11.620579,5
32,9.751406,8.557038,5
33,9.95669,9.986652,5
34,6.84599,6.501254,5
35,8.91072,9.126853,5
36,10.374911,5.422085,5
37,12.428894,13.942276,5
38,7.5440106,7.773899,5
39,12.701355,9.137348,5
40,10.517716,8.053159,5
41,10.781598,12.58704,5
42,7.617652,10.374857,5
43,9.710978,8.565023,5
44,7.5316114,7.615103,5
45,9.25362,9.342687,5
46,7.8786697,8.464407,5
47,13.966575,19.01597,5
48,7.2093854,9.441364,5
49,8.147413,10.287816,5
50,8.458204,8.874515,5
51,13.355895,11.678644,5
52,14.139625,16.19279,5
53,11.525052,12.608943,5
54,15.375777,17.471252,5
55,10.065762,7.374172,5
56,11.766151,7.774469,5
57,8.129582,7.092174,5
58,13.322746,20.910107,5
59,10.964596,7.361168,5
60,10.578093,11.933264,5
61,8.745359,8.751996,5
62,13.4003525,15.316678,5
63,14.967191,16.496691,5
64,9.007142,12.52464,5
65,14.495503,15.486424,5
66,12.553901,9.99749,5
67,7.5079293,7.798539,5
68,13.652888,14.835386,5
69,8.588883,8.87999,5
70,15.448722,21.819644,5
71,7.5846334,5.362537,5
72,11.051845,9.816335,5
73,8.080497,5.929044,5
74,11.912326,7.406913,5
75,11.393856,11.09765,5
76,12.120075,8.546543,5
77,9.10162,6.657312,5
78,7.7597013,9.485626,5
79,9.367895,9.501483,5
80,9.689148,7.817704,5
81,7.7311025,8.089436,5
82,13.203221,9.460415,5
83,8.926455,7.810061,5
84,9.322531,5.654802,5
85,7.256309,6.706707,5
86,16.295818,19.89984,5
87,8.883173,10.988706,5
88,9.075676,7.746976,5
89,10.055339,5.866187,5
90,8.753618,8.226214,5
91,8.825526,11.256787,5
92,9.522411,11.300821,5
93,7.241675,7.120009,5
94,12.851651,7.798539,5
95,6.93861,8.984029,5
96,13.310437,12.272758,5
97,12.711615,10.654688,5
98,9.010686,10.076317,5
99,24.776285,7.226899,5
100,12.98872,14.876454,5
101,7.0884404,11.806753,5
102,11.780677,12.13039,5
103,15.643669,13.851813,5
104,11.817078,14.407711,5
105,8.948859,14.616244,5
106,9.523692,5.120921,5
107,9.841093,10.730778,5
108,9.130435,9.022701,5
109,12.303616,9.756103,5
110,8.540545,9.400182,5
111,13.43021,14.640543,5
112,14.064279,14.816221,5
113,7.921888,7.563084,5
114,8.512577,11.374743,5
115,7.83102,7.100387,5
116,9.168239,5.041409,5
117,12.076826,11.557494,5
118,13.986966,17.668491,5
119,11.029861,8.885922,5
120,8.142368,6.394022,5
121,14.113866,14.898243,5
122,10.743369,9.707392,5
123,10.066634,8.932352,5
124,10.545341,16.527264,5
125,12.428479,12.537759,5
126,6.485661,8.034109,5
127,10.456067,8.382158,5
128,11.745873,12.869609,5
129,9.723172,9.551334,5
130,7.3588066,7.242756,5
131,8.999656,9.799908,5
132,10.415064,11.818161,5
133,12.305524,7.579625,5
134,10.510856,7.333105,5
135,10.4949875,7.147501,5
136,8.262962,8.212525,5
137,12.872399,10.834816,5
138,15.462307,11.180355,5
139,12.43073,15.53023,5
140,11.741191,11.133127,5
141,8.098201,5.625142,5
142,10.713949,14.109628,5
143,8.821369,6.788843,5
144,12.70162,15.029774,5
145,10.421555,11.908624,5
146,12.879128,20.927104,5
147,12.650824,13.62788,5
148,12.264607,9.142824,5
149,9.98702,10.53696,5
150,11.673476,11.475587,5
151,7.1732078,9.101756,5
152,14.767452,16.78428,5
153,7.546305,5.487793,5
154,11.833192,11.886721,5
155,7.4571843,5.523956,5
156,13.375659,14.101072,5
157,10.256576,11.270704,5
158,12.35677,17.042094,5
