,y_pred,y_test,run
262,17.789291,15.984713,2
263,7.636432,5.419803,2
264,14.348345,9.652635,2
265,8.227354,8.874515,2
266,9.710999,18.646018,2
267,10.4336605,10.02715,2
268,11.545201,9.26386,2
269,11.308746,9.862879,2
270,10.77394,10.087953,2
271,14.432155,12.921058,2
272,14.0467415,13.851813,2
273,16.309237,17.115902,2
274,7.370497,7.010038,2
275,8.506966,8.546543,2
276,8.471408,6.848505,2
277,6.755715,7.465206,2
278,19.233185,19.793178,2
279,11.055424,10.043805,2
280,10.644078,11.235112,2
281,9.0970745,12.507757,2
282,10.071055,9.14271,2
283,10.537881,14.361282,2
284,10.211856,12.552019,2
285,11.267742,8.704654,2
286,14.099805,14.259981,2
287,13.41786,13.603239,2
288,7.0908413,8.034109,2
289,14.763984,14.271389,2
290,17.73881,14.024982,2
291,17.066631,15.648414,2
292,7.8555627,10.985854,2
293,7.497915,6.145334,2
294,7.2791157,8.151836,2
295,17.440657,14.369267,2
296,11.492223,13.088523,2
297,14.632343,14.596509,2
298,10.122421,8.751996,2
299,8.570586,5.41718,2
300,11.547727,15.268195,2
301,15.040636,16.644992,2
302,10.0387125,13.126967,2
303,10.5982685,14.317362,2
304,10.503243,6.615788,2
305,13.658959,16.962126,2
306,8.394126,5.435774,2
307,8.567239,8.644535,2
308,10.7457695,13.042094,2
309,8.040845,7.804015,2
310,6.7494535,8.546657,2
311,8.023939,12.422883,2
312,8.174576,10.374857,2
313,10.181431,9.953228,2
314,9.823199,11.752566,2
315,6.0292387,6.202943,2
316,9.48376,15.651266,2
317,6.6738415,6.750057,2
318,11.132367,10.741843,2
319,16.072302,14.526009,2
320,8.414566,7.615103,2
321,10.065063,9.077686,2
322,10.376869,9.282454,2
323,8.060712,9.342687,2
324,10.44211,7.278348,2
325,18.344435,17.739561,2
326,15.156331,17.381587,2
327,12.069344,18.736367,2
328,11.343413,9.986196,2
329,7.5219884,6.348163,2
330,7.1975465,5.219484,2
331,11.467909,10.476157,2
332,9.010796,10.421514,2
333,15.155434,16.565708,2
334,8.645781,6.508898,2
335,15.944323,15.730663,2
336,9.502604,11.286675,2
337,9.4711485,7.768993,2
338,7.6537886,8.034109,2
339,8.99797,9.068902,2
340,18.399345,16.028405,2
341,9.633732,9.318161,2
342,8.104952,8.852612,2
343,15.512458,16.329682,2
344,15.264986,13.381473,2
345,6.37862,9.485626,2
346,8.013781,7.662103,2
347,8.749028,8.535021,2
348,9.135758,5.636208,2
349,9.523199,9.704654,2
350,11.156916,9.126853,2
351,7.4050508,13.189938,2
352,7.592768,10.155829,2
353,15.02527,10.443303,2
354,13.961094,8.239904,2
355,13.094162,10.073807,2
356,9.505207,9.959274,2
357,7.8441052,7.092174,2
358,8.663729,6.693018,2
359,9.54619,9.603353,2
360,8.639108,9.33493,2
361,11.120245,9.98939,2
362,18.386566,16.951174,2
363,11.659557,11.787702,2
0,10.013759,9.98939,3
1,10.361509,9.553844,3
2,13.576308,16.489276,3
3,9.418549,7.317134,3
4,9.117203,8.157198,3
5,9.868143,14.361282,3
6,8.468178,10.876454,3
7,12.885353,12.921058,3
8,7.2228203,8.499543,3
9,6.167239,5.353524,3
10,7.5561543,7.401551,3
11,6.506073,6.788501,3
12,8.346462,8.934747,3
13,13.741108,13.92083,3
14,9.0707655,9.901665,3
15,8.510104,7.525325,3
16,8.46123,9.679443,3
17,6.0177627,11.234998,3
18,9.443651,12.176363,3
19,12.984274,16.406342,3
20,14.824665,15.725188,3
21,10.544252,10.988364,3
22,11.285604,11.856148,3
23,7.9140463,8.573351,3
24,13.419619,17.124229,3
25,8.470062,9.48825,3
26,10.382575,11.946954,3
27,15.3299265,20.366073,3
28,8.094319,9.244581,3
29,18.300331,17.230321,3
30,7.12789,5.788957,3
31,10.359733,9.102327,3
32,7.817051,8.371206,3
33,10.066591,10.610882,3
34,10.534228,7.418548,3
35,15.446326,19.335843,3
36,11.847697,8.425621,3
37,5.5264587,6.306525,3
38,11.10127,12.445357,3
39,6.8374176,8.091489,3
40,7.9851923,5.386493,3
41,9.827134,9.822267,3
42,10.627828,11.007871,3
43,7.616183,11.100958,3
44,7.6344733,9.222792,3
45,11.306371,15.316678,3
46,11.480548,14.109628,3
47,9.112058,7.177161,3
48,10.124677,7.702715,3
49,8.059967,10.145448,3
50,10.059675,11.366643,3
51,11.19321,10.730778,3
52,13.123516,11.758042,3
53,18.11711,21.176135,3
54,10.675575,9.301619,3
55,7.7464414,5.819644,3
56,9.035565,11.908624,3
57,15.1195755,12.940223,3
58,11.026421,9.337326,3
59,9.70709,7.730207,3
60,8.718944,8.220625,3
61,9.187747,11.437713,3
62,7.220031,5.641113,3
63,16.816328,19.062057,3
64,8.918367,9.901209,3
65,9.658943,6.093429,3
66,11.347584,10.002623,3
67,8.327091,8.694273,3
68,16.15668,16.209673,3
69,11.73498,8.860825,3
70,10.892595,11.654004,3
71,9.865656,6.88193,3
72,5.6445327,5.572667,3
73,14.192118,17.706935,3
74,10.2709675,9.718343,3
75,16.50598,17.928701,3
76,9.691963,11.31451,3
77,8.339622,6.619096,3
78,13.662513,15.021104,3
79,6.8459926,6.826602,3
80,7.826554,7.736253,3
81,5.714544,6.429614,3
82,6.7245493,6.86767,3
83,7.2514405,7.253593,3
84,6.678392,6.204996,3
85,8.963824,8.395847,3
86,13.309396,14.514373,3
87,16.73897,16.456194,3
88,11.788657,9.285649,3
89,7.658938,8.724503,3
90,8.452243,10.374857,3
91,7.234995,6.189253,3
92,18.294636,14.552817,3
93,6.802744,7.817704,3
94,13.973437,17.940109,3
95,9.075182,12.541067,3
96,11.289126,15.546657,3
97,6.836598,9.082591,3
98,10.142807,11.280971,3
99,12.589406,10.728496,3
100,10.522043,16.03947,3
101,8.589914,11.818161,3
102,15.615769,12.866301,3
103,7.903762,6.517796,3
104,16.395903,15.319872,3
105,11.60256,15.084531,3
106,17.024391,17.643851,3
107,9.351565,8.53023,3
108,12.067856,11.557494,3
109,8.412723,8.721195,3
110,13.702407,20.927104,3
111,13.929452,15.87018,3
112,9.950636,12.59263,3
113,7.989773,8.74036,3
114,9.476572,12.239333,3
115,6.611467,6.361168,3
116,10.359792,8.762263,3
117,12.478878,9.942162,3
118,6.6225514,6.202943,3
119,9.178384,10.352954,3
120,10.00224,9.285078,3
121,8.617311,8.203627,3
122,6.8691916,7.45414,3
123,14.46724,15.234542,3
124,7.0051217,6.081907,3
125,11.03828,8.070157,3
126,8.27568,9.036162,3
127,6.8142085,7.478667,3
128,9.254274,6.657312,3
129,13.911879,11.517111,3
130,11.416185,9.126853,3
131,16.384447,12.521332,3
132,10.734469,5.312571,3
133,9.653022,11.751996,3
134,9.505233,9.551334,3
135,13.102146,9.151608,3
136,16.47361,14.107232,3
137,11.1917515,6.615788,3
138,7.972248,11.933264,3
139,9.529767,9.077686,3
140,7.338463,10.437827,3
141,7.609189,8.773785,3
142,7.8797398,5.636208,3
143,8.566811,7.377595,3
144,11.084089,12.552019,3
145,9.052973,8.535021,3
146,9.323606,7.870294,3
147,15.6287155,14.741729,3
148,6.9540033,9.581451,3
149,8.237149,6.229751,3
150,8.354298,10.985854,3
151,9.706838,9.137348,3
152,6.214245,6.153091,3
153,8.7073555,15.179785,3
154,11.01281,8.981519,3
155,7.20868,6.041409,3
156,10.740233,8.672484,3
157,8.817684,6.257586,3
158,12.105261,11.705566,3
159,10.970938,8.124344,3
160,8.954863,11.664955,3
161,18.738722,17.115902,3
162,8.470613,8.852612,3
163,9.072017,9.551334,3
164,7.598424,8.535021,3
165,7.8094087,8.053274,3
166,11.3995,7.664955,3
167,7.496675,9.15697,3
168,13.371133,10.251654,3
169,10.941723,14.353639,3
170,7.6350937,8.63963,3
171,12.263728,10.076431,3
172,10.963877,10.834816,3
173,11.0991,16.671914,3
174,12.526106,14.528747,3
175,8.483502,7.83185,3
176,8.683826,5.548482,3
177,6.486969,6.501254,3
178,9.016123,9.896189,3
179,13.258009,13.077116,3
180,11.462209,14.640428,3
181,16.801577,13.860141,3
182,9.967372,11.08955,3
183,9.963321,8.064111,3
184,8.145839,9.120921,3
185,17.37982,16.379534,3
186,10.601079,8.704654,3
187,14.21959,13.326716,3
188,9.624003,8.16872,3
189,6.567139,9.066735,3
190,11.368154,10.916951,3
191,12.494465,16.329682,3
192,7.482405,5.370522,3
193,12.744208,10.3201,3
194,13.562176,12.07837,3
195,14.306098,12.272758,3
196,9.7531805,8.515856,3
197,10.302993,7.382272,3
198,12.326052,13.62788,3
199,9.262183,7.774469,3
200,8.856519,8.546543,3
201,11.83362,14.511749,3
202,11.795349,14.361624,3
203,16.181032,15.747091,3
204,19.672544,14.115446,3
205,7.536874,6.868126,3
206,14.361167,14.547798,3
207,11.147643,12.480835,3
208,15.127137,14.596509,3
209,6.677494,5.41718,3
210,9.651095,8.266712,3
211,14.619422,17.30219,3
212,7.7089796,8.984029,3
213,12.77665,13.104608,3
214,12.392563,10.23785,3
215,8.225314,10.533766,3
216,5.5459094,6.00308,3
217,7.055531,6.4214,3
218,7.6401677,14.320214,3
219,8.91215,12.48574,3
220,10.3685255,10.018936,3
221,16.64225,19.207734,3
222,7.2148976,7.878393,3
223,17.107435,17.586356,3
224,8.751387,6.500798,3
225,10.033371,7.620693,3
226,7.9395123,7.557608,3
227,8.25584,10.405658,3
228,10.20497,10.252224,3
229,11.75595,6.230321,3
230,10.872123,11.174195,3
231,13.483144,13.635637,3
232,10.67647,16.256331,3
233,9.64124,8.053159,3
234,8.868489,9.526579,3
235,8.967419,8.784622,3
236,9.157778,10.723134,3
237,13.235112,21.419461,3
238,9.511415,12.52464,3
239,9.785972,10.679215,3
240,12.832462,9.707278,3
241,8.980064,9.463153,3
242,7.251038,7.979808,3
243,15.410856,14.898243,3
244,9.590582,7.976386,3
245,7.469608,5.956422,3
246,8.09188,7.70819,3
247,9.4855995,11.527378,3
248,14.205606,11.998859,3
249,9.648883,12.745836,3
250,8.717103,10.821697,3
251,10.758766,10.377595,3
252,10.1027,8.828542,3
253,16.033438,14.597193,3
254,6.6708665,7.710928,3
255,10.739452,6.4214,3
256,10.769508,8.962696,3
257,8.573827,7.828656,3
258,15.723616,14.871092,3
259,7.5548663,5.463723,3
260,12.549998,15.398699,3
261,11.747154,9.647159,3
262,9.0088415,13.430869,3
263,10.752626,16.587497,3
264,11.461716,9.271845,3
265,10.362324,11.81759,3
266,13.085419,11.398927,3
267,11.934455,11.914099,3
268,15.383366,13.895847,3
269,10.537961,7.382956,3
270,10.304293,7.81508,3
271,10.310332,7.527606,3
272,17.964445,16.138603,3
273,9.799826,7.749828,3
274,7.945833,5.17294,3
275,9.849927,8.970796,3
276,8.308825,8.557038,3
277,10.760912,6.999201,3
278,9.206981,7.845083,3
279,10.975192,12.990075,3
280,10.749645,9.159822,3
281,11.889933,11.552133,3
282,12.3563595,9.074948,3
283,19.577066,20.272187,3
284,6.6374283,6.411019,3
285,6.801792,7.777207,3
286,8.589095,8.277549,3
287,12.124948,9.337326,3
288,10.102015,7.407027,3
289,5.98296,6.509012,3
290,11.017146,8.335272,3
291,8.605708,9.112594,3
292,8.42039,7.492584,3
293,6.2198906,6.555555,3
294,10.693051,10.096167,3
295,12.26636,11.678644,3
296,18.545742,15.984713,3
297,8.556195,7.856034,3
298,10.24654,9.472051,3
299,17.273355,13.121492,3
300,11.945632,9.986196,3
301,14.967237,18.090691,3
302,8.246129,7.13096,3
303,8.557265,9.33493,3
304,10.547379,9.282454,3
305,12.0996685,13.476842,3
306,8.657176,5.616472,3
307,14.060704,11.135979,3
308,6.8581953,7.59879,3
309,7.9435024,8.565023,3
310,8.198306,5.498631,3
311,14.6505375,13.178986,3
312,17.072515,14.961327,3
313,13.731084,11.886721,3
314,7.849663,6.508898,3
315,9.432275,5.594569,3
316,7.8817654,5.07164,3
317,7.0017214,7.120009,3
318,16.1662,13.515172,3
319,14.737882,15.421172,3
320,14.906148,14.526009,3
321,9.6685,8.713552,3
322,12.739377,11.97148,3
323,8.357773,9.567191,3
324,12.926154,16.927104,3
325,7.532644,10.076317,3
326,12.246866,11.787702,3
327,8.1167,7.79352,3
328,8.713771,7.598676,3
329,19.692863,18.328884,3
330,6.3595653,5.198037,3
331,9.090304,5.821811,3
332,7.354484,6.39174,3
333,8.135002,5.419803,3
334,7.5329137,8.584759,3
335,13.995702,14.520533,3
336,16.738253,17.732032,3
337,7.2374244,7.278918,3
338,8.746915,18.646018,3
339,10.291196,10.588523,3
340,11.943404,10.211156,3
341,7.253439,6.139402,3
342,8.083233,7.940908,3
343,6.6976514,10.711498,3
344,13.638713,13.507529,3
345,7.6242967,7.798539,3
346,10.686072,9.627538,3
347,6.9674177,5.660848,3
348,10.25813,7.147501,3
349,13.291797,16.083732,3
350,8.468779,9.301619,3
351,7.241512,9.061145,3
352,8.150579,11.806753,3
353,10.51858,8.466689,3
354,8.318848,5.061259,3
355,8.823953,7.439995,3
356,5.8435845,6.777207,3
357,13.450358,16.444672,3
358,13.57521,13.198037,3
359,16.46479,15.421172,3
360,16.659193,14.144877,3
361,14.707878,15.090006,3
362,9.367774,12.48574,3
363,9.692062,6.500798,3
0,8.354328,8.858658,4
1,9.054971,7.174309,4
2,7.0292935,6.268651,4
3,9.292203,11.875199,4
4,16.181637,14.845767,4
5,7.3467546,7.377595,4
6,7.937335,8.630846,4
7,9.310046,5.663016,4
8,15.250627,16.965434,4
9,6.562928,6.14214,4
10,7.786473,7.333105,4
11,8.761079,12.608943,4
12,12.270682,13.706821,4
13,8.980754,7.828656,4
14,13.169944,17.324321,4
15,11.8774185,10.120237,4
16,16.726686,14.876454,4
17,8.417062,12.507757,4
18,11.653685,10.273556,4
19,8.262905,7.459046,4
20,9.847595,10.719826,4
21,8.691381,8.064111,4
22,15.289585,13.178986,4
23,12.619076,12.992242,4
24,9.585873,9.285649,4
25,11.357956,8.860825,4
26,6.3530145,5.625142,4
27,18.275164,18.129021,4
28,15.291447,13.326374,4
29,6.8034344,6.468514,4
30,15.465954,14.144877,4
31,11.599368,9.157084,4
32,10.906813,11.527378,4
33,15.320401,13.936801,4
34,9.074017,8.729409,4
35,8.070424,10.374857,4
36,14.662275,16.489276,4
37,16.255426,19.204882,4
38,7.7460303,5.96167,4
39,8.959074,10.372804,4
40,8.378679,13.30219,4
41,10.044379,10.610882,4
42,16.628834,13.909879,4
43,16.960331,16.124914,4
44,14.569783,12.466575,4
45,10.633647,10.188683,4
46,7.3099184,6.041409,4
47,9.736015,9.671229,4
48,8.660689,6.399498,4
49,13.694536,11.341318,4
50,3.969773,6.555555,4
51,9.666052,12.560232,4
52,16.476713,16.075633,4
53,15.827482,16.861396,4
54,9.143397,6.500798,4
55,14.623238,12.272758,4
56,8.974129,7.278348,4
57,16.97727,16.456194,4
58,16.212984,14.486995,4
59,7.2693453,5.422085,4
60,13.796152,15.289869,4
61,7.951266,10.569244,4
62,6.940114,6.545174,4
63,10.49787,12.990075,4
64,7.2190065,8.089436,4
65,8.920641,7.949121,4
66,9.029111,9.507529,4
67,9.224991,9.348733,4
68,7.7146196,7.193588,4
69,10.076328,14.29603,4
70,11.653826,9.564567,4
71,14.620833,11.341318,4
72,10.140932,8.488934,4
73,11.176804,8.806068,4
74,10.894202,10.369838,4
75,9.538743,7.136093,4
76,6.9862165,10.227127,4
77,7.113861,7.599133,4
78,9.484647,9.731576,4
79,7.321028,8.63963,4
80,8.97778,12.362993,4
81,9.552969,8.934747,4
82,8.376646,10.096052,4
83,7.5216546,5.120921,4
84,14.38381,12.940223,4
85,7.140289,8.384668,4
86,15.467038,14.963951,4
87,8.624035,9.33493,4
88,7.588997,8.261122,4
89,12.993332,12.836185,4
90,14.262924,12.248117,4
91,9.589636,10.196897,4
92,11.26228,11.407597,4
93,12.279755,11.6013,4
94,8.961304,7.752566,4
95,15.684092,17.805498,4
96,6.4746704,6.257015,4
97,17.072536,21.189368,4
98,6.9829035,6.304243,4
99,14.883444,12.163244,4
100,16.155697,13.847022,4
101,9.514845,11.949691,4
102,6.998516,8.209901,4
103,16.816282,16.69952,4
104,8.777443,9.387063,4
105,11.84474,12.565023,4
106,10.33149,11.286675,4
107,7.7141924,9.066735,4
108,7.0274262,8.105635,4
109,12.366173,15.651266,4
110,15.032676,14.492584,4
111,7.972402,8.962696,4
112,10.16607,7.406913,4
113,8.941094,10.561601,4
114,10.251463,16.346109,4
115,10.418516,15.316678,4
116,7.1154304,11.429614,4
117,12.160115,16.322039,4
118,11.267981,10.898357,4
119,7.1636086,8.781428,4
120,12.526536,12.122062,4
121,7.466789,7.103239,4
122,12.115189,9.707278,4
123,8.436694,6.838124,4
124,11.029367,9.490531,4
125,19.40097,17.674652,4
126,15.377127,17.526123,4
127,18.43637,20.297399,4
128,7.5681825,7.702715,4
129,13.577365,11.17488,4
130,7.3574667,5.832762,4
131,6.9553046,6.079853,4
132,9.1794195,10.823864,4
133,7.241078,7.120009,4
134,6.622345,6.309034,4
135,14.86094,15.032511,4
136,6.811867,8.091489,4
137,6.9221463,7.382386,4
138,10.939739,11.825918,4
139,7.7598586,7.040497,4
140,12.236548,6.230321,4
141,8.622646,5.361966,4
142,6.9006968,7.645676,4
143,9.1427965,8.644992,4
144,12.9671,10.443303,4
145,10.902223,13.099703,4
146,15.717573,15.724617,4
147,7.440336,5.929044,4
148,18.31306,17.788957,4
149,9.48767,7.749828,4
150,10.259015,11.760209,4
151,9.134169,8.515856,4
152,9.574215,10.479466,4
153,10.21728,10.912046,4
154,12.4275875,10.903376,4
155,10.416354,11.752566,4
156,16.526701,14.467944,4
157,13.353248,8.48323,4
158,12.944272,12.576203,4
159,12.296989,10.950376,4
160,8.024582,7.979237,4
161,10.000412,7.527948,4
162,14.530948,15.87018,4
163,14.718229,14.542436,4
164,16.79674,14.367214,4
165,7.0441675,7.966119,4
166,11.627072,9.573123,4
167,8.623916,12.012662,4
168,10.312646,11.97091,4
169,7.3281894,7.483801,4
170,7.521832,9.707392,4
171,13.228152,19.207164,4
172,7.947308,8.781428,4
173,10.763447,8.838923,4
174,7.0679603,7.486995,4
175,8.058362,7.774469,4
176,8.743288,11.182865,4
177,15.25111,15.672598,4
178,9.805901,9.890143,4
179,17.369747,17.795003,4
180,10.248926,9.036618,4
181,9.015315,5.682295,4
182,13.414827,15.021104,4
183,6.833661,6.777207,4
184,9.442151,11.818161,4
185,6.8721566,6.380903,4
186,7.181037,7.068104,4
187,12.444901,11.341318,4
188,17.984108,10.964065,4
189,8.797296,8.291923,4
190,13.686293,8.760095,4
191,9.399855,9.641683,4
192,11.783803,12.445014,4
193,9.173955,7.695071,4
194,14.784807,19.048939,4
195,12.647017,11.374743,4
196,17.803429,17.732032,4
197,12.055592,10.632215,4
198,16.05923,15.730663,4
199,6.421128,8.091489,4
200,10.637048,10.076431,4
201,7.959542,9.120921,4
202,6.619484,6.509012,4
203,13.17395,11.758042,4
204,7.828396,6.175564,4
205,15.009477,14.564339,4
206,13.770576,16.595938,4
207,11.0852375,11.467259,4
208,12.425648,11.248916,4
209,11.837751,15.265343,4
210,8.0564575,10.421514,4
211,8.267736,10.476157,4
212,12.397629,11.648528,4
213,11.687237,9.816221,4
214,13.984144,13.189938,4
215,7.92652,6.43817,4
216,7.94484,5.211841,4
217,7.6214204,5.660848,4
218,9.12435,7.152407,4
219,12.249858,12.475359,4
220,7.8978925,7.886607,4
221,10.188121,11.654004,4
222,8.127546,8.694273,4
223,10.078483,10.468628,4
224,9.042468,13.866073,4
225,10.681573,8.669176,4
226,11.628791,11.256787,4
227,9.977233,10.741843,4
228,8.790757,8.400866,4
229,8.689065,7.615103,4
230,12.463777,10.758726,4
231,9.8276205,8.390029,4
232,10.153558,9.18663,4
233,6.1735024,8.762719,4
234,11.653911,10.618982,4
235,11.044409,12.5,4
236,8.745154,8.825347,4
237,9.198772,6.706707,4
238,8.681464,9.750627,4
239,10.456703,9.102327,4
240,14.206591,13.324093,4
241,8.257552,8.946269,4
242,7.7507358,7.979808,4
243,8.392234,8.14636,4
244,7.6514125,5.496577,4
245,8.343049,8.535021,4
246,7.317815,9.487793,4
247,9.912965,8.124344,4
248,15.54639,14.816221,4
249,9.38202,10.36402,4
250,12.119456,6.971708,4
251,16.902979,13.868811,4
252,7.6577215,6.719826,4
253,9.066517,7.128108,4
254,9.558236,10.082477,4
255,13.492038,12.904631,4
256,9.854346,10.352954,4
257,13.331106,10.427446,4
258,7.239391,6.552931,4
259,8.497106,6.093429,4
260,8.612593,10.788729,4
261,10.446423,8.798311,4
262,7.499319,9.745608,4
263,8.831756,8.365274,4
264,8.638762,8.357061,4
265,7.954922,8.053274,4
266,14.456009,15.757472,4
267,17.583635,16.0154,4
268,8.679081,8.174195,4
269,11.033491,6.615788,4
270,15.201616,9.969655,4
271,8.843711,8.215149,4
272,9.367446,12.541067,4
273,9.919469,9.282454,4
274,8.20371,7.532968,4
275,13.312131,13.113278,4
276,8.415458,8.932352,4
277,18.435135,17.663586,4
278,8.016948,5.498631,4
279,6.5571113,5.736938,4
280,8.555514,5.819644,4
281,7.8675227,6.202943,4
282,8.897479,9.48825,4
283,15.567018,12.910677,4
284,14.101671,17.569815,4
285,11.6993,11.960757,4
286,11.09112,14.665639,4
287,8.599278,9.222792,4
288,7.770063,5.578713,4
289,10.275799,15.029774,4
290,12.238434,9.436344,4
291,12.012964,15.965662,4
292,9.742702,9.959274,4
293,7.059149,7.888888,4
294,16.840729,15.895049,4
295,12.367877,15.174423,4
296,7.793734,8.691193,4
297,15.213296,12.448094,4
298,10.600629,10.218571,4
299,16.16704,13.743098,4
300,13.03745,11.738877,4
301,13.346709,13.326374,4
302,16.19169,15.486424,4
303,11.120268,9.647159,4
304,8.313527,11.842915,4
305,6.175144,5.548482,4
306,7.580246,5.312571,4
307,14.288346,14.002737,4
308,12.100141,9.652635,4
309,8.661948,11.33858,4
310,18.286797,14.044147,4
311,11.658812,8.704654,4
312,7.6361423,6.848505,4
313,14.516575,14.200205,4
314,8.362665,10.46783,4
315,8.786574,6.980492,4
316,8.639523,6.802418,4
317,7.6124783,9.441364,4
318,11.158021,16.121606,4
319,9.368869,11.751996,4
320,18.291433,15.188569,4
321,9.922814,9.285078,4
322,10.487024,13.652635,4
323,8.463851,10.985854,4
324,11.77446,10.211156,4
325,14.721867,12.584302,4
326,9.879836,10.172256,4
327,7.9463487,8.387177,4
328,7.316569,5.173511,4
329,6.805299,7.70819,4
330,9.433158,8.42334,4
331,7.2004285,7.721879,4
332,9.390469,9.649326,4
333,7.660198,8.773785,4
334,9.605901,9.822267,4
335,8.543079,9.03331,4
336,13.612393,11.81759,4
337,18.92456,17.07164,4
338,14.85798,11.180355,4
339,7.7304816,7.732831,4
340,10.532765,5.594569,4
341,16.126091,17.203855,4
342,7.93323,7.615103,4
343,12.2483225,10.755304,4
344,14.10941,13.843714,4
345,6.8844934,6.597193,4
346,7.860294,6.452201,4
347,10.139926,14.79101,4
348,11.302008,10.112594,4
349,10.619529,9.970225,4
350,16.370806,19.335843,4
351,15.427667,14.955738,4
352,11.731557,11.174195,4
353,8.919412,6.145334,4
354,12.440703,13.742527,4
355,15.840286,16.78428,4
356,6.968062,9.03331,4
357,8.810215,6.3201,4
358,11.254057,12.23112,4
359,9.089968,8.41467,4
360,10.461007,9.082477,4
361,11.115611,15.079169,4
362,11.349706,10.24401,4
363,10.425065,8.537873,4
0,10.966906,9.472051,5
1,16.09316,14.597193,5
2,13.906722,13.428017,5
3,13.477854,10.251654,5
4,9.275029,8.962696,5
5,13.770158,13.696326,5
6,8.827458,8.858658,5
7,7.5308247,6.58898,5
8,10.773806,13.430869,5
9,17.351776,13.868811,5
10,13.2242985,15.174423,5
11,11.462663,11.021446,5
12,7.869303,6.452201,5
13,9.459029,10.008555,5
14,9.681662,9.507529,5
15,11.118931,8.16872,5
16,15.390871,16.083732,5
17,8.246235,7.105863,5
18,10.875816,10.758726,5
19,15.08719,13.783937,5
20,9.145143,6.643166,5
21,12.709553,10.123089,5
22,12.571228,14.361624,5
23,8.740929,11.842915,5
24,7.9128585,7.992927,5
25,6.2255836,8.460985,5
26,9.21678,9.551334,5
27,15.053831,15.582819,5
28,12.442046,12.313826,5
29,9.450364,9.750627,5
30,10.231268,9.107232,5
31,8.8914795,11.620579,5
32,9.087104,8.557038,5
33,11.96917,9.986652,5
34,6.7796874,6.501254,5
35,10.618845,9.126853,5
36,7.366568,5.422085,5
37,14.7590885,13.942276,5
38,8.387921,7.773899,5
39,10.507,9.137348,5
40,8.700837,8.053159,5
41,13.521515,12.58704,5
42,8.134094,10.374857,5
43,9.2709,8.565023,5
44,8.850918,7.615103,5
45,8.500248,9.342687,5
46,8.16224,8.464407,5
47,14.321106,19.01597,5
48,7.61364,9.441364,5
49,10.693344,10.287816,5
50,7.9536295,8.874515,5
51,11.710018,11.678644,5
52,16.438332,16.19279,5
53,8.963751,12.608943,5
54,19.138567,17.471252,5
55,8.787422,7.374172,5
56,9.5083065,7.774469,5
57,7.8750005,7.092174,5
58,13.989747,20.910107,5
59,6.300097,7.361168,5
60,7.912101,11.933264,5
61,9.889749,8.751996,5
62,10.100188,15.316678,5
63,16.712515,16.496691,5
64,9.646252,12.52464,5
65,13.800569,15.486424,5
66,11.170922,9.99749,5
67,7.209102,7.798539,5
68,13.673139,14.835386,5
69,9.442047,8.87999,5
70,16.915186,21.819644,5
71,6.9093256,5.362537,5
72,9.810784,9.816335,5
73,7.719795,5.929044,5
74,10.595551,7.406913,5
75,12.247912,11.09765,5
76,10.016986,8.546543,5
77,8.614864,6.657312,5
78,7.7502275,9.485626,5
79,9.884656,9.501483,5
80,9.361026,7.817704,5
81,7.6153426,8.089436,5
82,10.985757,9.460415,5
83,8.726985,7.810061,5
84,6.398398,5.654802,5
85,9.20322,6.706707,5
86,18.69522,19.89984,5
87,8.246572,10.988706,5
88,8.444721,7.746976,5
89,9.615743,5.866187,5
90,7.596959,8.226214,5
91,11.77331,11.256787,5
92,10.089585,11.300821,5
93,7.9440303,7.120009,5
94,9.662497,7.798539,5
95,8.601225,8.984029,5
96,14.299402,12.272758,5
97,10.126689,10.654688,5
98,8.163469,10.076317,5
99,12.638643,7.226899,5
100,16.91212,14.876454,5
101,8.005677,11.806753,5
102,12.433075,12.13039,5
103,14.799446,13.851813,5
104,14.105483,14.407711,5
105,12.709764,14.616244,5
106,7.267267,5.120921,5
107,10.555719,10.730778,5
108,8.379697,9.022701,5
109,12.653044,9.756103,5
110,9.0271635,9.400182,5
111,15.227212,14.640543,5
112,14.808633,14.816221,5
113,8.014642,7.563084,5
114,10.54959,11.374743,5
115,7.7678056,7.100387,5
116,6.9113417,5.041409,5
117,11.75502,11.557494,5
118,15.024991,17.668491,5
119,8.639099,8.885922,5
120,6.842867,6.394022,5
121,14.1768675,14.898243,5
122,8.8325405,9.707392,5
123,9.225657,8.932352,5
124,12.408179,16.527264,5
125,11.231191,12.537759,5
126,8.265091,8.034109,5
127,9.343198,8.382158,5
128,11.802779,12.869609,5
129,9.461295,9.551334,5
130,7.563023,7.242756,5
131,8.829123,9.799908,5
132,11.618095,11.818161,5
133,7.1793203,7.579625,5
134,8.0707655,7.333105,5
135,9.357309,7.147501,5
136,7.0852785,8.212525,5
137,9.5450325,10.834816,5
138,14.370249,11.180355,5
139,10.130653,15.53023,5
140,12.594983,11.133127,5
141,6.9523034,5.625142,5
142,11.457537,14.109628,5
143,10.84269,6.788843,5
144,12.896297,15.029774,5
145,9.413431,11.908624,5
146,14.716281,20.927104,5
147,11.4451885,13.62788,5
148,10.544598,9.142824,5
149,10.343507,10.53696,5
150,13.710157,11.475587,5
151,9.155705,9.101756,5
152,15.368284,16.78428,5
153,8.491115,5.487793,5
154,13.845185,11.886721,5
155,8.130723,5.523956,5
156,11.955478,14.101072,5
157,10.969753,11.270704,5
