,y_pred,y_test,run
260,12.006416,9.707278,2
261,8.30615,9.551334,2
262,17.758833,15.984713,2
263,8.977695,5.419803,2
264,14.358672,9.652635,2
265,7.8490586,8.874515,2
266,9.034665,18.646018,2
267,13.2513075,10.02715,2
268,11.896937,9.26386,2
269,12.200565,9.862879,2
270,10.002292,10.087953,2
271,14.502016,12.921058,2
272,13.226375,13.851813,2
273,16.739077,17.115902,2
274,7.42725,7.010038,2
275,9.444216,8.546543,2
276,8.301926,6.848505,2
277,7.5016475,7.465206,2
278,18.463562,19.793178,2
279,9.762006,10.043805,2
280,9.744426,11.235112,2
281,8.759806,12.507757,2
282,9.76308,9.14271,2
283,11.886378,14.361282,2
284,9.201406,12.552019,2
285,11.984506,8.704654,2
286,13.020677,14.259981,2
287,12.782468,13.603239,2
288,7.6039906,8.034109,2
289,13.47782,14.271389,2
290,16.80237,14.024982,2
291,15.845921,15.648414,2
292,7.5890985,10.985854,2
293,8.07643,6.145334,2
294,9.021754,8.151836,2
295,16.298012,14.369267,2
296,9.686957,13.088523,2
297,14.16539,14.596509,2
298,11.080311,8.751996,2
299,7.586608,5.41718,2
300,9.000685,15.268195,2
301,15.122791,16.644992,2
302,9.925979,13.126967,2
303,9.6497965,14.317362,2
304,10.439921,6.615788,2
305,13.426497,16.962126,2
306,8.057508,5.435774,2
307,8.850551,8.644535,2
308,10.680111,13.042094,2
309,7.5282474,7.804015,2
310,10.387597,8.546657,2
311,9.247795,12.422883,2
312,8.767796,10.374857,2
313,9.973114,9.953228,2
314,9.441264,11.752566,2
315,6.521993,6.202943,2
316,8.976342,15.651266,2
317,7.6071515,6.750057,2
318,10.31167,10.741843,2
319,15.899981,14.526009,2
320,9.07828,7.615103,2
321,8.793501,9.077686,2
322,10.353849,9.282454,2
323,7.771584,9.342687,2
324,9.877456,7.278348,2
325,16.987839,17.739561,2
326,14.466026,17.381587,2
327,10.80567,18.736367,2
328,14.02198,9.986196,2
329,7.488995,6.348163,2
330,6.9131765,5.219484,2
331,9.20813,10.476157,2
332,8.829591,10.421514,2
333,14.53411,16.565708,2
334,7.0542483,6.508898,2
335,16.530226,15.730663,2
336,9.034196,11.286675,2
337,9.194365,7.768993,2
338,7.6589174,8.034109,2
339,10.772549,9.068902,2
340,20.280191,16.028405,2
341,8.684744,9.318161,2
342,8.427193,8.852612,2
343,14.726175,16.329682,2
344,16.091549,13.381473,2
345,7.6123857,9.485626,2
346,8.210277,7.662103,2
347,8.272173,8.535021,2
348,10.553511,5.636208,2
349,9.077574,9.704654,2
350,9.879889,9.126853,2
351,11.721896,13.189938,2
352,9.106044,10.155829,2
353,15.393335,10.443303,2
354,13.180029,8.239904,2
355,10.738603,10.073807,2
356,9.272583,9.959274,2
357,7.7543063,7.092174,2
358,7.1448765,6.693018,2
359,9.448882,9.603353,2
360,8.967892,9.33493,2
361,10.923791,9.98939,2
362,18.174263,16.951174,2
363,11.566378,11.787702,2
0,9.939706,9.98939,3
1,11.489312,9.553844,3
2,13.648188,16.489276,3
3,9.261372,7.317134,3
4,8.716555,8.157198,3
5,8.401521,14.361282,3
6,9.378811,10.876454,3
7,14.474405,12.921058,3
8,9.008075,8.499543,3
9,6.789884,5.353524,3
10,8.703182,7.401551,3
11,7.4425864,6.788501,3
12,9.090823,8.934747,3
13,13.260554,13.92083,3
14,10.1938095,9.901665,3
15,6.926899,7.525325,3
16,8.627893,9.679443,3
17,8.737917,11.234998,3
18,10.174206,12.176363,3
19,12.484606,16.406342,3
20,13.645381,15.725188,3
21,10.833424,10.988364,3
22,10.836894,11.856148,3
23,7.947344,8.573351,3
24,13.61224,17.124229,3
25,7.2011557,9.48825,3
26,10.824322,11.946954,3
27,14.38708,20.366073,3
28,8.381096,9.244581,3
29,17.367805,17.230321,3
30,6.802959,5.788957,3
31,9.676986,9.102327,3
32,7.7512827,8.371206,3
33,9.729183,10.610882,3
34,10.313933,7.418548,3
35,14.437872,19.335843,3
36,11.466929,8.425621,3
37,7.089962,6.306525,3
38,11.059501,12.445357,3
39,6.401265,8.091489,3
40,6.4502254,5.386493,3
41,9.505762,9.822267,3
42,10.584231,11.007871,3
43,7.5340605,11.100958,3
44,7.7719474,9.222792,3
45,9.3645115,15.316678,3
46,11.212434,14.109628,3
47,7.641022,7.177161,3
48,7.8331385,7.702715,3
49,8.604634,10.145448,3
50,9.770314,11.366643,3
51,10.83902,10.730778,3
52,13.790197,11.758042,3
53,17.847597,21.176135,3
54,8.845606,9.301619,3
55,8.916561,5.819644,3
56,8.707969,11.908624,3
57,14.100162,12.940223,3
58,10.633819,9.337326,3
59,9.238751,7.730207,3
60,7.3774443,8.220625,3
61,12.064021,11.437713,3
62,6.935187,5.641113,3
63,16.70284,19.062057,3
64,8.917735,9.901209,3
65,9.042067,6.093429,3
66,10.285065,10.002623,3
67,9.521348,8.694273,3
68,15.402253,16.209673,3
69,11.560918,8.860825,3
70,11.049496,11.654004,3
71,4.773599,6.88193,3
72,5.0291724,5.572667,3
73,13.754902,17.706935,3
74,9.192584,9.718343,3
75,16.80989,17.928701,3
76,8.445392,11.31451,3
77,8.133829,6.619096,3
78,13.036199,15.021104,3
79,9.017199,6.826602,3
80,8.51237,7.736253,3
81,5.744292,6.429614,3
82,9.337148,6.86767,3
83,7.226825,7.253593,3
84,7.471287,6.204996,3
85,9.908443,8.395847,3
86,12.773979,14.514373,3
87,18.4969,16.456194,3
88,11.436943,9.285649,3
89,7.499069,8.724503,3
90,9.015342,10.374857,3
91,6.8956366,6.189253,3
92,19.22857,14.552817,3
93,7.834783,7.817704,3
94,12.850602,17.940109,3
95,9.197463,12.541067,3
96,12.6545105,15.546657,3
97,5.9445457,9.082591,3
98,10.6133,11.280971,3
99,13.36627,10.728496,3
100,10.037951,16.03947,3
101,10.445512,11.818161,3
102,15.959084,12.866301,3
103,7.538574,6.517796,3
104,17.02856,15.319872,3
105,11.685055,15.084531,3
106,16.14194,17.643851,3
107,8.00774,8.53023,3
108,9.932204,11.557494,3
109,9.219154,8.721195,3
110,14.102865,20.927104,3
111,14.3761635,15.87018,3
112,8.949204,12.59263,3
113,8.11779,8.74036,3
114,11.038555,12.239333,3
115,8.515751,6.361168,3
116,9.586276,8.762263,3
117,12.213454,9.942162,3
118,7.5432634,6.202943,3
119,11.083732,10.352954,3
120,9.386511,9.285078,3
121,10.136279,8.203627,3
122,7.149004,7.45414,3
123,13.536597,15.234542,3
124,10.772948,6.081907,3
125,8.274072,8.070157,3
126,7.5426717,9.036162,3
127,5.1802006,7.478667,3
128,9.978316,6.657312,3
129,14.358799,11.517111,3
130,11.208042,9.126853,3
131,15.505222,12.521332,3
132,7.4445086,5.312571,3
133,10.408147,11.751996,3
134,9.332216,9.551334,3
135,11.442238,9.151608,3
136,15.144795,14.107232,3
137,10.9798765,6.615788,3
138,9.4106045,11.933264,3
139,10.404255,9.077686,3
140,10.176155,10.437827,3
141,8.41971,8.773785,3
142,6.49764,5.636208,3
143,8.662787,7.377595,3
144,12.025007,12.552019,3
145,9.127156,8.535021,3
146,9.170271,7.870294,3
147,15.941055,14.741729,3
148,6.5821767,9.581451,3
149,9.325627,6.229751,3
150,8.474024,10.985854,3
151,8.8488865,9.137348,3
152,6.856389,6.153091,3
153,10.925011,15.179785,3
154,9.589194,8.981519,3
155,7.4304786,6.041409,3
156,10.394752,8.672484,3
157,8.046255,6.257586,3
158,13.410763,11.705566,3
159,7.828954,8.124344,3
160,9.809566,11.664955,3
161,18.03569,17.115902,3
162,8.334116,8.852612,3
163,9.72865,9.551334,3
164,8.375184,8.535021,3
165,8.219374,8.053274,3
166,10.6749325,7.664955,3
167,7.9131594,9.15697,3
168,13.409195,10.251654,3
169,9.688377,14.353639,3
170,7.3576384,8.63963,3
171,11.312587,10.076431,3
172,9.914868,10.834816,3
173,9.796147,16.671914,3
174,13.668533,14.528747,3
175,9.994069,7.83185,3
176,7.287134,5.548482,3
177,7.2596755,6.501254,3
178,9.003949,9.896189,3
179,13.086709,13.077116,3
180,11.85755,14.640428,3
181,15.898598,13.860141,3
182,10.858874,11.08955,3
183,8.919922,8.064111,3
184,7.6768723,9.120921,3
185,17.421183,16.379534,3
186,11.7125435,8.704654,3
187,14.363472,13.326716,3
188,9.7061405,8.16872,3
189,8.110535,9.066735,3
190,11.118781,10.916951,3
191,12.991962,16.329682,3
192,7.756375,5.370522,3
193,12.49653,10.3201,3
194,11.510017,12.07837,3
195,15.1193695,12.272758,3
196,9.443117,8.515856,3
197,8.828116,7.382272,3
198,13.302602,13.62788,3
199,8.797164,7.774469,3
200,8.1752,8.546543,3
201,12.559399,14.511749,3
202,12.099663,14.361624,3
203,15.60229,15.747091,3
204,19.668978,14.115446,3
205,7.540034,6.868126,3
206,15.255445,14.547798,3
207,10.666898,12.480835,3
208,14.716158,14.596509,3
209,7.2566433,5.41718,3
210,9.970917,8.266712,3
211,14.509963,17.30219,3
212,7.7582946,8.984029,3
213,12.178992,13.104608,3
214,10.822098,10.23785,3
215,6.969258,10.533766,3
216,7.6244507,6.00308,3
217,7.2541466,6.4214,3
218,7.5103292,14.320214,3
219,7.559816,12.48574,3
220,9.036585,10.018936,3
221,17.506983,19.207734,3
222,7.6527343,7.878393,3
223,17.899439,17.586356,3
224,7.4331446,6.500798,3
225,10.571965,7.620693,3
226,8.29034,7.557608,3
227,8.280895,10.405658,3
228,11.320577,10.252224,3
229,11.331581,6.230321,3
230,11.512544,11.174195,3
231,13.608383,13.635637,3
232,11.269815,16.256331,3
233,9.215839,8.053159,3
234,8.107401,9.526579,3
235,8.909919,8.784622,3
236,9.428586,10.723134,3
237,13.550572,21.419461,3
238,8.803788,12.52464,3
239,9.260253,10.679215,3
240,12.082091,9.707278,3
241,7.5892043,9.463153,3
242,7.7203345,7.979808,3
243,15.252308,14.898243,3
244,8.098162,7.976386,3
245,7.9106293,5.956422,3
246,6.8966737,7.70819,3
247,12.726154,11.527378,3
248,13.685416,11.998859,3
249,9.333783,12.745836,3
250,9.393015,10.821697,3
251,12.035137,10.377595,3
252,10.725281,8.828542,3
253,15.352526,14.597193,3
254,7.375312,7.710928,3
255,8.129465,6.4214,3
256,10.330467,8.962696,3
257,9.495189,7.828656,3
258,16.452015,14.871092,3
259,7.7865586,5.463723,3
260,13.422876,15.398699,3
261,9.826197,9.647159,3
262,9.6624,13.430869,3
263,11.030901,16.587497,3
264,12.29816,9.271845,3
265,8.928085,11.81759,3
266,13.172773,11.398927,3
267,12.750387,11.914099,3
268,15.139858,13.895847,3
269,12.286693,7.382956,3
270,9.160253,7.81508,3
271,11.245028,7.527606,3
272,17.383232,16.138603,3
273,8.594541,7.749828,3
274,7.8257527,5.17294,3
275,10.241509,8.970796,3
276,6.706521,8.557038,3
277,10.076048,6.999201,3
278,9.795119,7.845083,3
279,11.1627245,12.990075,3
280,11.767591,9.159822,3
281,12.189126,11.552133,3
282,11.739848,9.074948,3
283,19.109203,20.272187,3
284,6.8512287,6.411019,3
285,7.9909573,7.777207,3
286,8.168909,8.277549,3
287,8.320909,9.337326,3
288,9.073609,7.407027,3
289,6.235325,6.509012,3
290,9.859799,8.335272,3
291,8.778384,9.112594,3
292,9.333677,7.492584,3
293,8.512318,6.555555,3
294,9.8539715,10.096167,3
295,11.17252,11.678644,3
296,17.500315,15.984713,3
297,8.708733,7.856034,3
298,9.764938,9.472051,3
299,17.389908,13.121492,3
300,13.289295,9.986196,3
301,15.458472,18.090691,3
302,8.619034,7.13096,3
303,8.280774,9.33493,3
304,9.731272,9.282454,3
305,11.638384,13.476842,3
306,9.29797,5.616472,3
307,12.996618,11.135979,3
308,5.3843756,7.59879,3
309,8.412329,8.565023,3
310,7.413044,5.498631,3
311,16.170105,13.178986,3
312,18.142748,14.961327,3
313,12.891596,11.886721,3
314,8.045281,6.508898,3
315,10.816483,5.594569,3
316,7.4764347,5.07164,3
317,8.329927,7.120009,3
318,16.299927,13.515172,3
319,13.267044,15.421172,3
320,13.7199135,14.526009,3
321,10.275486,8.713552,3
322,10.895198,11.97148,3
323,8.525743,9.567191,3
324,15.310239,16.927104,3
325,7.7034383,10.076317,3
326,11.918679,11.787702,3
327,9.147533,7.79352,3
328,8.675288,7.598676,3
329,20.739527,18.328884,3
330,9.243,5.198037,3
331,7.311954,5.821811,3
332,7.3833156,6.39174,3
333,6.9911222,5.419803,3
334,8.817358,8.584759,3
335,15.118339,14.520533,3
336,18.981318,17.732032,3
337,7.560281,7.278918,3
338,12.033314,18.646018,3
339,9.7511,10.588523,3
340,11.83956,10.211156,3
341,7.282722,6.139402,3
342,8.660891,7.940908,3
343,8.561419,10.711498,3
344,14.150976,13.507529,3
345,6.6651235,7.798539,3
346,9.8604555,9.627538,3
347,8.82272,5.660848,3
348,9.464112,7.147501,3
349,14.945618,16.083732,3
350,9.033022,9.301619,3
351,7.195745,9.061145,3
352,8.220688,11.806753,3
353,9.310185,8.466689,3
354,7.4407563,5.061259,3
355,9.069203,7.439995,3
356,5.450938,6.777207,3
357,15.42411,16.444672,3
358,14.835297,13.198037,3
359,15.982084,15.421172,3
360,15.80586,14.144877,3
361,14.659128,15.090006,3
362,8.814325,12.48574,3
363,9.177825,6.500798,3
0,8.404897,8.858658,4
1,9.240733,7.174309,4
2,7.6645613,6.268651,4
3,9.243614,11.875199,4
4,15.751459,14.845767,4
5,7.951979,7.377595,4
6,8.3991585,8.630846,4
7,8.9768715,5.663016,4
8,14.285873,16.965434,4
9,6.4968853,6.14214,4
10,7.4588275,7.333105,4
11,11.723901,12.608943,4
12,10.929917,13.706821,4
13,8.955097,7.828656,4
14,12.826968,17.324321,4
15,12.46753,10.120237,4
16,16.399776,14.876454,4
17,9.07656,12.507757,4
18,10.936043,10.273556,4
19,8.0850315,7.459046,4
20,9.823358,10.719826,4
21,8.662056,8.064111,4
22,15.183628,13.178986,4
23,13.429582,12.992242,4
24,10.232068,9.285649,4
25,11.021314,8.860825,4
26,6.384794,5.625142,4
27,16.361895,18.129021,4
28,14.492026,13.326374,4
29,6.9909887,6.468514,4
30,15.075249,14.144877,4
31,12.625479,9.157084,4
32,12.048263,11.527378,4
33,15.371173,13.936801,4
34,8.148703,8.729409,4
35,8.658235,10.374857,4
36,14.618834,16.489276,4
37,15.996015,19.204882,4
38,7.9523377,5.96167,4
39,8.948827,10.372804,4
40,9.179325,13.30219,4
41,10.3181095,10.610882,4
42,16.381159,13.909879,4
43,16.577284,16.124914,4
44,15.252423,12.466575,4
45,10.218971,10.188683,4
46,7.892384,6.041409,4
47,9.494213,9.671229,4
48,8.532716,6.399498,4
49,14.275039,11.341318,4
50,6.2053943,6.555555,4
51,8.112541,12.560232,4
52,15.737715,16.075633,4
53,15.511199,16.861396,4
54,10.326647,6.500798,4
55,14.941359,12.272758,4
56,9.594179,7.278348,4
57,16.666334,16.456194,4
58,16.310553,14.486995,4
59,7.5185056,5.422085,4
60,13.715482,15.289869,4
61,7.598708,10.569244,4
62,7.5127816,6.545174,4
63,9.600721,12.990075,4
64,7.9387107,8.089436,4
65,9.01919,7.949121,4
66,9.793538,9.507529,4
67,8.955924,9.348733,4
68,8.517839,7.193588,4
69,9.72603,14.29603,4
70,11.539971,9.564567,4
71,12.603496,11.341318,4
72,10.573917,8.488934,4
73,11.359576,8.806068,4
74,11.222272,10.369838,4
75,9.403689,7.136093,4
76,8.01157,10.227127,4
77,7.702327,7.599133,4
78,9.898604,9.731576,4
79,7.8479867,8.63963,4
80,8.143593,12.362993,4
81,8.599358,8.934747,4
82,7.8828883,10.096052,4
83,8.244494,5.120921,4
84,14.827217,12.940223,4
85,7.872451,8.384668,4
86,15.655507,14.963951,4
87,8.932677,9.33493,4
88,7.5701876,8.261122,4
89,13.254772,12.836185,4
90,14.230398,12.248117,4
91,9.347811,10.196897,4
92,10.806186,11.407597,4
93,11.654825,11.6013,4
94,7.5789785,7.752566,4
95,15.755885,17.805498,4
96,6.2384086,6.257015,4
97,16.969198,21.189368,4
98,7.7517185,6.304243,4
99,11.091962,12.163244,4
100,15.767262,13.847022,4
101,8.80851,11.949691,4
102,7.6879497,8.209901,4
103,15.742136,16.69952,4
104,8.825435,9.387063,4
105,10.800692,12.565023,4
106,10.097167,11.286675,4
107,8.522885,9.066735,4
108,8.038926,8.105635,4
109,10.740667,15.651266,4
110,15.419905,14.492584,4
111,9.262959,8.962696,4
112,10.022288,7.406913,4
113,8.46421,10.561601,4
114,8.215637,16.346109,4
115,9.905624,15.316678,4
116,9.014028,11.429614,4
117,12.004738,16.322039,4
118,11.982044,10.898357,4
119,7.574556,8.781428,4
120,11.760449,12.122062,4
121,7.601885,7.103239,4
122,12.308428,9.707278,4
123,8.481287,6.838124,4
124,10.739987,9.490531,4
125,18.799135,17.674652,4
126,15.028503,17.526123,4
127,18.462292,20.297399,4
128,7.5514884,7.702715,4
129,12.051635,11.17488,4
130,7.4702454,5.832762,4
131,7.5776453,6.079853,4
132,9.354251,10.823864,4
133,6.9358225,7.120009,4
134,7.8904185,6.309034,4
135,14.507997,15.032511,4
136,6.8801737,8.091489,4
137,7.6201177,7.382386,4
138,10.779368,11.825918,4
139,7.181171,7.040497,4
140,11.5053,6.230321,4
141,9.561653,5.361966,4
142,7.2603793,7.645676,4
143,9.301071,8.644992,4
144,13.78113,10.443303,4
145,10.485998,13.099703,4
146,14.866627,15.724617,4
147,7.7380176,5.929044,4
148,18.400375,17.788957,4
149,10.188084,7.749828,4
150,9.915679,11.760209,4
151,10.114482,8.515856,4
152,9.743161,10.479466,4
153,11.162053,10.912046,4
154,12.628571,10.903376,4
155,10.909872,11.752566,4
156,17.384558,14.467944,4
157,11.584064,8.48323,4
158,12.831461,12.576203,4
159,12.1881895,10.950376,4
160,10.847219,7.979237,4
161,9.7118635,7.527948,4
162,14.46724,15.87018,4
163,16.015013,14.542436,4
164,17.174408,14.367214,4
165,6.913261,7.966119,4
166,12.275987,9.573123,4
167,9.161908,12.012662,4
168,10.460036,11.97091,4
169,7.0468,7.483801,4
170,8.551942,9.707392,4
171,12.970606,19.207164,4
172,8.094887,8.781428,4
173,10.415889,8.838923,4
174,7.6802998,7.486995,4
175,8.040547,7.774469,4
176,7.9127254,11.182865,4
177,15.4439125,15.672598,4
178,9.465826,9.890143,4
179,17.605768,17.795003,4
180,10.939622,9.036618,4
181,9.481613,5.682295,4
182,14.01945,15.021104,4
183,7.5353026,6.777207,4
184,9.079125,11.818161,4
185,7.256672,6.380903,4
186,7.463462,7.068104,4
187,13.092974,11.341318,4
188,15.167175,10.964065,4
189,9.088223,8.291923,4
190,14.596848,8.760095,4
191,8.545362,9.641683,4
192,11.311965,12.445014,4
193,10.121572,7.695071,4
194,14.961054,19.048939,4
195,10.001744,11.374743,4
196,18.283976,17.732032,4
197,12.153245,10.632215,4
198,16.451176,15.730663,4
199,6.8638616,8.091489,4
200,10.536726,10.076431,4
201,8.021156,9.120921,4
202,6.688846,6.509012,4
203,13.58003,11.758042,4
204,9.415908,6.175564,4
205,16.24897,14.564339,4
206,12.583452,16.595938,4
207,11.384566,11.467259,4
208,12.821512,11.248916,4
209,11.745341,15.265343,4
210,8.483872,10.421514,4
211,7.7236013,10.476157,4
212,13.232097,11.648528,4
213,11.419325,9.816221,4
214,13.16752,13.189938,4
215,7.0679164,6.43817,4
216,8.0898485,5.211841,4
217,6.9848814,5.660848,4
218,7.720191,7.152407,4
219,13.301849,12.475359,4
220,7.6900477,7.886607,4
221,10.620206,11.654004,4
222,7.395939,8.694273,4
223,9.986013,10.468628,4
224,9.84113,13.866073,4
225,10.316319,8.669176,4
226,13.351445,11.256787,4
227,10.396628,10.741843,4
228,8.06767,8.400866,4
229,8.203027,7.615103,4
230,13.216002,10.758726,4
231,9.974591,8.390029,4
232,10.92963,9.18663,4
233,6.369226,8.762719,4
234,13.509058,10.618982,4
235,9.872979,12.5,4
236,8.745134,8.825347,4
237,9.509925,6.706707,4
238,8.624489,9.750627,4
239,10.052971,9.102327,4
240,14.721675,13.324093,4
241,7.648451,8.946269,4
242,8.13644,7.979808,4
243,9.306837,8.14636,4
244,7.968738,5.496577,4
245,8.864226,8.535021,4
246,7.646226,9.487793,4
247,10.497876,8.124344,4
248,14.009593,14.816221,4
249,9.127105,10.36402,4
250,12.782651,6.971708,4
251,16.170048,13.868811,4
252,7.340287,6.719826,4
253,9.168503,7.128108,4
254,9.806193,10.082477,4
255,14.026106,12.904631,4
256,10.722877,10.352954,4
257,13.879612,10.427446,4
258,7.568331,6.552931,4
259,8.7230215,6.093429,4
260,9.791313,10.788729,4
261,9.7634535,8.798311,4
262,8.007168,9.745608,4
263,8.295337,8.365274,4
264,8.694807,8.357061,4
265,7.900644,8.053274,4
266,12.553435,15.757472,4
267,18.60461,16.0154,4
268,8.882647,8.174195,4
269,11.620811,6.615788,4
270,14.760226,9.969655,4
271,9.018102,8.215149,4
272,9.206959,12.541067,4
273,10.543232,9.282454,4
274,8.618482,7.532968,4
275,13.097204,13.113278,4
276,8.369455,8.932352,4
277,18.396004,17.663586,4
278,8.486492,5.498631,4
279,6.9758105,5.736938,4
280,8.097064,5.819644,4
281,7.961434,6.202943,4
282,8.6070175,9.48825,4
283,13.590133,12.910677,4
284,14.251597,17.569815,4
285,10.861789,11.960757,4
286,11.291659,14.665639,4
287,8.944846,9.222792,4
288,8.071772,5.578713,4
289,9.966484,15.029774,4
290,12.535269,9.436344,4
291,12.522633,15.965662,4
292,9.276307,9.959274,4
293,7.978002,7.888888,4
294,16.46188,15.895049,4
295,9.045277,15.174423,4
296,8.951988,8.691193,4
297,15.327452,12.448094,4
298,9.360157,10.218571,4
299,16.143042,13.743098,4
300,13.118397,11.738877,4
301,13.604409,13.326374,4
302,14.196498,15.486424,4
303,11.374385,9.647159,4
304,8.6774025,11.842915,4
305,6.717973,5.548482,4
306,8.0364,5.312571,4
307,14.5627985,14.002737,4
308,12.450675,9.652635,4
309,8.315146,11.33858,4
310,17.007214,14.044147,4
311,11.413624,8.704654,4
312,8.090355,6.848505,4
313,14.2628145,14.200205,4
314,9.0545435,10.46783,4
315,9.169843,6.980492,4
316,11.17355,6.802418,4
317,7.862894,9.441364,4
318,11.820271,16.121606,4
319,9.90996,11.751996,4
320,18.131905,15.188569,4
321,10.048571,9.285078,4
322,10.719145,13.652635,4
323,9.146875,10.985854,4
324,11.409189,10.211156,4
325,15.018904,12.584302,4
326,9.783008,10.172256,4
327,8.333062,8.387177,4
328,7.2560067,5.173511,4
329,7.908405,7.70819,4
330,9.636377,8.42334,4
331,7.972265,7.721879,4
332,8.8784075,9.649326,4
333,8.393664,8.773785,4
334,10.116462,9.822267,4
335,8.139164,9.03331,4
336,11.535418,11.81759,4
337,17.72903,17.07164,4
338,14.342041,11.180355,4
339,8.210423,7.732831,4
340,10.085672,5.594569,4
341,16.283138,17.203855,4
342,7.5078874,7.615103,4
343,12.588012,10.755304,4
344,14.266429,13.843714,4
345,8.312452,6.597193,4
346,7.9572845,6.452201,4
347,9.851174,14.79101,4
348,11.576893,10.112594,4
349,11.063266,9.970225,4
350,15.0176735,19.335843,4
351,14.583097,14.955738,4
352,10.478084,11.174195,4
353,8.492896,6.145334,4
354,13.975701,13.742527,4
355,16.205286,16.78428,4
356,10.188002,9.03331,4
357,9.342498,6.3201,4
358,9.910224,12.23112,4
359,9.352979,8.41467,4
360,10.849819,9.082477,4
361,11.105567,15.079169,4
362,11.339371,10.24401,4
363,10.84156,8.537873,4
0,10.18785,9.472051,5
1,17.322401,14.597193,5
2,13.251706,13.428017,5
3,12.963244,10.251654,5
4,8.138403,8.962696,5
5,13.239534,13.696326,5
6,9.1081505,8.858658,5
7,8.414877,6.58898,5
8,10.068813,13.430869,5
9,17.977749,13.868811,5
10,13.280387,15.174423,5
11,10.768361,11.021446,5
12,8.530805,6.452201,5
13,8.471806,10.008555,5
14,10.851091,9.507529,5
15,9.970554,8.16872,5
16,15.549757,16.083732,5
17,8.242738,7.105863,5
18,11.938976,10.758726,5
19,15.242242,13.783937,5
20,8.615824,6.643166,5
21,12.170629,10.123089,5
22,11.922404,14.361624,5
23,8.129845,11.842915,5
24,7.1715555,7.992927,5
25,6.5776944,8.460985,5
26,10.024971,9.551334,5
27,15.043661,15.582819,5
28,12.115783,12.313826,5
29,9.033362,9.750627,5
30,9.525069,9.107232,5
31,8.955603,11.620579,5
32,5.654775,8.557038,5
33,11.260486,9.986652,5
34,6.830023,6.501254,5
35,11.184875,9.126853,5
36,7.766588,5.422085,5
37,15.313747,13.942276,5
38,9.078837,7.773899,5
39,8.657022,9.137348,5
40,8.290934,8.053159,5
41,13.710864,12.58704,5
42,7.8207684,10.374857,5
43,9.169465,8.565023,5
44,7.9989514,7.615103,5
45,8.026857,9.342687,5
46,8.115711,8.464407,5
47,13.539831,19.01597,5
48,7.6790485,9.441364,5
49,8.530921,10.287816,5
50,7.7545586,8.874515,5
51,12.840311,11.678644,5
52,16.958723,16.19279,5
53,10.246577,12.608943,5
54,18.915092,17.471252,5
55,8.785679,7.374172,5
56,9.676803,7.774469,5
57,7.840947,7.092174,5
58,14.10545,20.910107,5
59,6.500343,7.361168,5
60,8.081753,11.933264,5
61,8.99164,8.751996,5
62,11.129285,15.316678,5
63,16.532682,16.496691,5
64,10.018959,12.52464,5
65,14.961891,15.486424,5
66,11.965965,9.99749,5
67,7.0873218,7.798539,5
68,14.721,14.835386,5
69,9.108329,8.87999,5
70,17.235315,21.819644,5
71,7.6994596,5.362537,5
72,10.105019,9.816335,5
73,6.378898,5.929044,5
74,10.759996,7.406913,5
75,13.165945,11.09765,5
76,10.200945,8.546543,5
77,8.695003,6.657312,5
78,8.536381,9.485626,5
79,8.538823,9.501483,5
80,9.37444,7.817704,5
81,7.377121,8.089436,5
82,12.075169,9.460415,5
83,8.642683,7.810061,5
84,5.791035,5.654802,5
85,8.826833,6.706707,5
86,18.708813,19.89984,5
87,8.444432,10.988706,5
88,8.853945,7.746976,5
89,9.7600765,5.866187,5
90,8.422252,8.226214,5
91,11.411261,11.256787,5
92,9.590275,11.300821,5
93,6.8720465,7.120009,5
94,10.397291,7.798539,5
95,7.783738,8.984029,5
96,14.418295,12.272758,5
97,10.140609,10.654688,5
98,8.38928,10.076317,5
99,14.233283,7.226899,5
100,17.157106,14.876454,5
101,8.243915,11.806753,5
102,11.683319,12.13039,5
103,15.484932,13.851813,5
104,14.195431,14.407711,5
105,10.627779,14.616244,5
106,8.079262,5.120921,5
107,11.015606,10.730778,5
108,8.503496,9.022701,5
109,12.918331,9.756103,5
110,8.944112,9.400182,5
111,15.944047,14.640543,5
112,15.145637,14.816221,5
113,7.4011583,7.563084,5
114,7.97809,11.374743,5
115,8.438501,7.100387,5
116,7.268032,5.041409,5
117,11.975271,11.557494,5
118,16.17374,17.668491,5
119,8.270676,8.885922,5
120,7.0339756,6.394022,5
121,13.633632,14.898243,5
122,9.474742,9.707392,5
123,9.193085,8.932352,5
124,11.440521,16.527264,5
125,11.602482,12.537759,5
126,8.572755,8.034109,5
127,9.382358,8.382158,5
128,11.494195,12.869609,5
129,9.537096,9.551334,5
130,7.796198,7.242756,5
131,8.238074,9.799908,5
132,11.034946,11.818161,5
133,6.3780746,7.579625,5
134,8.687284,7.333105,5
135,9.052153,7.147501,5
136,6.638767,8.212525,5
137,8.803831,10.834816,5
138,14.960264,11.180355,5
139,9.491327,15.53023,5
140,12.982701,11.133127,5
141,6.6265707,5.625142,5
142,10.879366,14.109628,5
143,5.4842305,6.788843,5
144,12.684819,15.029774,5
145,8.538951,11.908624,5
146,14.720449,20.927104,5
147,13.03863,13.62788,5
148,9.838633,9.142824,5
149,10.934272,10.53696,5
150,13.858136,11.475587,5
151,9.313984,9.101756,5
152,15.884903,16.78428,5
153,8.602531,5.487793,5
154,13.440756,11.886721,5
155,8.089297,5.523956,5
156,11.537573,14.101072,5
