,y_pred,y_test,run
267,10.575069,10.02715,2
268,10.976847,9.26386,2
269,9.84241,9.862879,2
270,11.345716,10.087953,2
271,11.514531,12.921058,2
272,11.06417,13.851813,2
273,11.22319,17.115902,2
274,10.356678,7.010038,2
275,10.066467,8.546543,2
276,10.675743,6.848505,2
277,7.7134986,7.465206,2
278,12.211428,19.793178,2
279,10.484037,10.043805,2
280,10.980971,11.235112,2
281,11.00643,12.507757,2
282,10.968379,9.14271,2
283,10.77635,14.361282,2
284,10.604707,12.552019,2
285,10.627937,8.704654,2
286,11.149845,14.259981,2
287,11.0604105,13.603239,2
288,9.65685,8.034109,2
289,11.384133,14.271389,2
290,11.517632,14.024982,2
291,11.460709,15.648414,2
292,10.477986,10.985854,2
293,9.863318,6.145334,2
294,10.063149,8.151836,2
295,11.280245,14.369267,2
296,10.654389,13.088523,2
297,11.204363,14.596509,2
298,9.052659,8.751996,2
299,8.269184,5.41718,2
300,9.398388,15.268195,2
301,11.094839,16.644992,2
302,10.868835,13.126967,2
303,10.500602,14.317362,2
304,10.641766,6.615788,2
305,10.867549,16.962126,2
306,10.359088,5.435774,2
307,10.4210005,8.644535,2
308,10.422251,13.042094,2
309,10.32908,7.804015,2
310,9.899677,8.546657,2
311,10.411815,12.422883,2
312,9.948635,10.374857,2
313,10.245506,9.953228,2
314,10.474264,11.752566,2
315,9.179329,6.202943,2
316,10.192153,15.651266,2
317,6.723074,6.750057,2
318,10.765398,10.741843,2
319,11.602228,14.526009,2
320,10.042872,7.615103,2
321,10.412447,9.077686,2
322,10.4467945,9.282454,2
323,9.920887,9.342687,2
324,11.260114,7.278348,2
325,11.520189,17.739561,2
326,10.719237,17.381587,2
327,10.73772,18.736367,2
328,11.073963,9.986196,2
329,10.404085,6.348163,2
330,10.445164,5.219484,2
331,9.450524,10.476157,2
332,10.616291,10.421514,2
333,11.321168,16.565708,2
334,11.146479,6.508898,2
335,11.336985,15.730663,2
336,10.766329,11.286675,2
337,10.812219,7.768993,2
338,10.460419,8.034109,2
339,9.99313,9.068902,2
340,11.368422,16.028405,2
341,10.477509,9.318161,2
342,10.729945,8.852612,2
343,10.843561,16.329682,2
344,11.032816,13.381473,2
345,7.562042,9.485626,2
346,9.591774,7.662103,2
347,10.514811,8.535021,2
348,9.152828,5.636208,2
349,10.422408,9.704654,2
350,10.449074,9.126853,2
351,9.553925,13.189938,2
352,10.34941,10.155829,2
353,11.276199,10.443303,2
354,11.5463,8.239904,2
355,10.5567665,10.073807,2
356,10.968371,9.959274,2
357,10.0076,7.092174,2
358,10.45543,6.693018,2
359,10.736427,9.603353,2
360,10.640373,9.33493,2
361,11.212556,9.98939,2
362,11.764974,16.951174,2
363,11.243378,11.787702,2
0,11.917049,9.98939,3
1,11.307485,9.553844,3
2,11.790981,16.489276,3
3,11.330502,7.317134,3
4,11.340548,8.157198,3
5,11.60808,14.361282,3
6,11.383269,10.876454,3
7,11.992295,12.921058,3
8,10.757633,8.499543,3
9,10.769013,5.353524,3
10,10.3364725,7.401551,3
11,10.895332,6.788501,3
12,10.572906,8.934747,3
13,11.814366,13.92083,3
14,11.206143,9.901665,3
15,11.094757,7.525325,3
16,11.283379,9.679443,3
17,8.353471,11.234998,3
18,10.433571,12.176363,3
19,11.476072,16.406342,3
20,11.082332,15.725188,3
21,12.298275,10.988364,3
22,11.399859,11.856148,3
23,10.426964,8.573351,3
24,11.670967,17.124229,3
25,10.819532,9.48825,3
26,11.880935,11.946954,3
27,12.11007,20.366073,3
28,11.519744,9.244581,3
29,12.133124,17.230321,3
30,11.310871,5.788957,3
31,11.368723,9.102327,3
32,11.180506,8.371206,3
33,11.397896,10.610882,3
34,11.397972,7.418548,3
35,11.95495,19.335843,3
36,11.35729,8.425621,3
37,11.066991,6.306525,3
38,11.576969,12.445357,3
39,10.208775,8.091489,3
40,10.909592,5.386493,3
41,11.389784,9.822267,3
42,11.720188,11.007871,3
43,9.499296,11.100958,3
44,10.979229,9.222792,3
45,11.216328,15.316678,3
46,11.309226,14.109628,3
47,11.434071,7.177161,3
48,9.495794,7.702715,3
49,10.752389,10.145448,3
50,11.592574,11.366643,3
51,11.348158,10.730778,3
52,11.973664,11.758042,3
53,12.494698,21.176135,3
54,9.618475,9.301619,3
55,9.944705,5.819644,3
56,11.192203,11.908624,3
57,12.419851,12.940223,3
58,9.039016,9.337326,3
59,11.734714,7.730207,3
60,11.6285305,8.220625,3
61,10.2595415,11.437713,3
62,10.823785,5.641113,3
63,11.921078,19.062057,3
64,11.682022,9.901209,3
65,11.07903,6.093429,3
66,11.320536,10.002623,3
67,10.656215,8.694273,3
68,12.055039,16.209673,3
69,12.095941,8.860825,3
70,10.790868,11.654004,3
71,8.488947,6.88193,3
72,10.071089,5.572667,3
73,11.857964,17.706935,3
74,11.200617,9.718343,3
75,11.910718,17.928701,3
76,11.887728,11.31451,3
77,10.512582,6.619096,3
78,11.672116,15.021104,3
79,9.378713,6.826602,3
80,10.553695,7.736253,3
81,8.394226,6.429614,3
82,8.639867,6.86767,3
83,11.456202,7.253593,3
84,10.170322,6.204996,3
85,10.686664,8.395847,3
86,11.02095,14.514373,3
87,11.8014145,16.456194,3
88,10.980894,9.285649,3
89,10.009576,8.724503,3
90,11.243564,10.374857,3
91,10.844317,6.189253,3
92,12.540073,14.552817,3
93,11.486607,7.817704,3
94,11.586753,17.940109,3
95,11.200672,12.541067,3
96,11.999863,15.546657,3
97,10.910042,9.082591,3
98,11.553373,11.280971,3
99,11.97986,10.728496,3
100,11.580779,16.03947,3
101,11.03897,11.818161,3
102,12.40848,12.866301,3
103,11.485075,6.517796,3
104,11.523752,15.319872,3
105,11.612616,15.084531,3
106,12.380842,17.643851,3
107,11.431721,8.53023,3
108,11.626466,11.557494,3
109,11.571405,8.721195,3
110,11.418559,20.927104,3
111,11.9353075,15.87018,3
112,11.509097,12.59263,3
113,9.745426,8.74036,3
114,11.329184,12.239333,3
115,10.643152,6.361168,3
116,12.574486,8.762263,3
117,11.606891,9.942162,3
118,8.687494,6.202943,3
119,11.232149,10.352954,3
120,11.946724,9.285078,3
121,11.473574,8.203627,3
122,11.23405,7.45414,3
123,11.7144375,15.234542,3
124,10.227751,6.081907,3
125,10.44011,8.070157,3
126,10.922442,9.036162,3
127,7.676142,7.478667,3
128,11.391755,6.657312,3
129,11.777838,11.517111,3
130,11.112948,9.126853,3
131,12.391426,12.521332,3
132,10.622002,5.312571,3
133,10.272948,11.751996,3
134,11.461889,9.551334,3
135,11.531834,9.151608,3
136,12.420914,14.107232,3
137,11.538631,6.615788,3
138,11.625507,11.933264,3
139,10.941953,9.077686,3
140,10.349532,10.437827,3
141,10.876247,8.773785,3
142,9.671065,5.636208,3
143,11.151174,7.377595,3
144,11.437602,12.552019,3
145,11.151144,8.535021,3
146,11.382866,7.870294,3
147,12.266134,14.741729,3
148,8.595517,9.581451,3
149,10.259844,6.229751,3
150,11.408451,10.985854,3
151,11.795296,9.137348,3
152,10.820454,6.153091,3
153,11.380518,15.179785,3
154,12.029563,8.981519,3
155,10.771194,6.041409,3
156,11.462181,8.672484,3
157,11.36188,6.257586,3
158,10.277188,11.705566,3
159,10.065015,8.124344,3
160,10.69903,11.664955,3
161,12.097809,17.115902,3
162,11.656097,8.852612,3
163,11.05236,9.551334,3
164,11.129016,8.535021,3
165,11.016419,8.053274,3
166,11.550577,7.664955,3
167,9.643294,9.15697,3
168,11.388847,10.251654,3
169,11.2627735,14.353639,3
170,11.036025,8.63963,3
171,11.140321,10.076431,3
172,10.399572,10.834816,3
173,10.68549,16.671914,3
174,11.766688,14.528747,3
175,11.219757,7.83185,3
176,8.01037,5.548482,3
177,10.882638,6.501254,3
178,11.447136,9.896189,3
179,12.21068,13.077116,3
180,11.568062,14.640428,3
181,11.895472,13.860141,3
182,11.490244,11.08955,3
183,11.43752,8.064111,3
184,11.535674,9.120921,3
185,12.010594,16.379534,3
186,11.162248,8.704654,3
187,11.711524,13.326716,3
188,10.793385,8.16872,3
189,10.735073,9.066735,3
190,11.597599,10.916951,3
191,11.461696,16.329682,3
192,10.577038,5.370522,3
193,11.195161,10.3201,3
194,11.365332,12.07837,3
195,12.203893,12.272758,3
196,11.426658,8.515856,3
197,11.341898,7.382272,3
198,12.140391,13.62788,3
199,11.51387,7.774469,3
200,10.7319,8.546543,3
201,11.445995,14.511749,3
202,11.640399,14.361624,3
203,12.120921,15.747091,3
204,11.956462,14.115446,3
205,11.321468,6.868126,3
206,12.354641,14.547798,3
207,11.958534,12.480835,3
208,12.027866,14.596509,3
209,8.469641,5.41718,3
210,12.107636,8.266712,3
211,11.887537,17.30219,3
212,10.6812,8.984029,3
213,11.916289,13.104608,3
214,11.862913,10.23785,3
215,8.744938,10.533766,3
216,6.307362,6.00308,3
217,11.275652,6.4214,3
218,11.230044,14.320214,3
219,9.092741,12.48574,3
220,11.09509,10.018936,3
221,12.079893,19.207734,3
222,11.061187,7.878393,3
223,12.102369,17.586356,3
224,10.956625,6.500798,3
225,11.785479,7.620693,3
226,11.516828,7.557608,3
227,11.218681,10.405658,3
228,11.157328,10.252224,3
229,10.843749,6.230321,3
230,11.935716,11.174195,3
231,11.842007,13.635637,3
232,11.648602,16.256331,3
233,11.497987,8.053159,3
234,11.332133,9.526579,3
235,11.737636,8.784622,3
236,10.716145,10.723134,3
237,9.294759,21.419461,3
238,11.091583,12.52464,3
239,11.500139,10.679215,3
240,11.917055,9.707278,3
241,11.525629,9.463153,3
242,11.006194,7.979808,3
243,12.0583,14.898243,3
244,11.36335,7.976386,3
245,10.982764,5.956422,3
246,8.377764,7.70819,3
247,11.07177,11.527378,3
248,11.296936,11.998859,3
249,11.265172,12.745836,3
250,11.114548,10.821697,3
251,11.585057,10.377595,3
252,10.583688,8.828542,3
253,12.262305,14.597193,3
254,11.425518,7.710928,3
255,11.149,6.4214,3
256,9.926733,8.962696,3
257,10.803657,7.828656,3
258,11.6208105,14.871092,3
259,10.493313,5.463723,3
260,12.026075,15.398699,3
261,11.917282,9.647159,3
262,11.245597,13.430869,3
263,11.774528,16.587497,3
264,10.825523,9.271845,3
265,10.249542,11.81759,3
266,11.772449,11.398927,3
267,11.5177555,11.914099,3
268,12.006219,13.895847,3
269,11.55498,7.382956,3
270,8.988887,7.81508,3
271,11.438639,7.527606,3
272,12.157025,16.138603,3
273,10.484611,7.749828,3
274,10.855521,5.17294,3
275,11.546782,8.970796,3
276,9.542866,8.557038,3
277,11.396287,6.999201,3
278,11.378158,7.845083,3
279,10.9661455,12.990075,3
280,11.130617,9.159822,3
281,11.931104,11.552133,3
282,11.690204,9.074948,3
283,12.620523,20.272187,3
284,10.54159,6.411019,3
285,8.395683,7.777207,3
286,11.35633,8.277549,3
287,10.688286,9.337326,3
288,10.068073,7.407027,3
289,10.567001,6.509012,3
290,5.0079956,8.335272,3
291,11.4597225,9.112594,3
292,11.149201,7.492584,3
293,7.808945,6.555555,3
294,11.764809,10.096167,3
295,11.727184,11.678644,3
296,11.757541,15.984713,3
297,11.3331785,7.856034,3
298,11.679385,9.472051,3
299,12.450311,13.121492,3
300,11.638841,9.986196,3
301,11.834143,18.090691,3
302,11.282233,7.13096,3
303,11.763899,9.33493,3
304,11.777363,9.282454,3
305,12.123276,13.476842,3
306,11.385281,5.616472,3
307,12.223308,11.135979,3
308,7.90799,7.59879,3
309,11.34783,8.565023,3
310,10.730594,5.498631,3
311,11.601157,13.178986,3
312,12.103345,14.961327,3
313,12.003109,11.886721,3
314,11.640582,6.508898,3
315,10.776187,5.594569,3
316,9.844031,5.07164,3
317,10.769967,7.120009,3
318,12.33816,13.515172,3
319,11.981421,15.421172,3
320,12.193044,14.526009,3
321,11.121126,8.713552,3
322,11.5062685,11.97148,3
323,10.499268,9.567191,3
324,12.011583,16.927104,3
325,10.928191,10.076317,3
326,12.148482,11.787702,3
327,11.077391,7.79352,3
328,10.998423,7.598676,3
329,12.339258,18.328884,3
330,8.418942,5.198037,3
331,9.696423,5.821811,3
332,11.276503,6.39174,3
333,9.254965,5.419803,3
334,9.417177,8.584759,3
335,11.94642,14.520533,3
336,12.513401,17.732032,3
337,11.190725,7.278918,3
338,11.349917,18.646018,3
339,11.70928,10.588523,3
340,11.708441,10.211156,3
341,11.043646,6.139402,3
342,11.419823,7.940908,3
343,9.462179,10.711498,3
344,12.22161,13.507529,3
345,10.723269,7.798539,3
346,11.328023,9.627538,3
347,10.39925,5.660848,3
348,11.724524,7.147501,3
349,11.726372,16.083732,3
350,11.526654,9.301619,3
351,11.146008,9.061145,3
352,10.98169,11.806753,3
353,11.435512,8.466689,3
354,11.250578,5.061259,3
355,11.169113,7.439995,3
356,8.64455,6.777207,3
357,11.793455,16.444672,3
358,11.809005,13.198037,3
359,12.053594,15.421172,3
360,12.0326395,14.144877,3
361,11.982157,15.090006,3
362,11.037787,12.48574,3
363,11.227114,6.500798,3
0,10.162562,8.858658,4
1,8.541779,7.174309,4
2,9.808553,6.268651,4
3,9.841428,11.875199,4
4,10.646748,14.845767,4
5,8.871046,7.377595,4
6,9.935681,8.630846,4
7,9.920131,5.663016,4
8,10.597955,16.965434,4
9,9.637944,6.14214,4
10,10.2888975,7.333105,4
11,8.128318,12.608943,4
12,9.963227,13.706821,4
13,9.609612,7.828656,4
14,10.59097,17.324321,4
15,10.771895,10.120237,4
16,11.2969,14.876454,4
17,10.386494,12.507757,4
18,9.910009,10.273556,4
19,9.42413,7.459046,4
20,9.628091,10.719826,4
21,10.313484,8.064111,4
22,10.42141,13.178986,4
23,10.532486,12.992242,4
24,9.84155,9.285649,4
25,10.843646,8.860825,4
26,9.343682,5.625142,4
27,11.0002365,18.129021,4
28,10.580774,13.326374,4
29,9.682761,6.468514,4
30,10.684224,14.144877,4
31,10.290054,9.157084,4
32,10.069297,11.527378,4
33,10.965327,13.936801,4
34,8.934825,8.729409,4
35,9.630385,10.374857,4
36,10.793024,16.489276,4
37,10.629098,19.204882,4
38,10.1055155,5.96167,4
39,9.878715,10.372804,4
40,9.177738,13.30219,4
41,10.236315,10.610882,4
42,10.963004,13.909879,4
43,10.964212,16.124914,4
44,10.281611,12.466575,4
45,10.550753,10.188683,4
46,9.662996,6.041409,4
47,10.507891,9.671229,4
48,10.077025,6.399498,4
49,10.7538805,11.341318,4
50,6.9017234,6.555555,4
51,9.625013,12.560232,4
52,10.782024,16.075633,4
53,10.8419895,16.861396,4
54,10.021994,6.500798,4
55,10.918655,12.272758,4
56,10.570964,7.278348,4
57,10.533191,16.456194,4
58,10.815997,14.486995,4
59,10.300005,5.422085,4
60,11.0747595,15.289869,4
61,9.211649,10.569244,4
62,9.462178,6.545174,4
63,9.847793,12.990075,4
64,9.808493,8.089436,4
65,9.794034,7.949121,4
66,10.322862,9.507529,4
67,9.941084,9.348733,4
68,9.870867,7.193588,4
69,9.616401,14.29603,4
70,10.684835,9.564567,4
71,10.524612,11.341318,4
72,10.433031,8.488934,4
73,10.424397,8.806068,4
74,10.448025,10.369838,4
75,9.646353,7.136093,4
76,9.04257,10.227127,4
77,9.969773,7.599133,4
78,9.942173,9.731576,4
79,9.958539,8.63963,4
80,8.642521,12.362993,4
81,10.015533,8.934747,4
82,9.345269,10.096052,4
83,8.395162,5.120921,4
84,11.003375,12.940223,4
85,10.095342,8.384668,4
86,10.935434,14.963951,4
87,10.391115,9.33493,4
88,9.826121,8.261122,4
89,10.349128,12.836185,4
90,10.664203,12.248117,4
91,9.913933,10.196897,4
92,10.888526,11.407597,4
93,10.446356,11.6013,4
94,8.567396,7.752566,4
95,10.6066065,17.805498,4
96,8.603908,6.257015,4
97,10.925028,21.189368,4
98,9.81714,6.304243,4
99,8.515713,12.163244,4
100,10.596405,13.847022,4
101,10.304,11.949691,4
102,10.410487,8.209901,4
103,10.704747,16.69952,4
104,10.391399,9.387063,4
105,9.777509,12.565023,4
106,10.437888,11.286675,4
107,9.698101,9.066735,4
108,8.743175,8.105635,4
109,9.756594,15.651266,4
110,10.848589,14.492584,4
111,8.858077,8.962696,4
112,10.60564,7.406913,4
113,10.101945,10.561601,4
114,8.977423,16.346109,4
115,10.061384,15.316678,4
116,8.233591,11.429614,4
117,10.247948,16.322039,4
118,9.408091,10.898357,4
119,10.083626,8.781428,4
120,10.587669,12.122062,4
121,9.343309,7.103239,4
122,10.663951,9.707278,4
123,10.263719,6.838124,4
124,10.458799,9.490531,4
125,11.366306,17.674652,4
126,11.025855,17.526123,4
127,11.015313,20.297399,4
128,9.356605,7.702715,4
129,10.3036585,11.17488,4
130,10.122063,5.832762,4
131,9.404807,6.079853,4
132,9.847667,10.823864,4
133,9.738865,7.120009,4
134,9.128477,6.309034,4
135,10.850369,15.032511,4
136,9.095817,8.091489,4
137,9.696649,7.382386,4
138,10.479489,11.825918,4
139,9.813267,7.040497,4
140,10.265803,6.230321,4
141,10.273445,5.361966,4
142,8.80267,7.645676,4
143,10.3848095,8.644992,4
144,10.710742,10.443303,4
145,10.714257,13.099703,4
146,10.468325,15.724617,4
147,9.247586,5.929044,4
148,11.525648,17.788957,4
149,9.327796,7.749828,4
150,10.318801,11.760209,4
151,10.218062,8.515856,4
152,10.189713,10.479466,4
153,9.731907,10.912046,4
154,10.69904,10.903376,4
155,9.3275585,11.752566,4
156,10.8702,14.467944,4
157,8.7848215,8.48323,4
158,10.618287,12.576203,4
159,10.876058,10.950376,4
160,8.258453,7.979237,4
161,10.547474,7.527948,4
162,10.795238,15.87018,4
163,10.046023,14.542436,4
164,10.781736,14.367214,4
165,10.115402,7.966119,4
166,10.671238,9.573123,4
167,10.519032,12.012662,4
168,9.732304,11.97091,4
169,8.226013,7.483801,4
170,10.158822,9.707392,4
171,10.559939,19.207164,4
172,10.380314,8.781428,4
173,10.558311,8.838923,4
174,9.373564,7.486995,4
175,9.886754,7.774469,4
176,8.993844,11.182865,4
177,10.381435,15.672598,4
178,10.47178,9.890143,4
179,10.945398,17.795003,4
180,10.538741,9.036618,4
181,10.169357,5.682295,4
182,10.469872,15.021104,4
183,8.146533,6.777207,4
184,9.889094,11.818161,4
185,10.175941,6.380903,4
186,9.741695,7.068104,4
187,10.555222,11.341318,4
188,10.644272,10.964065,4
189,10.062359,8.291923,4
190,10.978636,8.760095,4
191,9.641372,9.641683,4
192,10.566996,12.445014,4
193,10.360464,7.695071,4
194,10.468005,19.048939,4
195,9.097604,11.374743,4
196,11.268208,17.732032,4
197,10.529889,10.632215,4
198,10.922208,15.730663,4
199,9.93094,8.091489,4
200,9.987849,10.076431,4
201,10.29983,9.120921,4
202,9.365577,6.509012,4
203,10.689283,11.758042,4
204,9.3712635,6.175564,4
205,10.83556,14.564339,4
206,11.138127,16.595938,4
207,10.616964,11.467259,4
208,10.506588,11.248916,4
209,10.613686,15.265343,4
210,10.071774,10.421514,4
211,8.648555,10.476157,4
212,10.220382,11.648528,4
213,10.264085,9.816221,4
214,10.164271,13.189938,4
215,7.253171,6.43817,4
216,9.577195,5.211841,4
217,9.46448,5.660848,4
218,9.433421,7.152407,4
219,10.624605,12.475359,4
220,10.11923,7.886607,4
221,9.746308,11.654004,4
222,9.736906,8.694273,4
223,9.921135,10.468628,4
224,9.866,13.866073,4
225,10.39112,8.669176,4
226,10.356576,11.256787,4
227,10.153296,10.741843,4
228,10.413668,8.400866,4
229,9.071248,7.615103,4
230,9.834164,10.758726,4
231,10.243141,8.390029,4
232,10.388394,9.18663,4
233,10.418829,8.762719,4
234,12.307448,10.618982,4
235,10.489135,12.5,4
236,10.2425375,8.825347,4
237,9.716419,6.706707,4
238,9.891816,9.750627,4
239,10.104866,9.102327,4
240,10.676722,13.324093,4
241,9.914433,8.946269,4
242,9.82898,7.979808,4
243,10.330528,8.14636,4
244,10.111778,5.496577,4
245,9.958247,8.535021,4
246,9.075034,9.487793,4
247,9.235708,8.124344,4
248,10.349534,14.816221,4
249,10.507746,10.36402,4
250,9.926001,6.971708,4
251,11.0559435,13.868811,4
252,9.7695055,6.719826,4
253,10.358726,7.128108,4
254,10.318932,10.082477,4
255,10.693307,12.904631,4
256,10.120392,10.352954,4
257,10.723642,10.427446,4
258,10.01658,6.552931,4
259,10.047041,6.093429,4
260,10.180595,10.788729,4
261,10.312098,8.798311,4
262,10.528738,9.745608,4
263,8.51337,8.365274,4
264,10.113335,8.357061,4
265,9.853306,8.053274,4
266,10.572837,15.757472,4
267,11.313813,16.0154,4
268,10.103207,8.174195,4
269,10.376522,6.615788,4
270,10.655634,9.969655,4
271,10.278333,8.215149,4
272,10.143726,12.541067,4
273,10.540922,9.282454,4
274,10.188472,7.532968,4
275,10.103474,13.113278,4
276,10.057225,8.932352,4
277,11.422194,17.663586,4
278,9.679214,5.498631,4
279,10.001851,5.736938,4
280,9.151507,5.819644,4
281,8.373959,6.202943,4
282,9.733116,9.48825,4
283,10.4393215,12.910677,4
284,10.399636,17.569815,4
285,10.648681,11.960757,4
286,10.112049,14.665639,4
287,10.027937,9.222792,4
288,10.066451,5.578713,4
289,9.941592,15.029774,4
290,10.595008,9.436344,4
291,10.879242,15.965662,4
292,10.679145,9.959274,4
293,9.328465,7.888888,4
294,10.855377,15.895049,4
295,10.451401,15.174423,4
296,8.660758,8.691193,4
297,10.491392,12.448094,4
298,10.4048,10.218571,4
299,10.370282,13.743098,4
300,10.6936035,11.738877,4
301,10.686663,13.326374,4
302,11.1606455,15.486424,4
303,10.646034,9.647159,4
304,9.871928,11.842915,4
305,7.858318,5.548482,4
306,9.641827,5.312571,4
307,10.788958,14.002737,4
308,10.429958,9.652635,4
309,9.700751,11.33858,4
310,10.187691,14.044147,4
311,10.111139,8.704654,4
312,10.102319,6.848505,4
313,10.601098,14.200205,4
314,9.973508,10.46783,4
315,9.7042055,6.980492,4
316,8.10219,6.802418,4
317,10.128754,9.441364,4
318,10.494711,16.121606,4
319,9.35696,11.751996,4
320,10.810548,15.188569,4
321,10.646976,9.285078,4
322,10.076279,13.652635,4
323,10.187483,10.985854,4
324,10.632873,10.211156,4
325,10.807125,12.584302,4
326,10.061855,10.172256,4
327,9.848602,8.387177,4
328,9.682949,5.173511,4
329,7.958533,7.70819,4
330,10.696056,8.42334,4
331,9.873518,7.721879,4
332,8.853765,9.649326,4
333,9.716422,8.773785,4
334,10.268687,9.822267,4
335,9.733715,9.03331,4
336,9.275543,11.81759,4
337,11.3755245,17.07164,4
338,10.75324,11.180355,4
339,9.691091,7.732831,4
340,9.604803,5.594569,4
341,10.652086,17.203855,4
342,9.790975,7.615103,4
343,10.250822,10.755304,4
344,10.694723,13.843714,4
345,8.495809,6.597193,4
346,9.742471,6.452201,4
347,10.077402,14.79101,4
348,10.499214,10.112594,4
349,10.27318,9.970225,4
350,10.881653,19.335843,4
351,10.842132,14.955738,4
352,10.797143,11.174195,4
353,9.33874,6.145334,4
354,7.9371214,13.742527,4
355,10.830392,16.78428,4
356,9.480362,9.03331,4
357,9.949348,6.3201,4
358,8.492908,12.23112,4
359,9.3754225,8.41467,4
360,10.502446,9.082477,4
361,10.433581,15.079169,4
362,10.4425,10.24401,4
363,10.217458,8.537873,4
0,10.830147,9.472051,5
1,11.135817,14.597193,5
2,10.7299595,13.428017,5
3,10.68852,10.251654,5
4,9.176533,8.962696,5
5,10.697523,13.696326,5
6,10.487803,8.858658,5
7,8.979146,6.58898,5
8,9.949509,13.430869,5
9,11.144089,13.868811,5
10,10.709407,15.174423,5
11,9.587879,11.021446,5
12,9.851652,6.452201,5
13,10.1041765,10.008555,5
14,10.253912,9.507529,5
15,10.440415,8.16872,5
16,10.653656,16.083732,5
17,10.172701,7.105863,5
18,9.839395,10.758726,5
19,11.100085,13.783937,5
20,10.696937,6.643166,5
21,10.442465,10.123089,5
22,10.6980505,14.361624,5
23,10.212095,11.842915,5
24,9.338587,7.992927,5
25,9.788323,8.460985,5
26,9.916853,9.551334,5
27,10.672856,15.582819,5
28,9.975508,12.313826,5
29,10.128194,9.750627,5
30,10.888928,9.107232,5
31,9.807067,11.620579,5
32,9.347957,8.557038,5
33,10.62527,9.986652,5
34,9.952426,6.501254,5
35,10.037032,9.126853,5
36,10.254271,5.422085,5
37,10.979226,13.942276,5
38,10.190328,7.773899,5
39,10.510581,9.137348,5
40,10.100081,8.053159,5
41,10.506039,12.58704,5
42,10.235605,10.374857,5
43,10.144841,8.565023,5
44,9.683807,7.615103,5
45,9.466856,9.342687,5
46,9.834132,8.464407,5
47,10.462116,19.01597,5
48,10.065103,9.441364,5
49,9.800981,10.287816,5
50,9.836617,8.874515,5
51,10.415262,11.678644,5
52,11.421487,16.19279,5
53,8.861517,12.608943,5
54,11.6444235,17.471252,5
55,10.086532,7.374172,5
56,10.293072,7.774469,5
57,9.674244,7.092174,5
58,10.859025,20.910107,5
59,8.862439,7.361168,5
60,10.315303,11.933264,5
61,8.852146,8.751996,5
62,10.247948,15.316678,5
63,10.851677,16.496691,5
64,10.099234,12.52464,5
65,10.913322,15.486424,5
66,10.599342,9.99749,5
67,9.695116,7.798539,5
68,10.67361,14.835386,5
69,10.271282,8.87999,5
70,11.15707,21.819644,5
71,10.145349,5.362537,5
72,10.37951,9.816335,5
73,9.892515,5.929044,5
74,10.557443,7.406913,5
75,10.822105,11.09765,5
76,10.851276,8.546543,5
77,10.353788,6.657312,5
78,8.123003,9.485626,5
79,9.508228,9.501483,5
80,9.513036,7.817704,5
81,10.023037,8.089436,5
82,10.611574,9.460415,5
83,9.426239,7.810061,5
84,8.878126,5.654802,5
85,9.917788,6.706707,5
86,11.365448,19.89984,5
87,10.155926,10.988706,5
88,9.749746,7.746976,5
89,10.436523,5.866187,5
90,9.861583,8.226214,5
91,10.497158,11.256787,5
92,9.598393,11.300821,5
93,10.100501,7.120009,5
94,10.4829035,7.798539,5
95,10.069044,8.984029,5
96,11.062343,12.272758,5
97,10.497979,10.654688,5
98,9.872678,10.076317,5
99,14.9377,7.226899,5
100,11.505132,14.876454,5
101,10.143294,11.806753,5
102,10.440633,12.13039,5
103,10.835851,13.851813,5
104,10.851795,14.407711,5
105,9.924188,14.616244,5
106,9.218618,5.120921,5
107,10.394937,10.730778,5
108,10.40133,9.022701,5
109,10.813704,9.756103,5
110,10.512512,9.400182,5
111,10.4508,14.640543,5
112,10.692722,14.816221,5
113,10.376321,7.563084,5
114,9.543329,11.374743,5
115,10.273877,7.100387,5
116,9.425894,5.041409,5
117,10.749986,11.557494,5
118,10.800331,17.668491,5
119,10.513275,8.885922,5
120,9.495268,6.394022,5
121,10.834372,14.898243,5
122,10.447801,9.707392,5
123,10.088826,8.932352,5
124,10.540473,16.527264,5
125,10.837883,12.537759,5
126,10.210262,8.034109,5
127,9.27833,8.382158,5
128,10.391732,12.869609,5
129,10.20625,9.551334,5
130,9.92373,7.242756,5
131,10.265613,9.799908,5
132,9.993597,11.818161,5
133,8.785854,7.579625,5
134,10.264552,7.333105,5
135,10.450172,7.147501,5
136,9.22969,8.212525,5
137,9.2347355,10.834816,5
138,10.834795,11.180355,5
139,10.526872,15.53023,5
140,10.570137,11.133127,5
141,9.61287,5.625142,5
142,10.102535,14.109628,5
143,10.013756,6.788843,5
144,10.320291,15.029774,5
145,10.35851,11.908624,5
146,10.5610895,20.927104,5
147,10.4423275,13.62788,5
148,10.656623,9.142824,5
149,9.460573,10.53696,5
150,10.831513,11.475587,5
151,10.198072,9.101756,5
152,11.041586,16.78428,5
153,10.079795,5.487793,5
154,10.996363,11.886721,5
155,9.82687,5.523956,5
156,10.667112,14.101072,5
157,9.491034,11.270704,5
158,10.439909,17.042094,5
159,10.098685,12.163244,5
160,9.737244,5.211841,5
161,10.936617,15.908624,5
162,10.235137,5.616472,5
163,10.445602,8.669176,5
164,10.614321,6.69838,5
165,10.002779,8.398129,5
166,10.422318,10.561601,5
167,9.285363,6.629477,5
168,9.876845,7.382386,5
169,10.528954,9.13461,5
