,y_pred,y_test,run
265,9.87003,8.874515,2
266,9.158789,18.646018,2
267,9.042505,10.02715,2
268,10.014281,9.26386,2
269,9.470731,9.862879,2
270,10.248137,10.087953,2
271,11.272046,12.921058,2
272,10.504845,13.851813,2
273,10.512317,17.115902,2
274,9.434873,7.010038,2
275,8.5255785,8.546543,2
276,9.443316,6.848505,2
277,8.449016,7.465206,2
278,10.529725,19.793178,2
279,9.489878,10.043805,2
280,10.0141735,11.235112,2
281,11.296124,12.507757,2
282,9.842179,9.14271,2
283,9.6158495,14.361282,2
284,10.349261,12.552019,2
285,10.915669,8.704654,2
286,10.211371,14.259981,2
287,9.801879,13.603239,2
288,9.019189,8.034109,2
289,10.437222,14.271389,2
290,9.757445,14.024982,2
291,11.222621,15.648414,2
292,9.646955,10.985854,2
293,9.223027,6.145334,2
294,9.473273,8.151836,2
295,10.072825,14.369267,2
296,9.886921,13.088523,2
297,10.212927,14.596509,2
298,9.406603,8.751996,2
299,8.866915,5.41718,2
300,9.714488,15.268195,2
301,9.783549,16.644992,2
302,9.967173,13.126967,2
303,9.840617,14.317362,2
304,10.028031,6.615788,2
305,9.740288,16.962126,2
306,9.696292,5.435774,2
307,8.89182,8.644535,2
308,10.778787,13.042094,2
309,8.808654,7.804015,2
310,9.579133,8.546657,2
311,8.26522,12.422883,2
312,9.475093,10.374857,2
313,10.039345,9.953228,2
314,9.437345,11.752566,2
315,8.961983,6.202943,2
316,10.663063,15.651266,2
317,8.874408,6.750057,2
318,9.864999,10.741843,2
319,10.552969,14.526009,2
320,10.929588,7.615103,2
321,10.139709,9.077686,2
322,10.295463,9.282454,2
323,9.186135,9.342687,2
324,10.109594,7.278348,2
325,10.636185,17.739561,2
326,10.861923,17.381587,2
327,10.405538,18.736367,2
328,10.2149725,9.986196,2
329,9.469775,6.348163,2
330,9.152697,5.219484,2
331,10.346936,10.476157,2
332,9.971934,10.421514,2
333,10.038193,16.565708,2
334,10.172989,6.508898,2
335,10.496089,15.730663,2
336,10.243997,11.286675,2
337,9.756898,7.768993,2
338,9.2428465,8.034109,2
339,8.441763,9.068902,2
340,10.417295,16.028405,2
341,9.687875,9.318161,2
342,9.2987995,8.852612,2
343,11.100372,16.329682,2
344,10.21967,13.381473,2
345,10.139052,9.485626,2
346,9.774429,7.662103,2
347,9.320209,8.535021,2
348,8.943297,5.636208,2
349,10.0718155,9.704654,2
350,10.016595,9.126853,2
351,10.854408,13.189938,2
352,8.78368,10.155829,2
353,10.688669,10.443303,2
354,9.54353,8.239904,2
355,10.036673,10.073807,2
356,9.798793,9.959274,2
357,9.79981,7.092174,2
358,9.426519,6.693018,2
359,9.322485,9.603353,2
360,9.794629,9.33493,2
361,9.798891,9.98939,2
362,11.567617,16.951174,2
363,9.913796,11.787702,2
0,9.553424,9.98939,3
1,9.103668,9.553844,3
2,10.076082,16.489276,3
3,10.066724,7.317134,3
4,10.341723,8.157198,3
5,9.896756,14.361282,3
6,9.306934,10.876454,3
7,13.298955,12.921058,3
8,8.426498,8.499543,3
9,8.7021475,5.353524,3
10,8.601679,7.401551,3
11,8.456004,6.788501,3
12,8.800933,8.934747,3
13,10.927296,13.92083,3
14,9.008677,9.901665,3
15,8.35828,7.525325,3
16,8.889991,9.679443,3
17,8.386312,11.234998,3
18,12.903822,12.176363,3
19,9.836996,16.406342,3
20,9.390048,15.725188,3
21,11.092223,10.988364,3
22,12.581395,11.856148,3
23,8.482988,8.573351,3
24,11.550656,17.124229,3
25,10.717826,9.48825,3
26,12.427122,11.946954,3
27,14.523707,20.366073,3
28,10.205778,9.244581,3
29,16.5055,17.230321,3
30,8.57883,5.788957,3
31,8.400256,9.102327,3
32,8.586531,8.371206,3
33,10.410044,10.610882,3
34,8.860819,7.418548,3
35,12.771879,19.335843,3
36,8.741159,8.425621,3
37,8.751733,6.306525,3
38,10.570169,12.445357,3
39,8.531126,8.091489,3
40,8.4503975,5.386493,3
41,8.955374,9.822267,3
42,10.199151,11.007871,3
43,8.763576,11.100958,3
44,11.342896,9.222792,3
45,10.28424,15.316678,3
46,8.923077,14.109628,3
47,9.303721,7.177161,3
48,8.210417,7.702715,3
49,8.062615,10.145448,3
50,10.120505,11.366643,3
51,9.459619,10.730778,3
52,9.459298,11.758042,3
53,14.135591,21.176135,3
54,8.03834,9.301619,3
55,9.219935,5.819644,3
56,9.421362,11.908624,3
57,14.842447,12.940223,3
58,8.329294,9.337326,3
59,9.647736,7.730207,3
60,9.385947,8.220625,3
61,10.547665,11.437713,3
62,8.576703,5.641113,3
63,15.103247,19.062057,3
64,9.944005,9.901209,3
65,8.324288,6.093429,3
66,10.7683935,10.002623,3
67,8.063085,8.694273,3
68,12.732857,16.209673,3
69,11.238593,8.860825,3
70,11.642364,11.654004,3
71,8.219694,6.88193,3
72,8.540172,5.572667,3
73,12.155182,17.706935,3
74,8.579963,9.718343,3
75,14.292653,17.928701,3
76,11.515882,11.31451,3
77,8.78861,6.619096,3
78,11.66029,15.021104,3
79,8.915849,6.826602,3
80,8.4847975,7.736253,3
81,8.027993,6.429614,3
82,8.29312,6.86767,3
83,8.833222,7.253593,3
84,8.297836,6.204996,3
85,8.535471,8.395847,3
86,10.937393,14.514373,3
87,14.971806,16.456194,3
88,10.648165,9.285649,3
89,8.51033,8.724503,3
90,8.598591,10.374857,3
91,9.167132,6.189253,3
92,16.04237,14.552817,3
93,8.563013,7.817704,3
94,13.078009,17.940109,3
95,11.130454,12.541067,3
96,12.74514,15.546657,3
97,8.410298,9.082591,3
98,10.580035,11.280971,3
99,10.553909,10.728496,3
100,11.170377,16.03947,3
101,8.583182,11.818161,3
102,13.240759,12.866301,3
103,8.781343,6.517796,3
104,13.953473,15.319872,3
105,10.073514,15.084531,3
106,14.721444,17.643851,3
107,8.6130705,8.53023,3
108,12.103599,11.557494,3
109,8.413773,8.721195,3
110,9.207029,20.927104,3
111,13.879342,15.87018,3
112,10.108502,12.59263,3
113,8.308877,8.74036,3
114,9.859647,12.239333,3
115,8.223754,6.361168,3
116,11.504937,8.762263,3
117,12.419531,9.942162,3
118,7.8541665,6.202943,3
119,8.54219,10.352954,3
120,10.029683,9.285078,3
121,10.2290745,8.203627,3
122,8.850707,7.45414,3
123,13.173114,15.234542,3
124,8.536183,6.081907,3
125,8.469738,8.070157,3
126,8.840291,9.036162,3
127,8.329314,7.478667,3
128,8.4298525,6.657312,3
129,11.532775,11.517111,3
130,11.355634,9.126853,3
131,13.335059,12.521332,3
132,8.567342,5.312571,3
133,9.943136,11.751996,3
134,8.622184,9.551334,3
135,12.208165,9.151608,3
136,13.065274,14.107232,3
137,10.13434,6.615788,3
138,9.867602,11.933264,3
139,8.567148,9.077686,3
140,9.716298,10.437827,3
141,10.604834,8.773785,3
142,8.242848,5.636208,3
143,8.474899,7.377595,3
144,8.975545,12.552019,3
145,8.467234,8.535021,3
146,9.873857,7.870294,3
147,15.150299,14.741729,3
148,8.082237,9.581451,3
149,8.279051,6.229751,3
150,9.428107,10.985854,3
151,8.597694,9.137348,3
152,8.65375,6.153091,3
153,10.231906,15.179785,3
154,8.744858,8.981519,3
155,8.429267,6.041409,3
156,9.787802,8.672484,3
157,10.077079,6.257586,3
158,9.12357,11.705566,3
159,8.530782,8.124344,3
160,10.791924,11.664955,3
161,13.819131,17.115902,3
162,9.128172,8.852612,3
163,8.498731,9.551334,3
164,8.828085,8.535021,3
165,8.55864,8.053274,3
166,12.30756,7.664955,3
167,8.024649,9.15697,3
168,9.527426,10.251654,3
169,8.845174,14.353639,3
170,8.7197485,8.63963,3
171,9.356688,10.076431,3
172,9.214292,10.834816,3
173,10.097079,16.671914,3
174,13.209151,14.528747,3
175,8.768306,7.83185,3
176,7.8960133,5.548482,3
177,8.458425,6.501254,3
178,9.86292,9.896189,3
179,13.513243,13.077116,3
180,9.71665,14.640428,3
181,14.350137,13.860141,3
182,8.988909,11.08955,3
183,9.758549,8.064111,3
184,9.539956,9.120921,3
185,13.61871,16.379534,3
186,10.778869,8.704654,3
187,12.988969,13.326716,3
188,9.780732,8.16872,3
189,8.5988455,9.066735,3
190,11.003604,10.916951,3
191,11.797431,16.329682,3
192,9.0752945,5.370522,3
193,10.091573,10.3201,3
194,10.953796,12.07837,3
195,13.344524,12.272758,3
196,10.836724,8.515856,3
197,8.446921,7.382272,3
198,12.972506,13.62788,3
199,10.283102,7.774469,3
200,8.886943,8.546543,3
201,10.189304,14.511749,3
202,9.858482,14.361624,3
203,12.755297,15.747091,3
204,15.381673,14.115446,3
205,9.440442,6.868126,3
206,13.303684,14.547798,3
207,11.529254,12.480835,3
208,14.115668,14.596509,3
209,7.807391,5.41718,3
210,11.343278,8.266712,3
211,13.147761,17.30219,3
212,8.744341,8.984029,3
213,11.681882,13.104608,3
214,11.026782,10.23785,3
215,9.15812,10.533766,3
216,7.761081,6.00308,3
217,8.933589,6.4214,3
218,8.264884,14.320214,3
219,10.257822,12.48574,3
220,8.397702,10.018936,3
221,14.269219,19.207734,3
222,8.701235,7.878393,3
223,14.12662,17.586356,3
224,8.473038,6.500798,3
225,9.820924,7.620693,3
226,9.282873,7.557608,3
227,9.517684,10.405658,3
228,8.893712,10.252224,3
229,8.553607,6.230321,3
230,11.204968,11.174195,3
231,13.3516245,13.635637,3
232,10.340493,16.256331,3
233,8.541285,8.053159,3
234,9.44131,9.526579,3
235,9.463098,8.784622,3
236,10.307905,10.723134,3
237,8.350369,21.419461,3
238,8.8810425,12.52464,3
239,11.303299,10.679215,3
240,11.561805,9.707278,3
241,10.519096,9.463153,3
242,8.542243,7.979808,3
243,12.610406,14.898243,3
244,9.327841,7.976386,3
245,8.711562,5.956422,3
246,8.439546,7.70819,3
247,10.476437,11.527378,3
248,11.446765,11.998859,3
249,9.503004,12.745836,3
250,8.391863,10.821697,3
251,9.253115,10.377595,3
252,8.199306,8.828542,3
253,16.154339,14.597193,3
254,8.472701,7.710928,3
255,8.6646595,6.4214,3
256,8.599786,8.962696,3
257,8.5882,7.828656,3
258,13.913284,14.871092,3
259,8.525065,5.463723,3
260,12.980288,15.398699,3
261,11.123788,9.647159,3
262,8.999554,13.430869,3
263,11.748602,16.587497,3
264,8.518042,9.271845,3
265,10.34332,11.81759,3
266,11.928069,11.398927,3
267,10.703668,11.914099,3
268,14.223428,13.895847,3
269,8.495299,7.382956,3
270,8.019197,7.81508,3
271,9.965506,7.527606,3
272,14.969256,16.138603,3
273,8.620184,7.749828,3
274,8.589491,5.17294,3
275,8.5810375,8.970796,3
276,7.934901,8.557038,3
277,9.335206,6.999201,3
278,8.700402,7.845083,3
279,8.672098,12.990075,3
280,8.563422,9.159822,3
281,11.627817,11.552133,3
282,10.900904,9.074948,3
283,15.840981,20.272187,3
284,8.591138,6.411019,3
285,7.881709,7.777207,3
286,9.2010355,8.277549,3
287,9.144179,9.337326,3
288,9.440089,7.407027,3
289,8.5529375,6.509012,3
290,8.008057,8.335272,3
291,8.567904,9.112594,3
292,8.373038,7.492584,3
293,7.964918,6.555555,3
294,10.126718,10.096167,3
295,12.858009,11.678644,3
296,14.977129,15.984713,3
297,8.898694,7.856034,3
298,10.464368,9.472051,3
299,14.824781,13.121492,3
300,11.727174,9.986196,3
301,11.525973,18.090691,3
302,8.986691,7.13096,3
303,11.828921,9.33493,3
304,9.962601,9.282454,3
305,13.839148,13.476842,3
306,8.636374,5.616472,3
307,13.023709,11.135979,3
308,7.8237367,7.59879,3
309,9.019344,8.565023,3
310,8.776819,5.498631,3
311,12.225913,13.178986,3
312,15.7944565,14.961327,3
313,13.084816,11.886721,3
314,9.116221,6.508898,3
315,9.654325,5.594569,3
316,7.969165,5.07164,3
317,8.270331,7.120009,3
318,13.521258,13.515172,3
319,13.765429,15.421172,3
320,13.486589,14.526009,3
321,8.8664465,8.713552,3
322,8.267718,11.97148,3
323,8.70759,9.567191,3
324,14.18141,16.927104,3
325,8.53446,10.076317,3
326,9.248129,11.787702,3
327,9.3234415,7.79352,3
328,8.411762,7.598676,3
329,16.227634,18.328884,3
330,7.8807173,5.198037,3
331,8.30711,5.821811,3
332,8.59341,6.39174,3
333,8.4100485,5.419803,3
334,8.141559,8.584759,3
335,12.932493,14.520533,3
336,14.829617,17.732032,3
337,8.539317,7.278918,3
338,8.457923,18.646018,3
339,10.248257,10.588523,3
340,12.2578,10.211156,3
341,8.350375,6.139402,3
342,9.421975,7.940908,3
343,9.176894,10.711498,3
344,12.625827,13.507529,3
345,8.358654,7.798539,3
346,9.891764,9.627538,3
347,8.207198,5.660848,3
348,10.794135,7.147501,3
349,9.919199,16.083732,3
350,9.973671,9.301619,3
351,8.571162,9.061145,3
352,8.581022,11.806753,3
353,8.839812,8.466689,3
354,8.943124,5.061259,3
355,8.905491,7.439995,3
356,8.065934,6.777207,3
357,11.567277,16.444672,3
358,14.557267,13.198037,3
359,12.37784,15.421172,3
360,13.4878,14.144877,3
361,13.980929,15.090006,3
362,8.672555,12.48574,3
363,9.634512,6.500798,3
0,10.67117,8.858658,4
1,7.7256446,7.174309,4
2,9.636571,6.268651,4
3,9.64655,11.875199,4
4,15.090168,14.845767,4
5,7.5860353,7.377595,4
6,8.248344,8.630846,4
7,7.7411,5.663016,4
8,13.2892885,16.965434,4
9,7.739189,6.14214,4
10,9.442773,7.333105,4
11,8.457995,12.608943,4
12,11.69205,13.706821,4
13,9.957143,7.828656,4
14,12.153453,17.324321,4
15,13.276951,10.120237,4
16,14.855668,14.876454,4
17,10.829354,12.507757,4
18,9.864128,10.273556,4
19,7.9280663,7.459046,4
20,10.766703,10.719826,4
21,9.060466,8.064111,4
22,12.471618,13.178986,4
23,12.296739,12.992242,4
24,11.106317,9.285649,4
25,13.589012,8.860825,4
26,7.708638,5.625142,4
27,14.885156,18.129021,4
28,15.312451,13.326374,4
29,7.910805,6.468514,4
30,14.418119,14.144877,4
31,10.502245,9.157084,4
32,11.276654,11.527378,4
33,13.933482,13.936801,4
34,12.842418,8.729409,4
35,8.822212,10.374857,4
36,10.857397,16.489276,4
37,13.696631,19.204882,4
38,9.581968,5.96167,4
39,8.697919,10.372804,4
40,8.999569,13.30219,4
41,10.28347,10.610882,4
42,13.131705,13.909879,4
43,13.778104,16.124914,4
44,14.138037,12.466575,4
45,10.969857,10.188683,4
46,7.7564807,6.041409,4
47,8.529014,9.671229,4
48,8.797373,6.399498,4
49,14.035846,11.341318,4
50,11.654286,6.555555,4
51,10.151037,12.560232,4
52,13.774012,16.075633,4
53,13.893649,16.861396,4
54,9.467077,6.500798,4
55,13.561451,12.272758,4
56,10.71128,7.278348,4
57,15.080866,16.456194,4
58,13.33588,14.486995,4
59,8.663604,5.422085,4
60,14.5560875,15.289869,4
61,8.363524,10.569244,4
62,8.250403,6.545174,4
63,8.6807375,12.990075,4
64,9.843493,8.089436,4
65,8.244727,7.949121,4
66,8.7342825,9.507529,4
67,8.203613,9.348733,4
68,8.710945,7.193588,4
69,8.700414,14.29603,4
70,12.297863,9.564567,4
71,13.115131,11.341318,4
72,8.954734,8.488934,4
73,8.182789,8.806068,4
74,10.642775,10.369838,4
75,8.780519,7.136093,4
76,7.8242793,10.227127,4
77,8.074964,7.599133,4
78,8.560305,9.731576,4
79,8.661493,8.63963,4
80,8.922887,12.362993,4
81,7.780761,8.934747,4
82,7.761424,10.096052,4
83,7.5150867,5.120921,4
84,14.181504,12.940223,4
85,8.289695,8.384668,4
86,12.214468,14.963951,4
87,10.594468,9.33493,4
88,8.492967,8.261122,4
89,13.224181,12.836185,4
90,11.927885,12.248117,4
91,8.385331,10.196897,4
92,12.8091755,11.407597,4
93,10.211204,11.6013,4
94,12.080582,7.752566,4
95,12.445703,17.805498,4
96,7.3549004,6.257015,4
97,14.780816,21.189368,4
98,8.478718,6.304243,4
99,9.119941,12.163244,4
100,13.341966,13.847022,4
101,10.026929,11.949691,4
102,10.578877,8.209901,4
103,13.802691,16.69952,4
104,9.0033455,9.387063,4
105,8.376035,12.565023,4
106,10.876897,11.286675,4
107,9.514248,9.066735,4
108,7.728572,8.105635,4
109,12.474473,15.651266,4
110,13.18291,14.492584,4
111,9.47986,8.962696,4
112,12.743878,7.406913,4
113,8.361466,10.561601,4
114,9.873267,16.346109,4
115,10.053806,15.316678,4
116,14.218801,11.429614,4
117,9.492796,16.322039,4
118,9.368149,10.898357,4
119,8.39479,8.781428,4
120,11.336744,12.122062,4
121,7.7016535,7.103239,4
122,12.5819025,9.707278,4
123,9.11535,6.838124,4
124,8.924409,9.490531,4
125,16.666254,17.674652,4
126,14.950731,17.526123,4
127,17.318586,20.297399,4
128,8.22296,7.702715,4
129,12.083504,11.17488,4
130,8.860984,5.832762,4
131,8.155147,6.079853,4
132,8.636006,10.823864,4
133,9.482781,7.120009,4
134,13.7262,6.309034,4
135,14.362142,15.032511,4
136,7.445947,8.091489,4
137,7.733557,7.382386,4
138,11.230584,11.825918,4
139,10.696357,7.040497,4
140,8.416257,6.230321,4
141,8.796016,5.361966,4
142,8.4205,7.645676,4
143,11.169675,8.644992,4
144,9.422557,10.443303,4
145,11.526349,13.099703,4
146,12.993947,15.724617,4
147,11.281956,5.929044,4
148,16.584915,17.788957,4
149,8.199774,7.749828,4
150,10.172083,11.760209,4
151,9.190778,8.515856,4
152,10.810772,10.479466,4
153,9.555815,10.912046,4
154,12.728203,10.903376,4
155,8.9018955,11.752566,4
156,14.40967,14.467944,4
157,8.894775,8.48323,4
158,13.893101,12.576203,4
159,14.010114,10.950376,4
160,7.299839,7.979237,4
161,9.494445,7.527948,4
162,13.014576,15.87018,4
163,14.085952,14.542436,4
164,12.267173,14.367214,4
165,8.294107,7.966119,4
166,13.100949,9.573123,4
167,9.427447,12.012662,4
168,9.594174,11.97091,4
169,7.7187667,7.483801,4
170,8.611476,9.707392,4
171,11.573142,19.207164,4
172,8.041959,8.781428,4
173,8.426823,8.838923,4
174,8.2654295,7.486995,4
175,8.230984,7.774469,4
176,9.05838,11.182865,4
177,13.475669,15.672598,4
178,8.882149,9.890143,4
179,14.93864,17.795003,4
180,11.510029,9.036618,4
181,9.240654,5.682295,4
182,12.503411,15.021104,4
183,7.0714016,6.777207,4
184,8.272637,11.818161,4
185,8.338045,6.380903,4
186,8.67267,7.068104,4
187,11.699204,11.341318,4
188,12.691025,10.964065,4
189,9.845124,8.291923,4
190,13.150821,8.760095,4
191,10.290846,9.641683,4
192,10.427618,12.445014,4
193,12.104505,7.695071,4
194,10.435754,19.048939,4
195,8.757337,11.374743,4
196,16.174984,17.732032,4
197,12.781324,10.632215,4
198,13.949881,15.730663,4
199,8.347834,8.091489,4
200,10.159927,10.076431,4
201,9.0741,9.120921,4
202,7.6762824,6.509012,4
203,11.400488,11.758042,4
204,6.9941516,6.175564,4
205,13.560137,14.564339,4
206,13.037456,16.595938,4
207,11.114945,11.467259,4
208,12.299293,11.248916,4
209,11.034929,15.265343,4
210,8.353412,10.421514,4
211,8.658746,10.476157,4
212,12.221889,11.648528,4
213,10.407146,9.816221,4
214,14.857638,13.189938,4
215,14.942046,6.43817,4
216,8.829642,5.211841,4
217,7.789704,5.660848,4
218,9.543523,7.152407,4
219,10.924389,12.475359,4
220,7.6579804,7.886607,4
221,12.294382,11.654004,4
222,8.16597,8.694273,4
223,8.694475,10.468628,4
224,8.568111,13.866073,4
225,10.1706,8.669176,4
226,10.47025,11.256787,4
227,10.269623,10.741843,4
228,8.168955,8.400866,4
229,8.716459,7.615103,4
230,8.894502,10.758726,4
231,10.008713,8.390029,4
232,11.424764,9.18663,4
233,8.1405945,8.762719,4
234,16.895775,10.618982,4
235,9.704892,12.5,4
236,8.39173,8.825347,4
237,9.668274,6.706707,4
238,8.667021,9.750627,4
239,9.553635,9.102327,4
240,12.759012,13.324093,4
241,8.23797,8.946269,4
242,8.826111,7.979808,4
243,8.94772,8.14636,4
244,8.439176,5.496577,4
245,8.290892,8.535021,4
246,8.578023,9.487793,4
247,9.96339,8.124344,4
248,14.352439,14.816221,4
249,9.149674,10.36402,4
250,9.892272,6.971708,4
251,14.485672,13.868811,4
252,7.632576,6.719826,4
253,8.585012,7.128108,4
254,9.307985,10.082477,4
255,13.080273,12.904631,4
256,9.870552,10.352954,4
257,12.399186,10.427446,4
258,8.041658,6.552931,4
259,8.599804,6.093429,4
260,8.606138,10.788729,4
261,9.456251,8.798311,4
262,8.741746,9.745608,4
263,7.991716,8.365274,4
264,9.519878,8.357061,4
265,8.935128,8.053274,4
266,10.249317,15.757472,4
267,17.20087,16.0154,4
268,9.061358,8.174195,4
269,11.002676,6.615788,4
270,13.450965,9.969655,4
271,10.304967,8.215149,4
272,9.089448,12.541067,4
273,10.924033,9.282454,4
274,8.351535,7.532968,4
275,12.15795,13.113278,4
276,8.772788,8.932352,4
277,16.374874,17.663586,4
278,9.208264,5.498631,4
279,8.397378,5.736938,4
280,8.436254,5.819644,4
281,8.259668,6.202943,4
282,9.352796,9.48825,4
283,11.857709,12.910677,4
284,12.733424,17.569815,4
285,10.561967,11.960757,4
286,11.081919,14.665639,4
287,9.409874,9.222792,4
288,8.319807,5.578713,4
289,9.523736,15.029774,4
290,12.37534,9.436344,4
291,12.178637,15.965662,4
292,11.449073,9.959274,4
293,8.922795,7.888888,4
294,14.057056,15.895049,4
295,13.512935,15.174423,4
296,13.47706,8.691193,4
297,12.49777,12.448094,4
298,9.35728,10.218571,4
299,11.98674,13.743098,4
300,12.278534,11.738877,4
301,13.456215,13.326374,4
302,14.870121,15.486424,4
303,9.32837,9.647159,4
304,8.354221,11.842915,4
305,7.0217595,5.548482,4
306,9.0216055,5.312571,4
307,12.255082,14.002737,4
308,11.928342,9.652635,4
309,8.173169,11.33858,4
310,14.637467,14.044147,4
311,12.198947,8.704654,4
312,8.38173,6.848505,4
313,12.085305,14.200205,4
314,9.653009,10.46783,4
315,8.682583,6.980492,4
316,7.5500517,6.802418,4
317,8.020641,9.441364,4
318,12.2606,16.121606,4
319,8.181894,11.751996,4
320,16.115187,15.188569,4
321,10.348563,9.285078,4
322,9.073672,13.652635,4
323,9.552514,10.985854,4
324,11.052196,10.211156,4
325,14.798455,12.584302,4
326,9.2048025,10.172256,4
327,8.198003,8.387177,4
328,8.087284,5.173511,4
329,7.8247337,7.70819,4
330,10.952349,8.42334,4
331,8.7239685,7.721879,4
332,8.999682,9.649326,4
333,9.594204,8.773785,4
334,8.823474,9.822267,4
335,7.8633413,9.03331,4
336,10.280569,11.81759,4
337,17.717617,17.07164,4
338,12.344964,11.180355,4
339,7.8271365,7.732831,4
340,9.806483,5.594569,4
341,12.592116,17.203855,4
342,8.621164,7.615103,4
343,10.987612,10.755304,4
344,13.611242,13.843714,4
345,7.394229,6.597193,4
346,8.178584,6.452201,4
347,8.817347,14.79101,4
348,12.0987015,10.112594,4
349,12.285355,9.970225,4
350,14.051809,19.335843,4
351,13.266737,14.955738,4
352,9.4206295,11.174195,4
353,8.86776,6.145334,4
354,6.821866,13.742527,4
355,13.351989,16.78428,4
356,15.942932,9.03331,4
357,8.800538,6.3201,4
358,13.418933,12.23112,4
359,8.09592,8.41467,4
360,11.609946,9.082477,4
361,13.32563,15.079169,4
362,10.360949,10.24401,4
363,9.054034,8.537873,4
0,11.367233,9.472051,5
1,15.15887,14.597193,5
2,11.353527,13.428017,5
3,9.02599,10.251654,5
4,8.623132,8.962696,5
5,11.896248,13.696326,5
6,9.623566,8.858658,5
7,8.0581,6.58898,5
8,10.681462,13.430869,5
9,14.496766,13.868811,5
10,11.407555,15.174423,5
11,8.990867,11.021446,5
12,8.475365,6.452201,5
13,8.801851,10.008555,5
14,9.551915,9.507529,5
15,9.483867,8.16872,5
16,11.572934,16.083732,5
17,8.960909,7.105863,5
18,8.991308,10.758726,5
19,12.119198,13.783937,5
20,10.412572,6.643166,5
21,8.6011,10.123089,5
22,10.429289,14.361624,5
23,8.89139,11.842915,5
24,8.652796,7.992927,5
25,8.701206,8.460985,5
26,8.396182,9.551334,5
27,12.049448,15.582819,5
28,11.311058,12.313826,5
29,9.388808,9.750627,5
30,9.51524,9.107232,5
31,8.260808,11.620579,5
32,8.637634,8.557038,5
33,10.626895,9.986652,5
34,8.38416,6.501254,5
35,14.244581,9.126853,5
36,9.301117,5.422085,5
37,14.370323,13.942276,5
38,10.095583,7.773899,5
39,8.920299,9.137348,5
40,9.431693,8.053159,5
41,12.472124,12.58704,5
42,8.742948,10.374857,5
43,8.675648,8.565023,5
44,8.654877,7.615103,5
45,8.348378,9.342687,5
46,8.627681,8.464407,5
47,9.890852,19.01597,5
48,8.551654,9.441364,5
49,9.578577,10.287816,5
50,8.700414,8.874515,5
51,14.30371,11.678644,5
52,14.457295,16.19279,5
53,8.436495,12.608943,5
54,15.015808,17.471252,5
55,11.332737,7.374172,5
56,11.228012,7.774469,5
57,8.426311,7.092174,5
58,13.211308,20.910107,5
59,8.095554,7.361168,5
60,8.165479,11.933264,5
61,8.6046715,8.751996,5
62,11.874163,15.316678,5
63,14.216741,16.496691,5
64,10.117353,12.52464,5
65,15.005103,15.486424,5
66,11.826605,9.99749,5
67,8.15377,7.798539,5
68,14.08158,14.835386,5
69,8.898561,8.87999,5
70,13.71407,21.819644,5
71,9.596556,5.362537,5
72,11.763513,9.816335,5
73,8.9959755,5.929044,5
74,14.439033,7.406913,5
75,11.753172,11.09765,5
76,11.624542,8.546543,5
77,9.082981,6.657312,5
78,8.94037,9.485626,5
79,8.977012,9.501483,5
80,8.796722,7.817704,5
81,8.9061575,8.089436,5
82,11.602374,9.460415,5
83,8.251183,7.810061,5
84,8.499845,5.654802,5
85,8.902263,6.706707,5
86,15.129731,19.89984,5
87,8.780746,10.988706,5
88,8.335849,7.746976,5
89,10.446224,5.866187,5
90,9.753401,8.226214,5
91,9.857945,11.256787,5
92,8.67267,11.300821,5
93,8.753501,7.120009,5
94,13.546259,7.798539,5
95,8.62102,8.984029,5
96,13.012381,12.272758,5
97,9.4009905,10.654688,5
98,9.466646,10.076317,5
99,12.548716,7.226899,5
100,14.512199,14.876454,5
101,8.714376,11.806753,5
102,11.390531,12.13039,5
103,13.9268675,13.851813,5
104,10.894686,14.407711,5
105,9.569837,14.616244,5
106,8.228746,5.120921,5
107,10.180948,10.730778,5
108,8.754134,9.022701,5
109,10.517836,9.756103,5
110,9.600788,9.400182,5
111,13.901028,14.640543,5
112,12.7108345,14.816221,5
113,9.518088,7.563084,5
114,8.714592,11.374743,5
115,8.9926405,7.100387,5
116,8.439781,5.041409,5
117,12.010413,11.557494,5
118,11.567034,17.668491,5
119,9.200326,8.885922,5
120,8.750613,6.394022,5
121,13.710519,14.898243,5
122,9.008734,9.707392,5
123,10.351099,8.932352,5
124,9.744954,16.527264,5
125,11.39514,12.537759,5
126,8.745753,8.034109,5
127,9.256818,8.382158,5
128,10.184407,12.869609,5
129,9.829766,9.551334,5
130,9.355937,7.242756,5
131,8.630453,9.799908,5
132,8.757476,11.818161,5
133,9.159059,7.579625,5
134,11.45649,7.333105,5
135,8.970662,7.147501,5
136,8.636557,8.212525,5
137,8.497605,10.834816,5
138,13.286945,11.180355,5
139,10.425584,15.53023,5
140,11.5662985,11.133127,5
141,8.295019,5.625142,5
142,10.332083,14.109628,5
143,9.881036,6.788843,5
144,9.084214,15.029774,5
145,9.590054,11.908624,5
146,10.263805,20.927104,5
147,14.529665,13.62788,5
148,9.763472,9.142824,5
149,10.648842,10.53696,5
150,11.099057,11.475587,5
151,9.025543,9.101756,5
152,13.000431,16.78428,5
153,9.289836,5.487793,5
154,12.504032,11.886721,5
155,8.547473,5.523956,5
156,11.38942,14.101072,5
157,9.784446,11.270704,5
158,12.031139,17.042094,5
159,8.722947,12.163244,5
160,9.904991,5.211841,5
161,14.344544,15.908624,5
162,9.156556,5.616472,5
163,11.032167,8.669176,5
164,9.045727,6.69838,5
165,9.411612,8.398129,5
166,8.541421,10.561601,5
