,y_pred,y_test,run
261,10.437832,9.551334,2
262,16.381317,15.984713,2
263,7.4810104,5.419803,2
264,15.040671,9.652635,2
265,9.0191555,8.874515,2
266,9.269705,18.646018,2
267,13.637215,10.02715,2
268,10.159416,9.26386,2
269,11.148636,9.862879,2
270,12.294629,10.087953,2
271,13.613711,12.921058,2
272,13.791055,13.851813,2
273,12.252334,17.115902,2
274,8.458019,7.010038,2
275,8.2371235,8.546543,2
276,8.381062,6.848505,2
277,8.050942,7.465206,2
278,13.176082,19.793178,2
279,11.896379,10.043805,2
280,8.579298,11.235112,2
281,12.320722,12.507757,2
282,9.661576,9.14271,2
283,10.155071,14.361282,2
284,7.6154466,12.552019,2
285,13.503582,8.704654,2
286,12.983302,14.259981,2
287,12.10535,13.603239,2
288,7.3227887,8.034109,2
289,13.579843,14.271389,2
290,12.912827,14.024982,2
291,16.053791,15.648414,2
292,7.464673,10.985854,2
293,8.9349165,6.145334,2
294,8.8834505,8.151836,2
295,15.003112,14.369267,2
296,10.406988,13.088523,2
297,13.670869,14.596509,2
298,6.646992,8.751996,2
299,9.270335,5.41718,2
300,8.188686,15.268195,2
301,15.500675,16.644992,2
302,10.424863,13.126967,2
303,9.291584,14.317362,2
304,8.473044,6.615788,2
305,11.786483,16.962126,2
306,7.661255,5.435774,2
307,6.4116883,8.644535,2
308,13.684294,13.042094,2
309,7.728774,7.804015,2
310,6.405291,8.546657,2
311,9.039667,12.422883,2
312,7.361306,10.374857,2
313,8.718941,9.953228,2
314,7.592267,11.752566,2
315,6.3670387,6.202943,2
316,10.882757,15.651266,2
317,6.9350715,6.750057,2
318,10.736362,10.741843,2
319,14.686524,14.526009,2
320,8.607052,7.615103,2
321,11.457692,9.077686,2
322,9.040301,9.282454,2
323,8.266519,9.342687,2
324,10.856199,7.278348,2
325,14.509111,17.739561,2
326,11.750144,17.381587,2
327,11.140286,18.736367,2
328,10.755361,9.986196,2
329,7.7275643,6.348163,2
330,6.446548,5.219484,2
331,5.99194,10.476157,2
332,9.136274,10.421514,2
333,12.731488,16.565708,2
334,10.436623,6.508898,2
335,16.042864,15.730663,2
336,12.054725,11.286675,2
337,8.61103,7.768993,2
338,7.7198462,8.034109,2
339,8.180012,9.068902,2
340,15.440533,16.028405,2
341,10.109191,9.318161,2
342,10.6928425,8.852612,2
343,11.318086,16.329682,2
344,13.296652,13.381473,2
345,5.693186,9.485626,2
346,7.117834,7.662103,2
347,9.097783,8.535021,2
348,8.430884,5.636208,2
349,8.289741,9.704654,2
350,6.6471868,9.126853,2
351,10.107299,13.189938,2
352,7.232681,10.155829,2
353,13.202263,10.443303,2
354,9.743263,8.239904,2
355,13.289752,10.073807,2
356,11.298789,9.959274,2
357,8.526453,7.092174,2
358,9.998507,6.693018,2
359,8.924414,9.603353,2
360,8.077266,9.33493,2
361,12.597351,9.98939,2
362,16.250954,16.951174,2
363,10.128472,11.787702,2
0,13.494505,9.98939,3
1,9.287214,9.553844,3
2,11.952077,16.489276,3
3,9.348906,7.317134,3
4,9.581274,8.157198,3
5,9.099791,14.361282,3
6,8.550685,10.876454,3
7,14.23728,12.921058,3
8,8.457858,8.499543,3
9,7.6172795,5.353524,3
10,7.6736865,7.401551,3
11,7.963856,6.788501,3
12,8.206589,8.934747,3
13,13.973197,13.92083,3
14,12.13558,9.901665,3
15,7.8202205,7.525325,3
16,9.4579315,9.679443,3
17,8.137298,11.234998,3
18,9.243995,12.176363,3
19,11.242845,16.406342,3
20,10.506067,15.725188,3
21,11.552506,10.988364,3
22,10.6867285,11.856148,3
23,6.7977266,8.573351,3
24,10.887529,17.124229,3
25,12.012966,9.48825,3
26,9.966325,11.946954,3
27,12.988509,20.366073,3
28,10.402714,9.244581,3
29,13.425058,17.230321,3
30,7.365294,5.788957,3
31,9.941335,9.102327,3
32,9.393109,8.371206,3
33,11.146225,10.610882,3
34,10.080164,7.418548,3
35,13.946258,19.335843,3
36,11.970223,8.425621,3
37,10.891116,6.306525,3
38,12.795604,12.445357,3
39,7.847621,8.091489,3
40,7.7703967,5.386493,3
41,9.554415,9.822267,3
42,11.716637,11.007871,3
43,7.9254584,11.100958,3
44,9.966656,9.222792,3
45,8.837654,15.316678,3
46,14.266178,14.109628,3
47,9.144778,7.177161,3
48,13.310593,7.702715,3
49,6.75793,10.145448,3
50,7.8448424,11.366643,3
51,13.380586,10.730778,3
52,13.970421,11.758042,3
53,16.10336,21.176135,3
54,7.647436,9.301619,3
55,9.104324,5.819644,3
56,13.808267,11.908624,3
57,14.168088,12.940223,3
58,12.344286,9.337326,3
59,11.229605,7.730207,3
60,9.057195,8.220625,3
61,9.096378,11.437713,3
62,7.4102645,5.641113,3
63,12.0433445,19.062057,3
64,10.185123,9.901209,3
65,12.410289,6.093429,3
66,11.628144,10.002623,3
67,9.56266,8.694273,3
68,12.780886,16.209673,3
69,14.582802,8.860825,3
70,9.302367,11.654004,3
71,8.778479,6.88193,3
72,7.3711977,5.572667,3
73,14.40014,17.706935,3
74,8.948168,9.718343,3
75,16.818174,17.928701,3
76,8.961172,11.31451,3
77,8.186854,6.619096,3
78,14.392031,15.021104,3
79,7.6631494,6.826602,3
80,9.992822,7.736253,3
81,7.1667814,6.429614,3
82,6.9928985,6.86767,3
83,8.00957,7.253593,3
84,6.129293,6.204996,3
85,11.212883,8.395847,3
86,11.687955,14.514373,3
87,13.048677,16.456194,3
88,12.126156,9.285649,3
89,8.143602,8.724503,3
90,7.638149,10.374857,3
91,8.972686,6.189253,3
92,17.477324,14.552817,3
93,8.436381,7.817704,3
94,13.28461,17.940109,3
95,10.911127,12.541067,3
96,10.026508,15.546657,3
97,7.464262,9.082591,3
98,9.306255,11.280971,3
99,13.765833,10.728496,3
100,9.993944,16.03947,3
101,11.645775,11.818161,3
102,12.915866,12.866301,3
103,10.254012,6.517796,3
104,15.052979,15.319872,3
105,13.75463,15.084531,3
106,11.549657,17.643851,3
107,8.58408,8.53023,3
108,11.619176,11.557494,3
109,7.3444295,8.721195,3
110,12.146388,20.927104,3
111,9.761522,15.87018,3
112,11.9400625,12.59263,3
113,9.141343,8.74036,3
114,9.081835,12.239333,3
115,6.5177298,6.361168,3
116,11.171066,8.762263,3
117,11.524387,9.942162,3
118,8.192187,6.202943,3
119,10.354473,10.352954,3
120,13.031831,9.285078,3
121,11.65899,8.203627,3
122,7.763021,7.45414,3
123,13.27485,15.234542,3
124,8.266964,6.081907,3
125,9.439051,8.070157,3
126,7.129959,9.036162,3
127,7.414686,7.478667,3
128,12.222648,6.657312,3
129,12.660015,11.517111,3
130,8.2020445,9.126853,3
131,17.102348,12.521332,3
132,8.574524,5.312571,3
133,7.4836535,11.751996,3
134,10.785643,9.551334,3
135,13.272461,9.151608,3
136,15.177126,14.107232,3
137,10.110924,6.615788,3
138,7.617077,11.933264,3
139,8.848762,9.077686,3
140,7.4160824,10.437827,3
141,9.108803,8.773785,3
142,8.875677,5.636208,3
143,8.951543,7.377595,3
144,9.424657,12.552019,3
145,11.06735,8.535021,3
146,8.013641,7.870294,3
147,13.279382,14.741729,3
148,7.1717296,9.581451,3
149,8.153885,6.229751,3
150,8.684748,10.985854,3
151,12.536032,9.137348,3
152,8.410065,6.153091,3
153,10.614539,15.179785,3
154,10.769485,8.981519,3
155,8.414015,6.041409,3
156,13.254242,8.672484,3
157,8.658273,6.257586,3
158,12.6880665,11.705566,3
159,8.17163,8.124344,3
160,9.786912,11.664955,3
161,13.694106,17.115902,3
162,8.6919365,8.852612,3
163,9.317545,9.551334,3
164,8.894431,8.535021,3
165,8.856318,8.053274,3
166,12.229306,7.664955,3
167,8.495711,9.15697,3
168,13.170749,10.251654,3
169,9.693784,14.353639,3
170,10.829742,8.63963,3
171,9.025519,10.076431,3
172,8.789627,10.834816,3
173,11.151534,16.671914,3
174,15.395805,14.528747,3
175,8.870347,7.83185,3
176,6.0510025,5.548482,3
177,7.200074,6.501254,3
178,7.953696,9.896189,3
179,10.508518,13.077116,3
180,13.957686,14.640428,3
181,13.380708,13.860141,3
182,9.632085,11.08955,3
183,8.400876,8.064111,3
184,9.059306,9.120921,3
185,14.910094,16.379534,3
186,11.922909,8.704654,3
187,17.109566,13.326716,3
188,12.481718,8.16872,3
189,8.490504,9.066735,3
190,12.362469,10.916951,3
191,13.086252,16.329682,3
192,9.537788,5.370522,3
193,11.377914,10.3201,3
194,7.9524045,12.07837,3
195,12.300417,12.272758,3
196,10.5646,8.515856,3
197,8.401939,7.382272,3
198,10.593148,13.62788,3
199,12.383502,7.774469,3
200,8.927379,8.546543,3
201,9.174098,14.511749,3
202,11.441422,14.361624,3
203,12.904154,15.747091,3
204,10.936339,14.115446,3
205,8.060302,6.868126,3
206,14.223451,14.547798,3
207,10.525073,12.480835,3
208,13.451975,14.596509,3
209,8.328811,5.41718,3
210,9.161222,8.266712,3
211,11.894489,17.30219,3
212,9.35307,8.984029,3
213,12.528591,13.104608,3
214,10.93929,10.23785,3
215,7.672949,10.533766,3
216,8.374458,6.00308,3
217,7.8454576,6.4214,3
218,7.9415336,14.320214,3
219,7.2603874,12.48574,3
220,10.918587,10.018936,3
221,12.382445,19.207734,3
222,9.436936,7.878393,3
223,18.989225,17.586356,3
224,11.357574,6.500798,3
225,11.009755,7.620693,3
226,8.388013,7.557608,3
227,11.123981,10.405658,3
228,8.529397,10.252224,3
229,8.480141,6.230321,3
230,11.195168,11.174195,3
231,16.02126,13.635637,3
232,14.255642,16.256331,3
233,9.609292,8.053159,3
234,9.880358,9.526579,3
235,9.182847,8.784622,3
236,7.978633,10.723134,3
237,14.415099,21.419461,3
238,8.416722,12.52464,3
239,12.917432,10.679215,3
240,12.132471,9.707278,3
241,8.457659,9.463153,3
242,9.983669,7.979808,3
243,16.09503,14.898243,3
244,9.758019,7.976386,3
245,7.942041,5.956422,3
246,7.442853,7.70819,3
247,11.977966,11.527378,3
248,10.63737,11.998859,3
249,7.3364725,12.745836,3
250,9.794222,10.821697,3
251,13.711807,10.377595,3
252,10.952288,8.828542,3
253,16.912352,14.597193,3
254,11.1639185,7.710928,3
255,7.4707894,6.4214,3
256,10.506559,8.962696,3
257,10.39388,7.828656,3
258,13.77144,14.871092,3
259,9.907299,5.463723,3
260,16.643158,15.398699,3
261,11.17393,9.647159,3
262,10.720636,13.430869,3
263,11.415821,16.587497,3
264,10.232518,9.271845,3
265,9.770579,11.81759,3
266,10.038807,11.398927,3
267,10.127549,11.914099,3
268,10.195724,13.895847,3
269,12.144562,7.382956,3
270,7.8133492,7.81508,3
271,13.639042,7.527606,3
272,15.362023,16.138603,3
273,8.637386,7.749828,3
274,8.309454,5.17294,3
275,9.791763,8.970796,3
276,8.152451,8.557038,3
277,10.585895,6.999201,3
278,9.348037,7.845083,3
279,12.169084,12.990075,3
280,7.4623137,9.159822,3
281,10.322579,11.552133,3
282,11.58366,9.074948,3
283,19.295002,20.272187,3
284,7.2769094,6.411019,3
285,8.402201,7.777207,3
286,12.206036,8.277549,3
287,8.568836,9.337326,3
288,8.170047,7.407027,3
289,6.380474,6.509012,3
290,10.37379,8.335272,3
291,7.282995,9.112594,3
292,8.7096195,7.492584,3
293,8.383706,6.555555,3
294,8.996848,10.096167,3
295,11.374601,11.678644,3
296,16.193197,15.984713,3
297,8.2438545,7.856034,3
298,8.7347145,9.472051,3
299,17.653303,13.121492,3
300,14.665269,9.986196,3
301,15.139048,18.090691,3
302,12.069125,7.13096,3
303,8.811545,9.33493,3
304,8.251904,9.282454,3
305,14.214212,13.476842,3
306,11.256913,5.616472,3
307,10.377422,11.135979,3
308,7.769619,7.59879,3
309,9.03176,8.565023,3
310,9.392154,5.498631,3
311,15.39872,13.178986,3
312,10.902992,14.961327,3
313,10.296464,11.886721,3
314,9.840692,6.508898,3
315,9.4214735,5.594569,3
316,6.341369,5.07164,3
317,10.069476,7.120009,3
318,13.195192,13.515172,3
319,10.270815,15.421172,3
320,15.549644,14.526009,3
321,13.158761,8.713552,3
322,9.799488,11.97148,3
323,10.404758,9.567191,3
324,9.731197,16.927104,3
325,9.637267,10.076317,3
326,10.93761,11.787702,3
327,10.228314,7.79352,3
328,9.820203,7.598676,3
329,18.540297,18.328884,3
330,7.1555147,5.198037,3
331,9.957138,5.821811,3
332,8.306156,6.39174,3
333,8.744842,5.419803,3
334,8.187792,8.584759,3
335,11.868792,14.520533,3
336,16.204498,17.732032,3
337,9.938775,7.278918,3
338,8.40844,18.646018,3
339,10.558959,10.588523,3
340,10.108139,10.211156,3
341,7.933403,6.139402,3
342,13.0277,7.940908,3
343,7.527387,10.711498,3
344,10.069905,13.507529,3
345,8.160698,7.798539,3
346,12.070415,9.627538,3
347,8.634842,5.660848,3
348,8.820535,7.147501,3
349,12.414371,16.083732,3
350,10.27174,9.301619,3
351,8.695448,9.061145,3
352,8.461153,11.806753,3
353,10.501646,8.466689,3
354,9.259849,5.061259,3
355,10.227131,7.439995,3
356,7.512792,6.777207,3
357,12.079808,16.444672,3
358,14.015954,13.198037,3
359,14.059652,15.421172,3
360,12.664736,14.144877,3
361,12.182544,15.090006,3
362,9.41904,12.48574,3
363,9.995444,6.500798,3
0,10.42551,8.858658,4
1,7.8742065,7.174309,4
2,7.0463834,6.268651,4
3,8.816783,11.875199,4
4,8.442318,14.845767,4
5,7.164633,7.377595,4
6,9.096177,8.630846,4
7,7.9271345,5.663016,4
8,10.6666565,16.965434,4
9,7.3711143,6.14214,4
10,11.33291,7.333105,4
11,8.875282,12.608943,4
12,8.850521,13.706821,4
13,10.909791,7.828656,4
14,13.905012,17.324321,4
15,12.5697975,10.120237,4
16,14.597655,14.876454,4
17,9.695809,12.507757,4
18,9.434147,10.273556,4
19,5.6900005,7.459046,4
20,8.191046,10.719826,4
21,7.2146997,8.064111,4
22,11.173546,13.178986,4
23,8.922872,12.992242,4
24,9.087584,9.285649,4
25,10.633357,8.860825,4
26,8.545501,5.625142,4
27,13.081234,18.129021,4
28,11.649181,13.326374,4
29,7.7508206,6.468514,4
30,14.113731,14.144877,4
31,12.343826,9.157084,4
32,8.9953165,11.527378,4
33,11.474163,13.936801,4
34,10.389532,8.729409,4
35,5.887558,10.374857,4
36,11.71018,16.489276,4
37,12.022334,19.204882,4
38,6.909439,5.96167,4
39,8.042935,10.372804,4
40,7.3103337,13.30219,4
41,12.046714,10.610882,4
42,13.32758,13.909879,4
43,13.709992,16.124914,4
44,11.554001,12.466575,4
45,12.995249,10.188683,4
46,6.4332647,6.041409,4
47,9.763056,9.671229,4
48,6.248119,6.399498,4
49,13.696035,11.341318,4
50,10.259892,6.555555,4
51,7.3183327,12.560232,4
52,14.059695,16.075633,4
53,11.574693,16.861396,4
54,9.438053,6.500798,4
55,12.037118,12.272758,4
56,8.947672,7.278348,4
57,11.335521,16.456194,4
58,12.052957,14.486995,4
59,8.681248,5.422085,4
60,12.22458,15.289869,4
61,9.94133,10.569244,4
62,6.0932817,6.545174,4
63,8.566689,12.990075,4
64,6.8858986,8.089436,4
65,8.382578,7.949121,4
66,9.624515,9.507529,4
67,7.9314647,9.348733,4
68,8.844311,7.193588,4
69,7.683679,14.29603,4
70,11.709551,9.564567,4
71,10.6215725,11.341318,4
72,11.551183,8.488934,4
73,10.409349,8.806068,4
74,13.613707,10.369838,4
75,9.957221,7.136093,4
76,6.508747,10.227127,4
77,6.504258,7.599133,4
78,8.516297,9.731576,4
79,8.683621,8.63963,4
80,8.285742,12.362993,4
81,9.839099,8.934747,4
82,6.6009088,10.096052,4
83,6.2740993,5.120921,4
84,10.173064,12.940223,4
85,10.046401,8.384668,4
86,14.108225,14.963951,4
87,10.202453,9.33493,4
88,8.16754,8.261122,4
89,11.024013,12.836185,4
90,11.212628,12.248117,4
91,6.570508,10.196897,4
92,12.495217,11.407597,4
93,11.910487,11.6013,4
94,10.22535,7.752566,4
95,9.769733,17.805498,4
96,8.490714,6.257015,4
97,12.15516,21.189368,4
98,8.005247,6.304243,4
99,8.975016,12.163244,4
100,12.152743,13.847022,4
101,7.194257,11.949691,4
102,8.314342,8.209901,4
103,14.163624,16.69952,4
104,8.5736685,9.387063,4
105,9.693313,12.565023,4
106,11.413053,11.286675,4
107,8.1664,9.066735,4
108,6.2104864,8.105635,4
109,8.381373,15.651266,4
110,12.182792,14.492584,4
111,7.2187223,8.962696,4
112,8.9248495,7.406913,4
113,9.192596,10.561601,4
114,7.298857,16.346109,4
115,11.881176,15.316678,4
116,8.460133,11.429614,4
117,11.294143,16.322039,4
118,10.135216,10.898357,4
119,7.6050396,8.781428,4
120,10.928511,12.122062,4
121,7.854183,7.103239,4
122,11.40532,9.707278,4
123,8.317445,6.838124,4
124,9.985881,9.490531,4
125,13.304097,17.674652,4
126,12.430334,17.526123,4
127,18.27493,20.297399,4
128,7.097814,7.702715,4
129,9.29013,11.17488,4
130,8.746359,5.832762,4
131,6.101753,6.079853,4
132,9.310902,10.823864,4
133,7.3760724,7.120009,4
134,7.643178,6.309034,4
135,15.029779,15.032511,4
136,5.5769205,8.091489,4
137,6.6811686,7.382386,4
138,8.789952,11.825918,4
139,8.929958,7.040497,4
140,9.029995,6.230321,4
141,8.494017,5.361966,4
142,7.63618,7.645676,4
143,10.102318,8.644992,4
144,11.435017,10.443303,4
145,9.097663,13.099703,4
146,12.246987,15.724617,4
147,7.3486648,5.929044,4
148,17.335983,17.788957,4
149,7.4600554,7.749828,4
150,10.986538,11.760209,4
151,10.4520445,8.515856,4
152,9.917009,10.479466,4
153,9.367462,10.912046,4
154,12.312601,10.903376,4
155,8.611997,11.752566,4
156,14.323768,14.467944,4
157,7.2573705,8.48323,4
158,10.9934635,12.576203,4
159,13.934046,10.950376,4
160,7.2782545,7.979237,4
161,10.865682,7.527948,4
162,11.048416,15.87018,4
163,12.254898,14.542436,4
164,11.443627,14.367214,4
165,6.6780996,7.966119,4
166,11.717754,9.573123,4
167,10.709921,12.012662,4
168,8.306571,11.97091,4
169,5.703369,7.483801,4
170,9.449291,9.707392,4
171,15.236632,19.207164,4
172,8.740778,8.781428,4
173,10.257059,8.838923,4
174,6.0895166,7.486995,4
175,7.5882173,7.774469,4
176,9.244917,11.182865,4
177,10.587395,15.672598,4
178,9.5496235,9.890143,4
179,14.447002,17.795003,4
180,12.451589,9.036618,4
181,9.704811,5.682295,4
182,10.294446,15.021104,4
183,6.844113,6.777207,4
184,12.466913,11.818161,4
185,7.8195004,6.380903,4
186,7.4526653,7.068104,4
187,12.15728,11.341318,4
188,12.972717,10.964065,4
189,8.032517,8.291923,4
190,13.8095045,8.760095,4
191,7.993888,9.641683,4
192,10.187381,12.445014,4
193,9.206817,7.695071,4
194,10.11417,19.048939,4
195,7.628024,11.374743,4
196,14.479397,17.732032,4
197,11.867054,10.632215,4
198,12.265156,15.730663,4
199,8.839398,8.091489,4
200,9.619924,10.076431,4
201,10.068339,9.120921,4
202,6.1721087,6.509012,4
203,11.645278,11.758042,4
204,9.340867,6.175564,4
205,11.606653,14.564339,4
206,11.609206,16.595938,4
207,9.809613,11.467259,4
208,12.687097,11.248916,4
209,11.053491,15.265343,4
210,7.734066,10.421514,4
211,7.7115545,10.476157,4
212,9.84863,11.648528,4
213,11.203608,9.816221,4
214,9.567421,13.189938,4
215,7.81458,6.43817,4
216,5.583724,5.211841,4
217,9.098692,5.660848,4
218,7.596141,7.152407,4
219,12.159639,12.475359,4
220,8.898643,7.886607,4
221,8.161199,11.654004,4
222,8.381706,8.694273,4
223,7.9092083,10.468628,4
224,7.6768584,13.866073,4
225,12.633752,8.669176,4
226,10.550638,11.256787,4
227,9.091599,10.741843,4
228,9.670781,8.400866,4
229,7.770787,7.615103,4
230,8.873255,10.758726,4
231,8.851919,8.390029,4
232,8.418834,9.18663,4
233,10.245268,8.762719,4
234,12.310119,10.618982,4
235,10.416551,12.5,4
236,8.496905,8.825347,4
237,7.6193404,6.706707,4
238,9.999344,9.750627,4
239,10.04023,9.102327,4
240,13.924782,13.324093,4
241,8.235146,8.946269,4
242,9.617197,7.979808,4
243,8.170436,8.14636,4
244,8.230399,5.496577,4
245,8.677197,8.535021,4
246,7.4065266,9.487793,4
247,8.591919,8.124344,4
248,11.895132,14.816221,4
249,7.4140825,10.36402,4
250,9.914194,6.971708,4
251,14.844635,13.868811,4
252,7.208833,6.719826,4
253,7.3610215,7.128108,4
254,10.124336,10.082477,4
255,12.061327,12.904631,4
256,11.645121,10.352954,4
257,10.803823,10.427446,4
258,7.481323,6.552931,4
259,8.647626,6.093429,4
260,7.945482,10.788729,4
261,9.182783,8.798311,4
262,8.047362,9.745608,4
263,10.140453,8.365274,4
264,7.932228,8.357061,4
265,9.454213,8.053274,4
266,10.902375,15.757472,4
267,13.677378,16.0154,4
268,10.114024,8.174195,4
269,11.649096,6.615788,4
270,10.253381,9.969655,4
271,9.250419,8.215149,4
272,8.702755,12.541067,4
273,9.5348215,9.282454,4
274,9.818615,7.532968,4
275,12.231714,13.113278,4
276,8.06359,8.932352,4
277,14.083347,17.663586,4
278,6.265349,5.498631,4
279,7.260606,5.736938,4
280,5.3865023,5.819644,4
281,8.605846,6.202943,4
282,7.275617,9.48825,4
283,9.258629,12.910677,4
284,9.214284,17.569815,4
285,13.651214,11.960757,4
286,11.953789,14.665639,4
287,8.321094,9.222792,4
288,7.8109694,5.578713,4
289,10.720457,15.029774,4
290,12.017874,9.436344,4
291,11.567047,15.965662,4
292,8.300082,9.959274,4
293,7.559182,7.888888,4
294,14.372919,15.895049,4
295,6.939571,15.174423,4
296,8.175848,8.691193,4
297,10.832879,12.448094,4
298,8.379867,10.218571,4
299,11.69209,13.743098,4
300,11.974593,11.738877,4
301,13.401411,13.326374,4
302,15.398601,15.486424,4
303,8.529838,9.647159,4
304,7.261967,11.842915,4
305,7.68573,5.548482,4
306,8.396135,5.312571,4
307,9.540278,14.002737,4
308,10.974974,9.652635,4
309,8.306601,11.33858,4
310,10.420415,14.044147,4
311,11.087716,8.704654,4
312,7.3328075,6.848505,4
313,10.497572,14.200205,4
314,9.233504,10.46783,4
315,8.09911,6.980492,4
316,6.5527034,6.802418,4
317,9.498302,9.441364,4
318,8.529905,16.121606,4
319,8.23695,11.751996,4
320,13.332682,15.188569,4
321,11.154129,9.285078,4
322,7.4688854,13.652635,4
323,8.948917,10.985854,4
324,10.047873,10.211156,4
325,13.387905,12.584302,4
326,8.459477,10.172256,4
327,7.2542305,8.387177,4
328,8.306437,5.173511,4
329,6.2651086,7.70819,4
330,10.602156,8.42334,4
331,7.310396,7.721879,4
332,7.766506,9.649326,4
333,6.881018,8.773785,4
334,8.891165,9.822267,4
335,9.944508,9.03331,4
336,8.371196,11.81759,4
337,15.479586,17.07164,4
338,12.072191,11.180355,4
339,7.1478624,7.732831,4
340,6.6791058,5.594569,4
341,12.067118,17.203855,4
342,9.129626,7.615103,4
343,12.422722,10.755304,4
344,11.650677,13.843714,4
345,6.8747625,6.597193,4
346,7.0020194,6.452201,4
347,11.355797,14.79101,4
348,10.44742,10.112594,4
349,8.897516,9.970225,4
350,11.634489,19.335843,4
351,13.007518,14.955738,4
352,8.613391,11.174195,4
353,7.3122315,6.145334,4
354,5.795712,13.742527,4
355,11.695631,16.78428,4
356,7.7002525,9.03331,4
357,8.934879,6.3201,4
358,7.9725256,12.23112,4
359,6.834206,8.41467,4
360,11.892421,9.082477,4
361,10.779932,15.079169,4
362,12.028769,10.24401,4
363,9.889742,8.537873,4
0,9.00553,9.472051,5
1,19.406466,14.597193,5
2,12.615697,13.428017,5
3,13.341838,10.251654,5
4,12.350796,8.962696,5
5,10.165921,13.696326,5
6,11.488115,8.858658,5
7,8.873019,6.58898,5
8,10.869623,13.430869,5
9,13.524692,13.868811,5
10,14.09972,15.174423,5
11,9.959951,11.021446,5
12,7.3742695,6.452201,5
13,8.969604,10.008555,5
14,9.2482,9.507529,5
15,7.9305453,8.16872,5
16,14.9632015,16.083732,5
17,10.248252,7.105863,5
18,9.161988,10.758726,5
19,12.801928,13.783937,5
20,9.62351,6.643166,5
21,8.87782,10.123089,5
22,12.044952,14.361624,5
23,8.260659,11.842915,5
24,6.7415533,7.992927,5
25,10.273944,8.460985,5
26,10.004733,9.551334,5
27,12.247539,15.582819,5
28,11.52923,12.313826,5
29,8.658584,9.750627,5
30,9.854956,9.107232,5
31,9.879042,11.620579,5
32,10.096103,8.557038,5
33,10.224648,9.986652,5
34,5.7879424,6.501254,5
35,10.577169,9.126853,5
36,6.874945,5.422085,5
37,11.519993,13.942276,5
38,11.034231,7.773899,5
39,9.429537,9.137348,5
40,9.419055,8.053159,5
41,9.841371,12.58704,5
42,8.489443,10.374857,5
43,7.9357414,8.565023,5
44,8.916009,7.615103,5
45,8.141959,9.342687,5
46,9.307581,8.464407,5
47,13.578876,19.01597,5
48,8.685146,9.441364,5
49,7.447393,10.287816,5
50,7.2202067,8.874515,5
51,11.38512,11.678644,5
52,11.613655,16.19279,5
53,11.093607,12.608943,5
54,18.761341,17.471252,5
55,9.132663,7.374172,5
56,10.605415,7.774469,5
57,7.8032722,7.092174,5
58,13.583069,20.910107,5
59,10.834521,7.361168,5
60,10.853792,11.933264,5
61,8.896076,8.751996,5
62,13.528481,15.316678,5
63,11.690777,16.496691,5
64,10.170792,12.52464,5
65,14.510846,15.486424,5
66,10.213498,9.99749,5
67,7.769675,7.798539,5
68,12.433078,14.835386,5
69,10.8384905,8.87999,5
70,16.044537,21.819644,5
71,11.313542,5.362537,5
72,9.780405,9.816335,5
73,9.53284,5.929044,5
74,11.119383,7.406913,5
75,10.25239,11.09765,5
76,9.535709,8.546543,5
77,9.621812,6.657312,5
78,10.119878,9.485626,5
79,9.09004,9.501483,5
80,11.553811,7.817704,5
81,7.933298,8.089436,5
82,12.227384,9.460415,5
83,11.771087,7.810061,5
84,8.131594,5.654802,5
85,9.401306,6.706707,5
86,17.39512,19.89984,5
87,7.228946,10.988706,5
88,7.9664345,7.746976,5
89,10.878687,5.866187,5
90,8.414011,8.226214,5
91,8.314968,11.256787,5
92,8.038291,11.300821,5
93,8.013721,7.120009,5
94,10.853322,7.798539,5
95,9.635684,8.984029,5
96,11.200469,12.272758,5
97,9.933528,10.654688,5
98,10.639676,10.076317,5
99,16.823582,7.226899,5
100,14.63001,14.876454,5
101,9.121385,11.806753,5
102,11.911748,12.13039,5
103,14.328228,13.851813,5
104,12.1177435,14.407711,5
105,7.816234,14.616244,5
106,8.081972,5.120921,5
107,10.758228,10.730778,5
108,8.978549,9.022701,5
109,12.918314,9.756103,5
110,9.354263,9.400182,5
111,12.561435,14.640543,5
112,15.320995,14.816221,5
113,8.5130825,7.563084,5
114,10.296904,11.374743,5
115,9.99235,7.100387,5
116,8.288649,5.041409,5
117,12.420788,11.557494,5
118,14.231519,17.668491,5
119,9.093401,8.885922,5
120,9.960102,6.394022,5
121,14.982878,14.898243,5
122,9.616342,9.707392,5
123,8.248967,8.932352,5
124,9.754302,16.527264,5
125,11.757593,12.537759,5
126,6.961593,8.034109,5
127,7.652055,8.382158,5
128,12.106142,12.869609,5
129,9.728919,9.551334,5
130,8.410154,7.242756,5
131,9.886801,9.799908,5
132,9.096238,11.818161,5
133,8.172902,7.579625,5
134,9.148578,7.333105,5
135,8.731304,7.147501,5
136,9.213344,8.212525,5
137,9.759695,10.834816,5
138,14.243933,11.180355,5
139,11.50663,15.53023,5
140,12.198699,11.133127,5
141,8.635586,5.625142,5
142,9.900915,14.109628,5
143,10.680748,6.788843,5
144,12.435266,15.029774,5
145,10.2602005,11.908624,5
146,11.705896,20.927104,5
147,11.639893,13.62788,5
148,10.517435,9.142824,5
149,12.007199,10.53696,5
150,12.163441,11.475587,5
151,7.9228454,9.101756,5
152,12.74208,16.78428,5
153,9.025041,5.487793,5
154,12.090124,11.886721,5
155,9.501184,5.523956,5
156,13.619249,14.101072,5
157,13.864994,11.270704,5
