,y_pred,y_test,run
265,9.30295,8.874515,2
266,9.650658,18.646018,2
267,9.112961,10.02715,2
268,11.878087,9.26386,2
269,11.2190695,9.862879,2
270,13.234667,10.087953,2
271,14.450438,12.921058,2
272,11.798509,13.851813,2
273,13.349102,17.115902,2
274,8.27543,7.010038,2
275,8.103579,8.546543,2
276,9.459717,6.848505,2
277,5.443247,7.465206,2
278,14.897144,19.793178,2
279,10.302737,10.043805,2
280,10.635003,11.235112,2
281,11.060169,12.507757,2
282,11.470563,9.14271,2
283,11.11443,14.361282,2
284,10.549319,12.552019,2
285,10.118413,8.704654,2
286,11.720012,14.259981,2
287,11.3495865,13.603239,2
288,7.560002,8.034109,2
289,11.8072605,14.271389,2
290,13.6206665,14.024982,2
291,12.882776,15.648414,2
292,8.759551,10.985854,2
293,8.760648,6.145334,2
294,7.9462914,8.151836,2
295,12.399487,14.369267,2
296,9.472797,13.088523,2
297,12.4648,14.596509,2
298,7.6993656,8.751996,2
299,7.4194,5.41718,2
300,9.865598,15.268195,2
301,12.372537,16.644992,2
302,10.742418,13.126967,2
303,9.425781,14.317362,2
304,9.8261795,6.615788,2
305,10.445295,16.962126,2
306,9.058144,5.435774,2
307,8.9811535,8.644535,2
308,9.198837,13.042094,2
309,8.355681,7.804015,2
310,9.7630005,8.546657,2
311,8.673875,12.422883,2
312,7.586605,10.374857,2
313,9.488861,9.953228,2
314,9.405399,11.752566,2
315,9.870549,6.202943,2
316,10.217251,15.651266,2
317,6.7432356,6.750057,2
318,10.316203,10.741843,2
319,13.864135,14.526009,2
320,10.079005,7.615103,2
321,9.829682,9.077686,2
322,8.575774,9.282454,2
323,8.216114,9.342687,2
324,12.86109,7.278348,2
325,13.751035,17.739561,2
326,9.760302,17.381587,2
327,10.252971,18.736367,2
328,11.899836,9.986196,2
329,8.99974,6.348163,2
330,8.435238,5.219484,2
331,10.518104,10.476157,2
332,9.403633,10.421514,2
333,12.36626,16.565708,2
334,12.730481,6.508898,2
335,14.0436,15.730663,2
336,10.164833,11.286675,2
337,9.93508,7.768993,2
338,9.388468,8.034109,2
339,7.7233124,9.068902,2
340,11.75409,16.028405,2
341,7.843398,9.318161,2
342,10.204141,8.852612,2
343,10.142893,16.329682,2
344,11.315055,13.381473,2
345,6.282159,9.485626,2
346,7.3267517,7.662103,2
347,9.662935,8.535021,2
348,6.3035235,5.636208,2
349,8.75034,9.704654,2
350,8.841467,9.126853,2
351,9.650403,13.189938,2
352,8.786873,10.155829,2
353,12.966705,10.443303,2
354,13.485319,8.239904,2
355,9.544415,10.073807,2
356,11.097374,9.959274,2
357,7.885158,7.092174,2
358,9.525934,6.693018,2
359,9.174299,9.603353,2
360,8.797139,9.33493,2
361,13.043621,9.98939,2
362,15.102549,16.951174,2
363,13.0027685,11.787702,2
0,12.512112,9.98939,3
1,9.153465,9.553844,3
2,12.781568,16.489276,3
3,9.362488,7.317134,3
4,10.148786,8.157198,3
5,11.210034,14.361282,3
6,9.571126,10.876454,3
7,14.176869,12.921058,3
8,8.123496,8.499543,3
9,8.024197,5.353524,3
10,9.216143,7.401551,3
11,8.137284,6.788501,3
12,8.078586,8.934747,3
13,11.548616,13.92083,3
14,9.282616,9.901665,3
15,8.682856,7.525325,3
16,11.200338,9.679443,3
17,7.143064,11.234998,3
18,7.6252785,12.176363,3
19,10.129148,16.406342,3
20,8.952051,15.725188,3
21,12.284258,10.988364,3
22,10.076218,11.856148,3
23,10.256187,8.573351,3
24,12.282382,17.124229,3
25,9.16106,9.48825,3
26,11.144496,11.946954,3
27,12.772715,20.366073,3
28,9.464622,9.244581,3
29,14.515154,17.230321,3
30,8.844299,5.788957,3
31,10.337816,9.102327,3
32,8.777359,8.371206,3
33,10.360006,10.610882,3
34,9.234852,7.418548,3
35,14.129112,19.335843,3
36,10.052084,8.425621,3
37,9.380081,6.306525,3
38,10.889878,12.445357,3
39,7.414348,8.091489,3
40,8.074808,5.386493,3
41,10.430818,9.822267,3
42,11.992967,11.007871,3
43,8.893712,11.100958,3
44,9.426848,9.222792,3
45,9.438178,15.316678,3
46,9.9179125,14.109628,3
47,9.3633,7.177161,3
48,11.5224905,7.702715,3
49,8.930553,10.145448,3
50,10.122288,11.366643,3
51,10.824397,10.730778,3
52,11.821932,11.758042,3
53,14.828758,21.176135,3
54,8.618259,9.301619,3
55,7.6783533,5.819644,3
56,10.530836,11.908624,3
57,13.150742,12.940223,3
58,13.080586,9.337326,3
59,10.544794,7.730207,3
60,12.467168,8.220625,3
61,6.448447,11.437713,3
62,7.945255,5.641113,3
63,12.212391,19.062057,3
64,11.270869,9.901209,3
65,10.183124,6.093429,3
66,10.241736,10.002623,3
67,8.527542,8.694273,3
68,13.718457,16.209673,3
69,12.880958,8.860825,3
70,8.311074,11.654004,3
71,8.259258,6.88193,3
72,11.500125,5.572667,3
73,12.571487,17.706935,3
74,10.312566,9.718343,3
75,10.977539,17.928701,3
76,10.87674,11.31451,3
77,7.8625503,6.619096,3
78,11.002172,15.021104,3
79,7.9686813,6.826602,3
80,7.39601,7.736253,3
81,6.6866693,6.429614,3
82,7.351654,6.86767,3
83,10.0482,7.253593,3
84,7.665091,6.204996,3
85,8.148948,8.395847,3
86,9.669603,14.514373,3
87,11.002435,16.456194,3
88,8.532472,9.285649,3
89,6.729453,8.724503,3
90,10.134278,10.374857,3
91,10.552782,6.189253,3
92,14.794095,14.552817,3
93,8.889387,7.817704,3
94,11.543286,17.940109,3
95,9.9103775,12.541067,3
96,13.867001,15.546657,3
97,8.464422,9.082591,3
98,11.011271,11.280971,3
99,12.236564,10.728496,3
100,11.2575,16.03947,3
101,8.957424,11.818161,3
102,14.549595,12.866301,3
103,9.896592,6.517796,3
104,10.268367,15.319872,3
105,10.911534,15.084531,3
106,13.77697,17.643851,3
107,9.625694,8.53023,3
108,12.260324,11.557494,3
109,9.71911,8.721195,3
110,10.7244835,20.927104,3
111,13.814648,15.87018,3
112,10.96007,12.59263,3
113,9.593846,8.74036,3
114,9.435708,12.239333,3
115,7.7412367,6.361168,3
116,14.690116,8.762263,3
117,11.147244,9.942162,3
118,7.70195,6.202943,3
119,10.263777,10.352954,3
120,11.635309,9.285078,3
121,10.042393,8.203627,3
122,9.258763,7.45414,3
123,14.607889,15.234542,3
124,9.031714,6.081907,3
125,7.465638,8.070157,3
126,8.967113,9.036162,3
127,5.093449,7.478667,3
128,10.226525,6.657312,3
129,12.608811,11.517111,3
130,8.970697,9.126853,3
131,14.198106,12.521332,3
132,7.9001493,5.312571,3
133,9.123433,11.751996,3
134,9.596322,9.551334,3
135,10.407919,9.151608,3
136,14.745781,14.107232,3
137,10.633241,6.615788,3
138,11.23418,11.933264,3
139,9.377357,9.077686,3
140,8.451994,10.437827,3
141,8.2207575,8.773785,3
142,7.1077256,5.636208,3
143,8.916752,7.377595,3
144,11.071651,12.552019,3
145,8.621044,8.535021,3
146,8.909014,7.870294,3
147,14.30413,14.741729,3
148,6.2956195,9.581451,3
149,9.457825,6.229751,3
150,9.655105,10.985854,3
151,11.375375,9.137348,3
152,8.951929,6.153091,3
153,10.881913,15.179785,3
154,12.656266,8.981519,3
155,8.949725,6.041409,3
156,10.515303,8.672484,3
157,9.472379,6.257586,3
158,7.9998016,11.705566,3
159,9.149263,8.124344,3
160,9.421249,11.664955,3
161,14.773317,17.115902,3
162,11.012781,8.852612,3
163,8.972548,9.551334,3
164,9.435543,8.535021,3
165,8.433389,8.053274,3
166,9.87255,7.664955,3
167,7.982721,9.15697,3
168,11.652357,10.251654,3
169,9.356678,14.353639,3
170,9.858933,8.63963,3
171,10.177596,10.076431,3
172,8.947347,10.834816,3
173,11.871499,16.671914,3
174,11.160887,14.528747,3
175,9.355407,7.83185,3
176,6.584367,5.548482,3
177,8.964432,6.501254,3
178,9.55839,9.896189,3
179,13.548267,13.077116,3
180,10.538718,14.640428,3
181,13.321328,13.860141,3
182,10.033522,11.08955,3
183,9.624187,8.064111,3
184,9.439466,9.120921,3
185,12.741416,16.379534,3
186,10.614449,8.704654,3
187,12.329373,13.326716,3
188,12.16783,8.16872,3
189,8.494109,9.066735,3
190,10.814279,10.916951,3
191,10.403495,16.329682,3
192,8.32253,5.370522,3
193,10.019901,10.3201,3
194,12.419992,12.07837,3
195,13.667035,12.272758,3
196,9.556769,8.515856,3
197,9.153768,7.382272,3
198,11.039652,13.62788,3
199,10.156259,7.774469,3
200,9.139348,8.546543,3
201,11.123061,14.511749,3
202,11.188772,14.361624,3
203,12.93984,15.747091,3
204,12.520938,14.115446,3
205,9.883539,6.868126,3
206,14.715813,14.547798,3
207,12.917437,12.480835,3
208,12.676786,14.596509,3
209,7.810592,5.41718,3
210,12.66401,8.266712,3
211,12.570563,17.30219,3
212,9.942505,8.984029,3
213,11.331424,13.104608,3
214,12.596857,10.23785,3
215,15.249517,10.533766,3
216,7.761694,6.00308,3
217,8.997965,6.4214,3
218,9.065596,14.320214,3
219,8.713818,12.48574,3
220,8.526372,10.018936,3
221,12.283499,19.207734,3
222,8.969251,7.878393,3
223,14.7342,17.586356,3
224,8.623378,6.500798,3
225,11.007232,7.620693,3
226,10.411338,7.557608,3
227,10.487903,10.405658,3
228,10.450677,10.252224,3
229,9.68038,6.230321,3
230,13.994624,11.174195,3
231,12.982109,13.635637,3
232,10.822318,16.256331,3
233,9.61703,8.053159,3
234,9.3366165,9.526579,3
235,10.340542,8.784622,3
236,9.643426,10.723134,3
237,12.810338,21.419461,3
238,8.820563,12.52464,3
239,13.583266,10.679215,3
240,11.31622,9.707278,3
241,12.13357,9.463153,3
242,8.729994,7.979808,3
243,13.167028,14.898243,3
244,9.177956,7.976386,3
245,8.183817,5.956422,3
246,6.0509977,7.70819,3
247,11.09239,11.527378,3
248,12.276917,11.998859,3
249,8.989642,12.745836,3
250,9.102844,10.821697,3
251,11.07211,10.377595,3
252,9.623398,8.828542,3
253,15.442646,14.597193,3
254,9.593401,7.710928,3
255,8.761698,6.4214,3
256,7.365296,8.962696,3
257,8.551427,7.828656,3
258,13.371205,14.871092,3
259,8.030101,5.463723,3
260,12.802573,15.398699,3
261,11.277932,9.647159,3
262,9.295342,13.430869,3
263,11.118178,16.587497,3
264,9.47714,9.271845,3
265,9.463886,11.81759,3
266,11.217692,11.398927,3
267,12.3233795,11.914099,3
268,11.269072,13.895847,3
269,9.649061,7.382956,3
270,7.0888095,7.81508,3
271,10.949761,7.527606,3
272,12.39631,16.138603,3
273,7.7092094,7.749828,3
274,9.500687,5.17294,3
275,10.065756,8.970796,3
276,8.015579,8.557038,3
277,12.138581,6.999201,3
278,10.036953,7.845083,3
279,9.524835,12.990075,3
280,9.997159,9.159822,3
281,11.281868,11.552133,3
282,10.476166,9.074948,3
283,14.9158745,20.272187,3
284,8.220149,6.411019,3
285,6.3978167,7.777207,3
286,9.956215,8.277549,3
287,8.653488,9.337326,3
288,8.292678,7.407027,3
289,7.841744,6.509012,3
290,18.02458,8.335272,3
291,10.086413,9.112594,3
292,9.846038,7.492584,3
293,12.21477,6.555555,3
294,10.973102,10.096167,3
295,10.2789345,11.678644,3
296,14.808751,15.984713,3
297,10.139452,7.856034,3
298,10.7481,9.472051,3
299,15.329365,13.121492,3
300,11.342503,9.986196,3
301,11.689544,18.090691,3
302,10.995368,7.13096,3
303,10.189545,9.33493,3
304,12.286129,9.282454,3
305,11.94799,13.476842,3
306,9.834238,5.616472,3
307,13.619383,11.135979,3
308,6.797958,7.59879,3
309,9.260872,8.565023,3
310,8.61541,5.498631,3
311,11.300128,13.178986,3
312,16.001616,14.961327,3
313,13.071089,11.886721,3
314,12.2617855,6.508898,3
315,8.8770685,5.594569,3
316,9.60869,5.07164,3
317,9.125633,7.120009,3
318,14.898438,13.515172,3
319,12.970587,15.421172,3
320,14.036174,14.526009,3
321,9.234839,8.713552,3
322,10.955678,11.97148,3
323,8.22142,9.567191,3
324,12.484346,16.927104,3
325,8.228404,10.076317,3
326,13.812587,11.787702,3
327,8.656459,7.79352,3
328,8.537424,7.598676,3
329,15.694154,18.328884,3
330,12.538423,5.198037,3
331,7.577769,5.821811,3
332,9.738642,6.39174,3
333,7.9398685,5.419803,3
334,7.2281046,8.584759,3
335,12.460729,14.520533,3
336,15.789136,17.732032,3
337,9.435914,7.278918,3
338,10.077994,18.646018,3
339,11.493573,10.588523,3
340,11.5875845,10.211156,3
341,8.835559,6.139402,3
342,10.518509,7.940908,3
343,8.397687,10.711498,3
344,12.903476,13.507529,3
345,8.377511,7.798539,3
346,10.014547,9.627538,3
347,9.674312,5.660848,3
348,10.530556,7.147501,3
349,11.44673,16.083732,3
350,9.963664,9.301619,3
351,9.175883,9.061145,3
352,8.810715,11.806753,3
353,9.452974,8.466689,3
354,9.805252,5.061259,3
355,9.022247,7.439995,3
356,10.766352,6.777207,3
357,12.767652,16.444672,3
358,11.632047,13.198037,3
359,12.607655,15.421172,3
360,12.725157,14.144877,3
361,11.342508,15.090006,3
362,8.863761,12.48574,3
363,8.837415,6.500798,3
0,10.532683,8.858658,4
1,7.5443206,7.174309,4
2,8.434743,6.268651,4
3,8.931685,11.875199,4
4,11.238866,14.845767,4
5,6.290931,7.377595,4
6,8.509283,8.630846,4
7,8.828044,5.663016,4
8,11.723039,16.965434,4
9,8.876967,6.14214,4
10,9.736182,7.333105,4
11,9.600829,12.608943,4
12,9.940629,13.706821,4
13,7.9815817,7.828656,4
14,11.558769,17.324321,4
15,11.257041,10.120237,4
16,14.117925,14.876454,4
17,10.83719,12.507757,4
18,9.401568,10.273556,4
19,7.6818056,7.459046,4
20,9.276973,10.719826,4
21,9.351414,8.064111,4
22,10.74718,13.178986,4
23,10.905608,12.992242,4
24,8.566025,9.285649,4
25,12.476272,8.860825,4
26,8.788595,5.625142,4
27,13.453281,18.129021,4
28,10.854972,13.326374,4
29,7.824847,6.468514,4
30,11.543157,14.144877,4
31,9.993466,9.157084,4
32,10.597763,11.527378,4
33,12.330935,13.936801,4
34,9.40382,8.729409,4
35,7.754159,10.374857,4
36,11.871339,16.489276,4
37,11.512352,19.204882,4
38,9.613112,5.96167,4
39,8.606528,10.372804,4
40,6.4706116,13.30219,4
41,9.911529,10.610882,4
42,12.459128,13.909879,4
43,12.276449,16.124914,4
44,12.375028,12.466575,4
45,10.459086,10.188683,4
46,8.119211,6.041409,4
47,10.595263,9.671229,4
48,9.269467,6.399498,4
49,11.689818,11.341318,4
50,9.596601,6.555555,4
51,10.339566,12.560232,4
52,12.074485,16.075633,4
53,12.021209,16.861396,4
54,8.861106,6.500798,4
55,12.4044695,12.272758,4
56,11.054021,7.278348,4
57,10.311601,16.456194,4
58,11.672829,14.486995,4
59,9.540645,5.422085,4
60,13.4519205,15.289869,4
61,8.521203,10.569244,4
62,7.26879,6.545174,4
63,8.758058,12.990075,4
64,8.356097,8.089436,4
65,8.383702,7.949121,4
66,10.104227,9.507529,4
67,8.558857,9.348733,4
68,8.3904295,7.193588,4
69,7.731737,14.29603,4
70,11.021149,9.564567,4
71,10.375465,11.341318,4
72,10.250201,8.488934,4
73,10.4170475,8.806068,4
74,10.613789,10.369838,4
75,9.683956,7.136093,4
76,7.822983,10.227127,4
77,9.008447,7.599133,4
78,9.149276,9.731576,4
79,9.198012,8.63963,4
80,6.3831887,12.362993,4
81,9.219179,8.934747,4
82,9.236875,10.096052,4
83,7.169349,5.120921,4
84,12.969993,12.940223,4
85,9.230325,8.384668,4
86,12.616237,14.963951,4
87,9.982752,9.33493,4
88,8.776092,8.261122,4
89,10.439379,12.836185,4
90,11.838141,12.248117,4
91,8.926029,10.196897,4
92,12.089999,11.407597,4
93,10.755813,11.6013,4
94,6.5824127,7.752566,4
95,11.134044,17.805498,4
96,6.348081,6.257015,4
97,12.793066,21.189368,4
98,8.405004,6.304243,4
99,6.87503,12.163244,4
100,10.818076,13.847022,4
101,9.39112,11.949691,4
102,10.293143,8.209901,4
103,11.776983,16.69952,4
104,10.102932,9.387063,4
105,8.575649,12.565023,4
106,10.539836,11.286675,4
107,8.596287,9.066735,4
108,9.016697,8.105635,4
109,11.595228,15.651266,4
110,12.192197,14.492584,4
111,7.9298677,8.962696,4
112,11.259493,7.406913,4
113,9.469093,10.561601,4
114,6.218113,16.346109,4
115,9.140212,15.316678,4
116,9.68015,11.429614,4
117,10.197172,16.322039,4
118,8.5558605,10.898357,4
119,8.944285,8.781428,4
120,11.3158045,12.122062,4
121,7.3597307,7.103239,4
122,10.960624,9.707278,4
123,9.405023,6.838124,4
124,11.093386,9.490531,4
125,15.283297,17.674652,4
126,13.168305,17.526123,4
127,13.00781,20.297399,4
128,10.498048,7.702715,4
129,11.300207,11.17488,4
130,9.20767,5.832762,4
131,7.969996,6.079853,4
132,9.397689,10.823864,4
133,9.041922,7.120009,4
134,9.912013,6.309034,4
135,12.097588,15.032511,4
136,7.652202,8.091489,4
137,7.8875227,7.382386,4
138,10.892946,11.825918,4
139,9.658466,7.040497,4
140,9.797423,6.230321,4
141,10.022428,5.361966,4
142,7.4917006,7.645676,4
143,10.071169,8.644992,4
144,11.492315,10.443303,4
145,11.720731,13.099703,4
146,10.643802,15.724617,4
147,10.388949,5.929044,4
148,16.092606,17.788957,4
149,7.1799316,7.749828,4
150,9.840438,11.760209,4
151,9.352961,8.515856,4
152,9.062815,10.479466,4
153,8.509148,10.912046,4
154,11.32308,10.903376,4
155,8.803832,11.752566,4
156,12.662059,14.467944,4
157,5.641263,8.48323,4
158,11.294634,12.576203,4
159,12.120007,10.950376,4
160,8.01364,7.979237,4
161,11.309665,7.527948,4
162,12.029936,15.87018,4
163,10.908716,14.542436,4
164,13.3364315,14.367214,4
165,9.298306,7.966119,4
166,11.455887,9.573123,4
167,10.639966,12.012662,4
168,8.811222,11.97091,4
169,8.686937,7.483801,4
170,9.766123,9.707392,4
171,11.068931,19.207164,4
172,9.796253,8.781428,4
173,11.405442,8.838923,4
174,6.728827,7.486995,4
175,8.37887,7.774469,4
176,9.855887,11.182865,4
177,10.220462,15.672598,4
178,10.921541,9.890143,4
179,12.703833,17.795003,4
180,10.401981,9.036618,4
181,9.3655615,5.682295,4
182,10.024667,15.021104,4
183,6.2858677,6.777207,4
184,9.022372,11.818161,4
185,9.712554,6.380903,4
186,7.900669,7.068104,4
187,10.977313,11.341318,4
188,14.261432,10.964065,4
189,8.436337,8.291923,4
190,13.38855,8.760095,4
191,10.467663,9.641683,4
192,11.611089,12.445014,4
193,9.932801,7.695071,4
194,11.670113,19.048939,4
195,9.659672,11.374743,4
196,15.271728,17.732032,4
197,10.377088,10.632215,4
198,13.259278,15.730663,4
199,8.053561,8.091489,4
200,9.501912,10.076431,4
201,9.416569,9.120921,4
202,6.280522,6.509012,4
203,11.360129,11.758042,4
204,8.568586,6.175564,4
205,12.041968,14.564339,4
206,13.175218,16.595938,4
207,11.153412,11.467259,4
208,10.851911,11.248916,4
209,10.9126625,15.265343,4
210,9.032005,10.421514,4
211,6.066967,10.476157,4
212,9.860169,11.648528,4
213,10.349461,9.816221,4
214,11.177104,13.189938,4
215,10.0871935,6.43817,4
216,7.485085,5.211841,4
217,9.834252,5.660848,4
218,9.237201,7.152407,4
219,11.384901,12.475359,4
220,9.622958,7.886607,4
221,7.79176,11.654004,4
222,9.299602,8.694273,4
223,8.756645,10.468628,4
224,9.237276,13.866073,4
225,10.579898,8.669176,4
226,10.782919,11.256787,4
227,10.013818,10.741843,4
228,9.871903,8.400866,4
229,10.261652,7.615103,4
230,9.580522,10.758726,4
231,9.659926,8.390029,4
232,10.825089,9.18663,4
233,10.14968,8.762719,4
234,20.482939,10.618982,4
235,11.26025,12.5,4
236,9.893008,8.825347,4
237,9.692364,6.706707,4
238,8.535882,9.750627,4
239,9.501234,9.102327,4
240,11.73634,13.324093,4
241,9.932368,8.946269,4
242,8.368496,7.979808,4
243,9.92343,8.14636,4
244,9.571733,5.496577,4
245,8.758407,8.535021,4
246,9.194485,9.487793,4
247,9.334331,8.124344,4
248,10.936847,14.816221,4
249,10.24764,10.36402,4
250,10.624638,6.971708,4
251,12.759528,13.868811,4
252,9.077651,6.719826,4
253,9.768864,7.128108,4
254,9.749346,10.082477,4
255,11.339761,12.904631,4
256,10.382156,10.352954,4
257,11.882168,10.427446,4
258,9.1612625,6.552931,4
259,10.081474,6.093429,4
260,9.1967,10.788729,4
261,9.827883,8.798311,4
262,10.611974,9.745608,4
263,7.529887,8.365274,4
264,9.177552,8.357061,4
265,8.237645,8.053274,4
266,10.847263,15.757472,4
267,15.548855,16.0154,4
268,10.037849,8.174195,4
269,10.63369,6.615788,4
270,11.591391,9.969655,4
271,10.080249,8.215149,4
272,9.190084,12.541067,4
273,11.058214,9.282454,4
274,9.521697,7.532968,4
275,10.188723,13.113278,4
276,8.945807,8.932352,4
277,15.348698,17.663586,4
278,8.430661,5.498631,4
279,8.252596,5.736938,4
280,8.437017,5.819644,4
281,8.167788,6.202943,4
282,8.828738,9.48825,4
283,10.495256,12.910677,4
284,10.676183,17.569815,4
285,11.049579,11.960757,4
286,8.937512,14.665639,4
287,8.787452,9.222792,4
288,9.474547,5.578713,4
289,10.229272,15.029774,4
290,10.8152075,9.436344,4
291,11.9197445,15.965662,4
292,10.903659,9.959274,4
293,6.993256,7.888888,4
294,12.181848,15.895049,4
295,11.535954,15.174423,4
296,9.348904,8.691193,4
297,10.808289,12.448094,4
298,10.173975,10.218571,4
299,10.855958,13.743098,4
300,11.299758,11.738877,4
301,11.30552,13.326374,4
302,14.724655,15.486424,4
303,11.129379,9.647159,4
304,8.740786,11.842915,4
305,7.5637436,5.548482,4
306,8.566621,5.312571,4
307,12.060137,14.002737,4
308,10.562194,9.652635,4
309,9.648908,11.33858,4
310,9.472207,14.044147,4
311,10.001698,8.704654,4
312,9.370016,6.848505,4
313,11.371471,14.200205,4
314,9.99431,10.46783,4
315,8.63764,6.980492,4
316,7.2285037,6.802418,4
317,9.835124,9.441364,4
318,10.573512,16.121606,4
319,8.603042,11.751996,4
320,12.472318,15.188569,4
321,11.485185,9.285078,4
322,9.487438,13.652635,4
323,9.222983,10.985854,4
324,11.325722,10.211156,4
325,11.960812,12.584302,4
326,9.012496,10.172256,4
327,8.465528,8.387177,4
328,7.807665,5.173511,4
329,9.119363,7.70819,4
330,11.559493,8.42334,4
331,8.891013,7.721879,4
332,8.169311,9.649326,4
333,7.234116,8.773785,4
334,10.178138,9.822267,4
335,8.049774,9.03331,4
336,9.436423,11.81759,4
337,14.8425665,17.07164,4
338,12.022994,11.180355,4
339,9.067872,7.732831,4
340,7.8944554,5.594569,4
341,11.343295,17.203855,4
342,10.058348,7.615103,4
343,10.263509,10.755304,4
344,11.386806,13.843714,4
345,7.426141,6.597193,4
346,8.05814,6.452201,4
347,9.08193,14.79101,4
348,10.585032,10.112594,4
349,10.38896,9.970225,4
350,12.707588,19.335843,4
351,12.140869,14.955738,4
352,11.82465,11.174195,4
353,9.340481,6.145334,4
354,6.4626155,13.742527,4
355,13.043289,16.78428,4
356,8.454607,9.03331,4
357,8.613503,6.3201,4
358,9.128306,12.23112,4
359,7.4293013,8.41467,4
360,10.456776,9.082477,4
361,11.279411,15.079169,4
362,10.03352,10.24401,4
363,9.481631,8.537873,4
0,13.3699665,9.472051,5
1,15.013631,14.597193,5
2,13.23372,13.428017,5
3,13.160386,10.251654,5
4,8.308595,8.962696,5
5,13.53465,13.696326,5
6,12.32832,8.858658,5
7,8.892296,6.58898,5
8,10.517779,13.430869,5
9,14.960092,13.868811,5
10,12.96538,15.174423,5
11,8.889274,11.021446,5
12,9.415006,6.452201,5
13,10.90183,10.008555,5
14,11.775862,9.507529,5
15,12.093452,8.16872,5
16,13.041199,16.083732,5
17,10.329016,7.105863,5
18,10.654334,10.758726,5
19,15.19626,13.783937,5
20,13.188668,6.643166,5
21,12.296572,10.123089,5
22,13.19205,14.361624,5
23,10.438732,11.842915,5
24,8.285269,7.992927,5
25,10.608619,8.460985,5
26,10.389945,9.551334,5
27,13.2807455,15.582819,5
28,11.242222,12.313826,5
29,10.536588,9.750627,5
30,13.733751,9.107232,5
31,9.839885,11.620579,5
32,8.688334,8.557038,5
33,12.628444,9.986652,5
34,9.98131,6.501254,5
35,10.370949,9.126853,5
36,11.917183,5.422085,5
37,14.57999,13.942276,5
38,10.519769,7.773899,5
39,12.648666,9.137348,5
40,10.925286,8.053159,5
41,12.601357,12.58704,5
42,11.321152,10.374857,5
43,11.102064,8.565023,5
44,9.8493185,7.615103,5
45,9.172765,9.342687,5
46,9.478964,8.464407,5
47,12.0528345,19.01597,5
48,10.681219,9.441364,5
49,9.753946,10.287816,5
50,10.133891,8.874515,5
51,11.983801,11.678644,5
52,15.895675,16.19279,5
53,8.275016,12.608943,5
54,17.103638,17.471252,5
55,11.486223,7.374172,5
56,12.0638275,7.774469,5
57,9.163762,7.092174,5
58,13.847082,20.910107,5
59,9.24692,7.361168,5
60,12.375504,11.933264,5
61,8.802284,8.751996,5
62,12.259077,15.316678,5
63,13.459367,16.496691,5
64,11.119,12.52464,5
65,14.150195,15.486424,5
66,13.0311,9.99749,5
67,9.122741,7.798539,5
68,13.520244,14.835386,5
69,10.291873,8.87999,5
70,15.165899,21.819644,5
71,10.741399,5.362537,5
72,11.995994,9.816335,5
73,10.425892,5.929044,5
74,12.9166355,7.406913,5
75,13.698418,11.09765,5
76,14.182885,8.546543,5
77,11.879465,6.657312,5
78,8.629403,9.485626,5
79,9.37039,9.501483,5
80,9.450245,7.817704,5
81,9.976429,8.089436,5
82,13.052006,9.460415,5
83,9.063629,7.810061,5
84,8.552081,5.654802,5
85,10.069763,6.706707,5
86,16.323256,19.89984,5
87,10.6587105,10.988706,5
88,9.471782,7.746976,5
89,12.297887,5.866187,5
90,10.299534,8.226214,5
91,12.74142,11.256787,5
92,9.543418,11.300821,5
93,10.280114,7.120009,5
94,12.802913,7.798539,5
95,10.454559,8.984029,5
96,14.192703,12.272758,5
97,12.56987,10.654688,5
98,10.267398,10.076317,5
99,31.597109,7.226899,5
100,16.399363,14.876454,5
101,10.838862,11.806753,5
102,12.429539,12.13039,5
103,14.086049,13.851813,5
104,13.525476,14.407711,5
105,10.543907,14.616244,5
106,8.224068,5.120921,5
107,12.124565,10.730778,5
108,11.766607,9.022701,5
109,14.176476,9.756103,5
110,12.104813,9.400182,5
111,13.013956,14.640543,5
112,13.410193,14.816221,5
113,11.785552,7.563084,5
114,9.941489,11.374743,5
115,11.070946,7.100387,5
116,8.224634,5.041409,5
117,12.962147,11.557494,5
118,14.152216,17.668491,5
119,11.961953,8.885922,5
120,8.670148,6.394022,5
121,14.359948,14.898243,5
122,11.459642,9.707392,5
123,10.756388,8.932352,5
124,13.253502,16.527264,5
125,13.493556,12.537759,5
126,11.090916,8.034109,5
127,8.074473,8.382158,5
128,12.00403,12.869609,5
129,11.333071,9.551334,5
130,10.287629,7.242756,5
131,10.255557,9.799908,5
132,10.5821705,11.818161,5
133,8.2449465,7.579625,5
134,11.698018,7.333105,5
135,12.419935,7.147501,5
136,8.095702,8.212525,5
137,8.744678,10.834816,5
138,13.936649,11.180355,5
139,12.835908,15.53023,5
140,12.8164625,11.133127,5
141,8.71133,5.625142,5
142,11.301575,14.109628,5
143,10.392,6.788843,5
144,11.673412,15.029774,5
145,12.233984,11.908624,5
146,12.405983,20.927104,5
147,13.227592,13.62788,5
148,13.180995,9.142824,5
149,9.431809,10.53696,5
150,13.430774,11.475587,5
151,10.496754,9.101756,5
152,15.064303,16.78428,5
153,10.570349,5.487793,5
154,14.3530655,11.886721,5
155,8.845564,5.523956,5
156,13.669835,14.101072,5
157,9.547688,11.270704,5
158,12.662188,17.042094,5
159,12.745248,12.163244,5
160,9.312659,5.211841,5
161,14.856306,15.908624,5
162,11.603973,5.616472,5
163,12.4044285,8.669176,5
164,14.255074,6.69838,5
165,11.039706,8.398129,5
