,y_pred,y_test,run
259,8.827756,10.65138,2
260,11.746292,9.707278,2
261,8.240642,9.551334,2
262,15.772901,15.984713,2
263,7.8265963,5.419803,2
264,15.019088,9.652635,2
265,7.8493714,8.874515,2
266,11.9821,18.646018,2
267,10.598667,10.02715,2
268,13.146737,9.26386,2
269,8.111736,9.862879,2
270,9.950069,10.087953,2
271,16.28658,12.921058,2
272,14.575586,13.851813,2
273,15.688302,17.115902,2
274,7.4746985,7.010038,2
275,8.019025,8.546543,2
276,7.290597,6.848505,2
277,9.507797,7.465206,2
278,18.771183,19.793178,2
279,10.338344,10.043805,2
280,10.539945,11.235112,2
281,10.460149,12.507757,2
282,9.646981,9.14271,2
283,9.359447,14.361282,2
284,10.803649,12.552019,2
285,8.869758,8.704654,2
286,12.887227,14.259981,2
287,14.207701,13.603239,2
288,6.589203,8.034109,2
289,15.071525,14.271389,2
290,17.365488,14.024982,2
291,16.536098,15.648414,2
292,7.6570687,10.985854,2
293,6.7838316,6.145334,2
294,8.405698,8.151836,2
295,17.9956,14.369267,2
296,9.779088,13.088523,2
297,13.579897,14.596509,2
298,7.384774,8.751996,2
299,7.388158,5.41718,2
300,10.559025,15.268195,2
301,15.92619,16.644992,2
302,8.863809,13.126967,2
303,8.821651,14.317362,2
304,10.964554,6.615788,2
305,12.055593,16.962126,2
306,7.2837777,5.435774,2
307,9.998004,8.644535,2
308,11.95567,13.042094,2
309,7.338741,7.804015,2
310,6.289448,8.546657,2
311,8.078914,12.422883,2
312,7.884733,10.374857,2
313,13.571162,9.953228,2
314,11.707879,11.752566,2
315,6.6156044,6.202943,2
316,14.533726,15.651266,2
317,9.033891,6.750057,2
318,10.302323,10.741843,2
319,16.413767,14.526009,2
320,7.164829,7.615103,2
321,11.482657,9.077686,2
322,10.163486,9.282454,2
323,6.733872,9.342687,2
324,11.788157,7.278348,2
325,18.410862,17.739561,2
326,14.905204,17.381587,2
327,13.5054245,18.736367,2
328,12.197804,9.986196,2
329,7.1247215,6.348163,2
330,6.719041,5.219484,2
331,12.342528,10.476157,2
332,8.310588,10.421514,2
333,14.76675,16.565708,2
334,8.550827,6.508898,2
335,17.666744,15.730663,2
336,9.856052,11.286675,2
337,8.275446,7.768993,2
338,7.1299047,8.034109,2
339,6.7450666,9.068902,2
340,18.171576,16.028405,2
341,9.154509,9.318161,2
342,7.5517383,8.852612,2
343,15.736683,16.329682,2
344,16.557226,13.381473,2
345,10.980204,9.485626,2
346,7.7899075,7.662103,2
347,8.221002,8.535021,2
348,6.7510815,5.636208,2
349,9.394094,9.704654,2
350,12.9102745,9.126853,2
351,12.6181555,13.189938,2
352,8.007119,10.155829,2
353,15.135655,10.443303,2
354,13.082783,8.239904,2
355,10.356168,10.073807,2
356,8.103202,9.959274,2
357,7.567614,7.092174,2
358,8.265445,6.693018,2
359,7.933653,9.603353,2
360,7.911344,9.33493,2
361,10.255462,9.98939,2
362,17.897846,16.951174,2
363,10.910198,11.787702,2
0,10.385698,9.98939,3
1,11.110923,9.553844,3
2,13.079068,16.489276,3
3,10.171536,7.317134,3
4,8.849132,8.157198,3
5,8.664786,14.361282,3
6,8.873046,10.876454,3
7,14.211388,12.921058,3
8,8.088903,8.499543,3
9,6.774271,5.353524,3
10,8.650038,7.401551,3
11,6.882292,6.788501,3
12,7.8068647,8.934747,3
13,13.065792,13.92083,3
14,9.740205,9.901665,3
15,7.1543307,7.525325,3
16,8.798212,9.679443,3
17,8.0513,11.234998,3
18,10.617717,12.176363,3
19,11.7717085,16.406342,3
20,12.089089,15.725188,3
21,10.117048,10.988364,3
22,10.713754,11.856148,3
23,8.679763,8.573351,3
24,12.194537,17.124229,3
25,9.44386,9.48825,3
26,8.972806,11.946954,3
27,14.528414,20.366073,3
28,7.717838,9.244581,3
29,17.839415,17.230321,3
30,6.9986887,5.788957,3
31,9.746469,9.102327,3
32,7.189642,8.371206,3
33,10.962641,10.610882,3
34,10.067437,7.418548,3
35,14.883618,19.335843,3
36,10.004608,8.425621,3
37,6.3701816,6.306525,3
38,11.218172,12.445357,3
39,6.953505,8.091489,3
40,8.128447,5.386493,3
41,7.9867306,9.822267,3
42,11.695858,11.007871,3
43,8.019531,11.100958,3
44,9.462588,9.222792,3
45,11.239787,15.316678,3
46,9.801378,14.109628,3
47,7.602311,7.177161,3
48,6.411762,7.702715,3
49,7.043939,10.145448,3
50,8.930013,11.366643,3
51,9.374908,10.730778,3
52,13.400877,11.758042,3
53,14.935052,21.176135,3
54,7.3025546,9.301619,3
55,7.9246955,5.819644,3
56,8.665972,11.908624,3
57,14.526735,12.940223,3
58,6.7453833,9.337326,3
59,9.598765,7.730207,3
60,9.590106,8.220625,3
61,7.1640015,11.437713,3
62,6.8698454,5.641113,3
63,14.274253,19.062057,3
64,9.031609,9.901209,3
65,7.923824,6.093429,3
66,9.630101,10.002623,3
67,7.200119,8.694273,3
68,13.488216,16.209673,3
69,10.272396,8.860825,3
70,9.703588,11.654004,3
71,7.9891562,6.88193,3
72,6.5895786,5.572667,3
73,14.057642,17.706935,3
74,7.8996806,9.718343,3
75,16.724504,17.928701,3
76,10.341354,11.31451,3
77,8.431563,6.619096,3
78,13.1724415,15.021104,3
79,7.6032605,6.826602,3
80,7.6668944,7.736253,3
81,6.620007,6.429614,3
82,8.176789,6.86767,3
83,7.4610066,7.253593,3
84,6.6641417,6.204996,3
85,10.167489,8.395847,3
86,12.829051,14.514373,3
87,16.569029,16.456194,3
88,9.922483,9.285649,3
89,7.088418,8.724503,3
90,8.847827,10.374857,3
91,8.245869,6.189253,3
92,17.888098,14.552817,3
93,7.3909492,7.817704,3
94,12.974585,17.940109,3
95,9.671476,12.541067,3
96,12.691841,15.546657,3
97,6.9890323,9.082591,3
98,11.524786,11.280971,3
99,13.867491,10.728496,3
100,9.906034,16.03947,3
101,9.862747,11.818161,3
102,14.277139,12.866301,3
103,8.245005,6.517796,3
104,16.859257,15.319872,3
105,12.891733,15.084531,3
106,15.935727,17.643851,3
107,9.00188,8.53023,3
108,13.096399,11.557494,3
109,7.7783575,8.721195,3
110,12.167493,20.927104,3
111,13.056693,15.87018,3
112,9.219748,12.59263,3
113,7.777695,8.74036,3
114,9.639665,12.239333,3
115,7.317288,6.361168,3
116,8.96134,8.762263,3
117,12.077292,9.942162,3
118,5.9903703,6.202943,3
119,9.774544,10.352954,3
120,9.163586,9.285078,3
121,10.725928,8.203627,3
122,7.242684,7.45414,3
123,14.925163,15.234542,3
124,9.184422,6.081907,3
125,7.8215394,8.070157,3
126,7.6937466,9.036162,3
127,6.020296,7.478667,3
128,8.980889,6.657312,3
129,13.328535,11.517111,3
130,11.130328,9.126853,3
131,15.656928,12.521332,3
132,8.483863,5.312571,3
133,8.917416,11.751996,3
134,8.749304,9.551334,3
135,10.336567,9.151608,3
136,15.492583,14.107232,3
137,10.754973,6.615788,3
138,9.198009,11.933264,3
139,9.612138,9.077686,3
140,8.932493,10.437827,3
141,8.868702,8.773785,3
142,6.7685847,5.636208,3
143,8.266825,7.377595,3
144,10.685921,12.552019,3
145,8.451101,8.535021,3
146,9.304719,7.870294,3
147,13.892785,14.741729,3
148,6.47773,9.581451,3
149,7.8923526,6.229751,3
150,8.1402,10.985854,3
151,8.359722,9.137348,3
152,7.4265366,6.153091,3
153,11.537513,15.179785,3
154,9.802948,8.981519,3
155,6.9580083,6.041409,3
156,10.171662,8.672484,3
157,7.325782,6.257586,3
158,8.418907,11.705566,3
159,9.058822,8.124344,3
160,8.886413,11.664955,3
161,16.29617,17.115902,3
162,8.271524,8.852612,3
163,8.589739,9.551334,3
164,8.418122,8.535021,3
165,8.04152,8.053274,3
166,11.732816,7.664955,3
167,7.166129,9.15697,3
168,11.999072,10.251654,3
169,9.11847,14.353639,3
170,7.832238,8.63963,3
171,11.678305,10.076431,3
172,8.872089,10.834816,3
173,9.793341,16.671914,3
174,14.3157215,14.528747,3
175,8.784747,7.83185,3
176,6.2465324,5.548482,3
177,6.995853,6.501254,3
178,9.448172,9.896189,3
179,12.62936,13.077116,3
180,12.803906,14.640428,3
181,15.689879,13.860141,3
182,10.727268,11.08955,3
183,8.889116,8.064111,3
184,7.5183535,9.120921,3
185,16.705374,16.379534,3
186,12.058595,8.704654,3
187,14.672521,13.326716,3
188,9.768733,8.16872,3
189,7.6058426,9.066735,3
190,10.508706,10.916951,3
191,14.21576,16.329682,3
192,7.138048,5.370522,3
193,12.616773,10.3201,3
194,11.713382,12.07837,3
195,14.413832,12.272758,3
196,10.295503,8.515856,3
197,9.491777,7.382272,3
198,12.724128,13.62788,3
199,9.113541,7.774469,3
200,8.696768,8.546543,3
201,11.760584,14.511749,3
202,12.838905,14.361624,3
203,13.978512,15.747091,3
204,17.37469,14.115446,3
205,7.602699,6.868126,3
206,13.97018,14.547798,3
207,10.655269,12.480835,3
208,13.214658,14.596509,3
209,6.0211544,5.41718,3
210,10.485586,8.266712,3
211,13.615988,17.30219,3
212,7.5046344,8.984029,3
213,13.218282,13.104608,3
214,10.878505,10.23785,3
215,7.7379317,10.533766,3
216,5.8344264,6.00308,3
217,7.688837,6.4214,3
218,7.5817986,14.320214,3
219,9.468572,12.48574,3
220,9.007748,10.018936,3
221,15.633036,19.207734,3
222,8.715313,7.878393,3
223,15.134042,17.586356,3
224,7.752474,6.500798,3
225,11.071814,7.620693,3
226,8.501651,7.557608,3
227,7.6420393,10.405658,3
228,10.063157,10.252224,3
229,8.598446,6.230321,3
230,12.357312,11.174195,3
231,13.426269,13.635637,3
232,12.466436,16.256331,3
233,8.42787,8.053159,3
234,7.9865665,9.526579,3
235,8.47256,8.784622,3
236,10.752389,10.723134,3
237,6.725704,21.419461,3
238,8.729106,12.52464,3
239,9.747771,10.679215,3
240,12.236327,9.707278,3
241,9.943336,9.463153,3
242,7.481277,7.979808,3
243,13.588216,14.898243,3
244,7.6393886,7.976386,3
245,8.010725,5.956422,3
246,7.745736,7.70819,3
247,9.464051,11.527378,3
248,12.687357,11.998859,3
249,9.550838,12.745836,3
250,7.5817,10.821697,3
251,10.582626,10.377595,3
252,8.023105,8.828542,3
253,14.462659,14.597193,3
254,7.547637,7.710928,3
255,9.141215,6.4214,3
256,7.3415313,8.962696,3
257,9.00054,7.828656,3
258,17.846209,14.871092,3
259,7.542749,5.463723,3
260,13.997043,15.398699,3
261,10.462397,9.647159,3
262,11.191077,13.430869,3
263,11.2101345,16.587497,3
264,10.052588,9.271845,3
265,9.60056,11.81759,3
266,12.966536,11.398927,3
267,13.122133,11.914099,3
268,13.995942,13.895847,3
269,8.390677,7.382956,3
270,6.202077,7.81508,3
271,10.976762,7.527606,3
272,16.937157,16.138603,3
273,9.4331875,7.749828,3
274,7.5979233,5.17294,3
275,9.796554,8.970796,3
276,6.1565647,8.557038,3
277,11.924955,6.999201,3
278,8.897528,7.845083,3
279,10.493624,12.990075,3
280,10.414366,9.159822,3
281,12.984356,11.552133,3
282,11.616131,9.074948,3
283,16.666113,20.272187,3
284,7.0019507,6.411019,3
285,6.6216593,7.777207,3
286,8.162648,8.277549,3
287,9.516849,9.337326,3
288,9.74399,7.407027,3
289,6.790798,6.509012,3
290,7.7628665,8.335272,3
291,8.731909,9.112594,3
292,8.386913,7.492584,3
293,7.014759,6.555555,3
294,9.432739,10.096167,3
295,11.202987,11.678644,3
296,17.995869,15.984713,3
297,8.39115,7.856034,3
298,10.753055,9.472051,3
299,15.374445,13.121492,3
300,12.792871,9.986196,3
301,14.100332,18.090691,3
302,8.990669,7.13096,3
303,9.345516,9.33493,3
304,9.435956,9.282454,3
305,12.437256,13.476842,3
306,8.060477,5.616472,3
307,11.974659,11.135979,3
308,6.1174717,7.59879,3
309,8.096557,8.565023,3
310,8.87299,5.498631,3
311,14.661171,13.178986,3
312,15.816838,14.961327,3
313,13.666366,11.886721,3
314,8.071479,6.508898,3
315,10.215503,5.594569,3
316,6.2078366,5.07164,3
317,7.72626,7.120009,3
318,14.598693,13.515172,3
319,12.216045,15.421172,3
320,12.587615,14.526009,3
321,9.585859,8.713552,3
322,9.165066,11.97148,3
323,10.186338,9.567191,3
324,12.785409,16.927104,3
325,7.8731494,10.076317,3
326,12.276106,11.787702,3
327,9.055637,7.79352,3
328,8.860994,7.598676,3
329,19.033836,18.328884,3
330,5.9747953,5.198037,3
331,7.1284566,5.821811,3
332,7.5230374,6.39174,3
333,8.456022,5.419803,3
334,6.5718584,8.584759,3
335,14.411506,14.520533,3
336,18.19867,17.732032,3
337,7.6591105,7.278918,3
338,10.863318,18.646018,3
339,10.250872,10.588523,3
340,12.471471,10.211156,3
341,7.4401164,6.139402,3
342,9.518079,7.940908,3
343,9.537693,10.711498,3
344,12.812773,13.507529,3
345,7.1305614,7.798539,3
346,10.077777,9.627538,3
347,7.5063972,5.660848,3
348,9.143198,7.147501,3
349,14.31461,16.083732,3
350,8.121272,9.301619,3
351,7.595658,9.061145,3
352,7.593105,11.806753,3
353,8.918809,8.466689,3
354,7.359523,5.061259,3
355,9.069569,7.439995,3
356,6.95577,6.777207,3
357,13.134194,16.444672,3
358,15.4599905,13.198037,3
359,14.8106,15.421172,3
360,13.444164,14.144877,3
361,13.808337,15.090006,3
362,7.8807054,12.48574,3
363,9.404658,6.500798,3
0,9.65389,8.858658,4
1,6.0575786,7.174309,4
2,7.272707,6.268651,4
3,9.282821,11.875199,4
4,16.521162,14.845767,4
5,7.5064297,7.377595,4
6,8.005822,8.630846,4
7,8.337822,5.663016,4
8,16.378815,16.965434,4
9,6.7514195,6.14214,4
10,8.996588,7.333105,4
11,9.81751,12.608943,4
12,10.698644,13.706821,4
13,8.519988,7.828656,4
14,12.285307,17.324321,4
15,13.498477,10.120237,4
16,16.44503,14.876454,4
17,8.989809,12.507757,4
18,10.630096,10.273556,4
19,7.664066,7.459046,4
20,10.872189,10.719826,4
21,8.759405,8.064111,4
22,11.859699,13.178986,4
23,12.325632,12.992242,4
24,11.088997,9.285649,4
25,10.610254,8.860825,4
26,8.53718,5.625142,4
27,16.232756,18.129021,4
28,15.895594,13.326374,4
29,6.131432,6.468514,4
30,16.144255,14.144877,4
31,10.602523,9.157084,4
32,12.737215,11.527378,4
33,15.897922,13.936801,4
34,10.657283,8.729409,4
35,8.39068,10.374857,4
36,15.413657,16.489276,4
37,15.211936,19.204882,4
38,7.695213,5.96167,4
39,8.677713,10.372804,4
40,9.148893,13.30219,4
41,9.553301,10.610882,4
42,15.965195,13.909879,4
43,16.49816,16.124914,4
44,14.116603,12.466575,4
45,10.637348,10.188683,4
46,7.0857244,6.041409,4
47,8.984402,9.671229,4
48,8.407903,6.399498,4
49,16.187304,11.341318,4
50,6.9346337,6.555555,4
51,8.786448,12.560232,4
52,15.93814,16.075633,4
53,16.081284,16.861396,4
54,8.078911,6.500798,4
55,15.831848,12.272758,4
56,9.351942,7.278348,4
57,16.599512,16.456194,4
58,16.322134,14.486995,4
59,8.27499,5.422085,4
60,15.497891,15.289869,4
61,7.370906,10.569244,4
62,6.73062,6.545174,4
63,9.619007,12.990075,4
64,7.986052,8.089436,4
65,8.716219,7.949121,4
66,8.391067,9.507529,4
67,9.208153,9.348733,4
68,7.354673,7.193588,4
69,8.148172,14.29603,4
70,13.064877,9.564567,4
71,12.631965,11.341318,4
72,10.491081,8.488934,4
73,9.800075,8.806068,4
74,10.512187,10.369838,4
75,8.743064,7.136093,4
76,8.247552,10.227127,4
77,8.047972,7.599133,4
78,8.860286,9.731576,4
79,7.2786794,8.63963,4
80,8.13972,12.362993,4
81,8.429127,8.934747,4
82,7.7444887,10.096052,4
83,8.778897,5.120921,4
84,15.348949,12.940223,4
85,7.3761396,8.384668,4
86,14.948565,14.963951,4
87,9.257783,9.33493,4
88,7.7724023,8.261122,4
89,11.004943,12.836185,4
90,13.01366,12.248117,4
91,9.121471,10.196897,4
92,10.612755,11.407597,4
93,10.946291,11.6013,4
94,8.9684305,7.752566,4
95,13.970725,17.805498,4
96,7.0377183,6.257015,4
97,16.631924,21.189368,4
98,7.3250694,6.304243,4
99,10.698693,12.163244,4
100,16.298836,13.847022,4
101,8.906546,11.949691,4
102,8.552499,8.209901,4
103,16.04959,16.69952,4
104,9.100504,9.387063,4
105,10.297176,12.565023,4
106,10.112696,11.286675,4
107,8.728449,9.066735,4
108,7.0602913,8.105635,4
109,11.102179,15.651266,4
110,15.203192,14.492584,4
111,8.138091,8.962696,4
112,10.309342,7.406913,4
113,12.974763,10.561601,4
114,11.383392,16.346109,4
115,9.115785,15.316678,4
116,8.231194,11.429614,4
117,10.18147,16.322039,4
118,10.743885,10.898357,4
119,7.1248775,8.781428,4
120,10.214264,12.122062,4
121,6.7344546,7.103239,4
122,14.229956,9.707278,4
123,9.377343,6.838124,4
124,11.355886,9.490531,4
125,17.946388,17.674652,4
126,14.276771,17.526123,4
127,19.261858,20.297399,4
128,7.3156204,7.702715,4
129,12.391455,11.17488,4
130,7.2396293,5.832762,4
131,6.9793262,6.079853,4
132,9.418966,10.823864,4
133,9.145886,7.120009,4
134,9.498489,6.309034,4
135,16.376886,15.032511,4
136,7.6602807,8.091489,4
137,6.7073274,7.382386,4
138,10.83761,11.825918,4
139,10.506059,7.040497,4
140,10.372542,6.230321,4
141,8.992346,5.361966,4
142,6.960522,7.645676,4
143,10.491357,8.644992,4
144,11.630001,10.443303,4
145,13.219186,13.099703,4
146,12.993314,15.724617,4
147,7.4601593,5.929044,4
148,18.217678,17.788957,4
149,8.171544,7.749828,4
150,9.136645,11.760209,4
151,9.545417,8.515856,4
152,9.169159,10.479466,4
153,9.304205,10.912046,4
154,13.264669,10.903376,4
155,8.035879,11.752566,4
156,16.34783,14.467944,4
157,9.350001,8.48323,4
158,12.916199,12.576203,4
159,13.03902,10.950376,4
160,9.119666,7.979237,4
161,9.923252,7.527948,4
162,15.775396,15.87018,4
163,13.315879,14.542436,4
164,16.078886,14.367214,4
165,8.182652,7.966119,4
166,12.755702,9.573123,4
167,9.306088,12.012662,4
168,9.681518,11.97091,4
169,8.288129,7.483801,4
170,7.95713,9.707392,4
171,12.249135,19.207164,4
172,8.749468,8.781428,4
173,10.596973,8.838923,4
174,6.5319095,7.486995,4
175,7.3531895,7.774469,4
176,8.626876,11.182865,4
177,15.694899,15.672598,4
178,9.2314,9.890143,4
179,16.41778,17.795003,4
180,11.045027,9.036618,4
181,8.413144,5.682295,4
182,12.831673,15.021104,4
183,8.421961,6.777207,4
184,9.692037,11.818161,4
185,7.178243,6.380903,4
186,6.677091,7.068104,4
187,11.233979,11.341318,4
188,17.695166,10.964065,4
189,8.90091,8.291923,4
190,14.936574,8.760095,4
191,7.9162927,9.641683,4
192,10.797596,12.445014,4
193,10.065566,7.695071,4
194,14.298623,19.048939,4
195,9.259197,11.374743,4
196,18.064762,17.732032,4
197,11.343271,10.632215,4
198,16.106195,15.730663,4
199,6.5313463,8.091489,4
200,9.960693,10.076431,4
201,8.676787,9.120921,4
202,5.9453807,6.509012,4
203,13.057103,11.758042,4
204,7.481686,6.175564,4
205,16.088198,14.564339,4
206,15.795215,16.595938,4
207,10.45873,11.467259,4
208,11.879824,11.248916,4
209,10.918052,15.265343,4
210,8.0499,10.421514,4
211,8.936502,10.476157,4
212,10.890391,11.648528,4
213,9.217339,9.816221,4
214,16.201933,13.189938,4
215,6.932693,6.43817,4
216,7.8190155,5.211841,4
217,6.22952,5.660848,4
218,8.310991,7.152407,4
219,12.598324,12.475359,4
220,7.079499,7.886607,4
221,10.09095,11.654004,4
222,7.5663266,8.694273,4
223,8.510966,10.468628,4
224,9.091723,13.866073,4
225,10.189221,8.669176,4
226,10.6489315,11.256787,4
227,9.530023,10.741843,4
228,8.428608,8.400866,4
229,8.919538,7.615103,4
230,10.617132,10.758726,4
231,9.95759,8.390029,4
232,10.141814,9.18663,4
233,8.030469,8.762719,4
234,17.69634,10.618982,4
235,10.414204,12.5,4
236,8.955779,8.825347,4
237,9.472848,6.706707,4
238,9.281748,9.750627,4
239,9.420456,9.102327,4
240,14.095473,13.324093,4
241,9.415995,8.946269,4
242,8.058868,7.979808,4
243,9.028341,8.14636,4
244,8.079968,5.496577,4
245,9.350512,8.535021,4
246,7.1020384,9.487793,4
247,10.976626,8.124344,4
248,13.647167,14.816221,4
249,9.517423,10.36402,4
250,12.267419,6.971708,4
251,15.954356,13.868811,4
252,8.373023,6.719826,4
253,8.912779,7.128108,4
254,8.837832,10.082477,4
255,11.630924,12.904631,4
256,10.626255,10.352954,4
257,13.991344,10.427446,4
258,7.110837,6.552931,4
259,8.101629,6.093429,4
260,8.999006,10.788729,4
261,9.509672,8.798311,4
262,8.294742,9.745608,4
263,10.024832,8.365274,4
264,8.071244,8.357061,4
265,7.8316097,8.053274,4
266,15.006223,15.757472,4
267,17.714705,16.0154,4
268,9.356116,8.174195,4
269,10.523266,6.615788,4
270,14.72597,9.969655,4
271,8.538029,8.215149,4
272,8.518225,12.541067,4
273,9.775652,9.282454,4
274,9.02216,7.532968,4
275,10.805046,13.113278,4
276,8.769579,8.932352,4
277,17.309786,17.663586,4
278,7.4994383,5.498631,4
279,6.6170125,5.736938,4
280,7.860842,5.819644,4
281,7.124043,6.202943,4
282,10.378677,9.48825,4
283,15.21405,12.910677,4
284,12.130068,17.569815,4
285,10.607101,11.960757,4
286,10.819562,14.665639,4
287,8.254232,9.222792,4
288,7.4599338,5.578713,4
289,11.692033,15.029774,4
290,13.049212,9.436344,4
291,13.929093,15.965662,4
292,10.293967,9.959274,4
293,7.386686,7.888888,4
294,16.598228,15.895049,4
295,9.541618,15.174423,4
296,5.7900267,8.691193,4
297,15.593471,12.448094,4
298,9.203942,10.218571,4
299,15.048582,13.743098,4
300,14.685867,11.738877,4
301,14.928664,13.326374,4
302,16.641098,15.486424,4
303,10.864172,9.647159,4
304,8.052289,11.842915,4
305,8.574348,5.548482,4
306,8.067742,5.312571,4
307,14.251703,14.002737,4
308,12.679066,9.652635,4
309,8.377717,11.33858,4
310,14.333331,14.044147,4
311,10.616584,8.704654,4
312,7.3325825,6.848505,4
313,14.26342,14.200205,4
314,8.871029,10.46783,4
315,7.49346,6.980492,4
316,9.627394,6.802418,4
317,7.636358,9.441364,4
318,10.516477,16.121606,4
319,8.887271,11.751996,4
320,17.319412,15.188569,4
321,10.882374,9.285078,4
322,9.794164,13.652635,4
323,8.958108,10.985854,4
324,10.113695,10.211156,4
325,15.921521,12.584302,4
326,9.004122,10.172256,4
327,7.2047534,8.387177,4
328,7.425651,5.173511,4
329,8.073258,7.70819,4
330,9.545574,8.42334,4
331,7.5700955,7.721879,4
332,7.1769624,9.649326,4
333,7.6482444,8.773785,4
334,8.949876,9.822267,4
335,8.602728,9.03331,4
336,10.959338,11.81759,4
337,18.392384,17.07164,4
338,15.207413,11.180355,4
339,7.316611,7.732831,4
340,9.548551,5.594569,4
341,15.786209,17.203855,4
342,9.075407,7.615103,4
343,12.853803,10.755304,4
344,15.221852,13.843714,4
345,8.566984,6.597193,4
346,6.9221015,6.452201,4
347,9.159206,14.79101,4
348,10.583092,10.112594,4
349,9.634535,9.970225,4
350,16.597282,19.335843,4
351,15.60664,14.955738,4
352,11.409389,11.174195,4
353,7.7600603,6.145334,4
354,11.037372,13.742527,4
355,15.571617,16.78428,4
356,10.164765,9.03331,4
357,8.600639,6.3201,4
358,10.831514,12.23112,4
359,8.567804,8.41467,4
360,9.533587,9.082477,4
361,10.22969,15.079169,4
362,10.593246,10.24401,4
363,10.128974,8.537873,4
0,10.730831,9.472051,5
1,15.600628,14.597193,5
2,12.317323,13.428017,5
3,13.005195,10.251654,5
4,7.0784726,8.962696,5
5,12.487363,13.696326,5
6,10.125875,8.858658,5
7,6.9304976,6.58898,5
8,10.824327,13.430869,5
9,17.006367,13.868811,5
10,12.026068,15.174423,5
11,10.084784,11.021446,5
12,8.309225,6.452201,5
13,8.772632,10.008555,5
14,8.471514,9.507529,5
15,9.8161,8.16872,5
16,15.166204,16.083732,5
17,9.203714,7.105863,5
18,11.885318,10.758726,5
19,13.456489,13.783937,5
20,8.059809,6.643166,5
21,9.375106,10.123089,5
22,12.0933485,14.361624,5
23,7.1758766,11.842915,5
24,7.624772,7.992927,5
25,9.079581,8.460985,5
26,8.846144,9.551334,5
27,13.654521,15.582819,5
28,12.534238,12.313826,5
29,10.038299,9.750627,5
30,9.069857,9.107232,5
31,9.532606,11.620579,5
32,6.43215,8.557038,5
33,9.478231,9.986652,5
34,6.853497,6.501254,5
35,10.631192,9.126853,5
36,7.0110435,5.422085,5
37,12.388247,13.942276,5
38,8.84418,7.773899,5
39,7.835862,9.137348,5
40,8.503144,8.053159,5
41,14.192877,12.58704,5
42,7.8508606,10.374857,5
43,8.524793,8.565023,5
44,8.457925,7.615103,5
45,7.049619,9.342687,5
46,7.650824,8.464407,5
47,13.814589,19.01597,5
48,6.718552,9.441364,5
49,7.895153,10.287816,5
50,6.948964,8.874515,5
51,12.393779,11.678644,5
52,16.35763,16.19279,5
53,7.430751,12.608943,5
54,16.95666,17.471252,5
55,10.332723,7.374172,5
56,10.005752,7.774469,5
57,7.2090745,7.092174,5
58,14.493818,20.910107,5
59,6.200343,7.361168,5
60,9.325987,11.933264,5
61,7.149092,8.751996,5
62,11.689115,15.316678,5
63,16.868254,16.496691,5
64,10.846039,12.52464,5
65,14.358444,15.486424,5
66,11.761272,9.99749,5
67,6.854669,7.798539,5
68,14.929742,14.835386,5
69,9.396055,8.87999,5
70,16.954456,21.819644,5
71,7.1974297,5.362537,5
72,10.776386,9.816335,5
73,10.776409,5.929044,5
74,12.06766,7.406913,5
75,12.54947,11.09765,5
76,9.759601,8.546543,5
77,9.9290085,6.657312,5
78,6.0799003,9.485626,5
79,7.008937,9.501483,5
80,8.82326,7.817704,5
81,7.8407774,8.089436,5
82,11.814106,9.460415,5
83,9.448558,7.810061,5
84,6.6726475,5.654802,5
85,8.949836,6.706707,5
86,17.465317,19.89984,5
87,7.75725,10.988706,5
88,7.948938,7.746976,5
89,10.452411,5.866187,5
90,7.5568213,8.226214,5
91,12.581719,11.256787,5
92,9.765829,11.300821,5
93,7.649874,7.120009,5
94,9.162742,7.798539,5
95,7.296642,8.984029,5
96,14.543817,12.272758,5
97,11.2823305,10.654688,5
98,8.663271,10.076317,5
99,9.074713,7.226899,5
100,16.518757,14.876454,5
101,8.255814,11.806753,5
102,11.997033,12.13039,5
103,15.400588,13.851813,5
104,14.990787,14.407711,5
105,14.070322,14.616244,5
106,6.537651,5.120921,5
107,10.798705,10.730778,5
108,8.864494,9.022701,5
109,11.724071,9.756103,5
110,9.054906,9.400182,5
111,15.652618,14.640543,5
112,14.502683,14.816221,5
113,8.483739,7.563084,5
114,12.296544,11.374743,5
115,7.4808316,7.100387,5
116,7.49561,5.041409,5
117,12.520987,11.557494,5
118,15.1839905,17.668491,5
119,7.598551,8.885922,5
120,8.797291,6.394022,5
121,14.705532,14.898243,5
122,9.938354,9.707392,5
123,8.969037,8.932352,5
124,11.563297,16.527264,5
125,11.619702,12.537759,5
126,8.055172,8.034109,5
127,8.556328,8.382158,5
128,10.936101,12.869609,5
129,8.429915,9.551334,5
130,7.8458314,7.242756,5
131,8.737497,9.799908,5
132,10.449466,11.818161,5
133,8.694027,7.579625,5
134,9.462629,7.333105,5
135,9.127164,7.147501,5
136,7.611312,8.212525,5
137,9.441724,10.834816,5
138,12.882513,11.180355,5
139,10.787706,15.53023,5
140,12.265304,11.133127,5
141,7.367652,5.625142,5
142,11.835654,14.109628,5
143,8.523781,6.788843,5
144,12.14576,15.029774,5
145,9.201358,11.908624,5
146,13.2902975,20.927104,5
147,13.937589,13.62788,5
148,11.51369,9.142824,5
149,12.000876,10.53696,5
150,12.138733,11.475587,5
151,8.573245,9.101756,5
152,15.483794,16.78428,5
153,8.4804735,5.487793,5
154,11.321503,11.886721,5
155,8.122042,5.523956,5
