,y_pred,y_test,run
259,9.165115,10.65138,2
260,11.410994,9.707278,2
261,9.067857,9.551334,2
262,12.307423,15.984713,2
263,7.317668,5.419803,2
264,11.228856,9.652635,2
265,7.949588,8.874515,2
266,10.120078,18.646018,2
267,12.327329,10.02715,2
268,11.900697,9.26386,2
269,10.856629,9.862879,2
270,11.152561,10.087953,2
271,15.602114,12.921058,2
272,11.971106,13.851813,2
273,12.491179,17.115902,2
274,8.812191,7.010038,2
275,7.7316933,8.546543,2
276,8.716744,6.848505,2
277,7.9117026,7.465206,2
278,13.843783,19.793178,2
279,9.838325,10.043805,2
280,11.131196,11.235112,2
281,11.320996,12.507757,2
282,10.23861,9.14271,2
283,12.058876,14.361282,2
284,10.3607435,12.552019,2
285,9.137566,8.704654,2
286,12.317483,14.259981,2
287,9.567174,13.603239,2
288,8.183507,8.034109,2
289,10.777505,14.271389,2
290,14.549866,14.024982,2
291,13.138688,15.648414,2
292,7.5764365,10.985854,2
293,8.515931,6.145334,2
294,4.540432,8.151836,2
295,12.285129,14.369267,2
296,9.146122,13.088523,2
297,11.692667,14.596509,2
298,6.8248873,8.751996,2
299,8.566371,5.41718,2
300,11.4791975,15.268195,2
301,14.434829,16.644992,2
302,11.769827,13.126967,2
303,8.242829,14.317362,2
304,7.2265096,6.615788,2
305,11.733426,16.962126,2
306,8.323637,5.435774,2
307,7.554108,8.644535,2
308,6.752732,13.042094,2
309,8.121483,7.804015,2
310,10.970268,8.546657,2
311,7.7743707,12.422883,2
312,5.8352876,10.374857,2
313,8.8914585,9.953228,2
314,8.176385,11.752566,2
315,8.854678,6.202943,2
316,9.921743,15.651266,2
317,12.290612,6.750057,2
318,11.380809,10.741843,2
319,13.933082,14.526009,2
320,10.352102,7.615103,2
321,6.9762487,9.077686,2
322,8.815732,9.282454,2
323,6.597737,9.342687,2
324,9.486517,7.278348,2
325,15.224692,17.739561,2
326,12.63842,17.381587,2
327,8.484819,18.736367,2
328,11.792009,9.986196,2
329,9.226108,6.348163,2
330,8.228996,5.219484,2
331,8.411007,10.476157,2
332,7.5387216,10.421514,2
333,13.293399,16.565708,2
334,9.720297,6.508898,2
335,14.023008,15.730663,2
336,11.174366,11.286675,2
337,11.155687,7.768993,2
338,7.565376,8.034109,2
339,5.474232,9.068902,2
340,11.7388,16.028405,2
341,7.636236,9.318161,2
342,9.167324,8.852612,2
343,9.513542,16.329682,2
344,11.446525,13.381473,2
345,8.887262,9.485626,2
346,7.0454154,7.662103,2
347,9.747357,8.535021,2
348,6.6256766,5.636208,2
349,8.349738,9.704654,2
350,6.240576,9.126853,2
351,10.932506,13.189938,2
352,8.26303,10.155829,2
353,12.42088,10.443303,2
354,13.504507,8.239904,2
355,7.0805135,10.073807,2
356,11.385123,9.959274,2
357,8.536232,7.092174,2
358,8.263127,6.693018,2
359,11.132084,9.603353,2
360,9.240136,9.33493,2
361,13.873102,9.98939,2
362,15.015676,16.951174,2
363,12.346793,11.787702,2
0,12.561849,9.98939,3
1,8.272577,9.553844,3
2,14.158214,16.489276,3
3,8.6740055,7.317134,3
4,9.552456,8.157198,3
5,11.943776,14.361282,3
6,9.041582,10.876454,3
7,14.34583,12.921058,3
8,7.7973332,8.499543,3
9,8.481135,5.353524,3
10,10.67615,7.401551,3
11,8.385916,6.788501,3
12,11.731622,8.934747,3
13,10.901777,13.92083,3
14,10.639115,9.901665,3
15,9.88352,7.525325,3
16,12.571599,9.679443,3
17,8.492031,11.234998,3
18,8.786738,12.176363,3
19,10.492475,16.406342,3
20,10.771768,15.725188,3
21,13.004576,10.988364,3
22,10.652781,11.856148,3
23,12.249592,8.573351,3
24,13.763528,17.124229,3
25,9.726099,9.48825,3
26,12.042741,11.946954,3
27,16.234549,20.366073,3
28,8.880154,9.244581,3
29,15.06462,17.230321,3
30,7.81764,5.788957,3
31,8.600992,9.102327,3
32,6.7609534,8.371206,3
33,9.98694,10.610882,3
34,9.72149,7.418548,3
35,17.49736,19.335843,3
36,9.26273,8.425621,3
37,8.667537,6.306525,3
38,11.89548,12.445357,3
39,8.82537,8.091489,3
40,7.971555,5.386493,3
41,11.496963,9.822267,3
42,14.412288,11.007871,3
43,9.839414,11.100958,3
44,10.731404,9.222792,3
45,10.903462,15.316678,3
46,9.873503,14.109628,3
47,7.828886,7.177161,3
48,10.055251,7.702715,3
49,10.051035,10.145448,3
50,8.380531,11.366643,3
51,8.683883,10.730778,3
52,10.164588,11.758042,3
53,15.319982,21.176135,3
54,8.068832,9.301619,3
55,9.793559,5.819644,3
56,11.280277,11.908624,3
57,11.566017,12.940223,3
58,9.748608,9.337326,3
59,7.6691594,7.730207,3
60,10.418239,8.220625,3
61,6.3056083,11.437713,3
62,7.3412695,5.641113,3
63,11.078029,19.062057,3
64,11.451807,9.901209,3
65,11.089833,6.093429,3
66,9.472849,10.002623,3
67,9.806765,8.694273,3
68,13.736193,16.209673,3
69,12.795289,8.860825,3
70,8.941032,11.654004,3
71,5.4619117,6.88193,3
72,12.305726,5.572667,3
73,9.567007,17.706935,3
74,9.827048,9.718343,3
75,12.452505,17.928701,3
76,9.853448,11.31451,3
77,8.870003,6.619096,3
78,13.06048,15.021104,3
79,9.550868,6.826602,3
80,9.149264,7.736253,3
81,5.359996,6.429614,3
82,8.1512375,6.86767,3
83,9.501856,7.253593,3
84,8.2504015,6.204996,3
85,9.128381,8.395847,3
86,11.540301,14.514373,3
87,12.571672,16.456194,3
88,8.553301,9.285649,3
89,7.5793204,8.724503,3
90,9.392252,10.374857,3
91,10.139743,6.189253,3
92,18.3054,14.552817,3
93,7.8329124,7.817704,3
94,12.060988,17.940109,3
95,10.04302,12.541067,3
96,13.327426,15.546657,3
97,7.192749,9.082591,3
98,10.545214,11.280971,3
99,13.220925,10.728496,3
100,11.867752,16.03947,3
101,8.024992,11.818161,3
102,15.081411,12.866301,3
103,7.963639,6.517796,3
104,10.22024,15.319872,3
105,10.150231,15.084531,3
106,14.597271,17.643851,3
107,9.720217,8.53023,3
108,12.78842,11.557494,3
109,8.359907,8.721195,3
110,12.581492,20.927104,3
111,15.386165,15.87018,3
112,11.632475,12.59263,3
113,9.835836,8.74036,3
114,10.43356,12.239333,3
115,8.4950485,6.361168,3
116,15.012075,8.762263,3
117,9.270315,9.942162,3
118,6.8013606,6.202943,3
119,9.918669,10.352954,3
120,13.2108555,9.285078,3
121,9.122851,8.203627,3
122,6.847952,7.45414,3
123,15.935639,15.234542,3
124,11.26201,6.081907,3
125,8.322844,8.070157,3
126,9.587731,9.036162,3
127,4.825979,7.478667,3
128,9.065113,6.657312,3
129,14.302334,11.517111,3
130,9.159137,9.126853,3
131,12.392326,12.521332,3
132,7.9726973,5.312571,3
133,9.7497425,11.751996,3
134,7.2254124,9.551334,3
135,9.771144,9.151608,3
136,14.98714,14.107232,3
137,7.9357724,6.615788,3
138,12.953132,11.933264,3
139,11.245373,9.077686,3
140,10.369092,10.437827,3
141,8.806362,8.773785,3
142,8.32145,5.636208,3
143,9.505681,7.377595,3
144,10.209155,12.552019,3
145,8.50129,8.535021,3
146,7.6113124,7.870294,3
147,16.83656,14.741729,3
148,5.6976504,9.581451,3
149,10.737593,6.229751,3
150,7.6139116,10.985854,3
151,9.648017,9.137348,3
152,8.797734,6.153091,3
153,11.083179,15.179785,3
154,15.671466,8.981519,3
155,10.526282,6.041409,3
156,9.219206,8.672484,3
157,9.189704,6.257586,3
158,10.14629,11.705566,3
159,10.8057165,8.124344,3
160,11.29456,11.664955,3
161,15.42475,17.115902,3
162,10.598675,8.852612,3
163,10.461722,9.551334,3
164,9.281981,8.535021,3
165,7.4825425,8.053274,3
166,10.045428,7.664955,3
167,10.636481,9.15697,3
168,10.846644,10.251654,3
169,9.75522,14.353639,3
170,10.717223,8.63963,3
171,11.163411,10.076431,3
172,8.088729,10.834816,3
173,12.899212,16.671914,3
174,10.047397,14.528747,3
175,7.806872,7.83185,3
176,6.632905,5.548482,3
177,9.418511,6.501254,3
178,8.668334,9.896189,3
179,13.433117,13.077116,3
180,10.115344,14.640428,3
181,13.141169,13.860141,3
182,11.198928,11.08955,3
183,9.381061,8.064111,3
184,7.104531,9.120921,3
185,16.127148,16.379534,3
186,10.078709,8.704654,3
187,13.242815,13.326716,3
188,13.272967,8.16872,3
189,11.425192,9.066735,3
190,11.530232,10.916951,3
191,9.553296,16.329682,3
192,8.599281,5.370522,3
193,11.490437,10.3201,3
194,12.907065,12.07837,3
195,13.740371,12.272758,3
196,9.917629,8.515856,3
197,7.8180833,7.382272,3
198,10.491104,13.62788,3
199,8.849849,7.774469,3
200,10.070006,8.546543,3
201,12.056014,14.511749,3
202,11.410668,14.361624,3
203,10.935505,15.747091,3
204,10.655679,14.115446,3
205,7.7636547,6.868126,3
206,16.084883,14.547798,3
207,13.57791,12.480835,3
208,17.910522,14.596509,3
209,8.205255,5.41718,3
210,11.623653,8.266712,3
211,15.934765,17.30219,3
212,11.665982,8.984029,3
213,10.608372,13.104608,3
214,13.371166,10.23785,3
215,7.088164,10.533766,3
216,5.4533315,6.00308,3
217,8.703952,6.4214,3
218,7.2818055,14.320214,3
219,6.468882,12.48574,3
220,8.1623955,10.018936,3
221,12.819485,19.207734,3
222,8.921149,7.878393,3
223,16.2972,17.586356,3
224,8.134181,6.500798,3
225,9.916774,7.620693,3
226,11.126649,7.557608,3
227,11.192153,10.405658,3
228,13.151865,10.252224,3
229,10.633191,6.230321,3
230,15.449313,11.174195,3
231,14.311652,13.635637,3
232,10.568523,16.256331,3
233,8.64997,8.053159,3
234,8.798702,9.526579,3
235,9.491068,8.784622,3
236,10.953961,10.723134,3
237,9.73296,21.419461,3
238,9.203735,12.52464,3
239,15.364749,10.679215,3
240,12.755809,9.707278,3
241,13.288556,9.463153,3
242,7.3112626,7.979808,3
243,13.255084,14.898243,3
244,8.223722,7.976386,3
245,7.702801,5.956422,3
246,6.32869,7.70819,3
247,10.247924,11.527378,3
248,13.524941,11.998859,3
249,8.431486,12.745836,3
250,9.574462,10.821697,3
251,13.605789,10.377595,3
252,11.52622,8.828542,3
253,12.515505,14.597193,3
254,9.364791,7.710928,3
255,7.921369,6.4214,3
256,8.532737,8.962696,3
257,9.382266,7.828656,3
258,14.908835,14.871092,3
259,10.241643,5.463723,3
260,14.712488,15.398699,3
261,12.275254,9.647159,3
262,10.522883,13.430869,3
263,11.056333,16.587497,3
264,10.065232,9.271845,3
265,10.728639,11.81759,3
266,10.16818,11.398927,3
267,12.4845495,11.914099,3
268,9.527433,13.895847,3
269,8.926106,7.382956,3
270,6.477689,7.81508,3
271,11.873792,7.527606,3
272,11.9863615,16.138603,3
273,8.015375,7.749828,3
274,10.589291,5.17294,3
275,7.6434636,8.970796,3
276,9.906361,8.557038,3
277,13.0887575,6.999201,3
278,8.758741,7.845083,3
279,12.164884,12.990075,3
280,10.628869,9.159822,3
281,11.651519,11.552133,3
282,10.548782,9.074948,3
283,15.936981,20.272187,3
284,8.905908,6.411019,3
285,6.3931284,7.777207,3
286,10.042171,8.277549,3
287,8.688418,9.337326,3
288,9.81149,7.407027,3
289,8.321793,6.509012,3
290,5.1378236,8.335272,3
291,11.56683,9.112594,3
292,9.639426,7.492584,3
293,5.707513,6.555555,3
294,12.450117,10.096167,3
295,7.8512225,11.678644,3
296,15.171,15.984713,3
297,9.639648,7.856034,3
298,11.457034,9.472051,3
299,17.482056,13.121492,3
300,12.973502,9.986196,3
301,9.402315,18.090691,3
302,10.309796,7.13096,3
303,9.893702,9.33493,3
304,11.621515,9.282454,3
305,10.647044,13.476842,3
306,9.203248,5.616472,3
307,14.687217,11.135979,3
308,5.0484524,7.59879,3
309,9.00945,8.565023,3
310,8.866826,5.498631,3
311,12.900585,13.178986,3
312,18.964668,14.961327,3
313,11.503834,11.886721,3
314,10.656758,6.508898,3
315,8.7021055,5.594569,3
316,10.961313,5.07164,3
317,9.497048,7.120009,3
318,15.419532,13.515172,3
319,14.619266,15.421172,3
320,13.677103,14.526009,3
321,9.6265545,8.713552,3
322,11.814143,11.97148,3
323,8.729499,9.567191,3
324,12.493186,16.927104,3
325,7.8067803,10.076317,3
326,14.715979,11.787702,3
327,7.9425607,7.79352,3
328,7.9923205,7.598676,3
329,18.369259,18.328884,3
330,7.392294,5.198037,3
331,8.559425,5.821811,3
332,8.862664,6.39174,3
333,7.2128153,5.419803,3
334,7.2884607,8.584759,3
335,13.477672,14.520533,3
336,11.427679,17.732032,3
337,9.482873,7.278918,3
338,14.323297,18.646018,3
339,8.622896,10.588523,3
340,10.98827,10.211156,3
341,7.920398,6.139402,3
342,7.4163823,7.940908,3
343,9.090114,10.711498,3
344,12.559418,13.507529,3
345,7.62378,7.798539,3
346,10.643783,9.627538,3
347,11.4186125,5.660848,3
348,8.789281,7.147501,3
349,13.132874,16.083732,3
350,8.785906,9.301619,3
351,9.824964,9.061145,3
352,9.621035,11.806753,3
353,8.627046,8.466689,3
354,9.321665,5.061259,3
355,8.821892,7.439995,3
356,8.969077,6.777207,3
357,13.948913,16.444672,3
358,14.741156,13.198037,3
359,14.545373,15.421172,3
360,15.235733,14.144877,3
361,12.690552,15.090006,3
362,8.614588,12.48574,3
363,9.634351,6.500798,3
0,12.050814,8.858658,4
1,7.415677,7.174309,4
2,9.157775,6.268651,4
3,9.05848,11.875199,4
4,11.827474,14.845767,4
5,5.9590797,7.377595,4
6,7.3900037,8.630846,4
7,8.910584,5.663016,4
8,8.612257,16.965434,4
9,8.177278,6.14214,4
10,8.418202,7.333105,4
11,8.257618,12.608943,4
12,10.470671,13.706821,4
13,7.6502104,7.828656,4
14,11.1001,17.324321,4
15,10.775587,10.120237,4
16,13.43089,14.876454,4
17,12.630106,12.507757,4
18,10.794573,10.273556,4
19,7.0232754,7.459046,4
20,7.727925,10.719826,4
21,9.438998,8.064111,4
22,10.514086,13.178986,4
23,13.992687,12.992242,4
24,6.9783115,9.285649,4
25,11.3975,8.860825,4
26,11.347964,5.625142,4
27,13.0076065,18.129021,4
28,11.215752,13.326374,4
29,8.298852,6.468514,4
30,13.114988,14.144877,4
31,10.332035,9.157084,4
32,11.034531,11.527378,4
33,12.9554405,13.936801,4
34,10.8841095,8.729409,4
35,8.09291,10.374857,4
36,11.2750225,16.489276,4
37,13.253623,19.204882,4
38,9.528838,5.96167,4
39,7.974914,10.372804,4
40,6.7405887,13.30219,4
41,11.909271,10.610882,4
42,13.963548,13.909879,4
43,13.613882,16.124914,4
44,13.396648,12.466575,4
45,10.618025,10.188683,4
46,7.034839,6.041409,4
47,9.465975,9.671229,4
48,8.40604,6.399498,4
49,12.727771,11.341318,4
50,7.7310824,6.555555,4
51,11.451057,12.560232,4
52,12.907241,16.075633,4
53,12.048403,16.861396,4
54,7.737004,6.500798,4
55,11.791729,12.272758,4
56,9.345241,7.278348,4
57,13.058278,16.456194,4
58,12.199633,14.486995,4
59,8.892692,5.422085,4
60,11.083113,15.289869,4
61,9.033371,10.569244,4
62,6.259871,6.545174,4
63,10.073955,12.990075,4
64,7.011227,8.089436,4
65,8.122111,7.949121,4
66,10.268416,9.507529,4
67,8.276336,9.348733,4
68,7.1880984,7.193588,4
69,7.5788894,14.29603,4
70,11.031014,9.564567,4
71,10.083999,11.341318,4
72,10.266642,8.488934,4
73,10.0189495,8.806068,4
74,11.000476,10.369838,4
75,9.174596,7.136093,4
76,3.920816,10.227127,4
77,8.03891,7.599133,4
78,9.000644,9.731576,4
79,8.748507,8.63963,4
80,6.3275976,12.362993,4
81,8.920586,8.934747,4
82,9.732538,10.096052,4
83,6.2920294,5.120921,4
84,13.833388,12.940223,4
85,8.832282,8.384668,4
86,13.888447,14.963951,4
87,7.6162534,9.33493,4
88,8.221111,8.261122,4
89,10.457346,12.836185,4
90,12.484999,12.248117,4
91,6.513011,10.196897,4
92,8.817719,11.407597,4
93,9.986486,11.6013,4
94,5.77953,7.752566,4
95,11.236218,17.805498,4
96,7.537648,6.257015,4
97,15.493909,21.189368,4
98,6.3415976,6.304243,4
99,5.0395117,12.163244,4
100,10.445349,13.847022,4
101,7.832243,11.949691,4
102,7.850064,8.209901,4
103,12.243735,16.69952,4
104,7.5918865,9.387063,4
105,8.99361,12.565023,4
106,12.067928,11.286675,4
107,7.988155,9.066735,4
108,11.597359,8.105635,4
109,10.859886,15.651266,4
110,12.668899,14.492584,4
111,8.905041,8.962696,4
112,6.743537,7.406913,4
113,8.952581,10.561601,4
114,8.833279,16.346109,4
115,10.252541,15.316678,4
116,11.022582,11.429614,4
117,9.21539,16.322039,4
118,8.852938,10.898357,4
119,6.80331,8.781428,4
120,12.736114,12.122062,4
121,5.9129133,7.103239,4
122,11.2302265,9.707278,4
123,7.2156205,6.838124,4
124,10.142436,9.490531,4
125,15.567212,17.674652,4
126,15.415814,17.526123,4
127,13.79795,20.297399,4
128,8.17681,7.702715,4
129,10.248024,11.17488,4
130,7.2997556,5.832762,4
131,6.3626995,6.079853,4
132,9.7313175,10.823864,4
133,8.051828,7.120009,4
134,7.218408,6.309034,4
135,13.948732,15.032511,4
136,6.994565,8.091489,4
137,7.210684,7.382386,4
138,9.311488,11.825918,4
139,9.141012,7.040497,4
140,8.335986,6.230321,4
141,9.872524,5.361966,4
142,6.6550965,7.645676,4
143,10.044595,8.644992,4
144,9.723858,10.443303,4
145,12.482623,13.099703,4
146,11.155431,15.724617,4
147,7.4941444,5.929044,4
148,15.723056,17.788957,4
149,7.715829,7.749828,4
150,9.146043,11.760209,4
151,8.65152,8.515856,4
152,7.6219525,10.479466,4
153,8.868836,10.912046,4
154,13.101817,10.903376,4
155,9.182509,11.752566,4
156,12.889897,14.467944,4
157,6.632663,8.48323,4
158,10.593544,12.576203,4
159,13.06286,10.950376,4
160,7.5644593,7.979237,4
161,13.39579,7.527948,4
162,9.514366,15.87018,4
163,12.851996,14.542436,4
164,14.55207,14.367214,4
165,8.018378,7.966119,4
166,10.386605,9.573123,4
167,9.029465,12.012662,4
168,8.445726,11.97091,4
169,8.747057,7.483801,4
170,9.076514,9.707392,4
171,10.970695,19.207164,4
172,8.867406,8.781428,4
173,9.32013,8.838923,4
174,6.6150336,7.486995,4
175,6.5563426,7.774469,4
176,8.847655,11.182865,4
177,9.598494,15.672598,4
178,12.882114,9.890143,4
179,13.725607,17.795003,4
180,9.499594,9.036618,4
181,9.059489,5.682295,4
182,8.981439,15.021104,4
183,7.36601,6.777207,4
184,7.3470073,11.818161,4
185,10.155387,6.380903,4
186,6.921694,7.068104,4
187,13.687928,11.341318,4
188,14.632548,10.964065,4
189,9.055971,8.291923,4
190,13.117804,8.760095,4
191,9.286969,9.641683,4
192,11.078811,12.445014,4
193,8.538676,7.695071,4
194,10.064408,19.048939,4
195,9.026246,11.374743,4
196,14.535237,17.732032,4
197,11.435333,10.632215,4
198,14.48377,15.730663,4
199,7.8045216,8.091489,4
200,7.857177,10.076431,4
201,8.25066,9.120921,4
202,4.5575833,6.509012,4
203,11.893696,11.758042,4
204,8.043405,6.175564,4
205,15.352565,14.564339,4
206,12.6399145,16.595938,4
207,10.535868,11.467259,4
208,11.870177,11.248916,4
209,11.211668,15.265343,4
210,6.2816715,10.421514,4
211,5.604803,10.476157,4
212,8.680342,11.648528,4
213,10.148345,9.816221,4
214,9.901219,13.189938,4
215,7.645699,6.43817,4
216,6.183637,5.211841,4
217,10.676908,5.660848,4
218,11.315466,7.152407,4
219,13.612251,12.475359,4
220,10.641343,7.886607,4
221,7.703683,11.654004,4
222,9.465955,8.694273,4
223,8.796325,10.468628,4
224,8.785332,13.866073,4
225,9.5721855,8.669176,4
226,8.5820055,11.256787,4
227,12.325827,10.741843,4
228,9.011866,8.400866,4
229,7.593808,7.615103,4
230,10.2135315,10.758726,4
231,9.170206,8.390029,4
232,9.876569,9.18663,4
233,7.79107,8.762719,4
234,15.301693,10.618982,4
235,11.296346,12.5,4
236,10.280107,8.825347,4
237,12.237162,6.706707,4
238,6.96867,9.750627,4
239,7.9551754,9.102327,4
240,12.469686,13.324093,4
241,11.051525,8.946269,4
242,7.7145433,7.979808,4
243,6.87968,8.14636,4
244,6.659639,5.496577,4
245,8.5938225,8.535021,4
246,7.9069495,9.487793,4
247,8.4581785,8.124344,4
248,11.926573,14.816221,4
249,8.166566,10.36402,4
250,11.620917,6.971708,4
251,14.511252,13.868811,4
252,7.689044,6.719826,4
253,8.568706,7.128108,4
254,9.006555,10.082477,4
255,9.701724,12.904631,4
256,14.228744,10.352954,4
257,10.98068,10.427446,4
258,8.6683,6.552931,4
259,9.558887,6.093429,4
260,11.728295,10.788729,4
261,8.041804,8.798311,4
262,9.146246,9.745608,4
263,6.008694,8.365274,4
264,5.9050274,8.357061,4
265,7.8021812,8.053274,4
266,9.611366,15.757472,4
267,15.096014,16.0154,4
268,9.361892,8.174195,4
269,8.848722,6.615788,4
270,12.255353,9.969655,4
271,8.247751,8.215149,4
272,8.98745,12.541067,4
273,11.911673,9.282454,4
274,8.352743,7.532968,4
275,8.930723,13.113278,4
276,7.3701305,8.932352,4
277,11.812,17.663586,4
278,7.329768,5.498631,4
279,6.3899975,5.736938,4
280,6.1480575,5.819644,4
281,6.283922,6.202943,4
282,6.9237638,9.48825,4
283,9.673538,12.910677,4
284,11.277866,17.569815,4
285,13.007019,11.960757,4
286,7.5553336,14.665639,4
287,6.4039836,9.222792,4
288,9.036483,5.578713,4
289,10.914829,15.029774,4
290,10.988351,9.436344,4
291,10.755647,15.965662,4
292,9.912382,9.959274,4
293,4.9697,7.888888,4
294,11.92814,15.895049,4
295,9.714144,15.174423,4
296,7.8627553,8.691193,4
297,10.4935665,12.448094,4
298,11.937004,10.218571,4
299,11.257343,13.743098,4
300,11.8552,11.738877,4
301,13.981446,13.326374,4
302,12.931349,15.486424,4
303,11.112124,9.647159,4
304,7.7390037,11.842915,4
305,7.1108866,5.548482,4
306,7.8156424,5.312571,4
307,9.049631,14.002737,4
308,10.60905,9.652635,4
309,8.000923,11.33858,4
310,8.419559,14.044147,4
311,12.36803,8.704654,4
312,8.756669,6.848505,4
313,12.834424,14.200205,4
314,9.044576,10.46783,4
315,8.963891,6.980492,4
316,7.476901,6.802418,4
317,8.250334,9.441364,4
318,7.951851,16.121606,4
319,8.094973,11.751996,4
320,16.151064,15.188569,4
321,11.334071,9.285078,4
322,11.234198,13.652635,4
323,8.110241,10.985854,4
324,9.756782,10.211156,4
325,12.051484,12.584302,4
326,9.160759,10.172256,4
327,8.62273,8.387177,4
328,7.6897936,5.173511,4
329,7.8159246,7.70819,4
330,9.97164,8.42334,4
331,7.858803,7.721879,4
332,7.4106503,9.649326,4
333,7.61703,8.773785,4
334,8.328516,9.822267,4
335,6.4315276,9.03331,4
336,9.149827,11.81759,4
337,13.942124,17.07164,4
338,13.872233,11.180355,4
339,10.356792,7.732831,4
340,7.393645,5.594569,4
341,11.859453,17.203855,4
342,8.94003,7.615103,4
343,8.589926,10.755304,4
344,8.480211,13.843714,4
345,7.6967316,6.597193,4
346,7.599883,6.452201,4
347,7.260264,14.79101,4
348,12.161794,10.112594,4
349,9.489864,9.970225,4
350,13.359693,19.335843,4
351,13.123189,14.955738,4
352,9.366612,11.174195,4
353,8.1861515,6.145334,4
354,5.9505105,13.742527,4
355,15.059304,16.78428,4
356,9.655354,9.03331,4
357,7.3446484,6.3201,4
358,8.482538,12.23112,4
359,6.159428,8.41467,4
360,11.151634,9.082477,4
361,10.513087,15.079169,4
362,9.2838125,10.24401,4
363,7.300235,8.537873,4
0,10.916807,9.472051,5
1,12.704574,14.597193,5
2,9.962219,13.428017,5
3,12.538118,10.251654,5
4,12.232582,8.962696,5
5,10.698484,13.696326,5
6,12.016772,8.858658,5
7,19.828663,6.58898,5
8,8.867838,13.430869,5
9,10.638553,13.868811,5
10,15.928298,15.174423,5
11,11.467277,11.021446,5
12,9.090817,6.452201,5
13,10.828256,10.008555,5
14,9.814056,9.507529,5
15,11.86885,8.16872,5
16,10.291989,16.083732,5
17,10.373655,7.105863,5
18,9.723937,10.758726,5
19,12.31276,13.783937,5
20,10.171966,6.643166,5
21,11.880628,10.123089,5
22,11.346391,14.361624,5
23,11.166358,11.842915,5
24,9.059623,7.992927,5
25,19.837164,8.460985,5
26,10.62593,9.551334,5
27,11.115435,15.582819,5
28,9.561386,12.313826,5
29,10.046392,9.750627,5
30,11.08986,9.107232,5
31,10.270518,11.620579,5
32,13.485465,8.557038,5
33,13.541886,9.986652,5
34,10.401114,6.501254,5
35,10.043401,9.126853,5
36,10.062739,5.422085,5
37,9.993391,13.942276,5
38,9.856159,7.773899,5
39,10.6555605,9.137348,5
40,10.233893,8.053159,5
41,11.003943,12.58704,5
42,10.942272,10.374857,5
43,11.999742,8.565023,5
44,12.277125,7.615103,5
45,10.275318,9.342687,5
46,10.916894,8.464407,5
47,10.988914,19.01597,5
48,10.988594,9.441364,5
49,10.6154,10.287816,5
50,10.710928,8.874515,5
51,10.354575,11.678644,5
52,10.992003,16.19279,5
53,19.315943,12.608943,5
54,11.421072,17.471252,5
55,12.038807,7.374172,5
56,10.261202,7.774469,5
57,11.004521,7.092174,5
58,10.659173,20.910107,5
59,22.862251,7.361168,5
60,9.678239,11.933264,5
61,21.586754,8.751996,5
62,10.142628,15.316678,5
63,10.817307,16.496691,5
64,9.5887985,12.52464,5
65,9.89928,15.486424,5
66,10.733768,9.99749,5
67,10.017654,7.798539,5
68,10.085884,14.835386,5
69,11.677525,8.87999,5
70,10.625821,21.819644,5
71,10.197046,5.362537,5
72,10.418559,9.816335,5
73,13.25092,5.929044,5
74,10.207765,7.406913,5
75,10.810518,11.09765,5
76,10.747912,8.546543,5
77,11.113493,6.657312,5
78,24.024242,9.485626,5
79,15.832406,9.501483,5
80,10.25548,7.817704,5
81,12.445246,8.089436,5
82,9.911584,9.460415,5
83,9.69641,7.810061,5
84,18.645937,5.654802,5
85,13.228652,6.706707,5
86,10.465073,19.89984,5
87,10.7821665,10.988706,5
88,10.854693,7.746976,5
89,10.500806,5.866187,5
90,9.613009,8.226214,5
91,10.270464,11.256787,5
92,14.385386,11.300821,5
93,14.029073,7.120009,5
94,9.7681265,7.798539,5
95,11.880244,8.984029,5
96,11.443814,12.272758,5
97,10.3532715,10.654688,5
98,10.3045845,10.076317,5
99,15.869539,7.226899,5
100,11.60638,14.876454,5
101,10.274925,11.806753,5
102,10.910891,12.13039,5
103,10.68411,13.851813,5
104,11.554926,14.407711,5
105,11.095471,14.616244,5
106,14.764044,5.120921,5
107,11.611512,10.730778,5
108,9.75011,9.022701,5
109,11.223954,9.756103,5
110,11.110223,9.400182,5
111,9.466507,14.640543,5
112,12.103767,14.816221,5
113,11.200244,7.563084,5
114,19.83565,11.374743,5
115,10.991083,7.100387,5
116,10.9263935,5.041409,5
117,11.182557,11.557494,5
118,9.972203,17.668491,5
119,11.0613575,8.885922,5
120,13.764169,6.394022,5
121,10.300341,14.898243,5
122,10.747541,9.707392,5
123,9.660085,8.932352,5
124,11.043152,16.527264,5
125,11.316422,12.537759,5
126,10.789024,8.034109,5
127,11.199319,8.382158,5
128,10.471751,12.869609,5
129,9.944622,9.551334,5
130,9.745645,7.242756,5
131,11.5905,9.799908,5
132,9.668627,11.818161,5
133,28.445858,7.579625,5
134,10.030197,7.333105,5
135,11.40303,7.147501,5
136,18.148977,8.212525,5
137,9.85343,10.834816,5
138,10.301526,11.180355,5
139,10.517172,15.53023,5
140,10.477128,11.133127,5
141,8.969413,5.625142,5
142,9.75185,14.109628,5
143,17.083862,6.788843,5
144,10.734425,15.029774,5
145,12.584879,11.908624,5
146,10.254832,20.927104,5
147,9.457961,13.62788,5
148,10.248979,9.142824,5
149,12.320668,10.53696,5
150,11.280553,11.475587,5
151,10.0164995,9.101756,5
152,11.104325,16.78428,5
153,10.455116,5.487793,5
154,14.122646,11.886721,5
155,12.988618,5.523956,5
