,y_pred,y_test,run
267,9.822331,10.02715,2
268,9.822325,9.26386,2
269,9.823025,9.862879,2
270,9.822507,10.087953,2
271,9.822493,12.921058,2
272,9.822404,13.851813,2
273,9.822441,17.115902,2
274,9.822305,7.010038,2
275,9.822285,8.546543,2
276,9.822324,6.848505,2
277,9.82294,7.465206,2
278,9.822272,19.793178,2
279,9.822037,10.043805,2
280,9.822266,11.235112,2
281,9.822481,12.507757,2
282,9.822303,9.14271,2
283,9.822323,14.361282,2
284,9.822504,12.552019,2
285,9.822439,8.704654,2
286,9.822312,14.259981,2
287,9.822384,13.603239,2
288,9.8223915,8.034109,2
289,9.822314,14.271389,2
290,9.822235,14.024982,2
291,9.822437,15.648414,2
292,9.82226,10.985854,2
293,9.8224535,6.145334,2
294,9.822257,8.151836,2
295,9.822302,14.369267,2
296,9.822343,13.088523,2
297,9.822291,14.596509,2
298,9.822613,8.751996,2
299,9.823458,5.41718,2
300,9.82289,15.268195,2
301,9.822469,16.644992,2
302,9.822373,13.126967,2
303,9.822612,14.317362,2
304,9.822525,6.615788,2
305,9.822335,16.962126,2
306,9.822555,5.435774,2
307,9.822308,8.644535,2
308,9.8226,13.042094,2
309,9.82214,7.804015,2
310,9.823002,8.546657,2
311,9.822236,12.422883,2
312,9.822202,10.374857,2
313,9.822723,9.953228,2
314,9.822496,11.752566,2
315,9.82279,6.202943,2
316,9.822852,15.651266,2
317,9.8241625,6.750057,2
318,9.822337,10.741843,2
319,9.822306,14.526009,2
320,9.822784,7.615103,2
321,9.822429,9.077686,2
322,9.822442,9.282454,2
323,9.822227,9.342687,2
324,9.822321,7.278348,2
325,9.822357,17.739561,2
326,9.822419,17.381587,2
327,9.8223,18.736367,2
328,9.822426,9.986196,2
329,9.822352,6.348163,2
330,9.822323,5.219484,2
331,9.822624,10.476157,2
332,9.822286,10.421514,2
333,9.82234,16.565708,2
334,9.822381,6.508898,2
335,9.822327,15.730663,2
336,9.822525,11.286675,2
337,9.8222685,7.768993,2
338,9.822313,8.034109,2
339,9.822157,9.068902,2
340,9.822206,16.028405,2
341,9.8222685,9.318161,2
342,9.822311,8.852612,2
343,9.822419,16.329682,2
344,9.822371,13.381473,2
345,9.822849,9.485626,2
346,9.822622,7.662103,2
347,9.822289,8.535021,2
348,9.822754,5.636208,2
349,9.822352,9.704654,2
350,9.822412,9.126853,2
351,9.822662,13.189938,2
352,9.822308,10.155829,2
353,9.8223295,10.443303,2
354,9.822246,8.239904,2
355,9.822239,10.073807,2
356,9.82226,9.959274,2
357,9.822471,7.092174,2
358,9.822317,6.693018,2
359,9.82218,9.603353,2
360,9.822216,9.33493,2
361,9.822272,9.98939,2
362,9.822385,16.951174,2
363,9.822401,11.787702,2
0,14.030218,9.98939,3
1,9.957209,9.553844,3
2,13.40437,16.489276,3
3,10.172646,7.317134,3
4,10.760391,8.157198,3
5,11.170606,14.361282,3
6,9.924452,10.876454,3
7,14.542843,12.921058,3
8,8.971237,8.499543,3
9,9.123049,5.353524,3
10,8.959631,7.401551,3
11,9.098018,6.788501,3
12,8.958099,8.934747,3
13,14.099521,13.92083,3
14,10.823842,9.901665,3
15,9.095006,7.525325,3
16,10.026187,9.679443,3
17,8.961026,11.234998,3
18,9.12479,12.176363,3
19,11.631182,16.406342,3
20,9.841184,15.725188,3
21,14.551969,10.988364,3
22,11.827234,11.856148,3
23,8.956772,8.573351,3
24,11.868239,17.124229,3
25,9.200223,9.48825,3
26,13.092573,11.946954,3
27,14.292821,20.366073,3
28,10.530493,9.244581,3
29,15.218301,17.230321,3
30,9.367924,5.788957,3
31,9.645966,9.102327,3
32,9.238007,8.371206,3
33,11.557009,10.610882,3
34,9.907844,7.418548,3
35,14.626816,19.335843,3
36,10.809424,8.425621,3
37,9.015499,6.306525,3
38,12.051182,12.445357,3
39,8.976686,8.091489,3
40,9.058857,5.386493,3
41,10.167224,9.822267,3
42,13.347833,11.007871,3
43,8.982473,11.100958,3
44,9.085121,9.222792,3
45,10.317372,15.316678,3
46,10.815928,14.109628,3
47,10.563347,7.177161,3
48,8.909792,7.702715,3
49,8.917118,10.145448,3
50,10.231594,11.366643,3
51,12.0919895,10.730778,3
52,13.434564,11.758042,3
53,15.1464815,21.176135,3
54,8.8860035,9.301619,3
55,8.96263,5.819644,3
56,10.024816,11.908624,3
57,14.963439,12.940223,3
58,8.895124,9.337326,3
59,13.207421,7.730207,3
60,12.318347,8.220625,3
61,9.159882,11.437713,3
62,9.069058,5.641113,3
63,14.861429,19.062057,3
64,12.256096,9.901209,3
65,9.451102,6.093429,3
66,10.330569,10.002623,3
67,8.94231,8.694273,3
68,14.731081,16.209673,3
69,14.238805,8.860825,3
70,9.231861,11.654004,3
71,8.937709,6.88193,3
72,8.923118,5.572667,3
73,14.706118,17.706935,3
74,9.134386,9.718343,3
75,14.7462225,17.928701,3
76,12.236051,11.31451,3
77,9.097633,6.619096,3
78,13.393427,15.021104,3
79,8.917021,6.826602,3
80,8.99782,7.736253,3
81,8.90254,6.429614,3
82,8.923593,6.86767,3
83,11.210735,7.253593,3
84,8.956406,6.204996,3
85,9.05302,8.395847,3
86,9.395197,14.514373,3
87,14.234737,16.456194,3
88,9.550984,9.285649,3
89,8.960971,8.724503,3
90,9.378832,10.374857,3
91,9.242681,6.189253,3
92,15.306013,14.552817,3
93,9.287678,7.817704,3
94,13.2832985,17.940109,3
95,10.029102,12.541067,3
96,13.896925,15.546657,3
97,9.026999,9.082591,3
98,10.775024,11.280971,3
99,14.540553,10.728496,3
100,11.862486,16.03947,3
101,9.419812,11.818161,3
102,14.613844,12.866301,3
103,10.164853,6.517796,3
104,13.688374,15.319872,3
105,12.470569,15.084531,3
106,15.11704,17.643851,3
107,10.128037,8.53023,3
108,13.655732,11.557494,3
109,9.840585,8.721195,3
110,11.509582,20.927104,3
111,13.363977,15.87018,3
112,11.644711,12.59263,3
113,8.9340925,8.74036,3
114,9.780327,12.239333,3
115,8.952385,6.361168,3
116,14.8426695,8.762263,3
117,12.266135,9.942162,3
118,8.879593,6.202943,3
119,9.545928,10.352954,3
120,13.435228,9.285078,3
121,11.164705,8.203627,3
122,9.23993,7.45414,3
123,14.24581,15.234542,3
124,8.931126,6.081907,3
125,8.95693,8.070157,3
126,9.341896,9.036162,3
127,8.935285,7.478667,3
128,10.979083,6.657312,3
129,14.033861,11.517111,3
130,9.62098,9.126853,3
131,15.110095,12.521332,3
132,9.011304,5.312571,3
133,9.026443,11.751996,3
134,11.012269,9.551334,3
135,11.723717,9.151608,3
136,15.138915,14.107232,3
137,11.090351,6.615788,3
138,10.002125,11.933264,3
139,9.4058,9.077686,3
140,8.988371,10.437827,3
141,9.424177,8.773785,3
142,8.90378,5.636208,3
143,9.345658,7.377595,3
144,10.334524,12.552019,3
145,9.404983,8.535021,3
146,9.985024,7.870294,3
147,15.1377125,14.741729,3
148,8.909078,9.581451,3
149,8.945749,6.229751,3
150,10.62526,10.985854,3
151,10.847847,9.137348,3
152,8.99683,6.153091,3
153,11.154764,15.179785,3
154,12.577488,8.981519,3
155,9.056982,6.041409,3
156,11.616609,8.672484,3
157,10.464825,6.257586,3
158,8.970095,11.705566,3
159,8.956326,8.124344,3
160,8.998424,11.664955,3
161,14.533958,17.115902,3
162,12.292913,8.852612,3
163,9.323543,9.551334,3
164,9.368405,8.535021,3
165,9.206014,8.053274,3
166,12.038188,7.664955,3
167,8.903861,9.15697,3
168,11.448507,10.251654,3
169,9.761092,14.353639,3
170,9.591828,8.63963,3
171,10.416651,10.076431,3
172,9.0477085,10.834816,3
173,9.087442,16.671914,3
174,13.878881,14.528747,3
175,9.410874,7.83185,3
176,8.895365,5.548482,3
177,9.093928,6.501254,3
178,11.123409,9.896189,3
179,14.404879,13.077116,3
180,13.025265,14.640428,3
181,14.272619,13.860141,3
182,11.273979,11.08955,3
183,10.374818,8.064111,3
184,10.60738,9.120921,3
185,14.857292,16.379534,3
186,10.57831,8.704654,3
187,14.487325,13.326716,3
188,9.28521,8.16872,3
189,9.080778,9.066735,3
190,10.773029,10.916951,3
191,12.528586,16.329682,3
192,9.120734,5.370522,3
193,9.9549,10.3201,3
194,10.380235,12.07837,3
195,14.743632,12.272758,3
196,10.945919,8.515856,3
197,9.82696,7.382272,3
198,13.121793,13.62788,3
199,12.764687,7.774469,3
200,8.999747,8.546543,3
201,11.93685,14.511749,3
202,13.211461,14.361624,3
203,14.215511,15.747091,3
204,14.946164,14.115446,3
205,9.745449,6.868126,3
206,15.147023,14.547798,3
207,13.22328,12.480835,3
208,14.334771,14.596509,3
209,8.873406,5.41718,3
210,14.0448475,8.266712,3
211,14.263425,17.30219,3
212,9.076597,8.984029,3
213,14.049382,13.104608,3
214,14.1108265,10.23785,3
215,8.9124775,10.533766,3
216,8.862752,6.00308,3
217,9.656416,6.4214,3
218,9.246368,14.320214,3
219,8.928284,12.48574,3
220,9.297899,10.018936,3
221,14.4770975,19.207734,3
222,9.166341,7.878393,3
223,15.014862,17.586356,3
224,9.302018,6.500798,3
225,13.093568,7.620693,3
226,10.379793,7.557608,3
227,10.119715,10.405658,3
228,9.284911,10.252224,3
229,9.124072,6.230321,3
230,14.128845,11.174195,3
231,14.378749,13.635637,3
232,13.230103,16.256331,3
233,9.6184845,8.053159,3
234,10.063008,9.526579,3
235,12.140977,8.784622,3
236,9.107477,10.723134,3
237,8.923257,21.419461,3
238,9.38688,12.52464,3
239,12.094696,10.679215,3
240,13.483568,9.707278,3
241,11.676232,9.463153,3
242,9.2037735,7.979808,3
243,14.61352,14.898243,3
244,9.794762,7.976386,3
245,9.2715,5.956422,3
246,8.976456,7.70819,3
247,9.754807,11.527378,3
248,11.864838,11.998859,3
249,9.397895,12.745836,3
250,9.127461,10.821697,3
251,11.099619,10.377595,3
252,8.979393,8.828542,3
253,15.278662,14.597193,3
254,10.402712,7.710928,3
255,9.181271,6.4214,3
256,8.975682,8.962696,3
257,9.32525,7.828656,3
258,14.34508,14.871092,3
259,9.016036,5.463723,3
260,14.476176,15.398699,3
261,12.619189,9.647159,3
262,10.400419,13.430869,3
263,13.115209,16.587497,3
264,9.115705,9.271845,3
265,8.991442,11.81759,3
266,13.624872,11.398927,3
267,13.06462,11.914099,3
268,14.382959,13.895847,3
269,9.115777,7.382956,3
270,8.894331,7.81508,3
271,10.911135,7.527606,3
272,14.947521,16.138603,3
273,9.008958,7.749828,3
274,9.07506,5.17294,3
275,10.279671,8.970796,3
276,8.884886,8.557038,3
277,11.858564,6.999201,3
278,10.211605,7.845083,3
279,9.796326,12.990075,3
280,9.345015,9.159822,3
281,13.490797,11.552133,3
282,11.005728,9.074948,3
283,15.319079,20.272187,3
284,9.0749,6.411019,3
285,8.885239,7.777207,3
286,10.934136,8.277549,3
287,9.062074,9.337326,3
288,8.966628,7.407027,3
289,9.036334,6.509012,3
290,8.858121,8.335272,3
291,9.0352745,9.112594,3
292,9.458334,7.492584,3
293,8.894692,6.555555,3
294,12.758253,10.096167,3
295,12.98801,11.678644,3
296,14.784219,15.984713,3
297,9.416936,7.856034,3
298,11.288559,9.472051,3
299,15.217917,13.121492,3
300,12.993611,9.986196,3
301,13.582641,18.090691,3
302,11.079268,7.13096,3
303,12.295135,9.33493,3
304,12.705579,9.282454,3
305,14.892117,13.476842,3
306,10.954052,5.616472,3
307,14.480477,11.135979,3
308,8.904895,7.59879,3
309,9.95491,8.565023,3
310,9.083289,5.498631,3
311,13.537388,13.178986,3
312,15.195512,14.961327,3
313,14.24823,11.886721,3
314,11.548641,6.508898,3
315,9.0166,5.594569,3
316,8.892307,5.07164,3
317,8.993126,7.120009,3
318,14.780223,13.515172,3
319,14.597052,15.421172,3
320,15.022094,14.526009,3
321,9.503791,8.713552,3
322,9.193637,11.97148,3
323,9.082732,9.567191,3
324,13.905516,16.927104,3
325,9.260652,10.076317,3
326,13.7158575,11.787702,3
327,9.767258,7.79352,3
328,9.077347,7.598676,3
329,15.289145,18.328884,3
330,8.883476,5.198037,3
331,8.949012,5.821811,3
332,10.09922,6.39174,3
333,8.945967,5.419803,3
334,8.908525,8.584759,3
335,14.476189,14.520533,3
336,15.223574,17.732032,3
337,9.363533,7.278918,3
338,9.732616,18.646018,3
339,13.457383,10.588523,3
340,12.457817,10.211156,3
341,9.14501,6.139402,3
342,11.27955,7.940908,3
343,8.978902,10.711498,3
344,14.31571,13.507529,3
345,8.980374,7.798539,3
346,10.87971,9.627538,3
347,8.938447,5.660848,3
348,12.329026,7.147501,3
349,14.197462,16.083732,3
350,11.083504,9.301619,3
351,9.379303,9.061145,3
352,9.235192,11.806753,3
353,11.882717,8.466689,3
354,9.506215,5.061259,3
355,10.414959,7.439995,3
356,8.9198885,6.777207,3
357,13.273029,16.444672,3
358,14.44159,13.198037,3
359,14.74745,15.421172,3
360,14.729723,14.144877,3
361,14.390526,15.090006,3
362,9.358088,12.48574,3
363,9.77279,6.500798,3
0,11.102421,8.858658,4
1,11.103043,7.174309,4
2,11.102098,6.268651,4
3,11.102588,11.875199,4
4,11.102515,14.845767,4
5,11.10147,7.377595,4
6,11.102155,8.630846,4
7,11.101395,5.663016,4
8,11.102109,16.965434,4
9,11.102645,6.14214,4
10,11.102693,7.333105,4
11,11.102984,12.608943,4
12,11.10296,13.706821,4
13,11.102684,7.828656,4
14,11.102758,17.324321,4
15,11.102096,10.120237,4
16,11.102223,14.876454,4
17,11.1023445,12.507757,4
18,11.102826,10.273556,4
19,11.1029215,7.459046,4
20,11.10266,10.719826,4
21,11.102485,8.064111,4
22,11.10307,13.178986,4
23,11.102075,12.992242,4
24,11.102541,9.285649,4
25,11.102028,8.860825,4
26,11.102874,5.625142,4
27,11.102759,18.129021,4
28,11.101977,13.326374,4
29,11.102037,6.468514,4
30,11.102504,14.144877,4
31,11.102317,9.157084,4
32,11.102301,11.527378,4
33,11.101809,13.936801,4
34,11.10345,8.729409,4
35,11.102412,10.374857,4
36,11.102529,16.489276,4
37,11.101875,19.204882,4
38,11.102212,5.96167,4
39,11.1019125,10.372804,4
40,11.102666,13.30219,4
41,11.102678,10.610882,4
42,11.102055,13.909879,4
43,11.102416,16.124914,4
44,11.102709,12.466575,4
45,11.102566,10.188683,4
46,11.102014,6.041409,4
47,11.102491,9.671229,4
48,11.102593,6.399498,4
49,11.101913,11.341318,4
50,11.1031065,6.555555,4
51,11.103093,12.560232,4
52,11.102573,16.075633,4
53,11.102475,16.861396,4
54,11.102553,6.500798,4
55,11.102404,12.272758,4
56,11.1020775,7.278348,4
57,11.102142,16.456194,4
58,11.102446,14.486995,4
59,11.101846,5.422085,4
60,11.102418,15.289869,4
61,11.103018,10.569244,4
62,11.102153,6.545174,4
63,11.102242,12.990075,4
64,11.10191,8.089436,4
65,11.102205,7.949121,4
66,11.101829,9.507529,4
67,11.10275,9.348733,4
68,11.102362,7.193588,4
69,11.102553,14.29603,4
70,11.102091,9.564567,4
71,11.102131,11.341318,4
72,11.102952,8.488934,4
73,11.102684,8.806068,4
74,11.102686,10.369838,4
75,11.102808,7.136093,4
76,11.1033535,10.227127,4
77,11.101905,7.599133,4
78,11.10268,9.731576,4
79,11.102478,8.63963,4
80,11.102698,12.362993,4
81,11.102253,8.934747,4
82,11.102342,10.096052,4
83,11.103121,5.120921,4
84,11.102002,12.940223,4
85,11.102352,8.384668,4
86,11.102478,14.963951,4
87,11.10209,9.33493,4
88,11.103181,8.261122,4
89,11.102596,12.836185,4
90,11.10193,12.248117,4
91,11.102758,10.196897,4
92,11.102681,11.407597,4
93,11.102711,11.6013,4
94,11.103662,7.752566,4
95,11.102047,17.805498,4
96,11.102654,6.257015,4
97,11.102022,21.189368,4
98,11.102722,6.304243,4
99,11.10357,12.163244,4
100,11.102641,13.847022,4
101,11.1021185,11.949691,4
102,11.1022005,8.209901,4
103,11.10275,16.69952,4
104,11.101978,9.387063,4
105,11.102434,12.565023,4
106,11.10261,11.286675,4
107,11.101891,9.066735,4
108,11.10237,8.105635,4
109,11.103653,15.651266,4
110,11.102132,14.492584,4
111,11.103419,8.962696,4
112,11.101657,7.406913,4
113,11.102791,10.561601,4
114,11.103131,16.346109,4
115,11.102113,15.316678,4
116,11.1024,11.429614,4
117,11.102586,16.322039,4
118,11.102776,10.898357,4
119,11.102458,8.781428,4
120,11.102552,12.122062,4
121,11.102778,7.103239,4
122,11.102271,9.707278,4
123,11.1013775,6.838124,4
124,11.102402,9.490531,4
125,11.102686,17.674652,4
126,11.102061,17.526123,4
127,11.101883,20.297399,4
128,11.103197,7.702715,4
129,11.102698,11.17488,4
130,11.102467,5.832762,4
131,11.102302,6.079853,4
132,11.102451,10.823864,4
133,11.10254,7.120009,4
134,11.102998,6.309034,4
135,11.102612,15.032511,4
136,11.102575,8.091489,4
137,11.102145,7.382386,4
138,11.1025715,11.825918,4
139,11.10275,7.040497,4
140,11.1022,6.230321,4
141,11.101638,5.361966,4
142,11.102512,7.645676,4
143,11.102355,8.644992,4
144,11.102234,10.443303,4
145,11.1021,13.099703,4
146,11.10266,15.724617,4
147,11.102799,5.929044,4
148,11.102995,17.788957,4
149,11.102232,7.749828,4
150,11.102533,11.760209,4
151,11.102318,8.515856,4
152,11.102037,10.479466,4
153,11.102414,10.912046,4
154,11.102344,10.903376,4
155,11.102566,11.752566,4
156,11.102168,14.467944,4
157,11.102187,8.48323,4
158,11.102471,12.576203,4
159,11.102221,10.950376,4
160,11.103065,7.979237,4
161,11.10258,7.527948,4
162,11.102178,15.87018,4
163,11.103378,14.542436,4
164,11.1029215,14.367214,4
165,11.102572,7.966119,4
166,11.102381,9.573123,4
167,11.102619,12.012662,4
168,11.102806,11.97091,4
169,11.103638,7.483801,4
170,11.102263,9.707392,4
171,11.102365,19.207164,4
172,11.10216,8.781428,4
173,11.102608,8.838923,4
174,11.102331,7.486995,4
175,11.102826,7.774469,4
176,11.103027,11.182865,4
177,11.102518,15.672598,4
178,11.102516,9.890143,4
179,11.102567,17.795003,4
180,11.102786,9.036618,4
181,11.102121,5.682295,4
182,11.102185,15.021104,4
183,11.102755,6.777207,4
184,11.102431,11.818161,4
185,11.102242,6.380903,4
186,11.10252,7.068104,4
187,11.10275,11.341318,4
188,11.102083,10.964065,4
189,11.101964,8.291923,4
190,11.1025915,8.760095,4
191,11.102641,9.641683,4
192,11.102586,12.445014,4
193,11.102028,7.695071,4
194,11.102579,19.048939,4
195,11.102546,11.374743,4
196,11.102673,17.732032,4
197,11.102399,10.632215,4
198,11.101551,15.730663,4
199,11.102241,8.091489,4
200,11.10224,10.076431,4
201,11.102391,9.120921,4
202,11.1024885,6.509012,4
203,11.10277,11.758042,4
204,11.102243,6.175564,4
205,11.101963,14.564339,4
206,11.102355,16.595938,4
207,11.102389,11.467259,4
208,11.102166,11.248916,4
209,11.102546,15.265343,4
210,11.102459,10.421514,4
211,11.102756,10.476157,4
212,11.10185,11.648528,4
213,11.102384,9.816221,4
214,11.10297,13.189938,4
215,11.104226,6.43817,4
216,11.102352,5.211841,4
217,11.102931,5.660848,4
218,11.102819,7.152407,4
219,11.103038,12.475359,4
220,11.102388,7.886607,4
221,11.101993,11.654004,4
222,11.102687,8.694273,4
223,11.101922,10.468628,4
224,11.1029,13.866073,4
225,11.102711,8.669176,4
226,11.102677,11.256787,4
227,11.102539,10.741843,4
228,11.102479,8.400866,4
229,11.103276,7.615103,4
230,11.102888,10.758726,4
231,11.102379,8.390029,4
232,11.102051,9.18663,4
233,11.102349,8.762719,4
234,11.098948,10.618982,4
235,11.102534,12.5,4
236,11.102637,8.825347,4
237,11.10245,6.706707,4
238,11.102784,9.750627,4
239,11.102702,9.102327,4
240,11.10263,13.324093,4
241,11.103219,8.946269,4
242,11.102485,7.979808,4
243,11.102232,8.14636,4
244,11.102416,5.496577,4
245,11.10277,8.535021,4
246,11.103009,9.487793,4
247,11.103394,8.124344,4
248,11.102825,14.816221,4
249,11.102083,10.36402,4
250,11.102907,6.971708,4
251,11.102597,13.868811,4
252,11.102653,6.719826,4
253,11.101933,7.128108,4
254,11.10235,10.082477,4
255,11.102262,12.904631,4
256,11.103019,10.352954,4
257,11.102172,10.427446,4
258,11.102373,6.552931,4
259,11.1024475,6.093429,4
260,11.1024065,10.788729,4
261,11.101945,8.798311,4
262,11.102129,9.745608,4
263,11.103317,8.365274,4
264,11.102059,8.357061,4
265,11.103102,8.053274,4
266,11.1027355,15.757472,4
267,11.102281,16.0154,4
268,11.102463,8.174195,4
269,11.102554,6.615788,4
270,11.102106,9.969655,4
271,11.101981,8.215149,4
272,11.102858,12.541067,4
273,11.102144,9.282454,4
274,11.102008,7.532968,4
275,11.102769,13.113278,4
276,11.102115,8.932352,4
277,11.102258,17.663586,4
278,11.101974,5.498631,4
279,11.102619,5.736938,4
280,11.102116,5.819644,4
281,11.10279,6.202943,4
282,11.102338,9.48825,4
283,11.1024,12.910677,4
284,11.102821,17.569815,4
285,11.102645,11.960757,4
286,11.102405,14.665639,4
287,11.101081,9.222792,4
288,11.1027355,5.578713,4
289,11.102498,15.029774,4
290,11.102393,9.436344,4
291,11.1021595,15.965662,4
292,11.102354,9.959274,4
293,11.102319,7.888888,4
294,11.102364,15.895049,4
295,11.102703,15.174423,4
296,11.102784,8.691193,4
297,11.102736,12.448094,4
298,11.101855,10.218571,4
299,11.103152,13.743098,4
300,11.102035,11.738877,4
301,11.102396,13.326374,4
302,11.102404,15.486424,4
303,11.101833,9.647159,4
304,11.10222,11.842915,4
305,11.102904,5.548482,4
306,11.103394,5.312571,4
307,11.102414,14.002737,4
308,11.102181,9.652635,4
309,11.102678,11.33858,4
310,11.1027355,14.044147,4
311,11.102872,8.704654,4
312,11.102241,6.848505,4
313,11.102481,14.200205,4
314,11.102748,10.46783,4
315,11.102042,6.980492,4
316,11.102482,6.802418,4
317,11.1027,9.441364,4
318,11.102399,16.121606,4
319,11.102646,11.751996,4
320,11.10264,15.188569,4
321,11.102644,9.285078,4
322,11.102212,13.652635,4
323,11.102326,10.985854,4
324,11.1021185,10.211156,4
325,11.102097,12.584302,4
326,11.102101,10.172256,4
327,11.102307,8.387177,4
328,11.102633,5.173511,4
329,11.102555,7.70819,4
330,11.102727,8.42334,4
331,11.1020355,7.721879,4
332,11.102569,9.649326,4
333,11.101964,8.773785,4
334,11.102528,9.822267,4
335,11.102848,9.03331,4
336,11.102453,11.81759,4
337,11.102047,17.07164,4
338,11.102333,11.180355,4
339,11.101495,7.732831,4
340,11.102284,5.594569,4
341,11.102533,17.203855,4
342,11.102631,7.615103,4
343,11.103114,10.755304,4
344,11.10272,13.843714,4
345,11.103372,6.597193,4
346,11.102462,6.452201,4
347,11.1024275,14.79101,4
348,11.102394,10.112594,4
349,11.102469,9.970225,4
350,11.102754,19.335843,4
351,11.102162,14.955738,4
352,11.1026745,11.174195,4
353,11.1027975,6.145334,4
354,11.103367,13.742527,4
355,11.102543,16.78428,4
356,11.102891,9.03331,4
357,11.102386,6.3201,4
358,11.10282,12.23112,4
359,11.10269,8.41467,4
360,11.10271,9.082477,4
361,11.102705,15.079169,4
362,11.102514,10.24401,4
363,11.102006,8.537873,4
0,10.99179,9.472051,5
1,10.9918165,14.597193,5
2,10.991797,13.428017,5
3,10.991892,10.251654,5
4,10.991847,8.962696,5
5,10.991829,13.696326,5
6,10.99187,8.858658,5
7,10.991813,6.58898,5
8,10.991775,13.430869,5
9,10.991799,13.868811,5
10,10.991866,15.174423,5
11,10.991849,11.021446,5
12,10.9918,6.452201,5
13,10.991904,10.008555,5
14,10.991823,9.507529,5
15,10.991866,8.16872,5
16,10.991798,16.083732,5
17,10.991823,7.105863,5
18,10.991846,10.758726,5
19,10.991832,13.783937,5
20,10.991828,6.643166,5
21,10.991878,10.123089,5
22,10.991854,14.361624,5
23,10.991808,11.842915,5
24,10.991839,7.992927,5
25,10.991922,8.460985,5
26,10.991816,9.551334,5
27,10.991846,15.582819,5
28,10.9917755,12.313826,5
29,10.991814,9.750627,5
30,10.991829,9.107232,5
31,10.991854,11.620579,5
32,10.991969,8.557038,5
33,10.991854,9.986652,5
34,10.991808,6.501254,5
35,10.99177,9.126853,5
36,10.991802,5.422085,5
37,10.99179,13.942276,5
38,10.991778,7.773899,5
39,10.991833,9.137348,5
40,10.991808,8.053159,5
41,10.991813,12.58704,5
42,10.991835,10.374857,5
43,10.991785,8.565023,5
44,10.991885,7.615103,5
45,10.991795,9.342687,5
46,10.991858,8.464407,5
47,10.991817,19.01597,5
48,10.9918785,9.441364,5
49,10.99187,10.287816,5
50,10.991858,8.874515,5
51,10.991788,11.678644,5
52,10.991785,16.19279,5
53,10.991902,12.608943,5
54,10.991804,17.471252,5
55,10.991816,7.374172,5
56,10.991808,7.774469,5
57,10.99184,7.092174,5
58,10.991807,20.910107,5
59,10.991906,7.361168,5
60,10.991791,11.933264,5
61,10.991883,8.751996,5
62,10.9917965,15.316678,5
63,10.991783,16.496691,5
64,10.991793,12.52464,5
65,10.991791,15.486424,5
66,10.991798,9.99749,5
67,10.991869,7.798539,5
68,10.991795,14.835386,5
69,10.991866,8.87999,5
70,10.991793,21.819644,5
71,10.991814,5.362537,5
72,10.991824,9.816335,5
73,10.991959,5.929044,5
74,10.991772,7.406913,5
75,10.9918,11.09765,5
76,10.991802,8.546543,5
77,10.991853,6.657312,5
78,10.991911,9.485626,5
79,10.991865,9.501483,5
80,10.99186,7.817704,5
81,10.991826,8.089436,5
82,10.991789,9.460415,5
83,10.991837,7.810061,5
84,10.991963,5.654802,5
85,10.991869,6.706707,5
86,10.9917965,19.89984,5
87,10.991806,10.988706,5
88,10.991828,7.746976,5
89,10.9917965,5.866187,5
90,10.991786,8.226214,5
91,10.991837,11.256787,5
92,10.991862,11.300821,5
93,10.991865,7.120009,5
94,10.991802,7.798539,5
95,10.991843,8.984029,5
96,10.99181,12.272758,5
97,10.991822,10.654688,5
98,10.991834,10.076317,5
99,10.991718,7.226899,5
100,10.991808,14.876454,5
101,10.9918,11.806753,5
102,10.991843,12.13039,5
103,10.991825,13.851813,5
104,10.991815,14.407711,5
105,10.991804,14.616244,5
106,10.99188,5.120921,5
107,10.99183,10.730778,5
108,10.991799,9.022701,5
109,10.99181,9.756103,5
110,10.991838,9.400182,5
111,10.991812,14.640543,5
112,10.991839,14.816221,5
113,10.9917965,7.563084,5
114,10.9918785,11.374743,5
115,10.991834,7.100387,5
116,10.991883,5.041409,5
117,10.991821,11.557494,5
118,10.991829,17.668491,5
119,10.991827,8.885922,5
120,10.991914,6.394022,5
121,10.99181,14.898243,5
122,10.991784,9.707392,5
123,10.991806,8.932352,5
124,10.991812,16.527264,5
125,10.99183,12.537759,5
126,10.991812,8.034109,5
127,10.991876,8.382158,5
128,10.991843,12.869609,5
129,10.991814,9.551334,5
130,10.991825,7.242756,5
131,10.991849,9.799908,5
132,10.991829,11.818161,5
133,10.992082,7.579625,5
134,10.991814,7.333105,5
135,10.991872,7.147501,5
136,10.991986,8.212525,5
137,10.991805,10.834816,5
138,10.991806,11.180355,5
139,10.991814,15.53023,5
140,10.991831,11.133127,5
141,10.991845,5.625142,5
142,10.991813,14.109628,5
143,10.991924,6.788843,5
144,10.9918585,15.029774,5
145,10.991835,11.908624,5
146,10.991832,20.927104,5
147,10.991756,13.62788,5
148,10.991832,9.142824,5
149,10.991776,10.53696,5
150,10.991828,11.475587,5
151,10.99182,9.101756,5
152,10.991839,16.78428,5
153,10.99181,5.487793,5
154,10.991871,11.886721,5
155,10.991847,5.523956,5
156,10.991797,14.101072,5
157,10.991912,11.270704,5
158,10.991802,17.042094,5
159,10.99194,12.163244,5
160,10.991785,5.211841,5
161,10.991789,15.908624,5
162,10.991819,5.616472,5
163,10.991838,8.669176,5
164,10.991866,6.69838,5
165,10.991795,8.398129,5
166,10.991848,10.561601,5
167,10.991783,6.629477,5
168,10.991805,7.382386,5
169,10.991802,9.13461,5
