,y_pred,y_test,run
263,10.637811,5.419803,2
264,11.080184,9.652635,2
265,9.810727,8.874515,2
266,9.454614,18.646018,2
267,12.3000765,10.02715,2
268,11.916438,9.26386,2
269,10.498009,9.862879,2
270,11.7221775,10.087953,2
271,16.195957,12.921058,2
272,13.217965,13.851813,2
273,13.341163,17.115902,2
274,8.734504,7.010038,2
275,10.366466,8.546543,2
276,9.796409,6.848505,2
277,6.7025104,7.465206,2
278,11.911935,19.793178,2
279,10.174392,10.043805,2
280,11.564267,11.235112,2
281,14.577426,12.507757,2
282,9.889175,9.14271,2
283,10.5032,14.361282,2
284,8.655012,12.552019,2
285,10.610253,8.704654,2
286,14.0184145,14.259981,2
287,13.066184,13.603239,2
288,9.916126,8.034109,2
289,11.72342,14.271389,2
290,14.786369,14.024982,2
291,14.40456,15.648414,2
292,7.989467,10.985854,2
293,9.57071,6.145334,2
294,7.6788187,8.151836,2
295,15.1487465,14.369267,2
296,10.656796,13.088523,2
297,14.0988,14.596509,2
298,10.092625,8.751996,2
299,8.879073,5.41718,2
300,8.40611,15.268195,2
301,13.975373,16.644992,2
302,12.628119,13.126967,2
303,7.957115,14.317362,2
304,7.8368416,6.615788,2
305,12.992436,16.962126,2
306,8.702175,5.435774,2
307,10.848054,8.644535,2
308,8.835415,13.042094,2
309,9.133187,7.804015,2
310,9.966559,8.546657,2
311,9.377247,12.422883,2
312,7.785254,10.374857,2
313,9.884421,9.953228,2
314,7.931343,11.752566,2
315,8.943946,6.202943,2
316,10.785014,15.651266,2
317,8.14126,6.750057,2
318,11.472748,10.741843,2
319,14.653414,14.526009,2
320,12.169323,7.615103,2
321,10.012341,9.077686,2
322,8.197398,9.282454,2
323,11.191092,9.342687,2
324,9.523593,7.278348,2
325,15.535938,17.739561,2
326,15.171391,17.381587,2
327,9.128388,18.736367,2
328,12.178864,9.986196,2
329,7.9549766,6.348163,2
330,7.4024982,5.219484,2
331,11.263017,10.476157,2
332,10.592151,10.421514,2
333,14.89443,16.565708,2
334,9.026658,6.508898,2
335,14.627842,15.730663,2
336,10.566276,11.286675,2
337,9.549093,7.768993,2
338,7.7334337,8.034109,2
339,9.501158,9.068902,2
340,12.300651,16.028405,2
341,7.685818,9.318161,2
342,8.815324,8.852612,2
343,13.835394,16.329682,2
344,13.961057,13.381473,2
345,8.600002,9.485626,2
346,7.172647,7.662103,2
347,10.245891,8.535021,2
348,7.3297973,5.636208,2
349,8.918389,9.704654,2
350,10.09173,9.126853,2
351,9.763079,13.189938,2
352,11.3945465,10.155829,2
353,13.009078,10.443303,2
354,14.434837,8.239904,2
355,11.717246,10.073807,2
356,10.89138,9.959274,2
357,7.665256,7.092174,2
358,8.750949,6.693018,2
359,10.376536,9.603353,2
360,10.502027,9.33493,2
361,15.516624,9.98939,2
362,18.147072,16.951174,2
363,12.440101,11.787702,2
0,12.775731,9.98939,3
1,10.22004,9.553844,3
2,13.980261,16.489276,3
3,9.686476,7.317134,3
4,8.933727,8.157198,3
5,13.575494,14.361282,3
6,9.420472,10.876454,3
7,15.569326,12.921058,3
8,7.8021727,8.499543,3
9,7.557826,5.353524,3
10,7.8586454,7.401551,3
11,7.3910418,6.788501,3
12,10.778334,8.934747,3
13,14.446366,13.92083,3
14,11.101284,9.901665,3
15,8.091826,7.525325,3
16,14.132136,9.679443,3
17,8.312434,11.234998,3
18,8.293974,12.176363,3
19,12.806379,16.406342,3
20,10.487292,15.725188,3
21,12.895629,10.988364,3
22,11.522077,11.856148,3
23,9.551193,8.573351,3
24,13.114488,17.124229,3
25,11.489548,9.48825,3
26,13.42155,11.946954,3
27,12.996029,20.366073,3
28,10.7824545,9.244581,3
29,16.087717,17.230321,3
30,6.4678245,5.788957,3
31,7.374961,9.102327,3
32,6.7267294,8.371206,3
33,9.488376,10.610882,3
34,8.626748,7.418548,3
35,14.548422,19.335843,3
36,10.538782,8.425621,3
37,8.728187,6.306525,3
38,13.448212,12.445357,3
39,7.235413,8.091489,3
40,6.5410576,5.386493,3
41,8.418353,9.822267,3
42,14.564101,11.007871,3
43,8.142469,11.100958,3
44,9.041659,9.222792,3
45,9.541253,15.316678,3
46,11.70642,14.109628,3
47,8.839912,7.177161,3
48,9.409049,7.702715,3
49,8.643397,10.145448,3
50,7.82454,11.366643,3
51,8.953653,10.730778,3
52,10.41737,11.758042,3
53,15.208791,21.176135,3
54,9.522307,9.301619,3
55,7.544168,5.819644,3
56,10.83297,11.908624,3
57,14.812884,12.940223,3
58,13.209922,9.337326,3
59,10.521943,7.730207,3
60,9.319826,8.220625,3
61,8.743254,11.437713,3
62,7.487836,5.641113,3
63,11.936375,19.062057,3
64,11.110431,9.901209,3
65,7.735511,6.093429,3
66,8.398771,10.002623,3
67,7.1165204,8.694273,3
68,12.349273,16.209673,3
69,14.150602,8.860825,3
70,9.636854,11.654004,3
71,9.184439,6.88193,3
72,7.721377,5.572667,3
73,11.782221,17.706935,3
74,8.262532,9.718343,3
75,14.601079,17.928701,3
76,11.940089,11.31451,3
77,7.682603,6.619096,3
78,11.615529,15.021104,3
79,7.4218197,6.826602,3
80,9.603638,7.736253,3
81,5.916756,6.429614,3
82,6.3363824,6.86767,3
83,6.756557,7.253593,3
84,5.8518057,6.204996,3
85,7.7355013,8.395847,3
86,10.925949,14.514373,3
87,14.583723,16.456194,3
88,9.629119,9.285649,3
89,6.3327017,8.724503,3
90,9.800899,10.374857,3
91,6.23506,6.189253,3
92,16.833029,14.552817,3
93,6.9233418,7.817704,3
94,13.141589,17.940109,3
95,12.035597,12.541067,3
96,14.696587,15.546657,3
97,9.414335,9.082591,3
98,11.324214,11.280971,3
99,15.116989,10.728496,3
100,9.976507,16.03947,3
101,7.6787286,11.818161,3
102,16.248539,12.866301,3
103,6.626623,6.517796,3
104,12.879353,15.319872,3
105,10.697379,15.084531,3
106,13.1594305,17.643851,3
107,11.043028,8.53023,3
108,12.506845,11.557494,3
109,8.385727,8.721195,3
110,14.11471,20.927104,3
111,11.998656,15.87018,3
112,13.695387,12.59263,3
113,7.1760774,8.74036,3
114,10.516052,12.239333,3
115,6.9909053,6.361168,3
116,12.622648,8.762263,3
117,8.034133,9.942162,3
118,8.488054,6.202943,3
119,12.186856,10.352954,3
120,10.601082,9.285078,3
121,10.090982,8.203627,3
122,6.987395,7.45414,3
123,13.654279,15.234542,3
124,8.177918,6.081907,3
125,10.042382,8.070157,3
126,9.880667,9.036162,3
127,7.3928885,7.478667,3
128,9.875912,6.657312,3
129,13.002556,11.517111,3
130,7.9508677,9.126853,3
131,15.562796,12.521332,3
132,6.134256,5.312571,3
133,8.963767,11.751996,3
134,8.229071,9.551334,3
135,13.264663,9.151608,3
136,13.781407,14.107232,3
137,8.150894,6.615788,3
138,10.1942215,11.933264,3
139,7.471453,9.077686,3
140,7.492029,10.437827,3
141,8.158784,8.773785,3
142,8.653174,5.636208,3
143,7.5446095,7.377595,3
144,7.701223,12.552019,3
145,10.432929,8.535021,3
146,9.050563,7.870294,3
147,14.679937,14.741729,3
148,6.1353374,9.581451,3
149,8.494671,6.229751,3
150,7.6694775,10.985854,3
151,10.184635,9.137348,3
152,8.486649,6.153091,3
153,11.166098,15.179785,3
154,10.682215,8.981519,3
155,7.8475924,6.041409,3
156,13.298405,8.672484,3
157,7.591446,6.257586,3
158,12.246232,11.705566,3
159,7.640416,8.124344,3
160,10.256578,11.664955,3
161,12.083562,17.115902,3
162,9.596394,8.852612,3
163,9.875474,9.551334,3
164,8.776369,8.535021,3
165,7.632829,8.053274,3
166,14.034533,7.664955,3
167,9.676092,9.15697,3
168,10.633778,10.251654,3
169,9.337554,14.353639,3
170,10.120579,8.63963,3
171,10.029873,10.076431,3
172,10.822876,10.834816,3
173,10.522561,16.671914,3
174,13.2714615,14.528747,3
175,8.4255495,7.83185,3
176,7.696582,5.548482,3
177,8.424118,6.501254,3
178,7.901829,9.896189,3
179,12.069628,13.077116,3
180,10.444971,14.640428,3
181,11.385257,13.860141,3
182,13.67258,11.08955,3
183,10.165569,8.064111,3
184,8.204862,9.120921,3
185,15.17312,16.379534,3
186,12.251214,8.704654,3
187,12.295761,13.326716,3
188,12.496993,8.16872,3
189,7.641988,9.066735,3
190,10.584352,10.916951,3
191,10.642825,16.329682,3
192,8.51577,5.370522,3
193,8.531616,10.3201,3
194,12.893312,12.07837,3
195,11.966535,12.272758,3
196,10.357192,8.515856,3
197,8.616198,7.382272,3
198,10.285255,13.62788,3
199,10.168492,7.774469,3
200,9.587141,8.546543,3
201,12.408491,14.511749,3
202,13.143342,14.361624,3
203,12.845603,15.747091,3
204,15.292039,14.115446,3
205,6.6414256,6.868126,3
206,14.930885,14.547798,3
207,11.072308,12.480835,3
208,15.961649,14.596509,3
209,7.4872365,5.41718,3
210,12.63127,8.266712,3
211,13.723495,17.30219,3
212,7.071614,8.984029,3
213,12.478397,13.104608,3
214,13.986224,10.23785,3
215,9.852664,10.533766,3
216,4.821765,6.00308,3
217,7.9091268,6.4214,3
218,7.450386,14.320214,3
219,7.323215,12.48574,3
220,8.748772,10.018936,3
221,15.093764,19.207734,3
222,9.460583,7.878393,3
223,17.50208,17.586356,3
224,7.299483,6.500798,3
225,11.087339,7.620693,3
226,7.6131754,7.557608,3
227,9.941963,10.405658,3
228,11.459959,10.252224,3
229,9.417998,6.230321,3
230,12.842097,11.174195,3
231,12.978054,13.635637,3
232,14.034559,16.256331,3
233,9.794161,8.053159,3
234,9.911265,9.526579,3
235,9.9181,8.784622,3
236,9.211355,10.723134,3
237,12.918171,21.419461,3
238,7.584582,12.52464,3
239,11.832941,10.679215,3
240,12.126373,9.707278,3
241,11.642012,9.463153,3
242,9.37402,7.979808,3
243,14.07974,14.898243,3
244,6.2525043,7.976386,3
245,7.8880095,5.956422,3
246,8.858824,7.70819,3
247,10.133964,11.527378,3
248,12.731058,11.998859,3
249,11.52689,12.745836,3
250,11.839985,10.821697,3
251,11.705929,10.377595,3
252,10.155585,8.828542,3
253,17.184832,14.597193,3
254,7.2617617,7.710928,3
255,8.938253,6.4214,3
256,7.5985904,8.962696,3
257,9.060305,7.828656,3
258,13.002505,14.871092,3
259,7.9188576,5.463723,3
260,16.760984,15.398699,3
261,12.368624,9.647159,3
262,10.520154,13.430869,3
263,11.529429,16.587497,3
264,9.039505,9.271845,3
265,7.7269764,11.81759,3
266,12.722968,11.398927,3
267,9.432177,11.914099,3
268,11.468098,13.895847,3
269,10.138732,7.382956,3
270,7.127084,7.81508,3
271,10.171917,7.527606,3
272,13.378864,16.138603,3
273,6.767544,7.749828,3
274,8.504804,5.17294,3
275,8.364571,8.970796,3
276,7.975811,8.557038,3
277,11.245978,6.999201,3
278,8.821498,7.845083,3
279,13.423795,12.990075,3
280,9.053598,9.159822,3
281,13.422167,11.552133,3
282,12.740315,9.074948,3
283,21.111216,20.272187,3
284,6.6888056,6.411019,3
285,7.6194477,7.777207,3
286,8.807149,8.277549,3
287,9.893645,9.337326,3
288,7.6578884,7.407027,3
289,6.7251525,6.509012,3
290,8.97165,8.335272,3
291,11.349415,9.112594,3
292,8.239452,7.492584,3
293,4.385362,6.555555,3
294,10.220362,10.096167,3
295,11.640303,11.678644,3
296,16.988796,15.984713,3
297,11.203235,7.856034,3
298,11.05077,9.472051,3
299,14.529928,13.121492,3
300,13.754392,9.986196,3
301,11.680544,18.090691,3
302,9.406176,7.13096,3
303,9.094841,9.33493,3
304,11.482981,9.282454,3
305,11.7655525,13.476842,3
306,9.251784,5.616472,3
307,12.994828,11.135979,3
308,7.664625,7.59879,3
309,7.9028945,8.565023,3
310,6.126166,5.498631,3
311,14.539226,13.178986,3
312,15.044054,14.961327,3
313,12.042934,11.886721,3
314,8.123878,6.508898,3
315,9.998802,5.594569,3
316,5.8407373,5.07164,3
317,8.110058,7.120009,3
318,14.602833,13.515172,3
319,13.917628,15.421172,3
320,13.165947,14.526009,3
321,8.367395,8.713552,3
322,10.467827,11.97148,3
323,8.660759,9.567191,3
324,12.9158745,16.927104,3
325,7.958328,10.076317,3
326,11.535706,11.787702,3
327,9.460389,7.79352,3
328,8.81152,7.598676,3
329,18.170425,18.328884,3
330,8.847225,5.198037,3
331,7.5649185,5.821811,3
332,7.448537,6.39174,3
333,8.20203,5.419803,3
334,8.183771,8.584759,3
335,13.860877,14.520533,3
336,14.43707,17.732032,3
337,9.330931,7.278918,3
338,12.323992,18.646018,3
339,11.434951,10.588523,3
340,9.659679,10.211156,3
341,6.512772,6.139402,3
342,8.551093,7.940908,3
343,8.794265,10.711498,3
344,12.130798,13.507529,3
345,5.806287,7.798539,3
346,13.122381,9.627538,3
347,9.765777,5.660848,3
348,9.823722,7.147501,3
349,15.39302,16.083732,3
350,7.7013235,9.301619,3
351,8.415643,9.061145,3
352,6.871223,11.806753,3
353,9.988909,8.466689,3
354,8.169763,5.061259,3
355,8.3621435,7.439995,3
356,8.307141,6.777207,3
357,12.210782,16.444672,3
358,15.117041,13.198037,3
359,15.626999,15.421172,3
360,15.609643,14.144877,3
361,14.975393,15.090006,3
362,7.6633167,12.48574,3
363,9.712358,6.500798,3
0,11.204679,8.858658,4
1,7.634586,7.174309,4
2,9.708446,6.268651,4
3,9.938529,11.875199,4
4,12.530421,14.845767,4
5,7.6106544,7.377595,4
6,10.114431,8.630846,4
7,10.178641,5.663016,4
8,12.085785,16.965434,4
9,9.672612,6.14214,4
10,10.685472,7.333105,4
11,8.582665,12.608943,4
12,10.473035,13.706821,4
13,9.463919,7.828656,4
14,12.316473,17.324321,4
15,11.971672,10.120237,4
16,13.236712,14.876454,4
17,11.501772,12.507757,4
18,10.240213,10.273556,4
19,9.181152,7.459046,4
20,10.01463,10.719826,4
21,10.919203,8.064111,4
22,11.602334,13.178986,4
23,11.696104,12.992242,4
24,10.27455,9.285649,4
25,12.423435,8.860825,4
26,9.543421,5.625142,4
27,13.265189,18.129021,4
28,11.625558,13.326374,4
29,9.553757,6.468514,4
30,12.229334,14.144877,4
31,10.932766,9.157084,4
32,11.409256,11.527378,4
33,12.897322,13.936801,4
34,8.979528,8.729409,4
35,9.739697,10.374857,4
36,12.306793,16.489276,4
37,12.797269,19.204882,4
38,10.543195,5.96167,4
39,9.978501,10.372804,4
40,8.273948,13.30219,4
41,11.18366,10.610882,4
42,12.945334,13.909879,4
43,12.891231,16.124914,4
44,10.935335,12.466575,4
45,11.783899,10.188683,4
46,9.699901,6.041409,4
47,11.362809,9.671229,4
48,10.5673065,6.399498,4
49,11.450914,11.341318,4
50,7.647456,6.555555,4
51,10.076423,12.560232,4
52,12.619765,16.075633,4
53,12.137355,16.861396,4
54,10.537846,6.500798,4
55,12.627651,12.272758,4
56,11.515967,7.278348,4
57,11.675038,16.456194,4
58,12.560487,14.486995,4
59,11.057584,5.422085,4
60,13.266741,15.289869,4
61,9.635816,10.569244,4
62,9.10152,6.545174,4
63,10.532217,12.990075,4
64,9.415387,8.089436,4
65,10.265557,7.949121,4
66,10.960781,9.507529,4
67,9.894284,9.348733,4
68,10.004935,7.193588,4
69,9.114056,14.29603,4
70,12.076855,9.564567,4
71,11.38478,11.341318,4
72,11.244272,8.488934,4
73,11.489949,8.806068,4
74,11.352461,10.369838,4
75,10.103304,7.136093,4
76,8.531956,10.227127,4
77,10.262979,7.599133,4
78,10.751983,9.731576,4
79,10.407449,8.63963,4
80,9.150637,12.362993,4
81,10.445484,8.934747,4
82,9.69786,10.096052,4
83,7.4392037,5.120921,4
84,12.751631,12.940223,4
85,10.925739,8.384668,4
86,12.714534,14.963951,4
87,11.1887665,9.33493,4
88,10.114287,8.261122,4
89,11.049621,12.836185,4
90,12.856625,12.248117,4
91,10.18822,10.196897,4
92,12.514692,11.407597,4
93,11.922483,11.6013,4
94,12.664651,7.752566,4
95,11.673886,17.805498,4
96,7.3026695,6.257015,4
97,13.045011,21.189368,4
98,9.873541,6.304243,4
99,11.649917,12.163244,4
100,11.8898945,13.847022,4
101,10.822211,11.949691,4
102,11.349018,8.209901,4
103,12.5662365,16.69952,4
104,10.965893,9.387063,4
105,9.9163475,12.565023,4
106,12.046162,11.286675,4
107,9.881176,9.066735,4
108,7.842277,8.105635,4
109,11.738286,15.651266,4
110,12.760043,14.492584,4
111,8.448777,8.962696,4
112,11.093551,7.406913,4
113,10.716489,10.561601,4
114,10.407304,16.346109,4
115,10.628601,15.316678,4
116,8.642479,11.429614,4
117,11.371208,16.322039,4
118,9.416334,10.898357,4
119,10.462981,8.781428,4
120,12.005177,12.122062,4
121,9.163405,7.103239,4
122,12.08083,9.707278,4
123,10.430393,6.838124,4
124,11.678937,9.490531,4
125,13.595042,17.674652,4
126,13.328553,17.526123,4
127,12.945806,20.297399,4
128,9.390641,7.702715,4
129,11.42441,11.17488,4
130,10.777946,5.832762,4
131,9.11721,6.079853,4
132,10.5276,10.823864,4
133,9.348895,7.120009,4
134,8.798413,6.309034,4
135,12.430398,15.032511,4
136,8.471047,8.091489,4
137,9.96761,7.382386,4
138,11.379882,11.825918,4
139,9.637678,7.040497,4
140,10.709274,6.230321,4
141,11.375988,5.361966,4
142,7.631064,7.645676,4
143,11.213429,8.644992,4
144,11.985735,10.443303,4
145,12.353545,13.099703,4
146,11.838838,15.724617,4
147,9.45225,5.929044,4
148,15.572152,17.788957,4
149,9.004941,7.749828,4
150,11.62309,11.760209,4
151,11.099505,8.515856,4
152,10.679615,10.479466,4
153,9.705834,10.912046,4
154,12.013385,10.903376,4
155,9.142489,11.752566,4
156,12.2150955,14.467944,4
157,8.485802,8.48323,4
158,11.908502,12.576203,4
159,12.809664,10.950376,4
160,7.766922,7.979237,4
161,11.917136,7.527948,4
162,12.463015,15.87018,4
163,11.376396,14.542436,4
164,12.375545,14.367214,4
165,10.261776,7.966119,4
166,12.003418,9.573123,4
167,11.56247,12.012662,4
168,9.535997,11.97091,4
169,7.558132,7.483801,4
170,10.535716,9.707392,4
171,12.144179,19.207164,4
172,11.656362,8.781428,4
173,11.914313,8.838923,4
174,8.523873,7.486995,4
175,9.928078,7.774469,4
176,8.905762,11.182865,4
177,10.958155,15.672598,4
178,11.170549,9.890143,4
179,13.036437,17.795003,4
180,11.444398,9.036618,4
181,10.703657,5.682295,4
182,11.570846,15.021104,4
183,7.2047057,6.777207,4
184,10.34722,11.818161,4
185,10.992461,6.380903,4
186,9.625843,7.068104,4
187,12.395878,11.341318,4
188,12.836122,10.964065,4
189,10.113835,8.291923,4
190,12.703359,8.760095,4
191,10.308424,9.641683,4
192,11.906686,12.445014,4
193,11.349673,7.695071,4
194,11.885636,19.048939,4
195,9.231764,11.374743,4
196,13.6712055,17.732032,4
197,11.598752,10.632215,4
198,13.575156,15.730663,4
199,9.842204,8.091489,4
200,10.464107,10.076431,4
201,10.867479,9.120921,4
202,8.714776,6.509012,4
203,12.220308,11.758042,4
204,9.67465,6.175564,4
205,12.757616,14.564339,4
206,13.339617,16.595938,4
207,11.725922,11.467259,4
208,11.867172,11.248916,4
209,11.731608,15.265343,4
210,10.2583275,10.421514,4
211,9.415692,10.476157,4
212,11.074742,11.648528,4
213,11.36991,9.816221,4
214,11.2422495,13.189938,4
215,8.281673,6.43817,4
216,9.424853,5.211841,4
217,9.571367,5.660848,4
218,9.538606,7.152407,4
219,12.560873,12.475359,4
220,11.024811,7.886607,4
221,9.167616,11.654004,4
222,10.169242,8.694273,4
223,9.8635645,10.468628,4
224,10.076501,13.866073,4
225,11.616596,8.669176,4
226,11.587641,11.256787,4
227,11.4344015,10.741843,4
228,11.196791,8.400866,4
229,9.710474,7.615103,4
230,10.686883,10.758726,4
231,11.151114,8.390029,4
232,11.506095,9.18663,4
233,11.391233,8.762719,4
234,18.053164,10.618982,4
235,11.634399,12.5,4
236,11.163292,8.825347,4
237,10.37744,6.706707,4
238,9.831721,9.750627,4
239,10.786662,9.102327,4
240,12.041297,13.324093,4
241,10.765373,8.946269,4
242,9.830435,7.979808,4
243,10.946529,8.14636,4
244,11.099446,5.496577,4
245,10.510348,8.535021,4
246,8.297723,9.487793,4
247,10.112659,8.124344,4
248,10.978494,14.816221,4
249,11.088094,10.36402,4
250,10.905101,6.971708,4
251,13.11916,13.868811,4
252,10.412271,6.719826,4
253,10.950444,7.128108,4
254,11.149553,10.082477,4
255,12.428056,12.904631,4
256,10.972517,10.352954,4
257,12.276027,10.427446,4
258,10.3411045,6.552931,4
259,10.422219,6.093429,4
260,11.023959,10.788729,4
261,10.832626,8.798311,4
262,11.527362,9.745608,4
263,9.351405,8.365274,4
264,10.311003,8.357061,4
265,9.778108,8.053274,4
266,11.850839,15.757472,4
267,14.251442,16.0154,4
268,11.434334,8.174195,4
269,11.573984,6.615788,4
270,11.991764,9.969655,4
271,10.802852,8.215149,4
272,10.382257,12.541067,4
273,11.524473,9.282454,4
274,11.039368,7.532968,4
275,11.232836,13.113278,4
276,10.43889,8.932352,4
277,15.096471,17.663586,4
278,9.591889,5.498631,4
279,10.106112,5.736938,4
280,9.247675,5.819644,4
281,8.201246,6.202943,4
282,9.726277,9.48825,4
283,11.273095,12.910677,4
284,11.6424885,17.569815,4
285,12.629102,11.960757,4
286,10.795073,14.665639,4
287,10.16517,9.222792,4
288,10.436224,5.578713,4
289,11.0719185,15.029774,4
290,11.673747,9.436344,4
291,13.421485,15.965662,4
292,11.777412,9.959274,4
293,8.595037,7.888888,4
294,12.62365,15.895049,4
295,11.143531,15.174423,4
296,8.442628,8.691193,4
297,12.026746,12.448094,4
298,11.600818,10.218571,4
299,11.700001,13.743098,4
300,11.812373,11.738877,4
301,12.13197,13.326374,4
302,13.757698,15.486424,4
303,11.984672,9.647159,4
304,9.668766,11.842915,4
305,7.6341934,5.548482,4
306,9.776707,5.312571,4
307,12.8859415,14.002737,4
308,11.478516,9.652635,4
309,10.0868635,11.33858,4
310,11.12643,14.044147,4
311,10.131634,8.704654,4
312,10.550562,6.848505,4
313,11.96348,14.200205,4
314,10.826406,10.46783,4
315,9.873659,6.980492,4
316,7.258528,6.802418,4
317,10.996384,9.441364,4
318,11.548358,16.121606,4
319,9.1289215,11.751996,4
320,12.998636,15.188569,4
321,11.904954,9.285078,4
322,10.791315,13.652635,4
323,10.758486,10.985854,4
324,12.303925,10.211156,4
325,12.527108,12.584302,4
326,10.967693,10.172256,4
327,9.974704,8.387177,4
328,9.428517,5.173511,4
329,5.928243,7.70819,4
330,12.389809,8.42334,4
331,9.997459,7.721879,4
332,8.225424,9.649326,4
333,9.4641485,8.773785,4
334,10.961042,9.822267,4
335,9.756096,9.03331,4
336,9.652017,11.81759,4
337,13.994706,17.07164,4
338,12.593894,11.180355,4
339,9.86319,7.732831,4
340,9.2943325,5.594569,4
341,12.208249,17.203855,4
342,10.54916,7.615103,4
343,11.189912,10.755304,4
344,12.001118,13.843714,4
345,7.8126373,6.597193,4
346,9.567998,6.452201,4
347,10.622742,14.79101,4
348,11.616636,10.112594,4
349,10.569335,9.970225,4
350,12.651467,19.335843,4
351,12.920006,14.955738,4
352,12.667712,11.174195,4
353,10.084045,6.145334,4
354,7.3025274,13.742527,4
355,13.780959,16.78428,4
356,9.15526,9.03331,4
357,10.024624,6.3201,4
358,8.481179,12.23112,4
359,9.024136,8.41467,4
360,11.688037,9.082477,4
361,11.3201885,15.079169,4
362,11.399514,10.24401,4
363,10.540426,8.537873,4
0,11.356997,9.472051,5
1,13.451527,14.597193,5
2,12.414847,13.428017,5
3,11.755782,10.251654,5
4,7.82703,8.962696,5
5,10.614034,13.696326,5
6,12.320274,8.858658,5
7,8.307779,6.58898,5
8,9.494891,13.430869,5
9,14.295748,13.868811,5
10,12.243198,15.174423,5
11,9.337371,11.021446,5
12,7.212143,6.452201,5
13,9.578095,10.008555,5
14,8.814004,9.507529,5
15,10.0389,8.16872,5
16,14.444155,16.083732,5
17,8.023716,7.105863,5
18,9.060719,10.758726,5
19,13.413368,13.783937,5
20,10.872998,6.643166,5
21,10.572784,10.123089,5
22,11.537761,14.361624,5
23,8.264731,11.842915,5
24,6.331463,7.992927,5
25,8.68762,8.460985,5
26,9.6567135,9.551334,5
27,11.609198,15.582819,5
28,10.078172,12.313826,5
29,10.2954855,9.750627,5
30,9.486099,9.107232,5
31,9.680408,11.620579,5
32,9.411352,8.557038,5
33,10.7855215,9.986652,5
34,6.8755693,6.501254,5
35,9.603265,9.126853,5
36,6.4413624,5.422085,5
37,13.4795475,13.942276,5
38,7.015827,7.773899,5
39,9.571468,9.137348,5
40,7.668934,8.053159,5
41,11.431661,12.58704,5
42,7.7064185,10.374857,5
43,10.774703,8.565023,5
44,8.282541,7.615103,5
45,7.4247556,9.342687,5
46,9.164355,8.464407,5
47,12.007675,19.01597,5
48,8.138438,9.441364,5
49,7.2773633,10.287816,5
50,9.54055,8.874515,5
51,11.250386,11.678644,5
52,13.919692,16.19279,5
53,8.934855,12.608943,5
54,16.979774,17.471252,5
55,7.789713,7.374172,5
56,10.570225,7.774469,5
57,7.820168,7.092174,5
58,14.841403,20.910107,5
59,7.9332237,7.361168,5
60,11.396976,11.933264,5
61,8.073849,8.751996,5
62,11.077792,15.316678,5
63,14.934923,16.496691,5
64,7.104146,12.52464,5
65,14.706695,15.486424,5
66,12.093807,9.99749,5
67,6.6044507,7.798539,5
68,11.063457,14.835386,5
69,9.856711,8.87999,5
70,15.056074,21.819644,5
71,5.985621,5.362537,5
72,8.0032015,9.816335,5
73,9.082875,5.929044,5
74,9.985896,7.406913,5
75,11.858297,11.09765,5
76,11.845438,8.546543,5
77,8.521508,6.657312,5
78,7.6131687,9.485626,5
79,8.96558,9.501483,5
80,8.258319,7.817704,5
81,8.2049465,8.089436,5
82,11.344542,9.460415,5
83,7.5622005,7.810061,5
84,8.948138,5.654802,5
85,6.9392576,6.706707,5
86,17.3315,19.89984,5
87,8.797666,10.988706,5
88,8.226637,7.746976,5
89,9.542316,5.866187,5
90,6.976619,8.226214,5
91,8.551839,11.256787,5
92,8.252151,11.300821,5
93,7.562077,7.120009,5
94,11.024503,7.798539,5
95,8.128725,8.984029,5
96,11.017826,12.272758,5
97,10.877236,10.654688,5
98,9.173669,10.076317,5
99,11.164538,7.226899,5
100,14.850621,14.876454,5
101,7.876847,11.806753,5
102,11.483668,12.13039,5
103,14.830207,13.851813,5
104,13.769028,14.407711,5
105,7.5623527,14.616244,5
106,9.79444,5.120921,5
107,7.525812,10.730778,5
108,7.1823535,9.022701,5
109,13.123193,9.756103,5
110,8.236557,9.400182,5
111,11.050488,14.640543,5
112,15.722249,14.816221,5
113,7.256458,7.563084,5
114,8.093273,11.374743,5
115,8.37393,7.100387,5
116,9.740898,5.041409,5
117,10.421961,11.557494,5
118,14.056569,17.668491,5
119,11.315192,8.885922,5
120,9.493724,6.394022,5
121,13.260505,14.898243,5
122,9.572081,9.707392,5
123,9.033246,8.932352,5
124,9.493669,16.527264,5
125,11.754445,12.537759,5
126,7.5814056,8.034109,5
127,7.3071265,8.382158,5
128,10.102914,12.869609,5
129,9.126295,9.551334,5
130,6.730988,7.242756,5
131,7.8626432,9.799908,5
132,7.5271454,11.818161,5
133,9.231813,7.579625,5
134,8.487563,7.333105,5
135,7.8012147,7.147501,5
136,8.799047,8.212525,5
137,9.251109,10.834816,5
138,14.636312,11.180355,5
139,13.137544,15.53023,5
140,10.577563,11.133127,5
141,6.8291807,5.625142,5
142,7.83918,14.109628,5
143,8.873083,6.788843,5
144,9.403543,15.029774,5
145,9.752086,11.908624,5
146,12.857542,20.927104,5
147,11.286717,13.62788,5
148,11.524245,9.142824,5
149,6.974729,10.53696,5
150,10.338674,11.475587,5
151,7.4078226,9.101756,5
152,14.670384,16.78428,5
153,7.7695484,5.487793,5
154,12.465658,11.886721,5
155,8.689204,5.523956,5
156,12.059167,14.101072,5
157,10.732803,11.270704,5
158,12.284251,17.042094,5
159,11.07892,12.163244,5
160,7.59782,5.211841,5
161,12.000138,15.908624,5
