,y_pred,y_test,run
254,7.599903,8.211955,2
255,5.4864154,8.280857,2
256,6.9348974,11.007985,2
257,8.506488,16.836185,2
258,7.4186263,11.103582,2
259,7.9278326,10.65138,2
260,8.041822,9.707278,2
261,7.6434393,9.551334,2
262,8.337634,15.984713,2
263,6.149863,5.419803,2
264,8.119387,9.652635,2
265,7.6221824,8.874515,2
266,7.7046328,18.646018,2
267,8.014853,10.02715,2
268,8.535575,9.26386,2
269,7.480978,9.862879,2
270,8.356783,10.087953,2
271,8.839876,12.921058,2
272,8.238934,13.851813,2
273,8.27109,17.115902,2
274,7.860238,7.010038,2
275,6.914637,8.546543,2
276,7.694582,6.848505,2
277,5.4130483,7.465206,2
278,9.145351,19.793178,2
279,7.986164,10.043805,2
280,8.146016,11.235112,2
281,8.450415,12.507757,2
282,8.009196,9.14271,2
283,7.5325003,14.361282,2
284,7.7075114,12.552019,2
285,7.601039,8.704654,2
286,8.280625,14.259981,2
287,8.013312,13.603239,2
288,6.8493342,8.034109,2
289,8.41746,14.271389,2
290,8.543183,14.024982,2
291,8.562065,15.648414,2
292,7.6834536,10.985854,2
293,7.222094,6.145334,2
294,7.3053045,8.151836,2
295,8.543538,14.369267,2
296,7.9832864,13.088523,2
297,7.798595,14.596509,2
298,6.8933506,8.751996,2
299,5.675314,5.41718,2
300,6.6169333,15.268195,2
301,8.273954,16.644992,2
302,7.9355435,13.126967,2
303,7.529392,14.317362,2
304,7.9012184,6.615788,2
305,8.291028,16.962126,2
306,7.6750727,5.435774,2
307,7.034531,8.644535,2
308,7.661143,13.042094,2
309,7.995087,7.804015,2
310,7.1187854,8.546657,2
311,7.688755,12.422883,2
312,7.5037985,10.374857,2
313,7.3739977,9.953228,2
314,7.56137,11.752566,2
315,5.9475894,6.202943,2
316,7.2804165,15.651266,2
317,4.184095,6.750057,2
318,7.993158,10.741843,2
319,8.585034,14.526009,2
320,7.803657,7.615103,2
321,7.364114,9.077686,2
322,7.70487,9.282454,2
323,7.5274625,9.342687,2
324,8.212688,7.278348,2
325,8.608478,17.739561,2
326,8.289019,17.381587,2
327,7.8461003,18.736367,2
328,8.143616,9.986196,2
329,7.609397,6.348163,2
330,7.533857,5.219484,2
331,6.351568,10.476157,2
332,7.9381647,10.421514,2
333,8.434091,16.565708,2
334,8.3443575,6.508898,2
335,8.391018,15.730663,2
336,7.9698415,11.286675,2
337,8.182109,7.768993,2
338,7.447205,8.034109,2
339,7.3431506,9.068902,2
340,8.527544,16.028405,2
341,7.836178,9.318161,2
342,7.987097,8.852612,2
343,7.9360337,16.329682,2
344,8.097771,13.381473,2
345,5.3379374,9.485626,2
346,7.163558,7.662103,2
347,7.7428,8.535021,2
348,6.5664415,5.636208,2
349,7.7178445,9.704654,2
350,8.1543665,9.126853,2
351,7.575319,13.189938,2
352,7.4993877,10.155829,2
353,8.304182,10.443303,2
354,8.450015,8.239904,2
355,8.072372,10.073807,2
356,8.081285,9.959274,2
357,7.4056606,7.092174,2
358,7.740838,6.693018,2
359,7.871001,9.603353,2
360,8.039551,9.33493,2
361,8.32013,9.98939,2
362,8.764857,16.951174,2
363,8.106352,11.787702,2
0,8.583409,9.98939,3
1,8.0992365,9.553844,3
2,8.517574,16.489276,3
3,8.186266,7.317134,3
4,8.310697,8.157198,3
5,8.191193,14.361282,3
6,8.377408,10.876454,3
7,8.748625,12.921058,3
8,7.8912263,8.499543,3
9,7.8964076,5.353524,3
10,7.722115,7.401551,3
11,8.050836,6.788501,3
12,7.955883,8.934747,3
13,8.485965,13.92083,3
14,8.058551,9.901665,3
15,8.190063,7.525325,3
16,8.267827,9.679443,3
17,6.930999,11.234998,3
18,7.8945804,12.176363,3
19,8.255845,16.406342,3
20,8.088454,15.725188,3
21,8.827083,10.988364,3
22,8.508744,11.856148,3
23,7.8186593,8.573351,3
24,8.625028,17.124229,3
25,7.817117,9.48825,3
26,8.467321,11.946954,3
27,8.668871,20.366073,3
28,8.280021,9.244581,3
29,8.512797,17.230321,3
30,8.205516,5.788957,3
31,8.421525,9.102327,3
32,8.118578,8.371206,3
33,8.243837,10.610882,3
34,8.429603,7.418548,3
35,8.627731,19.335843,3
36,8.2759075,8.425621,3
37,8.241695,6.306525,3
38,8.4192505,12.445357,3
39,7.628227,8.091489,3
40,8.048811,5.386493,3
41,8.436829,9.822267,3
42,8.363674,11.007871,3
43,6.988623,11.100958,3
44,8.402539,9.222792,3
45,8.041242,15.316678,3
46,8.146912,14.109628,3
47,8.296843,7.177161,3
48,7.191527,7.702715,3
49,7.802246,10.145448,3
50,8.465672,11.366643,3
51,8.397349,10.730778,3
52,8.619403,11.758042,3
53,8.927385,21.176135,3
54,7.6392903,9.301619,3
55,7.339538,5.819644,3
56,8.302316,11.908624,3
57,9.001148,12.940223,3
58,6.8592286,9.337326,3
59,8.476684,7.730207,3
60,8.564015,8.220625,3
61,7.544879,11.437713,3
62,7.8806434,5.641113,3
63,8.380867,19.062057,3
64,8.496806,9.901209,3
65,8.152449,6.093429,3
66,8.224982,10.002623,3
67,7.9804096,8.694273,3
68,8.551762,16.209673,3
69,8.8788185,8.860825,3
70,7.9937677,11.654004,3
71,6.598423,6.88193,3
72,7.6652846,5.572667,3
73,8.451722,17.706935,3
74,8.166606,9.718343,3
75,8.632071,17.928701,3
76,8.724815,11.31451,3
77,7.907221,6.619096,3
78,8.480067,15.021104,3
79,7.5704613,6.826602,3
80,8.009261,7.736253,3
81,7.3316727,6.429614,3
82,6.9835515,6.86767,3
83,8.253235,7.253593,3
84,7.5254498,6.204996,3
85,7.698455,8.395847,3
86,8.037639,14.514373,3
87,8.445322,16.456194,3
88,7.9696994,9.285649,3
89,7.4558764,8.724503,3
90,8.2089815,10.374857,3
91,7.841071,6.189253,3
92,9.023818,14.552817,3
93,8.443593,7.817704,3
94,8.376889,17.940109,3
95,8.291801,12.541067,3
96,8.645943,15.546657,3
97,8.075905,9.082591,3
98,8.514704,11.280971,3
99,8.575109,10.728496,3
100,8.472292,16.03947,3
101,8.067847,11.818161,3
102,9.035718,12.866301,3
103,8.284906,6.517796,3
104,8.3098,15.319872,3
105,8.434012,15.084531,3
106,8.904255,17.643851,3
107,8.30784,8.53023,3
108,8.429356,11.557494,3
109,8.241914,8.721195,3
110,8.309494,20.927104,3
111,8.862685,15.87018,3
112,8.286634,12.59263,3
113,7.4358506,8.74036,3
114,8.129689,12.239333,3
115,8.0615,6.361168,3
116,9.125108,8.762263,3
117,8.444149,9.942162,3
118,7.0521646,6.202943,3
119,8.313175,10.352954,3
120,8.585738,9.285078,3
121,8.270966,8.203627,3
122,8.296198,7.45414,3
123,8.636877,15.234542,3
124,7.854183,6.081907,3
125,7.80753,8.070157,3
126,8.06392,9.036162,3
127,6.462099,7.478667,3
128,8.314059,6.657312,3
129,8.489808,11.517111,3
130,8.061617,9.126853,3
131,8.789313,12.521332,3
132,7.807113,5.312571,3
133,7.84635,11.751996,3
134,8.328123,9.551334,3
135,8.606829,9.151608,3
136,8.823882,14.107232,3
137,8.514241,6.615788,3
138,8.362449,11.933264,3
139,8.026809,9.077686,3
140,7.7782054,10.437827,3
141,8.097083,8.773785,3
142,7.4733877,5.636208,3
143,8.155246,7.377595,3
144,8.194198,12.552019,3
145,8.079355,8.535021,3
146,8.267385,7.870294,3
147,8.742978,14.741729,3
148,6.8039126,9.581451,3
149,7.9725847,6.229751,3
150,8.347233,10.985854,3
151,8.611228,9.137348,3
152,8.0129,6.153091,3
153,8.349706,15.179785,3
154,8.751515,8.981519,3
155,7.913249,6.041409,3
156,8.353772,8.672484,3
157,8.274673,6.257586,3
158,7.9146667,11.705566,3
159,7.7145596,8.124344,3
160,7.8954616,11.664955,3
161,8.717679,17.115902,3
162,8.451447,8.852612,3
163,8.033232,9.551334,3
164,8.118924,8.535021,3
165,8.084553,8.053274,3
166,8.38643,7.664955,3
167,7.468752,9.15697,3
168,8.140912,10.251654,3
169,8.205693,14.353639,3
170,8.2550745,8.63963,3
171,7.987053,10.076431,3
172,7.608215,10.834816,3
173,7.877073,16.671914,3
174,8.568935,14.528747,3
175,8.234652,7.83185,3
176,6.6153884,5.548482,3
177,8.013966,6.501254,3
178,8.322306,9.896189,3
179,8.806778,13.077116,3
180,8.363516,14.640428,3
181,8.676085,13.860141,3
182,8.331222,11.08955,3
183,8.331234,8.064111,3
184,8.417927,9.120921,3
185,8.527484,16.379534,3
186,8.338255,8.704654,3
187,8.567127,13.326716,3
188,8.081928,8.16872,3
189,7.8208523,9.066735,3
190,8.476839,10.916951,3
191,8.26691,16.329682,3
192,7.8973384,5.370522,3
193,8.175184,10.3201,3
194,8.219235,12.07837,3
195,8.754812,12.272758,3
196,8.27582,8.515856,3
197,8.2867565,7.382272,3
198,8.684398,13.62788,3
199,8.351412,7.774469,3
200,8.184797,8.546543,3
201,8.398333,14.511749,3
202,8.373879,14.361624,3
203,8.620115,15.747091,3
204,8.577342,14.115446,3
205,8.312618,6.868126,3
206,8.678963,14.547798,3
207,8.746095,12.480835,3
208,8.751259,14.596509,3
209,6.989338,5.41718,3
210,8.734161,8.266712,3
211,8.649343,17.30219,3
212,7.991145,8.984029,3
213,8.593873,13.104608,3
214,8.530997,10.23785,3
215,6.819024,10.533766,3
216,5.844823,6.00308,3
217,8.244869,6.4214,3
218,8.272501,14.320214,3
219,7.093263,12.48574,3
220,8.053608,10.018936,3
221,8.660119,19.207734,3
222,8.03594,7.878393,3
223,8.620792,17.586356,3
224,8.038656,6.500798,3
225,8.515062,7.620693,3
226,8.370986,7.557608,3
227,8.253026,10.405658,3
228,8.078378,10.252224,3
229,7.994427,6.230321,3
230,8.651764,11.174195,3
231,8.632357,13.635637,3
232,8.355643,16.256331,3
233,8.440419,8.053159,3
234,8.336222,9.526579,3
235,8.557591,8.784622,3
236,7.9766793,10.723134,3
237,6.9227023,21.419461,3
238,8.051542,12.52464,3
239,8.435349,10.679215,3
240,8.519048,9.707278,3
241,8.536721,9.463153,3
242,8.081323,7.979808,3
243,8.574326,14.898243,3
244,8.219578,7.976386,3
245,8.033124,5.956422,3
246,6.530445,7.70819,3
247,8.332783,11.527378,3
248,8.337398,11.998859,3
249,8.286379,12.745836,3
250,8.082789,10.821697,3
251,8.410428,10.377595,3
252,7.9014983,8.828542,3
253,8.799353,14.597193,3
254,8.160722,7.710928,3
255,8.157596,6.4214,3
256,7.229946,8.962696,3
257,7.8763657,7.828656,3
258,8.229063,14.871092,3
259,7.9158106,5.463723,3
260,8.608557,15.398699,3
261,8.484847,9.647159,3
262,7.9767885,13.430869,3
263,8.557719,16.587497,3
264,7.9348,9.271845,3
265,7.8564434,11.81759,3
266,8.392581,11.398927,3
267,8.414067,11.914099,3
268,8.669042,13.895847,3
269,8.625828,7.382956,3
270,7.221853,7.81508,3
271,8.421666,7.527606,3
272,8.733715,16.138603,3
273,7.8060117,7.749828,3
274,7.6953506,5.17294,3
275,8.329836,8.970796,3
276,7.51858,8.557038,3
277,8.188059,6.999201,3
278,8.18675,7.845083,3
279,8.026718,12.990075,3
280,8.202006,9.159822,3
281,8.554824,11.552133,3
282,8.44781,9.074948,3
283,8.92559,20.272187,3
284,7.7767305,6.411019,3
285,7.082171,7.777207,3
286,8.299958,8.277549,3
287,7.9701333,9.337326,3
288,7.769101,7.407027,3
289,7.6056943,6.509012,3
290,4.6775436,8.335272,3
291,8.237966,9.112594,3
292,8.173352,7.492584,3
293,6.1741023,6.555555,3
294,8.539573,10.096167,3
295,8.485035,11.678644,3
296,8.486436,15.984713,3
297,8.0036745,7.856034,3
298,8.413705,9.472051,3
299,9.199643,13.121492,3
300,8.384364,9.986196,3
301,8.658749,18.090691,3
302,8.176161,7.13096,3
303,8.446117,9.33493,3
304,8.612808,9.282454,3
305,8.7644005,13.476842,3
306,8.236558,5.616472,3
307,8.838331,11.135979,3
308,6.6165814,7.59879,3
309,8.108772,8.565023,3
310,7.8716183,5.498631,3
311,8.365933,13.178986,3
312,8.791994,14.961327,3
313,8.855325,11.886721,3
314,8.544307,6.508898,3
315,8.202149,5.594569,3
316,7.4947076,5.07164,3
317,8.060462,7.120009,3
318,8.9579735,13.515172,3
319,8.667577,15.421172,3
320,8.762701,14.526009,3
321,8.034763,8.713552,3
322,8.468287,11.97148,3
323,8.024051,9.567191,3
324,8.573088,16.927104,3
325,8.03235,10.076317,3
326,8.745246,11.787702,3
327,8.11187,7.79352,3
328,7.908682,7.598676,3
329,8.910541,18.328884,3
330,6.6446624,5.198037,3
331,7.323069,5.821811,3
332,8.197866,6.39174,3
333,7.4189596,5.419803,3
334,7.049289,8.584759,3
335,8.600737,14.520533,3
336,8.934526,17.732032,3
337,8.13827,7.278918,3
338,8.171534,18.646018,3
339,8.413547,10.588523,3
340,8.490475,10.211156,3
341,8.148154,6.139402,3
342,8.249017,7.940908,3
343,7.2262335,10.711498,3
344,8.752319,13.507529,3
345,7.8903866,7.798539,3
346,8.356102,9.627538,3
347,7.8932867,5.660848,3
348,8.459725,7.147501,3
349,8.410127,16.083732,3
350,8.288808,9.301619,3
351,8.111127,9.061145,3
352,8.000198,11.806753,3
353,8.2540245,8.466689,3
354,8.153936,5.061259,3
355,8.201547,7.439995,3
356,6.7921586,6.777207,3
357,8.603693,16.444672,3
358,8.3404875,13.198037,3
359,8.67497,15.421172,3
360,8.61139,14.144877,3
361,8.618219,15.090006,3
362,8.148304,12.48574,3
363,8.1565895,6.500798,3
0,8.975944,8.858658,4
1,7.2966213,7.174309,4
2,8.744069,6.268651,4
3,8.835729,11.875199,4
4,9.979909,14.845767,4
5,7.6470184,7.377595,4
6,9.066314,8.630846,4
7,8.825822,5.663016,4
8,10.227026,16.965434,4
9,8.540137,6.14214,4
10,9.555521,7.333105,4
11,6.0484376,12.608943,4
12,8.577229,13.706821,4
13,8.882712,7.828656,4
14,9.401274,17.324321,4
15,9.951295,10.120237,4
16,10.159181,14.876454,4
17,9.931767,12.507757,4
18,8.661006,10.273556,4
19,8.162352,7.459046,4
20,7.9033284,10.719826,4
21,9.593686,8.064111,4
22,9.484344,13.178986,4
23,9.5494175,12.992242,4
24,8.930398,9.285649,4
25,10.012128,8.860825,4
26,8.793819,5.625142,4
27,10.073632,18.129021,4
28,9.938112,13.326374,4
29,8.630117,6.468514,4
30,9.813511,14.144877,4
31,9.456798,9.157084,4
32,9.259907,11.527378,4
33,9.993352,13.936801,4
34,7.6938844,8.729409,4
35,8.860128,10.374857,4
36,9.490606,16.489276,4
37,9.611472,19.204882,4
38,9.061343,5.96167,4
39,8.799644,10.372804,4
40,8.242009,13.30219,4
41,9.347301,10.610882,4
42,10.369876,13.909879,4
43,9.93974,16.124914,4
44,9.537126,12.466575,4
45,9.710006,10.188683,4
46,8.494,6.041409,4
47,9.41255,9.671229,4
48,9.089557,6.399498,4
49,9.635104,11.341318,4
50,3.9721465,6.555555,4
51,8.557355,12.560232,4
52,9.837534,16.075633,4
53,9.810407,16.861396,4
54,9.33378,6.500798,4
55,9.832472,12.272758,4
56,9.56965,7.278348,4
57,9.444388,16.456194,4
58,9.349149,14.486995,4
59,9.468711,5.422085,4
60,9.902318,15.289869,4
61,7.84394,10.569244,4
62,8.278869,6.545174,4
63,8.664946,12.990075,4
64,8.647908,8.089436,4
65,9.074524,7.949121,4
66,9.565794,9.507529,4
67,8.745189,9.348733,4
68,8.7969055,7.193588,4
69,8.423547,14.29603,4
70,9.875328,9.564567,4
71,9.525442,11.341318,4
72,9.710117,8.488934,4
73,9.2111845,8.806068,4
74,9.5623045,10.369838,4
75,8.345786,7.136093,4
76,8.29122,10.227127,4
77,8.498718,7.599133,4
78,8.977381,9.731576,4
79,8.856862,8.63963,4
80,6.215598,12.362993,4
81,8.887111,8.934747,4
82,7.8438754,10.096052,4
83,6.195248,5.120921,4
84,10.285353,12.940223,4
85,9.2216015,8.384668,4
86,9.933073,14.963951,4
87,9.864891,9.33493,4
88,8.532824,8.261122,4
89,9.321702,12.836185,4
90,9.934343,12.248117,4
91,8.703965,10.196897,4
92,9.89175,11.407597,4
93,9.493578,11.6013,4
94,6.2203116,7.752566,4
95,9.595802,17.805498,4
96,7.548756,6.257015,4
97,10.024867,21.189368,4
98,8.909223,6.304243,4
99,6.3492484,12.163244,4
100,9.646013,13.847022,4
101,9.4411,11.949691,4
102,9.686919,8.209901,4
103,9.691574,16.69952,4
104,9.29866,9.387063,4
105,9.0563135,12.565023,4
106,9.751667,11.286675,4
107,8.133403,9.066735,4
108,7.5277753,8.105635,4
109,8.583034,15.651266,4
110,9.8096695,14.492584,4
111,7.7049017,8.962696,4
112,10.096818,7.406913,4
113,8.801215,10.561601,4
114,6.085469,16.346109,4
115,9.03359,15.316678,4
116,6.470921,11.429614,4
117,8.91412,16.322039,4
118,8.125227,10.898357,4
119,9.06972,8.781428,4
120,9.50055,12.122062,4
121,8.325225,7.103239,4
122,9.712293,9.707278,4
123,9.355683,6.838124,4
124,9.428699,9.490531,4
125,10.765191,17.674652,4
126,10.067384,17.526123,4
127,10.161847,20.297399,4
128,7.8134904,7.702715,4
129,9.212934,11.17488,4
130,9.106727,5.832762,4
131,8.159513,6.079853,4
132,8.748683,10.823864,4
133,8.457237,7.120009,4
134,7.128315,6.309034,4
135,10.019684,15.032511,4
136,7.909331,8.091489,4
137,8.436278,7.382386,4
138,9.106863,11.825918,4
139,8.528601,7.040497,4
140,8.745398,6.230321,4
141,9.467231,5.361966,4
142,6.492177,7.645676,4
143,9.607397,8.644992,4
144,9.509407,10.443303,4
145,9.752499,13.099703,4
146,9.635013,15.724617,4
147,7.593142,5.929044,4
148,11.07873,17.788957,4
149,8.381668,7.749828,4
150,9.348415,11.760209,4
151,9.242223,8.515856,4
152,9.213809,10.479466,4
153,8.703862,10.912046,4
154,9.93043,10.903376,4
155,7.7643766,11.752566,4
156,10.442716,14.467944,4
157,6.745118,8.48323,4
158,10.084599,12.576203,4
159,9.946208,10.950376,4
160,6.066157,7.979237,4
161,9.433515,7.527948,4
162,9.669447,15.87018,4
163,8.516192,14.542436,4
164,9.786811,14.367214,4
165,8.996776,7.966119,4
166,9.895287,9.573123,4
167,9.466985,12.012662,4
168,8.604451,11.97091,4
169,7.452434,7.483801,4
170,8.849931,9.707392,4
171,9.794222,19.207164,4
172,9.098436,8.781428,4
173,9.753187,8.838923,4
174,8.255299,7.486995,4
175,8.91556,7.774469,4
176,7.400785,11.182865,4
177,9.552902,15.672598,4
178,9.305605,9.890143,4
179,10.045505,17.795003,4
180,9.584072,9.036618,4
181,9.25537,5.682295,4
182,9.360543,15.021104,4
183,6.3805127,6.777207,4
184,9.28825,11.818161,4
185,8.966449,6.380903,4
186,8.449297,7.068104,4
187,9.74393,11.341318,4
188,11.612826,10.964065,4
189,9.20688,8.291923,4
190,10.740072,8.760095,4
191,8.374966,9.641683,4
192,9.482698,12.445014,4
193,9.494875,7.695071,4
194,9.203294,19.048939,4
195,7.590252,11.374743,4
196,10.351938,17.732032,4
197,9.584737,10.632215,4
198,9.806196,15.730663,4
199,8.924782,8.091489,4
200,8.689487,10.076431,4
201,9.319372,9.120921,4
202,8.4580555,6.509012,4
203,9.626044,11.758042,4
204,8.396038,6.175564,4
205,9.821983,14.564339,4
206,10.1710615,16.595938,4
207,9.588118,11.467259,4
208,9.660523,11.248916,4
209,9.744934,15.265343,4
210,9.17485,10.421514,4
211,5.9994655,10.476157,4
212,9.892972,11.648528,4
213,9.24792,9.816221,4
214,9.500768,13.189938,4
215,4.5694547,6.43817,4
216,8.913956,5.211841,4
217,8.356668,5.660848,4
218,8.430173,7.152407,4
219,9.646591,12.475359,4
220,9.196125,7.886607,4
221,8.995446,11.654004,4
222,8.460672,8.694273,4
223,8.590416,10.468628,4
224,9.02285,13.866073,4
225,9.574713,8.669176,4
226,9.438877,11.256787,4
227,9.158075,10.741843,4
228,9.430082,8.400866,4
229,7.5541954,7.615103,4
230,9.397212,10.758726,4
231,9.439225,8.390029,4
232,9.255462,9.18663,4
233,9.490507,8.762719,4
234,13.148904,10.618982,4
235,9.511753,12.5,4
236,9.00034,8.825347,4
237,9.003568,6.706707,4
238,8.848856,9.750627,4
239,9.011496,9.102327,4
240,9.924099,13.324093,4
241,8.5815115,8.946269,4
242,8.898616,7.979808,4
243,9.658325,8.14636,4
244,9.348963,5.496577,4
245,9.033891,8.535021,4
246,6.934423,9.487793,4
247,7.606296,8.124344,4
248,9.222802,14.816221,4
249,9.711748,10.36402,4
250,8.368923,6.971708,4
251,10.14901,13.868811,4
252,8.431086,6.719826,4
253,9.195823,7.128108,4
254,9.324919,10.082477,4
255,9.721587,12.904631,4
256,9.290818,10.352954,4
257,9.7294,10.427446,4
258,9.2133665,6.552931,4
259,8.704027,6.093429,4
260,9.21696,10.788729,4
261,9.47544,8.798311,4
262,9.581992,9.745608,4
263,6.4130845,8.365274,4
264,9.21566,8.357061,4
265,9.015046,8.053274,4
266,9.399297,15.757472,4
267,10.591925,16.0154,4
268,8.941333,8.174195,4
269,9.50033,6.615788,4
270,9.985395,9.969655,4
271,9.742384,8.215149,4
272,8.768452,12.541067,4
273,9.583226,9.282454,4
274,9.115169,7.532968,4
275,9.043429,13.113278,4
276,9.189695,8.932352,4
277,10.412166,17.663586,4
278,8.655145,5.498631,4
279,9.196274,5.736938,4
280,7.493105,5.819644,4
281,5.4053726,6.202943,4
282,8.589579,9.48825,4
283,9.691664,12.910677,4
284,9.445754,17.569815,4
285,9.516674,11.960757,4
286,9.497073,14.665639,4
287,8.845683,9.222792,4
288,8.781344,5.578713,4
289,8.884985,15.029774,4
290,9.692501,9.436344,4
291,10.06091,15.965662,4
292,9.812021,9.959274,4
293,8.121291,7.888888,4
294,9.988808,15.895049,4
295,9.286415,15.174423,4
296,7.4410157,8.691193,4
297,9.376888,12.448094,4
298,9.352436,10.218571,4
299,9.695324,13.743098,4
300,9.840163,11.738877,4
301,10.045302,13.326374,4
302,10.986836,15.486424,4
303,9.613688,9.647159,4
304,8.828658,11.842915,4
305,5.310185,5.548482,4
306,8.459573,5.312571,4
307,9.869732,14.002737,4
308,9.32004,9.652635,4
309,8.250446,11.33858,4
310,9.40565,14.044147,4
311,8.719503,8.704654,4
312,9.070946,6.848505,4
313,9.643349,14.200205,4
314,8.742116,10.46783,4
315,8.545065,6.980492,4
316,6.2244706,6.802418,4
317,8.590216,9.441364,4
318,9.650817,16.121606,4
319,8.369283,11.751996,4
320,9.956408,15.188569,4
321,9.787029,9.285078,4
322,9.204108,13.652635,4
323,9.369819,10.985854,4
324,9.689234,10.211156,4
325,9.858315,12.584302,4
326,9.058783,10.172256,4
327,8.815585,8.387177,4
328,8.900439,5.173511,4
329,5.2948403,7.70819,4
330,9.706471,8.42334,4
331,8.966951,7.721879,4
332,7.326385,9.649326,4
333,8.888568,8.773785,4
334,9.227224,9.822267,4
335,8.425221,9.03331,4
336,7.875029,11.81759,4
337,10.945733,17.07164,4
338,9.925998,11.180355,4
339,8.827098,7.732831,4
340,9.172389,5.594569,4
341,9.536727,17.203855,4
342,8.516841,7.615103,4
343,9.356556,10.755304,4
344,9.74288,13.843714,4
345,5.9106917,6.597193,4
346,8.844237,6.452201,4
347,9.04072,14.79101,4
348,9.32394,10.112594,4
349,9.24033,9.970225,4
350,9.834958,19.335843,4
351,9.906366,14.955738,4
352,9.388559,11.174195,4
353,8.153597,6.145334,4
354,5.290541,13.742527,4
355,9.682929,16.78428,4
356,8.54817,9.03331,4
357,8.914926,6.3201,4
358,7.1392612,12.23112,4
359,8.385233,8.41467,4
360,9.605876,9.082477,4
361,9.445117,15.079169,4
362,9.498595,10.24401,4
363,9.243257,8.537873,4
0,7.911184,9.472051,5
1,8.475467,14.597193,5
2,7.9245195,13.428017,5
3,7.78278,10.251654,5
4,6.8454814,8.962696,5
5,7.9843397,13.696326,5
6,7.5977683,8.858658,5
7,6.3430877,6.58898,5
8,7.511361,13.430869,5
9,8.152756,13.868811,5
10,7.9052873,15.174423,5
11,7.2344117,11.021446,5
12,7.43477,6.452201,5
13,7.4243417,10.008555,5
14,7.674888,9.507529,5
15,7.5107307,8.16872,5
16,7.9292665,16.083732,5
17,7.364798,7.105863,5
18,7.553101,10.758726,5
19,8.2057295,13.783937,5
20,7.924708,6.643166,5
21,7.669629,10.123089,5
22,7.877492,14.361624,5
23,7.5578976,11.842915,5
24,7.1883183,7.992927,5
25,7.280519,8.460985,5
26,7.5133467,9.551334,5
27,7.8383746,15.582819,5
28,7.6039047,12.313826,5
29,7.6634965,9.750627,5
30,8.104124,9.107232,5
31,7.4767466,11.620579,5
32,6.975769,8.557038,5
33,7.8769345,9.986652,5
34,7.4342265,6.501254,5
35,7.445423,9.126853,5
36,7.7153077,5.422085,5
37,8.211203,13.942276,5
38,7.5858674,7.773899,5
39,7.8771815,9.137348,5
40,7.5687556,8.053159,5
41,7.8041883,12.58704,5
42,7.5313034,10.374857,5
43,7.526523,8.565023,5
44,7.0988436,7.615103,5
45,7.2367206,9.342687,5
46,7.3022933,8.464407,5
47,7.731142,19.01597,5
48,7.31819,9.441364,5
49,7.5094934,10.287816,5
50,7.298043,8.874515,5
51,7.899912,11.678644,5
52,8.459628,16.19279,5
53,6.51314,12.608943,5
54,8.640352,17.471252,5
55,7.54616,7.374172,5
56,7.8370385,7.774469,5
57,7.352206,7.092174,5
58,8.116547,20.910107,5
59,6.3681283,7.361168,5
60,7.8569417,11.933264,5
61,6.617724,8.751996,5
62,7.7614226,15.316678,5
63,8.044735,16.496691,5
64,7.6303115,12.52464,5
65,8.274089,15.486424,5
66,7.919336,9.99749,5
67,7.308264,7.798539,5
68,8.039484,14.835386,5
69,7.459118,8.87999,5
70,8.253595,21.819644,5
71,7.6010327,5.362537,5
72,7.778445,9.816335,5
73,7.1464047,5.929044,5
74,8.029754,7.406913,5
75,8.027707,11.09765,5
76,8.014123,8.546543,5
77,7.6429667,6.657312,5
78,5.9014564,9.485626,5
79,7.2394233,9.501483,5
80,7.2644076,7.817704,5
81,7.481024,8.089436,5
82,8.010925,9.460415,5
83,6.986919,7.810061,5
84,6.4186573,5.654802,5
85,7.445677,6.706707,5
86,8.4825,19.89984,5
87,7.5651875,10.988706,5
88,7.219071,7.746976,5
89,7.8989944,5.866187,5
90,7.490764,8.226214,5
91,7.7646184,11.256787,5
92,7.096435,11.300821,5
93,7.5165305,7.120009,5
94,7.8983674,7.798539,5
95,7.390661,8.984029,5
96,8.141552,12.272758,5
97,7.6581345,10.654688,5
98,7.415514,10.076317,5
99,12.392902,7.226899,5
100,8.405101,14.876454,5
101,7.5608277,11.806753,5
102,7.811255,12.13039,5
103,8.03312,13.851813,5
104,7.9816356,14.407711,5
105,7.4100876,14.616244,5
106,6.822309,5.120921,5
107,7.6557183,10.730778,5
108,7.64932,9.022701,5
109,8.003277,9.756103,5
110,7.78156,9.400182,5
111,7.7658243,14.640543,5
112,7.9085364,14.816221,5
113,7.7657423,7.563084,5
114,6.8156753,11.374743,5
115,7.5897126,7.100387,5
116,6.9701343,5.041409,5
117,7.86676,11.557494,5
118,7.9211965,17.668491,5
119,7.7480187,8.885922,5
120,7.002427,6.394022,5
121,8.038257,14.898243,5
122,7.4651523,9.707392,5
123,7.6258407,8.932352,5
124,8.020355,16.527264,5
125,8.002604,12.537759,5
126,7.7545543,8.034109,5
127,6.9157934,8.382158,5
128,7.754641,12.869609,5
129,7.724929,9.551334,5
130,7.453299,7.242756,5
131,7.4737544,9.799908,5
132,7.481329,11.818161,5
133,5.974256,7.579625,5
134,7.6759424,7.333105,5
135,7.774631,7.147501,5
136,6.687699,8.212525,5
137,7.0355096,10.834816,5
138,8.054804,11.180355,5
139,7.8459973,15.53023,5
140,7.859319,11.133127,5
141,7.301748,5.625142,5
142,7.6071515,14.109628,5
143,7.232204,6.788843,5
144,7.514449,15.029774,5
145,7.7520823,11.908624,5
