,y_pred,y_test,run
263,9.260828,5.419803,2
264,13.348896,9.652635,2
265,9.722968,8.874515,2
266,8.858995,18.646018,2
267,11.554695,10.02715,2
268,14.572645,9.26386,2
269,9.649003,9.862879,2
270,10.753716,10.087953,2
271,15.890437,12.921058,2
272,13.480875,13.851813,2
273,12.906159,17.115902,2
274,9.434803,7.010038,2
275,8.381516,8.546543,2
276,9.090913,6.848505,2
277,6.7483582,7.465206,2
278,19.021917,19.793178,2
279,9.595489,10.043805,2
280,11.937868,11.235112,2
281,11.546878,12.507757,2
282,11.022793,9.14271,2
283,10.319322,14.361282,2
284,8.656328,12.552019,2
285,10.94464,8.704654,2
286,15.374942,14.259981,2
287,11.040405,13.603239,2
288,5.5251985,8.034109,2
289,13.126373,14.271389,2
290,14.252005,14.024982,2
291,16.261711,15.648414,2
292,8.655961,10.985854,2
293,8.881383,6.145334,2
294,6.7826157,8.151836,2
295,10.065573,14.369267,2
296,10.81436,13.088523,2
297,11.276028,14.596509,2
298,6.7261267,8.751996,2
299,7.7428083,5.41718,2
300,9.126585,15.268195,2
301,15.352865,16.644992,2
302,12.400295,13.126967,2
303,9.339413,14.317362,2
304,9.788307,6.615788,2
305,13.318605,16.962126,2
306,8.016524,5.435774,2
307,8.511289,8.644535,2
308,8.198818,13.042094,2
309,9.117781,7.804015,2
310,10.175852,8.546657,2
311,7.94301,12.422883,2
312,6.1213923,10.374857,2
313,8.41445,9.953228,2
314,9.453887,11.752566,2
315,8.8487215,6.202943,2
316,8.2366085,15.651266,2
317,9.353145,6.750057,2
318,10.74641,10.741843,2
319,16.421555,14.526009,2
320,10.839138,7.615103,2
321,8.029348,9.077686,2
322,10.242729,9.282454,2
323,6.050777,9.342687,2
324,10.37163,7.278348,2
325,14.499132,17.739561,2
326,14.147512,17.381587,2
327,8.569606,18.736367,2
328,12.94957,9.986196,2
329,9.003022,6.348163,2
330,9.362889,5.219484,2
331,8.953264,10.476157,2
332,11.014117,10.421514,2
333,15.550039,16.565708,2
334,11.5487585,6.508898,2
335,16.107767,15.730663,2
336,13.602394,11.286675,2
337,12.365619,7.768993,2
338,8.79246,8.034109,2
339,7.988771,9.068902,2
340,13.456442,16.028405,2
341,11.159794,9.318161,2
342,10.622001,8.852612,2
343,9.558721,16.329682,2
344,12.567149,13.381473,2
345,8.89881,9.485626,2
346,7.678299,7.662103,2
347,9.379561,8.535021,2
348,5.5135827,5.636208,2
349,8.890468,9.704654,2
350,8.573031,9.126853,2
351,9.838844,13.189938,2
352,9.144292,10.155829,2
353,10.591523,10.443303,2
354,15.985802,8.239904,2
355,9.606935,10.073807,2
356,12.948831,9.959274,2
357,6.8616405,7.092174,2
358,9.102977,6.693018,2
359,12.443088,9.603353,2
360,10.387562,9.33493,2
361,15.478576,9.98939,2
362,17.18764,16.951174,2
363,12.459753,11.787702,2
0,13.771939,9.98939,3
1,9.151135,9.553844,3
2,12.895995,16.489276,3
3,7.945086,7.317134,3
4,10.968455,8.157198,3
5,12.230739,14.361282,3
6,8.519956,10.876454,3
7,15.466464,12.921058,3
8,6.6939125,8.499543,3
9,8.2009535,5.353524,3
10,9.233087,7.401551,3
11,7.793268,6.788501,3
12,11.297564,8.934747,3
13,11.149405,13.92083,3
14,11.290133,9.901665,3
15,11.287766,7.525325,3
16,11.604645,9.679443,3
17,7.42307,11.234998,3
18,7.7323947,12.176363,3
19,11.246333,16.406342,3
20,11.742991,15.725188,3
21,14.991989,10.988364,3
22,11.711716,11.856148,3
23,11.174634,8.573351,3
24,12.7680435,17.124229,3
25,8.787794,9.48825,3
26,12.04794,11.946954,3
27,17.367943,20.366073,3
28,8.285426,9.244581,3
29,13.651316,17.230321,3
30,7.2858167,5.788957,3
31,10.203061,9.102327,3
32,7.124679,8.371206,3
33,9.706978,10.610882,3
34,10.393816,7.418548,3
35,15.620407,19.335843,3
36,9.189583,8.425621,3
37,7.89853,6.306525,3
38,12.736622,12.445357,3
39,8.189562,8.091489,3
40,7.4175057,5.386493,3
41,12.969282,9.822267,3
42,14.828078,11.007871,3
43,8.034121,11.100958,3
44,11.634464,9.222792,3
45,10.741335,15.316678,3
46,8.931685,14.109628,3
47,6.3421664,7.177161,3
48,10.749511,7.702715,3
49,9.962262,10.145448,3
50,10.247999,11.366643,3
51,8.89152,10.730778,3
52,12.511,11.758042,3
53,17.364017,21.176135,3
54,9.479745,9.301619,3
55,7.2697463,5.819644,3
56,11.344456,11.908624,3
57,13.875863,12.940223,3
58,16.663572,9.337326,3
59,10.389052,7.730207,3
60,12.030006,8.220625,3
61,7.6406846,11.437713,3
62,8.656652,5.641113,3
63,13.212019,19.062057,3
64,10.873907,9.901209,3
65,10.572465,6.093429,3
66,10.192757,10.002623,3
67,9.656292,8.694273,3
68,16.525572,16.209673,3
69,14.687047,8.860825,3
70,7.650154,11.654004,3
71,9.425749,6.88193,3
72,11.1289,5.572667,3
73,13.134034,17.706935,3
74,12.09859,9.718343,3
75,12.276022,17.928701,3
76,13.507043,11.31451,3
77,8.485969,6.619096,3
78,12.552564,15.021104,3
79,7.6253734,6.826602,3
80,8.658661,7.736253,3
81,11.277183,6.429614,3
82,7.622097,6.86767,3
83,8.93262,7.253593,3
84,6.709015,6.204996,3
85,9.324729,8.395847,3
86,8.863665,14.514373,3
87,11.338375,16.456194,3
88,9.245361,9.285649,3
89,5.8910713,8.724503,3
90,10.792142,10.374857,3
91,8.179655,6.189253,3
92,18.184397,14.552817,3
93,7.4092426,7.817704,3
94,13.188895,17.940109,3
95,10.545775,12.541067,3
96,14.90251,15.546657,3
97,8.192816,9.082591,3
98,11.454623,11.280971,3
99,13.001559,10.728496,3
100,12.181737,16.03947,3
101,7.979762,11.818161,3
102,15.926591,12.866301,3
103,8.673782,6.517796,3
104,9.22257,15.319872,3
105,11.84637,15.084531,3
106,17.039558,17.643851,3
107,8.851412,8.53023,3
108,12.919787,11.557494,3
109,10.222109,8.721195,3
110,12.368444,20.927104,3
111,17.75292,15.87018,3
112,11.382765,12.59263,3
113,9.99593,8.74036,3
114,9.9844265,12.239333,3
115,8.047792,6.361168,3
116,18.285046,8.762263,3
117,12.023098,9.942162,3
118,11.07196,6.202943,3
119,8.615005,10.352954,3
120,13.753867,9.285078,3
121,10.788998,8.203627,3
122,7.851104,7.45414,3
123,16.89443,15.234542,3
124,10.614959,6.081907,3
125,9.189816,8.070157,3
126,11.354379,9.036162,3
127,9.170601,7.478667,3
128,8.903415,6.657312,3
129,14.135665,11.517111,3
130,10.590578,9.126853,3
131,16.174028,12.521332,3
132,8.255045,5.312571,3
133,10.78886,11.751996,3
134,9.284667,9.551334,3
135,11.840112,9.151608,3
136,16.697914,14.107232,3
137,9.816819,6.615788,3
138,12.46007,11.933264,3
139,11.207397,9.077686,3
140,9.214534,10.437827,3
141,8.671019,8.773785,3
142,8.730868,5.636208,3
143,10.46733,7.377595,3
144,9.553424,12.552019,3
145,9.653485,8.535021,3
146,10.523117,7.870294,3
147,16.454159,14.741729,3
148,14.460864,9.581451,3
149,9.55951,6.229751,3
150,9.719172,10.985854,3
151,12.8025255,9.137348,3
152,7.773613,6.153091,3
153,11.137915,15.179785,3
154,15.557523,8.981519,3
155,12.401812,6.041409,3
156,10.86349,8.672484,3
157,7.687721,6.257586,3
158,9.093986,11.705566,3
159,10.49482,8.124344,3
160,10.504227,11.664955,3
161,16.472195,17.115902,3
162,10.261046,8.852612,3
163,10.02777,9.551334,3
164,8.88131,8.535021,3
165,7.2013316,8.053274,3
166,9.314719,7.664955,3
167,8.636447,9.15697,3
168,12.04624,10.251654,3
169,9.801999,14.353639,3
170,10.635094,8.63963,3
171,11.3845415,10.076431,3
172,8.069019,10.834816,3
173,13.661087,16.671914,3
174,11.391417,14.528747,3
175,6.2668247,7.83185,3
176,13.868882,5.548482,3
177,9.287791,6.501254,3
178,7.9220786,9.896189,3
179,17.5307,13.077116,3
180,11.546671,14.640428,3
181,15.450439,13.860141,3
182,11.58072,11.08955,3
183,9.660001,8.064111,3
184,8.030934,9.120921,3
185,13.622237,16.379534,3
186,11.012122,8.704654,3
187,14.576615,13.326716,3
188,12.980602,8.16872,3
189,11.651803,9.066735,3
190,10.89653,10.916951,3
191,9.678244,16.329682,3
192,8.29228,5.370522,3
193,11.620089,10.3201,3
194,12.516754,12.07837,3
195,17.800465,12.272758,3
196,10.313323,8.515856,3
197,8.580559,7.382272,3
198,13.734951,13.62788,3
199,9.601766,7.774469,3
200,10.107918,8.546543,3
201,11.475917,14.511749,3
202,10.757658,14.361624,3
203,14.636709,15.747091,3
204,12.4242115,14.115446,3
205,8.063839,6.868126,3
206,17.755524,14.547798,3
207,14.997968,12.480835,3
208,15.762553,14.596509,3
209,10.105194,5.41718,3
210,15.408549,8.266712,3
211,16.417171,17.30219,3
212,10.557007,8.984029,3
213,12.225195,13.104608,3
214,13.966664,10.23785,3
215,20.462706,10.533766,3
216,22.775076,6.00308,3
217,8.173639,6.4214,3
218,7.192467,14.320214,3
219,13.516778,12.48574,3
220,8.722953,10.018936,3
221,16.279142,19.207734,3
222,9.102557,7.878393,3
223,17.44681,17.586356,3
224,7.21837,6.500798,3
225,11.308254,7.620693,3
226,11.36822,7.557608,3
227,10.504918,10.405658,3
228,13.165158,10.252224,3
229,10.630986,6.230321,3
230,16.85872,11.174195,3
231,14.956062,13.635637,3
232,9.444747,16.256331,3
233,8.963511,8.053159,3
234,8.516875,9.526579,3
235,9.023318,8.784622,3
236,10.236665,10.723134,3
237,15.266128,21.419461,3
238,9.547651,12.52464,3
239,15.439288,10.679215,3
240,13.68429,9.707278,3
241,12.699977,9.463153,3
242,9.324223,7.979808,3
243,14.644604,14.898243,3
244,8.310902,7.976386,3
245,8.468019,5.956422,3
246,4.4077716,7.70819,3
247,12.894498,11.527378,3
248,11.553294,11.998859,3
249,9.220346,12.745836,3
250,10.632664,10.821697,3
251,12.016364,10.377595,3
252,10.97406,8.828542,3
253,15.324804,14.597193,3
254,9.658745,7.710928,3
255,8.559729,6.4214,3
256,8.052458,8.962696,3
257,8.733354,7.828656,3
258,15.191982,14.871092,3
259,10.591416,5.463723,3
260,14.487984,15.398699,3
261,14.688707,9.647159,3
262,10.78569,13.430869,3
263,13.528611,16.587497,3
264,8.067001,9.271845,3
265,9.696028,11.81759,3
266,11.899846,11.398927,3
267,10.938644,11.914099,3
268,11.844306,13.895847,3
269,9.119546,7.382956,3
270,9.803936,7.81508,3
271,12.619923,7.527606,3
272,14.580009,16.138603,3
273,6.702997,7.749828,3
274,9.693909,5.17294,3
275,9.186605,8.970796,3
276,8.621402,8.557038,3
277,11.99807,6.999201,3
278,8.539242,7.845083,3
279,12.475892,12.990075,3
280,11.854667,9.159822,3
281,10.269646,11.552133,3
282,12.3249235,9.074948,3
283,18.479464,20.272187,3
284,8.823697,6.411019,3
285,10.243721,7.777207,3
286,11.611314,8.277549,3
287,8.69035,9.337326,3
288,8.540224,7.407027,3
289,7.971519,6.509012,3
290,37.405605,8.335272,3
291,10.992089,9.112594,3
292,10.439868,7.492584,3
293,14.185615,6.555555,3
294,13.310234,10.096167,3
295,9.694,11.678644,3
296,17.047157,15.984713,3
297,11.09359,7.856034,3
298,12.271662,9.472051,3
299,17.710514,13.121492,3
300,13.731305,9.986196,3
301,12.377215,18.090691,3
302,11.790964,7.13096,3
303,9.358765,9.33493,3
304,12.229951,9.282454,3
305,12.2265215,13.476842,3
306,8.990369,5.616472,3
307,18.449766,11.135979,3
308,13.772517,7.59879,3
309,8.847957,8.565023,3
310,9.77759,5.498631,3
311,14.081427,13.178986,3
312,17.019035,14.961327,3
313,15.31452,11.886721,3
314,13.660121,6.508898,3
315,6.328085,5.594569,3
316,9.541226,5.07164,3
317,7.445287,7.120009,3
318,18.467878,13.515172,3
319,13.9335,15.421172,3
320,16.876423,14.526009,3
321,10.188863,8.713552,3
322,12.958472,11.97148,3
323,7.80075,9.567191,3
324,15.846317,16.927104,3
325,8.256227,10.076317,3
326,16.834557,11.787702,3
327,7.6286983,7.79352,3
328,8.030771,7.598676,3
329,19.422794,18.328884,3
330,11.879021,5.198037,3
331,8.938364,5.821811,3
332,9.080728,6.39174,3
333,6.219839,5.419803,3
334,7.0616293,8.584759,3
335,13.865073,14.520533,3
336,16.511894,17.732032,3
337,8.66977,7.278918,3
338,11.603969,18.646018,3
339,10.35324,10.588523,3
340,14.176023,10.211156,3
341,8.255353,6.139402,3
342,9.709027,7.940908,3
343,6.321167,10.711498,3
344,15.020247,13.507529,3
345,8.11002,7.798539,3
346,11.796899,9.627538,3
347,12.043018,5.660848,3
348,11.508882,7.147501,3
349,13.139645,16.083732,3
350,8.417762,9.301619,3
351,9.67723,9.061145,3
352,10.209515,11.806753,3
353,8.610181,8.466689,3
354,9.768156,5.061259,3
355,7.876722,7.439995,3
356,12.092619,6.777207,3
357,14.476304,16.444672,3
358,11.650946,13.198037,3
359,16.56915,15.421172,3
360,14.9327965,14.144877,3
361,13.962094,15.090006,3
362,8.835926,12.48574,3
363,9.933177,6.500798,3
0,11.836982,8.858658,4
1,5.3084984,7.174309,4
2,7.6019535,6.268651,4
3,8.523751,11.875199,4
4,14.205604,14.845767,4
5,6.4369283,7.377595,4
6,8.074417,8.630846,4
7,8.35886,5.663016,4
8,13.187957,16.965434,4
9,6.4703813,6.14214,4
10,8.999954,7.333105,4
11,8.295553,12.608943,4
12,9.933015,13.706821,4
13,9.414843,7.828656,4
14,13.319561,17.324321,4
15,11.715394,10.120237,4
16,15.592213,14.876454,4
17,13.929821,12.507757,4
18,8.916134,10.273556,4
19,6.22288,7.459046,4
20,7.3488283,10.719826,4
21,9.413262,8.064111,4
22,13.953809,13.178986,4
23,13.09088,12.992242,4
24,8.290064,9.285649,4
25,12.334847,8.860825,4
26,8.139077,5.625142,4
27,16.427124,18.129021,4
28,13.04685,13.326374,4
29,7.934504,6.468514,4
30,14.402044,14.144877,4
31,9.551802,9.157084,4
32,11.889579,11.527378,4
33,14.838774,13.936801,4
34,8.852717,8.729409,4
35,11.900152,10.374857,4
36,13.583216,16.489276,4
37,13.76936,19.204882,4
38,9.254444,5.96167,4
39,8.261705,10.372804,4
40,7.671122,13.30219,4
41,13.617438,10.610882,4
42,14.766371,13.909879,4
43,14.037142,16.124914,4
44,12.536505,12.466575,4
45,12.9757,10.188683,4
46,8.626091,6.041409,4
47,12.261336,9.671229,4
48,10.823793,6.399498,4
49,13.017952,11.341318,4
50,9.443551,6.555555,4
51,11.9409275,12.560232,4
52,13.852863,16.075633,4
53,14.458587,16.861396,4
54,8.936035,6.500798,4
55,13.560497,12.272758,4
56,12.70651,7.278348,4
57,14.359555,16.456194,4
58,15.360278,14.486995,4
59,9.357192,5.422085,4
60,14.617779,15.289869,4
61,7.2857676,10.569244,4
62,5.484274,6.545174,4
63,9.752725,12.990075,4
64,7.9849987,8.089436,4
65,7.708718,7.949121,4
66,10.276468,9.507529,4
67,9.645437,9.348733,4
68,7.572928,7.193588,4
69,6.3790617,14.29603,4
70,12.760254,9.564567,4
71,11.72067,11.341318,4
72,9.875458,8.488934,4
73,10.57565,8.806068,4
74,13.163117,10.369838,4
75,8.489213,7.136093,4
76,6.75377,10.227127,4
77,8.642939,7.599133,4
78,8.268462,9.731576,4
79,9.667035,8.63963,4
80,6.4230905,12.362993,4
81,8.217763,8.934747,4
82,8.563071,10.096052,4
83,5.2930503,5.120921,4
84,13.90569,12.940223,4
85,8.069954,8.384668,4
86,16.102201,14.963951,4
87,9.946471,9.33493,4
88,11.791938,8.261122,4
89,10.657055,12.836185,4
90,13.225463,12.248117,4
91,8.781682,10.196897,4
92,13.309491,11.407597,4
93,12.656066,11.6013,4
94,6.406441,7.752566,4
95,10.463145,17.805498,4
96,7.2113194,6.257015,4
97,16.034126,21.189368,4
98,8.256479,6.304243,4
99,6.4634123,12.163244,4
100,12.4687,13.847022,4
101,8.502173,11.949691,4
102,8.5625105,8.209901,4
103,16.094654,16.69952,4
104,10.525876,9.387063,4
105,7.26855,12.565023,4
106,12.406392,11.286675,4
107,6.444001,9.066735,4
108,8.120993,8.105635,4
109,11.772608,15.651266,4
110,15.50232,14.492584,4
111,8.635703,8.962696,4
112,8.937131,7.406913,4
113,9.207211,10.561601,4
114,8.520153,16.346109,4
115,10.663502,15.316678,4
116,8.072662,11.429614,4
117,12.841463,16.322039,4
118,8.140762,10.898357,4
119,6.6990333,8.781428,4
120,13.925014,12.122062,4
121,6.7520566,7.103239,4
122,12.580919,9.707278,4
123,10.67343,6.838124,4
124,10.455095,9.490531,4
125,16.053051,17.674652,4
126,17.619305,17.526123,4
127,15.062099,20.297399,4
128,7.924676,7.702715,4
129,13.455341,11.17488,4
130,8.316518,5.832762,4
131,7.911075,6.079853,4
132,8.236592,10.823864,4
133,8.570642,7.120009,4
134,7.8448925,6.309034,4
135,14.853866,15.032511,4
136,6.639496,8.091489,4
137,6.17332,7.382386,4
138,10.88646,11.825918,4
139,7.548013,7.040497,4
140,11.4171715,6.230321,4
141,10.0687275,5.361966,4
142,5.5259995,7.645676,4
143,11.5738735,8.644992,4
144,12.63979,10.443303,4
145,13.946835,13.099703,4
146,14.558923,15.724617,4
147,8.825118,5.929044,4
148,16.885925,17.788957,4
149,7.472065,7.749828,4
150,13.413896,11.760209,4
151,8.991074,8.515856,4
152,9.443965,10.479466,4
153,9.03881,10.912046,4
154,14.11851,10.903376,4
155,7.919858,11.752566,4
156,15.023495,14.467944,4
157,5.095849,8.48323,4
158,12.7087755,12.576203,4
159,15.347458,10.950376,4
160,5.6759534,7.979237,4
161,12.221109,7.527948,4
162,13.040414,15.87018,4
163,11.939121,14.542436,4
164,16.072039,14.367214,4
165,8.57418,7.966119,4
166,12.081536,9.573123,4
167,10.047946,12.012662,4
168,8.09811,11.97091,4
169,8.161273,7.483801,4
170,10.092631,9.707392,4
171,14.761992,19.207164,4
172,9.155296,8.781428,4
173,13.248757,8.838923,4
174,6.320449,7.486995,4
175,8.325764,7.774469,4
176,7.440141,11.182865,4
177,12.512831,15.672598,4
178,11.533938,9.890143,4
179,15.896934,17.795003,4
180,10.504159,9.036618,4
181,7.9712296,5.682295,4
182,10.737732,15.021104,4
183,6.2570453,6.777207,4
184,8.916855,11.818161,4
185,11.463066,6.380903,4
186,5.8693714,7.068104,4
187,14.277909,11.341318,4
188,15.84235,10.964065,4
189,8.452551,8.291923,4
190,15.081104,8.760095,4
191,9.779917,9.641683,4
192,14.768539,12.445014,4
193,10.693823,7.695071,4
194,14.060613,19.048939,4
195,8.278629,11.374743,4
196,15.624433,17.732032,4
197,12.401313,10.632215,4
198,17.365387,15.730663,4
199,10.768348,8.091489,4
200,9.112179,10.076431,4
201,7.8080816,9.120921,4
202,7.1265574,6.509012,4
203,12.862704,11.758042,4
204,7.376669,6.175564,4
205,15.429249,14.564339,4
206,12.756318,16.595938,4
207,10.538206,11.467259,4
208,13.563144,11.248916,4
209,12.768841,15.265343,4
210,8.074297,10.421514,4
211,5.715607,10.476157,4
212,11.203393,11.648528,4
213,9.257749,9.816221,4
214,9.175517,13.189938,4
215,9.354739,6.43817,4
216,6.82997,5.211841,4
217,8.659948,5.660848,4
218,11.172448,7.152407,4
219,14.364778,12.475359,4
220,8.892543,7.886607,4
221,7.391076,11.654004,4
222,8.315439,8.694273,4
223,8.170889,10.468628,4
224,9.119866,13.866073,4
225,12.472205,8.669176,4
226,10.526875,11.256787,4
227,9.590417,10.741843,4
228,11.248588,8.400866,4
229,6.340862,7.615103,4
230,10.842843,10.758726,4
231,10.46875,8.390029,4
232,12.578356,9.18663,4
233,8.151458,8.762719,4
234,17.194023,10.618982,4
235,13.515815,12.5,4
236,8.638281,8.825347,4
237,10.340428,6.706707,4
238,8.257453,9.750627,4
239,11.577719,9.102327,4
240,13.398891,13.324093,4
241,9.187088,8.946269,4
242,9.462369,7.979808,4
243,9.545198,8.14636,4
244,9.671954,5.496577,4
245,9.3808,8.535021,4
246,7.2025228,9.487793,4
247,7.348001,8.124344,4
248,13.310077,14.816221,4
249,9.8134,10.36402,4
250,10.560381,6.971708,4
251,15.209945,13.868811,4
252,7.7812786,6.719826,4
253,9.6519985,7.128108,4
254,11.179599,10.082477,4
255,14.604497,12.904631,4
256,12.239215,10.352954,4
257,11.773181,10.427446,4
258,9.057135,6.552931,4
259,8.838716,6.093429,4
260,14.699903,10.788729,4
261,9.387709,8.798311,4
262,10.663451,9.745608,4
263,5.662563,8.365274,4
264,8.30378,8.357061,4
265,8.108232,8.053274,4
266,13.880155,15.757472,4
267,17.189259,16.0154,4
268,8.671717,8.174195,4
269,11.383213,6.615788,4
270,12.689944,9.969655,4
271,11.5161705,8.215149,4
272,8.189694,12.541067,4
273,12.399013,9.282454,4
274,8.023235,7.532968,4
275,9.240831,13.113278,4
276,8.320627,8.932352,4
277,16.411846,17.663586,4
278,6.549835,5.498631,4
279,7.89721,5.736938,4
280,6.555961,5.819644,4
281,6.755767,6.202943,4
282,6.575197,9.48825,4
283,11.914033,12.910677,4
284,15.166483,17.569815,4
285,15.331005,11.960757,4
286,10.258662,14.665639,4
287,9.75441,9.222792,4
288,8.788528,5.578713,4
289,10.753663,15.029774,4
290,12.524772,9.436344,4
291,13.634982,15.965662,4
292,12.345712,9.959274,4
293,7.029293,7.888888,4
294,13.324135,15.895049,4
295,11.763733,15.174423,4
296,8.910632,8.691193,4
297,11.064748,12.448094,4
298,12.158774,10.218571,4
299,13.43461,13.743098,4
300,12.308855,11.738877,4
301,14.277965,13.326374,4
302,15.574205,15.486424,4
303,12.198863,9.647159,4
304,8.510198,11.842915,4
305,5.097953,5.548482,4
306,6.330468,5.312571,4
307,12.591862,14.002737,4
308,13.801135,9.652635,4
309,8.67306,11.33858,4
310,9.01156,14.044147,4
311,13.719788,8.704654,4
312,8.067256,6.848505,4
313,12.048677,14.200205,4
314,9.88589,10.46783,4
315,9.242688,6.980492,4
316,5.3802648,6.802418,4
317,8.706862,9.441364,4
318,11.325971,16.121606,4
319,7.252256,11.751996,4
320,15.887169,15.188569,4
321,12.203485,9.285078,4
322,10.996582,13.652635,4
323,9.566,10.985854,4
324,10.590388,10.211156,4
325,13.656113,12.584302,4
326,8.142183,10.172256,4
327,8.130855,8.387177,4
328,6.9437704,5.173511,4
329,9.556511,7.70819,4
330,12.423407,8.42334,4
331,9.573036,7.721879,4
332,6.6897426,9.649326,4
333,7.4682326,8.773785,4
334,10.901508,9.822267,4
335,8.050433,9.03331,4
336,5.8861113,11.81759,4
337,15.668217,17.07164,4
338,14.969052,11.180355,4
339,9.295381,7.732831,4
340,7.448196,5.594569,4
341,13.081239,17.203855,4
342,7.688603,7.615103,4
343,9.456581,10.755304,4
344,12.290285,13.843714,4
345,6.107777,6.597193,4
346,8.122005,6.452201,4
347,9.993514,14.79101,4
348,11.010462,10.112594,4
349,11.33561,9.970225,4
350,15.195567,19.335843,4
351,15.942405,14.955738,4
352,11.922683,11.174195,4
353,8.412681,6.145334,4
354,4.8905325,13.742527,4
355,16.29132,16.78428,4
356,9.741664,9.03331,4
357,7.752626,6.3201,4
358,7.76132,12.23112,4
359,7.0339923,8.41467,4
360,11.616331,9.082477,4
361,12.108155,15.079169,4
362,10.986277,10.24401,4
363,8.576806,8.537873,4
0,12.056291,9.472051,5
1,16.115934,14.597193,5
2,13.380983,13.428017,5
3,9.2532,10.251654,5
4,7.560085,8.962696,5
5,14.422789,13.696326,5
6,10.424782,8.858658,5
7,8.106776,6.58898,5
8,9.2032175,13.430869,5
9,14.103289,13.868811,5
10,13.338441,15.174423,5
11,7.4869533,11.021446,5
12,9.18736,6.452201,5
13,8.410715,10.008555,5
14,11.759937,9.507529,5
15,8.469886,8.16872,5
16,13.525075,16.083732,5
17,6.548629,7.105863,5
18,8.510733,10.758726,5
19,15.427903,13.783937,5
20,12.200241,6.643166,5
21,10.193671,10.123089,5
22,11.653085,14.361624,5
23,8.7426605,11.842915,5
24,6.5187163,7.992927,5
25,9.999091,8.460985,5
26,10.649136,9.551334,5
27,14.052117,15.582819,5
28,12.676907,12.313826,5
29,6.9757323,9.750627,5
30,13.161987,9.107232,5
31,7.9255023,11.620579,5
32,8.98244,8.557038,5
33,12.295765,9.986652,5
34,6.856885,6.501254,5
35,8.405651,9.126853,5
36,10.464613,5.422085,5
37,14.263137,13.942276,5
38,8.242962,7.773899,5
39,13.436878,9.137348,5
40,11.355832,8.053159,5
41,12.967077,12.58704,5
42,9.012661,10.374857,5
43,9.590057,8.565023,5
44,5.343667,7.615103,5
45,7.53431,9.342687,5
46,7.7370057,8.464407,5
47,9.577682,19.01597,5
48,5.7323437,9.441364,5
49,8.225089,10.287816,5
50,7.751849,8.874515,5
51,13.9620075,11.678644,5
52,16.48151,16.19279,5
53,9.961139,12.608943,5
54,18.74723,17.471252,5
55,11.389297,7.374172,5
56,11.0222645,7.774469,5
57,6.146029,7.092174,5
58,14.394659,20.910107,5
59,10.287355,7.361168,5
60,9.554609,11.933264,5
61,9.720182,8.751996,5
62,8.474367,15.316678,5
63,14.618599,16.496691,5
64,9.33479,12.52464,5
65,16.093266,15.486424,5
66,14.8248825,9.99749,5
67,6.716897,7.798539,5
68,14.027698,14.835386,5
69,7.990803,8.87999,5
70,15.617986,21.819644,5
71,7.5877457,5.362537,5
72,11.499213,9.816335,5
73,8.015739,5.929044,5
74,12.536702,7.406913,5
75,13.304156,11.09765,5
76,14.76854,8.546543,5
77,9.734973,6.657312,5
78,7.1974845,9.485626,5
79,9.5989,9.501483,5
80,8.524832,7.817704,5
81,7.185888,8.089436,5
82,13.595868,9.460415,5
83,8.017761,7.810061,5
84,8.907151,5.654802,5
85,9.433675,6.706707,5
86,15.844193,19.89984,5
87,9.092384,10.988706,5
88,8.366157,7.746976,5
89,11.412413,5.866187,5
90,7.5777297,8.226214,5
91,10.027173,11.256787,5
92,8.900775,11.300821,5
93,8.288542,7.120009,5
94,14.537287,7.798539,5
95,6.880671,8.984029,5
96,13.418299,12.272758,5
97,8.706668,10.654688,5
98,6.937168,10.076317,5
99,54.282383,7.226899,5
100,14.900265,14.876454,5
101,8.07821,11.806753,5
102,11.376544,12.13039,5
103,14.629057,13.851813,5
104,12.0507145,14.407711,5
105,9.05472,14.616244,5
106,6.045108,5.120921,5
107,11.423943,10.730778,5
108,8.331398,9.022701,5
109,11.176957,9.756103,5
110,11.027097,9.400182,5
111,11.215117,14.640543,5
112,12.762578,14.816221,5
113,10.299842,7.563084,5
114,11.739549,11.374743,5
115,9.777255,7.100387,5
116,8.148637,5.041409,5
117,13.512576,11.557494,5
118,12.520336,17.668491,5
119,11.158701,8.885922,5
120,9.28145,6.394022,5
121,15.117284,14.898243,5
122,10.297034,9.707392,5
123,7.821791,8.932352,5
124,13.546558,16.527264,5
125,14.595754,12.537759,5
126,10.108274,8.034109,5
127,6.234212,8.382158,5
128,10.935208,12.869609,5
129,10.496453,9.551334,5
130,7.30963,7.242756,5
131,7.8854046,9.799908,5
132,7.464153,11.818161,5
133,8.407607,7.579625,5
134,11.429292,7.333105,5
135,9.140883,7.147501,5
136,8.286563,8.212525,5
137,10.1014,10.834816,5
138,15.743639,11.180355,5
139,13.795195,15.53023,5
140,13.657645,11.133127,5
141,7.6312184,5.625142,5
142,9.355217,14.109628,5
143,10.175431,6.788843,5
144,6.761444,15.029774,5
145,12.114459,11.908624,5
146,11.683106,20.927104,5
147,13.390706,13.62788,5
148,11.117332,9.142824,5
149,11.777821,10.53696,5
150,11.151792,11.475587,5
151,7.0289316,9.101756,5
152,15.640624,16.78428,5
153,7.51426,5.487793,5
154,13.037964,11.886721,5
155,5.897963,5.523956,5
156,12.984976,14.101072,5
157,6.891387,11.270704,5
158,8.304828,17.042094,5
159,5.7318983,12.163244,5
160,7.0841227,5.211841,5
161,15.153921,15.908624,5
162,9.560574,5.616472,5
