,y_pred,y_test,run
263,6.9543056,5.419803,2
264,12.872561,9.652635,2
265,7.4958897,8.874515,2
266,12.236588,18.646018,2
267,10.919642,10.02715,2
268,11.115873,9.26386,2
269,11.622642,9.862879,2
270,12.058895,10.087953,2
271,15.047763,12.921058,2
272,14.5196905,13.851813,2
273,13.273845,17.115902,2
274,7.529437,7.010038,2
275,7.659851,8.546543,2
276,8.563065,6.848505,2
277,4.9772773,7.465206,2
278,12.494111,19.793178,2
279,9.266074,10.043805,2
280,11.528161,11.235112,2
281,12.448829,12.507757,2
282,10.476189,9.14271,2
283,11.498446,14.361282,2
284,10.075149,12.552019,2
285,10.561612,8.704654,2
286,12.367443,14.259981,2
287,11.667318,13.603239,2
288,7.386071,8.034109,2
289,12.277116,14.271389,2
290,14.163851,14.024982,2
291,14.641103,15.648414,2
292,7.818199,10.985854,2
293,8.29364,6.145334,2
294,6.4627094,8.151836,2
295,13.401539,14.369267,2
296,11.01394,13.088523,2
297,13.222186,14.596509,2
298,7.793738,8.751996,2
299,6.318278,5.41718,2
300,9.088412,15.268195,2
301,14.424607,16.644992,2
302,10.838471,13.126967,2
303,8.987894,14.317362,2
304,10.057595,6.615788,2
305,12.399289,16.962126,2
306,8.37639,5.435774,2
307,7.0031743,8.644535,2
308,7.99405,13.042094,2
309,7.298204,7.804015,2
310,9.01877,8.546657,2
311,9.351287,12.422883,2
312,6.6439886,10.374857,2
313,9.641781,9.953228,2
314,7.941383,11.752566,2
315,10.095171,6.202943,2
316,8.561406,15.651266,2
317,6.7835374,6.750057,2
318,10.28406,10.741843,2
319,13.884553,14.526009,2
320,10.560333,7.615103,2
321,6.9889083,9.077686,2
322,9.412045,9.282454,2
323,6.9383874,9.342687,2
324,11.023709,7.278348,2
325,15.966331,17.739561,2
326,13.390643,17.381587,2
327,10.458487,18.736367,2
328,13.721165,9.986196,2
329,8.278783,6.348163,2
330,7.5352726,5.219484,2
331,13.282235,10.476157,2
332,8.815611,10.421514,2
333,12.706566,16.565708,2
334,10.241354,6.508898,2
335,13.928536,15.730663,2
336,11.541611,11.286675,2
337,11.332886,7.768993,2
338,8.679893,8.034109,2
339,6.5124946,9.068902,2
340,13.615801,16.028405,2
341,7.412683,9.318161,2
342,10.3127985,8.852612,2
343,11.115785,16.329682,2
344,13.667875,13.381473,2
345,5.6473484,9.485626,2
346,7.2536526,7.662103,2
347,10.094219,8.535021,2
348,7.307679,5.636208,2
349,7.961683,9.704654,2
350,7.789707,9.126853,2
351,11.073658,13.189938,2
352,7.882219,10.155829,2
353,13.278665,10.443303,2
354,12.170452,8.239904,2
355,6.5740566,10.073807,2
356,12.211164,9.959274,2
357,7.268262,7.092174,2
358,8.953649,6.693018,2
359,9.249288,9.603353,2
360,8.635043,9.33493,2
361,14.789745,9.98939,2
362,16.160357,16.951174,2
363,12.777476,11.787702,2
0,12.41219,9.98939,3
1,9.977173,9.553844,3
2,16.840794,16.489276,3
3,9.2003,7.317134,3
4,10.408547,8.157198,3
5,13.243221,14.361282,3
6,9.750452,10.876454,3
7,16.491564,12.921058,3
8,7.6230063,8.499543,3
9,6.30019,5.353524,3
10,10.349681,7.401551,3
11,9.237001,6.788501,3
12,11.324092,8.934747,3
13,11.615521,13.92083,3
14,10.780045,9.901665,3
15,10.385441,7.525325,3
16,14.366206,9.679443,3
17,7.3546658,11.234998,3
18,7.716005,12.176363,3
19,11.957714,16.406342,3
20,12.323306,15.725188,3
21,14.379188,10.988364,3
22,12.023361,11.856148,3
23,9.526925,8.573351,3
24,15.595387,17.124229,3
25,10.770742,9.48825,3
26,11.26007,11.946954,3
27,14.843774,20.366073,3
28,9.806495,9.244581,3
29,14.4905615,17.230321,3
30,7.9798346,5.788957,3
31,10.569779,9.102327,3
32,8.142298,8.371206,3
33,9.95259,10.610882,3
34,9.412676,7.418548,3
35,17.6516,19.335843,3
36,9.888793,8.425621,3
37,9.733196,6.306525,3
38,11.537689,12.445357,3
39,9.157699,8.091489,3
40,8.14942,5.386493,3
41,14.428061,9.822267,3
42,15.07981,11.007871,3
43,8.019106,11.100958,3
44,10.614887,9.222792,3
45,11.123626,15.316678,3
46,9.45682,14.109628,3
47,8.714616,7.177161,3
48,7.703973,7.702715,3
49,9.873356,10.145448,3
50,11.275335,11.366643,3
51,11.499334,10.730778,3
52,12.343291,11.758042,3
53,15.720601,21.176135,3
54,7.220498,9.301619,3
55,8.32393,5.819644,3
56,11.963232,11.908624,3
57,15.125288,12.940223,3
58,8.372304,9.337326,3
59,9.989676,7.730207,3
60,15.1142435,8.220625,3
61,9.0067,11.437713,3
62,7.3676114,5.641113,3
63,13.35197,19.062057,3
64,13.4629755,9.901209,3
65,13.918488,6.093429,3
66,12.36049,10.002623,3
67,11.217745,8.694273,3
68,16.701437,16.209673,3
69,15.473503,8.860825,3
70,8.6315365,11.654004,3
71,5.363559,6.88193,3
72,9.345425,5.572667,3
73,12.8015995,17.706935,3
74,11.790719,9.718343,3
75,11.578318,17.928701,3
76,11.726329,11.31451,3
77,8.020207,6.619096,3
78,14.375346,15.021104,3
79,6.713291,6.826602,3
80,9.550655,7.736253,3
81,6.751663,6.429614,3
82,7.9884477,6.86767,3
83,9.825125,7.253593,3
84,7.0316186,6.204996,3
85,9.528966,8.395847,3
86,8.179919,14.514373,3
87,11.447727,16.456194,3
88,9.930514,9.285649,3
89,7.695884,8.724503,3
90,11.436543,10.374857,3
91,11.950099,6.189253,3
92,18.7119,14.552817,3
93,8.769544,7.817704,3
94,13.763929,17.940109,3
95,10.851363,12.541067,3
96,16.407057,15.546657,3
97,8.574092,9.082591,3
98,12.616659,11.280971,3
99,12.909532,10.728496,3
100,14.216051,16.03947,3
101,9.397627,11.818161,3
102,16.35762,12.866301,3
103,9.260326,6.517796,3
104,10.822058,15.319872,3
105,12.807353,15.084531,3
106,16.34503,17.643851,3
107,9.781418,8.53023,3
108,15.620052,11.557494,3
109,9.401285,8.721195,3
110,14.044145,20.927104,3
111,16.482937,15.87018,3
112,13.227274,12.59263,3
113,8.426664,8.74036,3
114,10.909616,12.239333,3
115,9.889532,6.361168,3
116,16.279423,8.762263,3
117,11.349632,9.942162,3
118,6.126037,6.202943,3
119,9.6534395,10.352954,3
120,12.412763,9.285078,3
121,9.906088,8.203627,3
122,9.353417,7.45414,3
123,15.19307,15.234542,3
124,10.661283,6.081907,3
125,7.650155,8.070157,3
126,9.757921,9.036162,3
127,5.6085086,7.478667,3
128,10.407903,6.657312,3
129,16.245594,11.517111,3
130,9.2007065,9.126853,3
131,14.704611,12.521332,3
132,8.737514,5.312571,3
133,9.565672,11.751996,3
134,9.353379,9.551334,3
135,11.689156,9.151608,3
136,16.992355,14.107232,3
137,10.520738,6.615788,3
138,11.322043,11.933264,3
139,12.817936,9.077686,3
140,9.487015,10.437827,3
141,8.041478,8.773785,3
142,7.045824,5.636208,3
143,10.052591,7.377595,3
144,10.599056,12.552019,3
145,8.937145,8.535021,3
146,8.862562,7.870294,3
147,16.639061,14.741729,3
148,4.7904725,9.581451,3
149,9.00098,6.229751,3
150,9.735156,10.985854,3
151,11.317854,9.137348,3
152,8.995098,6.153091,3
153,11.859738,15.179785,3
154,14.307587,8.981519,3
155,11.436238,6.041409,3
156,10.6770735,8.672484,3
157,10.011403,6.257586,3
158,11.1685,11.705566,3
159,10.144433,8.124344,3
160,11.755013,11.664955,3
161,16.691786,17.115902,3
162,10.896501,8.852612,3
163,9.908937,9.551334,3
164,10.55727,8.535021,3
165,7.44123,8.053274,3
166,9.963037,7.664955,3
167,8.369742,9.15697,3
168,14.496971,10.251654,3
169,10.273326,14.353639,3
170,12.583324,8.63963,3
171,14.283802,10.076431,3
172,7.7697806,10.834816,3
173,14.107845,16.671914,3
174,11.78768,14.528747,3
175,7.2456264,7.83185,3
176,5.7559724,5.548482,3
177,10.669455,6.501254,3
178,9.279249,9.896189,3
179,15.469625,13.077116,3
180,11.381565,14.640428,3
181,16.434248,13.860141,3
182,10.854438,11.08955,3
183,9.027937,8.064111,3
184,9.060012,9.120921,3
185,15.173861,16.379534,3
186,10.242405,8.704654,3
187,13.397479,13.326716,3
188,14.8945,8.16872,3
189,13.499311,9.066735,3
190,11.0896015,10.916951,3
191,11.2626095,16.329682,3
192,7.2282176,5.370522,3
193,12.384199,10.3201,3
194,16.319536,12.07837,3
195,16.236149,12.272758,3
196,11.098296,8.515856,3
197,7.9465604,7.382272,3
198,11.387697,13.62788,3
199,10.025966,7.774469,3
200,10.34039,8.546543,3
201,13.9714985,14.511749,3
202,12.823133,14.361624,3
203,14.809537,15.747091,3
204,14.726714,14.115446,3
205,9.957635,6.868126,3
206,16.102053,14.547798,3
207,15.487932,12.480835,3
208,17.682735,14.596509,3
209,7.521705,5.41718,3
210,13.537647,8.266712,3
211,14.307051,17.30219,3
212,11.997433,8.984029,3
213,11.909857,13.104608,3
214,14.963833,10.23785,3
215,9.986069,10.533766,3
216,20.703802,6.00308,3
217,9.169659,6.4214,3
218,8.849776,14.320214,3
219,6.1482635,12.48574,3
220,8.707408,10.018936,3
221,13.117744,19.207734,3
222,9.655738,7.878393,3
223,17.5024,17.586356,3
224,9.223376,6.500798,3
225,11.223877,7.620693,3
226,12.709952,7.557608,3
227,14.667544,10.405658,3
228,13.760672,10.252224,3
229,11.950266,6.230321,3
230,17.043772,11.174195,3
231,14.242351,13.635637,3
232,10.410994,16.256331,3
233,9.774543,8.053159,3
234,9.355659,9.526579,3
235,10.161185,8.784622,3
236,12.132785,10.723134,3
237,8.883848,21.419461,3
238,9.129018,12.52464,3
239,16.43128,10.679215,3
240,12.295285,9.707278,3
241,16.41295,9.463153,3
242,7.4493775,7.979808,3
243,14.671076,14.898243,3
244,8.430926,7.976386,3
245,7.2703667,5.956422,3
246,7.356416,7.70819,3
247,12.758414,11.527378,3
248,15.676134,11.998859,3
249,7.925519,12.745836,3
250,8.568549,10.821697,3
251,14.790986,10.377595,3
252,11.758623,8.828542,3
253,14.33025,14.597193,3
254,9.068247,7.710928,3
255,8.029647,6.4214,3
256,9.728521,8.962696,3
257,8.353116,7.828656,3
258,17.56545,14.871092,3
259,11.113682,5.463723,3
260,15.017827,15.398699,3
261,14.104574,9.647159,3
262,9.111373,13.430869,3
263,11.725083,16.587497,3
264,9.577452,9.271845,3
265,10.356722,11.81759,3
266,11.372612,11.398927,3
267,15.419476,11.914099,3
268,11.450577,13.895847,3
269,9.247984,7.382956,3
270,6.7392364,7.81508,3
271,12.905365,7.527606,3
272,13.095029,16.138603,3
273,5.5054393,7.749828,3
274,8.838073,5.17294,3
275,9.450044,8.970796,3
276,8.526849,8.557038,3
277,15.506867,6.999201,3
278,9.765227,7.845083,3
279,12.602482,12.990075,3
280,12.360974,9.159822,3
281,11.092408,11.552133,3
282,10.890195,9.074948,3
283,16.058414,20.272187,3
284,9.012393,6.411019,3
285,6.548263,7.777207,3
286,12.090014,8.277549,3
287,8.440382,9.337326,3
288,9.2825575,7.407027,3
289,7.2326083,6.509012,3
290,28.674511,8.335272,3
291,9.75377,9.112594,3
292,11.559182,7.492584,3
293,5.3008595,6.555555,3
294,14.289086,10.096167,3
295,10.332751,11.678644,3
296,17.285828,15.984713,3
297,10.912707,7.856034,3
298,13.524879,9.472051,3
299,18.26676,13.121492,3
300,12.597227,9.986196,3
301,11.753662,18.090691,3
302,14.568975,7.13096,3
303,9.9804535,9.33493,3
304,13.388416,9.282454,3
305,12.091531,13.476842,3
306,9.555872,5.616472,3
307,17.314024,11.135979,3
308,5.3396087,7.59879,3
309,9.307794,8.565023,3
310,11.319339,5.498631,3
311,13.044971,13.178986,3
312,15.401093,14.961327,3
313,14.601956,11.886721,3
314,15.057195,6.508898,3
315,7.326598,5.594569,3
316,9.230661,5.07164,3
317,10.104811,7.120009,3
318,14.447711,13.515172,3
319,15.572842,15.421172,3
320,15.735744,14.526009,3
321,10.628451,8.713552,3
322,12.182008,11.97148,3
323,7.2208924,9.567191,3
324,11.29419,16.927104,3
325,8.384244,10.076317,3
326,16.655624,11.787702,3
327,9.021692,7.79352,3
328,8.425715,7.598676,3
329,15.844102,18.328884,3
330,5.462972,5.198037,3
331,8.729531,5.821811,3
332,9.847386,6.39174,3
333,6.821939,5.419803,3
334,6.892708,8.584759,3
335,14.54464,14.520533,3
336,14.580055,17.732032,3
337,9.038053,7.278918,3
338,11.141088,18.646018,3
339,11.8320055,10.588523,3
340,13.918183,10.211156,3
341,8.326241,6.139402,3
342,11.2273035,7.940908,3
343,8.389141,10.711498,3
344,14.916828,13.507529,3
345,7.588239,7.798539,3
346,13.326796,9.627538,3
347,11.857358,5.660848,3
348,11.353311,7.147501,3
349,13.336844,16.083732,3
350,9.502125,9.301619,3
351,10.425863,9.061145,3
352,10.561577,11.806753,3
353,9.825299,8.466689,3
354,10.235693,5.061259,3
355,9.600794,7.439995,3
356,7.684994,6.777207,3
357,14.895845,16.444672,3
358,11.510755,13.198037,3
359,14.493184,15.421172,3
360,13.555195,14.144877,3
361,11.914661,15.090006,3
362,9.016539,12.48574,3
363,9.705422,6.500798,3
0,10.93252,8.858658,4
1,7.3023996,7.174309,4
2,9.231598,6.268651,4
3,8.443111,11.875199,4
4,13.713373,14.845767,4
5,5.6492877,7.377595,4
6,7.3067765,8.630846,4
7,9.446093,5.663016,4
8,10.3353815,16.965434,4
9,7.2548246,6.14214,4
10,9.600799,7.333105,4
11,5.5708647,12.608943,4
12,12.148268,13.706821,4
13,10.020181,7.828656,4
14,14.640858,17.324321,4
15,12.188578,10.120237,4
16,16.060743,14.876454,4
17,12.2006855,12.507757,4
18,11.509,10.273556,4
19,7.749857,7.459046,4
20,9.249059,10.719826,4
21,10.344869,8.064111,4
22,12.571867,13.178986,4
23,14.329163,12.992242,4
24,9.063884,9.285649,4
25,11.608803,8.860825,4
26,8.881319,5.625142,4
27,14.138721,18.129021,4
28,12.931829,13.326374,4
29,7.712825,6.468514,4
30,13.655251,14.144877,4
31,11.835032,9.157084,4
32,12.10686,11.527378,4
33,14.178649,13.936801,4
34,8.540188,8.729409,4
35,7.722115,10.374857,4
36,12.530962,16.489276,4
37,14.76424,19.204882,4
38,11.875149,5.96167,4
39,7.608902,10.372804,4
40,7.3988595,13.30219,4
41,11.260942,10.610882,4
42,16.958744,13.909879,4
43,14.038695,16.124914,4
44,14.143041,12.466575,4
45,11.468017,10.188683,4
46,8.03413,6.041409,4
47,8.832792,9.671229,4
48,9.718754,6.399498,4
49,12.485838,11.341318,4
50,10.24723,6.555555,4
51,13.566982,12.560232,4
52,14.326907,16.075633,4
53,15.275601,16.861396,4
54,6.7150373,6.500798,4
55,13.954017,12.272758,4
56,9.767259,7.278348,4
57,14.547617,16.456194,4
58,11.973394,14.486995,4
59,9.239731,5.422085,4
60,13.032256,15.289869,4
61,8.051927,10.569244,4
62,6.834452,6.545174,4
63,11.964857,12.990075,4
64,7.5509934,8.089436,4
65,7.516623,7.949121,4
66,11.910492,9.507529,4
67,8.334556,9.348733,4
68,7.581585,7.193588,4
69,9.168373,14.29603,4
70,11.731387,9.564567,4
71,12.614237,11.341318,4
72,11.272762,8.488934,4
73,8.928962,8.806068,4
74,11.181465,10.369838,4
75,9.199478,7.136093,4
76,6.1256175,10.227127,4
77,8.924436,7.599133,4
78,10.292148,9.731576,4
79,9.924954,8.63963,4
80,4.4128194,12.362993,4
81,8.779017,8.934747,4
82,9.111349,10.096052,4
83,4.6976676,5.120921,4
84,12.187571,12.940223,4
85,10.223149,8.384668,4
86,13.063385,14.963951,4
87,9.371267,9.33493,4
88,12.523378,8.261122,4
89,11.729947,12.836185,4
90,13.334513,12.248117,4
91,7.4331594,10.196897,4
92,11.458127,11.407597,4
93,11.313887,11.6013,4
94,4.8319173,7.752566,4
95,14.780766,17.805498,4
96,6.610597,6.257015,4
97,14.982757,21.189368,4
98,7.6047473,6.304243,4
99,7.4791126,12.163244,4
100,10.822182,13.847022,4
101,8.8733425,11.949691,4
102,9.130768,8.209901,4
103,15.196755,16.69952,4
104,9.542366,9.387063,4
105,8.828307,12.565023,4
106,11.859582,11.286675,4
107,7.433415,9.066735,4
108,9.606635,8.105635,4
109,11.954104,15.651266,4
110,13.707466,14.492584,4
111,8.129048,8.962696,4
112,7.976248,7.406913,4
113,10.15198,10.561601,4
114,7.071429,16.346109,4
115,11.686673,15.316678,4
116,6.270191,11.429614,4
117,12.031514,16.322039,4
118,9.05249,10.898357,4
119,8.272508,8.781428,4
120,13.57133,12.122062,4
121,6.896339,7.103239,4
122,12.0444145,9.707278,4
123,7.308634,6.838124,4
124,12.534257,9.490531,4
125,14.807076,17.674652,4
126,15.83724,17.526123,4
127,15.353043,20.297399,4
128,7.0752664,7.702715,4
129,12.473139,11.17488,4
130,7.0911465,5.832762,4
131,7.6256666,6.079853,4
132,10.970863,10.823864,4
133,7.7102356,7.120009,4
134,5.4420943,6.309034,4
135,14.866412,15.032511,4
136,7.1228266,8.091489,4
137,8.089048,7.382386,4
138,11.47055,11.825918,4
139,8.260112,7.040497,4
140,9.930976,6.230321,4
141,8.248311,5.361966,4
142,5.5853715,7.645676,4
143,11.813958,8.644992,4
144,12.3417,10.443303,4
145,14.380983,13.099703,4
146,11.044273,15.724617,4
147,6.729599,5.929044,4
148,12.865516,17.788957,4
149,7.8614984,7.749828,4
150,11.027742,11.760209,4
151,9.42981,8.515856,4
152,8.610381,10.479466,4
153,9.388885,10.912046,4
154,13.1530905,10.903376,4
155,9.171701,11.752566,4
156,13.325831,14.467944,4
157,4.606767,8.48323,4
158,10.528855,12.576203,4
159,13.971198,10.950376,4
160,4.731983,7.979237,4
161,13.9312525,7.527948,4
162,11.971402,15.87018,4
163,14.148514,14.542436,4
164,16.029394,14.367214,4
165,7.6324024,7.966119,4
166,11.746802,9.573123,4
167,9.794955,12.012662,4
168,8.272034,11.97091,4
169,8.168476,7.483801,4
170,8.007753,9.707392,4
171,14.340355,19.207164,4
172,9.532518,8.781428,4
173,11.867317,8.838923,4
174,6.123273,7.486995,4
175,6.164938,7.774469,4
176,6.8871093,11.182865,4
177,11.745354,15.672598,4
178,12.848557,9.890143,4
179,14.059397,17.795003,4
180,11.253069,9.036618,4
181,8.825691,5.682295,4
182,10.79976,15.021104,4
183,5.577034,6.777207,4
184,10.152933,11.818161,4
185,10.174141,6.380903,4
186,6.624509,7.068104,4
187,13.823759,11.341318,4
188,11.465815,10.964065,4
189,9.615239,8.291923,4
190,12.978073,8.760095,4
191,10.091169,9.641683,4
192,10.88822,12.445014,4
193,8.513111,7.695071,4
194,14.382313,19.048939,4
195,6.2757154,11.374743,4
196,13.866627,17.732032,4
197,12.104338,10.632215,4
198,15.556908,15.730663,4
199,7.2342405,8.091489,4
200,10.365251,10.076431,4
201,7.597534,9.120921,4
202,5.9773736,6.509012,4
203,13.809446,11.758042,4
204,7.0354376,6.175564,4
205,14.393501,14.564339,4
206,12.089519,16.595938,4
207,11.065141,11.467259,4
208,12.453908,11.248916,4
209,12.867563,15.265343,4
210,8.562445,10.421514,4
211,4.021801,10.476157,4
212,11.030153,11.648528,4
213,12.228948,9.816221,4
214,12.086716,13.189938,4
215,5.61157,6.43817,4
216,6.267972,5.211841,4
217,9.474356,5.660848,4
218,9.606859,7.152407,4
219,12.246793,12.475359,4
220,11.915659,7.886607,4
221,8.637155,11.654004,4
222,9.600615,8.694273,4
223,8.651199,10.468628,4
224,11.633654,13.866073,4
225,11.191289,8.669176,4
226,10.854746,11.256787,4
227,12.164247,10.741843,4
228,10.057309,8.400866,4
229,6.745174,7.615103,4
230,10.977442,10.758726,4
231,8.667594,8.390029,4
232,11.937311,9.18663,4
233,8.293517,8.762719,4
234,20.908981,10.618982,4
235,12.227537,12.5,4
236,8.845389,8.825347,4
237,9.297912,6.706707,4
238,7.5253687,9.750627,4
239,9.42518,9.102327,4
240,13.6994,13.324093,4
241,10.235358,8.946269,4
242,8.373929,7.979808,4
243,8.131305,8.14636,4
244,8.18302,5.496577,4
245,6.838739,8.535021,4
246,6.5943885,9.487793,4
247,7.148564,8.124344,4
248,13.591731,14.816221,4
249,8.773218,10.36402,4
250,12.185962,6.971708,4
251,14.813912,13.868811,4
252,8.3580675,6.719826,4
253,10.295424,7.128108,4
254,9.770436,10.082477,4
255,12.004496,12.904631,4
256,13.645595,10.352954,4
257,12.535318,10.427446,4
258,9.535006,6.552931,4
259,9.88705,6.093429,4
260,8.774708,10.788729,4
261,9.238903,8.798311,4
262,9.488955,9.745608,4
263,2.7756338,8.365274,4
264,7.8218813,8.357061,4
265,7.771668,8.053274,4
266,12.3009205,15.757472,4
267,16.595013,16.0154,4
268,12.344452,8.174195,4
269,9.697181,6.615788,4
270,12.164227,9.969655,4
271,8.523684,8.215149,4
272,10.240325,12.541067,4
273,12.487136,9.282454,4
274,9.098278,7.532968,4
275,10.918596,13.113278,4
276,8.898191,8.932352,4
277,14.842359,17.663586,4
278,8.027831,5.498631,4
279,6.917595,5.736938,4
280,7.0323997,5.819644,4
281,5.0340343,6.202943,4
282,6.610503,9.48825,4
283,14.310185,12.910677,4
284,13.107685,17.569815,4
285,12.157743,11.960757,4
286,10.935174,14.665639,4
287,7.5750027,9.222792,4
288,10.127626,5.578713,4
289,13.702982,15.029774,4
290,11.567383,9.436344,4
291,11.575753,15.965662,4
292,11.210909,9.959274,4
293,6.385398,7.888888,4
294,13.723909,15.895049,4
295,11.446567,15.174423,4
296,7.6758327,8.691193,4
297,11.56398,12.448094,4
298,12.372912,10.218571,4
299,12.0786915,13.743098,4
300,11.295064,11.738877,4
301,14.782044,13.326374,4
302,13.841356,15.486424,4
303,10.906453,9.647159,4
304,8.281642,11.842915,4
305,2.915991,5.548482,4
306,8.492545,5.312571,4
307,12.572201,14.002737,4
308,11.680332,9.652635,4
309,8.499003,11.33858,4
310,11.402378,14.044147,4
311,11.589119,8.704654,4
312,8.263337,6.848505,4
313,13.785567,14.200205,4
314,10.21311,10.46783,4
315,7.733865,6.980492,4
316,3.525112,6.802418,4
317,9.745277,9.441364,4
318,8.839459,16.121606,4
319,8.140523,11.751996,4
320,16.336712,15.188569,4
321,12.567856,9.285078,4
322,9.897726,13.652635,4
323,8.024962,10.985854,4
324,10.219361,10.211156,4
325,12.905291,12.584302,4
326,9.120541,10.172256,4
327,9.561899,8.387177,4
328,7.0234146,5.173511,4
329,6.0795593,7.70819,4
330,11.094465,8.42334,4
331,8.436297,7.721879,4
332,6.27484,9.649326,4
333,7.754518,8.773785,4
334,9.227645,9.822267,4
335,9.138071,9.03331,4
336,8.298784,11.81759,4
337,15.188055,17.07164,4
338,14.837102,11.180355,4
339,9.213492,7.732831,4
340,8.04626,5.594569,4
341,13.608856,17.203855,4
342,10.537099,7.615103,4
343,10.430369,10.755304,4
344,11.973829,13.843714,4
345,4.5488253,6.597193,4
346,6.4216175,6.452201,4
347,9.038953,14.79101,4
348,12.8965225,10.112594,4
349,11.710222,9.970225,4
350,16.40879,19.335843,4
351,12.933111,14.955738,4
352,11.902961,11.174195,4
353,8.251205,6.145334,4
354,4.1427794,13.742527,4
355,15.257969,16.78428,4
356,7.406142,9.03331,4
357,6.258932,6.3201,4
358,4.6717944,12.23112,4
359,8.191777,8.41467,4
360,12.081666,9.082477,4
361,12.078994,15.079169,4
362,11.077935,10.24401,4
363,7.835141,8.537873,4
0,13.394679,9.472051,5
1,17.492083,14.597193,5
2,12.454784,13.428017,5
3,12.4802685,10.251654,5
4,9.116379,8.962696,5
5,13.325762,13.696326,5
6,11.488991,8.858658,5
7,10.70728,6.58898,5
8,10.287392,13.430869,5
9,15.568891,13.868811,5
10,13.538071,15.174423,5
11,9.360504,11.021446,5
12,10.507287,6.452201,5
13,9.933439,10.008555,5
14,11.238714,9.507529,5
15,9.884009,8.16872,5
16,12.783651,16.083732,5
17,9.926741,7.105863,5
18,9.864471,10.758726,5
19,15.733314,13.783937,5
20,12.476747,6.643166,5
21,11.716285,10.123089,5
22,13.603515,14.361624,5
23,10.101141,11.842915,5
24,8.611445,7.992927,5
25,11.977275,8.460985,5
26,10.197107,9.551334,5
27,13.261066,15.582819,5
28,10.544611,12.313826,5
29,10.270488,9.750627,5
30,14.107462,9.107232,5
31,9.760421,11.620579,5
32,10.304749,8.557038,5
33,13.820752,9.986652,5
34,9.923498,6.501254,5
35,9.499519,9.126853,5
36,11.7741785,5.422085,5
37,15.341149,13.942276,5
38,10.604177,7.773899,5
39,14.162374,9.137348,5
40,11.726582,8.053159,5
41,12.401921,12.58704,5
42,10.934734,10.374857,5
43,10.674516,8.565023,5
44,9.284878,7.615103,5
45,9.267661,9.342687,5
46,9.815666,8.464407,5
47,11.76945,19.01597,5
48,8.906431,9.441364,5
49,9.727209,10.287816,5
50,9.728472,8.874515,5
51,12.401449,11.678644,5
52,16.55544,16.19279,5
53,11.105795,12.608943,5
54,17.534006,17.471252,5
55,10.958322,7.374172,5
56,11.41191,7.774469,5
57,9.658,7.092174,5
58,13.820809,20.910107,5
59,10.8536625,7.361168,5
60,12.389292,11.933264,5
61,10.969481,8.751996,5
62,10.385147,15.316678,5
63,12.744123,16.496691,5
64,10.211132,12.52464,5
65,15.306852,15.486424,5
66,12.729524,9.99749,5
67,9.371152,7.798539,5
68,13.128341,14.835386,5
69,9.945085,8.87999,5
70,15.114093,21.819644,5
71,10.01591,5.362537,5
72,11.775612,9.816335,5
73,10.486526,5.929044,5
74,13.3379545,7.406913,5
75,13.392105,11.09765,5
76,13.731332,8.546543,5
77,11.942947,6.657312,5
78,12.454026,9.485626,5
79,10.648162,9.501483,5
80,9.231234,7.817704,5
81,10.0591345,8.089436,5
82,11.613682,9.460415,5
83,9.025755,7.810061,5
84,9.903228,5.654802,5
85,10.008696,6.706707,5
86,15.411774,19.89984,5
87,10.768278,10.988706,5
88,9.601971,7.746976,5
89,13.118916,5.866187,5
90,10.590988,8.226214,5
91,12.1258545,11.256787,5
92,9.975903,11.300821,5
93,11.140592,7.120009,5
94,12.215346,7.798539,5
95,9.703524,8.984029,5
96,15.290757,12.272758,5
97,11.303202,10.654688,5
98,9.942616,10.076317,5
99,50.03938,7.226899,5
100,18.086538,14.876454,5
101,10.186304,11.806753,5
102,11.895353,12.13039,5
103,13.538589,13.851813,5
104,13.6722145,14.407711,5
105,10.55962,14.616244,5
106,9.030049,5.120921,5
107,13.328751,10.730778,5
108,11.230672,9.022701,5
109,13.023604,9.756103,5
110,12.940666,9.400182,5
111,10.449218,14.640543,5
112,12.523074,14.816221,5
113,12.931045,7.563084,5
114,10.957938,11.374743,5
115,10.838997,7.100387,5
116,9.197659,5.041409,5
117,12.495491,11.557494,5
118,12.271471,17.668491,5
119,11.700359,8.885922,5
120,10.392216,6.394022,5
121,13.471776,14.898243,5
122,11.045648,9.707392,5
123,10.300925,8.932352,5
124,14.309642,16.527264,5
125,14.49261,12.537759,5
126,11.521323,8.034109,5
127,9.246297,8.382158,5
128,11.915309,12.869609,5
129,11.270889,9.551334,5
130,9.858517,7.242756,5
131,10.428955,9.799908,5
132,10.799859,11.818161,5
133,13.824394,7.579625,5
134,11.999322,7.333105,5
135,11.719116,7.147501,5
136,10.617492,8.212525,5
137,9.632855,10.834816,5
138,12.548884,11.180355,5
139,12.079155,15.53023,5
140,12.343929,11.133127,5
141,8.284576,5.625142,5
142,10.769806,14.109628,5
143,11.071468,6.788843,5
144,10.424572,15.029774,5
145,11.355581,11.908624,5
146,12.216479,20.927104,5
147,11.908137,13.62788,5
148,12.017311,9.142824,5
149,10.299684,10.53696,5
150,12.795419,11.475587,5
151,10.568917,9.101756,5
152,14.578773,16.78428,5
153,11.021015,5.487793,5
154,15.281829,11.886721,5
155,9.711954,5.523956,5
156,11.912665,14.101072,5
157,9.832658,11.270704,5
158,10.581802,17.042094,5
159,8.696654,12.163244,5
160,10.18499,5.211841,5
161,16.3207,15.908624,5
