,y_pred,y_test,run
267,8.473146,10.02715,2
268,9.883714,9.26386,2
269,8.615798,9.862879,2
270,9.576153,10.087953,2
271,11.821895,12.921058,2
272,11.1739235,13.851813,2
273,10.331846,17.115902,2
274,8.995553,7.010038,2
275,8.075214,8.546543,2
276,8.730507,6.848505,2
277,8.280543,7.465206,2
278,12.885205,19.793178,2
279,8.495328,10.043805,2
280,9.617552,11.235112,2
281,11.06309,12.507757,2
282,9.504097,9.14271,2
283,10.098921,14.361282,2
284,9.097631,12.552019,2
285,9.738042,8.704654,2
286,10.68892,14.259981,2
287,9.850003,13.603239,2
288,8.33095,8.034109,2
289,11.029037,14.271389,2
290,9.8171625,14.024982,2
291,12.158734,15.648414,2
292,9.132831,10.985854,2
293,8.368332,6.145334,2
294,8.6596,8.151836,2
295,10.582748,14.369267,2
296,9.889577,13.088523,2
297,10.74031,14.596509,2
298,8.712164,8.751996,2
299,8.271169,5.41718,2
300,8.669837,15.268195,2
301,9.4504175,16.644992,2
302,9.377267,13.126967,2
303,8.809002,14.317362,2
304,9.23665,6.615788,2
305,9.998242,16.962126,2
306,8.908361,5.435774,2
307,8.295885,8.644535,2
308,10.110602,13.042094,2
309,8.379737,7.804015,2
310,8.806255,8.546657,2
311,7.868089,12.422883,2
312,8.603804,10.374857,2
313,8.909931,9.953228,2
314,8.581704,11.752566,2
315,8.234509,6.202943,2
316,9.754184,15.651266,2
317,9.018883,6.750057,2
318,9.810232,10.741843,2
319,11.668637,14.526009,2
320,9.521345,7.615103,2
321,9.550436,9.077686,2
322,9.424846,9.282454,2
323,8.586583,9.342687,2
324,9.832482,7.278348,2
325,11.789997,17.739561,2
326,10.831336,17.381587,2
327,11.361291,18.736367,2
328,9.634621,9.986196,2
329,8.71284,6.348163,2
330,8.31597,5.219484,2
331,9.359589,10.476157,2
332,8.9785595,10.421514,2
333,10.5492525,16.565708,2
334,9.235876,6.508898,2
335,11.7920685,15.730663,2
336,9.522224,11.286675,2
337,9.804605,7.768993,2
338,8.491351,8.034109,2
339,7.876058,9.068902,2
340,11.60855,16.028405,2
341,10.022302,9.318161,2
342,8.954836,8.852612,2
343,11.449516,16.329682,2
344,10.627201,13.381473,2
345,9.028847,9.485626,2
346,8.801351,7.662103,2
347,9.025976,8.535021,2
348,8.644634,5.636208,2
349,10.427778,9.704654,2
350,11.605273,9.126853,2
351,9.677084,13.189938,2
352,8.050229,10.155829,2
353,10.956738,10.443303,2
354,10.601042,8.239904,2
355,9.431032,10.073807,2
356,10.265574,9.959274,2
357,8.884017,7.092174,2
358,8.697213,6.693018,2
359,9.187808,9.603353,2
360,9.953298,9.33493,2
361,9.938363,9.98939,2
362,12.81365,16.951174,2
363,9.224734,11.787702,2
0,11.141491,9.98939,3
1,9.76418,9.553844,3
2,12.098762,16.489276,3
3,10.643537,7.317134,3
4,9.665986,8.157198,3
5,11.4171505,14.361282,3
6,9.6512375,10.876454,3
7,12.428717,12.921058,3
8,8.24436,8.499543,3
9,9.143427,5.353524,3
10,8.01482,7.401551,3
11,8.656438,6.788501,3
12,8.216191,8.934747,3
13,12.184096,13.92083,3
14,9.277904,9.901665,3
15,8.603532,7.525325,3
16,9.714258,9.679443,3
17,7.0151668,11.234998,3
18,9.201604,12.176363,3
19,11.944533,16.406342,3
20,9.670881,15.725188,3
21,12.772356,10.988364,3
22,11.968431,11.856148,3
23,8.01162,8.573351,3
24,12.0950985,17.124229,3
25,8.679205,9.48825,3
26,12.80242,11.946954,3
27,13.25805,20.366073,3
28,10.200853,9.244581,3
29,14.483661,17.230321,3
30,8.875887,5.788957,3
31,9.556475,9.102327,3
32,9.240457,8.371206,3
33,10.419302,10.610882,3
34,9.490064,7.418548,3
35,12.832921,19.335843,3
36,9.776902,8.425621,3
37,9.239553,6.306525,3
38,11.09823,12.445357,3
39,8.496551,8.091489,3
40,8.599588,5.386493,3
41,10.072213,9.822267,3
42,10.696507,11.007871,3
43,8.706713,11.100958,3
44,8.891941,9.222792,3
45,9.24636,15.316678,3
46,9.693312,14.109628,3
47,10.552122,7.177161,3
48,8.00322,7.702715,3
49,7.4772515,10.145448,3
50,11.042075,11.366643,3
51,10.137151,10.730778,3
52,11.575425,11.758042,3
53,13.900966,21.176135,3
54,7.5126705,9.301619,3
55,7.844104,5.819644,3
56,8.854049,11.908624,3
57,13.879063,12.940223,3
58,9.300087,9.337326,3
59,11.033975,7.730207,3
60,9.903658,8.220625,3
61,9.021431,11.437713,3
62,9.026282,5.641113,3
63,13.604112,19.062057,3
64,11.241963,9.901209,3
65,9.407531,6.093429,3
66,10.5484915,10.002623,3
67,8.025687,8.694273,3
68,13.217084,16.209673,3
69,12.33796,8.860825,3
70,8.814946,11.654004,3
71,8.578998,6.88193,3
72,7.6544743,5.572667,3
73,12.503183,17.706935,3
74,8.743581,9.718343,3
75,12.768086,17.928701,3
76,12.468806,11.31451,3
77,9.03912,6.619096,3
78,13.099169,15.021104,3
79,7.7293096,6.826602,3
80,8.316952,7.736253,3
81,6.4990797,6.429614,3
82,7.183606,6.86767,3
83,9.631418,7.253593,3
84,8.372802,6.204996,3
85,8.715253,8.395847,3
86,7.9535604,14.514373,3
87,14.272361,16.456194,3
88,9.286351,9.285649,3
89,8.283015,8.724503,3
90,8.668838,10.374857,3
91,8.417602,6.189253,3
92,14.852273,14.552817,3
93,9.327509,7.817704,3
94,12.140567,17.940109,3
95,9.864341,12.541067,3
96,11.815085,15.546657,3
97,8.198097,9.082591,3
98,10.6524105,11.280971,3
99,11.517601,10.728496,3
100,12.442809,16.03947,3
101,8.929263,11.818161,3
102,11.855835,12.866301,3
103,9.394823,6.517796,3
104,9.922793,15.319872,3
105,11.479275,15.084531,3
106,14.236075,17.643851,3
107,9.847363,8.53023,3
108,12.156003,11.557494,3
109,8.930806,8.721195,3
110,10.380578,20.927104,3
111,12.859542,15.87018,3
112,11.1454,12.59263,3
113,8.216701,8.74036,3
114,10.126785,12.239333,3
115,8.099003,6.361168,3
116,12.6900425,8.762263,3
117,11.300216,9.942162,3
118,6.6796675,6.202943,3
119,9.451409,10.352954,3
120,10.948844,9.285078,3
121,10.541169,8.203627,3
122,9.339462,7.45414,3
123,12.8102665,15.234542,3
124,7.8735127,6.081907,3
125,7.87764,8.070157,3
126,8.857079,9.036162,3
127,8.426568,7.478667,3
128,9.233083,6.657312,3
129,12.245706,11.517111,3
130,9.995069,9.126853,3
131,13.657874,12.521332,3
132,8.43645,5.312571,3
133,9.193239,11.751996,3
134,9.227315,9.551334,3
135,11.752478,9.151608,3
136,13.217614,14.107232,3
137,10.592074,6.615788,3
138,9.119222,11.933264,3
139,9.172299,9.077686,3
140,7.9548683,10.437827,3
141,8.675637,8.773785,3
142,8.0618,5.636208,3
143,9.005056,7.377595,3
144,9.233068,12.552019,3
145,8.896043,8.535021,3
146,10.794169,7.870294,3
147,13.85468,14.741729,3
148,7.1290193,9.581451,3
149,8.114249,6.229751,3
150,9.452052,10.985854,3
151,10.484033,9.137348,3
152,8.402091,6.153091,3
153,10.321778,15.179785,3
154,10.47131,8.981519,3
155,8.649929,6.041409,3
156,11.03104,8.672484,3
157,10.62056,6.257586,3
158,8.17459,11.705566,3
159,8.422527,8.124344,3
160,8.555164,11.664955,3
161,12.393584,17.115902,3
162,9.942296,8.852612,3
163,8.96678,9.551334,3
164,9.122497,8.535021,3
165,8.349601,8.053274,3
166,12.204303,7.664955,3
167,6.877929,9.15697,3
168,10.094378,10.251654,3
169,9.883788,14.353639,3
170,9.039643,8.63963,3
171,10.394729,10.076431,3
172,8.774762,10.834816,3
173,9.714854,16.671914,3
174,12.429035,14.528747,3
175,9.185103,7.83185,3
176,6.809441,5.548482,3
177,8.7337475,6.501254,3
178,10.529674,9.896189,3
179,13.135931,13.077116,3
180,10.883726,14.640428,3
181,12.915403,13.860141,3
182,9.856465,11.08955,3
183,10.035338,8.064111,3
184,10.442124,9.120921,3
185,13.2803335,16.379534,3
186,8.431811,8.704654,3
187,12.828389,13.326716,3
188,9.116774,8.16872,3
189,8.729841,9.066735,3
190,11.4975395,10.916951,3
191,11.297433,16.329682,3
192,8.974655,5.370522,3
193,10.744462,10.3201,3
194,9.645021,12.07837,3
195,13.57167,12.272758,3
196,10.22731,8.515856,3
197,8.6540365,7.382272,3
198,12.73784,13.62788,3
199,10.910449,7.774469,3
200,8.467142,8.546543,3
201,11.578939,14.511749,3
202,11.051541,14.361624,3
203,13.414207,15.747091,3
204,14.640163,14.115446,3
205,10.570663,6.868126,3
206,13.27416,14.547798,3
207,12.610119,12.480835,3
208,13.844533,14.596509,3
209,6.519175,5.41718,3
210,12.254304,8.266712,3
211,13.037839,17.30219,3
212,8.96329,8.984029,3
213,12.706676,13.104608,3
214,12.611444,10.23785,3
215,8.681236,10.533766,3
216,6.63182,6.00308,3
217,9.116043,6.4214,3
218,8.917572,14.320214,3
219,8.157907,12.48574,3
220,9.296837,10.018936,3
221,13.616019,19.207734,3
222,8.538961,7.878393,3
223,13.781528,17.586356,3
224,8.6132145,6.500798,3
225,10.964508,7.620693,3
226,10.414653,7.557608,3
227,9.650792,10.405658,3
228,9.552138,10.252224,3
229,9.41335,6.230321,3
230,12.050203,11.174195,3
231,12.511262,13.635637,3
232,11.398821,16.256331,3
233,9.549314,8.053159,3
234,9.117532,9.526579,3
235,11.060081,8.784622,3
236,8.46373,10.723134,3
237,9.591254,21.419461,3
238,9.080549,12.52464,3
239,11.359019,10.679215,3
240,12.501128,9.707278,3
241,10.791472,9.463153,3
242,8.40532,7.979808,3
243,12.698146,14.898243,3
244,10.066352,7.976386,3
245,8.60997,5.956422,3
246,8.276914,7.70819,3
247,9.09537,11.527378,3
248,10.3053875,11.998859,3
249,8.610522,12.745836,3
250,8.520129,10.821697,3
251,11.240222,10.377595,3
252,8.317327,8.828542,3
253,14.408347,14.597193,3
254,8.524853,7.710928,3
255,8.6163025,6.4214,3
256,8.608716,8.962696,3
257,8.330321,7.828656,3
258,11.447387,14.871092,3
259,8.293531,5.463723,3
260,12.41993,15.398699,3
261,11.406211,9.647159,3
262,9.113755,13.430869,3
263,12.389341,16.587497,3
264,8.838561,9.271845,3
265,8.321088,11.81759,3
266,12.936548,11.398927,3
267,11.281333,11.914099,3
268,13.336726,13.895847,3
269,9.2583685,7.382956,3
270,7.216281,7.81508,3
271,10.495319,7.527606,3
272,13.358596,16.138603,3
273,8.321563,7.749828,3
274,8.522587,5.17294,3
275,9.246439,8.970796,3
276,6.76505,8.557038,3
277,10.017135,6.999201,3
278,9.186198,7.845083,3
279,8.764385,12.990075,3
280,9.629709,9.159822,3
281,12.585567,11.552133,3
282,11.95262,9.074948,3
283,14.68682,20.272187,3
284,8.751996,6.411019,3
285,6.646657,7.777207,3
286,9.9547205,8.277549,3
287,8.035095,9.337326,3
288,8.290064,7.407027,3
289,8.387353,6.509012,3
290,7.0253906,8.335272,3
291,8.576117,9.112594,3
292,8.015261,7.492584,3
293,6.6028585,6.555555,3
294,11.271864,10.096167,3
295,12.66272,11.678644,3
296,13.084562,15.984713,3
297,9.399251,7.856034,3
298,11.131718,9.472051,3
299,13.818252,13.121492,3
300,10.955383,9.986196,3
301,12.154043,18.090691,3
302,9.987211,7.13096,3
303,11.367696,9.33493,3
304,11.884094,9.282454,3
305,12.819243,13.476842,3
306,9.327189,5.616472,3
307,12.037189,11.135979,3
308,6.139056,7.59879,3
309,9.576177,8.565023,3
310,8.485799,5.498631,3
311,11.659963,13.178986,3
312,14.186516,14.961327,3
313,12.300379,11.886721,3
314,10.558952,6.508898,3
315,8.752596,5.594569,3
316,7.222883,5.07164,3
317,7.958773,7.120009,3
318,12.595368,13.515172,3
319,13.340377,15.421172,3
320,13.0053835,14.526009,3
321,8.988406,8.713552,3
322,8.9741745,11.97148,3
323,8.7136,9.567191,3
324,14.0179405,16.927104,3
325,8.384057,10.076317,3
326,11.195728,11.787702,3
327,8.69741,7.79352,3
328,8.400775,7.598676,3
329,14.915816,18.328884,3
330,7.0373764,5.198037,3
331,7.9298887,5.821811,3
332,8.842683,6.39174,3
333,8.463864,5.419803,3
334,7.891352,8.584759,3
335,12.945388,14.520533,3
336,14.348438,17.732032,3
337,9.27421,7.278918,3
338,9.572615,18.646018,3
339,11.617895,10.588523,3
340,12.536029,10.211156,3
341,8.354625,6.139402,3
342,9.798963,7.940908,3
343,8.866459,10.711498,3
344,13.105326,13.507529,3
345,8.446975,7.798539,3
346,9.793664,9.627538,3
347,7.4329157,5.660848,3
348,11.790116,7.147501,3
349,11.153249,16.083732,3
350,10.929667,9.301619,3
351,8.668093,9.061145,3
352,8.7927,11.806753,3
353,9.989694,8.466689,3
354,10.017524,5.061259,3
355,10.069016,7.439995,3
356,7.185867,6.777207,3
357,11.368914,16.444672,3
358,13.236006,13.198037,3
359,13.139874,15.421172,3
360,13.626474,14.144877,3
361,13.268684,15.090006,3
362,9.115705,12.48574,3
363,9.21354,6.500798,3
0,9.468414,8.858658,4
1,8.602405,7.174309,4
2,9.457556,6.268651,4
3,9.918776,11.875199,4
4,12.276031,14.845767,4
5,8.478458,7.377595,4
6,9.469264,8.630846,4
7,9.131214,5.663016,4
8,11.460623,16.965434,4
9,8.648774,6.14214,4
10,10.641022,7.333105,4
11,8.62771,12.608943,4
12,10.9978695,13.706821,4
13,9.283913,7.828656,4
14,10.911301,17.324321,4
15,11.388191,10.120237,4
16,11.389451,14.876454,4
17,11.17014,12.507757,4
18,8.791137,10.273556,4
19,8.73334,7.459046,4
20,8.840545,10.719826,4
21,10.520851,8.064111,4
22,10.455936,13.178986,4
23,10.463434,12.992242,4
24,10.551922,9.285649,4
25,10.439181,8.860825,4
26,8.910652,5.625142,4
27,11.599503,18.129021,4
28,12.52146,13.326374,4
29,9.215774,6.468514,4
30,11.468677,14.144877,4
31,11.001552,9.157084,4
32,9.521014,11.527378,4
33,11.169362,13.936801,4
34,8.95268,8.729409,4
35,10.1891,10.374857,4
36,9.935057,16.489276,4
37,10.622722,19.204882,4
38,9.25185,5.96167,4
39,9.086489,10.372804,4
40,9.894366,13.30219,4
41,10.559656,10.610882,4
42,11.499413,13.909879,4
43,10.87844,16.124914,4
44,9.9849205,12.466575,4
45,11.086987,10.188683,4
46,8.883083,6.041409,4
47,10.012812,9.671229,4
48,9.73684,6.399498,4
49,11.42695,11.341318,4
50,8.428617,6.555555,4
51,8.9071045,12.560232,4
52,11.097734,16.075633,4
53,11.716483,16.861396,4
54,10.693482,6.500798,4
55,10.903391,12.272758,4
56,10.112048,7.278348,4
57,12.081419,16.456194,4
58,10.550768,14.486995,4
59,10.088388,5.422085,4
60,11.417538,15.289869,4
61,8.869486,10.569244,4
62,8.971016,6.545174,4
63,9.011922,12.990075,4
64,9.2509985,8.089436,4
65,9.430262,7.949121,4
66,10.4954405,9.507529,4
67,9.212254,9.348733,4
68,9.360171,7.193588,4
69,9.480746,14.29603,4
70,11.282306,9.564567,4
71,11.513002,11.341318,4
72,9.654543,8.488934,4
73,9.052104,8.806068,4
74,10.462633,10.369838,4
75,9.09314,7.136093,4
76,8.735479,10.227127,4
77,8.770462,7.599133,4
78,9.612184,9.731576,4
79,9.5870695,8.63963,4
80,8.652942,12.362993,4
81,8.56629,8.934747,4
82,8.588336,10.096052,4
83,8.350689,5.120921,4
84,11.48024,12.940223,4
85,9.674642,8.384668,4
86,11.245795,14.963951,4
87,11.444038,9.33493,4
88,9.329315,8.261122,4
89,11.073897,12.836185,4
90,10.061329,12.248117,4
91,8.959191,10.196897,4
92,10.25232,11.407597,4
93,10.304957,11.6013,4
94,8.871104,7.752566,4
95,10.343692,17.805498,4
96,8.515086,6.257015,4
97,11.939007,21.189368,4
98,9.575215,6.304243,4
99,9.229467,12.163244,4
100,10.816502,13.847022,4
101,11.183571,11.949691,4
102,11.206388,8.209901,4
103,11.966853,16.69952,4
104,9.712203,9.387063,4
105,8.9697485,12.565023,4
106,10.102683,11.286675,4
107,8.696394,9.066735,4
108,8.518004,8.105635,4
109,9.807105,15.651266,4
110,11.097862,14.492584,4
111,9.00068,8.962696,4
112,11.700845,7.406913,4
113,8.712064,10.561601,4
114,8.83303,16.346109,4
115,10.516989,15.316678,4
116,8.815763,11.429614,4
117,10.468633,16.322039,4
118,8.788274,10.898357,4
119,9.445726,8.781428,4
120,10.347688,12.122062,4
121,8.820241,7.103239,4
122,10.583182,9.707278,4
123,10.731915,6.838124,4
124,9.313135,9.490531,4
125,12.285676,17.674652,4
126,12.50914,17.526123,4
127,13.398175,20.297399,4
128,8.827961,7.702715,4
129,9.11674,11.17488,4
130,10.300058,5.832762,4
131,8.776634,6.079853,4
132,9.221668,10.823864,4
133,8.692761,7.120009,4
134,8.834588,6.309034,4
135,11.750882,15.032511,4
136,8.826239,8.091489,4
137,9.028947,7.382386,4
138,10.106224,11.825918,4
139,8.598891,7.040497,4
140,9.828042,6.230321,4
141,9.637769,5.361966,4
142,8.622531,7.645676,4
143,10.809687,8.644992,4
144,10.423775,10.443303,4
145,11.382292,13.099703,4
146,11.761846,15.724617,4
147,8.594766,5.929044,4
148,12.478519,17.788957,4
149,8.953337,7.749828,4
150,11.377502,11.760209,4
151,10.498476,8.515856,4
152,11.045618,10.479466,4
153,10.53422,10.912046,4
154,10.717596,10.903376,4
155,8.823738,11.752566,4
156,11.493019,14.467944,4
157,9.103767,8.48323,4
158,11.876629,12.576203,4
159,11.760192,10.950376,4
160,8.330748,7.979237,4
161,9.976123,7.527948,4
162,10.340341,15.87018,4
163,10.066966,14.542436,4
164,10.702581,14.367214,4
165,8.68584,7.966119,4
166,11.887731,9.573123,4
167,10.481353,12.012662,4
168,9.132129,11.97091,4
169,8.902713,7.483801,4
170,9.131379,9.707392,4
171,10.816392,19.207164,4
172,9.789839,8.781428,4
173,9.916397,8.838923,4
174,9.021611,7.486995,4
175,9.187364,7.774469,4
176,8.800502,11.182865,4
177,11.629281,15.672598,4
178,9.1322365,9.890143,4
179,11.4327345,17.795003,4
180,11.152434,9.036618,4
181,10.125432,5.682295,4
182,10.290944,15.021104,4
183,8.3114395,6.777207,4
184,9.792842,11.818161,4
185,9.724483,6.380903,4
186,9.548141,7.068104,4
187,10.551487,11.341318,4
188,12.589488,10.964065,4
189,10.983334,8.291923,4
190,11.505696,8.760095,4
191,8.924981,9.641683,4
192,9.774022,12.445014,4
193,10.515553,7.695071,4
194,10.673734,19.048939,4
195,8.8598995,11.374743,4
196,11.860962,17.732032,4
197,11.519195,10.632215,4
198,11.492165,15.730663,4
199,9.568984,8.091489,4
200,9.907482,10.076431,4
201,10.344183,9.120921,4
202,9.177345,6.509012,4
203,9.837044,11.758042,4
204,8.164387,6.175564,4
205,11.180402,14.564339,4
206,11.3138,16.595938,4
207,10.049684,11.467259,4
208,11.444167,11.248916,4
209,11.225846,15.265343,4
210,9.347123,10.421514,4
211,8.881891,10.476157,4
212,11.600847,11.648528,4
213,10.5871935,9.816221,4
214,10.47107,13.189938,4
215,8.874392,6.43817,4
216,10.549895,5.211841,4
217,8.677658,5.660848,4
218,8.937347,7.152407,4
219,10.01368,12.475359,4
220,9.4490385,7.886607,4
221,10.634076,11.654004,4
222,8.525475,8.694273,4
223,9.729959,10.468628,4
224,9.349042,13.866073,4
225,10.564062,8.669176,4
226,10.053364,11.256787,4
227,10.011767,10.741843,4
228,9.707864,8.400866,4
229,8.700595,7.615103,4
230,9.830553,10.758726,4
231,10.171243,8.390029,4
232,10.045943,9.18663,4
233,9.816323,8.762719,4
234,12.616946,10.618982,4
235,10.782782,12.5,4
236,9.274893,8.825347,4
237,9.129343,6.706707,4
238,9.951168,9.750627,4
239,10.2653475,9.102327,4
240,10.637788,13.324093,4
241,9.449069,8.946269,4
242,9.697086,7.979808,4
243,10.736092,8.14636,4
244,9.738056,5.496577,4
245,9.264003,8.535021,4
246,8.947828,9.487793,4
247,8.899316,8.124344,4
248,10.825698,14.816221,4
249,10.7005,10.36402,4
250,8.642105,6.971708,4
251,11.560189,13.868811,4
252,8.610115,6.719826,4
253,10.003872,7.128108,4
254,10.401039,10.082477,4
255,11.361323,12.904631,4
256,9.108714,10.352954,4
257,10.375024,10.427446,4
258,8.897947,6.552931,4
259,8.960526,6.093429,4
260,10.669735,10.788729,4
261,10.146624,8.798311,4
262,9.691143,9.745608,4
263,8.632614,8.365274,4
264,10.544251,8.357061,4
265,9.823438,8.053274,4
266,10.466159,15.757472,4
267,12.842592,16.0154,4
268,9.872107,8.174195,4
269,9.864812,6.615788,4
270,11.403951,9.969655,4
271,10.793254,8.215149,4
272,10.477029,12.541067,4
273,10.36004,9.282454,4
274,9.270373,7.532968,4
275,9.993459,13.113278,4
276,10.085576,8.932352,4
277,12.503089,17.663586,4
278,9.176704,5.498631,4
279,10.162305,5.736938,4
280,8.793962,5.819644,4
281,8.281201,6.202943,4
282,9.297123,9.48825,4
283,11.559607,12.910677,4
284,10.655931,17.569815,4
285,10.920251,11.960757,4
286,11.157957,14.665639,4
287,8.568682,9.222792,4
288,9.060372,5.578713,4
289,9.834334,15.029774,4
290,11.277669,9.436344,4
291,10.834676,15.965662,4
292,10.898295,9.959274,4
293,9.414279,7.888888,4
294,11.696789,15.895049,4
295,9.670613,15.174423,4
296,8.816249,8.691193,4
297,10.687056,12.448094,4
298,10.072455,10.218571,4
299,11.7244425,13.743098,4
300,10.977805,11.738877,4
301,11.948528,13.326374,4
302,12.506264,15.486424,4
303,10.021708,9.647159,4
304,9.314044,11.842915,4
305,8.101166,5.548482,4
306,9.257979,5.312571,4
307,11.249761,14.002737,4
308,10.002773,9.652635,4
309,8.77021,11.33858,4
310,11.971201,14.044147,4
311,9.229297,8.704654,4
312,8.906216,6.848505,4
313,10.431537,14.200205,4
314,9.289117,10.46783,4
315,8.721183,6.980492,4
316,8.412434,6.802418,4
317,9.019047,9.441364,4
318,11.319367,16.121606,4
319,9.195172,11.751996,4
320,12.623798,15.188569,4
321,10.250219,9.285078,4
322,9.725148,13.652635,4
323,10.892188,10.985854,4
324,10.58142,10.211156,4
325,11.958538,12.584302,4
326,9.74982,10.172256,4
327,9.624011,8.387177,4
328,8.881413,5.173511,4
329,8.751034,7.70819,4
330,9.417249,8.42334,4
331,9.2439,7.721879,4
332,8.695547,9.649326,4
333,11.161646,8.773785,4
334,9.5851345,9.822267,4
335,8.780368,9.03331,4
336,8.899827,11.81759,4
337,13.195585,17.07164,4
338,10.762236,11.180355,4
339,8.79878,7.732831,4
340,8.928039,5.594569,4
341,10.542102,17.203855,4
342,8.8043995,7.615103,4
343,10.199918,10.755304,4
344,11.377681,13.843714,4
345,8.410157,6.597193,4
346,9.779243,6.452201,4
347,10.576887,14.79101,4
348,10.997721,10.112594,4
349,9.863028,9.970225,4
350,11.669006,19.335843,4
351,11.3523245,14.955738,4
352,9.796592,11.174195,4
353,8.819468,6.145334,4
354,8.18008,13.742527,4
355,10.857916,16.78428,4
356,9.270631,9.03331,4
357,9.625242,6.3201,4
358,8.897781,12.23112,4
359,8.898189,8.41467,4
360,10.69935,9.082477,4
361,10.218037,15.079169,4
362,10.30426,10.24401,4
363,9.705874,8.537873,4
0,12.041835,9.472051,5
1,14.353915,14.597193,5
2,12.003807,13.428017,5
3,8.806941,10.251654,5
4,8.785747,8.962696,5
5,11.977772,13.696326,5
6,9.828687,8.858658,5
7,8.803084,6.58898,5
8,13.649492,13.430869,5
9,13.494751,13.868811,5
10,9.66179,15.174423,5
11,8.943174,11.021446,5
12,10.223866,6.452201,5
13,8.702154,10.008555,5
14,11.084369,9.507529,5
15,8.882507,8.16872,5
16,12.653488,16.083732,5
17,10.752538,7.105863,5
18,9.085332,10.758726,5
19,12.487864,13.783937,5
20,10.911993,6.643166,5
21,8.799401,10.123089,5
22,10.5345955,14.361624,5
23,10.199669,11.842915,5
24,8.988739,7.992927,5
25,8.599918,8.460985,5
26,9.945804,9.551334,5
27,11.224435,15.582819,5
28,13.098199,12.313826,5
29,10.579202,9.750627,5
30,10.456239,9.107232,5
31,8.826704,11.620579,5
32,8.585696,8.557038,5
33,10.556022,9.986652,5
34,9.078636,6.501254,5
35,14.149531,9.126853,5
36,11.312335,5.422085,5
37,12.9685955,13.942276,5
38,12.388274,7.773899,5
39,10.596065,9.137348,5
40,10.775202,8.053159,5
41,12.722057,12.58704,5
42,8.963737,10.374857,5
43,10.177639,8.565023,5
44,8.723506,7.615103,5
45,9.676967,9.342687,5
46,8.853566,8.464407,5
47,10.003256,19.01597,5
48,8.724674,9.441364,5
49,9.30886,10.287816,5
50,8.883411,8.874515,5
51,13.686809,11.678644,5
52,13.558877,16.19279,5
53,8.701575,12.608943,5
54,13.857427,17.471252,5
55,11.785127,7.374172,5
56,11.943442,7.774469,5
57,8.95913,7.092174,5
58,12.751812,20.910107,5
59,8.547032,7.361168,5
60,9.115174,11.933264,5
61,8.752473,8.751996,5
62,12.497611,15.316678,5
63,13.628574,16.496691,5
64,12.391163,12.52464,5
65,13.958997,15.486424,5
66,12.507738,9.99749,5
67,8.7166605,7.798539,5
68,13.477419,14.835386,5
69,8.895785,8.87999,5
70,13.07037,21.819644,5
71,11.179705,5.362537,5
72,12.084563,9.816335,5
73,8.619247,5.929044,5
74,14.332943,7.406913,5
75,12.237211,11.09765,5
76,12.269971,8.546543,5
77,9.110239,6.657312,5
78,8.674813,9.485626,5
79,8.857459,9.501483,5
80,8.87397,7.817704,5
81,9.640866,8.089436,5
82,12.445067,9.460415,5
83,8.768328,7.810061,5
84,8.524801,5.654802,5
85,8.884981,6.706707,5
86,13.776894,19.89984,5
87,10.021477,10.988706,5
88,8.823533,7.746976,5
89,12.375913,5.866187,5
90,11.961824,8.226214,5
91,10.752593,11.256787,5
92,8.820852,11.300821,5
93,8.788071,7.120009,5
94,12.8680935,7.798539,5
95,8.873432,8.984029,5
96,12.264121,12.272758,5
97,9.730647,10.654688,5
98,10.189535,10.076317,5
99,15.085604,7.226899,5
100,13.126629,14.876454,5
101,11.030687,11.806753,5
102,11.372283,12.13039,5
103,12.894631,13.851813,5
104,11.5754795,14.407711,5
105,12.02713,14.616244,5
106,8.63441,5.120921,5
107,10.446198,10.730778,5
108,10.621817,9.022701,5
109,11.426924,9.756103,5
110,9.961711,9.400182,5
111,12.841797,14.640543,5
112,12.56641,14.816221,5
113,10.556895,7.563084,5
114,8.738311,11.374743,5
115,9.704249,7.100387,5
116,8.691992,5.041409,5
117,11.591333,11.557494,5
118,10.880231,17.668491,5
119,10.988018,8.885922,5
120,8.65044,6.394022,5
121,13.043736,14.898243,5
122,9.7198105,9.707392,5
123,11.2859535,8.932352,5
124,10.959647,16.527264,5
125,11.64837,12.537759,5
126,9.956662,8.034109,5
127,8.865772,8.382158,5
128,10.303523,12.869609,5
129,11.305068,9.551334,5
130,10.636888,7.242756,5
131,8.835397,9.799908,5
132,9.306636,11.818161,5
133,8.54121,7.579625,5
134,12.295973,7.333105,5
135,8.895469,7.147501,5
136,8.545556,8.212525,5
137,9.697189,10.834816,5
138,12.758421,11.180355,5
139,11.771996,15.53023,5
140,11.298578,11.133127,5
141,8.745983,5.625142,5
142,11.091643,14.109628,5
143,8.732723,6.788843,5
144,9.341007,15.029774,5
145,9.571358,11.908624,5
146,10.8943615,20.927104,5
147,14.621149,13.62788,5
148,10.639153,9.142824,5
149,14.415249,10.53696,5
150,11.820713,11.475587,5
151,10.267236,9.101756,5
152,11.838618,16.78428,5
153,10.855818,5.487793,5
154,11.378214,11.886721,5
155,8.81574,5.523956,5
156,11.880244,14.101072,5
157,8.793583,11.270704,5
158,12.575546,17.042094,5
159,8.614386,12.163244,5
160,12.072992,5.211841,5
161,13.60587,15.908624,5
162,9.903587,5.616472,5
163,11.308458,8.669176,5
164,8.957703,6.69838,5
165,12.223304,8.398129,5
166,8.980207,10.561601,5
167,10.164039,6.629477,5
168,9.263497,7.382386,5
