,y_pred,y_test,run
260,12.060889,9.707278,2
261,9.305754,9.551334,2
262,18.744116,15.984713,2
263,7.303672,5.419803,2
264,13.990999,9.652635,2
265,8.735499,8.874515,2
266,10.643794,18.646018,2
267,11.033832,10.02715,2
268,11.639221,9.26386,2
269,11.703527,9.862879,2
270,11.891032,10.087953,2
271,15.144199,12.921058,2
272,14.460408,13.851813,2
273,14.170783,17.115902,2
274,7.206051,7.010038,2
275,8.365839,8.546543,2
276,8.362957,6.848505,2
277,7.0433455,7.465206,2
278,19.156559,19.793178,2
279,11.2443695,10.043805,2
280,11.004521,11.235112,2
281,13.754817,12.507757,2
282,9.866443,9.14271,2
283,10.196059,14.361282,2
284,8.186374,12.552019,2
285,12.671084,8.704654,2
286,13.218123,14.259981,2
287,13.1531315,13.603239,2
288,8.394237,8.034109,2
289,14.387449,14.271389,2
290,14.821119,14.024982,2
291,17.497585,15.648414,2
292,7.3532467,10.985854,2
293,8.109552,6.145334,2
294,8.039276,8.151836,2
295,15.533658,14.369267,2
296,11.366959,13.088523,2
297,15.641926,14.596509,2
298,9.509566,8.751996,2
299,8.934435,5.41718,2
300,10.641269,15.268195,2
301,14.092316,16.644992,2
302,12.281874,13.126967,2
303,8.154019,14.317362,2
304,8.683404,6.615788,2
305,13.108739,16.962126,2
306,7.2095575,5.435774,2
307,7.938939,8.644535,2
308,10.239645,13.042094,2
309,6.859783,7.804015,2
310,7.9957857,8.546657,2
311,9.189073,12.422883,2
312,7.131215,10.374857,2
313,8.014741,9.953228,2
314,7.9936523,11.752566,2
315,8.928749,6.202943,2
316,11.230268,15.651266,2
317,6.2320843,6.750057,2
318,9.35647,10.741843,2
319,15.505744,14.526009,2
320,8.416833,7.615103,2
321,9.174421,9.077686,2
322,6.926322,9.282454,2
323,8.141881,9.342687,2
324,10.234067,7.278348,2
325,17.760664,17.739561,2
326,14.911737,17.381587,2
327,12.41786,18.736367,2
328,13.035072,9.986196,2
329,6.9954596,6.348163,2
330,7.0449514,5.219484,2
331,8.989965,10.476157,2
332,9.13589,10.421514,2
333,14.426993,16.565708,2
334,9.214411,6.508898,2
335,16.543839,15.730663,2
336,11.366901,11.286675,2
337,9.343537,7.768993,2
338,6.53864,8.034109,2
339,10.081587,9.068902,2
340,12.975015,16.028405,2
341,7.3915176,9.318161,2
342,9.3764,8.852612,2
343,14.963065,16.329682,2
344,14.398372,13.381473,2
345,7.238984,9.485626,2
346,7.6449223,7.662103,2
347,9.087967,8.535021,2
348,7.7654696,5.636208,2
349,10.556641,9.704654,2
350,9.09299,9.126853,2
351,11.257598,13.189938,2
352,7.353424,10.155829,2
353,14.772111,10.443303,2
354,12.855105,8.239904,2
355,11.124178,10.073807,2
356,10.988826,9.959274,2
357,7.6945505,7.092174,2
358,9.1020565,6.693018,2
359,8.453574,9.603353,2
360,7.585396,9.33493,2
361,13.743858,9.98939,2
362,19.327667,16.951174,2
363,11.570395,11.787702,2
0,11.991061,9.98939,3
1,7.9546175,9.553844,3
2,12.246317,16.489276,3
3,7.0890594,7.317134,3
4,9.143155,8.157198,3
5,9.970202,14.361282,3
6,7.46071,10.876454,3
7,13.59998,12.921058,3
8,6.411264,8.499543,3
9,4.836818,5.353524,3
10,5.9645214,7.401551,3
11,6.440351,6.788501,3
12,8.514619,8.934747,3
13,14.111233,13.92083,3
14,11.600945,9.901665,3
15,7.6282325,7.525325,3
16,10.060549,9.679443,3
17,9.844565,11.234998,3
18,7.555335,12.176363,3
19,11.770421,16.406342,3
20,12.022013,15.725188,3
21,11.372809,10.988364,3
22,11.074974,11.856148,3
23,8.528786,8.573351,3
24,14.902175,17.124229,3
25,7.4678507,9.48825,3
26,12.470301,11.946954,3
27,14.681707,20.366073,3
28,8.762049,9.244581,3
29,16.975578,17.230321,3
30,5.9157662,5.788957,3
31,8.160106,9.102327,3
32,6.945409,8.371206,3
33,9.209457,10.610882,3
34,8.78448,7.418548,3
35,15.89247,19.335843,3
36,10.371363,8.425621,3
37,5.9304833,6.306525,3
38,12.884462,12.445357,3
39,5.757627,8.091489,3
40,6.481322,5.386493,3
41,8.670128,9.822267,3
42,12.534223,11.007871,3
43,8.009542,11.100958,3
44,8.617809,9.222792,3
45,9.635153,15.316678,3
46,9.789306,14.109628,3
47,7.8443265,7.177161,3
48,6.3620005,7.702715,3
49,7.4142017,10.145448,3
50,7.598161,11.366643,3
51,9.435585,10.730778,3
52,10.248006,11.758042,3
53,16.2479,21.176135,3
54,7.872178,9.301619,3
55,7.504316,5.819644,3
56,8.831985,11.908624,3
57,13.938997,12.940223,3
58,11.553022,9.337326,3
59,9.011437,7.730207,3
60,8.245642,8.220625,3
61,7.3132887,11.437713,3
62,5.808498,5.641113,3
63,14.403616,19.062057,3
64,10.093156,9.901209,3
65,7.0996556,6.093429,3
66,8.117634,10.002623,3
67,7.5225544,8.694273,3
68,14.554963,16.209673,3
69,11.767874,8.860825,3
70,11.230375,11.654004,3
71,8.409933,6.88193,3
72,7.4025908,5.572667,3
73,12.640636,17.706935,3
74,7.002778,9.718343,3
75,15.192566,17.928701,3
76,9.650659,11.31451,3
77,6.779434,6.619096,3
78,12.884459,15.021104,3
79,6.771706,6.826602,3
80,8.190884,7.736253,3
81,7.2306724,6.429614,3
82,7.1489367,6.86767,3
83,7.197737,7.253593,3
84,4.0790286,6.204996,3
85,7.9524546,8.395847,3
86,12.174869,14.514373,3
87,15.097892,16.456194,3
88,9.841309,9.285649,3
89,5.9696603,8.724503,3
90,7.5318856,10.374857,3
91,6.8612256,6.189253,3
92,17.083904,14.552817,3
93,6.150806,7.817704,3
94,13.048257,17.940109,3
95,8.345842,12.541067,3
96,12.104969,15.546657,3
97,7.208551,9.082591,3
98,11.633999,11.280971,3
99,13.777644,10.728496,3
100,10.166735,16.03947,3
101,9.823667,11.818161,3
102,13.63469,12.866301,3
103,7.122438,6.517796,3
104,14.3886595,15.319872,3
105,10.548532,15.084531,3
106,14.725153,17.643851,3
107,9.372608,8.53023,3
108,10.934233,11.557494,3
109,6.6864758,8.721195,3
110,13.746612,20.927104,3
111,14.511466,15.87018,3
112,12.850175,12.59263,3
113,6.735532,8.74036,3
114,9.261344,12.239333,3
115,6.1745872,6.361168,3
116,10.819357,8.762263,3
117,10.218745,9.942162,3
118,6.352176,6.202943,3
119,10.41881,10.352954,3
120,12.113624,9.285078,3
121,8.870335,8.203627,3
122,6.4390182,7.45414,3
123,14.222896,15.234542,3
124,7.292366,6.081907,3
125,8.340756,8.070157,3
126,7.6787124,9.036162,3
127,7.0287337,7.478667,3
128,9.959286,6.657312,3
129,11.743948,11.517111,3
130,7.0706787,9.126853,3
131,15.188367,12.521332,3
132,6.177038,5.312571,3
133,9.96733,11.751996,3
134,8.767153,9.551334,3
135,11.320967,9.151608,3
136,14.069102,14.107232,3
137,8.823086,6.615788,3
138,7.7982783,11.933264,3
139,7.5955544,9.077686,3
140,7.046018,10.437827,3
141,7.7855573,8.773785,3
142,7.122057,5.636208,3
143,7.8391056,7.377595,3
144,8.806766,12.552019,3
145,7.57953,8.535021,3
146,7.111329,7.870294,3
147,13.613535,14.741729,3
148,6.5884376,9.581451,3
149,8.480446,6.229751,3
150,7.9727707,10.985854,3
151,8.903099,9.137348,3
152,6.760657,6.153091,3
153,9.368211,15.179785,3
154,10.339866,8.981519,3
155,6.7956243,6.041409,3
156,10.931191,8.672484,3
157,7.1617355,6.257586,3
158,9.872843,11.705566,3
159,8.171943,8.124344,3
160,8.680166,11.664955,3
161,14.774946,17.115902,3
162,9.603624,8.852612,3
163,8.516303,9.551334,3
164,7.7151756,8.535021,3
165,5.836868,8.053274,3
166,10.855281,7.664955,3
167,8.647466,9.15697,3
168,10.658735,10.251654,3
169,9.666954,14.353639,3
170,9.127453,8.63963,3
171,9.951712,10.076431,3
172,9.738813,10.834816,3
173,11.1211195,16.671914,3
174,12.640506,14.528747,3
175,6.35933,7.83185,3
176,6.47301,5.548482,3
177,6.2243443,6.501254,3
178,7.3536735,9.896189,3
179,11.174566,13.077116,3
180,10.507318,14.640428,3
181,13.6092415,13.860141,3
182,11.702287,11.08955,3
183,8.679985,8.064111,3
184,7.3707952,9.120921,3
185,14.298807,16.379534,3
186,11.430853,8.704654,3
187,13.008933,13.326716,3
188,7.449653,8.16872,3
189,9.31374,9.066735,3
190,10.031442,10.916951,3
191,11.878922,16.329682,3
192,7.3090215,5.370522,3
193,9.492712,10.3201,3
194,10.382796,12.07837,3
195,13.118602,12.272758,3
196,8.504907,8.515856,3
197,7.1540346,7.382272,3
198,9.813186,13.62788,3
199,10.999896,7.774469,3
200,7.272484,8.546543,3
201,12.569934,14.511749,3
202,12.139265,14.361624,3
203,13.04686,15.747091,3
204,13.946306,14.115446,3
205,6.6683607,6.868126,3
206,15.610107,14.547798,3
207,11.726529,12.480835,3
208,14.90513,14.596509,3
209,8.847812,5.41718,3
210,9.659994,8.266712,3
211,12.983808,17.30219,3
212,6.9015536,8.984029,3
213,12.302739,13.104608,3
214,13.273313,10.23785,3
215,10.76499,10.533766,3
216,5.779342,6.00308,3
217,7.2753143,6.4214,3
218,7.436835,14.320214,3
219,8.509278,12.48574,3
220,8.9088125,10.018936,3
221,14.771665,19.207734,3
222,6.820953,7.878393,3
223,17.573244,17.586356,3
224,7.9432554,6.500798,3
225,10.614091,7.620693,3
226,7.006857,7.557608,3
227,9.284992,10.405658,3
228,10.224779,10.252224,3
229,7.1037974,6.230321,3
230,10.273723,11.174195,3
231,12.676898,13.635637,3
232,14.015116,16.256331,3
233,8.363015,8.053159,3
234,9.062685,9.526579,3
235,8.737441,8.784622,3
236,9.413403,10.723134,3
237,13.1877165,21.419461,3
238,7.4399276,12.52464,3
239,11.413016,10.679215,3
240,12.451099,9.707278,3
241,7.62155,9.463153,3
242,7.987882,7.979808,3
243,13.826842,14.898243,3
244,6.105333,7.976386,3
245,5.5884147,5.956422,3
246,8.70584,7.70819,3
247,11.333063,11.527378,3
248,12.0528,11.998859,3
249,8.264832,12.745836,3
250,10.427902,10.821697,3
251,9.151747,10.377595,3
252,8.524244,8.828542,3
253,18.362839,14.597193,3
254,7.8287973,7.710928,3
255,6.123245,6.4214,3
256,8.267588,8.962696,3
257,8.860552,7.828656,3
258,18.079672,14.871092,3
259,5.887263,5.463723,3
260,14.914852,15.398699,3
261,11.412203,9.647159,3
262,9.137037,13.430869,3
263,10.821277,16.587497,3
264,9.4615555,9.271845,3
265,9.232913,11.81759,3
266,12.882274,11.398927,3
267,8.387955,11.914099,3
268,10.62056,13.895847,3
269,7.665708,7.382956,3
270,8.13586,7.81508,3
271,8.7635975,7.527606,3
272,16.158815,16.138603,3
273,6.706169,7.749828,3
274,7.6717954,5.17294,3
275,7.6397786,8.970796,3
276,7.426897,8.557038,3
277,10.741946,6.999201,3
278,8.007954,7.845083,3
279,12.525559,12.990075,3
280,8.098135,9.159822,3
281,11.065234,11.552133,3
282,10.618073,9.074948,3
283,18.949907,20.272187,3
284,6.568759,6.411019,3
285,7.2928085,7.777207,3
286,9.410016,8.277549,3
287,9.040431,9.337326,3
288,8.250755,7.407027,3
289,6.3563814,6.509012,3
290,8.010711,8.335272,3
291,7.67184,9.112594,3
292,7.909713,7.492584,3
293,9.02648,6.555555,3
294,9.603638,10.096167,3
295,11.891035,11.678644,3
296,18.686192,15.984713,3
297,8.00796,7.856034,3
298,9.6666,9.472051,3
299,15.019864,13.121492,3
300,11.2443,9.986196,3
301,12.38523,18.090691,3
302,9.623055,7.13096,3
303,7.606225,9.33493,3
304,9.615717,9.282454,3
305,13.032511,13.476842,3
306,7.259112,5.616472,3
307,11.738218,11.135979,3
308,4.5444,7.59879,3
309,8.389929,8.565023,3
310,5.9111085,5.498631,3
311,14.44007,13.178986,3
312,15.946596,14.961327,3
313,11.818564,11.886721,3
314,7.4128637,6.508898,3
315,7.220469,5.594569,3
316,6.980045,5.07164,3
317,6.8511295,7.120009,3
318,12.991679,13.515172,3
319,13.965539,15.421172,3
320,13.864989,14.526009,3
321,8.8981905,8.713552,3
322,10.553863,11.97148,3
323,7.4425807,9.567191,3
324,12.607513,16.927104,3
325,7.4796453,10.076317,3
326,11.536333,11.787702,3
327,7.0912356,7.79352,3
328,6.74444,7.598676,3
329,16.70038,18.328884,3
330,7.350846,5.198037,3
331,7.281419,5.821811,3
332,7.649925,6.39174,3
333,9.930596,5.419803,3
334,9.946992,8.584759,3
335,12.482476,14.520533,3
336,14.978688,17.732032,3
337,7.566166,7.278918,3
338,10.830762,18.646018,3
339,10.018961,10.588523,3
340,9.97088,10.211156,3
341,7.0050025,6.139402,3
342,8.765236,7.940908,3
343,10.197636,10.711498,3
344,12.45421,13.507529,3
345,6.8627753,7.798539,3
346,11.607918,9.627538,3
347,7.524908,5.660848,3
348,10.476326,7.147501,3
349,14.273588,16.083732,3
350,8.118998,9.301619,3
351,7.364138,9.061145,3
352,6.4914904,11.806753,3
353,9.6780205,8.466689,3
354,6.718469,5.061259,3
355,8.183678,7.439995,3
356,7.6707582,6.777207,3
357,11.538604,16.444672,3
358,14.098155,13.198037,3
359,14.650284,15.421172,3
360,15.925133,14.144877,3
361,12.511427,15.090006,3
362,7.0884953,12.48574,3
363,7.608989,6.500798,3
0,11.702248,8.858658,4
1,8.94321,7.174309,4
2,8.753086,6.268651,4
3,7.5826254,11.875199,4
4,13.095491,14.845767,4
5,8.138611,7.377595,4
6,9.08556,8.630846,4
7,9.768785,5.663016,4
8,14.67783,16.965434,4
9,7.8183503,6.14214,4
10,7.4066973,7.333105,4
11,8.819623,12.608943,4
12,9.789325,13.706821,4
13,8.864496,7.828656,4
14,15.2818,17.324321,4
15,12.717976,10.120237,4
16,15.758708,14.876454,4
17,11.098261,12.507757,4
18,8.619339,10.273556,4
19,7.769829,7.459046,4
20,10.593896,10.719826,4
21,8.731877,8.064111,4
22,15.20859,13.178986,4
23,11.970328,12.992242,4
24,10.065143,9.285649,4
25,12.467053,8.860825,4
26,8.293498,5.625142,4
27,18.921076,18.129021,4
28,12.553972,13.326374,4
29,7.886183,6.468514,4
30,16.350285,14.144877,4
31,12.105712,9.157084,4
32,11.524703,11.527378,4
33,16.308817,13.936801,4
34,8.917056,8.729409,4
35,7.7533755,10.374857,4
36,14.647304,16.489276,4
37,17.070364,19.204882,4
38,8.533963,5.96167,4
39,9.726843,10.372804,4
40,8.648728,13.30219,4
41,10.368611,10.610882,4
42,17.524158,13.909879,4
43,13.52749,16.124914,4
44,13.696518,12.466575,4
45,11.773369,10.188683,4
46,8.179905,6.041409,4
47,10.13353,9.671229,4
48,8.031397,6.399498,4
49,15.470297,11.341318,4
50,8.4305,6.555555,4
51,11.685082,12.560232,4
52,15.107001,16.075633,4
53,15.477569,16.861396,4
54,8.643194,6.500798,4
55,13.954676,12.272758,4
56,10.717854,7.278348,4
57,16.362608,16.456194,4
58,14.619924,14.486995,4
59,8.563985,5.422085,4
60,14.338108,15.289869,4
61,10.785878,10.569244,4
62,7.850916,6.545174,4
63,12.009484,12.990075,4
64,8.89215,8.089436,4
65,7.8880463,7.949121,4
66,10.168838,9.507529,4
67,6.6032376,9.348733,4
68,7.840143,7.193588,4
69,8.908704,14.29603,4
70,11.252855,9.564567,4
71,9.495925,11.341318,4
72,9.623124,8.488934,4
73,9.764813,8.806068,4
74,11.384341,10.369838,4
75,8.238283,7.136093,4
76,7.8093853,10.227127,4
77,7.466672,7.599133,4
78,9.398729,9.731576,4
79,10.167,8.63963,4
80,10.404747,12.362993,4
81,9.778459,8.934747,4
82,8.503117,10.096052,4
83,9.19053,5.120921,4
84,15.044416,12.940223,4
85,8.823657,8.384668,4
86,16.007858,14.963951,4
87,8.938699,9.33493,4
88,8.122253,8.261122,4
89,10.821026,12.836185,4
90,11.785819,12.248117,4
91,9.390782,10.196897,4
92,12.333579,11.407597,4
93,10.998655,11.6013,4
94,8.236181,7.752566,4
95,15.089609,17.805498,4
96,6.251908,6.257015,4
97,17.292698,21.189368,4
98,7.7091994,6.304243,4
99,10.416438,12.163244,4
100,15.398744,13.847022,4
101,7.739613,11.949691,4
102,8.887704,8.209901,4
103,14.780125,16.69952,4
104,10.006414,9.387063,4
105,10.996619,12.565023,4
106,12.334091,11.286675,4
107,10.111202,9.066735,4
108,8.500476,8.105635,4
109,12.927777,15.651266,4
110,15.265614,14.492584,4
111,8.462555,8.962696,4
112,8.215271,7.406913,4
113,9.574999,10.561601,4
114,12.303475,16.346109,4
115,11.044586,15.316678,4
116,8.882456,11.429614,4
117,10.6113825,16.322039,4
118,10.310883,10.898357,4
119,7.4371862,8.781428,4
120,11.8330765,12.122062,4
121,7.3326387,7.103239,4
122,12.745608,9.707278,4
123,9.149156,6.838124,4
124,10.759152,9.490531,4
125,19.36425,17.674652,4
126,17.159191,17.526123,4
127,19.476166,20.297399,4
128,7.0897245,7.702715,4
129,13.422318,11.17488,4
130,8.280772,5.832762,4
131,8.4345,6.079853,4
132,9.693799,10.823864,4
133,8.279536,7.120009,4
134,8.354608,6.309034,4
135,15.861875,15.032511,4
136,6.984866,8.091489,4
137,8.560016,7.382386,4
138,11.032404,11.825918,4
139,7.5300627,7.040497,4
140,10.93676,6.230321,4
141,7.863528,5.361966,4
142,8.140995,7.645676,4
143,11.471424,8.644992,4
144,14.501883,10.443303,4
145,14.739315,13.099703,4
146,11.846209,15.724617,4
147,8.191803,5.929044,4
148,14.942342,17.788957,4
149,8.038366,7.749828,4
150,11.889385,11.760209,4
151,8.992582,8.515856,4
152,9.490733,10.479466,4
153,10.548622,10.912046,4
154,12.473623,10.903376,4
155,9.986011,11.752566,4
156,16.411669,14.467944,4
157,10.400031,8.48323,4
158,10.421697,12.576203,4
159,13.856198,10.950376,4
160,9.393451,7.979237,4
161,9.207297,7.527948,4
162,13.967508,15.87018,4
163,14.435284,14.542436,4
164,17.076168,14.367214,4
165,6.552406,7.966119,4
166,9.279361,9.573123,4
167,11.736339,12.012662,4
168,9.142322,11.97091,4
169,8.502789,7.483801,4
170,7.8097544,9.707392,4
171,16.403141,19.207164,4
172,10.330399,8.781428,4
173,11.243094,8.838923,4
174,7.152965,7.486995,4
175,8.510917,7.774469,4
176,9.769161,11.182865,4
177,13.104188,15.672598,4
178,9.805895,9.890143,4
179,16.67674,17.795003,4
180,11.142744,9.036618,4
181,8.481022,5.682295,4
182,13.999974,15.021104,4
183,8.817417,6.777207,4
184,10.486342,11.818161,4
185,9.481548,6.380903,4
186,6.998452,7.068104,4
187,11.706841,11.341318,4
188,13.15097,10.964065,4
189,8.177682,8.291923,4
190,12.162534,8.760095,4
191,10.2977,9.641683,4
192,11.574123,12.445014,4
193,9.021407,7.695071,4
194,15.90681,19.048939,4
195,9.793427,11.374743,4
196,15.422025,17.732032,4
197,11.68067,10.632215,4
198,17.550486,15.730663,4
199,9.082623,8.091489,4
200,10.055841,10.076431,4
201,8.751533,9.120921,4
202,6.804005,6.509012,4
203,11.035308,11.758042,4
204,5.6674232,6.175564,4
205,15.157218,14.564339,4
206,12.370362,16.595938,4
207,9.89099,11.467259,4
208,13.229152,11.248916,4
209,11.159509,15.265343,4
210,9.413944,10.421514,4
211,10.282168,10.476157,4
212,9.42499,11.648528,4
213,9.588822,9.816221,4
214,13.581744,13.189938,4
215,8.552144,6.43817,4
216,7.136871,5.211841,4
217,9.42048,5.660848,4
218,9.605576,7.152407,4
219,12.94898,12.475359,4
220,8.55594,7.886607,4
221,10.365257,11.654004,4
222,9.913607,8.694273,4
223,10.872978,10.468628,4
224,10.750386,13.866073,4
225,11.434754,8.669176,4
226,11.6092415,11.256787,4
227,10.052933,10.741843,4
228,8.050299,8.400866,4
229,9.659078,7.615103,4
230,9.97704,10.758726,4
231,9.124706,8.390029,4
232,11.502163,9.18663,4
233,7.5462294,8.762719,4
234,16.812273,10.618982,4
235,12.27775,12.5,4
236,8.819966,8.825347,4
237,7.414989,6.706707,4
238,10.3343315,9.750627,4
239,9.59265,9.102327,4
240,15.163173,13.324093,4
241,8.526414,8.946269,4
242,9.307992,7.979808,4
243,10.031167,8.14636,4
244,8.907139,5.496577,4
245,9.291071,8.535021,4
246,9.369155,9.487793,4
247,9.017866,8.124344,4
248,16.758883,14.816221,4
249,9.397914,10.36402,4
250,11.291881,6.971708,4
251,14.718373,13.868811,4
252,9.857322,6.719826,4
253,9.348314,7.128108,4
254,10.769719,10.082477,4
255,14.298751,12.904631,4
256,11.435847,10.352954,4
257,12.609413,10.427446,4
258,7.762684,6.552931,4
259,9.376591,6.093429,4
260,9.599319,10.788729,4
261,10.528425,8.798311,4
262,8.628732,9.745608,4
263,11.086094,8.365274,4
264,6.276075,8.357061,4
265,6.7734365,8.053274,4
266,13.845106,15.757472,4
267,18.283281,16.0154,4
268,11.110817,8.174195,4
269,10.190283,6.615788,4
270,11.593809,9.969655,4
271,11.873002,8.215149,4
272,8.457971,12.541067,4
273,11.302371,9.282454,4
274,9.44917,7.532968,4
275,11.128006,13.113278,4
276,10.167766,8.932352,4
277,17.070948,17.663586,4
278,7.604425,5.498631,4
279,6.8357534,5.736938,4
280,8.4614935,5.819644,4
281,8.253303,6.202943,4
282,9.075073,9.48825,4
283,14.35059,12.910677,4
284,14.021875,17.569815,4
285,12.278098,11.960757,4
286,11.895207,14.665639,4
287,10.136454,9.222792,4
288,8.710459,5.578713,4
289,13.42242,15.029774,4
290,11.126992,9.436344,4
291,13.627736,15.965662,4
292,11.582176,9.959274,4
293,7.1029253,7.888888,4
294,15.866437,15.895049,4
295,11.696261,15.174423,4
296,9.596555,8.691193,4
297,12.742999,12.448094,4
298,10.573075,10.218571,4
299,13.2526655,13.743098,4
300,13.02285,11.738877,4
301,11.616162,13.326374,4
302,14.792454,15.486424,4
303,12.00072,9.647159,4
304,8.269434,11.842915,4
305,8.628076,5.548482,4
306,7.497253,5.312571,4
307,13.461674,14.002737,4
308,13.65852,9.652635,4
309,10.880094,11.33858,4
310,12.006087,14.044147,4
311,11.096012,8.704654,4
312,8.6916065,6.848505,4
313,11.730769,14.200205,4
314,9.967186,10.46783,4
315,7.643516,6.980492,4
316,9.4597435,6.802418,4
317,8.532149,9.441364,4
318,11.227579,16.121606,4
319,10.0824995,11.751996,4
320,17.295273,15.188569,4
321,11.314222,9.285078,4
322,10.594769,13.652635,4
323,8.269629,10.985854,4
324,10.508233,10.211156,4
325,13.741041,12.584302,4
326,9.352707,10.172256,4
327,8.546228,8.387177,4
328,6.531189,5.173511,4
329,7.8611226,7.70819,4
330,11.159381,8.42334,4
331,7.7145486,7.721879,4
332,10.114661,9.649326,4
333,7.780167,8.773785,4
334,9.8613405,9.822267,4
335,9.027984,9.03331,4
336,9.297303,11.81759,4
337,17.994583,17.07164,4
338,14.190402,11.180355,4
339,9.410495,7.732831,4
340,7.3938622,5.594569,4
341,12.610987,17.203855,4
342,8.872574,7.615103,4
343,11.423299,10.755304,4
344,11.429095,13.843714,4
345,7.8848886,6.597193,4
346,6.915264,6.452201,4
347,11.772251,14.79101,4
348,12.451423,10.112594,4
349,10.945106,9.970225,4
350,17.401484,19.335843,4
351,15.439083,14.955738,4
352,11.794061,11.174195,4
353,10.550091,6.145334,4
354,10.970326,13.742527,4
355,16.251196,16.78428,4
356,8.579653,9.03331,4
357,7.4135776,6.3201,4
358,10.104167,12.23112,4
359,8.929084,8.41467,4
360,11.923171,9.082477,4
361,11.289285,15.079169,4
362,12.155368,10.24401,4
363,9.622456,8.537873,4
0,10.645685,9.472051,5
1,15.867824,14.597193,5
2,12.749957,13.428017,5
3,12.244635,10.251654,5
4,8.725523,8.962696,5
5,12.165875,13.696326,5
6,11.555592,8.858658,5
7,6.8793087,6.58898,5
8,9.745231,13.430869,5
9,14.408259,13.868811,5
10,11.083441,15.174423,5
11,9.599321,11.021446,5
12,7.543762,6.452201,5
13,10.9561405,10.008555,5
14,10.534179,9.507529,5
15,7.8798,8.16872,5
16,13.825047,16.083732,5
17,7.9660187,7.105863,5
18,10.383548,10.758726,5
19,13.262109,13.783937,5
20,9.825071,6.643166,5
21,11.429542,10.123089,5
22,13.256263,14.361624,5
23,7.9929895,11.842915,5
24,7.0492945,7.992927,5
25,7.6086836,8.460985,5
26,9.944657,9.551334,5
27,12.804755,15.582819,5
28,11.125547,12.313826,5
29,9.256691,9.750627,5
30,9.508871,9.107232,5
31,10.961264,11.620579,5
32,7.61607,8.557038,5
33,9.361139,9.986652,5
34,6.7863607,6.501254,5
35,8.269068,9.126853,5
36,8.7498865,5.422085,5
37,12.4665575,13.942276,5
38,7.015008,7.773899,5
39,9.911885,9.137348,5
40,9.119909,8.053159,5
41,10.923124,12.58704,5
42,8.294075,10.374857,5
43,10.011239,8.565023,5
44,8.711896,7.615103,5
45,8.153609,9.342687,5
46,8.622514,8.464407,5
47,12.096878,19.01597,5
48,8.523933,9.441364,5
49,9.018577,10.287816,5
50,8.382235,8.874515,5
51,12.15951,11.678644,5
52,14.816558,16.19279,5
53,9.306377,12.608943,5
54,18.479786,17.471252,5
55,9.448354,7.374172,5
56,11.472734,7.774469,5
57,8.169317,7.092174,5
58,14.264298,20.910107,5
59,7.365638,7.361168,5
60,10.329264,11.933264,5
61,8.234081,8.751996,5
62,12.142783,15.316678,5
63,14.738675,16.496691,5
64,8.731104,12.52464,5
65,14.471347,15.486424,5
66,11.692949,9.99749,5
67,7.548113,7.798539,5
68,13.279875,14.835386,5
69,10.659165,8.87999,5
70,14.680526,21.819644,5
71,8.613197,5.362537,5
72,10.405214,9.816335,5
73,7.0066547,5.929044,5
74,9.819095,7.406913,5
75,11.908699,11.09765,5
76,11.266727,8.546543,5
77,10.87439,6.657312,5
78,7.1290417,9.485626,5
79,9.173822,9.501483,5
80,9.909019,7.817704,5
81,8.604435,8.089436,5
82,11.566733,9.460415,5
83,10.390375,7.810061,5
84,8.550253,5.654802,5
85,7.577615,6.706707,5
86,17.779783,19.89984,5
87,8.790184,10.988706,5
88,8.13803,7.746976,5
89,9.320799,5.866187,5
90,8.358743,8.226214,5
91,10.166614,11.256787,5
92,8.503709,11.300821,5
93,7.4227686,7.120009,5
94,12.198979,7.798539,5
95,7.956725,8.984029,5
96,13.039375,12.272758,5
97,11.345422,10.654688,5
98,8.768431,10.076317,5
99,13.815989,7.226899,5
100,14.119667,14.876454,5
101,7.897089,11.806753,5
102,13.289335,12.13039,5
103,15.345231,13.851813,5
104,13.29346,14.407711,5
105,9.25345,14.616244,5
106,7.411584,5.120921,5
107,9.450481,10.730778,5
108,8.359171,9.022701,5
109,12.321434,9.756103,5
110,7.3251524,9.400182,5
111,13.762528,14.640543,5
112,16.028448,14.816221,5
113,7.909075,7.563084,5
114,9.224757,11.374743,5
115,7.8273077,7.100387,5
116,7.8614492,5.041409,5
117,11.777044,11.557494,5
118,13.771076,17.668491,5
119,9.52917,8.885922,5
120,8.419666,6.394022,5
121,13.605079,14.898243,5
122,8.364695,9.707392,5
123,10.286677,8.932352,5
124,10.7889595,16.527264,5
125,11.732073,12.537759,5
126,7.9918737,8.034109,5
127,7.416457,8.382158,5
128,11.1569395,12.869609,5
129,9.718733,9.551334,5
130,8.329582,7.242756,5
131,9.564136,9.799908,5
132,9.837493,11.818161,5
133,8.993642,7.579625,5
134,9.018972,7.333105,5
135,8.740541,7.147501,5
136,8.24849,8.212525,5
137,10.692081,10.834816,5
138,14.058065,11.180355,5
139,12.277798,15.53023,5
140,12.635843,11.133127,5
141,7.867402,5.625142,5
142,11.166,14.109628,5
143,7.653178,6.788843,5
144,13.249952,15.029774,5
145,9.540104,11.908624,5
146,14.070605,20.927104,5
147,10.939515,13.62788,5
148,11.412914,9.142824,5
149,9.078837,10.53696,5
150,11.424792,11.475587,5
151,7.0710897,9.101756,5
152,14.757508,16.78428,5
153,6.890276,5.487793,5
154,12.673068,11.886721,5
155,7.423936,5.523956,5
156,13.370625,14.101072,5
