,y_pred,y_test,run
266,10.906297,18.646018,2
267,10.915924,10.02715,2
268,10.905166,9.26386,2
269,10.913739,9.862879,2
270,10.908882,10.087953,2
271,10.903546,12.921058,2
272,10.905316,13.851813,2
273,10.908831,17.115902,2
274,10.906268,7.010038,2
275,10.919187,8.546543,2
276,10.903754,6.848505,2
277,10.895144,7.465206,2
278,10.922798,19.793178,2
279,10.90816,10.043805,2
280,10.901951,11.235112,2
281,10.905466,12.507757,2
282,10.902496,9.14271,2
283,10.912036,14.361282,2
284,10.908433,12.552019,2
285,10.899046,8.704654,2
286,10.909822,14.259981,2
287,10.90615,13.603239,2
288,10.915486,8.034109,2
289,10.9064,14.271389,2
290,10.908492,14.024982,2
291,10.909507,15.648414,2
292,10.906317,10.985854,2
293,10.909414,6.145334,2
294,10.909161,8.151836,2
295,10.911065,14.369267,2
296,10.903221,13.088523,2
297,10.902253,14.596509,2
298,10.907792,8.751996,2
299,10.892593,5.41718,2
300,10.918963,15.268195,2
301,10.905389,16.644992,2
302,10.907651,13.126967,2
303,10.912093,14.317362,2
304,10.904859,6.615788,2
305,10.912996,16.962126,2
306,10.9055195,5.435774,2
307,10.909371,8.644535,2
308,10.913449,13.042094,2
309,10.913501,7.804015,2
310,10.918025,8.546657,2
311,10.914858,12.422883,2
312,10.911969,10.374857,2
313,10.896697,9.953228,2
314,10.901722,11.752566,2
315,10.905152,6.202943,2
316,10.908572,15.651266,2
317,10.890099,6.750057,2
318,10.905247,10.741843,2
319,10.90458,14.526009,2
320,10.896022,7.615103,2
321,10.903424,9.077686,2
322,10.901609,9.282454,2
323,10.905363,9.342687,2
324,10.908088,7.278348,2
325,10.912936,17.739561,2
326,10.906786,17.381587,2
327,10.904226,18.736367,2
328,10.906599,9.986196,2
329,10.905683,6.348163,2
330,10.901376,5.219484,2
331,10.899038,10.476157,2
332,10.903846,10.421514,2
333,10.915849,16.565708,2
334,10.906629,6.508898,2
335,10.910883,15.730663,2
336,10.9046,11.286675,2
337,10.906733,7.768993,2
338,10.911628,8.034109,2
339,10.925609,9.068902,2
340,10.913464,16.028405,2
341,10.909384,9.318161,2
342,10.907687,8.852612,2
343,10.910761,16.329682,2
344,10.910507,13.381473,2
345,10.904192,9.485626,2
346,10.903295,7.662103,2
347,10.90957,8.535021,2
348,10.910374,5.636208,2
349,10.910136,9.704654,2
350,10.905293,9.126853,2
351,10.91967,13.189938,2
352,10.909987,10.155829,2
353,10.902303,10.443303,2
354,10.910796,8.239904,2
355,10.9065485,10.073807,2
356,10.900491,9.959274,2
357,10.902622,7.092174,2
358,10.90921,6.693018,2
359,10.907203,9.603353,2
360,10.909374,9.33493,2
361,10.910376,9.98939,2
362,10.906048,16.951174,2
363,10.904969,11.787702,2
0,10.196212,9.98939,3
1,10.196263,9.553844,3
2,10.195617,16.489276,3
3,10.1941185,7.317134,3
4,10.197576,8.157198,3
5,10.196474,14.361282,3
6,10.199288,10.876454,3
7,10.189427,12.921058,3
8,10.192623,8.499543,3
9,10.206087,5.353524,3
10,10.2003765,7.401551,3
11,10.1961155,6.788501,3
12,10.195987,8.934747,3
13,10.19522,13.92083,3
14,10.1971855,9.901665,3
15,10.188608,7.525325,3
16,10.190659,9.679443,3
17,10.171766,11.234998,3
18,10.204082,12.176363,3
19,10.196112,16.406342,3
20,10.1919985,15.725188,3
21,10.200252,10.988364,3
22,10.204139,11.856148,3
23,10.182485,8.573351,3
24,10.192144,17.124229,3
25,10.197422,9.48825,3
26,10.199182,11.946954,3
27,10.20063,20.366073,3
28,10.200208,9.244581,3
29,10.204244,17.230321,3
30,10.200373,5.788957,3
31,10.187044,9.102327,3
32,10.191898,8.371206,3
33,10.193659,10.610882,3
34,10.200589,7.418548,3
35,10.2014885,19.335843,3
36,10.193509,8.425621,3
37,10.184932,6.306525,3
38,10.199566,12.445357,3
39,10.196112,8.091489,3
40,10.193287,5.386493,3
41,10.1940365,9.822267,3
42,10.193347,11.007871,3
43,10.189113,11.100958,3
44,10.185081,9.222792,3
45,10.198296,15.316678,3
46,10.19851,14.109628,3
47,10.19668,7.177161,3
48,10.167663,7.702715,3
49,10.16731,10.145448,3
50,10.200215,11.366643,3
51,10.1857605,10.730778,3
52,10.194345,11.758042,3
53,10.1944,21.176135,3
54,10.168472,9.301619,3
55,10.182633,5.819644,3
56,10.181837,11.908624,3
57,10.195881,12.940223,3
58,10.177932,9.337326,3
59,10.189538,7.730207,3
60,10.182011,8.220625,3
61,10.217912,11.437713,3
62,10.205328,5.641113,3
63,10.202337,19.062057,3
64,10.194279,9.901209,3
65,10.179134,6.093429,3
66,10.199414,10.002623,3
67,10.169151,8.694273,3
68,10.200239,16.209673,3
69,10.192344,8.860825,3
70,10.200029,11.654004,3
71,10.183416,6.88193,3
72,10.175652,5.572667,3
73,10.201193,17.706935,3
74,10.190165,9.718343,3
75,10.199329,17.928701,3
76,10.196665,11.31451,3
77,10.20006,6.619096,3
78,10.195816,15.021104,3
79,10.180277,6.826602,3
80,10.195269,7.736253,3
81,10.165633,6.429614,3
82,10.175136,6.86767,3
83,10.199998,7.253593,3
84,10.185965,6.204996,3
85,10.190884,8.395847,3
86,10.189237,14.514373,3
87,10.202596,16.456194,3
88,10.195125,9.285649,3
89,10.193068,8.724503,3
90,10.194945,10.374857,3
91,10.187554,6.189253,3
92,10.205877,14.552817,3
93,10.200627,7.817704,3
94,10.199684,17.940109,3
95,10.20067,12.541067,3
96,10.19517,15.546657,3
97,10.192771,9.082591,3
98,10.201081,11.280971,3
99,10.194172,10.728496,3
100,10.201415,16.03947,3
101,10.196045,11.818161,3
102,10.1905365,12.866301,3
103,10.196284,6.517796,3
104,10.197673,15.319872,3
105,10.194904,15.084531,3
106,10.202785,17.643851,3
107,10.198266,8.53023,3
108,10.197056,11.557494,3
109,10.198082,8.721195,3
110,10.190796,20.927104,3
111,10.189639,15.87018,3
112,10.2010355,12.59263,3
113,10.179042,8.74036,3
114,10.202257,12.239333,3
115,10.182246,6.361168,3
116,10.196116,8.762263,3
117,10.204322,9.942162,3
118,10.160246,6.202943,3
119,10.184277,10.352954,3
120,10.192933,9.285078,3
121,10.195358,8.203627,3
122,10.192171,7.45414,3
123,10.190247,15.234542,3
124,10.176064,6.081907,3
125,10.180377,8.070157,3
126,10.203078,9.036162,3
127,10.194425,7.478667,3
128,10.180176,6.657312,3
129,10.1946,11.517111,3
130,10.211962,9.126853,3
131,10.1989355,12.521332,3
132,10.188564,5.312571,3
133,10.202124,11.751996,3
134,10.19056,9.551334,3
135,10.202443,9.151608,3
136,10.195072,14.107232,3
137,10.187148,6.615788,3
138,10.207451,11.933264,3
139,10.1918955,9.077686,3
140,10.182585,10.437827,3
141,10.198733,8.773785,3
142,10.185936,5.636208,3
143,10.19507,7.377595,3
144,10.189403,12.552019,3
145,10.198305,8.535021,3
146,10.203835,7.870294,3
147,10.199893,14.741729,3
148,10.166319,9.581451,3
149,10.187735,6.229751,3
150,10.201827,10.985854,3
151,10.195152,9.137348,3
152,10.173724,6.153091,3
153,10.18912,15.179785,3
154,10.195126,8.981519,3
155,10.194265,6.041409,3
156,10.187483,8.672484,3
157,10.194929,6.257586,3
158,10.190282,11.705566,3
159,10.187607,8.124344,3
160,10.192112,11.664955,3
161,10.19692,17.115902,3
162,10.198588,8.852612,3
163,10.20194,9.551334,3
164,10.198538,8.535021,3
165,10.194946,8.053274,3
166,10.202998,7.664955,3
167,10.174004,9.15697,3
168,10.177483,10.251654,3
169,10.195243,14.353639,3
170,10.191048,8.63963,3
171,10.195481,10.076431,3
172,10.198543,10.834816,3
173,10.172013,16.671914,3
174,10.187344,14.528747,3
175,10.191614,7.83185,3
176,10.167304,5.548482,3
177,10.1952715,6.501254,3
178,10.205861,9.896189,3
179,10.203345,13.077116,3
180,10.194926,14.640428,3
181,10.202335,13.860141,3
182,10.197603,11.08955,3
183,10.202025,8.064111,3
184,10.200398,9.120921,3
185,10.205194,16.379534,3
186,10.176601,8.704654,3
187,10.189625,13.326716,3
188,10.181816,8.16872,3
189,10.18157,9.066735,3
190,10.199546,10.916951,3
191,10.19629,16.329682,3
192,10.199333,5.370522,3
193,10.204441,10.3201,3
194,10.192564,12.07837,3
195,10.196689,12.272758,3
196,10.201151,8.515856,3
197,10.190834,7.382272,3
198,10.210936,13.62788,3
199,10.194556,7.774469,3
200,10.193716,8.546543,3
201,10.20323,14.511749,3
202,10.184995,14.361624,3
203,10.195864,15.747091,3
204,10.205503,14.115446,3
205,10.200481,6.868126,3
206,10.200653,14.547798,3
207,10.198708,12.480835,3
208,10.1998415,14.596509,3
209,10.140545,5.41718,3
210,10.203682,8.266712,3
211,10.203684,17.30219,3
212,10.194876,8.984029,3
213,10.198463,13.104608,3
214,10.193411,10.23785,3
215,10.173519,10.533766,3
216,10.134597,6.00308,3
217,10.201186,6.4214,3
218,10.183056,14.320214,3
219,10.17532,12.48574,3
220,10.19409,10.018936,3
221,10.20082,19.207734,3
222,10.192229,7.878393,3
223,10.192949,17.586356,3
224,10.193589,6.500798,3
225,10.191224,7.620693,3
226,10.199672,7.557608,3
227,10.191416,10.405658,3
228,10.194645,10.252224,3
229,10.206586,6.230321,3
230,10.193941,11.174195,3
231,10.193979,13.635637,3
232,10.199751,16.256331,3
233,10.200466,8.053159,3
234,10.2029505,9.526579,3
235,10.199261,8.784622,3
236,10.185417,10.723134,3
237,10.1865425,21.419461,3
238,10.20229,12.52464,3
239,10.188436,10.679215,3
240,10.19767,9.707278,3
241,10.188207,9.463153,3
242,10.191654,7.979808,3
243,10.199607,14.898243,3
244,10.197118,7.976386,3
245,10.205962,5.956422,3
246,10.195884,7.70819,3
247,10.187709,11.527378,3
248,10.19006,11.998859,3
249,10.201366,12.745836,3
250,10.1923275,10.821697,3
251,10.188325,10.377595,3
252,10.177372,8.828542,3
253,10.197329,14.597193,3
254,10.190457,7.710928,3
255,10.202209,6.4214,3
256,10.196036,8.962696,3
257,10.181523,7.828656,3
258,10.204339,14.871092,3
259,10.194107,5.463723,3
260,10.188886,15.398699,3
261,10.189793,9.647159,3
262,10.205848,13.430869,3
263,10.201503,16.587497,3
264,10.19075,9.271845,3
265,10.168192,11.81759,3
266,10.198073,11.398927,3
267,10.20192,11.914099,3
268,10.207132,13.895847,3
269,10.194713,7.382956,3
270,10.167239,7.81508,3
271,10.194908,7.527606,3
272,10.202375,16.138603,3
273,10.1855755,7.749828,3
274,10.1965275,5.17294,3
275,10.189447,8.970796,3
276,10.164046,8.557038,3
277,10.194078,6.999201,3
278,10.184709,7.845083,3
279,10.1861,12.990075,3
280,10.195229,9.159822,3
281,10.201331,11.552133,3
282,10.195686,9.074948,3
283,10.2013235,20.272187,3
284,10.19543,6.411019,3
285,10.161373,7.777207,3
286,10.191116,8.277549,3
287,10.18625,9.337326,3
288,10.184232,7.407027,3
289,10.203211,6.509012,3
290,10.135701,8.335272,3
291,10.184435,9.112594,3
292,10.18969,7.492584,3
293,10.155103,6.555555,3
294,10.195546,10.096167,3
295,10.199943,11.678644,3
296,10.196409,15.984713,3
297,10.204451,7.856034,3
298,10.200174,9.472051,3
299,10.196715,13.121492,3
300,10.182865,9.986196,3
301,10.190185,18.090691,3
302,10.194884,7.13096,3
303,10.205812,9.33493,3
304,10.194585,9.282454,3
305,10.199341,13.476842,3
306,10.196512,5.616472,3
307,10.193752,11.135979,3
308,10.169035,7.59879,3
309,10.194073,8.565023,3
310,10.189514,5.498631,3
311,10.186966,13.178986,3
312,10.197516,14.961327,3
313,10.183975,11.886721,3
314,10.185558,6.508898,3
315,10.187752,5.594569,3
316,10.1554,5.07164,3
317,10.18103,7.120009,3
318,10.203271,13.515172,3
319,10.20133,15.421172,3
320,10.194642,14.526009,3
321,10.204374,8.713552,3
322,10.181079,11.97148,3
323,10.200645,9.567191,3
324,10.2045965,16.927104,3
325,10.190586,10.076317,3
326,10.1937685,11.787702,3
327,10.194706,7.79352,3
328,10.190194,7.598676,3
329,10.1934595,18.328884,3
330,10.152008,5.198037,3
331,10.179377,5.821811,3
332,10.198348,6.39174,3
333,10.192158,5.419803,3
334,10.191568,8.584759,3
335,10.196994,14.520533,3
336,10.205618,17.732032,3
337,10.192899,7.278918,3
338,10.186339,18.646018,3
339,10.194353,10.588523,3
340,10.200108,10.211156,3
341,10.187762,6.139402,3
342,10.192449,7.940908,3
343,10.199689,10.711498,3
344,10.201254,13.507529,3
345,10.186369,7.798539,3
346,10.196204,9.627538,3
347,10.178563,5.660848,3
348,10.197145,7.147501,3
349,10.192748,16.083732,3
350,10.203894,9.301619,3
351,10.198524,9.061145,3
352,10.19736,11.806753,3
353,10.192873,8.466689,3
354,10.194217,5.061259,3
355,10.195204,7.439995,3
356,10.174651,6.777207,3
357,10.195947,16.444672,3
358,10.206909,13.198037,3
359,10.200316,15.421172,3
360,10.200907,14.144877,3
361,10.199696,15.090006,3
362,10.202385,12.48574,3
363,10.200306,6.500798,3
0,11.373802,8.858658,4
1,11.363128,7.174309,4
2,11.375629,6.268651,4
3,11.376445,11.875199,4
4,11.381558,14.845767,4
5,11.365526,7.377595,4
6,11.367982,8.630846,4
7,11.371515,5.663016,4
8,11.372836,16.965434,4
9,11.365164,6.14214,4
10,11.373933,7.333105,4
11,11.384311,12.608943,4
12,11.384259,13.706821,4
13,11.377131,7.828656,4
14,11.37451,17.324321,4
15,11.376372,10.120237,4
16,11.372238,14.876454,4
17,11.383144,12.507757,4
18,11.366385,10.273556,4
19,11.3654585,7.459046,4
20,11.367195,10.719826,4
21,11.3685,8.064111,4
22,11.375858,13.178986,4
23,11.364696,12.992242,4
24,11.377281,9.285649,4
25,11.360614,8.860825,4
26,11.367744,5.625142,4
27,11.380018,18.129021,4
28,11.374055,13.326374,4
29,11.368917,6.468514,4
30,11.375927,14.144877,4
31,11.377067,9.157084,4
32,11.379598,11.527378,4
33,11.377202,13.936801,4
34,11.387063,8.729409,4
35,11.3706455,10.374857,4
36,11.366235,16.489276,4
37,11.369823,19.204882,4
38,11.374869,5.96167,4
39,11.3754635,10.372804,4
40,11.37265,13.30219,4
41,11.377343,10.610882,4
42,11.374945,13.909879,4
43,11.373226,16.124914,4
44,11.383408,12.466575,4
45,11.376814,10.188683,4
46,11.367332,6.041409,4
47,11.369053,9.671229,4
48,11.370782,6.399498,4
49,11.372122,11.341318,4
50,11.369025,6.555555,4
51,11.380046,12.560232,4
52,11.369709,16.075633,4
53,11.375992,16.861396,4
54,11.370131,6.500798,4
55,11.374117,12.272758,4
56,11.374292,7.278348,4
57,11.361558,16.456194,4
58,11.367522,14.486995,4
59,11.372502,5.422085,4
60,11.37645,15.289869,4
61,11.37209,10.569244,4
62,11.368208,6.545174,4
63,11.376657,12.990075,4
64,11.3723,8.089436,4
65,11.372243,7.949121,4
66,11.385158,9.507529,4
67,11.365217,9.348733,4
68,11.36431,7.193588,4
69,11.376959,14.29603,4
70,11.375975,9.564567,4
71,11.3676195,11.341318,4
72,11.37506,8.488934,4
73,11.374013,8.806068,4
74,11.371396,10.369838,4
75,11.382696,7.136093,4
76,11.367681,10.227127,4
77,11.367903,7.599133,4
78,11.372371,9.731576,4
79,11.371404,8.63963,4
80,11.368297,12.362993,4
81,11.357947,8.934747,4
82,11.373321,10.096052,4
83,11.366702,5.120921,4
84,11.375861,12.940223,4
85,11.369901,8.384668,4
86,11.372893,14.963951,4
87,11.370739,9.33493,4
88,11.366862,8.261122,4
89,11.381709,12.836185,4
90,11.374553,12.248117,4
91,11.371696,10.196897,4
92,11.383887,11.407597,4
93,11.375735,11.6013,4
94,11.372066,7.752566,4
95,11.373228,17.805498,4
96,11.370071,6.257015,4
97,11.379418,21.189368,4
98,11.371404,6.304243,4
99,11.377463,12.163244,4
100,11.376244,13.847022,4
101,11.36754,11.949691,4
102,11.362431,8.209901,4
103,11.380793,16.69952,4
104,11.375823,9.387063,4
105,11.366825,12.565023,4
106,11.375834,11.286675,4
107,11.3721695,9.066735,4
108,11.37447,8.105635,4
109,11.381134,15.651266,4
110,11.372458,14.492584,4
111,11.371132,8.962696,4
112,11.369961,7.406913,4
113,11.365349,10.561601,4
114,11.37668,16.346109,4
115,11.371152,15.316678,4
116,11.369661,11.429614,4
117,11.378028,16.322039,4
118,11.377017,10.898357,4
119,11.366995,8.781428,4
120,11.382328,12.122062,4
121,11.368787,7.103239,4
122,11.372625,9.707278,4
123,11.362832,6.838124,4
124,11.372017,9.490531,4
125,11.371756,17.674652,4
126,11.364093,17.526123,4
127,11.39356,20.297399,4
128,11.379182,7.702715,4
129,11.382449,11.17488,4
130,11.3683815,5.832762,4
131,11.3716,6.079853,4
132,11.377793,10.823864,4
133,11.366782,7.120009,4
134,11.3811,6.309034,4
135,11.369694,15.032511,4
136,11.378254,8.091489,4
137,11.375229,7.382386,4
138,11.372396,11.825918,4
139,11.37635,7.040497,4
140,11.362692,6.230321,4
141,11.373926,5.361966,4
142,11.367592,7.645676,4
143,11.377078,8.644992,4
144,11.3721695,10.443303,4
145,11.366568,13.099703,4
146,11.37993,15.724617,4
147,11.376431,5.929044,4
148,11.369137,17.788957,4
149,11.378017,7.749828,4
150,11.372587,11.760209,4
151,11.375948,8.515856,4
152,11.366619,10.479466,4
153,11.372071,10.912046,4
154,11.378232,10.903376,4
155,11.38215,11.752566,4
156,11.373058,14.467944,4
157,11.368269,8.48323,4
158,11.374711,12.576203,4
159,11.376298,10.950376,4
160,11.363819,7.979237,4
161,11.374085,7.527948,4
162,11.38297,15.87018,4
163,11.373764,14.542436,4
164,11.383228,14.367214,4
165,11.366154,7.966119,4
166,11.383422,9.573123,4
167,11.370186,12.012662,4
168,11.376401,11.97091,4
169,11.367017,7.483801,4
170,11.360649,9.707392,4
171,11.373989,19.207164,4
172,11.369836,8.781428,4
173,11.371017,8.838923,4
174,11.370463,7.486995,4
175,11.3692255,7.774469,4
176,11.386318,11.182865,4
177,11.377678,15.672598,4
178,11.367777,9.890143,4
179,11.373436,17.795003,4
180,11.370275,9.036618,4
181,11.374498,5.682295,4
182,11.369751,15.021104,4
183,11.360895,6.777207,4
184,11.382505,11.818161,4
185,11.367582,6.380903,4
186,11.367963,7.068104,4
187,11.365556,11.341318,4
188,11.362307,10.964065,4
189,11.376573,8.291923,4
190,11.38071,8.760095,4
191,11.379644,9.641683,4
192,11.379783,12.445014,4
193,11.385078,7.695071,4
194,11.37855,19.048939,4
195,11.3731,11.374743,4
196,11.375873,17.732032,4
197,11.37578,10.632215,4
198,11.383537,15.730663,4
199,11.367506,8.091489,4
200,11.3752575,10.076431,4
201,11.367815,9.120921,4
202,11.359077,6.509012,4
203,11.36862,11.758042,4
204,11.370056,6.175564,4
205,11.368092,14.564339,4
206,11.369429,16.595938,4
207,11.374035,11.467259,4
208,11.378442,11.248916,4
209,11.372462,15.265343,4
210,11.371113,10.421514,4
211,11.371501,10.476157,4
212,11.380762,11.648528,4
213,11.371797,9.816221,4
214,11.378379,13.189938,4
215,11.376052,6.43817,4
216,11.369675,5.211841,4
217,11.361983,5.660848,4
218,11.375964,7.152407,4
219,11.374673,12.475359,4
220,11.368702,7.886607,4
221,11.378934,11.654004,4
222,11.365231,8.694273,4
223,11.367031,10.468628,4
224,11.364647,13.866073,4
225,11.375849,8.669176,4
226,11.376361,11.256787,4
227,11.373863,10.741843,4
228,11.367361,8.400866,4
229,11.36655,7.615103,4
230,11.380943,10.758726,4
231,11.373655,8.390029,4
232,11.386289,9.18663,4
233,11.372333,8.762719,4
234,11.393132,10.618982,4
235,11.37003,12.5,4
236,11.372557,8.825347,4
237,11.383396,6.706707,4
238,11.369003,9.750627,4
239,11.372334,9.102327,4
240,11.378043,13.324093,4
241,11.373589,8.946269,4
242,11.372635,7.979808,4
243,11.372229,8.14636,4
244,11.371022,5.496577,4
245,11.367443,8.535021,4
246,11.366743,9.487793,4
247,11.383799,8.124344,4
248,11.384158,14.816221,4
249,11.369484,10.36402,4
250,11.371148,6.971708,4
251,11.37049,13.868811,4
252,11.369284,6.719826,4
253,11.372139,7.128108,4
254,11.366287,10.082477,4
255,11.372933,12.904631,4
256,11.379647,10.352954,4
257,11.371721,10.427446,4
258,11.370542,6.552931,4
259,11.374442,6.093429,4
260,11.362744,10.788729,4
261,11.372192,8.798311,4
262,11.370407,9.745608,4
263,11.36775,8.365274,4
264,11.3750305,8.357061,4
265,11.376393,8.053274,4
266,11.378981,15.757472,4
267,11.378668,16.0154,4
268,11.374183,8.174195,4
269,11.379367,6.615788,4
270,11.377246,9.969655,4
271,11.371219,8.215149,4
272,11.366759,12.541067,4
273,11.368011,9.282454,4
274,11.371411,7.532968,4
275,11.37347,13.113278,4
276,11.369158,8.932352,4
277,11.384749,17.663586,4
278,11.375735,5.498631,4
279,11.371236,5.736938,4
280,11.373083,5.819644,4
281,11.371091,6.202943,4
282,11.369819,9.48825,4
283,11.368624,12.910677,4
284,11.377764,17.569815,4
285,11.374695,11.960757,4
286,11.369838,14.665639,4
287,11.355584,9.222792,4
288,11.375722,5.578713,4
289,11.382125,15.029774,4
290,11.370664,9.436344,4
291,11.375635,15.965662,4
292,11.366902,9.959274,4
293,11.373941,7.888888,4
294,11.376289,15.895049,4
295,11.380531,15.174423,4
296,11.382662,8.691193,4
297,11.371902,12.448094,4
298,11.365986,10.218571,4
299,11.37956,13.743098,4
300,11.370033,11.738877,4
301,11.375451,13.326374,4
302,11.376171,15.486424,4
303,11.369225,9.647159,4
304,11.371738,11.842915,4
305,11.344289,5.548482,4
306,11.378097,5.312571,4
307,11.372303,14.002737,4
308,11.368041,9.652635,4
309,11.365334,11.33858,4
310,11.379025,14.044147,4
311,11.374707,8.704654,4
312,11.36664,6.848505,4
313,11.371814,14.200205,4
314,11.379687,10.46783,4
315,11.367023,6.980492,4
316,11.371607,6.802418,4
317,11.368499,9.441364,4
318,11.369476,16.121606,4
319,11.370269,11.751996,4
320,11.382269,15.188569,4
321,11.375512,9.285078,4
322,11.369924,13.652635,4
323,11.3702755,10.985854,4
324,11.369567,10.211156,4
325,11.375082,12.584302,4
326,11.373981,10.172256,4
327,11.375171,8.387177,4
328,11.37036,5.173511,4
329,11.366426,7.70819,4
330,11.372317,8.42334,4
331,11.377122,7.721879,4
332,11.371757,9.649326,4
333,11.380618,8.773785,4
334,11.370456,9.822267,4
335,11.365744,9.03331,4
336,11.381979,11.81759,4
337,11.372609,17.07164,4
338,11.3722105,11.180355,4
339,11.370373,7.732831,4
340,11.375508,5.594569,4
341,11.370923,17.203855,4
342,11.379604,7.615103,4
343,11.369041,10.755304,4
344,11.369316,13.843714,4
345,11.37004,6.597193,4
346,11.372962,6.452201,4
347,11.370018,14.79101,4
348,11.371138,10.112594,4
349,11.3801775,9.970225,4
350,11.371393,19.335843,4
351,11.375846,14.955738,4
352,11.377019,11.174195,4
353,11.366455,6.145334,4
354,11.354531,13.742527,4
355,11.376758,16.78428,4
356,11.390054,9.03331,4
357,11.378943,6.3201,4
358,11.384205,12.23112,4
359,11.367914,8.41467,4
360,11.377325,9.082477,4
361,11.378127,15.079169,4
362,11.369877,10.24401,4
363,11.37276,8.537873,4
0,11.137162,9.472051,5
1,13.813497,14.597193,5
2,10.69415,13.428017,5
3,9.041842,10.251654,5
4,9.06892,8.962696,5
5,9.704531,13.696326,5
6,9.253796,8.858658,5
7,9.099568,6.58898,5
8,11.560588,13.430869,5
9,12.796171,13.868811,5
10,9.087901,15.174423,5
11,9.101608,11.021446,5
12,9.161418,6.452201,5
13,9.027216,10.008555,5
14,9.203706,9.507529,5
15,9.121801,8.16872,5
16,11.961929,16.083732,5
17,9.1488285,7.105863,5
18,9.079185,10.758726,5
19,11.908414,13.783937,5
20,10.207996,6.643166,5
21,9.053817,10.123089,5
22,9.375581,14.361624,5
23,9.175523,11.842915,5
24,9.093641,7.992927,5
25,8.992804,8.460985,5
26,9.227857,9.551334,5
27,9.400781,15.582819,5
28,9.296687,12.313826,5
29,9.151277,9.750627,5
30,9.201429,9.107232,5
31,9.056281,11.620579,5
32,8.989303,8.557038,5
33,9.296262,9.986652,5
34,9.141511,6.501254,5
35,9.331575,9.126853,5
36,9.342164,5.422085,5
37,10.91048,13.942276,5
38,9.218646,7.773899,5
39,9.968854,9.137348,5
40,10.142025,8.053159,5
41,11.972017,12.58704,5
42,9.091585,10.374857,5
43,9.298648,8.565023,5
44,9.052396,7.615103,5
45,9.200141,9.342687,5
46,9.070468,8.464407,5
47,9.168075,19.01597,5
48,9.039482,9.441364,5
49,9.143904,10.287816,5
50,9.072572,8.874515,5
51,13.234591,11.678644,5
52,12.887224,16.19279,5
53,9.030176,12.608943,5
54,12.877663,17.471252,5
55,10.6604,7.374172,5
56,10.128898,7.774469,5
57,9.093938,7.092174,5
58,10.825125,20.910107,5
59,8.977105,7.361168,5
60,9.170528,11.933264,5
61,9.070234,8.751996,5
62,11.626064,15.316678,5
63,12.479613,16.496691,5
64,10.963115,12.52464,5
65,12.43659,15.486424,5
66,12.239584,9.99749,5
67,9.04626,7.798539,5
68,12.47844,14.835386,5
69,9.041896,8.87999,5
70,12.35085,21.819644,5
71,9.149827,5.362537,5
72,10.232326,9.816335,5
73,9.005401,5.929044,5
74,13.808553,7.406913,5
75,11.433777,11.09765,5
76,11.079968,8.546543,5
77,9.093454,6.657312,5
78,9.02299,9.485626,5
79,9.085024,9.501483,5
80,9.085676,7.817704,5
81,9.157382,8.089436,5
82,12.083171,9.460415,5
83,9.082679,7.810061,5
84,8.973912,5.654802,5
85,9.070322,6.706707,5
86,12.861808,19.89984,5
87,9.16201,10.988706,5
88,9.111392,7.746976,5
89,10.0392065,5.866187,5
90,10.120958,8.226214,5
91,9.160327,11.256787,5
92,9.086461,11.300821,5
93,9.101617,7.120009,5
94,11.70395,7.798539,5
95,9.073621,8.984029,5
96,11.396526,12.272758,5
97,9.138036,10.654688,5
98,9.172426,10.076317,5
99,13.783451,7.226899,5
100,12.469987,14.876454,5
101,9.182267,11.806753,5
102,10.247899,12.13039,5
103,12.127856,13.851813,5
104,10.681922,14.407711,5
105,9.773644,14.616244,5
106,9.020106,5.120921,5
107,9.155782,10.730778,5
108,9.160861,9.022701,5
109,10.542439,9.756103,5
110,9.16104,9.400182,5
111,9.331179,14.640543,5
112,11.499323,14.816221,5
113,9.610327,7.563084,5
114,9.0360155,11.374743,5
115,9.163614,7.100387,5
116,9.024922,5.041409,5
117,10.064913,11.557494,5
118,9.095215,17.668491,5
119,9.57295,8.885922,5
120,9.009469,6.394022,5
121,11.936391,14.898243,5
122,9.2625475,9.707392,5
123,9.892502,8.932352,5
124,9.263944,16.527264,5
125,11.10797,12.537759,5
126,9.135116,8.034109,5
127,9.088199,8.382158,5
128,9.340889,12.869609,5
129,10.016495,9.551334,5
130,9.149247,7.242756,5
131,9.085793,9.799908,5
132,9.094975,11.818161,5
133,8.951944,7.579625,5
134,10.803088,7.333105,5
135,9.072058,7.147501,5
136,8.957417,8.212525,5
137,9.183936,10.834816,5
138,12.105516,11.180355,5
139,9.786928,15.53023,5
140,9.811877,11.133127,5
141,9.058706,5.625142,5
142,9.181662,14.109628,5
143,9.05322,6.788843,5
144,9.054055,15.029774,5
145,9.154895,11.908624,5
146,9.230311,20.927104,5
147,13.622305,13.62788,5
148,9.113535,9.142824,5
149,10.53691,10.53696,5
150,10.389607,11.475587,5
151,9.138288,9.101756,5
152,10.092703,16.78428,5
153,9.43804,5.487793,5
154,11.75034,11.886721,5
155,9.075609,5.523956,5
156,10.423888,14.101072,5
157,9.014516,11.270704,5
158,9.296117,17.042094,5
159,8.963177,12.163244,5
160,9.219556,5.211841,5
161,13.198287,15.908624,5
162,9.100569,5.616472,5
163,9.410116,8.669176,5
164,9.095392,6.69838,5
165,10.41555,8.398129,5
166,9.09898,10.561601,5
167,9.179775,6.629477,5
168,9.131996,7.382386,5
169,12.147449,9.13461,5
