,y_pred,y_test,run
262,16.805527,15.984713,2
263,8.556673,5.419803,2
264,12.863413,9.652635,2
265,8.551824,8.874515,2
266,9.385357,18.646018,2
267,8.677333,10.02715,2
268,10.553228,9.26386,2
269,8.633593,9.862879,2
270,9.868274,10.087953,2
271,14.8069725,12.921058,2
272,13.346626,13.851813,2
273,13.519516,17.115902,2
274,8.254135,7.010038,2
275,8.413527,8.546543,2
276,8.503644,6.848505,2
277,7.65462,7.465206,2
278,17.442,19.793178,2
279,7.7350483,10.043805,2
280,9.251921,11.235112,2
281,11.349468,12.507757,2
282,9.156451,9.14271,2
283,9.725535,14.361282,2
284,9.669841,12.552019,2
285,10.184875,8.704654,2
286,13.631808,14.259981,2
287,11.833076,13.603239,2
288,8.214201,8.034109,2
289,15.617803,14.271389,2
290,14.5053835,14.024982,2
291,16.964619,15.648414,2
292,8.397406,10.985854,2
293,8.2335615,6.145334,2
294,7.982616,8.151836,2
295,14.382939,14.369267,2
296,10.610258,13.088523,2
297,12.998407,14.596509,2
298,9.055893,8.751996,2
299,7.3944745,5.41718,2
300,8.667282,15.268195,2
301,10.968187,16.644992,2
302,9.20265,13.126967,2
303,8.799841,14.317362,2
304,9.030564,6.615788,2
305,12.177846,16.962126,2
306,8.794504,5.435774,2
307,9.955425,8.644535,2
308,11.150864,13.042094,2
309,8.838383,7.804015,2
310,8.155069,8.546657,2
311,7.550088,12.422883,2
312,8.225293,10.374857,2
313,9.291031,9.953228,2
314,8.349577,11.752566,2
315,7.5936294,6.202943,2
316,13.470554,15.651266,2
317,7.396474,6.750057,2
318,11.165087,10.741843,2
319,15.087624,14.526009,2
320,8.420568,7.615103,2
321,9.245079,9.077686,2
322,8.93087,9.282454,2
323,7.917985,9.342687,2
324,11.338475,7.278348,2
325,15.998489,17.739561,2
326,14.772352,17.381587,2
327,12.630171,18.736367,2
328,11.340385,9.986196,2
329,8.148119,6.348163,2
330,7.768444,5.219484,2
331,10.708081,10.476157,2
332,8.67117,10.421514,2
333,13.921531,16.565708,2
334,9.341366,6.508898,2
335,14.762481,15.730663,2
336,9.467234,11.286675,2
337,9.988431,7.768993,2
338,8.097477,8.034109,2
339,7.998613,9.068902,2
340,15.863223,16.028405,2
341,9.494113,9.318161,2
342,8.618064,8.852612,2
343,15.044331,16.329682,2
344,13.568846,13.381473,2
345,8.8012295,9.485626,2
346,9.226846,7.662103,2
347,8.902183,8.535021,2
348,8.675477,5.636208,2
349,9.8404045,9.704654,2
350,13.24403,9.126853,2
351,14.04824,13.189938,2
352,8.089879,10.155829,2
353,12.521477,10.443303,2
354,12.949319,8.239904,2
355,11.206965,10.073807,2
356,9.735088,9.959274,2
357,8.127201,7.092174,2
358,9.118425,6.693018,2
359,9.003622,9.603353,2
360,8.980521,9.33493,2
361,11.168741,9.98939,2
362,17.152952,16.951174,2
363,9.775303,11.787702,2
0,10.607154,9.98939,3
1,10.374825,9.553844,3
2,12.167954,16.489276,3
3,11.372082,7.317134,3
4,9.480918,8.157198,3
5,7.9440556,14.361282,3
6,8.772217,10.876454,3
7,12.921719,12.921058,3
8,7.967089,8.499543,3
9,7.303522,5.353524,3
10,8.549038,7.401551,3
11,7.2943296,6.788501,3
12,7.597154,8.934747,3
13,12.713675,13.92083,3
14,8.772801,9.901665,3
15,7.708377,7.525325,3
16,8.593987,9.679443,3
17,9.396948,11.234998,3
18,11.001951,12.176363,3
19,12.028071,16.406342,3
20,11.557222,15.725188,3
21,11.4704275,10.988364,3
22,10.500246,11.856148,3
23,8.206922,8.573351,3
24,12.231002,17.124229,3
25,9.592042,9.48825,3
26,11.939383,11.946954,3
27,14.830846,20.366073,3
28,10.007631,9.244581,3
29,17.951187,17.230321,3
30,7.228242,5.788957,3
31,9.458512,9.102327,3
32,7.8261323,8.371206,3
33,9.892926,10.610882,3
34,9.919678,7.418548,3
35,14.967978,19.335843,3
36,10.692247,8.425621,3
37,8.103656,6.306525,3
38,11.012068,12.445357,3
39,7.7832804,8.091489,3
40,8.421517,5.386493,3
41,8.943181,9.822267,3
42,9.60535,11.007871,3
43,8.590613,11.100958,3
44,9.708101,9.222792,3
45,9.963694,15.316678,3
46,10.252788,14.109628,3
47,8.515574,7.177161,3
48,8.341766,7.702715,3
49,7.9689035,10.145448,3
50,10.592799,11.366643,3
51,9.771235,10.730778,3
52,12.259945,11.758042,3
53,15.470338,21.176135,3
54,8.074113,9.301619,3
55,8.759629,5.819644,3
56,9.216808,11.908624,3
57,14.92674,12.940223,3
58,8.542059,9.337326,3
59,9.257144,7.730207,3
60,9.188079,8.220625,3
61,8.061275,11.437713,3
62,7.2804036,5.641113,3
63,15.826841,19.062057,3
64,9.779946,9.901209,3
65,8.337672,6.093429,3
66,9.651072,10.002623,3
67,7.7674828,8.694273,3
68,14.511325,16.209673,3
69,12.021877,8.860825,3
70,11.041279,11.654004,3
71,8.509391,6.88193,3
72,7.90241,5.572667,3
73,13.37159,17.706935,3
74,7.9023767,9.718343,3
75,15.571663,17.928701,3
76,11.557479,11.31451,3
77,9.274456,6.619096,3
78,13.028868,15.021104,3
79,10.0728855,6.826602,3
80,7.7879553,7.736253,3
81,8.083795,6.429614,3
82,9.6953535,6.86767,3
83,7.581002,7.253593,3
84,7.795259,6.204996,3
85,8.582523,8.395847,3
86,10.313218,14.514373,3
87,17.029812,16.456194,3
88,10.785673,9.285649,3
89,8.471909,8.724503,3
90,9.208833,10.374857,3
91,8.550318,6.189253,3
92,17.96926,14.552817,3
93,7.956181,7.817704,3
94,12.915509,17.940109,3
95,9.993738,12.541067,3
96,13.89239,15.546657,3
97,7.61795,9.082591,3
98,10.599916,11.280971,3
99,12.716701,10.728496,3
100,11.206819,16.03947,3
101,9.462846,11.818161,3
102,14.64468,12.866301,3
103,7.9661775,6.517796,3
104,13.181712,15.319872,3
105,10.816197,15.084531,3
106,15.820402,17.643851,3
107,7.6685863,8.53023,3
108,12.501602,11.557494,3
109,7.691167,8.721195,3
110,10.711296,20.927104,3
111,12.572874,15.87018,3
112,9.587978,12.59263,3
113,8.510048,8.74036,3
114,9.587902,12.239333,3
115,8.039556,6.361168,3
116,12.120779,8.762263,3
117,11.125686,9.942162,3
118,7.4417973,6.202943,3
119,9.238104,10.352954,3
120,9.951099,9.285078,3
121,10.0920725,8.203627,3
122,8.130564,7.45414,3
123,14.08067,15.234542,3
124,8.791684,6.081907,3
125,8.606801,8.070157,3
126,7.7709293,9.036162,3
127,7.771658,7.478667,3
128,8.302733,6.657312,3
129,12.542322,11.517111,3
130,12.699337,9.126853,3
131,15.013296,12.521332,3
132,9.1501255,5.312571,3
133,8.63422,11.751996,3
134,8.029336,9.551334,3
135,12.647968,9.151608,3
136,14.532818,14.107232,3
137,10.234336,6.615788,3
138,7.4527044,11.933264,3
139,8.901188,9.077686,3
140,8.444347,10.437827,3
141,8.388961,8.773785,3
142,8.487692,5.636208,3
143,8.135337,7.377595,3
144,11.072192,12.552019,3
145,8.33866,8.535021,3
146,9.618896,7.870294,3
147,15.650753,14.741729,3
148,7.6456785,9.581451,3
149,8.147557,6.229751,3
150,8.453509,10.985854,3
151,8.715369,9.137348,3
152,9.84064,6.153091,3
153,10.768252,15.179785,3
154,8.954449,8.981519,3
155,7.4458365,6.041409,3
156,9.732468,8.672484,3
157,9.791106,6.257586,3
158,8.879705,11.705566,3
159,9.140198,8.124344,3
160,10.2694025,11.664955,3
161,15.983765,17.115902,3
162,8.6664505,8.852612,3
163,7.602667,9.551334,3
164,8.536977,8.535021,3
165,8.353588,8.053274,3
166,11.491951,7.664955,3
167,7.773582,9.15697,3
168,9.565124,10.251654,3
169,8.839753,14.353639,3
170,8.221453,8.63963,3
171,10.748568,10.076431,3
172,8.298956,10.834816,3
173,11.217335,16.671914,3
174,12.725833,14.528747,3
175,9.014708,7.83185,3
176,7.414794,5.548482,3
177,7.6025863,6.501254,3
178,8.963072,9.896189,3
179,12.491925,13.077116,3
180,11.347833,14.640428,3
181,14.748088,13.860141,3
182,9.59161,11.08955,3
183,9.217195,8.064111,3
184,8.81421,9.120921,3
185,15.943142,16.379534,3
186,11.05365,8.704654,3
187,14.707913,13.326716,3
188,11.240975,8.16872,3
189,8.317267,9.066735,3
190,11.271123,10.916951,3
191,12.434162,16.329682,3
192,7.789209,5.370522,3
193,11.595316,10.3201,3
194,12.340009,12.07837,3
195,14.361219,12.272758,3
196,8.700846,8.515856,3
197,7.5926113,7.382272,3
198,13.697546,13.62788,3
199,9.74464,7.774469,3
200,8.367049,8.546543,3
201,11.75287,14.511749,3
202,11.085787,14.361624,3
203,13.571822,15.747091,3
204,17.153688,14.115446,3
205,8.769426,6.868126,3
206,14.198395,14.547798,3
207,11.645159,12.480835,3
208,14.760134,14.596509,3
209,7.6359406,5.41718,3
210,10.883359,8.266712,3
211,13.235376,17.30219,3
212,8.325435,8.984029,3
213,11.22619,13.104608,3
214,11.377545,10.23785,3
215,8.503369,10.533766,3
216,7.5332847,6.00308,3
217,7.601409,6.4214,3
218,7.9988275,14.320214,3
219,8.741841,12.48574,3
220,8.121769,10.018936,3
221,15.065122,19.207734,3
222,8.327779,7.878393,3
223,14.67513,17.586356,3
224,8.03543,6.500798,3
225,9.467994,7.620693,3
226,8.59477,7.557608,3
227,8.501116,10.405658,3
228,9.79441,10.252224,3
229,9.0589285,6.230321,3
230,12.052057,11.174195,3
231,13.234533,13.635637,3
232,11.300078,16.256331,3
233,9.198365,8.053159,3
234,8.372916,9.526579,3
235,9.172888,8.784622,3
236,9.513205,10.723134,3
237,8.467636,21.419461,3
238,8.190963,12.52464,3
239,10.528547,10.679215,3
240,11.54469,9.707278,3
241,9.211444,9.463153,3
242,8.692692,7.979808,3
243,14.58785,14.898243,3
244,8.211637,7.976386,3
245,7.6216135,5.956422,3
246,8.090278,7.70819,3
247,9.897716,11.527378,3
248,12.474547,11.998859,3
249,9.079151,12.745836,3
250,7.9309306,10.821697,3
251,11.023014,10.377595,3
252,8.35289,8.828542,3
253,17.475992,14.597193,3
254,7.7358456,7.710928,3
255,8.773215,6.4214,3
256,9.430323,8.962696,3
257,8.939376,7.828656,3
258,14.540022,14.871092,3
259,7.861532,5.463723,3
260,14.038332,15.398699,3
261,10.238583,9.647159,3
262,8.426344,13.430869,3
263,11.847813,16.587497,3
264,10.402541,9.271845,3
265,10.908573,11.81759,3
266,13.317203,11.398927,3
267,11.938458,11.914099,3
268,14.283686,13.895847,3
269,9.0361395,7.382956,3
270,7.9316645,7.81508,3
271,10.9722395,7.527606,3
272,16.329515,16.138603,3
273,9.383228,7.749828,3
274,8.034596,5.17294,3
275,8.884052,8.970796,3
276,7.501094,8.557038,3
277,10.709371,6.999201,3
278,8.446995,7.845083,3
279,8.127322,12.990075,3
280,9.018863,9.159822,3
281,12.141626,11.552133,3
282,13.684641,9.074948,3
283,17.218628,20.272187,3
284,7.9325805,6.411019,3
285,7.566931,7.777207,3
286,8.614048,8.277549,3
287,9.509239,9.337326,3
288,10.092318,7.407027,3
289,7.153434,6.509012,3
290,8.061902,8.335272,3
291,11.320886,9.112594,3
292,8.054667,7.492584,3
293,7.611948,6.555555,3
294,10.734503,10.096167,3
295,11.656645,11.678644,3
296,16.76515,15.984713,3
297,8.4509325,7.856034,3
298,10.461444,9.472051,3
299,16.50535,13.121492,3
300,11.09502,9.986196,3
301,13.654225,18.090691,3
302,9.045371,7.13096,3
303,9.541227,9.33493,3
304,10.559603,9.282454,3
305,13.52095,13.476842,3
306,8.940779,5.616472,3
307,13.981296,11.135979,3
308,7.4881797,7.59879,3
309,8.465121,8.565023,3
310,8.926537,5.498631,3
311,13.696359,13.178986,3
312,18.157581,14.961327,3
313,13.167247,11.886721,3
314,8.977483,6.508898,3
315,10.224645,5.594569,3
316,7.654133,5.07164,3
317,8.278591,7.120009,3
318,16.133463,13.515172,3
319,13.704692,15.421172,3
320,14.253273,14.526009,3
321,9.351899,8.713552,3
322,8.093014,11.97148,3
323,8.696362,9.567191,3
324,15.766634,16.927104,3
325,7.7999725,10.076317,3
326,11.62386,11.787702,3
327,7.9052467,7.79352,3
328,8.23341,7.598676,3
329,18.575037,18.328884,3
330,7.636979,5.198037,3
331,8.407956,5.821811,3
332,7.672307,6.39174,3
333,8.94787,5.419803,3
334,7.5682073,8.584759,3
335,14.24144,14.520533,3
336,17.67932,17.732032,3
337,8.202358,7.278918,3
338,9.090379,18.646018,3
339,10.85732,10.588523,3
340,12.198107,10.211156,3
341,8.051226,6.139402,3
342,9.023936,7.940908,3
343,8.843418,10.711498,3
344,12.741793,13.507529,3
345,7.927001,7.798539,3
346,9.5719,9.627538,3
347,8.135353,5.660848,3
348,10.249324,7.147501,3
349,11.865624,16.083732,3
350,9.75198,9.301619,3
351,8.064582,9.061145,3
352,7.724292,11.806753,3
353,9.409344,8.466689,3
354,8.586549,5.061259,3
355,8.942806,7.439995,3
356,7.6825128,6.777207,3
357,12.64176,16.444672,3
358,15.307127,13.198037,3
359,13.719563,15.421172,3
360,14.552326,14.144877,3
361,14.226449,15.090006,3
362,8.452453,12.48574,3
363,9.479566,6.500798,3
0,10.340121,8.858658,4
1,7.9668274,7.174309,4
2,9.065094,6.268651,4
3,10.179253,11.875199,4
4,16.428295,14.845767,4
5,8.213445,7.377595,4
6,8.599589,8.630846,4
7,8.330443,5.663016,4
8,14.104924,16.965434,4
9,8.038072,6.14214,4
10,9.846146,7.333105,4
11,8.043538,12.608943,4
12,11.9685335,13.706821,4
13,8.9205265,7.828656,4
14,12.465385,17.324321,4
15,13.892425,10.120237,4
16,15.757681,14.876454,4
17,11.94855,12.507757,4
18,8.684772,10.273556,4
19,8.116559,7.459046,4
20,8.935475,10.719826,4
21,9.505409,8.064111,4
22,12.729876,13.178986,4
23,11.763069,12.992242,4
24,11.040277,9.285649,4
25,11.979621,8.860825,4
26,7.990094,5.625142,4
27,15.909111,18.129021,4
28,16.855265,13.326374,4
29,8.185887,6.468514,4
30,14.943272,14.144877,4
31,11.05382,9.157084,4
32,9.847918,11.527378,4
33,14.977161,13.936801,4
34,10.021914,8.729409,4
35,8.915139,10.374857,4
36,11.498279,16.489276,4
37,13.944945,19.204882,4
38,9.3644285,5.96167,4
39,9.23116,10.372804,4
40,8.943553,13.30219,4
41,10.701574,10.610882,4
42,13.642763,13.909879,4
43,14.839731,16.124914,4
44,13.619831,12.466575,4
45,11.469527,10.188683,4
46,8.164581,6.041409,4
47,9.144564,9.671229,4
48,9.3998165,6.399498,4
49,14.528899,11.341318,4
50,7.6910143,6.555555,4
51,8.357338,12.560232,4
52,14.370759,16.075633,4
53,15.503144,16.861396,4
54,9.924082,6.500798,4
55,14.245533,12.272758,4
56,10.982905,7.278348,4
57,16.612692,16.456194,4
58,12.86062,14.486995,4
59,8.733477,5.422085,4
60,15.451503,15.289869,4
61,8.129913,10.569244,4
62,8.266728,6.545174,4
63,8.885594,12.990075,4
64,8.984957,8.089436,4
65,9.241773,7.949121,4
66,10.110881,9.507529,4
67,8.265578,9.348733,4
68,8.497913,7.193588,4
69,8.626011,14.29603,4
70,13.326979,9.564567,4
71,14.789133,11.341318,4
72,9.872059,8.488934,4
73,8.83127,8.806068,4
74,9.921173,10.369838,4
75,8.84665,7.136093,4
76,8.421911,10.227127,4
77,8.10697,7.599133,4
78,8.726617,9.731576,4
79,9.080255,8.63963,4
80,8.003267,12.362993,4
81,8.186029,8.934747,4
82,7.8735485,10.096052,4
83,7.3648524,5.120921,4
84,15.850161,12.940223,4
85,8.336866,8.384668,4
86,13.49873,14.963951,4
87,11.075177,9.33493,4
88,8.199597,8.261122,4
89,12.974345,12.836185,4
90,11.962127,12.248117,4
91,8.521247,10.196897,4
92,12.621712,11.407597,4
93,10.778513,11.6013,4
94,8.809861,7.752566,4
95,11.26955,17.805498,4
96,7.955,6.257015,4
97,16.552822,21.189368,4
98,8.657452,6.304243,4
99,9.698608,12.163244,4
100,13.767965,13.847022,4
101,11.165148,11.949691,4
102,9.225709,8.209901,4
103,14.936155,16.69952,4
104,10.065318,9.387063,4
105,8.726386,12.565023,4
106,10.95192,11.286675,4
107,9.208186,9.066735,4
108,8.141276,8.105635,4
109,12.256447,15.651266,4
110,14.354578,14.492584,4
111,8.477459,8.962696,4
112,12.714518,7.406913,4
113,8.255983,10.561601,4
114,8.971328,16.346109,4
115,10.971941,15.316678,4
116,9.967892,11.429614,4
117,10.140853,16.322039,4
118,8.601801,10.898357,4
119,8.782229,8.781428,4
120,12.419861,12.122062,4
121,8.087248,7.103239,4
122,11.933483,9.707278,4
123,9.073312,6.838124,4
124,9.441509,9.490531,4
125,17.268011,17.674652,4
126,16.46372,17.526123,4
127,17.546974,20.297399,4
128,8.02754,7.702715,4
129,9.547431,11.17488,4
130,9.091026,5.832762,4
131,8.217704,6.079853,4
132,8.838552,10.823864,4
133,8.342747,7.120009,4
134,8.5748,6.309034,4
135,15.465139,15.032511,4
136,8.040851,8.091489,4
137,8.21615,7.382386,4
138,11.973084,11.825918,4
139,7.8477626,7.040497,4
140,9.549252,6.230321,4
141,9.703076,5.361966,4
142,7.6889324,7.645676,4
143,12.0023985,8.644992,4
144,11.076168,10.443303,4
145,13.663776,13.099703,4
146,13.758166,15.724617,4
147,7.5653186,5.929044,4
148,17.302702,17.788957,4
149,8.460687,7.749828,4
150,10.147149,11.760209,4
151,9.7011795,8.515856,4
152,10.862722,10.479466,4
153,9.842481,10.912046,4
154,13.042081,10.903376,4
155,8.304509,11.752566,4
156,15.041038,14.467944,4
157,9.914168,8.48323,4
158,15.72411,12.576203,4
159,14.773994,10.950376,4
160,7.316769,7.979237,4
161,10.353522,7.527948,4
162,13.887028,15.87018,4
163,12.259596,14.542436,4
164,13.934805,14.367214,4
165,8.126554,7.966119,4
166,13.154749,9.573123,4
167,9.089005,12.012662,4
168,9.792563,11.97091,4
169,8.205835,7.483801,4
170,8.448431,9.707392,4
171,11.8762455,19.207164,4
172,8.739779,8.781428,4
173,9.453315,8.838923,4
174,8.215128,7.486995,4
175,8.270421,7.774469,4
176,8.058,11.182865,4
177,14.836051,15.672598,4
178,9.883991,9.890143,4
179,15.7155075,17.795003,4
180,12.375954,9.036618,4
181,10.046991,5.682295,4
182,12.087994,15.021104,4
183,7.462553,6.777207,4
184,8.785754,11.818161,4
185,8.5650835,6.380903,4
186,8.440964,7.068104,4
187,11.219838,11.341318,4
188,16.944368,10.964065,4
189,10.472245,8.291923,4
190,14.326149,8.760095,4
191,9.8306055,9.641683,4
192,11.413986,12.445014,4
193,11.766021,7.695071,4
194,12.268733,19.048939,4
195,8.218228,11.374743,4
196,16.683453,17.732032,4
197,14.351183,10.632215,4
198,15.942369,15.730663,4
199,8.21863,8.091489,4
200,10.30248,10.076431,4
201,9.600706,9.120921,4
202,8.013887,6.509012,4
203,10.846725,11.758042,4
204,7.835655,6.175564,4
205,14.049529,14.564339,4
206,13.901918,16.595938,4
207,11.239088,11.467259,4
208,13.924276,11.248916,4
209,10.970133,15.265343,4
210,8.834897,10.421514,4
211,8.751025,10.476157,4
212,13.6102495,11.648528,4
213,13.648329,9.816221,4
214,14.361414,13.189938,4
215,8.7303705,6.43817,4
216,8.38028,5.211841,4
217,7.790229,5.660848,4
218,8.587897,7.152407,4
219,11.198773,12.475359,4
220,8.240822,7.886607,4
221,12.228826,11.654004,4
222,7.6381493,8.694273,4
223,9.221868,10.468628,4
224,8.783925,13.866073,4
225,10.8107,8.669176,4
226,10.915237,11.256787,4
227,10.560051,10.741843,4
228,8.899697,8.400866,4
229,8.035763,7.615103,4
230,9.930214,10.758726,4
231,10.401168,8.390029,4
232,12.277603,9.18663,4
233,8.683836,8.762719,4
234,16.110819,10.618982,4
235,9.388581,12.5,4
236,8.937343,8.825347,4
237,9.57356,6.706707,4
238,8.79365,9.750627,4
239,9.202192,9.102327,4
240,13.608062,13.324093,4
241,8.929791,8.946269,4
242,8.55771,7.979808,4
243,8.797367,8.14636,4
244,8.321248,5.496577,4
245,8.371088,8.535021,4
246,8.034489,9.487793,4
247,9.434042,8.124344,4
248,14.198562,14.816221,4
249,9.284239,10.36402,4
250,8.024311,6.971708,4
251,15.9774885,13.868811,4
252,8.068031,6.719826,4
253,8.568329,7.128108,4
254,9.306464,10.082477,4
255,12.716118,12.904631,4
256,9.323269,10.352954,4
257,13.210751,10.427446,4
258,8.252449,6.552931,4
259,8.815352,6.093429,4
260,8.735054,10.788729,4
261,10.02841,8.798311,4
262,9.4740305,9.745608,4
263,7.905063,8.365274,4
264,10.18823,8.357061,4
265,8.719809,8.053274,4
266,10.915939,15.757472,4
267,17.352804,16.0154,4
268,9.444842,8.174195,4
269,10.94946,6.615788,4
270,14.872317,9.969655,4
271,10.390749,8.215149,4
272,9.05166,12.541067,4
273,10.844628,9.282454,4
274,8.7796335,7.532968,4
275,12.558604,13.113278,4
276,9.201636,8.932352,4
277,17.06104,17.663586,4
278,8.8291645,5.498631,4
279,8.552964,5.736938,4
280,8.697836,5.819644,4
281,7.202844,6.202943,4
282,9.350484,9.48825,4
283,12.362886,12.910677,4
284,11.632436,17.569815,4
285,10.934996,11.960757,4
286,11.0275955,14.665639,4
287,9.681618,9.222792,4
288,8.656533,5.578713,4
289,10.0782385,15.029774,4
290,12.803833,9.436344,4
291,13.456946,15.965662,4
292,11.172858,9.959274,4
293,8.533922,7.888888,4
294,14.921151,15.895049,4
295,13.386288,15.174423,4
296,9.882058,8.691193,4
297,13.81677,12.448094,4
298,9.11689,10.218571,4
299,13.423708,13.743098,4
300,12.50264,11.738877,4
301,15.406905,13.326374,4
302,16.080946,15.486424,4
303,10.200752,9.647159,4
304,8.708579,11.842915,4
305,6.9939322,5.548482,4
306,8.606776,5.312571,4
307,14.014157,14.002737,4
308,12.08204,9.652635,4
309,8.091355,11.33858,4
310,15.519344,14.044147,4
311,10.291414,8.704654,4
312,8.359467,6.848505,4
313,12.725053,14.200205,4
314,9.452951,10.46783,4
315,8.417728,6.980492,4
316,7.484311,6.802418,4
317,8.489383,9.441364,4
318,12.063063,16.121606,4
319,8.654829,11.751996,4
320,16.854189,15.188569,4
321,10.539625,9.285078,4
322,9.284162,13.652635,4
323,9.659582,10.985854,4
324,13.196068,10.211156,4
325,16.007494,12.584302,4
326,9.706514,10.172256,4
327,9.156414,8.387177,4
328,8.277546,5.173511,4
329,8.253294,7.70819,4
330,10.473098,8.42334,4
331,9.159891,7.721879,4
332,9.166201,9.649326,4
333,9.298811,8.773785,4
334,9.3549595,9.822267,4
335,8.124549,9.03331,4
336,11.910047,11.81759,4
337,17.350943,17.07164,4
338,13.561904,11.180355,4
339,8.359073,7.732831,4
340,9.896901,5.594569,4
341,13.128058,17.203855,4
342,8.602555,7.615103,4
343,10.862475,10.755304,4
344,15.0518,13.843714,4
345,7.253572,6.597193,4
346,8.36971,6.452201,4
347,9.389318,14.79101,4
348,12.223715,10.112594,4
349,11.873036,9.970225,4
350,15.335883,19.335843,4
351,14.0727415,14.955738,4
352,11.5213585,11.174195,4
353,8.277681,6.145334,4
354,7.7825155,13.742527,4
355,13.727255,16.78428,4
356,13.497017,9.03331,4
357,9.050294,6.3201,4
358,10.166842,12.23112,4
359,8.30848,8.41467,4
360,10.762663,9.082477,4
361,14.255099,15.079169,4
362,10.479709,10.24401,4
363,10.269005,8.537873,4
0,11.0623865,9.472051,5
1,16.88033,14.597193,5
2,10.722918,13.428017,5
3,10.070462,10.251654,5
4,9.037698,8.962696,5
5,12.275573,13.696326,5
6,9.821174,8.858658,5
7,7.758536,6.58898,5
8,8.826513,13.430869,5
9,16.211395,13.868811,5
10,14.53338,15.174423,5
11,8.702155,11.021446,5
12,8.202844,6.452201,5
13,7.983524,10.008555,5
14,10.207333,9.507529,5
15,10.316921,8.16872,5
16,11.921583,16.083732,5
17,8.604503,7.105863,5
18,9.664022,10.758726,5
19,14.173415,13.783937,5
20,10.5036745,6.643166,5
21,9.325267,10.123089,5
22,11.141492,14.361624,5
23,8.296223,11.842915,5
24,8.066148,7.992927,5
25,7.595281,8.460985,5
26,8.623305,9.551334,5
27,13.311858,15.582819,5
28,10.452942,12.313826,5
29,8.799657,9.750627,5
30,10.191548,9.107232,5
31,7.8129587,11.620579,5
32,7.2770724,8.557038,5
33,10.5728035,9.986652,5
34,7.9191737,6.501254,5
35,13.4899645,9.126853,5
36,8.875029,5.422085,5
37,15.177335,13.942276,5
38,9.562735,7.773899,5
39,9.182078,9.137348,5
40,8.792108,8.053159,5
41,12.300149,12.58704,5
42,8.333364,10.374857,5
43,8.663351,8.565023,5
44,9.03811,7.615103,5
45,8.294889,9.342687,5
46,8.077727,8.464407,5
47,11.444676,19.01597,5
48,8.002389,9.441364,5
49,8.805657,10.287816,5
50,8.346196,8.874515,5
51,13.426524,11.678644,5
52,16.361597,16.19279,5
53,8.853794,12.608943,5
54,17.107138,17.471252,5
55,10.292202,7.374172,5
56,10.762613,7.774469,5
57,7.9050736,7.092174,5
58,14.051883,20.910107,5
59,7.184459,7.361168,5
60,8.247207,11.933264,5
61,8.268172,8.751996,5
62,10.819105,15.316678,5
63,15.203431,16.496691,5
64,9.100863,12.52464,5
65,15.824124,15.486424,5
66,11.530798,9.99749,5
67,7.701429,7.798539,5
68,14.005542,14.835386,5
69,8.634778,8.87999,5
70,15.531499,21.819644,5
71,9.615758,5.362537,5
72,11.058271,9.816335,5
73,8.0517,5.929044,5
74,12.176827,7.406913,5
75,12.266039,11.09765,5
76,11.132752,8.546543,5
77,8.359799,6.657312,5
78,9.789198,9.485626,5
79,8.496262,9.501483,5
80,7.9130697,7.817704,5
81,8.210984,8.089436,5
82,11.286002,9.460415,5
83,7.543179,7.810061,5
84,7.444953,5.654802,5
85,8.780552,6.706707,5
86,17.085207,19.89984,5
87,8.3606825,10.988706,5
88,8.21825,7.746976,5
89,10.272665,5.866187,5
90,8.485269,8.226214,5
91,10.755068,11.256787,5
92,9.6666765,11.300821,5
93,7.7488484,7.120009,5
94,11.982541,7.798539,5
95,8.683295,8.984029,5
96,14.801521,12.272758,5
97,9.851175,10.654688,5
98,8.39203,10.076317,5
99,11.901972,7.226899,5
100,16.238436,14.876454,5
101,8.137124,11.806753,5
102,12.203872,12.13039,5
103,15.460374,13.851813,5
104,12.237878,14.407711,5
105,9.916383,14.616244,5
106,7.4767013,5.120921,5
107,10.680314,10.730778,5
108,9.188012,9.022701,5
109,11.476769,9.756103,5
110,8.857797,9.400182,5
111,14.784064,14.640543,5
112,13.718131,14.816221,5
113,9.057433,7.563084,5
114,8.44249,11.374743,5
115,7.809772,7.100387,5
116,7.7518363,5.041409,5
117,12.287795,11.557494,5
118,13.282933,17.668491,5
119,9.134908,8.885922,5
120,7.9025235,6.394022,5
121,14.280427,14.898243,5
122,8.312448,9.707392,5
123,9.435601,8.932352,5
124,11.603266,16.527264,5
125,11.631637,12.537759,5
126,8.010018,8.034109,5
127,8.9708805,8.382158,5
128,10.3037615,12.869609,5
129,8.74389,9.551334,5
130,8.3669815,7.242756,5
131,7.7756042,9.799908,5
132,9.143534,11.818161,5
133,8.2250595,7.579625,5
134,10.006803,7.333105,5
135,8.989587,7.147501,5
136,7.7737317,8.212525,5
137,8.296824,10.834816,5
138,13.721031,11.180355,5
139,10.5742655,15.53023,5
140,10.853922,11.133127,5
141,7.6482286,5.625142,5
142,10.060216,14.109628,5
143,9.5739565,6.788843,5
144,10.293569,15.029774,5
145,8.481509,11.908624,5
146,11.575305,20.927104,5
147,15.406155,13.62788,5
148,10.431779,9.142824,5
149,11.225286,10.53696,5
150,12.775134,11.475587,5
151,9.346258,9.101756,5
152,14.117386,16.78428,5
153,8.574948,5.487793,5
154,14.26352,11.886721,5
155,8.404123,5.523956,5
156,11.441868,14.101072,5
157,11.884389,11.270704,5
158,10.942518,17.042094,5
159,14.240228,12.163244,5
160,8.836014,5.211841,5
