,y_pred,y_test,run
262,18.3441,15.984713,2
263,7.897764,5.419803,2
264,12.033656,9.652635,2
265,8.494623,8.874515,2
266,9.602962,18.646018,2
267,9.561385,10.02715,2
268,12.781691,9.26386,2
269,10.344265,9.862879,2
270,10.127547,10.087953,2
271,15.35619,12.921058,2
272,14.616451,13.851813,2
273,15.46649,17.115902,2
274,8.864557,7.010038,2
275,7.0008335,8.546543,2
276,8.922906,6.848505,2
277,6.064077,7.465206,2
278,18.935041,19.793178,2
279,7.960036,10.043805,2
280,10.442078,11.235112,2
281,10.923359,12.507757,2
282,9.843193,9.14271,2
283,9.374628,14.361282,2
284,8.74341,12.552019,2
285,9.892494,8.704654,2
286,13.310692,14.259981,2
287,13.39648,13.603239,2
288,7.300556,8.034109,2
289,13.80249,14.271389,2
290,17.006409,14.024982,2
291,16.587416,15.648414,2
292,8.082415,10.985854,2
293,8.44911,6.145334,2
294,7.7878942,8.151836,2
295,16.637299,14.369267,2
296,10.595078,13.088523,2
297,13.747354,14.596509,2
298,11.841731,8.751996,2
299,8.164657,5.41718,2
300,7.4266567,15.268195,2
301,13.639929,16.644992,2
302,11.003873,13.126967,2
303,9.223802,14.317362,2
304,10.324299,6.615788,2
305,13.425369,16.962126,2
306,8.892733,5.435774,2
307,9.522174,8.644535,2
308,12.361452,13.042094,2
309,8.913986,7.804015,2
310,8.629495,8.546657,2
311,8.692972,12.422883,2
312,8.183923,10.374857,2
313,9.516642,9.953228,2
314,8.612104,11.752566,2
315,8.561353,6.202943,2
316,9.4494505,15.651266,2
317,8.110798,6.750057,2
318,13.039038,10.741843,2
319,16.27528,14.526009,2
320,8.71286,7.615103,2
321,9.894126,9.077686,2
322,10.172948,9.282454,2
323,8.125229,9.342687,2
324,9.481462,7.278348,2
325,16.95261,17.739561,2
326,15.8048725,17.381587,2
327,14.897807,18.736367,2
328,11.06469,9.986196,2
329,7.835819,6.348163,2
330,6.9878135,5.219484,2
331,11.239108,10.476157,2
332,9.66489,10.421514,2
333,14.5791235,16.565708,2
334,8.524866,6.508898,2
335,15.864113,15.730663,2
336,9.968299,11.286675,2
337,9.27106,7.768993,2
338,7.640066,8.034109,2
339,9.333233,9.068902,2
340,16.726648,16.028405,2
341,10.393735,9.318161,2
342,8.115092,8.852612,2
343,13.983645,16.329682,2
344,13.779852,13.381473,2
345,9.393714,9.485626,2
346,8.775561,7.662103,2
347,9.978172,8.535021,2
348,11.270838,5.636208,2
349,10.138317,9.704654,2
350,13.406627,9.126853,2
351,9.600182,13.189938,2
352,7.4607964,10.155829,2
353,13.540896,10.443303,2
354,11.754426,8.239904,2
355,11.49901,10.073807,2
356,9.065234,9.959274,2
357,7.3383245,7.092174,2
358,7.968689,6.693018,2
359,9.379247,9.603353,2
360,7.9053674,9.33493,2
361,10.669826,9.98939,2
362,18.050472,16.951174,2
363,10.954135,11.787702,2
0,9.717201,9.98939,3
1,9.1500635,9.553844,3
2,10.907652,16.489276,3
3,11.066059,7.317134,3
4,9.832985,8.157198,3
5,9.214142,14.361282,3
6,8.567195,10.876454,3
7,13.699305,12.921058,3
8,7.9384103,8.499543,3
9,8.987051,5.353524,3
10,8.36702,7.401551,3
11,8.177226,6.788501,3
12,8.124353,8.934747,3
13,13.521343,13.92083,3
14,9.2817135,9.901665,3
15,7.8892965,7.525325,3
16,8.092881,9.679443,3
17,7.837824,11.234998,3
18,9.753051,12.176363,3
19,11.5670595,16.406342,3
20,11.719608,15.725188,3
21,10.510581,10.988364,3
22,10.589286,11.856148,3
23,7.7897387,8.573351,3
24,9.584655,17.124229,3
25,8.827276,9.48825,3
26,12.141771,11.946954,3
27,13.819225,20.366073,3
28,9.218968,9.244581,3
29,17.13881,17.230321,3
30,8.271384,5.788957,3
31,8.404243,9.102327,3
32,8.017385,8.371206,3
33,9.789041,10.610882,3
34,9.015278,7.418548,3
35,14.728964,19.335843,3
36,9.549682,8.425621,3
37,7.959935,6.306525,3
38,10.796558,12.445357,3
39,7.8230634,8.091489,3
40,8.032185,5.386493,3
41,8.2958,9.822267,3
42,9.281065,11.007871,3
43,8.251831,11.100958,3
44,7.5294285,9.222792,3
45,10.316125,15.316678,3
46,9.261231,14.109628,3
47,8.936662,7.177161,3
48,8.093205,7.702715,3
49,7.908895,10.145448,3
50,9.956307,11.366643,3
51,9.096287,10.730778,3
52,11.636092,11.758042,3
53,15.670564,21.176135,3
54,7.6264997,9.301619,3
55,7.977944,5.819644,3
56,8.113477,11.908624,3
57,14.692756,12.940223,3
58,7.7992353,9.337326,3
59,8.497832,7.730207,3
60,8.828386,8.220625,3
61,9.315193,11.437713,3
62,8.659166,5.641113,3
63,16.155813,19.062057,3
64,9.333306,9.901209,3
65,8.140805,6.093429,3
66,10.064725,10.002623,3
67,8.11197,8.694273,3
68,14.732227,16.209673,3
69,10.834007,8.860825,3
70,9.504527,11.654004,3
71,7.939875,6.88193,3
72,7.630577,5.572667,3
73,13.649756,17.706935,3
74,8.135119,9.718343,3
75,14.782286,17.928701,3
76,10.462625,11.31451,3
77,8.858852,6.619096,3
78,12.482521,15.021104,3
79,7.976351,6.826602,3
80,8.054681,7.736253,3
81,7.0774155,6.429614,3
82,8.084934,6.86767,3
83,8.557549,7.253593,3
84,7.9265537,6.204996,3
85,8.284072,8.395847,3
86,9.179542,14.514373,3
87,16.252832,16.456194,3
88,9.845522,9.285649,3
89,8.150082,8.724503,3
90,8.515244,10.374857,3
91,8.339641,6.189253,3
92,17.438457,14.552817,3
93,8.297273,7.817704,3
94,13.35706,17.940109,3
95,10.025525,12.541067,3
96,13.026312,15.546657,3
97,7.8348875,9.082591,3
98,9.896327,11.280971,3
99,13.574126,10.728496,3
100,10.491758,16.03947,3
101,9.059455,11.818161,3
102,15.023368,12.866301,3
103,8.304862,6.517796,3
104,11.965004,15.319872,3
105,9.413203,15.084531,3
106,16.332554,17.643851,3
107,8.123174,8.53023,3
108,11.4433565,11.557494,3
109,8.107147,8.721195,3
110,10.262553,20.927104,3
111,12.1085205,15.87018,3
112,9.4837265,12.59263,3
113,8.145102,8.74036,3
114,9.813906,12.239333,3
115,7.758806,6.361168,3
116,11.830187,8.762263,3
117,10.94159,9.942162,3
118,7.1983485,6.202943,3
119,8.736163,10.352954,3
120,9.600297,9.285078,3
121,9.643373,8.203627,3
122,7.9665217,7.45414,3
123,13.7363615,15.234542,3
124,8.116288,6.081907,3
125,8.0580635,8.070157,3
126,8.800504,9.036162,3
127,7.6799426,7.478667,3
128,8.148831,6.657312,3
129,11.820428,11.517111,3
130,12.061221,9.126853,3
131,14.775205,12.521332,3
132,8.23775,5.312571,3
133,9.14784,11.751996,3
134,8.14633,9.551334,3
135,10.831229,9.151608,3
136,14.677532,14.107232,3
137,8.980945,6.615788,3
138,8.957558,11.933264,3
139,8.215818,9.077686,3
140,7.881096,10.437827,3
141,8.533864,8.773785,3
142,8.138774,5.636208,3
143,8.19851,7.377595,3
144,9.315512,12.552019,3
145,8.470391,8.535021,3
146,9.66717,7.870294,3
147,15.703978,14.741729,3
148,7.224302,9.581451,3
149,7.8870664,6.229751,3
150,9.351243,10.985854,3
151,8.8815975,9.137348,3
152,8.951057,6.153091,3
153,9.045438,15.179785,3
154,8.31893,8.981519,3
155,7.9925623,6.041409,3
156,9.27412,8.672484,3
157,9.784507,6.257586,3
158,7.8966293,11.705566,3
159,8.1072855,8.124344,3
160,8.654883,11.664955,3
161,15.4205065,17.115902,3
162,9.148754,8.852612,3
163,8.222907,9.551334,3
164,8.83805,8.535021,3
165,8.367968,8.053274,3
166,10.869863,7.664955,3
167,7.444826,9.15697,3
168,8.976131,10.251654,3
169,8.7338085,14.353639,3
170,8.3349905,8.63963,3
171,9.713966,10.076431,3
172,8.472621,10.834816,3
173,11.0869875,16.671914,3
174,12.441997,14.528747,3
175,8.425469,7.83185,3
176,7.2813277,5.548482,3
177,8.085135,6.501254,3
178,9.532463,9.896189,3
179,11.14522,13.077116,3
180,11.3302965,14.640428,3
181,14.528103,13.860141,3
182,8.697963,11.08955,3
183,9.498264,8.064111,3
184,9.048917,9.120921,3
185,15.801175,16.379534,3
186,9.857324,8.704654,3
187,14.562739,13.326716,3
188,9.121775,8.16872,3
189,8.164461,9.066735,3
190,10.254295,10.916951,3
191,11.409772,16.329682,3
192,8.379242,5.370522,3
193,10.335827,10.3201,3
194,11.92022,12.07837,3
195,14.276067,12.272758,3
196,9.291606,8.515856,3
197,7.937509,7.382272,3
198,13.625685,13.62788,3
199,9.9026575,7.774469,3
200,7.9876766,8.546543,3
201,10.311793,14.511749,3
202,10.2406,14.361624,3
203,14.515697,15.747091,3
204,16.539457,14.115446,3
205,8.779633,6.868126,3
206,15.174972,14.547798,3
207,11.182166,12.480835,3
208,15.116483,14.596509,3
209,7.369031,5.41718,3
210,10.661132,8.266712,3
211,13.355987,17.30219,3
212,8.419076,8.984029,3
213,10.636313,13.104608,3
214,11.133919,10.23785,3
215,7.8746033,10.533766,3
216,6.7458816,6.00308,3
217,8.603869,6.4214,3
218,7.9471292,14.320214,3
219,7.748142,12.48574,3
220,8.092388,10.018936,3
221,15.553629,19.207734,3
222,8.255702,7.878393,3
223,15.12962,17.586356,3
224,8.104361,6.500798,3
225,8.605002,7.620693,3
226,8.851581,7.557608,3
227,8.464691,10.405658,3
228,9.329476,10.252224,3
229,9.109183,6.230321,3
230,11.339553,11.174195,3
231,13.085904,13.635637,3
232,10.947748,16.256331,3
233,8.750599,8.053159,3
234,8.925124,9.526579,3
235,9.055763,8.784622,3
236,8.162025,10.723134,3
237,7.8565927,21.419461,3
238,8.89346,12.52464,3
239,10.244691,10.679215,3
240,11.126279,9.707278,3
241,8.210051,9.463153,3
242,8.2386675,7.979808,3
243,14.879189,14.898243,3
244,8.286799,7.976386,3
245,9.198376,5.956422,3
246,7.9955564,7.70819,3
247,8.545634,11.527378,3
248,13.834503,11.998859,3
249,8.697163,12.745836,3
250,7.980586,10.821697,3
251,10.44938,10.377595,3
252,8.066596,8.828542,3
253,16.257671,14.597193,3
254,7.9855156,7.710928,3
255,8.796545,6.4214,3
256,8.883806,8.962696,3
257,8.661057,7.828656,3
258,14.416883,14.871092,3
259,7.9994736,5.463723,3
260,15.012102,15.398699,3
261,8.626261,9.647159,3
262,9.189306,13.430869,3
263,11.7936125,16.587497,3
264,8.46728,9.271845,3
265,9.105673,11.81759,3
266,13.275998,11.398927,3
267,10.811108,11.914099,3
268,15.53118,13.895847,3
269,8.163515,7.382956,3
270,7.368593,7.81508,3
271,9.605613,7.527606,3
272,15.796738,16.138603,3
273,8.124057,7.749828,3
274,8.246439,5.17294,3
275,8.310903,8.970796,3
276,7.1324024,8.557038,3
277,8.893764,6.999201,3
278,8.285108,7.845083,3
279,7.9956093,12.990075,3
280,7.980921,9.159822,3
281,11.326483,11.552133,3
282,15.000871,9.074948,3
283,16.680233,20.272187,3
284,8.17479,6.411019,3
285,7.163897,7.777207,3
286,8.444827,8.277549,3
287,8.456986,9.337326,3
288,8.451629,7.407027,3
289,8.632234,6.509012,3
290,7.3534336,8.335272,3
291,9.165248,9.112594,3
292,7.8624315,7.492584,3
293,7.0426273,6.555555,3
294,10.566049,10.096167,3
295,12.695181,11.678644,3
296,16.001722,15.984713,3
297,9.011886,7.856034,3
298,9.602721,9.472051,3
299,15.824365,13.121492,3
300,10.496487,9.986196,3
301,12.797427,18.090691,3
302,9.003581,7.13096,3
303,10.279403,9.33493,3
304,10.487291,9.282454,3
305,14.070471,13.476842,3
306,8.978213,5.616472,3
307,14.112318,11.135979,3
308,7.3331614,7.59879,3
309,8.339713,8.565023,3
310,8.082372,5.498631,3
311,14.07925,13.178986,3
312,16.83929,14.961327,3
313,14.010737,11.886721,3
314,8.128195,6.508898,3
315,8.333852,5.594569,3
316,7.3269343,5.07164,3
317,8.133056,7.120009,3
318,14.294813,13.515172,3
319,15.3270645,15.421172,3
320,14.711373,14.526009,3
321,9.60312,8.713552,3
322,7.7718887,11.97148,3
323,8.902567,9.567191,3
324,15.727793,16.927104,3
325,8.10769,10.076317,3
326,10.289895,11.787702,3
327,8.341753,7.79352,3
328,7.942937,7.598676,3
329,17.458061,18.328884,3
330,7.206724,5.198037,3
331,8.168178,5.821811,3
332,8.482856,6.39174,3
333,8.1550255,5.419803,3
334,7.903157,8.584759,3
335,13.624522,14.520533,3
336,16.925598,17.732032,3
337,8.227764,7.278918,3
338,8.101058,18.646018,3
339,10.0882635,10.588523,3
340,11.20355,10.211156,3
341,7.9907866,6.139402,3
342,8.8908825,7.940908,3
343,8.615032,10.711498,3
344,12.368529,13.507529,3
345,7.763586,7.798539,3
346,9.11605,9.627538,3
347,7.8724914,5.660848,3
348,9.838587,7.147501,3
349,10.651019,16.083732,3
350,10.286481,9.301619,3
351,8.183168,9.061145,3
352,8.410741,11.806753,3
353,8.835986,8.466689,3
354,8.537921,5.061259,3
355,8.640632,7.439995,3
356,7.6042113,6.777207,3
357,12.138789,16.444672,3
358,15.032361,13.198037,3
359,14.931441,15.421172,3
360,15.560456,14.144877,3
361,14.524343,15.090006,3
362,8.997823,12.48574,3
363,9.752783,6.500798,3
0,11.099968,8.858658,4
1,8.567106,7.174309,4
2,8.795113,6.268651,4
3,9.537431,11.875199,4
4,16.449753,14.845767,4
5,8.123796,7.377595,4
6,8.370236,8.630846,4
7,7.8516846,5.663016,4
8,14.128934,16.965434,4
9,7.9155617,6.14214,4
10,9.228851,7.333105,4
11,8.746182,12.608943,4
12,11.750861,13.706821,4
13,9.306386,7.828656,4
14,13.505005,17.324321,4
15,13.770816,10.120237,4
16,16.3007,14.876454,4
17,10.7678585,12.507757,4
18,9.686598,10.273556,4
19,8.217614,7.459046,4
20,9.922399,10.719826,4
21,8.851094,8.064111,4
22,14.459502,13.178986,4
23,13.84663,12.992242,4
24,11.809925,9.285649,4
25,14.098977,8.860825,4
26,8.096314,5.625142,4
27,17.105677,18.129021,4
28,15.99837,13.326374,4
29,8.0438,6.468514,4
30,15.767982,14.144877,4
31,11.943206,9.157084,4
32,10.571794,11.527378,4
33,15.793811,13.936801,4
34,8.723065,8.729409,4
35,8.69456,10.374857,4
36,10.98312,16.489276,4
37,15.994232,19.204882,4
38,9.344956,5.96167,4
39,9.115171,10.372804,4
40,8.651556,13.30219,4
41,11.063389,10.610882,4
42,12.348895,13.909879,4
43,15.854096,16.124914,4
44,15.6515875,12.466575,4
45,11.810869,10.188683,4
46,7.957734,6.041409,4
47,8.835964,9.671229,4
48,9.085902,6.399498,4
49,14.85736,11.341318,4
50,7.161601,6.555555,4
51,8.72664,12.560232,4
52,15.464246,16.075633,4
53,15.458416,16.861396,4
54,9.761515,6.500798,4
55,15.571576,12.272758,4
56,10.984065,7.278348,4
57,16.41587,16.456194,4
58,13.801989,14.486995,4
59,8.0471115,5.422085,4
60,16.025818,15.289869,4
61,8.452358,10.569244,4
62,8.027835,6.545174,4
63,9.027842,12.990075,4
64,8.634348,8.089436,4
65,8.771871,7.949121,4
66,9.216182,9.507529,4
67,7.981809,9.348733,4
68,8.283241,7.193588,4
69,8.887568,14.29603,4
70,12.740247,9.564567,4
71,12.726297,11.341318,4
72,9.870918,8.488934,4
73,8.615409,8.806068,4
74,9.982006,10.369838,4
75,9.041391,7.136093,4
76,8.384661,10.227127,4
77,8.046921,7.599133,4
78,9.929521,9.731576,4
79,8.886768,8.63963,4
80,8.133111,12.362993,4
81,7.8254704,8.934747,4
82,8.36068,10.096052,4
83,7.717422,5.120921,4
84,15.564762,12.940223,4
85,8.08484,8.384668,4
86,14.612885,14.963951,4
87,9.978822,9.33493,4
88,8.257054,8.261122,4
89,14.805345,12.836185,4
90,14.128637,12.248117,4
91,8.476978,10.196897,4
92,13.978304,11.407597,4
93,11.016405,11.6013,4
94,8.177988,7.752566,4
95,12.888691,17.805498,4
96,7.6089497,6.257015,4
97,16.451525,21.189368,4
98,8.415226,6.304243,4
99,8.590233,12.163244,4
100,15.80201,13.847022,4
101,8.801371,11.949691,4
102,8.421657,8.209901,4
103,15.328947,16.69952,4
104,11.1545,9.387063,4
105,8.236653,12.565023,4
106,11.880538,11.286675,4
107,9.730034,9.066735,4
108,8.103935,8.105635,4
109,10.064669,15.651266,4
110,14.731263,14.492584,4
111,8.848314,8.962696,4
112,11.146186,7.406913,4
113,8.29947,10.561601,4
114,8.605378,16.346109,4
115,10.708067,15.316678,4
116,8.205408,11.429614,4
117,10.563916,16.322039,4
118,9.640792,10.898357,4
119,8.417877,8.781428,4
120,14.1171055,12.122062,4
121,8.032277,7.103239,4
122,12.099462,9.707278,4
123,8.059539,6.838124,4
124,9.29083,9.490531,4
125,18.178793,17.674652,4
126,14.026415,17.526123,4
127,18.217985,20.297399,4
128,8.426089,7.702715,4
129,12.4164715,11.17488,4
130,8.84242,5.832762,4
131,8.295851,6.079853,4
132,8.847601,10.823864,4
133,8.770653,7.120009,4
134,8.296349,6.309034,4
135,15.12651,15.032511,4
136,8.182645,8.091489,4
137,8.067309,7.382386,4
138,12.851836,11.825918,4
139,7.879109,7.040497,4
140,8.661952,6.230321,4
141,8.825268,5.361966,4
142,8.276006,7.645676,4
143,11.412253,8.644992,4
144,11.6556,10.443303,4
145,11.311378,13.099703,4
146,14.40228,15.724617,4
147,7.734663,5.929044,4
148,18.345015,17.788957,4
149,8.488853,7.749828,4
150,9.076239,11.760209,4
151,9.570846,8.515856,4
152,10.500625,10.479466,4
153,10.205385,10.912046,4
154,13.257883,10.903376,4
155,9.172888,11.752566,4
156,15.457807,14.467944,4
157,9.177012,8.48323,4
158,16.05563,12.576203,4
159,13.959863,10.950376,4
160,7.9531326,7.979237,4
161,10.784127,7.527948,4
162,15.043797,15.87018,4
163,15.112732,14.542436,4
164,14.828908,14.367214,4
165,8.0535755,7.966119,4
166,11.959996,9.573123,4
167,8.706905,12.012662,4
168,9.327495,11.97091,4
169,8.395168,7.483801,4
170,8.037044,9.707392,4
171,12.137666,19.207164,4
172,8.332687,8.781428,4
173,8.871385,8.838923,4
174,8.061053,7.486995,4
175,8.135051,7.774469,4
176,8.61478,11.182865,4
177,15.36342,15.672598,4
178,10.487064,9.890143,4
179,17.29185,17.795003,4
180,11.803065,9.036618,4
181,9.528565,5.682295,4
182,13.15829,15.021104,4
183,7.79345,6.777207,4
184,8.850945,11.818161,4
185,8.297667,6.380903,4
186,8.2143345,7.068104,4
187,12.363585,11.341318,4
188,16.711487,10.964065,4
189,9.634122,8.291923,4
190,14.729814,8.760095,4
191,9.531901,9.641683,4
192,13.117966,12.445014,4
193,12.440785,7.695071,4
194,13.049873,19.048939,4
195,8.729184,11.374743,4
196,17.882809,17.732032,4
197,13.777837,10.632215,4
198,16.696335,15.730663,4
199,8.061662,8.091489,4
200,10.218323,10.076431,4
201,8.934708,9.120921,4
202,7.93886,6.509012,4
203,11.517733,11.758042,4
204,8.165025,6.175564,4
205,14.222665,14.564339,4
206,12.740249,16.595938,4
207,12.062743,11.467259,4
208,13.115532,11.248916,4
209,9.97008,15.265343,4
210,8.70082,10.421514,4
211,8.3365135,10.476157,4
212,14.889502,11.648528,4
213,14.137131,9.816221,4
214,16.199219,13.189938,4
215,7.9227624,6.43817,4
216,8.446784,5.211841,4
217,8.298432,5.660848,4
218,8.915969,7.152407,4
219,12.462224,12.475359,4
220,8.273257,7.886607,4
221,12.248274,11.654004,4
222,8.130526,8.694273,4
223,9.088211,10.468628,4
224,8.857528,13.866073,4
225,11.267655,8.669176,4
226,12.533912,11.256787,4
227,10.7182255,10.741843,4
228,8.24256,8.400866,4
229,8.78843,7.615103,4
230,10.153413,10.758726,4
231,10.408113,8.390029,4
232,13.255671,9.18663,4
233,8.467973,8.762719,4
234,8.065487,10.618982,4
235,8.999406,12.5,4
236,8.825149,8.825347,4
237,9.176444,6.706707,4
238,8.92018,9.750627,4
239,9.417557,9.102327,4
240,14.61778,13.324093,4
241,8.995639,8.946269,4
242,8.45759,7.979808,4
243,8.36757,8.14636,4
244,8.244217,5.496577,4
245,8.28328,8.535021,4
246,8.48227,9.487793,4
247,10.273147,8.124344,4
248,15.17506,14.816221,4
249,8.368311,10.36402,4
250,8.542376,6.971708,4
251,16.457304,13.868811,4
252,8.005709,6.719826,4
253,8.133945,7.128108,4
254,8.904454,10.082477,4
255,14.477199,12.904631,4
256,10.452231,10.352954,4
257,14.237993,10.427446,4
258,8.207468,6.552931,4
259,9.252712,6.093429,4
260,8.145109,10.788729,4
261,9.543294,8.798311,4
262,8.87456,9.745608,4
263,8.406908,8.365274,4
264,9.308089,8.357061,4
265,8.843609,8.053274,4
266,10.586484,15.757472,4
267,18.142927,16.0154,4
268,9.232184,8.174195,4
269,11.904004,6.615788,4
270,15.425363,9.969655,4
271,9.472459,8.215149,4
272,8.977582,12.541067,4
273,11.273745,9.282454,4
274,8.51266,7.532968,4
275,14.872207,13.113278,4
276,8.844842,8.932352,4
277,17.905231,17.663586,4
278,8.425563,5.498631,4
279,8.3514185,5.736938,4
280,8.653983,5.819644,4
281,7.3072147,6.202943,4
282,8.571224,9.48825,4
283,11.2212,12.910677,4
284,13.174974,17.569815,4
285,10.453885,11.960757,4
286,10.725833,14.665639,4
287,11.967738,9.222792,4
288,8.893777,5.578713,4
289,11.6930685,15.029774,4
290,12.071053,9.436344,4
291,13.178134,15.965662,4
292,9.545343,9.959274,4
293,8.377694,7.888888,4
294,15.995219,15.895049,4
295,9.643437,15.174423,4
296,8.703004,8.691193,4
297,15.327066,12.448094,4
298,8.107761,10.218571,4
299,15.07764,13.743098,4
300,12.015661,11.738877,4
301,14.741901,13.326374,4
302,16.184837,15.486424,4
303,9.495805,9.647159,4
304,8.628612,11.842915,4
305,6.91234,5.548482,4
306,8.61133,5.312571,4
307,13.105131,14.002737,4
308,13.156881,9.652635,4
309,8.379461,11.33858,4
310,16.961937,14.044147,4
311,10.958863,8.704654,4
312,8.174648,6.848505,4
313,13.877039,14.200205,4
314,9.710692,10.46783,4
315,8.605607,6.980492,4
316,7.7663126,6.802418,4
317,8.186418,9.441364,4
318,12.093359,16.121606,4
319,8.680734,11.751996,4
320,17.509588,15.188569,4
321,10.651641,9.285078,4
322,8.887465,13.652635,4
323,9.539366,10.985854,4
324,13.489881,10.211156,4
325,16.689573,12.584302,4
326,9.814591,10.172256,4
327,8.841286,8.387177,4
328,8.063927,5.173511,4
329,8.125572,7.70819,4
330,11.349982,8.42334,4
331,8.670733,7.721879,4
332,9.014755,9.649326,4
333,9.304612,8.773785,4
334,9.216695,9.822267,4
335,8.123818,9.03331,4
336,8.809955,11.81759,4
337,18.767948,17.07164,4
338,13.908166,11.180355,4
339,8.23154,7.732831,4
340,9.7782955,5.594569,4
341,15.18176,17.203855,4
342,8.701228,7.615103,4
343,11.857107,10.755304,4
344,15.503954,13.843714,4
345,7.470574,6.597193,4
346,8.212981,6.452201,4
347,9.234481,14.79101,4
348,12.34469,10.112594,4
349,12.479899,9.970225,4
350,15.237214,19.335843,4
351,14.979576,14.955738,4
352,12.366993,11.174195,4
353,8.373329,6.145334,4
354,7.873227,13.742527,4
355,15.601958,16.78428,4
356,11.647167,9.03331,4
357,9.031777,6.3201,4
358,8.828084,12.23112,4
359,8.539073,8.41467,4
360,10.655077,9.082477,4
361,14.508887,15.079169,4
362,10.637012,10.24401,4
363,9.971707,8.537873,4
0,10.448768,9.472051,5
1,16.94074,14.597193,5
2,11.735667,13.428017,5
3,10.75618,10.251654,5
4,9.045362,8.962696,5
5,14.24426,13.696326,5
6,10.181622,8.858658,5
7,7.8546185,6.58898,5
8,9.414859,13.430869,5
9,16.30096,13.868811,5
10,16.104942,15.174423,5
11,9.102919,11.021446,5
12,8.258378,6.452201,5
13,9.302446,10.008555,5
14,9.183617,9.507529,5
15,11.083051,8.16872,5
16,14.039918,16.083732,5
17,8.50106,7.105863,5
18,9.941488,10.758726,5
19,15.073756,13.783937,5
20,11.080367,6.643166,5
21,8.995746,10.123089,5
22,12.678193,14.361624,5
23,8.42799,11.842915,5
24,8.282068,7.992927,5
25,9.248655,8.460985,5
26,8.178983,9.551334,5
27,14.811947,15.582819,5
28,11.007302,12.313826,5
29,8.872513,9.750627,5
30,11.3018875,9.107232,5
31,8.115806,11.620579,5
32,7.3816814,8.557038,5
33,14.1870365,9.986652,5
34,8.089205,6.501254,5
35,14.474667,9.126853,5
36,8.290417,5.422085,5
37,16.134544,13.942276,5
38,9.392947,7.773899,5
39,9.5207405,9.137348,5
40,8.741547,8.053159,5
41,13.475545,12.58704,5
42,8.431968,10.374857,5
43,8.086595,8.565023,5
44,9.039723,7.615103,5
45,8.111096,9.342687,5
46,8.49147,8.464407,5
47,11.948802,19.01597,5
48,8.566758,9.441364,5
49,9.7287035,10.287816,5
50,9.12156,8.874515,5
51,14.250005,11.678644,5
52,16.677248,16.19279,5
53,8.4187975,12.608943,5
54,17.324194,17.471252,5
55,10.159682,7.374172,5
56,11.667544,7.774469,5
57,8.308874,7.092174,5
58,14.843638,20.910107,5
59,7.5643797,7.361168,5
60,7.939101,11.933264,5
61,8.780263,8.751996,5
62,12.196798,15.316678,5
63,16.271732,16.496691,5
64,9.09593,12.52464,5
65,16.422379,15.486424,5
66,12.344226,9.99749,5
67,8.072958,7.798539,5
68,15.057142,14.835386,5
69,9.338383,8.87999,5
70,15.995314,21.819644,5
71,9.857705,5.362537,5
72,12.158833,9.816335,5
73,9.953677,5.929044,5
74,13.553422,7.406913,5
75,13.566155,11.09765,5
76,12.17915,8.546543,5
77,9.184531,6.657312,5
78,9.733486,9.485626,5
79,10.573525,9.501483,5
80,8.918515,7.817704,5
81,8.69994,8.089436,5
82,10.00707,9.460415,5
83,7.950376,7.810061,5
84,7.2413745,5.654802,5
85,9.45515,6.706707,5
86,17.402515,19.89984,5
87,8.313308,10.988706,5
88,8.160932,7.746976,5
89,12.150409,5.866187,5
90,8.503065,8.226214,5
91,12.849764,11.256787,5
92,8.89829,11.300821,5
93,8.966753,7.120009,5
94,13.21046,7.798539,5
95,9.023142,8.984029,5
96,15.707297,12.272758,5
97,10.12675,10.654688,5
98,9.151384,10.076317,5
99,11.261347,7.226899,5
100,16.169615,14.876454,5
101,8.251728,11.806753,5
102,14.805357,12.13039,5
103,15.902411,13.851813,5
104,13.421538,14.407711,5
105,9.45914,14.616244,5
106,7.9469056,5.120921,5
107,10.680988,10.730778,5
108,8.465873,9.022701,5
109,12.955087,9.756103,5
110,8.983534,9.400182,5
111,15.33642,14.640543,5
112,15.70751,14.816221,5
113,8.531955,7.563084,5
114,8.761167,11.374743,5
115,8.49915,7.100387,5
116,8.367105,5.041409,5
117,13.759839,11.557494,5
118,14.716921,17.668491,5
119,8.856571,8.885922,5
120,9.476849,6.394022,5
121,15.965232,14.898243,5
122,8.133994,9.707392,5
123,9.182446,8.932352,5
124,9.431076,16.527264,5
125,13.395453,12.537759,5
126,8.347653,8.034109,5
127,10.807495,8.382158,5
128,10.480979,12.869609,5
129,8.648168,9.551334,5
130,8.825607,7.242756,5
131,8.455213,9.799908,5
132,8.736692,11.818161,5
133,8.824821,7.579625,5
134,10.20067,7.333105,5
135,9.091003,7.147501,5
136,8.191449,8.212525,5
137,8.075718,10.834816,5
138,14.972271,11.180355,5
139,10.82152,15.53023,5
140,12.937976,11.133127,5
141,7.9384155,5.625142,5
142,10.516693,14.109628,5
143,14.279643,6.788843,5
144,10.623181,15.029774,5
145,8.970078,11.908624,5
146,12.913666,20.927104,5
147,14.090844,13.62788,5
148,11.963707,9.142824,5
149,10.240501,10.53696,5
150,14.264877,11.475587,5
151,8.37469,9.101756,5
152,15.51384,16.78428,5
153,8.73914,5.487793,5
154,16.141268,11.886721,5
155,8.653906,5.523956,5
156,12.649121,14.101072,5
157,14.692809,11.270704,5
158,12.395601,17.042094,5
159,10.056935,12.163244,5
160,8.870106,5.211841,5
161,15.694221,15.908624,5
