,y_pred,y_test,run
267,9.368225,10.02715,2
268,10.093917,9.26386,2
269,9.51487,9.862879,2
270,10.407734,10.087953,2
271,10.922755,12.921058,2
272,10.429453,13.851813,2
273,10.5156,17.115902,2
274,9.763878,7.010038,2
275,7.952515,8.546543,2
276,9.5701,6.848505,2
277,6.691872,7.465206,2
278,10.826521,19.793178,2
279,10.095123,10.043805,2
280,10.38593,11.235112,2
281,10.4938345,12.507757,2
282,10.193671,9.14271,2
283,9.953051,14.361282,2
284,9.726426,12.552019,2
285,9.866198,8.704654,2
286,10.532448,14.259981,2
287,10.306803,13.603239,2
288,8.587541,8.034109,2
289,10.689711,14.271389,2
290,10.604462,14.024982,2
291,10.588973,15.648414,2
292,9.721785,10.985854,2
293,8.736139,6.145334,2
294,9.238051,8.151836,2
295,10.910156,14.369267,2
296,9.97394,13.088523,2
297,10.241296,14.596509,2
298,7.551593,8.751996,2
299,6.885421,5.41718,2
300,9.00884,15.268195,2
301,10.415249,16.644992,2
302,10.061979,13.126967,2
303,9.55629,14.317362,2
304,9.922379,6.615788,2
305,10.279893,16.962126,2
306,9.254473,5.435774,2
307,8.966109,8.644535,2
308,9.83185,13.042094,2
309,9.197716,7.804015,2
310,8.71332,8.546657,2
311,9.450745,12.422883,2
312,9.036824,10.374857,2
313,9.055777,9.953228,2
314,9.439114,11.752566,2
315,7.3778667,6.202943,2
316,8.629846,15.651266,2
317,5.3341923,6.750057,2
318,9.739505,10.741843,2
319,10.814397,14.526009,2
320,9.698863,7.615103,2
321,9.46201,9.077686,2
322,9.844255,9.282454,2
323,9.21429,9.342687,2
324,10.285616,7.278348,2
325,10.839523,17.739561,2
326,10.239354,17.381587,2
327,10.126213,18.736367,2
328,10.608531,9.986196,2
329,9.698627,6.348163,2
330,9.788075,5.219484,2
331,8.265099,10.476157,2
332,9.893741,10.421514,2
333,10.719954,16.565708,2
334,10.364097,6.508898,2
335,10.555377,15.730663,2
336,10.228712,11.286675,2
337,10.051208,7.768993,2
338,9.800682,8.034109,2
339,8.839805,9.068902,2
340,10.548796,16.028405,2
341,9.637987,9.318161,2
342,10.085967,8.852612,2
343,10.162382,16.329682,2
344,10.402356,13.381473,2
345,7.2905483,9.485626,2
346,8.864659,7.662103,2
347,9.781006,8.535021,2
348,8.026772,5.636208,2
349,9.630566,9.704654,2
350,9.379659,9.126853,2
351,9.093097,13.189938,2
352,9.172283,10.155829,2
353,10.5449915,10.443303,2
354,10.028236,8.239904,2
355,9.505283,10.073807,2
356,10.256561,9.959274,2
357,9.409074,7.092174,2
358,9.624263,6.693018,2
359,10.032805,9.603353,2
360,10.126189,9.33493,2
361,10.576796,9.98939,2
362,10.91535,16.951174,2
363,10.354768,11.787702,2
0,10.128324,9.98939,3
1,9.312854,9.553844,3
2,10.167841,16.489276,3
3,9.592273,7.317134,3
4,9.616407,8.157198,3
5,10.183445,14.361282,3
6,9.482193,10.876454,3
7,10.331589,12.921058,3
8,9.076363,8.499543,3
9,9.11625,5.353524,3
10,9.527423,7.401551,3
11,9.166816,6.788501,3
12,8.91742,8.934747,3
13,10.123388,13.92083,3
14,9.194468,9.901665,3
15,9.411146,7.525325,3
16,9.72675,9.679443,3
17,6.912421,11.234998,3
18,8.930746,12.176363,3
19,9.766721,16.406342,3
20,9.583439,15.725188,3
21,10.478318,10.988364,3
22,9.5811405,11.856148,3
23,8.991928,8.573351,3
24,10.033156,17.124229,3
25,9.308189,9.48825,3
26,9.936171,11.946954,3
27,10.094542,20.366073,3
28,9.404217,9.244581,3
29,10.557512,17.230321,3
30,9.306225,5.788957,3
31,9.439399,9.102327,3
32,9.426369,8.371206,3
33,9.701071,10.610882,3
34,9.811338,7.418548,3
35,10.625659,19.335843,3
36,9.295003,8.425621,3
37,8.980511,6.306525,3
38,9.792402,12.445357,3
39,9.192806,8.091489,3
40,9.268373,5.386493,3
41,9.762089,9.822267,3
42,9.9543495,11.007871,3
43,8.66912,11.100958,3
44,9.072399,9.222792,3
45,9.647609,15.316678,3
46,9.552267,14.109628,3
47,9.459195,7.177161,3
48,8.835824,7.702715,3
49,9.922587,10.145448,3
50,9.829077,11.366643,3
51,9.675186,10.730778,3
52,9.983594,11.758042,3
53,10.415398,21.176135,3
54,8.442575,9.301619,3
55,8.426529,5.819644,3
56,9.602478,11.908624,3
57,10.333497,12.940223,3
58,8.803879,9.337326,3
59,10.014963,7.730207,3
60,9.987195,8.220625,3
61,9.190661,11.437713,3
62,9.182204,5.641113,3
63,10.207126,19.062057,3
64,9.89757,9.901209,3
65,9.62248,6.093429,3
66,10.027298,10.002623,3
67,9.337472,8.694273,3
68,10.263088,16.209673,3
69,10.443459,8.860825,3
70,8.906688,11.654004,3
71,8.434422,6.88193,3
72,9.010029,5.572667,3
73,10.175883,17.706935,3
74,9.917792,9.718343,3
75,10.000226,17.928701,3
76,9.873557,11.31451,3
77,8.98235,6.619096,3
78,10.145279,15.021104,3
79,7.993752,6.826602,3
80,8.775522,7.736253,3
81,7.4011893,6.429614,3
82,6.534416,6.86767,3
83,9.751367,7.253593,3
84,8.736442,6.204996,3
85,9.037895,8.395847,3
86,9.150823,14.514373,3
87,10.020135,16.456194,3
88,9.485345,9.285649,3
89,8.832195,8.724503,3
90,9.72728,10.374857,3
91,9.502097,6.189253,3
92,10.816318,14.552817,3
93,9.776955,7.817704,3
94,10.141532,17.940109,3
95,9.659989,12.541067,3
96,10.157701,15.546657,3
97,8.891983,9.082591,3
98,9.931054,11.280971,3
99,10.000911,10.728496,3
100,9.713697,16.03947,3
101,9.384717,11.818161,3
102,10.467703,12.866301,3
103,9.49987,6.517796,3
104,9.777881,15.319872,3
105,9.821868,15.084531,3
106,10.407518,17.643851,3
107,9.508511,8.53023,3
108,10.1298,11.557494,3
109,9.90789,8.721195,3
110,9.717635,20.927104,3
111,9.856376,15.87018,3
112,9.891524,12.59263,3
113,8.44413,8.74036,3
114,9.752021,12.239333,3
115,8.971615,6.361168,3
116,10.47287,8.762263,3
117,9.867616,9.942162,3
118,7.5002985,6.202943,3
119,9.995372,10.352954,3
120,10.03709,9.285078,3
121,9.584377,8.203627,3
122,9.358576,7.45414,3
123,10.171349,15.234542,3
124,9.133771,6.081907,3
125,9.058699,8.070157,3
126,9.034823,9.036162,3
127,7.2607713,7.478667,3
128,9.805622,6.657312,3
129,10.233202,11.517111,3
130,9.422854,9.126853,3
131,10.341512,12.521332,3
132,8.959426,5.312571,3
133,8.946363,11.751996,3
134,9.557775,9.551334,3
135,9.4767275,9.151608,3
136,10.518655,14.107232,3
137,9.731229,6.615788,3
138,9.860086,11.933264,3
139,9.577106,9.077686,3
140,8.886535,10.437827,3
141,9.291083,8.773785,3
142,8.527094,5.636208,3
143,9.362366,7.377595,3
144,10.110767,12.552019,3
145,9.270956,8.535021,3
146,9.533131,7.870294,3
147,10.533442,14.741729,3
148,7.493748,9.581451,3
149,8.674108,6.229751,3
150,9.353253,10.985854,3
151,9.71657,9.137348,3
152,8.911555,6.153091,3
153,9.723046,15.179785,3
154,9.882381,8.981519,3
155,9.219313,6.041409,3
156,9.738198,8.672484,3
157,9.641383,6.257586,3
158,8.629151,11.705566,3
159,8.957845,8.124344,3
160,9.281759,11.664955,3
161,10.415903,17.115902,3
162,9.931623,8.852612,3
163,9.260064,9.551334,3
164,9.354361,8.535021,3
165,9.079567,8.053274,3
166,9.541758,7.664955,3
167,8.010579,9.15697,3
168,10.077411,10.251654,3
169,9.647836,14.353639,3
170,9.693543,8.63963,3
171,9.650701,10.076431,3
172,8.52267,10.834816,3
173,9.188507,16.671914,3
174,9.861169,14.528747,3
175,9.5310135,7.83185,3
176,7.556615,5.548482,3
177,9.316393,6.501254,3
178,9.579155,9.896189,3
179,10.162615,13.077116,3
180,9.81835,14.640428,3
181,10.117781,13.860141,3
182,9.649615,11.08955,3
183,9.24136,8.064111,3
184,9.863487,9.120921,3
185,10.467718,16.379534,3
186,9.856627,8.704654,3
187,9.856496,13.326716,3
188,9.804402,8.16872,3
189,9.178244,9.066735,3
190,9.691991,10.916951,3
191,9.813904,16.329682,3
192,8.968443,5.370522,3
193,9.529731,10.3201,3
194,10.167876,12.07837,3
195,10.396736,12.272758,3
196,9.654228,8.515856,3
197,9.524174,7.382272,3
198,10.100826,13.62788,3
199,9.819784,7.774469,3
200,9.054567,8.546543,3
201,9.535485,14.511749,3
202,10.028044,14.361624,3
203,10.19253,15.747091,3
204,10.27816,14.115446,3
205,9.701708,6.868126,3
206,10.891005,14.547798,3
207,9.977398,12.480835,3
208,10.383149,14.596509,3
209,6.8065643,5.41718,3
210,10.193701,8.266712,3
211,10.247525,17.30219,3
212,9.599714,8.984029,3
213,9.952954,13.104608,3
214,10.062499,10.23785,3
215,7.310005,10.533766,3
216,5.478492,6.00308,3
217,9.342943,6.4214,3
218,9.705627,14.320214,3
219,8.091785,12.48574,3
220,9.514538,10.018936,3
221,10.01356,19.207734,3
222,9.63227,7.878393,3
223,10.549075,17.586356,3
224,9.249508,6.500798,3
225,9.926682,7.620693,3
226,9.629034,7.557608,3
227,9.748643,10.405658,3
228,9.875753,10.252224,3
229,9.340887,6.230321,3
230,10.316847,11.174195,3
231,10.266597,13.635637,3
232,9.94867,16.256331,3
233,9.36623,8.053159,3
234,9.282828,9.526579,3
235,9.714986,8.784622,3
236,9.308489,10.723134,3
237,9.077049,21.419461,3
238,9.354236,12.52464,3
239,10.006311,10.679215,3
240,9.900472,9.707278,3
241,9.943867,9.463153,3
242,9.182527,7.979808,3
243,10.221637,14.898243,3
244,9.677992,7.976386,3
245,9.21983,5.956422,3
246,7.2342267,7.70819,3
247,9.464486,11.527378,3
248,9.944089,11.998859,3
249,9.471414,12.745836,3
250,9.364621,10.821697,3
251,9.947775,10.377595,3
252,9.200763,8.828542,3
253,10.366148,14.597193,3
254,9.769709,7.710928,3
255,9.4569845,6.4214,3
256,8.822321,8.962696,3
257,9.416201,7.828656,3
258,10.647409,14.871092,3
259,9.140288,5.463723,3
260,10.590492,15.398699,3
261,10.20246,9.647159,3
262,9.471282,13.430869,3
263,9.923475,16.587497,3
264,9.548066,9.271845,3
265,9.140247,11.81759,3
266,9.870963,11.398927,3
267,9.952198,11.914099,3
268,9.796656,13.895847,3
269,9.503765,7.382956,3
270,8.157949,7.81508,3
271,9.664232,7.527606,3
272,10.082201,16.138603,3
273,8.72714,7.749828,3
274,9.574575,5.17294,3
275,9.778957,8.970796,3
276,8.38653,8.557038,3
277,9.819331,6.999201,3
278,9.644304,7.845083,3
279,9.5335455,12.990075,3
280,9.340015,9.159822,3
281,9.946116,11.552133,3
282,9.6667,9.074948,3
283,10.779653,20.272187,3
284,9.000513,6.411019,3
285,7.0090313,7.777207,3
286,9.673579,8.277549,3
287,8.940277,9.337326,3
288,8.880969,7.407027,3
289,8.853035,6.509012,3
290,6.4151073,8.335272,3
291,9.451622,9.112594,3
292,9.740096,7.492584,3
293,6.442987,6.555555,3
294,10.0210905,10.096167,3
295,9.810369,11.678644,3
296,10.347964,15.984713,3
297,9.272394,7.856034,3
298,9.834309,9.472051,3
299,10.306413,13.121492,3
300,9.804053,9.986196,3
301,9.976266,18.090691,3
302,9.845789,7.13096,3
303,9.673561,9.33493,3
304,10.223017,9.282454,3
305,10.006392,13.476842,3
306,9.702937,5.616472,3
307,10.455708,11.135979,3
308,6.030361,7.59879,3
309,10.034838,8.565023,3
310,9.260147,5.498631,3
311,9.838739,13.178986,3
312,11.033321,14.961327,3
313,10.089999,11.886721,3
314,9.743883,6.508898,3
315,8.7213545,5.594569,3
316,8.921147,5.07164,3
317,9.035314,7.120009,3
318,10.3783865,13.515172,3
319,10.376728,15.421172,3
320,10.527274,14.526009,3
321,9.580869,8.713552,3
322,9.516265,11.97148,3
323,8.736961,9.567191,3
324,9.86279,16.927104,3
325,8.990976,10.076317,3
326,10.476877,11.787702,3
327,9.243771,7.79352,3
328,9.365122,7.598676,3
329,10.7016115,18.328884,3
330,7.673283,5.198037,3
331,8.276594,5.821811,3
332,9.406784,6.39174,3
333,7.884272,5.419803,3
334,7.986934,8.584759,3
335,10.109506,14.520533,3
336,10.870369,17.732032,3
337,9.334656,7.278918,3
338,9.88911,18.646018,3
339,10.153277,10.588523,3
340,9.87758,10.211156,3
341,9.274211,6.139402,3
342,9.719521,7.940908,3
343,7.866417,10.711498,3
344,10.307307,13.507529,3
345,9.229222,7.798539,3
346,9.674773,9.627538,3
347,9.207941,5.660848,3
348,9.793319,7.147501,3
349,9.900841,16.083732,3
350,9.670598,9.301619,3
351,9.841187,9.061145,3
352,9.470599,11.806753,3
353,9.839273,8.466689,3
354,9.639439,5.061259,3
355,9.61789,7.439995,3
356,7.908438,6.777207,3
357,9.967482,16.444672,3
358,10.050939,13.198037,3
359,10.2398815,15.421172,3
360,10.316048,14.144877,3
361,10.059574,15.090006,3
362,9.379817,12.48574,3
363,9.300175,6.500798,3
0,8.823879,8.858658,4
1,7.5921917,7.174309,4
2,8.705768,6.268651,4
3,8.513419,11.875199,4
4,9.460468,14.845767,4
5,8.087748,7.377595,4
6,8.713852,8.630846,4
7,9.4758625,5.663016,4
8,9.882625,16.965434,4
9,8.390479,6.14214,4
10,9.075473,7.333105,4
11,7.1912394,12.608943,4
12,8.425614,13.706821,4
13,8.669333,7.828656,4
14,9.272107,17.324321,4
15,9.600085,10.120237,4
16,9.842616,14.876454,4
17,9.595882,12.507757,4
18,8.560703,10.273556,4
19,8.541309,7.459046,4
20,8.220952,10.719826,4
21,9.39179,8.064111,4
22,9.302965,13.178986,4
23,9.868779,12.992242,4
24,8.706757,9.285649,4
25,9.99361,8.860825,4
26,8.876768,5.625142,4
27,9.733216,18.129021,4
28,9.745441,13.326374,4
29,8.595036,6.468514,4
30,9.706841,14.144877,4
31,9.138917,9.157084,4
32,8.952375,11.527378,4
33,9.677259,13.936801,4
34,7.6563344,8.729409,4
35,8.495051,10.374857,4
36,9.357838,16.489276,4
37,9.2323065,19.204882,4
38,8.728274,5.96167,4
39,8.713753,10.372804,4
40,8.357843,13.30219,4
41,8.851825,10.610882,4
42,10.073338,13.909879,4
43,9.70721,16.124914,4
44,9.5054455,12.466575,4
45,9.466619,10.188683,4
46,8.30772,6.041409,4
47,9.347977,9.671229,4
48,9.143532,6.399498,4
49,9.954681,11.341318,4
50,6.1390147,6.555555,4
51,8.505653,12.560232,4
52,9.6825,16.075633,4
53,9.588485,16.861396,4
54,9.026442,6.500798,4
55,9.553849,12.272758,4
56,9.389167,7.278348,4
57,9.4202585,16.456194,4
58,9.60722,14.486995,4
59,9.304854,5.422085,4
60,9.57383,15.289869,4
61,7.9561806,10.569244,4
62,8.108305,6.545174,4
63,8.651837,12.990075,4
64,8.632885,8.089436,4
65,8.553941,7.949121,4
66,9.434874,9.507529,4
67,8.805847,9.348733,4
68,8.513519,7.193588,4
69,8.409843,14.29603,4
70,9.46724,9.564567,4
71,9.30535,11.341318,4
72,9.381623,8.488934,4
73,9.45801,8.806068,4
74,9.359426,10.369838,4
75,8.133769,7.136093,4
76,8.240434,10.227127,4
77,8.717216,7.599133,4
78,9.037846,9.731576,4
79,8.708768,8.63963,4
80,7.3403525,12.362993,4
81,9.273943,8.934747,4
82,8.279152,10.096052,4
83,6.618291,5.120921,4
84,10.014677,12.940223,4
85,9.123473,8.384668,4
86,9.809093,14.963951,4
87,9.484594,9.33493,4
88,9.007366,8.261122,4
89,9.100224,12.836185,4
90,9.646338,12.248117,4
91,8.704808,10.196897,4
92,9.6443615,11.407597,4
93,9.2931185,11.6013,4
94,7.1578493,7.752566,4
95,9.491134,17.805498,4
96,7.966225,6.257015,4
97,9.940168,21.189368,4
98,8.711345,6.304243,4
99,8.000544,12.163244,4
100,9.382768,13.847022,4
101,9.11151,11.949691,4
102,9.632681,8.209901,4
103,9.303151,16.69952,4
104,9.188457,9.387063,4
105,8.6002245,12.565023,4
106,9.209963,11.286675,4
107,8.482067,9.066735,4
108,7.789002,8.105635,4
109,8.441506,15.651266,4
110,9.558857,14.492584,4
111,8.231499,8.962696,4
112,10.051192,7.406913,4
113,8.703492,10.561601,4
114,7.0184503,16.346109,4
115,9.03676,15.316678,4
116,7.3951283,11.429614,4
117,8.86087,16.322039,4
118,8.327999,10.898357,4
119,8.832926,8.781428,4
120,9.241688,12.122062,4
121,8.089639,7.103239,4
122,9.333949,9.707278,4
123,9.523071,6.838124,4
124,9.137851,9.490531,4
125,10.476154,17.674652,4
126,9.817237,17.526123,4
127,10.012713,20.297399,4
128,7.8895035,7.702715,4
129,9.235966,11.17488,4
130,8.868412,5.832762,4
131,8.344306,6.079853,4
132,8.701243,10.823864,4
133,8.557247,7.120009,4
134,7.630194,6.309034,4
135,9.744247,15.032511,4
136,7.8018417,8.091489,4
137,8.209925,7.382386,4
138,9.001041,11.825918,4
139,8.378421,7.040497,4
140,9.163201,6.230321,4
141,9.380998,5.361966,4
142,7.2837453,7.645676,4
143,9.210984,8.644992,4
144,9.354191,10.443303,4
145,9.656016,13.099703,4
146,9.505418,15.724617,4
147,8.013878,5.929044,4
148,11.104552,17.788957,4
149,8.1512785,7.749828,4
150,9.097254,11.760209,4
151,9.022858,8.515856,4
152,8.984881,10.479466,4
153,8.616876,10.912046,4
154,9.424365,10.903376,4
155,8.289423,11.752566,4
156,10.107075,14.467944,4
157,7.5085945,8.48323,4
158,9.950109,12.576203,4
159,9.769404,10.950376,4
160,7.2150865,7.979237,4
161,9.157676,7.527948,4
162,9.351098,15.87018,4
163,8.836352,14.542436,4
164,9.720342,14.367214,4
165,8.916333,7.966119,4
166,9.667925,9.573123,4
167,9.687825,12.012662,4
168,8.534759,11.97091,4
169,7.573465,7.483801,4
170,9.01426,9.707392,4
171,9.565595,19.207164,4
172,8.997011,8.781428,4
173,9.512392,8.838923,4
174,8.090647,7.486995,4
175,8.697235,7.774469,4
176,7.6909175,11.182865,4
177,9.25206,15.672598,4
178,9.116863,9.890143,4
179,9.6591425,17.795003,4
180,9.107327,9.036618,4
181,8.938723,5.682295,4
182,9.43966,15.021104,4
183,7.025278,6.777207,4
184,8.891379,11.818161,4
185,8.766442,6.380903,4
186,8.573127,7.068104,4
187,9.426791,11.341318,4
188,11.778493,10.964065,4
189,9.040561,8.291923,4
190,10.424594,8.760095,4
191,8.399773,9.641683,4
192,9.384823,12.445014,4
193,9.37259,7.695071,4
194,9.017913,19.048939,4
195,8.00184,11.374743,4
196,10.316232,17.732032,4
197,9.24685,10.632215,4
198,9.588029,15.730663,4
199,8.830197,8.091489,4
200,8.658242,10.076431,4
201,9.158481,9.120921,4
202,8.529637,6.509012,4
203,9.41989,11.758042,4
204,8.690388,6.175564,4
205,9.689931,14.564339,4
206,9.982507,16.595938,4
207,9.286,11.467259,4
208,9.406066,11.248916,4
209,9.352994,15.265343,4
210,9.046234,10.421514,4
211,7.0130963,10.476157,4
212,9.2853775,11.648528,4
213,9.120669,9.816221,4
214,8.919946,13.189938,4
215,6.267246,6.43817,4
216,8.512749,5.211841,4
217,8.500407,5.660848,4
218,8.337373,7.152407,4
219,9.409845,12.475359,4
220,8.969284,7.886607,4
221,8.983747,11.654004,4
222,8.402091,8.694273,4
223,8.770252,10.468628,4
224,8.900391,13.866073,4
225,9.170219,8.669176,4
226,8.9056635,11.256787,4
227,9.096716,10.741843,4
228,9.370835,8.400866,4
229,7.5635824,7.615103,4
230,8.991755,10.758726,4
231,9.0822315,8.390029,4
232,8.963795,9.18663,4
233,9.536781,8.762719,4
234,14.957799,10.618982,4
235,9.597221,12.5,4
236,8.92595,8.825347,4
237,8.625565,6.706707,4
238,8.855712,9.750627,4
239,8.970327,9.102327,4
240,9.510531,13.324093,4
241,8.344437,8.946269,4
242,8.877101,7.979808,4
243,9.537915,8.14636,4
244,8.91027,5.496577,4
245,8.939384,8.535021,4
246,7.6790104,9.487793,4
247,7.762963,8.124344,4
248,9.183992,14.816221,4
249,9.503394,10.36402,4
250,8.520465,6.971708,4
251,9.75733,13.868811,4
252,8.359891,6.719826,4
253,9.119224,7.128108,4
254,9.309131,10.082477,4
255,9.524352,12.904631,4
256,9.007411,10.352954,4
257,9.342898,10.427446,4
258,8.897199,6.552931,4
259,8.743514,6.093429,4
260,9.599139,10.788729,4
261,9.300492,8.798311,4
262,9.3203125,9.745608,4
263,7.2876973,8.365274,4
264,8.781812,8.357061,4
265,8.761551,8.053274,4
266,9.380902,15.757472,4
267,10.575025,16.0154,4
268,8.480099,8.174195,4
269,9.038228,6.615788,4
270,9.819157,9.969655,4
271,9.647715,8.215149,4
272,8.981285,12.541067,4
273,9.284383,9.282454,4
274,8.823909,7.532968,4
275,8.8389435,13.113278,4
276,8.838268,8.932352,4
277,9.839763,17.663586,4
278,8.27467,5.498631,4
279,9.012584,5.736938,4
280,7.518155,5.819644,4
281,6.7337193,6.202943,4
282,8.771281,9.48825,4
283,9.156086,12.910677,4
284,9.140393,17.569815,4
285,9.450525,11.960757,4
286,9.122623,14.665639,4
287,8.914506,9.222792,4
288,8.823022,5.578713,4
289,8.506276,15.029774,4
290,9.407128,9.436344,4
291,9.875566,15.965662,4
292,9.4602995,9.959274,4
293,8.154994,7.888888,4
294,9.74946,15.895049,4
295,9.266078,15.174423,4
296,7.9211097,8.691193,4
297,9.128452,12.448094,4
298,9.330766,10.218571,4
299,9.290176,13.743098,4
300,9.559251,11.738877,4
301,9.717077,13.326374,4
302,10.794211,15.486424,4
303,9.550765,9.647159,4
304,8.595892,11.842915,4
305,6.4571834,5.548482,4
306,8.271206,5.312571,4
307,9.425342,14.002737,4
308,9.263438,9.652635,4
309,8.49523,11.33858,4
310,9.160091,14.044147,4
311,9.143376,8.704654,4
312,9.256234,6.848505,4
313,9.280506,14.200205,4
314,8.7210655,10.46783,4
315,8.695855,6.980492,4
316,7.043553,6.802418,4
317,8.54579,9.441364,4
318,9.360337,16.121606,4
319,8.680019,11.751996,4
320,9.881342,15.188569,4
321,9.491903,9.285078,4
322,9.380593,13.652635,4
323,9.070923,10.985854,4
324,9.331516,10.211156,4
325,9.505903,12.584302,4
326,9.001212,10.172256,4
327,8.703636,8.387177,4
328,8.5505495,5.173511,4
329,6.8205237,7.70819,4
330,9.359116,8.42334,4
331,8.859472,7.721879,4
332,7.6846805,9.649326,4
333,8.7219,8.773785,4
334,8.929497,9.822267,4
335,8.47898,9.03331,4
336,8.035566,11.81759,4
337,10.794733,17.07164,4
338,9.549901,11.180355,4
339,8.683457,7.732831,4
340,8.879866,5.594569,4
341,9.426398,17.203855,4
342,8.326342,7.615103,4
343,9.0592785,10.755304,4
344,9.403521,13.843714,4
345,7.2633195,6.597193,4
346,8.959877,6.452201,4
347,8.912701,14.79101,4
348,9.12712,10.112594,4
349,8.869325,9.970225,4
350,9.797473,19.335843,4
351,9.652171,14.955738,4
352,9.454039,11.174195,4
353,7.9709544,6.145334,4
354,6.314862,13.742527,4
355,9.488011,16.78428,4
356,9.254815,9.03331,4
357,8.766231,6.3201,4
358,7.5066504,12.23112,4
359,8.296502,8.41467,4
360,9.338296,9.082477,4
361,9.32042,15.079169,4
362,9.197278,10.24401,4
363,9.21484,8.537873,4
0,13.179374,9.472051,5
1,15.379252,14.597193,5
2,13.756818,13.428017,5
3,12.879608,10.251654,5
4,12.116506,8.962696,5
5,13.334892,13.696326,5
6,12.918349,8.858658,5
7,10.836594,6.58898,5
8,13.433982,13.430869,5
9,14.307953,13.868811,5
10,13.472013,15.174423,5
11,12.618505,11.021446,5
12,13.007877,6.452201,5
13,12.170128,10.008555,5
14,13.280189,9.507529,5
15,12.83991,8.16872,5
16,13.956455,16.083732,5
17,12.225184,7.105863,5
18,12.742989,10.758726,5
19,14.200588,13.783937,5
20,14.297222,6.643166,5
21,12.269273,10.123089,5
22,13.605457,14.361624,5
23,12.256201,11.842915,5
24,12.373205,7.992927,5
25,12.025991,8.460985,5
26,13.051607,9.551334,5
27,13.522502,15.582819,5
28,13.638032,12.313826,5
29,12.108536,9.750627,5
30,13.979635,9.107232,5
31,12.5847,11.620579,5
32,12.9534235,8.557038,5
33,13.994552,9.986652,5
34,11.98941,6.501254,5
35,12.393575,9.126853,5
36,13.749186,5.422085,5
37,14.455138,13.942276,5
38,13.049116,7.773899,5
39,14.096309,9.137348,5
40,12.700177,8.053159,5
41,13.255616,12.58704,5
42,12.571958,10.374857,5
43,11.955325,8.565023,5
44,12.075368,7.615103,5
45,12.313357,9.342687,5
46,12.599336,8.464407,5
47,13.13288,19.01597,5
48,11.783046,9.441364,5
49,13.577654,10.287816,5
50,12.781516,8.874515,5
51,13.299267,11.678644,5
52,14.986077,16.19279,5
53,11.720227,12.608943,5
54,15.78532,17.471252,5
55,13.268262,7.374172,5
56,13.74594,7.774469,5
57,12.583584,7.092174,5
58,13.965764,20.910107,5
59,10.172519,7.361168,5
60,14.107833,11.933264,5
61,11.091103,8.751996,5
62,12.770765,15.316678,5
63,13.531568,16.496691,5
64,12.724697,12.52464,5
65,15.488618,15.486424,5
66,12.94923,9.99749,5
67,12.140331,7.798539,5
68,13.859215,14.835386,5
69,11.9296875,8.87999,5
70,14.114137,21.819644,5
71,12.491827,5.362537,5
72,12.741542,9.816335,5
73,12.12607,5.929044,5
74,13.417505,7.406913,5
75,12.947533,11.09765,5
76,13.463493,8.546543,5
77,13.082235,6.657312,5
78,10.502257,9.485626,5
79,11.951964,9.501483,5
80,12.648454,7.817704,5
81,12.3175535,8.089436,5
82,13.985544,9.460415,5
83,12.31114,7.810061,5
84,12.523069,5.654802,5
85,12.991741,6.706707,5
86,14.162162,19.89984,5
87,12.646418,10.988706,5
88,13.364776,7.746976,5
89,13.144265,5.866187,5
90,12.323847,8.226214,5
91,12.683168,11.256787,5
92,11.559563,11.300821,5
93,12.446913,7.120009,5
94,13.507666,7.798539,5
95,12.518591,8.984029,5
96,13.868,12.272758,5
97,13.069684,10.654688,5
98,11.866119,10.076317,5
99,32.18155,7.226899,5
100,14.42894,14.876454,5
101,12.379721,11.806753,5
102,12.8618355,12.13039,5
103,13.562826,13.851813,5
104,13.168212,14.407711,5
105,11.873898,14.616244,5
106,12.997142,5.120921,5
107,12.687052,10.730778,5
108,12.823656,9.022701,5
109,12.9683695,9.756103,5
110,13.357631,9.400182,5
111,14.125082,14.640543,5
112,14.240687,14.816221,5
113,13.375349,7.563084,5
114,10.967996,11.374743,5
115,12.473917,7.100387,5
116,12.011549,5.041409,5
117,13.889318,11.557494,5
118,14.313754,17.668491,5
119,12.576529,8.885922,5
120,11.128536,6.394022,5
121,14.25115,14.898243,5
122,13.87904,9.707392,5
123,12.439514,8.932352,5
124,14.008324,16.527264,5
125,13.59882,12.537759,5
126,12.899542,8.034109,5
127,13.019116,8.382158,5
128,12.908379,12.869609,5
129,13.120274,9.551334,5
130,12.257688,7.242756,5
131,12.376116,9.799908,5
132,12.783153,11.818161,5
133,10.727573,7.579625,5
134,12.908104,7.333105,5
135,13.6904,7.147501,5
136,10.95011,8.212525,5
137,11.353526,10.834816,5
138,13.739853,11.180355,5
139,12.544101,15.53023,5
140,13.704918,11.133127,5
141,13.78647,5.625142,5
142,12.966611,14.109628,5
143,11.761108,6.788843,5
144,12.263283,15.029774,5
145,13.144028,11.908624,5
146,12.908723,20.927104,5
147,14.704519,13.62788,5
148,13.911354,9.142824,5
149,11.862523,10.53696,5
150,13.0774555,11.475587,5
151,12.269368,9.101756,5
152,13.72794,16.78428,5
153,12.867558,5.487793,5
154,13.665901,11.886721,5
155,12.902377,5.523956,5
156,13.634631,14.101072,5
157,12.645023,11.270704,5
158,13.809996,17.042094,5
159,13.909416,12.163244,5
160,11.974499,5.211841,5
161,14.558954,15.908624,5
162,12.890912,5.616472,5
163,13.473191,8.669176,5
164,15.895351,6.69838,5
165,12.616272,8.398129,5
166,12.38327,10.561601,5
167,12.394823,6.629477,5
168,11.77824,7.382386,5
