,y_pred,y_test,run
267,9.866848,10.02715,2
268,10.363929,9.26386,2
269,9.225926,9.862879,2
270,10.799621,10.087953,2
271,11.018637,12.921058,2
272,10.778272,13.851813,2
273,10.511135,17.115902,2
274,10.141658,7.010038,2
275,9.048564,8.546543,2
276,10.108707,6.848505,2
277,8.79571,7.465206,2
278,11.481492,19.793178,2
279,10.974494,10.043805,2
280,10.755838,11.235112,2
281,10.944718,12.507757,2
282,10.700715,9.14271,2
283,10.472763,14.361282,2
284,9.970867,12.552019,2
285,10.465642,8.704654,2
286,11.069216,14.259981,2
287,10.566295,13.603239,2
288,9.243558,8.034109,2
289,10.964213,14.271389,2
290,10.910733,14.024982,2
291,11.150761,15.648414,2
292,10.209492,10.985854,2
293,9.258397,6.145334,2
294,9.862259,8.151836,2
295,10.916043,14.369267,2
296,10.490663,13.088523,2
297,10.985693,14.596509,2
298,9.091005,8.751996,2
299,8.893708,5.41718,2
300,9.235652,15.268195,2
301,10.630629,16.644992,2
302,10.5397,13.126967,2
303,9.744404,14.317362,2
304,10.1114025,6.615788,2
305,10.546618,16.962126,2
306,9.352335,5.435774,2
307,9.437627,8.644535,2
308,10.182499,13.042094,2
309,9.981747,7.804015,2
310,9.081405,8.546657,2
311,9.710297,12.422883,2
312,9.515445,10.374857,2
313,9.267182,9.953228,2
314,9.714658,11.752566,2
315,9.055577,6.202943,2
316,9.389263,15.651266,2
317,8.906623,6.750057,2
318,9.811004,10.741843,2
319,11.133689,14.526009,2
320,9.777262,7.615103,2
321,10.021699,9.077686,2
322,10.251332,9.282454,2
323,9.628904,9.342687,2
324,10.560087,7.278348,2
325,10.9645195,17.739561,2
326,10.791057,17.381587,2
327,10.763776,18.736367,2
328,10.57475,9.986196,2
329,9.788905,6.348163,2
330,9.931636,5.219484,2
331,9.288718,10.476157,2
332,10.339693,10.421514,2
333,10.837621,16.565708,2
334,10.359195,6.508898,2
335,10.597782,15.730663,2
336,10.344114,11.286675,2
337,10.42642,7.768993,2
338,9.737731,8.034109,2
339,9.533588,9.068902,2
340,11.077042,16.028405,2
341,10.306645,9.318161,2
342,10.527124,8.852612,2
343,10.87733,16.329682,2
344,10.808337,13.381473,2
345,9.16068,9.485626,2
346,9.227035,7.662103,2
347,10.1419325,8.535021,2
348,9.045968,5.636208,2
349,10.534867,9.704654,2
350,9.97152,9.126853,2
351,9.213798,13.189938,2
352,9.541351,10.155829,2
353,10.820002,10.443303,2
354,11.061015,8.239904,2
355,10.341285,10.073807,2
356,10.564286,9.959274,2
357,9.72776,7.092174,2
358,9.957766,6.693018,2
359,10.691336,9.603353,2
360,10.624604,9.33493,2
361,10.901889,9.98939,2
362,11.343476,16.951174,2
363,10.458307,11.787702,2
0,10.506538,9.98939,3
1,10.366047,9.553844,3
2,10.483782,16.489276,3
3,10.314223,7.317134,3
4,10.644304,8.157198,3
5,10.644454,14.361282,3
6,10.380384,10.876454,3
7,10.397223,12.921058,3
8,9.433946,8.499543,3
9,10.417925,5.353524,3
10,9.487559,7.401551,3
11,10.020706,6.788501,3
12,9.358393,8.934747,3
13,10.546492,13.92083,3
14,10.382225,9.901665,3
15,10.259716,7.525325,3
16,10.067174,9.679443,3
17,9.102825,11.234998,3
18,10.02096,12.176363,3
19,10.345296,16.406342,3
20,10.091155,15.725188,3
21,10.839183,10.988364,3
22,10.833509,11.856148,3
23,9.169989,8.573351,3
24,10.039064,17.124229,3
25,9.982574,9.48825,3
26,10.725983,11.946954,3
27,10.639025,20.366073,3
28,10.607446,9.244581,3
29,11.35451,17.230321,3
30,10.508687,5.788957,3
31,9.847207,9.102327,3
32,10.112117,8.371206,3
33,10.292414,10.610882,3
34,10.601303,7.418548,3
35,10.7493725,19.335843,3
36,10.527708,8.425621,3
37,9.444569,6.306525,3
38,10.564153,12.445357,3
39,9.593518,8.091489,3
40,9.905964,5.386493,3
41,10.104304,9.822267,3
42,10.729176,11.007871,3
43,9.383228,11.100958,3
44,9.822993,9.222792,3
45,10.78364,15.316678,3
46,10.49047,14.109628,3
47,10.593985,7.177161,3
48,8.94591,7.702715,3
49,8.98167,10.145448,3
50,10.312858,11.366643,3
51,10.041472,10.730778,3
52,10.573612,11.758042,3
53,10.513419,21.176135,3
54,8.72255,9.301619,3
55,9.3353,5.819644,3
56,9.801445,11.908624,3
57,10.92353,12.940223,3
58,8.884654,9.337326,3
59,10.379216,7.730207,3
60,9.809258,8.220625,3
61,10.30485,11.437713,3
62,10.167975,5.641113,3
63,11.323635,19.062057,3
64,10.484787,9.901209,3
65,9.479008,6.093429,3
66,10.460461,10.002623,3
67,9.215607,8.694273,3
68,10.611842,16.209673,3
69,10.663496,8.860825,3
70,10.414587,11.654004,3
71,9.112057,6.88193,3
72,9.131452,5.572667,3
73,10.830731,17.706935,3
74,9.8785715,9.718343,3
75,10.9453,17.928701,3
76,10.343813,11.31451,3
77,9.963707,6.619096,3
78,10.740041,15.021104,3
79,9.130056,6.826602,3
80,9.731156,7.736253,3
81,8.38147,6.429614,3
82,8.792357,6.86767,3
83,10.564991,7.253593,3
84,9.368784,6.204996,3
85,9.695644,8.395847,3
86,9.607949,14.514373,3
87,11.193593,16.456194,3
88,10.033437,9.285649,3
89,9.534137,8.724503,3
90,9.901021,10.374857,3
91,9.530384,6.189253,3
92,11.240452,14.552817,3
93,10.279138,7.817704,3
94,10.487746,17.940109,3
95,10.468447,12.541067,3
96,10.345705,15.546657,3
97,9.877471,9.082591,3
98,10.643213,11.280971,3
99,10.524104,10.728496,3
100,10.606325,16.03947,3
101,9.981754,11.818161,3
102,10.030043,12.866301,3
103,10.58828,6.517796,3
104,10.984048,15.319872,3
105,10.397343,15.084531,3
106,11.0505905,17.643851,3
107,10.557015,8.53023,3
108,10.668719,11.557494,3
109,10.551314,8.721195,3
110,10.1334,20.927104,3
111,9.94967,15.87018,3
112,10.674957,12.59263,3
113,9.136654,8.74036,3
114,10.62345,12.239333,3
115,9.237392,6.361168,3
116,10.500259,8.762263,3
117,10.9369335,9.942162,3
118,8.810217,6.202943,3
119,9.611444,10.352954,3
120,10.404765,9.285078,3
121,10.332926,8.203627,3
122,9.9447,7.45414,3
123,10.157271,15.234542,3
124,9.084627,6.081907,3
125,9.133461,8.070157,3
126,10.665095,9.036162,3
127,9.281358,7.478667,3
128,9.931485,6.657312,3
129,10.589081,11.517111,3
130,10.590687,9.126853,3
131,11.255934,12.521332,3
132,9.404409,5.312571,3
133,9.670454,11.751996,3
134,10.43523,9.551334,3
135,10.823692,9.151608,3
136,11.02927,14.107232,3
137,9.934962,6.615788,3
138,10.621316,11.933264,3
139,9.99522,9.077686,3
140,9.359121,10.437827,3
141,10.507967,8.773785,3
142,8.983331,5.636208,3
143,10.140031,7.377595,3
144,9.756424,12.552019,3
145,10.511078,8.535021,3
146,11.386815,7.870294,3
147,11.225233,14.741729,3
148,8.851659,9.581451,3
149,9.356671,6.229751,3
150,10.850085,10.985854,3
151,10.049744,9.137348,3
152,9.260125,6.153091,3
153,9.98173,15.179785,3
154,10.532876,8.981519,3
155,9.950235,6.041409,3
156,10.225836,8.672484,3
157,10.3920765,6.257586,3
158,9.712597,11.705566,3
159,9.233761,8.124344,3
160,9.310289,11.664955,3
161,10.270332,17.115902,3
162,10.822122,8.852612,3
163,10.367504,9.551334,3
164,10.322178,8.535021,3
165,10.274071,8.053274,3
166,10.990396,7.664955,3
167,9.02975,9.15697,3
168,9.69783,10.251654,3
169,10.255363,14.353639,3
170,10.055697,8.63963,3
171,10.388716,10.076431,3
172,9.6374035,10.834816,3
173,9.179362,16.671914,3
174,10.29292,14.528747,3
175,10.014114,7.83185,3
176,8.6648655,5.548482,3
177,9.99368,6.501254,3
178,10.837629,9.896189,3
179,10.901622,13.077116,3
180,10.460056,14.640428,3
181,10.74728,13.860141,3
182,10.4938965,11.08955,3
183,10.719614,8.064111,3
184,10.61217,9.120921,3
185,10.896897,16.379534,3
186,9.940492,8.704654,3
187,10.354391,13.326716,3
188,9.435181,8.16872,3
189,9.637125,9.066735,3
190,10.488155,10.916951,3
191,10.5339775,16.329682,3
192,10.026645,5.370522,3
193,10.550568,10.3201,3
194,9.749784,12.07837,3
195,10.615603,12.272758,3
196,10.731846,8.515856,3
197,10.374672,7.382272,3
198,11.671896,13.62788,3
199,10.526929,7.774469,3
200,9.310217,8.546543,3
201,10.757165,14.511749,3
202,10.302318,14.361624,3
203,10.528927,15.747091,3
204,11.493499,14.115446,3
205,10.563396,6.868126,3
206,10.967894,14.547798,3
207,10.516104,12.480835,3
208,10.799079,14.596509,3
209,8.361039,5.41718,3
210,10.951132,8.266712,3
211,10.926094,17.30219,3
212,9.527552,8.984029,3
213,10.790256,13.104608,3
214,10.564051,10.23785,3
215,8.862718,10.533766,3
216,8.299956,6.00308,3
217,10.731858,6.4214,3
218,9.675983,14.320214,3
219,8.916701,12.48574,3
220,10.376215,10.018936,3
221,10.863317,19.207734,3
222,9.986915,7.878393,3
223,10.419408,17.586356,3
224,10.24354,6.500798,3
225,10.440348,7.620693,3
226,10.565118,7.557608,3
227,10.006543,10.405658,3
228,9.585346,10.252224,3
229,10.073696,6.230321,3
230,10.30636,11.174195,3
231,10.553993,13.635637,3
232,10.814178,16.256331,3
233,10.412065,8.053159,3
234,10.654499,9.526579,3
235,10.703159,8.784622,3
236,9.66614,10.723134,3
237,9.174143,21.419461,3
238,10.506287,12.52464,3
239,9.852901,10.679215,3
240,10.708329,9.707278,3
241,10.085633,9.463153,3
242,9.975017,7.979808,3
243,10.731401,14.898243,3
244,10.3497925,7.976386,3
245,10.647264,5.956422,3
246,9.606314,7.70819,3
247,9.60107,11.527378,3
248,9.936454,11.998859,3
249,10.337482,12.745836,3
250,9.722826,10.821697,3
251,9.894717,10.377595,3
252,9.179114,8.828542,3
253,11.099573,14.597193,3
254,10.347272,7.710928,3
255,10.561972,6.4214,3
256,9.418366,8.962696,3
257,9.757614,7.828656,3
258,10.813806,14.871092,3
259,9.578652,5.463723,3
260,10.346053,15.398699,3
261,10.570519,9.647159,3
262,11.255305,13.430869,3
263,10.873406,16.587497,3
264,9.565281,9.271845,3
265,9.353671,11.81759,3
266,10.752605,11.398927,3
267,10.606075,11.914099,3
268,11.442109,13.895847,3
269,9.740078,7.382956,3
270,8.847677,7.81508,3
271,10.30337,7.527606,3
272,11.139084,16.138603,3
273,9.546562,7.749828,3
274,9.866361,5.17294,3
275,10.091875,8.970796,3
276,8.810757,8.557038,3
277,10.3384495,6.999201,3
278,9.876334,7.845083,3
279,9.896556,12.990075,3
280,9.9136915,9.159822,3
281,11.086545,11.552133,3
282,10.474309,9.074948,3
283,11.549038,20.272187,3
284,9.784511,6.411019,3
285,8.783835,7.777207,3
286,10.308819,8.277549,3
287,9.50667,9.337326,3
288,9.318588,7.407027,3
289,10.078879,6.509012,3
290,8.220662,8.335272,3
291,9.342295,9.112594,3
292,9.9800415,7.492584,3
293,8.514023,6.555555,3
294,10.359597,10.096167,3
295,11.1078,11.678644,3
296,10.336223,15.984713,3
297,10.571988,7.856034,3
298,10.416906,9.472051,3
299,10.733713,13.121492,3
300,10.106152,9.986196,3
301,10.416493,18.090691,3
302,10.00139,7.13096,3
303,11.145684,9.33493,3
304,10.516999,9.282454,3
305,11.071916,13.476842,3
306,10.286308,5.616472,3
307,10.597641,11.135979,3
308,8.903908,7.59879,3
309,10.239025,8.565023,3
310,9.72521,5.498631,3
311,10.334194,13.178986,3
312,10.701785,14.961327,3
313,10.0644045,11.886721,3
314,9.9894905,6.508898,3
315,9.565985,5.594569,3
316,8.676824,5.07164,3
317,9.428785,7.120009,3
318,10.717156,13.515172,3
319,10.92872,15.421172,3
320,10.817862,14.526009,3
321,10.459829,8.713552,3
322,9.4808855,11.97148,3
323,10.088358,9.567191,3
324,11.450708,16.927104,3
325,10.128583,10.076317,3
326,10.23539,11.787702,3
327,10.373796,7.79352,3
328,9.678408,7.598676,3
329,10.856955,18.328884,3
330,8.793898,5.198037,3
331,9.25614,5.821811,3
332,10.509284,6.39174,3
333,9.401738,5.419803,3
334,9.469055,8.584759,3
335,10.601991,14.520533,3
336,10.987415,17.732032,3
337,10.252848,7.278918,3
338,9.820806,18.646018,3
339,10.573724,10.588523,3
340,10.609437,10.211156,3
341,9.91084,6.139402,3
342,10.340854,7.940908,3
343,9.437382,10.711498,3
344,10.716133,13.507529,3
345,9.62976,7.798539,3
346,10.404403,9.627538,3
347,9.036032,5.660848,3
348,10.722036,7.147501,3
349,10.701123,16.083732,3
350,10.80566,9.301619,3
351,10.271463,9.061145,3
352,10.134134,11.806753,3
353,10.452506,8.466689,3
354,10.232854,5.061259,3
355,10.446241,7.439995,3
356,8.980701,6.777207,3
357,10.415306,16.444672,3
358,11.077705,13.198037,3
359,11.015203,15.421172,3
360,11.042484,14.144877,3
361,10.888223,15.090006,3
362,10.595726,12.48574,3
363,10.499138,6.500798,3
0,10.431452,8.858658,4
1,10.222986,7.174309,4
2,10.464045,6.268651,4
3,10.566596,11.875199,4
4,10.851649,14.845767,4
5,10.350522,7.377595,4
6,10.54118,8.630846,4
7,10.590579,5.663016,4
8,10.797351,16.965434,4
9,10.210266,6.14214,4
10,10.666582,7.333105,4
11,10.227453,12.608943,4
12,10.683265,13.706821,4
13,10.581654,7.828656,4
14,10.550123,17.324321,4
15,10.697935,10.120237,4
16,10.710368,14.876454,4
17,10.688955,12.507757,4
18,10.303637,10.273556,4
19,10.388175,7.459046,4
20,10.243385,10.719826,4
21,10.6693125,8.064111,4
22,10.647626,13.178986,4
23,10.591126,12.992242,4
24,10.586328,9.285649,4
25,10.588436,8.860825,4
26,10.190459,5.625142,4
27,10.536889,18.129021,4
28,10.8639,13.326374,4
29,10.456139,6.468514,4
30,10.775009,14.144877,4
31,10.62633,9.157084,4
32,10.484098,11.527378,4
33,10.723637,13.936801,4
34,10.390808,8.729409,4
35,10.603052,10.374857,4
36,10.542013,16.489276,4
37,10.601277,19.204882,4
38,10.4710455,5.96167,4
39,10.427017,10.372804,4
40,10.719581,13.30219,4
41,10.610136,10.610882,4
42,10.697954,13.909879,4
43,10.675498,16.124914,4
44,10.660405,12.466575,4
45,10.692868,10.188683,4
46,10.4337635,6.041409,4
47,10.478263,9.671229,4
48,10.452247,6.399498,4
49,10.812135,11.341318,4
50,9.658534,6.555555,4
51,10.461006,12.560232,4
52,10.617779,16.075633,4
53,10.725405,16.861396,4
54,10.626437,6.500798,4
55,10.595863,12.272758,4
56,10.567278,7.278348,4
57,10.782801,16.456194,4
58,10.65434,14.486995,4
59,10.539823,5.422085,4
60,10.651418,15.289869,4
61,10.163311,10.569244,4
62,10.407266,6.545174,4
63,10.521151,12.990075,4
64,10.501437,8.089436,4
65,10.45114,7.949121,4
66,10.564493,9.507529,4
67,10.392673,9.348733,4
68,10.38814,7.193588,4
69,10.458598,14.29603,4
70,10.755398,9.564567,4
71,10.747056,11.341318,4
72,10.647404,8.488934,4
73,10.512411,8.806068,4
74,10.625016,10.369838,4
75,10.334042,7.136093,4
76,10.349737,10.227127,4
77,10.372784,7.599133,4
78,10.431743,9.731576,4
79,10.494612,8.63963,4
80,10.25244,12.362993,4
81,10.306719,8.934747,4
82,10.220659,10.096052,4
83,9.997333,5.120921,4
84,10.743687,12.940223,4
85,10.548137,8.384668,4
86,10.603718,14.963951,4
87,10.733367,9.33493,4
88,10.440364,8.261122,4
89,10.6226845,12.836185,4
90,10.555164,12.248117,4
91,10.360014,10.196897,4
92,10.569769,11.407597,4
93,10.571533,11.6013,4
94,9.923403,7.752566,4
95,10.597609,17.805498,4
96,10.25981,6.257015,4
97,10.773225,21.189368,4
98,10.384311,6.304243,4
99,10.081729,12.163244,4
100,10.681099,13.847022,4
101,10.736586,11.949691,4
102,10.510868,8.209901,4
103,10.742259,16.69952,4
104,10.586503,9.387063,4
105,10.546919,12.565023,4
106,10.620791,11.286675,4
107,10.457628,9.066735,4
108,10.277347,8.105635,4
109,10.412112,15.651266,4
110,10.607634,14.492584,4
111,10.312389,8.962696,4
112,10.7667675,7.406913,4
113,10.215484,10.561601,4
114,10.358634,16.346109,4
115,10.698119,15.316678,4
116,9.93023,11.429614,4
117,10.637431,16.322039,4
118,10.222969,10.898357,4
119,10.492446,8.781428,4
120,10.553085,12.122062,4
121,10.304125,7.103239,4
122,10.593877,9.707278,4
123,10.781835,6.838124,4
124,10.47347,9.490531,4
125,10.8347,17.674652,4
126,10.805583,17.526123,4
127,11.1916275,20.297399,4
128,10.248842,7.702715,4
129,10.317991,11.17488,4
130,10.551562,5.832762,4
131,10.204784,6.079853,4
132,10.492665,10.823864,4
133,10.360867,7.120009,4
134,10.259067,6.309034,4
135,10.811619,15.032511,4
136,10.412954,8.091489,4
137,10.415715,7.382386,4
138,10.623,11.825918,4
139,10.293593,7.040497,4
140,10.6059065,6.230321,4
141,10.469043,5.361966,4
142,10.107786,7.645676,4
143,10.6550045,8.644992,4
144,10.63609,10.443303,4
145,10.760618,13.099703,4
146,10.791328,15.724617,4
147,10.064735,5.929044,4
148,10.696975,17.788957,4
149,10.38854,7.749828,4
150,10.706873,11.760209,4
151,10.680906,8.515856,4
152,10.686972,10.479466,4
153,10.655362,10.912046,4
154,10.615563,10.903376,4
155,10.158699,11.752566,4
156,10.760605,14.467944,4
157,10.351058,8.48323,4
158,10.685907,12.576203,4
159,10.794158,10.950376,4
160,9.960133,7.979237,4
161,10.574195,7.527948,4
162,10.460261,15.87018,4
163,10.444669,14.542436,4
164,10.569199,14.367214,4
165,10.403548,7.966119,4
166,10.734975,9.573123,4
167,10.597288,12.012662,4
168,10.44332,11.97091,4
169,10.16591,7.483801,4
170,10.472267,9.707392,4
171,10.623615,19.207164,4
172,10.540146,8.781428,4
173,10.6120825,8.838923,4
174,10.380176,7.486995,4
175,10.382482,7.774469,4
176,10.213033,11.182865,4
177,10.796685,15.672598,4
178,10.488639,9.890143,4
179,10.730987,17.795003,4
180,10.674764,9.036618,4
181,10.577828,5.682295,4
182,10.618029,15.021104,4
183,9.984572,6.777207,4
184,10.534278,11.818161,4
185,10.508675,6.380903,4
186,10.51555,7.068104,4
187,10.670618,11.341318,4
188,10.975931,10.964065,4
189,10.721744,8.291923,4
190,10.8324585,8.760095,4
191,10.349488,9.641683,4
192,10.540771,12.445014,4
193,10.631499,7.695071,4
194,10.694555,19.048939,4
195,10.235047,11.374743,4
196,10.745237,17.732032,4
197,10.746792,10.632215,4
198,10.62135,15.730663,4
199,10.526729,8.091489,4
200,10.584311,10.076431,4
201,10.607611,9.120921,4
202,10.447394,6.509012,4
203,10.564931,11.758042,4
204,10.153935,6.175564,4
205,10.68114,14.564339,4
206,10.698066,16.595938,4
207,10.524254,11.467259,4
208,10.823617,11.248916,4
209,10.685513,15.265343,4
210,10.529179,10.421514,4
211,10.352549,10.476157,4
212,10.78738,11.648528,4
213,10.537723,9.816221,4
214,10.615615,13.189938,4
215,9.900593,6.43817,4
216,10.583469,5.211841,4
217,10.113447,5.660848,4
218,10.3451185,7.152407,4
219,10.553259,12.475359,4
220,10.510336,7.886607,4
221,10.705236,11.654004,4
222,10.191066,8.694273,4
223,10.605267,10.468628,4
224,10.452768,13.866073,4
225,10.529189,8.669176,4
226,10.558651,11.256787,4
227,10.4156475,10.741843,4
228,10.524199,8.400866,4
229,10.25549,7.615103,4
230,10.533852,10.758726,4
231,10.564797,8.390029,4
232,10.613874,9.18663,4
233,10.572001,8.762719,4
234,11.13236,10.618982,4
235,10.731014,12.5,4
236,10.416868,8.825347,4
237,10.414036,6.706707,4
238,10.609056,9.750627,4
239,10.64251,9.102327,4
240,10.737813,13.324093,4
241,10.31675,8.946269,4
242,10.50956,7.979808,4
243,10.639769,8.14636,4
244,10.551081,5.496577,4
245,10.592118,8.535021,4
246,10.139096,9.487793,4
247,10.308393,8.124344,4
248,10.713603,14.816221,4
249,10.651052,10.36402,4
250,10.237243,6.971708,4
251,10.750283,13.868811,4
252,10.238211,6.719826,4
253,10.69395,7.128108,4
254,10.625738,10.082477,4
255,10.676533,12.904631,4
256,10.431219,10.352954,4
257,10.642909,10.427446,4
258,10.410581,6.552931,4
259,10.373064,6.093429,4
260,10.593917,10.788729,4
261,10.596685,8.798311,4
262,10.504244,9.745608,4
263,10.251722,8.365274,4
264,10.616392,8.357061,4
265,10.520471,8.053274,4
266,10.6159,15.757472,4
267,10.868498,16.0154,4
268,10.591999,8.174195,4
269,10.461333,6.615788,4
270,10.732999,9.969655,4
271,10.631949,8.215149,4
272,10.574152,12.541067,4
273,10.540733,9.282454,4
274,10.461012,7.532968,4
275,10.566866,13.113278,4
276,10.479146,8.932352,4
277,10.830114,17.663586,4
278,10.472066,5.498631,4
279,10.554955,5.736938,4
280,10.397407,5.819644,4
281,10.040921,6.202943,4
282,10.675747,9.48825,4
283,10.658465,12.910677,4
284,10.5691395,17.569815,4
285,10.645541,11.960757,4
286,10.783465,14.665639,4
287,10.471504,9.222792,4
288,10.392988,5.578713,4
289,10.433825,15.029774,4
290,10.729256,9.436344,4
291,10.658312,15.965662,4
292,10.579596,9.959274,4
293,10.449031,7.888888,4
294,10.765201,15.895049,4
295,10.564699,15.174423,4
296,9.865142,8.691193,4
297,10.630873,12.448094,4
298,10.585971,10.218571,4
299,10.854726,13.743098,4
300,10.767405,11.738877,4
301,10.751716,13.326374,4
302,10.799804,15.486424,4
303,10.555251,9.647159,4
304,10.498477,11.842915,4
305,9.790345,5.548482,4
306,10.29503,5.312571,4
307,10.613661,14.002737,4
308,10.58827,9.652635,4
309,10.258043,11.33858,4
310,10.6388645,14.044147,4
311,10.543156,8.704654,4
312,10.476006,6.848505,4
313,10.579739,14.200205,4
314,10.428962,10.46783,4
315,10.335638,6.980492,4
316,10.111903,6.802418,4
317,10.320131,9.441364,4
318,10.693501,16.121606,4
319,10.482538,11.751996,4
320,10.951404,15.188569,4
321,10.52596,9.285078,4
322,10.502277,13.652635,4
323,10.692543,10.985854,4
324,10.672013,10.211156,4
325,10.833422,12.584302,4
326,10.406946,10.172256,4
327,10.548942,8.387177,4
328,10.399729,5.173511,4
329,10.442721,7.70819,4
330,10.495682,8.42334,4
331,10.450464,7.721879,4
332,10.185517,9.649326,4
333,10.723129,8.773785,4
334,10.500666,9.822267,4
335,10.270036,9.03331,4
336,10.46933,11.81759,4
337,11.020439,17.07164,4
338,10.690324,11.180355,4
339,10.381161,7.732831,4
340,10.44158,5.594569,4
341,10.575801,17.203855,4
342,10.334407,7.615103,4
343,10.492698,10.755304,4
344,10.716032,13.843714,4
345,10.024926,6.597193,4
346,10.47216,6.452201,4
347,10.61608,14.79101,4
348,10.618393,10.112594,4
349,10.626026,9.970225,4
350,10.719677,19.335843,4
351,10.745954,14.955738,4
352,10.538269,11.174195,4
353,10.258072,6.145334,4
354,9.933523,13.742527,4
355,10.584184,16.78428,4
356,10.348231,9.03331,4
357,10.505205,6.3201,4
358,10.288535,12.23112,4
359,10.350929,8.41467,4
360,10.576407,9.082477,4
361,10.583898,15.079169,4
362,10.637749,10.24401,4
363,10.659564,8.537873,4
0,10.701708,9.472051,5
1,11.903483,14.597193,5
2,11.243232,13.428017,5
3,9.756482,10.251654,5
4,9.494096,8.962696,5
5,10.650283,13.696326,5
6,9.821519,8.858658,5
7,9.600044,6.58898,5
8,11.602209,13.430869,5
9,11.489033,13.868811,5
10,9.894659,15.174423,5
11,9.876184,11.021446,5
12,10.202834,6.452201,5
13,9.380141,10.008555,5
14,10.75904,9.507529,5
15,9.505464,8.16872,5
16,11.185394,16.083732,5
17,9.97804,7.105863,5
18,9.89929,10.758726,5
19,11.023541,13.783937,5
20,10.364243,6.643166,5
21,9.523033,10.123089,5
22,10.562068,14.361624,5
23,10.171084,11.842915,5
24,9.685707,7.992927,5
25,9.05109,8.460985,5
26,10.419896,9.551334,5
27,10.346937,15.582819,5
28,10.479091,12.313826,5
29,10.507903,9.750627,5
30,10.463257,9.107232,5
31,9.902238,11.620579,5
32,9.03683,8.557038,5
33,10.130855,9.986652,5
34,9.9479265,6.501254,5
35,10.732339,9.126853,5
36,10.7764225,5.422085,5
37,11.233385,13.942276,5
38,10.782288,7.773899,5
39,10.251811,9.137348,5
40,10.51274,8.053159,5
41,10.990206,12.58704,5
42,9.83515,10.374857,5
43,10.355635,8.565023,5
44,9.313198,7.615103,5
45,10.266865,9.342687,5
46,9.700111,8.464407,5
47,10.57401,19.01597,5
48,9.42163,9.441364,5
49,9.688551,10.287816,5
50,9.651383,8.874515,5
51,11.516455,11.678644,5
52,11.660164,16.19279,5
53,9.301606,12.608943,5
54,11.399657,17.471252,5
55,10.4018,7.374172,5
56,10.838894,7.774469,5
57,9.74427,7.092174,5
58,11.464948,20.910107,5
59,9.056268,7.361168,5
60,10.566152,11.933264,5
61,9.256419,8.751996,5
62,11.096519,15.316678,5
63,11.291946,16.496691,5
64,10.791495,12.52464,5
65,11.799528,15.486424,5
66,11.077706,9.99749,5
67,9.654871,7.798539,5
68,11.32817,14.835386,5
69,9.766317,8.87999,5
70,11.274979,21.819644,5
71,10.476503,5.362537,5
72,10.703548,9.816335,5
73,9.068712,5.929044,5
74,11.774586,7.406913,5
75,11.043645,11.09765,5
76,10.942348,8.546543,5
77,9.945897,6.657312,5
78,9.195577,9.485626,5
79,9.4181595,9.501483,5
80,9.865049,7.817704,5
81,9.992505,8.089436,5
82,11.329453,9.460415,5
83,9.606624,7.810061,5
84,8.950459,5.654802,5
85,9.55981,6.706707,5
86,11.543759,19.89984,5
87,10.136215,10.988706,5
88,9.585544,7.746976,5
89,10.626109,5.866187,5
90,10.7560625,8.226214,5
91,10.509331,11.256787,5
92,9.439328,11.300821,5
93,9.60095,7.120009,5
94,11.210769,7.798539,5
95,9.611134,8.984029,5
96,10.995431,12.272758,5
97,9.97254,10.654688,5
98,10.268084,10.076317,5
99,12.735414,7.226899,5
100,11.371089,14.876454,5
101,10.338834,11.806753,5
102,10.513855,12.13039,5
103,11.163378,13.851813,5
104,10.58362,14.407711,5
105,10.20741,14.616244,5
106,9.155095,5.120921,5
107,10.268153,10.730778,5
108,10.338682,9.022701,5
109,10.875188,9.756103,5
110,10.357625,9.400182,5
111,10.9931755,14.640543,5
112,11.014166,14.816221,5
113,10.425984,7.563084,5
114,9.294513,11.374743,5
115,9.973777,7.100387,5
116,9.342648,5.041409,5
117,10.836871,11.557494,5
118,10.780019,17.668491,5
119,10.192326,8.885922,5
120,9.227597,6.394022,5
121,11.123338,14.898243,5
122,10.103095,9.707392,5
123,10.541924,8.932352,5
124,10.676873,16.527264,5
125,10.500421,12.537759,5
126,10.18184,8.034109,5
127,9.616066,8.382158,5
128,10.371565,12.869609,5
129,10.76346,9.551334,5
130,10.543686,7.242756,5
131,9.590175,9.799908,5
132,10.045709,11.818161,5
133,8.853139,7.579625,5
134,11.060953,7.333105,5
135,9.8474245,7.147501,5
136,8.986984,8.212525,5
137,9.996674,10.834816,5
138,11.219781,11.180355,5
139,10.433926,15.53023,5
140,10.812414,11.133127,5
141,9.52248,5.625142,5
142,10.614653,14.109628,5
143,9.204524,6.788843,5
144,9.754466,15.029774,5
145,9.956307,11.908624,5
146,10.497857,20.927104,5
147,11.926069,13.62788,5
148,10.600493,9.142824,5
149,10.323059,10.53696,5
150,10.68318,11.475587,5
151,10.3162565,9.101756,5
152,10.508423,16.78428,5
153,10.445911,5.487793,5
154,10.469765,11.886721,5
155,9.578916,5.523956,5
156,10.88877,14.101072,5
157,9.313661,11.270704,5
158,11.063311,17.042094,5
159,9.0894785,12.163244,5
160,10.367429,5.211841,5
161,11.573652,15.908624,5
162,10.418458,5.616472,5
163,10.46242,8.669176,5
164,10.321613,6.69838,5
165,10.613439,8.398129,5
166,9.8075,10.561601,5
167,10.442167,6.629477,5
168,9.927977,7.382386,5
169,11.041222,9.13461,5
170,11.306458,9.506958,5
