,y_pred,y_test,run
266,10.539325,18.646018,2
267,10.540954,10.02715,2
268,10.541422,9.26386,2
269,10.53315,9.862879,2
270,10.5402,10.087953,2
271,10.5423,12.921058,2
272,10.5415,13.851813,2
273,10.541158,17.115902,2
274,10.542473,7.010038,2
275,10.54129,8.546543,2
276,10.540831,6.848505,2
277,10.531378,7.465206,2
278,10.546182,19.793178,2
279,10.545254,10.043805,2
280,10.541497,11.235112,2
281,10.542375,12.507757,2
282,10.541915,9.14271,2
283,10.543314,14.361282,2
284,10.539128,12.552019,2
285,10.539459,8.704654,2
286,10.54283,14.259981,2
287,10.540494,13.603239,2
288,10.539165,8.034109,2
289,10.541954,14.271389,2
290,10.542011,14.024982,2
291,10.542088,15.648414,2
292,10.54306,10.985854,2
293,10.538133,6.145334,2
294,10.54282,8.151836,2
295,10.541377,14.369267,2
296,10.541796,13.088523,2
297,10.542571,14.596509,2
298,10.538041,8.751996,2
299,10.522389,5.41718,2
300,10.533408,15.268195,2
301,10.540368,16.644992,2
302,10.541447,13.126967,2
303,10.538246,14.317362,2
304,10.539173,6.615788,2
305,10.541902,16.962126,2
306,10.538227,5.435774,2
307,10.541624,8.644535,2
308,10.538889,13.042094,2
309,10.543425,7.804015,2
310,10.533077,8.546657,2
311,10.541092,12.422883,2
312,10.543445,10.374857,2
313,10.536717,9.953228,2
314,10.53806,11.752566,2
315,10.532878,6.202943,2
316,10.537167,15.651266,2
317,10.526289,6.750057,2
318,10.542392,10.741843,2
319,10.543266,14.526009,2
320,10.53717,7.615103,2
321,10.540845,9.077686,2
322,10.541359,9.282454,2
323,10.54296,9.342687,2
324,10.541802,7.278348,2
325,10.5428705,17.739561,2
326,10.542872,17.381587,2
327,10.54363,18.736367,2
328,10.540861,9.986196,2
329,10.54139,6.348163,2
330,10.540346,5.219484,2
331,10.538158,10.476157,2
332,10.5421095,10.421514,2
333,10.542406,16.565708,2
334,10.5409,6.508898,2
335,10.541993,15.730663,2
336,10.539062,11.286675,2
337,10.542564,7.768993,2
338,10.540713,8.034109,2
339,10.541465,9.068902,2
340,10.543739,16.028405,2
341,10.543978,9.318161,2
342,10.54138,8.852612,2
343,10.542715,16.329682,2
344,10.542455,13.381473,2
345,10.5367775,9.485626,2
346,10.53668,7.662103,2
347,10.542511,8.535021,2
348,10.536203,5.636208,2
349,10.54283,9.704654,2
350,10.545065,9.126853,2
351,10.538415,13.189938,2
352,10.540058,10.155829,2
353,10.543018,10.443303,2
354,10.543537,8.239904,2
355,10.542276,10.073807,2
356,10.54362,9.959274,2
357,10.540249,7.092174,2
358,10.5414715,6.693018,2
359,10.543905,9.603353,2
360,10.544514,9.33493,2
361,10.54208,9.98939,2
362,10.544227,16.951174,2
363,10.540648,11.787702,2
0,10.263192,9.98939,3
1,10.27791,9.553844,3
2,10.265501,16.489276,3
3,10.281251,7.317134,3
4,10.272821,8.157198,3
5,10.30429,14.361282,3
6,10.272248,10.876454,3
7,10.255409,12.921058,3
8,10.256829,8.499543,3
9,10.306107,5.353524,3
10,10.284775,7.401551,3
11,10.283011,6.788501,3
12,10.285025,8.934747,3
13,10.245113,13.92083,3
14,10.270084,9.901665,3
15,10.251408,7.525325,3
16,10.271169,9.679443,3
17,10.2824545,11.234998,3
18,10.267135,12.176363,3
19,10.251981,16.406342,3
20,10.253831,15.725188,3
21,10.264442,10.988364,3
22,10.285921,11.856148,3
23,10.2453985,8.573351,3
24,10.251037,17.124229,3
25,10.296672,9.48825,3
26,10.258772,11.946954,3
27,10.281721,20.366073,3
28,10.272072,9.244581,3
29,10.273391,17.230321,3
30,10.272836,5.788957,3
31,10.226507,9.102327,3
32,10.273949,8.371206,3
33,10.246168,10.610882,3
34,10.26556,7.418548,3
35,10.272971,19.335843,3
36,10.247138,8.425621,3
37,10.281985,6.306525,3
38,10.26717,12.445357,3
39,10.258393,8.091489,3
40,10.277915,5.386493,3
41,10.257125,9.822267,3
42,10.252444,11.007871,3
43,10.264848,11.100958,3
44,10.292525,9.222792,3
45,10.264657,15.316678,3
46,10.27231,14.109628,3
47,10.265933,7.177161,3
48,10.196057,7.702715,3
49,10.214912,10.145448,3
50,10.296834,11.366643,3
51,10.256133,10.730778,3
52,10.250865,11.758042,3
53,10.266871,21.176135,3
54,10.189588,9.301619,3
55,10.265704,5.819644,3
56,10.253598,11.908624,3
57,10.268385,12.940223,3
58,10.205508,9.337326,3
59,10.237409,7.730207,3
60,10.252728,8.220625,3
61,10.313564,11.437713,3
62,10.298795,5.641113,3
63,10.28648,19.062057,3
64,10.251897,9.901209,3
65,10.219548,6.093429,3
66,10.26273,10.002623,3
67,10.21474,8.694273,3
68,10.281964,16.209673,3
69,10.285602,8.860825,3
70,10.280055,11.654004,3
71,10.286944,6.88193,3
72,10.278162,5.572667,3
73,10.25753,17.706935,3
74,10.265688,9.718343,3
75,10.27047,17.928701,3
76,10.27888,11.31451,3
77,10.283492,6.619096,3
78,10.267012,15.021104,3
79,10.264611,6.826602,3
80,10.29708,7.736253,3
81,10.214204,6.429614,3
82,10.266785,6.86767,3
83,10.274543,7.253593,3
84,10.26016,6.204996,3
85,10.27013,8.395847,3
86,10.237321,14.514373,3
87,10.306265,16.456194,3
88,10.266802,9.285649,3
89,10.277109,8.724503,3
90,10.266591,10.374857,3
91,10.275114,6.189253,3
92,10.282352,14.552817,3
93,10.287518,7.817704,3
94,10.258981,17.940109,3
95,10.289729,12.541067,3
96,10.251915,15.546657,3
97,10.278014,9.082591,3
98,10.278162,11.280971,3
99,10.243648,10.728496,3
100,10.282876,16.03947,3
101,10.262342,11.818161,3
102,10.261223,12.866301,3
103,10.264624,6.517796,3
104,10.286207,15.319872,3
105,10.264397,15.084531,3
106,10.262863,17.643851,3
107,10.270702,8.53023,3
108,10.263558,11.557494,3
109,10.272349,8.721195,3
110,10.24982,20.927104,3
111,10.259878,15.87018,3
112,10.274186,12.59263,3
113,10.245237,8.74036,3
114,10.265685,12.239333,3
115,10.250163,6.361168,3
116,10.250604,8.762263,3
117,10.280119,9.942162,3
118,10.252373,6.202943,3
119,10.224051,10.352954,3
120,10.244557,9.285078,3
121,10.266172,8.203627,3
122,10.257774,7.45414,3
123,10.246717,15.234542,3
124,10.225619,6.081907,3
125,10.23233,8.070157,3
126,10.278611,9.036162,3
127,10.294256,7.478667,3
128,10.230513,6.657312,3
129,10.261632,11.517111,3
130,10.285944,9.126853,3
131,10.259556,12.521332,3
132,10.244945,5.312571,3
133,10.29299,11.751996,3
134,10.258042,9.551334,3
135,10.312134,9.151608,3
136,10.252506,14.107232,3
137,10.234777,6.615788,3
138,10.304817,11.933264,3
139,10.25087,9.077686,3
140,10.259759,10.437827,3
141,10.284522,8.773785,3
142,10.242012,5.636208,3
143,10.273268,7.377595,3
144,10.236977,12.552019,3
145,10.285582,8.535021,3
146,10.28776,7.870294,3
147,10.277899,14.741729,3
148,10.279088,9.581451,3
149,10.253304,6.229751,3
150,10.281265,10.985854,3
151,10.25166,9.137348,3
152,10.215975,6.153091,3
153,10.25739,15.179785,3
154,10.261231,8.981519,3
155,10.281057,6.041409,3
156,10.252165,8.672484,3
157,10.261606,6.257586,3
158,10.286603,11.705566,3
159,10.265643,8.124344,3
160,10.252976,11.664955,3
161,10.255577,17.115902,3
162,10.263188,8.852612,3
163,10.274857,9.551334,3
164,10.279322,8.535021,3
165,10.25178,8.053274,3
166,10.285424,7.664955,3
167,10.242917,9.15697,3
168,10.2193575,10.251654,3
169,10.261605,14.353639,3
170,10.258062,8.63963,3
171,10.260494,10.076431,3
172,10.286947,10.834816,3
173,10.219055,16.671914,3
174,10.2609215,14.528747,3
175,10.245279,7.83185,3
176,10.294905,5.548482,3
177,10.282366,6.501254,3
178,10.28502,9.896189,3
179,10.27289,13.077116,3
180,10.248855,14.640428,3
181,10.270332,13.860141,3
182,10.273848,11.08955,3
183,10.27521,8.064111,3
184,10.270254,9.120921,3
185,10.25748,16.379534,3
186,10.250705,8.704654,3
187,10.267688,13.326716,3
188,10.255058,8.16872,3
189,10.247797,9.066735,3
190,10.265238,10.916951,3
191,10.272379,16.329682,3
192,10.284031,5.370522,3
193,10.282423,10.3201,3
194,10.2512865,12.07837,3
195,10.258156,12.272758,3
196,10.265307,8.515856,3
197,10.281662,7.382272,3
198,10.322029,13.62788,3
199,10.262825,7.774469,3
200,10.261425,8.546543,3
201,10.284116,14.511749,3
202,10.226309,14.361624,3
203,10.265799,15.747091,3
204,10.296098,14.115446,3
205,10.285722,6.868126,3
206,10.250133,14.547798,3
207,10.273034,12.480835,3
208,10.275957,14.596509,3
209,10.134849,5.41718,3
210,10.284472,8.266712,3
211,10.275559,17.30219,3
212,10.24336,8.984029,3
213,10.285116,13.104608,3
214,10.251957,10.23785,3
215,10.2204895,10.533766,3
216,10.151258,6.00308,3
217,10.274637,6.4214,3
218,10.255638,14.320214,3
219,10.241332,12.48574,3
220,10.273441,10.018936,3
221,10.258905,19.207734,3
222,10.267853,7.878393,3
223,10.255045,17.586356,3
224,10.256531,6.500798,3
225,10.2576275,7.620693,3
226,10.280729,7.557608,3
227,10.2480135,10.405658,3
228,10.251417,10.252224,3
229,10.304152,6.230321,3
230,10.266809,11.174195,3
231,10.257105,13.635637,3
232,10.26084,16.256331,3
233,10.276703,8.053159,3
234,10.286151,9.526579,3
235,10.264738,8.784622,3
236,10.270853,10.723134,3
237,10.226375,21.419461,3
238,10.284608,12.52464,3
239,10.245147,10.679215,3
240,10.274561,9.707278,3
241,10.263305,9.463153,3
242,10.287599,7.979808,3
243,10.249837,14.898243,3
244,10.264973,7.976386,3
245,10.298506,5.956422,3
246,10.308386,7.70819,3
247,10.245783,11.527378,3
248,10.254158,11.998859,3
249,10.27927,12.745836,3
250,10.277406,10.821697,3
251,10.2411995,10.377595,3
252,10.224618,8.828542,3
253,10.248765,14.597193,3
254,10.250013,7.710928,3
255,10.300099,6.4214,3
256,10.267978,8.962696,3
257,10.2385025,7.828656,3
258,10.27697,14.871092,3
259,10.287625,5.463723,3
260,10.244994,15.398699,3
261,10.283219,9.647159,3
262,10.299517,13.430869,3
263,10.282871,16.587497,3
264,10.240901,9.271845,3
265,10.2289915,11.81759,3
266,10.267221,11.398927,3
267,10.270547,11.914099,3
268,10.277317,13.895847,3
269,10.285744,7.382956,3
270,10.244253,7.81508,3
271,10.2591,7.527606,3
272,10.283495,16.138603,3
273,10.267855,7.749828,3
274,10.305637,5.17294,3
275,10.260471,8.970796,3
276,10.26346,8.557038,3
277,10.264101,6.999201,3
278,10.23292,7.845083,3
279,10.254458,12.990075,3
280,10.284995,9.159822,3
281,10.274895,11.552133,3
282,10.252276,9.074948,3
283,10.282323,20.272187,3
284,10.272946,6.411019,3
285,10.226258,7.777207,3
286,10.231596,8.277549,3
287,10.248091,9.337326,3
288,10.2612705,7.407027,3
289,10.3057575,6.509012,3
290,10.147212,8.335272,3
291,10.264336,9.112594,3
292,10.266969,7.492584,3
293,10.221698,6.555555,3
294,10.255705,10.096167,3
295,10.277766,11.678644,3
296,10.249353,15.984713,3
297,10.284731,7.856034,3
298,10.275173,9.472051,3
299,10.272189,13.121492,3
300,10.254221,9.986196,3
301,10.255514,18.090691,3
302,10.25851,7.13096,3
303,10.287047,9.33493,3
304,10.260771,9.282454,3
305,10.2639265,13.476842,3
306,10.254515,5.616472,3
307,10.263761,11.135979,3
308,10.3131895,7.59879,3
309,10.272382,8.565023,3
310,10.259741,5.498631,3
311,10.2338505,13.178986,3
312,10.265194,14.961327,3
313,10.22551,11.886721,3
314,10.252636,6.508898,3
315,10.279506,5.594569,3
316,10.193084,5.07164,3
317,10.263354,7.120009,3
318,10.2780905,13.515172,3
319,10.261391,15.421172,3
320,10.257861,14.526009,3
321,10.27623,8.713552,3
322,10.252816,11.97148,3
323,10.291551,9.567191,3
324,10.284532,16.927104,3
325,10.263546,10.076317,3
326,10.254313,11.787702,3
327,10.29249,7.79352,3
328,10.277689,7.598676,3
329,10.252732,18.328884,3
330,10.219541,5.198037,3
331,10.270402,5.821811,3
332,10.269823,6.39174,3
333,10.269422,5.419803,3
334,10.262503,8.584759,3
335,10.262652,14.520533,3
336,10.257694,17.732032,3
337,10.276482,7.278918,3
338,10.236886,18.646018,3
339,10.247507,10.588523,3
340,10.270078,10.211156,3
341,10.255033,6.139402,3
342,10.262739,7.940908,3
343,10.306473,10.711498,3
344,10.272858,13.507529,3
345,10.257135,7.798539,3
346,10.2772875,9.627538,3
347,10.230859,5.660848,3
348,10.258944,7.147501,3
349,10.282128,16.083732,3
350,10.263089,9.301619,3
351,10.277823,9.061145,3
352,10.278658,11.806753,3
353,10.2589245,8.466689,3
354,10.25237,5.061259,3
355,10.262432,7.439995,3
356,10.261166,6.777207,3
357,10.281637,16.444672,3
358,10.2904005,13.198037,3
359,10.262802,15.421172,3
360,10.25252,14.144877,3
361,10.280516,15.090006,3
362,10.28894,12.48574,3
363,10.27773,6.500798,3
0,10.735746,8.858658,4
1,10.736963,7.174309,4
2,10.7323,6.268651,4
3,10.737257,11.875199,4
4,10.724557,14.845767,4
5,10.737007,7.377595,4
6,10.732517,8.630846,4
7,10.733869,5.663016,4
8,10.725202,16.965434,4
9,10.739772,6.14214,4
10,10.731463,7.333105,4
11,10.738928,12.608943,4
12,10.737468,13.706821,4
13,10.739251,7.828656,4
14,10.733098,17.324321,4
15,10.728304,10.120237,4
16,10.728069,14.876454,4
17,10.732581,12.507757,4
18,10.736719,10.273556,4
19,10.737457,7.459046,4
20,10.733257,10.719826,4
21,10.727217,8.064111,4
22,10.73273,13.178986,4
23,10.721719,12.992242,4
24,10.728033,9.285649,4
25,10.724001,8.860825,4
26,10.736386,5.625142,4
27,10.734259,18.129021,4
28,10.718625,13.326374,4
29,10.73274,6.468514,4
30,10.729826,14.144877,4
31,10.733875,9.157084,4
32,10.731239,11.527378,4
33,10.730669,13.936801,4
34,10.745472,8.729409,4
35,10.727018,10.374857,4
36,10.732486,16.489276,4
37,10.729412,19.204882,4
38,10.731645,5.96167,4
39,10.737438,10.372804,4
40,10.724175,13.30219,4
41,10.732402,10.610882,4
42,10.72734,13.909879,4
43,10.730949,16.124914,4
44,10.732193,12.466575,4
45,10.731236,10.188683,4
46,10.735351,6.041409,4
47,10.731783,9.671229,4
48,10.728592,6.399498,4
49,10.724184,11.341318,4
50,10.755445,6.555555,4
51,10.735271,12.560232,4
52,10.730489,16.075633,4
53,10.728273,16.861396,4
54,10.72986,6.500798,4
55,10.730361,12.272758,4
56,10.731411,7.278348,4
57,10.722621,16.456194,4
58,10.729392,14.486995,4
59,10.726908,5.422085,4
60,10.731611,15.289869,4
61,10.739805,10.569244,4
62,10.73467,6.545174,4
63,10.73905,12.990075,4
64,10.731836,8.089436,4
65,10.734317,7.949121,4
66,10.738252,9.507529,4
67,10.729095,9.348733,4
68,10.728581,7.193588,4
69,10.735725,14.29603,4
70,10.730216,9.564567,4
71,10.727861,11.341318,4
72,10.73525,8.488934,4
73,10.737621,8.806068,4
74,10.730447,10.369838,4
75,10.738227,7.136093,4
76,10.7376585,10.227127,4
77,10.727932,7.599133,4
78,10.738933,9.731576,4
79,10.733713,8.63963,4
80,10.74256,12.362993,4
81,10.72834,8.934747,4
82,10.734625,10.096052,4
83,10.7421,5.120921,4
84,10.727078,12.940223,4
85,10.731513,8.384668,4
86,10.730356,14.963951,4
87,10.72486,9.33493,4
88,10.729385,8.261122,4
89,10.732661,12.836185,4
90,10.733975,12.248117,4
91,10.7360325,10.196897,4
92,10.73779,11.407597,4
93,10.7342825,11.6013,4
94,10.738631,7.752566,4
95,10.728405,17.805498,4
96,10.737669,6.257015,4
97,10.725295,21.189368,4
98,10.734141,6.304243,4
99,10.74506,12.163244,4
100,10.729421,13.847022,4
101,10.727124,11.949691,4
102,10.726221,8.209901,4
103,10.7309,16.69952,4
104,10.734786,9.387063,4
105,10.728444,12.565023,4
106,10.734339,11.286675,4
107,10.739711,9.066735,4
108,10.7338505,8.105635,4
109,10.734268,15.651266,4
110,10.730391,14.492584,4
111,10.7346525,8.962696,4
112,10.72243,7.406913,4
113,10.736872,10.561601,4
114,10.738734,16.346109,4
115,10.729445,15.316678,4
116,10.7394085,11.429614,4
117,10.735645,16.322039,4
118,10.735648,10.898357,4
119,10.7336,8.781428,4
120,10.73508,12.122062,4
121,10.736371,7.103239,4
122,10.729304,9.707278,4
123,10.719331,6.838124,4
124,10.73458,9.490531,4
125,10.725474,17.674652,4
126,10.719458,17.526123,4
127,10.72277,20.297399,4
128,10.746392,7.702715,4
129,10.739265,11.17488,4
130,10.730029,5.832762,4
131,10.73658,6.079853,4
132,10.735908,10.823864,4
133,10.739328,7.120009,4
134,10.746905,6.309034,4
135,10.728834,15.032511,4
136,10.740858,8.091489,4
137,10.732807,7.382386,4
138,10.732575,11.825918,4
139,10.737577,7.040497,4
140,10.728482,6.230321,4
141,10.729269,5.361966,4
142,10.741403,7.645676,4
143,10.729732,8.644992,4
144,10.731393,10.443303,4
145,10.725345,13.099703,4
146,10.728486,15.724617,4
147,10.749279,5.929044,4
148,10.724773,17.788957,4
149,10.731172,7.749828,4
150,10.727521,11.760209,4
151,10.727501,8.515856,4
152,10.727875,10.479466,4
153,10.7266245,10.912046,4
154,10.732567,10.903376,4
155,10.742006,11.752566,4
156,10.726881,14.467944,4
157,10.735886,8.48323,4
158,10.724259,12.576203,4
159,10.72508,10.950376,4
160,10.747603,7.979237,4
161,10.734409,7.527948,4
162,10.732631,15.87018,4
163,10.732934,14.542436,4
164,10.735075,14.367214,4
165,10.735718,7.966119,4
166,10.727069,9.573123,4
167,10.731155,12.012662,4
168,10.736481,11.97091,4
169,10.735988,7.483801,4
170,10.722663,9.707392,4
171,10.73087,19.207164,4
172,10.731752,8.781428,4
173,10.735334,8.838923,4
174,10.7332115,7.486995,4
175,10.733259,7.774469,4
176,10.74761,11.182865,4
177,10.728225,15.672598,4
178,10.735839,9.890143,4
179,10.729756,17.795003,4
180,10.73088,9.036618,4
181,10.73122,5.682295,4
182,10.729622,15.021104,4
183,10.742187,6.777207,4
184,10.7329235,11.818161,4
185,10.730474,6.380903,4
186,10.730582,7.068104,4
187,10.730514,11.341318,4
188,10.721854,10.964065,4
189,10.730061,8.291923,4
190,10.730092,8.760095,4
191,10.746395,9.641683,4
192,10.735726,12.445014,4
193,10.730351,7.695071,4
194,10.73157,19.048939,4
195,10.740554,11.374743,4
196,10.72493,17.732032,4
197,10.729325,10.632215,4
198,10.733867,15.730663,4
199,10.7309065,8.091489,4
200,10.733998,10.076431,4
201,10.729,9.120921,4
202,10.728247,6.509012,4
203,10.732124,11.758042,4
204,10.7365265,6.175564,4
205,10.72757,14.564339,4
206,10.727756,16.595938,4
207,10.732362,11.467259,4
208,10.72801,11.248916,4
209,10.728602,15.265343,4
210,10.732582,10.421514,4
211,10.741223,10.476157,4
212,10.731104,11.648528,4
213,10.732729,9.816221,4
214,10.727966,13.189938,4
215,10.747303,6.43817,4
216,10.726427,5.211841,4
217,10.74207,5.660848,4
218,10.740634,7.152407,4
219,10.732791,12.475359,4
220,10.734642,7.886607,4
221,10.729933,11.654004,4
222,10.742541,8.694273,4
223,10.730592,10.468628,4
224,10.73521,13.866073,4
225,10.732689,8.669176,4
226,10.732692,11.256787,4
227,10.732004,10.741843,4
228,10.73202,8.400866,4
229,10.740028,7.615103,4
230,10.738779,10.758726,4
231,10.731617,8.390029,4
232,10.734249,9.18663,4
233,10.735373,8.762719,4
234,10.7107725,10.618982,4
235,10.728136,12.5,4
236,10.735641,8.825347,4
237,10.739903,6.706707,4
238,10.733651,9.750627,4
239,10.730786,9.102327,4
240,10.731162,13.324093,4
241,10.737229,8.946269,4
242,10.731189,7.979808,4
243,10.725312,8.14636,4
244,10.729901,5.496577,4
245,10.730463,8.535021,4
246,10.728853,9.487793,4
247,10.742072,8.124344,4
248,10.7323265,14.816221,4
249,10.723456,10.36402,4
250,10.742878,6.971708,4
251,10.728112,13.868811,4
252,10.740362,6.719826,4
253,10.728486,7.128108,4
254,10.72883,10.082477,4
255,10.728678,12.904631,4
256,10.739411,10.352954,4
257,10.731235,10.427446,4
258,10.7366295,6.552931,4
259,10.739954,6.093429,4
260,10.7220745,10.788729,4
261,10.731233,8.798311,4
262,10.728616,9.745608,4
263,10.742469,8.365274,4
264,10.72387,8.357061,4
265,10.736743,8.053274,4
266,10.733989,15.757472,4
267,10.718193,16.0154,4
268,10.732807,8.174195,4
269,10.734643,6.615788,4
270,10.728337,9.969655,4
271,10.727568,8.215149,4
272,10.726647,12.541067,4
273,10.732644,9.282454,4
274,10.734858,7.532968,4
275,10.734598,13.113278,4
276,10.731814,8.932352,4
277,10.722216,17.663586,4
278,10.731118,5.498631,4
279,10.730917,5.736938,4
280,10.741523,5.819644,4
281,10.751017,6.202943,4
282,10.731666,9.48825,4
283,10.725008,12.910677,4
284,10.731075,17.569815,4
285,10.731293,11.960757,4
286,10.728155,14.665639,4
287,10.729101,9.222792,4
288,10.738426,5.578713,4
289,10.7398615,15.029774,4
290,10.726001,9.436344,4
291,10.73014,15.965662,4
292,10.725873,9.959274,4
293,10.732438,7.888888,4
294,10.726083,15.895049,4
295,10.739332,15.174423,4
296,10.757082,8.691193,4
297,10.731385,12.448094,4
298,10.728423,10.218571,4
299,10.730497,13.743098,4
300,10.728151,11.738877,4
301,10.728343,13.326374,4
302,10.726492,15.486424,4
303,10.728283,9.647159,4
304,10.732513,11.842915,4
305,10.741567,5.548482,4
306,10.73975,5.312571,4
307,10.728191,14.002737,4
308,10.732184,9.652635,4
309,10.742394,11.33858,4
310,10.726024,14.044147,4
311,10.736942,8.704654,4
312,10.736066,6.848505,4
313,10.729667,14.200205,4
314,10.737069,10.46783,4
315,10.734199,6.980492,4
316,10.745146,6.802418,4
317,10.741709,9.441364,4
318,10.725782,16.121606,4
319,10.729856,11.751996,4
320,10.726136,15.188569,4
321,10.734034,9.285078,4
322,10.72733,13.652635,4
323,10.727923,10.985854,4
324,10.730447,10.211156,4
325,10.7275,12.584302,4
326,10.730142,10.172256,4
327,10.73619,8.387177,4
328,10.737692,5.173511,4
329,10.737309,7.70819,4
330,10.733736,8.42334,4
331,10.734038,7.721879,4
332,10.741573,9.649326,4
333,10.724828,8.773785,4
334,10.734147,9.822267,4
335,10.7382555,9.03331,4
336,10.748862,11.81759,4
337,10.720571,17.07164,4
338,10.730508,11.180355,4
339,10.736277,7.732831,4
340,10.735778,5.594569,4
341,10.730941,17.203855,4
342,10.738788,7.615103,4
343,10.732725,10.755304,4
344,10.727033,13.843714,4
345,10.749584,6.597193,4
346,10.732451,6.452201,4
347,10.731571,14.79101,4
348,10.7294035,10.112594,4
349,10.734898,9.970225,4
350,10.726941,19.335843,4
351,10.728252,14.955738,4
352,10.7358885,11.174195,4
353,10.737513,6.145334,4
354,10.753583,13.742527,4
355,10.731297,16.78428,4
356,10.728471,9.03331,4
357,10.733455,6.3201,4
358,10.740521,12.23112,4
359,10.728308,8.41467,4
360,10.73271,9.082477,4
361,10.734252,15.079169,4
362,10.733159,10.24401,4
363,10.734149,8.537873,4
0,10.632173,9.472051,5
1,15.63531,14.597193,5
2,10.695459,13.428017,5
3,8.559289,10.251654,5
4,8.107932,8.962696,5
5,10.630642,13.696326,5
6,9.707632,8.858658,5
7,7.964243,6.58898,5
8,10.107099,13.430869,5
9,13.773366,13.868811,5
10,9.904181,15.174423,5
11,8.563286,11.021446,5
12,8.4535,6.452201,5
13,8.272312,10.008555,5
14,9.170888,9.507529,5
15,9.569151,8.16872,5
16,11.802772,16.083732,5
17,8.631859,7.105863,5
18,8.242467,10.758726,5
19,13.048827,13.783937,5
20,10.846214,6.643166,5
21,8.27783,10.123089,5
22,10.393414,14.361624,5
23,8.85784,11.842915,5
24,8.188076,7.992927,5
25,8.222248,8.460985,5
26,8.428183,9.551334,5
27,10.32022,15.582819,5
28,10.104952,12.313826,5
29,8.816299,9.750627,5
30,9.710493,9.107232,5
31,7.976969,11.620579,5
32,7.9706645,8.557038,5
33,10.588523,9.986652,5
34,8.262772,6.501254,5
35,10.852986,9.126853,5
36,9.377324,5.422085,5
37,12.463399,13.942276,5
38,9.104503,7.773899,5
39,10.534403,9.137348,5
40,9.158245,8.053159,5
41,10.926966,12.58704,5
42,7.9500604,10.374857,5
43,8.489224,8.565023,5
44,8.406959,7.615103,5
45,8.582878,9.342687,5
46,8.183466,8.464407,5
47,8.832781,19.01597,5
48,8.245346,9.441364,5
49,9.374194,10.287816,5
50,8.294642,8.874515,5
51,12.783303,11.678644,5
52,14.112467,16.19279,5
53,7.953457,12.608943,5
54,15.265253,17.471252,5
55,9.593776,7.374172,5
56,9.365326,7.774469,5
57,8.184852,7.092174,5
58,11.639109,20.910107,5
59,7.657439,7.361168,5
60,8.306432,11.933264,5
61,8.416987,8.751996,5
62,9.981158,15.316678,5
63,13.01317,16.496691,5
64,9.443025,12.52464,5
65,14.051152,15.486424,5
66,11.646486,9.99749,5
67,7.974901,7.798539,5
68,12.800842,14.835386,5
69,8.0954485,8.87999,5
70,13.508962,21.819644,5
71,8.817903,5.362537,5
72,9.678081,9.816335,5
73,8.757767,5.929044,5
74,14.154138,7.406913,5
75,11.062146,11.09765,5
76,10.9155855,8.546543,5
77,8.501407,6.657312,5
78,8.62743,9.485626,5
79,9.529691,9.501483,5
80,8.281306,7.817704,5
81,9.014197,8.089436,5
82,11.578396,9.460415,5
83,8.266432,7.810061,5
84,8.129191,5.654802,5
85,8.390219,6.706707,5
86,14.416406,19.89984,5
87,8.672095,10.988706,5
88,8.274196,7.746976,5
89,10.341304,5.866187,5
90,8.655795,8.226214,5
91,9.688684,11.256787,5
92,8.50862,11.300821,5
93,8.506474,7.120009,5
94,10.622094,7.798539,5
95,8.109228,8.984029,5
96,12.665242,12.272758,5
97,8.672015,10.654688,5
98,8.310309,10.076317,5
99,13.348846,7.226899,5
100,13.94735,14.876454,5
101,8.753717,11.806753,5
102,10.402618,12.13039,5
103,12.737274,13.851813,5
104,10.971729,14.407711,5
105,9.489146,14.616244,5
106,8.020789,5.120921,5
107,8.855417,10.730778,5
108,8.701227,9.022701,5
109,11.000271,9.756103,5
110,8.663304,9.400182,5
111,10.750869,14.640543,5
112,12.286598,14.816221,5
113,8.870094,7.563084,5
114,8.370457,11.374743,5
115,8.455649,7.100387,5
116,7.967909,5.041409,5
117,10.396725,11.557494,5
118,9.1034155,17.668491,5
119,9.503314,8.885922,5
120,8.204083,6.394022,5
121,12.521186,14.898243,5
122,8.894249,9.707392,5
123,8.801412,8.932352,5
124,10.162387,16.527264,5
125,11.70548,12.537759,5
126,8.449271,8.034109,5
127,8.408895,8.382158,5
128,9.448793,12.869609,5
129,9.173638,9.551334,5
130,8.357115,7.242756,5
131,8.460872,9.799908,5
132,8.26286,11.818161,5
133,9.302738,7.579625,5
134,9.517782,7.333105,5
135,8.447195,7.147501,5
136,8.014622,8.212525,5
137,8.431162,10.834816,5
138,12.240815,11.180355,5
139,9.971836,15.53023,5
140,10.216758,11.133127,5
141,7.7810664,5.625142,5
142,8.890983,14.109628,5
143,9.7664,6.788843,5
144,8.366524,15.029774,5
145,8.909616,11.908624,5
146,9.697654,20.927104,5
147,13.482258,13.62788,5
148,9.510978,9.142824,5
149,10.224392,10.53696,5
150,11.091973,11.475587,5
151,8.417845,9.101756,5
152,11.787258,16.78428,5
153,8.645606,5.487793,5
154,12.360395,11.886721,5
155,8.281702,5.523956,5
156,10.972301,14.101072,5
157,9.123912,11.270704,5
158,10.327384,17.042094,5
159,8.410713,12.163244,5
160,8.599765,5.211841,5
161,14.423079,15.908624,5
162,8.290671,5.616472,5
163,9.582972,8.669176,5
164,9.02579,6.69838,5
165,9.059546,8.398129,5
166,8.548101,10.561601,5
167,8.224307,6.629477,5
168,8.255093,7.382386,5
