,y_pred,y_test,run
266,10.691379,18.646018,2
267,10.692289,10.02715,2
268,10.692603,9.26386,2
269,10.689077,9.862879,2
270,10.69197,10.087953,2
271,10.6926985,12.921058,2
272,10.692905,13.851813,2
273,10.692731,17.115902,2
274,10.69271,7.010038,2
275,10.691222,8.546543,2
276,10.692385,6.848505,2
277,10.687145,7.465206,2
278,10.694526,19.793178,2
279,10.693314,10.043805,2
280,10.692716,11.235112,2
281,10.69339,12.507757,2
282,10.692691,9.14271,2
283,10.693432,14.361282,2
284,10.691929,12.552019,2
285,10.691964,8.704654,2
286,10.693703,14.259981,2
287,10.692308,13.603239,2
288,10.691885,8.034109,2
289,10.693099,14.271389,2
290,10.692596,14.024982,2
291,10.693244,15.648414,2
292,10.693007,10.985854,2
293,10.690851,6.145334,2
294,10.693066,8.151836,2
295,10.693474,14.369267,2
296,10.692751,13.088523,2
297,10.692884,14.596509,2
298,10.691279,8.751996,2
299,10.684405,5.41718,2
300,10.690071,15.268195,2
301,10.691704,16.644992,2
302,10.692469,13.126967,2
303,10.691218,14.317362,2
304,10.691604,6.615788,2
305,10.692941,16.962126,2
306,10.69134,5.435774,2
307,10.692347,8.644535,2
308,10.692486,13.042094,2
309,10.693205,7.804015,2
310,10.689005,8.546657,2
311,10.6916685,12.422883,2
312,10.693414,10.374857,2
313,10.690152,9.953228,2
314,10.690947,11.752566,2
315,10.688488,6.202943,2
316,10.690406,15.651266,2
317,10.683555,6.750057,2
318,10.692783,10.741843,2
319,10.693298,14.526009,2
320,10.690923,7.615103,2
321,10.692245,9.077686,2
322,10.692572,9.282454,2
323,10.693007,9.342687,2
324,10.692604,7.278348,2
325,10.693371,17.739561,2
326,10.693373,17.381587,2
327,10.693533,18.736367,2
328,10.69176,9.986196,2
329,10.692523,6.348163,2
330,10.691891,5.219484,2
331,10.690622,10.476157,2
332,10.692932,10.421514,2
333,10.6930685,16.565708,2
334,10.692201,6.508898,2
335,10.693597,15.730663,2
336,10.691527,11.286675,2
337,10.692939,7.768993,2
338,10.692131,8.034109,2
339,10.692254,9.068902,2
340,10.693618,16.028405,2
341,10.693267,9.318161,2
342,10.692586,8.852612,2
343,10.693568,16.329682,2
344,10.692831,13.381473,2
345,10.689578,9.485626,2
346,10.690917,7.662103,2
347,10.692961,8.535021,2
348,10.69016,5.636208,2
349,10.693433,9.704654,2
350,10.693906,9.126853,2
351,10.691156,13.189938,2
352,10.69162,10.155829,2
353,10.693025,10.443303,2
354,10.693226,8.239904,2
355,10.693128,10.073807,2
356,10.693233,9.959274,2
357,10.6921625,7.092174,2
358,10.69246,6.693018,2
359,10.692984,9.603353,2
360,10.693461,9.33493,2
361,10.692868,9.98939,2
362,10.6937275,16.951174,2
363,10.69225,11.787702,2
0,10.318966,9.98939,3
1,10.467208,9.553844,3
2,10.295547,16.489276,3
3,10.31908,7.317134,3
4,10.587366,8.157198,3
5,10.949672,14.361282,3
6,10.743883,10.876454,3
7,9.74345,12.921058,3
8,9.4201565,8.499543,3
9,11.320058,5.353524,3
10,9.336421,7.401551,3
11,10.33675,6.788501,3
12,9.443429,8.934747,3
13,10.445817,13.92083,3
14,11.034103,9.901665,3
15,9.95603,7.525325,3
16,10.000355,9.679443,3
17,8.89606,11.234998,3
18,10.634121,12.176363,3
19,10.5624075,16.406342,3
20,9.915397,15.725188,3
21,11.051504,10.988364,3
22,11.227637,11.856148,3
23,9.150207,8.573351,3
24,9.911234,17.124229,3
25,9.798186,9.48825,3
26,10.9560585,11.946954,3
27,10.786042,20.366073,3
28,11.002355,9.244581,3
29,11.647259,17.230321,3
30,10.820008,5.788957,3
31,9.529133,9.102327,3
32,10.234018,8.371206,3
33,10.308221,10.610882,3
34,10.744093,7.418548,3
35,10.914033,19.335843,3
36,10.051096,8.425621,3
37,9.437097,6.306525,3
38,10.795396,12.445357,3
39,9.561787,8.091489,3
40,9.735423,5.386493,3
41,9.95272,9.822267,3
42,10.38378,11.007871,3
43,9.265713,11.100958,3
44,9.368506,9.222792,3
45,10.847442,15.316678,3
46,10.600183,14.109628,3
47,10.9438305,7.177161,3
48,8.833425,7.702715,3
49,8.852109,10.145448,3
50,10.756426,11.366643,3
51,10.037748,10.730778,3
52,10.297891,11.758042,3
53,10.209372,21.176135,3
54,8.773713,9.301619,3
55,9.24239,5.819644,3
56,9.218376,11.908624,3
57,10.857742,12.940223,3
58,8.944968,9.337326,3
59,10.046256,7.730207,3
60,9.14213,8.220625,3
61,11.713937,11.437713,3
62,10.715631,5.641113,3
63,11.588693,19.062057,3
64,10.430295,9.901209,3
65,9.2098875,6.093429,3
66,10.37047,10.002623,3
67,8.91706,8.694273,3
68,10.842528,16.209673,3
69,10.062682,8.860825,3
70,10.698491,11.654004,3
71,9.049714,6.88193,3
72,8.939798,5.572667,3
73,10.999973,17.706935,3
74,9.658032,9.718343,3
75,10.841205,17.928701,3
76,10.452242,11.31451,3
77,10.340954,6.619096,3
78,10.6732235,15.021104,3
79,8.989841,6.826602,3
80,9.734729,7.736253,3
81,8.675194,6.429614,3
82,8.983432,6.86767,3
83,10.8327055,7.253593,3
84,9.382716,6.204996,3
85,9.603051,8.395847,3
86,9.287672,14.514373,3
87,11.653601,16.456194,3
88,10.182239,9.285649,3
89,9.281403,8.724503,3
90,9.842762,10.374857,3
91,9.298235,6.189253,3
92,11.320151,14.552817,3
93,10.386052,7.817704,3
94,10.733873,17.940109,3
95,10.857457,12.541067,3
96,10.159218,15.546657,3
97,9.860159,9.082591,3
98,10.668292,11.280971,3
99,10.3599825,10.728496,3
100,10.819084,16.03947,3
101,10.028459,11.818161,3
102,9.303031,12.866301,3
103,10.620308,6.517796,3
104,10.9170065,15.319872,3
105,10.214195,15.084531,3
106,11.249558,17.643851,3
107,10.612448,8.53023,3
108,10.159913,11.557494,3
109,10.141507,8.721195,3
110,10.124377,20.927104,3
111,9.637148,15.87018,3
112,10.893968,12.59263,3
113,9.028288,8.74036,3
114,11.337875,12.239333,3
115,9.185606,6.361168,3
116,10.388155,8.762263,3
117,11.175716,9.942162,3
118,8.71875,6.202943,3
119,9.202502,10.352954,3
120,10.3044195,9.285078,3
121,10.418979,8.203627,3
122,9.802461,7.45414,3
123,9.70884,15.234542,3
124,8.935365,6.081907,3
125,9.09274,8.070157,3
126,11.144443,9.036162,3
127,9.389414,7.478667,3
128,9.317212,6.657312,3
129,10.661851,11.517111,3
130,11.727062,9.126853,3
131,11.057525,12.521332,3
132,9.315203,5.312571,3
133,9.797532,11.751996,3
134,10.623387,9.551334,3
135,11.17541,9.151608,3
136,10.7295475,14.107232,3
137,9.692898,6.615788,3
138,10.544007,11.933264,3
139,9.829447,9.077686,3
140,9.14068,10.437827,3
141,10.985073,8.773785,3
142,9.023508,5.636208,3
143,10.268739,7.377595,3
144,9.417574,12.552019,3
145,10.190365,8.535021,3
146,11.255778,7.870294,3
147,10.929925,14.741729,3
148,8.7992525,9.581451,3
149,9.287389,6.229751,3
150,11.057339,10.985854,3
151,10.3519945,9.137348,3
152,9.07483,6.153091,3
153,9.53275,15.179785,3
154,10.286312,8.981519,3
155,10.09441,6.041409,3
156,9.880098,8.672484,3
157,10.486457,6.257586,3
158,9.500476,11.705566,3
159,9.0564,8.124344,3
160,9.221618,11.664955,3
161,10.140883,17.115902,3
162,10.839018,8.852612,3
163,10.395124,9.551334,3
164,10.655467,8.535021,3
165,10.077882,8.053274,3
166,11.200132,7.664955,3
167,8.875073,9.15697,3
168,9.04547,10.251654,3
169,10.402644,14.353639,3
170,9.942337,8.63963,3
171,10.029684,10.076431,3
172,10.148677,10.834816,3
173,8.925749,16.671914,3
174,9.63886,14.528747,3
175,9.684006,7.83185,3
176,8.772272,5.548482,3
177,9.984123,6.501254,3
178,11.267927,9.896189,3
179,11.285767,13.077116,3
180,10.493975,14.640428,3
181,10.980622,13.860141,3
182,10.153164,11.08955,3
183,11.058442,8.064111,3
184,10.978337,9.120921,3
185,11.0577755,16.379534,3
186,9.123308,8.704654,3
187,10.24368,13.326716,3
188,9.1124525,8.16872,3
189,9.316016,9.066735,3
190,10.780554,10.916951,3
191,10.531992,16.329682,3
192,10.597271,5.370522,3
193,10.312935,10.3201,3
194,9.423474,12.07837,3
195,10.469413,12.272758,3
196,10.93728,8.515856,3
197,10.266901,7.382272,3
198,12.05122,13.62788,3
199,10.726622,7.774469,3
200,9.334649,8.546543,3
201,10.9725895,14.511749,3
202,9.793153,14.361624,3
203,10.620679,15.747091,3
204,11.43393,14.115446,3
205,10.942263,6.868126,3
206,11.196114,14.547798,3
207,10.758195,12.480835,3
208,10.923565,14.596509,3
209,8.616644,5.41718,3
210,11.239548,8.266712,3
211,11.300475,17.30219,3
212,9.584875,8.984029,3
213,10.900775,13.104608,3
214,10.457409,10.23785,3
215,8.825919,10.533766,3
216,8.566726,6.00308,3
217,10.994646,6.4214,3
218,9.33385,14.320214,3
219,8.835381,12.48574,3
220,10.104754,10.018936,3
221,11.097624,19.207734,3
222,9.833473,7.878393,3
223,10.167177,17.586356,3
224,10.187485,6.500798,3
225,10.1543665,7.620693,3
226,10.953021,7.557608,3
227,9.816731,10.405658,3
228,9.644058,10.252224,3
229,10.625991,6.230321,3
230,9.897641,11.174195,3
231,10.248667,13.635637,3
232,10.913321,16.256331,3
233,10.558306,8.053159,3
234,11.08078,9.526579,3
235,10.989631,8.784622,3
236,9.249471,10.723134,3
237,9.181563,21.419461,3
238,10.992774,12.52464,3
239,9.718879,10.679215,3
240,10.665683,9.707278,3
241,9.367269,9.463153,3
242,10.064106,7.979808,3
243,10.982397,14.898243,3
244,10.332066,7.976386,3
245,11.660909,5.956422,3
246,9.560346,7.70819,3
247,9.286715,11.527378,3
248,9.559356,11.998859,3
249,10.484874,12.745836,3
250,9.752124,10.821697,3
251,9.583606,10.377595,3
252,9.061544,8.828542,3
253,11.022694,14.597193,3
254,10.144239,7.710928,3
255,10.436654,6.4214,3
256,9.352795,8.962696,3
257,9.332881,7.828656,3
258,10.574089,14.871092,3
259,9.670921,5.463723,3
260,10.040592,15.398699,3
261,10.0489,9.647159,3
262,11.557304,13.430869,3
263,11.203149,16.587497,3
264,9.64997,9.271845,3
265,8.9330015,11.81759,3
266,10.836713,11.398927,3
267,10.871393,11.914099,3
268,11.763069,13.895847,3
269,10.000101,7.382956,3
270,8.789665,7.81508,3
271,10.534868,7.527606,3
272,11.144347,16.138603,3
273,9.395985,7.749828,3
274,9.769969,5.17294,3
275,9.927164,8.970796,3
276,8.767944,8.557038,3
277,9.834492,6.999201,3
278,9.618238,7.845083,3
279,9.387583,12.990075,3
280,10.014066,9.159822,3
281,11.150249,11.552133,3
282,10.719701,9.074948,3
283,11.355217,20.272187,3
284,10.123863,6.411019,3
285,8.736292,7.777207,3
286,9.861423,8.277549,3
287,9.315078,9.337326,3
288,9.097309,7.407027,3
289,10.785876,6.509012,3
290,8.585299,8.335272,3
291,9.22351,9.112594,3
292,9.428968,7.492584,3
293,8.698537,6.555555,3
294,10.411827,10.096167,3
295,11.290014,11.678644,3
296,10.134004,15.984713,3
297,10.944139,7.856034,3
298,10.707237,9.472051,3
299,10.770984,13.121492,3
300,9.252015,9.986196,3
301,9.891897,18.090691,3
302,9.998289,7.13096,3
303,11.599553,9.33493,3
304,10.57603,9.282454,3
305,11.08664,13.476842,3
306,10.262265,5.616472,3
307,10.043907,11.135979,3
308,8.758116,7.59879,3
309,10.216475,8.565023,3
310,9.576478,5.498631,3
311,9.619997,13.178986,3
312,10.544009,14.961327,3
313,9.264448,11.886721,3
314,9.495415,6.508898,3
315,9.313933,5.594569,3
316,8.696086,5.07164,3
317,9.10485,7.120009,3
318,10.611354,13.515172,3
319,11.108779,15.421172,3
320,10.577168,14.526009,3
321,10.954243,8.713552,3
322,9.269577,11.97148,3
323,10.813557,9.567191,3
324,11.750914,16.927104,3
325,10.040646,10.076317,3
326,10.06852,11.787702,3
327,10.544708,7.79352,3
328,9.304749,7.598676,3
329,10.69959,18.328884,3
330,8.677339,5.198037,3
331,9.08856,5.821811,3
332,10.726107,6.39174,3
333,9.260153,5.419803,3
334,9.44018,8.584759,3
335,10.631093,14.520533,3
336,10.928274,17.732032,3
337,10.194375,7.278918,3
338,9.447128,18.646018,3
339,10.465818,10.588523,3
340,10.813261,10.211156,3
341,9.645771,6.139402,3
342,9.901562,7.940908,3
343,9.611389,10.711498,3
344,11.13471,13.507529,3
345,9.386143,7.798539,3
346,10.407164,9.627538,3
347,8.982465,5.660848,3
348,11.022581,7.147501,3
349,10.543528,16.083732,3
350,11.140703,9.301619,3
351,10.304626,9.061145,3
352,10.426532,11.806753,3
353,10.21298,8.466689,3
354,10.392705,5.061259,3
355,10.500102,7.439995,3
356,8.972383,6.777207,3
357,10.489212,16.444672,3
358,11.43679,13.198037,3
359,11.135287,15.421172,3
360,11.060939,14.144877,3
361,10.867197,15.090006,3
362,11.050732,12.48574,3
363,10.946186,6.500798,3
0,9.269394,8.858658,4
1,9.33493,7.174309,4
2,9.296211,6.268651,4
3,9.301199,11.875199,4
4,9.343076,14.845767,4
5,9.312476,7.377595,4
6,9.296327,8.630846,4
7,9.333294,5.663016,4
8,9.325501,16.965434,4
9,9.291049,6.14214,4
10,9.321298,7.333105,4
11,9.323156,12.608943,4
12,9.331169,13.706821,4
13,9.272131,7.828656,4
14,9.327406,17.324321,4
15,9.30825,10.120237,4
16,9.299716,14.876454,4
17,9.311458,12.507757,4
18,9.26711,10.273556,4
19,9.302188,7.459046,4
20,9.309466,10.719826,4
21,9.33037,8.064111,4
22,9.295675,13.178986,4
23,9.305192,12.992242,4
24,9.315968,9.285649,4
25,9.314537,8.860825,4
26,9.292366,5.625142,4
27,9.301719,18.129021,4
28,9.34472,13.326374,4
29,9.333577,6.468514,4
30,9.309308,14.144877,4
31,9.286911,9.157084,4
32,9.272568,11.527378,4
33,9.295967,13.936801,4
34,9.263875,8.729409,4
35,9.348618,10.374857,4
36,9.303523,16.489276,4
37,9.286449,19.204882,4
38,9.301107,5.96167,4
39,9.290018,10.372804,4
40,9.353012,13.30219,4
41,9.298621,10.610882,4
42,9.331398,13.909879,4
43,9.295171,16.124914,4
44,9.272141,12.466575,4
45,9.310365,10.188683,4
46,9.320033,6.041409,4
47,9.318992,9.671229,4
48,9.315752,6.399498,4
49,9.303554,11.341318,4
50,9.218755,6.555555,4
51,9.3066025,12.560232,4
52,9.305636,16.075633,4
53,9.327233,16.861396,4
54,9.320604,6.500798,4
55,9.306945,12.272758,4
56,9.296276,7.278348,4
57,9.343757,16.456194,4
58,9.320098,14.486995,4
59,9.329736,5.422085,4
60,9.299877,15.289869,4
61,9.280722,10.569244,4
62,9.30558,6.545174,4
63,9.289456,12.990075,4
64,9.301667,8.089436,4
65,9.323798,7.949121,4
66,9.3199625,9.507529,4
67,9.3236,9.348733,4
68,9.324695,7.193588,4
69,9.309015,14.29603,4
70,9.315554,9.564567,4
71,9.333157,11.341318,4
72,9.289645,8.488934,4
73,9.29552,8.806068,4
74,9.312052,10.369838,4
75,9.298603,7.136093,4
76,9.316854,10.227127,4
77,9.285273,7.599133,4
78,9.273236,9.731576,4
79,9.307644,8.63963,4
80,9.277888,12.362993,4
81,9.315605,8.934747,4
82,9.318769,10.096052,4
83,9.310936,5.120921,4
84,9.309645,12.940223,4
85,9.33149,8.384668,4
86,9.314651,14.963951,4
87,9.335534,9.33493,4
88,9.342619,8.261122,4
89,9.304869,12.836185,4
90,9.305744,12.248117,4
91,9.299285,10.196897,4
92,9.289176,11.407597,4
93,9.330708,11.6013,4
94,9.263232,7.752566,4
95,9.313235,17.805498,4
96,9.348285,6.257015,4
97,9.320262,21.189368,4
98,9.32463,6.304243,4
99,9.291703,12.163244,4
100,9.322532,13.847022,4
101,9.3478365,11.949691,4
102,9.335261,8.209901,4
103,9.330588,16.69952,4
104,9.304714,9.387063,4
105,9.327836,12.565023,4
106,9.273054,11.286675,4
107,9.26786,9.066735,4
108,9.338793,8.105635,4
109,9.29158,15.651266,4
110,9.312134,14.492584,4
111,9.3182125,8.962696,4
112,9.343369,7.406913,4
113,9.293114,10.561601,4
114,9.30141,16.346109,4
115,9.309516,15.316678,4
116,9.230965,11.429614,4
117,9.324773,16.322039,4
118,9.284341,10.898357,4
119,9.317911,8.781428,4
120,9.296157,12.122062,4
121,9.320935,7.103239,4
122,9.312343,9.707278,4
123,9.368344,6.838124,4
124,9.285485,9.490531,4
125,9.319469,17.674652,4
126,9.348642,17.526123,4
127,9.339768,20.297399,4
128,9.260057,7.702715,4
129,9.247688,11.17488,4
130,9.31588,5.832762,4
131,9.289648,6.079853,4
132,9.318372,10.823864,4
133,9.269428,7.120009,4
134,9.232585,6.309034,4
135,9.31431,15.032511,4
136,9.295982,8.091489,4
137,9.337355,7.382386,4
138,9.290519,11.825918,4
139,9.273851,7.040497,4
140,9.340469,6.230321,4
141,9.314571,5.361966,4
142,9.269623,7.645676,4
143,9.317264,8.644992,4
144,9.312108,10.443303,4
145,9.325325,13.099703,4
146,9.323489,15.724617,4
147,9.234174,5.929044,4
148,9.31532,17.788957,4
149,9.320758,7.749828,4
150,9.338725,11.760209,4
151,9.320791,8.515856,4
152,9.33038,10.479466,4
153,9.311172,10.912046,4
154,9.295376,10.903376,4
155,9.260598,11.752566,4
156,9.327516,14.467944,4
157,9.317497,8.48323,4
158,9.315597,12.576203,4
159,9.311285,10.950376,4
160,9.265469,7.979237,4
161,9.297174,7.527948,4
162,9.292632,15.87018,4
163,9.26589,14.542436,4
164,9.313495,14.367214,4
165,9.280917,7.966119,4
166,9.336091,9.573123,4
167,9.320867,12.012662,4
168,9.311784,11.97091,4
169,9.350272,7.483801,4
170,9.340723,9.707392,4
171,9.304509,19.207164,4
172,9.326812,8.781428,4
173,9.31244,8.838923,4
174,9.306824,7.486995,4
175,9.318455,7.774469,4
176,9.241166,11.182865,4
177,9.33556,15.672598,4
178,9.2952795,9.890143,4
179,9.303593,17.795003,4
180,9.32568,9.036618,4
181,9.309752,5.682295,4
182,9.318849,15.021104,4
183,9.307095,6.777207,4
184,9.3369055,11.818161,4
185,9.321364,6.380903,4
186,9.325961,7.068104,4
187,9.31076,11.341318,4
188,9.313243,10.964065,4
189,9.329783,8.291923,4
190,9.326919,8.760095,4
191,9.26881,9.641683,4
192,9.302684,12.445014,4
193,9.297131,7.695071,4
194,9.323559,19.048939,4
195,9.288547,11.374743,4
196,9.317628,17.732032,4
197,9.318779,10.632215,4
198,9.296434,15.730663,4
199,9.336398,8.091489,4
200,9.317559,10.076431,4
201,9.3222275,9.120921,4
202,9.339734,6.509012,4
203,9.300698,11.758042,4
204,9.353815,6.175564,4
205,9.309538,14.564339,4
206,9.331928,16.595938,4
207,9.289484,11.467259,4
208,9.321949,11.248916,4
209,9.335718,15.265343,4
210,9.313127,10.421514,4
211,9.2885475,10.476157,4
212,9.292231,11.648528,4
213,9.2998295,9.816221,4
214,9.289475,13.189938,4
215,9.211483,6.43817,4
216,9.343626,5.211841,4
217,9.280775,5.660848,4
218,9.274085,7.152407,4
219,9.306616,12.475359,4
220,9.320242,7.886607,4
221,9.320903,11.654004,4
222,9.25784,8.694273,4
223,9.314394,10.468628,4
224,9.287606,13.866073,4
225,9.2982855,8.669176,4
226,9.306059,11.256787,4
227,9.303201,10.741843,4
228,9.319555,8.400866,4
229,9.297595,7.615103,4
230,9.303703,10.758726,4
231,9.300639,8.390029,4
232,9.299914,9.18663,4
233,9.30764,8.762719,4
234,9.394148,10.618982,4
235,9.345904,12.5,4
236,9.296122,8.825347,4
237,9.296555,6.706707,4
238,9.328714,9.750627,4
239,9.310252,9.102327,4
240,9.297963,13.324093,4
241,9.298742,8.946269,4
242,9.325491,7.979808,4
243,9.34585,8.14636,4
244,9.334245,5.496577,4
245,9.31896,8.535021,4
246,9.311248,9.487793,4
247,9.288958,8.124344,4
248,9.303778,14.816221,4
249,9.34759,10.36402,4
250,9.242519,6.971708,4
251,9.309046,13.868811,4
252,9.29111,6.719826,4
253,9.327723,7.128108,4
254,9.337521,10.082477,4
255,9.328571,12.904631,4
256,9.27001,10.352954,4
257,9.29482,10.427446,4
258,9.295042,6.552931,4
259,9.262562,6.093429,4
260,9.373354,10.788729,4
261,9.3102665,8.798311,4
262,9.318407,9.745608,4
263,9.30307,8.365274,4
264,9.344294,8.357061,4
265,9.308436,8.053274,4
266,9.314496,15.757472,4
267,9.306659,16.0154,4
268,9.312161,8.174195,4
269,9.283832,6.615788,4
270,9.2970915,9.969655,4
271,9.323129,8.215149,4
272,9.338743,12.541067,4
273,9.303652,9.282454,4
274,9.289551,7.532968,4
275,9.290389,13.113278,4
276,9.318043,8.932352,4
277,9.31738,17.663586,4
278,9.296247,5.498631,4
279,9.321212,5.736938,4
280,9.2951765,5.819644,4
281,9.251942,6.202943,4
282,9.342798,9.48825,4
283,9.346756,12.910677,4
284,9.324702,17.569815,4
285,9.3309145,11.960757,4
286,9.332521,14.665639,4
287,9.287405,9.222792,4
288,9.270761,5.578713,4
289,9.291504,15.029774,4
290,9.313389,9.436344,4
291,9.324248,15.965662,4
292,9.339969,9.959274,4
293,9.311971,7.888888,4
294,9.333427,15.895049,4
295,9.242437,15.174423,4
296,9.180259,8.691193,4
297,9.304429,12.448094,4
298,9.338952,10.218571,4
299,9.305077,13.743098,4
300,9.326745,11.738877,4
301,9.339857,13.326374,4
302,9.333325,15.486424,4
303,9.31198,9.647159,4
304,9.327323,11.842915,4
305,9.306258,5.548482,4
306,9.303223,5.312571,4
307,9.330425,14.002737,4
308,9.298107,9.652635,4
309,9.271768,11.33858,4
310,9.345153,14.044147,4
311,9.26947,8.704654,4
312,9.286513,6.848505,4
313,9.29456,14.200205,4
314,9.282953,10.46783,4
315,9.287923,6.980492,4
316,9.297017,6.802418,4
317,9.290113,9.441364,4
318,9.341568,16.121606,4
319,9.340846,11.751996,4
320,9.30226,15.188569,4
321,9.290972,9.285078,4
322,9.321254,13.652635,4
323,9.32879,10.985854,4
324,9.314503,10.211156,4
325,9.3075905,12.584302,4
326,9.311306,10.172256,4
327,9.3105955,8.387177,4
328,9.298713,5.173511,4
329,9.329402,7.70819,4
330,9.278157,8.42334,4
331,9.299585,7.721879,4
332,9.290678,9.649326,4
333,9.330706,8.773785,4
334,9.2974825,9.822267,4
335,9.300243,9.03331,4
336,9.273035,11.81759,4
337,9.321736,17.07164,4
338,9.306791,11.180355,4
339,9.297881,7.732831,4
340,9.299904,5.594569,4
341,9.306149,17.203855,4
342,9.30817,7.615103,4
343,9.302119,10.755304,4
344,9.331178,13.843714,4
345,9.2692375,6.597193,4
346,9.342665,6.452201,4
347,9.329808,14.79101,4
348,9.312197,10.112594,4
349,9.285075,9.970225,4
350,9.326463,19.335843,4
351,9.313434,14.955738,4
352,9.31219,11.174195,4
353,9.281141,6.145334,4
354,9.289334,13.742527,4
355,9.290063,16.78428,4
356,9.275375,9.03331,4
357,9.291891,6.3201,4
358,9.274581,12.23112,4
359,9.357462,8.41467,4
360,9.313293,9.082477,4
361,9.284413,15.079169,4
362,9.301982,10.24401,4
363,9.3093,8.537873,4
0,10.733207,9.472051,5
1,12.3806505,14.597193,5
2,10.673173,13.428017,5
3,9.585006,10.251654,5
4,9.637473,8.962696,5
5,10.201863,13.696326,5
6,9.849282,8.858658,5
7,9.722069,6.58898,5
8,11.96749,13.430869,5
9,11.634774,13.868811,5
10,9.663977,15.174423,5
11,9.725238,11.021446,5
12,10.028208,6.452201,5
13,9.578735,10.008555,5
14,10.202541,9.507529,5
15,9.726036,8.16872,5
16,10.914276,16.083732,5
17,9.932714,7.105863,5
18,9.70099,10.758726,5
19,10.573267,13.783937,5
20,10.161676,6.643166,5
21,9.570946,10.123089,5
22,9.960717,14.361624,5
23,10.089629,11.842915,5
24,9.677799,7.992927,5
25,9.485129,8.460985,5
26,9.928455,9.551334,5
27,9.953859,15.582819,5
28,10.283705,12.313826,5
29,10.036048,9.750627,5
30,9.93822,9.107232,5
31,9.685468,11.620579,5
32,9.457116,8.557038,5
33,9.897892,9.986652,5
34,9.812189,6.501254,5
35,12.343337,9.126853,5
36,10.533409,5.422085,5
37,11.191504,13.942276,5
38,11.085805,7.773899,5
39,10.236903,9.137348,5
40,10.351711,8.053159,5
41,10.902475,12.58704,5
42,9.675345,10.374857,5
43,10.126333,8.565023,5
44,9.586894,7.615103,5
45,10.0564575,9.342687,5
46,9.664301,8.464407,5
47,9.800613,19.01597,5
48,9.572339,9.441364,5
49,9.784282,10.287816,5
50,9.650874,8.874515,5
51,12.157225,11.678644,5
52,11.956205,16.19279,5
53,9.572926,12.608943,5
54,11.877974,17.471252,5
55,10.115376,7.374172,5
56,10.391864,7.774469,5
57,9.678183,7.092174,5
58,11.182824,20.910107,5
59,9.457383,7.361168,5
60,9.859768,11.933264,5
61,9.62771,8.751996,5
62,10.811104,15.316678,5
63,11.876671,16.496691,5
64,11.210522,12.52464,5
65,12.321896,15.486424,5
66,11.226244,9.99749,5
67,9.607865,7.798539,5
68,11.6723585,14.835386,5
69,9.602207,8.87999,5
70,11.331613,21.819644,5
71,10.244449,5.362537,5
72,10.447742,9.816335,5
73,9.488614,5.929044,5
74,13.015268,7.406913,5
75,10.75753,11.09765,5
76,10.650803,8.546543,5
77,9.64567,6.657312,5
78,9.570007,9.485626,5
79,9.645956,9.501483,5
80,9.685617,7.817704,5
81,9.892557,8.089436,5
82,11.214355,9.460415,5
83,9.640861,7.810061,5
84,9.425516,5.654802,5
85,9.643965,6.706707,5
86,11.835175,19.89984,5
87,9.985875,10.988706,5
88,9.664775,7.746976,5
89,10.766358,5.866187,5
90,10.927855,8.226214,5
91,9.942813,11.256787,5
92,9.656949,11.300821,5
93,9.660469,7.120009,5
94,11.228531,7.798539,5
95,9.655089,8.984029,5
96,10.783802,12.272758,5
97,9.826464,10.654688,5
98,9.8135605,10.076317,5
99,14.020784,7.226899,5
100,11.306633,14.876454,5
101,10.222645,11.806753,5
102,10.154419,12.13039,5
103,11.081947,13.851813,5
104,10.305134,14.407711,5
105,10.249902,14.616244,5
106,9.518719,5.120921,5
107,9.920674,10.730778,5
108,10.060883,9.022701,5
109,10.318733,9.756103,5
110,9.789776,9.400182,5
111,10.79739,14.640543,5
112,10.390476,14.816221,5
113,9.947848,7.563084,5
114,9.567515,11.374743,5
115,9.774234,7.100387,5
116,9.552211,5.041409,5
117,10.221405,11.557494,5
118,9.802167,17.668491,5
119,10.081539,8.885922,5
120,9.500192,6.394022,5
121,11.0972,14.898243,5
122,10.075235,9.707392,5
123,10.358777,8.932352,5
124,10.28406,16.527264,5
125,10.4168825,12.537759,5
126,9.88046,8.034109,5
127,9.7033615,8.382158,5
128,10.073353,12.869609,5
129,10.27033,9.551334,5
130,10.018583,7.242756,5
131,9.639247,9.799908,5
132,9.739052,11.818161,5
133,9.409648,7.579625,5
134,10.807517,7.333105,5
135,9.668308,7.147501,5
136,9.43566,8.212525,5
137,9.933446,10.834816,5
138,11.047952,11.180355,5
139,10.419268,15.53023,5
140,10.206543,11.133127,5
141,9.601354,5.625142,5
142,10.064128,14.109628,5
143,9.565451,6.788843,5
144,9.634748,15.029774,5
145,9.762836,11.908624,5
146,10.084532,20.927104,5
147,13.28318,13.62788,5
148,9.927397,9.142824,5
149,12.144251,10.53696,5
150,10.235557,11.475587,5
151,10.047467,9.101756,5
152,10.355753,16.78428,5
153,10.026938,5.487793,5
154,9.986846,11.886721,5
155,9.635974,5.523956,5
156,10.755758,14.101072,5
157,9.561518,11.270704,5
158,10.724024,17.042094,5
159,9.463793,12.163244,5
160,10.377221,5.211841,5
161,12.04773,15.908624,5
162,9.801433,5.616472,5
163,10.180291,8.669176,5
164,9.675702,6.69838,5
165,10.70344,8.398129,5
166,9.702703,10.561601,5
167,9.959985,6.629477,5
168,9.781531,7.382386,5
