,y_pred,y_test,run
265,8.403246,8.874515,2
266,10.581595,18.646018,2
267,9.50992,10.02715,2
268,10.179295,9.26386,2
269,12.372032,9.862879,2
270,11.695874,10.087953,2
271,12.535595,12.921058,2
272,11.8381605,13.851813,2
273,11.917138,17.115902,2
274,9.062126,7.010038,2
275,5.982866,8.546543,2
276,9.344624,6.848505,2
277,6.8062625,7.465206,2
278,14.913408,19.793178,2
279,11.039494,10.043805,2
280,11.331394,11.235112,2
281,11.588528,12.507757,2
282,10.233072,9.14271,2
283,11.265087,14.361282,2
284,8.656792,12.552019,2
285,12.366117,8.704654,2
286,12.094989,14.259981,2
287,12.5138855,13.603239,2
288,9.320127,8.034109,2
289,12.606359,14.271389,2
290,13.427966,14.024982,2
291,13.985201,15.648414,2
292,8.936013,10.985854,2
293,9.790501,6.145334,2
294,8.143378,8.151836,2
295,12.579168,14.369267,2
296,11.018671,13.088523,2
297,13.530732,14.596509,2
298,5.1244493,8.751996,2
299,7.404149,5.41718,2
300,7.596572,15.268195,2
301,10.9757595,16.644992,2
302,10.924824,13.126967,2
303,8.888616,14.317362,2
304,9.336326,6.615788,2
305,11.121775,16.962126,2
306,7.6708994,5.435774,2
307,8.896963,8.644535,2
308,10.9105425,13.042094,2
309,7.9885755,7.804015,2
310,5.911995,8.546657,2
311,8.722485,12.422883,2
312,7.3677435,10.374857,2
313,7.7210336,9.953228,2
314,8.04989,11.752566,2
315,8.945587,6.202943,2
316,8.35446,15.651266,2
317,6.506004,6.750057,2
318,9.708636,10.741843,2
319,12.714878,14.526009,2
320,9.558935,7.615103,2
321,11.467934,9.077686,2
322,9.634487,9.282454,2
323,8.8763,9.342687,2
324,11.501871,7.278348,2
325,13.609697,17.739561,2
326,12.590744,17.381587,2
327,10.381142,18.736367,2
328,12.130334,9.986196,2
329,9.819876,6.348163,2
330,8.925776,5.219484,2
331,9.6562395,10.476157,2
332,9.809716,10.421514,2
333,11.857094,16.565708,2
334,9.559164,6.508898,2
335,12.66601,15.730663,2
336,10.495269,11.286675,2
337,10.160905,7.768993,2
338,7.627573,8.034109,2
339,10.59663,9.068902,2
340,11.733365,16.028405,2
341,9.498397,9.318161,2
342,10.08409,8.852612,2
343,13.062733,16.329682,2
344,12.110715,13.381473,2
345,7.401861,9.485626,2
346,6.715686,7.662103,2
347,9.879577,8.535021,2
348,5.9864135,5.636208,2
349,10.005392,9.704654,2
350,10.221726,9.126853,2
351,7.434373,13.189938,2
352,6.8857713,10.155829,2
353,11.981474,10.443303,2
354,11.477791,8.239904,2
355,10.647361,10.073807,2
356,10.906255,9.959274,2
357,8.438522,7.092174,2
358,9.7376,6.693018,2
359,10.092404,9.603353,2
360,9.827683,9.33493,2
361,11.467357,9.98939,2
362,14.912281,16.951174,2
363,10.642795,11.787702,2
0,10.230652,9.98939,3
1,9.064038,9.553844,3
2,9.876382,16.489276,3
3,9.146375,7.317134,3
4,9.181626,8.157198,3
5,9.539917,14.361282,3
6,8.980966,10.876454,3
7,10.178521,12.921058,3
8,7.7061405,8.499543,3
9,8.083963,5.353524,3
10,8.079929,7.401551,3
11,8.352419,6.788501,3
12,7.944037,8.934747,3
13,10.263276,13.92083,3
14,9.344456,9.901665,3
15,8.244408,7.525325,3
16,9.544846,9.679443,3
17,7.3016677,11.234998,3
18,9.150017,12.176363,3
19,9.299883,16.406342,3
20,9.303712,15.725188,3
21,9.68004,10.988364,3
22,9.611252,11.856148,3
23,7.6806483,8.573351,3
24,9.551574,17.124229,3
25,9.405589,9.48825,3
26,9.795242,11.946954,3
27,10.046751,20.366073,3
28,8.896347,9.244581,3
29,11.275058,17.230321,3
30,8.356774,5.788957,3
31,8.706629,9.102327,3
32,8.382521,8.371206,3
33,9.704371,10.610882,3
34,8.995026,7.418548,3
35,10.185194,19.335843,3
36,9.654037,8.425621,3
37,7.611902,6.306525,3
38,9.593544,12.445357,3
39,7.9360766,8.091489,3
40,7.912975,5.386493,3
41,8.884348,9.822267,3
42,9.476602,11.007871,3
43,7.40054,11.100958,3
44,9.023555,9.222792,3
45,9.454985,15.316678,3
46,9.628027,14.109628,3
47,8.937066,7.177161,3
48,7.78494,7.702715,3
49,8.1479225,10.145448,3
50,8.659922,11.366643,3
51,9.718935,10.730778,3
52,10.008744,11.758042,3
53,10.404417,21.176135,3
54,7.311886,9.301619,3
55,7.7950788,5.819644,3
56,9.227518,11.908624,3
57,10.856851,12.940223,3
58,6.8169894,9.337326,3
59,9.827043,7.730207,3
60,9.814672,8.220625,3
61,8.947563,11.437713,3
62,8.314424,5.641113,3
63,10.374398,19.062057,3
64,9.347469,9.901209,3
65,9.274103,6.093429,3
66,9.260653,10.002623,3
67,8.259501,8.694273,3
68,10.069254,16.209673,3
69,10.4035425,8.860825,3
70,9.34942,11.654004,3
71,7.837856,6.88193,3
72,8.054897,5.572667,3
73,10.642881,17.706935,3
74,7.810013,9.718343,3
75,10.688133,17.928701,3
76,9.262573,11.31451,3
77,8.451891,6.619096,3
78,9.747029,15.021104,3
79,7.2842164,6.826602,3
80,7.8070974,7.736253,3
81,6.051827,6.429614,3
82,5.518432,6.86767,3
83,9.382778,7.253593,3
84,7.196246,6.204996,3
85,8.097998,8.395847,3
86,9.446102,14.514373,3
87,10.264234,16.456194,3
88,9.402399,9.285649,3
89,8.201172,8.724503,3
90,8.586959,10.374857,3
91,8.484366,6.189253,3
92,10.932018,14.552817,3
93,8.280797,7.817704,3
94,10.107632,17.940109,3
95,8.748746,12.541067,3
96,9.963541,15.546657,3
97,8.026362,9.082591,3
98,9.24737,11.280971,3
99,10.498657,10.728496,3
100,9.19145,16.03947,3
101,9.567714,11.818161,3
102,9.866627,12.866301,3
103,9.058072,6.517796,3
104,10.21952,15.319872,3
105,9.931839,15.084531,3
106,10.556915,17.643851,3
107,8.888853,8.53023,3
108,10.107056,11.557494,3
109,8.492214,8.721195,3
110,9.385701,20.927104,3
111,9.534448,15.87018,3
112,9.595279,12.59263,3
113,7.0731745,8.74036,3
114,9.095014,12.239333,3
115,7.9808006,6.361168,3
116,9.837275,8.762263,3
117,9.550829,9.942162,3
118,6.450631,6.202943,3
119,9.431208,10.352954,3
120,9.66391,9.285078,3
121,9.259203,8.203627,3
122,8.36051,7.45414,3
123,9.943111,15.234542,3
124,8.110395,6.081907,3
125,8.352349,8.070157,3
126,8.395334,9.036162,3
127,6.6125197,7.478667,3
128,9.645288,6.657312,3
129,9.877943,11.517111,3
130,9.184644,9.126853,3
131,10.730126,12.521332,3
132,7.990673,5.312571,3
133,8.610057,11.751996,3
134,9.264312,9.551334,3
135,9.690415,9.151608,3
136,10.843239,14.107232,3
137,9.270051,6.615788,3
138,9.384023,11.933264,3
139,9.236762,9.077686,3
140,8.2843895,10.437827,3
141,9.063842,8.773785,3
142,6.9015675,5.636208,3
143,8.677796,7.377595,3
144,9.04508,12.552019,3
145,8.763191,8.535021,3
146,8.765476,7.870294,3
147,10.4218235,14.741729,3
148,6.494717,9.581451,3
149,7.168031,6.229751,3
150,8.898065,10.985854,3
151,9.554179,9.137348,3
152,8.242206,6.153091,3
153,9.411026,15.179785,3
154,8.682787,8.981519,3
155,8.148921,6.041409,3
156,9.740936,8.672484,3
157,9.121405,6.257586,3
158,8.871787,11.705566,3
159,8.191553,8.124344,3
160,7.804335,11.664955,3
161,10.714815,17.115902,3
162,9.605516,8.852612,3
163,8.890048,9.551334,3
164,8.663229,8.535021,3
165,8.537509,8.053274,3
166,9.621209,7.664955,3
167,7.198196,9.15697,3
168,9.643745,10.251654,3
169,8.90178,14.353639,3
170,8.727996,8.63963,3
171,9.124777,10.076431,3
172,8.381877,10.834816,3
173,9.452029,16.671914,3
174,10.302801,14.528747,3
175,8.764328,7.83185,3
176,5.5533085,5.548482,3
177,8.391349,6.501254,3
178,9.083873,9.896189,3
179,9.70251,13.077116,3
180,9.816978,14.640428,3
181,9.713861,13.860141,3
182,9.397617,11.08955,3
183,8.796719,8.064111,3
184,8.973138,9.120921,3
185,10.7041855,16.379534,3
186,10.860535,8.704654,3
187,10.466025,13.326716,3
188,9.3539,8.16872,3
189,8.925062,9.066735,3
190,9.436739,10.916951,3
191,9.664831,16.329682,3
192,8.443734,5.370522,3
193,8.598158,10.3201,3
194,9.833946,12.07837,3
195,10.1142845,12.272758,3
196,9.28149,8.515856,3
197,8.950041,7.382272,3
198,9.528746,13.62788,3
199,9.647711,7.774469,3
200,7.709259,8.546543,3
201,9.878191,14.511749,3
202,9.815902,14.361624,3
203,10.009725,15.747091,3
204,10.89301,14.115446,3
205,8.861528,6.868126,3
206,10.8074665,14.547798,3
207,9.521399,12.480835,3
208,9.838106,14.596509,3
209,6.8157053,5.41718,3
210,9.792963,8.266712,3
211,10.081459,17.30219,3
212,8.304283,8.984029,3
213,10.076495,13.104608,3
214,10.156771,10.23785,3
215,6.696628,10.533766,3
216,6.167521,6.00308,3
217,8.692244,6.4214,3
218,8.838228,14.320214,3
219,8.194224,12.48574,3
220,8.822356,10.018936,3
221,10.077012,19.207734,3
222,8.493229,7.878393,3
223,11.299364,17.586356,3
224,8.934275,6.500798,3
225,9.612703,7.620693,3
226,8.839697,7.557608,3
227,9.296316,10.405658,3
228,8.870181,10.252224,3
229,8.858962,6.230321,3
230,9.863483,11.174195,3
231,10.302043,13.635637,3
232,10.05863,16.256331,3
233,8.656297,8.053159,3
234,8.961943,9.526579,3
235,9.337876,8.784622,3
236,8.7267275,10.723134,3
237,7.119049,21.419461,3
238,8.448384,12.52464,3
239,9.780774,10.679215,3
240,9.753384,9.707278,3
241,9.32909,9.463153,3
242,8.375941,7.979808,3
243,10.305907,14.898243,3
244,9.070527,7.976386,3
245,8.596985,5.956422,3
246,7.2182856,7.70819,3
247,9.875654,11.527378,3
248,10.229629,11.998859,3
249,8.772026,12.745836,3
250,8.577286,10.821697,3
251,9.426212,10.377595,3
252,8.45432,8.828542,3
253,12.0869465,14.597193,3
254,9.0004015,7.710928,3
255,8.401887,6.4214,3
256,8.314313,8.962696,3
257,9.08437,7.828656,3
258,10.716037,14.871092,3
259,8.525621,5.463723,3
260,10.3850155,15.398699,3
261,9.217478,9.647159,3
262,9.764869,13.430869,3
263,9.569836,16.587497,3
264,8.875936,9.271845,3
265,9.024805,11.81759,3
266,10.035311,11.398927,3
267,9.7187395,11.914099,3
268,9.998919,13.895847,3
269,8.749147,7.382956,3
270,7.1743917,7.81508,3
271,9.448857,7.527606,3
272,10.895402,16.138603,3
273,8.121689,7.749828,3
274,8.566946,5.17294,3
275,9.055162,8.970796,3
276,7.2956595,8.557038,3
277,9.681154,6.999201,3
278,9.177469,7.845083,3
279,9.206367,12.990075,3
280,8.803051,9.159822,3
281,9.830878,11.552133,3
282,9.02092,9.074948,3
283,11.36372,20.272187,3
284,8.168804,6.411019,3
285,5.530778,7.777207,3
286,9.377627,8.277549,3
287,8.979813,9.337326,3
288,7.844276,7.407027,3
289,7.509153,6.509012,3
290,9.212441,8.335272,3
291,7.5841265,9.112594,3
292,9.316756,7.492584,3
293,6.1324763,6.555555,3
294,9.626566,10.096167,3
295,9.719236,11.678644,3
296,11.260763,15.984713,3
297,8.37456,7.856034,3
298,9.285257,9.472051,3
299,10.564421,13.121492,3
300,10.267017,9.986196,3
301,10.200758,18.090691,3
302,9.387004,7.13096,3
303,9.59315,9.33493,3
304,9.684307,9.282454,3
305,10.45269,13.476842,3
306,9.331731,5.616472,3
307,10.139781,11.135979,3
308,7.4248657,7.59879,3
309,9.4373455,8.565023,3
310,8.511936,5.498631,3
311,10.309714,13.178986,3
312,10.939939,14.961327,3
313,10.193091,11.886721,3
314,9.306572,6.508898,3
315,8.70476,5.594569,3
316,7.5703073,5.07164,3
317,8.469501,7.120009,3
318,10.182852,13.515172,3
319,10.327495,15.421172,3
320,10.7372265,14.526009,3
321,8.734353,8.713552,3
322,8.48638,11.97148,3
323,8.188154,9.567191,3
324,9.563619,16.927104,3
325,8.690459,10.076317,3
326,9.933805,11.787702,3
327,8.990918,7.79352,3
328,8.600857,7.598676,3
329,11.48582,18.328884,3
330,7.102096,5.198037,3
331,7.943115,5.821811,3
332,9.108826,6.39174,3
333,7.310012,5.419803,3
334,7.426201,8.584759,3
335,10.197118,14.520533,3
336,11.541245,17.732032,3
337,9.113486,7.278918,3
338,9.299039,18.646018,3
339,9.910406,10.588523,3
340,9.647278,10.211156,3
341,8.798314,6.139402,3
342,9.4068575,7.940908,3
343,6.431644,10.711498,3
344,9.8389015,13.507529,3
345,7.664028,7.798539,3
346,9.804493,9.627538,3
347,7.3952646,5.660848,3
348,9.119313,7.147501,3
349,10.51262,16.083732,3
350,9.35895,9.301619,3
351,9.013403,9.061145,3
352,8.489871,11.806753,3
353,9.581676,8.466689,3
354,8.672892,5.061259,3
355,9.374101,7.439995,3
356,6.101336,6.777207,3
357,9.459588,16.444672,3
358,10.25001,13.198037,3
359,10.307807,15.421172,3
360,10.698456,14.144877,3
361,9.743711,15.090006,3
362,8.660036,12.48574,3
363,8.934106,6.500798,3
0,10.024593,8.858658,4
1,8.316429,7.174309,4
2,9.675149,6.268651,4
3,9.552814,11.875199,4
4,10.453217,14.845767,4
5,9.176018,7.377595,4
6,9.779846,8.630846,4
7,9.79567,5.663016,4
8,10.560545,16.965434,4
9,9.566198,6.14214,4
10,10.146416,7.333105,4
11,7.8383427,12.608943,4
12,9.723649,13.706821,4
13,9.768764,7.828656,4
14,10.369912,17.324321,4
15,10.421028,10.120237,4
16,10.948446,14.876454,4
17,10.125977,12.507757,4
18,9.851042,10.273556,4
19,9.522371,7.459046,4
20,9.642617,10.719826,4
21,10.144491,8.064111,4
22,10.3661995,13.178986,4
23,10.540613,12.992242,4
24,9.956544,9.285649,4
25,10.895938,8.860825,4
26,9.451426,5.625142,4
27,10.601605,18.129021,4
28,10.334748,13.326374,4
29,9.400265,6.468514,4
30,10.34245,14.144877,4
31,10.140673,9.157084,4
32,10.196961,11.527378,4
33,10.699545,13.936801,4
34,8.752753,8.729409,4
35,9.812898,10.374857,4
36,10.523846,16.489276,4
37,10.3699465,19.204882,4
38,9.929119,5.96167,4
39,9.771321,10.372804,4
40,9.429203,13.30219,4
41,9.972524,10.610882,4
42,10.805915,13.909879,4
43,10.557863,16.124914,4
44,10.312823,12.466575,4
45,10.41162,10.188683,4
46,9.589588,6.041409,4
47,10.452119,9.671229,4
48,10.173312,6.399498,4
49,10.840268,11.341318,4
50,6.4184666,6.555555,4
51,9.33754,12.560232,4
52,10.620178,16.075633,4
53,10.495497,16.861396,4
54,9.986376,6.500798,4
55,10.682211,12.272758,4
56,10.417711,7.278348,4
57,10.281232,16.456194,4
58,10.519966,14.486995,4
59,10.291499,5.422085,4
60,10.79817,15.289869,4
61,9.076815,10.569244,4
62,9.286439,6.545174,4
63,9.649309,12.990075,4
64,9.733117,8.089436,4
65,9.567932,7.949121,4
66,10.152934,9.507529,4
67,9.840224,9.348733,4
68,9.820812,7.193588,4
69,9.552332,14.29603,4
70,10.483206,9.564567,4
71,10.171334,11.341318,4
72,10.271996,8.488934,4
73,9.98546,8.806068,4
74,10.341112,10.369838,4
75,9.4586735,7.136093,4
76,9.143802,10.227127,4
77,9.981337,7.599133,4
78,9.879987,9.731576,4
79,9.787894,8.63963,4
80,8.109518,12.362993,4
81,10.31769,8.934747,4
82,9.192056,10.096052,4
83,8.3824835,5.120921,4
84,10.883464,12.940223,4
85,9.972892,8.384668,4
86,10.61421,14.963951,4
87,10.309655,9.33493,4
88,10.018421,8.261122,4
89,10.128252,12.836185,4
90,10.460939,12.248117,4
91,9.90889,10.196897,4
92,10.4961195,11.407597,4
93,10.160033,11.6013,4
94,8.603024,7.752566,4
95,10.440049,17.805498,4
96,8.925204,6.257015,4
97,10.555644,21.189368,4
98,9.881416,6.304243,4
99,8.400171,12.163244,4
100,10.411047,13.847022,4
101,10.051906,11.949691,4
102,10.412818,8.209901,4
103,10.372388,16.69952,4
104,10.306479,9.387063,4
105,9.676651,12.565023,4
106,10.141805,11.286675,4
107,9.391672,9.066735,4
108,8.651086,8.105635,4
109,9.390791,15.651266,4
110,10.461145,14.492584,4
111,9.26668,8.962696,4
112,10.700888,7.406913,4
113,10.191682,10.561601,4
114,8.458687,16.346109,4
115,9.745298,15.316678,4
116,7.92579,11.429614,4
117,10.13752,16.322039,4
118,9.590973,10.898357,4
119,10.064878,8.781428,4
120,10.234447,12.122062,4
121,9.364702,7.103239,4
122,10.464417,9.707278,4
123,10.322336,6.838124,4
124,10.332733,9.490531,4
125,11.171479,17.674652,4
126,10.688276,17.526123,4
127,10.5100565,20.297399,4
128,8.980853,7.702715,4
129,10.258167,11.17488,4
130,9.997847,5.832762,4
131,9.4369545,6.079853,4
132,9.668258,10.823864,4
133,9.611609,7.120009,4
134,8.912704,6.309034,4
135,10.588473,15.032511,4
136,9.127284,8.091489,4
137,9.434922,7.382386,4
138,9.97405,11.825918,4
139,9.71596,7.040497,4
140,10.344648,6.230321,4
141,10.1456585,5.361966,4
142,8.5785,7.645676,4
143,10.305786,8.644992,4
144,10.41599,10.443303,4
145,10.526589,13.099703,4
146,10.190546,15.724617,4
147,9.179248,5.929044,4
148,11.309832,17.788957,4
149,9.349148,7.749828,4
150,10.198477,11.760209,4
151,10.001879,8.515856,4
152,10.063407,10.479466,4
153,9.474598,10.912046,4
154,10.522318,10.903376,4
155,9.050763,11.752566,4
156,10.904382,14.467944,4
157,8.398893,8.48323,4
158,10.811813,12.576203,4
159,10.710061,10.950376,4
160,8.267881,7.979237,4
161,10.260974,7.527948,4
162,10.6408205,15.87018,4
163,10.237461,14.542436,4
164,10.238693,14.367214,4
165,10.050119,7.966119,4
166,10.605765,9.573123,4
167,10.490359,12.012662,4
168,9.767933,11.97091,4
169,8.544604,7.483801,4
170,10.190241,9.707392,4
171,10.30876,19.207164,4
172,10.108811,8.781428,4
173,10.560213,8.838923,4
174,9.451011,7.486995,4
175,9.915696,7.774469,4
176,8.672155,11.182865,4
177,10.213837,15.672598,4
178,10.082818,9.890143,4
179,10.576078,17.795003,4
180,10.2723465,9.036618,4
181,9.962694,5.682295,4
182,10.399733,15.021104,4
183,7.893274,6.777207,4
184,9.886639,11.818161,4
185,10.22019,6.380903,4
186,9.74697,7.068104,4
187,10.377953,11.341318,4
188,11.049302,10.964065,4
189,9.954287,8.291923,4
190,10.887349,8.760095,4
191,9.54586,9.641683,4
192,10.380072,12.445014,4
193,10.224933,7.695071,4
194,10.020977,19.048939,4
195,8.717987,11.374743,4
196,11.162491,17.732032,4
197,10.343584,10.632215,4
198,10.585709,15.730663,4
199,9.931376,8.091489,4
200,9.897048,10.076431,4
201,10.171364,9.120921,4
202,9.493542,6.509012,4
203,10.425459,11.758042,4
204,9.761883,6.175564,4
205,10.829791,14.564339,4
206,10.857601,16.595938,4
207,10.370462,11.467259,4
208,10.362543,11.248916,4
209,10.473283,15.265343,4
210,10.206766,10.421514,4
211,7.9810934,10.476157,4
212,10.248345,11.648528,4
213,10.046109,9.816221,4
214,9.935269,13.189938,4
215,6.991031,6.43817,4
216,9.462231,5.211841,4
217,9.196508,5.660848,4
218,9.454914,7.152407,4
219,10.467069,12.475359,4
220,10.017578,7.886607,4
221,9.907496,11.654004,4
222,9.460332,8.694273,4
223,9.782232,10.468628,4
224,9.892174,13.866073,4
225,10.263983,8.669176,4
226,10.146231,11.256787,4
227,9.932135,10.741843,4
228,10.298373,8.400866,4
229,8.651103,7.615103,4
230,9.887276,10.758726,4
231,10.060865,8.390029,4
232,9.91467,9.18663,4
233,10.159833,8.762719,4
234,12.55174,10.618982,4
235,10.241994,12.5,4
236,10.061712,8.825347,4
237,9.44735,6.706707,4
238,9.866181,9.750627,4
239,9.994924,9.102327,4
240,10.37847,13.324093,4
241,9.729381,8.946269,4
242,9.724125,7.979808,4
243,10.281105,8.14636,4
244,10.032173,5.496577,4
245,9.919487,8.535021,4
246,9.054021,9.487793,4
247,9.068216,8.124344,4
248,10.1821575,14.816221,4
249,10.442782,10.36402,4
250,9.392117,6.971708,4
251,10.821944,13.868811,4
252,9.649341,6.719826,4
253,10.227517,7.128108,4
254,10.181594,10.082477,4
255,10.206411,12.904631,4
256,10.031589,10.352954,4
257,10.449688,10.427446,4
258,9.834638,6.552931,4
259,9.849122,6.093429,4
260,10.439843,10.788729,4
261,10.287884,8.798311,4
262,10.511645,9.745608,4
263,8.813595,8.365274,4
264,10.257831,8.357061,4
265,9.853546,8.053274,4
266,10.230857,15.757472,4
267,11.402342,16.0154,4
268,9.888981,8.174195,4
269,10.177124,6.615788,4
270,10.549472,9.969655,4
271,10.163216,8.215149,4
272,10.138054,12.541067,4
273,10.158244,9.282454,4
274,9.944868,7.532968,4
275,9.886434,13.113278,4
276,9.99176,8.932352,4
277,11.033088,17.663586,4
278,9.646329,5.498631,4
279,9.955902,5.736938,4
280,9.081319,5.819644,4
281,8.073038,6.202943,4
282,9.817083,9.48825,4
283,10.243635,12.910677,4
284,10.289793,17.569815,4
285,10.335411,11.960757,4
286,10.023355,14.665639,4
287,10.060732,9.222792,4
288,9.851297,5.578713,4
289,9.58513,15.029774,4
290,10.443762,9.436344,4
291,10.52733,15.965662,4
292,10.498492,9.959274,4
293,9.48257,7.888888,4
294,10.656039,15.895049,4
295,10.272764,15.174423,4
296,8.903757,8.691193,4
297,10.225519,12.448094,4
298,10.406255,10.218571,4
299,10.0823345,13.743098,4
300,10.596659,11.738877,4
301,10.369041,13.326374,4
302,11.116233,15.486424,4
303,10.586072,9.647159,4
304,9.4637165,11.842915,4
305,7.500524,5.548482,4
306,9.621453,5.312571,4
307,10.67337,14.002737,4
308,10.405052,9.652635,4
309,9.566187,11.33858,4
310,9.9948,14.044147,4
311,10.178076,8.704654,4
312,10.12461,6.848505,4
313,10.343076,14.200205,4
314,9.901035,10.46783,4
315,9.589087,6.980492,4
316,7.8902493,6.802418,4
317,9.766013,9.441364,4
318,10.335293,16.121606,4
319,9.413506,11.751996,4
320,10.481502,15.188569,4
321,10.415214,9.285078,4
322,10.269594,13.652635,4
323,10.149725,10.985854,4
324,10.405974,10.211156,4
325,10.547753,12.584302,4
326,10.027407,10.172256,4
327,9.728652,8.387177,4
328,9.608451,5.173511,4
329,8.010251,7.70819,4
330,10.4889555,8.42334,4
331,9.788848,7.721879,4
332,8.416459,9.649326,4
333,9.824693,8.773785,4
334,9.962872,9.822267,4
335,9.825132,9.03331,4
336,9.146542,11.81759,4
337,11.208952,17.07164,4
338,10.507968,11.180355,4
339,9.801556,7.732831,4
340,9.804366,5.594569,4
341,10.341718,17.203855,4
342,9.776161,7.615103,4
343,9.944332,10.755304,4
344,10.557066,13.843714,4
345,8.183658,6.597193,4
346,9.647871,6.452201,4
347,9.881316,14.79101,4
348,10.206963,10.112594,4
349,10.07424,9.970225,4
350,10.47448,19.335843,4
351,10.653895,14.955738,4
352,10.211567,11.174195,4
353,9.138279,6.145334,4
354,7.351642,13.742527,4
355,10.473994,16.78428,4
356,9.552037,9.03331,4
357,10.025397,6.3201,4
358,8.314133,12.23112,4
359,9.717724,8.41467,4
360,10.294202,9.082477,4
361,10.335283,15.079169,4
362,10.208305,10.24401,4
363,10.120552,8.537873,4
0,11.01478,9.472051,5
1,11.899019,14.597193,5
2,11.592437,13.428017,5
3,10.418444,10.251654,5
4,9.229977,8.962696,5
5,11.462036,13.696326,5
6,10.610575,8.858658,5
7,8.629691,6.58898,5
8,11.291785,13.430869,5
9,11.568452,13.868811,5
10,11.147153,15.174423,5
11,9.5883875,11.021446,5
12,10.769793,6.452201,5
13,10.367645,10.008555,5
14,11.53081,9.507529,5
15,9.54372,8.16872,5
16,10.926315,16.083732,5
17,9.482245,7.105863,5
18,11.266956,10.758726,5
19,11.613535,13.783937,5
20,12.065581,6.643166,5
21,10.748845,10.123089,5
22,10.898637,14.361624,5
23,10.059465,11.842915,5
24,9.754025,7.992927,5
25,9.1446,8.460985,5
26,10.66618,9.551334,5
27,11.178758,15.582819,5
28,11.515728,12.313826,5
29,9.9322,9.750627,5
30,12.037752,9.107232,5
31,10.588908,11.620579,5
32,8.880428,8.557038,5
33,10.710695,9.986652,5
34,9.541441,6.501254,5
35,10.209395,9.126853,5
36,11.329079,5.422085,5
37,11.938988,13.942276,5
38,10.813831,7.773899,5
39,12.117627,9.137348,5
40,11.131629,8.053159,5
41,10.575941,12.58704,5
42,10.107587,10.374857,5
43,10.590471,8.565023,5
44,9.049903,7.615103,5
45,10.398662,9.342687,5
46,10.420177,8.464407,5
47,10.30252,19.01597,5
48,9.094227,9.441364,5
49,10.671472,10.287816,5
50,10.229411,8.874515,5
51,11.350001,11.678644,5
52,12.099226,16.19279,5
53,9.143796,12.608943,5
54,12.13886,17.471252,5
55,10.343322,7.374172,5
56,11.133094,7.774469,5
57,10.105291,7.092174,5
58,11.128082,20.910107,5
59,8.006742,7.361168,5
60,12.175487,11.933264,5
61,9.936088,8.751996,5
62,10.479683,15.316678,5
63,10.774053,16.496691,5
64,10.805508,12.52464,5
65,13.605382,15.486424,5
66,11.251194,9.99749,5
67,10.165926,7.798539,5
68,11.513243,14.835386,5
69,9.370208,8.87999,5
70,11.794204,21.819644,5
71,10.231001,5.362537,5
72,11.0078745,9.816335,5
73,8.517117,5.929044,5
74,12.209568,7.406913,5
75,10.819563,11.09765,5
76,10.944107,8.546543,5
77,10.953178,6.657312,5
78,7.0888047,9.485626,5
79,9.525242,9.501483,5
80,10.375385,7.817704,5
81,9.555162,8.089436,5
82,11.084919,9.460415,5
83,10.705126,7.810061,5
84,7.7620654,5.654802,5
85,10.3406105,6.706707,5
86,11.964608,19.89984,5
87,10.220916,10.988706,5
88,10.535748,7.746976,5
89,11.191989,5.866187,5
90,10.776102,8.226214,5
91,10.942014,11.256787,5
92,10.0588255,11.300821,5
93,9.589954,7.120009,5
94,11.388118,7.798539,5
95,9.225548,8.984029,5
96,11.34701,12.272758,5
97,10.587871,10.654688,5
98,10.086972,10.076317,5
99,26.300117,7.226899,5
100,11.283388,14.876454,5
101,10.538643,11.806753,5
102,11.06013,12.13039,5
103,11.124461,13.851813,5
104,10.896842,14.407711,5
105,10.804053,14.616244,5
106,7.7706094,5.120921,5
107,10.502081,10.730778,5
108,10.636707,9.022701,5
109,10.450932,9.756103,5
110,10.584419,9.400182,5
111,11.1127825,14.640543,5
112,10.618667,14.816221,5
113,11.385101,7.563084,5
114,9.421223,11.374743,5
115,10.475262,7.100387,5
116,9.405264,5.041409,5
117,10.18499,11.557494,5
118,11.209743,17.668491,5
119,10.6314,8.885922,5
120,8.631684,6.394022,5
121,11.3347025,14.898243,5
122,11.065374,9.707392,5
123,10.383105,8.932352,5
124,12.07325,16.527264,5
125,11.061766,12.537759,5
126,10.492279,8.034109,5
127,9.574484,8.382158,5
128,11.002615,12.869609,5
129,11.274848,9.551334,5
130,10.494864,7.242756,5
131,9.976128,9.799908,5
132,10.783061,11.818161,5
133,7.4495993,7.579625,5
134,10.725022,7.333105,5
135,11.114123,7.147501,5
136,8.120725,8.212525,5
137,10.483147,10.834816,5
138,11.31855,11.180355,5
139,10.729788,15.53023,5
140,11.22088,11.133127,5
141,11.029468,5.625142,5
142,11.155577,14.109628,5
143,8.892724,6.788843,5
144,10.007366,15.029774,5
145,10.599128,11.908624,5
146,11.2096405,20.927104,5
147,13.248135,13.62788,5
148,11.030491,9.142824,5
149,12.137057,10.53696,5
150,10.908903,11.475587,5
151,10.258439,9.101756,5
152,11.578394,16.78428,5
153,10.721284,5.487793,5
154,11.142893,11.886721,5
155,8.921834,5.523956,5
156,11.1918545,14.101072,5
157,9.778121,11.270704,5
158,10.708155,17.042094,5
159,10.735786,12.163244,5
160,9.5880995,5.211841,5
161,12.259714,15.908624,5
162,10.84357,5.616472,5
163,11.10559,8.669176,5
164,13.495144,6.69838,5
165,10.695794,8.398129,5
