,y_pred,y_test,run
262,20.029648,15.984713,2
263,9.204195,5.419803,2
264,13.130398,9.652635,2
265,9.166896,8.874515,2
266,9.240377,18.646018,2
267,11.402359,10.02715,2
268,11.124916,9.26386,2
269,12.288105,9.862879,2
270,10.793613,10.087953,2
271,14.549286,12.921058,2
272,12.433789,13.851813,2
273,12.646752,17.115902,2
274,8.374175,7.010038,2
275,7.5586386,8.546543,2
276,9.993524,6.848505,2
277,7.5224876,7.465206,2
278,16.70494,19.793178,2
279,11.020793,10.043805,2
280,10.53888,11.235112,2
281,13.355327,12.507757,2
282,8.931713,9.14271,2
283,12.216952,14.361282,2
284,9.307805,12.552019,2
285,11.728219,8.704654,2
286,12.113922,14.259981,2
287,13.401248,13.603239,2
288,8.953902,8.034109,2
289,12.501212,14.271389,2
290,13.028919,14.024982,2
291,16.206371,15.648414,2
292,10.591808,10.985854,2
293,10.701686,6.145334,2
294,9.156816,8.151836,2
295,13.316351,14.369267,2
296,11.403121,13.088523,2
297,14.589549,14.596509,2
298,8.022855,8.751996,2
299,11.704773,5.41718,2
300,11.045027,15.268195,2
301,12.05741,16.644992,2
302,11.801637,13.126967,2
303,8.607099,14.317362,2
304,9.311922,6.615788,2
305,13.063565,16.962126,2
306,7.7148876,5.435774,2
307,8.744413,8.644535,2
308,11.175499,13.042094,2
309,8.553148,7.804015,2
310,8.431026,8.546657,2
311,9.686511,12.422883,2
312,8.358214,10.374857,2
313,8.360774,9.953228,2
314,8.634164,11.752566,2
315,9.865334,6.202943,2
316,9.462323,15.651266,2
317,7.1777773,6.750057,2
318,9.322543,10.741843,2
319,12.568878,14.526009,2
320,10.460808,7.615103,2
321,12.282805,9.077686,2
322,8.821772,9.282454,2
323,11.740052,9.342687,2
324,10.813073,7.278348,2
325,15.889893,17.739561,2
326,15.098193,17.381587,2
327,10.727382,18.736367,2
328,14.930688,9.986196,2
329,9.227932,6.348163,2
330,9.517381,5.219484,2
331,8.032405,10.476157,2
332,9.50202,10.421514,2
333,13.019647,16.565708,2
334,9.356653,6.508898,2
335,15.059164,15.730663,2
336,11.490962,11.286675,2
337,11.004187,7.768993,2
338,7.930546,8.034109,2
339,10.326458,9.068902,2
340,11.678384,16.028405,2
341,9.313327,9.318161,2
342,11.426009,8.852612,2
343,14.050746,16.329682,2
344,13.245621,13.381473,2
345,7.653055,9.485626,2
346,7.7831507,7.662103,2
347,10.875529,8.535021,2
348,7.9101477,5.636208,2
349,9.529005,9.704654,2
350,8.313319,9.126853,2
351,10.459524,13.189938,2
352,7.8286295,10.155829,2
353,13.951905,10.443303,2
354,10.339897,8.239904,2
355,12.907953,10.073807,2
356,12.787441,9.959274,2
357,8.638806,7.092174,2
358,11.143604,6.693018,2
359,9.836475,9.603353,2
360,9.121264,9.33493,2
361,12.177792,9.98939,2
362,17.495968,16.951174,2
363,10.574023,11.787702,2
0,9.734778,9.98939,3
1,9.944497,9.553844,3
2,12.034376,16.489276,3
3,9.424255,7.317134,3
4,8.8932295,8.157198,3
5,12.84546,14.361282,3
6,9.335123,10.876454,3
7,11.821743,12.921058,3
8,6.546359,8.499543,3
9,7.2143025,5.353524,3
10,7.6520324,7.401551,3
11,7.1301084,6.788501,3
12,6.8400564,8.934747,3
13,11.1808605,13.92083,3
14,11.541117,9.901665,3
15,8.803419,7.525325,3
16,11.283293,9.679443,3
17,7.722726,11.234998,3
18,10.067736,12.176363,3
19,11.701494,16.406342,3
20,11.666985,15.725188,3
21,11.6323595,10.988364,3
22,11.054848,11.856148,3
23,8.366064,8.573351,3
24,9.979384,17.124229,3
25,7.520959,9.48825,3
26,11.983556,11.946954,3
27,13.283342,20.366073,3
28,10.083144,9.244581,3
29,15.633816,17.230321,3
30,8.672241,5.788957,3
31,8.535615,9.102327,3
32,9.102231,8.371206,3
33,11.848322,10.610882,3
34,7.8061194,7.418548,3
35,13.877855,19.335843,3
36,9.464132,8.425621,3
37,6.843399,6.306525,3
38,11.554331,12.445357,3
39,7.3624153,8.091489,3
40,6.899701,5.386493,3
41,9.37805,9.822267,3
42,12.624316,11.007871,3
43,8.097204,11.100958,3
44,8.085097,9.222792,3
45,14.221748,15.316678,3
46,10.439486,14.109628,3
47,10.274608,7.177161,3
48,7.972135,7.702715,3
49,7.425312,10.145448,3
50,8.607065,11.366643,3
51,9.250982,10.730778,3
52,9.8239975,11.758042,3
53,13.099116,21.176135,3
54,7.7583494,9.301619,3
55,7.2617927,5.819644,3
56,8.7913685,11.908624,3
57,12.281767,12.940223,3
58,8.828985,9.337326,3
59,9.706528,7.730207,3
60,10.477189,8.220625,3
61,8.527231,11.437713,3
62,7.906242,5.641113,3
63,11.22035,19.062057,3
64,10.951089,9.901209,3
65,9.572852,6.093429,3
66,10.237624,10.002623,3
67,9.008583,8.694273,3
68,10.448855,16.209673,3
69,11.421194,8.860825,3
70,13.218772,11.654004,3
71,8.58998,6.88193,3
72,9.066652,5.572667,3
73,11.329074,17.706935,3
74,7.4375205,9.718343,3
75,13.834715,17.928701,3
76,9.362914,11.31451,3
77,7.6813607,6.619096,3
78,12.398566,15.021104,3
79,7.261461,6.826602,3
80,7.843195,7.736253,3
81,8.031174,6.429614,3
82,6.459257,6.86767,3
83,9.706809,7.253593,3
84,6.715177,6.204996,3
85,8.418185,8.395847,3
86,9.725311,14.514373,3
87,14.620233,16.456194,3
88,9.412644,9.285649,3
89,7.545268,8.724503,3
90,8.151018,10.374857,3
91,7.900167,6.189253,3
92,17.288887,14.552817,3
93,6.899154,7.817704,3
94,12.155857,17.940109,3
95,11.056114,12.541067,3
96,11.859011,15.546657,3
97,6.8051615,9.082591,3
98,11.424549,11.280971,3
99,12.102054,10.728496,3
100,10.940329,16.03947,3
101,9.645414,11.818161,3
102,11.0294895,12.866301,3
103,8.614534,6.517796,3
104,13.4026785,15.319872,3
105,9.956406,15.084531,3
106,12.661711,17.643851,3
107,10.341902,8.53023,3
108,11.327274,11.557494,3
109,8.080835,8.721195,3
110,10.528106,20.927104,3
111,11.312842,15.87018,3
112,12.180058,12.59263,3
113,8.166998,8.74036,3
114,11.399823,12.239333,3
115,6.267154,6.361168,3
116,11.141793,8.762263,3
117,11.148384,9.942162,3
118,7.8364496,6.202943,3
119,9.292543,10.352954,3
120,11.717971,9.285078,3
121,9.076666,8.203627,3
122,6.939266,7.45414,3
123,13.837312,15.234542,3
124,8.0828085,6.081907,3
125,7.2540894,8.070157,3
126,10.002944,9.036162,3
127,7.2783256,7.478667,3
128,8.896847,6.657312,3
129,11.717768,11.517111,3
130,9.53074,9.126853,3
131,13.782331,12.521332,3
132,8.193598,5.312571,3
133,8.784538,11.751996,3
134,9.41127,9.551334,3
135,10.632729,9.151608,3
136,14.219841,14.107232,3
137,9.083893,6.615788,3
138,7.4888,11.933264,3
139,9.610552,9.077686,3
140,8.039176,10.437827,3
141,8.309828,8.773785,3
142,6.6034527,5.636208,3
143,8.530794,7.377595,3
144,7.3385453,12.552019,3
145,8.3711,8.535021,3
146,11.85359,7.870294,3
147,12.928604,14.741729,3
148,7.642985,9.581451,3
149,7.7932386,6.229751,3
150,9.935916,10.985854,3
151,8.897514,9.137348,3
152,6.5611486,6.153091,3
153,8.950701,15.179785,3
154,7.4244437,8.981519,3
155,8.856134,6.041409,3
156,9.890299,8.672484,3
157,8.633766,6.257586,3
158,11.192551,11.705566,3
159,7.621646,8.124344,3
160,8.072939,11.664955,3
161,12.922499,17.115902,3
162,11.704483,8.852612,3
163,10.846714,9.551334,3
164,9.248815,8.535021,3
165,10.373763,8.053274,3
166,11.331947,7.664955,3
167,7.1217346,9.15697,3
168,10.303432,10.251654,3
169,10.7320385,14.353639,3
170,9.844779,8.63963,3
171,10.799672,10.076431,3
172,6.073741,10.834816,3
173,9.582856,16.671914,3
174,10.822339,14.528747,3
175,7.6657867,7.83185,3
176,6.8831897,5.548482,3
177,6.394614,6.501254,3
178,10.292171,9.896189,3
179,9.939889,13.077116,3
180,11.675021,14.640428,3
181,13.594154,13.860141,3
182,12.174909,11.08955,3
183,9.343888,8.064111,3
184,8.987173,9.120921,3
185,14.422514,16.379534,3
186,11.860736,8.704654,3
187,13.362848,13.326716,3
188,9.471339,8.16872,3
189,9.904819,9.066735,3
190,11.240717,10.916951,3
191,11.936087,16.329682,3
192,7.2774334,5.370522,3
193,10.965885,10.3201,3
194,10.441775,12.07837,3
195,11.472625,12.272758,3
196,10.978509,8.515856,3
197,9.235143,7.382272,3
198,11.060299,13.62788,3
199,11.314577,7.774469,3
200,7.230428,8.546543,3
201,12.092055,14.511749,3
202,12.891177,14.361624,3
203,11.345547,15.747091,3
204,12.159645,14.115446,3
205,8.69919,6.868126,3
206,14.457787,14.547798,3
207,10.221596,12.480835,3
208,13.992241,14.596509,3
209,7.6030636,5.41718,3
210,9.565299,8.266712,3
211,13.320573,17.30219,3
212,9.392975,8.984029,3
213,11.4930105,13.104608,3
214,12.113999,10.23785,3
215,8.485001,10.533766,3
216,7.493372,6.00308,3
217,9.497135,6.4214,3
218,7.390911,14.320214,3
219,8.747085,12.48574,3
220,8.606727,10.018936,3
221,14.186946,19.207734,3
222,7.2711663,7.878393,3
223,14.830198,17.586356,3
224,10.189723,6.500798,3
225,9.530583,7.620693,3
226,8.636742,7.557608,3
227,10.595993,10.405658,3
228,9.956731,10.252224,3
229,8.090858,6.230321,3
230,11.671967,11.174195,3
231,11.116301,13.635637,3
232,14.1291485,16.256331,3
233,8.295645,8.053159,3
234,9.857211,9.526579,3
235,11.547839,8.784622,3
236,9.177109,10.723134,3
237,9.374997,21.419461,3
238,7.300484,12.52464,3
239,10.290649,10.679215,3
240,12.332375,9.707278,3
241,9.087636,9.463153,3
242,8.278488,7.979808,3
243,12.140305,14.898243,3
244,8.4834385,7.976386,3
245,7.8963895,5.956422,3
246,7.027512,7.70819,3
247,10.626606,11.527378,3
248,9.959583,11.998859,3
249,9.48624,12.745836,3
250,9.479139,10.821697,3
251,10.266397,10.377595,3
252,9.300786,8.828542,3
253,16.550636,14.597193,3
254,8.38842,7.710928,3
255,7.586936,6.4214,3
256,8.050684,8.962696,3
257,9.691731,7.828656,3
258,15.193662,14.871092,3
259,8.669171,5.463723,3
260,15.325659,15.398699,3
261,9.739653,9.647159,3
262,11.493213,13.430869,3
263,12.756526,16.587497,3
264,8.047588,9.271845,3
265,8.434422,11.81759,3
266,11.736256,11.398927,3
267,11.988037,11.914099,3
268,11.903293,13.895847,3
269,7.087486,7.382956,3
270,7.2242355,7.81508,3
271,10.524373,7.527606,3
272,14.436559,16.138603,3
273,7.5801334,7.749828,3
274,8.537693,5.17294,3
275,7.495036,8.970796,3
276,7.011545,8.557038,3
277,10.608087,6.999201,3
278,9.1931095,7.845083,3
279,11.200044,12.990075,3
280,8.821391,9.159822,3
281,11.946369,11.552133,3
282,10.241749,9.074948,3
283,17.479002,20.272187,3
284,8.290138,6.411019,3
285,7.4284983,7.777207,3
286,10.855303,8.277549,3
287,9.024925,9.337326,3
288,6.627792,7.407027,3
289,6.440048,6.509012,3
290,10.501276,8.335272,3
291,6.69394,9.112594,3
292,8.101017,7.492584,3
293,7.971338,6.555555,3
294,11.389718,10.096167,3
295,11.456498,11.678644,3
296,16.642658,15.984713,3
297,9.189844,7.856034,3
298,9.802596,9.472051,3
299,13.0593195,13.121492,3
300,11.462834,9.986196,3
301,11.224026,18.090691,3
302,10.55414,7.13096,3
303,9.74113,9.33493,3
304,9.469817,9.282454,3
305,13.04143,13.476842,3
306,9.7920065,5.616472,3
307,11.075157,11.135979,3
308,8.439049,7.59879,3
309,10.331492,8.565023,3
310,8.614328,5.498631,3
311,12.310118,13.178986,3
312,12.97322,14.961327,3
313,13.149464,11.886721,3
314,7.805012,6.508898,3
315,6.606696,5.594569,3
316,7.796159,5.07164,3
317,6.860449,7.120009,3
318,10.526174,13.515172,3
319,13.388971,15.421172,3
320,12.616375,14.526009,3
321,10.047187,8.713552,3
322,9.374001,11.97148,3
323,9.346204,9.567191,3
324,9.547419,16.927104,3
325,8.65935,10.076317,3
326,11.589933,11.787702,3
327,8.77232,7.79352,3
328,7.9014378,7.598676,3
329,15.885486,18.328884,3
330,8.486223,5.198037,3
331,6.9044294,5.821811,3
332,10.047643,6.39174,3
333,8.597925,5.419803,3
334,6.9233465,8.584759,3
335,13.18892,14.520533,3
336,13.796687,17.732032,3
337,10.418495,7.278918,3
338,9.532887,18.646018,3
339,11.802307,10.588523,3
340,10.609188,10.211156,3
341,9.289941,6.139402,3
342,8.637062,7.940908,3
343,7.3606586,10.711498,3
344,11.47799,13.507529,3
345,7.9391356,7.798539,3
346,11.02904,9.627538,3
347,6.7143397,5.660848,3
348,10.650457,7.147501,3
349,12.69834,16.083732,3
350,10.054459,9.301619,3
351,7.919953,9.061145,3
352,8.827857,11.806753,3
353,8.753497,8.466689,3
354,10.033497,5.061259,3
355,10.80569,7.439995,3
356,7.7903175,6.777207,3
357,11.6771755,16.444672,3
358,15.445384,13.198037,3
359,14.820036,15.421172,3
360,15.060086,14.144877,3
361,12.165157,15.090006,3
362,9.145616,12.48574,3
363,9.9443,6.500798,3
0,9.90634,8.858658,4
1,7.7159557,7.174309,4
2,9.5957365,6.268651,4
3,9.586745,11.875199,4
4,10.699386,14.845767,4
5,8.4585705,7.377595,4
6,9.710708,8.630846,4
7,9.418096,5.663016,4
8,10.571261,16.965434,4
9,9.002713,6.14214,4
10,10.2284355,7.333105,4
11,7.11437,12.608943,4
12,9.618439,13.706821,4
13,9.661696,7.828656,4
14,10.516123,17.324321,4
15,10.764278,10.120237,4
16,11.007232,14.876454,4
17,10.948742,12.507757,4
18,9.361591,10.273556,4
19,9.045376,7.459046,4
20,9.013472,10.719826,4
21,10.330744,8.064111,4
22,10.357521,13.178986,4
23,10.2792,12.992242,4
24,9.928496,9.285649,4
25,10.980171,8.860825,4
26,9.021728,5.625142,4
27,11.065596,18.129021,4
28,10.897512,13.326374,4
29,9.360427,6.468514,4
30,10.84116,14.144877,4
31,10.291741,9.157084,4
32,9.90677,11.527378,4
33,10.9587,13.936801,4
34,8.443,8.729409,4
35,9.3102045,10.374857,4
36,10.45135,16.489276,4
37,10.400661,19.204882,4
38,9.422835,5.96167,4
39,9.709692,10.372804,4
40,8.652329,13.30219,4
41,10.275394,10.610882,4
42,10.974584,13.909879,4
43,10.818044,16.124914,4
44,10.44169,12.466575,4
45,10.693268,10.188683,4
46,9.275599,6.041409,4
47,10.088884,9.671229,4
48,9.851786,6.399498,4
49,10.485767,11.341318,4
50,5.7378283,6.555555,4
51,9.499933,12.560232,4
52,10.918467,16.075633,4
53,10.70979,16.861396,4
54,9.829208,6.500798,4
55,10.710463,12.272758,4
56,10.250774,7.278348,4
57,10.581562,16.456194,4
58,10.502705,14.486995,4
59,10.2522335,5.422085,4
60,10.81554,15.289869,4
61,8.470182,10.569244,4
62,9.08671,6.545174,4
63,9.700098,12.990075,4
64,9.193609,8.089436,4
65,9.760025,7.949121,4
66,10.394966,9.507529,4
67,9.527974,9.348733,4
68,9.308443,7.193588,4
69,9.430741,14.29603,4
70,10.7232895,9.564567,4
71,10.3547945,11.341318,4
72,10.477503,8.488934,4
73,10.172761,8.806068,4
74,10.443599,10.369838,4
75,9.098953,7.136093,4
76,8.545529,10.227127,4
77,9.237684,7.599133,4
78,9.802712,9.731576,4
79,9.810319,8.63963,4
80,6.72114,12.362993,4
81,9.402616,8.934747,4
82,8.32727,10.096052,4
83,7.307381,5.120921,4
84,11.119608,12.940223,4
85,10.027403,8.384668,4
86,10.8134985,14.963951,4
87,10.521267,9.33493,4
88,9.28891,8.261122,4
89,9.913626,12.836185,4
90,10.784937,12.248117,4
91,9.521307,10.196897,4
92,10.656635,11.407597,4
93,10.446187,11.6013,4
94,6.826709,7.752566,4
95,10.086483,17.805498,4
96,8.272988,6.257015,4
97,11.173299,21.189368,4
98,9.413423,6.304243,4
99,8.314278,12.163244,4
100,10.530295,13.847022,4
101,9.975179,11.949691,4
102,10.703416,8.209901,4
103,10.559817,16.69952,4
104,10.00997,9.387063,4
105,9.498881,12.565023,4
106,10.475138,11.286675,4
107,8.903654,9.066735,4
108,7.769616,8.105635,4
109,9.081111,15.651266,4
110,10.847611,14.492584,4
111,8.472325,8.962696,4
112,10.807393,7.406913,4
113,9.516687,10.561601,4
114,7.705011,16.346109,4
115,10.033411,15.316678,4
116,7.2564893,11.429614,4
117,10.105025,16.322039,4
118,8.698123,10.898357,4
119,9.884852,8.781428,4
120,10.252198,12.122062,4
121,8.983044,7.103239,4
122,10.77935,9.707278,4
123,10.06297,6.838124,4
124,9.959636,9.490531,4
125,11.804273,17.674652,4
126,11.189907,17.526123,4
127,11.118887,20.297399,4
128,9.093933,7.702715,4
129,10.228786,11.17488,4
130,9.800371,5.832762,4
131,8.701072,6.079853,4
132,9.476345,10.823864,4
133,9.147072,7.120009,4
134,8.275397,6.309034,4
135,11.111208,15.032511,4
136,8.477047,8.091489,4
137,9.191763,7.382386,4
138,9.821689,11.825918,4
139,8.683363,7.040497,4
140,9.921855,6.230321,4
141,9.885767,5.361966,4
142,7.3973,7.645676,4
143,10.362289,8.644992,4
144,10.562896,10.443303,4
145,10.603197,13.099703,4
146,10.718649,15.724617,4
147,8.552688,5.929044,4
148,12.068663,17.788957,4
149,8.770148,7.749828,4
150,10.230884,11.760209,4
151,10.127851,8.515856,4
152,10.2426,10.479466,4
153,9.404724,10.912046,4
154,10.649926,10.903376,4
155,8.417158,11.752566,4
156,11.23661,14.467944,4
157,8.132382,8.48323,4
158,10.757698,12.576203,4
159,10.773582,10.950376,4
160,7.11562,7.979237,4
161,10.350416,7.527948,4
162,10.199626,15.87018,4
163,9.163851,14.542436,4
164,10.451996,14.367214,4
165,9.672452,7.966119,4
166,10.415831,9.573123,4
167,10.065502,12.012662,4
168,9.0585575,11.97091,4
169,8.375861,7.483801,4
170,9.2685995,9.707392,4
171,10.562517,19.207164,4
172,9.963547,8.781428,4
173,10.60946,8.838923,4
174,8.774966,7.486995,4
175,9.392761,7.774469,4
176,8.05903,11.182865,4
177,10.078024,15.672598,4
178,9.992933,9.890143,4
179,10.941374,17.795003,4
180,10.4044695,9.036618,4
181,10.007551,5.682295,4
182,10.192188,15.021104,4
183,7.139182,6.777207,4
184,10.13442,11.818161,4
185,9.668699,6.380903,4
186,9.49119,7.068104,4
187,10.200693,11.341318,4
188,11.581479,10.964065,4
189,9.994042,8.291923,4
190,11.550716,8.760095,4
191,9.242937,9.641683,4
192,10.214301,12.445014,4
193,10.189082,7.695071,4
194,10.214472,19.048939,4
195,7.904465,11.374743,4
196,11.447052,17.732032,4
197,10.551154,10.632215,4
198,10.676334,15.730663,4
199,9.989526,8.091489,4
200,9.789847,10.076431,4
201,10.349127,9.120921,4
202,9.164357,6.509012,4
203,10.498062,11.758042,4
204,8.728807,6.175564,4
205,10.654513,14.564339,4
206,10.92475,16.595938,4
207,10.450177,11.467259,4
208,10.472926,11.248916,4
209,10.664285,15.265343,4
210,9.933641,10.421514,4
211,7.0021257,10.476157,4
212,10.519838,11.648528,4
213,10.107841,9.816221,4
214,9.65652,13.189938,4
215,5.959319,6.43817,4
216,8.946232,5.211841,4
217,8.927806,5.660848,4
218,9.193388,7.152407,4
219,10.468633,12.475359,4
220,10.060905,7.886607,4
221,9.661484,11.654004,4
222,9.210425,8.694273,4
223,9.506171,10.468628,4
224,9.578716,13.866073,4
225,10.179937,8.669176,4
226,10.28291,11.256787,4
227,9.93393,10.741843,4
228,10.327711,8.400866,4
229,8.525575,7.615103,4
230,10.089119,10.758726,4
231,10.108256,8.390029,4
232,10.113688,9.18663,4
233,10.254559,8.762719,4
234,12.272444,10.618982,4
235,10.230369,12.5,4
236,9.734704,8.825347,4
237,9.75355,6.706707,4
238,9.612899,9.750627,4
239,9.829952,9.102327,4
240,10.489948,13.324093,4
241,9.455104,8.946269,4
242,9.637843,7.979808,4
243,10.022347,8.14636,4
244,9.828178,5.496577,4
245,9.721331,8.535021,4
246,8.22421,9.487793,4
247,8.386207,8.124344,4
248,10.18443,14.816221,4
249,10.158428,10.36402,4
250,9.392251,6.971708,4
251,11.291047,13.868811,4
252,9.17671,6.719826,4
253,9.784396,7.128108,4
254,10.344457,10.082477,4
255,10.391223,12.904631,4
256,9.7997465,10.352954,4
257,10.356145,10.427446,4
258,9.651452,6.552931,4
259,9.76492,6.093429,4
260,10.495273,10.788729,4
261,10.130105,8.798311,4
262,10.249051,9.745608,4
263,7.1532736,8.365274,4
264,9.794411,8.357061,4
265,9.5113325,8.053274,4
266,10.372963,15.757472,4
267,11.642549,16.0154,4
268,9.676264,8.174195,4
269,10.128485,6.615788,4
270,10.820053,9.969655,4
271,10.377557,8.215149,4
272,9.812569,12.541067,4
273,10.607699,9.282454,4
274,9.660901,7.532968,4
275,9.980044,13.113278,4
276,9.8664255,8.932352,4
277,11.208997,17.663586,4
278,9.146191,5.498631,4
279,10.014673,5.736938,4
280,8.1968975,5.819644,4
281,6.8331056,6.202943,4
282,9.787735,9.48825,4
283,10.325533,12.910677,4
284,10.505547,17.569815,4
285,10.67658,11.960757,4
286,10.220123,14.665639,4
287,9.4155855,9.222792,4
288,9.561682,5.578713,4
289,9.670423,15.029774,4
290,10.498464,9.436344,4
291,10.852408,15.965662,4
292,10.687137,9.959274,4
293,8.907729,7.888888,4
294,10.910769,15.895049,4
295,9.822621,15.174423,4
296,8.023222,8.691193,4
297,10.355894,12.448094,4
298,10.060492,10.218571,4
299,10.249719,13.743098,4
300,10.872923,11.738877,4
301,10.841547,13.326374,4
302,11.599035,15.486424,4
303,10.282833,9.647159,4
304,9.527302,11.842915,4
305,6.130259,5.548482,4
306,9.098026,5.312571,4
307,10.584435,14.002737,4
308,10.285858,9.652635,4
309,9.099751,11.33858,4
310,9.999763,14.044147,4
311,10.019334,8.704654,4
312,9.803732,6.848505,4
313,10.453045,14.200205,4
314,9.473091,10.46783,4
315,9.189932,6.980492,4
316,7.3375945,6.802418,4
317,9.703584,9.441364,4
318,10.23815,16.121606,4
319,8.974769,11.751996,4
320,10.951749,15.188569,4
321,10.511416,9.285078,4
322,10.232765,13.652635,4
323,10.097024,10.985854,4
324,10.494716,10.211156,4
325,10.765908,12.584302,4
326,9.918492,10.172256,4
327,9.615193,8.387177,4
328,9.558944,5.173511,4
329,6.967052,7.70819,4
330,10.263871,8.42334,4
331,9.67822,7.721879,4
332,7.798588,9.649326,4
333,9.835716,8.773785,4
334,9.775631,9.822267,4
335,9.253134,9.03331,4
336,8.700384,11.81759,4
337,11.449807,17.07164,4
338,10.687114,11.180355,4
339,9.534957,7.732831,4
340,9.488309,5.594569,4
341,10.485555,17.203855,4
342,8.993743,7.615103,4
343,9.945678,10.755304,4
344,10.565441,13.843714,4
345,7.224869,6.597193,4
346,9.276448,6.452201,4
347,9.807332,14.79101,4
348,10.334168,10.112594,4
349,9.9013,9.970225,4
350,10.800582,19.335843,4
351,10.817298,14.955738,4
352,10.307982,11.174195,4
353,8.766463,6.145334,4
354,6.44366,13.742527,4
355,10.371772,16.78428,4
356,9.576901,9.03331,4
357,9.61478,6.3201,4
358,7.800935,12.23112,4
359,8.990127,8.41467,4
360,10.228912,9.082477,4
361,10.233362,15.079169,4
362,10.322244,10.24401,4
363,9.924874,8.537873,4
0,11.504548,9.472051,5
1,15.85758,14.597193,5
2,14.289469,13.428017,5
3,12.189351,10.251654,5
4,6.6654334,8.962696,5
5,11.376202,13.696326,5
6,12.395063,8.858658,5
7,8.39258,6.58898,5
8,12.169682,13.430869,5
9,13.965544,13.868811,5
10,12.152512,15.174423,5
11,11.54005,11.021446,5
12,7.604658,6.452201,5
13,12.093114,10.008555,5
14,11.045494,9.507529,5
15,9.556327,8.16872,5
16,15.462682,16.083732,5
17,9.351094,7.105863,5
18,12.038529,10.758726,5
19,14.844136,13.783937,5
20,10.898131,6.643166,5
21,11.22813,10.123089,5
22,13.8517885,14.361624,5
23,8.910263,11.842915,5
24,7.5863056,7.992927,5
25,7.0141554,8.460985,5
26,10.687686,9.551334,5
27,13.440469,15.582819,5
28,11.302192,12.313826,5
29,10.407685,9.750627,5
30,11.10121,9.107232,5
31,11.760331,11.620579,5
32,6.654158,8.557038,5
33,10.016712,9.986652,5
34,7.5058208,6.501254,5
35,8.89962,9.126853,5
36,8.593301,5.422085,5
37,11.009741,13.942276,5
38,8.370136,7.773899,5
39,10.873512,9.137348,5
40,10.072806,8.053159,5
41,12.457321,12.58704,5
42,7.945728,10.374857,5
43,10.658561,8.565023,5
44,10.447428,7.615103,5
45,10.506693,9.342687,5
46,9.500184,8.464407,5
47,14.001479,19.01597,5
48,9.218903,9.441364,5
49,9.145433,10.287816,5
50,9.523353,8.874515,5
51,12.606829,11.678644,5
52,13.15866,16.19279,5
53,7.737172,12.608943,5
54,17.607382,17.471252,5
55,9.859133,7.374172,5
56,11.956704,7.774469,5
57,9.547543,7.092174,5
58,12.368606,20.910107,5
59,7.7871246,7.361168,5
60,8.976006,11.933264,5
61,6.253405,8.751996,5
62,13.378766,15.316678,5
63,13.716055,16.496691,5
64,8.179842,12.52464,5
65,13.585355,15.486424,5
66,12.360496,9.99749,5
67,7.6614146,7.798539,5
68,13.046867,14.835386,5
69,11.96897,8.87999,5
70,13.363001,21.819644,5
71,9.969895,5.362537,5
72,12.258244,9.816335,5
73,7.6779,5.929044,5
74,10.508936,7.406913,5
75,11.7367735,11.09765,5
76,10.224822,8.546543,5
77,11.400426,6.657312,5
78,7.4205627,9.485626,5
79,8.716521,9.501483,5
80,9.006973,7.817704,5
81,9.260061,8.089436,5
82,12.188844,9.460415,5
83,7.431431,7.810061,5
84,7.503018,5.654802,5
85,7.1764035,6.706707,5
86,14.957635,19.89984,5
87,8.3143015,10.988706,5
88,8.600991,7.746976,5
89,10.107442,5.866187,5
90,9.476226,8.226214,5
91,11.277486,11.256787,5
92,7.5301294,11.300821,5
93,9.785473,7.120009,5
94,11.510948,7.798539,5
95,9.673183,8.984029,5
96,13.129241,12.272758,5
97,11.716397,10.654688,5
98,9.320974,10.076317,5
99,14.713499,7.226899,5
100,14.341629,14.876454,5
101,8.99092,11.806753,5
102,13.830806,12.13039,5
103,13.964284,13.851813,5
104,13.80811,14.407711,5
105,9.374706,14.616244,5
106,6.063481,5.120921,5
107,11.234614,10.730778,5
108,10.117153,9.022701,5
109,13.849966,9.756103,5
110,9.817504,9.400182,5
111,13.92493,14.640543,5
112,16.443949,14.816221,5
113,9.593081,7.563084,5
114,6.4711466,11.374743,5
115,8.332687,7.100387,5
116,7.566861,5.041409,5
117,12.589063,11.557494,5
118,12.689777,17.668491,5
119,11.186256,8.885922,5
120,7.5788474,6.394022,5
121,12.266672,14.898243,5
122,8.523485,9.707392,5
123,11.7826,8.932352,5
124,12.369732,16.527264,5
125,12.141222,12.537759,5
126,7.808542,8.034109,5
127,8.56758,8.382158,5
128,10.822022,12.869609,5
129,11.296516,9.551334,5
130,9.498899,7.242756,5
131,10.169964,9.799908,5
132,11.330583,11.818161,5
133,10.323922,7.579625,5
134,10.450134,7.333105,5
135,10.095243,7.147501,5
136,6.690378,8.212525,5
137,6.9299107,10.834816,5
138,15.406553,11.180355,5
139,11.006934,15.53023,5
140,12.120021,11.133127,5
141,6.555506,5.625142,5
142,11.649089,14.109628,5
143,8.942541,6.788843,5
144,12.580878,15.029774,5
145,10.092221,11.908624,5
146,13.726099,20.927104,5
147,10.9637375,13.62788,5
148,11.610878,9.142824,5
149,6.9804187,10.53696,5
150,12.822274,11.475587,5
151,8.810315,9.101756,5
152,13.597499,16.78428,5
153,9.183904,5.487793,5
154,14.063437,11.886721,5
155,7.5806746,5.523956,5
156,14.926112,14.101072,5
157,9.524451,11.270704,5
158,12.4855995,17.042094,5
159,8.975093,12.163244,5
160,6.838071,5.211841,5
161,14.5384,15.908624,5
