,y_pred,y_test,run
261,10.365896,9.551334,2
262,16.615108,15.984713,2
263,8.585532,5.419803,2
264,15.495035,9.652635,2
265,7.6429257,8.874515,2
266,12.839565,18.646018,2
267,10.916464,10.02715,2
268,12.00085,9.26386,2
269,9.22699,9.862879,2
270,11.333985,10.087953,2
271,14.639896,12.921058,2
272,13.383948,13.851813,2
273,15.601952,17.115902,2
274,7.317987,7.010038,2
275,7.850298,8.546543,2
276,8.107764,6.848505,2
277,6.6492515,7.465206,2
278,19.780254,19.793178,2
279,13.620764,10.043805,2
280,10.427199,11.235112,2
281,10.329578,12.507757,2
282,10.033719,9.14271,2
283,10.37298,14.361282,2
284,10.157373,12.552019,2
285,12.778043,8.704654,2
286,13.391855,14.259981,2
287,12.086351,13.603239,2
288,6.8271875,8.034109,2
289,14.0144005,14.271389,2
290,17.575304,14.024982,2
291,17.240915,15.648414,2
292,8.133557,10.985854,2
293,8.299031,6.145334,2
294,8.354044,8.151836,2
295,17.800817,14.369267,2
296,10.310355,13.088523,2
297,13.230211,14.596509,2
298,9.410953,8.751996,2
299,8.63955,5.41718,2
300,13.611675,15.268195,2
301,15.079196,16.644992,2
302,9.352484,13.126967,2
303,10.132427,14.317362,2
304,10.03234,6.615788,2
305,12.247843,16.962126,2
306,7.661238,5.435774,2
307,7.770488,8.644535,2
308,10.439271,13.042094,2
309,7.7683134,7.804015,2
310,9.423659,8.546657,2
311,9.426766,12.422883,2
312,8.944462,10.374857,2
313,10.98223,9.953228,2
314,11.156393,11.752566,2
315,6.181282,6.202943,2
316,10.18115,15.651266,2
317,5.9753904,6.750057,2
318,9.837858,10.741843,2
319,15.958796,14.526009,2
320,7.3496614,7.615103,2
321,10.177899,9.077686,2
322,9.6421995,9.282454,2
323,7.4987483,9.342687,2
324,11.122347,7.278348,2
325,17.091337,17.739561,2
326,14.673526,17.381587,2
327,12.956851,18.736367,2
328,13.231512,9.986196,2
329,7.125605,6.348163,2
330,7.053994,5.219484,2
331,10.127377,10.476157,2
332,8.057643,10.421514,2
333,13.572809,16.565708,2
334,7.930325,6.508898,2
335,15.148568,15.730663,2
336,9.749136,11.286675,2
337,8.416391,7.768993,2
338,7.4785438,8.034109,2
339,9.445024,9.068902,2
340,17.899897,16.028405,2
341,9.699717,9.318161,2
342,8.127292,8.852612,2
343,15.405422,16.329682,2
344,14.992546,13.381473,2
345,6.885727,9.485626,2
346,8.929672,7.662103,2
347,8.381308,8.535021,2
348,7.047365,5.636208,2
349,9.605688,9.704654,2
350,9.521718,9.126853,2
351,10.989758,13.189938,2
352,8.32511,10.155829,2
353,14.790323,10.443303,2
354,14.17789,8.239904,2
355,12.141084,10.073807,2
356,9.144354,9.959274,2
357,7.4613566,7.092174,2
358,8.469779,6.693018,2
359,9.171632,9.603353,2
360,8.33833,9.33493,2
361,10.601417,9.98939,2
362,18.702848,16.951174,2
363,10.1893015,11.787702,2
0,9.6245775,9.98939,3
1,10.165383,9.553844,3
2,12.395519,16.489276,3
3,10.136033,7.317134,3
4,9.809545,8.157198,3
5,9.400637,14.361282,3
6,9.033788,10.876454,3
7,14.206989,12.921058,3
8,7.9758368,8.499543,3
9,7.426625,5.353524,3
10,8.967573,7.401551,3
11,7.0232897,6.788501,3
12,7.2593246,8.934747,3
13,12.562306,13.92083,3
14,11.463522,9.901665,3
15,7.105078,7.525325,3
16,9.6297035,9.679443,3
17,8.920839,11.234998,3
18,10.966711,12.176363,3
19,11.918322,16.406342,3
20,11.160034,15.725188,3
21,10.427396,10.988364,3
22,10.852713,11.856148,3
23,7.5701647,8.573351,3
24,12.375315,17.124229,3
25,9.838428,9.48825,3
26,8.796652,11.946954,3
27,15.068234,20.366073,3
28,8.049425,9.244581,3
29,17.778133,17.230321,3
30,7.317631,5.788957,3
31,8.330465,9.102327,3
32,7.7392745,8.371206,3
33,10.995021,10.610882,3
34,11.386242,7.418548,3
35,14.249978,19.335843,3
36,9.184416,8.425621,3
37,7.017725,6.306525,3
38,10.351475,12.445357,3
39,7.2696824,8.091489,3
40,7.5224786,5.386493,3
41,7.942592,9.822267,3
42,11.919228,11.007871,3
43,7.5693,11.100958,3
44,9.1784725,9.222792,3
45,10.442213,15.316678,3
46,10.700016,14.109628,3
47,7.8496566,7.177161,3
48,7.654498,7.702715,3
49,7.956703,10.145448,3
50,8.908771,11.366643,3
51,10.2778845,10.730778,3
52,11.583179,11.758042,3
53,15.726958,21.176135,3
54,7.009702,9.301619,3
55,8.016735,5.819644,3
56,9.069722,11.908624,3
57,15.309355,12.940223,3
58,9.601526,9.337326,3
59,10.581568,7.730207,3
60,10.446354,8.220625,3
61,7.872173,11.437713,3
62,7.1843257,5.641113,3
63,14.622328,19.062057,3
64,9.287028,9.901209,3
65,8.02317,6.093429,3
66,9.585573,10.002623,3
67,7.592989,8.694273,3
68,13.539418,16.209673,3
69,9.382511,8.860825,3
70,11.054133,11.654004,3
71,7.3129606,6.88193,3
72,7.832271,5.572667,3
73,12.732468,17.706935,3
74,7.7037563,9.718343,3
75,16.417635,17.928701,3
76,9.563517,11.31451,3
77,8.498383,6.619096,3
78,13.19211,15.021104,3
79,7.7132177,6.826602,3
80,7.5032525,7.736253,3
81,6.9105725,6.429614,3
82,7.003305,6.86767,3
83,7.910587,7.253593,3
84,6.7616982,6.204996,3
85,10.128735,8.395847,3
86,13.403215,14.514373,3
87,16.380339,16.456194,3
88,10.451679,9.285649,3
89,7.783787,8.724503,3
90,7.9751706,10.374857,3
91,8.412373,6.189253,3
92,17.334465,14.552817,3
93,7.476746,7.817704,3
94,12.2422695,17.940109,3
95,9.709744,12.541067,3
96,12.348043,15.546657,3
97,7.132114,9.082591,3
98,11.2992525,11.280971,3
99,12.1877165,10.728496,3
100,10.417871,16.03947,3
101,9.0182705,11.818161,3
102,15.004227,12.866301,3
103,8.371359,6.517796,3
104,15.990767,15.319872,3
105,12.333582,15.084531,3
106,15.036134,17.643851,3
107,9.6766615,8.53023,3
108,12.889082,11.557494,3
109,7.3834724,8.721195,3
110,12.237566,20.927104,3
111,13.789827,15.87018,3
112,8.997596,12.59263,3
113,8.621139,8.74036,3
114,9.184267,12.239333,3
115,7.589086,6.361168,3
116,9.173641,8.762263,3
117,11.625709,9.942162,3
118,7.281336,6.202943,3
119,10.381658,10.352954,3
120,9.310323,9.285078,3
121,9.881358,8.203627,3
122,7.280516,7.45414,3
123,14.237607,15.234542,3
124,8.496275,6.081907,3
125,8.493709,8.070157,3
126,8.088974,9.036162,3
127,7.6636147,7.478667,3
128,9.716317,6.657312,3
129,13.367763,11.517111,3
130,10.3498335,9.126853,3
131,14.8491745,12.521332,3
132,7.6862116,5.312571,3
133,10.170467,11.751996,3
134,8.773912,9.551334,3
135,11.864475,9.151608,3
136,14.473796,14.107232,3
137,9.279232,6.615788,3
138,9.112505,11.933264,3
139,9.4669695,9.077686,3
140,8.833529,10.437827,3
141,9.040241,8.773785,3
142,7.1089606,5.636208,3
143,7.973261,7.377595,3
144,11.770657,12.552019,3
145,9.024351,8.535021,3
146,8.959635,7.870294,3
147,15.923699,14.741729,3
148,7.0266542,9.581451,3
149,7.5909452,6.229751,3
150,8.467454,10.985854,3
151,8.65117,9.137348,3
152,7.895344,6.153091,3
153,11.85063,15.179785,3
154,10.339575,8.981519,3
155,6.99944,6.041409,3
156,10.408801,8.672484,3
157,8.222465,6.257586,3
158,9.065252,11.705566,3
159,9.05171,8.124344,3
160,9.690586,11.664955,3
161,14.725807,17.115902,3
162,8.568389,8.852612,3
163,8.536187,9.551334,3
164,8.351054,8.535021,3
165,7.8563676,8.053274,3
166,11.715354,7.664955,3
167,7.2086353,9.15697,3
168,12.357143,10.251654,3
169,8.906873,14.353639,3
170,8.400447,8.63963,3
171,11.134825,10.076431,3
172,8.821263,10.834816,3
173,10.146798,16.671914,3
174,14.166649,14.528747,3
175,8.746947,7.83185,3
176,6.934791,5.548482,3
177,7.439522,6.501254,3
178,9.6186285,9.896189,3
179,12.7495365,13.077116,3
180,12.465207,14.640428,3
181,13.648318,13.860141,3
182,9.576168,11.08955,3
183,8.9180975,8.064111,3
184,8.050072,9.120921,3
185,15.3261175,16.379534,3
186,11.810128,8.704654,3
187,14.867997,13.326716,3
188,9.56561,8.16872,3
189,8.478336,9.066735,3
190,10.229827,10.916951,3
191,13.635776,16.329682,3
192,7.9575915,5.370522,3
193,10.949145,10.3201,3
194,10.926077,12.07837,3
195,13.815191,12.272758,3
196,10.564647,8.515856,3
197,8.919383,7.382272,3
198,12.363211,13.62788,3
199,10.001499,7.774469,3
200,7.908572,8.546543,3
201,11.815291,14.511749,3
202,12.275818,14.361624,3
203,13.573333,15.747091,3
204,16.506908,14.115446,3
205,8.378875,6.868126,3
206,13.674229,14.547798,3
207,10.203324,12.480835,3
208,13.379972,14.596509,3
209,6.8493185,5.41718,3
210,10.494723,8.266712,3
211,13.674769,17.30219,3
212,7.6541195,8.984029,3
213,11.457469,13.104608,3
214,11.754062,10.23785,3
215,7.604248,10.533766,3
216,6.940782,6.00308,3
217,7.7866697,6.4214,3
218,8.125971,14.320214,3
219,9.031952,12.48574,3
220,8.100436,10.018936,3
221,13.729707,19.207734,3
222,8.325027,7.878393,3
223,15.687488,17.586356,3
224,8.113544,6.500798,3
225,10.3429575,7.620693,3
226,8.011728,7.557608,3
227,8.212046,10.405658,3
228,9.6356125,10.252224,3
229,7.996896,6.230321,3
230,12.36402,11.174195,3
231,13.90318,13.635637,3
232,12.314094,16.256331,3
233,8.255889,8.053159,3
234,8.471419,9.526579,3
235,8.371817,8.784622,3
236,10.2201185,10.723134,3
237,8.4433775,21.419461,3
238,8.977167,12.52464,3
239,10.522336,10.679215,3
240,11.285904,9.707278,3
241,9.118665,9.463153,3
242,8.206328,7.979808,3
243,12.389177,14.898243,3
244,8.098908,7.976386,3
245,8.098825,5.956422,3
246,7.4302106,7.70819,3
247,11.466803,11.527378,3
248,12.705098,11.998859,3
249,8.706602,12.745836,3
250,8.931146,10.821697,3
251,10.336025,10.377595,3
252,8.497578,8.828542,3
253,16.66796,14.597193,3
254,7.957755,7.710928,3
255,9.088557,6.4214,3
256,8.1626,8.962696,3
257,10.26217,7.828656,3
258,15.987503,14.871092,3
259,7.657165,5.463723,3
260,13.428366,15.398699,3
261,10.8341,9.647159,3
262,9.5898,13.430869,3
263,11.430062,16.587497,3
264,8.962025,9.271845,3
265,10.860399,11.81759,3
266,11.77336,11.398927,3
267,12.443711,11.914099,3
268,13.702845,13.895847,3
269,8.571705,7.382956,3
270,8.036042,7.81508,3
271,9.859556,7.527606,3
272,16.56806,16.138603,3
273,8.684921,7.749828,3
274,7.410468,5.17294,3
275,9.073616,8.970796,3
276,8.069859,8.557038,3
277,11.109759,6.999201,3
278,9.213406,7.845083,3
279,11.536317,12.990075,3
280,9.519013,9.159822,3
281,12.502193,11.552133,3
282,9.5361595,9.074948,3
283,17.689539,20.272187,3
284,7.5889826,6.411019,3
285,6.6945324,7.777207,3
286,8.35289,8.277549,3
287,9.548937,9.337326,3
288,9.7386875,7.407027,3
289,6.824867,6.509012,3
290,8.424987,8.335272,3
291,7.6720037,9.112594,3
292,8.962719,7.492584,3
293,6.774632,6.555555,3
294,9.639344,10.096167,3
295,11.772609,11.678644,3
296,15.399399,15.984713,3
297,8.658186,7.856034,3
298,9.657844,9.472051,3
299,15.472946,13.121492,3
300,12.538568,9.986196,3
301,14.489622,18.090691,3
302,8.873384,7.13096,3
303,9.400126,9.33493,3
304,9.37442,9.282454,3
305,13.444271,13.476842,3
306,8.803704,5.616472,3
307,11.904714,11.135979,3
308,10.021397,7.59879,3
309,8.896114,8.565023,3
310,8.075176,5.498631,3
311,14.671781,13.178986,3
312,16.356106,14.961327,3
313,13.874005,11.886721,3
314,8.334535,6.508898,3
315,9.690917,5.594569,3
316,6.8712826,5.07164,3
317,8.519878,7.120009,3
318,13.615099,13.515172,3
319,12.945574,15.421172,3
320,13.606669,14.526009,3
321,9.729616,8.713552,3
322,9.267813,11.97148,3
323,8.602003,9.567191,3
324,13.244497,16.927104,3
325,8.122058,10.076317,3
326,10.926986,11.787702,3
327,9.527011,7.79352,3
328,9.213272,7.598676,3
329,17.81565,18.328884,3
330,7.421187,5.198037,3
331,7.782088,5.821811,3
332,7.8407717,6.39174,3
333,7.8058352,5.419803,3
334,7.7902884,8.584759,3
335,13.697857,14.520533,3
336,16.622007,17.732032,3
337,8.036969,7.278918,3
338,10.861476,18.646018,3
339,11.44884,10.588523,3
340,11.973074,10.211156,3
341,8.041375,6.139402,3
342,9.355726,7.940908,3
343,8.441842,10.711498,3
344,12.026221,13.507529,3
345,7.4159126,7.798539,3
346,9.590969,9.627538,3
347,7.4470105,5.660848,3
348,9.881935,7.147501,3
349,14.1036,16.083732,3
350,8.518106,9.301619,3
351,8.252103,9.061145,3
352,7.930669,11.806753,3
353,9.600392,8.466689,3
354,7.9645944,5.061259,3
355,9.272057,7.439995,3
356,6.860985,6.777207,3
357,13.762875,16.444672,3
358,14.828833,13.198037,3
359,14.654573,15.421172,3
360,13.911161,14.144877,3
361,14.265049,15.090006,3
362,8.013618,12.48574,3
363,9.594342,6.500798,3
0,11.109203,8.858658,4
1,8.744873,7.174309,4
2,8.347456,6.268651,4
3,10.012508,11.875199,4
4,15.466701,14.845767,4
5,8.054331,7.377595,4
6,7.9909706,8.630846,4
7,8.674507,5.663016,4
8,14.060006,16.965434,4
9,7.0758505,6.14214,4
10,8.848646,7.333105,4
11,8.520779,12.608943,4
12,11.68412,13.706821,4
13,11.419539,7.828656,4
14,14.276193,17.324321,4
15,13.1726,10.120237,4
16,16.026741,14.876454,4
17,10.070029,12.507757,4
18,10.802236,10.273556,4
19,8.804353,7.459046,4
20,9.798169,10.719826,4
21,8.746886,8.064111,4
22,14.58623,13.178986,4
23,11.568857,12.992242,4
24,9.967569,9.285649,4
25,11.096394,8.860825,4
26,7.8411603,5.625142,4
27,16.655819,18.129021,4
28,14.610697,13.326374,4
29,8.0465555,6.468514,4
30,14.37255,14.144877,4
31,11.891935,9.157084,4
32,10.750002,11.527378,4
33,15.875439,13.936801,4
34,9.178721,8.729409,4
35,8.918401,10.374857,4
36,13.324644,16.489276,4
37,14.828275,19.204882,4
38,8.904743,5.96167,4
39,9.312136,10.372804,4
40,10.097765,13.30219,4
41,10.911899,10.610882,4
42,15.946619,13.909879,4
43,15.781692,16.124914,4
44,13.988086,12.466575,4
45,11.898925,10.188683,4
46,7.564553,6.041409,4
47,8.730862,9.671229,4
48,8.3452015,6.399498,4
49,14.088652,11.341318,4
50,7.760859,6.555555,4
51,8.5738,12.560232,4
52,15.601355,16.075633,4
53,15.956776,16.861396,4
54,9.631868,6.500798,4
55,15.056899,12.272758,4
56,10.116441,7.278348,4
57,15.541247,16.456194,4
58,15.415178,14.486995,4
59,7.883428,5.422085,4
60,14.862654,15.289869,4
61,9.35294,10.569244,4
62,7.797495,6.545174,4
63,10.902544,12.990075,4
64,8.558499,8.089436,4
65,8.0906925,7.949121,4
66,9.354382,9.507529,4
67,8.861043,9.348733,4
68,8.872945,7.193588,4
69,9.638519,14.29603,4
70,13.098167,9.564567,4
71,12.641081,11.341318,4
72,10.207422,8.488934,4
73,9.2869,8.806068,4
74,10.891951,10.369838,4
75,9.375568,7.136093,4
76,7.898954,10.227127,4
77,8.6343565,7.599133,4
78,8.852606,9.731576,4
79,8.381379,8.63963,4
80,9.772604,12.362993,4
81,8.79733,8.934747,4
82,9.03685,10.096052,4
83,7.410869,5.120921,4
84,15.597393,12.940223,4
85,8.140628,8.384668,4
86,14.46748,14.963951,4
87,9.905809,9.33493,4
88,7.60096,8.261122,4
89,11.695398,12.836185,4
90,14.483153,12.248117,4
91,8.595036,10.196897,4
92,11.511532,11.407597,4
93,12.470747,11.6013,4
94,9.6523485,7.752566,4
95,14.823187,17.805498,4
96,8.126206,6.257015,4
97,16.17721,21.189368,4
98,7.8003507,6.304243,4
99,13.658651,12.163244,4
100,15.056595,13.847022,4
101,8.971763,11.949691,4
102,8.577873,8.209901,4
103,16.114021,16.69952,4
104,10.396024,9.387063,4
105,10.6810665,12.565023,4
106,11.707186,11.286675,4
107,9.412058,9.066735,4
108,7.63797,8.105635,4
109,12.140191,15.651266,4
110,14.425763,14.492584,4
111,8.674891,8.962696,4
112,11.161259,7.406913,4
113,10.473702,10.561601,4
114,11.57089,16.346109,4
115,10.285532,15.316678,4
116,8.787938,11.429614,4
117,12.121498,16.322039,4
118,10.157449,10.898357,4
119,7.7591867,8.781428,4
120,11.617254,12.122062,4
121,7.39811,7.103239,4
122,12.602194,9.707278,4
123,9.689855,6.838124,4
124,11.060533,9.490531,4
125,17.651312,17.674652,4
126,13.299493,17.526123,4
127,17.985693,20.297399,4
128,7.937836,7.702715,4
129,11.964012,11.17488,4
130,8.289039,5.832762,4
131,8.4484625,6.079853,4
132,9.565689,10.823864,4
133,8.573428,7.120009,4
134,9.068104,6.309034,4
135,14.292227,15.032511,4
136,7.882142,8.091489,4
137,7.463789,7.382386,4
138,12.746254,11.825918,4
139,7.7882876,7.040497,4
140,9.238548,6.230321,4
141,9.586343,5.361966,4
142,7.2533526,7.645676,4
143,10.200385,8.644992,4
144,13.722937,10.443303,4
145,13.1278305,13.099703,4
146,14.144896,15.724617,4
147,8.103987,5.929044,4
148,17.472586,17.788957,4
149,8.9150715,7.749828,4
150,9.823727,11.760209,4
151,10.438889,8.515856,4
152,9.896105,10.479466,4
153,9.693102,10.912046,4
154,13.586176,10.903376,4
155,9.916664,11.752566,4
156,14.752286,14.467944,4
157,11.858654,8.48323,4
158,13.271937,12.576203,4
159,14.576221,10.950376,4
160,8.555143,7.979237,4
161,10.089902,7.527948,4
162,13.026771,15.87018,4
163,13.669151,14.542436,4
164,15.722684,14.367214,4
165,8.184884,7.966119,4
166,10.972432,9.573123,4
167,8.511792,12.012662,4
168,9.102585,11.97091,4
169,8.14414,7.483801,4
170,9.380046,9.707392,4
171,11.967168,19.207164,4
172,7.905381,8.781428,4
173,10.457597,8.838923,4
174,8.630751,7.486995,4
175,7.817142,7.774469,4
176,9.241091,11.182865,4
177,15.812619,15.672598,4
178,11.620089,9.890143,4
179,16.9005,17.795003,4
180,11.17873,9.036618,4
181,8.453871,5.682295,4
182,13.072733,15.021104,4
183,7.9895215,6.777207,4
184,9.674447,11.818161,4
185,7.9857492,6.380903,4
186,7.8831596,7.068104,4
187,10.662932,11.341318,4
188,16.650896,10.964065,4
189,8.908013,8.291923,4
190,14.7246,8.760095,4
191,9.10397,9.641683,4
192,9.917755,12.445014,4
193,11.262002,7.695071,4
194,13.706126,19.048939,4
195,10.407965,11.374743,4
196,17.490738,17.732032,4
197,13.540218,10.632215,4
198,16.554815,15.730663,4
199,7.496698,8.091489,4
200,11.787968,10.076431,4
201,8.940741,9.120921,4
202,8.36004,6.509012,4
203,12.733641,11.758042,4
204,8.103453,6.175564,4
205,14.928049,14.564339,4
206,14.028813,16.595938,4
207,10.054363,11.467259,4
208,12.881538,11.248916,4
209,10.851635,15.265343,4
210,8.038313,10.421514,4
211,10.229319,10.476157,4
212,10.887529,11.648528,4
213,12.807841,9.816221,4
214,15.458842,13.189938,4
215,7.7691116,6.43817,4
216,9.057008,5.211841,4
217,8.281108,5.660848,4
218,9.583814,7.152407,4
219,12.33732,12.475359,4
220,7.854697,7.886607,4
221,11.346819,11.654004,4
222,8.298059,8.694273,4
223,9.74459,10.468628,4
224,9.188255,13.866073,4
225,10.358762,8.669176,4
226,11.811832,11.256787,4
227,9.672072,10.741843,4
228,8.407337,8.400866,4
229,8.400723,7.615103,4
230,9.937081,10.758726,4
231,9.6663,8.390029,4
232,9.922122,9.18663,4
233,7.8378057,8.762719,4
234,12.312355,10.618982,4
235,9.433991,12.5,4
236,9.152105,8.825347,4
237,10.686502,6.706707,4
238,9.873773,9.750627,4
239,9.804024,9.102327,4
240,14.2292795,13.324093,4
241,9.925215,8.946269,4
242,7.9759054,7.979808,4
243,8.298916,8.14636,4
244,8.286133,5.496577,4
245,9.630522,8.535021,4
246,7.9148445,9.487793,4
247,8.651354,8.124344,4
248,13.5482855,14.816221,4
249,8.740639,10.36402,4
250,11.125484,6.971708,4
251,16.287882,13.868811,4
252,8.285322,6.719826,4
253,9.130902,7.128108,4
254,9.226477,10.082477,4
255,12.509834,12.904631,4
256,9.930137,10.352954,4
257,13.084804,10.427446,4
258,7.468288,6.552931,4
259,8.67876,6.093429,4
260,9.764639,10.788729,4
261,9.612802,8.798311,4
262,8.6205435,9.745608,4
263,10.103959,8.365274,4
264,9.355936,8.357061,4
265,8.407905,8.053274,4
266,12.797385,15.757472,4
267,17.66655,16.0154,4
268,9.428929,8.174195,4
269,10.631865,6.615788,4
270,14.334475,9.969655,4
271,8.977556,8.215149,4
272,9.21443,12.541067,4
273,10.006567,9.282454,4
274,8.06421,7.532968,4
275,13.239741,13.113278,4
276,9.063401,8.932352,4
277,16.758272,17.663586,4
278,8.09358,5.498631,4
279,7.760977,5.736938,4
280,7.7745104,5.819644,4
281,8.48191,6.202943,4
282,9.094502,9.48825,4
283,13.880262,12.910677,4
284,12.913907,17.569815,4
285,10.497793,11.960757,4
286,10.458122,14.665639,4
287,11.280769,9.222792,4
288,7.9603586,5.578713,4
289,11.628825,15.029774,4
290,12.60445,9.436344,4
291,14.367755,15.965662,4
292,9.980761,9.959274,4
293,7.760085,7.888888,4
294,16.305908,15.895049,4
295,11.830998,15.174423,4
296,9.251411,8.691193,4
297,14.441708,12.448094,4
298,9.097086,10.218571,4
299,14.857499,13.743098,4
300,13.247879,11.738877,4
301,14.687223,13.326374,4
302,15.63427,15.486424,4
303,9.904397,9.647159,4
304,8.21771,11.842915,4
305,8.034067,5.548482,4
306,8.130798,5.312571,4
307,13.662731,14.002737,4
308,13.655361,9.652635,4
309,10.874787,11.33858,4
310,15.457849,14.044147,4
311,10.587806,8.704654,4
312,7.401357,6.848505,4
313,13.876667,14.200205,4
314,9.019168,10.46783,4
315,9.134302,6.980492,4
316,7.9557467,6.802418,4
317,7.4760504,9.441364,4
318,11.229947,16.121606,4
319,10.886082,11.751996,4
320,17.3282,15.188569,4
321,10.0959835,9.285078,4
322,8.748732,13.652635,4
323,9.009541,10.985854,4
324,12.963321,10.211156,4
325,15.012548,12.584302,4
326,9.80266,10.172256,4
327,7.9161134,8.387177,4
328,7.374843,5.173511,4
329,7.4086356,7.70819,4
330,9.878923,8.42334,4
331,8.103591,7.721879,4
332,8.156719,9.649326,4
333,9.020564,8.773785,4
334,8.112232,9.822267,4
335,8.830275,9.03331,4
336,9.956399,11.81759,4
337,17.46813,17.07164,4
338,13.483156,11.180355,4
339,7.573877,7.732831,4
340,11.344959,5.594569,4
341,15.142672,17.203855,4
342,8.76302,7.615103,4
343,11.705618,10.755304,4
344,14.511232,13.843714,4
345,7.9161615,6.597193,4
346,8.218119,6.452201,4
347,9.325723,14.79101,4
348,11.239759,10.112594,4
349,10.363846,9.970225,4
350,14.862736,19.335843,4
351,15.117087,14.955738,4
352,12.264777,11.174195,4
353,7.830099,6.145334,4
354,15.422685,13.742527,4
355,14.942191,16.78428,4
356,10.458212,9.03331,4
357,8.940298,6.3201,4
358,10.316027,12.23112,4
359,9.781702,8.41467,4
360,11.103279,9.082477,4
361,11.150152,15.079169,4
362,10.437813,10.24401,4
363,10.354488,8.537873,4
0,11.826941,9.472051,5
1,15.965921,14.597193,5
2,12.428929,13.428017,5
3,11.075617,10.251654,5
4,9.031799,8.962696,5
5,13.462564,13.696326,5
6,9.620778,8.858658,5
7,7.220662,6.58898,5
8,8.579077,13.430869,5
9,17.177643,13.868811,5
10,12.042826,15.174423,5
11,9.079631,11.021446,5
12,7.7123094,6.452201,5
13,9.612133,10.008555,5
14,9.902391,9.507529,5
15,9.998579,8.16872,5
16,13.091589,16.083732,5
17,8.281254,7.105863,5
18,11.117907,10.758726,5
19,14.1066,13.783937,5
20,9.800695,6.643166,5
21,9.778457,10.123089,5
22,11.279439,14.361624,5
23,8.001977,11.842915,5
24,7.8625436,7.992927,5
25,6.8858266,8.460985,5
26,7.916352,9.551334,5
27,13.437389,15.582819,5
28,10.763934,12.313826,5
29,8.714189,9.750627,5
30,10.552836,9.107232,5
31,8.161721,11.620579,5
32,7.7267723,8.557038,5
33,10.174912,9.986652,5
34,7.437913,6.501254,5
35,9.635989,9.126853,5
36,8.316256,5.422085,5
37,15.520271,13.942276,5
38,8.244111,7.773899,5
39,9.55711,9.137348,5
40,8.590031,8.053159,5
41,12.607677,12.58704,5
42,9.222193,10.374857,5
43,8.869368,8.565023,5
44,8.2823925,7.615103,5
45,7.6950207,9.342687,5
46,7.645003,8.464407,5
47,12.811949,19.01597,5
48,8.239271,9.441364,5
49,8.763331,10.287816,5
50,7.8152847,8.874515,5
51,12.426721,11.678644,5
52,16.993214,16.19279,5
53,10.902035,12.608943,5
54,16.427923,17.471252,5
55,9.934456,7.374172,5
56,9.88598,7.774469,5
57,7.4834847,7.092174,5
58,15.616948,20.910107,5
59,6.7261043,7.361168,5
60,7.5138326,11.933264,5
61,7.9121757,8.751996,5
62,10.574266,15.316678,5
63,15.867983,16.496691,5
64,8.304731,12.52464,5
65,17.32409,15.486424,5
66,11.042896,9.99749,5
67,7.2136984,7.798539,5
68,13.7225895,14.835386,5
69,9.163023,8.87999,5
70,16.724222,21.819644,5
71,7.867342,5.362537,5
72,9.884045,9.816335,5
73,7.879703,5.929044,5
74,10.807472,7.406913,5
75,11.691943,11.09765,5
76,10.651817,8.546543,5
77,9.146842,6.657312,5
78,7.8044295,9.485626,5
79,8.4307165,9.501483,5
80,7.7514577,7.817704,5
81,7.902803,8.089436,5
82,12.439447,9.460415,5
83,7.7558026,7.810061,5
84,6.6931777,5.654802,5
85,8.640012,6.706707,5
86,17.210052,19.89984,5
87,8.08605,10.988706,5
88,7.6437593,7.746976,5
89,9.322785,5.866187,5
90,7.401064,8.226214,5
91,11.471281,11.256787,5
92,9.780193,11.300821,5
93,7.466332,7.120009,5
94,10.92127,7.798539,5
95,8.660275,8.984029,5
96,15.478288,12.272758,5
97,10.561505,10.654688,5
98,7.432059,10.076317,5
99,14.72018,7.226899,5
100,16.68525,14.876454,5
101,7.561168,11.806753,5
102,12.205069,12.13039,5
103,15.565433,13.851813,5
104,12.4058895,14.407711,5
105,11.65469,14.616244,5
106,6.974122,5.120921,5
107,10.374993,10.730778,5
108,8.757688,9.022701,5
109,11.702977,9.756103,5
110,8.97877,9.400182,5
111,15.774286,14.640543,5
112,13.896887,14.816221,5
113,9.18155,7.563084,5
114,11.048046,11.374743,5
115,7.2284026,7.100387,5
116,7.447341,5.041409,5
117,12.457636,11.557494,5
118,15.317176,17.668491,5
119,8.330988,8.885922,5
120,7.8905377,6.394022,5
121,13.690618,14.898243,5
122,7.8554325,9.707392,5
123,8.570962,8.932352,5
124,13.433407,16.527264,5
125,10.820258,12.537759,5
126,7.800038,8.034109,5
127,8.944366,8.382158,5
128,11.208021,12.869609,5
129,8.372873,9.551334,5
130,7.7194405,7.242756,5
131,8.531852,9.799908,5
132,9.081033,11.818161,5
133,7.275078,7.579625,5
134,8.675238,7.333105,5
135,9.4316635,7.147501,5
136,7.285205,8.212525,5
137,8.754377,10.834816,5
138,14.796138,11.180355,5
139,10.694742,15.53023,5
140,10.821963,11.133127,5
141,7.1902885,5.625142,5
142,10.925886,14.109628,5
143,9.06947,6.788843,5
144,11.57583,15.029774,5
145,9.170656,11.908624,5
146,12.797585,20.927104,5
147,15.609611,13.62788,5
148,10.737237,9.142824,5
149,10.013909,10.53696,5
150,12.097507,11.475587,5
151,8.899518,9.101756,5
152,14.711476,16.78428,5
153,7.801619,5.487793,5
154,11.901777,11.886721,5
155,7.9521656,5.523956,5
156,11.600679,14.101072,5
157,9.825729,11.270704,5
