,y_pred,y_test,run
260,11.188684,9.707278,2
261,10.333199,9.551334,2
262,17.264252,15.984713,2
263,8.750266,5.419803,2
264,14.386165,9.652635,2
265,8.441706,8.874515,2
266,10.198082,18.646018,2
267,11.017371,10.02715,2
268,11.937198,9.26386,2
269,9.42735,9.862879,2
270,11.70962,10.087953,2
271,15.702846,12.921058,2
272,13.156791,13.851813,2
273,14.764184,17.115902,2
274,7.3768716,7.010038,2
275,8.143945,8.546543,2
276,8.979393,6.848505,2
277,7.2174215,7.465206,2
278,19.15108,19.793178,2
279,10.997823,10.043805,2
280,10.801491,11.235112,2
281,10.249668,12.507757,2
282,9.958564,9.14271,2
283,9.753131,14.361282,2
284,9.362113,12.552019,2
285,13.848081,8.704654,2
286,12.866676,14.259981,2
287,11.959426,13.603239,2
288,8.230417,8.034109,2
289,14.36864,14.271389,2
290,15.562116,14.024982,2
291,17.811552,15.648414,2
292,8.250293,10.985854,2
293,8.31477,6.145334,2
294,7.3160563,8.151836,2
295,15.46455,14.369267,2
296,11.038648,13.088523,2
297,15.699868,14.596509,2
298,8.896389,8.751996,2
299,7.0732026,5.41718,2
300,10.088657,15.268195,2
301,14.553197,16.644992,2
302,9.6691065,13.126967,2
303,10.237201,14.317362,2
304,9.219823,6.615788,2
305,12.967591,16.962126,2
306,8.051797,5.435774,2
307,10.5592165,8.644535,2
308,10.59021,13.042094,2
309,7.3382664,7.804015,2
310,7.6726556,8.546657,2
311,8.118221,12.422883,2
312,8.316869,10.374857,2
313,10.098809,9.953228,2
314,9.572249,11.752566,2
315,7.084772,6.202943,2
316,9.809568,15.651266,2
317,6.611294,6.750057,2
318,10.095662,10.741843,2
319,15.505521,14.526009,2
320,7.411392,7.615103,2
321,10.188853,9.077686,2
322,9.020099,9.282454,2
323,7.5399723,9.342687,2
324,10.702148,7.278348,2
325,16.19804,17.739561,2
326,14.524751,17.381587,2
327,12.123294,18.736367,2
328,13.598817,9.986196,2
329,7.1275415,6.348163,2
330,7.3943753,5.219484,2
331,10.743262,10.476157,2
332,9.133834,10.421514,2
333,13.933464,16.565708,2
334,9.130971,6.508898,2
335,16.880335,15.730663,2
336,9.164926,11.286675,2
337,9.893072,7.768993,2
338,7.5048943,8.034109,2
339,9.529665,9.068902,2
340,16.244751,16.028405,2
341,9.160503,9.318161,2
342,9.159844,8.852612,2
343,15.526635,16.329682,2
344,14.580446,13.381473,2
345,7.9191375,9.485626,2
346,7.9507546,7.662103,2
347,8.509506,8.535021,2
348,8.2332735,5.636208,2
349,9.698768,9.704654,2
350,11.889673,9.126853,2
351,10.516203,13.189938,2
352,8.59816,10.155829,2
353,14.177461,10.443303,2
354,14.359186,8.239904,2
355,11.631227,10.073807,2
356,10.66805,9.959274,2
357,7.348796,7.092174,2
358,8.5151,6.693018,2
359,9.581367,9.603353,2
360,8.7342005,9.33493,2
361,12.083484,9.98939,2
362,17.94886,16.951174,2
363,11.41151,11.787702,2
0,10.935529,9.98939,3
1,9.208824,9.553844,3
2,13.181019,16.489276,3
3,9.37232,7.317134,3
4,10.462802,8.157198,3
5,10.0527935,14.361282,3
6,7.723502,10.876454,3
7,14.454052,12.921058,3
8,7.049217,8.499543,3
9,7.7660193,5.353524,3
10,7.0220556,7.401551,3
11,6.994853,6.788501,3
12,7.5608134,8.934747,3
13,13.203791,13.92083,3
14,9.738237,9.901665,3
15,7.4007154,7.525325,3
16,9.473567,9.679443,3
17,8.1274185,11.234998,3
18,10.090296,12.176363,3
19,11.585407,16.406342,3
20,10.774713,15.725188,3
21,12.330655,10.988364,3
22,11.753991,11.856148,3
23,7.097297,8.573351,3
24,12.4334545,17.124229,3
25,9.244162,9.48825,3
26,10.215355,11.946954,3
27,13.3697815,20.366073,3
28,9.221713,9.244581,3
29,18.070593,17.230321,3
30,7.097697,5.788957,3
31,8.25602,9.102327,3
32,7.32176,8.371206,3
33,9.441713,10.610882,3
34,10.756552,7.418548,3
35,15.868348,19.335843,3
36,9.720284,8.425621,3
37,6.6547236,6.306525,3
38,10.891383,12.445357,3
39,6.7131968,8.091489,3
40,7.1414146,5.386493,3
41,8.873205,9.822267,3
42,11.077931,11.007871,3
43,7.7184563,11.100958,3
44,8.701002,9.222792,3
45,9.670161,15.316678,3
46,10.7060995,14.109628,3
47,8.140993,7.177161,3
48,7.5617266,7.702715,3
49,7.7745104,10.145448,3
50,8.810033,11.366643,3
51,10.497788,10.730778,3
52,12.332579,11.758042,3
53,15.816809,21.176135,3
54,8.143071,9.301619,3
55,8.43979,5.819644,3
56,8.888083,11.908624,3
57,14.596585,12.940223,3
58,13.755167,9.337326,3
59,10.189598,7.730207,3
60,8.785114,8.220625,3
61,7.9820924,11.437713,3
62,7.0455804,5.641113,3
63,16.166855,19.062057,3
64,9.339965,9.901209,3
65,7.692877,6.093429,3
66,10.485617,10.002623,3
67,7.2974167,8.694273,3
68,13.812676,16.209673,3
69,12.657462,8.860825,3
70,9.263625,11.654004,3
71,7.999802,6.88193,3
72,6.8432302,5.572667,3
73,13.505045,17.706935,3
74,9.45338,9.718343,3
75,15.871485,17.928701,3
76,9.830395,11.31451,3
77,7.6363573,6.619096,3
78,14.239514,15.021104,3
79,9.602648,6.826602,3
80,7.325554,7.736253,3
81,5.506756,6.429614,3
82,10.044902,6.86767,3
83,8.090728,7.253593,3
84,7.0367956,6.204996,3
85,9.08688,8.395847,3
86,10.366308,14.514373,3
87,15.733841,16.456194,3
88,11.195886,9.285649,3
89,7.2951703,8.724503,3
90,8.287138,10.374857,3
91,8.046922,6.189253,3
92,17.577116,14.552817,3
93,7.196878,7.817704,3
94,12.877596,17.940109,3
95,9.452017,12.541067,3
96,12.382759,15.546657,3
97,6.37473,9.082591,3
98,11.299886,11.280971,3
99,12.602148,10.728496,3
100,10.156303,16.03947,3
101,8.657421,11.818161,3
102,15.686023,12.866301,3
103,7.614695,6.517796,3
104,14.653016,15.319872,3
105,10.7410145,15.084531,3
106,15.736851,17.643851,3
107,8.974244,8.53023,3
108,13.831439,11.557494,3
109,7.9116216,8.721195,3
110,11.8762,20.927104,3
111,13.534324,15.87018,3
112,9.679899,12.59263,3
113,7.1883335,8.74036,3
114,8.729419,12.239333,3
115,6.6172853,6.361168,3
116,12.653081,8.762263,3
117,11.3167305,9.942162,3
118,7.3426337,6.202943,3
119,8.460185,10.352954,3
120,10.53974,9.285078,3
121,9.494998,8.203627,3
122,6.7119756,7.45414,3
123,13.976244,15.234542,3
124,8.156333,6.081907,3
125,7.799056,8.070157,3
126,8.039385,9.036162,3
127,6.5729895,7.478667,3
128,9.211699,6.657312,3
129,13.334414,11.517111,3
130,10.220334,9.126853,3
131,15.38827,12.521332,3
132,7.713158,5.312571,3
133,8.424965,11.751996,3
134,8.894622,9.551334,3
135,13.096607,9.151608,3
136,15.475272,14.107232,3
137,9.396217,6.615788,3
138,8.312857,11.933264,3
139,9.280086,9.077686,3
140,7.816768,10.437827,3
141,8.330643,8.773785,3
142,7.200907,5.636208,3
143,7.248282,7.377595,3
144,10.464951,12.552019,3
145,8.059471,8.535021,3
146,8.770152,7.870294,3
147,15.71151,14.741729,3
148,7.653621,9.581451,3
149,7.988816,6.229751,3
150,8.860487,10.985854,3
151,9.226167,9.137348,3
152,7.5950003,6.153091,3
153,8.960935,15.179785,3
154,10.22753,8.981519,3
155,7.0992217,6.041409,3
156,10.985358,8.672484,3
157,8.871513,6.257586,3
158,10.132618,11.705566,3
159,9.460157,8.124344,3
160,8.653279,11.664955,3
161,16.095036,17.115902,3
162,9.467187,8.852612,3
163,8.310534,9.551334,3
164,7.594836,8.535021,3
165,7.106818,8.053274,3
166,10.639439,7.664955,3
167,6.697612,9.15697,3
168,12.447676,10.251654,3
169,9.044336,14.353639,3
170,9.134831,8.63963,3
171,11.142283,10.076431,3
172,8.285246,10.834816,3
173,11.143748,16.671914,3
174,13.119939,14.528747,3
175,7.8957806,7.83185,3
176,7.8952603,5.548482,3
177,7.230969,6.501254,3
178,8.941251,9.896189,3
179,13.4595995,13.077116,3
180,10.879012,14.640428,3
181,14.775201,13.860141,3
182,9.169602,11.08955,3
183,8.426825,8.064111,3
184,8.800181,9.120921,3
185,16.033134,16.379534,3
186,12.766387,8.704654,3
187,13.532279,13.326716,3
188,9.884885,8.16872,3
189,8.132484,9.066735,3
190,9.821078,10.916951,3
191,12.907511,16.329682,3
192,7.490015,5.370522,3
193,10.390307,10.3201,3
194,11.789607,12.07837,3
195,14.79787,12.272758,3
196,9.336521,8.515856,3
197,8.533686,7.382272,3
198,11.475931,13.62788,3
199,9.495376,7.774469,3
200,7.6987123,8.546543,3
201,11.2166,14.511749,3
202,12.965908,14.361624,3
203,14.454821,15.747091,3
204,16.068031,14.115446,3
205,8.21569,6.868126,3
206,15.095762,14.547798,3
207,11.353122,12.480835,3
208,14.348939,14.596509,3
209,7.7079396,5.41718,3
210,10.274888,8.266712,3
211,13.46561,17.30219,3
212,7.8052607,8.984029,3
213,12.100807,13.104608,3
214,13.034475,10.23785,3
215,6.4895,10.533766,3
216,6.849739,6.00308,3
217,7.497223,6.4214,3
218,7.2893453,14.320214,3
219,8.4026575,12.48574,3
220,8.964972,10.018936,3
221,14.916034,19.207734,3
222,7.695315,7.878393,3
223,16.427927,17.586356,3
224,7.815116,6.500798,3
225,10.516062,7.620693,3
226,7.750931,7.557608,3
227,8.892173,10.405658,3
228,10.079529,10.252224,3
229,8.270744,6.230321,3
230,12.502914,11.174195,3
231,13.339081,13.635637,3
232,12.040365,16.256331,3
233,8.603358,8.053159,3
234,8.816538,9.526579,3
235,8.952574,8.784622,3
236,8.077222,10.723134,3
237,14.598515,21.419461,3
238,8.015576,12.52464,3
239,10.771045,10.679215,3
240,12.560282,9.707278,3
241,9.304319,9.463153,3
242,7.212144,7.979808,3
243,13.556208,14.898243,3
244,7.6454372,7.976386,3
245,7.8943005,5.956422,3
246,6.8018184,7.70819,3
247,11.229268,11.527378,3
248,12.427809,11.998859,3
249,7.8192325,12.745836,3
250,8.8026,10.821697,3
251,10.952097,10.377595,3
252,8.253146,8.828542,3
253,16.958504,14.597193,3
254,7.726492,7.710928,3
255,8.260558,6.4214,3
256,9.216717,8.962696,3
257,8.620387,7.828656,3
258,15.485588,14.871092,3
259,7.334062,5.463723,3
260,14.483986,15.398699,3
261,11.639191,9.647159,3
262,8.921682,13.430869,3
263,10.452044,16.587497,3
264,9.462738,9.271845,3
265,11.680891,11.81759,3
266,12.71242,11.398927,3
267,11.393534,11.914099,3
268,13.5852785,13.895847,3
269,8.243459,7.382956,3
270,7.5279007,7.81508,3
271,9.859547,7.527606,3
272,15.697058,16.138603,3
273,8.001349,7.749828,3
274,7.454985,5.17294,3
275,9.391484,8.970796,3
276,6.6488547,8.557038,3
277,10.995118,6.999201,3
278,8.794675,7.845083,3
279,10.280489,12.990075,3
280,9.283837,9.159822,3
281,11.050312,11.552133,3
282,10.977234,9.074948,3
283,17.159317,20.272187,3
284,7.071057,6.411019,3
285,7.0399704,7.777207,3
286,9.048206,8.277549,3
287,9.210803,9.337326,3
288,10.512842,7.407027,3
289,6.81211,6.509012,3
290,10.428229,8.335272,3
291,8.167504,9.112594,3
292,8.812894,7.492584,3
293,8.207316,6.555555,3
294,10.817385,10.096167,3
295,12.537509,11.678644,3
296,16.312717,15.984713,3
297,8.13519,7.856034,3
298,9.366461,9.472051,3
299,15.723874,13.121492,3
300,12.544338,9.986196,3
301,13.726085,18.090691,3
302,9.100845,7.13096,3
303,9.171831,9.33493,3
304,10.48386,9.282454,3
305,13.870906,13.476842,3
306,8.858969,5.616472,3
307,14.064268,11.135979,3
308,8.48432,7.59879,3
309,8.975309,8.565023,3
310,7.789218,5.498631,3
311,14.999959,13.178986,3
312,16.553703,14.961327,3
313,13.670752,11.886721,3
314,8.672782,6.508898,3
315,8.984796,5.594569,3
316,7.146363,5.07164,3
317,7.948576,7.120009,3
318,14.999453,13.515172,3
319,14.648183,15.421172,3
320,15.136728,14.526009,3
321,9.835992,8.713552,3
322,9.722181,11.97148,3
323,7.5896826,9.567191,3
324,10.666014,16.927104,3
325,7.263443,10.076317,3
326,11.991132,11.787702,3
327,7.8095675,7.79352,3
328,7.6582384,7.598676,3
329,18.55145,18.328884,3
330,7.1879582,5.198037,3
331,8.279936,5.821811,3
332,7.539363,6.39174,3
333,8.874889,5.419803,3
334,6.564794,8.584759,3
335,13.796347,14.520533,3
336,17.254282,17.732032,3
337,7.494076,7.278918,3
338,9.8543,18.646018,3
339,11.225634,10.588523,3
340,10.426911,10.211156,3
341,6.989471,6.139402,3
342,9.308341,7.940908,3
343,8.507934,10.711498,3
344,12.793804,13.507529,3
345,7.2979326,7.798539,3
346,10.700699,9.627538,3
347,6.9592094,5.660848,3
348,10.900577,7.147501,3
349,12.929048,16.083732,3
350,8.962276,9.301619,3
351,7.547886,9.061145,3
352,7.353001,11.806753,3
353,9.903507,8.466689,3
354,8.098242,5.061259,3
355,8.607351,7.439995,3
356,6.8187532,6.777207,3
357,12.258548,16.444672,3
358,13.318202,13.198037,3
359,15.395167,15.421172,3
360,15.262168,14.144877,3
361,14.446342,15.090006,3
362,8.526851,12.48574,3
363,8.9248,6.500798,3
0,9.238928,8.858658,4
1,8.214471,7.174309,4
2,8.187386,6.268651,4
3,9.646541,11.875199,4
4,16.137503,14.845767,4
5,7.7478123,7.377595,4
6,9.022883,8.630846,4
7,8.615346,5.663016,4
8,14.700496,16.965434,4
9,6.8031483,6.14214,4
10,8.353461,7.333105,4
11,10.25458,12.608943,4
12,10.37299,13.706821,4
13,9.032496,7.828656,4
14,13.756302,17.324321,4
15,12.943235,10.120237,4
16,16.305374,14.876454,4
17,9.461088,12.507757,4
18,10.283095,10.273556,4
19,7.536883,7.459046,4
20,8.908692,10.719826,4
21,9.06043,8.064111,4
22,14.581682,13.178986,4
23,12.612604,12.992242,4
24,11.258853,9.285649,4
25,11.980656,8.860825,4
26,7.2213535,5.625142,4
27,16.253384,18.129021,4
28,15.664474,13.326374,4
29,7.3687854,6.468514,4
30,15.284456,14.144877,4
31,11.480591,9.157084,4
32,10.6280365,11.527378,4
33,15.593992,13.936801,4
34,7.9595466,8.729409,4
35,8.726032,10.374857,4
36,14.072122,16.489276,4
37,15.147967,19.204882,4
38,8.875292,5.96167,4
39,9.235398,10.372804,4
40,8.937304,13.30219,4
41,9.983518,10.610882,4
42,16.64296,13.909879,4
43,15.379136,16.124914,4
44,13.718123,12.466575,4
45,10.851207,10.188683,4
46,7.3892765,6.041409,4
47,10.063808,9.671229,4
48,8.026633,6.399498,4
49,14.368319,11.341318,4
50,6.9655986,6.555555,4
51,9.390032,12.560232,4
52,15.593329,16.075633,4
53,15.450502,16.861396,4
54,9.580283,6.500798,4
55,15.002172,12.272758,4
56,11.225302,7.278348,4
57,16.164883,16.456194,4
58,15.250579,14.486995,4
59,9.743482,5.422085,4
60,14.620267,15.289869,4
61,8.853468,10.569244,4
62,7.5055857,6.545174,4
63,10.930588,12.990075,4
64,8.534302,8.089436,4
65,8.540723,7.949121,4
66,10.227871,9.507529,4
67,9.281802,9.348733,4
68,8.034321,7.193588,4
69,9.276629,14.29603,4
70,12.918883,9.564567,4
71,14.467107,11.341318,4
72,10.574472,8.488934,4
73,10.418689,8.806068,4
74,11.689218,10.369838,4
75,8.930357,7.136093,4
76,7.7303386,10.227127,4
77,7.934673,7.599133,4
78,8.989254,9.731576,4
79,8.736839,8.63963,4
80,9.246043,12.362993,4
81,9.8588085,8.934747,4
82,8.185199,10.096052,4
83,7.7966433,5.120921,4
84,15.19237,12.940223,4
85,8.293931,8.384668,4
86,15.038307,14.963951,4
87,9.737173,9.33493,4
88,7.6586823,8.261122,4
89,11.611942,12.836185,4
90,13.489609,12.248117,4
91,9.385343,10.196897,4
92,12.516903,11.407597,4
93,11.826811,11.6013,4
94,8.491193,7.752566,4
95,15.010796,17.805498,4
96,6.8052163,6.257015,4
97,16.709824,21.189368,4
98,7.8174376,6.304243,4
99,14.593728,12.163244,4
100,14.9456215,13.847022,4
101,10.255151,11.949691,4
102,8.078513,8.209901,4
103,16.166143,16.69952,4
104,10.296706,9.387063,4
105,10.387374,12.565023,4
106,9.520143,11.286675,4
107,8.7196,9.066735,4
108,8.319887,8.105635,4
109,10.578899,15.651266,4
110,15.382033,14.492584,4
111,8.301324,8.962696,4
112,10.514344,7.406913,4
113,9.554771,10.561601,4
114,10.159907,16.346109,4
115,10.32947,15.316678,4
116,7.243184,11.429614,4
117,11.100503,16.322039,4
118,9.8097315,10.898357,4
119,7.4462953,8.781428,4
120,13.008119,12.122062,4
121,7.3503876,7.103239,4
122,12.531376,9.707278,4
123,9.8265,6.838124,4
124,10.56544,9.490531,4
125,18.068396,17.674652,4
126,16.070633,17.526123,4
127,18.558926,20.297399,4
128,7.906357,7.702715,4
129,12.556063,11.17488,4
130,8.15974,5.832762,4
131,8.075996,6.079853,4
132,8.782658,10.823864,4
133,8.154772,7.120009,4
134,7.2939596,6.309034,4
135,16.079655,15.032511,4
136,7.1282163,8.091489,4
137,7.3826056,7.382386,4
138,11.1541195,11.825918,4
139,7.908491,7.040497,4
140,10.473998,6.230321,4
141,8.608474,5.361966,4
142,7.6343656,7.645676,4
143,10.924581,8.644992,4
144,13.940855,10.443303,4
145,12.823892,13.099703,4
146,14.07191,15.724617,4
147,6.709662,5.929044,4
148,17.278639,17.788957,4
149,8.351894,7.749828,4
150,10.48475,11.760209,4
151,10.63776,8.515856,4
152,9.889021,10.479466,4
153,9.636703,10.912046,4
154,13.188287,10.903376,4
155,9.914069,11.752566,4
156,16.384987,14.467944,4
157,10.069825,8.48323,4
158,12.282182,12.576203,4
159,13.8732605,10.950376,4
160,11.008858,7.979237,4
161,10.734547,7.527948,4
162,14.158211,15.87018,4
163,13.847794,14.542436,4
164,15.503234,14.367214,4
165,8.1084385,7.966119,4
166,12.259411,9.573123,4
167,9.563654,12.012662,4
168,9.08622,11.97091,4
169,8.528861,7.483801,4
170,9.563109,9.707392,4
171,12.744085,19.207164,4
172,9.260639,8.781428,4
173,11.273707,8.838923,4
174,7.435804,7.486995,4
175,8.109224,7.774469,4
176,8.573286,11.182865,4
177,15.755277,15.672598,4
178,10.027532,9.890143,4
179,16.24232,17.795003,4
180,11.016082,9.036618,4
181,9.099653,5.682295,4
182,14.087533,15.021104,4
183,7.7258015,6.777207,4
184,9.29881,11.818161,4
185,8.597866,6.380903,4
186,7.4518676,7.068104,4
187,11.8905115,11.341318,4
188,17.064812,10.964065,4
189,9.405988,8.291923,4
190,13.960023,8.760095,4
191,8.731356,9.641683,4
192,11.949939,12.445014,4
193,10.790782,7.695071,4
194,14.782349,19.048939,4
195,8.938757,11.374743,4
196,17.025568,17.732032,4
197,12.954977,10.632215,4
198,16.032585,15.730663,4
199,7.3805223,8.091489,4
200,10.931279,10.076431,4
201,9.529579,9.120921,4
202,6.9818015,6.509012,4
203,12.465262,11.758042,4
204,7.507569,6.175564,4
205,14.969143,14.564339,4
206,14.149984,16.595938,4
207,11.51302,11.467259,4
208,12.199571,11.248916,4
209,11.940945,15.265343,4
210,8.870962,10.421514,4
211,7.864945,10.476157,4
212,11.044513,11.648528,4
213,11.178576,9.816221,4
214,12.323715,13.189938,4
215,7.5004773,6.43817,4
216,8.093935,5.211841,4
217,7.860028,5.660848,4
218,8.627217,7.152407,4
219,12.225343,12.475359,4
220,8.428556,7.886607,4
221,9.615983,11.654004,4
222,8.072749,8.694273,4
223,9.687949,10.468628,4
224,10.116371,13.866073,4
225,10.781976,8.669176,4
226,11.606815,11.256787,4
227,9.722133,10.741843,4
228,10.099876,8.400866,4
229,8.466229,7.615103,4
230,10.146606,10.758726,4
231,9.723461,8.390029,4
232,11.821461,9.18663,4
233,7.4944634,8.762719,4
234,11.526794,10.618982,4
235,9.868223,12.5,4
236,9.5187645,8.825347,4
237,9.092739,6.706707,4
238,9.357476,9.750627,4
239,9.992574,9.102327,4
240,14.827071,13.324093,4
241,8.789179,8.946269,4
242,8.092175,7.979808,4
243,9.419305,8.14636,4
244,8.4354105,5.496577,4
245,8.734818,8.535021,4
246,8.231741,9.487793,4
247,8.742542,8.124344,4
248,15.053828,14.816221,4
249,10.070194,10.36402,4
250,11.312507,6.971708,4
251,16.566025,13.868811,4
252,8.199578,6.719826,4
253,10.104718,7.128108,4
254,9.856003,10.082477,4
255,14.082631,12.904631,4
256,9.951578,10.352954,4
257,13.545733,10.427446,4
258,7.577379,6.552931,4
259,8.4657135,6.093429,4
260,10.611632,10.788729,4
261,10.404932,8.798311,4
262,8.957372,9.745608,4
263,8.444228,8.365274,4
264,8.912103,8.357061,4
265,7.87211,8.053274,4
266,13.982338,15.757472,4
267,18.068478,16.0154,4
268,10.182498,8.174195,4
269,10.327905,6.615788,4
270,14.445317,9.969655,4
271,8.594377,8.215149,4
272,9.238761,12.541067,4
273,11.418394,9.282454,4
274,8.982553,7.532968,4
275,11.603316,13.113278,4
276,9.31961,8.932352,4
277,17.213467,17.663586,4
278,8.199443,5.498631,4
279,7.7365794,5.736938,4
280,8.564618,5.819644,4
281,6.9265294,6.202943,4
282,9.097767,9.48825,4
283,14.601504,12.910677,4
284,13.775725,17.569815,4
285,10.972088,11.960757,4
286,11.344336,14.665639,4
287,9.411679,9.222792,4
288,8.359974,5.578713,4
289,10.90879,15.029774,4
290,12.862612,9.436344,4
291,13.794828,15.965662,4
292,11.485436,9.959274,4
293,7.489667,7.888888,4
294,15.963174,15.895049,4
295,12.693054,15.174423,4
296,7.518065,8.691193,4
297,14.658952,12.448094,4
298,10.94973,10.218571,4
299,14.888067,13.743098,4
300,14.230406,11.738877,4
301,13.719042,13.326374,4
302,15.164103,15.486424,4
303,12.835687,9.647159,4
304,8.170873,11.842915,4
305,7.117515,5.548482,4
306,7.781743,5.312571,4
307,14.461822,14.002737,4
308,13.575497,9.652635,4
309,8.793926,11.33858,4
310,15.893985,14.044147,4
311,11.743698,8.704654,4
312,8.025834,6.848505,4
313,13.884467,14.200205,4
314,9.367143,10.46783,4
315,8.14312,6.980492,4
316,9.276038,6.802418,4
317,9.301704,9.441364,4
318,11.246277,16.121606,4
319,10.32933,11.751996,4
320,17.58806,15.188569,4
321,10.934239,9.285078,4
322,9.765851,13.652635,4
323,8.980003,10.985854,4
324,11.809303,10.211156,4
325,15.508898,12.584302,4
326,10.225128,10.172256,4
327,8.728939,8.387177,4
328,7.378533,5.173511,4
329,7.5502443,7.70819,4
330,11.372787,8.42334,4
331,8.4882345,7.721879,4
332,8.893739,9.649326,4
333,8.827805,8.773785,4
334,9.832366,9.822267,4
335,8.867665,9.03331,4
336,9.55853,11.81759,4
337,17.98302,17.07164,4
338,14.35574,11.180355,4
339,7.279554,7.732831,4
340,9.271311,5.594569,4
341,15.4549,17.203855,4
342,8.093714,7.615103,4
343,12.117505,10.755304,4
344,14.5880375,13.843714,4
345,7.5567083,6.597193,4
346,8.1655035,6.452201,4
347,9.864524,14.79101,4
348,12.234703,10.112594,4
349,12.435275,9.970225,4
350,16.454817,19.335843,4
351,14.947726,14.955738,4
352,12.493331,11.174195,4
353,8.210139,6.145334,4
354,11.249416,13.742527,4
355,14.9871435,16.78428,4
356,7.803408,9.03331,4
357,8.498943,6.3201,4
358,7.7678633,12.23112,4
359,8.687511,8.41467,4
360,11.438683,9.082477,4
361,11.784119,15.079169,4
362,11.305936,10.24401,4
363,11.356512,8.537873,4
0,10.805918,9.472051,5
1,18.109934,14.597193,5
2,13.2477665,13.428017,5
3,12.723453,10.251654,5
4,9.480158,8.962696,5
5,13.931697,13.696326,5
6,9.632805,8.858658,5
7,8.144519,6.58898,5
8,8.680922,13.430869,5
9,17.173649,13.868811,5
10,13.577971,15.174423,5
11,9.605541,11.021446,5
12,7.4292455,6.452201,5
13,9.713022,10.008555,5
14,10.004947,9.507529,5
15,10.112487,8.16872,5
16,13.106598,16.083732,5
17,8.138344,7.105863,5
18,11.433036,10.758726,5
19,16.006584,13.783937,5
20,9.453096,6.643166,5
21,11.747771,10.123089,5
22,12.981764,14.361624,5
23,8.091066,11.842915,5
24,8.018831,7.992927,5
25,8.000164,8.460985,5
26,8.725819,9.551334,5
27,13.982928,15.582819,5
28,10.538386,12.313826,5
29,9.357644,9.750627,5
30,10.194393,9.107232,5
31,9.253748,11.620579,5
32,8.090045,8.557038,5
33,10.808126,9.986652,5
34,7.4051366,6.501254,5
35,10.268473,9.126853,5
36,9.234182,5.422085,5
37,15.393701,13.942276,5
38,8.275434,7.773899,5
39,9.396632,9.137348,5
40,8.11512,8.053159,5
41,12.36942,12.58704,5
42,8.357762,10.374857,5
43,9.450657,8.565023,5
44,8.966228,7.615103,5
45,7.735238,9.342687,5
46,8.652906,8.464407,5
47,13.442824,19.01597,5
48,8.55943,9.441364,5
49,9.637267,10.287816,5
50,8.276565,8.874515,5
51,12.864547,11.678644,5
52,16.986584,16.19279,5
53,8.940922,12.608943,5
54,18.00894,17.471252,5
55,9.19437,7.374172,5
56,10.271862,7.774469,5
57,7.8307223,7.092174,5
58,15.2732,20.910107,5
59,7.3189898,7.361168,5
60,8.266112,11.933264,5
61,9.106117,8.751996,5
62,9.89806,15.316678,5
63,15.524915,16.496691,5
64,8.406912,12.52464,5
65,15.804543,15.486424,5
66,11.373592,9.99749,5
67,7.650256,7.798539,5
68,13.877792,14.835386,5
69,9.61603,8.87999,5
70,16.79,21.819644,5
71,7.4501243,5.362537,5
72,9.743899,9.816335,5
73,8.849829,5.929044,5
74,10.337311,7.406913,5
75,12.161792,11.09765,5
76,10.744035,8.546543,5
77,9.085581,6.657312,5
78,8.182293,9.485626,5
79,9.51455,9.501483,5
80,10.164017,7.817704,5
81,8.584144,8.089436,5
82,11.258849,9.460415,5
83,8.703677,7.810061,5
84,7.6072416,5.654802,5
85,9.220975,6.706707,5
86,17.812668,19.89984,5
87,8.04026,10.988706,5
88,8.059819,7.746976,5
89,8.657399,5.866187,5
90,7.4966154,8.226214,5
91,10.887002,11.256787,5
92,10.209484,11.300821,5
93,8.874379,7.120009,5
94,10.798378,7.798539,5
95,8.356759,8.984029,5
96,15.444903,12.272758,5
97,10.000586,10.654688,5
98,8.039847,10.076317,5
99,12.676674,7.226899,5
100,17.381918,14.876454,5
101,7.537327,11.806753,5
102,12.751776,12.13039,5
103,15.015368,13.851813,5
104,13.211465,14.407711,5
105,11.316326,14.616244,5
106,7.122148,5.120921,5
107,11.064855,10.730778,5
108,8.46793,9.022701,5
109,12.750457,9.756103,5
110,8.678082,9.400182,5
111,15.022698,14.640543,5
112,14.923999,14.816221,5
113,8.318676,7.563084,5
114,10.8396435,11.374743,5
115,7.7202744,7.100387,5
116,7.896106,5.041409,5
117,13.042673,11.557494,5
118,15.585969,17.668491,5
119,8.370873,8.885922,5
120,8.354736,6.394022,5
121,13.739136,14.898243,5
122,7.6490703,9.707392,5
123,8.597612,8.932352,5
124,12.888914,16.527264,5
125,11.354378,12.537759,5
126,8.212367,8.034109,5
127,9.457675,8.382158,5
128,11.872955,12.869609,5
129,8.9198,9.551334,5
130,7.548554,7.242756,5
131,9.202276,9.799908,5
132,9.974828,11.818161,5
133,10.604678,7.579625,5
134,7.990087,7.333105,5
135,9.506444,7.147501,5
136,7.855397,8.212525,5
137,8.356127,10.834816,5
138,14.732833,11.180355,5
139,9.836838,15.53023,5
140,12.751196,11.133127,5
141,6.9557858,5.625142,5
142,10.483406,14.109628,5
143,9.563246,6.788843,5
144,11.8110075,15.029774,5
145,9.221997,11.908624,5
146,13.797097,20.927104,5
147,12.43178,13.62788,5
148,11.193491,9.142824,5
149,9.87823,10.53696,5
150,12.8271885,11.475587,5
151,8.756615,9.101756,5
152,14.971453,16.78428,5
153,7.9425187,5.487793,5
154,14.35301,11.886721,5
155,9.088776,5.523956,5
156,11.945387,14.101072,5
