,y_pred,y_test,run
267,10.635106,10.02715,2
268,10.635176,9.26386,2
269,10.634237,9.862879,2
270,10.634977,10.087953,2
271,10.63502,12.921058,2
272,10.63507,13.851813,2
273,10.635009,17.115902,2
274,10.635432,7.010038,2
275,10.6350765,8.546543,2
276,10.634998,6.848505,2
277,10.634359,7.465206,2
278,10.635603,19.793178,2
279,10.635501,10.043805,2
280,10.635188,11.235112,2
281,10.635066,12.507757,2
282,10.635289,9.14271,2
283,10.635381,14.361282,2
284,10.634779,12.552019,2
285,10.634773,8.704654,2
286,10.635348,14.259981,2
287,10.63512,13.603239,2
288,10.635098,8.034109,2
289,10.635265,14.271389,2
290,10.635269,14.024982,2
291,10.635148,15.648414,2
292,10.635221,10.985854,2
293,10.63477,6.145334,2
294,10.635333,8.151836,2
295,10.635116,14.369267,2
296,10.635201,13.088523,2
297,10.635335,14.596509,2
298,10.634724,8.751996,2
299,10.633665,5.41718,2
300,10.634506,15.268195,2
301,10.6350565,16.644992,2
302,10.634959,13.126967,2
303,10.634671,14.317362,2
304,10.63482,6.615788,2
305,10.635209,16.962126,2
306,10.634768,5.435774,2
307,10.635114,8.644535,2
308,10.634846,13.042094,2
309,10.635584,7.804015,2
310,10.634179,8.546657,2
311,10.635174,12.422883,2
312,10.635391,10.374857,2
313,10.634544,9.953228,2
314,10.634738,11.752566,2
315,10.634285,6.202943,2
316,10.634416,15.651266,2
317,10.633807,6.750057,2
318,10.635095,10.741843,2
319,10.635293,14.526009,2
320,10.634641,7.615103,2
321,10.635012,9.077686,2
322,10.635076,9.282454,2
323,10.63541,9.342687,2
324,10.635174,7.278348,2
325,10.635292,17.739561,2
326,10.63532,17.381587,2
327,10.63532,18.736367,2
328,10.635023,9.986196,2
329,10.635152,6.348163,2
330,10.635114,5.219484,2
331,10.634708,10.476157,2
332,10.635272,10.421514,2
333,10.635219,16.565708,2
334,10.635121,6.508898,2
335,10.6352215,15.730663,2
336,10.634885,11.286675,2
337,10.635297,7.768993,2
338,10.635139,8.034109,2
339,10.635195,9.068902,2
340,10.6353655,16.028405,2
341,10.635432,9.318161,2
342,10.635181,8.852612,2
343,10.635136,16.329682,2
344,10.635259,13.381473,2
345,10.634403,9.485626,2
346,10.634633,7.662103,2
347,10.635259,8.535021,2
348,10.634663,5.636208,2
349,10.635324,9.704654,2
350,10.635777,9.126853,2
351,10.634429,13.189938,2
352,10.635085,10.155829,2
353,10.6352825,10.443303,2
354,10.635425,8.239904,2
355,10.635266,10.073807,2
356,10.635367,9.959274,2
357,10.634959,7.092174,2
358,10.635167,6.693018,2
359,10.635483,9.603353,2
360,10.635467,9.33493,2
361,10.635261,9.98939,2
362,10.635203,16.951174,2
363,10.635026,11.787702,2
0,10.17574,9.98939,3
1,10.175726,9.553844,3
2,10.175744,16.489276,3
3,10.175694,7.317134,3
4,10.175742,8.157198,3
5,10.175761,14.361282,3
6,10.175748,10.876454,3
7,10.175745,12.921058,3
8,10.175702,8.499543,3
9,10.175725,5.353524,3
10,10.175758,7.401551,3
11,10.175768,6.788501,3
12,10.175692,8.934747,3
13,10.175759,13.92083,3
14,10.175767,9.901665,3
15,10.175774,7.525325,3
16,10.175739,9.679443,3
17,10.175726,11.234998,3
18,10.175712,12.176363,3
19,10.175746,16.406342,3
20,10.175759,15.725188,3
21,10.17574,10.988364,3
22,10.175717,11.856148,3
23,10.175755,8.573351,3
24,10.175708,17.124229,3
25,10.175751,9.48825,3
26,10.175717,11.946954,3
27,10.175675,20.366073,3
28,10.175721,9.244581,3
29,10.175672,17.230321,3
30,10.175737,5.788957,3
31,10.175736,9.102327,3
32,10.175751,8.371206,3
33,10.175747,10.610882,3
34,10.175746,7.418548,3
35,10.17573,19.335843,3
36,10.175743,8.425621,3
37,10.175763,6.306525,3
38,10.175724,12.445357,3
39,10.175781,8.091489,3
40,10.175722,5.386493,3
41,10.175747,9.822267,3
42,10.175709,11.007871,3
43,10.175758,11.100958,3
44,10.175649,9.222792,3
45,10.175729,15.316678,3
46,10.175746,14.109628,3
47,10.175758,7.177161,3
48,10.175796,7.702715,3
49,10.175748,10.145448,3
50,10.175723,11.366643,3
51,10.175774,10.730778,3
52,10.175739,11.758042,3
53,10.175732,21.176135,3
54,10.175757,9.301619,3
55,10.17577,5.819644,3
56,10.175756,11.908624,3
57,10.175714,12.940223,3
58,10.175855,9.337326,3
59,10.17578,7.730207,3
60,10.175701,8.220625,3
61,10.175705,11.437713,3
62,10.175718,5.641113,3
63,10.175706,19.062057,3
64,10.175737,9.901209,3
65,10.175774,6.093429,3
66,10.175722,10.002623,3
67,10.175738,8.694273,3
68,10.175725,16.209673,3
69,10.175715,8.860825,3
70,10.175682,11.654004,3
71,10.175739,6.88193,3
72,10.175781,5.572667,3
73,10.175751,17.706935,3
74,10.17576,9.718343,3
75,10.175687,17.928701,3
76,10.175704,11.31451,3
77,10.175759,6.619096,3
78,10.175753,15.021104,3
79,10.175743,6.826602,3
80,10.175692,7.736253,3
81,10.175557,6.429614,3
82,10.175762,6.86767,3
83,10.175755,7.253593,3
84,10.175752,6.204996,3
85,10.175706,8.395847,3
86,10.17574,14.514373,3
87,10.175696,16.456194,3
88,10.175738,9.285649,3
89,10.175776,8.724503,3
90,10.175745,10.374857,3
91,10.1757145,6.189253,3
92,10.175658,14.552817,3
93,10.17573,7.817704,3
94,10.175731,17.940109,3
95,10.175738,12.541067,3
96,10.175753,15.546657,3
97,10.175685,9.082591,3
98,10.175672,11.280971,3
99,10.175742,10.728496,3
100,10.175727,16.03947,3
101,10.175791,11.818161,3
102,10.175723,12.866301,3
103,10.175759,6.517796,3
104,10.175698,15.319872,3
105,10.175745,15.084531,3
106,10.175737,17.643851,3
107,10.175752,8.53023,3
108,10.175719,11.557494,3
109,10.175756,8.721195,3
110,10.175737,20.927104,3
111,10.175705,15.87018,3
112,10.175729,12.59263,3
113,10.175778,8.74036,3
114,10.175735,12.239333,3
115,10.175764,6.361168,3
116,10.175711,8.762263,3
117,10.17571,9.942162,3
118,10.175751,6.202943,3
119,10.175756,10.352954,3
120,10.175735,9.285078,3
121,10.175719,8.203627,3
122,10.175725,7.45414,3
123,10.175727,15.234542,3
124,10.175737,6.081907,3
125,10.175772,8.070157,3
126,10.175711,9.036162,3
127,10.175776,7.478667,3
128,10.175756,6.657312,3
129,10.175743,11.517111,3
130,10.175678,9.126853,3
131,10.175727,12.521332,3
132,10.17576,5.312571,3
133,10.175733,11.751996,3
134,10.175756,9.551334,3
135,10.175658,9.151608,3
136,10.175702,14.107232,3
137,10.175711,6.615788,3
138,10.175688,11.933264,3
139,10.175748,9.077686,3
140,10.175736,10.437827,3
141,10.175732,8.773785,3
142,10.175701,5.636208,3
143,10.175743,7.377595,3
144,10.175775,12.552019,3
145,10.175751,8.535021,3
146,10.175656,7.870294,3
147,10.175684,14.741729,3
148,10.175721,9.581451,3
149,10.175733,6.229751,3
150,10.175708,10.985854,3
151,10.175746,9.137348,3
152,10.175738,6.153091,3
153,10.175734,15.179785,3
154,10.175742,8.981519,3
155,10.175763,6.041409,3
156,10.175742,8.672484,3
157,10.175725,6.257586,3
158,10.175712,11.705566,3
159,10.17567,8.124344,3
160,10.175722,11.664955,3
161,10.175714,17.115902,3
162,10.175738,8.852612,3
163,10.175673,9.551334,3
164,10.175714,8.535021,3
165,10.175735,8.053274,3
166,10.175695,7.664955,3
167,10.175675,9.15697,3
168,10.175746,10.251654,3
169,10.175749,14.353639,3
170,10.175736,8.63963,3
171,10.175743,10.076431,3
172,10.175722,10.834816,3
173,10.175742,16.671914,3
174,10.175748,14.528747,3
175,10.175754,7.83185,3
176,10.175758,5.548482,3
177,10.1757555,6.501254,3
178,10.175716,9.896189,3
179,10.17571,13.077116,3
180,10.175723,14.640428,3
181,10.1757145,13.860141,3
182,10.175754,11.08955,3
183,10.175712,8.064111,3
184,10.175708,9.120921,3
185,10.175715,16.379534,3
186,10.175714,8.704654,3
187,10.175748,13.326716,3
188,10.175741,8.16872,3
189,10.175746,9.066735,3
190,10.175734,10.916951,3
191,10.175723,16.329682,3
192,10.175756,5.370522,3
193,10.17571,10.3201,3
194,10.175729,12.07837,3
195,10.175707,12.272758,3
196,10.175736,8.515856,3
197,10.175725,7.382272,3
198,10.175679,13.62788,3
199,10.17575,7.774469,3
200,10.1756935,8.546543,3
201,10.175721,14.511749,3
202,10.175727,14.361624,3
203,10.175728,15.747091,3
204,10.175727,14.115446,3
205,10.175729,6.868126,3
206,10.1757345,14.547798,3
207,10.175733,12.480835,3
208,10.175704,14.596509,3
209,10.175681,5.41718,3
210,10.175703,8.266712,3
211,10.175719,17.30219,3
212,10.175767,8.984029,3
213,10.175727,13.104608,3
214,10.175754,10.23785,3
215,10.175768,10.533766,3
216,10.17571,6.00308,3
217,10.175715,6.4214,3
218,10.175757,14.320214,3
219,10.17574,12.48574,3
220,10.175725,10.018936,3
221,10.175716,19.207734,3
222,10.175678,7.878393,3
223,10.175754,17.586356,3
224,10.175717,6.500798,3
225,10.175721,7.620693,3
226,10.175726,7.557608,3
227,10.175737,10.405658,3
228,10.175768,10.252224,3
229,10.175737,6.230321,3
230,10.175731,11.174195,3
231,10.175724,13.635637,3
232,10.175745,16.256331,3
233,10.175694,8.053159,3
234,10.175727,9.526579,3
235,10.17575,8.784622,3
236,10.1757,10.723134,3
237,10.175836,21.419461,3
238,10.175722,12.52464,3
239,10.175735,10.679215,3
240,10.175716,9.707278,3
241,10.175683,9.463153,3
242,10.175728,7.979808,3
243,10.175726,14.898243,3
244,10.175721,7.976386,3
245,10.1757,5.956422,3
246,10.175729,7.70819,3
247,10.175727,11.527378,3
248,10.175748,11.998859,3
249,10.175725,12.745836,3
250,10.17572,10.821697,3
251,10.175741,10.377595,3
252,10.175756,8.828542,3
253,10.175631,14.597193,3
254,10.175757,7.710928,3
255,10.175667,6.4214,3
256,10.175702,8.962696,3
257,10.175796,7.828656,3
258,10.17572,14.871092,3
259,10.175727,5.463723,3
260,10.175724,15.398699,3
261,10.175729,9.647159,3
262,10.175719,13.430869,3
263,10.175722,16.587497,3
264,10.175726,9.271845,3
265,10.175734,11.81759,3
266,10.175728,11.398927,3
267,10.175732,11.914099,3
268,10.175693,13.895847,3
269,10.175724,7.382956,3
270,10.175766,7.81508,3
271,10.175722,7.527606,3
272,10.175685,16.138603,3
273,10.175728,7.749828,3
274,10.175748,5.17294,3
275,10.17575,8.970796,3
276,10.175748,8.557038,3
277,10.175745,6.999201,3
278,10.17575,7.845083,3
279,10.175767,12.990075,3
280,10.175702,9.159822,3
281,10.175702,11.552133,3
282,10.175743,9.074948,3
283,10.175687,20.272187,3
284,10.175749,6.411019,3
285,10.175731,7.777207,3
286,10.175744,8.277549,3
287,10.175742,9.337326,3
288,10.175709,7.407027,3
289,10.175739,6.509012,3
290,10.175762,8.335272,3
291,10.175713,9.112594,3
292,10.175739,7.492584,3
293,10.175651,6.555555,3
294,10.175738,10.096167,3
295,10.175704,11.678644,3
296,10.175707,15.984713,3
297,10.175713,7.856034,3
298,10.175724,9.472051,3
299,10.175694,13.121492,3
300,10.175738,9.986196,3
301,10.17571,18.090691,3
302,10.175753,7.13096,3
303,10.175691,9.33493,3
304,10.175748,9.282454,3
305,10.175701,13.476842,3
306,10.175737,5.616472,3
307,10.175714,11.135979,3
308,10.175762,7.59879,3
309,10.175733,8.565023,3
310,10.175702,5.498631,3
311,10.175734,13.178986,3
312,10.175694,14.961327,3
313,10.175702,11.886721,3
314,10.175749,6.508898,3
315,10.175697,5.594569,3
316,10.175698,5.07164,3
317,10.175738,7.120009,3
318,10.175712,13.515172,3
319,10.175711,15.421172,3
320,10.175741,14.526009,3
321,10.175721,8.713552,3
322,10.175716,11.97148,3
323,10.175721,9.567191,3
324,10.175716,16.927104,3
325,10.175759,10.076317,3
326,10.175735,11.787702,3
327,10.175783,7.79352,3
328,10.175762,7.598676,3
329,10.175765,18.328884,3
330,10.175739,5.198037,3
331,10.1757345,5.821811,3
332,10.175752,6.39174,3
333,10.175728,5.419803,3
334,10.175784,8.584759,3
335,10.175708,14.520533,3
336,10.175681,17.732032,3
337,10.175759,7.278918,3
338,10.175732,18.646018,3
339,10.175742,10.588523,3
340,10.17572,10.211156,3
341,10.175739,6.139402,3
342,10.17574,7.940908,3
343,10.17575,10.711498,3
344,10.175739,13.507529,3
345,10.175724,7.798539,3
346,10.17572,9.627538,3
347,10.175741,5.660848,3
348,10.175723,7.147501,3
349,10.17575,16.083732,3
350,10.175732,9.301619,3
351,10.175715,9.061145,3
352,10.175732,11.806753,3
353,10.175756,8.466689,3
354,10.175734,5.061259,3
355,10.175743,7.439995,3
356,10.175728,6.777207,3
357,10.175682,16.444672,3
358,10.175721,13.198037,3
359,10.175719,15.421172,3
360,10.175737,14.144877,3
361,10.175684,15.090006,3
362,10.175745,12.48574,3
363,10.175704,6.500798,3
0,10.679092,8.858658,4
1,10.67912,7.174309,4
2,10.6791115,6.268651,4
3,10.679117,11.875199,4
4,10.679174,14.845767,4
5,10.679122,7.377595,4
6,10.679126,8.630846,4
7,10.679181,5.663016,4
8,10.67916,16.965434,4
9,10.679094,6.14214,4
10,10.679149,7.333105,4
11,10.679114,12.608943,4
12,10.67913,13.706821,4
13,10.679086,7.828656,4
14,10.679136,17.324321,4
15,10.67914,10.120237,4
16,10.679138,14.876454,4
17,10.679134,12.507757,4
18,10.67909,10.273556,4
19,10.679116,7.459046,4
20,10.679102,10.719826,4
21,10.679159,8.064111,4
22,10.679114,13.178986,4
23,10.679146,12.992242,4
24,10.679133,9.285649,4
25,10.679124,8.860825,4
26,10.679112,5.625142,4
27,10.67912,18.129021,4
28,10.679176,13.326374,4
29,10.67915,6.468514,4
30,10.679142,14.144877,4
31,10.679123,9.157084,4
32,10.679102,11.527378,4
33,10.6791315,13.936801,4
34,10.679086,8.729409,4
35,10.679165,10.374857,4
36,10.679134,16.489276,4
37,10.679122,19.204882,4
38,10.679117,5.96167,4
39,10.679117,10.372804,4
40,10.679176,13.30219,4
41,10.679122,10.610882,4
42,10.679152,13.909879,4
43,10.6791315,16.124914,4
44,10.679107,12.466575,4
45,10.679138,10.188683,4
46,10.679144,6.041409,4
47,10.679138,9.671229,4
48,10.679136,6.399498,4
49,10.67914,11.341318,4
50,10.679,6.555555,4
51,10.679104,12.560232,4
52,10.679134,16.075633,4
53,10.67915,16.861396,4
54,10.679146,6.500798,4
55,10.679132,12.272758,4
56,10.67912,7.278348,4
57,10.679174,16.456194,4
58,10.679144,14.486995,4
59,10.679153,5.422085,4
60,10.679132,15.289869,4
61,10.679088,10.569244,4
62,10.679114,6.545174,4
63,10.679108,12.990075,4
64,10.679121,8.089436,4
65,10.679138,7.949121,4
66,10.679136,9.507529,4
67,10.679148,9.348733,4
68,10.679135,7.193588,4
69,10.679124,14.29603,4
70,10.679145,9.564567,4
71,10.679171,11.341318,4
72,10.679121,8.488934,4
73,10.679123,8.806068,4
74,10.679138,10.369838,4
75,10.679107,7.136093,4
76,10.679119,10.227127,4
77,10.679122,7.599133,4
78,10.679104,9.731576,4
79,10.679122,8.63963,4
80,10.679079,12.362993,4
81,10.679148,8.934747,4
82,10.679116,10.096052,4
83,10.679091,5.120921,4
84,10.679144,12.940223,4
85,10.679155,8.384668,4
86,10.679125,14.963951,4
87,10.679166,9.33493,4
88,10.67914,8.261122,4
89,10.679129,12.836185,4
90,10.679127,12.248117,4
91,10.679115,10.196897,4
92,10.679105,11.407597,4
93,10.679134,11.6013,4
94,10.679061,7.752566,4
95,10.679137,17.805498,4
96,10.679134,6.257015,4
97,10.679158,21.189368,4
98,10.679123,6.304243,4
99,10.679053,12.163244,4
100,10.679142,13.847022,4
101,10.679184,11.949691,4
102,10.679162,8.209901,4
103,10.679146,16.69952,4
104,10.679124,9.387063,4
105,10.6791525,12.565023,4
106,10.679105,11.286675,4
107,10.679089,9.066735,4
108,10.679132,8.105635,4
109,10.679093,15.651266,4
110,10.679136,14.492584,4
111,10.679113,8.962696,4
112,10.679173,7.406913,4
113,10.679102,10.561601,4
114,10.679093,16.346109,4
115,10.679146,15.316678,4
116,10.679051,11.429614,4
117,10.679145,16.322039,4
118,10.679102,10.898357,4
119,10.6791315,8.781428,4
120,10.679114,12.122062,4
121,10.67913,7.103239,4
122,10.679142,9.707278,4
123,10.679202,6.838124,4
124,10.679111,9.490531,4
125,10.679155,17.674652,4
126,10.67918,17.526123,4
127,10.679167,20.297399,4
128,10.6790695,7.702715,4
129,10.6790695,11.17488,4
130,10.679138,5.832762,4
131,10.679111,6.079853,4
132,10.679124,10.823864,4
133,10.679083,7.120009,4
134,10.679054,6.309034,4
135,10.679153,15.032511,4
136,10.679118,8.091489,4
137,10.679139,7.382386,4
138,10.679116,11.825918,4
139,10.679082,7.040497,4
140,10.67917,6.230321,4
141,10.679141,5.361966,4
142,10.679074,7.645676,4
143,10.679149,8.644992,4
144,10.679137,10.443303,4
145,10.679167,13.099703,4
146,10.679152,15.724617,4
147,10.679048,5.929044,4
148,10.67915,17.788957,4
149,10.679127,7.749828,4
150,10.679161,11.760209,4
151,10.6791525,8.515856,4
152,10.679156,10.479466,4
153,10.679148,10.912046,4
154,10.679129,10.903376,4
155,10.679085,11.752566,4
156,10.679156,14.467944,4
157,10.679116,8.48323,4
158,10.679151,12.576203,4
159,10.679153,10.950376,4
160,10.679085,7.979237,4
161,10.67912,7.527948,4
162,10.6791115,15.87018,4
163,10.679091,14.542436,4
164,10.679127,14.367214,4
165,10.679099,7.966119,4
166,10.679165,9.573123,4
167,10.679147,12.012662,4
168,10.679118,11.97091,4
169,10.679134,7.483801,4
170,10.679155,9.707392,4
171,10.679133,19.207164,4
172,10.679146,8.781428,4
173,10.679135,8.838923,4
174,10.679139,7.486995,4
175,10.679128,7.774469,4
176,10.679065,11.182865,4
177,10.679147,15.672598,4
178,10.679109,9.890143,4
179,10.6791315,17.795003,4
180,10.67915,9.036618,4
181,10.679146,5.682295,4
182,10.679145,15.021104,4
183,10.679091,6.777207,4
184,10.679132,11.818161,4
185,10.679142,6.380903,4
186,10.679146,7.068104,4
187,10.679144,11.341318,4
188,10.679157,10.964065,4
189,10.679162,8.291923,4
190,10.679146,8.760095,4
191,10.679076,9.641683,4
192,10.679113,12.445014,4
193,10.679129,7.695071,4
194,10.679139,19.048939,4
195,10.6790905,11.374743,4
196,10.679148,17.732032,4
197,10.679146,10.632215,4
198,10.679134,15.730663,4
199,10.679151,8.091489,4
200,10.679133,10.076431,4
201,10.679147,9.120921,4
202,10.679158,6.509012,4
203,10.679131,11.758042,4
204,10.679122,6.175564,4
205,10.679152,14.564339,4
206,10.679156,16.595938,4
207,10.679127,11.467259,4
208,10.679154,11.248916,4
209,10.679154,15.265343,4
210,10.679134,10.421514,4
211,10.679088,10.476157,4
212,10.67913,11.648528,4
213,10.679126,9.816221,4
214,10.67911,13.189938,4
215,10.679024,6.43817,4
216,10.679174,5.211841,4
217,10.67909,5.660848,4
218,10.67908,7.152407,4
219,10.679125,12.475359,4
220,10.679145,7.886607,4
221,10.679145,11.654004,4
222,10.679075,8.694273,4
223,10.679133,10.468628,4
224,10.679118,13.866073,4
225,10.679125,8.669176,4
226,10.67913,11.256787,4
227,10.67913,10.741843,4
228,10.67914,8.400866,4
229,10.679091,7.615103,4
230,10.679118,10.758726,4
231,10.679129,8.390029,4
232,10.679114,9.18663,4
233,10.679132,8.762719,4
234,10.679263,10.618982,4
235,10.679166,12.5,4
236,10.679122,8.825347,4
237,10.679107,6.706707,4
238,10.679136,9.750627,4
239,10.679139,9.102327,4
240,10.67912,13.324093,4
241,10.679109,8.946269,4
242,10.679133,7.979808,4
243,10.6791725,8.14636,4
244,10.679152,5.496577,4
245,10.679141,8.535021,4
246,10.679108,9.487793,4
247,10.679091,8.124344,4
248,10.679114,14.816221,4
249,10.679177,10.36402,4
250,10.679063,6.971708,4
251,10.679147,13.868811,4
252,10.679105,6.719826,4
253,10.679157,7.128108,4
254,10.679153,10.082477,4
255,10.679138,12.904631,4
256,10.679095,10.352954,4
257,10.679131,10.427446,4
258,10.679114,6.552931,4
259,10.679091,6.093429,4
260,10.679184,10.788729,4
261,10.679142,8.798311,4
262,10.679133,9.745608,4
263,10.679099,8.365274,4
264,10.679156,8.357061,4
265,10.679123,8.053274,4
266,10.679138,15.757472,4
267,10.679143,16.0154,4
268,10.679135,8.174195,4
269,10.679107,6.615788,4
270,10.679128,9.969655,4
271,10.679157,8.215149,4
272,10.679153,12.541067,4
273,10.679135,9.282454,4
274,10.679116,7.532968,4
275,10.679119,13.113278,4
276,10.679144,8.932352,4
277,10.679146,17.663586,4
278,10.679126,5.498631,4
279,10.679136,5.736938,4
280,10.679105,5.819644,4
281,10.679055,6.202943,4
282,10.679144,9.48825,4
283,10.679165,12.910677,4
284,10.679136,17.569815,4
285,10.679148,11.960757,4
286,10.67916,14.665639,4
287,10.679119,9.222792,4
288,10.679095,5.578713,4
289,10.679108,15.029774,4
290,10.679149,9.436344,4
291,10.67915,15.965662,4
292,10.67916,9.959274,4
293,10.679136,7.888888,4
294,10.679155,15.895049,4
295,10.679067,15.174423,4
296,10.679003,8.691193,4
297,10.679132,12.448094,4
298,10.679157,10.218571,4
299,10.679134,13.743098,4
300,10.679153,11.738877,4
301,10.679163,13.326374,4
302,10.67916,15.486424,4
303,10.679132,9.647159,4
304,10.679135,11.842915,4
305,10.679078,5.548482,4
306,10.679097,5.312571,4
307,10.679159,14.002737,4
308,10.679131,9.652635,4
309,10.679088,11.33858,4
310,10.679157,14.044147,4
311,10.679087,8.704654,4
312,10.679118,6.848505,4
313,10.67913,14.200205,4
314,10.679107,10.46783,4
315,10.6791115,6.980492,4
316,10.679085,6.802418,4
317,10.679101,9.441364,4
318,10.679163,16.121606,4
319,10.67915,11.751996,4
320,10.679134,15.188569,4
321,10.679122,9.285078,4
322,10.67914,13.652635,4
323,10.6791525,10.985854,4
324,10.67915,10.211156,4
325,10.679145,12.584302,4
326,10.679132,10.172256,4
327,10.679128,8.387177,4
328,10.679114,5.173511,4
329,10.679132,7.70819,4
330,10.679107,8.42334,4
331,10.679128,7.721879,4
332,10.679101,9.649326,4
333,10.679156,8.773785,4
334,10.679122,9.822267,4
335,10.679112,9.03331,4
336,10.679076,11.81759,4
337,10.679176,17.07164,4
338,10.679146,11.180355,4
339,10.679115,7.732831,4
340,10.679113,5.594569,4
341,10.679128,17.203855,4
342,10.679095,7.615103,4
343,10.679127,10.755304,4
344,10.679153,13.843714,4
345,10.679057,6.597193,4
346,10.679151,6.452201,4
347,10.679149,14.79101,4
348,10.67914,10.112594,4
349,10.6791,9.970225,4
350,10.679151,19.335843,4
351,10.67914,14.955738,4
352,10.679123,11.174195,4
353,10.679093,6.145334,4
354,10.679087,13.742527,4
355,10.679127,16.78428,4
356,10.679081,9.03331,4
357,10.679117,6.3201,4
358,10.679077,12.23112,4
359,10.679146,8.41467,4
360,10.679132,9.082477,4
361,10.679109,15.079169,4
362,10.6791315,10.24401,4
363,10.6791315,8.537873,4
0,10.601791,9.472051,5
1,10.601794,14.597193,5
2,10.601789,13.428017,5
3,10.601776,10.251654,5
4,10.601786,8.962696,5
5,10.601791,13.696326,5
6,10.601784,8.858658,5
7,10.60178,6.58898,5
8,10.60179,13.430869,5
9,10.601794,13.868811,5
10,10.601782,15.174423,5
11,10.601795,11.021446,5
12,10.601789,6.452201,5
13,10.601781,10.008555,5
14,10.601801,9.507529,5
15,10.601778,8.16872,5
16,10.601794,16.083732,5
17,10.601793,7.105863,5
18,10.601794,10.758726,5
19,10.60179,13.783937,5
20,10.601786,6.643166,5
21,10.601772,10.123089,5
22,10.60178,14.361624,5
23,10.601789,11.842915,5
24,10.601794,7.992927,5
25,10.601776,8.460985,5
26,10.601795,9.551334,5
27,10.60179,15.582819,5
28,10.601801,12.313826,5
29,10.601793,9.750627,5
30,10.601795,9.107232,5
31,10.601799,11.620579,5
32,10.601781,8.557038,5
33,10.601791,9.986652,5
34,10.601787,6.501254,5
35,10.601796,9.126853,5
36,10.601794,5.422085,5
37,10.601796,13.942276,5
38,10.601797,7.773899,5
39,10.601783,9.137348,5
40,10.601786,8.053159,5
41,10.601794,12.58704,5
42,10.601788,10.374857,5
43,10.601788,8.565023,5
44,10.601776,7.615103,5
45,10.6017885,9.342687,5
46,10.601784,8.464407,5
47,10.601784,19.01597,5
48,10.601786,9.441364,5
49,10.60179,10.287816,5
50,10.601782,8.874515,5
51,10.601798,11.678644,5
52,10.601801,16.19279,5
53,10.601782,12.608943,5
54,10.601805,17.471252,5
55,10.60179,7.374172,5
56,10.60179,7.774469,5
57,10.601784,7.092174,5
58,10.601795,20.910107,5
59,10.601772,7.361168,5
60,10.601797,11.933264,5
61,10.601783,8.751996,5
62,10.601789,15.316678,5
63,10.601799,16.496691,5
64,10.601794,12.52464,5
65,10.601798,15.486424,5
66,10.6017885,9.99749,5
67,10.601789,7.798539,5
68,10.601794,14.835386,5
69,10.601775,8.87999,5
70,10.60179,21.819644,5
71,10.601788,5.362537,5
72,10.601791,9.816335,5
73,10.601776,5.929044,5
74,10.601801,7.406913,5
75,10.601789,11.09765,5
76,10.601789,8.546543,5
77,10.601778,6.657312,5
78,10.601776,9.485626,5
79,10.601782,9.501483,5
80,10.601781,7.817704,5
81,10.601788,8.089436,5
82,10.601785,9.460415,5
83,10.60179,7.810061,5
84,10.601779,5.654802,5
85,10.6017885,6.706707,5
86,10.601798,19.89984,5
87,10.601795,10.988706,5
88,10.60178,7.746976,5
89,10.601789,5.866187,5
90,10.601796,8.226214,5
91,10.601788,11.256787,5
92,10.601787,11.300821,5
93,10.601779,7.120009,5
94,10.6018,7.798539,5
95,10.601779,8.984029,5
96,10.601793,12.272758,5
97,10.601781,10.654688,5
98,10.601788,10.076317,5
99,10.601825,7.226899,5
100,10.601793,14.876454,5
101,10.60179,11.806753,5
102,10.601787,12.13039,5
103,10.601789,13.851813,5
104,10.601783,14.407711,5
105,10.60179,14.616244,5
106,10.601776,5.120921,5
107,10.6017885,10.730778,5
108,10.601792,9.022701,5
109,10.601788,9.756103,5
110,10.601789,9.400182,5
111,10.601797,14.640543,5
112,10.601793,14.816221,5
113,10.601783,7.563084,5
114,10.601788,11.374743,5
115,10.601784,7.100387,5
116,10.601785,5.041409,5
117,10.601794,11.557494,5
118,10.601803,17.668491,5
119,10.601786,8.885922,5
120,10.601777,6.394022,5
121,10.601791,14.898243,5
122,10.601779,9.707392,5
123,10.601793,8.932352,5
124,10.601796,16.527264,5
125,10.601786,12.537759,5
126,10.601791,8.034109,5
127,10.601787,8.382158,5
128,10.6017885,12.869609,5
129,10.601783,9.551334,5
130,10.6017885,7.242756,5
131,10.601786,9.799908,5
132,10.601786,11.818161,5
133,10.601769,7.579625,5
134,10.601794,7.333105,5
135,10.601788,7.147501,5
136,10.601768,8.212525,5
137,10.601794,10.834816,5
138,10.601791,11.180355,5
139,10.601792,15.53023,5
140,10.601787,11.133127,5
141,10.601786,5.625142,5
142,10.601791,14.109628,5
143,10.601776,6.788843,5
144,10.601785,15.029774,5
145,10.60179,11.908624,5
146,10.6017885,20.927104,5
147,10.601807,13.62788,5
148,10.601792,9.142824,5
149,10.601795,10.53696,5
150,10.601792,11.475587,5
151,10.6017885,9.101756,5
152,10.601788,16.78428,5
153,10.601788,5.487793,5
154,10.601781,11.886721,5
155,10.601781,5.523956,5
156,10.6017885,14.101072,5
157,10.601787,11.270704,5
158,10.6018,17.042094,5
159,10.601766,12.163244,5
160,10.601793,5.211841,5
161,10.601794,15.908624,5
162,10.60179,5.616472,5
163,10.601786,8.669176,5
164,10.601779,6.69838,5
165,10.601789,8.398129,5
166,10.601785,10.561601,5
167,10.60179,6.629477,5
168,10.601791,7.382386,5
169,10.601784,9.13461,5
170,10.6018,9.506958,5
