,y_pred,y_test,run
267,10.291668,10.02715,2
268,10.647692,9.26386,2
269,10.210641,9.862879,2
270,10.515565,10.087953,2
271,11.13686,12.921058,2
272,11.312393,13.851813,2
273,10.501182,17.115902,2
274,10.476814,7.010038,2
275,10.214659,8.546543,2
276,10.305129,6.848505,2
277,10.209308,7.465206,2
278,11.753519,19.793178,2
279,11.245248,10.043805,2
280,11.007166,11.235112,2
281,11.194358,12.507757,2
282,10.918535,9.14271,2
283,11.067184,14.361282,2
284,10.223648,12.552019,2
285,10.2743,8.704654,2
286,11.440915,14.259981,2
287,10.812352,13.603239,2
288,10.2205305,8.034109,2
289,11.406447,14.271389,2
290,11.128727,14.024982,2
291,11.566641,15.648414,2
292,10.791306,10.985854,2
293,10.21494,6.145334,2
294,10.24828,8.151836,2
295,11.214729,14.369267,2
296,10.90023,13.088523,2
297,11.397761,14.596509,2
298,10.213586,8.751996,2
299,10.207729,5.41718,2
300,10.210925,15.268195,2
301,10.614335,16.644992,2
302,10.473358,13.126967,2
303,10.222585,14.317362,2
304,10.261688,6.615788,2
305,11.219112,16.962126,2
306,10.217211,5.435774,2
307,10.22612,8.644535,2
308,10.35692,13.042094,2
309,10.980878,7.804015,2
310,10.211322,8.546657,2
311,10.320147,12.422883,2
312,10.243004,10.374857,2
313,10.213565,9.953228,2
314,10.221858,11.752566,2
315,10.209722,6.202943,2
316,10.215157,15.651266,2
317,10.209408,6.750057,2
318,10.35714,10.741843,2
319,11.473079,14.526009,2
320,10.215921,7.615103,2
321,10.263378,9.077686,2
322,10.287482,9.282454,2
323,10.262939,9.342687,2
324,10.797286,7.278348,2
325,11.574945,17.739561,2
326,11.153964,17.381587,2
327,11.352574,18.736367,2
328,10.382568,9.986196,2
329,10.261454,6.348163,2
330,10.283819,5.219484,2
331,10.213358,10.476157,2
332,10.448297,10.421514,2
333,11.401328,16.565708,2
334,10.342049,6.508898,2
335,11.28925,15.730663,2
336,10.381657,11.286675,2
337,11.27718,7.768993,2
338,10.2462435,8.034109,2
339,10.232529,9.068902,2
340,11.508103,16.028405,2
341,11.07266,9.318161,2
342,10.7136,8.852612,2
343,11.210113,16.329682,2
344,11.245909,13.381473,2
345,10.212364,9.485626,2
346,10.213089,7.662103,2
347,10.459534,8.535021,2
348,10.212198,5.636208,2
349,11.098429,9.704654,2
350,11.521307,9.126853,2
351,10.217128,13.189938,2
352,10.2205,10.155829,2
353,11.273543,10.443303,2
354,11.5429,8.239904,2
355,10.790627,10.073807,2
356,11.408638,9.959274,2
357,10.232257,7.092174,2
358,10.29108,6.693018,2
359,11.353088,9.603353,2
360,11.479237,9.33493,2
361,11.198562,9.98939,2
362,11.60395,16.951174,2
363,10.355662,11.787702,2
0,10.529618,9.98939,3
1,10.529621,9.553844,3
2,10.529616,16.489276,3
3,10.529623,7.317134,3
4,10.529621,8.157198,3
5,10.529626,14.361282,3
6,10.529622,10.876454,3
7,10.529618,12.921058,3
8,10.529609,8.499543,3
9,10.529623,5.353524,3
10,10.529621,7.401551,3
11,10.529616,6.788501,3
12,10.529616,8.934747,3
13,10.529618,13.92083,3
14,10.529624,9.901665,3
15,10.5296135,7.525325,3
16,10.529615,9.679443,3
17,10.529611,11.234998,3
18,10.529629,12.176363,3
19,10.529618,16.406342,3
20,10.529613,15.725188,3
21,10.529621,10.988364,3
22,10.529629,11.856148,3
23,10.529608,8.573351,3
24,10.529616,17.124229,3
25,10.529624,9.48825,3
26,10.529621,11.946954,3
27,10.529622,20.366073,3
28,10.529624,9.244581,3
29,10.5296335,17.230321,3
30,10.529617,5.788957,3
31,10.529611,9.102327,3
32,10.529612,8.371206,3
33,10.529617,10.610882,3
34,10.529619,7.418548,3
35,10.529623,19.335843,3
36,10.529618,8.425621,3
37,10.529609,6.306525,3
38,10.529622,12.445357,3
39,10.529612,8.091489,3
40,10.5296135,5.386493,3
41,10.529614,9.822267,3
42,10.529617,11.007871,3
43,10.52961,11.100958,3
44,10.529611,9.222792,3
45,10.529619,15.316678,3
46,10.529619,14.109628,3
47,10.529619,7.177161,3
48,10.529591,7.702715,3
49,10.529594,10.145448,3
50,10.529623,11.366643,3
51,10.529615,10.730778,3
52,10.529616,11.758042,3
53,10.529616,21.176135,3
54,10.529594,9.301619,3
55,10.529611,5.819644,3
56,10.52961,11.908624,3
57,10.529623,12.940223,3
58,10.529591,9.337326,3
59,10.529612,7.730207,3
60,10.529607,8.220625,3
61,10.529634,11.437713,3
62,10.529618,5.641113,3
63,10.529627,19.062057,3
64,10.529615,9.901209,3
65,10.529602,6.093429,3
66,10.529622,10.002623,3
67,10.5295925,8.694273,3
68,10.529623,16.209673,3
69,10.529619,8.860825,3
70,10.529617,11.654004,3
71,10.529611,6.88193,3
72,10.529599,5.572667,3
73,10.529624,17.706935,3
74,10.529614,9.718343,3
75,10.529627,17.928701,3
76,10.529617,11.31451,3
77,10.529618,6.619096,3
78,10.529621,15.021104,3
79,10.529612,6.826602,3
80,10.5296135,7.736253,3
81,10.5296,6.429614,3
82,10.529607,6.86767,3
83,10.529618,7.253593,3
84,10.529611,6.204996,3
85,10.5296135,8.395847,3
86,10.529614,14.514373,3
87,10.529631,16.456194,3
88,10.529621,9.285649,3
89,10.529615,8.724503,3
90,10.529618,10.374857,3
91,10.529614,6.189253,3
92,10.529629,14.552817,3
93,10.529618,7.817704,3
94,10.529623,17.940109,3
95,10.529629,12.541067,3
96,10.529621,15.546657,3
97,10.529615,9.082591,3
98,10.529624,11.280971,3
99,10.529618,10.728496,3
100,10.529623,16.03947,3
101,10.529616,11.818161,3
102,10.52962,12.866301,3
103,10.529619,6.517796,3
104,10.529623,15.319872,3
105,10.529615,15.084531,3
106,10.529625,17.643851,3
107,10.529616,8.53023,3
108,10.529618,11.557494,3
109,10.529618,8.721195,3
110,10.529614,20.927104,3
111,10.529617,15.87018,3
112,10.52962,12.59263,3
113,10.5296,8.74036,3
114,10.52962,12.239333,3
115,10.529607,6.361168,3
116,10.529616,8.762263,3
117,10.529626,9.942162,3
118,10.529584,6.202943,3
119,10.529606,10.352954,3
120,10.529614,9.285078,3
121,10.529619,8.203627,3
122,10.529615,7.45414,3
123,10.529616,15.234542,3
124,10.529601,6.081907,3
125,10.529605,8.070157,3
126,10.529627,9.036162,3
127,10.529611,7.478667,3
128,10.529607,6.657312,3
129,10.529617,11.517111,3
130,10.529633,9.126853,3
131,10.529623,12.521332,3
132,10.529614,5.312571,3
133,10.52962,11.751996,3
134,10.529616,9.551334,3
135,10.529627,9.151608,3
136,10.529619,14.107232,3
137,10.529611,6.615788,3
138,10.529622,11.933264,3
139,10.5296135,9.077686,3
140,10.529614,10.437827,3
141,10.529625,8.773785,3
142,10.529602,5.636208,3
143,10.529617,7.377595,3
144,10.529615,12.552019,3
145,10.529617,8.535021,3
146,10.529629,7.870294,3
147,10.529627,14.741729,3
148,10.529594,9.581451,3
149,10.529613,6.229751,3
150,10.529624,10.985854,3
151,10.529615,9.137348,3
152,10.529599,6.153091,3
153,10.529611,15.179785,3
154,10.529616,8.981519,3
155,10.529613,6.041409,3
156,10.529613,8.672484,3
157,10.529619,6.257586,3
158,10.5296135,11.705566,3
159,10.529607,8.124344,3
160,10.529617,11.664955,3
161,10.529623,17.115902,3
162,10.529618,8.852612,3
163,10.529614,9.551334,3
164,10.529619,8.535021,3
165,10.529618,8.053274,3
166,10.529626,7.664955,3
167,10.529597,9.15697,3
168,10.529601,10.251654,3
169,10.529617,14.353639,3
170,10.529616,8.63963,3
171,10.529616,10.076431,3
172,10.529618,10.834816,3
173,10.529597,16.671914,3
174,10.529614,14.528747,3
175,10.529612,7.83185,3
176,10.529602,5.548482,3
177,10.529614,6.501254,3
178,10.529625,9.896189,3
179,10.529629,13.077116,3
180,10.529618,14.640428,3
181,10.529625,13.860141,3
182,10.529621,11.08955,3
183,10.529625,8.064111,3
184,10.529622,9.120921,3
185,10.529628,16.379534,3
186,10.529611,8.704654,3
187,10.529621,13.326716,3
188,10.529609,8.16872,3
189,10.529605,9.066735,3
190,10.529621,10.916951,3
191,10.529622,16.329682,3
192,10.529617,5.370522,3
193,10.529621,10.3201,3
194,10.529617,12.07837,3
195,10.529619,12.272758,3
196,10.529625,8.515856,3
197,10.529614,7.382272,3
198,10.529635,13.62788,3
199,10.529615,7.774469,3
200,10.529614,8.546543,3
201,10.529624,14.511749,3
202,10.529612,14.361624,3
203,10.529617,15.747091,3
204,10.529629,14.115446,3
205,10.529618,6.868126,3
206,10.529625,14.547798,3
207,10.529621,12.480835,3
208,10.529622,14.596509,3
209,10.529565,5.41718,3
210,10.529625,8.266712,3
211,10.529627,17.30219,3
212,10.529613,8.984029,3
213,10.529617,13.104608,3
214,10.529616,10.23785,3
215,10.529598,10.533766,3
216,10.529571,6.00308,3
217,10.529622,6.4214,3
218,10.529607,14.320214,3
219,10.529604,12.48574,3
220,10.529614,10.018936,3
221,10.529626,19.207734,3
222,10.529616,7.878393,3
223,10.529617,17.586356,3
224,10.529614,6.500798,3
225,10.529613,7.620693,3
226,10.529622,7.557608,3
227,10.529615,10.405658,3
228,10.5296135,10.252224,3
229,10.529622,6.230321,3
230,10.529618,11.174195,3
231,10.529624,13.635637,3
232,10.529621,16.256331,3
233,10.529621,8.053159,3
234,10.529623,9.526579,3
235,10.529622,8.784622,3
236,10.529614,10.723134,3
237,10.529602,21.419461,3
238,10.529624,12.52464,3
239,10.529616,10.679215,3
240,10.529618,9.707278,3
241,10.52961,9.463153,3
242,10.529617,7.979808,3
243,10.529622,14.898243,3
244,10.529615,7.976386,3
245,10.529627,5.956422,3
246,10.529617,7.70819,3
247,10.529614,11.527378,3
248,10.5296135,11.998859,3
249,10.529623,12.745836,3
250,10.52961,10.821697,3
251,10.529609,10.377595,3
252,10.529601,8.828542,3
253,10.529626,14.597193,3
254,10.529616,7.710928,3
255,10.529622,6.4214,3
256,10.529614,8.962696,3
257,10.529608,7.828656,3
258,10.529623,14.871092,3
259,10.529617,5.463723,3
260,10.529614,15.398699,3
261,10.52962,9.647159,3
262,10.529626,13.430869,3
263,10.529625,16.587497,3
264,10.529616,9.271845,3
265,10.529604,11.81759,3
266,10.529618,11.398927,3
267,10.529625,11.914099,3
268,10.529628,13.895847,3
269,10.529615,7.382956,3
270,10.529593,7.81508,3
271,10.529619,7.527606,3
272,10.529628,16.138603,3
273,10.529616,7.749828,3
274,10.529616,5.17294,3
275,10.529616,8.970796,3
276,10.529586,8.557038,3
277,10.529615,6.999201,3
278,10.529609,7.845083,3
279,10.52961,12.990075,3
280,10.529614,9.159822,3
281,10.529624,11.552133,3
282,10.529622,9.074948,3
283,10.52963,20.272187,3
284,10.529617,6.411019,3
285,10.529586,7.777207,3
286,10.529613,8.277549,3
287,10.529613,9.337326,3
288,10.529609,7.407027,3
289,10.52962,6.509012,3
290,10.529557,8.335272,3
291,10.529611,9.112594,3
292,10.5296135,7.492584,3
293,10.529589,6.555555,3
294,10.529618,10.096167,3
295,10.529626,11.678644,3
296,10.529622,15.984713,3
297,10.529624,7.856034,3
298,10.529621,9.472051,3
299,10.529624,13.121492,3
300,10.529613,9.986196,3
301,10.529615,18.090691,3
302,10.529615,7.13096,3
303,10.529628,9.33493,3
304,10.529616,9.282454,3
305,10.529625,13.476842,3
306,10.529614,5.616472,3
307,10.529624,11.135979,3
308,10.529604,7.59879,3
309,10.529617,8.565023,3
310,10.529616,5.498631,3
311,10.52962,13.178986,3
312,10.529626,14.961327,3
313,10.529612,11.886721,3
314,10.529611,6.508898,3
315,10.529608,5.594569,3
316,10.529583,5.07164,3
317,10.529605,7.120009,3
318,10.529626,13.515172,3
319,10.529623,15.421172,3
320,10.529625,14.526009,3
321,10.529622,8.713552,3
322,10.529607,11.97148,3
323,10.52962,9.567191,3
324,10.529627,16.927104,3
325,10.529613,10.076317,3
326,10.529615,11.787702,3
327,10.529618,7.79352,3
328,10.529609,7.598676,3
329,10.529627,18.328884,3
330,10.529581,5.198037,3
331,10.529605,5.821811,3
332,10.52962,6.39174,3
333,10.529608,5.419803,3
334,10.529605,8.584759,3
335,10.52962,14.520533,3
336,10.52963,17.732032,3
337,10.529614,7.278918,3
338,10.529608,18.646018,3
339,10.529616,10.588523,3
340,10.529623,10.211156,3
341,10.5296135,6.139402,3
342,10.529616,7.940908,3
343,10.529618,10.711498,3
344,10.529623,13.507529,3
345,10.529608,7.798539,3
346,10.529618,9.627538,3
347,10.529608,5.660848,3
348,10.529622,7.147501,3
349,10.529617,16.083732,3
350,10.529623,9.301619,3
351,10.529619,9.061145,3
352,10.529618,11.806753,3
353,10.529615,8.466689,3
354,10.529618,5.061259,3
355,10.529616,7.439995,3
356,10.529607,6.777207,3
357,10.52962,16.444672,3
358,10.529628,13.198037,3
359,10.529621,15.421172,3
360,10.529622,14.144877,3
361,10.529621,15.090006,3
362,10.529622,12.48574,3
363,10.529623,6.500798,3
0,10.525504,8.858658,4
1,8.789637,7.174309,4
2,10.06844,6.268651,4
3,10.274499,11.875199,4
4,11.248638,14.845767,4
5,9.104316,7.377595,4
6,10.266567,8.630846,4
7,10.30286,5.663016,4
8,11.221117,16.965434,4
9,9.583795,6.14214,4
10,10.741054,7.333105,4
11,8.569457,12.608943,4
12,10.334519,13.706821,4
13,9.799851,7.828656,4
14,11.081901,17.324321,4
15,11.436869,10.120237,4
16,11.91597,14.876454,4
17,10.916265,12.507757,4
18,9.935807,10.273556,4
19,9.483786,7.459046,4
20,9.681698,10.719826,4
21,10.794232,8.064111,4
22,11.009668,13.178986,4
23,10.903784,12.992242,4
24,10.160688,9.285649,4
25,11.310338,8.860825,4
26,9.270917,5.625142,4
27,11.734594,18.129021,4
28,11.395913,13.326374,4
29,9.89979,6.468514,4
30,11.428682,14.144877,4
31,10.709969,9.157084,4
32,10.141909,11.527378,4
33,11.730817,13.936801,4
34,8.977338,8.729409,4
35,9.817304,10.374857,4
36,11.305191,16.489276,4
37,11.311869,19.204882,4
38,10.245627,5.96167,4
39,10.284331,10.372804,4
40,9.429303,13.30219,4
41,10.64622,10.610882,4
42,11.52957,13.909879,4
43,11.664349,16.124914,4
44,10.859401,12.466575,4
45,11.044247,10.188683,4
46,9.856179,6.041409,4
47,10.868956,9.671229,4
48,10.242464,6.399498,4
49,11.320526,11.341318,4
50,8.503001,6.555555,4
51,9.473843,12.560232,4
52,11.447067,16.075633,4
53,11.4815645,16.861396,4
54,10.478336,6.500798,4
55,11.573742,12.272758,4
56,11.104821,7.278348,4
57,11.2548275,16.456194,4
58,11.399335,14.486995,4
59,10.647363,5.422085,4
60,11.7886715,15.289869,4
61,9.093317,10.569244,4
62,9.690396,6.545174,4
63,10.153416,12.990075,4
64,10.096291,8.089436,4
65,10.064435,7.949121,4
66,10.765203,9.507529,4
67,10.018539,9.348733,4
68,10.021903,7.193588,4
69,9.856538,14.29603,4
70,11.378412,9.564567,4
71,11.1457615,11.341318,4
72,10.764674,8.488934,4
73,10.943971,8.806068,4
74,10.871814,10.369838,4
75,9.593814,7.136093,4
76,9.450775,10.227127,4
77,9.928828,7.599133,4
78,10.149741,9.731576,4
79,10.320237,8.63963,4
80,8.760176,12.362993,4
81,10.0668955,8.934747,4
82,9.052851,10.096052,4
83,8.686936,5.120921,4
84,11.72192,12.940223,4
85,10.464562,8.384668,4
86,11.607179,14.963951,4
87,10.953039,9.33493,4
88,9.8395405,8.261122,4
89,10.875276,12.836185,4
90,11.201051,12.248117,4
91,10.0074,10.196897,4
92,11.493681,11.407597,4
93,10.960971,11.6013,4
94,8.663616,7.752566,4
95,11.106421,17.805498,4
96,8.925422,6.257015,4
97,11.637258,21.189368,4
98,10.0026455,6.304243,4
99,8.774874,12.163244,4
100,11.20551,13.847022,4
101,10.68937,11.949691,4
102,10.904016,8.209901,4
103,11.325324,16.69952,4
104,10.790585,9.387063,4
105,10.103235,12.565023,4
106,10.887845,11.286675,4
107,9.908226,9.066735,4
108,8.8275,8.105635,4
109,9.687696,15.651266,4
110,11.603576,14.492584,4
111,8.9255905,8.962696,4
112,11.192478,7.406913,4
113,10.239586,10.561601,4
114,8.96722,16.346109,4
115,10.568739,15.316678,4
116,8.591126,11.429614,4
117,10.642312,16.322039,4
118,9.4132,10.898357,4
119,10.293047,8.781428,4
120,10.947847,12.122062,4
121,9.5401125,7.103239,4
122,11.234975,9.707278,4
123,10.798271,6.838124,4
124,10.730854,9.490531,4
125,12.08546,17.674652,4
126,11.819973,17.526123,4
127,11.860307,20.297399,4
128,9.3739605,7.702715,4
129,10.464534,11.17488,4
130,10.517283,5.832762,4
131,9.437664,6.079853,4
132,9.971303,10.823864,4
133,9.860097,7.120009,4
134,9.1234,6.309034,4
135,11.609691,15.032511,4
136,9.144439,8.091489,4
137,9.803334,7.382386,4
138,10.980649,11.825918,4
139,9.5929,7.040497,4
140,10.652346,6.230321,4
141,10.60512,5.361966,4
142,8.964839,7.645676,4
143,10.830461,8.644992,4
144,11.279147,10.443303,4
145,11.373017,13.099703,4
146,11.072308,15.724617,4
147,9.053193,5.929044,4
148,12.101865,17.788957,4
149,9.4401655,7.749828,4
150,10.800157,11.760209,4
151,10.633512,8.515856,4
152,10.6987705,10.479466,4
153,10.076854,10.912046,4
154,11.361286,10.903376,4
155,9.150763,11.752566,4
156,11.645115,14.467944,4
157,9.155402,8.48323,4
158,11.078877,12.576203,4
159,11.503852,10.950376,4
160,8.568264,7.979237,4
161,10.909969,7.527948,4
162,11.4254265,15.87018,4
163,10.255911,14.542436,4
164,11.528784,14.367214,4
165,10.090205,7.966119,4
166,11.235617,9.573123,4
167,10.920956,12.012662,4
168,9.793569,11.97091,4
169,8.700031,7.483801,4
170,10.239067,9.707392,4
171,11.146331,19.207164,4
172,10.712497,8.781428,4
173,10.968197,8.838923,4
174,9.570783,7.486995,4
175,9.986901,7.774469,4
176,9.017488,11.182865,4
177,11.094179,15.672598,4
178,10.850668,9.890143,4
179,11.7121935,17.795003,4
180,11.114395,9.036618,4
181,10.63924,5.682295,4
182,10.991036,15.021104,4
183,8.65419,6.777207,4
184,10.016068,11.818161,4
185,10.453842,6.380903,4
186,9.937209,7.068104,4
187,10.957406,11.341318,4
188,11.568345,10.964065,4
189,10.462213,8.291923,4
190,11.528228,8.760095,4
191,9.654863,9.641683,4
192,10.995869,12.445014,4
193,10.79477,7.695071,4
194,11.190183,19.048939,4
195,9.015593,11.374743,4
196,11.970821,17.732032,4
197,11.123557,10.632215,4
198,11.717355,15.730663,4
199,10.301545,8.091489,4
200,10.354387,10.076431,4
201,10.698862,9.120921,4
202,9.566765,6.509012,4
203,11.170186,11.758042,4
204,9.076438,6.175564,4
205,11.3069,14.564339,4
206,11.6869955,16.595938,4
207,11.132993,11.467259,4
208,11.188079,11.248916,4
209,11.117644,15.265343,4
210,10.351168,10.421514,4
211,8.848734,10.476157,4
212,10.758925,11.648528,4
213,10.726464,9.816221,4
214,10.614804,13.189938,4
215,8.488978,6.43817,4
216,9.910657,5.211841,4
217,9.35512,5.660848,4
218,9.363294,7.152407,4
219,11.052009,12.475359,4
220,10.31753,7.886607,4
221,10.12647,11.654004,4
222,9.746955,8.694273,4
223,10.310583,10.468628,4
224,10.184921,13.866073,4
225,10.828145,8.669176,4
226,10.87345,11.256787,4
227,10.479851,10.741843,4
228,10.703066,8.400866,4
229,9.033478,7.615103,4
230,10.011791,10.758726,4
231,10.736618,8.390029,4
232,10.854749,9.18663,4
233,10.744633,8.762719,4
234,12.15668,10.618982,4
235,11.053009,12.5,4
236,10.390559,8.825347,4
237,9.712827,6.706707,4
238,10.32633,9.750627,4
239,10.426425,9.102327,4
240,11.258316,13.324093,4
241,9.963405,8.946269,4
242,9.994791,7.979808,4
243,10.780787,8.14636,4
244,10.323675,5.496577,4
245,10.193768,8.535021,4
246,9.023171,9.487793,4
247,9.282554,8.124344,4
248,11.096519,14.816221,4
249,10.881161,10.36402,4
250,9.787793,6.971708,4
251,11.767901,13.868811,4
252,9.707691,6.719826,4
253,10.778349,7.128108,4
254,10.827622,10.082477,4
255,11.359391,12.904631,4
256,10.0476465,10.352954,4
257,11.35332,10.427446,4
258,10.036655,6.552931,4
259,10.23295,6.093429,4
260,10.614401,10.788729,4
261,10.816337,8.798311,4
262,10.889414,9.745608,4
263,8.926861,8.365274,4
264,10.372654,8.357061,4
265,10.113006,8.053274,4
266,11.058907,15.757472,4
267,12.147614,16.0154,4
268,10.454231,8.174195,4
269,10.746623,6.615788,4
270,11.444511,9.969655,4
271,10.886777,8.215149,4
272,10.426959,12.541067,4
273,11.161589,9.282454,4
274,10.418131,7.532968,4
275,10.569646,13.113278,4
276,10.443169,8.932352,4
277,12.102596,17.663586,4
278,9.893267,5.498631,4
279,10.296211,5.736938,4
280,9.167189,5.819644,4
281,8.630297,6.202943,4
282,10.117794,9.48825,4
283,11.04268,12.910677,4
284,10.89513,17.569815,4
285,11.089198,11.960757,4
286,10.600845,14.665639,4
287,10.31076,9.222792,4
288,10.149,5.578713,4
289,10.268416,15.029774,4
290,11.244014,9.436344,4
291,11.518469,15.965662,4
292,11.242412,9.959274,4
293,9.433412,7.888888,4
294,11.506266,15.895049,4
295,10.87007,15.174423,4
296,8.657574,8.691193,4
297,11.175758,12.448094,4
298,10.721417,10.218571,4
299,10.975548,13.743098,4
300,11.329748,11.738877,4
301,11.322634,13.326374,4
302,11.738341,15.486424,4
303,11.001108,9.647159,4
304,10.246376,11.842915,4
305,8.568807,5.548482,4
306,9.762148,5.312571,4
307,11.361276,14.002737,4
308,11.163732,9.652635,4
309,9.785928,11.33858,4
310,10.68255,14.044147,4
311,10.581049,8.704654,4
312,10.376822,6.848505,4
313,11.231889,14.200205,4
314,10.034491,10.46783,4
315,9.833082,6.980492,4
316,8.665884,6.802418,4
317,10.3908615,9.441364,4
318,11.047774,16.121606,4
319,9.483734,11.751996,4
320,11.638462,15.188569,4
321,11.075673,9.285078,4
322,10.137042,13.652635,4
323,10.588316,10.985854,4
324,11.354706,10.211156,4
325,11.544993,12.584302,4
326,10.368481,10.172256,4
327,10.233232,8.387177,4
328,9.832024,5.173511,4
329,8.588112,7.70819,4
330,11.140015,8.42334,4
331,10.144773,7.721879,4
332,9.089978,9.649326,4
333,10.041512,8.773785,4
334,10.642814,9.822267,4
335,9.821809,9.03331,4
336,9.479651,11.81759,4
337,12.055507,17.07164,4
338,11.4249735,11.180355,4
339,9.727101,7.732831,4
340,9.844886,5.594569,4
341,11.314887,17.203855,4
342,9.67046,7.615103,4
343,10.684901,10.755304,4
344,11.291125,13.843714,4
345,8.635313,6.597193,4
346,9.975307,6.452201,4
347,10.501917,14.79101,4
348,11.057063,10.112594,4
349,10.779649,9.970225,4
350,11.581889,19.335843,4
351,11.521967,14.955738,4
352,11.391564,11.174195,4
353,9.4683895,6.145334,4
354,8.629715,13.742527,4
355,11.476904,16.78428,4
356,9.672085,9.03331,4
357,10.113518,6.3201,4
358,8.761089,12.23112,4
359,9.454904,8.41467,4
360,10.974901,9.082477,4
361,11.008412,15.079169,4
362,10.95864,10.24401,4
363,10.697538,8.537873,4
0,11.369468,9.472051,5
1,12.146712,14.597193,5
2,11.458766,13.428017,5
3,10.305481,10.251654,5
4,9.666522,8.962696,5
5,11.302556,13.696326,5
6,10.382546,8.858658,5
7,9.641427,6.58898,5
8,10.713855,13.430869,5
9,11.921239,13.868811,5
10,10.886478,15.174423,5
11,9.781458,11.021446,5
12,10.048845,6.452201,5
13,9.937657,10.008555,5
14,10.963075,9.507529,5
15,9.8348255,8.16872,5
16,11.400944,16.083732,5
17,9.925918,7.105863,5
18,10.002762,10.758726,5
19,11.762443,13.783937,5
20,11.097977,6.643166,5
21,10.101146,10.123089,5
22,11.013616,14.361624,5
23,10.189826,11.842915,5
24,9.77213,7.992927,5
25,9.648469,8.460985,5
26,10.257262,9.551334,5
27,11.101025,15.582819,5
28,10.40004,12.313826,5
29,10.15672,9.750627,5
30,11.385854,9.107232,5
31,9.973335,11.620579,5
32,9.622641,8.557038,5
33,10.692708,9.986652,5
34,9.924214,6.501254,5
35,10.296878,9.126853,5
36,10.8705225,5.422085,5
37,11.838901,13.942276,5
38,10.386616,7.773899,5
39,11.279201,9.137348,5
40,10.865094,8.053159,5
41,11.158912,12.58704,5
42,10.021858,10.374857,5
43,10.450272,8.565023,5
44,9.655668,7.615103,5
45,9.95833,9.342687,5
46,9.798797,8.464407,5
47,10.602539,19.01597,5
48,9.741188,9.441364,5
49,9.843847,10.287816,5
50,9.843489,8.874515,5
51,11.582159,11.678644,5
52,12.033803,16.19279,5
53,9.622594,12.608943,5
54,12.0720415,17.471252,5
55,10.311064,7.374172,5
56,10.960799,7.774469,5
57,9.873094,7.092174,5
58,11.698587,20.910107,5
59,9.612672,7.361168,5
60,10.718038,11.933264,5
61,9.636178,8.751996,5
62,10.526022,15.316678,5
63,11.574138,16.496691,5
64,10.6535845,12.52464,5
65,12.052437,15.486424,5
66,11.543055,9.99749,5
67,9.850349,7.798539,5
68,11.642144,14.835386,5
69,9.874087,8.87999,5
70,11.832793,21.819644,5
71,10.34979,5.362537,5
72,10.883698,9.816335,5
73,9.661456,5.929044,5
74,11.980194,7.406913,5
75,11.522132,11.09765,5
76,11.447901,8.546543,5
77,10.400666,6.657312,5
78,9.617008,9.485626,5
79,9.720155,9.501483,5
80,9.852957,7.817704,5
81,10.046937,8.089436,5
82,11.479914,9.460415,5
83,9.725191,7.810061,5
84,9.615224,5.654802,5
85,9.832386,6.706707,5
86,12.011144,19.89984,5
87,10.039521,10.988706,5
88,9.826203,7.746976,5
89,11.39236,5.866187,5
90,10.48921,8.226214,5
91,10.936639,11.256787,5
92,9.703415,11.300821,5
93,9.9087715,7.120009,5
94,11.518685,7.798539,5
95,9.83107,8.984029,5
96,11.697886,12.272758,5
97,10.306416,10.654688,5
98,10.095671,10.076317,5
99,12.284165,7.226899,5
100,11.930789,14.876454,5
101,10.22077,11.806753,5
102,10.919971,12.13039,5
103,11.727365,13.851813,5
104,11.2221365,14.407711,5
105,10.289074,14.616244,5
106,9.620696,5.120921,5
107,10.590092,10.730778,5
108,10.472853,9.022701,5
109,11.061115,9.756103,5
110,10.673644,9.400182,5
111,10.8572645,14.640543,5
112,11.218281,14.816221,5
113,10.660494,7.563084,5
114,9.647478,11.374743,5
115,10.147882,7.100387,5
116,9.678472,5.041409,5
117,10.927018,11.557494,5
118,10.832827,17.668491,5
119,10.683291,8.885922,5
120,9.654322,6.394022,5
121,11.6092205,14.898243,5
122,10.277224,9.707392,5
123,10.532372,8.932352,5
124,11.576965,16.527264,5
125,11.393786,12.537759,5
126,10.406371,8.034109,5
127,9.689366,8.382158,5
128,10.737743,12.869609,5
129,10.78585,9.551334,5
130,10.281677,7.242756,5
131,9.91265,9.799908,5
132,10.081077,11.818161,5
133,9.604474,7.579625,5
134,11.0393,7.333105,5
135,10.370238,7.147501,5
136,9.613847,8.212525,5
137,9.83779,10.834816,5
138,11.719913,11.180355,5
139,10.641713,15.53023,5
140,11.262973,11.133127,5
141,9.691709,5.625142,5
142,10.602986,14.109628,5
143,9.718999,6.788843,5
144,10.06842,15.029774,5
145,10.151203,11.908624,5
146,10.91842,20.927104,5
147,11.956875,13.62788,5
148,10.760936,9.142824,5
149,10.357662,10.53696,5
150,11.39818,11.475587,5
151,10.229558,9.101756,5
152,11.45212,16.78428,5
153,10.472647,5.487793,5
154,11.531877,11.886721,5
155,9.722353,5.523956,5
156,11.340656,14.101072,5
157,9.652941,11.270704,5
158,10.704406,17.042094,5
159,9.621312,12.163244,5
160,9.945926,5.211841,5
161,12.017055,15.908624,5
162,10.412861,5.616472,5
163,10.939378,8.669176,5
164,11.204533,6.69838,5
165,10.597294,8.398129,5
166,10.392076,10.561601,5
167,9.792811,6.629477,5
168,9.894556,7.382386,5
169,11.342792,9.13461,5
170,11.52333,9.506958,5
