,y_pred,y_test,run
261,8.578321,9.551334,2
262,16.302351,15.984713,2
263,8.106442,5.419803,2
264,15.188056,9.652635,2
265,8.5380745,8.874515,2
266,10.181483,18.646018,2
267,10.491042,10.02715,2
268,11.501809,9.26386,2
269,9.475527,9.862879,2
270,11.40364,10.087953,2
271,15.577289,12.921058,2
272,13.472186,13.851813,2
273,14.976846,17.115902,2
274,7.680835,7.010038,2
275,8.19581,8.546543,2
276,8.222757,6.848505,2
277,6.543919,7.465206,2
278,17.780127,19.793178,2
279,10.931407,10.043805,2
280,10.6623125,11.235112,2
281,10.358113,12.507757,2
282,10.696591,9.14271,2
283,10.042269,14.361282,2
284,9.401337,12.552019,2
285,13.575898,8.704654,2
286,13.261755,14.259981,2
287,12.210195,13.603239,2
288,7.761334,8.034109,2
289,15.2414,14.271389,2
290,16.726357,14.024982,2
291,16.765772,15.648414,2
292,7.9649167,10.985854,2
293,8.1543045,6.145334,2
294,7.373486,8.151836,2
295,16.681421,14.369267,2
296,10.432137,13.088523,2
297,13.9876995,14.596509,2
298,9.318728,8.751996,2
299,8.390792,5.41718,2
300,10.254499,15.268195,2
301,14.028368,16.644992,2
302,9.522784,13.126967,2
303,9.037558,14.317362,2
304,9.489797,6.615788,2
305,11.765379,16.962126,2
306,7.807239,5.435774,2
307,10.2366085,8.644535,2
308,10.239474,13.042094,2
309,7.136131,7.804015,2
310,8.341409,8.546657,2
311,7.6992517,12.422883,2
312,8.010943,10.374857,2
313,9.149061,9.953228,2
314,9.231989,11.752566,2
315,8.928255,6.202943,2
316,12.358553,15.651266,2
317,9.03283,6.750057,2
318,9.793935,10.741843,2
319,16.337795,14.526009,2
320,8.133597,7.615103,2
321,10.414619,9.077686,2
322,8.771099,9.282454,2
323,6.6065598,9.342687,2
324,11.835648,7.278348,2
325,16.624676,17.739561,2
326,14.990037,17.381587,2
327,11.376506,18.736367,2
328,13.707569,9.986196,2
329,7.558054,6.348163,2
330,7.789272,5.219484,2
331,11.6285305,10.476157,2
332,8.679622,10.421514,2
333,14.184506,16.565708,2
334,9.789273,6.508898,2
335,15.702191,15.730663,2
336,10.009976,11.286675,2
337,9.349295,7.768993,2
338,7.933112,8.034109,2
339,9.064673,9.068902,2
340,17.076712,16.028405,2
341,8.0735035,9.318161,2
342,8.895699,8.852612,2
343,15.869289,16.329682,2
344,15.1022835,13.381473,2
345,8.552116,9.485626,2
346,7.920003,7.662103,2
347,8.63169,8.535021,2
348,7.658587,5.636208,2
349,9.562042,9.704654,2
350,10.201365,9.126853,2
351,9.656445,13.189938,2
352,8.319495,10.155829,2
353,13.78493,10.443303,2
354,15.168447,8.239904,2
355,10.494818,10.073807,2
356,9.313916,9.959274,2
357,7.5372047,7.092174,2
358,8.878401,6.693018,2
359,9.312845,9.603353,2
360,8.920666,9.33493,2
361,11.685181,9.98939,2
362,17.370537,16.951174,2
363,10.547643,11.787702,2
0,11.078203,9.98939,3
1,9.623796,9.553844,3
2,11.9779625,16.489276,3
3,11.99446,7.317134,3
4,9.614937,8.157198,3
5,8.901581,14.361282,3
6,9.310876,10.876454,3
7,13.254434,12.921058,3
8,7.8893156,8.499543,3
9,8.30598,5.353524,3
10,8.071604,7.401551,3
11,8.10721,6.788501,3
12,7.723894,8.934747,3
13,12.656664,13.92083,3
14,9.161045,9.901665,3
15,8.224532,7.525325,3
16,9.716391,9.679443,3
17,7.624965,11.234998,3
18,9.901127,12.176363,3
19,11.549958,16.406342,3
20,9.788601,15.725188,3
21,12.139086,10.988364,3
22,11.229982,11.856148,3
23,7.9209332,8.573351,3
24,12.879854,17.124229,3
25,10.410363,9.48825,3
26,12.615385,11.946954,3
27,14.241727,20.366073,3
28,10.002647,9.244581,3
29,16.023066,17.230321,3
30,8.068373,5.788957,3
31,10.145116,9.102327,3
32,8.502894,8.371206,3
33,10.310018,10.610882,3
34,9.185542,7.418548,3
35,14.297761,19.335843,3
36,10.249585,8.425621,3
37,9.294624,6.306525,3
38,11.038977,12.445357,3
39,7.6982594,8.091489,3
40,8.573831,5.386493,3
41,9.463695,9.822267,3
42,10.381459,11.007871,3
43,8.349795,11.100958,3
44,9.965768,9.222792,3
45,9.272646,15.316678,3
46,10.470494,14.109628,3
47,9.215187,7.177161,3
48,7.9021883,7.702715,3
49,8.177426,10.145448,3
50,11.032536,11.366643,3
51,10.006283,10.730778,3
52,11.565426,11.758042,3
53,14.348482,21.176135,3
54,7.9365835,9.301619,3
55,9.007251,5.819644,3
56,10.602155,11.908624,3
57,14.516016,12.940223,3
58,7.2739296,9.337326,3
59,10.811037,7.730207,3
60,10.547902,8.220625,3
61,8.794934,11.437713,3
62,8.109009,5.641113,3
63,14.59122,19.062057,3
64,10.288384,9.901209,3
65,9.273243,6.093429,3
66,10.442502,10.002623,3
67,7.628787,8.694273,3
68,14.082177,16.209673,3
69,12.406082,8.860825,3
70,9.634413,11.654004,3
71,7.9381104,6.88193,3
72,7.855659,5.572667,3
73,13.309064,17.706935,3
74,8.043815,9.718343,3
75,14.486833,17.928701,3
76,12.311555,11.31451,3
77,8.464328,6.619096,3
78,12.928213,15.021104,3
79,9.135558,6.826602,3
80,7.851037,7.736253,3
81,8.689412,6.429614,3
82,8.7612705,6.86767,3
83,8.564962,7.253593,3
84,7.623753,6.204996,3
85,8.556527,8.395847,3
86,10.740789,14.514373,3
87,15.301217,16.456194,3
88,9.891594,9.285649,3
89,8.0771265,8.724503,3
90,8.932072,10.374857,3
91,9.63122,6.189253,3
92,16.40025,14.552817,3
93,8.46455,7.817704,3
94,13.001956,17.940109,3
95,9.602066,12.541067,3
96,12.943174,15.546657,3
97,7.810105,9.082591,3
98,10.4209585,11.280971,3
99,12.51317,10.728496,3
100,12.016206,16.03947,3
101,8.822017,11.818161,3
102,13.680588,12.866301,3
103,8.5741,6.517796,3
104,11.815398,15.319872,3
105,11.229729,15.084531,3
106,14.892416,17.643851,3
107,8.443881,8.53023,3
108,12.781302,11.557494,3
109,8.359875,8.721195,3
110,10.514917,20.927104,3
111,13.128685,15.87018,3
112,10.21829,12.59263,3
113,8.417,8.74036,3
114,9.199133,12.239333,3
115,7.9089437,6.361168,3
116,12.685926,8.762263,3
117,11.544307,9.942162,3
118,7.814991,6.202943,3
119,9.628435,10.352954,3
120,10.555986,9.285078,3
121,10.700318,8.203627,3
122,9.131549,7.45414,3
123,13.59331,15.234542,3
124,9.352954,6.081907,3
125,8.456251,8.070157,3
126,8.492349,9.036162,3
127,7.5243917,7.478667,3
128,9.417406,6.657312,3
129,12.895319,11.517111,3
130,11.366263,9.126853,3
131,14.509596,12.521332,3
132,8.019634,5.312571,3
133,9.370815,11.751996,3
134,8.561369,9.551334,3
135,12.920262,9.151608,3
136,14.007464,14.107232,3
137,10.806726,6.615788,3
138,8.734089,11.933264,3
139,9.102396,9.077686,3
140,8.610144,10.437827,3
141,8.931744,8.773785,3
142,7.5270944,5.636208,3
143,8.545509,7.377595,3
144,11.587571,12.552019,3
145,8.562344,8.535021,3
146,10.168652,7.870294,3
147,14.794453,14.741729,3
148,7.722485,9.581451,3
149,7.667746,6.229751,3
150,9.218973,10.985854,3
151,9.871611,9.137348,3
152,9.526556,6.153091,3
153,10.421876,15.179785,3
154,9.088322,8.981519,3
155,7.899583,6.041409,3
156,11.009768,8.672484,3
157,10.454973,6.257586,3
158,9.218805,11.705566,3
159,9.615934,8.124344,3
160,10.390256,11.664955,3
161,14.518081,17.115902,3
162,9.273622,8.852612,3
163,8.838383,9.551334,3
164,8.447899,8.535021,3
165,8.102404,8.053274,3
166,12.11284,7.664955,3
167,7.3691053,9.15697,3
168,10.1698885,10.251654,3
169,9.455774,14.353639,3
170,9.372446,8.63963,3
171,10.796225,10.076431,3
172,8.569332,10.834816,3
173,11.125574,16.671914,3
174,13.13538,14.528747,3
175,9.02912,7.83185,3
176,7.362629,5.548482,3
177,8.17847,6.501254,3
178,9.606471,9.896189,3
179,13.493956,13.077116,3
180,11.306721,14.640428,3
181,13.746461,13.860141,3
182,10.21334,11.08955,3
183,9.445515,8.064111,3
184,9.876938,9.120921,3
185,14.658813,16.379534,3
186,10.938607,8.704654,3
187,14.348733,13.326716,3
188,11.112961,8.16872,3
189,9.07988,9.066735,3
190,11.759588,10.916951,3
191,12.631506,16.329682,3
192,8.211136,5.370522,3
193,10.038675,10.3201,3
194,12.870651,12.07837,3
195,13.924176,12.272758,3
196,9.563883,8.515856,3
197,8.832958,7.382272,3
198,12.084117,13.62788,3
199,10.484055,7.774469,3
200,8.358973,8.546543,3
201,11.414788,14.511749,3
202,11.691753,14.361624,3
203,13.865657,15.747091,3
204,15.684664,14.115446,3
205,9.7720175,6.868126,3
206,14.288319,14.547798,3
207,12.09336,12.480835,3
208,13.842581,14.596509,3
209,7.844347,5.41718,3
210,12.422577,8.266712,3
211,13.554494,17.30219,3
212,8.389799,8.984029,3
213,12.56873,13.104608,3
214,12.376999,10.23785,3
215,8.474007,10.533766,3
216,7.5109515,6.00308,3
217,8.588599,6.4214,3
218,8.68199,14.320214,3
219,8.600265,12.48574,3
220,8.68078,10.018936,3
221,14.320614,19.207734,3
222,9.265919,7.878393,3
223,14.282722,17.586356,3
224,8.271781,6.500798,3
225,10.532478,7.620693,3
226,9.069051,7.557608,3
227,9.461687,10.405658,3
228,10.287972,10.252224,3
229,8.907999,6.230321,3
230,12.366237,11.174195,3
231,12.970359,13.635637,3
232,11.796223,16.256331,3
233,9.29776,8.053159,3
234,8.518096,9.526579,3
235,10.3072195,8.784622,3
236,9.613848,10.723134,3
237,7.4976344,21.419461,3
238,8.904398,12.52464,3
239,11.757071,10.679215,3
240,12.501119,9.707278,3
241,10.941956,9.463153,3
242,8.5394335,7.979808,3
243,13.75846,14.898243,3
244,9.554153,7.976386,3
245,8.24867,5.956422,3
246,7.9398117,7.70819,3
247,10.213363,11.527378,3
248,11.96129,11.998859,3
249,8.782134,12.745836,3
250,8.405149,10.821697,3
251,11.364163,10.377595,3
252,8.236193,8.828542,3
253,15.746055,14.597193,3
254,8.322727,7.710928,3
255,9.070599,6.4214,3
256,8.876505,8.962696,3
257,8.880209,7.828656,3
258,13.838748,14.871092,3
259,8.320824,5.463723,3
260,13.599292,15.398699,3
261,10.749796,9.647159,3
262,8.905269,13.430869,3
263,12.359893,16.587497,3
264,9.154767,9.271845,3
265,10.608363,11.81759,3
266,13.39283,11.398927,3
267,11.983781,11.914099,3
268,13.648415,13.895847,3
269,9.273995,7.382956,3
270,7.946386,7.81508,3
271,10.85939,7.527606,3
272,14.699506,16.138603,3
273,8.897041,7.749828,3
274,9.152255,5.17294,3
275,9.640445,8.970796,3
276,7.5073485,8.557038,3
277,11.12222,6.999201,3
278,9.570514,7.845083,3
279,9.192077,12.990075,3
280,9.785869,9.159822,3
281,12.89087,11.552133,3
282,12.900775,9.074948,3
283,15.664755,20.272187,3
284,8.332749,6.411019,3
285,7.3690786,7.777207,3
286,9.649246,8.277549,3
287,8.839136,9.337326,3
288,10.742175,7.407027,3
289,7.765084,6.509012,3
290,7.4593363,8.335272,3
291,10.461685,9.112594,3
292,7.983836,7.492584,3
293,8.395,6.555555,3
294,11.300552,10.096167,3
295,12.646101,11.678644,3
296,14.471771,15.984713,3
297,8.890558,7.856034,3
298,10.894599,9.472051,3
299,14.7476635,13.121492,3
300,11.67055,9.986196,3
301,13.599628,18.090691,3
302,9.603722,7.13096,3
303,10.431417,9.33493,3
304,11.392109,9.282454,3
305,13.802952,13.476842,3
306,9.058264,5.616472,3
307,12.885394,11.135979,3
308,7.31891,7.59879,3
309,9.952842,8.565023,3
310,9.1081505,5.498631,3
311,13.47633,13.178986,3
312,15.705734,14.961327,3
313,13.0144825,11.886721,3
314,10.675194,6.508898,3
315,10.479095,5.594569,3
316,8.042976,5.07164,3
317,8.7956,7.120009,3
318,14.656563,13.515172,3
319,13.883465,15.421172,3
320,13.678917,14.526009,3
321,8.446648,8.713552,3
322,8.2861,11.97148,3
323,8.5891485,9.567191,3
324,15.351177,16.927104,3
325,8.123501,10.076317,3
326,11.713754,11.787702,3
327,8.689558,7.79352,3
328,8.652066,7.598676,3
329,16.036304,18.328884,3
330,7.869357,5.198037,3
331,7.9497957,5.821811,3
332,8.488628,6.39174,3
333,9.093793,5.419803,3
334,6.951435,8.584759,3
335,13.587096,14.520533,3
336,15.611621,17.732032,3
337,9.700373,7.278918,3
338,9.496012,18.646018,3
339,11.1476345,10.588523,3
340,12.201523,10.211156,3
341,8.050309,6.139402,3
342,10.244075,7.940908,3
343,8.854022,10.711498,3
344,12.842012,13.507529,3
345,7.7528033,7.798539,3
346,10.6183,9.627538,3
347,7.920813,5.660848,3
348,11.315166,7.147501,3
349,11.777729,16.083732,3
350,9.977986,9.301619,3
351,8.684553,9.061145,3
352,8.4616995,11.806753,3
353,10.103525,8.466689,3
354,9.380934,5.061259,3
355,9.9053135,7.439995,3
356,7.366105,6.777207,3
357,11.967171,16.444672,3
358,14.125148,13.198037,3
359,13.996762,15.421172,3
360,14.315412,14.144877,3
361,13.983184,15.090006,3
362,8.725584,12.48574,3
363,9.633789,6.500798,3
0,9.926456,8.858658,4
1,8.362492,7.174309,4
2,9.331248,6.268651,4
3,9.968255,11.875199,4
4,15.161461,14.845767,4
5,8.363858,7.377595,4
6,9.018326,8.630846,4
7,8.938254,5.663016,4
8,14.351958,16.965434,4
9,8.40806,6.14214,4
10,10.009576,7.333105,4
11,8.378786,12.608943,4
12,11.511264,13.706821,4
13,8.925471,7.828656,4
14,11.879437,17.324321,4
15,12.980872,10.120237,4
16,14.779166,14.876454,4
17,11.382952,12.507757,4
18,8.797851,10.273556,4
19,8.38401,7.459046,4
20,8.957488,10.719826,4
21,9.940815,8.064111,4
22,12.983335,13.178986,4
23,11.7276745,12.992242,4
24,11.172923,9.285649,4
25,11.686756,8.860825,4
26,8.366946,5.625142,4
27,14.389703,18.129021,4
28,16.006166,13.326374,4
29,8.551678,6.468514,4
30,13.997759,14.144877,4
31,11.00961,9.157084,4
32,9.960122,11.527378,4
33,14.273112,13.936801,4
34,9.126773,8.729409,4
35,9.415988,10.374857,4
36,11.221782,16.489276,4
37,13.386283,19.204882,4
38,9.219065,5.96167,4
39,9.439785,10.372804,4
40,8.658603,13.30219,4
41,10.604409,10.610882,4
42,13.731116,13.909879,4
43,13.877673,16.124914,4
44,14.188956,12.466575,4
45,10.90494,10.188683,4
46,8.392643,6.041409,4
47,9.82674,9.671229,4
48,9.763196,6.399498,4
49,13.328718,11.341318,4
50,7.7439666,6.555555,4
51,8.533244,12.560232,4
52,13.672474,16.075633,4
53,14.652396,16.861396,4
54,10.135274,6.500798,4
55,14.125048,12.272758,4
56,11.0178385,7.278348,4
57,15.703265,16.456194,4
58,12.839503,14.486995,4
59,9.902548,5.422085,4
60,14.517251,15.289869,4
61,8.376393,10.569244,4
62,8.411703,6.545174,4
63,9.014596,12.990075,4
64,9.006113,8.089436,4
65,9.480681,7.949121,4
66,10.451623,9.507529,4
67,8.946333,9.348733,4
68,8.88081,7.193588,4
69,9.044574,14.29603,4
70,13.062986,9.564567,4
71,13.815181,11.341318,4
72,9.858569,8.488934,4
73,9.706049,8.806068,4
74,10.080008,10.369838,4
75,8.96051,7.136093,4
76,8.379818,10.227127,4
77,8.4765415,7.599133,4
78,9.296421,9.731576,4
79,9.309163,8.63963,4
80,8.3803005,12.362993,4
81,8.861699,8.934747,4
82,8.360486,10.096052,4
83,8.340114,5.120921,4
84,15.314625,12.940223,4
85,8.741094,8.384668,4
86,13.721317,14.963951,4
87,10.861761,9.33493,4
88,8.77934,8.261122,4
89,12.658483,12.836185,4
90,11.589294,12.248117,4
91,8.780385,10.196897,4
92,12.259574,11.407597,4
93,10.911229,11.6013,4
94,8.933459,7.752566,4
95,11.345628,17.805498,4
96,8.359506,6.257015,4
97,15.672455,21.189368,4
98,9.705697,6.304243,4
99,10.342662,12.163244,4
100,13.305844,13.847022,4
101,11.036351,11.949691,4
102,9.892824,8.209901,4
103,13.821557,16.69952,4
104,9.954216,9.387063,4
105,9.304268,12.565023,4
106,10.884923,11.286675,4
107,8.602649,9.066735,4
108,8.365899,8.105635,4
109,11.967536,15.651266,4
110,13.676596,14.492584,4
111,8.613151,8.962696,4
112,13.737121,7.406913,4
113,8.6683235,10.561601,4
114,8.837111,16.346109,4
115,10.763356,15.316678,4
116,9.603473,11.429614,4
117,10.103637,16.322039,4
118,8.6416025,10.898357,4
119,8.928629,8.781428,4
120,11.614938,12.122062,4
121,8.366228,7.103239,4
122,11.729745,9.707278,4
123,9.580532,6.838124,4
124,9.750809,9.490531,4
125,16.044767,17.674652,4
126,15.686666,17.526123,4
127,16.13773,20.297399,4
128,8.373125,7.702715,4
129,9.625408,11.17488,4
130,9.510753,5.832762,4
131,8.389696,6.079853,4
132,8.808803,10.823864,4
133,8.400492,7.120009,4
134,8.785443,6.309034,4
135,14.387958,15.032511,4
136,8.3639,8.091489,4
137,8.399147,7.382386,4
138,11.894574,11.825918,4
139,8.376721,7.040497,4
140,9.996169,6.230321,4
141,10.155151,5.361966,4
142,8.360078,7.645676,4
143,11.099938,8.644992,4
144,11.465757,10.443303,4
145,14.136391,13.099703,4
146,12.903023,15.724617,4
147,8.342599,5.929044,4
148,16.075788,17.788957,4
149,8.677392,7.749828,4
150,10.524061,11.760209,4
151,10.217253,8.515856,4
152,10.803929,10.479466,4
153,10.18765,10.912046,4
154,12.373742,10.903376,4
155,8.43677,11.752566,4
156,14.654135,14.467944,4
157,13.075253,8.48323,4
158,14.666726,12.576203,4
159,14.10767,10.950376,4
160,8.315959,7.979237,4
161,10.031508,7.527948,4
162,13.717703,15.87018,4
163,11.702821,14.542436,4
164,13.3118515,14.367214,4
165,8.401114,7.966119,4
166,12.056101,9.573123,4
167,9.930025,12.012662,4
168,9.048949,11.97091,4
169,8.375024,7.483801,4
170,8.416579,9.707392,4
171,11.313899,19.207164,4
172,9.235553,8.781428,4
173,9.966207,8.838923,4
174,8.446472,7.486995,4
175,8.441396,7.774469,4
176,8.424297,11.182865,4
177,14.628166,15.672598,4
178,9.98834,9.890143,4
179,14.871362,17.795003,4
180,11.774909,9.036618,4
181,10.047188,5.682295,4
182,12.255317,15.021104,4
183,8.349296,6.777207,4
184,9.550579,11.818161,4
185,9.124758,6.380903,4
186,8.444792,7.068104,4
187,10.530566,11.341318,4
188,16.137356,10.964065,4
189,10.614443,8.291923,4
190,13.613574,8.760095,4
191,9.496303,9.641683,4
192,11.349119,12.445014,4
193,11.567133,7.695071,4
194,12.234044,19.048939,4
195,8.419971,11.374743,4
196,15.887471,17.732032,4
197,13.625501,10.632215,4
198,14.696629,15.730663,4
199,8.530344,8.091489,4
200,10.570614,10.076431,4
201,9.980589,9.120921,4
202,8.36456,6.509012,4
203,10.489398,11.758042,4
204,8.351961,6.175564,4
205,12.714416,14.564339,4
206,13.659625,16.595938,4
207,10.793199,11.467259,4
208,13.579122,11.248916,4
209,10.713986,15.265343,4
210,8.996849,10.421514,4
211,8.630964,10.476157,4
212,12.6739235,11.648528,4
213,13.574426,9.816221,4
214,14.739217,13.189938,4
215,8.263559,6.43817,4
216,9.033112,5.211841,4
217,8.401734,5.660848,4
218,8.743054,7.152407,4
219,10.630728,12.475359,4
220,9.086651,7.886607,4
221,11.328792,11.654004,4
222,8.355402,8.694273,4
223,9.487483,10.468628,4
224,9.40816,13.866073,4
225,10.671815,8.669176,4
226,10.749732,11.256787,4
227,10.552216,10.741843,4
228,9.869109,8.400866,4
229,8.371354,7.615103,4
230,10.442213,10.758726,4
231,10.306065,8.390029,4
232,11.603217,9.18663,4
233,8.959411,8.762719,4
234,16.15888,10.618982,4
235,9.701372,12.5,4
236,9.617834,8.825347,4
237,9.419192,6.706707,4
238,9.961098,9.750627,4
239,9.540554,9.102327,4
240,13.217043,13.324093,4
241,9.586283,8.946269,4
242,8.812692,7.979808,4
243,9.768766,8.14636,4
244,8.481735,5.496577,4
245,8.7394085,8.535021,4
246,8.467538,9.487793,4
247,8.4167595,8.124344,4
248,13.733716,14.816221,4
249,9.944858,10.36402,4
250,8.750595,6.971708,4
251,15.0033,13.868811,4
252,8.371571,6.719826,4
253,9.065262,7.128108,4
254,9.841806,10.082477,4
255,11.659759,12.904631,4
256,9.211608,10.352954,4
257,12.726566,10.427446,4
258,8.439264,6.552931,4
259,9.095866,6.093429,4
260,9.829653,10.788729,4
261,10.472075,8.798311,4
262,9.948553,9.745608,4
263,8.356472,8.365274,4
264,10.404135,8.357061,4
265,9.084837,8.053274,4
266,10.92308,15.757472,4
267,16.126602,16.0154,4
268,9.639811,8.174195,4
269,10.5798235,6.615788,4
270,14.3669815,9.969655,4
271,10.443775,8.215149,4
272,9.968217,12.541067,4
273,10.914021,9.282454,4
274,8.919759,7.532968,4
275,12.031312,13.113278,4
276,9.859344,8.932352,4
277,15.99723,17.663586,4
278,9.191137,5.498631,4
279,9.149326,5.736938,4
280,8.398141,5.819644,4
281,8.282231,6.202943,4
282,9.226446,9.48825,4
283,12.571832,12.910677,4
284,11.805398,17.569815,4
285,10.831923,11.960757,4
286,10.573431,14.665639,4
287,9.166992,9.222792,4
288,8.860643,5.578713,4
289,9.981509,15.029774,4
290,12.772296,9.436344,4
291,13.110314,15.965662,4
292,11.01584,9.959274,4
293,8.599739,7.888888,4
294,14.198495,15.895049,4
295,13.52178,15.174423,4
296,8.03328,8.691193,4
297,13.555682,12.448094,4
298,10.092545,10.218571,4
299,12.317129,13.743098,4
300,12.112677,11.738877,4
301,14.376405,13.326374,4
302,15.137194,15.486424,4
303,10.457946,9.647159,4
304,8.823676,11.842915,4
305,8.301179,5.548482,4
306,8.486557,5.312571,4
307,13.355287,14.002737,4
308,12.500805,9.652635,4
309,8.410346,11.33858,4
310,15.28254,14.044147,4
311,9.877064,8.704654,4
312,8.792261,6.848505,4
313,12.308649,14.200205,4
314,9.65194,10.46783,4
315,8.5302305,6.980492,4
316,8.351469,6.802418,4
317,8.810277,9.441364,4
318,11.884032,16.121606,4
319,8.944203,11.751996,4
320,15.880387,15.188569,4
321,10.240524,9.285078,4
322,9.420136,13.652635,4
323,10.095675,10.985854,4
324,12.605984,10.211156,4
325,15.226981,12.584302,4
326,9.910026,10.172256,4
327,9.895789,8.387177,4
328,8.388919,5.173511,4
329,8.370763,7.70819,4
330,10.295413,8.42334,4
331,9.55935,7.721879,4
332,8.6229925,9.649326,4
333,9.889231,8.773785,4
334,9.744768,9.822267,4
335,8.396222,9.03331,4
336,10.190895,11.81759,4
337,16.14716,17.07164,4
338,13.0696125,11.180355,4
339,8.823575,7.732831,4
340,9.368536,5.594569,4
341,12.670154,17.203855,4
342,8.460149,7.615103,4
343,10.909841,10.755304,4
344,14.631205,13.843714,4
345,8.323531,6.597193,4
346,9.049177,6.452201,4
347,9.835606,14.79101,4
348,12.044671,10.112594,4
349,11.934134,9.970225,4
350,14.864961,19.335843,4
351,13.622071,14.955738,4
352,11.47993,11.174195,4
353,8.668507,6.145334,4
354,8.335597,13.742527,4
355,13.214241,16.78428,4
356,14.3520355,9.03331,4
357,9.683017,6.3201,4
358,9.362526,12.23112,4
359,8.396318,8.41467,4
360,11.409219,9.082477,4
361,13.480546,15.079169,4
362,10.479344,10.24401,4
363,10.526839,8.537873,4
0,11.558632,9.472051,5
1,15.702454,14.597193,5
2,11.70223,13.428017,5
3,11.540945,10.251654,5
4,8.602051,8.962696,5
5,12.801363,13.696326,5
6,9.953981,8.858658,5
7,7.9873843,6.58898,5
8,8.845027,13.430869,5
9,15.101613,13.868811,5
10,14.197686,15.174423,5
11,8.595341,11.021446,5
12,8.09316,6.452201,5
13,9.021174,10.008555,5
14,11.436736,9.507529,5
15,10.19942,8.16872,5
16,11.946273,16.083732,5
17,8.499381,7.105863,5
18,9.271204,10.758726,5
19,13.687793,13.783937,5
20,10.117693,6.643166,5
21,9.59074,10.123089,5
22,12.092057,14.361624,5
23,8.313272,11.842915,5
24,8.121549,7.992927,5
25,8.047522,8.460985,5
26,8.12487,9.551334,5
27,13.745639,15.582819,5
28,10.047612,12.313826,5
29,8.515624,9.750627,5
30,10.5117655,9.107232,5
31,7.9954505,11.620579,5
32,7.9604917,8.557038,5
33,10.953182,9.986652,5
34,8.000235,6.501254,5
35,9.842595,9.126853,5
36,9.529649,5.422085,5
37,15.131217,13.942276,5
38,8.675098,7.773899,5
39,9.119091,9.137348,5
40,8.81247,8.053159,5
41,12.3680315,12.58704,5
42,9.389619,10.374857,5
43,8.344998,8.565023,5
44,8.195826,7.615103,5
45,8.0012865,9.342687,5
46,8.083254,8.464407,5
47,11.906838,19.01597,5
48,7.9905415,9.441364,5
49,8.830009,10.287816,5
50,8.162675,8.874515,5
51,13.081412,11.678644,5
52,15.188466,16.19279,5
53,8.017744,12.608943,5
54,15.926974,17.471252,5
55,10.187645,7.374172,5
56,11.827122,7.774469,5
57,8.009655,7.092174,5
58,13.732629,20.910107,5
59,7.957416,7.361168,5
60,8.353011,11.933264,5
61,8.011299,8.751996,5
62,11.010762,15.316678,5
63,14.092044,16.496691,5
64,8.410546,12.52464,5
65,15.390656,15.486424,5
66,11.615519,9.99749,5
67,7.9640956,7.798539,5
68,13.630117,14.835386,5
69,9.445378,8.87999,5
70,14.793308,21.819644,5
71,8.560524,5.362537,5
72,12.244167,9.816335,5
73,7.9730783,5.929044,5
74,10.486206,7.406913,5
75,12.34485,11.09765,5
76,12.053558,8.546543,5
77,9.448141,6.657312,5
78,8.711033,9.485626,5
79,8.141299,9.501483,5
80,8.375482,7.817704,5
81,8.230269,8.089436,5
82,11.272194,9.460415,5
83,7.967247,7.810061,5
84,7.957882,5.654802,5
85,9.529984,6.706707,5
86,15.786398,19.89984,5
87,8.50781,10.988706,5
88,7.9974236,7.746976,5
89,10.088522,5.866187,5
90,8.177945,8.226214,5
91,10.744695,11.256787,5
92,8.361823,11.300821,5
93,8.0292015,7.120009,5
94,12.496926,7.798539,5
95,8.388715,8.984029,5
96,14.093354,12.272758,5
97,10.030869,10.654688,5
98,8.168502,10.076317,5
99,16.247223,7.226899,5
100,15.2093315,14.876454,5
101,8.188322,11.806753,5
102,12.145242,12.13039,5
103,14.531422,13.851813,5
104,12.324971,14.407711,5
105,9.333324,14.616244,5
106,7.9863486,5.120921,5
107,10.746117,10.730778,5
108,9.322296,9.022701,5
109,11.883669,9.756103,5
110,9.601333,9.400182,5
111,14.391592,14.640543,5
112,13.781974,14.816221,5
113,9.638285,7.563084,5
114,8.232411,11.374743,5
115,8.146025,7.100387,5
116,7.9774966,5.041409,5
117,13.076971,11.557494,5
118,14.206585,17.668491,5
119,9.449483,8.885922,5
120,7.9724317,6.394022,5
121,13.644294,14.898243,5
122,8.259234,9.707392,5
123,9.43942,8.932352,5
124,12.25896,16.527264,5
125,11.830054,12.537759,5
126,8.412384,8.034109,5
127,8.661644,8.382158,5
128,10.136052,12.869609,5
129,9.086079,9.551334,5
130,8.271819,7.242756,5
131,8.7055,9.799908,5
132,8.352267,11.818161,5
133,7.967326,7.579625,5
134,9.7079,7.333105,5
135,10.102383,7.147501,5
136,7.964707,8.212525,5
137,8.161138,10.834816,5
138,13.561646,11.180355,5
139,10.318149,15.53023,5
140,11.856975,11.133127,5
141,7.9695134,5.625142,5
142,10.781115,14.109628,5
143,9.400095,6.788843,5
144,10.179223,15.029774,5
145,9.911273,11.908624,5
146,11.871864,20.927104,5
147,13.293464,13.62788,5
148,12.06613,9.142824,5
149,9.655234,10.53696,5
150,12.537936,11.475587,5
151,9.394773,9.101756,5
152,13.790109,16.78428,5
153,8.415116,5.487793,5
154,13.919534,11.886721,5
155,8.069151,5.523956,5
156,11.778969,14.101072,5
157,10.300254,11.270704,5
158,11.909314,17.042094,5
159,15.161654,12.163244,5
160,8.724872,5.211841,5
161,15.517245,15.908624,5
