,y_pred,y_test,run
262,15.931288,15.984713,2
263,8.329655,5.419803,2
264,14.115944,9.652635,2
265,8.188859,8.874515,2
266,9.52924,18.646018,2
267,8.5918045,10.02715,2
268,11.243965,9.26386,2
269,9.334742,9.862879,2
270,11.806075,10.087953,2
271,14.623684,12.921058,2
272,12.787658,13.851813,2
273,13.409998,17.115902,2
274,7.9006915,7.010038,2
275,8.471689,8.546543,2
276,9.040542,6.848505,2
277,7.4546447,7.465206,2
278,17.007545,19.793178,2
279,9.336465,10.043805,2
280,11.381205,11.235112,2
281,10.454553,12.507757,2
282,10.927955,9.14271,2
283,10.427319,14.361282,2
284,9.340007,12.552019,2
285,11.767138,8.704654,2
286,12.912859,14.259981,2
287,12.049176,13.603239,2
288,7.7446976,8.034109,2
289,14.755434,14.271389,2
290,15.379296,14.024982,2
291,16.231989,15.648414,2
292,8.222118,10.985854,2
293,8.892219,6.145334,2
294,7.6620793,8.151836,2
295,15.188883,14.369267,2
296,11.116393,13.088523,2
297,14.149616,14.596509,2
298,8.108847,8.751996,2
299,7.4993873,5.41718,2
300,8.458535,15.268195,2
301,12.822598,16.644992,2
302,10.279326,13.126967,2
303,9.611464,14.317362,2
304,9.382853,6.615788,2
305,11.866732,16.962126,2
306,8.750534,5.435774,2
307,9.430354,8.644535,2
308,9.7738,13.042094,2
309,8.109292,7.804015,2
310,7.5633917,8.546657,2
311,8.11913,12.422883,2
312,7.8556404,10.374857,2
313,9.155131,9.953228,2
314,8.884028,11.752566,2
315,7.4453564,6.202943,2
316,9.998466,15.651266,2
317,7.597807,6.750057,2
318,9.628176,10.741843,2
319,15.84078,14.526009,2
320,7.69042,7.615103,2
321,9.700038,9.077686,2
322,8.426151,9.282454,2
323,7.64074,9.342687,2
324,11.532516,7.278348,2
325,15.662732,17.739561,2
326,12.946562,17.381587,2
327,11.334619,18.736367,2
328,13.011428,9.986196,2
329,7.8591347,6.348163,2
330,7.953605,5.219484,2
331,9.290129,10.476157,2
332,9.316444,10.421514,2
333,14.072773,16.565708,2
334,10.173918,6.508898,2
335,14.94879,15.730663,2
336,9.775895,11.286675,2
337,10.352838,7.768993,2
338,8.018168,8.034109,2
339,8.122775,9.068902,2
340,15.736565,16.028405,2
341,8.378603,9.318161,2
342,9.8297205,8.852612,2
343,14.588176,16.329682,2
344,14.2065935,13.381473,2
345,7.719048,9.485626,2
346,7.672047,7.662103,2
347,8.5087185,8.535021,2
348,7.6623435,5.636208,2
349,10.130758,9.704654,2
350,10.67419,9.126853,2
351,9.343899,13.189938,2
352,7.9765625,10.155829,2
353,13.2108555,10.443303,2
354,15.094436,8.239904,2
355,10.520431,10.073807,2
356,10.402868,9.959274,2
357,7.7822304,7.092174,2
358,9.102614,6.693018,2
359,10.467324,9.603353,2
360,9.408615,9.33493,2
361,12.537061,9.98939,2
362,16.428234,16.951174,2
363,11.154426,11.787702,2
0,11.617415,9.98939,3
1,8.679882,9.553844,3
2,12.6932,16.489276,3
3,10.39164,7.317134,3
4,9.619787,8.157198,3
5,9.82844,14.361282,3
6,8.614285,10.876454,3
7,14.455974,12.921058,3
8,7.7812977,8.499543,3
9,7.5205536,5.353524,3
10,9.565244,7.401551,3
11,7.9053273,6.788501,3
12,7.9724107,8.934747,3
13,13.619736,13.92083,3
14,9.474039,9.901665,3
15,7.747323,7.525325,3
16,10.205747,9.679443,3
17,8.20053,11.234998,3
18,9.060758,12.176363,3
19,11.350616,16.406342,3
20,10.028703,15.725188,3
21,12.02974,10.988364,3
22,11.222131,11.856148,3
23,8.07772,8.573351,3
24,11.964375,17.124229,3
25,9.744475,9.48825,3
26,10.987737,11.946954,3
27,12.749677,20.366073,3
28,9.090734,9.244581,3
29,16.994917,17.230321,3
30,7.76373,5.788957,3
31,8.842967,9.102327,3
32,7.5445714,8.371206,3
33,10.363137,10.610882,3
34,9.78241,7.418548,3
35,15.47681,19.335843,3
36,10.005906,8.425621,3
37,6.9981713,6.306525,3
38,11.029017,12.445357,3
39,7.9805317,8.091489,3
40,7.7905087,5.386493,3
41,9.271466,9.822267,3
42,10.924876,11.007871,3
43,9.241502,11.100958,3
44,9.154119,9.222792,3
45,9.900822,15.316678,3
46,9.811574,14.109628,3
47,8.668721,7.177161,3
48,9.099807,7.702715,3
49,8.798322,10.145448,3
50,9.303585,11.366643,3
51,10.382572,10.730778,3
52,11.075748,11.758042,3
53,15.881446,21.176135,3
54,6.9233494,9.301619,3
55,8.792525,5.819644,3
56,9.466765,11.908624,3
57,14.142849,12.940223,3
58,10.504172,9.337326,3
59,10.608547,7.730207,3
60,11.452336,8.220625,3
61,7.295016,11.437713,3
62,7.324579,5.641113,3
63,14.358282,19.062057,3
64,9.921285,9.901209,3
65,9.171357,6.093429,3
66,10.618779,10.002623,3
67,8.906672,8.694273,3
68,14.219063,16.209673,3
69,12.246442,8.860825,3
70,8.546579,11.654004,3
71,7.7687736,6.88193,3
72,8.815757,5.572667,3
73,13.610901,17.706935,3
74,8.879502,9.718343,3
75,14.916975,17.928701,3
76,9.977795,11.31451,3
77,7.8810563,6.619096,3
78,14.072761,15.021104,3
79,7.638921,6.826602,3
80,7.7357807,7.736253,3
81,7.6363797,6.429614,3
82,8.156134,6.86767,3
83,8.771038,7.253593,3
84,7.822236,6.204996,3
85,8.6954365,8.395847,3
86,10.012451,14.514373,3
87,14.977675,16.456194,3
88,10.874886,9.285649,3
89,8.661904,8.724503,3
90,8.232517,10.374857,3
91,9.305814,6.189253,3
92,16.57396,14.552817,3
93,7.845343,7.817704,3
94,12.821403,17.940109,3
95,8.97043,12.541067,3
96,12.4460335,15.546657,3
97,7.251654,9.082591,3
98,10.855833,11.280971,3
99,12.6593485,10.728496,3
100,10.868133,16.03947,3
101,9.15173,11.818161,3
102,14.619214,12.866301,3
103,8.068574,6.517796,3
104,13.642598,15.319872,3
105,10.654233,15.084531,3
106,15.586449,17.643851,3
107,8.412248,8.53023,3
108,12.830511,11.557494,3
109,8.25668,8.721195,3
110,11.443447,20.927104,3
111,13.346675,15.87018,3
112,10.1266575,12.59263,3
113,8.09341,8.74036,3
114,8.74783,12.239333,3
115,7.815447,6.361168,3
116,12.708757,8.762263,3
117,11.106081,9.942162,3
118,7.869746,6.202943,3
119,10.159346,10.352954,3
120,10.203858,9.285078,3
121,9.777475,8.203627,3
122,8.001506,7.45414,3
123,14.359557,15.234542,3
124,9.810313,6.081907,3
125,8.899967,8.070157,3
126,8.24016,9.036162,3
127,7.508546,7.478667,3
128,9.30948,6.657312,3
129,12.846632,11.517111,3
130,9.601048,9.126853,3
131,15.595789,12.521332,3
132,8.319688,5.312571,3
133,9.103134,11.751996,3
134,8.703728,9.551334,3
135,11.002008,9.151608,3
136,15.544753,14.107232,3
137,9.623038,6.615788,3
138,8.749039,11.933264,3
139,9.807011,9.077686,3
140,8.862512,10.437827,3
141,9.038938,8.773785,3
142,7.6771116,5.636208,3
143,8.233692,7.377595,3
144,10.408436,12.552019,3
145,8.07902,8.535021,3
146,8.499009,7.870294,3
147,15.319765,14.741729,3
148,7.5741696,9.581451,3
149,7.882998,6.229751,3
150,8.4263315,10.985854,3
151,9.451028,9.137348,3
152,8.786798,6.153091,3
153,10.473021,15.179785,3
154,9.577107,8.981519,3
155,7.7260633,6.041409,3
156,11.034049,8.672484,3
157,9.2569275,6.257586,3
158,8.737362,11.705566,3
159,9.436939,8.124344,3
160,9.783328,11.664955,3
161,14.933447,17.115902,3
162,9.475236,8.852612,3
163,8.818927,9.551334,3
164,8.238381,8.535021,3
165,7.774156,8.053274,3
166,10.722842,7.664955,3
167,7.0551376,9.15697,3
168,12.8558655,10.251654,3
169,9.7346945,14.353639,3
170,9.819866,8.63963,3
171,10.869409,10.076431,3
172,7.9871593,10.834816,3
173,12.413609,16.671914,3
174,13.378237,14.528747,3
175,8.235116,7.83185,3
176,7.9179387,5.548482,3
177,8.164899,6.501254,3
178,9.181665,9.896189,3
179,12.161072,13.077116,3
180,10.990191,14.640428,3
181,13.176611,13.860141,3
182,10.143456,11.08955,3
183,8.888952,8.064111,3
184,9.104273,9.120921,3
185,15.77204,16.379534,3
186,12.816651,8.704654,3
187,14.242886,13.326716,3
188,10.949075,8.16872,3
189,8.8235445,9.066735,3
190,9.847187,10.916951,3
191,12.940313,16.329682,3
192,7.937806,5.370522,3
193,10.250279,10.3201,3
194,11.856991,12.07837,3
195,14.273602,12.272758,3
196,9.474165,8.515856,3
197,8.093519,7.382272,3
198,10.283661,13.62788,3
199,9.9062395,7.774469,3
200,8.378167,8.546543,3
201,11.8074465,14.511749,3
202,13.07128,14.361624,3
203,13.444068,15.747091,3
204,16.087143,14.115446,3
205,8.546864,6.868126,3
206,15.350761,14.547798,3
207,11.437246,12.480835,3
208,14.558768,14.596509,3
209,8.249602,5.41718,3
210,11.633032,8.266712,3
211,12.834125,17.30219,3
212,8.793559,8.984029,3
213,11.297159,13.104608,3
214,13.207201,10.23785,3
215,8.793539,10.533766,3
216,6.09613,6.00308,3
217,7.950192,6.4214,3
218,8.2977085,14.320214,3
219,9.07361,12.48574,3
220,9.247703,10.018936,3
221,14.191909,19.207734,3
222,8.44037,7.878393,3
223,16.184046,17.586356,3
224,8.308649,6.500798,3
225,10.314313,7.620693,3
226,8.742721,7.557608,3
227,9.036177,10.405658,3
228,9.608707,10.252224,3
229,8.549944,6.230321,3
230,12.835186,11.174195,3
231,13.449577,13.635637,3
232,12.775243,16.256331,3
233,8.132797,8.053159,3
234,8.176649,9.526579,3
235,9.519352,8.784622,3
236,9.675738,10.723134,3
237,10.988694,21.419461,3
238,8.236135,12.52464,3
239,11.637942,10.679215,3
240,11.800149,9.707278,3
241,10.337549,9.463153,3
242,7.7556458,7.979808,3
243,12.902614,14.898243,3
244,8.226713,7.976386,3
245,7.714747,5.956422,3
246,7.8901625,7.70819,3
247,12.298945,11.527378,3
248,12.037498,11.998859,3
249,8.5092945,12.745836,3
250,9.079921,10.821697,3
251,10.994582,10.377595,3
252,8.746399,8.828542,3
253,16.921455,14.597193,3
254,8.6274395,7.710928,3
255,8.048879,6.4214,3
256,8.813251,8.962696,3
257,8.695193,7.828656,3
258,14.65874,14.871092,3
259,8.353596,5.463723,3
260,13.995943,15.398699,3
261,10.717273,9.647159,3
262,8.510146,13.430869,3
263,10.779081,16.587497,3
264,9.351766,9.271845,3
265,10.953848,11.81759,3
266,12.895347,11.398927,3
267,11.59013,11.914099,3
268,12.385363,13.895847,3
269,8.041305,7.382956,3
270,7.794274,7.81508,3
271,10.202521,7.527606,3
272,15.201359,16.138603,3
273,8.170149,7.749828,3
274,8.245663,5.17294,3
275,8.746515,8.970796,3
276,7.112102,8.557038,3
277,11.644721,6.999201,3
278,9.304033,7.845083,3
279,10.261495,12.990075,3
280,9.10268,9.159822,3
281,11.335041,11.552133,3
282,9.813256,9.074948,3
283,16.348387,20.272187,3
284,7.9896855,6.411019,3
285,7.318663,7.777207,3
286,9.568192,8.277549,3
287,9.355873,9.337326,3
288,9.316616,7.407027,3
289,7.0306916,6.509012,3
290,7.42831,8.335272,3
291,8.241219,9.112594,3
292,9.291164,7.492584,3
293,8.368142,6.555555,3
294,11.179055,10.096167,3
295,11.760966,11.678644,3
296,15.984876,15.984713,3
297,8.455121,7.856034,3
298,10.452813,9.472051,3
299,15.473425,13.121492,3
300,13.06353,9.986196,3
301,13.261322,18.090691,3
302,10.1288395,7.13096,3
303,9.29629,9.33493,3
304,10.790109,9.282454,3
305,13.886633,13.476842,3
306,8.745228,5.616472,3
307,13.683336,11.135979,3
308,7.309674,7.59879,3
309,9.176831,8.565023,3
310,8.614008,5.498631,3
311,14.540408,13.178986,3
312,16.934628,14.961327,3
313,14.429433,11.886721,3
314,9.767084,6.508898,3
315,9.052157,5.594569,3
316,6.687865,5.07164,3
317,9.087488,7.120009,3
318,14.722988,13.515172,3
319,14.364105,15.421172,3
320,15.1611595,14.526009,3
321,9.223107,8.713552,3
322,9.217169,11.97148,3
323,7.2373548,9.567191,3
324,11.604696,16.927104,3
325,7.7293925,10.076317,3
326,12.116995,11.787702,3
327,8.656175,7.79352,3
328,8.266675,7.598676,3
329,17.47161,18.328884,3
330,8.972547,5.198037,3
331,8.286917,5.821811,3
332,8.372974,6.39174,3
333,8.900794,5.419803,3
334,8.119327,8.584759,3
335,13.622678,14.520533,3
336,16.185045,17.732032,3
337,8.403648,7.278918,3
338,10.055712,18.646018,3
339,12.014665,10.588523,3
340,10.581242,10.211156,3
341,7.742604,6.139402,3
342,10.256697,7.940908,3
343,7.98816,10.711498,3
344,11.985448,13.507529,3
345,7.6488543,7.798539,3
346,11.483376,9.627538,3
347,8.392336,5.660848,3
348,11.118157,7.147501,3
349,12.69999,16.083732,3
350,9.333161,9.301619,3
351,8.39477,9.061145,3
352,8.088288,11.806753,3
353,10.655285,8.466689,3
354,8.888589,5.061259,3
355,9.530345,7.439995,3
356,7.2141614,6.777207,3
357,11.8179455,16.444672,3
358,13.32457,13.198037,3
359,14.569877,15.421172,3
360,15.008098,14.144877,3
361,13.3729725,15.090006,3
362,8.281128,12.48574,3
363,8.819944,6.500798,3
0,10.077026,8.858658,4
1,8.3206625,7.174309,4
2,8.405855,6.268651,4
3,9.552684,11.875199,4
4,14.003669,14.845767,4
5,8.00996,7.377595,4
6,8.574176,8.630846,4
7,8.374628,5.663016,4
8,12.527137,16.965434,4
9,8.136317,6.14214,4
10,9.15096,7.333105,4
11,8.333621,12.608943,4
12,9.92861,13.706821,4
13,8.815585,7.828656,4
14,13.188438,17.324321,4
15,12.822777,10.120237,4
16,15.573599,14.876454,4
17,10.601795,12.507757,4
18,8.466726,10.273556,4
19,8.308217,7.459046,4
20,8.200031,10.719826,4
21,9.077199,8.064111,4
22,13.187342,13.178986,4
23,12.432603,12.992242,4
24,9.901393,9.285649,4
25,12.578133,8.860825,4
26,8.199462,5.625142,4
27,15.282185,18.129021,4
28,14.127399,13.326374,4
29,8.188364,6.468514,4
30,13.977121,14.144877,4
31,10.836792,9.157084,4
32,10.667108,11.527378,4
33,14.64567,13.936801,4
34,8.359913,8.729409,4
35,8.313314,10.374857,4
36,12.866151,16.489276,4
37,13.702914,19.204882,4
38,8.554066,5.96167,4
39,8.872985,10.372804,4
40,8.247942,13.30219,4
41,10.416884,10.610882,4
42,15.017534,13.909879,4
43,14.664538,16.124914,4
44,13.815582,12.466575,4
45,10.74431,10.188683,4
46,8.195571,6.041409,4
47,9.336767,9.671229,4
48,8.407513,6.399498,4
49,13.94338,11.341318,4
50,6.8783875,6.555555,4
51,8.502771,12.560232,4
52,14.106921,16.075633,4
53,14.55208,16.861396,4
54,8.864584,6.500798,4
55,14.077365,12.272758,4
56,11.1558,7.278348,4
57,14.035576,16.456194,4
58,14.626158,14.486995,4
59,9.11113,5.422085,4
60,14.004709,15.289869,4
61,8.185281,10.569244,4
62,8.208483,6.545174,4
63,9.678235,12.990075,4
64,8.621591,8.089436,4
65,8.475289,7.949121,4
66,9.566347,9.507529,4
67,8.340499,9.348733,4
68,8.238838,7.193588,4
69,8.462988,14.29603,4
70,12.88844,9.564567,4
71,12.029418,11.341318,4
72,10.13009,8.488934,4
73,10.193998,8.806068,4
74,10.980594,10.369838,4
75,8.636126,7.136093,4
76,8.382278,10.227127,4
77,8.079807,7.599133,4
78,8.624916,9.731576,4
79,8.932903,8.63963,4
80,7.579137,12.362993,4
81,8.257297,8.934747,4
82,8.094432,10.096052,4
83,7.6395073,5.120921,4
84,13.984626,12.940223,4
85,8.482163,8.384668,4
86,14.462835,14.963951,4
87,10.128986,9.33493,4
88,8.404039,8.261122,4
89,11.130927,12.836185,4
90,12.455883,12.248117,4
91,8.534942,10.196897,4
92,13.715935,11.407597,4
93,11.734556,11.6013,4
94,7.3123584,7.752566,4
95,13.716332,17.805498,4
96,8.049926,6.257015,4
97,15.302835,21.189368,4
98,8.32685,6.304243,4
99,11.414853,12.163244,4
100,13.94048,13.847022,4
101,9.303919,11.949691,4
102,8.732233,8.209901,4
103,15.163744,16.69952,4
104,9.881888,9.387063,4
105,8.688069,12.565023,4
106,10.954914,11.286675,4
107,8.248258,9.066735,4
108,8.176133,8.105635,4
109,10.854973,15.651266,4
110,14.603554,14.492584,4
111,8.564651,8.962696,4
112,10.11533,7.406913,4
113,8.897449,10.561601,4
114,8.622827,16.346109,4
115,10.029265,15.316678,4
116,7.5004015,11.429614,4
117,10.695082,16.322039,4
118,8.2965765,10.898357,4
119,8.340608,8.781428,4
120,12.525509,12.122062,4
121,8.1742115,7.103239,4
122,12.194105,9.707278,4
123,9.100877,6.838124,4
124,9.332006,9.490531,4
125,16.514225,17.674652,4
126,15.119037,17.526123,4
127,17.208187,20.297399,4
128,8.224918,7.702715,4
129,11.168882,11.17488,4
130,8.773501,5.832762,4
131,8.131973,6.079853,4
132,8.739852,10.823864,4
133,8.133337,7.120009,4
134,7.7873693,6.309034,4
135,14.266333,15.032511,4
136,8.195945,8.091489,4
137,8.20655,7.382386,4
138,11.784927,11.825918,4
139,7.811302,7.040497,4
140,9.667313,6.230321,4
141,8.707572,5.361966,4
142,7.5466495,7.645676,4
143,10.321696,8.644992,4
144,12.571092,10.443303,4
145,12.065615,13.099703,4
146,13.146216,15.724617,4
147,7.5660024,5.929044,4
148,16.69236,17.788957,4
149,8.302206,7.749828,4
150,10.161383,11.760209,4
151,9.455963,8.515856,4
152,9.58795,10.479466,4
153,8.805727,10.912046,4
154,12.908326,10.903376,4
155,8.357612,11.752566,4
156,14.747919,14.467944,4
157,8.352444,8.48323,4
158,11.369907,12.576203,4
159,13.245248,10.950376,4
160,7.595829,7.979237,4
161,10.967089,7.527948,4
162,12.738532,15.87018,4
163,12.126884,14.542436,4
164,14.588502,14.367214,4
165,8.253118,7.966119,4
166,12.120102,9.573123,4
167,9.968912,12.012662,4
168,8.504783,11.97091,4
169,8.352039,7.483801,4
170,8.285951,9.707392,4
171,12.431691,19.207164,4
172,9.095689,8.781428,4
173,11.193861,8.838923,4
174,8.157885,7.486995,4
175,8.263975,7.774469,4
176,8.198612,11.182865,4
177,14.354326,15.672598,4
178,10.508019,9.890143,4
179,15.091758,17.795003,4
180,11.529482,9.036618,4
181,9.091192,5.682295,4
182,12.562868,15.021104,4
183,7.819822,6.777207,4
184,9.232028,11.818161,4
185,8.729206,6.380903,4
186,8.214003,7.068104,4
187,11.183104,11.341318,4
188,16.083277,10.964065,4
189,8.89042,8.291923,4
190,13.838605,8.760095,4
191,9.6145,9.641683,4
192,11.845587,12.445014,4
193,10.521809,7.695071,4
194,13.034874,19.048939,4
195,7.8065214,11.374743,4
196,15.927227,17.732032,4
197,12.109853,10.632215,4
198,15.233243,15.730663,4
199,8.27926,8.091489,4
200,10.0927305,10.076431,4
201,9.313074,9.120921,4
202,8.129188,6.509012,4
203,11.675815,11.758042,4
204,7.9474735,6.175564,4
205,14.016546,14.564339,4
206,13.541028,16.595938,4
207,11.044692,11.467259,4
208,12.066283,11.248916,4
209,11.603008,15.265343,4
210,8.645117,10.421514,4
211,7.8952355,10.476157,4
212,10.446515,11.648528,4
213,10.46544,9.816221,4
214,11.761146,13.189938,4
215,7.314791,6.43817,4
216,8.331119,5.211841,4
217,8.302223,5.660848,4
218,8.505085,7.152407,4
219,11.568461,12.475359,4
220,8.500967,7.886607,4
221,8.453256,11.654004,4
222,8.156622,8.694273,4
223,8.751798,10.468628,4
224,8.996732,13.866073,4
225,11.153338,8.669176,4
226,10.8410015,11.256787,4
227,9.2190275,10.741843,4
228,9.577823,8.400866,4
229,8.271143,7.615103,4
230,9.423673,10.758726,4
231,9.682041,8.390029,4
232,11.842366,9.18663,4
233,8.675809,8.762719,4
234,16.84175,10.618982,4
235,11.079661,12.5,4
236,8.692318,8.825347,4
237,8.843813,6.706707,4
238,8.9157095,9.750627,4
239,9.848745,9.102327,4
240,14.302241,13.324093,4
241,9.209564,8.946269,4
242,8.389136,7.979808,4
243,8.879804,8.14636,4
244,8.440889,5.496577,4
245,8.493652,8.535021,4
246,8.258541,9.487793,4
247,8.34487,8.124344,4
248,14.833705,14.816221,4
249,9.544722,10.36402,4
250,9.059755,6.971708,4
251,15.22319,13.868811,4
252,8.381929,6.719826,4
253,9.349787,7.128108,4
254,9.27139,10.082477,4
255,12.816168,12.904631,4
256,9.773326,10.352954,4
257,12.570874,10.427446,4
258,8.257511,6.552931,4
259,8.822095,6.093429,4
260,9.911089,10.788729,4
261,9.732913,8.798311,4
262,9.631004,9.745608,4
263,7.9439235,8.365274,4
264,8.584683,8.357061,4
265,8.448666,8.053274,4
266,13.168984,15.757472,4
267,16.974937,16.0154,4
268,9.920609,8.174195,4
269,10.447661,6.615788,4
270,13.749889,9.969655,4
271,9.39812,8.215149,4
272,8.730859,12.541067,4
273,10.8672905,9.282454,4
274,8.668378,7.532968,4
275,10.69836,13.113278,4
276,8.939125,8.932352,4
277,16.339624,17.663586,4
278,8.369561,5.498631,4
279,8.448407,5.736938,4
280,8.3253145,5.819644,4
281,6.757565,6.202943,4
282,8.67125,9.48825,4
283,12.189081,12.910677,4
284,12.178372,17.569815,4
285,11.198993,11.960757,4
286,10.612977,14.665639,4
287,8.108654,9.222792,4
288,8.571016,5.578713,4
289,11.523304,15.029774,4
290,12.599698,9.436344,4
291,12.568788,15.965662,4
292,10.604208,9.959274,4
293,8.161769,7.888888,4
294,14.7375555,15.895049,4
295,12.905496,15.174423,4
296,7.8293996,8.691193,4
297,12.706004,12.448094,4
298,10.366665,10.218571,4
299,14.013815,13.743098,4
300,13.1286,11.738877,4
301,12.769575,13.326374,4
302,14.399189,15.486424,4
303,10.914288,9.647159,4
304,8.492689,11.842915,4
305,6.777118,5.548482,4
306,8.428113,5.312571,4
307,12.686936,14.002737,4
308,12.980635,9.652635,4
309,8.467088,11.33858,4
310,11.744333,14.044147,4
311,11.846056,8.704654,4
312,8.6068325,6.848505,4
313,11.879986,14.200205,4
314,9.197142,10.46783,4
315,8.273402,6.980492,4
316,7.8371873,6.802418,4
317,9.450796,9.441364,4
318,10.5524845,16.121606,4
319,8.3312645,11.751996,4
320,16.701878,15.188569,4
321,11.005189,9.285078,4
322,8.716981,13.652635,4
323,8.820203,10.985854,4
324,10.914004,10.211156,4
325,14.45752,12.584302,4
326,8.839805,10.172256,4
327,8.634778,8.387177,4
328,8.158314,5.173511,4
329,8.163299,7.70819,4
330,11.365157,8.42334,4
331,8.478042,7.721879,4
332,8.217142,9.649326,4
333,8.4468565,8.773785,4
334,9.35638,9.822267,4
335,8.57755,9.03331,4
336,8.478319,11.81759,4
337,16.825983,17.07164,4
338,13.098171,11.180355,4
339,8.251259,7.732831,4
340,8.396255,5.594569,4
341,14.202602,17.203855,4
342,8.417816,7.615103,4
343,11.427381,10.755304,4
344,13.354605,13.843714,4
345,7.0376177,6.597193,4
346,8.279423,6.452201,4
347,9.312224,14.79101,4
348,11.395583,10.112594,4
349,12.13581,9.970225,4
350,15.134244,19.335843,4
351,13.954157,14.955738,4
352,12.611923,11.174195,4
353,8.567636,6.145334,4
354,8.123203,13.742527,4
355,13.68819,16.78428,4
356,8.544751,9.03331,4
357,8.715858,6.3201,4
358,8.250391,12.23112,4
359,8.261587,8.41467,4
360,11.583156,9.082477,4
361,12.023626,15.079169,4
362,10.713675,10.24401,4
363,10.386921,8.537873,4
0,11.787931,9.472051,5
1,16.884964,14.597193,5
2,13.555174,13.428017,5
3,12.649636,10.251654,5
4,8.740003,8.962696,5
5,12.354482,13.696326,5
6,10.971428,8.858658,5
7,8.801233,6.58898,5
8,8.7459345,13.430869,5
9,15.534468,13.868811,5
10,13.690871,15.174423,5
11,8.909359,11.021446,5
12,7.7395716,6.452201,5
13,10.357541,10.008555,5
14,9.398123,9.507529,5
15,10.846447,8.16872,5
16,12.898225,16.083732,5
17,8.680786,7.105863,5
18,10.025158,10.758726,5
19,14.946237,13.783937,5
20,10.463464,6.643166,5
21,12.420804,10.123089,5
22,13.061543,14.361624,5
23,8.476788,11.842915,5
24,7.6859536,7.992927,5
25,8.44518,8.460985,5
26,8.493596,9.551334,5
27,13.262391,15.582819,5
28,9.602439,12.313826,5
29,9.451093,9.750627,5
30,11.509997,9.107232,5
31,8.322902,11.620579,5
32,7.5727477,8.557038,5
33,11.162547,9.986652,5
34,7.946452,6.501254,5
35,10.263605,9.126853,5
36,9.507382,5.422085,5
37,13.372408,13.942276,5
38,9.026053,7.773899,5
39,10.030888,9.137348,5
40,8.218981,8.053159,5
41,12.17084,12.58704,5
42,8.4805355,10.374857,5
43,8.789051,8.565023,5
44,9.460928,7.615103,5
45,7.5964613,9.342687,5
46,8.648749,8.464407,5
47,12.649914,19.01597,5
48,8.967655,9.441364,5
49,9.042755,10.287816,5
50,7.995218,8.874515,5
51,12.621072,11.678644,5
52,16.185785,16.19279,5
53,9.251212,12.608943,5
54,17.292082,17.471252,5
55,8.875473,7.374172,5
56,10.295089,7.774469,5
57,7.5213556,7.092174,5
58,14.141108,20.910107,5
59,7.6245947,7.361168,5
60,8.81553,11.933264,5
61,8.3590975,8.751996,5
62,10.676625,15.316678,5
63,14.082479,16.496691,5
64,8.822966,12.52464,5
65,14.475614,15.486424,5
66,12.022185,9.99749,5
67,7.38015,7.798539,5
68,13.445561,14.835386,5
69,9.701114,8.87999,5
70,15.571664,21.819644,5
71,8.260023,5.362537,5
72,10.398399,9.816335,5
73,8.908938,5.929044,5
74,11.507035,7.406913,5
75,12.260491,11.09765,5
76,11.879794,8.546543,5
77,9.547879,6.657312,5
78,10.133225,9.485626,5
79,8.738981,9.501483,5
80,7.978407,7.817704,5
81,8.708488,8.089436,5
82,12.031476,9.460415,5
83,7.4313254,7.810061,5
84,7.805975,5.654802,5
85,8.912908,6.706707,5
86,16.645458,19.89984,5
87,8.382369,10.988706,5
88,7.7693224,7.746976,5
89,9.176143,5.866187,5
90,7.8386726,8.226214,5
91,11.131586,11.256787,5
92,9.289345,11.300821,5
93,8.701799,7.120009,5
94,11.016388,7.798539,5
95,8.860586,8.984029,5
96,14.414764,12.272758,5
97,11.055419,10.654688,5
98,7.8025575,10.076317,5
99,16.154886,7.226899,5
100,16.400293,14.876454,5
101,8.085781,11.806753,5
102,12.052048,12.13039,5
103,13.849753,13.851813,5
104,13.188283,14.407711,5
105,9.863125,14.616244,5
106,8.185819,5.120921,5
107,10.741474,10.730778,5
108,9.373178,9.022701,5
109,13.100909,9.756103,5
110,9.264038,9.400182,5
111,13.277742,14.640543,5
112,14.590322,14.816221,5
113,8.500719,7.563084,5
114,8.537905,11.374743,5
115,7.9256053,7.100387,5
116,8.452431,5.041409,5
117,12.569504,11.557494,5
118,14.230519,17.668491,5
119,9.809896,8.885922,5
120,8.7009735,6.394022,5
121,13.58086,14.898243,5
122,8.686935,9.707392,5
123,9.330634,8.932352,5
124,12.835719,16.527264,5
125,11.983976,12.537759,5
126,8.107917,8.034109,5
127,9.071139,8.382158,5
128,10.942978,12.869609,5
129,9.130347,9.551334,5
130,7.8156633,7.242756,5
131,9.642522,9.799908,5
132,9.460864,11.818161,5
133,8.755431,7.579625,5
134,9.037925,7.333105,5
135,10.772265,7.147501,5
136,7.9720693,8.212525,5
137,7.653226,10.834816,5
138,13.995332,11.180355,5
139,10.287615,15.53023,5
140,12.079433,11.133127,5
141,7.4321136,5.625142,5
142,10.108901,14.109628,5
143,10.323239,6.788843,5
144,12.062885,15.029774,5
145,9.662031,11.908624,5
146,12.441729,20.927104,5
147,12.298108,13.62788,5
148,11.659851,9.142824,5
149,8.628173,10.53696,5
150,12.898731,11.475587,5
151,8.652894,9.101756,5
152,14.755793,16.78428,5
153,8.155925,5.487793,5
154,14.232281,11.886721,5
155,8.632215,5.523956,5
156,12.160876,14.101072,5
157,10.896281,11.270704,5
158,11.999596,17.042094,5
159,13.269142,12.163244,5
160,8.02815,5.211841,5
