,y_pred,y_test,run
267,9.645169,10.02715,2
268,9.932767,9.26386,2
269,9.138417,9.862879,2
270,10.266487,10.087953,2
271,10.72165,12.921058,2
272,10.550204,13.851813,2
273,10.04066,17.115902,2
274,9.907656,7.010038,2
275,9.374782,8.546543,2
276,9.832793,6.848505,2
277,8.448156,7.465206,2
278,11.430232,19.793178,2
279,10.946518,10.043805,2
280,10.388319,11.235112,2
281,10.774574,12.507757,2
282,10.247329,9.14271,2
283,10.192431,14.361282,2
284,9.620228,12.552019,2
285,10.07042,8.704654,2
286,10.805753,14.259981,2
287,10.191762,13.603239,2
288,9.503758,8.034109,2
289,10.5599785,14.271389,2
290,10.8475485,14.024982,2
291,11.081907,15.648414,2
292,9.992076,10.985854,2
293,9.388854,6.145334,2
294,9.772148,8.151836,2
295,10.596684,14.369267,2
296,10.176086,13.088523,2
297,10.547938,14.596509,2
298,9.127076,8.751996,2
299,8.149749,5.41718,2
300,9.069981,15.268195,2
301,10.335086,16.644992,2
302,10.185599,13.126967,2
303,9.557468,14.317362,2
304,9.751487,6.615788,2
305,10.314411,16.962126,2
306,9.419226,5.435774,2
307,9.580081,8.644535,2
308,9.831308,13.042094,2
309,9.949155,7.804015,2
310,8.780398,8.546657,2
311,9.735503,12.422883,2
312,9.7453575,10.374857,2
313,9.376402,9.953228,2
314,9.541714,11.752566,2
315,8.77378,6.202943,2
316,9.451828,15.651266,2
317,8.370452,6.750057,2
318,9.727951,10.741843,2
319,10.937428,14.526009,2
320,9.41419,7.615103,2
321,9.797748,9.077686,2
322,9.821652,9.282454,2
323,9.802121,9.342687,2
324,10.138032,7.278348,2
325,10.825218,17.739561,2
326,10.711479,17.381587,2
327,10.573928,18.736367,2
328,10.132207,9.986196,2
329,9.714597,6.348163,2
330,9.725757,5.219484,2
331,9.367893,10.476157,2
332,10.002656,10.421514,2
333,10.740682,16.565708,2
334,9.869914,6.508898,2
335,10.401803,15.730663,2
336,9.959696,11.286675,2
337,10.204053,7.768993,2
338,9.686052,8.034109,2
339,9.773458,9.068902,2
340,11.010495,16.028405,2
341,10.1449585,9.318161,2
342,10.317127,8.852612,2
343,10.62,16.329682,2
344,10.72276,13.381473,2
345,9.016999,9.485626,2
346,9.321508,7.662103,2
347,9.861616,8.535021,2
348,8.964848,5.636208,2
349,10.3763,9.704654,2
350,10.078898,9.126853,2
351,9.460587,13.189938,2
352,9.525052,10.155829,2
353,10.476226,10.443303,2
354,10.918053,8.239904,2
355,10.065261,10.073807,2
356,10.282883,9.959274,2
357,9.618402,7.092174,2
358,9.7471695,6.693018,2
359,10.567763,9.603353,2
360,10.472998,9.33493,2
361,10.679925,9.98939,2
362,11.217429,16.951174,2
363,9.975837,11.787702,2
0,10.64352,9.98939,3
1,10.463989,9.553844,3
2,10.563129,16.489276,3
3,10.47917,7.317134,3
4,10.574738,8.157198,3
5,10.61633,14.361282,3
6,10.417162,10.876454,3
7,10.624685,12.921058,3
8,9.780794,8.499543,3
9,10.381,5.353524,3
10,9.415262,7.401551,3
11,10.2585125,6.788501,3
12,9.494281,8.934747,3
13,10.692133,13.92083,3
14,10.535795,9.901665,3
15,10.199382,7.525325,3
16,10.316958,9.679443,3
17,9.128085,11.234998,3
18,10.319623,12.176363,3
19,10.50017,16.406342,3
20,10.371241,15.725188,3
21,10.766929,10.988364,3
22,10.729571,11.856148,3
23,9.433754,8.573351,3
24,10.301767,17.124229,3
25,10.392843,9.48825,3
26,10.739501,11.946954,3
27,10.598862,20.366073,3
28,10.657965,9.244581,3
29,11.500843,17.230321,3
30,10.437506,5.788957,3
31,10.224365,9.102327,3
32,10.215849,8.371206,3
33,10.47302,10.610882,3
34,10.508486,7.418548,3
35,10.851093,19.335843,3
36,10.479132,8.425621,3
37,9.8513365,6.306525,3
38,10.626623,12.445357,3
39,9.765941,8.091489,3
40,10.201077,5.386493,3
41,10.329925,9.822267,3
42,10.730909,11.007871,3
43,9.405542,11.100958,3
44,10.182529,9.222792,3
45,10.70423,15.316678,3
46,10.483127,14.109628,3
47,10.588515,7.177161,3
48,8.935017,7.702715,3
49,9.158064,10.145448,3
50,10.436331,11.366643,3
51,10.359188,10.730778,3
52,10.691165,11.758042,3
53,10.737667,21.176135,3
54,8.622423,9.301619,3
55,9.3986,5.819644,3
56,10.211178,11.908624,3
57,11.002133,12.940223,3
58,8.750853,9.337326,3
59,10.502897,7.730207,3
60,10.304168,8.220625,3
61,10.484222,11.437713,3
62,10.277516,5.641113,3
63,11.130791,19.062057,3
64,10.5275345,9.901209,3
65,10.035569,6.093429,3
66,10.526712,10.002623,3
67,9.69379,8.694273,3
68,10.691945,16.209673,3
69,10.819955,8.860825,3
70,10.410601,11.654004,3
71,9.161962,6.88193,3
72,9.046978,5.572667,3
73,10.976585,17.706935,3
74,10.126022,9.718343,3
75,10.98897,17.928701,3
76,10.445154,11.31451,3
77,10.322456,6.619096,3
78,10.683176,15.021104,3
79,9.097481,6.826602,3
80,10.002677,7.736253,3
81,8.40142,6.429614,3
82,8.989807,6.86767,3
83,10.564954,7.253593,3
84,9.732882,6.204996,3
85,10.070079,8.395847,3
86,10.07939,14.514373,3
87,11.180819,16.456194,3
88,10.362836,9.285649,3
89,9.536394,8.724503,3
90,10.125767,10.374857,3
91,10.040479,6.189253,3
92,11.28,14.552817,3
93,10.334395,7.817704,3
94,10.704704,17.940109,3
95,10.499727,12.541067,3
96,10.560396,15.546657,3
97,10.153981,9.082591,3
98,10.494472,11.280971,3
99,10.773615,10.728496,3
100,10.61614,16.03947,3
101,10.280744,11.818161,3
102,10.337741,12.866301,3
103,10.457189,6.517796,3
104,10.890176,15.319872,3
105,10.550749,15.084531,3
106,10.984597,17.643851,3
107,10.498749,8.53023,3
108,10.662924,11.557494,3
109,10.3918495,8.721195,3
110,10.360877,20.927104,3
111,10.287149,15.87018,3
112,10.66701,12.59263,3
113,9.147978,8.74036,3
114,10.529758,12.239333,3
115,9.554705,6.361168,3
116,10.61137,8.762263,3
117,10.742653,9.942162,3
118,8.787254,6.202943,3
119,10.011756,10.352954,3
120,10.5119095,9.285078,3
121,10.357357,8.203627,3
122,10.2627125,7.45414,3
123,10.549421,15.234542,3
124,9.18163,6.081907,3
125,9.182329,8.070157,3
126,10.51511,9.036162,3
127,9.146191,7.478667,3
128,10.217576,6.657312,3
129,10.652889,11.517111,3
130,10.629881,9.126853,3
131,11.210628,12.521332,3
132,10.005274,5.312571,3
133,9.825278,11.751996,3
134,10.492458,9.551334,3
135,10.711761,9.151608,3
136,11.031787,14.107232,3
137,10.272604,6.615788,3
138,10.410221,11.933264,3
139,10.298037,9.077686,3
140,9.460495,10.437827,3
141,10.548158,8.773785,3
142,9.089502,5.636208,3
143,10.317629,7.377595,3
144,10.104088,12.552019,3
145,10.385974,8.535021,3
146,10.898296,7.870294,3
147,11.149239,14.741729,3
148,8.85612,9.581451,3
149,9.610362,6.229751,3
150,10.638093,10.985854,3
151,10.366744,9.137348,3
152,9.892433,6.153091,3
153,10.325682,15.179785,3
154,10.420113,8.981519,3
155,10.194617,6.041409,3
156,10.39193,8.672484,3
157,10.489526,6.257586,3
158,10.105485,11.705566,3
159,9.420166,8.124344,3
160,9.553958,11.664955,3
161,10.522214,17.115902,3
162,10.748512,8.852612,3
163,10.330007,9.551334,3
164,10.358296,8.535021,3
165,10.325709,8.053274,3
166,10.835422,7.664955,3
167,8.9651165,9.15697,3
168,10.140779,10.251654,3
169,10.44612,14.353639,3
170,10.323228,8.63963,3
171,10.436485,10.076431,3
172,9.979259,10.834816,3
173,9.747431,16.671914,3
174,10.549492,14.528747,3
175,10.181463,7.83185,3
176,8.697762,5.548482,3
177,10.262067,6.501254,3
178,10.723855,9.896189,3
179,10.79253,13.077116,3
180,10.580748,14.640428,3
181,10.753486,13.860141,3
182,10.5714,11.08955,3
183,10.59849,8.064111,3
184,10.561952,9.120921,3
185,10.997311,16.379534,3
186,10.3871975,8.704654,3
187,10.709964,13.326716,3
188,9.92819,8.16872,3
189,10.199005,9.066735,3
190,10.534804,10.916951,3
191,10.675455,16.329682,3
192,10.345726,5.370522,3
193,10.41974,10.3201,3
194,10.234406,12.07837,3
195,10.68801,12.272758,3
196,10.605949,8.515856,3
197,10.375191,7.382272,3
198,11.238171,13.62788,3
199,10.645034,7.774469,3
200,9.419961,8.546543,3
201,10.639394,14.511749,3
202,10.519978,14.361624,3
203,10.607684,15.747091,3
204,11.317551,14.115446,3
205,10.504243,6.868126,3
206,11.047004,14.547798,3
207,10.555655,12.480835,3
208,10.808391,14.596509,3
209,8.454906,5.41718,3
210,10.829619,8.266712,3
211,10.873659,17.30219,3
212,9.973442,8.984029,3
213,10.760594,13.104608,3
214,10.702926,10.23785,3
215,8.870061,10.533766,3
216,7.9956946,6.00308,3
217,10.54504,6.4214,3
218,9.999309,14.320214,3
219,8.950225,12.48574,3
220,10.319857,10.018936,3
221,10.8581915,19.207734,3
222,10.271648,7.878393,3
223,10.690619,17.586356,3
224,10.404371,6.500798,3
225,10.552006,7.620693,3
226,10.485777,7.557608,3
227,10.326069,10.405658,3
228,9.944183,10.252224,3
229,10.2533865,6.230321,3
230,10.557639,11.174195,3
231,10.617928,13.635637,3
232,10.810055,16.256331,3
233,10.416344,8.053159,3
234,10.571547,9.526579,3
235,10.639176,8.784622,3
236,10.196212,10.723134,3
237,9.082177,21.419461,3
238,10.463824,12.52464,3
239,10.30072,10.679215,3
240,10.805582,9.707278,3
241,10.301143,9.463153,3
242,10.238333,7.979808,3
243,10.893607,14.898243,3
244,10.39743,7.976386,3
245,10.574501,5.956422,3
246,9.476244,7.70819,3
247,10.14971,11.527378,3
248,10.280426,11.998859,3
249,10.375469,12.745836,3
250,10.075833,10.821697,3
251,10.186702,10.377595,3
252,9.607124,8.828542,3
253,11.344014,14.597193,3
254,10.383021,7.710928,3
255,10.394731,6.4214,3
256,9.348964,8.962696,3
257,10.227347,7.828656,3
258,10.82734,14.871092,3
259,10.001267,5.463723,3
260,10.661462,15.398699,3
261,10.481285,9.647159,3
262,10.882325,13.430869,3
263,10.7965975,16.587497,3
264,10.108112,9.271845,3
265,9.670604,11.81759,3
266,10.740178,11.398927,3
267,10.71488,11.914099,3
268,11.294532,13.895847,3
269,10.140242,7.382956,3
270,8.747115,7.81508,3
271,10.433354,7.527606,3
272,11.064599,16.138603,3
273,9.891713,7.749828,3
274,10.135401,5.17294,3
275,10.296597,8.970796,3
276,8.652787,8.557038,3
277,10.404225,6.999201,3
278,10.219689,7.845083,3
279,10.266937,12.990075,3
280,10.175058,9.159822,3
281,10.902632,11.552133,3
282,10.517845,9.074948,3
283,11.457355,20.272187,3
284,10.260459,6.411019,3
285,8.722953,7.777207,3
286,10.451226,8.277549,3
287,9.931238,9.337326,3
288,9.349725,7.407027,3
289,10.294068,6.509012,3
290,7.876594,8.335272,3
291,9.825097,9.112594,3
292,10.210802,7.492584,3
293,8.628173,6.555555,3
294,10.532144,10.096167,3
295,11.055335,11.678644,3
296,10.629959,15.984713,3
297,10.4651785,7.856034,3
298,10.4327,9.472051,3
299,10.878714,13.121492,3
300,10.369074,9.986196,3
301,10.514217,18.090691,3
302,10.372521,7.13096,3
303,10.986659,9.33493,3
304,10.54755,9.282454,3
305,11.155531,13.476842,3
306,10.350467,5.616472,3
307,10.689236,11.135979,3
308,8.685482,7.59879,3
309,10.382768,8.565023,3
310,10.184233,5.498631,3
311,10.570538,13.178986,3
312,10.749354,14.961327,3
313,10.532495,11.886721,3
314,10.283258,6.508898,3
315,10.052475,5.594569,3
316,8.766539,5.07164,3
317,10.0137,7.120009,3
318,10.65669,13.515172,3
319,10.974456,15.421172,3
320,10.914254,14.526009,3
321,10.402142,8.713552,3
322,9.89871,11.97148,3
323,10.296539,9.567191,3
324,11.060494,16.927104,3
325,10.286794,10.076317,3
326,10.461111,11.787702,3
327,10.437786,7.79352,3
328,10.052906,7.598676,3
329,11.163609,18.328884,3
330,8.818166,5.198037,3
331,9.307787,5.821811,3
332,10.510358,6.39174,3
333,9.376976,5.419803,3
334,9.084077,8.584759,3
335,10.655119,14.520533,3
336,11.094893,17.732032,3
337,10.408786,7.278918,3
338,10.201412,18.646018,3
339,10.634873,10.588523,3
340,10.6430645,10.211156,3
341,10.215886,6.139402,3
342,10.443863,7.940908,3
343,9.393063,10.711498,3
344,10.645936,13.507529,3
345,9.997571,7.798539,3
346,10.532031,9.627538,3
347,9.192903,5.660848,3
348,10.686764,7.147501,3
349,10.802831,16.083732,3
350,10.734489,9.301619,3
351,10.352865,9.061145,3
352,10.338364,11.806753,3
353,10.551403,8.466689,3
354,10.411878,5.061259,3
355,10.510742,7.439995,3
356,8.992779,6.777207,3
357,10.516924,16.444672,3
358,11.130311,13.198037,3
359,11.025004,15.421172,3
360,11.006279,14.144877,3
361,10.820601,15.090006,3
362,10.489495,12.48574,3
363,10.506596,6.500798,3
0,10.17495,8.858658,4
1,9.170575,7.174309,4
2,10.153677,6.268651,4
3,10.479743,11.875199,4
4,11.067731,14.845767,4
5,9.480099,7.377595,4
6,10.536604,8.630846,4
7,10.6209345,5.663016,4
8,11.198436,16.965434,4
9,9.61139,6.14214,4
10,10.8724785,7.333105,4
11,9.125137,12.608943,4
12,10.586771,13.706821,4
13,10.099376,7.828656,4
14,10.613468,17.324321,4
15,11.02706,10.120237,4
16,11.072392,14.876454,4
17,10.909827,12.507757,4
18,9.78098,10.273556,4
19,9.646683,7.459046,4
20,9.651129,10.719826,4
21,10.82176,8.064111,4
22,10.730204,13.178986,4
23,10.748449,12.992242,4
24,10.31564,9.285649,4
25,10.958112,8.860825,4
26,9.2791815,5.625142,4
27,10.785255,18.129021,4
28,11.215445,13.326374,4
29,10.248798,6.468514,4
30,11.146662,14.144877,4
31,10.649374,9.157084,4
32,9.84645,11.527378,4
33,10.980962,13.936801,4
34,9.189906,8.729409,4
35,10.202275,10.374857,4
36,10.691847,16.489276,4
37,10.7486725,19.204882,4
38,10.097644,5.96167,4
39,10.295628,10.372804,4
40,10.029708,13.30219,4
41,10.604047,10.610882,4
42,11.140565,13.909879,4
43,10.978701,16.124914,4
44,10.698001,12.466575,4
45,10.868485,10.188683,4
46,10.023506,6.041409,4
47,10.412574,9.671229,4
48,10.243677,6.399498,4
49,11.079076,11.341318,4
50,8.189931,6.555555,4
51,9.382624,12.560232,4
52,10.9087515,16.075633,4
53,11.1810055,16.861396,4
54,10.594164,6.500798,4
55,10.866295,12.272758,4
56,10.582446,7.278348,4
57,11.060182,16.456194,4
58,10.857456,14.486995,4
59,10.487848,5.422085,4
60,10.955017,15.289869,4
61,9.140973,10.569244,4
62,9.947149,6.545174,4
63,10.330759,12.990075,4
64,10.2125435,8.089436,4
65,10.127726,7.949121,4
66,10.633036,9.507529,4
67,10.048592,9.348733,4
68,10.070763,7.193588,4
69,10.192509,14.29603,4
70,11.104834,9.564567,4
71,10.967808,11.341318,4
72,10.701971,8.488934,4
73,10.513418,8.806068,4
74,10.806216,10.369838,4
75,9.609482,7.136093,4
76,9.786084,10.227127,4
77,9.856624,7.599133,4
78,10.211833,9.731576,4
79,10.298848,8.63963,4
80,9.125555,12.362993,4
81,9.776978,8.934747,4
82,9.109545,10.096052,4
83,9.080593,5.120921,4
84,11.115184,12.940223,4
85,10.426538,8.384668,4
86,10.966698,14.963951,4
87,11.095616,9.33493,4
88,9.930204,8.261122,4
89,10.645357,12.836185,4
90,10.679893,12.248117,4
91,9.9639635,10.196897,4
92,10.811183,11.407597,4
93,10.682097,11.6013,4
94,8.896855,7.752566,4
95,10.928686,17.805498,4
96,9.201527,6.257015,4
97,11.15594,21.189368,4
98,10.087249,6.304243,4
99,9.055253,12.163244,4
100,10.883551,13.847022,4
101,10.90457,11.949691,4
102,10.76932,8.209901,4
103,11.139831,16.69952,4
104,10.71456,9.387063,4
105,10.353333,12.565023,4
106,10.656523,11.286675,4
107,10.0555935,9.066735,4
108,9.10881,8.105635,4
109,9.412778,15.651266,4
110,10.994372,14.492584,4
111,9.192997,8.962696,4
112,11.016081,7.406913,4
113,9.896516,10.561601,4
114,9.212943,16.346109,4
115,10.7601795,15.316678,4
116,8.974519,11.429614,4
117,10.855544,16.322039,4
118,9.37831,10.898357,4
119,10.336693,8.781428,4
120,10.5602665,12.122062,4
121,9.766107,7.103239,4
122,10.833416,9.707278,4
123,11.110238,6.838124,4
124,10.258009,9.490531,4
125,11.246946,17.674652,4
126,11.293408,17.526123,4
127,11.557457,20.297399,4
128,9.475551,7.702715,4
129,9.818326,11.17488,4
130,10.539114,5.832762,4
131,9.541851,6.079853,4
132,10.0724535,10.823864,4
133,9.909246,7.120009,4
134,9.309804,6.309034,4
135,11.298227,15.032511,4
136,9.4835005,8.091489,4
137,10.026996,7.382386,4
138,10.609732,11.825918,4
139,9.411559,7.040497,4
140,10.801064,6.230321,4
141,10.280192,5.361966,4
142,9.260775,7.645676,4
143,10.791927,8.644992,4
144,10.826236,10.443303,4
145,11.053819,13.099703,4
146,11.009465,15.724617,4
147,9.137977,5.929044,4
148,11.0702915,17.788957,4
149,9.729398,7.749828,4
150,10.946581,11.760209,4
151,10.869572,8.515856,4
152,10.8385105,10.479466,4
153,10.515684,10.912046,4
154,10.85483,10.903376,4
155,9.33841,11.752566,4
156,11.127984,14.467944,4
157,9.380581,8.48323,4
158,10.854441,12.576203,4
159,11.128281,10.950376,4
160,8.965159,7.979237,4
161,10.61029,7.527948,4
162,10.41649,15.87018,4
163,9.989907,14.542436,4
164,10.675048,14.367214,4
165,10.008654,7.966119,4
166,11.0611,9.573123,4
167,10.738493,12.012662,4
168,9.848131,11.97091,4
169,9.1198435,7.483801,4
170,10.235755,9.707392,4
171,11.099705,19.207164,4
172,10.640186,8.781428,4
173,10.691399,8.838923,4
174,9.916938,7.486995,4
175,10.107718,7.774469,4
176,9.148037,11.182865,4
177,11.149831,15.672598,4
178,10.477205,9.890143,4
179,11.060591,17.795003,4
180,10.927374,9.036618,4
181,10.669498,5.682295,4
182,10.85181,15.021104,4
183,9.07495,6.777207,4
184,10.413306,11.818161,4
185,10.405212,6.380903,4
186,10.161788,7.068104,4
187,10.798434,11.341318,4
188,11.030251,10.964065,4
189,10.847552,8.291923,4
190,11.334737,8.760095,4
191,9.677226,9.641683,4
192,10.5206995,12.445014,4
193,10.713039,7.695071,4
194,10.704307,19.048939,4
195,9.142927,11.374743,4
196,11.186742,17.732032,4
197,11.092918,10.632215,4
198,10.837698,15.730663,4
199,10.640658,8.091489,4
200,10.6252365,10.076431,4
201,10.682656,9.120921,4
202,10.1027975,6.509012,4
203,10.816853,11.758042,4
204,9.199109,6.175564,4
205,10.946077,14.564339,4
206,11.078027,16.595938,4
207,10.581268,11.467259,4
208,11.13006,11.248916,4
209,10.856829,15.265343,4
210,10.500363,10.421514,4
211,9.148964,10.476157,4
212,10.931303,11.648528,4
213,10.628349,9.816221,4
214,10.220685,13.189938,4
215,8.289456,6.43817,4
216,10.215587,5.211841,4
217,9.33692,5.660848,4
218,9.580826,7.152407,4
219,10.684237,12.475359,4
220,10.44451,7.886607,4
221,10.618379,11.654004,4
222,9.6498165,8.694273,4
223,10.528609,10.468628,4
224,10.408414,13.866073,4
225,10.577325,8.669176,4
226,10.636454,11.256787,4
227,10.150318,10.741843,4
228,10.562167,8.400866,4
229,9.201644,7.615103,4
230,10.020363,10.758726,4
231,10.577429,8.390029,4
232,10.685209,9.18663,4
233,10.625564,8.762719,4
234,11.801737,10.618982,4
235,11.086584,12.5,4
236,10.080108,8.825347,4
237,9.748869,6.706707,4
238,10.556887,9.750627,4
239,10.568073,9.102327,4
240,11.081688,13.324093,4
241,9.860887,8.946269,4
242,10.161868,7.979808,4
243,10.785376,8.14636,4
244,10.357882,5.496577,4
245,10.540684,8.535021,4
246,9.175857,9.487793,4
247,9.230528,8.124344,4
248,11.038341,14.816221,4
249,10.811585,10.36402,4
250,9.562629,6.971708,4
251,11.204911,13.868811,4
252,9.489062,6.719826,4
253,10.713304,7.128108,4
254,10.7191105,10.082477,4
255,10.875751,12.904631,4
256,9.899815,10.352954,4
257,10.736185,10.427446,4
258,10.109352,6.552931,4
259,10.032268,6.093429,4
260,10.938119,10.788729,4
261,10.800544,8.798311,4
262,10.397206,9.745608,4
263,9.104222,8.365274,4
264,10.366807,8.357061,4
265,10.417475,8.053274,4
266,10.853315,15.757472,4
267,11.064018,16.0154,4
268,10.474686,8.174195,4
269,10.318284,6.615788,4
270,10.991876,9.969655,4
271,10.816449,8.215149,4
272,10.379332,12.541067,4
273,10.66684,9.282454,4
274,10.254787,7.532968,4
275,10.352629,13.113278,4
276,10.553379,8.932352,4
277,11.249655,17.663586,4
278,9.99381,5.498631,4
279,10.408488,5.736938,4
280,9.327832,5.819644,4
281,9.049367,6.202943,4
282,10.432477,9.48825,4
283,10.881014,12.910677,4
284,10.623388,17.569815,4
285,10.848931,11.960757,4
286,11.191301,14.665639,4
287,10.211116,9.222792,4
288,10.071568,5.578713,4
289,10.17045,15.029774,4
290,10.998724,9.436344,4
291,10.942164,15.965662,4
292,10.7697525,9.959274,4
293,9.761493,7.888888,4
294,11.173144,15.895049,4
295,10.363333,15.174423,4
296,8.959478,8.691193,4
297,10.711875,12.448094,4
298,10.826035,10.218571,4
299,11.00848,13.743098,4
300,11.144897,11.738877,4
301,11.108577,13.326374,4
302,11.243856,15.486424,4
303,10.545,9.647159,4
304,10.38311,11.842915,4
305,8.594485,5.548482,4
306,9.855998,5.312571,4
307,10.844328,14.002737,4
308,10.685698,9.652635,4
309,9.674931,11.33858,4
310,10.450486,14.044147,4
311,10.586995,8.704654,4
312,10.350439,6.848505,4
313,10.599369,14.200205,4
314,9.997996,10.46783,4
315,9.875147,6.980492,4
316,9.072303,6.802418,4
317,10.10888,9.441364,4
318,10.8289795,16.121606,4
319,9.503556,11.751996,4
320,11.345544,15.188569,4
321,10.620706,9.285078,4
322,9.9516535,13.652635,4
323,10.846438,10.985854,4
324,10.845877,10.211156,4
325,11.1824,12.584302,4
326,10.276633,10.172256,4
327,10.346332,8.387177,4
328,10.037917,5.173511,4
329,9.152159,7.70819,4
330,10.568539,8.42334,4
331,10.18344,7.721879,4
332,9.301314,9.649326,4
333,10.536695,8.773785,4
334,10.346022,9.822267,4
335,9.987244,9.03331,4
336,9.698962,11.81759,4
337,11.321008,17.07164,4
338,10.900937,11.180355,4
339,9.926122,7.732831,4
340,10.051037,5.594569,4
341,10.678046,17.203855,4
342,9.66636,7.615103,4
343,10.367721,10.755304,4
344,10.942271,13.843714,4
345,9.061999,6.597193,4
346,10.240439,6.452201,4
347,10.689352,14.79101,4
348,10.771246,10.112594,4
349,10.617084,9.970225,4
350,10.970734,19.335843,4
351,11.129134,14.955738,4
352,10.61096,11.174195,4
353,9.603797,6.145334,4
354,8.769789,13.742527,4
355,10.593131,16.78428,4
356,9.954924,9.03331,4
357,10.292075,6.3201,4
358,9.05731,12.23112,4
359,9.713989,8.41467,4
360,10.653587,9.082477,4
361,10.453442,15.079169,4
362,10.828519,10.24401,4
363,10.711171,8.537873,4
0,10.754929,9.472051,5
1,11.511563,14.597193,5
2,11.047004,13.428017,5
3,10.173186,10.251654,5
4,9.7882185,8.962696,5
5,10.701144,13.696326,5
6,10.248332,8.858658,5
7,9.866876,6.58898,5
8,10.970628,13.430869,5
9,11.205559,13.868811,5
10,10.635402,15.174423,5
11,10.078043,11.021446,5
12,10.258314,6.452201,5
13,9.821924,10.008555,5
14,10.699062,9.507529,5
15,10.024186,8.16872,5
16,11.131824,16.083732,5
17,10.261335,7.105863,5
18,10.14424,10.758726,5
19,10.994056,13.783937,5
20,10.631565,6.643166,5
21,9.776937,10.123089,5
22,10.607984,14.361624,5
23,10.606627,11.842915,5
24,9.8604965,7.992927,5
25,9.48722,8.460985,5
26,10.276481,9.551334,5
27,10.63269,15.582819,5
28,10.437324,12.313826,5
29,10.593742,9.750627,5
30,10.835116,9.107232,5
31,10.234045,11.620579,5
32,9.511403,8.557038,5
33,10.663916,9.986652,5
34,10.242441,6.501254,5
35,10.662539,9.126853,5
36,10.569162,5.422085,5
37,11.038335,13.942276,5
38,10.675134,7.773899,5
39,10.616189,9.137348,5
40,10.669499,8.053159,5
41,10.962623,12.58704,5
42,10.108534,10.374857,5
43,10.58666,8.565023,5
44,9.712942,7.615103,5
45,10.2756195,9.342687,5
46,9.963251,8.464407,5
47,10.679619,19.01597,5
48,9.76693,9.441364,5
49,10.129788,10.287816,5
50,9.892271,8.874515,5
51,11.156953,11.678644,5
52,11.327872,16.19279,5
53,9.701291,12.608943,5
54,11.152979,17.471252,5
55,10.523361,7.374172,5
56,10.833556,7.774469,5
57,10.098705,7.092174,5
58,11.174461,20.910107,5
59,9.463983,7.361168,5
60,10.459465,11.933264,5
61,9.712556,8.751996,5
62,10.728722,15.316678,5
63,11.182308,16.496691,5
64,10.707722,12.52464,5
65,11.26708,15.486424,5
66,11.013311,9.99749,5
67,9.842184,7.798539,5
68,11.082268,14.835386,5
69,9.990904,8.87999,5
70,11.11146,21.819644,5
71,10.443173,5.362537,5
72,10.715725,9.816335,5
73,9.569626,5.929044,5
74,11.293478,7.406913,5
75,10.99918,11.09765,5
76,10.95861,8.546543,5
77,10.329371,6.657312,5
78,9.6447935,9.485626,5
79,9.7401,9.501483,5
80,10.024026,7.817704,5
81,10.287943,8.089436,5
82,10.987323,9.460415,5
83,9.764549,7.810061,5
84,9.382299,5.654802,5
85,9.85552,6.706707,5
86,11.290314,19.89984,5
87,10.298559,10.988706,5
88,9.830294,7.746976,5
89,10.845906,5.866187,5
90,10.649853,8.226214,5
91,10.651724,11.256787,5
92,9.760679,11.300821,5
93,10.033403,7.120009,5
94,11.03785,7.798539,5
95,9.991795,8.984029,5
96,10.934133,12.272758,5
97,10.331469,10.654688,5
98,10.343179,10.076317,5
99,12.982009,7.226899,5
100,11.17502,14.876454,5
101,10.384514,11.806753,5
102,10.654043,12.13039,5
103,11.067761,13.851813,5
104,10.792367,14.407711,5
105,10.44509,14.616244,5
106,9.587173,5.120921,5
107,10.485649,10.730778,5
108,10.609653,9.022701,5
109,10.757869,9.756103,5
110,10.592173,9.400182,5
111,10.752756,14.640543,5
112,11.010567,14.816221,5
113,10.663627,7.563084,5
114,9.70027,11.374743,5
115,10.157981,7.100387,5
116,9.696767,5.041409,5
117,10.972216,11.557494,5
118,10.7792845,17.668491,5
119,10.553877,8.885922,5
120,9.638906,6.394022,5
121,11.030829,14.898243,5
122,10.596506,9.707392,5
123,10.634639,8.932352,5
124,10.757283,16.527264,5
125,10.717914,12.537759,5
126,10.449938,8.034109,5
127,9.945554,8.382158,5
128,10.335203,12.869609,5
129,10.6725235,9.551334,5
130,10.55261,7.242756,5
131,9.91935,9.799908,5
132,10.189622,11.818161,5
133,9.414071,7.579625,5
134,10.941847,7.333105,5
135,10.139812,7.147501,5
136,9.474869,8.212525,5
137,9.966286,10.834816,5
138,11.110943,11.180355,5
139,10.616245,15.53023,5
140,10.785237,11.133127,5
141,9.6822405,5.625142,5
142,10.719905,14.109628,5
143,9.66604,6.788843,5
144,10.064718,15.029774,5
145,10.387282,11.908624,5
146,10.545287,20.927104,5
147,11.288197,13.62788,5
148,10.728033,9.142824,5
149,10.334376,10.53696,5
150,10.906097,11.475587,5
151,10.55713,9.101756,5
152,10.756799,16.78428,5
153,10.594949,5.487793,5
154,10.867349,11.886721,5
155,9.894524,5.523956,5
156,10.863812,14.101072,5
157,9.778985,11.270704,5
158,10.878339,17.042094,5
159,9.596474,12.163244,5
160,10.429017,5.211841,5
161,11.098729,15.908624,5
162,10.398686,5.616472,5
163,10.538016,8.669176,5
164,10.439594,6.69838,5
165,10.647783,8.398129,5
166,10.133431,10.561601,5
167,10.116064,6.629477,5
168,10.147994,7.382386,5
169,10.881076,9.13461,5
