,y_pred,y_test,run
261,7.757336,9.551334,2
262,19.805662,15.984713,2
263,7.3550115,5.419803,2
264,12.809638,9.652635,2
265,8.137137,8.874515,2
266,11.17899,18.646018,2
267,12.847537,10.02715,2
268,10.945746,9.26386,2
269,9.617772,9.862879,2
270,13.877268,10.087953,2
271,15.788901,12.921058,2
272,13.268862,13.851813,2
273,14.920642,17.115902,2
274,6.495336,7.010038,2
275,8.21907,8.546543,2
276,9.388892,6.848505,2
277,6.20921,7.465206,2
278,18.927088,19.793178,2
279,12.738547,10.043805,2
280,8.5955,11.235112,2
281,13.171521,12.507757,2
282,8.252583,9.14271,2
283,10.551848,14.361282,2
284,7.6157627,12.552019,2
285,10.577638,8.704654,2
286,14.981937,14.259981,2
287,14.284936,13.603239,2
288,7.462314,8.034109,2
289,12.172042,14.271389,2
290,18.231987,14.024982,2
291,18.895798,15.648414,2
292,7.940185,10.985854,2
293,9.297684,6.145334,2
294,6.008402,8.151836,2
295,14.083484,14.369267,2
296,10.2101755,13.088523,2
297,13.372448,14.596509,2
298,7.786916,8.751996,2
299,8.038404,5.41718,2
300,11.812632,15.268195,2
301,13.714365,16.644992,2
302,11.547495,13.126967,2
303,6.260068,14.317362,2
304,6.856726,6.615788,2
305,13.035796,16.962126,2
306,6.3319707,5.435774,2
307,8.237211,8.644535,2
308,10.115419,13.042094,2
309,8.670135,7.804015,2
310,8.657964,8.546657,2
311,8.036848,12.422883,2
312,6.0824347,10.374857,2
313,9.655876,9.953228,2
314,7.21212,11.752566,2
315,10.395838,6.202943,2
316,11.000486,15.651266,2
317,8.435425,6.750057,2
318,10.156872,10.741843,2
319,14.763082,14.526009,2
320,8.488574,7.615103,2
321,8.881386,9.077686,2
322,9.155572,9.282454,2
323,8.858658,9.342687,2
324,11.246839,7.278348,2
325,15.944295,17.739561,2
326,14.926516,17.381587,2
327,11.58716,18.736367,2
328,12.649258,9.986196,2
329,8.859239,6.348163,2
330,7.6272864,5.219484,2
331,7.392823,10.476157,2
332,9.037807,10.421514,2
333,12.601856,16.565708,2
334,12.054296,6.508898,2
335,17.836521,15.730663,2
336,11.331036,11.286675,2
337,7.3774476,7.768993,2
338,6.486645,8.034109,2
339,9.269952,9.068902,2
340,12.150085,16.028405,2
341,7.1426077,9.318161,2
342,10.68447,8.852612,2
343,10.273157,16.329682,2
344,11.737205,13.381473,2
345,7.585841,9.485626,2
346,6.507841,7.662103,2
347,9.098455,8.535021,2
348,7.0688677,5.636208,2
349,7.940542,9.704654,2
350,11.400156,9.126853,2
351,13.156033,13.189938,2
352,9.910023,10.155829,2
353,12.656003,10.443303,2
354,15.255301,8.239904,2
355,10.527285,10.073807,2
356,12.115364,9.959274,2
357,6.075806,7.092174,2
358,7.9667273,6.693018,2
359,9.092156,9.603353,2
360,9.287172,9.33493,2
361,13.056375,9.98939,2
362,20.4671,16.951174,2
363,9.560455,11.787702,2
0,11.858051,9.98939,3
1,7.8965263,9.553844,3
2,13.594691,16.489276,3
3,8.9496765,7.317134,3
4,9.414905,8.157198,3
5,10.285269,14.361282,3
6,9.912704,10.876454,3
7,13.648138,12.921058,3
8,8.158738,8.499543,3
9,5.42223,5.353524,3
10,7.6089463,7.401551,3
11,5.8772936,6.788501,3
12,10.317813,8.934747,3
13,14.01863,13.92083,3
14,9.882962,9.901665,3
15,7.3895426,7.525325,3
16,12.800804,9.679443,3
17,11.113102,11.234998,3
18,6.9829783,12.176363,3
19,13.3794,16.406342,3
20,11.412746,15.725188,3
21,11.785741,10.988364,3
22,9.325935,11.856148,3
23,9.183362,8.573351,3
24,15.496031,17.124229,3
25,10.033626,9.48825,3
26,12.171101,11.946954,3
27,13.458147,20.366073,3
28,8.931087,9.244581,3
29,15.857644,17.230321,3
30,6.2385206,5.788957,3
31,7.39954,9.102327,3
32,7.771519,8.371206,3
33,8.268656,10.610882,3
34,9.199355,7.418548,3
35,13.747399,19.335843,3
36,9.567587,8.425621,3
37,7.542996,6.306525,3
38,10.899269,12.445357,3
39,6.1708546,8.091489,3
40,6.0843196,5.386493,3
41,10.398507,9.822267,3
42,13.802731,11.007871,3
43,7.6200905,11.100958,3
44,11.796349,9.222792,3
45,9.58527,15.316678,3
46,10.040196,14.109628,3
47,6.3842406,7.177161,3
48,6.2839146,7.702715,3
49,10.750169,10.145448,3
50,8.267826,11.366643,3
51,9.65418,10.730778,3
52,10.5623455,11.758042,3
53,15.206062,21.176135,3
54,8.874081,9.301619,3
55,7.5662713,5.819644,3
56,11.532219,11.908624,3
57,14.326577,12.940223,3
58,9.535719,9.337326,3
59,10.747697,7.730207,3
60,9.133025,8.220625,3
61,7.46732,11.437713,3
62,7.7340713,5.641113,3
63,14.525719,19.062057,3
64,11.148622,9.901209,3
65,7.8624387,6.093429,3
66,8.3661995,10.002623,3
67,8.792584,8.694273,3
68,14.223529,16.209673,3
69,12.713242,8.860825,3
70,11.86014,11.654004,3
71,4.16986,6.88193,3
72,9.879887,5.572667,3
73,13.142919,17.706935,3
74,9.811727,9.718343,3
75,14.450398,17.928701,3
76,10.512832,11.31451,3
77,5.061417,6.619096,3
78,11.049327,15.021104,3
79,8.193466,6.826602,3
80,7.42045,7.736253,3
81,7.9443502,6.429614,3
82,8.441211,6.86767,3
83,6.940713,7.253593,3
84,6.0209208,6.204996,3
85,8.987178,8.395847,3
86,12.525662,14.514373,3
87,14.1854315,16.456194,3
88,9.239538,9.285649,3
89,6.049172,8.724503,3
90,9.409685,10.374857,3
91,5.1677666,6.189253,3
92,15.78208,14.552817,3
93,7.04092,7.817704,3
94,14.188114,17.940109,3
95,10.955921,12.541067,3
96,15.099945,15.546657,3
97,7.8184257,9.082591,3
98,10.946013,11.280971,3
99,13.9900055,10.728496,3
100,9.940975,16.03947,3
101,10.336219,11.818161,3
102,13.965987,12.866301,3
103,7.36641,6.517796,3
104,12.80524,15.319872,3
105,10.987656,15.084531,3
106,15.649423,17.643851,3
107,9.369267,8.53023,3
108,11.789269,11.557494,3
109,7.192508,8.721195,3
110,14.596924,20.927104,3
111,14.117528,15.87018,3
112,12.626364,12.59263,3
113,8.15259,8.74036,3
114,8.1273365,12.239333,3
115,7.213406,6.361168,3
116,11.924494,8.762263,3
117,10.21375,9.942162,3
118,7.788254,6.202943,3
119,11.760849,10.352954,3
120,12.472714,9.285078,3
121,11.028112,8.203627,3
122,7.2837453,7.45414,3
123,13.422248,15.234542,3
124,8.655562,6.081907,3
125,10.311369,8.070157,3
126,7.856911,9.036162,3
127,5.6250253,7.478667,3
128,10.419542,6.657312,3
129,14.003819,11.517111,3
130,6.953884,9.126853,3
131,16.60216,12.521332,3
132,7.1319075,5.312571,3
133,10.595929,11.751996,3
134,9.343129,9.551334,3
135,9.368558,9.151608,3
136,14.505321,14.107232,3
137,8.500441,6.615788,3
138,10.603909,11.933264,3
139,7.8487926,9.077686,3
140,8.073489,10.437827,3
141,7.446394,8.773785,3
142,7.154083,5.636208,3
143,9.063009,7.377595,3
144,8.457385,12.552019,3
145,8.699583,8.535021,3
146,7.6953087,7.870294,3
147,13.682984,14.741729,3
148,6.883853,9.581451,3
149,7.1680136,6.229751,3
150,7.69322,10.985854,3
151,11.288527,9.137348,3
152,8.521525,6.153091,3
153,10.226738,15.179785,3
154,13.796158,8.981519,3
155,6.525545,6.041409,3
156,13.077722,8.672484,3
157,7.273131,6.257586,3
158,10.230345,11.705566,3
159,9.342255,8.124344,3
160,9.6218605,11.664955,3
161,14.9196615,17.115902,3
162,9.08999,8.852612,3
163,6.7122536,9.551334,3
164,7.8679166,8.535021,3
165,6.796039,8.053274,3
166,11.238015,7.664955,3
167,8.777193,9.15697,3
168,12.391833,10.251654,3
169,9.156795,14.353639,3
170,7.3558264,8.63963,3
171,8.146026,10.076431,3
172,8.259581,10.834816,3
173,12.6176405,16.671914,3
174,13.367813,14.528747,3
175,7.7633004,7.83185,3
176,5.843338,5.548482,3
177,5.980144,6.501254,3
178,7.7039475,9.896189,3
179,11.706356,13.077116,3
180,12.296072,14.640428,3
181,13.234595,13.860141,3
182,11.4621,11.08955,3
183,9.303351,8.064111,3
184,8.630975,9.120921,3
185,14.963021,16.379534,3
186,11.353945,8.704654,3
187,13.628872,13.326716,3
188,8.749242,8.16872,3
189,12.138341,9.066735,3
190,11.397155,10.916951,3
191,9.556682,16.329682,3
192,6.9180117,5.370522,3
193,9.856862,10.3201,3
194,11.790709,12.07837,3
195,13.192155,12.272758,3
196,9.055024,8.515856,3
197,8.798709,7.382272,3
198,13.689094,13.62788,3
199,9.930197,7.774469,3
200,6.7366767,8.546543,3
201,11.395483,14.511749,3
202,13.746456,14.361624,3
203,15.083278,15.747091,3
204,13.875636,14.115446,3
205,7.030872,6.868126,3
206,17.38227,14.547798,3
207,10.709226,12.480835,3
208,14.5721035,14.596509,3
209,8.291296,5.41718,3
210,11.14869,8.266712,3
211,15.9361315,17.30219,3
212,8.881568,8.984029,3
213,11.231132,13.104608,3
214,15.319269,10.23785,3
215,9.589408,10.533766,3
216,11.533206,6.00308,3
217,8.812291,6.4214,3
218,6.702392,14.320214,3
219,9.944687,12.48574,3
220,8.071408,10.018936,3
221,14.876442,19.207734,3
222,7.4338536,7.878393,3
223,15.236318,17.586356,3
224,7.0700016,6.500798,3
225,9.961937,7.620693,3
226,6.74802,7.557608,3
227,8.3286495,10.405658,3
228,11.82914,10.252224,3
229,7.1895113,6.230321,3
230,11.5802555,11.174195,3
231,12.961133,13.635637,3
232,13.801128,16.256331,3
233,9.661831,8.053159,3
234,9.018553,9.526579,3
235,8.408585,8.784622,3
236,7.666992,10.723134,3
237,11.778542,21.419461,3
238,7.2081585,12.52464,3
239,15.032884,10.679215,3
240,13.457342,9.707278,3
241,8.937439,9.463153,3
242,9.14002,7.979808,3
243,14.085276,14.898243,3
244,6.9798875,7.976386,3
245,6.714462,5.956422,3
246,7.1530566,7.70819,3
247,10.993703,11.527378,3
248,10.494887,11.998859,3
249,9.30574,12.745836,3
250,7.516377,10.821697,3
251,10.212256,10.377595,3
252,9.04741,8.828542,3
253,15.494092,14.597193,3
254,7.967776,7.710928,3
255,6.5477858,6.4214,3
256,5.996842,8.962696,3
257,7.433192,7.828656,3
258,14.775023,14.871092,3
259,7.170389,5.463723,3
260,16.1302,15.398699,3
261,15.222109,9.647159,3
262,10.043911,13.430869,3
263,13.193607,16.587497,3
264,6.7114434,9.271845,3
265,7.966957,11.81759,3
266,11.430544,11.398927,3
267,11.212514,11.914099,3
268,12.79435,13.895847,3
269,10.48541,7.382956,3
270,6.7447243,7.81508,3
271,9.845399,7.527606,3
272,16.872435,16.138603,3
273,6.7271123,7.749828,3
274,7.4444675,5.17294,3
275,9.281099,8.970796,3
276,10.079753,8.557038,3
277,8.3307295,6.999201,3
278,7.675942,7.845083,3
279,14.038392,12.990075,3
280,9.659088,9.159822,3
281,12.367871,11.552133,3
282,11.939869,9.074948,3
283,18.65588,20.272187,3
284,6.673971,6.411019,3
285,7.1268497,7.777207,3
286,10.230936,8.277549,3
287,9.865936,9.337326,3
288,7.6537766,7.407027,3
289,4.749856,6.509012,3
290,19.365202,8.335272,3
291,11.312677,9.112594,3
292,7.9297595,7.492584,3
293,7.034266,6.555555,3
294,9.48052,10.096167,3
295,11.807194,11.678644,3
296,15.679924,15.984713,3
297,7.9495845,7.856034,3
298,9.5816555,9.472051,3
299,13.63809,13.121492,3
300,12.32978,9.986196,3
301,12.438156,18.090691,3
302,9.9942045,7.13096,3
303,8.976522,9.33493,3
304,11.343015,9.282454,3
305,12.245806,13.476842,3
306,8.281925,5.616472,3
307,12.974928,11.135979,3
308,13.342842,7.59879,3
309,6.908139,8.565023,3
310,6.5747204,5.498631,3
311,13.9519,13.178986,3
312,16.905994,14.961327,3
313,10.899602,11.886721,3
314,10.749008,6.508898,3
315,7.0908456,5.594569,3
316,6.536857,5.07164,3
317,8.005676,7.120009,3
318,15.730175,13.515172,3
319,13.860321,15.421172,3
320,14.06094,14.526009,3
321,9.099633,8.713552,3
322,10.817742,11.97148,3
323,8.365909,9.567191,3
324,16.38233,16.927104,3
325,6.1043243,10.076317,3
326,11.689079,11.787702,3
327,8.199388,7.79352,3
328,7.09187,7.598676,3
329,15.818863,18.328884,3
330,9.209888,5.198037,3
331,6.516077,5.821811,3
332,6.057482,6.39174,3
333,6.562634,5.419803,3
334,6.381395,8.584759,3
335,12.664382,14.520533,3
336,14.419991,17.732032,3
337,6.8663816,7.278918,3
338,9.854128,18.646018,3
339,11.304628,10.588523,3
340,9.866568,10.211156,3
341,6.137057,6.139402,3
342,7.750121,7.940908,3
343,8.188548,10.711498,3
344,12.846352,13.507529,3
345,6.9541416,7.798539,3
346,11.16704,9.627538,3
347,8.272616,5.660848,3
348,11.527966,7.147501,3
349,11.536314,16.083732,3
350,8.071484,9.301619,3
351,8.140181,9.061145,3
352,7.157437,11.806753,3
353,9.711689,8.466689,3
354,8.521261,5.061259,3
355,7.360053,7.439995,3
356,8.931606,6.777207,3
357,13.052144,16.444672,3
358,12.836521,13.198037,3
359,16.38956,15.421172,3
360,16.94883,14.144877,3
361,14.343366,15.090006,3
362,7.5524955,12.48574,3
363,8.000422,6.500798,3
0,11.300999,8.858658,4
1,7.4900985,7.174309,4
2,8.014222,6.268651,4
3,8.403673,11.875199,4
4,14.171154,14.845767,4
5,8.309447,7.377595,4
6,8.930968,8.630846,4
7,11.826255,5.663016,4
8,15.677837,16.965434,4
9,7.6106563,6.14214,4
10,7.312493,7.333105,4
11,6.7202783,12.608943,4
12,11.552948,13.706821,4
13,9.092137,7.828656,4
14,13.390818,17.324321,4
15,15.813856,10.120237,4
16,13.620531,14.876454,4
17,13.917072,12.507757,4
18,8.3112,10.273556,4
19,8.21508,7.459046,4
20,10.308603,10.719826,4
21,9.954049,8.064111,4
22,14.427684,13.178986,4
23,9.352488,12.992242,4
24,10.446966,9.285649,4
25,12.147861,8.860825,4
26,10.254743,5.625142,4
27,17.22259,18.129021,4
28,12.388538,13.326374,4
29,6.413782,6.468514,4
30,16.078838,14.144877,4
31,11.792857,9.157084,4
32,12.000673,11.527378,4
33,15.845075,13.936801,4
34,9.514471,8.729409,4
35,8.281708,10.374857,4
36,14.489782,16.489276,4
37,18.067327,19.204882,4
38,8.239445,5.96167,4
39,8.746154,10.372804,4
40,7.009997,13.30219,4
41,9.850936,10.610882,4
42,16.403027,13.909879,4
43,15.925278,16.124914,4
44,11.132418,12.466575,4
45,12.830348,10.188683,4
46,7.8191338,6.041409,4
47,8.357459,9.671229,4
48,7.8286333,6.399498,4
49,14.698398,11.341318,4
50,7.5330353,6.555555,4
51,11.760966,12.560232,4
52,17.668598,16.075633,4
53,18.79809,16.861396,4
54,8.163951,6.500798,4
55,15.293439,12.272758,4
56,8.645922,7.278348,4
57,16.79407,16.456194,4
58,13.723581,14.486995,4
59,7.2467837,5.422085,4
60,14.190069,15.289869,4
61,9.969534,10.569244,4
62,6.6445303,6.545174,4
63,14.462156,12.990075,4
64,7.542579,8.089436,4
65,8.506421,7.949121,4
66,9.99922,9.507529,4
67,7.566142,9.348733,4
68,8.880679,7.193588,4
69,9.225908,14.29603,4
70,12.47048,9.564567,4
71,9.9293165,11.341318,4
72,11.733084,8.488934,4
73,11.111406,8.806068,4
74,12.078987,10.369838,4
75,9.443993,7.136093,4
76,5.9129667,10.227127,4
77,8.090149,7.599133,4
78,9.5311985,9.731576,4
79,8.887548,8.63963,4
80,10.350478,12.362993,4
81,8.505858,8.934747,4
82,7.9496374,10.096052,4
83,8.407436,5.120921,4
84,17.545153,12.940223,4
85,7.7277384,8.384668,4
86,13.136374,14.963951,4
87,10.967966,9.33493,4
88,8.905701,8.261122,4
89,10.1560135,12.836185,4
90,15.572544,12.248117,4
91,9.0597315,10.196897,4
92,11.644731,11.407597,4
93,10.928778,11.6013,4
94,9.309562,7.752566,4
95,16.284931,17.805498,4
96,7.2691865,6.257015,4
97,18.259933,21.189368,4
98,8.053292,6.304243,4
99,11.1220045,12.163244,4
100,13.989602,13.847022,4
101,7.297737,11.949691,4
102,10.425282,8.209901,4
103,13.996193,16.69952,4
104,9.594586,9.387063,4
105,11.984826,12.565023,4
106,13.826858,11.286675,4
107,10.566641,9.066735,4
108,6.981515,8.105635,4
109,13.422477,15.651266,4
110,13.33815,14.492584,4
111,9.0554695,8.962696,4
112,11.417677,7.406913,4
113,8.114966,10.561601,4
114,8.719672,16.346109,4
115,11.879017,15.316678,4
116,7.1582856,11.429614,4
117,13.370994,16.322039,4
118,9.752453,10.898357,4
119,8.36544,8.781428,4
120,12.786429,12.122062,4
121,7.0149245,7.103239,4
122,16.181973,9.707278,4
123,9.728004,6.838124,4
124,10.448906,9.490531,4
125,19.917086,17.674652,4
126,14.732044,17.526123,4
127,14.913637,20.297399,4
128,5.7605815,7.702715,4
129,13.395932,11.17488,4
130,8.7653,5.832762,4
131,5.806016,6.079853,4
132,10.845101,10.823864,4
133,9.942597,7.120009,4
134,7.6710258,6.309034,4
135,17.838583,15.032511,4
136,6.744992,8.091489,4
137,7.575667,7.382386,4
138,9.869068,11.825918,4
139,9.820334,7.040497,4
140,7.67886,6.230321,4
141,6.2291026,5.361966,4
142,11.191591,7.645676,4
143,11.486298,8.644992,4
144,11.5833435,10.443303,4
145,16.519072,13.099703,4
146,11.38854,15.724617,4
147,7.1253467,5.929044,4
148,16.3766,17.788957,4
149,6.608655,7.749828,4
150,12.160643,11.760209,4
151,9.195928,8.515856,4
152,9.631648,10.479466,4
153,8.789642,10.912046,4
154,12.109095,10.903376,4
155,9.906738,11.752566,4
156,14.636307,14.467944,4
157,10.187378,8.48323,4
158,11.2445135,12.576203,4
159,15.1667795,10.950376,4
160,8.360401,7.979237,4
161,8.627434,7.527948,4
162,13.499534,15.87018,4
163,13.324789,14.542436,4
164,15.693223,14.367214,4
165,8.757616,7.966119,4
166,9.154127,9.573123,4
167,10.690475,12.012662,4
168,10.167575,11.97091,4
169,7.735489,7.483801,4
170,8.096465,9.707392,4
171,16.16418,19.207164,4
172,8.615439,8.781428,4
173,13.622075,8.838923,4
174,6.9755874,7.486995,4
175,7.6317325,7.774469,4
176,8.07397,11.182865,4
177,11.900015,15.672598,4
178,9.004765,9.890143,4
179,17.557878,17.795003,4
180,9.43614,9.036618,4
181,7.073634,5.682295,4
182,13.411293,15.021104,4
183,7.5987816,6.777207,4
184,10.431234,11.818161,4
185,10.993629,6.380903,4
186,6.982014,7.068104,4
187,12.71427,11.341318,4
188,11.110074,10.964065,4
189,8.425352,8.291923,4
190,15.03875,8.760095,4
191,9.706229,9.641683,4
192,9.854985,12.445014,4
193,8.828854,7.695071,4
194,13.305241,19.048939,4
195,8.000854,11.374743,4
196,17.083677,17.732032,4
197,12.291362,10.632215,4
198,16.904804,15.730663,4
199,9.443514,8.091489,4
200,9.456852,10.076431,4
201,8.423758,9.120921,4
202,6.8371615,6.509012,4
203,11.394364,11.758042,4
204,6.0972753,6.175564,4
205,19.546566,14.564339,4
206,13.742408,16.595938,4
207,9.388274,11.467259,4
208,13.3883095,11.248916,4
209,11.055913,15.265343,4
210,7.847887,10.421514,4
211,8.940572,10.476157,4
212,10.096856,11.648528,4
213,8.830401,9.816221,4
214,11.479852,13.189938,4
215,7.6557174,6.43817,4
216,7.5124974,5.211841,4
217,9.546496,5.660848,4
218,9.62134,7.152407,4
219,13.26341,12.475359,4
220,9.634766,7.886607,4
221,12.3015995,11.654004,4
222,10.279669,8.694273,4
223,8.696574,10.468628,4
224,10.807779,13.866073,4
225,10.06308,8.669176,4
226,10.958951,11.256787,4
227,10.162651,10.741843,4
228,8.730684,8.400866,4
229,9.272265,7.615103,4
230,13.469404,10.758726,4
231,8.054465,8.390029,4
232,10.972139,9.18663,4
233,7.7660475,8.762719,4
234,8.040425,10.618982,4
235,9.775475,12.5,4
236,10.059649,8.825347,4
237,8.055977,6.706707,4
238,9.828029,9.750627,4
239,8.750727,9.102327,4
240,16.490517,13.324093,4
241,8.994192,8.946269,4
242,10.884603,7.979808,4
243,10.985581,8.14636,4
244,8.651641,5.496577,4
245,8.597049,8.535021,4
246,7.0393972,9.487793,4
247,6.726845,8.124344,4
248,13.679234,14.816221,4
249,7.827689,10.36402,4
250,10.697786,6.971708,4
251,15.79507,13.868811,4
252,9.11745,6.719826,4
253,8.026141,7.128108,4
254,9.665111,10.082477,4
255,14.884498,12.904631,4
256,12.217182,10.352954,4
257,14.289151,10.427446,4
258,8.000848,6.552931,4
259,8.677531,6.093429,4
260,10.367694,10.788729,4
261,10.780159,8.798311,4
262,7.67037,9.745608,4
263,12.117792,8.365274,4
264,7.1247697,8.357061,4
265,8.290656,8.053274,4
266,12.933399,15.757472,4
267,16.22624,16.0154,4
268,12.595882,8.174195,4
269,9.879058,6.615788,4
270,12.240169,9.969655,4
271,14.151762,8.215149,4
272,8.239127,12.541067,4
273,11.364286,9.282454,4
274,7.690181,7.532968,4
275,11.7611685,13.113278,4
276,10.243822,8.932352,4
277,14.680287,17.663586,4
278,5.938839,5.498631,4
279,7.4351225,5.736938,4
280,8.826446,5.819644,4
281,6.27995,6.202943,4
282,8.077694,9.48825,4
283,14.140133,12.910677,4
284,14.070069,17.569815,4
285,11.96495,11.960757,4
286,16.492876,14.665639,4
287,11.229253,9.222792,4
288,6.988779,5.578713,4
289,11.694491,15.029774,4
290,11.986579,9.436344,4
291,15.86686,15.965662,4
292,12.574811,9.959274,4
293,6.593764,7.888888,4
294,16.494806,15.895049,4
295,12.217139,15.174423,4
296,8.761785,8.691193,4
297,10.450845,12.448094,4
298,9.867877,10.218571,4
299,13.933437,13.743098,4
300,13.898628,11.738877,4
301,12.054019,13.326374,4
302,14.638924,15.486424,4
303,13.889009,9.647159,4
304,9.416863,11.842915,4
305,6.263059,5.548482,4
306,6.9065537,5.312571,4
307,18.378922,14.002737,4
308,12.21377,9.652635,4
309,9.423358,11.33858,4
310,14.207844,14.044147,4
311,9.451627,8.704654,4
312,9.7130165,6.848505,4
313,12.709451,14.200205,4
314,9.6044235,10.46783,4
315,7.7078676,6.980492,4
316,8.523826,6.802418,4
317,8.510635,9.441364,4
318,12.605038,16.121606,4
319,10.993007,11.751996,4
320,15.242726,15.188569,4
321,12.861856,9.285078,4
322,11.726338,13.652635,4
323,10.080339,10.985854,4
324,11.666097,10.211156,4
325,14.774395,12.584302,4
326,10.378752,10.172256,4
327,8.105274,8.387177,4
328,6.2237115,5.173511,4
329,6.524362,7.70819,4
330,12.768151,8.42334,4
331,7.4841175,7.721879,4
332,6.855015,9.649326,4
333,7.8341517,8.773785,4
334,9.820281,9.822267,4
335,9.402251,9.03331,4
336,7.7692714,11.81759,4
337,13.943137,17.07164,4
338,15.211864,11.180355,4
339,7.486314,7.732831,4
340,9.552873,5.594569,4
341,13.207615,17.203855,4
342,8.7824,7.615103,4
343,12.650166,10.755304,4
344,10.8787775,13.843714,4
345,6.0976863,6.597193,4
346,7.6543374,6.452201,4
347,11.786502,14.79101,4
348,13.143212,10.112594,4
349,12.066844,9.970225,4
350,16.798882,19.335843,4
351,15.633871,14.955738,4
352,11.12114,11.174195,4
353,10.902437,6.145334,4
354,13.715981,13.742527,4
355,17.162533,16.78428,4
356,11.544124,9.03331,4
357,7.3955145,6.3201,4
358,7.3421483,12.23112,4
359,8.910675,8.41467,4
360,12.020846,9.082477,4
361,11.029019,15.079169,4
362,14.15877,10.24401,4
363,12.294463,8.537873,4
0,10.795395,9.472051,5
1,15.085409,14.597193,5
2,11.520514,13.428017,5
3,11.340609,10.251654,5
4,7.8427887,8.962696,5
5,14.094947,13.696326,5
6,12.745515,8.858658,5
7,6.9573803,6.58898,5
8,11.062151,13.430869,5
9,14.888161,13.868811,5
10,12.837958,15.174423,5
11,7.93467,11.021446,5
12,5.94708,6.452201,5
13,10.492595,10.008555,5
14,9.633275,9.507529,5
15,10.38318,8.16872,5
16,15.935547,16.083732,5
17,7.0735736,7.105863,5
18,11.453087,10.758726,5
19,14.029772,13.783937,5
20,11.683835,6.643166,5
21,9.367802,10.123089,5
22,13.309,14.361624,5
23,7.0940647,11.842915,5
24,6.484752,7.992927,5
25,8.821391,8.460985,5
26,10.44096,9.551334,5
27,13.803269,15.582819,5
28,10.940977,12.313826,5
29,10.634423,9.750627,5
30,9.420082,9.107232,5
31,9.777874,11.620579,5
32,7.699027,8.557038,5
33,10.764035,9.986652,5
34,7.2098536,6.501254,5
35,9.537741,9.126853,5
36,9.937652,5.422085,5
37,11.690988,13.942276,5
38,7.583406,7.773899,5
39,8.627014,9.137348,5
40,8.662614,8.053159,5
41,14.512288,12.58704,5
42,9.215647,10.374857,5
43,12.094928,8.565023,5
44,9.207358,7.615103,5
45,7.871733,9.342687,5
46,8.158888,8.464407,5
47,15.117278,19.01597,5
48,8.04617,9.441364,5
49,6.484594,10.287816,5
50,8.045601,8.874515,5
51,11.429836,11.678644,5
52,14.792024,16.19279,5
53,8.914216,12.608943,5
54,16.84679,17.471252,5
55,9.600747,7.374172,5
56,12.751458,7.774469,5
57,7.2929773,7.092174,5
58,12.562002,20.910107,5
59,7.481866,7.361168,5
60,12.079546,11.933264,5
61,8.731029,8.751996,5
62,11.928009,15.316678,5
63,15.444406,16.496691,5
64,9.359541,12.52464,5
65,11.90342,15.486424,5
66,11.698852,9.99749,5
67,6.515378,7.798539,5
68,14.618696,14.835386,5
69,9.325544,8.87999,5
70,15.533065,21.819644,5
71,7.7605104,5.362537,5
72,11.656316,9.816335,5
73,7.6639585,5.929044,5
74,8.187175,7.406913,5
75,11.287125,11.09765,5
76,12.57342,8.546543,5
77,9.768503,6.657312,5
78,6.7189856,9.485626,5
79,7.073611,9.501483,5
80,8.53697,7.817704,5
81,7.952984,8.089436,5
82,14.057508,9.460415,5
83,7.462469,7.810061,5
84,6.965779,5.654802,5
85,8.818633,6.706707,5
86,16.797333,19.89984,5
87,10.958459,10.988706,5
88,8.673476,7.746976,5
89,10.816624,5.866187,5
90,6.5117874,8.226214,5
91,9.2156,11.256787,5
92,8.388275,11.300821,5
93,6.5802774,7.120009,5
94,12.733004,7.798539,5
95,7.682676,8.984029,5
96,13.275445,12.272758,5
97,13.524251,10.654688,5
98,9.02137,10.076317,5
99,14.372011,7.226899,5
100,12.82203,14.876454,5
101,7.813962,11.806753,5
102,12.441598,12.13039,5
103,16.025362,13.851813,5
104,12.627768,14.407711,5
105,8.132098,14.616244,5
106,8.41053,5.120921,5
107,11.370974,10.730778,5
108,8.577069,9.022701,5
109,13.664646,9.756103,5
110,8.562191,9.400182,5
111,15.771916,14.640543,5
112,15.695693,14.816221,5
113,10.091379,7.563084,5
114,8.347051,11.374743,5
115,8.275121,7.100387,5
116,5.8842244,5.041409,5
117,13.524749,11.557494,5
118,15.782038,17.668491,5
119,12.217062,8.885922,5
120,6.199594,6.394022,5
121,15.048935,14.898243,5
122,10.703572,9.707392,5
123,11.132752,8.932352,5
124,10.529138,16.527264,5
125,12.971212,12.537759,5
126,8.194558,8.034109,5
127,7.4326763,8.382158,5
128,11.824989,12.869609,5
129,8.728649,9.551334,5
130,7.813915,7.242756,5
131,8.043414,9.799908,5
132,8.657928,11.818161,5
133,8.416469,7.579625,5
134,9.854374,7.333105,5
135,8.806431,7.147501,5
136,6.8813868,8.212525,5
137,7.587642,10.834816,5
138,16.531658,11.180355,5
139,13.825467,15.53023,5
140,12.906464,11.133127,5
141,5.6000724,5.625142,5
142,9.404452,14.109628,5
143,8.326343,6.788843,5
144,13.7519455,15.029774,5
145,11.275088,11.908624,5
146,13.783637,20.927104,5
147,8.893222,13.62788,5
148,10.1868515,9.142824,5
149,9.311564,10.53696,5
150,11.725638,11.475587,5
151,6.7206545,9.101756,5
152,13.150608,16.78428,5
153,6.3480306,5.487793,5
154,11.649112,11.886721,5
155,6.509038,5.523956,5
156,12.141546,14.101072,5
