,y_pred,y_test,run
256,7.472622,11.007985,2
257,11.577782,16.836185,2
258,8.172251,11.103582,2
259,8.599669,10.65138,2
260,9.154984,9.707278,2
261,9.126663,9.551334,2
262,15.410334,15.984713,2
263,6.786313,5.419803,2
264,11.823388,9.652635,2
265,8.091064,8.874515,2
266,8.757468,18.646018,2
267,7.9473066,10.02715,2
268,8.565884,9.26386,2
269,10.435655,9.862879,2
270,8.437142,10.087953,2
271,11.6848755,12.921058,2
272,10.949663,13.851813,2
273,10.485411,17.115902,2
274,6.051138,7.010038,2
275,6.1006427,8.546543,2
276,7.128148,6.848505,2
277,6.2558513,7.465206,2
278,14.848889,19.793178,2
279,9.70711,10.043805,2
280,8.507208,11.235112,2
281,11.704219,12.507757,2
282,8.047242,9.14271,2
283,9.268335,14.361282,2
284,7.138027,12.552019,2
285,10.000806,8.704654,2
286,10.345427,14.259981,2
287,9.932227,13.603239,2
288,7.8084836,8.034109,2
289,9.962827,14.271389,2
290,10.857511,14.024982,2
291,14.464756,15.648414,2
292,7.2227798,10.985854,2
293,8.258973,6.145334,2
294,6.252971,8.151836,2
295,11.068183,14.369267,2
296,9.53643,13.088523,2
297,10.912595,14.596509,2
298,6.294547,8.751996,2
299,6.5177035,5.41718,2
300,7.6272454,15.268195,2
301,9.111158,16.644992,2
302,9.694706,13.126967,2
303,7.3056293,14.317362,2
304,7.878924,6.615788,2
305,9.687003,16.962126,2
306,5.8376794,5.435774,2
307,6.8535132,8.644535,2
308,9.883966,13.042094,2
309,5.9916353,7.804015,2
310,6.1898875,8.546657,2
311,8.817931,12.422883,2
312,6.8950725,10.374857,2
313,6.670154,9.953228,2
314,6.9721155,11.752566,2
315,6.3189406,6.202943,2
316,8.565403,15.651266,2
317,3.9978569,6.750057,2
318,8.65709,10.741843,2
319,11.235455,14.526009,2
320,7.8866954,7.615103,2
321,8.875353,9.077686,2
322,6.915344,9.282454,2
323,6.8425717,9.342687,2
324,8.097502,7.278348,2
325,12.150522,17.739561,2
326,12.120265,17.381587,2
327,8.688344,18.736367,2
328,10.294193,9.986196,2
329,6.832431,6.348163,2
330,6.981848,5.219484,2
331,8.311757,10.476157,2
332,7.5999274,10.421514,2
333,9.968465,16.565708,2
334,7.072103,6.508898,2
335,11.487113,15.730663,2
336,9.297554,11.286675,2
337,7.9205165,7.768993,2
338,5.6786027,8.034109,2
339,8.70132,9.068902,2
340,9.977376,16.028405,2
341,8.075686,9.318161,2
342,8.2833185,8.852612,2
343,10.918194,16.329682,2
344,9.865316,13.381473,2
345,5.792476,9.485626,2
346,5.7311287,7.662103,2
347,7.438672,8.535021,2
348,5.884248,5.636208,2
349,9.128834,9.704654,2
350,8.187234,9.126853,2
351,9.4547,13.189938,2
352,6.114547,10.155829,2
353,9.768665,10.443303,2
354,8.818513,8.239904,2
355,8.846215,10.073807,2
356,9.235497,9.959274,2
357,6.993517,7.092174,2
358,7.9866934,6.693018,2
359,7.8499475,9.603353,2
360,7.636949,9.33493,2
361,9.525336,9.98939,2
362,15.027794,16.951174,2
363,8.402284,11.787702,2
0,8.820871,9.98939,3
1,7.353093,9.553844,3
2,10.001659,16.489276,3
3,7.1525736,7.317134,3
4,7.2627196,8.157198,3
5,9.247364,14.361282,3
6,7.4230943,10.876454,3
7,11.790924,12.921058,3
8,5.9709816,8.499543,3
9,5.3858175,5.353524,3
10,5.707387,7.401551,3
11,6.040783,6.788501,3
12,5.868666,8.934747,3
13,11.107643,13.92083,3
14,9.551472,9.901665,3
15,6.639039,7.525325,3
16,8.995078,9.679443,3
17,6.7470956,11.234998,3
18,6.9449787,12.176363,3
19,9.72179,16.406342,3
20,9.374773,15.725188,3
21,8.947631,10.988364,3
22,9.531595,11.856148,3
23,6.6349697,8.573351,3
24,10.051705,17.124229,3
25,7.809951,9.48825,3
26,10.334683,11.946954,3
27,10.824965,20.366073,3
28,7.4475274,9.244581,3
29,15.260332,17.230321,3
30,6.170624,5.788957,3
31,7.272746,9.102327,3
32,6.603383,8.371206,3
33,9.147787,10.610882,3
34,7.276338,7.418548,3
35,12.068001,19.335843,3
36,7.8632765,8.425621,3
37,5.85279,6.306525,3
38,10.732422,12.445357,3
39,5.7968283,8.091489,3
40,5.4612856,5.386493,3
41,7.9844327,9.822267,3
42,10.185377,11.007871,3
43,6.7922964,11.100958,3
44,8.061968,9.222792,3
45,10.884067,15.316678,3
46,8.959646,14.109628,3
47,7.74623,7.177161,3
48,6.795536,7.702715,3
49,6.026268,10.145448,3
50,6.9333043,11.366643,3
51,8.128179,10.730778,3
52,7.6352,11.758042,3
53,13.93324,21.176135,3
54,6.1685786,9.301619,3
55,6.8179007,5.819644,3
56,8.47066,11.908624,3
57,10.739662,12.940223,3
58,6.551688,9.337326,3
59,8.318143,7.730207,3
60,7.4109945,8.220625,3
61,8.066447,11.437713,3
62,6.216073,5.641113,3
63,11.357065,19.062057,3
64,8.227475,9.901209,3
65,8.181551,6.093429,3
66,7.525707,10.002623,3
67,7.465909,8.694273,3
68,9.21569,16.209673,3
69,8.95191,8.860825,3
70,11.267644,11.654004,3
71,6.316552,6.88193,3
72,7.0266986,5.572667,3
73,11.11761,17.706935,3
74,6.0361323,9.718343,3
75,12.239275,17.928701,3
76,7.2731133,11.31451,3
77,6.504161,6.619096,3
78,9.939682,15.021104,3
79,6.5185537,6.826602,3
80,6.784566,7.736253,3
81,5.7610297,6.429614,3
82,5.057407,6.86767,3
83,7.212895,7.253593,3
84,4.8781123,6.204996,3
85,6.8689156,8.395847,3
86,9.071382,14.514373,3
87,12.845945,16.456194,3
88,8.809858,9.285649,3
89,5.867126,8.724503,3
90,6.545197,10.374857,3
91,7.2526126,6.189253,3
92,13.513415,14.552817,3
93,5.894346,7.817704,3
94,11.883677,17.940109,3
95,8.791241,12.541067,3
96,9.890445,15.546657,3
97,6.169219,9.082591,3
98,9.3645935,11.280971,3
99,10.882045,10.728496,3
100,8.72917,16.03947,3
101,7.3678956,11.818161,3
102,9.344108,12.866301,3
103,6.6775103,6.517796,3
104,12.127131,15.319872,3
105,8.806927,15.084531,3
106,9.857667,17.643851,3
107,7.925139,8.53023,3
108,9.302913,11.557494,3
109,6.2681513,8.721195,3
110,9.1497,20.927104,3
111,9.492227,15.87018,3
112,10.634826,12.59263,3
113,6.666672,8.74036,3
114,8.553469,12.239333,3
115,5.4354954,6.361168,3
116,8.326827,8.762263,3
117,8.487075,9.942162,3
118,6.175067,6.202943,3
119,8.859917,10.352954,3
120,8.86063,9.285078,3
121,8.402805,8.203627,3
122,6.0233746,7.45414,3
123,11.252972,15.234542,3
124,6.7786403,6.081907,3
125,5.954855,8.070157,3
126,6.606057,9.036162,3
127,5.468558,7.478667,3
128,7.1720695,6.657312,3
129,9.355582,11.517111,3
130,7.127116,9.126853,3
131,12.578083,12.521332,3
132,6.134372,5.312571,3
133,6.4256635,11.751996,3
134,8.424639,9.551334,3
135,8.719425,9.151608,3
136,11.365625,14.107232,3
137,8.403013,6.615788,3
138,6.70784,11.933264,3
139,7.9617925,9.077686,3
140,6.4174533,10.437827,3
141,7.6427064,8.773785,3
142,5.699827,5.636208,3
143,7.3574486,7.377595,3
144,7.189388,12.552019,3
145,6.994017,8.535021,3
146,8.350627,7.870294,3
147,12.176526,14.741729,3
148,6.5571704,9.581451,3
149,6.7180085,6.229751,3
150,7.6013145,10.985854,3
151,7.7867775,9.137348,3
152,5.8702545,6.153091,3
153,8.204828,15.179785,3
154,6.87768,8.981519,3
155,6.247944,6.041409,3
156,9.253024,8.672484,3
157,7.4596243,6.257586,3
158,10.165492,11.705566,3
159,6.79976,8.124344,3
160,5.958122,11.664955,3
161,11.334244,17.115902,3
162,8.896637,8.852612,3
163,8.628783,9.551334,3
164,6.5963693,8.535021,3
165,6.7618947,8.053274,3
166,8.693989,7.664955,3
167,6.3685923,9.15697,3
168,8.510645,10.251654,3
169,8.307385,14.353639,3
170,7.56657,8.63963,3
171,7.7250776,10.076431,3
172,5.898324,10.834816,3
173,10.219173,16.671914,3
174,10.157704,14.528747,3
175,6.6538215,7.83185,3
176,5.240114,5.548482,3
177,5.700839,6.501254,3
178,7.2402544,9.896189,3
179,8.665643,13.077116,3
180,9.2317915,14.640428,3
181,10.538427,13.860141,3
182,8.97487,11.08955,3
183,7.052501,8.064111,3
184,7.5537624,9.120921,3
185,12.316395,16.379534,3
186,10.531991,8.704654,3
187,11.101787,13.326716,3
188,8.573769,8.16872,3
189,8.225902,9.066735,3
190,9.743819,10.916951,3
191,9.827412,16.329682,3
192,6.4387355,5.370522,3
193,8.84562,10.3201,3
194,7.547839,12.07837,3
195,10.051409,12.272758,3
196,8.6371,8.515856,3
197,7.000555,7.382272,3
198,9.57637,13.62788,3
199,9.477036,7.774469,3
200,5.500746,8.546543,3
201,10.928059,14.511749,3
202,9.751372,14.361624,3
203,9.512169,15.747091,3
204,11.411676,14.115446,3
205,7.508508,6.868126,3
206,12.377041,14.547798,3
207,9.094008,12.480835,3
208,11.913199,14.596509,3
209,6.3029876,5.41718,3
210,8.567573,8.266712,3
211,12.523841,17.30219,3
212,7.352965,8.984029,3
213,9.832495,13.104608,3
214,10.511126,10.23785,3
215,8.282055,10.533766,3
216,5.123347,6.00308,3
217,7.5259075,6.4214,3
218,6.3936224,14.320214,3
219,9.233783,12.48574,3
220,7.058701,10.018936,3
221,10.530761,19.207734,3
222,6.2274346,7.878393,3
223,14.085521,17.586356,3
224,8.4799385,6.500798,3
225,8.079817,7.620693,3
226,7.025309,7.557608,3
227,7.9016905,10.405658,3
228,7.7110896,10.252224,3
229,6.3235307,6.230321,3
230,9.21954,11.174195,3
231,12.291715,13.635637,3
232,11.283645,16.256331,3
233,6.8956423,8.053159,3
234,7.9636517,9.526579,3
235,7.6240644,8.784622,3
236,7.806808,10.723134,3
237,7.257012,21.419461,3
238,7.3013277,12.52464,3
239,9.600344,10.679215,3
240,9.383871,9.707278,3
241,7.3014393,9.463153,3
242,6.9816236,7.979808,3
243,10.594728,14.898243,3
244,7.071867,7.976386,3
245,5.9457245,5.956422,3
246,5.7313914,7.70819,3
247,9.694374,11.527378,3
248,9.418605,11.998859,3
249,7.2904315,12.745836,3
250,7.142235,10.821697,3
251,7.5092907,10.377595,3
252,7.0120783,8.828542,3
253,16.211817,14.597193,3
254,7.308805,7.710928,3
255,5.771061,6.4214,3
256,6.130796,8.962696,3
257,6.9694633,7.828656,3
258,14.229,14.871092,3
259,6.9477553,5.463723,3
260,12.20053,15.398699,3
261,7.2433105,9.647159,3
262,10.703952,13.430869,3
263,9.365954,16.587497,3
264,7.82309,9.271845,3
265,7.3925133,11.81759,3
266,10.452043,11.398927,3
267,8.327869,11.914099,3
268,10.042736,13.895847,3
269,6.0816073,7.382956,3
270,6.138503,7.81508,3
271,8.028994,7.527606,3
272,12.194381,16.138603,3
273,6.1876955,7.749828,3
274,6.5646954,5.17294,3
275,6.789662,8.970796,3
276,6.08984,8.557038,3
277,8.518567,6.999201,3
278,6.933884,7.845083,3
279,9.582041,12.990075,3
280,6.4894857,9.159822,3
281,9.386905,11.552133,3
282,8.522408,9.074948,3
283,14.401475,20.272187,3
284,6.4451237,6.411019,3
285,5.5960393,7.777207,3
286,8.957274,8.277549,3
287,6.9165506,9.337326,3
288,6.0549793,7.407027,3
289,5.508331,6.509012,3
290,7.811792,8.335272,3
291,5.929264,9.112594,3
292,7.014733,7.492584,3
293,6.817915,6.555555,3
294,7.8147063,10.096167,3
295,9.461363,11.678644,3
296,14.759092,15.984713,3
297,6.4312997,7.856034,3
298,7.3193254,9.472051,3
299,11.449837,13.121492,3
300,9.387948,9.986196,3
301,8.968426,18.090691,3
302,8.238021,7.13096,3
303,7.7657704,9.33493,3
304,8.985785,9.282454,3
305,10.00694,13.476842,3
306,7.7455635,5.616472,3
307,8.999313,11.135979,3
308,7.497099,7.59879,3
309,7.579644,8.565023,3
310,7.018839,5.498631,3
311,11.332197,13.178986,3
312,13.808521,14.961327,3
313,9.419111,11.886721,3
314,7.232169,6.508898,3
315,5.9438663,5.594569,3
316,6.7012453,5.07164,3
317,6.3355503,7.120009,3
318,9.264968,13.515172,3
319,11.346483,15.421172,3
320,10.757663,14.526009,3
321,8.16954,8.713552,3
322,7.0502515,11.97148,3
323,6.54773,9.567191,3
324,10.291715,16.927104,3
325,6.82398,10.076317,3
326,8.444202,11.787702,3
327,6.443667,7.79352,3
328,6.90158,7.598676,3
329,13.871313,18.328884,3
330,6.914906,5.198037,3
331,6.243635,5.821811,3
332,7.395522,6.39174,3
333,5.9154944,5.419803,3
334,6.1061573,8.584759,3
335,10.722306,14.520533,3
336,13.388199,17.732032,3
337,6.7381206,7.278918,3
338,8.453259,18.646018,3
339,9.207113,10.588523,3
340,8.623394,10.211156,3
341,6.4205747,6.139402,3
342,6.8720703,7.940908,3
343,5.6198683,10.711498,3
344,9.108068,13.507529,3
345,6.235673,7.798539,3
346,9.091112,9.627538,3
347,5.896939,5.660848,3
348,9.043412,7.147501,3
349,11.2513685,16.083732,3
350,8.192095,9.301619,3
351,6.7067547,9.061145,3
352,6.9306464,11.806753,3
353,7.29882,8.466689,3
354,8.035843,5.061259,3
355,9.273076,7.439995,3
356,5.804465,6.777207,3
357,9.826548,16.444672,3
358,12.430587,13.198037,3
359,10.813652,15.421172,3
360,13.103165,14.144877,3
361,9.193216,15.090006,3
362,7.7058716,12.48574,3
363,8.084178,6.500798,3
0,10.41034,8.858658,4
1,5.6671643,7.174309,4
2,6.9796724,6.268651,4
3,7.3094325,11.875199,4
4,10.068998,14.845767,4
5,5.1043735,7.377595,4
6,8.327821,8.630846,4
7,7.316254,5.663016,4
8,11.963049,16.965434,4
9,5.9658537,6.14214,4
10,8.098802,7.333105,4
11,7.366537,12.608943,4
12,9.003533,13.706821,4
13,7.883701,7.828656,4
14,11.335008,17.324321,4
15,10.106664,10.120237,4
16,10.840083,14.876454,4
17,10.549933,12.507757,4
18,7.862839,10.273556,4
19,6.718589,7.459046,4
20,7.9988227,10.719826,4
21,7.4406104,8.064111,4
22,11.748184,13.178986,4
23,9.734715,12.992242,4
24,9.816446,9.285649,4
25,9.716762,8.860825,4
26,4.9305677,5.625142,4
27,12.92766,18.129021,4
28,10.343615,13.326374,4
29,6.2451234,6.468514,4
30,12.189448,14.144877,4
31,10.2969675,9.157084,4
32,11.245236,11.527378,4
33,11.658787,13.936801,4
34,7.7514267,8.729409,4
35,7.292468,10.374857,4
36,10.232154,16.489276,4
37,11.6748085,19.204882,4
38,7.258538,5.96167,4
39,8.627636,10.372804,4
40,7.6021533,13.30219,4
41,9.823835,10.610882,4
42,12.448592,13.909879,4
43,11.204357,16.124914,4
44,11.397,12.466575,4
45,10.129781,10.188683,4
46,6.3745885,6.041409,4
47,7.6882653,9.671229,4
48,7.2477455,6.399498,4
49,13.2267275,11.341318,4
50,4.854153,6.555555,4
51,8.294496,12.560232,4
52,11.001826,16.075633,4
53,11.070251,16.861396,4
54,9.165081,6.500798,4
55,10.866831,12.272758,4
56,8.739331,7.278348,4
57,11.832919,16.456194,4
58,11.577286,14.486995,4
59,8.062784,5.422085,4
60,10.645007,15.289869,4
61,7.415005,10.569244,4
62,7.1091013,6.545174,4
63,9.155761,12.990075,4
64,6.7434306,8.089436,4
65,7.329877,7.949121,4
66,8.787421,9.507529,4
67,7.1191072,9.348733,4
68,7.2265534,7.193588,4
69,9.001571,14.29603,4
70,10.086891,9.564567,4
71,7.7604046,11.341318,4
72,8.706027,8.488934,4
73,7.9966393,8.806068,4
74,9.5693865,10.369838,4
75,8.171978,7.136093,4
76,5.876807,10.227127,4
77,6.550089,7.599133,4
78,8.563797,9.731576,4
79,8.18351,8.63963,4
80,7.0333567,12.362993,4
81,6.983668,8.934747,4
82,5.6637344,10.096052,4
83,5.232657,5.120921,4
84,11.339004,12.940223,4
85,7.732471,8.384668,4
86,11.233187,14.963951,4
87,8.820985,9.33493,4
88,7.002869,8.261122,4
89,9.522242,12.836185,4
90,9.4709425,12.248117,4
91,7.58338,10.196897,4
92,10.752589,11.407597,4
93,9.702334,11.6013,4
94,7.1079345,7.752566,4
95,10.669091,17.805498,4
96,5.0760007,6.257015,4
97,13.385808,21.189368,4
98,7.084333,6.304243,4
99,7.209891,12.163244,4
100,10.605329,13.847022,4
101,7.023881,11.949691,4
102,8.370518,8.209901,4
103,11.795356,16.69952,4
104,7.8352957,9.387063,4
105,8.75558,12.565023,4
106,10.729917,11.286675,4
107,8.195717,9.066735,4
108,5.4227433,8.105635,4
109,9.326502,15.651266,4
110,11.4137535,14.492584,4
111,6.6962285,8.962696,4
112,7.3870964,7.406913,4
113,7.0983176,10.561601,4
114,8.602303,16.346109,4
115,10.434545,15.316678,4
116,6.6955423,11.429614,4
117,10.268837,16.322039,4
118,7.9698734,10.898357,4
119,6.945107,8.781428,4
120,9.440453,12.122062,4
121,7.042383,7.103239,4
122,10.184207,9.707278,4
123,8.597969,6.838124,4
124,8.795057,9.490531,4
125,14.199694,17.674652,4
126,11.897702,17.526123,4
127,17.178366,20.297399,4
128,6.6216445,7.702715,4
129,10.476096,11.17488,4
130,7.517607,5.832762,4
131,6.2449684,6.079853,4
132,8.290584,10.823864,4
133,6.6673293,7.120009,4
134,7.166439,6.309034,4
135,11.291839,15.032511,4
136,5.5454283,8.091489,4
137,6.8717785,7.382386,4
138,8.313271,11.825918,4
139,6.519194,7.040497,4
140,7.1058803,6.230321,4
141,6.819408,5.361966,4
142,5.1089396,7.645676,4
143,8.726676,8.644992,4
144,9.5076885,10.443303,4
145,10.774003,13.099703,4
146,11.254367,15.724617,4
147,6.926083,5.929044,4
148,14.5067215,17.788957,4
149,6.6612253,7.749828,4
150,9.803507,11.760209,4
151,9.343646,8.515856,4
152,8.702386,10.479466,4
153,8.269549,10.912046,4
154,10.787707,10.903376,4
155,7.406761,11.752566,4
156,13.6116495,14.467944,4
157,9.711682,8.48323,4
158,10.848338,12.576203,4
159,11.133478,10.950376,4
160,4.9127913,7.979237,4
161,7.9647903,7.527948,4
162,11.153997,15.87018,4
163,10.424655,14.542436,4
164,12.829612,14.367214,4
165,6.043119,7.966119,4
166,9.086787,9.573123,4
167,9.6926775,12.012662,4
168,7.632668,11.97091,4
169,4.402352,7.483801,4
170,5.6998935,9.707392,4
171,11.879615,19.207164,4
172,8.06966,8.781428,4
173,8.744727,8.838923,4
174,5.7069674,7.486995,4
175,7.441422,7.774469,4
176,9.443973,11.182865,4
177,10.223288,15.672598,4
178,7.4280276,9.890143,4
179,12.490892,17.795003,4
180,8.763646,9.036618,4
181,8.634738,5.682295,4
182,10.229446,15.021104,4
183,5.52931,6.777207,4
184,8.906835,11.818161,4
185,8.047797,6.380903,4
186,6.480345,7.068104,4
187,10.010854,11.341318,4
188,13.767884,10.964065,4
189,7.5357924,8.291923,4
190,10.30209,8.760095,4
191,7.6175685,9.641683,4
192,10.2372465,12.445014,4
193,9.091036,7.695071,4
194,11.002625,19.048939,4
195,6.912956,11.374743,4
196,13.399243,17.732032,4
197,10.174019,10.632215,4
198,12.828891,15.730663,4
199,8.416411,8.091489,4
200,8.69485,10.076431,4
201,8.073239,9.120921,4
202,6.0152135,6.509012,4
203,8.675257,11.758042,4
204,5.0756106,6.175564,4
205,11.766973,14.564339,4
206,10.156595,16.595938,4
207,8.536142,11.467259,4
208,11.367228,11.248916,4
209,8.874057,15.265343,4
210,7.5911098,10.421514,4
211,7.464171,10.476157,4
212,10.121475,11.648528,4
213,8.7306,9.816221,4
214,13.138776,13.189938,4
215,7.576145,6.43817,4
216,5.9810395,5.211841,4
217,6.0027432,5.660848,4
218,7.7568355,7.152407,4
219,10.247564,12.475359,4
220,6.602714,7.886607,4
221,11.26636,11.654004,4
222,7.8368335,8.694273,4
223,9.354818,10.468628,4
224,9.281799,13.866073,4
225,9.8636,8.669176,4
226,10.387773,11.256787,4
227,9.015018,10.741843,4
228,8.018029,8.400866,4
229,7.829744,7.615103,4
230,9.260617,10.758726,4
231,8.881728,8.390029,4
232,9.093094,9.18663,4
233,7.251395,8.762719,4
234,10.559385,10.618982,4
235,10.048787,12.5,4
236,7.6322737,8.825347,4
237,7.6876645,6.706707,4
238,7.879788,9.750627,4
239,8.77193,9.102327,4
240,11.922507,13.324093,4
241,7.5025253,8.946269,4
242,8.484578,7.979808,4
243,8.912056,8.14636,4
244,7.847726,5.496577,4
245,8.20478,8.535021,4
246,7.018179,9.487793,4
247,7.4582386,8.124344,4
248,13.331371,14.816221,4
249,7.0193863,10.36402,4
250,9.274778,6.971708,4
251,11.009476,13.868811,4
252,7.0167413,6.719826,4
253,7.439799,7.128108,4
254,9.712941,10.082477,4
255,10.998466,12.904631,4
256,9.983924,10.352954,4
257,9.714228,10.427446,4
258,6.6153197,6.552931,4
259,8.489766,6.093429,4
260,9.015204,10.788729,4
261,8.586371,8.798311,4
262,8.230911,9.745608,4
263,7.183629,8.365274,4
264,8.132346,8.357061,4
265,7.9493127,8.053274,4
266,10.211895,15.757472,4
267,17.54299,16.0154,4
268,8.393708,8.174195,4
269,9.72313,6.615788,4
270,9.847201,9.969655,4
271,10.768002,8.215149,4
272,8.164925,12.541067,4
273,9.305307,9.282454,4
274,8.768555,7.532968,4
275,10.212911,13.113278,4
276,8.730594,8.932352,4
277,13.965675,17.663586,4
278,7.5390534,5.498631,4
279,7.1019526,5.736938,4
280,6.920902,5.819644,4
281,5.920845,6.202943,4
282,8.461113,9.48825,4
283,10.214763,12.910677,4
284,10.335856,17.569815,4
285,11.123108,11.960757,4
286,10.55973,14.665639,4
287,9.039471,9.222792,4
288,6.932144,5.578713,4
289,10.702373,15.029774,4
290,9.427658,9.436344,4
291,10.893338,15.965662,4
292,9.497731,9.959274,4
293,7.068934,7.888888,4
294,12.145591,15.895049,4
295,9.822241,15.174423,4
296,6.578856,8.691193,4
297,9.831235,12.448094,4
298,8.051669,10.218571,4
299,11.150986,13.743098,4
300,9.686494,11.738877,4
301,10.048478,13.326374,4
302,12.77014,15.486424,4
303,8.61042,9.647159,4
304,7.5496655,11.842915,4
305,4.2330832,5.548482,4
306,6.384037,5.312571,4
307,10.121181,14.002737,4
308,10.971025,9.652635,4
309,8.851333,11.33858,4
310,9.716112,14.044147,4
311,10.582068,8.704654,4
312,7.737562,6.848505,4
313,10.2751045,14.200205,4
314,7.7096767,10.46783,4
315,6.754091,6.980492,4
316,5.551925,6.802418,4
317,7.348888,9.441364,4
318,9.316589,16.121606,4
319,6.830139,11.751996,4
320,15.074838,15.188569,4
321,9.692652,9.285078,4
322,9.275399,13.652635,4
323,8.687478,10.985854,4
324,8.975361,10.211156,4
325,10.7361555,12.584302,4
326,7.826921,10.172256,4
327,7.1278954,8.387177,4
328,6.9983716,5.173511,4
329,5.121835,7.70819,4
330,8.836043,8.42334,4
331,7.17722,7.721879,4
332,6.981132,9.649326,4
333,8.619348,8.773785,4
334,8.593334,9.822267,4
335,7.0588417,9.03331,4
336,8.642526,11.81759,4
337,14.792931,17.07164,4
338,11.290996,11.180355,4
339,6.879216,7.732831,4
340,7.6942973,5.594569,4
341,10.142545,17.203855,4
342,8.102472,7.615103,4
343,9.554685,10.755304,4
344,9.02209,13.843714,4
345,4.9154906,6.597193,4
346,5.793156,6.452201,4
347,10.117365,14.79101,4
348,9.731058,10.112594,4
349,10.083568,9.970225,4
350,11.719722,19.335843,4
351,11.587012,14.955738,4
352,9.440975,11.174195,4
353,8.615507,6.145334,4
354,4.866855,13.742527,4
355,10.974737,16.78428,4
356,7.89611,9.03331,4
357,7.8475423,6.3201,4
358,7.9517713,12.23112,4
359,6.841469,8.41467,4
360,9.259122,9.082477,4
361,9.858778,15.079169,4
362,9.7491045,10.24401,4
363,8.635465,8.537873,4
0,9.340566,9.472051,5
1,13.756906,14.597193,5
2,11.552764,13.428017,5
3,9.558204,10.251654,5
4,7.826735,8.962696,5
5,9.758548,13.696326,5
6,9.999567,8.858658,5
7,6.451493,6.58898,5
8,10.640369,13.430869,5
9,11.128751,13.868811,5
10,9.788692,15.174423,5
11,9.199729,11.021446,5
12,7.6392126,6.452201,5
13,8.45834,10.008555,5
14,9.273361,9.507529,5
15,9.425648,8.16872,5
16,11.059941,16.083732,5
17,8.558963,7.105863,5
18,9.157468,10.758726,5
19,11.031526,13.783937,5
20,9.596061,6.643166,5
21,9.126354,10.123089,5
22,10.207463,14.361624,5
23,8.631371,11.842915,5
24,7.9587555,7.992927,5
25,6.85168,8.460985,5
26,9.585203,9.551334,5
27,10.44321,15.582819,5
28,10.776922,12.313826,5
29,8.75549,9.750627,5
30,10.295726,9.107232,5
31,9.035423,11.620579,5
32,6.805208,8.557038,5
33,9.8363495,9.986652,5
34,7.4829235,6.501254,5
35,9.144438,9.126853,5
36,8.781242,5.422085,5
37,10.049121,13.942276,5
38,8.832019,7.773899,5
39,9.501742,9.137348,5
40,8.7485285,8.053159,5
41,9.7165165,12.58704,5
42,8.141889,10.374857,5
43,8.689926,8.565023,5
44,8.805099,7.615103,5
45,7.796036,9.342687,5
46,8.41828,8.464407,5
47,10.350756,19.01597,5
48,8.397103,9.441364,5
49,8.479387,10.287816,5
50,8.628734,8.874515,5
51,10.018926,11.678644,5
52,11.952565,16.19279,5
53,6.984147,12.608943,5
54,13.890356,17.471252,5
55,9.239614,7.374172,5
56,9.929407,7.774469,5
57,8.133605,7.092174,5
58,10.800902,20.910107,5
59,5.358836,7.361168,5
60,9.1807375,11.933264,5
61,5.988361,8.751996,5
62,10.488813,15.316678,5
63,10.955618,16.496691,5
64,9.125386,12.52464,5
65,12.193427,15.486424,5
66,9.5995865,9.99749,5
67,7.867347,7.798539,5
68,10.778439,14.835386,5
69,9.274656,8.87999,5
70,11.356486,21.819644,5
71,8.778631,5.362537,5
72,9.964612,9.816335,5
73,7.966123,5.929044,5
74,8.667596,7.406913,5
75,10.024534,11.09765,5
76,9.69752,8.546543,5
77,8.77188,6.657312,5
78,5.9744687,9.485626,5
79,7.778309,9.501483,5
80,9.119708,7.817704,5
81,8.038579,8.089436,5
82,10.226512,9.460415,5
83,8.1621275,7.810061,5
84,6.9368386,5.654802,5
85,8.221944,6.706707,5
86,12.705157,19.89984,5
87,8.733782,10.988706,5
88,7.3775206,7.746976,5
89,8.377187,5.866187,5
90,8.368294,8.226214,5
91,9.937983,11.256787,5
92,7.8785834,11.300821,5
93,7.781313,7.120009,5
94,10.132489,7.798539,5
95,8.492541,8.984029,5
96,10.751416,12.272758,5
97,10.006433,10.654688,5
98,8.588017,10.076317,5
99,15.5216255,7.226899,5
100,11.2872505,14.876454,5
101,8.688492,11.806753,5
102,10.775432,12.13039,5
103,11.355242,13.851813,5
104,9.902105,14.407711,5
105,8.857656,14.616244,5
106,6.951946,5.120921,5
107,9.367142,10.730778,5
108,8.905053,9.022701,5
109,10.376439,9.756103,5
110,8.407215,9.400182,5
111,11.179529,14.640543,5
112,12.307163,14.816221,5
113,8.220347,7.563084,5
114,7.2443857,11.374743,5
115,8.565407,7.100387,5
116,7.652581,5.041409,5
117,10.328071,11.557494,5
118,10.9770355,17.668491,5
119,9.318303,8.885922,5
120,7.405021,6.394022,5
121,10.877476,14.898243,5
122,7.4604363,9.707392,5
123,9.39253,8.932352,5
124,10.175038,16.527264,5
125,10.417531,12.537759,5
126,8.154559,8.034109,5
127,7.603522,8.382158,5
128,9.209289,12.869609,5
129,9.293276,9.551334,5
130,8.820948,7.242756,5
131,8.611513,9.799908,5
132,9.237408,11.818161,5
133,8.283402,7.579625,5
134,8.842833,7.333105,5
135,9.061843,7.147501,5
136,7.023946,8.212525,5
137,7.710024,10.834816,5
138,11.265295,11.180355,5
139,9.821694,15.53023,5
140,10.075626,11.133127,5
141,6.7550464,5.625142,5
142,9.935605,14.109628,5
143,7.227644,6.788843,5
144,10.448159,15.029774,5
145,9.738352,11.908624,5
