,y_pred,y_test,run
263,7.626353,5.419803,2
264,11.964315,9.652635,2
265,8.6209755,8.874515,2
266,9.53452,18.646018,2
267,9.140542,10.02715,2
268,10.311355,9.26386,2
269,10.990532,9.862879,2
270,11.534019,10.087953,2
271,12.689193,12.921058,2
272,12.267833,13.851813,2
273,12.014322,17.115902,2
274,8.114846,7.010038,2
275,6.999505,8.546543,2
276,9.565703,6.848505,2
277,7.5212936,7.465206,2
278,16.582771,19.793178,2
279,10.964735,10.043805,2
280,11.245504,11.235112,2
281,12.441127,12.507757,2
282,8.847344,9.14271,2
283,11.493321,14.361282,2
284,7.673494,12.552019,2
285,10.928094,8.704654,2
286,11.81378,14.259981,2
287,12.622247,13.603239,2
288,7.5087557,8.034109,2
289,12.914607,14.271389,2
290,12.678979,14.024982,2
291,15.809334,15.648414,2
292,9.959097,10.985854,2
293,9.556382,6.145334,2
294,7.5331106,8.151836,2
295,12.603881,14.369267,2
296,10.762372,13.088523,2
297,14.709441,14.596509,2
298,5.873296,8.751996,2
299,7.083601,5.41718,2
300,9.178553,15.268195,2
301,11.060718,16.644992,2
302,11.565991,13.126967,2
303,7.83046,14.317362,2
304,8.383993,6.615788,2
305,12.717139,16.962126,2
306,6.8320336,5.435774,2
307,6.4243484,8.644535,2
308,10.534301,13.042094,2
309,8.142462,7.804015,2
310,8.2756,8.546657,2
311,9.616864,12.422883,2
312,7.342938,10.374857,2
313,6.9795938,9.953228,2
314,7.535295,11.752566,2
315,6.8249764,6.202943,2
316,7.812749,15.651266,2
317,5.964925,6.750057,2
318,9.596407,10.741843,2
319,11.565155,14.526009,2
320,10.335249,7.615103,2
321,11.079653,9.077686,2
322,8.621923,9.282454,2
323,10.8531065,9.342687,2
324,10.44339,7.278348,2
325,15.040364,17.739561,2
326,13.025928,17.381587,2
327,10.066756,18.736367,2
328,13.790646,9.986196,2
329,9.020301,6.348163,2
330,8.16605,5.219484,2
331,8.529796,10.476157,2
332,9.243343,10.421514,2
333,11.743901,16.565708,2
334,9.241425,6.508898,2
335,13.847667,15.730663,2
336,10.450626,11.286675,2
337,10.528643,7.768993,2
338,7.501395,8.034109,2
339,10.646597,9.068902,2
340,12.110676,16.028405,2
341,8.677283,9.318161,2
342,10.83264,8.852612,2
343,12.443595,16.329682,2
344,12.458808,13.381473,2
345,6.9483204,9.485626,2
346,6.161828,7.662103,2
347,8.891929,8.535021,2
348,5.9921126,5.636208,2
349,9.2791195,9.704654,2
350,8.118399,9.126853,2
351,8.525548,13.189938,2
352,7.1861134,10.155829,2
353,12.667485,10.443303,2
354,11.0004425,8.239904,2
355,10.917164,10.073807,2
356,11.238253,9.959274,2
357,8.218678,7.092174,2
358,10.526459,6.693018,2
359,9.084429,9.603353,2
360,8.455623,9.33493,2
361,10.699986,9.98939,2
362,15.064031,16.951174,2
363,10.578998,11.787702,2
0,11.363481,9.98939,3
1,8.298746,9.553844,3
2,12.93077,16.489276,3
3,7.919487,7.317134,3
4,10.027242,8.157198,3
5,10.403454,14.361282,3
6,8.610575,10.876454,3
7,13.964079,12.921058,3
8,7.0914507,8.499543,3
9,7.383645,5.353524,3
10,8.013544,7.401551,3
11,8.014465,6.788501,3
12,7.068015,8.934747,3
13,13.368593,13.92083,3
14,11.116778,9.901665,3
15,8.87116,7.525325,3
16,9.864241,9.679443,3
17,9.474566,11.234998,3
18,7.890107,12.176363,3
19,12.297982,16.406342,3
20,10.800777,15.725188,3
21,12.061923,10.988364,3
22,10.541053,11.856148,3
23,8.341003,8.573351,3
24,10.820524,17.124229,3
25,8.824957,9.48825,3
26,11.8054,11.946954,3
27,12.818371,20.366073,3
28,8.834802,9.244581,3
29,15.7373905,17.230321,3
30,7.9958153,5.788957,3
31,8.459872,9.102327,3
32,8.183168,8.371206,3
33,10.24196,10.610882,3
34,7.902196,7.418548,3
35,13.251946,19.335843,3
36,10.195534,8.425621,3
37,7.5718813,6.306525,3
38,12.264816,12.445357,3
39,7.5729036,8.091489,3
40,7.5820446,5.386493,3
41,9.236154,9.822267,3
42,12.789397,11.007871,3
43,7.7197704,11.100958,3
44,8.429567,9.222792,3
45,12.228641,15.316678,3
46,10.568888,14.109628,3
47,10.046683,7.177161,3
48,8.050173,7.702715,3
49,7.9081364,10.145448,3
50,8.18842,11.366643,3
51,10.286151,10.730778,3
52,10.193533,11.758042,3
53,15.372016,21.176135,3
54,7.97178,9.301619,3
55,8.208348,5.819644,3
56,9.261324,11.908624,3
57,13.181178,12.940223,3
58,8.257076,9.337326,3
59,10.320083,7.730207,3
60,10.779347,8.220625,3
61,8.028173,11.437713,3
62,7.5575075,5.641113,3
63,12.492479,19.062057,3
64,11.61843,9.901209,3
65,9.228868,6.093429,3
66,8.483873,10.002623,3
67,8.672392,8.694273,3
68,12.483648,16.209673,3
69,12.747809,8.860825,3
70,11.77629,11.654004,3
71,7.8667574,6.88193,3
72,9.075617,5.572667,3
73,13.367204,17.706935,3
74,8.2778,9.718343,3
75,13.74549,17.928701,3
76,8.190421,11.31451,3
77,7.689472,6.619096,3
78,12.817515,15.021104,3
79,8.071612,6.826602,3
80,7.8611298,7.736253,3
81,5.795271,6.429614,3
82,7.0220203,6.86767,3
83,9.541669,7.253593,3
84,7.145293,6.204996,3
85,8.578822,8.395847,3
86,10.080736,14.514373,3
87,14.396846,16.456194,3
88,8.557223,9.285649,3
89,7.948722,8.724503,3
90,8.359585,10.374857,3
91,8.689724,6.189253,3
92,16.118134,14.552817,3
93,7.678191,7.817704,3
94,11.791426,17.940109,3
95,10.557885,12.541067,3
96,12.268075,15.546657,3
97,7.9451284,9.082591,3
98,11.153349,11.280971,3
99,13.378902,10.728496,3
100,10.668424,16.03947,3
101,9.42425,11.818161,3
102,12.884073,12.866301,3
103,8.163283,6.517796,3
104,13.807159,15.319872,3
105,10.546062,15.084531,3
106,13.269679,17.643851,3
107,9.996297,8.53023,3
108,11.666503,11.557494,3
109,8.253094,8.721195,3
110,11.524954,20.927104,3
111,10.883574,15.87018,3
112,12.072917,12.59263,3
113,8.5377,8.74036,3
114,9.068274,12.239333,3
115,7.4960117,6.361168,3
116,11.890046,8.762263,3
117,10.59569,9.942162,3
118,8.303985,6.202943,3
119,10.522415,10.352954,3
120,11.827071,9.285078,3
121,10.048513,8.203627,3
122,7.737296,7.45414,3
123,14.15329,15.234542,3
124,7.9186563,6.081907,3
125,7.900532,8.070157,3
126,8.434162,9.036162,3
127,7.3887625,7.478667,3
128,10.93754,6.657312,3
129,12.261556,11.517111,3
130,7.744359,9.126853,3
131,14.304674,12.521332,3
132,8.047528,5.312571,3
133,7.7802315,11.751996,3
134,9.520018,9.551334,3
135,9.942026,9.151608,3
136,15.3716,14.107232,3
137,9.354695,6.615788,3
138,8.114695,11.933264,3
139,9.509404,9.077686,3
140,8.001909,10.437827,3
141,8.042629,8.773785,3
142,7.480795,5.636208,3
143,8.512957,7.377595,3
144,9.32798,12.552019,3
145,9.360246,8.535021,3
146,8.18312,7.870294,3
147,12.903795,14.741729,3
148,6.69648,9.581451,3
149,8.595903,6.229751,3
150,10.475359,10.985854,3
151,8.676504,9.137348,3
152,7.7987823,6.153091,3
153,10.364525,15.179785,3
154,10.287997,8.981519,3
155,8.1053,6.041409,3
156,9.768743,8.672484,3
157,8.478598,6.257586,3
158,10.675426,11.705566,3
159,7.9813576,8.124344,3
160,8.273462,11.664955,3
161,13.47002,17.115902,3
162,11.448007,8.852612,3
163,9.735409,9.551334,3
164,8.229894,8.535021,3
165,8.972834,8.053274,3
166,9.701941,7.664955,3
167,7.8970404,9.15697,3
168,11.200499,10.251654,3
169,9.365388,14.353639,3
170,8.382813,8.63963,3
171,10.928153,10.076431,3
172,7.1432133,10.834816,3
173,10.834805,16.671914,3
174,11.534988,14.528747,3
175,7.8003616,7.83185,3
176,7.271612,5.548482,3
177,7.734454,6.501254,3
178,8.405977,9.896189,3
179,10.65012,13.077116,3
180,11.320315,14.640428,3
181,13.1954365,13.860141,3
182,11.427566,11.08955,3
183,8.230449,8.064111,3
184,8.391979,9.120921,3
185,14.428027,16.379534,3
186,11.719033,8.704654,3
187,13.085213,13.326716,3
188,9.318398,8.16872,3
189,9.769531,9.066735,3
190,10.524045,10.916951,3
191,11.334099,16.329682,3
192,7.990426,5.370522,3
193,10.264166,10.3201,3
194,9.23765,12.07837,3
195,12.571677,12.272758,3
196,10.235381,8.515856,3
197,8.279906,7.382272,3
198,10.009444,13.62788,3
199,11.792422,7.774469,3
200,7.3957167,8.546543,3
201,12.70864,14.511749,3
202,12.30763,14.361624,3
203,11.686961,15.747091,3
204,13.006893,14.115446,3
205,8.190402,6.868126,3
206,15.140111,14.547798,3
207,11.315505,12.480835,3
208,14.430903,14.596509,3
209,8.356989,5.41718,3
210,9.970864,8.266712,3
211,13.153201,17.30219,3
212,8.561706,8.984029,3
213,11.460887,13.104608,3
214,12.716366,10.23785,3
215,6.8348684,10.533766,3
216,7.628724,6.00308,3
217,8.638188,6.4214,3
218,7.8073835,14.320214,3
219,9.774039,12.48574,3
220,8.072361,10.018936,3
221,12.925316,19.207734,3
222,7.7838106,7.878393,3
223,16.4874,17.586356,3
224,9.766561,6.500798,3
225,10.844472,7.620693,3
226,8.902224,7.557608,3
227,10.93978,10.405658,3
228,8.603463,10.252224,3
229,8.02113,6.230321,3
230,11.979769,11.174195,3
231,12.175749,13.635637,3
232,13.813023,16.256331,3
233,8.761645,8.053159,3
234,8.475401,9.526579,3
235,10.156622,8.784622,3
236,9.279978,10.723134,3
237,11.60891,21.419461,3
238,7.767537,12.52464,3
239,10.955698,10.679215,3
240,11.537049,9.707278,3
241,8.839548,9.463153,3
242,8.123396,7.979808,3
243,12.413578,14.898243,3
244,8.185432,7.976386,3
245,7.78498,5.956422,3
246,7.5915184,7.70819,3
247,10.918963,11.527378,3
248,10.896546,11.998859,3
249,8.386114,12.745836,3
250,9.396525,10.821697,3
251,10.495663,10.377595,3
252,8.960753,8.828542,3
253,16.358675,14.597193,3
254,8.911184,7.710928,3
255,7.5027018,6.4214,3
256,7.479372,8.962696,3
257,8.554978,7.828656,3
258,15.958826,14.871092,3
259,7.8589144,5.463723,3
260,14.713166,15.398699,3
261,10.115201,9.647159,3
262,10.616486,13.430869,3
263,11.622693,16.587497,3
264,8.671184,9.271845,3
265,9.267981,11.81759,3
266,12.282141,11.398927,3
267,11.00476,11.914099,3
268,10.669327,13.895847,3
269,7.4240074,7.382956,3
270,7.7027216,7.81508,3
271,9.612751,7.527606,3
272,13.748846,16.138603,3
273,7.707553,7.749828,3
274,8.165006,5.17294,3
275,8.111405,8.970796,3
276,8.207956,8.557038,3
277,11.314369,6.999201,3
278,8.597275,7.845083,3
279,11.225557,12.990075,3
280,8.382851,9.159822,3
281,11.1828375,11.552133,3
282,9.339113,9.074948,3
283,16.780437,20.272187,3
284,7.6621294,6.411019,3
285,7.34052,7.777207,3
286,10.287396,8.277549,3
287,9.433602,9.337326,3
288,7.421442,7.407027,3
289,7.471505,6.509012,3
290,9.869589,8.335272,3
291,7.660324,9.112594,3
292,9.445064,7.492584,3
293,7.364668,6.555555,3
294,10.070299,10.096167,3
295,10.405792,11.678644,3
296,17.175821,15.984713,3
297,8.167747,7.856034,3
298,8.206024,9.472051,3
299,14.033687,13.121492,3
300,11.850608,9.986196,3
301,10.916858,18.090691,3
302,11.355562,7.13096,3
303,8.670892,9.33493,3
304,10.851997,9.282454,3
305,12.246666,13.476842,3
306,9.221593,5.616472,3
307,11.776254,11.135979,3
308,7.5155725,7.59879,3
309,8.077455,8.565023,3
310,7.830289,5.498631,3
311,13.335339,13.178986,3
312,14.609097,14.961327,3
313,12.920642,11.886721,3
314,8.792432,6.508898,3
315,7.4892673,5.594569,3
316,8.078679,5.07164,3
317,7.947998,7.120009,3
318,10.880444,13.515172,3
319,13.3599415,15.421172,3
320,12.405155,14.526009,3
321,9.421602,8.713552,3
322,9.223472,11.97148,3
323,7.692931,9.567191,3
324,10.488466,16.927104,3
325,7.8806763,10.076317,3
326,11.520505,11.787702,3
327,8.2031765,7.79352,3
328,8.101241,7.598676,3
329,16.81646,18.328884,3
330,7.5306826,5.198037,3
331,7.8757763,5.821811,3
332,9.943091,6.39174,3
333,7.6923933,5.419803,3
334,8.088019,8.584759,3
335,12.245098,14.520533,3
336,13.170707,17.732032,3
337,8.538281,7.278918,3
338,8.505564,18.646018,3
339,11.425553,10.588523,3
340,9.916944,10.211156,3
341,8.129625,6.139402,3
342,9.0174055,7.940908,3
343,7.7133265,10.711498,3
344,11.762247,13.507529,3
345,8.102172,7.798539,3
346,10.041858,9.627538,3
347,7.6957207,5.660848,3
348,10.599465,7.147501,3
349,13.605,16.083732,3
350,9.36567,9.301619,3
351,7.893856,9.061145,3
352,8.03695,11.806753,3
353,8.899106,8.466689,3
354,8.57349,5.061259,3
355,9.447512,7.439995,3
356,7.0847282,6.777207,3
357,11.61397,16.444672,3
358,14.393014,13.198037,3
359,14.869637,15.421172,3
360,14.788932,14.144877,3
361,10.994618,15.090006,3
362,8.625852,12.48574,3
363,8.212946,6.500798,3
0,9.799803,8.858658,4
1,7.932307,7.174309,4
2,7.850683,6.268651,4
3,8.120775,11.875199,4
4,11.741745,14.845767,4
5,7.7706823,7.377595,4
6,9.403974,8.630846,4
7,7.855856,5.663016,4
8,12.899622,16.965434,4
9,7.76186,6.14214,4
10,9.430769,7.333105,4
11,7.724013,12.608943,4
12,9.581305,13.706821,4
13,9.688715,7.828656,4
14,13.2371235,17.324321,4
15,11.686882,10.120237,4
16,15.409645,14.876454,4
17,10.649967,12.507757,4
18,8.891275,10.273556,4
19,7.8620157,7.459046,4
20,8.384504,10.719826,4
21,9.549774,8.064111,4
22,13.456642,13.178986,4
23,12.939129,12.992242,4
24,10.367634,9.285649,4
25,12.15238,8.860825,4
26,7.8812685,5.625142,4
27,14.59893,18.129021,4
28,12.388184,13.326374,4
29,7.771911,6.468514,4
30,14.323643,14.144877,4
31,11.578993,9.157084,4
32,9.868179,11.527378,4
33,14.558477,13.936801,4
34,7.946625,8.729409,4
35,8.012916,10.374857,4
36,13.921932,16.489276,4
37,14.6798935,19.204882,4
38,8.116892,5.96167,4
39,8.991652,10.372804,4
40,7.8801017,13.30219,4
41,9.929689,10.610882,4
42,16.223333,13.909879,4
43,13.649506,16.124914,4
44,10.657869,12.466575,4
45,11.332628,10.188683,4
46,7.869888,6.041409,4
47,8.394408,9.671229,4
48,8.753859,6.399498,4
49,17.015802,11.341318,4
50,6.8529267,6.555555,4
51,8.298746,12.560232,4
52,13.435631,16.075633,4
53,13.1717415,16.861396,4
54,10.036619,6.500798,4
55,12.8766365,12.272758,4
56,9.358621,7.278348,4
57,15.071838,16.456194,4
58,13.790161,14.486995,4
59,8.540583,5.422085,4
60,13.260717,15.289869,4
61,7.901306,10.569244,4
62,8.2692585,6.545174,4
63,10.1630535,12.990075,4
64,8.0807,8.089436,4
65,8.195165,7.949121,4
66,9.387476,9.507529,4
67,8.078455,9.348733,4
68,8.09334,7.193588,4
69,9.220402,14.29603,4
70,11.174011,9.564567,4
71,10.361664,11.341318,4
72,10.719101,8.488934,4
73,9.119674,8.806068,4
74,12.089577,10.369838,4
75,8.170898,7.136093,4
76,7.9282517,10.227127,4
77,7.796816,7.599133,4
78,9.100147,9.731576,4
79,8.970802,8.63963,4
80,8.496674,12.362993,4
81,8.1032505,8.934747,4
82,7.7839556,10.096052,4
83,7.9836082,5.120921,4
84,14.498499,12.940223,4
85,8.276181,8.384668,4
86,13.732857,14.963951,4
87,9.895443,9.33493,4
88,8.281113,8.261122,4
89,10.200071,12.836185,4
90,11.15732,12.248117,4
91,8.649935,10.196897,4
92,15.334515,11.407597,4
93,10.474356,11.6013,4
94,7.7165265,7.752566,4
95,15.516281,17.805498,4
96,7.7463336,6.257015,4
97,13.773254,21.189368,4
98,8.289936,6.304243,4
99,8.223078,12.163244,4
100,13.712582,13.847022,4
101,8.645631,11.949691,4
102,8.883413,8.209901,4
103,13.560749,16.69952,4
104,10.405008,9.387063,4
105,8.313444,12.565023,4
106,12.127377,11.286675,4
107,10.026957,9.066735,4
108,7.740438,8.105635,4
109,9.686138,15.651266,4
110,13.129683,14.492584,4
111,7.9402213,8.962696,4
112,9.235057,7.406913,4
113,8.754225,10.561601,4
114,10.372133,16.346109,4
115,12.315859,15.316678,4
116,7.6424294,11.429614,4
117,9.872877,16.322039,4
118,7.8749022,10.898357,4
119,8.290537,8.781428,4
120,12.383215,12.122062,4
121,7.925421,7.103239,4
122,12.002054,9.707278,4
123,9.049899,6.838124,4
124,9.896008,9.490531,4
125,18.133099,17.674652,4
126,14.361952,17.526123,4
127,19.011354,20.297399,4
128,8.057066,7.702715,4
129,10.300516,11.17488,4
130,8.567394,5.832762,4
131,7.7841682,6.079853,4
132,8.295708,10.823864,4
133,8.17819,7.120009,4
134,7.8591475,6.309034,4
135,13.687553,15.032511,4
136,7.7807455,8.091489,4
137,8.0544615,7.382386,4
138,11.5282135,11.825918,4
139,8.075291,7.040497,4
140,9.791971,6.230321,4
141,7.969101,5.361966,4
142,7.8408117,7.645676,4
143,10.344259,8.644992,4
144,11.93281,10.443303,4
145,12.021509,13.099703,4
146,12.458641,15.724617,4
147,7.76591,5.929044,4
148,14.28742,17.788957,4
149,7.7793536,7.749828,4
150,10.679443,11.760209,4
151,11.261028,8.515856,4
152,9.786722,10.479466,4
153,10.45402,10.912046,4
154,12.869179,10.903376,4
155,7.9657564,11.752566,4
156,14.661121,14.467944,4
157,9.491226,8.48323,4
158,11.657291,12.576203,4
159,13.080887,10.950376,4
160,7.636827,7.979237,4
161,9.160298,7.527948,4
162,11.008375,15.87018,4
163,11.710384,14.542436,4
164,13.549438,14.367214,4
165,8.286873,7.966119,4
166,9.824085,9.573123,4
167,10.932507,12.012662,4
168,7.9016104,11.97091,4
169,7.5411634,7.483801,4
170,8.535378,9.707392,4
171,13.754066,19.207164,4
172,8.936388,8.781428,4
173,10.187191,8.838923,4
174,7.8689303,7.486995,4
175,8.211578,7.774469,4
176,8.16766,11.182865,4
177,13.203541,15.672598,4
178,10.329004,9.890143,4
179,14.399338,17.795003,4
180,11.292847,9.036618,4
181,9.626936,5.682295,4
182,13.324785,15.021104,4
183,8.156248,6.777207,4
184,10.020254,11.818161,4
185,8.868418,6.380903,4
186,7.77657,7.068104,4
187,12.170132,11.341318,4
188,11.26593,10.964065,4
189,9.0047655,8.291923,4
190,12.537748,8.760095,4
191,8.477253,9.641683,4
192,10.509199,12.445014,4
193,9.297535,7.695071,4
194,11.627811,19.048939,4
195,7.756351,11.374743,4
196,15.412621,17.732032,4
197,12.3354,10.632215,4
198,14.160202,15.730663,4
199,8.877649,8.091489,4
200,9.636234,10.076431,4
201,9.752756,9.120921,4
202,7.85287,6.509012,4
203,11.086901,11.758042,4
204,7.8194137,6.175564,4
205,13.456482,14.564339,4
206,13.379133,16.595938,4
207,9.990898,11.467259,4
208,12.239725,11.248916,4
209,10.820045,15.265343,4
210,8.6736355,10.421514,4
211,9.2338,10.476157,4
212,9.293001,11.648528,4
213,8.206406,9.816221,4
214,10.908176,13.189938,4
215,7.6977196,6.43817,4
216,7.7419734,5.211841,4
217,7.813996,5.660848,4
218,7.8975854,7.152407,4
219,12.384775,12.475359,4
220,8.24313,7.886607,4
221,12.521601,11.654004,4
222,8.774545,8.694273,4
223,10.372965,10.468628,4
224,9.217533,13.866073,4
225,10.704393,8.669176,4
226,11.25761,11.256787,4
227,8.893991,10.741843,4
228,10.216251,8.400866,4
229,8.135727,7.615103,4
230,9.741001,10.758726,4
231,9.139601,8.390029,4
232,10.916948,9.18663,4
233,8.726452,8.762719,4
234,14.246475,10.618982,4
235,11.6519165,12.5,4
236,8.269317,8.825347,4
237,7.9263725,6.706707,4
238,9.049187,9.750627,4
239,9.548655,9.102327,4
240,14.867632,13.324093,4
241,8.5536175,8.946269,4
242,8.31904,7.979808,4
243,9.288612,8.14636,4
244,8.118593,5.496577,4
245,9.551485,8.535021,4
246,7.88569,9.487793,4
247,7.7319264,8.124344,4
248,13.6609745,14.816221,4
249,9.287136,10.36402,4
250,8.477414,6.971708,4
251,14.530224,13.868811,4
252,7.8981304,6.719826,4
253,8.8975525,7.128108,4
254,9.579571,10.082477,4
255,12.197355,12.904631,4
256,9.381546,10.352954,4
257,11.677116,10.427446,4
258,8.276751,6.552931,4
259,9.0489645,6.093429,4
260,11.352291,10.788729,4
261,10.293602,8.798311,4
262,8.939337,9.745608,4
263,8.80242,8.365274,4
264,8.315989,8.357061,4
265,9.700771,8.053274,4
266,13.453228,15.757472,4
267,19.049068,16.0154,4
268,9.769411,8.174195,4
269,9.977537,6.615788,4
270,10.947681,9.969655,4
271,9.876188,8.215149,4
272,10.012756,12.541067,4
273,10.332706,9.282454,4
274,10.014294,7.532968,4
275,10.838629,13.113278,4
276,10.3279705,8.932352,4
277,16.393454,17.663586,4
278,7.903041,5.498631,4
279,8.898283,5.736938,4
280,8.136158,5.819644,4
281,7.958483,6.202943,4
282,9.406752,9.48825,4
283,13.556469,12.910677,4
284,13.565994,17.569815,4
285,12.971895,11.960757,4
286,11.788366,14.665639,4
287,8.637745,9.222792,4
288,8.374209,5.578713,4
289,10.862476,15.029774,4
290,11.918531,9.436344,4
291,12.624933,15.965662,4
292,11.123138,9.959274,4
293,7.86374,7.888888,4
294,14.555304,15.895049,4
295,11.445122,15.174423,4
296,7.7338853,8.691193,4
297,10.462835,12.448094,4
298,9.5348625,10.218571,4
299,12.408726,13.743098,4
300,12.2890835,11.738877,4
301,10.97418,13.326374,4
302,14.695045,15.486424,4
303,10.504496,9.647159,4
304,8.408582,11.842915,4
305,8.220232,5.548482,4
306,8.834779,5.312571,4
307,10.230579,14.002737,4
308,12.606186,9.652635,4
309,9.642031,11.33858,4
310,11.403912,14.044147,4
311,10.989677,8.704654,4
312,8.632265,6.848505,4
313,10.980551,14.200205,4
314,8.738422,10.46783,4
315,7.8957705,6.980492,4
316,7.952652,6.802418,4
317,9.591824,9.441364,4
318,10.33898,16.121606,4
319,7.790605,11.751996,4
320,16.91365,15.188569,4
321,12.41024,9.285078,4
322,8.628856,13.652635,4
323,10.316156,10.985854,4
324,10.249037,10.211156,4
325,14.414316,12.584302,4
326,8.206087,10.172256,4
327,8.293406,8.387177,4
328,7.978136,5.173511,4
329,8.99497,7.70819,4
330,9.833918,8.42334,4
331,8.487739,7.721879,4
332,7.840759,9.649326,4
333,8.237508,8.773785,4
334,8.794692,9.822267,4
335,8.613697,9.03331,4
336,8.262309,11.81759,4
337,18.367006,17.07164,4
338,13.128622,11.180355,4
339,7.821054,7.732831,4
340,8.030926,5.594569,4
341,12.30327,17.203855,4
342,9.235964,7.615103,4
343,12.970219,10.755304,4
344,9.44066,13.843714,4
345,7.614525,6.597193,4
346,7.783533,6.452201,4
347,10.242298,14.79101,4
348,10.478432,10.112594,4
349,12.279989,9.970225,4
350,14.946178,19.335843,4
351,13.443039,14.955738,4
352,11.680016,11.174195,4
353,8.934355,6.145334,4
354,9.397589,13.742527,4
355,12.2827,16.78428,4
356,7.947697,9.03331,4
357,9.295178,6.3201,4
358,7.7437186,12.23112,4
359,8.499708,8.41467,4
360,12.029394,9.082477,4
361,10.759392,15.079169,4
362,11.693653,10.24401,4
363,10.191675,8.537873,4
0,11.321451,9.472051,5
1,15.269441,14.597193,5
2,14.880134,13.428017,5
3,11.219155,10.251654,5
4,8.149791,8.962696,5
5,11.611038,13.696326,5
6,11.514719,8.858658,5
7,7.601142,6.58898,5
8,11.06048,13.430869,5
9,13.869708,13.868811,5
10,11.357593,15.174423,5
11,10.566014,11.021446,5
12,7.939277,6.452201,5
13,10.324185,10.008555,5
14,11.64816,9.507529,5
15,8.857702,8.16872,5
16,14.223923,16.083732,5
17,8.052705,7.105863,5
18,11.126529,10.758726,5
19,14.410987,13.783937,5
20,11.178199,6.643166,5
21,9.862485,10.123089,5
22,13.43773,14.361624,5
23,8.463945,11.842915,5
24,7.968639,7.992927,5
25,7.975235,8.460985,5
26,10.232763,9.551334,5
27,13.316065,15.582819,5
28,11.79229,12.313826,5
29,10.133427,9.750627,5
30,9.877456,9.107232,5
31,11.070312,11.620579,5
32,7.7939496,8.557038,5
33,9.556003,9.986652,5
34,7.791259,6.501254,5
35,8.24172,9.126853,5
36,8.507891,5.422085,5
37,10.645879,13.942276,5
38,8.180638,7.773899,5
39,10.159458,9.137348,5
40,8.505875,8.053159,5
41,10.850435,12.58704,5
42,7.9498744,10.374857,5
43,10.192389,8.565023,5
44,8.601569,7.615103,5
45,8.952216,9.342687,5
46,8.797506,8.464407,5
47,11.801286,19.01597,5
48,8.938857,9.441364,5
49,9.237986,10.287816,5
50,8.44393,8.874515,5
51,12.325013,11.678644,5
52,13.561739,16.19279,5
53,8.491531,12.608943,5
54,19.210018,17.471252,5
55,8.278606,7.374172,5
56,12.010386,7.774469,5
57,8.271892,7.092174,5
58,12.860541,20.910107,5
59,7.81585,7.361168,5
60,9.588148,11.933264,5
61,7.965596,8.751996,5
62,13.766726,15.316678,5
63,14.270072,16.496691,5
64,8.498646,12.52464,5
65,14.295678,15.486424,5
66,12.498777,9.99749,5
67,8.012126,7.798539,5
68,13.196706,14.835386,5
69,10.560809,8.87999,5
70,13.908342,21.819644,5
71,9.634085,5.362537,5
72,10.717986,9.816335,5
73,8.126294,5.929044,5
74,8.533219,7.406913,5
75,12.304344,11.09765,5
76,10.805295,8.546543,5
77,9.192191,6.657312,5
78,7.8660545,9.485626,5
79,8.214859,9.501483,5
80,8.886344,7.817704,5
81,9.19909,8.089436,5
82,12.879922,9.460415,5
83,8.520239,7.810061,5
84,7.7742667,5.654802,5
85,8.011731,6.706707,5
86,17.23802,19.89984,5
87,8.30024,10.988706,5
88,8.155688,7.746976,5
89,8.054389,5.866187,5
90,8.602971,8.226214,5
91,11.094543,11.256787,5
92,8.043305,11.300821,5
93,7.9913077,7.120009,5
94,12.503937,7.798539,5
95,8.228264,8.984029,5
96,13.54514,12.272758,5
97,10.96374,10.654688,5
98,8.620906,10.076317,5
99,23.458055,7.226899,5
100,14.55187,14.876454,5
101,8.89893,11.806753,5
102,13.245609,12.13039,5
103,14.4845,13.851813,5
104,12.957243,14.407711,5
105,8.370292,14.616244,5
106,8.054911,5.120921,5
107,8.936133,10.730778,5
108,9.403746,9.022701,5
109,13.622899,9.756103,5
110,7.935352,9.400182,5
111,13.626068,14.640543,5
112,16.23352,14.816221,5
113,8.761809,7.563084,5
114,7.9916067,11.374743,5
115,8.161415,7.100387,5
116,8.3154955,5.041409,5
117,11.622824,11.557494,5
118,14.964442,17.668491,5
119,10.653211,8.885922,5
120,8.068707,6.394022,5
121,13.678115,14.898243,5
122,7.8526044,9.707392,5
123,11.79406,8.932352,5
124,10.881785,16.527264,5
125,12.365147,12.537759,5
126,8.064472,8.034109,5
127,8.041214,8.382158,5
128,11.944493,12.869609,5
129,10.551085,9.551334,5
130,9.847539,7.242756,5
131,8.69339,9.799908,5
132,9.838576,11.818161,5
133,8.588545,7.579625,5
134,10.580607,7.333105,5
135,8.801571,7.147501,5
136,7.9816437,8.212525,5
137,8.007552,10.834816,5
138,15.132146,11.180355,5
139,12.471429,15.53023,5
140,12.37591,11.133127,5
141,8.158321,5.625142,5
142,11.305965,14.109628,5
143,8.018682,6.788843,5
144,12.588847,15.029774,5
145,10.220634,11.908624,5
146,13.732484,20.927104,5
147,11.189312,13.62788,5
148,12.073572,9.142824,5
149,8.3557205,10.53696,5
150,11.708219,11.475587,5
151,7.8855925,9.101756,5
152,14.962271,16.78428,5
153,7.967182,5.487793,5
154,12.706113,11.886721,5
155,7.8702216,5.523956,5
156,14.428069,14.101072,5
157,9.0580225,11.270704,5
158,14.200167,17.042094,5
159,9.981098,12.163244,5
160,7.912567,5.211841,5
