,y_pred,y_test,run
266,9.983756,18.646018,2
267,9.484388,10.02715,2
268,11.333527,9.26386,2
269,9.382317,9.862879,2
270,10.751902,10.087953,2
271,12.626491,12.921058,2
272,11.908069,13.851813,2
273,12.0660715,17.115902,2
274,9.946171,7.010038,2
275,9.648377,8.546543,2
276,9.560361,6.848505,2
277,9.373041,7.465206,2
278,15.156609,19.793178,2
279,10.806811,10.043805,2
280,10.189991,11.235112,2
281,12.622768,12.507757,2
282,10.219485,9.14271,2
283,10.289264,14.361282,2
284,9.642942,12.552019,2
285,11.597266,8.704654,2
286,11.939536,14.259981,2
287,10.577321,13.603239,2
288,9.485955,8.034109,2
289,13.033946,14.271389,2
290,12.443591,14.024982,2
291,13.482282,15.648414,2
292,10.872611,10.985854,2
293,9.453129,6.145334,2
294,9.817457,8.151836,2
295,10.805833,14.369267,2
296,10.537024,13.088523,2
297,12.002085,14.596509,2
298,9.567596,8.751996,2
299,9.373742,5.41718,2
300,9.407095,15.268195,2
301,10.198501,16.644992,2
302,9.933127,13.126967,2
303,9.536453,14.317362,2
304,10.072229,6.615788,2
305,11.781443,16.962126,2
306,9.524548,5.435774,2
307,9.511372,8.644535,2
308,11.866181,13.042094,2
309,11.578955,7.804015,2
310,9.404066,8.546657,2
311,9.453858,12.422883,2
312,10.540157,10.374857,2
313,9.430058,9.953228,2
314,9.45619,11.752566,2
315,9.3777895,6.202943,2
316,10.47469,15.651266,2
317,9.387009,6.750057,2
318,11.138114,10.741843,2
319,12.124757,14.526009,2
320,9.474099,7.615103,2
321,9.968612,9.077686,2
322,9.780683,9.282454,2
323,10.081172,9.342687,2
324,12.07839,7.278348,2
325,13.185147,17.739561,2
326,12.817237,17.381587,2
327,12.050477,18.736367,2
328,10.699745,9.986196,2
329,9.736564,6.348163,2
330,9.49308,5.219484,2
331,9.586832,10.476157,2
332,10.12137,10.421514,2
333,12.198521,16.565708,2
334,10.59956,6.508898,2
335,12.25756,15.730663,2
336,10.567015,11.286675,2
337,11.732338,7.768993,2
338,9.784163,8.034109,2
339,9.477725,9.068902,2
340,12.69096,16.028405,2
341,11.305506,9.318161,2
342,9.699239,8.852612,2
343,12.994498,16.329682,2
344,12.323093,13.381473,2
345,9.431892,9.485626,2
346,9.446303,7.662103,2
347,9.883946,8.535021,2
348,9.400084,5.636208,2
349,10.913361,9.704654,2
350,13.551082,9.126853,2
351,12.98463,13.189938,2
352,9.418714,10.155829,2
353,12.077578,10.443303,2
354,11.837761,8.239904,2
355,11.237631,10.073807,2
356,10.713013,9.959274,2
357,9.595079,7.092174,2
358,10.036097,6.693018,2
359,11.262335,9.603353,2
360,12.265352,9.33493,2
361,10.727548,9.98939,2
362,13.3761425,16.951174,2
363,9.878469,11.787702,2
0,10.983594,9.98939,3
1,10.13251,9.553844,3
2,11.216698,16.489276,3
3,11.307732,7.317134,3
4,10.426061,8.157198,3
5,10.804795,14.361282,3
6,9.932051,10.876454,3
7,12.170743,12.921058,3
8,8.366726,8.499543,3
9,8.673818,5.353524,3
10,8.512352,7.401551,3
11,8.679962,6.788501,3
12,7.948136,8.934747,3
13,11.629206,13.92083,3
14,10.077271,9.901665,3
15,8.96069,7.525325,3
16,10.290831,9.679443,3
17,7.9229817,11.234998,3
18,9.547495,12.176363,3
19,11.405624,16.406342,3
20,10.26703,15.725188,3
21,11.695248,10.988364,3
22,11.618699,11.856148,3
23,8.350545,8.573351,3
24,11.939251,17.124229,3
25,9.715234,9.48825,3
26,11.973416,11.946954,3
27,13.041528,20.366073,3
28,10.8284235,9.244581,3
29,14.893449,17.230321,3
30,8.706929,5.788957,3
31,10.303271,9.102327,3
32,9.375067,8.371206,3
33,10.855721,10.610882,3
34,9.391518,7.418548,3
35,12.686782,19.335843,3
36,10.640815,8.425621,3
37,9.191565,6.306525,3
38,11.2272005,12.445357,3
39,8.610477,8.091489,3
40,8.7235,5.386493,3
41,10.200506,9.822267,3
42,10.8443985,11.007871,3
43,9.037262,11.100958,3
44,8.820769,9.222792,3
45,10.295735,15.316678,3
46,10.423734,14.109628,3
47,10.518195,7.177161,3
48,8.322263,7.702715,3
49,8.081324,10.145448,3
50,11.131441,11.366643,3
51,10.591412,10.730778,3
52,11.03372,11.758042,3
53,13.082818,21.176135,3
54,7.8329067,9.301619,3
55,8.985221,5.819644,3
56,10.218322,11.908624,3
57,13.396472,12.940223,3
58,8.52294,9.337326,3
59,10.797689,7.730207,3
60,10.387046,8.220625,3
61,8.778212,11.437713,3
62,8.530051,5.641113,3
63,13.435884,19.062057,3
64,10.823578,9.901209,3
65,9.760177,6.093429,3
66,10.909717,10.002623,3
67,7.923587,8.694273,3
68,12.75406,16.209673,3
69,11.879354,8.860825,3
70,8.816061,11.654004,3
71,8.680533,6.88193,3
72,7.772642,5.572667,3
73,12.183746,17.706935,3
74,8.612799,9.718343,3
75,12.849769,17.928701,3
76,11.6472645,11.31451,3
77,8.867117,6.619096,3
78,12.053266,15.021104,3
79,8.154939,6.826602,3
80,8.140815,7.736253,3
81,7.546118,6.429614,3
82,8.248145,6.86767,3
83,9.786931,7.253593,3
84,8.5757,6.204996,3
85,8.6963,8.395847,3
86,9.782356,14.514373,3
87,14.075542,16.456194,3
88,10.83341,9.285649,3
89,8.979695,8.724503,3
90,9.311953,10.374857,3
91,9.298891,6.189253,3
92,15.366635,14.552817,3
93,9.111648,7.817704,3
94,12.10386,17.940109,3
95,10.51368,12.541067,3
96,11.902507,15.546657,3
97,8.252568,9.082591,3
98,10.6109295,11.280971,3
99,11.60889,10.728496,3
100,11.882836,16.03947,3
101,9.363582,11.818161,3
102,12.326632,12.866301,3
103,9.634003,6.517796,3
104,11.178549,15.319872,3
105,11.061949,15.084531,3
106,13.751077,17.643851,3
107,9.773892,8.53023,3
108,11.606444,11.557494,3
109,8.973321,8.721195,3
110,10.654075,20.927104,3
111,12.4639015,15.87018,3
112,10.879284,12.59263,3
113,8.517697,8.74036,3
114,10.372776,12.239333,3
115,8.386596,6.361168,3
116,11.800817,8.762263,3
117,11.559617,9.942162,3
118,7.571821,6.202943,3
119,9.832396,10.352954,3
120,10.8265295,9.285078,3
121,10.809245,8.203627,3
122,9.765548,7.45414,3
123,12.710127,15.234542,3
124,8.567183,6.081907,3
125,8.74108,8.070157,3
126,8.931469,9.036162,3
127,8.320835,7.478667,3
128,9.887536,6.657312,3
129,11.648094,11.517111,3
130,11.110884,9.126853,3
131,13.225242,12.521332,3
132,8.998269,5.312571,3
133,8.920791,11.751996,3
134,9.749897,9.551334,3
135,12.106554,9.151608,3
136,12.85373,14.107232,3
137,10.831829,6.615788,3
138,8.51752,11.933264,3
139,9.838486,9.077686,3
140,8.546761,10.437827,3
141,8.912913,8.773785,3
142,8.455808,5.636208,3
143,9.345036,7.377595,3
144,10.279125,12.552019,3
145,8.707734,8.535021,3
146,11.031019,7.870294,3
147,13.532859,14.741729,3
148,7.596019,9.581451,3
149,8.393895,6.229751,3
150,10.266521,10.985854,3
151,10.474217,9.137348,3
152,9.379573,6.153091,3
153,10.651138,15.179785,3
154,10.153386,8.981519,3
155,8.541508,6.041409,3
156,10.880197,8.672484,3
157,10.877661,6.257586,3
158,8.348093,11.705566,3
159,8.398544,8.124344,3
160,9.356375,11.664955,3
161,12.642378,17.115902,3
162,10.241236,8.852612,3
163,9.358094,9.551334,3
164,9.181603,8.535021,3
165,8.782838,8.053274,3
166,11.7340145,7.664955,3
167,7.588301,9.15697,3
168,10.346037,10.251654,3
169,10.404549,14.353639,3
170,9.880728,8.63963,3
171,10.729926,10.076431,3
172,8.681094,10.834816,3
173,10.747239,16.671914,3
174,11.981211,14.528747,3
175,9.603879,7.83185,3
176,7.5799007,5.548482,3
177,8.633332,6.501254,3
178,10.700599,9.896189,3
179,12.8245325,13.077116,3
180,11.350773,14.640428,3
181,12.602758,13.860141,3
182,10.36975,11.08955,3
183,10.574335,8.064111,3
184,10.553722,9.120921,3
185,13.072335,16.379534,3
186,10.097014,8.704654,3
187,12.972641,13.326716,3
188,9.853174,8.16872,3
189,9.18473,9.066735,3
190,11.14815,10.916951,3
191,11.788792,16.329682,3
192,8.842838,5.370522,3
193,10.636759,10.3201,3
194,10.993404,12.07837,3
195,12.92892,12.272758,3
196,10.397042,8.515856,3
197,9.300343,7.382272,3
198,12.298591,13.62788,3
199,11.006802,7.774469,3
200,8.46133,8.546543,3
201,11.255358,14.511749,3
202,11.250335,14.361624,3
203,12.678259,15.747091,3
204,14.538242,14.115446,3
205,10.410203,6.868126,3
206,13.056992,14.547798,3
207,11.5650015,12.480835,3
208,13.230563,14.596509,3
209,7.5123634,5.41718,3
210,11.817415,8.266712,3
211,12.615181,17.30219,3
212,8.94454,8.984029,3
213,11.753319,13.104608,3
214,11.683883,10.23785,3
215,8.103625,10.533766,3
216,7.302245,6.00308,3
217,9.439557,6.4214,3
218,9.221023,14.320214,3
219,8.15936,12.48574,3
220,9.30554,10.018936,3
221,13.0680685,19.207734,3
222,8.992617,7.878393,3
223,13.117423,17.586356,3
224,8.897329,6.500798,3
225,10.79448,7.620693,3
226,10.303463,7.557608,3
227,10.239864,10.405658,3
228,10.287991,10.252224,3
229,9.325897,6.230321,3
230,11.92667,11.174195,3
231,11.951231,13.635637,3
232,11.302016,16.256331,3
233,9.829091,8.053159,3
234,9.43306,9.526579,3
235,10.661646,8.784622,3
236,9.338521,10.723134,3
237,8.699002,21.419461,3
238,9.565686,12.52464,3
239,11.348221,10.679215,3
240,11.64595,9.707278,3
241,10.796484,9.463153,3
242,8.822733,7.979808,3
243,12.590811,14.898243,3
244,10.054647,7.976386,3
245,8.580514,5.956422,3
246,8.570683,7.70819,3
247,10.2392025,11.527378,3
248,10.928873,11.998859,3
249,9.165038,12.745836,3
250,8.975213,10.821697,3
251,10.874458,10.377595,3
252,8.590404,8.828542,3
253,14.838793,14.597193,3
254,9.415024,7.710928,3
255,8.613892,6.4214,3
256,8.819282,8.962696,3
257,9.213003,7.828656,3
258,12.005298,14.871092,3
259,8.491269,5.463723,3
260,12.325538,15.398699,3
261,11.015538,9.647159,3
262,8.984793,13.430869,3
263,11.920257,16.587497,3
264,9.557831,9.271845,3
265,10.171524,11.81759,3
266,12.15367,11.398927,3
267,11.454123,11.914099,3
268,13.095795,13.895847,3
269,9.589502,7.382956,3
270,7.7184353,7.81508,3
271,10.812759,7.527606,3
272,13.230294,16.138603,3
273,8.764054,7.749828,3
274,8.636201,5.17294,3
275,9.979372,8.970796,3
276,7.505447,8.557038,3
277,10.689673,6.999201,3
278,9.993379,7.845083,3
279,9.508433,12.990075,3
280,10.00549,9.159822,3
281,12.034036,11.552133,3
282,11.813743,9.074948,3
283,14.687676,20.272187,3
284,8.897055,6.411019,3
285,7.4958262,7.777207,3
286,10.39168,8.277549,3
287,8.88389,9.337326,3
288,8.999339,7.407027,3
289,8.41135,6.509012,3
290,7.539477,8.335272,3
291,9.669181,9.112594,3
292,8.547845,7.492584,3
293,7.6314497,6.555555,3
294,10.998392,10.096167,3
295,12.23017,11.678644,3
296,13.1306,15.984713,3
297,9.569551,7.856034,3
298,10.956335,9.472051,3
299,13.61918,13.121492,3
300,11.140257,9.986196,3
301,11.784156,18.090691,3
302,10.377872,7.13096,3
303,11.253635,9.33493,3
304,11.17413,9.282454,3
305,12.820732,13.476842,3
306,9.850305,5.616472,3
307,12.083731,11.135979,3
308,7.493045,7.59879,3
309,10.355255,8.565023,3
310,9.03379,5.498631,3
311,12.047524,13.178986,3
312,14.448581,14.961327,3
313,12.039614,11.886721,3
314,10.4367895,6.508898,3
315,8.657405,5.594569,3
316,7.6514764,5.07164,3
317,8.249646,7.120009,3
318,12.855707,13.515172,3
319,12.985138,15.421172,3
320,12.674356,14.526009,3
321,8.913325,8.713552,3
322,9.220848,11.97148,3
323,8.589675,9.567191,3
324,13.922208,16.927104,3
325,8.643186,10.076317,3
326,10.900468,11.787702,3
327,9.642438,7.79352,3
328,8.548855,7.598676,3
329,14.860747,18.328884,3
330,7.61361,5.198037,3
331,8.534516,5.821811,3
332,9.3448925,6.39174,3
333,8.5254135,5.419803,3
334,7.8018317,8.584759,3
335,12.559301,14.520533,3
336,14.350976,17.732032,3
337,9.782039,7.278918,3
338,10.608032,18.646018,3
339,11.142317,10.588523,3
340,11.881434,10.211156,3
341,8.6890745,6.139402,3
342,10.141228,7.940908,3
343,8.699557,10.711498,3
344,12.154307,13.507529,3
345,8.521616,7.798539,3
346,10.485997,9.627538,3
347,8.270759,5.660848,3
348,11.315288,7.147501,3
349,11.235643,16.083732,3
350,10.90268,9.301619,3
351,9.1401205,9.061145,3
352,8.912902,11.806753,3
353,10.364628,8.466689,3
354,10.322656,5.061259,3
355,10.569931,7.439995,3
356,7.8748856,6.777207,3
357,11.601104,16.444672,3
358,13.009237,13.198037,3
359,12.71382,15.421172,3
360,12.967932,14.144877,3
361,12.685126,15.090006,3
362,9.316072,12.48574,3
363,10.059698,6.500798,3
0,10.690183,8.858658,4
1,8.696593,7.174309,4
2,9.756697,6.268651,4
3,11.119677,11.875199,4
4,13.625145,14.845767,4
5,8.771789,7.377595,4
6,9.206786,8.630846,4
7,8.965935,5.663016,4
8,12.677741,16.965434,4
9,8.885681,6.14214,4
10,10.926894,7.333105,4
11,8.878568,12.608943,4
12,13.268361,13.706821,4
13,10.322929,7.828656,4
14,11.47643,17.324321,4
15,12.412013,10.120237,4
16,12.769056,14.876454,4
17,12.4580145,12.507757,4
18,9.215203,10.273556,4
19,9.092552,7.459046,4
20,8.915314,10.719826,4
21,10.651703,8.064111,4
22,12.152595,13.178986,4
23,11.596479,12.992242,4
24,11.643664,9.285649,4
25,11.489809,8.860825,4
26,8.623528,5.625142,4
27,12.294,18.129021,4
28,13.921127,13.326374,4
29,8.730092,6.468514,4
30,12.179244,14.144877,4
31,11.227015,9.157084,4
32,9.942663,11.527378,4
33,12.112369,13.936801,4
34,9.450658,8.729409,4
35,10.091935,10.374857,4
36,9.840605,16.489276,4
37,11.975621,19.204882,4
38,9.5014305,5.96167,4
39,9.654922,10.372804,4
40,10.036756,13.30219,4
41,11.578673,10.610882,4
42,13.49674,13.909879,4
43,12.270313,16.124914,4
44,12.62383,12.466575,4
45,12.49167,10.188683,4
46,8.90695,6.041409,4
47,9.766444,9.671229,4
48,9.21388,6.399498,4
49,13.538726,11.341318,4
50,8.838841,6.555555,4
51,9.550056,12.560232,4
52,11.609181,16.075633,4
53,12.560605,16.861396,4
54,11.166881,6.500798,4
55,11.413667,12.272758,4
56,10.838779,7.278348,4
57,14.16913,16.456194,4
58,12.090133,14.486995,4
59,9.476948,5.422085,4
60,12.623889,15.289869,4
61,9.001143,10.569244,4
62,9.046775,6.545174,4
63,9.714207,12.990075,4
64,9.834723,8.089436,4
65,9.205675,7.949121,4
66,9.531433,9.507529,4
67,8.67251,9.348733,4
68,9.127878,7.193588,4
69,9.7866535,14.29603,4
70,12.633988,9.564567,4
71,11.554946,11.341318,4
72,10.324597,8.488934,4
73,9.084391,8.806068,4
74,10.788419,10.369838,4
75,9.303385,7.136093,4
76,9.274675,10.227127,4
77,8.813654,7.599133,4
78,9.770262,9.731576,4
79,9.595271,8.63963,4
80,9.400554,12.362993,4
81,8.598954,8.934747,4
82,8.733852,10.096052,4
83,8.635348,5.120921,4
84,13.259511,12.940223,4
85,9.206993,8.384668,4
86,13.073669,14.963951,4
87,12.620689,9.33493,4
88,9.264111,8.261122,4
89,12.098872,12.836185,4
90,11.048858,12.248117,4
91,8.987333,10.196897,4
92,12.134313,11.407597,4
93,11.338523,11.6013,4
94,8.619674,7.752566,4
95,11.345912,17.805498,4
96,8.562871,6.257015,4
97,13.483577,21.189368,4
98,9.276878,6.304243,4
99,9.355483,12.163244,4
100,13.276133,13.847022,4
101,10.320774,11.949691,4
102,9.991154,8.209901,4
103,13.328719,16.69952,4
104,10.724559,9.387063,4
105,8.888627,12.565023,4
106,11.080956,11.286675,4
107,9.492357,9.066735,4
108,8.646347,8.105635,4
109,9.683562,15.651266,4
110,12.1061535,14.492584,4
111,8.800436,8.962696,4
112,13.51241,7.406913,4
113,8.930972,10.561601,4
114,9.387128,16.346109,4
115,10.886442,15.316678,4
116,8.598398,11.429614,4
117,10.667597,16.322039,4
118,8.838858,10.898357,4
119,9.412469,8.781428,4
120,11.430076,12.122062,4
121,8.838684,7.103239,4
122,10.67739,9.707278,4
123,10.528164,6.838124,4
124,9.307101,9.490531,4
125,14.65929,17.674652,4
126,13.581462,17.526123,4
127,15.787892,20.297399,4
128,9.518846,7.702715,4
129,9.5034075,11.17488,4
130,10.164727,5.832762,4
131,8.814512,6.079853,4
132,9.52669,10.823864,4
133,9.484985,7.120009,4
134,9.529803,6.309034,4
135,12.522957,15.032511,4
136,9.036743,8.091489,4
137,9.007943,7.382386,4
138,11.403047,11.825918,4
139,9.203179,7.040497,4
140,9.406044,6.230321,4
141,9.157033,5.361966,4
142,8.633894,7.645676,4
143,10.729913,8.644992,4
144,11.835961,10.443303,4
145,12.290208,13.099703,4
146,13.550944,15.724617,4
147,9.029267,5.929044,4
148,14.936638,17.788957,4
149,8.99,7.749828,4
150,11.223928,11.760209,4
151,10.713807,8.515856,4
152,11.632706,10.479466,4
153,10.776147,10.912046,4
154,11.972516,10.903376,4
155,8.854073,11.752566,4
156,14.184219,14.467944,4
157,9.576194,8.48323,4
158,12.93378,12.576203,4
159,13.20986,10.950376,4
160,8.558576,7.979237,4
161,10.042185,7.527948,4
162,11.632569,15.87018,4
163,10.6748705,14.542436,4
164,12.511115,14.367214,4
165,9.26715,7.966119,4
166,12.824505,9.573123,4
167,10.338538,12.012662,4
168,9.719908,11.97091,4
169,8.526019,7.483801,4
170,9.116,9.707392,4
171,11.208268,19.207164,4
172,9.465531,8.781428,4
173,9.97287,8.838923,4
174,9.014528,7.486995,4
175,9.128914,7.774469,4
176,9.371976,11.182865,4
177,14.295533,15.672598,4
178,9.989208,9.890143,4
179,13.257178,17.795003,4
180,11.4617815,9.036618,4
181,10.173146,5.682295,4
182,11.744463,15.021104,4
183,8.473182,6.777207,4
184,9.695884,11.818161,4
185,9.386841,6.380903,4
186,9.111608,7.068104,4
187,10.29024,11.341318,4
188,15.10928,10.964065,4
189,11.023827,8.291923,4
190,13.748843,8.760095,4
191,9.512203,9.641683,4
192,11.123827,12.445014,4
193,11.640317,7.695071,4
194,12.661726,19.048939,4
195,9.233245,11.374743,4
196,13.901991,17.732032,4
197,12.379325,10.632215,4
198,12.628683,15.730663,4
199,9.138227,8.091489,4
200,10.088059,10.076431,4
201,10.366557,9.120921,4
202,8.88234,6.509012,4
203,10.030405,11.758042,4
204,8.808833,6.175564,4
205,12.65907,14.564339,4
206,12.223852,16.595938,4
207,10.043704,11.467259,4
208,13.5833025,11.248916,4
209,11.410996,15.265343,4
210,9.814574,10.421514,4
211,9.58984,10.476157,4
212,12.928596,11.648528,4
213,11.062212,9.816221,4
214,13.838928,13.189938,4
215,9.158131,6.43817,4
216,9.716097,5.211841,4
217,8.8898945,5.660848,4
218,9.487565,7.152407,4
219,9.9236965,12.475359,4
220,8.984773,7.886607,4
221,11.237553,11.654004,4
222,9.086155,8.694273,4
223,9.824762,10.468628,4
224,9.434827,13.866073,4
225,11.375281,8.669176,4
226,9.948621,11.256787,4
227,9.75818,10.741843,4
228,9.096604,8.400866,4
229,9.355982,7.615103,4
230,9.943377,10.758726,4
231,10.086587,8.390029,4
232,12.110544,9.18663,4
233,9.890604,8.762719,4
234,15.449674,10.618982,4
235,10.593215,12.5,4
236,9.005685,8.825347,4
237,9.3972845,6.706707,4
238,10.007468,9.750627,4
239,9.9474745,9.102327,4
240,13.441388,13.324093,4
241,9.385581,8.946269,4
242,9.896798,7.979808,4
243,10.235726,8.14636,4
244,9.424886,5.496577,4
245,9.478974,8.535021,4
246,8.84565,9.487793,4
247,9.368579,8.124344,4
248,14.021648,14.816221,4
249,9.9733515,10.36402,4
250,9.248499,6.971708,4
251,13.0510845,13.868811,4
252,8.851063,6.719826,4
253,10.083438,7.128108,4
254,10.266786,10.082477,4
255,13.188637,12.904631,4
256,9.482962,10.352954,4
257,10.995248,10.427446,4
258,9.07621,6.552931,4
259,9.390814,6.093429,4
260,9.617902,10.788729,4
261,10.118341,8.798311,4
262,10.302772,9.745608,4
263,9.521548,8.365274,4
264,11.098097,8.357061,4
265,9.530095,8.053274,4
266,10.510681,15.757472,4
267,15.317277,16.0154,4
268,10.134297,8.174195,4
269,10.316765,6.615788,4
270,12.901604,9.969655,4
271,12.104637,8.215149,4
272,10.41938,12.541067,4
273,9.8175955,9.282454,4
274,9.160975,7.532968,4
275,10.781623,13.113278,4
276,9.341651,8.932352,4
277,14.374235,17.663586,4
278,9.201801,5.498631,4
279,9.44656,5.736938,4
280,9.227558,5.819644,4
281,9.006006,6.202943,4
282,11.321101,9.48825,4
283,11.863571,12.910677,4
284,11.091427,17.569815,4
285,11.528062,11.960757,4
286,11.743091,14.665639,4
287,9.370505,9.222792,4
288,9.335783,5.578713,4
289,10.052519,15.029774,4
290,12.746845,9.436344,4
291,11.8548,15.965662,4
292,11.026606,9.959274,4
293,9.0499935,7.888888,4
294,13.756257,15.895049,4
295,11.8569565,15.174423,4
296,9.546367,8.691193,4
297,11.164989,12.448094,4
298,9.153377,10.218571,4
299,13.942106,13.743098,4
300,11.918898,11.738877,4
301,12.976066,13.326374,4
302,13.743477,15.486424,4
303,9.62796,9.647159,4
304,9.502553,11.842915,4
305,8.528853,5.548482,4
306,9.236017,5.312571,4
307,11.589804,14.002737,4
308,11.096374,9.652635,4
309,9.207393,11.33858,4
310,12.109574,14.044147,4
311,11.118931,8.704654,4
312,9.211148,6.848505,4
313,11.158025,14.200205,4
314,9.460709,10.46783,4
315,8.9186735,6.980492,4
316,8.671897,6.802418,4
317,9.107012,9.441364,4
318,11.795937,16.121606,4
319,9.082534,11.751996,4
320,15.108659,15.188569,4
321,10.306972,9.285078,4
322,9.350691,13.652635,4
323,11.202508,10.985854,4
324,11.356624,10.211156,4
325,13.615271,12.584302,4
326,9.319714,10.172256,4
327,9.547047,8.387177,4
328,8.976458,5.173511,4
329,9.227411,7.70819,4
330,10.071872,8.42334,4
331,8.977977,7.721879,4
332,8.717912,9.649326,4
333,11.860333,8.773785,4
334,9.4667425,9.822267,4
335,8.932312,9.03331,4
336,10.217256,11.81759,4
337,15.19666,17.07164,4
338,11.694608,11.180355,4
339,8.776607,7.732831,4
340,9.238623,5.594569,4
341,11.515898,17.203855,4
342,9.631697,7.615103,4
343,9.758019,10.755304,4
344,13.084374,13.843714,4
345,8.906557,6.597193,4
346,8.871802,6.452201,4
347,11.071627,14.79101,4
348,11.80771,10.112594,4
349,12.393528,9.970225,4
350,12.6392355,19.335843,4
351,13.061407,14.955738,4
352,10.517482,11.174195,4
353,9.088926,6.145334,4
354,8.519911,13.742527,4
355,11.341755,16.78428,4
356,10.828998,9.03331,4
357,9.75416,6.3201,4
358,9.5505495,12.23112,4
359,9.132815,8.41467,4
360,10.762873,9.082477,4
361,12.52988,15.079169,4
362,10.656565,10.24401,4
363,10.898646,8.537873,4
0,10.477092,9.472051,5
1,13.539644,14.597193,5
2,10.73286,13.428017,5
3,9.567887,10.251654,5
4,9.622279,8.962696,5
5,10.736275,13.696326,5
6,10.095294,8.858658,5
7,9.3258915,6.58898,5
8,12.12553,13.430869,5
9,11.892561,13.868811,5
10,10.244132,15.174423,5
11,9.956211,11.021446,5
12,9.964273,6.452201,5
13,9.513082,10.008555,5
14,10.247445,9.507529,5
15,9.900213,8.16872,5
16,11.265937,16.083732,5
17,10.270504,7.105863,5
18,9.987559,10.758726,5
19,11.433009,13.783937,5
20,10.038416,6.643166,5
21,9.452995,10.123089,5
22,10.169686,14.361624,5
23,10.077426,11.842915,5
24,9.6744175,7.992927,5
25,9.29509,8.460985,5
26,9.866161,9.551334,5
27,10.568582,15.582819,5
28,12.012319,12.313826,5
29,10.066036,9.750627,5
30,10.309521,9.107232,5
31,9.510695,11.620579,5
32,9.27505,8.557038,5
33,10.964077,9.986652,5
34,9.668007,6.501254,5
35,12.814804,9.126853,5
36,10.179636,5.422085,5
37,11.005172,13.942276,5
38,10.98347,7.773899,5
39,10.408621,9.137348,5
40,10.224931,8.053159,5
41,11.269364,12.58704,5
42,9.506063,10.374857,5
43,9.722306,8.565023,5
44,9.5043125,7.615103,5
45,10.002794,9.342687,5
46,9.678939,8.464407,5
47,9.815427,19.01597,5
48,9.569001,9.441364,5
49,10.521006,10.287816,5
50,9.70748,8.874515,5
51,11.953519,11.678644,5
52,11.8141775,16.19279,5
53,9.390632,12.608943,5
54,12.581932,17.471252,5
55,11.04339,7.374172,5
56,10.800954,7.774469,5
57,9.6714735,7.092174,5
58,11.341642,20.910107,5
59,9.089103,7.361168,5
60,9.798985,11.933264,5
61,9.616601,8.751996,5
62,10.990063,15.316678,5
63,12.075973,16.496691,5
64,10.937068,12.52464,5
65,12.546198,15.486424,5
66,11.036628,9.99749,5
67,9.378268,7.798539,5
68,11.842563,14.835386,5
69,9.5015335,8.87999,5
70,11.615439,21.819644,5
71,10.485573,5.362537,5
72,10.776662,9.816335,5
73,9.46359,5.929044,5
74,13.006032,7.406913,5
75,10.742044,11.09765,5
76,10.814185,8.546543,5
77,9.6911125,6.657312,5
78,9.466975,9.485626,5
79,9.808004,9.501483,5
80,9.74631,7.817704,5
81,10.074928,8.089436,5
82,10.666385,9.460415,5
83,9.4469,7.810061,5
84,9.169202,5.654802,5
85,9.861322,6.706707,5
86,12.230063,19.89984,5
87,10.189926,10.988706,5
88,9.526684,7.746976,5
89,11.020963,5.866187,5
90,10.504391,8.226214,5
91,10.308779,11.256787,5
92,9.644507,11.300821,5
93,9.605194,7.120009,5
94,11.139731,7.798539,5
95,9.580117,8.984029,5
96,10.914666,12.272758,5
97,9.914008,10.654688,5
98,9.8782215,10.076317,5
99,13.836597,7.226899,5
100,11.455041,14.876454,5
101,10.298538,11.806753,5
102,10.578341,12.13039,5
103,11.495429,13.851813,5
104,10.559035,14.407711,5
105,11.259522,14.616244,5
106,9.231828,5.120921,5
107,9.984874,10.730778,5
108,10.1247635,9.022701,5
109,10.440842,9.756103,5
110,9.858606,9.400182,5
111,11.599598,14.640543,5
112,11.866857,14.816221,5
113,10.158836,7.563084,5
114,9.616243,11.374743,5
115,9.764431,7.100387,5
116,9.433217,5.041409,5
117,10.766343,11.557494,5
118,10.466848,17.668491,5
119,10.251091,8.885922,5
120,9.475878,6.394022,5
121,11.707127,14.898243,5
122,9.905243,9.707392,5
123,10.132791,8.932352,5
124,10.118269,16.527264,5
125,10.637641,12.537759,5
126,9.99259,8.034109,5
127,9.913931,8.382158,5
128,9.949104,12.869609,5
129,10.159987,9.551334,5
130,10.069594,7.242756,5
131,9.620214,9.799908,5
132,9.775978,11.818161,5
133,9.429577,7.579625,5
134,10.738411,7.333105,5
135,9.679036,7.147501,5
136,9.281296,8.212525,5
137,10.076147,10.834816,5
138,11.156549,11.180355,5
139,10.627921,15.53023,5
140,10.337035,11.133127,5
141,9.351977,5.625142,5
142,10.484984,14.109628,5
143,9.6717,6.788843,5
144,9.835132,15.029774,5
145,10.081195,11.908624,5
146,10.267168,20.927104,5
147,13.006771,13.62788,5
148,10.267128,9.142824,5
149,13.209489,10.53696,5
150,10.814472,11.475587,5
151,10.015821,9.101756,5
152,10.874774,16.78428,5
153,10.089125,5.487793,5
154,10.956604,11.886721,5
155,9.687382,5.523956,5
156,10.484667,14.101072,5
157,9.80223,11.270704,5
158,11.216174,17.042094,5
159,9.534247,12.163244,5
160,10.895401,5.211841,5
161,12.102258,15.908624,5
162,9.806515,5.616472,5
163,10.561138,8.669176,5
164,9.708379,6.69838,5
165,10.943981,8.398129,5
166,9.546758,10.561601,5
167,9.928896,6.629477,5
168,9.627683,7.382386,5
