,y_pred,y_test,run
265,9.613688,8.874515,2
266,8.746726,18.646018,2
267,8.695471,10.02715,2
268,12.188429,9.26386,2
269,8.739192,9.862879,2
270,11.991006,10.087953,2
271,15.732216,12.921058,2
272,14.753861,13.851813,2
273,14.677296,17.115902,2
274,8.754596,7.010038,2
275,8.243323,8.546543,2
276,8.765334,6.848505,2
277,7.4831886,7.465206,2
278,19.418894,19.793178,2
279,8.714367,10.043805,2
280,10.979477,11.235112,2
281,10.815042,12.507757,2
282,9.817623,9.14271,2
283,8.851845,14.361282,2
284,9.509784,12.552019,2
285,10.216662,8.704654,2
286,13.759109,14.259981,2
287,13.945952,13.603239,2
288,8.53575,8.034109,2
289,15.789883,14.271389,2
290,15.325925,14.024982,2
291,16.69586,15.648414,2
292,9.110066,10.985854,2
293,8.767961,6.145334,2
294,8.87409,8.151836,2
295,16.078278,14.369267,2
296,11.270027,13.088523,2
297,13.903658,14.596509,2
298,8.9341135,8.751996,2
299,7.619874,5.41718,2
300,11.199549,15.268195,2
301,12.261026,16.644992,2
302,10.750958,13.126967,2
303,9.077407,14.317362,2
304,9.417541,6.615788,2
305,13.3435955,16.962126,2
306,9.162579,5.435774,2
307,8.464572,8.644535,2
308,10.094065,13.042094,2
309,9.027613,7.804015,2
310,8.303729,8.546657,2
311,7.741984,12.422883,2
312,9.109497,10.374857,2
313,9.087317,9.953228,2
314,8.436366,11.752566,2
315,8.2848425,6.202943,2
316,10.5975485,15.651266,2
317,6.793456,6.750057,2
318,11.427799,10.741843,2
319,16.160595,14.526009,2
320,10.333248,7.615103,2
321,9.501139,9.077686,2
322,9.73946,9.282454,2
323,8.878375,9.342687,2
324,10.641729,7.278348,2
325,16.488483,17.739561,2
326,15.815908,17.381587,2
327,13.808485,18.736367,2
328,11.988037,9.986196,2
329,8.824386,6.348163,2
330,8.369836,5.219484,2
331,10.956992,10.476157,2
332,9.868682,10.421514,2
333,14.610029,16.565708,2
334,10.775858,6.508898,2
335,15.894949,15.730663,2
336,10.611194,11.286675,2
337,10.904986,7.768993,2
338,8.651329,8.034109,2
339,8.49419,9.068902,2
340,16.301607,16.028405,2
341,10.543909,9.318161,2
342,9.332398,8.852612,2
343,14.011655,16.329682,2
344,14.340432,13.381473,2
345,12.588248,9.485626,2
346,9.181483,7.662103,2
347,9.749313,8.535021,2
348,9.718467,5.636208,2
349,10.916759,9.704654,2
350,11.673791,9.126853,2
351,11.933109,13.189938,2
352,7.9359202,10.155829,2
353,12.677826,10.443303,2
354,13.369964,8.239904,2
355,11.487836,10.073807,2
356,11.485616,9.959274,2
357,8.530464,7.092174,2
358,9.176309,6.693018,2
359,10.365664,9.603353,2
360,9.581533,9.33493,2
361,11.937208,9.98939,2
362,18.054953,16.951174,2
363,11.739632,11.787702,2
0,9.448818,9.98939,3
1,8.79714,9.553844,3
2,10.1261835,16.489276,3
3,10.329086,7.317134,3
4,9.699975,8.157198,3
5,9.083275,14.361282,3
6,9.323955,10.876454,3
7,14.216152,12.921058,3
8,8.510228,8.499543,3
9,9.317006,5.353524,3
10,9.326055,7.401551,3
11,8.804891,6.788501,3
12,8.338822,8.934747,3
13,13.327846,13.92083,3
14,9.554939,9.901665,3
15,8.392678,7.525325,3
16,8.576181,9.679443,3
17,7.475903,11.234998,3
18,10.739947,12.176363,3
19,11.554891,16.406342,3
20,9.919408,15.725188,3
21,10.888117,10.988364,3
22,10.50252,11.856148,3
23,8.657267,8.573351,3
24,10.507874,17.124229,3
25,9.1401415,9.48825,3
26,12.289805,11.946954,3
27,13.267395,20.366073,3
28,10.15005,9.244581,3
29,16.588245,17.230321,3
30,9.083784,5.788957,3
31,9.157724,9.102327,3
32,8.465967,8.371206,3
33,10.06678,10.610882,3
34,10.340136,7.418548,3
35,14.950645,19.335843,3
36,9.558784,8.425621,3
37,7.590547,6.306525,3
38,10.305125,12.445357,3
39,9.090745,8.091489,3
40,8.58473,5.386493,3
41,9.049225,9.822267,3
42,9.006796,11.007871,3
43,9.534101,11.100958,3
44,7.639594,9.222792,3
45,9.235399,15.316678,3
46,9.944466,14.109628,3
47,9.354608,7.177161,3
48,9.361685,7.702715,3
49,8.459169,10.145448,3
50,9.333778,11.366643,3
51,10.501895,10.730778,3
52,11.024693,11.758042,3
53,16.326262,21.176135,3
54,8.044312,9.301619,3
55,8.721188,5.819644,3
56,8.039308,11.908624,3
57,14.530416,12.940223,3
58,11.181933,9.337326,3
59,9.130194,7.730207,3
60,9.222192,8.220625,3
61,9.967836,11.437713,3
62,9.135322,5.641113,3
63,15.5856905,19.062057,3
64,9.282727,9.901209,3
65,9.106281,6.093429,3
66,10.420788,10.002623,3
67,8.368519,8.694273,3
68,13.671701,16.209673,3
69,11.707183,8.860825,3
70,10.140799,11.654004,3
71,9.528873,6.88193,3
72,7.970373,5.572667,3
73,14.021795,17.706935,3
74,9.069537,9.718343,3
75,15.47791,17.928701,3
76,9.371441,11.31451,3
77,9.132702,6.619096,3
78,14.632568,15.021104,3
79,7.8250318,6.826602,3
80,8.514124,7.736253,3
81,5.481861,6.429614,3
82,10.026889,6.86767,3
83,9.19467,7.253593,3
84,8.706496,6.204996,3
85,8.96332,8.395847,3
86,8.61745,14.514373,3
87,16.462673,16.456194,3
88,10.99588,9.285649,3
89,9.487489,8.724503,3
90,8.6322565,10.374857,3
91,8.667808,6.189253,3
92,16.587938,14.552817,3
93,8.627654,7.817704,3
94,12.550097,17.940109,3
95,10.074818,12.541067,3
96,11.466995,15.546657,3
97,8.159728,9.082591,3
98,9.1322155,11.280971,3
99,12.779512,10.728496,3
100,9.418442,16.03947,3
101,9.847322,11.818161,3
102,13.885554,12.866301,3
103,8.98034,6.517796,3
104,12.363525,15.319872,3
105,9.194302,15.084531,3
106,16.24372,17.643851,3
107,8.969825,8.53023,3
108,9.992053,11.557494,3
109,8.940088,8.721195,3
110,9.663479,20.927104,3
111,12.025546,15.87018,3
112,9.5322,12.59263,3
113,9.060949,8.74036,3
114,9.997853,12.239333,3
115,8.545825,6.361168,3
116,10.431453,8.762263,3
117,10.218265,9.942162,3
118,6.730206,6.202943,3
119,9.805268,10.352954,3
120,9.319149,9.285078,3
121,9.158789,8.203627,3
122,8.425695,7.45414,3
123,12.566916,15.234542,3
124,8.775908,6.081907,3
125,8.925084,8.070157,3
126,9.1465025,9.036162,3
127,9.046454,7.478667,3
128,8.437638,6.657312,3
129,11.370745,11.517111,3
130,10.696704,9.126853,3
131,15.142415,12.521332,3
132,9.818226,5.312571,3
133,9.505503,11.751996,3
134,8.877264,9.551334,3
135,11.21513,9.151608,3
136,14.647912,14.107232,3
137,9.594932,6.615788,3
138,8.8496065,11.933264,3
139,9.36695,9.077686,3
140,7.7405953,10.437827,3
141,9.143494,8.773785,3
142,10.422998,5.636208,3
143,9.034326,7.377595,3
144,9.88328,12.552019,3
145,8.967184,8.535021,3
146,9.346562,7.870294,3
147,14.365633,14.741729,3
148,6.9484997,9.581451,3
149,8.800964,6.229751,3
150,9.574522,10.985854,3
151,10.522091,9.137348,3
152,9.855943,6.153091,3
153,8.715153,15.179785,3
154,8.844305,8.981519,3
155,8.695756,6.041409,3
156,9.611371,8.672484,3
157,9.931193,6.257586,3
158,8.065025,11.705566,3
159,8.773996,8.124344,3
160,9.455055,11.664955,3
161,15.714083,17.115902,3
162,9.54215,8.852612,3
163,8.800877,9.551334,3
164,9.170065,8.535021,3
165,9.214592,8.053274,3
166,11.681681,7.664955,3
167,7.2322464,9.15697,3
168,9.039976,10.251654,3
169,9.673786,14.353639,3
170,9.040212,8.63963,3
171,9.718576,10.076431,3
172,8.897066,10.834816,3
173,11.803763,16.671914,3
174,11.434383,14.528747,3
175,9.082248,7.83185,3
176,7.113878,5.548482,3
177,8.762813,6.501254,3
178,9.818669,9.896189,3
179,12.14107,13.077116,3
180,10.326836,14.640428,3
181,15.232228,13.860141,3
182,9.209249,11.08955,3
183,9.710733,8.064111,3
184,9.296102,9.120921,3
185,16.70206,16.379534,3
186,9.533364,8.704654,3
187,14.149586,13.326716,3
188,9.90601,8.16872,3
189,8.844287,9.066735,3
190,11.1075945,10.916951,3
191,11.460244,16.329682,3
192,9.409108,5.370522,3
193,9.345629,10.3201,3
194,9.534248,12.07837,3
195,14.031554,12.272758,3
196,9.288764,8.515856,3
197,8.27351,7.382272,3
198,11.83673,13.62788,3
199,9.472556,7.774469,3
200,8.64854,8.546543,3
201,10.149168,14.511749,3
202,10.360387,14.361624,3
203,14.174075,15.747091,3
204,16.580204,14.115446,3
205,9.238039,6.868126,3
206,15.366122,14.547798,3
207,11.244051,12.480835,3
208,14.688912,14.596509,3
209,9.619166,5.41718,3
210,10.198707,8.266712,3
211,13.236302,17.30219,3
212,9.764213,8.984029,3
213,9.669892,13.104608,3
214,11.447808,10.23785,3
215,8.929757,10.533766,3
216,6.0269675,6.00308,3
217,8.923144,6.4214,3
218,8.344632,14.320214,3
219,7.9291997,12.48574,3
220,8.913733,10.018936,3
221,14.764434,19.207734,3
222,8.504627,7.878393,3
223,15.531823,17.586356,3
224,8.934065,6.500798,3
225,9.316708,7.620693,3
226,9.253018,7.557608,3
227,8.712016,10.405658,3
228,9.34624,10.252224,3
229,9.545255,6.230321,3
230,9.881304,11.174195,3
231,12.330842,13.635637,3
232,11.08594,16.256331,3
233,9.079081,8.053159,3
234,9.086125,9.526579,3
235,9.448012,8.784622,3
236,8.298972,10.723134,3
237,10.891146,21.419461,3
238,9.223724,12.52464,3
239,9.102303,10.679215,3
240,10.13018,9.707278,3
241,8.360915,9.463153,3
242,8.742101,7.979808,3
243,15.347355,14.898243,3
244,8.769831,7.976386,3
245,9.548123,5.956422,3
246,8.713749,7.70819,3
247,9.061397,11.527378,3
248,10.795813,11.998859,3
249,9.428583,12.745836,3
250,8.930117,10.821697,3
251,9.679528,10.377595,3
252,9.093664,8.828542,3
253,16.921898,14.597193,3
254,8.572471,7.710928,3
255,8.921994,6.4214,3
256,10.183982,8.962696,3
257,9.258118,7.828656,3
258,13.751992,14.871092,3
259,8.556169,5.463723,3
260,15.03572,15.398699,3
261,8.419035,9.647159,3
262,9.666972,13.430869,3
263,11.518875,16.587497,3
264,9.671877,9.271845,3
265,8.011775,11.81759,3
266,13.87304,11.398927,3
267,10.587683,11.914099,3
268,14.389149,13.895847,3
269,8.866198,7.382956,3
270,7.606582,7.81508,3
271,10.307915,7.527606,3
272,15.254271,16.138603,3
273,8.32312,7.749828,3
274,8.720074,5.17294,3
275,8.878338,8.970796,3
276,6.4526057,8.557038,3
277,9.194009,6.999201,3
278,9.061483,7.845083,3
279,8.617828,12.990075,3
280,8.322511,9.159822,3
281,11.335196,11.552133,3
282,12.194676,9.074948,3
283,16.816225,20.272187,3
284,8.970322,6.411019,3
285,7.0951266,7.777207,3
286,9.693128,8.277549,3
287,8.944193,9.337326,3
288,9.045051,7.407027,3
289,8.934693,6.509012,3
290,9.295536,8.335272,3
291,8.4849615,9.112594,3
292,8.377806,7.492584,3
293,6.479267,6.555555,3
294,10.042875,10.096167,3
295,12.743364,11.678644,3
296,16.514898,15.984713,3
297,9.358143,7.856034,3
298,9.210686,9.472051,3
299,16.715462,13.121492,3
300,9.203574,9.986196,3
301,11.067028,18.090691,3
302,9.992853,7.13096,3
303,9.762253,9.33493,3
304,10.5401535,9.282454,3
305,13.774455,13.476842,3
306,9.684224,5.616472,3
307,11.617785,11.135979,3
308,6.4142776,7.59879,3
309,8.901934,8.565023,3
310,8.139253,5.498631,3
311,13.656876,13.178986,3
312,16.84382,14.961327,3
313,12.006414,11.886721,3
314,8.681792,6.508898,3
315,9.038124,5.594569,3
316,7.208055,5.07164,3
317,8.499325,7.120009,3
318,13.290642,13.515172,3
319,13.976797,15.421172,3
320,13.678819,14.526009,3
321,9.42009,8.713552,3
322,7.805065,11.97148,3
323,9.034953,9.567191,3
324,14.180533,16.927104,3
325,8.726191,10.076317,3
326,9.655511,11.787702,3
327,8.69579,7.79352,3
328,8.471659,7.598676,3
329,17.952648,18.328884,3
330,6.9623127,5.198037,3
331,8.673848,5.821811,3
332,9.039109,6.39174,3
333,9.111851,5.419803,3
334,8.739888,8.584759,3
335,12.066251,14.520533,3
336,17.527851,17.732032,3
337,9.137813,7.278918,3
338,8.594058,18.646018,3
339,10.154593,10.588523,3
340,9.906966,10.211156,3
341,8.512204,6.139402,3
342,9.166091,7.940908,3
343,9.248918,10.711498,3
344,13.241798,13.507529,3
345,8.880955,7.798539,3
346,9.500252,9.627538,3
347,8.817874,5.660848,3
348,10.387168,7.147501,3
349,10.393465,16.083732,3
350,10.599861,9.301619,3
351,8.793029,9.061145,3
352,9.013397,11.806753,3
353,9.93554,8.466689,3
354,9.489797,5.061259,3
355,9.490672,7.439995,3
356,7.6916733,6.777207,3
357,9.303007,16.444672,3
358,13.869333,13.198037,3
359,14.162211,15.421172,3
360,15.655145,14.144877,3
361,12.555797,15.090006,3
362,9.22499,12.48574,3
363,9.662383,6.500798,3
0,8.623142,8.858658,4
1,7.812161,7.174309,4
2,8.247228,6.268651,4
3,9.608192,11.875199,4
4,14.576878,14.845767,4
5,7.8446584,7.377595,4
6,8.2513275,8.630846,4
7,7.8931394,5.663016,4
8,13.07893,16.965434,4
9,7.9386506,6.14214,4
10,10.067078,7.333105,4
11,7.9102297,12.608943,4
12,11.6155205,13.706821,4
13,8.600636,7.828656,4
14,11.415464,17.324321,4
15,13.065696,10.120237,4
16,13.59266,14.876454,4
17,12.799951,12.507757,4
18,8.285714,10.273556,4
19,7.9012423,7.459046,4
20,8.240008,10.719826,4
21,8.809015,8.064111,4
22,11.3535795,13.178986,4
23,12.130354,12.992242,4
24,10.275047,9.285649,4
25,9.664346,8.860825,4
26,7.8747625,5.625142,4
27,14.587275,18.129021,4
28,14.763119,13.326374,4
29,7.8816924,6.468514,4
30,13.610542,14.144877,4
31,11.2395,9.157084,4
32,8.459865,11.527378,4
33,13.4896345,13.936801,4
34,8.999851,8.729409,4
35,8.756428,10.374857,4
36,9.60728,16.489276,4
37,12.008012,19.204882,4
38,8.471189,5.96167,4
39,8.336007,10.372804,4
40,8.3411255,13.30219,4
41,11.428265,10.610882,4
42,10.751116,13.909879,4
43,13.640122,16.124914,4
44,11.407031,12.466575,4
45,12.322566,10.188683,4
46,7.8807263,6.041409,4
47,8.44942,9.671229,4
48,8.922234,6.399498,4
49,14.317115,11.341318,4
50,8.789,6.555555,4
51,8.283742,12.560232,4
52,13.150456,16.075633,4
53,12.594994,16.861396,4
54,10.558837,6.500798,4
55,12.025934,12.272758,4
56,11.002199,7.278348,4
57,13.5261965,16.456194,4
58,9.563049,14.486995,4
59,8.090807,5.422085,4
60,14.347754,15.289869,4
61,8.065013,10.569244,4
62,7.98302,6.545174,4
63,8.272482,12.990075,4
64,8.09603,8.089436,4
65,8.562764,7.949121,4
66,8.569253,9.507529,4
67,8.127074,9.348733,4
68,8.063001,7.193588,4
69,8.24307,14.29603,4
70,12.110557,9.564567,4
71,11.304304,11.341318,4
72,9.817624,8.488934,4
73,8.234641,8.806068,4
74,10.203659,10.369838,4
75,8.192118,7.136093,4
76,7.936638,10.227127,4
77,7.8903904,7.599133,4
78,8.6668625,9.731576,4
79,8.24508,8.63963,4
80,8.084133,12.362993,4
81,7.871148,8.934747,4
82,7.9024973,10.096052,4
83,7.86384,5.120921,4
84,14.063167,12.940223,4
85,7.9461803,8.384668,4
86,12.025645,14.963951,4
87,11.364192,9.33493,4
88,7.994726,8.261122,4
89,12.799823,12.836185,4
90,9.6081085,12.248117,4
91,8.194441,10.196897,4
92,13.185391,11.407597,4
93,10.538639,11.6013,4
94,8.6297455,7.752566,4
95,9.0086565,17.805498,4
96,7.7670336,6.257015,4
97,14.2062235,21.189368,4
98,8.060027,6.304243,4
99,8.347618,12.163244,4
100,13.553279,13.847022,4
101,10.190779,11.949691,4
102,8.836544,8.209901,4
103,14.283489,16.69952,4
104,10.472233,9.387063,4
105,8.147811,12.565023,4
106,9.746454,11.286675,4
107,8.531553,9.066735,4
108,7.944749,8.105635,4
109,10.1108885,15.651266,4
110,12.107353,14.492584,4
111,8.121535,8.962696,4
112,12.102336,7.406913,4
113,7.9259114,10.561601,4
114,8.27735,16.346109,4
115,11.188857,15.316678,4
116,9.034044,11.429614,4
117,9.484983,16.322039,4
118,8.130904,10.898357,4
119,8.235104,8.781428,4
120,12.668278,12.122062,4
121,7.8640304,7.103239,4
122,11.170397,9.707278,4
123,8.313459,6.838124,4
124,8.450002,9.490531,4
125,14.950553,17.674652,4
126,13.181451,17.526123,4
127,16.47649,20.297399,4
128,8.05457,7.702715,4
129,9.368777,11.17488,4
130,8.705709,5.832762,4
131,7.9270377,6.079853,4
132,8.099727,10.823864,4
133,8.211316,7.120009,4
134,8.683863,6.309034,4
135,13.530279,15.032511,4
136,7.893343,8.091489,4
137,7.912607,7.382386,4
138,11.924864,11.825918,4
139,8.2538,7.040497,4
140,8.269494,6.230321,4
141,8.382778,5.361966,4
142,8.047681,7.645676,4
143,11.817951,8.644992,4
144,9.415118,10.443303,4
145,11.287637,13.099703,4
146,13.845142,15.724617,4
147,8.357078,5.929044,4
148,16.12403,17.788957,4
149,7.9918895,7.749828,4
150,10.265448,11.760209,4
151,9.878765,8.515856,4
152,10.493045,10.479466,4
153,9.979023,10.912046,4
154,12.366923,10.903376,4
155,8.138551,11.752566,4
156,13.201631,14.467944,4
157,8.013033,8.48323,4
158,14.825267,12.576203,4
159,13.816673,10.950376,4
160,7.8789454,7.979237,4
161,10.3475485,7.527948,4
162,13.630603,15.87018,4
163,12.805659,14.542436,4
164,14.053345,14.367214,4
165,8.017792,7.966119,4
166,13.602717,9.573123,4
167,8.914097,12.012662,4
168,8.453093,11.97091,4
169,7.923489,7.483801,4
170,8.008349,9.707392,4
171,11.363845,19.207164,4
172,8.506141,8.781428,4
173,8.3176775,8.838923,4
174,7.9075646,7.486995,4
175,8.09678,7.774469,4
176,8.077304,11.182865,4
177,14.019724,15.672598,4
178,9.241242,9.890143,4
179,14.584874,17.795003,4
180,12.39315,9.036618,4
181,10.123398,5.682295,4
182,9.9882765,15.021104,4
183,7.768417,6.777207,4
184,8.281667,11.818161,4
185,8.1153145,6.380903,4
186,8.078383,7.068104,4
187,10.730654,11.341318,4
188,15.197757,10.964065,4
189,10.435323,8.291923,4
190,14.599931,8.760095,4
191,8.508569,9.641683,4
192,11.249505,12.445014,4
193,12.334418,7.695071,4
194,12.415916,19.048939,4
195,8.159895,11.374743,4
196,15.34419,17.732032,4
197,13.371759,10.632215,4
198,14.528428,15.730663,4
199,8.006316,8.091489,4
200,8.6259165,10.076431,4
201,8.863034,9.120921,4
202,7.8444824,6.509012,4
203,10.036282,11.758042,4
204,7.7879114,6.175564,4
205,11.656736,14.564339,4
206,11.597682,16.595938,4
207,10.772609,11.467259,4
208,13.660922,11.248916,4
209,10.3673725,15.265343,4
210,8.43591,10.421514,4
211,8.176972,10.476157,4
212,14.514114,11.648528,4
213,12.3341255,9.816221,4
214,10.871123,13.189938,4
215,9.061871,6.43817,4
216,8.737094,5.211841,4
217,7.988074,5.660848,4
218,8.409201,7.152407,4
219,11.751761,12.475359,4
220,7.9917603,7.886607,4
221,11.489733,11.654004,4
222,7.93964,8.694273,4
223,8.3291235,10.468628,4
224,8.328747,13.866073,4
225,11.188676,8.669176,4
226,10.284854,11.256787,4
227,9.664753,10.741843,4
228,8.389875,8.400866,4
229,8.016405,7.615103,4
230,9.048864,10.758726,4
231,10.594055,8.390029,4
232,13.687134,9.18663,4
233,8.59836,8.762719,4
234,8.063383,10.618982,4
235,8.686223,12.5,4
236,8.276325,8.825347,4
237,8.493695,6.706707,4
238,8.439774,9.750627,4
239,9.201803,9.102327,4
240,13.7928095,13.324093,4
241,8.391488,8.946269,4
242,8.508617,7.979808,4
243,9.093471,8.14636,4
244,8.104938,5.496577,4
245,8.025356,8.535021,4
246,7.9360824,9.487793,4
247,8.580314,8.124344,4
248,13.65626,14.816221,4
249,8.711913,10.36402,4
250,8.3974695,6.971708,4
251,13.855391,13.868811,4
252,7.943309,6.719826,4
253,8.245609,7.128108,4
254,8.8685255,10.082477,4
255,13.587051,12.904631,4
256,9.238442,10.352954,4
257,11.995465,10.427446,4
258,7.988565,6.552931,4
259,8.2075,6.093429,4
260,7.8983207,10.788729,4
261,9.016615,8.798311,4
262,8.458982,9.745608,4
263,7.8463545,8.365274,4
264,10.014816,8.357061,4
265,9.188867,8.053274,4
266,9.364235,15.757472,4
267,16.215614,16.0154,4
268,8.33714,8.174195,4
269,11.202727,6.615788,4
270,14.066667,9.969655,4
271,9.506563,8.215149,4
272,9.008468,12.541067,4
273,9.723271,9.282454,4
274,8.168557,7.532968,4
275,13.434285,13.113278,4
276,8.607887,8.932352,4
277,15.970527,17.663586,4
278,8.063426,5.498631,4
279,8.4391165,5.736938,4
280,8.089629,5.819644,4
281,8.005917,6.202943,4
282,8.235768,9.48825,4
283,11.38006,12.910677,4
284,11.169875,17.569815,4
285,11.080041,11.960757,4
286,11.272238,14.665639,4
287,8.074299,9.222792,4
288,8.33261,5.578713,4
289,10.238806,15.029774,4
290,12.541396,9.436344,4
291,11.441956,15.965662,4
292,10.0805,9.959274,4
293,8.121061,7.888888,4
294,13.988158,15.895049,4
295,12.77483,15.174423,4
296,10.095461,8.691193,4
297,12.026872,12.448094,4
298,8.236325,10.218571,4
299,13.63838,13.743098,4
300,10.870214,11.738877,4
301,14.047167,13.326374,4
302,14.358138,15.486424,4
303,8.399891,9.647159,4
304,8.1042795,11.842915,4
305,7.700834,5.548482,4
306,8.24089,5.312571,4
307,11.627328,14.002737,4
308,10.461571,9.652635,4
309,7.9538593,11.33858,4
310,14.4144335,14.044147,4
311,8.509426,8.704654,4
312,7.9288783,6.848505,4
313,12.488515,14.200205,4
314,8.395048,10.46783,4
315,7.989756,6.980492,4
316,7.8462825,6.802418,4
317,8.010244,9.441364,4
318,11.351277,16.121606,4
319,8.080224,11.751996,4
320,15.600084,15.188569,4
321,10.680297,9.285078,4
322,8.29861,13.652635,4
323,10.353786,10.985854,4
324,11.378144,10.211156,4
325,15.030936,12.584302,4
326,8.538799,10.172256,4
327,8.195242,8.387177,4
328,8.079964,5.173511,4
329,7.9251037,7.70819,4
330,9.002446,8.42334,4
331,8.110034,7.721879,4
332,8.081016,9.649326,4
333,10.509036,8.773785,4
334,8.6226225,9.822267,4
335,7.895127,9.03331,4
336,8.959957,11.81759,4
337,15.774925,17.07164,4
338,12.418009,11.180355,4
339,7.93116,7.732831,4
340,8.256603,5.594569,4
341,12.647664,17.203855,4
342,8.167337,7.615103,4
343,10.096708,10.755304,4
344,14.378943,13.843714,4
345,7.9397693,6.597193,4
346,8.100285,6.452201,4
347,9.104314,14.79101,4
348,11.854501,10.112594,4
349,11.098528,9.970225,4
350,13.820317,19.335843,4
351,13.849179,14.955738,4
352,10.839406,11.174195,4
353,8.047932,6.145334,4
354,7.694486,13.742527,4
355,12.084497,16.78428,4
356,13.827311,9.03331,4
357,8.423689,6.3201,4
358,8.787827,12.23112,4
359,7.952798,8.41467,4
360,9.508713,9.082477,4
361,13.888894,15.079169,4
362,10.140333,10.24401,4
363,9.01549,8.537873,4
0,12.231214,9.472051,5
1,16.481613,14.597193,5
2,11.262257,13.428017,5
3,8.36417,10.251654,5
4,8.452225,8.962696,5
5,11.9421835,13.696326,5
6,8.91088,8.858658,5
7,8.417492,6.58898,5
8,11.485027,13.430869,5
9,16.086035,13.868811,5
10,9.790476,15.174423,5
11,8.773884,11.021446,5
12,8.902044,6.452201,5
13,8.307246,10.008555,5
14,8.716062,9.507529,5
15,8.745176,8.16872,5
16,13.496765,16.083732,5
17,9.148451,7.105863,5
18,8.71173,10.758726,5
19,14.559508,13.783937,5
20,11.213802,6.643166,5
21,8.424346,10.123089,5
22,10.334432,14.361624,5
23,8.964223,11.842915,5
24,8.653992,7.992927,5
25,8.129382,8.460985,5
26,8.555936,9.551334,5
27,11.865297,15.582819,5
28,13.727272,12.313826,5
29,8.9964,9.750627,5
30,11.129492,9.107232,5
31,8.369711,11.620579,5
32,8.121226,8.557038,5
33,10.432099,9.986652,5
34,8.671858,6.501254,5
35,13.791231,9.126853,5
36,8.936281,5.422085,5
37,15.20085,13.942276,5
38,9.585266,7.773899,5
39,9.054365,9.137348,5
40,9.033028,8.053159,5
41,12.915867,12.58704,5
42,8.583763,10.374857,5
43,8.694027,8.565023,5
44,8.339716,7.615103,5
45,8.946215,9.342687,5
46,8.539932,8.464407,5
47,8.792322,19.01597,5
48,8.894309,9.441364,5
49,9.3197,10.287816,5
50,8.533377,8.874515,5
51,14.644196,11.678644,5
52,16.14326,16.19279,5
53,8.314723,12.608943,5
54,16.503956,17.471252,5
55,9.919124,7.374172,5
56,9.699967,7.774469,5
57,8.560851,7.092174,5
58,14.231616,20.910107,5
59,8.063853,7.361168,5
60,9.000065,11.933264,5
61,8.4480915,8.751996,5
62,10.601925,15.316678,5
63,15.547583,16.496691,5
64,9.932101,12.52464,5
65,15.54453,15.486424,5
66,13.36897,9.99749,5
67,8.336242,7.798539,5
68,15.041569,14.835386,5
69,8.301093,8.87999,5
70,15.4899645,21.819644,5
71,9.221232,5.362537,5
72,10.688209,9.816335,5
73,8.2178545,5.929044,5
74,15.393084,7.406913,5
75,13.636645,11.09765,5
76,13.343511,8.546543,5
77,8.453224,6.657312,5
78,8.275645,9.485626,5
79,8.55838,9.501483,5
80,8.497788,7.817704,5
81,8.898199,8.089436,5
82,12.316587,9.460415,5
83,8.417654,7.810061,5
84,8.065785,5.654802,5
85,8.60812,6.706707,5
86,16.387772,19.89984,5
87,8.927202,10.988706,5
88,8.457584,7.746976,5
89,12.46303,5.866187,5
90,9.349754,8.226214,5
91,9.929201,11.256787,5
92,8.51589,11.300821,5
93,8.457445,7.120009,5
94,12.316512,7.798539,5
95,8.441936,8.984029,5
96,14.510407,12.272758,5
97,8.740112,10.654688,5
98,8.708411,10.076317,5
99,17.240026,7.226899,5
100,15.875951,14.876454,5
101,9.115166,11.806753,5
102,10.093896,12.13039,5
103,14.539072,13.851813,5
104,12.709426,14.407711,5
105,10.148332,14.616244,5
106,8.174997,5.120921,5
107,9.627676,10.730778,5
108,9.272745,9.022701,5
109,13.05349,9.756103,5
110,8.806007,9.400182,5
111,14.158066,14.640543,5
112,14.555245,14.816221,5
113,9.162394,7.563084,5
114,8.447126,11.374743,5
115,8.586968,7.100387,5
116,8.27792,5.041409,5
117,12.644391,11.557494,5
118,11.634928,17.668491,5
119,9.4498,8.885922,5
120,8.22793,6.394022,5
121,14.995791,14.898243,5
122,9.554133,9.707392,5
123,9.326554,8.932352,5
124,9.296464,16.527264,5
125,12.870035,12.537759,5
126,8.820519,8.034109,5
127,8.634449,8.382158,5
128,8.863255,12.869609,5
129,9.197098,9.551334,5
130,8.829523,7.242756,5
131,8.554104,9.799908,5
132,8.71268,11.818161,5
133,8.093571,7.579625,5
134,10.260053,7.333105,5
135,8.530595,7.147501,5
136,8.065989,8.212525,5
137,8.896138,10.834816,5
138,14.545472,11.180355,5
139,11.280087,15.53023,5
140,10.580779,11.133127,5
141,8.349267,5.625142,5
142,9.166423,14.109628,5
143,8.449895,6.788843,5
144,8.472768,15.029774,5
145,8.952216,11.908624,5
146,9.37798,20.927104,5
147,15.929854,13.62788,5
148,10.233265,9.142824,5
149,14.699645,10.53696,5
150,12.883996,11.475587,5
151,8.728871,9.101756,5
152,14.567305,16.78428,5
153,8.978361,5.487793,5
154,13.434216,11.886721,5
155,8.549642,5.523956,5
156,12.483756,14.101072,5
157,8.527844,11.270704,5
158,11.908254,17.042094,5
159,8.1804285,12.163244,5
160,9.72436,5.211841,5
161,15.57083,15.908624,5
162,8.6411085,5.616472,5
163,9.554949,8.669176,5
164,8.471558,6.69838,5
