,y_pred,y_test,run
262,18.52076,15.984713,2
263,9.4909315,5.419803,2
264,12.925219,9.652635,2
265,10.488037,8.874515,2
266,10.219516,18.646018,2
267,10.301928,10.02715,2
268,11.72317,9.26386,2
269,11.470493,9.862879,2
270,12.3406,10.087953,2
271,16.683954,12.921058,2
272,13.877316,13.851813,2
273,14.495722,17.115902,2
274,8.982578,7.010038,2
275,11.881656,8.546543,2
276,10.304779,6.848505,2
277,6.0591865,7.465206,2
278,12.571188,19.793178,2
279,9.741812,10.043805,2
280,12.147291,11.235112,2
281,11.724898,12.507757,2
282,10.616017,9.14271,2
283,10.8594265,14.361282,2
284,11.0218,12.552019,2
285,11.231683,8.704654,2
286,12.977645,14.259981,2
287,13.599852,13.603239,2
288,7.0078673,8.034109,2
289,12.8748455,14.271389,2
290,16.298538,14.024982,2
291,13.575417,15.648414,2
292,8.149153,10.985854,2
293,10.400065,6.145334,2
294,8.404317,8.151836,2
295,15.244164,14.369267,2
296,10.7984085,13.088523,2
297,14.960136,14.596509,2
298,9.332128,8.751996,2
299,8.309233,5.41718,2
300,10.994883,15.268195,2
301,14.690054,16.644992,2
302,12.130021,13.126967,2
303,9.1742325,14.317362,2
304,9.624988,6.615788,2
305,13.023235,16.962126,2
306,8.703411,5.435774,2
307,9.771418,8.644535,2
308,10.123072,13.042094,2
309,9.089042,7.804015,2
310,7.7936707,8.546657,2
311,9.604137,12.422883,2
312,7.9448776,10.374857,2
313,7.7394366,9.953228,2
314,10.334223,11.752566,2
315,6.7519445,6.202943,2
316,11.310816,15.651266,2
317,0.18174733,6.750057,2
318,10.159016,10.741843,2
319,16.2265,14.526009,2
320,10.699548,7.615103,2
321,9.49318,9.077686,2
322,8.845779,9.282454,2
323,8.537978,9.342687,2
324,10.4816265,7.278348,2
325,16.32545,17.739561,2
326,15.556969,17.381587,2
327,10.658707,18.736367,2
328,13.569645,9.986196,2
329,6.7803946,6.348163,2
330,8.261207,5.219484,2
331,7.649452,10.476157,2
332,10.965206,10.421514,2
333,14.636179,16.565708,2
334,9.349568,6.508898,2
335,16.294659,15.730663,2
336,11.416892,11.286675,2
337,10.67398,7.768993,2
338,9.513329,8.034109,2
339,8.054612,9.068902,2
340,13.406247,16.028405,2
341,8.180177,9.318161,2
342,10.447937,8.852612,2
343,14.274516,16.329682,2
344,13.857695,13.381473,2
345,5.6198254,9.485626,2
346,8.420873,7.662103,2
347,9.619143,8.535021,2
348,8.144447,5.636208,2
349,10.592331,9.704654,2
350,8.715123,9.126853,2
351,10.081951,13.189938,2
352,8.956801,10.155829,2
353,13.9092655,10.443303,2
354,14.1659775,8.239904,2
355,11.522802,10.073807,2
356,11.36821,9.959274,2
357,7.2991242,7.092174,2
358,9.466251,6.693018,2
359,10.290243,9.603353,2
360,9.644149,9.33493,2
361,14.398415,9.98939,2
362,18.020252,16.951174,2
363,11.270977,11.787702,2
0,13.429779,9.98939,3
1,8.941505,9.553844,3
2,12.874057,16.489276,3
3,9.753052,7.317134,3
4,9.450108,8.157198,3
5,11.51193,14.361282,3
6,9.172676,10.876454,3
7,14.641609,12.921058,3
8,7.610851,8.499543,3
9,6.750479,5.353524,3
10,9.102544,7.401551,3
11,7.0119967,6.788501,3
12,7.7641144,8.934747,3
13,13.312979,13.92083,3
14,9.984207,9.901665,3
15,8.590855,7.525325,3
16,11.814949,9.679443,3
17,11.039666,11.234998,3
18,8.85274,12.176363,3
19,12.133734,16.406342,3
20,10.08637,15.725188,3
21,12.90341,10.988364,3
22,8.826076,11.856148,3
23,10.559259,8.573351,3
24,12.319904,17.124229,3
25,9.258088,9.48825,3
26,12.005652,11.946954,3
27,13.509801,20.366073,3
28,8.407638,9.244581,3
29,16.203638,17.230321,3
30,7.404552,5.788957,3
31,7.8770595,9.102327,3
32,7.668309,8.371206,3
33,9.5631485,10.610882,3
34,8.964581,7.418548,3
35,15.582596,19.335843,3
36,10.131512,8.425621,3
37,7.2600455,6.306525,3
38,12.176456,12.445357,3
39,7.4174733,8.091489,3
40,6.7669206,5.386493,3
41,8.322766,9.822267,3
42,11.808587,11.007871,3
43,10.169573,11.100958,3
44,8.917249,9.222792,3
45,9.975682,15.316678,3
46,9.549184,14.109628,3
47,7.797836,7.177161,3
48,10.983589,7.702715,3
49,9.874511,10.145448,3
50,7.6907535,11.366643,3
51,9.365616,10.730778,3
52,11.654375,11.758042,3
53,15.472621,21.176135,3
54,7.3732696,9.301619,3
55,8.116156,5.819644,3
56,10.45089,11.908624,3
57,14.498156,12.940223,3
58,13.168561,9.337326,3
59,8.855811,7.730207,3
60,10.81624,8.220625,3
61,8.291376,11.437713,3
62,7.0179505,5.641113,3
63,12.826942,19.062057,3
64,10.437875,9.901209,3
65,8.78397,6.093429,3
66,9.106878,10.002623,3
67,7.9871726,8.694273,3
68,14.029275,16.209673,3
69,12.665049,8.860825,3
70,7.9074388,11.654004,3
71,6.3654737,6.88193,3
72,12.025915,5.572667,3
73,12.296048,17.706935,3
74,9.544896,9.718343,3
75,13.16295,17.928701,3
76,10.387536,11.31451,3
77,6.8966374,6.619096,3
78,14.235358,15.021104,3
79,9.126895,6.826602,3
80,9.626883,7.736253,3
81,8.591185,6.429614,3
82,9.517061,6.86767,3
83,8.733525,7.253593,3
84,6.977795,6.204996,3
85,10.060489,8.395847,3
86,10.815731,14.514373,3
87,15.9349375,16.456194,3
88,8.938469,9.285649,3
89,9.054815,8.724503,3
90,8.282045,10.374857,3
91,8.057052,6.189253,3
92,16.848623,14.552817,3
93,7.150062,7.817704,3
94,12.143174,17.940109,3
95,10.515334,12.541067,3
96,12.655347,15.546657,3
97,7.164099,9.082591,3
98,10.909632,11.280971,3
99,14.641118,10.728496,3
100,10.0714035,16.03947,3
101,8.656962,11.818161,3
102,13.826991,12.866301,3
103,8.206958,6.517796,3
104,12.211579,15.319872,3
105,10.4169035,15.084531,3
106,16.28978,17.643851,3
107,10.0037155,8.53023,3
108,13.262926,11.557494,3
109,8.227401,8.721195,3
110,13.16608,20.927104,3
111,12.406627,15.87018,3
112,11.627331,12.59263,3
113,9.76689,8.74036,3
114,10.504916,12.239333,3
115,7.693899,6.361168,3
116,13.560749,8.762263,3
117,10.117628,9.942162,3
118,8.26525,6.202943,3
119,10.112724,10.352954,3
120,10.630696,9.285078,3
121,8.745434,8.203627,3
122,6.882734,7.45414,3
123,16.252987,15.234542,3
124,8.050017,6.081907,3
125,7.951259,8.070157,3
126,8.399295,9.036162,3
127,8.364104,7.478667,3
128,10.1118965,6.657312,3
129,13.450865,11.517111,3
130,6.6833487,9.126853,3
131,16.531996,12.521332,3
132,7.1970425,5.312571,3
133,10.859755,11.751996,3
134,8.780322,9.551334,3
135,9.731432,9.151608,3
136,15.691625,14.107232,3
137,8.793883,6.615788,3
138,10.049108,11.933264,3
139,9.128184,9.077686,3
140,9.520456,10.437827,3
141,7.791659,8.773785,3
142,10.299784,5.636208,3
143,8.552274,7.377595,3
144,8.2551565,12.552019,3
145,8.198967,8.535021,3
146,7.581145,7.870294,3
147,16.773005,14.741729,3
148,7.3024893,9.581451,3
149,9.89419,6.229751,3
150,9.221257,10.985854,3
151,10.343271,9.137348,3
152,7.0474496,6.153091,3
153,9.892918,15.179785,3
154,11.605907,8.981519,3
155,7.8240237,6.041409,3
156,10.65189,8.672484,3
157,8.188943,6.257586,3
158,9.538074,11.705566,3
159,8.338602,8.124344,3
160,8.881868,11.664955,3
161,14.936867,17.115902,3
162,10.913998,8.852612,3
163,10.016987,9.551334,3
164,8.169459,8.535021,3
165,7.0590982,8.053274,3
166,9.951431,7.664955,3
167,9.574032,9.15697,3
168,11.9013605,10.251654,3
169,9.642916,14.353639,3
170,9.883329,8.63963,3
171,10.253807,10.076431,3
172,10.0320015,10.834816,3
173,11.789671,16.671914,3
174,12.6838875,14.528747,3
175,8.31069,7.83185,3
176,6.8775964,5.548482,3
177,7.680221,6.501254,3
178,8.660046,9.896189,3
179,11.439094,13.077116,3
180,11.399603,14.640428,3
181,12.539069,13.860141,3
182,11.872581,11.08955,3
183,8.865277,8.064111,3
184,7.6450224,9.120921,3
185,15.352855,16.379534,3
186,11.551982,8.704654,3
187,13.460978,13.326716,3
188,12.159538,8.16872,3
189,9.252347,9.066735,3
190,10.605339,10.916951,3
191,10.752752,16.329682,3
192,7.4819756,5.370522,3
193,9.26896,10.3201,3
194,11.420657,12.07837,3
195,14.002649,12.272758,3
196,8.97231,8.515856,3
197,8.129581,7.382272,3
198,9.078386,13.62788,3
199,9.392549,7.774469,3
200,8.387464,8.546543,3
201,10.536742,14.511749,3
202,12.191415,14.361624,3
203,13.750042,15.747091,3
204,13.481269,14.115446,3
205,7.1473765,6.868126,3
206,15.720452,14.547798,3
207,11.517744,12.480835,3
208,15.8411255,14.596509,3
209,9.770741,5.41718,3
210,11.601633,8.266712,3
211,13.699499,17.30219,3
212,9.167683,8.984029,3
213,12.1484375,13.104608,3
214,13.861202,10.23785,3
215,11.576569,10.533766,3
216,6.2755823,6.00308,3
217,8.225667,6.4214,3
218,7.559953,14.320214,3
219,8.998759,12.48574,3
220,8.776364,10.018936,3
221,14.605716,19.207734,3
222,7.162249,7.878393,3
223,16.888208,17.586356,3
224,8.414452,6.500798,3
225,11.151812,7.620693,3
226,7.8106856,7.557608,3
227,10.059289,10.405658,3
228,10.717571,10.252224,3
229,9.038998,6.230321,3
230,14.25955,11.174195,3
231,14.392683,13.635637,3
232,12.564137,16.256331,3
233,8.840445,8.053159,3
234,9.318264,9.526579,3
235,10.010518,8.784622,3
236,9.521935,10.723134,3
237,13.669559,21.419461,3
238,7.7754445,12.52464,3
239,13.179374,10.679215,3
240,12.929907,9.707278,3
241,10.781305,9.463153,3
242,8.20962,7.979808,3
243,12.89871,14.898243,3
244,7.649916,7.976386,3
245,6.9493937,5.956422,3
246,12.946376,7.70819,3
247,9.940608,11.527378,3
248,12.1823635,11.998859,3
249,8.584212,12.745836,3
250,10.234876,10.821697,3
251,11.800496,10.377595,3
252,10.781263,8.828542,3
253,15.787846,14.597193,3
254,8.194721,7.710928,3
255,7.698483,6.4214,3
256,10.199122,8.962696,3
257,8.670204,7.828656,3
258,13.382773,14.871092,3
259,7.7045937,5.463723,3
260,16.043509,15.398699,3
261,12.242952,9.647159,3
262,7.7418694,13.430869,3
263,10.800953,16.587497,3
264,10.766142,9.271845,3
265,7.777304,11.81759,3
266,12.413661,11.398927,3
267,10.02271,11.914099,3
268,11.080027,13.895847,3
269,9.188665,7.382956,3
270,7.870897,7.81508,3
271,8.573337,7.527606,3
272,15.198874,16.138603,3
273,7.684068,7.749828,3
274,8.3476305,5.17294,3
275,9.109982,8.970796,3
276,11.631022,8.557038,3
277,10.534976,6.999201,3
278,8.718814,7.845083,3
279,12.453596,12.990075,3
280,8.506748,9.159822,3
281,11.799035,11.552133,3
282,11.021916,9.074948,3
283,17.74744,20.272187,3
284,6.4097505,6.411019,3
285,8.387227,7.777207,3
286,9.244511,8.277549,3
287,9.766589,9.337326,3
288,8.033219,7.407027,3
289,7.582007,6.509012,3
290,8.779701,8.335272,3
291,9.921081,9.112594,3
292,8.311891,7.492584,3
293,7.6122804,6.555555,3
294,11.0036545,10.096167,3
295,10.822395,11.678644,3
296,16.92591,15.984713,3
297,8.697174,7.856034,3
298,9.933332,9.472051,3
299,15.384296,13.121492,3
300,13.7244625,9.986196,3
301,13.017995,18.090691,3
302,10.1292305,7.13096,3
303,9.019406,9.33493,3
304,11.322563,9.282454,3
305,13.405529,13.476842,3
306,7.8779054,5.616472,3
307,14.166028,11.135979,3
308,6.3762164,7.59879,3
309,9.104838,8.565023,3
310,7.399624,5.498631,3
311,13.425074,13.178986,3
312,17.170013,14.961327,3
313,13.385851,11.886721,3
314,9.63176,6.508898,3
315,9.254243,5.594569,3
316,10.087635,5.07164,3
317,8.440533,7.120009,3
318,13.445022,13.515172,3
319,13.809506,15.421172,3
320,14.8427725,14.526009,3
321,8.524699,8.713552,3
322,10.667403,11.97148,3
323,7.2517557,9.567191,3
324,11.611834,16.927104,3
325,8.082805,10.076317,3
326,14.167016,11.787702,3
327,8.562082,7.79352,3
328,7.5625386,7.598676,3
329,16.998585,18.328884,3
330,8.165262,5.198037,3
331,9.315067,5.821811,3
332,8.558649,6.39174,3
333,8.836602,5.419803,3
334,6.0270596,8.584759,3
335,14.63183,14.520533,3
336,15.885859,17.732032,3
337,8.637397,7.278918,3
338,10.66155,18.646018,3
339,11.530584,10.588523,3
340,11.132058,10.211156,3
341,7.8501754,6.139402,3
342,9.3647585,7.940908,3
343,10.583617,10.711498,3
344,12.079132,13.507529,3
345,8.385153,7.798539,3
346,11.1351795,9.627538,3
347,9.735263,5.660848,3
348,10.276875,7.147501,3
349,14.07951,16.083732,3
350,8.906235,9.301619,3
351,7.5142226,9.061145,3
352,7.4143586,11.806753,3
353,9.272701,8.466689,3
354,7.989347,5.061259,3
355,8.421923,7.439995,3
356,10.692274,6.777207,3
357,12.419019,16.444672,3
358,14.146325,13.198037,3
359,15.329396,15.421172,3
360,15.62224,14.144877,3
361,12.845736,15.090006,3
362,7.426367,12.48574,3
363,8.555467,6.500798,3
0,11.392083,8.858658,4
1,7.687905,7.174309,4
2,9.087869,6.268651,4
3,7.260703,11.875199,4
4,13.581663,14.845767,4
5,7.549658,7.377595,4
6,9.73974,8.630846,4
7,8.702213,5.663016,4
8,12.404121,16.965434,4
9,8.703515,6.14214,4
10,8.558697,7.333105,4
11,8.092737,12.608943,4
12,8.783866,13.706821,4
13,8.504003,7.828656,4
14,12.802753,17.324321,4
15,12.543247,10.120237,4
16,15.001919,14.876454,4
17,10.696574,12.507757,4
18,10.93488,10.273556,4
19,7.95855,7.459046,4
20,10.674578,10.719826,4
21,9.661483,8.064111,4
22,14.015973,13.178986,4
23,11.948811,12.992242,4
24,9.553436,9.285649,4
25,11.481902,8.860825,4
26,8.529845,5.625142,4
27,15.900599,18.129021,4
28,13.002624,13.326374,4
29,6.8391705,6.468514,4
30,15.855243,14.144877,4
31,12.371736,9.157084,4
32,11.749806,11.527378,4
33,16.06273,13.936801,4
34,8.437747,8.729409,4
35,6.948528,10.374857,4
36,13.204996,16.489276,4
37,15.227248,19.204882,4
38,8.9187565,5.96167,4
39,11.094959,10.372804,4
40,6.3246746,13.30219,4
41,11.047997,10.610882,4
42,16.467525,13.909879,4
43,13.683016,16.124914,4
44,11.797327,12.466575,4
45,12.530644,10.188683,4
46,7.0134425,6.041409,4
47,9.012827,9.671229,4
48,8.49185,6.399498,4
49,12.524119,11.341318,4
50,10.56719,6.555555,4
51,12.101348,12.560232,4
52,13.497667,16.075633,4
53,13.6531,16.861396,4
54,9.175979,6.500798,4
55,12.386123,12.272758,4
56,10.092381,7.278348,4
57,15.808392,16.456194,4
58,13.403809,14.486995,4
59,8.256866,5.422085,4
60,12.604178,15.289869,4
61,12.01714,10.569244,4
62,7.273721,6.545174,4
63,11.307253,12.990075,4
64,9.327355,8.089436,4
65,8.098686,7.949121,4
66,10.499989,9.507529,4
67,7.369169,9.348733,4
68,8.73203,7.193588,4
69,7.8081675,14.29603,4
70,12.6686945,9.564567,4
71,10.344658,11.341318,4
72,10.843969,8.488934,4
73,10.484197,8.806068,4
74,11.878077,10.369838,4
75,8.626251,7.136093,4
76,6.0398088,10.227127,4
77,8.100066,7.599133,4
78,9.775676,9.731576,4
79,8.713235,8.63963,4
80,7.4177847,12.362993,4
81,10.559212,8.934747,4
82,8.875342,10.096052,4
83,6.5228496,5.120921,4
84,13.747857,12.940223,4
85,8.163445,8.384668,4
86,13.961373,14.963951,4
87,9.21869,9.33493,4
88,10.989392,8.261122,4
89,11.213296,12.836185,4
90,12.548509,12.248117,4
91,8.204619,10.196897,4
92,12.453704,11.407597,4
93,10.657554,11.6013,4
94,5.480409,7.752566,4
95,13.559606,17.805498,4
96,5.7933445,6.257015,4
97,15.163241,21.189368,4
98,10.5321045,6.304243,4
99,5.0248513,12.163244,4
100,13.812003,13.847022,4
101,7.8106637,11.949691,4
102,7.9401894,8.209901,4
103,13.398417,16.69952,4
104,9.53532,9.387063,4
105,10.767116,12.565023,4
106,12.755566,11.286675,4
107,10.633981,9.066735,4
108,7.6525984,8.105635,4
109,9.769455,15.651266,4
110,13.837449,14.492584,4
111,9.91687,8.962696,4
112,8.7897215,7.406913,4
113,10.664776,10.561601,4
114,6.949849,16.346109,4
115,11.623104,15.316678,4
116,10.312586,11.429614,4
117,9.952066,16.322039,4
118,11.396059,10.898357,4
119,8.483366,8.781428,4
120,11.815066,12.122062,4
121,6.5769734,7.103239,4
122,14.469408,9.707278,4
123,9.140243,6.838124,4
124,10.169291,9.490531,4
125,17.394428,17.674652,4
126,16.085016,17.526123,4
127,17.260967,20.297399,4
128,9.146758,7.702715,4
129,12.163023,11.17488,4
130,8.112085,5.832762,4
131,7.7695823,6.079853,4
132,10.293568,10.823864,4
133,10.193554,7.120009,4
134,8.874091,6.309034,4
135,15.078505,15.032511,4
136,7.268976,8.091489,4
137,7.865808,7.382386,4
138,11.473102,11.825918,4
139,10.645613,7.040497,4
140,7.966299,6.230321,4
141,8.15935,5.361966,4
142,7.3417645,7.645676,4
143,11.854063,8.644992,4
144,12.01412,10.443303,4
145,12.968768,13.099703,4
146,11.668843,15.724617,4
147,8.712079,5.929044,4
148,14.110241,17.788957,4
149,7.5819745,7.749828,4
150,11.490943,11.760209,4
151,9.924977,8.515856,4
152,9.535187,10.479466,4
153,9.535256,10.912046,4
154,13.856592,10.903376,4
155,10.184312,11.752566,4
156,13.19014,14.467944,4
157,7.9264503,8.48323,4
158,10.497366,12.576203,4
159,13.476339,10.950376,4
160,8.323066,7.979237,4
161,9.98853,7.527948,4
162,12.926234,15.87018,4
163,13.340231,14.542436,4
164,14.121387,14.367214,4
165,8.376359,7.966119,4
166,10.597084,9.573123,4
167,11.292804,12.012662,4
168,9.340907,11.97091,4
169,7.0800323,7.483801,4
170,11.701228,9.707392,4
171,15.658609,19.207164,4
172,9.488304,8.781428,4
173,10.959472,8.838923,4
174,6.589383,7.486995,4
175,7.5906744,7.774469,4
176,8.922106,11.182865,4
177,12.547968,15.672598,4
178,11.622078,9.890143,4
179,15.382617,17.795003,4
180,11.183537,9.036618,4
181,8.59142,5.682295,4
182,12.719107,15.021104,4
183,7.757465,6.777207,4
184,11.333643,11.818161,4
185,11.043433,6.380903,4
186,7.0901847,7.068104,4
187,11.876892,11.341318,4
188,12.7175,10.964065,4
189,8.63457,8.291923,4
190,12.093116,8.760095,4
191,9.9045315,9.641683,4
192,10.493107,12.445014,4
193,10.555827,7.695071,4
194,12.962179,19.048939,4
195,8.243244,11.374743,4
196,14.047397,17.732032,4
197,13.74886,10.632215,4
198,15.277928,15.730663,4
199,8.008423,8.091489,4
200,9.596002,10.076431,4
201,7.856638,9.120921,4
202,5.891425,6.509012,4
203,11.059286,11.758042,4
204,8.241176,6.175564,4
205,15.138189,14.564339,4
206,12.657468,16.595938,4
207,10.276689,11.467259,4
208,13.841641,11.248916,4
209,9.794909,15.265343,4
210,8.462018,10.421514,4
211,6.978274,10.476157,4
212,10.123075,11.648528,4
213,9.214334,9.816221,4
214,12.194474,13.189938,4
215,7.322979,6.43817,4
216,5.8555436,5.211841,4
217,9.264921,5.660848,4
218,9.850694,7.152407,4
219,13.258774,12.475359,4
220,9.08148,7.886607,4
221,7.748386,11.654004,4
222,9.536173,8.694273,4
223,9.704008,10.468628,4
224,10.658244,13.866073,4
225,11.274417,8.669176,4
226,10.433498,11.256787,4
227,11.2451315,10.741843,4
228,10.18433,8.400866,4
229,9.4193735,7.615103,4
230,12.077371,10.758726,4
231,9.878639,8.390029,4
232,11.107595,9.18663,4
233,8.5670595,8.762719,4
234,13.079542,10.618982,4
235,10.423865,12.5,4
236,9.709399,8.825347,4
237,10.009511,6.706707,4
238,8.864672,9.750627,4
239,9.276795,9.102327,4
240,14.676824,13.324093,4
241,10.87873,8.946269,4
242,8.9502325,7.979808,4
243,9.064268,8.14636,4
244,7.7209864,5.496577,4
245,8.640307,8.535021,4
246,10.218221,9.487793,4
247,9.774983,8.124344,4
248,13.450314,14.816221,4
249,8.660937,10.36402,4
250,12.587119,6.971708,4
251,16.108917,13.868811,4
252,10.627951,6.719826,4
253,8.602155,7.128108,4
254,9.020796,10.082477,4
255,11.989369,12.904631,4
256,11.679984,10.352954,4
257,11.236449,10.427446,4
258,8.784693,6.552931,4
259,9.469075,6.093429,4
260,9.526943,10.788729,4
261,8.778461,8.798311,4
262,8.629287,9.745608,4
263,7.310724,8.365274,4
264,8.406958,8.357061,4
265,7.778495,8.053274,4
266,12.373784,15.757472,4
267,16.866539,16.0154,4
268,8.985151,8.174195,4
269,10.754465,6.615788,4
270,11.19793,9.969655,4
271,10.6115,8.215149,4
272,9.429902,12.541067,4
273,10.29123,9.282454,4
274,9.685592,7.532968,4
275,10.605024,13.113278,4
276,10.638227,8.932352,4
277,14.834755,17.663586,4
278,8.114237,5.498631,4
279,8.207092,5.736938,4
280,7.165876,5.819644,4
281,7.7967825,6.202943,4
282,8.255035,9.48825,4
283,12.401023,12.910677,4
284,12.668944,17.569815,4
285,13.787093,11.960757,4
286,13.072614,14.665639,4
287,8.669567,9.222792,4
288,9.297484,5.578713,4
289,11.932157,15.029774,4
290,11.130129,9.436344,4
291,12.3254385,15.965662,4
292,11.083201,9.959274,4
293,7.537964,7.888888,4
294,14.431199,15.895049,4
295,11.149522,15.174423,4
296,10.936798,8.691193,4
297,11.447448,12.448094,4
298,9.982003,10.218571,4
299,12.549067,13.743098,4
300,12.169568,11.738877,4
301,12.276221,13.326374,4
302,14.069371,15.486424,4
303,11.813979,9.647159,4
304,7.9670553,11.842915,4
305,7.8303485,5.548482,4
306,7.9433484,5.312571,4
307,11.856246,14.002737,4
308,12.822376,9.652635,4
309,9.579753,11.33858,4
310,13.729906,14.044147,4
311,12.038005,8.704654,4
312,8.078371,6.848505,4
313,10.959742,14.200205,4
314,9.484519,10.46783,4
315,8.863978,6.980492,4
316,7.3955755,6.802418,4
317,10.882387,9.441364,4
318,9.443554,16.121606,4
319,10.341013,11.751996,4
320,17.266645,15.188569,4
321,11.889596,9.285078,4
322,10.964714,13.652635,4
323,9.176598,10.985854,4
324,10.0923195,10.211156,4
325,13.608233,12.584302,4
326,9.5247965,10.172256,4
327,8.372898,8.387177,4
328,7.4672966,5.173511,4
329,10.132796,7.70819,4
330,10.387404,8.42334,4
331,8.245245,7.721879,4
332,8.903713,9.649326,4
333,7.203628,8.773785,4
334,8.948372,9.822267,4
335,8.927718,9.03331,4
336,9.226577,11.81759,4
337,16.47102,17.07164,4
338,14.312063,11.180355,4
339,8.486074,7.732831,4
340,8.523786,5.594569,4
341,13.02931,17.203855,4
342,9.66894,7.615103,4
343,11.790296,10.755304,4
344,9.774766,13.843714,4
345,8.471283,6.597193,4
346,6.307735,6.452201,4
347,10.5480175,14.79101,4
348,10.405785,10.112594,4
349,10.234418,9.970225,4
350,13.524855,19.335843,4
351,14.090362,14.955738,4
352,12.336295,11.174195,4
353,10.833915,6.145334,4
354,5.7554197,13.742527,4
355,14.827702,16.78428,4
356,9.233682,9.03331,4
357,9.2882185,6.3201,4
358,7.8078966,12.23112,4
359,8.810378,8.41467,4
360,11.315124,9.082477,4
361,10.924353,15.079169,4
362,11.508233,10.24401,4
363,9.503703,8.537873,4
0,11.145141,9.472051,5
1,14.981298,14.597193,5
2,14.287907,13.428017,5
3,14.019223,10.251654,5
4,7.624354,8.962696,5
5,11.347858,13.696326,5
6,10.629835,8.858658,5
7,7.6681266,6.58898,5
8,9.884794,13.430869,5
9,15.453578,13.868811,5
10,12.025235,15.174423,5
11,7.5484796,11.021446,5
12,5.9210587,6.452201,5
13,10.816815,10.008555,5
14,9.445534,9.507529,5
15,10.104607,8.16872,5
16,15.308874,16.083732,5
17,7.8131127,7.105863,5
18,8.951697,10.758726,5
19,14.725415,13.783937,5
20,10.911935,6.643166,5
21,12.193252,10.123089,5
22,13.347363,14.361624,5
23,8.24094,11.842915,5
24,5.6441436,7.992927,5
25,9.114668,8.460985,5
26,7.246525,9.551334,5
27,12.845238,15.582819,5
28,10.636693,12.313826,5
29,8.972904,9.750627,5
30,10.972697,9.107232,5
31,7.304827,11.620579,5
32,9.454561,8.557038,5
33,9.997875,9.986652,5
34,5.704758,6.501254,5
35,8.175916,9.126853,5
36,8.193436,5.422085,5
37,13.280845,13.942276,5
38,6.7790146,7.773899,5
39,8.755669,9.137348,5
40,7.37995,8.053159,5
41,11.304124,12.58704,5
42,7.8826947,10.374857,5
43,9.106905,8.565023,5
44,7.729438,7.615103,5
45,7.3784804,9.342687,5
46,6.106103,8.464407,5
47,14.013072,19.01597,5
48,8.107661,9.441364,5
49,7.1689596,10.287816,5
50,6.7807565,8.874515,5
51,12.289252,11.678644,5
52,13.813254,16.19279,5
53,8.86053,12.608943,5
54,15.319403,17.471252,5
55,8.609235,7.374172,5
56,11.240154,7.774469,5
57,6.367063,7.092174,5
58,14.5886135,20.910107,5
59,8.57494,7.361168,5
60,9.026607,11.933264,5
61,7.1519947,8.751996,5
62,12.237537,15.316678,5
63,15.734847,16.496691,5
64,7.2817526,12.52464,5
65,13.951394,15.486424,5
66,12.274089,9.99749,5
67,5.855817,7.798539,5
68,13.744224,14.835386,5
69,9.71873,8.87999,5
70,15.195747,21.819644,5
71,7.0401945,5.362537,5
72,9.92158,9.816335,5
73,9.920622,5.929044,5
74,10.519261,7.406913,5
75,13.209146,11.09765,5
76,12.760131,8.546543,5
77,9.45457,6.657312,5
78,7.9242697,9.485626,5
79,8.549255,9.501483,5
80,8.453057,7.817704,5
81,7.2703757,8.089436,5
82,11.548562,9.460415,5
83,7.6921854,7.810061,5
84,8.369799,5.654802,5
85,5.9183984,6.706707,5
86,17.86579,19.89984,5
87,7.3955493,10.988706,5
88,6.2000246,7.746976,5
89,10.107645,5.866187,5
90,6.8538804,8.226214,5
91,9.737689,11.256787,5
92,8.462506,11.300821,5
93,6.639313,7.120009,5
94,12.425605,7.798539,5
95,7.545509,8.984029,5
96,12.675232,12.272758,5
97,12.223619,10.654688,5
98,7.770454,10.076317,5
99,18.733463,7.226899,5
100,14.523345,14.876454,5
101,6.760767,11.806753,5
102,12.791055,12.13039,5
103,15.641319,13.851813,5
104,13.94436,14.407711,5
105,8.155303,14.616244,5
106,7.9513187,5.120921,5
107,9.60198,10.730778,5
108,8.316005,9.022701,5
109,14.992835,9.756103,5
110,7.6896157,9.400182,5
111,12.447337,14.640543,5
112,15.610291,14.816221,5
113,9.287649,7.563084,5
114,9.613422,11.374743,5
115,6.67772,7.100387,5
116,6.673789,5.041409,5
117,12.862895,11.557494,5
118,14.592099,17.668491,5
119,9.907791,8.885922,5
120,9.180611,6.394022,5
121,13.345779,14.898243,5
122,11.547871,9.707392,5
123,9.033502,8.932352,5
124,10.529891,16.527264,5
125,11.089036,12.537759,5
126,6.6117835,8.034109,5
127,6.0954757,8.382158,5
128,9.672335,12.869609,5
129,8.000213,9.551334,5
130,7.031537,7.242756,5
131,8.199099,9.799908,5
132,8.153645,11.818161,5
133,9.824323,7.579625,5
134,8.931799,7.333105,5
135,10.51639,7.147501,5
136,8.495279,8.212525,5
137,7.81138,10.834816,5
138,15.97286,11.180355,5
139,12.485542,15.53023,5
140,12.447965,11.133127,5
141,6.9155593,5.625142,5
142,9.198681,14.109628,5
143,10.969654,6.788843,5
144,13.053751,15.029774,5
145,10.317329,11.908624,5
146,13.222478,20.927104,5
147,11.864234,13.62788,5
148,12.622156,9.142824,5
149,8.76521,10.53696,5
150,13.749693,11.475587,5
151,6.338917,9.101756,5
152,14.951946,16.78428,5
153,5.963314,5.487793,5
154,15.223457,11.886721,5
155,7.609051,5.523956,5
156,13.778588,14.101072,5
157,9.892604,11.270704,5
