,y_pred,y_test,run
267,8.995023,10.02715,2
268,9.20015,9.26386,2
269,8.884454,9.862879,2
270,9.134195,10.087953,2
271,9.279971,12.921058,2
272,9.184595,13.851813,2
273,9.171804,17.115902,2
274,9.11598,7.010038,2
275,8.992923,8.546543,2
276,9.167531,6.848505,2
277,8.252861,7.465206,2
278,10.023336,19.793178,2
279,9.214457,10.043805,2
280,9.193154,11.235112,2
281,9.2810955,12.507757,2
282,9.152821,9.14271,2
283,9.073958,14.361282,2
284,9.006371,12.552019,2
285,9.118238,8.704654,2
286,9.31837,14.259981,2
287,9.164675,13.603239,2
288,8.828319,8.034109,2
289,9.319696,14.271389,2
290,9.270597,14.024982,2
291,9.441624,15.648414,2
292,9.123281,10.985854,2
293,8.796231,6.145334,2
294,9.032041,8.151836,2
295,9.300662,14.369267,2
296,9.170415,13.088523,2
297,9.281306,14.596509,2
298,8.574242,8.751996,2
299,8.333085,5.41718,2
300,8.620492,15.268195,2
301,9.185347,16.644992,2
302,9.166212,13.126967,2
303,8.965824,14.317362,2
304,9.078584,6.615788,2
305,9.202349,16.962126,2
306,8.958869,5.435774,2
307,9.046717,8.644535,2
308,9.05648,13.042094,2
309,9.21928,7.804015,2
310,8.688471,8.546657,2
311,9.222839,12.422883,2
312,9.046201,10.374857,2
313,8.798178,9.953228,2
314,9.030851,11.752566,2
315,8.413844,6.202943,2
316,8.80047,15.651266,2
317,8.04994,6.750057,2
318,9.035956,10.741843,2
319,9.340011,14.526009,2
320,8.896526,7.615103,2
321,9.027487,9.077686,2
322,9.146202,9.282454,2
323,9.002781,9.342687,2
324,9.205794,7.278348,2
325,9.372519,17.739561,2
326,9.151466,17.381587,2
327,9.123937,18.736367,2
328,9.212137,9.986196,2
329,8.985605,6.348163,2
330,9.031161,5.219484,2
331,8.552482,10.476157,2
332,9.185281,10.421514,2
333,9.417515,16.565708,2
334,9.131059,6.508898,2
335,9.206157,15.730663,2
336,9.129466,11.286675,2
337,9.240629,7.768993,2
338,9.039152,8.034109,2
339,9.157303,9.068902,2
340,9.412372,16.028405,2
341,9.188935,9.318161,2
342,9.173858,8.852612,2
343,9.175046,16.329682,2
344,9.203498,13.381473,2
345,8.329212,9.485626,2
346,8.775221,7.662103,2
347,9.036816,8.535021,2
348,8.599421,5.636208,2
349,9.181709,9.704654,2
350,9.285027,9.126853,2
351,8.721798,13.189938,2
352,8.998555,10.155829,2
353,9.140903,10.443303,2
354,9.500378,8.239904,2
355,9.218144,10.073807,2
356,9.229222,9.959274,2
357,8.870351,7.092174,2
358,9.11303,6.693018,2
359,9.26038,9.603353,2
360,9.226044,9.33493,2
361,9.320816,9.98939,2
362,9.522578,16.951174,2
363,9.140566,11.787702,2
0,10.364712,9.98939,3
1,10.143991,9.553844,3
2,10.28345,16.489276,3
3,10.147654,7.317134,3
4,10.119994,8.157198,3
5,10.1872635,14.361282,3
6,10.136051,10.876454,3
7,10.350049,12.921058,3
8,9.927025,8.499543,3
9,9.884257,5.353524,3
10,9.708024,7.401551,3
11,9.933467,6.788501,3
12,9.861496,8.934747,3
13,10.338652,13.92083,3
14,10.08194,9.901665,3
15,10.050295,7.525325,3
16,10.117582,9.679443,3
17,9.072187,11.234998,3
18,9.945659,12.176363,3
19,10.163173,16.406342,3
20,9.978685,15.725188,3
21,10.472386,10.988364,3
22,10.218839,11.856148,3
23,9.763123,8.573351,3
24,10.220594,17.124229,3
25,9.945951,9.48825,3
26,10.339546,11.946954,3
27,10.370604,20.366073,3
28,10.239996,9.244581,3
29,10.471192,17.230321,3
30,10.102758,5.788957,3
31,10.139514,9.102327,3
32,10.045606,8.371206,3
33,10.115692,10.610882,3
34,10.119848,7.418548,3
35,10.361809,19.335843,3
36,10.220883,8.425621,3
37,9.914048,6.306525,3
38,10.195808,12.445357,3
39,9.725828,8.091489,3
40,9.95915,5.386493,3
41,10.1141815,9.822267,3
42,10.303155,11.007871,3
43,9.469608,11.100958,3
44,10.028347,9.222792,3
45,10.13775,15.316678,3
46,10.111993,14.109628,3
47,10.17552,7.177161,3
48,9.339189,7.702715,3
49,9.930419,10.145448,3
50,10.20796,11.366643,3
51,10.1355295,10.730778,3
52,10.373289,11.758042,3
53,10.561015,21.176135,3
54,9.5278015,9.301619,3
55,9.444228,5.819644,3
56,10.074229,11.908624,3
57,10.538909,12.940223,3
58,9.016986,9.337326,3
59,10.248796,7.730207,3
60,10.150031,8.220625,3
61,10.033469,11.437713,3
62,9.931632,5.641113,3
63,10.372955,19.062057,3
64,10.203876,9.901209,3
65,10.033947,6.093429,3
66,10.095681,10.002623,3
67,9.863754,8.694273,3
68,10.361758,16.209673,3
69,10.477914,8.860825,3
70,10.0021,11.654004,3
71,9.119497,6.88193,3
72,9.539703,5.572667,3
73,10.273365,17.706935,3
74,9.956645,9.718343,3
75,10.335554,17.928701,3
76,10.314822,11.31451,3
77,9.84321,6.619096,3
78,10.278748,15.021104,3
79,9.278332,6.826602,3
80,9.898182,7.736253,3
81,9.009145,6.429614,3
82,9.154331,6.86767,3
83,10.205663,7.253593,3
84,9.633529,6.204996,3
85,9.853379,8.395847,3
86,9.956805,14.514373,3
87,10.335045,16.456194,3
88,10.04297,9.285649,3
89,9.744068,8.724503,3
90,10.047812,10.374857,3
91,9.93086,6.189253,3
92,10.712904,14.552817,3
93,10.16716,7.817704,3
94,10.221966,17.940109,3
95,10.010495,12.541067,3
96,10.374844,15.546657,3
97,9.890235,9.082591,3
98,10.189434,11.280971,3
99,10.354052,10.728496,3
100,10.252944,16.03947,3
101,10.126568,11.818161,3
102,10.42146,12.866301,3
103,10.181626,6.517796,3
104,10.160948,15.319872,3
105,10.204971,15.084531,3
106,10.503903,17.643851,3
107,10.163154,8.53023,3
108,10.227184,11.557494,3
109,10.213232,8.721195,3
110,10.0871935,20.927104,3
111,10.209105,15.87018,3
112,10.204972,12.59263,3
113,9.438816,8.74036,3
114,10.1726465,12.239333,3
115,9.861897,6.361168,3
116,10.586103,8.762263,3
117,10.141055,9.942162,3
118,9.016155,6.202943,3
119,10.130327,10.352954,3
120,10.3405,9.285078,3
121,10.253352,8.203627,3
122,10.025749,7.45414,3
123,10.242798,15.234542,3
124,9.621044,6.081907,3
125,9.810862,8.070157,3
126,9.962442,9.036162,3
127,8.966445,7.478667,3
128,10.074675,6.657312,3
129,10.304274,11.517111,3
130,10.166513,9.126853,3
131,10.522807,12.521332,3
132,9.842705,5.312571,3
133,9.822614,11.751996,3
134,10.188191,9.551334,3
135,10.189401,9.151608,3
136,10.534283,14.107232,3
137,10.17605,6.615788,3
138,10.312655,11.933264,3
139,9.956253,9.077686,3
140,9.629238,10.437827,3
141,9.96598,8.773785,3
142,9.458489,5.636208,3
143,10.061514,7.377595,3
144,10.160514,12.552019,3
145,10.101164,8.535021,3
146,10.254055,7.870294,3
147,10.637646,14.741729,3
148,8.970514,9.581451,3
149,9.724616,6.229751,3
150,10.196609,10.985854,3
151,10.390448,9.137348,3
152,9.824018,6.153091,3
153,10.157519,15.179785,3
154,10.332344,8.981519,3
155,9.857735,6.041409,3
156,10.103719,8.672484,3
157,10.186881,6.257586,3
158,9.707352,11.705566,3
159,9.600565,8.124344,3
160,9.866408,11.664955,3
161,10.399006,17.115902,3
162,10.228895,8.852612,3
163,10.115294,9.551334,3
164,9.999171,8.535021,3
165,10.056311,8.053274,3
166,10.220403,7.664955,3
167,9.33923,9.15697,3
168,10.010622,10.251654,3
169,10.062926,14.353639,3
170,10.0671215,8.63963,3
171,10.042648,10.076431,3
172,9.7679615,10.834816,3
173,9.839751,16.671914,3
174,10.218343,14.528747,3
175,10.10148,7.83185,3
176,8.827303,5.548482,3
177,9.869506,6.501254,3
178,10.152382,9.896189,3
179,10.447576,13.077116,3
180,10.25189,14.640428,3
181,10.362053,13.860141,3
182,10.158688,11.08955,3
183,10.174411,8.064111,3
184,10.187945,9.120921,3
185,10.415194,16.379534,3
186,10.095989,8.704654,3
187,10.29233,13.326716,3
188,9.901142,8.16872,3
189,9.94049,9.066735,3
190,10.205526,10.916951,3
191,10.159716,16.329682,3
192,9.841042,5.370522,3
193,10.089088,10.3201,3
194,10.014694,12.07837,3
195,10.417283,12.272758,3
196,10.083797,8.515856,3
197,10.20827,7.382272,3
198,10.639464,13.62788,3
199,10.210745,7.774469,3
200,10.006956,8.546543,3
201,10.212784,14.511749,3
202,10.2066345,14.361624,3
203,10.331462,15.747091,3
204,10.459752,14.115446,3
205,10.137636,6.868126,3
206,10.540101,14.547798,3
207,10.348018,12.480835,3
208,10.430647,14.596509,3
209,9.000186,5.41718,3
210,10.426423,8.266712,3
211,10.366893,17.30219,3
212,9.858863,8.984029,3
213,10.344381,13.104608,3
214,10.291685,10.23785,3
215,9.073686,10.533766,3
216,8.271723,6.00308,3
217,10.135427,6.4214,3
218,10.041808,14.320214,3
219,9.043442,12.48574,3
220,9.968282,10.018936,3
221,10.459258,19.207734,3
222,9.996561,7.878393,3
223,10.4320345,17.586356,3
224,9.975806,6.500798,3
225,10.274118,7.620693,3
226,10.166064,7.557608,3
227,10.041712,10.405658,3
228,10.0527,10.252224,3
229,9.921245,6.230321,3
230,10.267958,11.174195,3
231,10.42568,13.635637,3
232,10.272428,16.256331,3
233,10.1519,8.053159,3
234,10.126521,9.526579,3
235,10.264736,8.784622,3
236,9.822383,10.723134,3
237,9.108892,21.419461,3
238,10.000298,12.52464,3
239,10.180158,10.679215,3
240,10.329249,9.707278,3
241,10.156076,9.463153,3
242,9.964497,7.979808,3
243,10.451481,14.898243,3
244,10.08003,7.976386,3
245,10.05458,5.956422,3
246,9.045433,7.70819,3
247,10.1100645,11.527378,3
248,10.168533,11.998859,3
249,10.089076,12.745836,3
250,10.024915,10.821697,3
251,10.156601,10.377595,3
252,9.827465,8.828542,3
253,10.578284,14.597193,3
254,10.136045,7.710928,3
255,10.096769,6.4214,3
256,9.634226,8.962696,3
257,9.865994,7.828656,3
258,10.209091,14.871092,3
259,9.809918,5.463723,3
260,10.399615,15.398699,3
261,10.308328,9.647159,3
262,10.137285,13.430869,3
263,10.221528,16.587497,3
264,9.859502,9.271845,3
265,9.605266,11.81759,3
266,10.298832,11.398927,3
267,10.217504,11.914099,3
268,10.398187,13.895847,3
269,10.1906185,7.382956,3
270,9.110323,7.81508,3
271,10.17611,7.527606,3
272,10.465107,16.138603,3
273,9.819405,7.749828,3
274,9.988117,5.17294,3
275,10.134919,8.970796,3
276,9.388408,8.557038,3
277,10.108071,6.999201,3
278,10.132163,7.845083,3
279,9.907512,12.990075,3
280,9.968325,9.159822,3
281,10.35247,11.552133,3
282,10.241323,9.074948,3
283,10.689641,20.272187,3
284,9.83611,6.411019,3
285,8.9795885,7.777207,3
286,10.0594225,8.277549,3
287,9.888469,9.337326,3
288,9.570812,7.407027,3
289,9.829269,6.509012,3
290,7.4591227,8.335272,3
291,10.039193,9.112594,3
292,10.104615,7.492584,3
293,8.887862,6.555555,3
294,10.262094,10.096167,3
295,10.310383,11.678644,3
296,10.199738,15.984713,3
297,10.025845,7.856034,3
298,10.23889,9.472051,3
299,10.685151,13.121492,3
300,10.154318,9.986196,3
301,10.287444,18.090691,3
302,10.042966,7.13096,3
303,10.315486,9.33493,3
304,10.278425,9.282454,3
305,10.431975,13.476842,3
306,10.12488,5.616472,3
307,10.477837,11.135979,3
308,8.788807,7.59879,3
309,10.142228,8.565023,3
310,9.882207,5.498631,3
311,10.191143,13.178986,3
312,10.588544,14.961327,3
313,10.276437,11.886721,3
314,10.198594,6.508898,3
315,9.827605,5.594569,3
316,9.563823,5.07164,3
317,9.757934,7.120009,3
318,10.603676,13.515172,3
319,10.3258095,15.421172,3
320,10.479128,14.526009,3
321,10.085881,8.713552,3
322,10.159274,11.97148,3
323,9.800215,9.567191,3
324,10.35123,16.927104,3
325,9.972591,10.076317,3
326,10.360849,11.787702,3
327,9.971614,7.79352,3
328,9.883436,7.598676,3
329,10.470395,18.328884,3
330,8.981524,5.198037,3
331,9.473994,5.821811,3
332,10.097112,6.39174,3
333,9.238852,5.419803,3
334,9.561234,8.584759,3
335,10.381562,14.520533,3
336,10.669597,17.732032,3
337,9.9640665,7.278918,3
338,10.225945,18.646018,3
339,10.269057,10.588523,3
340,10.236816,10.211156,3
341,10.010355,6.139402,3
342,10.0958185,7.940908,3
343,9.3868685,10.711498,3
344,10.448755,13.507529,3
345,9.838383,7.798539,3
346,10.130259,9.627538,3
347,9.774251,5.660848,3
348,10.217924,7.147501,3
349,10.263256,16.083732,3
350,10.244967,9.301619,3
351,10.091065,9.061145,3
352,10.016534,11.806753,3
353,10.230009,8.466689,3
354,10.084615,5.061259,3
355,10.101774,7.439995,3
356,9.061421,6.777207,3
357,10.2645445,16.444672,3
358,10.362499,13.198037,3
359,10.407872,15.421172,3
360,10.408909,14.144877,3
361,10.3916645,15.090006,3
362,10.100694,12.48574,3
363,10.093782,6.500798,3
0,10.02531,8.858658,4
1,9.686448,7.174309,4
2,10.0135355,6.268651,4
3,9.975559,11.875199,4
4,10.039448,14.845767,4
5,9.926613,7.377595,4
6,9.992517,8.630846,4
7,10.059045,5.663016,4
8,10.05697,16.965434,4
9,9.916464,6.14214,4
10,10.0346985,7.333105,4
11,9.736016,12.608943,4
12,10.0076275,13.706821,4
13,9.871537,7.828656,4
14,9.964806,17.324321,4
15,10.11457,10.120237,4
16,10.192316,14.876454,4
17,10.06001,12.507757,4
18,9.979435,10.273556,4
19,9.892738,7.459046,4
20,9.8263235,10.719826,4
21,10.044089,8.064111,4
22,10.047812,13.178986,4
23,10.08807,12.992242,4
24,9.954606,9.285649,4
25,10.115992,8.860825,4
26,9.987181,5.625142,4
27,10.081157,18.129021,4
28,10.097203,13.326374,4
29,9.9441395,6.468514,4
30,10.070097,14.144877,4
31,10.067383,9.157084,4
32,10.058123,11.527378,4
33,10.13879,13.936801,4
34,9.917202,8.729409,4
35,9.883299,10.374857,4
36,10.039163,16.489276,4
37,10.093455,19.204882,4
38,10.055086,5.96167,4
39,9.939526,10.372804,4
40,9.896161,13.30219,4
41,9.965491,10.610882,4
42,10.078941,13.909879,4
43,10.078196,16.124914,4
44,10.129951,12.466575,4
45,10.00474,10.188683,4
46,9.874593,6.041409,4
47,10.024299,9.671229,4
48,9.953946,6.399498,4
49,10.163973,11.341318,4
50,9.5293665,6.555555,4
51,10.117123,12.560232,4
52,10.08671,16.075633,4
53,10.076104,16.861396,4
54,9.987684,6.500798,4
55,10.12798,12.272758,4
56,10.053107,7.278348,4
57,10.149357,16.456194,4
58,10.084246,14.486995,4
59,10.006268,5.422085,4
60,10.152013,15.289869,4
61,9.826216,10.569244,4
62,9.902458,6.545174,4
63,9.945537,12.990075,4
64,9.953646,8.089436,4
65,9.975196,7.949121,4
66,10.077218,9.507529,4
67,10.05644,9.348733,4
68,9.992116,7.193588,4
69,9.976795,14.29603,4
70,10.106953,9.564567,4
71,10.1665745,11.341318,4
72,10.041237,8.488934,4
73,9.998226,8.806068,4
74,10.054927,10.369838,4
75,9.891991,7.136093,4
76,9.921559,10.227127,4
77,10.086163,7.599133,4
78,10.010628,9.731576,4
79,9.975144,8.63963,4
80,9.732405,12.362993,4
81,9.924189,8.934747,4
82,9.8466625,10.096052,4
83,9.824676,5.120921,4
84,10.150717,12.940223,4
85,10.002337,8.384668,4
86,10.0967455,14.963951,4
87,10.062112,9.33493,4
88,9.972147,8.261122,4
89,10.041129,12.836185,4
90,10.023295,12.248117,4
91,9.977656,10.196897,4
92,10.0809765,11.407597,4
93,9.9952545,11.6013,4
94,9.880392,7.752566,4
95,10.03512,17.805498,4
96,9.834997,6.257015,4
97,10.129064,21.189368,4
98,9.985459,6.304243,4
99,9.787643,12.163244,4
100,10.095476,13.847022,4
101,10.099894,11.949691,4
102,10.114032,8.209901,4
103,10.049736,16.69952,4
104,10.042401,9.387063,4
105,9.980577,12.565023,4
106,10.000047,11.286675,4
107,9.978505,9.066735,4
108,9.719718,8.105635,4
109,10.057741,15.651266,4
110,10.105409,14.492584,4
111,9.82342,8.962696,4
112,10.114462,7.406913,4
113,9.922925,10.561601,4
114,9.873352,16.346109,4
115,9.98699,15.316678,4
116,9.935368,11.429614,4
117,10.016775,16.322039,4
118,9.843777,10.898357,4
119,10.0053425,8.781428,4
120,10.067519,12.122062,4
121,9.911777,7.103239,4
122,10.027639,9.707278,4
123,10.096255,6.838124,4
124,9.996901,9.490531,4
125,10.229681,17.674652,4
126,10.191316,17.526123,4
127,10.117552,20.297399,4
128,9.86269,7.702715,4
129,10.003399,11.17488,4
130,9.968099,5.832762,4
131,9.869231,6.079853,4
132,9.913931,10.823864,4
133,10.0117035,7.120009,4
134,9.9164295,6.309034,4
135,10.153064,15.032511,4
136,9.853541,8.091489,4
137,9.915377,7.382386,4
138,10.010312,11.825918,4
139,9.966676,7.040497,4
140,10.070681,6.230321,4
141,10.022509,5.361966,4
142,9.983379,7.645676,4
143,10.040526,8.644992,4
144,10.11514,10.443303,4
145,10.10939,13.099703,4
146,10.044015,15.724617,4
147,9.868294,5.929044,4
148,10.186644,17.788957,4
149,9.935472,7.749828,4
150,10.010254,11.760209,4
151,9.973586,8.515856,4
152,10.005577,10.479466,4
153,10.057499,10.912046,4
154,10.097766,10.903376,4
155,9.994851,11.752566,4
156,10.152788,14.467944,4
157,9.904428,8.48323,4
158,10.058947,12.576203,4
159,10.086845,10.950376,4
160,9.913952,7.979237,4
161,10.02519,7.527948,4
162,10.077023,15.87018,4
163,9.932376,14.542436,4
164,10.106655,14.367214,4
165,9.947211,7.966119,4
166,10.1173315,9.573123,4
167,10.090674,12.012662,4
168,9.997563,11.97091,4
169,9.709134,7.483801,4
170,9.948371,9.707392,4
171,10.108007,19.207164,4
172,9.991586,8.781428,4
173,10.0260315,8.838923,4
174,9.90665,7.486995,4
175,9.926906,7.774469,4
176,9.75598,11.182865,4
177,10.037986,15.672598,4
178,10.059286,9.890143,4
179,10.097287,17.795003,4
180,10.056311,9.036618,4
181,9.989186,5.682295,4
182,10.067097,15.021104,4
183,9.736346,6.777207,4
184,10.013295,11.818161,4
185,10.017499,6.380903,4
186,9.951202,7.068104,4
187,10.150731,11.341318,4
188,10.250276,10.964065,4
189,10.002651,8.291923,4
190,10.103681,8.760095,4
191,9.856645,9.641683,4
192,10.040353,12.445014,4
193,10.055944,7.695071,4
194,10.103237,19.048939,4
195,9.876919,11.374743,4
196,10.204376,17.732032,4
197,10.088067,10.632215,4
198,10.109354,15.730663,4
199,9.988675,8.091489,4
200,10.016802,10.076431,4
201,9.990269,9.120921,4
202,9.91547,6.509012,4
203,10.067015,11.758042,4
204,9.856223,6.175564,4
205,10.127464,14.564339,4
206,10.117335,16.595938,4
207,10.110037,11.467259,4
208,10.02623,11.248916,4
209,10.018213,15.265343,4
210,10.012046,10.421514,4
211,9.8381195,10.476157,4
212,10.01582,11.648528,4
213,10.03341,9.816221,4
214,10.162993,13.189938,4
215,9.396042,6.43817,4
216,10.008554,5.211841,4
217,9.909896,5.660848,4
218,9.910805,7.152407,4
219,10.00802,12.475359,4
220,10.040971,7.886607,4
221,10.028298,11.654004,4
222,9.9263,8.694273,4
223,9.972147,10.468628,4
224,9.986914,13.866073,4
225,10.027651,8.669176,4
226,10.058162,11.256787,4
227,10.02098,10.741843,4
228,10.01506,8.400866,4
229,9.80226,7.615103,4
230,10.010169,10.758726,4
231,10.027954,8.390029,4
232,10.057173,9.18663,4
233,9.985383,8.762719,4
234,10.654422,10.618982,4
235,10.114982,12.5,4
236,10.030365,8.825347,4
237,9.924236,6.706707,4
238,9.969878,9.750627,4
239,10.0346365,9.102327,4
240,10.060384,13.324093,4
241,9.958544,8.946269,4
242,9.950275,7.979808,4
243,10.034285,8.14636,4
244,10.003985,5.496577,4
245,9.9980345,8.535021,4
246,9.837704,9.487793,4
247,9.800583,8.124344,4
248,10.090177,14.816221,4
249,10.02755,10.36402,4
250,10.105395,6.971708,4
251,10.148786,13.868811,4
252,9.921642,6.719826,4
253,10.036503,7.128108,4
254,10.033991,10.082477,4
255,10.122138,12.904631,4
256,10.001788,10.352954,4
257,10.104345,10.427446,4
258,9.957235,6.552931,4
259,9.994058,6.093429,4
260,10.038791,10.788729,4
261,10.041671,8.798311,4
262,10.043702,9.745608,4
263,9.863706,8.365274,4
264,10.0046835,8.357061,4
265,10.01321,8.053274,4
266,9.982702,15.757472,4
267,10.281719,16.0154,4
268,9.994034,8.174195,4
269,10.010063,6.615788,4
270,10.055114,9.969655,4
271,10.095537,8.215149,4
272,10.045214,12.541067,4
273,10.079858,9.282454,4
274,9.938009,7.532968,4
275,10.026799,13.113278,4
276,9.996716,8.932352,4
277,10.187983,17.663586,4
278,9.953166,5.498631,4
279,9.983986,5.736938,4
280,9.955997,5.819644,4
281,9.752159,6.202943,4
282,9.959702,9.48825,4
283,10.038126,12.910677,4
284,10.040657,17.569815,4
285,10.041405,11.960757,4
286,10.024912,14.665639,4
287,10.00299,9.222792,4
288,9.974324,5.578713,4
289,9.98203,15.029774,4
290,10.0517025,9.436344,4
291,10.07938,15.965662,4
292,10.080368,9.959274,4
293,9.882473,7.888888,4
294,10.105879,15.895049,4
295,10.171833,15.174423,4
296,9.82986,8.691193,4
297,10.052302,12.448094,4
298,10.0580635,10.218571,4
299,10.0552025,13.743098,4
300,10.088665,11.738877,4
301,10.053712,13.326374,4
302,10.250259,15.486424,4
303,10.021881,9.647159,4
304,10.046762,11.842915,4
305,9.643578,5.548482,4
306,9.97364,5.312571,4
307,10.107096,14.002737,4
308,10.0928545,9.652635,4
309,9.874734,11.33858,4
310,10.049715,14.044147,4
311,10.0089855,8.704654,4
312,9.988225,6.848505,4
313,10.033156,14.200205,4
314,9.919396,10.46783,4
315,9.929207,6.980492,4
316,9.846134,6.802418,4
317,9.946647,9.441364,4
318,10.087453,16.121606,4
319,9.930195,11.751996,4
320,10.128251,15.188569,4
321,10.054262,9.285078,4
322,9.998485,13.652635,4
323,9.986175,10.985854,4
324,10.105585,10.211156,4
325,10.114369,12.584302,4
326,9.991696,10.172256,4
327,9.991539,8.387177,4
328,9.931196,5.173511,4
329,9.664812,7.70819,4
330,10.046586,8.42334,4
331,9.996857,7.721879,4
332,9.872,9.649326,4
333,10.001653,8.773785,4
334,10.009903,9.822267,4
335,9.881514,9.03331,4
336,9.853981,11.81759,4
337,10.204378,17.07164,4
338,10.08301,11.180355,4
339,9.913149,7.732831,4
340,9.838352,5.594569,4
341,10.089474,17.203855,4
342,9.945952,7.615103,4
343,10.047072,10.755304,4
344,10.124643,13.843714,4
345,9.781695,6.597193,4
346,9.983796,6.452201,4
347,10.02408,14.79101,4
348,10.057164,10.112594,4
349,10.043003,9.970225,4
350,10.105634,19.335843,4
351,10.074216,14.955738,4
352,10.058713,11.174195,4
353,9.892182,6.145334,4
354,9.667408,13.742527,4
355,10.0931635,16.78428,4
356,10.251255,9.03331,4
357,9.91356,6.3201,4
358,9.779535,12.23112,4
359,9.875781,8.41467,4
360,10.057743,9.082477,4
361,10.038413,15.079169,4
362,10.066301,10.24401,4
363,10.05564,8.537873,4
0,10.540429,9.472051,5
1,10.70852,14.597193,5
2,10.466024,13.428017,5
3,10.314054,10.251654,5
4,9.947882,8.962696,5
5,10.502315,13.696326,5
6,10.344723,8.858658,5
7,9.710783,6.58898,5
8,10.39444,13.430869,5
9,10.687226,13.868811,5
10,10.356148,15.174423,5
11,10.176308,11.021446,5
12,10.293658,6.452201,5
13,10.293556,10.008555,5
14,10.373234,9.507529,5
15,10.302131,8.16872,5
16,10.517574,16.083732,5
17,10.304745,7.105863,5
18,10.312722,10.758726,5
19,10.5666065,13.783937,5
20,10.603634,6.643166,5
21,10.340995,10.123089,5
22,10.400006,14.361624,5
23,10.329899,11.842915,5
24,10.0637865,7.992927,5
25,10.025746,8.460985,5
26,10.311431,9.551334,5
27,10.497406,15.582819,5
28,10.267583,12.313826,5
29,10.370127,9.750627,5
30,10.551058,9.107232,5
31,10.24768,11.620579,5
32,9.790104,8.557038,5
33,10.371186,9.986652,5
34,10.301223,6.501254,5
35,10.303935,9.126853,5
36,10.445767,5.422085,5
37,10.694149,13.942276,5
38,10.380419,7.773899,5
39,10.556709,9.137348,5
40,10.511368,8.053159,5
41,10.460936,12.58704,5
42,10.355031,10.374857,5
43,10.455119,8.565023,5
44,10.082075,7.615103,5
45,10.277064,9.342687,5
46,10.1840515,8.464407,5
47,10.3418665,19.01597,5
48,10.116834,9.441364,5
49,10.165632,10.287816,5
50,10.237651,8.874515,5
51,10.529733,11.678644,5
52,10.765717,16.19279,5
53,9.600059,12.608943,5
54,10.739641,17.471252,5
55,10.421823,7.374172,5
56,10.458322,7.774469,5
57,10.190547,7.092174,5
58,10.607496,20.910107,5
59,9.574721,7.361168,5
60,10.5570545,11.933264,5
61,9.737799,8.751996,5
62,10.385525,15.316678,5
63,10.483506,16.496691,5
64,10.384999,12.52464,5
65,10.827836,15.486424,5
66,10.530161,9.99749,5
67,10.183558,7.798539,5
68,10.534731,14.835386,5
69,10.228534,8.87999,5
70,10.630794,21.819644,5
71,10.302201,5.362537,5
72,10.401247,9.816335,5
73,10.047296,5.929044,5
74,10.716813,7.406913,5
75,10.457564,11.09765,5
76,10.47914,8.546543,5
77,10.317682,6.657312,5
78,9.467765,9.485626,5
79,10.119359,9.501483,5
80,10.176551,7.817704,5
81,10.239755,8.089436,5
82,10.577261,9.460415,5
83,10.25287,7.810061,5
84,9.710057,5.654802,5
85,10.174949,6.706707,5
86,10.685731,19.89984,5
87,10.184954,10.988706,5
88,10.196204,7.746976,5
89,10.59261,5.866187,5
90,10.404298,8.226214,5
91,10.474662,11.256787,5
92,10.05085,11.300821,5
93,10.182986,7.120009,5
94,10.50529,7.798539,5
95,10.252704,8.984029,5
96,10.573576,12.272758,5
97,10.334146,10.654688,5
98,10.278916,10.076317,5
99,13.372425,7.226899,5
100,10.663083,14.876454,5
101,10.320496,11.806753,5
102,10.3860445,12.13039,5
103,10.551664,13.851813,5
104,10.448536,14.407711,5
105,10.355316,14.616244,5
106,9.719744,5.120921,5
107,10.366127,10.730778,5
108,10.388185,9.022701,5
109,10.418853,9.756103,5
110,10.493582,9.400182,5
111,10.350387,14.640543,5
112,10.402023,14.816221,5
113,10.451991,7.563084,5
114,10.0389805,11.374743,5
115,10.272144,7.100387,5
116,10.150256,5.041409,5
117,10.478449,11.557494,5
118,10.401884,17.668491,5
119,10.382201,8.885922,5
120,10.099697,6.394022,5
121,10.582967,14.898243,5
122,10.405746,9.707392,5
123,10.341773,8.932352,5
124,10.602729,16.527264,5
125,10.521737,12.537759,5
126,10.406584,8.034109,5
127,10.046,8.382158,5
128,10.426974,12.869609,5
129,10.411313,9.551334,5
130,10.317044,7.242756,5
131,10.13996,9.799908,5
132,10.336279,11.818161,5
133,9.776552,7.579625,5
134,10.440214,7.333105,5
135,10.422975,7.147501,5
136,9.713986,8.212525,5
137,10.127218,10.834816,5
138,10.558311,11.180355,5
139,10.419536,15.53023,5
140,10.456828,11.133127,5
141,10.101441,5.625142,5
142,10.344781,14.109628,5
143,10.130262,6.788843,5
144,10.292674,15.029774,5
145,10.365221,11.908624,5
146,10.465625,20.927104,5
147,10.825641,13.62788,5
148,10.468965,9.142824,5
149,10.563342,10.53696,5
150,10.519521,11.475587,5
151,10.34706,9.101756,5
152,10.560983,16.78428,5
153,10.369975,5.487793,5
154,10.523697,11.886721,5
155,10.1781435,5.523956,5
156,10.44506,14.101072,5
157,9.832287,11.270704,5
158,10.36333,17.042094,5
159,9.768814,12.163244,5
160,10.306597,5.211841,5
161,10.708394,15.908624,5
162,10.331766,5.616472,5
163,10.371114,8.669176,5
164,10.597201,6.69838,5
165,10.33046,8.398129,5
166,10.343657,10.561601,5
167,10.165967,6.629477,5
168,10.244324,7.382386,5
169,10.437267,9.13461,5
