,y_pred,y_test,run
266,8.962593,18.646018,2
267,8.780009,10.02715,2
268,9.856504,9.26386,2
269,8.6325035,9.862879,2
270,9.504259,10.087953,2
271,12.94695,12.921058,2
272,11.529587,13.851813,2
273,9.663026,17.115902,2
274,9.475051,7.010038,2
275,8.604551,8.546543,2
276,9.081347,6.848505,2
277,8.4890995,7.465206,2
278,11.951002,19.793178,2
279,9.0461235,10.043805,2
280,9.662546,11.235112,2
281,12.519323,12.507757,2
282,9.646809,9.14271,2
283,9.472061,14.361282,2
284,9.064196,12.552019,2
285,9.812693,8.704654,2
286,9.814364,14.259981,2
287,9.599337,13.603239,2
288,9.001743,8.034109,2
289,11.314402,14.271389,2
290,9.475439,14.024982,2
291,14.368881,15.648414,2
292,9.266923,10.985854,2
293,8.831057,6.145334,2
294,9.123699,8.151836,2
295,10.057445,14.369267,2
296,9.355985,13.088523,2
297,10.571124,14.596509,2
298,8.889868,8.751996,2
299,8.372206,5.41718,2
300,8.6765375,15.268195,2
301,9.482147,16.644992,2
302,9.161684,13.126967,2
303,8.928332,14.317362,2
304,9.189091,6.615788,2
305,9.590594,16.962126,2
306,9.039072,5.435774,2
307,8.783779,8.644535,2
308,9.6475725,13.042094,2
309,9.12281,7.804015,2
310,8.629669,8.546657,2
311,8.699119,12.422883,2
312,9.155532,10.374857,2
313,8.846254,9.953228,2
314,8.930765,11.752566,2
315,8.523809,6.202943,2
316,9.039155,15.651266,2
317,8.660331,6.750057,2
318,9.232477,10.741843,2
319,12.061251,14.526009,2
320,9.255864,7.615103,2
321,9.386706,9.077686,2
322,9.320035,9.282454,2
323,9.178479,9.342687,2
324,10.400912,7.278348,2
325,12.22289,17.739561,2
326,10.311112,17.381587,2
327,9.875235,18.736367,2
328,9.454118,9.986196,2
329,9.135128,6.348163,2
330,9.019241,5.219484,2
331,9.201186,10.476157,2
332,9.342768,10.421514,2
333,10.577625,16.565708,2
334,9.364993,6.508898,2
335,11.79405,15.730663,2
336,9.470108,11.286675,2
337,9.496437,7.768993,2
338,9.066186,8.034109,2
339,8.683662,9.068902,2
340,10.395908,16.028405,2
341,9.377524,9.318161,2
342,9.126555,8.852612,2
343,10.903153,16.329682,2
344,10.242485,13.381473,2
345,8.965145,9.485626,2
346,8.8729315,7.662103,2
347,9.196518,8.535021,2
348,8.650577,5.636208,2
349,9.563133,9.704654,2
350,11.10057,9.126853,2
351,9.2661915,13.189938,2
352,8.738722,10.155829,2
353,10.044692,10.443303,2
354,10.031293,8.239904,2
355,9.420292,10.073807,2
356,9.768177,9.959274,2
357,9.102123,7.092174,2
358,9.141784,6.693018,2
359,9.318927,9.603353,2
360,9.665493,9.33493,2
361,9.795429,9.98939,2
362,14.794617,16.951174,2
363,9.237725,11.787702,2
0,11.617968,9.98939,3
1,9.665935,9.553844,3
2,11.915781,16.489276,3
3,9.530869,7.317134,3
4,12.60061,8.157198,3
5,11.813911,14.361282,3
6,10.882427,10.876454,3
7,14.321936,12.921058,3
8,8.694081,8.499543,3
9,9.836653,5.353524,3
10,8.902791,7.401551,3
11,9.633181,6.788501,3
12,8.301297,8.934747,3
13,14.139094,13.92083,3
14,11.16193,9.901665,3
15,8.874399,7.525325,3
16,9.464134,9.679443,3
17,7.48755,11.234998,3
18,10.739682,12.176363,3
19,12.623579,16.406342,3
20,13.344281,15.725188,3
21,13.431622,10.988364,3
22,13.855789,11.856148,3
23,8.909361,8.573351,3
24,10.360504,17.124229,3
25,11.298339,9.48825,3
26,14.046859,11.946954,3
27,12.33956,20.366073,3
28,10.845269,9.244581,3
29,16.71562,17.230321,3
30,10.16986,5.788957,3
31,9.027408,9.102327,3
32,9.733331,8.371206,3
33,12.701912,10.610882,3
34,10.153332,7.418548,3
35,14.764387,19.335843,3
36,9.658877,8.425621,3
37,8.981933,6.306525,3
38,11.720512,12.445357,3
39,9.87893,8.091489,3
40,9.215562,5.386493,3
41,10.680803,9.822267,3
42,10.818272,11.007871,3
43,10.947517,11.100958,3
44,8.538257,9.222792,3
45,11.642687,15.316678,3
46,10.527384,14.109628,3
47,10.887079,7.177161,3
48,9.440592,7.702715,3
49,7.593866,10.145448,3
50,10.627712,11.366643,3
51,12.350356,10.730778,3
52,10.977467,11.758042,3
53,13.690083,21.176135,3
54,6.9963684,9.301619,3
55,10.024347,5.819644,3
56,8.834896,11.908624,3
57,13.629448,12.940223,3
58,9.4878235,9.337326,3
59,12.673217,7.730207,3
60,9.873133,8.220625,3
61,10.804546,11.437713,3
62,9.325609,5.641113,3
63,16.485907,19.062057,3
64,12.537106,9.901209,3
65,9.482406,6.093429,3
66,12.562357,10.002623,3
67,8.411843,8.694273,3
68,13.021956,16.209673,3
69,10.604001,8.860825,3
70,10.283024,11.654004,3
71,7.423517,6.88193,3
72,8.582618,5.572667,3
73,15.454521,17.706935,3
74,9.033287,9.718343,3
75,13.153652,17.928701,3
76,12.034791,11.31451,3
77,10.285928,6.619096,3
78,12.264993,15.021104,3
79,7.309279,6.826602,3
80,8.800236,7.736253,3
81,6.984908,6.429614,3
82,7.503312,6.86767,3
83,10.773938,7.253593,3
84,9.62988,6.204996,3
85,9.0982895,8.395847,3
86,12.295449,14.514373,3
87,14.928135,16.456194,3
88,11.529546,9.285649,3
89,9.501509,8.724503,3
90,9.690064,10.374857,3
91,9.855045,6.189253,3
92,15.274706,14.552817,3
93,9.153888,7.817704,3
94,15.867717,17.940109,3
95,11.678214,12.541067,3
96,13.270026,15.546657,3
97,9.221124,9.082591,3
98,10.08652,11.280971,3
99,14.256263,10.728496,3
100,12.278249,16.03947,3
101,10.218018,11.818161,3
102,9.429795,12.866301,3
103,10.053097,6.517796,3
104,13.485972,15.319872,3
105,12.918594,15.084531,3
106,16.566479,17.643851,3
107,9.895465,8.53023,3
108,13.432871,11.557494,3
109,9.285378,8.721195,3
110,11.220406,20.927104,3
111,12.047028,15.87018,3
112,12.325796,12.59263,3
113,9.198501,8.74036,3
114,13.365879,12.239333,3
115,8.717646,6.361168,3
116,10.9492855,8.762263,3
117,13.115855,9.942162,3
118,6.8244753,6.202943,3
119,12.203568,10.352954,3
120,11.587151,9.285078,3
121,10.519688,8.203627,3
122,10.008995,7.45414,3
123,14.418432,15.234542,3
124,7.8724217,6.081907,3
125,8.628115,8.070157,3
126,10.323144,9.036162,3
127,8.884598,7.478667,3
128,9.847324,6.657312,3
129,13.635786,11.517111,3
130,12.937407,9.126853,3
131,13.146956,12.521332,3
132,10.147694,5.312571,3
133,9.264129,11.751996,3
134,10.260947,9.551334,3
135,9.374168,9.151608,3
136,14.786476,14.107232,3
137,11.535171,6.615788,3
138,9.302807,11.933264,3
139,10.054113,9.077686,3
140,9.588344,10.437827,3
141,11.708461,8.773785,3
142,7.539861,5.636208,3
143,9.76297,7.377595,3
144,9.4431505,12.552019,3
145,9.181623,8.535021,3
146,9.691018,7.870294,3
147,14.842629,14.741729,3
148,7.231813,9.581451,3
149,8.523173,6.229751,3
150,10.538819,10.985854,3
151,10.361023,9.137348,3
152,9.402865,6.153091,3
153,10.782909,15.179785,3
154,9.555196,8.981519,3
155,9.593213,6.041409,3
156,11.994765,8.672484,3
157,11.777506,6.257586,3
158,8.614299,11.705566,3
159,8.299309,8.124344,3
160,9.218128,11.664955,3
161,14.2686,17.115902,3
162,11.336405,8.852612,3
163,9.433834,9.551334,3
164,10.473263,8.535021,3
165,10.54393,8.053274,3
166,10.669873,7.664955,3
167,7.2327547,9.15697,3
168,9.621006,10.251654,3
169,10.680383,14.353639,3
170,10.217603,8.63963,3
171,10.772342,10.076431,3
172,9.388634,10.834816,3
173,10.682809,16.671914,3
174,12.83951,14.528747,3
175,11.225159,7.83185,3
176,6.9426627,5.548482,3
177,9.357247,6.501254,3
178,11.6985445,9.896189,3
179,13.264631,13.077116,3
180,11.634912,14.640428,3
181,15.875676,13.860141,3
182,10.184883,11.08955,3
183,11.132013,8.064111,3
184,10.02986,9.120921,3
185,15.731013,16.379534,3
186,9.492136,8.704654,3
187,14.015378,13.326716,3
188,9.386101,8.16872,3
189,10.088378,9.066735,3
190,12.250872,10.916951,3
191,12.603712,16.329682,3
192,11.808729,5.370522,3
193,11.758038,10.3201,3
194,11.866557,12.07837,3
195,12.418747,12.272758,3
196,11.033374,8.515856,3
197,8.900211,7.382272,3
198,10.680611,13.62788,3
199,12.3420105,7.774469,3
200,8.571246,8.546543,3
201,10.737167,14.511749,3
202,10.83243,14.361624,3
203,13.645875,15.747091,3
204,15.769338,14.115446,3
205,10.706375,6.868126,3
206,15.8716755,14.547798,3
207,12.272078,12.480835,3
208,15.603964,14.596509,3
209,6.9083056,5.41718,3
210,12.654008,8.266712,3
211,13.898728,17.30219,3
212,10.848009,8.984029,3
213,13.077743,13.104608,3
214,12.695294,10.23785,3
215,9.565474,10.533766,3
216,6.697979,6.00308,3
217,10.191985,6.4214,3
218,8.791195,14.320214,3
219,7.9801393,12.48574,3
220,8.821759,10.018936,3
221,15.66797,19.207734,3
222,9.299364,7.878393,3
223,13.95902,17.586356,3
224,10.064327,6.500798,3
225,11.745376,7.620693,3
226,9.848937,7.557608,3
227,12.695634,10.405658,3
228,10.19672,10.252224,3
229,9.616909,6.230321,3
230,12.781682,11.174195,3
231,14.257039,13.635637,3
232,13.256228,16.256331,3
233,9.200147,8.053159,3
234,11.213312,9.526579,3
235,11.155392,8.784622,3
236,9.517693,10.723134,3
237,9.842245,21.419461,3
238,10.66724,12.52464,3
239,12.307839,10.679215,3
240,11.694125,9.707278,3
241,9.352045,9.463153,3
242,9.899018,7.979808,3
243,15.321869,14.898243,3
244,10.353332,7.976386,3
245,10.490457,5.956422,3
246,9.009113,7.70819,3
247,9.849377,11.527378,3
248,14.349873,11.998859,3
249,10.323285,12.745836,3
250,9.440459,10.821697,3
251,11.032047,10.377595,3
252,8.524087,8.828542,3
253,15.672136,14.597193,3
254,10.313698,7.710928,3
255,9.050039,6.4214,3
256,8.434358,8.962696,3
257,11.461208,7.828656,3
258,16.398567,14.871092,3
259,8.779972,5.463723,3
260,13.714204,15.398699,3
261,10.032203,9.647159,3
262,9.928047,13.430869,3
263,13.242766,16.587497,3
264,9.552757,9.271845,3
265,8.516864,11.81759,3
266,13.134691,11.398927,3
267,12.081686,11.914099,3
268,16.339325,13.895847,3
269,9.31216,7.382956,3
270,7.267174,7.81508,3
271,10.539137,7.527606,3
272,14.34622,16.138603,3
273,8.519454,7.749828,3
274,9.082387,5.17294,3
275,9.668936,8.970796,3
276,6.8915434,8.557038,3
277,10.148618,6.999201,3
278,10.891704,7.845083,3
279,10.136906,12.990075,3
280,8.958724,9.159822,3
281,12.487861,11.552133,3
282,11.859319,9.074948,3
283,14.918499,20.272187,3
284,9.961033,6.411019,3
285,7.0010285,7.777207,3
286,11.217786,8.277549,3
287,9.335978,9.337326,3
288,8.218347,7.407027,3
289,9.631659,6.509012,3
290,7.150793,8.335272,3
291,8.232088,9.112594,3
292,9.086604,7.492584,3
293,6.9754543,6.555555,3
294,11.991581,10.096167,3
295,13.072581,11.678644,3
296,16.548548,15.984713,3
297,10.360081,7.856034,3
298,10.640691,9.472051,3
299,15.278943,13.121492,3
300,9.717413,9.986196,3
301,9.096867,18.090691,3
302,13.96582,7.13096,3
303,11.870308,9.33493,3
304,12.026673,9.282454,3
305,14.172308,13.476842,3
306,10.215378,5.616472,3
307,12.090521,11.135979,3
308,7.048641,7.59879,3
309,9.992058,8.565023,3
310,9.159784,5.498631,3
311,10.978467,13.178986,3
312,17.309248,14.961327,3
313,12.38923,11.886721,3
314,9.958237,6.508898,3
315,8.681715,5.594569,3
316,7.0987864,5.07164,3
317,8.800749,7.120009,3
318,13.502516,13.515172,3
319,15.053411,15.421172,3
320,14.399286,14.526009,3
321,11.20876,8.713552,3
322,8.467024,11.97148,3
323,9.769541,9.567191,3
324,16.19075,16.927104,3
325,10.939884,10.076317,3
326,11.44951,11.787702,3
327,11.760555,7.79352,3
328,9.367293,7.598676,3
329,17.67284,18.328884,3
330,6.930564,5.198037,3
331,8.475766,5.821811,3
332,10.074484,6.39174,3
333,8.223903,5.419803,3
334,8.900514,8.584759,3
335,14.199972,14.520533,3
336,15.321108,17.732032,3
337,9.743931,7.278918,3
338,9.532188,18.646018,3
339,13.611253,10.588523,3
340,13.86882,10.211156,3
341,9.647789,6.139402,3
342,10.7626,7.940908,3
343,9.092054,10.711498,3
344,14.00651,13.507529,3
345,8.8836,7.798539,3
346,10.941859,9.627538,3
347,8.479111,5.660848,3
348,12.445272,7.147501,3
349,11.891268,16.083732,3
350,12.8581705,9.301619,3
351,9.939812,9.061145,3
352,10.082278,11.806753,3
353,10.584772,8.466689,3
354,10.691898,5.061259,3
355,11.031093,7.439995,3
356,7.336602,6.777207,3
357,10.591899,16.444672,3
358,15.984503,13.198037,3
359,14.047325,15.421172,3
360,15.604097,14.144877,3
361,12.063598,15.090006,3
362,10.527561,12.48574,3
363,11.598878,6.500798,3
0,8.841071,8.858658,4
1,8.684561,7.174309,4
2,8.8404,6.268651,4
3,8.987866,11.875199,4
4,15.636845,14.845767,4
5,8.705013,7.377595,4
6,8.813514,8.630846,4
7,8.8236265,5.663016,4
8,14.138712,16.965434,4
9,8.633555,6.14214,4
10,11.916152,7.333105,4
11,8.686025,12.608943,4
12,9.02962,13.706821,4
13,8.8063345,7.828656,4
14,10.933722,17.324321,4
15,14.053782,10.120237,4
16,14.7451,14.876454,4
17,13.949797,12.507757,4
18,8.705587,10.273556,4
19,8.705343,7.459046,4
20,8.730993,10.719826,4
21,11.784156,8.064111,4
22,8.941016,13.178986,4
23,12.341876,12.992242,4
24,8.981697,9.285649,4
25,11.088752,8.860825,4
26,8.681216,5.625142,4
27,13.9319105,18.129021,4
28,15.750242,13.326374,4
29,8.756347,6.468514,4
30,14.222872,14.144877,4
31,12.2252035,9.157084,4
32,8.836785,11.527378,4
33,14.059959,13.936801,4
34,8.77111,8.729409,4
35,8.953021,10.374857,4
36,10.0677185,16.489276,4
37,12.668298,19.204882,4
38,8.862711,5.96167,4
39,8.770194,10.372804,4
40,8.955749,13.30219,4
41,10.741178,10.610882,4
42,14.0658455,13.909879,4
43,12.878828,16.124914,4
44,9.323263,12.466575,4
45,13.565328,10.188683,4
46,8.754016,6.041409,4
47,9.973459,9.671229,4
48,9.333751,6.399498,4
49,14.974476,11.341318,4
50,8.464215,6.555555,4
51,8.755309,12.560232,4
52,13.056603,16.075633,4
53,13.724499,16.861396,4
54,8.969403,6.500798,4
55,12.45402,12.272758,4
56,8.922577,7.278348,4
57,15.535975,16.456194,4
58,8.946666,14.486995,4
59,9.038514,5.422085,4
60,14.563367,15.289869,4
61,8.638703,10.569244,4
62,8.748446,6.545174,4
63,8.748345,12.990075,4
64,8.857495,8.089436,4
65,8.822916,7.949121,4
66,9.522878,9.507529,4
67,8.766088,9.348733,4
68,8.859045,7.193588,4
69,8.816817,14.29603,4
70,13.84245,9.564567,4
71,14.05376,11.341318,4
72,9.357946,8.488934,4
73,8.721811,8.806068,4
74,11.610991,10.369838,4
75,8.759881,7.136093,4
76,8.732148,10.227127,4
77,8.78207,7.599133,4
78,8.820353,9.731576,4
79,8.839493,8.63963,4
80,8.649228,12.362993,4
81,8.729953,8.934747,4
82,8.649937,10.096052,4
83,8.552408,5.120921,4
84,14.805289,12.940223,4
85,8.83645,8.384668,4
86,12.660757,14.963951,4
87,14.531726,9.33493,4
88,8.773515,8.261122,4
89,11.7177305,12.836185,4
90,9.661022,12.248117,4
91,8.7307205,10.196897,4
92,11.395234,11.407597,4
93,8.907671,11.6013,4
94,8.577497,7.752566,4
95,11.2615185,17.805498,4
96,8.662046,6.257015,4
97,15.275048,21.189368,4
98,8.822978,6.304243,4
99,8.558639,12.163244,4
100,12.679228,13.847022,4
101,11.548321,11.949691,4
102,13.247826,8.209901,4
103,14.018167,16.69952,4
104,8.966572,9.387063,4
105,8.766653,12.565023,4
106,10.035161,11.286675,4
107,8.721194,9.066735,4
108,8.695071,8.105635,4
109,8.802016,15.651266,4
110,13.531212,14.492584,4
111,8.74725,8.962696,4
112,15.47789,7.406913,4
113,8.667349,10.561601,4
114,8.716038,16.346109,4
115,8.948032,15.316678,4
116,8.622064,11.429614,4
117,9.838947,16.322039,4
118,8.71575,10.898357,4
119,8.967635,8.781428,4
120,10.8888645,12.122062,4
121,8.719977,7.103239,4
122,12.5916,9.707278,4
123,13.4453335,6.838124,4
124,8.8225155,9.490531,4
125,15.736713,17.674652,4
126,15.917263,17.526123,4
127,16.692148,20.297399,4
128,8.638008,7.702715,4
129,8.719455,11.17488,4
130,8.914825,5.832762,4
131,8.697463,6.079853,4
132,8.781385,10.823864,4
133,8.713983,7.120009,4
134,8.671787,6.309034,4
135,14.948023,15.032511,4
136,8.685962,8.091489,4
137,8.765952,7.382386,4
138,8.928357,11.825918,4
139,8.665879,7.040497,4
140,8.883783,6.230321,4
141,9.178283,5.361966,4
142,8.636653,7.645676,4
143,12.882646,8.644992,4
144,9.286382,10.443303,4
145,14.457456,13.099703,4
146,13.998375,15.724617,4
147,8.579145,5.929044,4
148,15.972212,17.788957,4
149,8.808667,7.749828,4
150,13.066667,11.760209,4
151,9.714647,8.515856,4
152,13.453948,10.479466,4
153,9.000483,10.912046,4
154,13.042211,10.903376,4
155,8.665646,11.752566,4
156,14.835644,14.467944,4
157,8.682504,8.48323,4
158,14.898581,12.576203,4
159,15.326461,10.950376,4
160,8.520127,7.979237,4
161,9.923211,7.527948,4
162,10.559077,15.87018,4
163,8.889705,14.542436,4
164,10.278498,14.367214,4
165,8.713868,7.966119,4
166,14.9095745,9.573123,4
167,8.909608,12.012662,4
168,8.862155,11.97091,4
169,8.681333,7.483801,4
170,8.878247,9.707392,4
171,13.168701,19.207164,4
172,8.84081,8.781428,4
173,9.035193,8.838923,4
174,8.79888,7.486995,4
175,8.77348,7.774469,4
176,8.62864,11.182865,4
177,14.2911415,15.672598,4
178,8.761649,9.890143,4
179,14.340193,17.795003,4
180,13.501119,9.036618,4
181,8.901867,5.682295,4
182,8.963775,15.021104,4
183,8.55694,6.777207,4
184,8.805996,11.818161,4
185,8.866547,6.380903,4
186,8.863749,7.068104,4
187,11.690059,11.341318,4
188,10.912663,10.964065,4
189,10.760598,8.291923,4
190,14.200547,8.760095,4
191,8.662183,9.641683,4
192,8.98236,12.445014,4
193,12.062255,7.695071,4
194,8.992611,19.048939,4
195,8.676706,11.374743,4
196,15.270753,17.732032,4
197,13.878933,10.632215,4
198,13.607006,15.730663,4
199,8.819146,8.091489,4
200,8.860684,10.076431,4
201,8.889712,9.120921,4
202,8.765154,6.509012,4
203,10.906443,11.758042,4
204,8.596197,6.175564,4
205,14.378785,14.564339,4
206,13.85773,16.595938,4
207,11.903235,11.467259,4
208,14.336597,11.248916,4
209,12.852006,15.265343,4
210,9.1394415,10.421514,4
211,8.690344,10.476157,4
212,14.096983,11.648528,4
213,9.933598,9.816221,4
214,10.631588,13.189938,4
215,8.562119,6.43817,4
216,9.05994,5.211841,4
217,8.619937,5.660848,4
218,8.673378,7.152407,4
219,10.058152,12.475359,4
220,8.775736,7.886607,4
221,8.960068,11.654004,4
222,8.589071,8.694273,4
223,8.84533,10.468628,4
224,8.799218,13.866073,4
225,11.005577,8.669176,4
226,9.060477,11.256787,4
227,9.329644,10.741843,4
228,9.00587,8.400866,4
229,8.65686,7.615103,4
230,8.844387,10.758726,4
231,8.889889,8.390029,4
232,9.0459795,9.18663,4
233,9.998557,8.762719,4
234,16.268398,10.618982,4
235,11.401187,12.5,4
236,8.783954,8.825347,4
237,8.785711,6.706707,4
238,8.848706,9.750627,4
239,8.899356,9.102327,4
240,11.481814,13.324093,4
241,8.722974,8.946269,4
242,9.019461,7.979808,4
243,12.026624,8.14636,4
244,8.860441,5.496577,4
245,8.817597,8.535021,4
246,8.717376,9.487793,4
247,8.70311,8.124344,4
248,9.05906,14.816221,4
249,9.003826,10.36402,4
250,8.635089,6.971708,4
251,14.391657,13.868811,4
252,8.652123,6.719826,4
253,9.092636,7.128108,4
254,11.669734,10.082477,4
255,13.620803,12.904631,4
256,8.7244215,10.352954,4
257,12.207479,10.427446,4
258,8.754164,6.552931,4
259,8.735267,6.093429,4
260,8.884396,10.788729,4
261,11.263687,8.798311,4
262,10.690319,9.745608,4
263,8.616021,8.365274,4
264,8.99951,8.357061,4
265,8.9437,8.053274,4
266,8.879959,15.757472,4
267,16.39877,16.0154,4
268,8.869773,8.174195,4
269,10.2695055,6.615788,4
270,13.451203,9.969655,4
271,9.036742,8.215149,4
272,8.970922,12.541067,4
273,11.786687,9.282454,4
274,8.764975,7.532968,4
275,8.9176035,13.113278,4
276,10.714698,8.932352,4
277,15.978042,17.663586,4
278,8.847187,5.498631,4
279,9.211545,5.736938,4
280,8.757366,5.819644,4
281,8.47635,6.202943,4
282,8.947732,9.48825,4
283,12.72995,12.910677,4
284,11.33447,17.569815,4
285,11.803016,11.960757,4
286,13.134637,14.665639,4
287,8.801417,9.222792,4
288,8.729524,5.578713,4
289,8.772582,15.029774,4
290,14.07817,9.436344,4
291,12.707441,15.965662,4
292,13.259063,9.959274,4
293,8.855872,7.888888,4
294,14.65124,15.895049,4
295,9.384287,15.174423,4
296,8.552379,8.691193,4
297,10.812661,12.448094,4
298,9.710679,10.218571,4
299,13.792537,13.743098,4
300,13.788445,11.738877,4
301,14.916053,13.326374,4
302,15.725889,15.486424,4
303,10.241287,9.647159,4
304,8.850175,11.842915,4
305,8.484008,5.548482,4
306,8.744841,5.312571,4
307,12.835915,14.002737,4
308,8.863212,9.652635,4
309,8.658235,11.33858,4
310,13.377768,14.044147,4
311,8.840494,8.704654,4
312,8.76641,6.848505,4
313,12.030106,14.200205,4
314,8.810234,10.46783,4
315,8.737238,6.980492,4
316,8.520052,6.802418,4
317,8.698779,9.441364,4
318,13.094916,16.121606,4
319,8.842629,11.751996,4
320,15.903211,15.188569,4
321,10.978598,9.285078,4
322,8.899417,13.652635,4
323,11.785356,10.985854,4
324,12.666477,10.211156,4
325,15.027438,12.584302,4
326,8.825888,10.172256,4
327,8.823082,8.387177,4
328,8.711234,5.173511,4
329,8.770434,7.70819,4
330,9.1923685,8.42334,4
331,8.818279,7.721879,4
332,8.677666,9.649326,4
333,9.028355,8.773785,4
334,8.80126,9.822267,4
335,8.668918,9.03331,4
336,8.712092,11.81759,4
337,16.607988,17.07164,4
338,13.268953,11.180355,4
339,8.700473,7.732831,4
340,8.785125,5.594569,4
341,8.884444,17.203855,4
342,8.707211,7.615103,4
343,8.859406,10.755304,4
344,13.772514,13.843714,4
345,8.52826,6.597193,4
346,8.806859,6.452201,4
347,8.950962,14.79101,4
348,9.011183,10.112594,4
349,8.923701,9.970225,4
350,13.723533,19.335843,4
351,13.925482,14.955738,4
352,8.81978,11.174195,4
353,8.693274,6.145334,4
354,8.478427,13.742527,4
355,12.857217,16.78428,4
356,8.940644,9.03331,4
357,8.810405,6.3201,4
358,8.728018,12.23112,4
359,8.750906,8.41467,4
360,9.962253,9.082477,4
361,10.489875,15.079169,4
362,8.882324,10.24401,4
363,8.949335,8.537873,4
0,9.96721,9.472051,5
1,16.58148,14.597193,5
2,9.518217,13.428017,5
3,8.39966,10.251654,5
4,7.8451686,8.962696,5
5,11.560555,13.696326,5
6,10.033565,8.858658,5
7,7.628774,6.58898,5
8,9.210304,13.430869,5
9,13.917311,13.868811,5
10,12.267482,15.174423,5
11,8.376197,11.021446,5
12,8.033843,6.452201,5
13,8.020081,10.008555,5
14,8.55211,9.507529,5
15,8.709996,8.16872,5
16,11.109674,16.083732,5
17,8.276348,7.105863,5
18,8.432848,10.758726,5
19,12.917489,13.783937,5
20,9.320446,6.643166,5
21,7.8607063,10.123089,5
22,10.2534895,14.361624,5
23,8.508177,11.842915,5
24,7.9232874,7.992927,5
25,8.228955,8.460985,5
26,7.8410387,9.551334,5
27,11.567093,15.582819,5
28,9.794306,12.313826,5
29,8.309034,9.750627,5
30,10.157211,9.107232,5
31,7.711307,11.620579,5
32,7.6837826,8.557038,5
33,11.162611,9.986652,5
34,7.740411,6.501254,5
35,12.876351,9.126853,5
36,8.277523,5.422085,5
37,12.298572,13.942276,5
38,8.383927,7.773899,5
39,8.891175,9.137348,5
40,8.667467,8.053159,5
41,11.822312,12.58704,5
42,7.8832445,10.374857,5
43,7.953642,8.565023,5
44,7.8708825,7.615103,5
45,8.066899,9.342687,5
46,8.019443,8.464407,5
47,9.499158,19.01597,5
48,7.8725834,9.441364,5
49,10.020079,10.287816,5
50,7.958932,8.874515,5
51,13.669456,11.678644,5
52,12.799387,16.19279,5
53,7.77643,12.608943,5
54,14.784022,17.471252,5
55,10.880912,7.374172,5
56,10.120525,7.774469,5
57,8.043401,7.092174,5
58,12.525377,20.910107,5
59,7.131795,7.361168,5
60,7.7335453,11.933264,5
61,8.701719,8.751996,5
62,10.747074,15.316678,5
63,13.592816,16.496691,5
64,8.804497,12.52464,5
65,15.037073,15.486424,5
66,11.499519,9.99749,5
67,7.4913874,7.798539,5
68,13.259597,14.835386,5
69,7.7224803,8.87999,5
70,13.255938,21.819644,5
71,8.421689,5.362537,5
72,11.100014,9.816335,5
73,8.214294,5.929044,5
74,13.390934,7.406913,5
75,11.211421,11.09765,5
76,11.41946,8.546543,5
77,8.388038,6.657312,5
78,8.792474,9.485626,5
79,9.524628,9.501483,5
80,8.236365,7.817704,5
81,8.642801,8.089436,5
82,10.507799,9.460415,5
83,7.609907,7.810061,5
84,7.301598,5.654802,5
85,8.462756,6.706707,5
86,14.786242,19.89984,5
87,8.066878,10.988706,5
88,7.784081,7.746976,5
89,8.957992,5.866187,5
90,8.163582,8.226214,5
91,8.903508,11.256787,5
92,8.617931,11.300821,5
93,8.00774,7.120009,5
94,11.9943,7.798539,5
95,7.968955,8.984029,5
96,12.048516,12.272758,5
97,8.0905075,10.654688,5
98,8.147013,10.076317,5
99,14.897501,7.226899,5
100,14.134009,14.876454,5
101,8.238804,11.806753,5
102,10.521733,12.13039,5
103,13.8881445,13.851813,5
104,11.014828,14.407711,5
105,10.875066,14.616244,5
106,8.042476,5.120921,5
107,10.179475,10.730778,5
108,7.809584,9.022701,5
109,10.506422,9.756103,5
110,8.847333,9.400182,5
111,11.810018,14.640543,5
112,13.299006,14.816221,5
113,10.002127,7.563084,5
114,8.211511,11.374743,5
115,8.310888,7.100387,5
116,7.545022,5.041409,5
117,11.133451,11.557494,5
118,10.017691,17.668491,5
119,9.913652,8.885922,5
120,7.7989793,6.394022,5
121,12.602465,14.898243,5
122,7.9050612,9.707392,5
123,8.92482,8.932352,5
124,9.178811,16.527264,5
125,11.311487,12.537759,5
126,8.162911,8.034109,5
127,8.465389,8.382158,5
128,9.504165,12.869609,5
129,9.521967,9.551334,5
130,8.237671,7.242756,5
131,8.270012,9.799908,5
132,7.9654408,11.818161,5
133,8.5631,7.579625,5
134,10.37893,7.333105,5
135,8.514839,7.147501,5
136,7.8184834,8.212525,5
137,8.250504,10.834816,5
138,12.799104,11.180355,5
139,10.488783,15.53023,5
140,10.3494005,11.133127,5
141,7.4355555,5.625142,5
142,8.795206,14.109628,5
143,9.021569,6.788843,5
144,9.043024,15.029774,5
145,8.741717,11.908624,5
146,8.955107,20.927104,5
147,10.838016,13.62788,5
148,9.212169,9.142824,5
149,12.298047,10.53696,5
150,11.978989,11.475587,5
151,8.178127,9.101756,5
152,11.902424,16.78428,5
153,8.419368,5.487793,5
154,13.200894,11.886721,5
155,8.085641,5.523956,5
156,11.185778,14.101072,5
157,9.837042,11.270704,5
158,10.780023,17.042094,5
159,8.63597,12.163244,5
160,8.905477,5.211841,5
161,13.559676,15.908624,5
162,7.970192,5.616472,5
163,10.32138,8.669176,5
164,8.434495,6.69838,5
165,8.838216,8.398129,5
166,7.965253,10.561601,5
167,7.8468685,6.629477,5
