,y_pred,y_test,run
261,9.26696,9.551334,2
262,18.287983,15.984713,2
263,8.456963,5.419803,2
264,14.4015,9.652635,2
265,8.808925,8.874515,2
266,9.550019,18.646018,2
267,9.740599,10.02715,2
268,11.8410015,9.26386,2
269,10.668371,9.862879,2
270,13.240376,10.087953,2
271,15.308835,12.921058,2
272,13.374909,13.851813,2
273,14.710401,17.115902,2
274,7.0525866,7.010038,2
275,8.561858,8.546543,2
276,8.852204,6.848505,2
277,8.408558,7.465206,2
278,17.08777,19.793178,2
279,10.871974,10.043805,2
280,11.688461,11.235112,2
281,11.821313,12.507757,2
282,11.072647,9.14271,2
283,11.894291,14.361282,2
284,9.549403,12.552019,2
285,11.728871,8.704654,2
286,12.772425,14.259981,2
287,13.415115,13.603239,2
288,7.276864,8.034109,2
289,13.737296,14.271389,2
290,15.166649,14.024982,2
291,15.387541,15.648414,2
292,8.327759,10.985854,2
293,9.335753,6.145334,2
294,7.3732777,8.151836,2
295,14.761246,14.369267,2
296,11.36473,13.088523,2
297,15.026749,14.596509,2
298,8.712968,8.751996,2
299,10.542298,5.41718,2
300,9.685427,15.268195,2
301,13.362435,16.644992,2
302,12.149918,13.126967,2
303,8.924475,14.317362,2
304,9.465977,6.615788,2
305,12.207283,16.962126,2
306,8.226777,5.435774,2
307,8.84086,8.644535,2
308,9.320503,13.042094,2
309,6.8472815,7.804015,2
310,8.653593,8.546657,2
311,9.572824,12.422883,2
312,6.1613235,10.374857,2
313,8.399629,9.953228,2
314,8.1226425,11.752566,2
315,8.739517,6.202943,2
316,8.214513,15.651266,2
317,14.526748,6.750057,2
318,10.859008,10.741843,2
319,15.375218,14.526009,2
320,10.499973,7.615103,2
321,9.999828,9.077686,2
322,8.387208,9.282454,2
323,6.976757,9.342687,2
324,12.413371,7.278348,2
325,16.10946,17.739561,2
326,12.198111,17.381587,2
327,11.749701,18.736367,2
328,12.155967,9.986196,2
329,9.143486,6.348163,2
330,7.2406454,5.219484,2
331,8.5848465,10.476157,2
332,9.99929,10.421514,2
333,13.415349,16.565708,2
334,12.006405,6.508898,2
335,16.348331,15.730663,2
336,11.146126,11.286675,2
337,9.979101,7.768993,2
338,7.1602736,8.034109,2
339,9.419267,9.068902,2
340,12.829333,16.028405,2
341,8.329372,9.318161,2
342,10.160826,8.852612,2
343,13.522043,16.329682,2
344,13.540166,13.381473,2
345,9.865371,9.485626,2
346,6.4060144,7.662103,2
347,9.83087,8.535021,2
348,6.3484364,5.636208,2
349,10.725454,9.704654,2
350,10.294777,9.126853,2
351,10.188249,13.189938,2
352,7.5140295,10.155829,2
353,13.904813,10.443303,2
354,14.436647,8.239904,2
355,11.242967,10.073807,2
356,11.939247,9.959274,2
357,6.9699907,7.092174,2
358,9.366698,6.693018,2
359,9.284912,9.603353,2
360,8.3242235,9.33493,2
361,13.528898,9.98939,2
362,17.569038,16.951174,2
363,12.997859,11.787702,2
0,12.505262,9.98939,3
1,9.039032,9.553844,3
2,12.424579,16.489276,3
3,8.951952,7.317134,3
4,10.468589,8.157198,3
5,10.77012,14.361282,3
6,9.304172,10.876454,3
7,14.358529,12.921058,3
8,7.2681427,8.499543,3
9,7.426857,5.353524,3
10,9.11567,7.401551,3
11,8.149396,6.788501,3
12,6.7472167,8.934747,3
13,12.829308,13.92083,3
14,9.773104,9.901665,3
15,8.413177,7.525325,3
16,10.415619,9.679443,3
17,10.762731,11.234998,3
18,8.798725,12.176363,3
19,10.965674,16.406342,3
20,10.416834,15.725188,3
21,12.197937,10.988364,3
22,10.609665,11.856148,3
23,9.7438345,8.573351,3
24,11.616525,17.124229,3
25,9.137083,9.48825,3
26,12.000939,11.946954,3
27,13.088472,20.366073,3
28,9.417571,9.244581,3
29,15.609399,17.230321,3
30,8.038389,5.788957,3
31,8.687241,9.102327,3
32,7.983907,8.371206,3
33,10.072016,10.610882,3
34,8.520911,7.418548,3
35,14.655996,19.335843,3
36,10.160146,8.425621,3
37,7.144999,6.306525,3
38,11.928591,12.445357,3
39,8.093955,8.091489,3
40,7.158763,5.386493,3
41,9.466768,9.822267,3
42,12.318864,11.007871,3
43,8.561837,11.100958,3
44,8.03805,9.222792,3
45,11.217487,15.316678,3
46,9.647568,14.109628,3
47,9.480524,7.177161,3
48,10.412265,7.702715,3
49,9.097346,10.145448,3
50,9.242667,11.366643,3
51,9.960672,10.730778,3
52,11.454097,11.758042,3
53,14.871804,21.176135,3
54,7.555882,9.301619,3
55,8.98533,5.819644,3
56,9.650507,11.908624,3
57,13.63264,12.940223,3
58,10.645747,9.337326,3
59,10.791418,7.730207,3
60,11.104175,8.220625,3
61,8.21848,11.437713,3
62,7.126131,5.641113,3
63,12.999124,19.062057,3
64,11.1084385,9.901209,3
65,9.136649,6.093429,3
66,10.425487,10.002623,3
67,8.903395,8.694273,3
68,13.616693,16.209673,3
69,12.737787,8.860825,3
70,9.055489,11.654004,3
71,9.464569,6.88193,3
72,10.488871,5.572667,3
73,12.988485,17.706935,3
74,8.802256,9.718343,3
75,12.475757,17.928701,3
76,10.165495,11.31451,3
77,7.8591247,6.619096,3
78,11.967278,15.021104,3
79,9.074546,6.826602,3
80,6.892305,7.736253,3
81,7.625097,6.429614,3
82,10.875537,6.86767,3
83,9.537408,7.253593,3
84,7.4225507,6.204996,3
85,8.228693,8.395847,3
86,9.433891,14.514373,3
87,13.405863,16.456194,3
88,9.216465,9.285649,3
89,8.944814,8.724503,3
90,8.829191,10.374857,3
91,9.431007,6.189253,3
92,14.786003,14.552817,3
93,7.4809456,7.817704,3
94,12.44578,17.940109,3
95,9.26839,12.541067,3
96,13.830829,15.546657,3
97,7.38568,9.082591,3
98,11.43892,11.280971,3
99,13.26639,10.728496,3
100,10.907288,16.03947,3
101,9.498512,11.818161,3
102,12.882356,12.866301,3
103,8.926574,6.517796,3
104,12.202635,15.319872,3
105,11.208664,15.084531,3
106,14.425862,17.643851,3
107,9.774155,8.53023,3
108,12.2943125,11.557494,3
109,9.222477,8.721195,3
110,10.558446,20.927104,3
111,12.216334,15.87018,3
112,11.847528,12.59263,3
113,9.171749,8.74036,3
114,9.282582,12.239333,3
115,7.240314,6.361168,3
116,13.345282,8.762263,3
117,11.196606,9.942162,3
118,8.342718,6.202943,3
119,10.043176,10.352954,3
120,11.497411,9.285078,3
121,9.729036,8.203627,3
122,8.120518,7.45414,3
123,13.169493,15.234542,3
124,8.970501,6.081907,3
125,9.571533,8.070157,3
126,8.917659,9.036162,3
127,9.065826,7.478667,3
128,9.85198,6.657312,3
129,12.675703,11.517111,3
130,9.063677,9.126853,3
131,14.880662,12.521332,3
132,8.42148,5.312571,3
133,8.071492,11.751996,3
134,9.050868,9.551334,3
135,10.124854,9.151608,3
136,15.124445,14.107232,3
137,9.526302,6.615788,3
138,9.751614,11.933264,3
139,9.577351,9.077686,3
140,8.231161,10.437827,3
141,8.818511,8.773785,3
142,9.379101,5.636208,3
143,8.584671,7.377595,3
144,9.631155,12.552019,3
145,8.646766,8.535021,3
146,8.61781,7.870294,3
147,14.537705,14.741729,3
148,6.7697177,9.581451,3
149,8.894153,6.229751,3
150,8.977147,10.985854,3
151,9.919178,9.137348,3
152,7.8321013,6.153091,3
153,10.314859,15.179785,3
154,10.668025,8.981519,3
155,8.4819355,6.041409,3
156,10.61478,8.672484,3
157,9.180951,6.257586,3
158,9.227079,11.705566,3
159,8.476661,8.124344,3
160,9.307439,11.664955,3
161,13.399579,17.115902,3
162,11.588094,8.852612,3
163,9.133907,9.551334,3
164,9.250604,8.535021,3
165,8.343583,8.053274,3
166,10.928551,7.664955,3
167,8.36281,9.15697,3
168,11.86916,10.251654,3
169,10.46403,14.353639,3
170,9.515548,8.63963,3
171,10.540472,10.076431,3
172,7.254805,10.834816,3
173,11.802849,16.671914,3
174,12.139917,14.528747,3
175,8.421573,7.83185,3
176,8.174172,5.548482,3
177,8.408459,6.501254,3
178,9.895534,9.896189,3
179,12.787029,13.077116,3
180,10.93451,14.640428,3
181,13.28979,13.860141,3
182,11.34032,11.08955,3
183,9.387072,8.064111,3
184,9.003608,9.120921,3
185,13.362491,16.379534,3
186,10.048518,8.704654,3
187,13.010339,13.326716,3
188,11.562967,8.16872,3
189,9.18331,9.066735,3
190,10.544712,10.916951,3
191,11.154552,16.329682,3
192,8.340796,5.370522,3
193,9.430262,10.3201,3
194,11.332999,12.07837,3
195,13.503572,12.272758,3
196,10.078351,8.515856,3
197,9.2921095,7.382272,3
198,10.14655,13.62788,3
199,10.369198,7.774469,3
200,7.2533827,8.546543,3
201,12.498818,14.511749,3
202,11.67186,14.361624,3
203,12.711588,15.747091,3
204,13.502801,14.115446,3
205,9.358508,6.868126,3
206,14.273194,14.547798,3
207,11.838268,12.480835,3
208,13.526838,14.596509,3
209,10.823418,5.41718,3
210,11.936424,8.266712,3
211,12.780638,17.30219,3
212,8.441201,8.984029,3
213,12.624258,13.104608,3
214,13.40177,10.23785,3
215,11.414931,10.533766,3
216,7.5697165,6.00308,3
217,8.999315,6.4214,3
218,7.9492574,14.320214,3
219,9.885785,12.48574,3
220,8.856885,10.018936,3
221,13.576908,19.207734,3
222,8.274879,7.878393,3
223,15.118569,17.586356,3
224,9.131781,6.500798,3
225,10.92741,7.620693,3
226,8.913942,7.557608,3
227,10.084346,10.405658,3
228,9.909586,10.252224,3
229,7.8976765,6.230321,3
230,13.282255,11.174195,3
231,13.012813,13.635637,3
232,12.725896,16.256331,3
233,8.07012,8.053159,3
234,9.072832,9.526579,3
235,10.447137,8.784622,3
236,8.852768,10.723134,3
237,10.600629,21.419461,3
238,7.805558,12.52464,3
239,12.23962,10.679215,3
240,12.378364,9.707278,3
241,10.795648,9.463153,3
242,7.671036,7.979808,3
243,12.949661,14.898243,3
244,8.488679,7.976386,3
245,7.4889827,5.956422,3
246,8.71494,7.70819,3
247,10.052499,11.527378,3
248,11.122265,11.998859,3
249,9.054123,12.745836,3
250,8.913786,10.821697,3
251,10.291556,10.377595,3
252,8.899378,8.828542,3
253,15.723416,14.597193,3
254,9.648063,7.710928,3
255,7.2945495,6.4214,3
256,9.159424,8.962696,3
257,8.866609,7.828656,3
258,14.479622,14.871092,3
259,7.6048927,5.463723,3
260,13.8145075,15.398699,3
261,10.984502,9.647159,3
262,9.948911,13.430869,3
263,11.45559,16.587497,3
264,9.449549,9.271845,3
265,9.723641,11.81759,3
266,11.99715,11.398927,3
267,11.913215,11.914099,3
268,12.47695,13.895847,3
269,7.440042,7.382956,3
270,7.9327693,7.81508,3
271,9.2503195,7.527606,3
272,13.9327135,16.138603,3
273,7.7288594,7.749828,3
274,9.310599,5.17294,3
275,8.608611,8.970796,3
276,8.179923,8.557038,3
277,11.105474,6.999201,3
278,9.394813,7.845083,3
279,10.601076,12.990075,3
280,8.794188,9.159822,3
281,12.335927,11.552133,3
282,9.966077,9.074948,3
283,15.830622,20.272187,3
284,8.008592,6.411019,3
285,9.040042,7.777207,3
286,10.140099,8.277549,3
287,8.85167,9.337326,3
288,9.100858,7.407027,3
289,6.698326,6.509012,3
290,16.105345,8.335272,3
291,8.260578,9.112594,3
292,9.3644495,7.492584,3
293,12.706017,6.555555,3
294,11.042217,10.096167,3
295,11.668051,11.678644,3
296,15.208221,15.984713,3
297,8.540092,7.856034,3
298,9.915755,9.472051,3
299,14.000235,13.121492,3
300,11.874371,9.986196,3
301,11.392179,18.090691,3
302,10.967485,7.13096,3
303,9.915332,9.33493,3
304,11.742267,9.282454,3
305,12.89519,13.476842,3
306,9.25874,5.616472,3
307,13.132442,11.135979,3
308,7.428597,7.59879,3
309,10.315567,8.565023,3
310,8.432796,5.498631,3
311,12.6473465,13.178986,3
312,14.857941,14.961327,3
313,12.762562,11.886721,3
314,9.894969,6.508898,3
315,8.226302,5.594569,3
316,9.4216795,5.07164,3
317,8.564438,7.120009,3
318,13.551775,13.515172,3
319,13.525024,15.421172,3
320,14.182822,14.526009,3
321,9.513671,8.713552,3
322,8.787496,11.97148,3
323,7.6147623,9.567191,3
324,11.881402,16.927104,3
325,8.460566,10.076317,3
326,12.141665,11.787702,3
327,9.149935,7.79352,3
328,7.74708,7.598676,3
329,15.831578,18.328884,3
330,11.322959,5.198037,3
331,9.690891,5.821811,3
332,9.531711,6.39174,3
333,7.793036,5.419803,3
334,6.928779,8.584759,3
335,12.550334,14.520533,3
336,14.524005,17.732032,3
337,9.015533,7.278918,3
338,9.771819,18.646018,3
339,11.653548,10.588523,3
340,11.296075,10.211156,3
341,8.345578,6.139402,3
342,10.440575,7.940908,3
343,7.630082,10.711498,3
344,12.396198,13.507529,3
345,7.7114854,7.798539,3
346,10.606443,9.627538,3
347,9.027453,5.660848,3
348,11.134249,7.147501,3
349,12.580141,16.083732,3
350,10.382846,9.301619,3
351,8.783514,9.061145,3
352,8.665655,11.806753,3
353,9.9703,8.466689,3
354,9.598714,5.061259,3
355,9.498661,7.439995,3
356,11.319234,6.777207,3
357,11.803897,16.444672,3
358,13.615219,13.198037,3
359,14.130979,15.421172,3
360,14.438803,14.144877,3
361,12.209131,15.090006,3
362,8.793936,12.48574,3
363,8.555042,6.500798,3
0,10.822005,8.858658,4
1,8.589442,7.174309,4
2,9.064849,6.268651,4
3,9.603002,11.875199,4
4,12.716107,14.845767,4
5,7.78275,7.377595,4
6,9.505461,8.630846,4
7,9.194436,5.663016,4
8,12.282672,16.965434,4
9,8.235612,6.14214,4
10,10.422381,7.333105,4
11,8.088449,12.608943,4
12,11.087302,13.706821,4
13,9.249413,7.828656,4
14,13.043591,17.324321,4
15,12.581042,10.120237,4
16,15.408707,14.876454,4
17,11.039188,12.507757,4
18,9.506854,10.273556,4
19,7.88927,7.459046,4
20,9.164882,10.719826,4
21,9.795926,8.064111,4
22,12.609509,13.178986,4
23,12.476297,12.992242,4
24,9.891556,9.285649,4
25,13.283957,8.860825,4
26,7.719928,5.625142,4
27,14.832942,18.129021,4
28,12.86433,13.326374,4
29,7.60654,6.468514,4
30,13.771466,14.144877,4
31,11.350977,9.157084,4
32,11.338837,11.527378,4
33,14.157603,13.936801,4
34,8.2202,8.729409,4
35,8.008562,10.374857,4
36,13.127941,16.489276,4
37,13.776881,19.204882,4
38,9.741764,5.96167,4
39,9.697729,10.372804,4
40,7.2369328,13.30219,4
41,10.683003,10.610882,4
42,13.692733,13.909879,4
43,13.64653,16.124914,4
44,12.674192,12.466575,4
45,11.869885,10.188683,4
46,8.323391,6.041409,4
47,9.938902,9.671229,4
48,8.941036,6.399498,4
49,13.861632,11.341318,4
50,6.3019404,6.555555,4
51,10.090162,12.560232,4
52,13.670316,16.075633,4
53,13.972187,16.861396,4
54,9.359363,6.500798,4
55,13.393045,12.272758,4
56,11.559929,7.278348,4
57,13.123575,16.456194,4
58,13.830839,14.486995,4
59,9.848255,5.422085,4
60,14.002898,15.289869,4
61,8.082301,10.569244,4
62,8.091278,6.545174,4
63,11.04522,12.990075,4
64,8.999656,8.089436,4
65,9.019101,7.949121,4
66,10.413079,9.507529,4
67,8.456232,9.348733,4
68,8.413316,7.193588,4
69,9.108132,14.29603,4
70,12.544135,9.564567,4
71,11.585343,11.341318,4
72,10.851087,8.488934,4
73,10.415706,8.806068,4
74,12.015554,10.369838,4
75,9.028235,7.136093,4
76,7.0151844,10.227127,4
77,8.41028,7.599133,4
78,9.44436,9.731576,4
79,9.840161,8.63963,4
80,8.692971,12.362993,4
81,8.726417,8.934747,4
82,8.21595,10.096052,4
83,7.815755,5.120921,4
84,13.926697,12.940223,4
85,9.647406,8.384668,4
86,13.432108,14.963951,4
87,10.629468,9.33493,4
88,8.74706,8.261122,4
89,11.335383,12.836185,4
90,12.46183,12.248117,4
91,9.30747,10.196897,4
92,13.048913,11.407597,4
93,11.846808,11.6013,4
94,8.991911,7.752566,4
95,13.810126,17.805498,4
96,5.8693805,6.257015,4
97,14.15393,21.189368,4
98,8.668053,6.304243,4
99,10.238669,12.163244,4
100,12.813716,13.847022,4
101,10.035662,11.949691,4
102,9.955541,8.209901,4
103,14.147118,16.69952,4
104,10.928569,9.387063,4
105,9.729585,12.565023,4
106,11.448551,11.286675,4
107,9.70758,9.066735,4
108,7.80391,8.105635,4
109,10.014634,15.651266,4
110,13.9438,14.492584,4
111,7.521233,8.962696,4
112,10.498222,7.406913,4
113,9.796493,10.561601,4
114,9.631192,16.346109,4
115,10.912324,15.316678,4
116,7.8004684,11.429614,4
117,11.242529,16.322039,4
118,8.872066,10.898357,4
119,8.807555,8.781428,4
120,12.369901,12.122062,4
121,7.816107,7.103239,4
122,12.6045065,9.707278,4
123,10.024539,6.838124,4
124,10.755404,9.490531,4
125,16.239641,17.674652,4
126,14.425026,17.526123,4
127,15.134286,20.297399,4
128,9.355302,7.702715,4
129,11.508213,11.17488,4
130,9.636888,5.832762,4
131,8.046838,6.079853,4
132,9.537863,10.823864,4
133,9.652397,7.120009,4
134,8.434569,6.309034,4
135,14.382518,15.032511,4
136,7.9070787,8.091489,4
137,8.5112705,7.382386,4
138,11.594208,11.825918,4
139,8.859721,7.040497,4
140,10.597461,6.230321,4
141,9.425469,5.361966,4
142,7.6911106,7.645676,4
143,11.7214575,8.644992,4
144,13.115092,10.443303,4
145,13.161814,13.099703,4
146,11.982114,15.724617,4
147,8.722826,5.929044,4
148,14.745215,17.788957,4
149,7.6229825,7.749828,4
150,10.980223,11.760209,4
151,10.485734,8.515856,4
152,10.091965,10.479466,4
153,9.284949,10.912046,4
154,13.072665,10.903376,4
155,8.820711,11.752566,4
156,13.886188,14.467944,4
157,8.91486,8.48323,4
158,11.082606,12.576203,4
159,13.023052,10.950376,4
160,7.960566,7.979237,4
161,11.79332,7.527948,4
162,12.958472,15.87018,4
163,11.33347,14.542436,4
164,13.990245,14.367214,4
165,9.470302,7.966119,4
166,12.388237,9.573123,4
167,11.250206,12.012662,4
168,8.756591,11.97091,4
169,8.004771,7.483801,4
170,9.711802,9.707392,4
171,12.958605,19.207164,4
172,10.588416,8.781428,4
173,12.206524,8.838923,4
174,7.4531975,7.486995,4
175,8.578099,7.774469,4
176,8.871191,11.182865,4
177,12.411557,15.672598,4
178,11.148802,9.890143,4
179,13.977821,17.795003,4
180,11.82137,9.036618,4
181,10.26674,5.682295,4
182,12.559081,15.021104,4
183,8.340876,6.777207,4
184,10.543639,11.818161,4
185,9.943107,6.380903,4
186,7.839985,7.068104,4
187,11.971408,11.341318,4
188,12.290711,10.964065,4
189,9.731978,8.291923,4
190,13.181176,8.760095,4
191,10.059962,9.641683,4
192,11.87317,12.445014,4
193,10.748692,7.695071,4
194,13.122024,19.048939,4
195,8.264441,11.374743,4
196,14.978879,17.732032,4
197,12.24233,10.632215,4
198,14.974563,15.730663,4
199,9.006979,8.091489,4
200,10.466142,10.076431,4
201,9.851924,9.120921,4
202,7.111345,6.509012,4
203,12.282218,11.758042,4
204,7.625675,6.175564,4
205,13.221116,14.564339,4
206,13.437876,16.595938,4
207,11.897996,11.467259,4
208,12.387534,11.248916,4
209,11.681797,15.265343,4
210,10.364967,10.421514,4
211,8.716264,10.476157,4
212,10.272528,11.648528,4
213,10.677561,9.816221,4
214,11.112903,13.189938,4
215,7.6933045,6.43817,4
216,8.17241,5.211841,4
217,8.667012,5.660848,4
218,9.260033,7.152407,4
219,12.306462,12.475359,4
220,9.50257,7.886607,4
221,9.180607,11.654004,4
222,9.173675,8.694273,4
223,9.657657,10.468628,4
224,10.234082,13.866073,4
225,11.138261,8.669176,4
226,11.967367,11.256787,4
227,9.855678,10.741843,4
228,10.448923,8.400866,4
229,8.917116,7.615103,4
230,9.995847,10.758726,4
231,10.428176,8.390029,4
232,11.868558,9.18663,4
233,10.054845,8.762719,4
234,16.841251,10.618982,4
235,11.468898,12.5,4
236,9.668551,8.825347,4
237,9.158813,6.706707,4
238,9.641081,9.750627,4
239,10.10066,9.102327,4
240,13.138988,13.324093,4
241,9.696769,8.946269,4
242,8.229705,7.979808,4
243,10.226998,8.14636,4
244,9.561115,5.496577,4
245,9.381601,8.535021,4
246,7.786259,9.487793,4
247,8.218257,8.124344,4
248,13.705016,14.816221,4
249,10.249456,10.36402,4
250,10.05065,6.971708,4
251,14.549606,13.868811,4
252,8.946058,6.719826,4
253,10.460764,7.128108,4
254,10.405889,10.082477,4
255,12.714099,12.904631,4
256,10.840132,10.352954,4
257,12.60194,10.427446,4
258,8.862458,6.552931,4
259,10.2340355,6.093429,4
260,10.431522,10.788729,4
261,10.320503,8.798311,4
262,11.014903,9.745608,4
263,7.383979,8.365274,4
264,9.421914,8.357061,4
265,8.72999,8.053274,4
266,12.817084,15.757472,4
267,16.071348,16.0154,4
268,10.761617,8.174195,4
269,10.517634,6.615788,4
270,12.557312,9.969655,4
271,10.243175,8.215149,4
272,9.981145,12.541067,4
273,11.897073,9.282454,4
274,9.845362,7.532968,4
275,11.08005,13.113278,4
276,10.384651,8.932352,4
277,15.906595,17.663586,4
278,8.55595,5.498631,4
279,8.888836,5.736938,4
280,8.213206,5.819644,4
281,7.831825,6.202943,4
282,9.797509,9.48825,4
283,12.24488,12.910677,4
284,12.003042,17.569815,4
285,11.775575,11.960757,4
286,11.489626,14.665639,4
287,9.493373,9.222792,4
288,9.284466,5.578713,4
289,11.8877735,15.029774,4
290,12.173782,9.436344,4
291,12.871992,15.965662,4
292,11.776587,9.959274,4
293,7.0909996,7.888888,4
294,13.983884,15.895049,4
295,12.430167,15.174423,4
296,8.510152,8.691193,4
297,12.076022,12.448094,4
298,11.356242,10.218571,4
299,12.674663,13.743098,4
300,12.718568,11.738877,4
301,12.53529,13.326374,4
302,13.771991,15.486424,4
303,11.779872,9.647159,4
304,9.61023,11.842915,4
305,8.354769,5.548482,4
306,8.379472,5.312571,4
307,13.24126,14.002737,4
308,13.2092905,9.652635,4
309,9.995838,11.33858,4
310,10.884469,14.044147,4
311,11.293408,8.704654,4
312,9.209289,6.848505,4
313,11.887763,14.200205,4
314,10.259997,10.46783,4
315,8.244332,6.980492,4
316,8.30053,6.802418,4
317,10.618084,9.441364,4
318,10.80321,16.121606,4
319,8.80484,11.751996,4
320,15.046802,15.188569,4
321,11.367949,9.285078,4
322,9.49135,13.652635,4
323,9.397096,10.985854,4
324,12.154389,10.211156,4
325,13.561181,12.584302,4
326,9.684446,10.172256,4
327,9.442374,8.387177,4
328,8.0614395,5.173511,4
329,7.5747375,7.70819,4
330,12.174385,8.42334,4
331,9.109955,7.721879,4
332,8.264917,9.649326,4
333,8.57056,8.773785,4
334,10.18142,9.822267,4
335,9.155586,9.03331,4
336,9.260868,11.81759,4
337,15.466586,17.07164,4
338,13.662077,11.180355,4
339,8.421608,7.732831,4
340,8.4367075,5.594569,4
341,13.185855,17.203855,4
342,10.374167,7.615103,4
343,11.21237,10.755304,4
344,12.641325,13.843714,4
345,7.9750447,6.597193,4
346,7.6428113,6.452201,4
347,10.289276,14.79101,4
348,12.316333,10.112594,4
349,11.989865,9.970225,4
350,14.232149,19.335843,4
351,13.276537,14.955738,4
352,12.690556,11.174195,4
353,9.351893,6.145334,4
354,8.799793,13.742527,4
355,13.60381,16.78428,4
356,8.437137,9.03331,4
357,9.117637,6.3201,4
358,8.491508,12.23112,4
359,8.090254,8.41467,4
360,11.476418,9.082477,4
361,12.200754,15.079169,4
362,11.328614,10.24401,4
363,10.878727,8.537873,4
0,11.064289,9.472051,5
1,15.325307,14.597193,5
2,12.2003355,13.428017,5
3,11.96902,10.251654,5
4,7.3839264,8.962696,5
5,11.754411,13.696326,5
6,9.86777,8.858658,5
7,7.503189,6.58898,5
8,9.196612,13.430869,5
9,14.059989,13.868811,5
10,11.518966,15.174423,5
11,9.000626,11.021446,5
12,6.105379,6.452201,5
13,9.573629,10.008555,5
14,9.281874,9.507529,5
15,10.002696,8.16872,5
16,11.969146,16.083732,5
17,8.201885,7.105863,5
18,9.035089,10.758726,5
19,13.616846,13.783937,5
20,9.742189,6.643166,5
21,10.094052,10.123089,5
22,12.361549,14.361624,5
23,8.184269,11.842915,5
24,6.6776886,7.992927,5
25,8.074233,8.460985,5
26,8.66745,9.551334,5
27,11.041497,15.582819,5
28,9.202005,12.313826,5
29,9.235942,9.750627,5
30,11.27101,9.107232,5
31,8.904855,11.620579,5
32,7.5968933,8.557038,5
33,9.563396,9.986652,5
34,7.522374,6.501254,5
35,8.9138155,9.126853,5
36,8.682254,5.422085,5
37,11.79095,13.942276,5
38,7.6853313,7.773899,5
39,10.144149,9.137348,5
40,8.50504,8.053159,5
41,10.771941,12.58704,5
42,8.477932,10.374857,5
43,10.095863,8.565023,5
44,8.636968,7.615103,5
45,7.2272253,9.342687,5
46,7.938905,8.464407,5
47,11.530164,19.01597,5
48,9.325576,9.441364,5
49,7.6930647,10.287816,5
50,7.5971813,8.874515,5
51,11.071385,11.678644,5
52,14.531133,16.19279,5
53,6.961644,12.608943,5
54,16.817982,17.471252,5
55,8.816394,7.374172,5
56,10.610515,7.774469,5
57,6.987055,7.092174,5
58,12.805518,20.910107,5
59,6.8591957,7.361168,5
60,9.181176,11.933264,5
61,7.6380243,8.751996,5
62,11.461637,15.316678,5
63,13.130452,16.496691,5
64,8.083568,12.52464,5
65,13.420438,15.486424,5
66,11.140199,9.99749,5
67,7.113697,7.798539,5
68,12.016761,14.835386,5
69,9.342537,8.87999,5
70,14.133073,21.819644,5
71,8.409483,5.362537,5
72,10.274705,9.816335,5
73,8.264144,5.929044,5
74,10.243965,7.406913,5
75,11.618736,11.09765,5
76,11.689396,8.546543,5
77,9.429024,6.657312,5
78,8.48005,9.485626,5
79,8.183391,9.501483,5
80,7.9744864,7.817704,5
81,8.091097,8.089436,5
82,11.109397,9.460415,5
83,6.87922,7.810061,5
84,7.5056047,5.654802,5
85,7.205508,6.706707,5
86,15.456604,19.89984,5
87,7.90248,10.988706,5
88,7.1907854,7.746976,5
89,9.330319,5.866187,5
90,7.648634,8.226214,5
91,11.429693,11.256787,5
92,8.178684,11.300821,5
93,7.8034782,7.120009,5
94,10.661598,7.798539,5
95,8.51215,8.984029,5
96,13.010656,12.272758,5
97,10.963035,10.654688,5
98,8.437122,10.076317,5
99,19.99067,7.226899,5
100,14.867391,14.876454,5
101,7.8832693,11.806753,5
102,11.341127,12.13039,5
103,13.531273,13.851813,5
104,12.103693,14.407711,5
105,8.949152,14.616244,5
106,8.23219,5.120921,5
107,9.63434,10.730778,5
108,9.637118,9.022701,5
109,12.8061285,9.756103,5
110,8.832192,9.400182,5
111,11.5354185,14.640543,5
112,14.085461,14.816221,5
113,8.826859,7.563084,5
114,7.6913433,11.374743,5
115,7.7362204,7.100387,5
116,7.239359,5.041409,5
117,11.751612,11.557494,5
118,12.529094,17.668491,5
119,10.24305,8.885922,5
120,7.7588596,6.394022,5
121,13.012369,14.898243,5
122,8.858205,9.707392,5
123,9.797898,8.932352,5
124,11.144831,16.527264,5
125,11.330051,12.537759,5
126,7.8635044,8.034109,5
127,7.5700045,8.382158,5
128,10.241602,12.869609,5
129,9.179109,9.551334,5
130,7.7329054,7.242756,5
131,8.802527,9.799908,5
132,9.7720375,11.818161,5
133,6.1244793,7.579625,5
134,9.147916,7.333105,5
135,9.888211,7.147501,5
136,7.7381353,8.212525,5
137,7.9120502,10.834816,5
138,12.888761,11.180355,5
139,11.61516,15.53023,5
140,10.805816,11.133127,5
141,6.650131,5.625142,5
142,9.774674,14.109628,5
143,8.657756,6.788843,5
144,11.777232,15.029774,5
145,9.557395,11.908624,5
146,11.531407,20.927104,5
147,10.176576,13.62788,5
148,11.798811,9.142824,5
149,7.228586,10.53696,5
150,11.758983,11.475587,5
151,8.025217,9.101756,5
152,14.071637,16.78428,5
153,7.724656,5.487793,5
154,12.351375,11.886721,5
155,7.783821,5.523956,5
156,11.907033,14.101072,5
157,8.61276,11.270704,5
158,11.671412,17.042094,5
159,11.637702,12.163244,5
160,6.7513065,5.211841,5
