,y_pred,y_test,run
263,8.964604,5.419803,2
264,15.417735,9.652635,2
265,8.409875,8.874515,2
266,9.7612095,18.646018,2
267,8.23744,10.02715,2
268,11.081006,9.26386,2
269,10.9909525,9.862879,2
270,11.397797,10.087953,2
271,15.54377,12.921058,2
272,13.269194,13.851813,2
273,14.4234705,17.115902,2
274,7.4998784,7.010038,2
275,7.467984,8.546543,2
276,8.821301,6.848505,2
277,7.20054,7.465206,2
278,17.20505,19.793178,2
279,10.811471,10.043805,2
280,11.738808,11.235112,2
281,11.869343,12.507757,2
282,10.5557995,9.14271,2
283,10.569729,14.361282,2
284,9.095662,12.552019,2
285,13.622124,8.704654,2
286,13.316316,14.259981,2
287,12.871814,13.603239,2
288,8.276885,8.034109,2
289,14.347055,14.271389,2
290,15.757271,14.024982,2
291,16.793056,15.648414,2
292,7.9496202,10.985854,2
293,9.177382,6.145334,2
294,7.6584296,8.151836,2
295,15.598607,14.369267,2
296,11.323965,13.088523,2
297,15.0232525,14.596509,2
298,8.162273,8.751996,2
299,7.493808,5.41718,2
300,11.002786,15.268195,2
301,13.412766,16.644992,2
302,10.615555,13.126967,2
303,9.257796,14.317362,2
304,8.979073,6.615788,2
305,12.377268,16.962126,2
306,8.158677,5.435774,2
307,8.763127,8.644535,2
308,9.992514,13.042094,2
309,7.708221,7.804015,2
310,7.284957,8.546657,2
311,8.614256,12.422883,2
312,8.277176,10.374857,2
313,8.599846,9.953228,2
314,8.628341,11.752566,2
315,7.4715343,6.202943,2
316,10.392556,15.651266,2
317,8.508085,6.750057,2
318,10.463963,10.741843,2
319,15.734356,14.526009,2
320,8.475714,7.615103,2
321,10.380063,9.077686,2
322,8.3805275,9.282454,2
323,7.580533,9.342687,2
324,11.085985,7.278348,2
325,16.070845,17.739561,2
326,13.835835,17.381587,2
327,11.014636,18.736367,2
328,14.196628,9.986196,2
329,8.128933,6.348163,2
330,7.805963,5.219484,2
331,8.737113,10.476157,2
332,9.306536,10.421514,2
333,13.862173,16.565708,2
334,9.430966,6.508898,2
335,15.635894,15.730663,2
336,10.131717,11.286675,2
337,9.480816,7.768993,2
338,7.7045627,8.034109,2
339,8.685285,9.068902,2
340,15.5345335,16.028405,2
341,8.403154,9.318161,2
342,9.543747,8.852612,2
343,14.547344,16.329682,2
344,14.464392,13.381473,2
345,9.209865,9.485626,2
346,7.4510584,7.662103,2
347,8.200882,8.535021,2
348,7.401341,5.636208,2
349,9.953155,9.704654,2
350,10.206864,9.126853,2
351,10.596714,13.189938,2
352,7.64718,10.155829,2
353,14.062403,10.443303,2
354,14.481692,8.239904,2
355,10.300563,10.073807,2
356,10.53795,9.959274,2
357,7.565099,7.092174,2
358,9.169414,6.693018,2
359,9.643007,9.603353,2
360,8.816446,9.33493,2
361,12.613198,9.98939,2
362,16.974415,16.951174,2
363,11.445124,11.787702,2
0,11.780598,9.98939,3
1,9.780898,9.553844,3
2,11.789073,16.489276,3
3,10.378858,7.317134,3
4,10.370858,8.157198,3
5,11.133263,14.361282,3
6,9.458524,10.876454,3
7,13.031651,12.921058,3
8,7.4542103,8.499543,3
9,7.885581,5.353524,3
10,9.095423,7.401551,3
11,8.142078,6.788501,3
12,7.0044312,8.934747,3
13,12.239843,13.92083,3
14,10.125422,9.901665,3
15,7.989037,7.525325,3
16,10.723429,9.679443,3
17,7.2411275,11.234998,3
18,8.7518425,12.176363,3
19,11.171939,16.406342,3
20,10.71568,15.725188,3
21,11.847433,10.988364,3
22,11.283678,11.856148,3
23,8.749424,8.573351,3
24,11.548743,17.124229,3
25,9.691177,9.48825,3
26,11.218277,11.946954,3
27,13.045733,20.366073,3
28,9.655393,9.244581,3
29,16.052797,17.230321,3
30,7.9377146,5.788957,3
31,9.82957,9.102327,3
32,7.866923,8.371206,3
33,10.600809,10.610882,3
34,9.951403,7.418548,3
35,13.515485,19.335843,3
36,9.824391,8.425621,3
37,8.407817,6.306525,3
38,11.08943,12.445357,3
39,8.336199,8.091489,3
40,8.118719,5.386493,3
41,10.045692,9.822267,3
42,11.3108835,11.007871,3
43,8.753068,11.100958,3
44,8.53991,9.222792,3
45,10.129094,15.316678,3
46,10.1355295,14.109628,3
47,8.852796,7.177161,3
48,8.809468,7.702715,3
49,8.769575,10.145448,3
50,10.417015,11.366643,3
51,11.249524,10.730778,3
52,11.379719,11.758042,3
53,14.061523,21.176135,3
54,7.2225084,9.301619,3
55,8.650734,5.819644,3
56,10.183329,11.908624,3
57,13.664637,12.940223,3
58,9.137366,9.337326,3
59,11.405803,7.730207,3
60,11.165358,8.220625,3
61,7.9037533,11.437713,3
62,7.764623,5.641113,3
63,14.068986,19.062057,3
64,10.640074,9.901209,3
65,10.128844,6.093429,3
66,10.76941,10.002623,3
67,8.447367,8.694273,3
68,13.485558,16.209673,3
69,11.844746,8.860825,3
70,7.9138,11.654004,3
71,8.436381,6.88193,3
72,8.263536,5.572667,3
73,13.159015,17.706935,3
74,8.690751,9.718343,3
75,14.044194,17.928701,3
76,10.684247,11.31451,3
77,8.134128,6.619096,3
78,12.475944,15.021104,3
79,7.9785805,6.826602,3
80,7.2850676,7.736253,3
81,7.24648,6.429614,3
82,7.9371943,6.86767,3
83,9.838984,7.253593,3
84,7.8750753,6.204996,3
85,8.139008,8.395847,3
86,10.336731,14.514373,3
87,13.769618,16.456194,3
88,10.963981,9.285649,3
89,9.102283,8.724503,3
90,9.955205,10.374857,3
91,9.585323,6.189253,3
92,15.682138,14.552817,3
93,8.683802,7.817704,3
94,12.395323,17.940109,3
95,9.625212,12.541067,3
96,12.244296,15.546657,3
97,7.4224906,9.082591,3
98,10.88527,11.280971,3
99,12.179192,10.728496,3
100,11.598385,16.03947,3
101,10.044459,11.818161,3
102,12.895964,12.866301,3
103,8.909886,6.517796,3
104,12.517094,15.319872,3
105,11.2266655,15.084531,3
106,14.065711,17.643851,3
107,9.543736,8.53023,3
108,12.208757,11.557494,3
109,9.228757,8.721195,3
110,11.180563,20.927104,3
111,12.356663,15.87018,3
112,10.77926,12.59263,3
113,8.412535,8.74036,3
114,9.3016615,12.239333,3
115,8.190323,6.361168,3
116,11.919401,8.762263,3
117,11.311066,9.942162,3
118,7.184349,6.202943,3
119,10.809961,10.352954,3
120,11.149997,9.285078,3
121,10.111019,8.203627,3
122,8.890494,7.45414,3
123,12.9420185,15.234542,3
124,8.464442,6.081907,3
125,9.552764,8.070157,3
126,8.217211,9.036162,3
127,8.09561,7.478667,3
128,10.308412,6.657312,3
129,12.117356,11.517111,3
130,8.757552,9.126853,3
131,14.097665,12.521332,3
132,8.522721,5.312571,3
133,9.019709,11.751996,3
134,9.641871,9.551334,3
135,11.083804,9.151608,3
136,13.591019,14.107232,3
137,10.595812,6.615788,3
138,9.128152,11.933264,3
139,9.690705,9.077686,3
140,8.885131,10.437827,3
141,8.224374,8.773785,3
142,7.9625716,5.636208,3
143,8.759584,7.377595,3
144,11.320513,12.552019,3
145,8.49304,8.535021,3
146,9.412834,7.870294,3
147,14.470271,14.741729,3
148,7.1984224,9.581451,3
149,7.8329563,6.229751,3
150,8.654533,10.985854,3
151,10.266683,9.137348,3
152,8.757597,6.153091,3
153,10.957278,15.179785,3
154,10.581336,8.981519,3
155,7.9635787,6.041409,3
156,11.084212,8.672484,3
157,9.772571,6.257586,3
158,7.8860536,11.705566,3
159,8.71739,8.124344,3
160,9.326434,11.664955,3
161,13.276863,17.115902,3
162,10.702098,8.852612,3
163,8.645094,9.551334,3
164,8.439231,8.535021,3
165,7.992496,8.053274,3
166,11.172085,7.664955,3
167,6.919087,9.15697,3
168,11.494128,10.251654,3
169,10.273244,14.353639,3
170,10.038137,8.63963,3
171,10.950893,10.076431,3
172,7.9133625,10.834816,3
173,11.379219,16.671914,3
174,12.602788,14.528747,3
175,8.891729,7.83185,3
176,7.038284,5.548482,3
177,8.219108,6.501254,3
178,10.067513,9.896189,3
179,12.48184,13.077116,3
180,11.146868,14.640428,3
181,12.4543495,13.860141,3
182,10.755234,11.08955,3
183,9.592698,8.064111,3
184,9.917724,9.120921,3
185,13.782336,16.379534,3
186,11.719082,8.704654,3
187,13.026419,13.326716,3
188,10.868582,8.16872,3
189,9.002979,9.066735,3
190,10.392879,10.916951,3
191,12.320154,16.329682,3
192,8.225826,5.370522,3
193,10.456628,10.3201,3
194,11.554113,12.07837,3
195,13.192757,12.272758,3
196,10.275097,8.515856,3
197,8.51617,7.382272,3
198,11.002177,13.62788,3
199,10.871127,7.774469,3
200,8.131325,8.546543,3
201,11.523629,14.511749,3
202,11.963469,14.361624,3
203,12.659578,15.747091,3
204,14.9822445,14.115446,3
205,8.788445,6.868126,3
206,13.795962,14.547798,3
207,11.511983,12.480835,3
208,13.085517,14.596509,3
209,7.7348413,5.41718,3
210,11.699242,8.266712,3
211,12.315601,17.30219,3
212,9.27404,8.984029,3
213,11.698037,13.104608,3
214,12.156213,10.23785,3
215,8.584885,10.533766,3
216,7.161184,6.00308,3
217,8.326473,6.4214,3
218,9.407717,14.320214,3
219,8.434268,12.48574,3
220,9.0486965,10.018936,3
221,13.090532,19.207734,3
222,8.535653,7.878393,3
223,14.475726,17.586356,3
224,8.108546,6.500798,3
225,10.929574,7.620693,3
226,9.485186,7.557608,3
227,10.403946,10.405658,3
228,10.8830385,10.252224,3
229,8.912055,6.230321,3
230,12.158268,11.174195,3
231,12.5147295,13.635637,3
232,11.995988,16.256331,3
233,8.791393,8.053159,3
234,8.762853,9.526579,3
235,10.5843525,8.784622,3
236,8.548899,10.723134,3
237,9.066631,21.419461,3
238,8.270265,12.52464,3
239,11.555083,10.679215,3
240,11.680679,9.707278,3
241,10.54352,9.463153,3
242,8.224334,7.979808,3
243,12.247577,14.898243,3
244,9.091246,7.976386,3
245,7.864035,5.956422,3
246,8.481514,7.70819,3
247,11.443393,11.527378,3
248,11.864422,11.998859,3
249,8.7061825,12.745836,3
250,8.887391,10.821697,3
251,11.3147135,10.377595,3
252,8.871644,8.828542,3
253,15.991552,14.597193,3
254,9.631967,7.710928,3
255,8.002793,6.4214,3
256,8.770114,8.962696,3
257,9.276246,7.828656,3
258,13.039308,14.871092,3
259,8.267468,5.463723,3
260,12.86323,15.398699,3
261,11.161952,9.647159,3
262,8.164928,13.430869,3
263,11.280632,16.587497,3
264,8.8876915,9.271845,3
265,9.586849,11.81759,3
266,11.94837,11.398927,3
267,11.628393,11.914099,3
268,12.497844,13.895847,3
269,8.767771,7.382956,3
270,7.320429,7.81508,3
271,10.749768,7.527606,3
272,13.895996,16.138603,3
273,8.074736,7.749828,3
274,8.1849375,5.17294,3
275,9.45193,8.970796,3
276,6.7749763,8.557038,3
277,11.222841,6.999201,3
278,10.179624,7.845083,3
279,10.596388,12.990075,3
280,9.743708,9.159822,3
281,11.46896,11.552133,3
282,10.717898,9.074948,3
283,15.582894,20.272187,3
284,8.468184,6.411019,3
285,7.073063,7.777207,3
286,10.641468,8.277549,3
287,9.298332,9.337326,3
288,8.988954,7.407027,3
289,7.5681643,6.509012,3
290,8.195484,8.335272,3
291,9.07637,9.112594,3
292,9.669659,7.492584,3
293,7.768204,6.555555,3
294,11.459953,10.096167,3
295,11.784746,11.678644,3
296,14.379576,15.984713,3
297,8.3058605,7.856034,3
298,11.016223,9.472051,3
299,14.546646,13.121492,3
300,11.771127,9.986196,3
301,12.138606,18.090691,3
302,11.022516,7.13096,3
303,10.267495,9.33493,3
304,11.002682,9.282454,3
305,13.4553795,13.476842,3
306,9.711893,5.616472,3
307,12.279024,11.135979,3
308,6.600866,7.59879,3
309,9.774168,8.565023,3
310,8.56315,5.498631,3
311,12.672711,13.178986,3
312,15.079179,14.961327,3
313,12.457095,11.886721,3
314,10.444711,6.508898,3
315,8.16892,5.594569,3
316,7.683058,5.07164,3
317,8.843586,7.120009,3
318,13.615437,13.515172,3
319,13.346097,15.421172,3
320,13.761488,14.526009,3
321,8.515218,8.713552,3
322,9.1412325,11.97148,3
323,7.7048974,9.567191,3
324,11.945369,16.927104,3
325,7.9149632,10.076317,3
326,11.690449,11.787702,3
327,8.534331,7.79352,3
328,9.047074,7.598676,3
329,15.670479,18.328884,3
330,7.803696,5.198037,3
331,8.306062,5.821811,3
332,8.493158,6.39174,3
333,8.296515,5.419803,3
334,6.557471,8.584759,3
335,12.661692,14.520533,3
336,14.81233,17.732032,3
337,8.783091,7.278918,3
338,10.141426,18.646018,3
339,11.687614,10.588523,3
340,11.101504,10.211156,3
341,8.175133,6.139402,3
342,10.829899,7.940908,3
343,8.261878,10.711498,3
344,11.693722,13.507529,3
345,7.9986916,7.798539,3
346,11.052198,9.627538,3
347,8.897016,5.660848,3
348,11.296208,7.147501,3
349,11.920371,16.083732,3
350,9.977172,9.301619,3
351,8.714176,9.061145,3
352,8.434106,11.806753,3
353,11.151758,8.466689,3
354,9.0247135,5.061259,3
355,10.052675,7.439995,3
356,7.5950103,6.777207,3
357,11.654642,16.444672,3
358,12.721851,13.198037,3
359,13.285094,15.421172,3
360,13.430103,14.144877,3
361,12.816021,15.090006,3
362,8.426657,12.48574,3
363,8.528748,6.500798,3
0,10.506232,8.858658,4
1,8.389791,7.174309,4
2,8.483958,6.268651,4
3,9.250851,11.875199,4
4,14.576503,14.845767,4
5,8.136282,7.377595,4
6,8.282214,8.630846,4
7,8.268356,5.663016,4
8,12.936119,16.965434,4
9,8.100173,6.14214,4
10,9.612209,7.333105,4
11,8.300511,12.608943,4
12,10.64337,13.706821,4
13,8.6728115,7.828656,4
14,13.196262,17.324321,4
15,12.977006,10.120237,4
16,15.3841715,14.876454,4
17,10.767811,12.507757,4
18,8.535849,10.273556,4
19,8.20763,7.459046,4
20,8.338637,10.719826,4
21,9.533145,8.064111,4
22,13.44428,13.178986,4
23,12.751365,12.992242,4
24,10.738039,9.285649,4
25,12.521245,8.860825,4
26,8.165278,5.625142,4
27,14.830918,18.129021,4
28,15.247918,13.326374,4
29,8.144835,6.468514,4
30,14.061567,14.144877,4
31,11.382449,9.157084,4
32,11.022544,11.527378,4
33,14.471789,13.936801,4
34,8.310232,8.729409,4
35,8.404013,10.374857,4
36,12.47772,16.489276,4
37,13.5148535,19.204882,4
38,8.691908,5.96167,4
39,8.472342,10.372804,4
40,8.530255,13.30219,4
41,10.636811,10.610882,4
42,15.215693,13.909879,4
43,14.466192,16.124914,4
44,14.22441,12.466575,4
45,10.858087,10.188683,4
46,8.240854,6.041409,4
47,9.938184,9.671229,4
48,8.465271,6.399498,4
49,15.033839,11.341318,4
50,6.698842,6.555555,4
51,8.754629,12.560232,4
52,13.913107,16.075633,4
53,14.8868265,16.861396,4
54,8.699189,6.500798,4
55,14.063252,12.272758,4
56,11.090384,7.278348,4
57,14.864634,16.456194,4
58,14.242604,14.486995,4
59,9.96897,5.422085,4
60,13.828718,15.289869,4
61,8.253508,10.569244,4
62,8.301927,6.545174,4
63,10.576597,12.990075,4
64,8.537246,8.089436,4
65,8.517803,7.949121,4
66,10.041129,9.507529,4
67,8.110741,9.348733,4
68,8.3220625,7.193588,4
69,8.482635,14.29603,4
70,13.301018,9.564567,4
71,12.712816,11.341318,4
72,10.732999,8.488934,4
73,10.442234,8.806068,4
74,11.314063,10.369838,4
75,8.794573,7.136093,4
76,8.376359,10.227127,4
77,8.086659,7.599133,4
78,8.60614,9.731576,4
79,9.696973,8.63963,4
80,8.050979,12.362993,4
81,8.37834,8.934747,4
82,8.149224,10.096052,4
83,8.095879,5.120921,4
84,14.25065,12.940223,4
85,8.437568,8.384668,4
86,14.613717,14.963951,4
87,10.225344,9.33493,4
88,8.266209,8.261122,4
89,11.725141,12.836185,4
90,12.817477,12.248117,4
91,8.946741,10.196897,4
92,13.17132,11.407597,4
93,12.10228,11.6013,4
94,7.3038325,7.752566,4
95,13.235328,17.805498,4
96,7.962244,6.257015,4
97,15.445794,21.189368,4
98,8.420644,6.304243,4
99,13.870081,12.163244,4
100,13.878268,13.847022,4
101,9.998221,11.949691,4
102,9.144955,8.209901,4
103,15.273286,16.69952,4
104,10.529709,9.387063,4
105,8.182045,12.565023,4
106,11.039186,11.286675,4
107,8.401931,9.066735,4
108,8.141964,8.105635,4
109,11.196615,15.651266,4
110,14.248851,14.492584,4
111,8.303605,8.962696,4
112,10.4739485,7.406913,4
113,9.176853,10.561601,4
114,9.432719,16.346109,4
115,10.462106,15.316678,4
116,7.153312,11.429614,4
117,10.046312,16.322039,4
118,8.370782,10.898357,4
119,8.33908,8.781428,4
120,12.946903,12.122062,4
121,8.166717,7.103239,4
122,11.87598,9.707278,4
123,8.580028,6.838124,4
124,10.246607,9.490531,4
125,16.226097,17.674652,4
126,15.422473,17.526123,4
127,16.565598,20.297399,4
128,8.8859415,7.702715,4
129,11.617669,11.17488,4
130,9.103625,5.832762,4
131,8.068848,6.079853,4
132,8.724266,10.823864,4
133,8.229883,7.120009,4
134,8.272548,6.309034,4
135,14.580882,15.032511,4
136,8.229421,8.091489,4
137,8.324255,7.382386,4
138,11.733933,11.825918,4
139,8.401446,7.040497,4
140,10.201833,6.230321,4
141,9.116575,5.361966,4
142,8.507089,7.645676,4
143,10.959635,8.644992,4
144,12.768427,10.443303,4
145,12.628612,13.099703,4
146,13.109055,15.724617,4
147,7.775527,5.929044,4
148,16.331255,17.788957,4
149,8.387387,7.749828,4
150,10.580345,11.760209,4
151,10.521026,8.515856,4
152,9.976088,10.479466,4
153,8.582949,10.912046,4
154,12.960696,10.903376,4
155,8.240484,11.752566,4
156,15.180918,14.467944,4
157,8.931048,8.48323,4
158,11.81088,12.576203,4
159,13.8207445,10.950376,4
160,7.9224195,7.979237,4
161,11.05369,7.527948,4
162,13.049558,15.87018,4
163,11.845307,14.542436,4
164,14.952701,14.367214,4
165,8.315662,7.966119,4
166,12.332996,9.573123,4
167,10.154535,12.012662,4
168,8.667811,11.97091,4
169,8.214491,7.483801,4
170,8.402005,9.707392,4
171,12.472339,19.207164,4
172,9.850699,8.781428,4
173,11.270289,8.838923,4
174,8.125437,7.486995,4
175,8.170469,7.774469,4
176,8.524408,11.182865,4
177,15.150622,15.672598,4
178,10.7761345,9.890143,4
179,15.106917,17.795003,4
180,11.451815,9.036618,4
181,9.756895,5.682295,4
182,12.9055,15.021104,4
183,7.9337955,6.777207,4
184,8.5792,11.818161,4
185,8.896137,6.380903,4
186,8.27863,7.068104,4
187,11.100003,11.341318,4
188,16.250246,10.964065,4
189,8.755431,8.291923,4
190,14.216756,8.760095,4
191,10.100769,9.641683,4
192,11.344541,12.445014,4
193,11.008073,7.695071,4
194,13.572763,19.048939,4
195,8.452119,11.374743,4
196,16.014948,17.732032,4
197,12.881745,10.632215,4
198,15.302568,15.730663,4
199,8.254467,8.091489,4
200,10.767458,10.076431,4
201,9.948607,9.120921,4
202,8.053125,6.509012,4
203,11.477283,11.758042,4
204,7.9430585,6.175564,4
205,14.138697,14.564339,4
206,13.817744,16.595938,4
207,11.088855,11.467259,4
208,12.241642,11.248916,4
209,11.611184,15.265343,4
210,9.335879,10.421514,4
211,8.498493,10.476157,4
212,10.545262,11.648528,4
213,11.332341,9.816221,4
214,11.830319,13.189938,4
215,8.24625,6.43817,4
216,8.664355,5.211841,4
217,8.24187,5.660848,4
218,8.536269,7.152407,4
219,11.679335,12.475359,4
220,8.559248,7.886607,4
221,8.533655,11.654004,4
222,8.268739,8.694273,4
223,8.535456,10.468628,4
224,8.90822,13.866073,4
225,11.152872,8.669176,4
226,11.072017,11.256787,4
227,10.070534,10.741843,4
228,10.018158,8.400866,4
229,8.633202,7.615103,4
230,8.808803,10.758726,4
231,10.569401,8.390029,4
232,12.266299,9.18663,4
233,9.016922,8.762719,4
234,16.03031,10.618982,4
235,10.663803,12.5,4
236,9.52254,8.825347,4
237,8.647818,6.706707,4
238,9.196739,9.750627,4
239,10.433215,9.102327,4
240,14.518894,13.324093,4
241,10.2326975,8.946269,4
242,8.404797,7.979808,4
243,9.254891,8.14636,4
244,8.487071,5.496577,4
245,8.322545,8.535021,4
246,8.168191,9.487793,4
247,8.419486,8.124344,4
248,14.991593,14.816221,4
249,10.233301,10.36402,4
250,10.267408,6.971708,4
251,15.121464,13.868811,4
252,8.344615,6.719826,4
253,10.211098,7.128108,4
254,9.697353,10.082477,4
255,13.434289,12.904631,4
256,10.59799,10.352954,4
257,12.842575,10.427446,4
258,8.242433,6.552931,4
259,9.475598,6.093429,4
260,10.315256,10.788729,4
261,10.189042,8.798311,4
262,10.218741,9.745608,4
263,8.188009,8.365274,4
264,9.222306,8.357061,4
265,8.36409,8.053274,4
266,12.813993,15.757472,4
267,16.37335,16.0154,4
268,10.61446,8.174195,4
269,10.628457,6.615788,4
270,14.047296,9.969655,4
271,9.69084,8.215149,4
272,9.321566,12.541067,4
273,11.330557,9.282454,4
274,8.959083,7.532968,4
275,11.644601,13.113278,4
276,9.419975,8.932352,4
277,16.142893,17.663586,4
278,8.348818,5.498631,4
279,8.394673,5.736938,4
280,8.566886,5.819644,4
281,7.0844855,6.202943,4
282,8.839418,9.48825,4
283,12.846946,12.910677,4
284,12.310043,17.569815,4
285,11.163298,11.960757,4
286,10.797532,14.665639,4
287,8.344648,9.222792,4
288,8.884026,5.578713,4
289,11.235329,15.029774,4
290,12.569844,9.436344,4
291,12.968044,15.965662,4
292,11.173179,9.959274,4
293,8.226238,7.888888,4
294,15.182222,15.895049,4
295,13.48512,15.174423,4
296,6.909549,8.691193,4
297,13.143716,12.448094,4
298,10.359651,10.218571,4
299,14.13379,13.743098,4
300,13.237206,11.738877,4
301,13.379594,13.326374,4
302,15.295271,15.486424,4
303,11.380111,9.647159,4
304,8.600481,11.842915,4
305,7.4560194,5.548482,4
306,8.548114,5.312571,4
307,13.420413,14.002737,4
308,12.583859,9.652635,4
309,8.94187,11.33858,4
310,13.123747,14.044147,4
311,11.550675,8.704654,4
312,8.44648,6.848505,4
313,12.274836,14.200205,4
314,9.73425,10.46783,4
315,8.206603,6.980492,4
316,8.458893,6.802418,4
317,10.089868,9.441364,4
318,11.1716385,16.121606,4
319,8.523282,11.751996,4
320,16.397852,15.188569,4
321,11.4198885,9.285078,4
322,8.59562,13.652635,4
323,8.67721,10.985854,4
324,11.582553,10.211156,4
325,15.133377,12.584302,4
326,9.503862,10.172256,4
327,8.673918,8.387177,4
328,8.163463,5.173511,4
329,8.111986,7.70819,4
330,11.295802,8.42334,4
331,8.36954,7.721879,4
332,8.355144,9.649326,4
333,8.60944,8.773785,4
334,9.938046,9.822267,4
335,8.33465,9.03331,4
336,8.997374,11.81759,4
337,16.292824,17.07164,4
338,12.995151,11.180355,4
339,8.198678,7.732831,4
340,8.39046,5.594569,4
341,13.8772135,17.203855,4
342,8.625897,7.615103,4
343,11.514217,10.755304,4
344,13.585114,13.843714,4
345,7.5787616,6.597193,4
346,8.27642,6.452201,4
347,9.734974,14.79101,4
348,11.991163,10.112594,4
349,12.006338,9.970225,4
350,15.047253,19.335843,4
351,14.136593,14.955738,4
352,12.34829,11.174195,4
353,8.292971,6.145334,4
354,9.588946,13.742527,4
355,13.640551,16.78428,4
356,9.611846,9.03331,4
357,8.753912,6.3201,4
358,8.191585,12.23112,4
359,8.216827,8.41467,4
360,11.745143,9.082477,4
361,12.439766,15.079169,4
362,10.782836,10.24401,4
363,10.684608,8.537873,4
0,10.495875,9.472051,5
1,10.503917,14.597193,5
2,10.496102,13.428017,5
3,10.275165,10.251654,5
4,10.289212,8.962696,5
5,10.476735,13.696326,5
6,10.404963,8.858658,5
7,10.271119,6.58898,5
8,10.515852,13.430869,5
9,10.503471,13.868811,5
10,10.287204,15.174423,5
11,10.337973,11.021446,5
12,10.490088,6.452201,5
13,10.249507,10.008555,5
14,10.479942,9.507529,5
15,10.276286,8.16872,5
16,10.492211,16.083732,5
17,10.477765,7.105863,5
18,10.404881,10.758726,5
19,10.476386,13.783937,5
20,10.463916,6.643166,5
21,10.287937,10.123089,5
22,10.437984,14.361624,5
23,10.471533,11.842915,5
24,10.413101,7.992927,5
25,10.207056,8.460985,5
26,10.474881,9.551334,5
27,10.440209,15.582819,5
28,10.498594,12.313826,5
29,10.474776,9.750627,5
30,10.452199,9.107232,5
31,10.363311,11.620579,5
32,10.205739,8.557038,5
33,10.434038,9.986652,5
34,10.464687,6.501254,5
35,10.519329,9.126853,5
36,10.493021,5.422085,5
37,10.497685,13.942276,5
38,10.506542,7.773899,5
39,10.474693,9.137348,5
40,10.489098,8.053159,5
41,10.493951,12.58704,5
42,10.422899,10.374857,5
43,10.482421,8.565023,5
44,10.228421,7.615103,5
45,10.4888935,9.342687,5
46,10.349044,8.464407,5
47,10.439327,19.01597,5
48,10.249689,9.441364,5
49,10.318279,10.287816,5
50,10.3839245,8.874515,5
51,10.507944,11.678644,5
52,10.506472,16.19279,5
53,10.2327,12.608943,5
54,10.496735,17.471252,5
55,10.477609,7.374172,5
56,10.485673,7.774469,5
57,10.404495,7.092174,5
58,10.50238,20.910107,5
59,10.206153,7.361168,5
60,10.491399,11.933264,5
61,10.229259,8.751996,5
62,10.493819,15.316678,5
63,10.507623,16.496691,5
64,10.504364,12.52464,5
65,10.513359,15.486424,5
66,10.495458,9.99749,5
67,10.309972,7.798539,5
68,10.504049,14.835386,5
69,10.346532,8.87999,5
70,10.497928,21.819644,5
71,10.482282,5.362537,5
72,10.481177,9.816335,5
73,10.207119,5.929044,5
74,10.518743,7.406913,5
75,10.491297,11.09765,5
76,10.488109,8.546543,5
77,10.346922,6.657312,5
78,10.218755,9.485626,5
79,10.229853,9.501483,5
80,10.368716,7.817704,5
81,10.439053,8.089436,5
82,10.502767,9.460415,5
83,10.335212,7.810061,5
84,10.202277,5.654802,5
85,10.28774,6.706707,5
86,10.502792,19.89984,5
87,10.476969,10.988706,5
88,10.395002,7.746976,5
89,10.497079,5.866187,5
90,10.507001,8.226214,5
91,10.464084,11.256787,5
92,10.263175,11.300821,5
93,10.284266,7.120009,5
94,10.502308,7.798539,5
95,10.399848,8.984029,5
96,10.483205,12.272758,5
97,10.448724,10.654688,5
98,10.451039,10.076317,5
99,10.530346,7.226899,5
100,10.492198,14.876454,5
101,10.488724,11.806753,5
102,10.462749,12.13039,5
103,10.487118,13.851813,5
104,10.470142,14.407711,5
105,10.497246,14.616244,5
106,10.2174015,5.120921,5
107,10.448245,10.730778,5
108,10.482286,9.022701,5
109,10.474665,9.756103,5
110,10.442778,9.400182,5
111,10.497702,14.640543,5
112,10.471166,14.816221,5
113,10.474119,7.563084,5
114,10.223518,11.374743,5
115,10.430376,7.100387,5
116,10.230438,5.041409,5
117,10.477451,11.557494,5
118,10.468706,17.668491,5
119,10.466534,8.885922,5
120,10.213309,6.394022,5
121,10.498047,14.898243,5
122,10.487022,9.707392,5
123,10.482533,8.932352,5
124,10.473676,16.527264,5
125,10.467134,12.537759,5
126,10.470385,8.034109,5
127,10.271564,8.382158,5
128,10.466232,12.869609,5
129,10.478413,9.551334,5
130,10.481134,7.242756,5
131,10.292783,9.799908,5
132,10.4488,11.818161,5
133,10.1987505,7.579625,5
134,10.497103,7.333105,5
135,10.35176,7.147501,5
136,10.203456,8.212525,5
137,10.481983,10.834816,5
138,10.494337,11.180355,5
139,10.488333,15.53023,5
140,10.46447,11.133127,5
141,10.368086,5.625142,5
142,10.48459,14.109628,5
143,10.212725,6.788843,5
144,10.381953,15.029774,5
145,10.379352,11.908624,5
146,10.464747,20.927104,5
147,10.5250225,13.62788,5
148,10.456243,9.142824,5
149,10.518167,10.53696,5
150,10.466855,11.475587,5
151,10.479301,9.101756,5
152,10.469541,16.78428,5
153,10.475017,5.487793,5
154,10.419991,11.886721,5
155,10.290016,5.523956,5
156,10.4898615,14.101072,5
157,10.220157,11.270704,5
158,10.499557,17.042094,5
159,10.208676,12.163244,5
160,10.509404,5.211841,5
161,10.502654,15.908624,5
162,10.45851,5.616472,5
163,10.471016,8.669176,5
