,y_pred,y_test,run
265,10.636277,8.874515,2
266,10.6344,18.646018,2
267,10.682063,10.02715,2
268,10.677348,9.26386,2
269,10.551126,9.862879,2
270,10.648125,10.087953,2
271,10.672346,12.921058,2
272,10.682962,13.851813,2
273,10.6748,17.115902,2
274,10.708857,7.010038,2
275,10.65916,8.546543,2
276,10.659745,6.848505,2
277,10.512563,7.465206,2
278,10.795248,19.793178,2
279,10.754445,10.043805,2
280,10.684146,11.235112,2
281,10.688115,12.507757,2
282,10.698437,9.14271,2
283,10.720282,14.361282,2
284,10.645391,12.552019,2
285,10.631072,8.704654,2
286,10.718906,14.259981,2
287,10.672308,13.603239,2
288,10.6593685,8.034109,2
289,10.700373,14.271389,2
290,10.693503,14.024982,2
291,10.687045,15.648414,2
292,10.709158,10.985854,2
293,10.620927,6.145334,2
294,10.723016,8.151836,2
295,10.686047,14.369267,2
296,10.692841,13.088523,2
297,10.694345,14.596509,2
298,10.616959,8.751996,2
299,10.426816,5.41718,2
300,10.555682,15.268195,2
301,10.658153,16.644992,2
302,10.669251,13.126967,2
303,10.618028,14.317362,2
304,10.638315,6.615788,2
305,10.692492,16.962126,2
306,10.628477,5.435774,2
307,10.700216,8.644535,2
308,10.641856,13.042094,2
309,10.735194,7.804015,2
310,10.535393,8.546657,2
311,10.673491,12.422883,2
312,10.727209,10.374857,2
313,10.597642,9.953228,2
314,10.621481,11.752566,2
315,10.5331545,6.202943,2
316,10.598412,15.651266,2
317,10.423489,6.750057,2
318,10.69006,10.741843,2
319,10.706217,14.526009,2
320,10.605661,7.615103,2
321,10.664333,9.077686,2
322,10.676847,9.282454,2
323,10.712619,9.342687,2
324,10.682131,7.278348,2
325,10.704514,17.739561,2
326,10.706764,17.381587,2
327,10.719839,18.736367,2
328,10.648093,9.986196,2
329,10.686844,6.348163,2
330,10.665678,5.219484,2
331,10.605663,10.476157,2
332,10.699673,10.421514,2
333,10.701497,16.565708,2
334,10.662228,6.508898,2
335,10.695065,15.730663,2
336,10.637978,11.286675,2
337,10.703925,7.768993,2
338,10.6770315,8.034109,2
339,10.702982,9.068902,2
340,10.732367,16.028405,2
341,10.73463,9.318161,2
342,10.693905,8.852612,2
343,10.704139,16.329682,2
344,10.697974,13.381473,2
345,10.574589,9.485626,2
346,10.601628,7.662103,2
347,10.707626,8.535021,2
348,10.588552,5.636208,2
349,10.714272,9.704654,2
350,10.76127,9.126853,2
351,10.614164,13.189938,2
352,10.663194,10.155829,2
353,10.698489,10.443303,2
354,10.726806,8.239904,2
355,10.70187,10.073807,2
356,10.723855,9.959274,2
357,10.65903,7.092174,2
358,10.685377,6.693018,2
359,10.729453,9.603353,2
360,10.73546,9.33493,2
361,10.691954,9.98939,2
362,10.712143,16.951174,2
363,10.663063,11.787702,2
0,9.97913,9.98939,3
1,9.680914,9.553844,3
2,10.364612,16.489276,3
3,9.225182,7.317134,3
4,10.912913,8.157198,3
5,11.174116,14.361282,3
6,10.616873,10.876454,3
7,10.307769,12.921058,3
8,8.786843,8.499543,3
9,10.04883,5.353524,3
10,9.383616,7.401551,3
11,9.541624,6.788501,3
12,8.564361,8.934747,3
13,11.142409,13.92083,3
14,11.554307,9.901665,3
15,9.190642,7.525325,3
16,9.27036,9.679443,3
17,8.662808,11.234998,3
18,11.226087,12.176363,3
19,10.3571825,16.406342,3
20,10.29417,15.725188,3
21,12.176372,10.988364,3
22,12.378801,11.856148,3
23,8.846774,8.573351,3
24,9.48937,17.124229,3
25,9.830687,9.48825,3
26,12.476481,11.946954,3
27,11.669008,20.366073,3
28,11.05511,9.244581,3
29,15.701237,17.230321,3
30,10.004699,5.788957,3
31,8.898657,9.102327,3
32,9.610035,8.371206,3
33,10.793228,10.610882,3
34,10.10865,7.418548,3
35,12.652722,19.335843,3
36,9.462435,8.425621,3
37,8.859364,6.306525,3
38,10.863875,12.445357,3
39,9.678083,8.091489,3
40,9.017,5.386493,3
41,9.68524,9.822267,3
42,9.971179,11.007871,3
43,9.399484,11.100958,3
44,8.448435,9.222792,3
45,10.845664,15.316678,3
46,10.347308,14.109628,3
47,10.74053,7.177161,3
48,8.663172,7.702715,3
49,8.394246,10.145448,3
50,10.511111,11.366643,3
51,10.529816,10.730778,3
52,9.982013,11.758042,3
53,10.854714,21.176135,3
54,8.205404,9.301619,3
55,9.352607,5.819644,3
56,8.752776,11.908624,3
57,11.921662,12.940223,3
58,8.607508,9.337326,3
59,10.5907,7.730207,3
60,8.817365,8.220625,3
61,11.312176,11.437713,3
62,9.32822,5.641113,3
63,15.284054,19.062057,3
64,10.453052,9.901209,3
65,8.785246,6.093429,3
66,10.729418,10.002623,3
67,8.26323,8.694273,3
68,11.930027,16.209673,3
69,9.89755,8.860825,3
70,10.531643,11.654004,3
71,8.51215,6.88193,3
72,8.479483,5.572667,3
73,13.713177,17.706935,3
74,9.020022,9.718343,3
75,12.301449,17.928701,3
76,10.27602,11.31451,3
77,9.88891,6.619096,3
78,10.012719,15.021104,3
79,8.494803,6.826602,3
80,8.852053,7.736253,3
81,8.001851,6.429614,3
82,8.791008,6.86767,3
83,11.060835,7.253593,3
84,8.992426,6.204996,3
85,8.903324,8.395847,3
86,9.832217,14.514373,3
87,13.652639,16.456194,3
88,10.385684,9.285649,3
89,9.369622,8.724503,3
90,9.636469,10.374857,3
91,9.220476,6.189253,3
92,14.317536,14.552817,3
93,9.2978525,7.817704,3
94,13.274063,17.940109,3
95,11.077782,12.541067,3
96,11.313522,15.546657,3
97,8.946891,9.082591,3
98,10.038157,11.280971,3
99,11.577603,10.728496,3
100,11.276302,16.03947,3
101,9.965575,11.818161,3
102,9.100878,12.866301,3
103,10.236673,6.517796,3
104,12.291575,15.319872,3
105,10.324534,15.084531,3
106,14.093744,17.643851,3
107,9.7417965,8.53023,3
108,10.482179,11.557494,3
109,9.314966,8.721195,3
110,9.819755,20.927104,3
111,9.494926,15.87018,3
112,11.424717,12.59263,3
113,8.779063,8.74036,3
114,13.153174,12.239333,3
115,8.759965,6.361168,3
116,9.968826,8.762263,3
117,12.8028965,9.942162,3
118,7.9737687,6.202943,3
119,9.268723,10.352954,3
120,10.543209,9.285078,3
121,10.006281,8.203627,3
122,9.350458,7.45414,3
123,10.2658615,15.234542,3
124,8.6455765,6.081907,3
125,9.245153,8.070157,3
126,10.706479,9.036162,3
127,8.987667,7.478667,3
128,8.8856535,6.657312,3
129,11.487438,11.517111,3
130,12.942192,9.126853,3
131,12.22953,12.521332,3
132,9.291742,5.312571,3
133,9.591217,11.751996,3
134,10.036009,9.551334,3
135,9.953101,9.151608,3
136,12.13552,14.107232,3
137,9.644109,6.615788,3
138,9.696009,11.933264,3
139,9.392207,9.077686,3
140,9.147078,10.437827,3
141,11.876803,8.773785,3
142,8.50335,5.636208,3
143,9.364653,7.377595,3
144,9.432633,12.552019,3
145,9.271033,8.535021,3
146,9.919861,7.870294,3
147,12.5759735,14.741729,3
148,8.285711,9.581451,3
149,8.664467,6.229751,3
150,11.086609,10.985854,3
151,9.511094,9.137348,3
152,8.702726,6.153091,3
153,9.352082,15.179785,3
154,9.57598,8.981519,3
155,9.299164,6.041409,3
156,9.605495,8.672484,3
157,10.612564,6.257586,3
158,8.810186,11.705566,3
159,8.794882,8.124344,3
160,9.126476,11.664955,3
161,11.63232,17.115902,3
162,11.114043,8.852612,3
163,9.363546,9.551334,3
164,10.283767,8.535021,3
165,10.099903,8.053274,3
166,10.740605,7.664955,3
167,8.317492,9.15697,3
168,8.760776,10.251654,3
169,9.894787,14.353639,3
170,9.299226,8.63963,3
171,9.540675,10.076431,3
172,9.4637785,10.834816,3
173,8.71035,16.671914,3
174,9.923297,14.528747,3
175,9.9173155,7.83185,3
176,8.044145,5.548482,3
177,9.180946,6.501254,3
178,11.380996,9.896189,3
179,12.628137,13.077116,3
180,10.334488,14.640428,3
181,13.419803,13.860141,3
182,9.72904,11.08955,3
183,10.99189,8.064111,3
184,10.262485,9.120921,3
185,13.368527,16.379534,3
186,8.802532,8.704654,3
187,11.002741,13.326716,3
188,8.776591,8.16872,3
189,8.992796,9.066735,3
190,10.948657,10.916951,3
191,11.172521,16.329682,3
192,10.446989,5.370522,3
193,10.306948,10.3201,3
194,9.638079,12.07837,3
195,10.866441,12.272758,3
196,11.066541,8.515856,3
197,9.182119,7.382272,3
198,13.723387,13.62788,3
199,11.633404,7.774469,3
200,8.850696,8.546543,3
201,10.805661,14.511749,3
202,9.416535,14.361624,3
203,11.609966,15.747091,3
204,14.199744,14.115446,3
205,10.498891,6.868126,3
206,13.828229,14.547798,3
207,10.778294,12.480835,3
208,12.532626,14.596509,3
209,7.858191,5.41718,3
210,12.178516,8.266712,3
211,12.829796,17.30219,3
212,9.724864,8.984029,3
213,11.576306,13.104608,3
214,10.5517845,10.23785,3
215,8.544371,10.533766,3
216,7.64301,6.00308,3
217,10.231421,6.4214,3
218,8.699349,14.320214,3
219,8.586557,12.48574,3
220,8.84448,10.018936,3
221,13.332784,19.207734,3
222,9.133409,7.878393,3
223,11.360895,17.586356,3
224,9.407374,6.500798,3
225,10.08883,7.620693,3
226,9.984413,7.557608,3
227,10.068702,10.405658,3
228,9.574444,10.252224,3
229,9.633064,6.230321,3
230,9.926568,11.174195,3
231,10.879827,13.635637,3
232,11.747273,16.256331,3
233,9.32669,8.053159,3
234,11.243723,9.526579,3
235,10.779775,8.784622,3
236,9.076184,10.723134,3
237,8.968244,21.419461,3
238,10.621856,12.52464,3
239,9.507296,10.679215,3
240,10.735699,9.707278,3
241,8.847057,9.463153,3
242,9.628929,7.979808,3
243,12.700499,14.898243,3
244,9.856431,7.976386,3
245,11.371137,5.956422,3
246,9.120938,7.70819,3
247,9.269429,11.527378,3
248,10.744972,11.998859,3
249,10.425668,12.745836,3
250,9.178327,10.821697,3
251,9.239307,10.377595,3
252,8.566715,8.828542,3
253,13.011977,14.597193,3
254,9.818241,7.710928,3
255,9.103395,6.4214,3
256,9.086801,8.962696,3
257,9.648254,7.828656,3
258,13.793926,14.871092,3
259,8.9783535,5.463723,3
260,10.575426,15.398699,3
261,9.681295,9.647159,3
262,10.3426895,13.430869,3
263,11.877076,16.587497,3
264,9.124128,9.271845,3
265,8.549772,11.81759,3
266,11.048807,11.398927,3
267,11.294145,11.914099,3
268,15.151793,13.895847,3
269,9.348015,7.382956,3
270,8.429953,7.81508,3
271,10.033821,7.527606,3
272,13.13141,16.138603,3
273,8.783662,7.749828,3
274,9.24711,5.17294,3
275,9.266191,8.970796,3
276,8.165248,8.557038,3
277,9.488655,6.999201,3
278,9.425861,7.845083,3
279,9.206349,12.990075,3
280,8.980484,9.159822,3
281,11.4665985,11.552133,3
282,11.529744,9.074948,3
283,13.333556,20.272187,3
284,9.573844,6.411019,3
285,8.132598,7.777207,3
286,9.869373,8.277549,3
287,9.242815,9.337326,3
288,8.887134,7.407027,3
289,9.821568,6.509012,3
290,7.8793936,8.335272,3
291,8.577162,9.112594,3
292,8.985163,7.492584,3
293,8.060172,6.555555,3
294,10.459685,10.096167,3
295,12.307569,11.678644,3
296,13.277749,15.984713,3
297,10.115814,7.856034,3
298,10.343626,9.472051,3
299,12.346947,13.121492,3
300,8.887958,9.986196,3
301,9.093146,18.090691,3
302,10.435458,7.13096,3
303,12.643473,9.33493,3
304,10.240574,9.282454,3
305,12.872376,13.476842,3
306,10.028201,5.616472,3
307,10.336259,11.135979,3
308,8.307359,7.59879,3
309,9.851077,8.565023,3
310,8.993751,5.498631,3
311,9.298358,13.178986,3
312,13.593586,14.961327,3
313,9.068625,11.886721,3
314,9.022782,6.508898,3
315,8.622569,5.594569,3
316,8.043928,5.07164,3
317,8.571332,7.120009,3
318,11.629724,13.515172,3
319,13.012521,15.421172,3
320,11.731982,14.526009,3
321,10.615777,8.713552,3
322,8.490978,11.97148,3
323,9.944565,9.567191,3
324,15.42071,16.927104,3
325,9.984557,10.076317,3
326,9.733467,11.787702,3
327,10.835535,7.79352,3
328,9.101152,7.598676,3
329,14.090925,18.328884,3
330,7.913304,5.198037,3
331,8.579536,5.821811,3
332,10.2895975,6.39174,3
333,8.725571,5.419803,3
334,8.636286,8.584759,3
335,11.586831,14.520533,3
336,12.555908,17.732032,3
337,9.444,7.278918,3
338,8.90848,18.646018,3
339,10.908002,10.588523,3
340,11.284003,10.211156,3
341,9.138136,6.139402,3
342,9.560334,7.940908,3
343,9.386953,10.711498,3
344,12.416263,13.507529,3
345,8.916118,7.798539,3
346,9.983143,9.627538,3
347,8.527404,5.660848,3
348,11.648803,7.147501,3
349,10.3952265,16.083732,3
350,12.019822,9.301619,3
351,9.615642,9.061145,3
352,9.701093,11.806753,3
353,9.879912,8.466689,3
354,9.8056555,5.061259,3
355,9.993262,7.439995,3
356,8.419662,6.777207,3
357,9.903482,16.444672,3
358,14.800168,13.198037,3
359,12.789337,15.421172,3
360,13.157568,14.144877,3
361,10.969143,15.090006,3
362,10.638649,12.48574,3
363,10.837364,6.500798,3
0,9.513605,8.858658,4
1,8.3252325,7.174309,4
2,9.352302,6.268651,4
3,9.645193,11.875199,4
4,15.288263,14.845767,4
5,8.1807995,7.377595,4
6,9.145304,8.630846,4
7,8.502219,5.663016,4
8,13.135067,16.965434,4
9,8.241274,6.14214,4
10,11.026131,7.333105,4
11,8.3757715,12.608943,4
12,11.732328,13.706821,4
13,8.873649,7.828656,4
14,11.589256,17.324321,4
15,13.1887045,10.120237,4
16,14.080417,14.876454,4
17,13.658371,12.507757,4
18,8.483671,10.273556,4
19,8.43252,7.459046,4
20,8.404167,10.719826,4
21,10.741368,8.064111,4
22,11.593693,13.178986,4
23,11.866314,12.992242,4
24,9.670588,9.285649,4
25,10.824935,8.860825,4
26,8.434899,5.625142,4
27,14.219847,18.129021,4
28,15.24647,13.326374,4
29,8.482532,6.468514,4
30,13.576376,14.144877,4
31,11.892638,9.157084,4
32,9.540265,11.527378,4
33,13.306385,13.936801,4
34,9.20095,8.729409,4
35,9.443766,10.374857,4
36,10.443194,16.489276,4
37,12.226834,19.204882,4
38,9.165398,5.96167,4
39,8.706058,10.372804,4
40,9.077862,13.30219,4
41,11.0121975,10.610882,4
42,13.41103,13.909879,4
43,12.799844,16.124914,4
44,10.500631,12.466575,4
45,12.814463,10.188683,4
46,8.3908,6.041409,4
47,9.779919,9.671229,4
48,9.852223,6.399498,4
49,13.6062355,11.341318,4
50,7.8183904,6.555555,4
51,8.949427,12.560232,4
52,12.629028,16.075633,4
53,13.6382265,16.861396,4
54,10.426571,6.500798,4
55,12.554627,12.272758,4
56,10.614873,7.278348,4
57,13.886845,16.456194,4
58,11.423412,14.486995,4
59,9.642027,5.422085,4
60,13.846638,15.289869,4
61,8.328405,10.569244,4
62,8.415782,6.545174,4
63,8.606934,12.990075,4
64,8.786513,8.089436,4
65,9.0941725,7.949121,4
66,10.248767,9.507529,4
67,9.013472,9.348733,4
68,8.907788,7.193588,4
69,8.860411,14.29603,4
70,12.795924,9.564567,4
71,13.067707,11.341318,4
72,10.348829,8.488934,4
73,8.636027,8.806068,4
74,10.994673,10.369838,4
75,8.99701,7.136093,4
76,8.378053,10.227127,4
77,8.638157,7.599133,4
78,9.04824,9.731576,4
79,8.953096,8.63963,4
80,8.23256,12.362993,4
81,8.301872,8.934747,4
82,8.291206,10.096052,4
83,8.058884,5.120921,4
84,13.856464,12.940223,4
85,8.727829,8.384668,4
86,12.129881,14.963951,4
87,12.84469,9.33493,4
88,8.667209,8.261122,4
89,11.845228,12.836185,4
90,10.386712,12.248117,4
91,8.71307,10.196897,4
92,11.839725,11.407597,4
93,10.1591425,11.6013,4
94,8.262135,7.752566,4
95,10.6984,17.805498,4
96,8.183779,6.257015,4
97,15.294138,21.189368,4
98,8.72937,6.304243,4
99,8.367096,12.163244,4
100,11.641981,13.847022,4
101,10.840115,11.949691,4
102,10.979036,8.209901,4
103,14.141665,16.69952,4
104,9.54196,9.387063,4
105,8.451853,12.565023,4
106,10.452618,11.286675,4
107,8.4282875,9.066735,4
108,8.31068,8.105635,4
109,10.650375,15.651266,4
110,12.872118,14.492584,4
111,8.6357155,8.962696,4
112,12.769302,7.406913,4
113,8.233005,10.561601,4
114,8.543728,16.346109,4
115,10.625734,15.316678,4
116,8.465805,11.429614,4
117,10.527144,16.322039,4
118,8.444193,10.898357,4
119,8.783877,8.781428,4
120,12.186577,12.122062,4
121,8.345224,7.103239,4
122,12.142496,9.707278,4
123,10.375081,6.838124,4
124,9.078436,9.490531,4
125,15.236261,17.674652,4
126,15.255894,17.526123,4
127,16.894318,20.297399,4
128,8.338423,7.702715,4
129,8.96038,11.17488,4
130,9.796231,5.832762,4
131,8.358843,6.079853,4
132,9.100331,10.823864,4
133,8.381451,7.120009,4
134,8.378658,6.309034,4
135,14.069307,15.032511,4
136,8.545483,8.091489,4
137,8.573661,7.382386,4
138,10.755556,11.825918,4
139,8.53171,7.040497,4
140,9.217965,6.230321,4
141,9.933327,5.361966,4
142,8.239833,7.645676,4
143,11.979807,8.644992,4
144,10.611654,10.443303,4
145,12.839544,13.099703,4
146,13.542466,15.724617,4
147,8.117298,5.929044,4
148,15.836843,17.788957,4
149,8.590284,7.749828,4
150,11.742406,11.760209,4
151,10.467896,8.515856,4
152,10.914306,10.479466,4
153,10.598823,10.912046,4
154,12.329955,10.903376,4
155,8.419743,11.752566,4
156,13.163141,14.467944,4
157,8.551144,8.48323,4
158,14.432568,12.576203,4
159,14.300631,10.950376,4
160,7.9187922,7.979237,4
161,10.709543,7.527948,4
162,11.7069845,15.87018,4
163,9.958167,14.542436,4
164,12.008971,14.367214,4
165,8.414014,7.966119,4
166,14.0305195,9.573123,4
167,10.298371,12.012662,4
168,8.8536005,11.97091,4
169,8.307735,7.483801,4
170,8.549073,9.707392,4
171,13.070404,19.207164,4
172,9.614171,8.781428,4
173,9.433484,8.838923,4
174,8.589025,7.486995,4
175,8.715451,7.774469,4
176,8.396117,11.182865,4
177,13.009992,15.672598,4
178,8.682827,9.890143,4
179,13.706743,17.795003,4
180,12.393213,9.036618,4
181,10.435394,5.682295,4
182,10.558682,15.021104,4
183,7.9884114,6.777207,4
184,9.756854,11.818161,4
185,9.165336,6.380903,4
186,8.761366,7.068104,4
187,11.7150135,11.341318,4
188,13.607879,10.964065,4
189,10.03225,8.291923,4
190,13.94004,8.760095,4
191,8.595354,9.641683,4
192,9.973489,12.445014,4
193,11.788077,7.695071,4
194,11.697625,19.048939,4
195,8.377983,11.374743,4
196,14.939307,17.732032,4
197,13.592939,10.632215,4
198,13.944647,15.730663,4
199,8.789089,8.091489,4
200,9.933991,10.076431,4
201,10.59986,9.120921,4
202,8.4713745,6.509012,4
203,10.714299,11.758042,4
204,8.072341,6.175564,4
205,13.138974,14.564339,4
206,13.058183,16.595938,4
207,11.698909,11.467259,4
208,13.844609,11.248916,4
209,12.267401,15.265343,4
210,9.107544,10.421514,4
211,8.539713,10.476157,4
212,13.592826,11.648528,4
213,10.384726,9.816221,4
214,11.998978,13.189938,4
215,8.33782,6.43817,4
216,9.792736,5.211841,4
217,8.315382,5.660848,4
218,8.648104,7.152407,4
219,10.885253,12.475359,4
220,8.81305,7.886607,4
221,9.983816,11.654004,4
222,8.050743,8.694273,4
223,8.852888,10.468628,4
224,8.868802,13.866073,4
225,11.308748,8.669176,4
226,9.4043045,11.256787,4
227,10.144121,10.741843,4
228,9.766482,8.400866,4
229,8.274358,7.615103,4
230,10.26185,10.758726,4
231,10.85963,8.390029,4
232,10.662912,9.18663,4
233,10.305899,8.762719,4
234,16.221996,10.618982,4
235,10.425861,12.5,4
236,9.108203,8.825347,4
237,9.292644,6.706707,4
238,8.846091,9.750627,4
239,10.480719,9.102327,4
240,12.168278,13.324093,4
241,8.993076,8.946269,4
242,9.244252,7.979808,4
243,10.389206,8.14636,4
244,9.068188,5.496577,4
245,8.782794,8.535021,4
246,8.51025,9.487793,4
247,8.50308,8.124344,4
248,12.6112995,14.816221,4
249,10.601865,10.36402,4
250,8.338826,6.971708,4
251,13.749369,13.868811,4
252,8.26486,6.719826,4
253,9.061079,7.128108,4
254,9.841376,10.082477,4
255,12.58402,12.904631,4
256,9.411481,10.352954,4
257,12.115484,10.427446,4
258,8.725658,6.552931,4
259,8.7068615,6.093429,4
260,9.839802,10.788729,4
261,10.131054,8.798311,4
262,10.333084,9.745608,4
263,8.25974,8.365274,4
264,11.204749,8.357061,4
265,9.384149,8.053274,4
266,11.469242,15.757472,4
267,16.245554,16.0154,4
268,9.374439,8.174195,4
269,11.039918,6.615788,4
270,12.775165,9.969655,4
271,10.668445,8.215149,4
272,9.686726,12.541067,4
273,10.574381,9.282454,4
274,8.936841,7.532968,4
275,10.964917,13.113278,4
276,10.362312,8.932352,4
277,15.852683,17.663586,4
278,8.822027,5.498631,4
279,9.741322,5.736938,4
280,8.660836,5.819644,4
281,7.853137,6.202943,4
282,8.969505,9.48825,4
283,11.914015,12.910677,4
284,11.346979,17.569815,4
285,12.302954,11.960757,4
286,11.632026,14.665639,4
287,8.404846,9.222792,4
288,9.010154,5.578713,4
289,10.16236,15.029774,4
290,12.3576355,9.436344,4
291,12.339518,15.965662,4
292,11.910907,9.959274,4
293,8.817963,7.888888,4
294,13.906885,15.895049,4
295,11.215162,15.174423,4
296,8.303869,8.691193,4
297,11.347237,12.448094,4
298,9.530055,10.218571,4
299,13.491127,13.743098,4
300,12.028156,11.738877,4
301,14.464514,13.326374,4
302,15.781591,15.486424,4
303,10.608422,9.647159,4
304,8.7803955,11.842915,4
305,7.705741,5.548482,4
306,8.781021,5.312571,4
307,13.237131,14.002737,4
308,10.131541,9.652635,4
309,8.240679,11.33858,4
310,12.894391,14.044147,4
311,8.792374,8.704654,4
312,8.60342,6.848505,4
313,11.814989,14.200205,4
314,9.231082,10.46783,4
315,8.437266,6.980492,4
316,8.048307,6.802418,4
317,8.433847,9.441364,4
318,11.659157,16.121606,4
319,8.786085,11.751996,4
320,15.569685,15.188569,4
321,11.592373,9.285078,4
322,9.499256,13.652635,4
323,11.074839,10.985854,4
324,11.721127,10.211156,4
325,14.431296,12.584302,4
326,8.891474,10.172256,4
327,8.912677,8.387177,4
328,8.526235,5.173511,4
329,8.387998,7.70819,4
330,9.681346,8.42334,4
331,8.922858,7.721879,4
332,8.390603,9.649326,4
333,10.424685,8.773785,4
334,9.317535,9.822267,4
335,8.32573,9.03331,4
336,8.547853,11.81759,4
337,16.728903,17.07164,4
338,12.78999,11.180355,4
339,8.354904,7.732831,4
340,8.5499735,5.594569,4
341,11.743313,17.203855,4
342,8.800873,7.615103,4
343,10.240057,10.755304,4
344,13.0886545,13.843714,4
345,7.931694,6.597193,4
346,8.710399,6.452201,4
347,10.349385,14.79101,4
348,12.101972,10.112594,4
349,10.679494,9.970225,4
350,13.6603155,19.335843,4
351,13.165881,14.955738,4
352,10.266529,11.174195,4
353,8.439873,6.145334,4
354,7.6941385,13.742527,4
355,12.037903,16.78428,4
356,10.09574,9.03331,4
357,9.101793,6.3201,4
358,8.494543,12.23112,4
359,8.510419,8.41467,4
360,10.701601,9.082477,4
361,12.192152,15.079169,4
362,10.527294,10.24401,4
363,9.052432,8.537873,4
0,10.782747,9.472051,5
1,15.179078,14.597193,5
2,10.069791,13.428017,5
3,8.486894,10.251654,5
4,8.064922,8.962696,5
5,10.771554,13.696326,5
6,9.285341,8.858658,5
7,7.872507,6.58898,5
8,9.8646965,13.430869,5
9,13.4316435,13.868811,5
10,10.688694,15.174423,5
11,8.174971,11.021446,5
12,7.982227,6.452201,5
13,8.263933,10.008555,5
14,9.358295,9.507529,5
15,8.498845,8.16872,5
16,11.489646,16.083732,5
17,7.8980427,7.105863,5
18,8.2583275,10.758726,5
19,11.732749,13.783937,5
20,10.29429,6.643166,5
21,8.492215,10.123089,5
22,9.950149,14.361624,5
23,8.04936,11.842915,5
24,7.937127,7.992927,5
25,10.074119,8.460985,5
26,8.436764,9.551334,5
27,10.67511,15.582819,5
28,10.159823,12.313826,5
29,8.065893,9.750627,5
30,9.2565565,9.107232,5
31,7.7496276,11.620579,5
32,9.529868,8.557038,5
33,10.135921,9.986652,5
34,7.8419952,6.501254,5
35,11.046178,9.126853,5
36,9.090589,5.422085,5
37,12.7947,13.942276,5
38,7.9382305,7.773899,5
39,8.815352,9.137348,5
40,9.691281,8.053159,5
41,11.42465,12.58704,5
42,7.975324,10.374857,5
43,7.926102,8.565023,5
44,7.9882965,7.615103,5
45,8.006415,9.342687,5
46,7.941675,8.464407,5
47,8.897073,19.01597,5
48,7.883472,9.441364,5
49,9.329684,10.287816,5
50,8.031796,8.874515,5
51,13.26177,11.678644,5
52,13.642607,16.19279,5
53,7.920595,12.608943,5
54,14.507702,17.471252,5
55,10.729875,7.374172,5
56,10.106931,7.774469,5
57,7.9072657,7.092174,5
58,11.467715,20.910107,5
59,7.8066964,7.361168,5
60,7.8927803,11.933264,5
61,9.850261,8.751996,5
62,10.201201,15.316678,5
63,12.405782,16.496691,5
64,8.790819,12.52464,5
65,14.34632,15.486424,5
66,11.352196,9.99749,5
67,7.6525617,7.798539,5
68,12.457367,14.835386,5
69,7.921221,8.87999,5
70,12.722971,21.819644,5
71,7.958436,5.362537,5
72,10.891273,9.816335,5
73,9.348426,5.929044,5
74,14.709537,7.406913,5
75,11.293362,11.09765,5
76,10.625861,8.546543,5
77,8.87349,6.657312,5
78,8.882982,9.485626,5
79,9.9865265,9.501483,5
80,8.0688305,7.817704,5
81,8.244058,8.089436,5
82,11.661419,9.460415,5
83,7.950378,7.810061,5
84,8.602269,5.654802,5
85,8.3279705,6.706707,5
86,14.657203,19.89984,5
87,7.9794464,10.988706,5
88,7.932055,7.746976,5
89,9.915157,5.866187,5
90,8.009823,8.226214,5
91,8.897028,11.256787,5
92,8.523246,11.300821,5
93,8.474768,7.120009,5
94,11.67418,7.798539,5
95,7.815241,8.984029,5
96,11.91638,12.272758,5
97,8.381087,10.654688,5
98,7.989433,10.076317,5
99,14.843634,7.226899,5
100,13.099354,14.876454,5
101,7.9868703,11.806753,5
102,10.506101,12.13039,5
103,12.982717,13.851813,5
104,10.267366,14.407711,5
105,8.998298,14.616244,5
106,8.201303,5.120921,5
107,8.986974,10.730778,5
108,7.723606,9.022701,5
109,10.716659,9.756103,5
110,8.551244,9.400182,5
111,10.783152,14.640543,5
112,11.238499,14.816221,5
113,9.410167,7.563084,5
114,8.3391485,11.374743,5
115,8.355296,7.100387,5
116,7.9330015,5.041409,5
117,10.534664,11.557494,5
118,9.055999,17.668491,5
119,8.780892,8.885922,5
120,8.471808,6.394022,5
121,11.850186,14.898243,5
122,8.099845,9.707392,5
123,9.525954,8.932352,5
124,8.639745,16.527264,5
125,11.080628,12.537759,5
126,7.974109,8.034109,5
127,8.672829,8.382158,5
128,9.543223,12.869609,5
129,9.453374,9.551334,5
130,7.888898,7.242756,5
131,8.234475,9.799908,5
132,7.924947,11.818161,5
133,10.684342,7.579625,5
134,9.789537,7.333105,5
135,8.187768,7.147501,5
136,9.044374,8.212525,5
137,8.09919,10.834816,5
138,12.1940155,11.180355,5
139,9.795567,15.53023,5
140,10.594341,11.133127,5
141,7.698892,5.625142,5
142,9.021707,14.109628,5
143,10.740548,6.788843,5
144,7.768959,15.029774,5
145,10.024595,11.908624,5
146,9.391228,20.927104,5
147,15.415247,13.62788,5
148,8.193679,9.142824,5
149,8.611673,10.53696,5
150,10.655388,11.475587,5
151,7.798362,9.101756,5
152,10.969802,16.78428,5
153,8.365564,5.487793,5
154,11.911137,11.886721,5
155,7.9516635,5.523956,5
156,10.619564,14.101072,5
157,9.181894,11.270704,5
158,9.21165,17.042094,5
159,8.088495,12.163244,5
160,8.062865,5.211841,5
161,14.211619,15.908624,5
162,8.0290165,5.616472,5
163,10.175904,8.669176,5
164,9.693409,6.69838,5
165,8.386206,8.398129,5
166,8.147546,10.561601,5
