,y_pred,y_test,run
262,17.448727,15.984713,2
263,8.446578,5.419803,2
264,13.985755,9.652635,2
265,8.130502,8.874515,2
266,9.803866,18.646018,2
267,9.370969,10.02715,2
268,11.111828,9.26386,2
269,8.635712,9.862879,2
270,10.267009,10.087953,2
271,15.484996,12.921058,2
272,14.472162,13.851813,2
273,14.818961,17.115902,2
274,7.942127,7.010038,2
275,8.763657,8.546543,2
276,8.961425,6.848505,2
277,7.6477413,7.465206,2
278,17.669676,19.793178,2
279,7.4516163,10.043805,2
280,9.883351,11.235112,2
281,11.30398,12.507757,2
282,9.39142,9.14271,2
283,9.038472,14.361282,2
284,10.978671,12.552019,2
285,11.138602,8.704654,2
286,14.328733,14.259981,2
287,12.574776,13.603239,2
288,7.8742795,8.034109,2
289,15.863895,14.271389,2
290,15.535636,14.024982,2
291,17.685846,15.648414,2
292,8.073329,10.985854,2
293,8.861113,6.145334,2
294,7.3451047,8.151836,2
295,15.682931,14.369267,2
296,10.909533,13.088523,2
297,14.20785,14.596509,2
298,9.367197,8.751996,2
299,6.727303,5.41718,2
300,8.710958,15.268195,2
301,12.390133,16.644992,2
302,9.470899,13.126967,2
303,9.52411,14.317362,2
304,9.519767,6.615788,2
305,13.144786,16.962126,2
306,9.084466,5.435774,2
307,9.729054,8.644535,2
308,11.54865,13.042094,2
309,8.601787,7.804015,2
310,7.908377,8.546657,2
311,7.863164,12.422883,2
312,8.417079,10.374857,2
313,10.057223,9.953228,2
314,8.419871,11.752566,2
315,6.999788,6.202943,2
316,13.568236,15.651266,2
317,6.7071733,6.750057,2
318,12.422527,10.741843,2
319,15.897338,14.526009,2
320,8.315627,7.615103,2
321,9.703421,9.077686,2
322,9.974833,9.282454,2
323,7.477472,9.342687,2
324,10.8319435,7.278348,2
325,16.955294,17.739561,2
326,14.867929,17.381587,2
327,12.9607315,18.736367,2
328,12.4306,9.986196,2
329,8.074661,6.348163,2
330,7.4967256,5.219484,2
331,10.74479,10.476157,2
332,8.6879015,10.421514,2
333,14.838509,16.565708,2
334,9.488081,6.508898,2
335,14.832677,15.730663,2
336,9.909141,11.286675,2
337,9.986625,7.768993,2
338,7.5409803,8.034109,2
339,9.109028,9.068902,2
340,16.293308,16.028405,2
341,9.30107,9.318161,2
342,8.32139,8.852612,2
343,15.439702,16.329682,2
344,13.8988495,13.381473,2
345,9.643,9.485626,2
346,8.951697,7.662103,2
347,9.387723,8.535021,2
348,8.43647,5.636208,2
349,9.807817,9.704654,2
350,14.783605,9.126853,2
351,13.9250965,13.189938,2
352,8.514363,10.155829,2
353,12.912545,10.443303,2
354,13.468925,8.239904,2
355,11.928947,10.073807,2
356,9.704738,9.959274,2
357,7.649076,7.092174,2
358,9.308182,6.693018,2
359,9.258738,9.603353,2
360,9.014635,9.33493,2
361,11.977929,9.98939,2
362,17.9358,16.951174,2
363,10.902835,11.787702,2
0,10.044405,9.98939,3
1,10.543142,9.553844,3
2,12.046018,16.489276,3
3,9.238487,7.317134,3
4,9.236807,8.157198,3
5,10.415433,14.361282,3
6,8.572841,10.876454,3
7,14.769683,12.921058,3
8,7.9153976,8.499543,3
9,7.465952,5.353524,3
10,9.89551,7.401551,3
11,7.3927145,6.788501,3
12,7.528609,8.934747,3
13,12.825198,13.92083,3
14,10.439572,9.901665,3
15,7.4799657,7.525325,3
16,10.124707,9.679443,3
17,8.628706,11.234998,3
18,10.850729,12.176363,3
19,13.332196,16.406342,3
20,13.454442,15.725188,3
21,10.658893,10.988364,3
22,10.29271,11.856148,3
23,7.6235595,8.573351,3
24,11.883488,17.124229,3
25,8.356022,9.48825,3
26,10.651595,11.946954,3
27,15.095146,20.366073,3
28,8.537048,9.244581,3
29,18.56512,17.230321,3
30,7.239129,5.788957,3
31,8.295197,9.102327,3
32,7.282534,8.371206,3
33,9.400119,10.610882,3
34,10.446725,7.418548,3
35,15.27393,19.335843,3
36,9.66634,8.425621,3
37,6.6481514,6.306525,3
38,10.574964,12.445357,3
39,7.0038986,8.091489,3
40,7.3099155,5.386493,3
41,8.510247,9.822267,3
42,9.450369,11.007871,3
43,8.83323,11.100958,3
44,10.031972,9.222792,3
45,10.086094,15.316678,3
46,9.798625,14.109628,3
47,8.134063,7.177161,3
48,7.4256415,7.702715,3
49,7.8283925,10.145448,3
50,10.468759,11.366643,3
51,10.678431,10.730778,3
52,13.205648,11.758042,3
53,15.967295,21.176135,3
54,7.9046216,9.301619,3
55,7.622399,5.819644,3
56,9.3001795,11.908624,3
57,15.298239,12.940223,3
58,10.582475,9.337326,3
59,8.692166,7.730207,3
60,8.687899,8.220625,3
61,8.282117,11.437713,3
62,7.2839613,5.641113,3
63,16.433655,19.062057,3
64,8.256047,9.901209,3
65,7.5453243,6.093429,3
66,9.918648,10.002623,3
67,7.275535,8.694273,3
68,15.407728,16.209673,3
69,11.293734,8.860825,3
70,11.325084,11.654004,3
71,8.039034,6.88193,3
72,7.2150702,5.572667,3
73,12.625773,17.706935,3
74,9.009312,9.718343,3
75,16.825258,17.928701,3
76,11.722465,11.31451,3
77,8.974221,6.619096,3
78,14.197665,15.021104,3
79,8.667062,6.826602,3
80,8.750024,7.736253,3
81,6.967678,6.429614,3
82,7.637998,6.86767,3
83,7.9688067,7.253593,3
84,6.741933,6.204996,3
85,8.38318,8.395847,3
86,13.407808,14.514373,3
87,17.939568,16.456194,3
88,12.399013,9.285649,3
89,7.3969526,8.724503,3
90,7.8720784,10.374857,3
91,7.652096,6.189253,3
92,17.432114,14.552817,3
93,8.300675,7.817704,3
94,12.075116,17.940109,3
95,9.563635,12.541067,3
96,14.147663,15.546657,3
97,6.7322283,9.082591,3
98,11.446817,11.280971,3
99,11.582778,10.728496,3
100,10.789595,16.03947,3
101,10.361513,11.818161,3
102,14.385769,12.866301,3
103,7.5273385,6.517796,3
104,16.723127,15.319872,3
105,12.466254,15.084531,3
106,15.771706,17.643851,3
107,8.793155,8.53023,3
108,12.157952,11.557494,3
109,7.962057,8.721195,3
110,12.619035,20.927104,3
111,15.024543,15.87018,3
112,9.220989,12.59263,3
113,7.454116,8.74036,3
114,9.071907,12.239333,3
115,6.92952,6.361168,3
116,10.309593,8.762263,3
117,12.046741,9.942162,3
118,6.8447795,6.202943,3
119,11.043603,10.352954,3
120,8.694967,9.285078,3
121,8.389253,8.203627,3
122,7.0941477,7.45414,3
123,15.339777,15.234542,3
124,7.87936,6.081907,3
125,7.3759804,8.070157,3
126,7.9863167,9.036162,3
127,8.587563,7.478667,3
128,7.71685,6.657312,3
129,13.506147,11.517111,3
130,10.262511,9.126853,3
131,14.792785,12.521332,3
132,7.2617364,5.312571,3
133,10.481547,11.751996,3
134,7.743697,9.551334,3
135,13.115824,9.151608,3
136,14.096437,14.107232,3
137,9.085971,6.615788,3
138,7.765058,11.933264,3
139,9.303037,9.077686,3
140,8.286937,10.437827,3
141,8.417695,8.773785,3
142,7.449524,5.636208,3
143,7.5997844,7.377595,3
144,13.952702,12.552019,3
145,8.022354,8.535021,3
146,9.199235,7.870294,3
147,15.944308,14.741729,3
148,6.885487,9.581451,3
149,7.840398,6.229751,3
150,7.9967175,10.985854,3
151,8.864317,9.137348,3
152,7.7693763,6.153091,3
153,12.55971,15.179785,3
154,9.446117,8.981519,3
155,7.4403067,6.041409,3
156,9.235624,8.672484,3
157,8.561972,6.257586,3
158,11.407365,11.705566,3
159,9.344496,8.124344,3
160,9.405253,11.664955,3
161,16.428009,17.115902,3
162,9.077977,8.852612,3
163,8.305107,9.551334,3
164,8.061999,8.535021,3
165,7.712443,8.053274,3
166,11.133879,7.664955,3
167,6.90988,9.15697,3
168,11.618821,10.251654,3
169,8.813014,14.353639,3
170,8.766643,8.63963,3
171,10.47826,10.076431,3
172,8.816943,10.834816,3
173,10.823404,16.671914,3
174,14.743635,14.528747,3
175,7.741853,7.83185,3
176,5.4442873,5.548482,3
177,7.4654984,6.501254,3
178,9.042003,9.896189,3
179,12.22852,13.077116,3
180,10.793683,14.640428,3
181,14.46185,13.860141,3
182,10.090462,11.08955,3
183,8.357077,8.064111,3
184,8.2634,9.120921,3
185,16.699362,16.379534,3
186,12.456251,8.704654,3
187,16.691042,13.326716,3
188,10.909448,8.16872,3
189,8.1207695,9.066735,3
190,10.884613,10.916951,3
191,13.192309,16.329682,3
192,7.6066995,5.370522,3
193,11.608364,10.3201,3
194,12.849095,12.07837,3
195,15.32161,12.272758,3
196,9.674172,8.515856,3
197,7.1909294,7.382272,3
198,10.848808,13.62788,3
199,8.6962185,7.774469,3
200,7.3423696,8.546543,3
201,12.369949,14.511749,3
202,11.450012,14.361624,3
203,14.3415,15.747091,3
204,16.723642,14.115446,3
205,8.368621,6.868126,3
206,13.622745,14.547798,3
207,10.946996,12.480835,3
208,15.043279,14.596509,3
209,7.3129897,5.41718,3
210,10.025526,8.266712,3
211,13.1888895,17.30219,3
212,8.012076,8.984029,3
213,10.495128,13.104608,3
214,11.315581,10.23785,3
215,8.050082,10.533766,3
216,4.5632844,6.00308,3
217,7.3486576,6.4214,3
218,7.286914,14.320214,3
219,8.637944,12.48574,3
220,8.755733,10.018936,3
221,15.971887,19.207734,3
222,7.458562,7.878393,3
223,16.382622,17.586356,3
224,7.472939,6.500798,3
225,9.20972,7.620693,3
226,7.899945,7.557608,3
227,7.8052583,10.405658,3
228,9.99808,10.252224,3
229,8.871926,6.230321,3
230,13.13007,11.174195,3
231,15.457294,13.635637,3
232,12.341915,16.256331,3
233,8.007493,8.053159,3
234,7.9860086,9.526579,3
235,8.761255,8.784622,3
236,8.668069,10.723134,3
237,13.12204,21.419461,3
238,8.055379,12.52464,3
239,9.841418,10.679215,3
240,12.597825,9.707278,3
241,8.75706,9.463153,3
242,7.7103477,7.979808,3
243,14.022237,14.898243,3
244,7.433151,7.976386,3
245,7.4795904,5.956422,3
246,8.676413,7.70819,3
247,13.948089,11.527378,3
248,14.905318,11.998859,3
249,8.824556,12.745836,3
250,7.996674,10.821697,3
251,11.417784,10.377595,3
252,7.969815,8.828542,3
253,17.220266,14.597193,3
254,6.9016666,7.710928,3
255,7.97649,6.4214,3
256,8.899442,8.962696,3
257,9.307558,7.828656,3
258,16.713415,14.871092,3
259,7.6828976,5.463723,3
260,14.3741665,15.398699,3
261,10.9798355,9.647159,3
262,8.644669,13.430869,3
263,11.328991,16.587497,3
264,8.49255,9.271845,3
265,9.740647,11.81759,3
266,13.108221,11.398927,3
267,11.889197,11.914099,3
268,12.834596,13.895847,3
269,8.878314,7.382956,3
270,7.546515,7.81508,3
271,10.249757,7.527606,3
272,15.937841,16.138603,3
273,8.183674,7.749828,3
274,7.295718,5.17294,3
275,8.415713,8.970796,3
276,6.6387672,8.557038,3
277,9.314626,6.999201,3
278,8.320017,7.845083,3
279,10.356998,12.990075,3
280,10.030275,9.159822,3
281,11.965877,11.552133,3
282,13.517306,9.074948,3
283,16.193188,20.272187,3
284,7.5178847,6.411019,3
285,6.7854724,7.777207,3
286,7.802898,8.277549,3
287,8.424985,9.337326,3
288,9.604696,7.407027,3
289,7.2731433,6.509012,3
290,10.5190935,8.335272,3
291,9.851823,9.112594,3
292,8.724982,7.492584,3
293,8.841439,6.555555,3
294,10.437361,10.096167,3
295,12.634781,11.678644,3
296,17.282187,15.984713,3
297,7.8243155,7.856034,3
298,10.210719,9.472051,3
299,14.882152,13.121492,3
300,12.688327,9.986196,3
301,15.188607,18.090691,3
302,8.373516,7.13096,3
303,8.857723,9.33493,3
304,10.139804,9.282454,3
305,12.544974,13.476842,3
306,8.209624,5.616472,3
307,14.558076,11.135979,3
308,5.62351,7.59879,3
309,8.242854,8.565023,3
310,8.19897,5.498631,3
311,15.276901,13.178986,3
312,18.125662,14.961327,3
313,13.421441,11.886721,3
314,8.105226,6.508898,3
315,8.999226,5.594569,3
316,6.712812,5.07164,3
317,7.408199,7.120009,3
318,15.796002,13.515172,3
319,13.337925,15.421172,3
320,14.498498,14.526009,3
321,9.927624,8.713552,3
322,9.419018,11.97148,3
323,8.390768,9.567191,3
324,12.787418,16.927104,3
325,7.1266937,10.076317,3
326,11.49235,11.787702,3
327,7.7803774,7.79352,3
328,8.2350645,7.598676,3
329,17.753017,18.328884,3
330,9.034886,5.198037,3
331,7.534239,5.821811,3
332,7.74634,6.39174,3
333,8.477924,5.419803,3
334,7.4765587,8.584759,3
335,14.222032,14.520533,3
336,17.714312,17.732032,3
337,7.8200955,7.278918,3
338,13.176211,18.646018,3
339,10.477987,10.588523,3
340,11.796327,10.211156,3
341,6.772707,6.139402,3
342,9.583261,7.940908,3
343,8.815988,10.711498,3
344,12.595788,13.507529,3
345,6.9481554,7.798539,3
346,10.421537,9.627538,3
347,7.039765,5.660848,3
348,10.27125,7.147501,3
349,14.267018,16.083732,3
350,8.919497,9.301619,3
351,8.076761,9.061145,3
352,7.2536087,11.806753,3
353,9.888184,8.466689,3
354,8.238636,5.061259,3
355,8.73853,7.439995,3
356,6.925174,6.777207,3
357,14.500393,16.444672,3
358,14.828948,13.198037,3
359,14.372377,15.421172,3
360,15.175134,14.144877,3
361,15.290101,15.090006,3
362,8.208497,12.48574,3
363,8.953337,6.500798,3
0,10.404743,8.858658,4
1,9.591946,7.174309,4
2,8.226422,6.268651,4
3,9.618503,11.875199,4
4,16.39118,14.845767,4
5,7.5718265,7.377595,4
6,7.603484,8.630846,4
7,8.508623,5.663016,4
8,14.888049,16.965434,4
9,7.2918005,6.14214,4
10,8.657737,7.333105,4
11,9.543165,12.608943,4
12,11.339813,13.706821,4
13,9.966816,7.828656,4
14,14.559706,17.324321,4
15,13.241063,10.120237,4
16,16.00144,14.876454,4
17,9.706196,12.507757,4
18,11.664963,10.273556,4
19,7.778112,7.459046,4
20,9.920882,10.719826,4
21,9.121009,8.064111,4
22,14.557956,13.178986,4
23,13.348707,12.992242,4
24,11.607529,9.285649,4
25,12.394487,8.860825,4
26,7.028989,5.625142,4
27,16.345846,18.129021,4
28,16.577858,13.326374,4
29,6.9294815,6.468514,4
30,15.397994,14.144877,4
31,11.638303,9.157084,4
32,12.330747,11.527378,4
33,15.382772,13.936801,4
34,7.945125,8.729409,4
35,9.021184,10.374857,4
36,13.6120825,16.489276,4
37,15.661966,19.204882,4
38,8.766906,5.96167,4
39,8.588843,10.372804,4
40,9.469322,13.30219,4
41,10.038844,10.610882,4
42,15.749648,13.909879,4
43,16.264114,16.124914,4
44,15.422774,12.466575,4
45,11.162698,10.188683,4
46,7.3479595,6.041409,4
47,9.562679,9.671229,4
48,9.004005,6.399498,4
49,14.152544,11.341318,4
50,7.2695756,6.555555,4
51,8.147729,12.560232,4
52,15.292566,16.075633,4
53,16.3462,16.861396,4
54,8.880817,6.500798,4
55,15.788589,12.272758,4
56,10.537961,7.278348,4
57,17.732279,16.456194,4
58,16.300385,14.486995,4
59,8.566002,5.422085,4
60,15.358159,15.289869,4
61,7.6937094,10.569244,4
62,7.0572515,6.545174,4
63,10.0441065,12.990075,4
64,8.632575,8.089436,4
65,9.3045845,7.949121,4
66,9.74026,9.507529,4
67,8.568004,9.348733,4
68,8.064573,7.193588,4
69,8.491098,14.29603,4
70,12.817366,9.564567,4
71,15.56087,11.341318,4
72,10.832089,8.488934,4
73,10.739906,8.806068,4
74,10.866542,10.369838,4
75,9.646997,7.136093,4
76,9.027269,10.227127,4
77,7.826625,7.599133,4
78,9.179316,9.731576,4
79,8.360218,8.63963,4
80,8.23394,12.362993,4
81,7.8120627,8.934747,4
82,7.540989,10.096052,4
83,7.0119405,5.120921,4
84,16.02287,12.940223,4
85,7.3994102,8.384668,4
86,15.486576,14.963951,4
87,9.458439,9.33493,4
88,7.9043145,8.261122,4
89,12.5339,12.836185,4
90,14.330014,12.248117,4
91,10.192944,10.196897,4
92,13.518377,11.407597,4
93,11.905555,11.6013,4
94,9.237286,7.752566,4
95,14.67746,17.805498,4
96,7.3745627,6.257015,4
97,16.637163,21.189368,4
98,9.060573,6.304243,4
99,11.044627,12.163244,4
100,15.365971,13.847022,4
101,11.07696,11.949691,4
102,9.305506,8.209901,4
103,15.940719,16.69952,4
104,10.980024,9.387063,4
105,8.951235,12.565023,4
106,11.726867,11.286675,4
107,9.374515,9.066735,4
108,7.4261103,8.105635,4
109,13.164544,15.651266,4
110,15.054166,14.492584,4
111,9.405532,8.962696,4
112,10.609147,7.406913,4
113,9.9192505,10.561601,4
114,8.408072,16.346109,4
115,10.036555,15.316678,4
116,8.364778,11.429614,4
117,10.736612,16.322039,4
118,8.768425,10.898357,4
119,7.9854593,8.781428,4
120,13.829861,12.122062,4
121,6.9672656,7.103239,4
122,11.928807,9.707278,4
123,9.869107,6.838124,4
124,10.652161,9.490531,4
125,18.146172,17.674652,4
126,16.150185,17.526123,4
127,18.829287,20.297399,4
128,7.620764,7.702715,4
129,12.392985,11.17488,4
130,8.258313,5.832762,4
131,7.0055413,6.079853,4
132,9.263823,10.823864,4
133,8.041346,7.120009,4
134,7.932399,6.309034,4
135,15.348425,15.032511,4
136,7.81822,8.091489,4
137,7.155089,7.382386,4
138,12.793022,11.825918,4
139,7.816122,7.040497,4
140,11.743166,6.230321,4
141,9.067883,5.361966,4
142,7.3699017,7.645676,4
143,11.141959,8.644992,4
144,12.936989,10.443303,4
145,12.355378,13.099703,4
146,13.809018,15.724617,4
147,7.9170413,5.929044,4
148,18.34662,17.788957,4
149,9.667895,7.749828,4
150,9.600993,11.760209,4
151,9.587432,8.515856,4
152,9.463308,10.479466,4
153,10.370983,10.912046,4
154,13.224447,10.903376,4
155,7.693162,11.752566,4
156,17.05629,14.467944,4
157,11.511668,8.48323,4
158,13.857486,12.576203,4
159,14.328722,10.950376,4
160,7.9689236,7.979237,4
161,10.827863,7.527948,4
162,14.587109,15.87018,4
163,12.699542,14.542436,4
164,17.030478,14.367214,4
165,7.4396005,7.966119,4
166,11.844849,9.573123,4
167,8.4628315,12.012662,4
168,10.197615,11.97091,4
169,8.004116,7.483801,4
170,8.268561,9.707392,4
171,12.486964,19.207164,4
172,8.226883,8.781428,4
173,11.198484,8.838923,4
174,7.1078835,7.486995,4
175,7.179366,7.774469,4
176,7.289595,11.182865,4
177,16.420956,15.672598,4
178,10.759833,9.890143,4
179,16.661694,17.795003,4
180,10.961046,9.036618,4
181,9.304513,5.682295,4
182,14.687384,15.021104,4
183,7.3138995,6.777207,4
184,10.533248,11.818161,4
185,8.210935,6.380903,4
186,7.590871,7.068104,4
187,12.132294,11.341318,4
188,18.17912,10.964065,4
189,9.92259,8.291923,4
190,14.761366,8.760095,4
191,9.039332,9.641683,4
192,12.054344,12.445014,4
193,10.78936,7.695071,4
194,15.403181,19.048939,4
195,8.654185,11.374743,4
196,17.464422,17.732032,4
197,13.2473755,10.632215,4
198,16.665169,15.730663,4
199,6.9471464,8.091489,4
200,10.870817,10.076431,4
201,8.939446,9.120921,4
202,6.748449,6.509012,4
203,12.488525,11.758042,4
204,7.195676,6.175564,4
205,15.736749,14.564339,4
206,15.048164,16.595938,4
207,11.485638,11.467259,4
208,12.768178,11.248916,4
209,10.821715,15.265343,4
210,8.735299,10.421514,4
211,8.037505,10.476157,4
212,10.947628,11.648528,4
213,11.936743,9.816221,4
214,15.187883,13.189938,4
215,8.138434,6.43817,4
216,8.065968,5.211841,4
217,7.0931554,5.660848,4
218,8.623862,7.152407,4
219,12.316945,12.475359,4
220,8.750488,7.886607,4
221,11.129851,11.654004,4
222,7.438007,8.694273,4
223,8.849847,10.468628,4
224,8.318442,13.866073,4
225,12.585576,8.669176,4
226,11.487682,11.256787,4
227,10.659622,10.741843,4
228,9.320346,8.400866,4
229,7.945858,7.615103,4
230,10.974815,10.758726,4
231,10.100043,8.390029,4
232,12.464014,9.18663,4
233,7.2162952,8.762719,4
234,16.2168,10.618982,4
235,9.8081,12.5,4
236,9.677793,8.825347,4
237,9.315501,6.706707,4
238,8.792416,9.750627,4
239,10.001807,9.102327,4
240,15.17213,13.324093,4
241,10.600854,8.946269,4
242,8.07096,7.979808,4
243,8.716776,8.14636,4
244,7.9002686,5.496577,4
245,8.451365,8.535021,4
246,8.264322,9.487793,4
247,8.764134,8.124344,4
248,16.26635,14.816221,4
249,9.388966,10.36402,4
250,12.221206,6.971708,4
251,16.252565,13.868811,4
252,7.6848536,6.719826,4
253,8.9946375,7.128108,4
254,9.152134,10.082477,4
255,13.760152,12.904631,4
256,11.42286,10.352954,4
257,14.611123,10.427446,4
258,7.394864,6.552931,4
259,9.100432,6.093429,4
260,9.831803,10.788729,4
261,9.656504,8.798311,4
262,8.777204,9.745608,4
263,7.305957,8.365274,4
264,9.455145,8.357061,4
265,7.551727,8.053274,4
266,13.408429,15.757472,4
267,18.194233,16.0154,4
268,10.399504,8.174195,4
269,11.370091,6.615788,4
270,15.529226,9.969655,4
271,9.357143,8.215149,4
272,9.114468,12.541067,4
273,10.843575,9.282454,4
274,8.288186,7.532968,4
275,13.047775,13.113278,4
276,8.970928,8.932352,4
277,17.3891,17.663586,4
278,8.644089,5.498631,4
279,7.2791524,5.736938,4
280,8.049711,5.819644,4
281,7.799757,6.202943,4
282,9.919416,9.48825,4
283,14.16406,12.910677,4
284,13.434907,17.569815,4
285,11.128265,11.960757,4
286,10.641432,14.665639,4
287,10.823005,9.222792,4
288,8.669512,5.578713,4
289,11.997203,15.029774,4
290,12.7202425,9.436344,4
291,14.156313,15.965662,4
292,10.6152935,9.959274,4
293,7.7835116,7.888888,4
294,16.542532,15.895049,4
295,13.005536,15.174423,4
296,7.4019613,8.691193,4
297,15.509624,12.448094,4
298,10.201473,10.218571,4
299,15.97481,13.743098,4
300,13.577185,11.738877,4
301,14.432995,13.326374,4
302,16.526926,15.486424,4
303,11.18073,9.647159,4
304,8.610184,11.842915,4
305,7.2316937,5.548482,4
306,7.961076,5.312571,4
307,15.073755,14.002737,4
308,13.69592,9.652635,4
309,10.538838,11.33858,4
310,16.30813,14.044147,4
311,11.8681965,8.704654,4
312,7.509407,6.848505,4
313,13.878859,14.200205,4
314,9.9793,10.46783,4
315,8.667612,6.980492,4
316,8.207737,6.802418,4
317,8.987734,9.441364,4
318,11.191189,16.121606,4
319,9.748576,11.751996,4
320,17.421486,15.188569,4
321,10.939451,9.285078,4
322,10.994165,13.652635,4
323,8.119333,10.985854,4
324,13.008085,10.211156,4
325,15.622612,12.584302,4
326,9.971441,10.172256,4
327,8.631001,8.387177,4
328,7.0209274,5.173511,4
329,8.205349,7.70819,4
330,10.683698,8.42334,4
331,8.382483,7.721879,4
332,8.287216,9.649326,4
333,8.028484,8.773785,4
334,9.508315,9.822267,4
335,7.699261,9.03331,4
336,10.471991,11.81759,4
337,18.310625,17.07164,4
338,14.868896,11.180355,4
339,7.682204,7.732831,4
340,10.120108,5.594569,4
341,14.942092,17.203855,4
342,9.9447775,7.615103,4
343,12.630443,10.755304,4
344,15.2484,13.843714,4
345,8.112902,6.597193,4
346,7.8561463,6.452201,4
347,9.15355,14.79101,4
348,11.725766,10.112594,4
349,12.121813,9.970225,4
350,16.04885,19.335843,4
351,15.424814,14.955738,4
352,12.527116,11.174195,4
353,8.199341,6.145334,4
354,9.759731,13.742527,4
355,15.609031,16.78428,4
356,11.291811,9.03331,4
357,9.1440735,6.3201,4
358,10.245112,12.23112,4
359,8.818549,8.41467,4
360,11.908338,9.082477,4
361,13.363673,15.079169,4
362,11.082927,10.24401,4
363,10.469423,8.537873,4
0,10.7683,9.472051,5
1,16.136677,14.597193,5
2,10.32108,13.428017,5
3,10.187919,10.251654,5
4,8.970894,8.962696,5
5,13.033962,13.696326,5
6,9.726063,8.858658,5
7,7.708721,6.58898,5
8,9.711662,13.430869,5
9,15.411275,13.868811,5
10,12.385954,15.174423,5
11,10.036673,11.021446,5
12,8.307087,6.452201,5
13,8.45617,10.008555,5
14,9.784934,9.507529,5
15,10.659347,8.16872,5
16,12.172073,16.083732,5
17,8.815739,7.105863,5
18,10.854841,10.758726,5
19,14.869689,13.783937,5
20,9.521195,6.643166,5
21,8.290179,10.123089,5
22,11.142801,14.361624,5
23,8.579774,11.842915,5
24,8.25601,7.992927,5
25,7.0899806,8.460985,5
26,8.502354,9.551334,5
27,13.734845,15.582819,5
28,12.195493,12.313826,5
29,9.192504,9.750627,5
30,9.968594,9.107232,5
31,8.187844,11.620579,5
32,7.0627847,8.557038,5
33,12.354444,9.986652,5
34,8.0753975,6.501254,5
35,12.279885,9.126853,5
36,8.144285,5.422085,5
37,13.783608,13.942276,5
38,9.0962105,7.773899,5
39,9.798956,9.137348,5
40,8.936753,8.053159,5
41,13.187735,12.58704,5
42,8.343198,10.374857,5
43,8.168704,8.565023,5
44,9.376614,7.615103,5
45,8.206036,9.342687,5
46,8.1131735,8.464407,5
47,10.976272,19.01597,5
48,8.917434,9.441364,5
49,10.165064,10.287816,5
50,8.722157,8.874515,5
51,13.3424425,11.678644,5
52,15.650718,16.19279,5
53,8.642834,12.608943,5
54,16.636133,17.471252,5
55,11.936028,7.374172,5
56,10.684178,7.774469,5
57,8.3239765,7.092174,5
58,13.593931,20.910107,5
59,7.3056755,7.361168,5
60,7.7684283,11.933264,5
61,8.31129,8.751996,5
62,10.852923,15.316678,5
63,14.912668,16.496691,5
64,9.228027,12.52464,5
65,15.14411,15.486424,5
66,10.8895855,9.99749,5
67,7.951386,7.798539,5
68,13.826864,14.835386,5
69,8.698767,8.87999,5
70,14.936398,21.819644,5
71,8.789938,5.362537,5
72,10.8210945,9.816335,5
73,7.517855,5.929044,5
74,13.133763,7.406913,5
75,11.602666,11.09765,5
76,11.216723,8.546543,5
77,8.605992,6.657312,5
78,9.153731,9.485626,5
79,9.712605,9.501483,5
80,8.221628,7.817704,5
81,8.572706,8.089436,5
82,10.186048,9.460415,5
83,7.8267617,7.810061,5
84,6.7329497,5.654802,5
85,9.900303,6.706707,5
86,16.374142,19.89984,5
87,8.573717,10.988706,5
88,8.20037,7.746976,5
89,10.189816,5.866187,5
90,8.381321,8.226214,5
91,11.191022,11.256787,5
92,10.5129,11.300821,5
93,8.097783,7.120009,5
94,11.695278,7.798539,5
95,9.055362,8.984029,5
96,14.391146,12.272758,5
97,9.474924,10.654688,5
98,8.624487,10.076317,5
99,14.709491,7.226899,5
100,15.089156,14.876454,5
101,8.247421,11.806753,5
102,12.370185,12.13039,5
103,14.656423,13.851813,5
104,11.942488,14.407711,5
105,11.831705,14.616244,5
106,7.7462845,5.120921,5
107,10.622358,10.730778,5
108,8.998083,9.022701,5
109,10.669754,9.756103,5
110,9.196018,9.400182,5
111,14.55478,14.640543,5
112,14.918116,14.816221,5
113,9.4363165,7.563084,5
114,9.809496,11.374743,5
115,8.219114,7.100387,5
116,8.108244,5.041409,5
117,12.603774,11.557494,5
118,14.135546,17.668491,5
119,9.179789,8.885922,5
120,8.25425,6.394022,5
121,14.51253,14.898243,5
122,8.288875,9.707392,5
123,8.753065,8.932352,5
124,11.4191475,16.527264,5
125,11.352079,12.537759,5
126,8.485092,8.034109,5
127,9.878639,8.382158,5
128,9.372622,12.869609,5
129,8.276377,9.551334,5
130,8.570216,7.242756,5
131,8.181276,9.799908,5
132,9.339391,11.818161,5
133,7.179098,7.579625,5
134,9.856005,7.333105,5
135,9.256225,7.147501,5
136,7.6424823,8.212525,5
137,8.245446,10.834816,5
138,12.905829,11.180355,5
139,10.578273,15.53023,5
140,10.37282,11.133127,5
141,7.737352,5.625142,5
142,10.609437,14.109628,5
143,9.630557,6.788843,5
144,10.235862,15.029774,5
145,9.867458,11.908624,5
146,11.93004,20.927104,5
147,14.898738,13.62788,5
148,10.959226,9.142824,5
149,12.439366,10.53696,5
150,12.857191,11.475587,5
151,8.551826,9.101756,5
152,13.520694,16.78428,5
153,8.84957,5.487793,5
154,12.742715,11.886721,5
155,9.024002,5.523956,5
156,10.550553,14.101072,5
157,11.39855,11.270704,5
158,11.437105,17.042094,5
