,y_pred,y_test,run
266,9.905331,18.646018,2
267,9.905687,10.02715,2
268,9.906207,9.26386,2
269,9.9038725,9.862879,2
270,9.905531,10.087953,2
271,9.905985,12.921058,2
272,9.906106,13.851813,2
273,9.905845,17.115902,2
274,9.906218,7.010038,2
275,9.905555,8.546543,2
276,9.905985,6.848505,2
277,9.904883,7.465206,2
278,9.907226,19.793178,2
279,9.907582,10.043805,2
280,9.906458,11.235112,2
281,9.905587,12.507757,2
282,9.906322,9.14271,2
283,9.90637,14.361282,2
284,9.905215,12.552019,2
285,9.905305,8.704654,2
286,9.906638,14.259981,2
287,9.905869,13.603239,2
288,9.905669,8.034109,2
289,9.905988,14.271389,2
290,9.906047,14.024982,2
291,9.905996,15.648414,2
292,9.906492,10.985854,2
293,9.905265,6.145334,2
294,9.906442,8.151836,2
295,9.906158,14.369267,2
296,9.906438,13.088523,2
297,9.906516,14.596509,2
298,9.905109,8.751996,2
299,9.90316,5.41718,2
300,9.904114,15.268195,2
301,9.90588,16.644992,2
302,9.905945,13.126967,2
303,9.905065,14.317362,2
304,9.9054165,6.615788,2
305,9.9064045,16.962126,2
306,9.905325,5.435774,2
307,9.906171,8.644535,2
308,9.905065,13.042094,2
309,9.907302,7.804015,2
310,9.903942,8.546657,2
311,9.906331,12.422883,2
312,9.906817,10.374857,2
313,9.904901,9.953228,2
314,9.905257,11.752566,2
315,9.904114,6.202943,2
316,9.904445,15.651266,2
317,9.903149,6.750057,2
318,9.906437,10.741843,2
319,9.906353,14.526009,2
320,9.905076,7.615103,2
321,9.90622,9.077686,2
322,9.906171,9.282454,2
323,9.906805,9.342687,2
324,9.905906,7.278348,2
325,9.906242,17.739561,2
326,9.906129,17.381587,2
327,9.906783,18.736367,2
328,9.905716,9.986196,2
329,9.906262,6.348163,2
330,9.905985,5.219484,2
331,9.904837,10.476157,2
332,9.906284,10.421514,2
333,9.906049,16.565708,2
334,9.905872,6.508898,2
335,9.906311,15.730663,2
336,9.905461,11.286675,2
337,9.906472,7.768993,2
338,9.905889,8.034109,2
339,9.906398,9.068902,2
340,9.906537,16.028405,2
341,9.906993,9.318161,2
342,9.906189,8.852612,2
343,9.90645,16.329682,2
344,9.906495,13.381473,2
345,9.90481,9.485626,2
346,9.904991,7.662103,2
347,9.906473,8.535021,2
348,9.90566,5.636208,2
349,9.906759,9.704654,2
350,9.907825,9.126853,2
351,9.90507,13.189938,2
352,9.905553,10.155829,2
353,9.906213,10.443303,2
354,9.906773,8.239904,2
355,9.906299,10.073807,2
356,9.9069195,9.959274,2
357,9.90533,7.092174,2
358,9.905955,6.693018,2
359,9.907212,9.603353,2
360,9.90709,9.33493,2
361,9.906184,9.98939,2
362,9.906214,16.951174,2
363,9.906068,11.787702,2
0,11.129941,9.98939,3
1,10.932729,9.553844,3
2,11.0320635,16.489276,3
3,10.93517,7.317134,3
4,10.896442,8.157198,3
5,11.258976,14.361282,3
6,10.870922,10.876454,3
7,10.949816,12.921058,3
8,10.2235775,8.499543,3
9,10.627838,5.353524,3
10,10.018895,7.401551,3
11,10.467234,6.788501,3
12,10.191788,8.934747,3
13,11.093161,13.92083,3
14,10.826286,9.901665,3
15,10.464846,7.525325,3
16,10.685888,9.679443,3
17,9.971402,11.234998,3
18,10.185762,12.176363,3
19,11.068962,16.406342,3
20,10.424728,15.725188,3
21,11.516148,10.988364,3
22,11.160144,11.856148,3
23,10.033291,8.573351,3
24,10.905782,17.124229,3
25,10.276345,9.48825,3
26,11.398376,11.946954,3
27,11.451952,20.366073,3
28,11.282496,9.244581,3
29,11.703357,17.230321,3
30,11.015504,5.788957,3
31,10.582916,9.102327,3
32,10.67211,8.371206,3
33,10.730556,10.610882,3
34,10.900271,7.418548,3
35,11.218526,19.335843,3
36,10.831134,8.425621,3
37,10.302839,6.306525,3
38,11.060352,12.445357,3
39,10.04728,8.091489,3
40,10.394641,5.386493,3
41,10.699489,9.822267,3
42,11.140011,11.007871,3
43,10.010285,11.100958,3
44,10.646884,9.222792,3
45,10.89726,15.316678,3
46,10.809005,14.109628,3
47,11.116877,7.177161,3
48,9.952017,7.702715,3
49,9.98235,10.145448,3
50,11.097514,11.366643,3
51,10.589725,10.730778,3
52,11.254347,11.758042,3
53,11.404097,21.176135,3
54,9.950103,9.301619,3
55,10.001239,5.819644,3
56,10.325277,11.908624,3
57,11.665729,12.940223,3
58,9.961891,9.337326,3
59,10.869982,7.730207,3
60,10.461012,8.220625,3
61,10.381213,11.437713,3
62,10.541241,5.641113,3
63,11.56902,19.062057,3
64,11.071055,9.901209,3
65,10.23665,6.093429,3
66,10.680274,10.002623,3
67,10.070085,8.694273,3
68,11.386539,16.209673,3
69,11.344478,8.860825,3
70,10.811259,11.654004,3
71,9.990636,6.88193,3
72,9.980417,5.572667,3
73,11.268105,17.706935,3
74,10.365872,9.718343,3
75,11.408106,17.928701,3
76,11.338069,11.31451,3
77,10.335464,6.619096,3
78,11.213172,15.021104,3
79,9.979729,6.826602,3
80,10.308918,7.736253,3
81,9.946068,6.429614,3
82,9.973155,6.86767,3
83,10.981469,7.253593,3
84,10.059166,6.204996,3
85,10.217313,8.395847,3
86,10.137251,14.514373,3
87,11.741934,16.456194,3
88,10.458571,9.285649,3
89,10.013431,8.724503,3
90,10.342699,10.374857,3
91,10.188242,6.189253,3
92,11.798659,14.552817,3
93,10.887882,7.817704,3
94,10.962813,17.940109,3
95,10.801,12.541067,3
96,10.966552,15.546657,3
97,10.556936,9.082591,3
98,11.065557,11.280971,3
99,11.144406,10.728496,3
100,11.159997,16.03947,3
101,10.35923,11.818161,3
102,10.735238,12.866301,3
103,10.972486,6.517796,3
104,11.134657,15.319872,3
105,10.988684,15.084531,3
106,11.676432,17.643851,3
107,11.038951,8.53023,3
108,11.029203,11.557494,3
109,10.740084,8.721195,3
110,10.75172,20.927104,3
111,11.02665,15.87018,3
112,11.123803,12.59263,3
113,9.978486,8.74036,3
114,11.00502,12.239333,3
115,10.075479,6.361168,3
116,11.439566,8.762263,3
117,11.120479,9.942162,3
118,9.94762,6.202943,3
119,10.205563,10.352954,3
120,11.14717,9.285078,3
121,10.89677,8.203627,3
122,10.581687,7.45414,3
123,10.888711,15.234542,3
124,9.976927,6.081907,3
125,9.987894,8.070157,3
126,10.648571,9.036162,3
127,10.00517,7.478667,3
128,10.49044,6.657312,3
129,11.208201,11.517111,3
130,11.146904,9.126853,3
131,11.623246,12.521332,3
132,10.140345,5.312571,3
133,10.088924,11.751996,3
134,11.003525,9.551334,3
135,11.395977,9.151608,3
136,11.582957,14.107232,3
137,10.741567,6.615788,3
138,10.949566,11.933264,3
139,10.40137,9.077686,3
140,10.018648,10.437827,3
141,10.572093,8.773785,3
142,9.982176,5.636208,3
143,10.674385,7.377595,3
144,10.22306,12.552019,3
145,10.700171,8.535021,3
146,11.419912,7.870294,3
147,11.639377,14.741729,3
148,9.96309,9.581451,3
149,10.057847,6.229751,3
150,11.167154,10.985854,3
151,10.999657,9.137348,3
152,10.118769,6.153091,3
153,10.699064,15.179785,3
154,11.102561,8.981519,3
155,10.310207,6.041409,3
156,10.753133,8.672484,3
157,10.938732,6.257586,3
158,10.157113,11.705566,3
159,10.004988,8.124344,3
160,10.045458,11.664955,3
161,10.999758,17.115902,3
162,11.16127,8.852612,3
163,10.625293,9.551334,3
164,10.738544,8.535021,3
165,10.52259,8.053274,3
166,11.38832,7.664955,3
167,9.974157,9.15697,3
168,10.273558,10.251654,3
169,10.728316,14.353639,3
170,10.463291,8.63963,3
171,10.559215,10.076431,3
172,10.233207,10.834816,3
173,10.0131445,16.671914,3
174,10.920285,14.528747,3
175,10.401454,7.83185,3
176,9.960945,5.548482,3
177,10.370296,6.501254,3
178,11.229447,9.896189,3
179,11.582977,13.077116,3
180,10.995825,14.640428,3
181,11.362346,13.860141,3
182,10.845288,11.08955,3
183,11.154706,8.064111,3
184,11.142561,9.120921,3
185,11.38657,16.379534,3
186,10.362891,8.704654,3
187,11.117554,13.326716,3
188,10.035861,8.16872,3
189,10.274918,9.066735,3
190,11.1096325,10.916951,3
191,10.880876,16.329682,3
192,10.291274,5.370522,3
193,10.824561,10.3201,3
194,10.226472,12.07837,3
195,11.429743,12.272758,3
196,10.984627,8.515856,3
197,10.837352,7.382272,3
198,11.871753,13.62788,3
199,11.046652,7.774469,3
200,10.169282,8.546543,3
201,11.160096,14.511749,3
202,10.833495,14.361624,3
203,11.34989,15.747091,3
204,11.614004,14.115446,3
205,10.994003,6.868126,3
206,11.513949,14.547798,3
207,11.314461,12.480835,3
208,11.56014,14.596509,3
209,9.930505,5.41718,3
210,11.555282,8.266712,3
211,11.490693,17.30219,3
212,10.118495,8.984029,3
213,11.444215,13.104608,3
214,11.18022,10.23785,3
215,9.95898,10.533766,3
216,9.922553,6.00308,3
217,11.010876,6.4214,3
218,10.38513,14.320214,3
219,9.963329,12.48574,3
220,10.687732,10.018936,3
221,11.525479,19.207734,3
222,10.372215,7.878393,3
223,11.133986,17.586356,3
224,10.589543,6.500798,3
225,11.121479,7.620693,3
226,11.181922,7.557608,3
227,10.4748955,10.405658,3
228,10.249143,10.252224,3
229,10.478336,6.230321,3
230,11.011888,11.174195,3
231,11.090491,13.635637,3
232,11.191361,16.256331,3
233,11.075404,8.053159,3
234,11.129105,9.526579,3
235,11.250908,8.784622,3
236,10.214089,10.723134,3
237,9.984348,21.419461,3
238,10.843226,12.52464,3
239,10.624552,10.679215,3
240,11.419872,9.707278,3
241,10.73964,9.463153,3
242,10.482071,7.979808,3
243,11.433215,14.898243,3
244,10.7533865,7.976386,3
245,10.944051,5.956422,3
246,10.033941,7.70819,3
247,10.234699,11.527378,3
248,10.444194,11.998859,3
249,10.692551,12.745836,3
250,10.446325,10.821697,3
251,10.618094,10.377595,3
252,10.048924,8.828542,3
253,11.641238,14.597193,3
254,10.626129,7.710928,3
255,10.824345,6.4214,3
256,10.026078,8.962696,3
257,10.145724,7.828656,3
258,10.616357,14.871092,3
259,10.167215,5.463723,3
260,11.069936,15.398699,3
261,11.107792,9.647159,3
262,11.225343,13.430869,3
263,11.459751,16.587497,3
264,10.232717,9.271845,3
265,9.990029,11.81759,3
266,11.354417,11.398927,3
267,10.923204,11.914099,3
268,11.774084,13.895847,3
269,10.71842,7.382956,3
270,9.951367,7.81508,3
271,10.938687,7.527606,3
272,11.600804,16.138603,3
273,10.133641,7.749828,3
274,10.249907,5.17294,3
275,10.717582,8.970796,3
276,9.951995,8.557038,3
277,10.660588,6.999201,3
278,10.508215,7.845083,3
279,10.26431,12.990075,3
280,10.585992,9.159822,3
281,11.524325,11.552133,3
282,11.175789,9.074948,3
283,11.844561,20.272187,3
284,10.236451,6.411019,3
285,9.949609,7.777207,3
286,10.586204,8.277549,3
287,10.126277,9.337326,3
288,10.002047,7.407027,3
289,10.429297,6.509012,3
290,9.921398,8.335272,3
291,10.344297,9.112594,3
292,10.360179,7.492584,3
293,9.948753,6.555555,3
294,10.972446,10.096167,3
295,11.5350685,11.678644,3
296,10.738962,15.984713,3
297,11.000394,7.856034,3
298,11.125172,9.472051,3
299,11.584418,13.121492,3
300,10.605867,9.986196,3
301,11.053007,18.090691,3
302,10.48462,7.13096,3
303,11.609784,9.33493,3
304,11.187584,9.282454,3
305,11.562096,13.476842,3
306,10.6835575,5.616472,3
307,11.261462,11.135979,3
308,9.9547415,7.59879,3
309,10.6643095,8.565023,3
310,10.26185,5.498631,3
311,10.689967,13.178986,3
312,11.433985,14.961327,3
313,10.906347,11.886721,3
314,10.727275,6.508898,3
315,10.253164,5.594569,3
316,9.947323,5.07164,3
317,10.159378,7.120009,3
318,11.305218,13.515172,3
319,11.481306,15.421172,3
320,11.363897,14.526009,3
321,10.801843,8.713552,3
322,10.544412,11.97148,3
323,10.382659,9.567191,3
324,11.700936,16.927104,3
325,10.51557,10.076317,3
326,11.022781,11.787702,3
327,10.614218,7.79352,3
328,10.208395,7.598676,3
329,11.467389,18.328884,3
330,9.944251,5.198037,3
331,10.001455,5.821811,3
332,10.822848,6.39174,3
333,10.015303,5.419803,3
334,10.03399,8.584759,3
335,11.352818,14.520533,3
336,11.707499,17.732032,3
337,10.64074,7.278918,3
338,10.698694,18.646018,3
339,11.075403,10.588523,3
340,11.251067,10.211156,3
341,10.375078,6.139402,3
342,10.650861,7.940908,3
343,10.03607,10.711498,3
344,11.549686,13.507529,3
345,10.173105,7.798539,3
346,10.786714,9.627538,3
347,9.991374,5.660848,3
348,11.269631,7.147501,3
349,11.208608,16.083732,3
350,11.248942,9.301619,3
351,10.571988,9.061145,3
352,10.5291395,11.806753,3
353,10.773777,8.466689,3
354,10.71344,5.061259,3
355,10.720811,7.439995,3
356,9.981127,6.777207,3
357,11.237741,16.444672,3
358,11.486847,13.198037,3
359,11.486514,15.421172,3
360,11.437437,14.144877,3
361,11.534527,15.090006,3
362,10.833971,12.48574,3
363,11.059716,6.500798,3
0,11.008972,8.858658,4
1,11.008987,7.174309,4
2,11.00898,6.268651,4
3,11.008987,11.875199,4
4,11.009017,14.845767,4
5,11.008987,7.377595,4
6,11.008996,8.630846,4
7,11.0090275,5.663016,4
8,11.009019,16.965434,4
9,11.00898,6.14214,4
10,11.009006,7.333105,4
11,11.0089855,12.608943,4
12,11.008978,13.706821,4
13,11.008959,7.828656,4
14,11.008995,17.324321,4
15,11.009,10.120237,4
16,11.009003,14.876454,4
17,11.008991,12.507757,4
18,11.008978,10.273556,4
19,11.008984,7.459046,4
20,11.008984,10.719826,4
21,11.009013,8.064111,4
22,11.008978,13.178986,4
23,11.009008,12.992242,4
24,11.008995,9.285649,4
25,11.008998,8.860825,4
26,11.008989,5.625142,4
27,11.008987,18.129021,4
28,11.009021,13.326374,4
29,11.009009,6.468514,4
30,11.009002,14.144877,4
31,11.008984,9.157084,4
32,11.008982,11.527378,4
33,11.008989,13.936801,4
34,11.00896,8.729409,4
35,11.009017,10.374857,4
36,11.009003,16.489276,4
37,11.008996,19.204882,4
38,11.0089855,5.96167,4
39,11.008989,10.372804,4
40,11.0090275,13.30219,4
41,11.008994,10.610882,4
42,11.009001,13.909879,4
43,11.009002,16.124914,4
44,11.0089855,12.466575,4
45,11.008996,10.188683,4
46,11.009004,6.041409,4
47,11.008998,9.671229,4
48,11.009003,6.399498,4
49,11.009,11.341318,4
50,11.008916,6.555555,4
51,11.008972,12.560232,4
52,11.009,16.075633,4
53,11.008999,16.861396,4
54,11.009005,6.500798,4
55,11.009,12.272758,4
56,11.008987,7.278348,4
57,11.009022,16.456194,4
58,11.009003,14.486995,4
59,11.009006,5.422085,4
60,11.009,15.289869,4
61,11.008968,10.569244,4
62,11.008987,6.545174,4
63,11.008978,12.990075,4
64,11.00898,8.089436,4
65,11.009002,7.949121,4
66,11.008997,9.507529,4
67,11.009014,9.348733,4
68,11.008999,7.193588,4
69,11.008987,14.29603,4
70,11.008999,9.564567,4
71,11.009016,11.341318,4
72,11.008999,8.488934,4
73,11.008994,8.806068,4
74,11.008995,10.369838,4
75,11.0089655,7.136093,4
76,11.0089855,10.227127,4
77,11.008984,7.599133,4
78,11.008978,9.731576,4
79,11.008989,8.63963,4
80,11.00896,12.362993,4
81,11.009013,8.934747,4
82,11.008984,10.096052,4
83,11.00898,5.120921,4
84,11.009003,12.940223,4
85,11.009001,8.384668,4
86,11.008989,14.963951,4
87,11.009019,9.33493,4
88,11.008999,8.261122,4
89,11.008989,12.836185,4
90,11.008999,12.248117,4
91,11.008989,10.196897,4
92,11.008978,11.407597,4
93,11.008994,11.6013,4
94,11.008968,7.752566,4
95,11.008997,17.805498,4
96,11.008993,6.257015,4
97,11.0090065,21.189368,4
98,11.008989,6.304243,4
99,11.008933,12.163244,4
100,11.009,13.847022,4
101,11.009025,11.949691,4
102,11.00901,8.209901,4
103,11.009,16.69952,4
104,11.0089855,9.387063,4
105,11.009023,12.565023,4
106,11.008982,11.286675,4
107,11.00898,9.066735,4
108,11.009,8.105635,4
109,11.008978,15.651266,4
110,11.009002,14.492584,4
111,11.008991,8.962696,4
112,11.009021,7.406913,4
113,11.008987,10.561601,4
114,11.008972,16.346109,4
115,11.009004,15.316678,4
116,11.008959,11.429614,4
117,11.009005,16.322039,4
118,11.008982,10.898357,4
119,11.008998,8.781428,4
120,11.008978,12.122062,4
121,11.008995,7.103239,4
122,11.009003,9.707278,4
123,11.009036,6.838124,4
124,11.008997,9.490531,4
125,11.009008,17.674652,4
126,11.009019,17.526123,4
127,11.009009,20.297399,4
128,11.008946,7.702715,4
129,11.008949,11.17488,4
130,11.008995,5.832762,4
131,11.008985,6.079853,4
132,11.008987,10.823864,4
133,11.008973,7.120009,4
134,11.008947,6.309034,4
135,11.009008,15.032511,4
136,11.008983,8.091489,4
137,11.008997,7.382386,4
138,11.008989,11.825918,4
139,11.008961,7.040497,4
140,11.009017,6.230321,4
141,11.009005,5.361966,4
142,11.008947,7.645676,4
143,11.009001,8.644992,4
144,11.008996,10.443303,4
145,11.009013,13.099703,4
146,11.009003,15.724617,4
147,11.008942,5.929044,4
148,11.009015,17.788957,4
149,11.008998,7.749828,4
150,11.009009,11.760209,4
151,11.009006,8.515856,4
152,11.0090065,10.479466,4
153,11.009007,10.912046,4
154,11.008991,10.903376,4
155,11.008968,11.752566,4
156,11.009018,14.467944,4
157,11.008977,8.48323,4
158,11.009012,12.576203,4
159,11.009001,10.950376,4
160,11.008974,7.979237,4
161,11.008989,7.527948,4
162,11.008991,15.87018,4
163,11.008966,14.542436,4
164,11.008992,14.367214,4
165,11.00898,7.966119,4
166,11.009006,9.573123,4
167,11.009,12.012662,4
168,11.008984,11.97091,4
169,11.009001,7.483801,4
170,11.0090065,9.707392,4
171,11.008997,19.207164,4
172,11.009006,8.781428,4
173,11.008995,8.838923,4
174,11.009002,7.486995,4
175,11.008993,7.774469,4
176,11.008942,11.182865,4
177,11.009003,15.672598,4
178,11.008992,9.890143,4
179,11.008996,17.795003,4
180,11.009004,9.036618,4
181,11.009006,5.682295,4
182,11.009005,15.021104,4
183,11.008976,6.777207,4
184,11.008991,11.818161,4
185,11.009003,6.380903,4
186,11.0090065,7.068104,4
187,11.009003,11.341318,4
188,11.009017,10.964065,4
189,11.009011,8.291923,4
190,11.0090065,8.760095,4
191,11.008959,9.641683,4
192,11.008992,12.445014,4
193,11.008991,7.695071,4
194,11.008998,19.048939,4
195,11.008964,11.374743,4
196,11.009012,17.732032,4
197,11.009,10.632215,4
198,11.008995,15.730663,4
199,11.009002,8.091489,4
200,11.008991,10.076431,4
201,11.009008,9.120921,4
202,11.0090065,6.509012,4
203,11.009,11.758042,4
204,11.0089855,6.175564,4
205,11.009005,14.564339,4
206,11.00901,16.595938,4
207,11.008991,11.467259,4
208,11.009008,11.248916,4
209,11.009003,15.265343,4
210,11.009001,10.421514,4
211,11.00897,10.476157,4
212,11.008995,11.648528,4
213,11.008999,9.816221,4
214,11.008993,13.189938,4
215,11.008933,6.43817,4
216,11.009017,5.211841,4
217,11.008962,5.660848,4
218,11.008954,7.152407,4
219,11.009002,12.475359,4
220,11.009006,7.886607,4
221,11.009008,11.654004,4
222,11.008957,8.694273,4
223,11.008997,10.468628,4
224,11.009,13.866073,4
225,11.008987,8.669176,4
226,11.008997,11.256787,4
227,11.009001,10.741843,4
228,11.009003,8.400866,4
229,11.00898,7.615103,4
230,11.008984,10.758726,4
231,11.008995,8.390029,4
232,11.008989,9.18663,4
233,11.008991,8.762719,4
234,11.009026,10.618982,4
235,11.009018,12.5,4
236,11.008993,8.825347,4
237,11.00898,6.706707,4
238,11.008999,9.750627,4
239,11.008997,9.102327,4
240,11.008991,13.324093,4
241,11.008982,8.946269,4
242,11.008997,7.979808,4
243,11.009015,8.14636,4
244,11.0090065,5.496577,4
245,11.0090065,8.535021,4
246,11.0089855,9.487793,4
247,11.00898,8.124344,4
248,11.008982,14.816221,4
249,11.009022,10.36402,4
250,11.008965,6.971708,4
251,11.0090065,13.868811,4
252,11.008975,6.719826,4
253,11.009013,7.128108,4
254,11.009009,10.082477,4
255,11.008991,12.904631,4
256,11.008974,10.352954,4
257,11.008997,10.427446,4
258,11.008987,6.552931,4
259,11.008974,6.093429,4
260,11.009017,10.788729,4
261,11.009002,8.798311,4
262,11.008996,9.745608,4
263,11.008978,8.365274,4
264,11.009012,8.357061,4
265,11.008987,8.053274,4
266,11.008995,15.757472,4
267,11.009004,16.0154,4
268,11.008993,8.174195,4
269,11.008982,6.615788,4
270,11.008999,9.969655,4
271,11.009014,8.215149,4
272,11.009002,12.541067,4
273,11.008993,9.282454,4
274,11.008989,7.532968,4
275,11.008991,13.113278,4
276,11.008999,8.932352,4
277,11.009001,17.663586,4
278,11.008991,5.498631,4
279,11.008999,5.736938,4
280,11.008976,5.819644,4
281,11.008951,6.202943,4
282,11.008999,9.48825,4
283,11.009011,12.910677,4
284,11.008996,17.569815,4
285,11.009,11.960757,4
286,11.009013,14.665639,4
287,11.009006,9.222792,4
288,11.008972,5.578713,4
289,11.008974,15.029774,4
290,11.0090065,9.436344,4
291,11.009005,15.965662,4
292,11.00901,9.959274,4
293,11.009005,7.888888,4
294,11.009006,15.895049,4
295,11.008949,15.174423,4
296,11.008929,8.691193,4
297,11.008999,12.448094,4
298,11.009011,10.218571,4
299,11.008995,13.743098,4
300,11.009007,11.738877,4
301,11.009014,13.326374,4
302,11.009007,15.486424,4
303,11.008998,9.647159,4
304,11.008993,11.842915,4
305,11.00897,5.548482,4
306,11.00897,5.312571,4
307,11.009018,14.002737,4
308,11.008998,9.652635,4
309,11.008967,11.33858,4
310,11.0090065,14.044147,4
311,11.008965,8.704654,4
312,11.008987,6.848505,4
313,11.008996,14.200205,4
314,11.008969,10.46783,4
315,11.008987,6.980492,4
316,11.008967,6.802418,4
317,11.008978,9.441364,4
318,11.009012,16.121606,4
319,11.009006,11.751996,4
320,11.009,15.188569,4
321,11.008991,9.285078,4
322,11.008997,13.652635,4
323,11.009005,10.985854,4
324,11.009009,10.211156,4
325,11.009006,12.584302,4
326,11.009006,10.172256,4
327,11.008991,8.387177,4
328,11.008987,5.173511,4
329,11.008999,7.70819,4
330,11.008982,8.42334,4
331,11.008995,7.721879,4
332,11.008978,9.649326,4
333,11.008999,8.773785,4
334,11.008991,9.822267,4
335,11.00898,9.03331,4
336,11.008964,11.81759,4
337,11.009014,17.07164,4
338,11.009006,11.180355,4
339,11.008997,7.732831,4
340,11.008997,5.594569,4
341,11.008996,17.203855,4
342,11.008966,7.615103,4
343,11.009001,10.755304,4
344,11.009014,13.843714,4
345,11.008953,6.597193,4
346,11.00901,6.452201,4
347,11.009003,14.79101,4
348,11.009001,10.112594,4
349,11.00898,9.970225,4
350,11.0090065,19.335843,4
351,11.008998,14.955738,4
352,11.008992,11.174195,4
353,11.008984,6.145334,4
354,11.00896,13.742527,4
355,11.008982,16.78428,4
356,11.008979,9.03331,4
357,11.0089855,6.3201,4
358,11.008966,12.23112,4
359,11.009003,8.41467,4
360,11.008989,9.082477,4
361,11.0089855,15.079169,4
362,11.008996,10.24401,4
363,11.009001,8.537873,4
0,10.50356,9.472051,5
1,10.503565,14.597193,5
2,10.503558,13.428017,5
3,10.50339,10.251654,5
4,10.50349,8.962696,5
5,10.503516,13.696326,5
6,10.503431,8.858658,5
7,10.503519,6.58898,5
8,10.503588,13.430869,5
9,10.503556,13.868811,5
10,10.503393,15.174423,5
11,10.503477,11.021446,5
12,10.503541,6.452201,5
13,10.503398,10.008555,5
14,10.503497,9.507529,5
15,10.503455,8.16872,5
16,10.503524,16.083732,5
17,10.503502,7.105863,5
18,10.503469,10.758726,5
19,10.503505,13.783937,5
20,10.503508,6.643166,5
21,10.503423,10.123089,5
22,10.50346,14.361624,5
23,10.50352,11.842915,5
24,10.503462,7.992927,5
25,10.503356,8.460985,5
26,10.503532,9.551334,5
27,10.503477,15.582819,5
28,10.503588,12.313826,5
29,10.503521,9.750627,5
30,10.503495,9.107232,5
31,10.503431,11.620579,5
32,10.503331,8.557038,5
33,10.503503,9.986652,5
34,10.503502,6.501254,5
35,10.50361,9.126853,5
36,10.503564,5.422085,5
37,10.503558,13.942276,5
38,10.50356,7.773899,5
39,10.503522,9.137348,5
40,10.503539,8.053159,5
41,10.503537,12.58704,5
42,10.503503,10.374857,5
43,10.503549,8.565023,5
44,10.503431,7.615103,5
45,10.503534,9.342687,5
46,10.503456,8.464407,5
47,10.503475,19.01597,5
48,10.503411,9.441364,5
49,10.503489,10.287816,5
50,10.503442,8.874515,5
51,10.503573,11.678644,5
52,10.50355,16.19279,5
53,10.503428,12.608943,5
54,10.503542,17.471252,5
55,10.503539,7.374172,5
56,10.503504,7.774469,5
57,10.503491,7.092174,5
58,10.503546,20.910107,5
59,10.503367,7.361168,5
60,10.503581,11.933264,5
61,10.503437,8.751996,5
62,10.503548,15.316678,5
63,10.503563,16.496691,5
64,10.503555,12.52464,5
65,10.503586,15.486424,5
66,10.503541,9.99749,5
67,10.503442,7.798539,5
68,10.503552,14.835386,5
69,10.503415,8.87999,5
70,10.503553,21.819644,5
71,10.5035095,5.362537,5
72,10.503518,9.816335,5
73,10.503325,5.929044,5
74,10.503604,7.406913,5
75,10.50355,11.09765,5
76,10.503547,8.546543,5
77,10.5034275,6.657312,5
78,10.503436,9.485626,5
79,10.503446,9.501483,5
80,10.503445,7.817704,5
81,10.503489,8.089436,5
82,10.503544,9.460415,5
83,10.503486,7.810061,5
84,10.503299,5.654802,5
85,10.503456,6.706707,5
86,10.503557,19.89984,5
87,10.503521,10.988706,5
88,10.503468,7.746976,5
89,10.503537,5.866187,5
90,10.503571,8.226214,5
91,10.5035305,11.256787,5
92,10.503479,11.300821,5
93,10.50343,7.120009,5
94,10.503564,7.798539,5
95,10.5034895,8.984029,5
96,10.503542,12.272758,5
97,10.503493,10.654688,5
98,10.503482,10.076317,5
99,10.503547,7.226899,5
100,10.503545,14.876454,5
101,10.503533,11.806753,5
102,10.503482,12.13039,5
103,10.503526,13.851813,5
104,10.503502,14.407711,5
105,10.50357,14.616244,5
106,10.503438,5.120921,5
107,10.503471,10.730778,5
108,10.503511,9.022701,5
109,10.503521,9.756103,5
110,10.503499,9.400182,5
111,10.503516,14.640543,5
112,10.503501,14.816221,5
113,10.50354,7.563084,5
114,10.50341,11.374743,5
115,10.503486,7.100387,5
116,10.503415,5.041409,5
117,10.503513,11.557494,5
118,10.503525,17.668491,5
119,10.503507,8.885922,5
120,10.503372,6.394022,5
121,10.503549,14.898243,5
122,10.503542,9.707392,5
123,10.503522,8.932352,5
124,10.503502,16.527264,5
125,10.503507,12.537759,5
126,10.503501,8.034109,5
127,10.50347,8.382158,5
128,10.503495,12.869609,5
129,10.503515,9.551334,5
130,10.503514,7.242756,5
131,10.503471,9.799908,5
132,10.503506,11.818161,5
133,10.503212,7.579625,5
134,10.503552,7.333105,5
135,10.503443,7.147501,5
136,10.5033045,8.212525,5
137,10.503551,10.834816,5
138,10.503547,11.180355,5
139,10.50354,15.53023,5
140,10.503499,11.133127,5
141,10.503481,5.625142,5
142,10.503527,14.109628,5
143,10.503338,6.788843,5
144,10.503458,15.029774,5
145,10.50348,11.908624,5
146,10.503485,20.927104,5
147,10.503613,13.62788,5
148,10.503493,9.142824,5
149,10.503568,10.53696,5
150,10.503481,11.475587,5
151,10.503513,9.101756,5
152,10.503474,16.78428,5
153,10.503522,5.487793,5
154,10.503462,11.886721,5
155,10.503469,5.523956,5
156,10.503545,14.101072,5
157,10.503412,11.270704,5
158,10.503554,17.042094,5
159,10.503337,12.163244,5
160,10.503604,5.211841,5
161,10.503555,15.908624,5
162,10.503505,5.616472,5
163,10.503493,8.669176,5
164,10.503433,6.69838,5
165,10.503557,8.398129,5
166,10.503459,10.561601,5
167,10.503555,6.629477,5
168,10.503522,7.382386,5
169,10.503551,9.13461,5
170,10.50358,9.506958,5
