,y_pred,y_test,run
265,8.885333,8.874515,2
266,9.866969,18.646018,2
267,10.010127,10.02715,2
268,11.488655,9.26386,2
269,11.116448,9.862879,2
270,12.2769,10.087953,2
271,15.223984,12.921058,2
272,14.676046,13.851813,2
273,13.240198,17.115902,2
274,7.898932,7.010038,2
275,8.362717,8.546543,2
276,8.90096,6.848505,2
277,8.207974,7.465206,2
278,15.797592,19.793178,2
279,8.862074,10.043805,2
280,11.551358,11.235112,2
281,10.682953,12.507757,2
282,10.971684,9.14271,2
283,10.2688,14.361282,2
284,9.89697,12.552019,2
285,11.069036,8.704654,2
286,15.435976,14.259981,2
287,12.992673,13.603239,2
288,8.095803,8.034109,2
289,15.602794,14.271389,2
290,15.332348,14.024982,2
291,15.915196,15.648414,2
292,8.467137,10.985854,2
293,8.95667,6.145334,2
294,7.5667067,8.151836,2
295,15.631432,14.369267,2
296,10.340498,13.088523,2
297,14.430906,14.596509,2
298,8.215186,8.751996,2
299,8.184881,5.41718,2
300,9.419082,15.268195,2
301,14.099795,16.644992,2
302,10.554159,13.126967,2
303,9.877159,14.317362,2
304,10.088727,6.615788,2
305,12.45355,16.962126,2
306,8.998396,5.435774,2
307,8.048163,8.644535,2
308,10.589317,13.042094,2
309,7.4257917,7.804015,2
310,8.764995,8.546657,2
311,7.9848022,12.422883,2
312,7.5272975,10.374857,2
313,9.052652,9.953228,2
314,9.58153,11.752566,2
315,8.602687,6.202943,2
316,12.660232,15.651266,2
317,8.095554,6.750057,2
318,9.672154,10.741843,2
319,15.686904,14.526009,2
320,8.980186,7.615103,2
321,9.265188,9.077686,2
322,9.072949,9.282454,2
323,7.7572107,9.342687,2
324,12.039503,7.278348,2
325,15.875374,17.739561,2
326,12.932896,17.381587,2
327,10.335966,18.736367,2
328,12.2083,9.986196,2
329,8.14858,6.348163,2
330,8.522375,5.219484,2
331,8.883673,10.476157,2
332,9.87565,10.421514,2
333,15.3579035,16.565708,2
334,10.252155,6.508898,2
335,15.233289,15.730663,2
336,10.806636,11.286675,2
337,10.233661,7.768993,2
338,8.203298,8.034109,2
339,8.01701,9.068902,2
340,15.853933,16.028405,2
341,8.460459,9.318161,2
342,9.978847,8.852612,2
343,14.781307,16.329682,2
344,14.278067,13.381473,2
345,8.187266,9.485626,2
346,8.123037,7.662103,2
347,8.647323,8.535021,2
348,8.49754,5.636208,2
349,9.251978,9.704654,2
350,9.474109,9.126853,2
351,9.431053,13.189938,2
352,8.027555,10.155829,2
353,13.005374,10.443303,2
354,15.649415,8.239904,2
355,8.985545,10.073807,2
356,10.411529,9.959274,2
357,7.668727,7.092174,2
358,8.027262,6.693018,2
359,10.079858,9.603353,2
360,9.178237,9.33493,2
361,13.9565,9.98939,2
362,16.08792,16.951174,2
363,11.288598,11.787702,2
0,11.126729,9.98939,3
1,9.5023985,9.553844,3
2,12.345612,16.489276,3
3,10.361959,7.317134,3
4,9.840336,8.157198,3
5,10.498179,14.361282,3
6,8.74158,10.876454,3
7,13.528474,12.921058,3
8,8.273772,8.499543,3
9,8.193279,5.353524,3
10,8.571082,7.401551,3
11,8.220969,6.788501,3
12,8.194091,8.934747,3
13,13.081378,13.92083,3
14,8.818119,9.901665,3
15,8.131975,7.525325,3
16,10.583421,9.679443,3
17,7.5273757,11.234998,3
18,9.2062025,12.176363,3
19,11.86792,16.406342,3
20,11.625761,15.725188,3
21,10.862657,10.988364,3
22,11.870479,11.856148,3
23,8.769955,8.573351,3
24,12.294146,17.124229,3
25,9.740688,9.48825,3
26,10.794953,11.946954,3
27,14.568398,20.366073,3
28,9.172502,9.244581,3
29,17.905333,17.230321,3
30,8.090249,5.788957,3
31,9.144652,9.102327,3
32,7.970528,8.371206,3
33,9.715724,10.610882,3
34,9.93812,7.418548,3
35,15.020678,19.335843,3
36,9.6511,8.425621,3
37,7.8809476,6.306525,3
38,10.771837,12.445357,3
39,7.813663,8.091489,3
40,8.269267,5.386493,3
41,9.281864,9.822267,3
42,10.769743,11.007871,3
43,8.129449,11.100958,3
44,10.297878,9.222792,3
45,11.2734165,15.316678,3
46,10.305484,14.109628,3
47,8.521268,7.177161,3
48,7.378296,7.702715,3
49,9.182149,10.145448,3
50,9.249091,11.366643,3
51,10.115722,10.730778,3
52,11.479512,11.758042,3
53,15.875864,21.176135,3
54,7.1335187,9.301619,3
55,8.71424,5.819644,3
56,11.042912,11.908624,3
57,14.72715,12.940223,3
58,7.5073667,9.337326,3
59,10.327531,7.730207,3
60,11.2554865,8.220625,3
61,8.429681,11.437713,3
62,8.058158,5.641113,3
63,16.525448,19.062057,3
64,9.715261,9.901209,3
65,9.369555,6.093429,3
66,10.78708,10.002623,3
67,8.094187,8.694273,3
68,13.9585285,16.209673,3
69,11.714975,8.860825,3
70,9.049967,11.654004,3
71,7.9426837,6.88193,3
72,8.383494,5.572667,3
73,13.521822,17.706935,3
74,8.2314415,9.718343,3
75,15.740587,17.928701,3
76,10.239799,11.31451,3
77,8.563132,6.619096,3
78,14.3696575,15.021104,3
79,8.007557,6.826602,3
80,8.287182,7.736253,3
81,6.7609587,6.429614,3
82,8.140228,6.86767,3
83,8.363864,7.253593,3
84,7.741503,6.204996,3
85,8.869965,8.395847,3
86,12.230548,14.514373,3
87,17.09262,16.456194,3
88,11.685939,9.285649,3
89,8.114889,8.724503,3
90,8.880201,10.374857,3
91,9.231329,6.189253,3
92,17.370773,14.552817,3
93,8.134144,7.817704,3
94,13.331633,17.940109,3
95,9.429788,12.541067,3
96,12.259755,15.546657,3
97,8.026603,9.082591,3
98,11.399109,11.280971,3
99,11.886473,10.728496,3
100,10.870481,16.03947,3
101,8.818198,11.818161,3
102,14.553133,12.866301,3
103,8.424172,6.517796,3
104,16.273556,15.319872,3
105,11.024789,15.084531,3
106,15.870097,17.643851,3
107,8.591312,8.53023,3
108,12.905682,11.557494,3
109,8.236896,8.721195,3
110,11.531149,20.927104,3
111,13.919183,15.87018,3
112,10.210278,12.59263,3
113,7.7087183,8.74036,3
114,9.669137,12.239333,3
115,8.052953,6.361168,3
116,11.4801855,8.762263,3
117,11.898208,9.942162,3
118,6.917735,6.202943,3
119,11.106444,10.352954,3
120,9.583281,9.285078,3
121,9.834565,8.203627,3
122,8.375479,7.45414,3
123,13.576218,15.234542,3
124,9.474236,6.081907,3
125,8.397263,8.070157,3
126,8.417961,9.036162,3
127,7.630891,7.478667,3
128,9.833315,6.657312,3
129,13.413405,11.517111,3
130,9.758074,9.126853,3
131,16.024801,12.521332,3
132,8.117085,5.312571,3
133,8.82094,11.751996,3
134,8.771579,9.551334,3
135,13.663521,9.151608,3
136,15.0385275,14.107232,3
137,9.731256,6.615788,3
138,8.437804,11.933264,3
139,9.626542,9.077686,3
140,9.929085,10.437827,3
141,9.037528,8.773785,3
142,7.853822,5.636208,3
143,8.246587,7.377595,3
144,11.721333,12.552019,3
145,8.307304,8.535021,3
146,9.543062,7.870294,3
147,16.15984,14.741729,3
148,7.0381327,9.581451,3
149,8.08492,6.229751,3
150,8.567101,10.985854,3
151,9.391809,9.137348,3
152,9.185031,6.153091,3
153,11.730176,15.179785,3
154,9.175622,8.981519,3
155,7.9801817,6.041409,3
156,11.178206,8.672484,3
157,9.429592,6.257586,3
158,8.786667,11.705566,3
159,8.841172,8.124344,3
160,10.318036,11.664955,3
161,15.635834,17.115902,3
162,9.774653,8.852612,3
163,8.631095,9.551334,3
164,8.423889,8.535021,3
165,8.102908,8.053274,3
166,11.145117,7.664955,3
167,7.2737956,9.15697,3
168,11.839479,10.251654,3
169,9.330654,14.353639,3
170,9.426861,8.63963,3
171,11.228128,10.076431,3
172,8.381407,10.834816,3
173,12.254779,16.671914,3
174,13.450577,14.528747,3
175,8.52888,7.83185,3
176,6.909158,5.548482,3
177,8.153922,6.501254,3
178,9.56854,9.896189,3
179,11.667584,13.077116,3
180,10.858086,14.640428,3
181,13.130694,13.860141,3
182,9.93534,11.08955,3
183,8.88158,8.064111,3
184,9.172348,9.120921,3
185,16.568716,16.379534,3
186,12.155656,8.704654,3
187,14.523292,13.326716,3
188,10.7797365,8.16872,3
189,9.545216,9.066735,3
190,10.834965,10.916951,3
191,12.825613,16.329682,3
192,8.0754595,5.370522,3
193,11.546863,10.3201,3
194,12.717801,12.07837,3
195,13.73305,12.272758,3
196,10.061621,8.515856,3
197,8.24617,7.382272,3
198,11.658687,13.62788,3
199,9.447312,7.774469,3
200,8.583954,8.546543,3
201,12.64516,14.511749,3
202,11.977754,14.361624,3
203,13.7266445,15.747091,3
204,17.474401,14.115446,3
205,9.065866,6.868126,3
206,14.203911,14.547798,3
207,10.992999,12.480835,3
208,14.622571,14.596509,3
209,6.62412,5.41718,3
210,11.225124,8.266712,3
211,12.6671,17.30219,3
212,8.537805,8.984029,3
213,11.638017,13.104608,3
214,12.508012,10.23785,3
215,9.436128,10.533766,3
216,6.6658735,6.00308,3
217,8.437953,6.4214,3
218,8.599805,14.320214,3
219,9.927683,12.48574,3
220,9.001972,10.018936,3
221,15.190384,19.207734,3
222,8.626436,7.878393,3
223,16.126078,17.586356,3
224,8.347515,6.500798,3
225,10.032829,7.620693,3
226,8.771542,7.557608,3
227,9.349325,10.405658,3
228,10.920919,10.252224,3
229,8.652756,6.230321,3
230,12.354935,11.174195,3
231,13.938538,13.635637,3
232,13.327588,16.256331,3
233,8.496803,8.053159,3
234,8.8165865,9.526579,3
235,9.466649,8.784622,3
236,10.355379,10.723134,3
237,7.729277,21.419461,3
238,8.511563,12.52464,3
239,11.750646,10.679215,3
240,12.1601,9.707278,3
241,10.695204,9.463153,3
242,8.35587,7.979808,3
243,12.583797,14.898243,3
244,8.373864,7.976386,3
245,8.346039,5.956422,3
246,8.208802,7.70819,3
247,12.406269,11.527378,3
248,12.815979,11.998859,3
249,8.6375885,12.745836,3
250,9.016979,10.821697,3
251,11.554358,10.377595,3
252,9.151523,8.828542,3
253,17.554811,14.597193,3
254,8.486992,7.710928,3
255,8.745132,6.4214,3
256,9.297299,8.962696,3
257,9.052759,7.828656,3
258,16.168556,14.871092,3
259,8.345898,5.463723,3
260,13.415785,15.398699,3
261,11.588714,9.647159,3
262,8.821646,13.430869,3
263,10.73304,16.587497,3
264,9.598406,9.271845,3
265,10.621618,11.81759,3
266,13.411721,11.398927,3
267,10.920743,11.914099,3
268,14.439437,13.895847,3
269,8.522864,7.382956,3
270,6.8447022,7.81508,3
271,10.454774,7.527606,3
272,16.370035,16.138603,3
273,8.814755,7.749828,3
274,8.217545,5.17294,3
275,9.162755,8.970796,3
276,6.7669787,8.557038,3
277,11.6197605,6.999201,3
278,9.184008,7.845083,3
279,10.514371,12.990075,3
280,8.97625,9.159822,3
281,11.815995,11.552133,3
282,11.004918,9.074948,3
283,17.39724,20.272187,3
284,8.229245,6.411019,3
285,6.8504705,7.777207,3
286,9.486936,8.277549,3
287,10.132048,9.337326,3
288,10.06815,7.407027,3
289,7.9063144,6.509012,3
290,6.9132023,8.335272,3
291,9.624817,9.112594,3
292,9.31043,7.492584,3
293,6.771178,6.555555,3
294,10.67195,10.096167,3
295,13.6144495,11.678644,3
296,16.715578,15.984713,3
297,8.627179,7.856034,3
298,10.233792,9.472051,3
299,15.870759,13.121492,3
300,12.932125,9.986196,3
301,13.403649,18.090691,3
302,9.691618,7.13096,3
303,9.660886,9.33493,3
304,10.782711,9.282454,3
305,14.325658,13.476842,3
306,8.716679,5.616472,3
307,13.321756,11.135979,3
308,6.966512,7.59879,3
309,9.048496,8.565023,3
310,8.663612,5.498631,3
311,13.658873,13.178986,3
312,17.278934,14.961327,3
313,13.575,11.886721,3
314,10.208859,6.508898,3
315,9.322162,5.594569,3
316,7.1547165,5.07164,3
317,9.823621,7.120009,3
318,15.908234,13.515172,3
319,14.903611,15.421172,3
320,15.093618,14.526009,3
321,10.502619,8.713552,3
322,9.067833,11.97148,3
323,8.343721,9.567191,3
324,13.361943,16.927104,3
325,8.058994,10.076317,3
326,11.303949,11.787702,3
327,8.430929,7.79352,3
328,8.593283,7.598676,3
329,17.238466,18.328884,3
330,6.8446603,5.198037,3
331,8.656386,5.821811,3
332,8.269079,6.39174,3
333,8.610921,5.419803,3
334,7.538904,8.584759,3
335,13.384577,14.520533,3
336,16.224442,17.732032,3
337,8.527034,7.278918,3
338,10.58415,18.646018,3
339,11.387326,10.588523,3
340,10.833537,10.211156,3
341,8.1894655,6.139402,3
342,10.268054,7.940908,3
343,8.432981,10.711498,3
344,11.488681,13.507529,3
345,7.834602,7.798539,3
346,11.943783,9.627538,3
347,8.233389,5.660848,3
348,11.27245,7.147501,3
349,13.24942,16.083732,3
350,9.305341,9.301619,3
351,8.566422,9.061145,3
352,8.191534,11.806753,3
353,9.995872,8.466689,3
354,8.844435,5.061259,3
355,9.645321,7.439995,3
356,7.546496,6.777207,3
357,12.357934,16.444672,3
358,14.777892,13.198037,3
359,14.890058,15.421172,3
360,15.733965,14.144877,3
361,14.109679,15.090006,3
362,9.094195,12.48574,3
363,9.230817,6.500798,3
0,9.619634,8.858658,4
1,8.067384,7.174309,4
2,8.02034,6.268651,4
3,9.203625,11.875199,4
4,15.71029,14.845767,4
5,7.053863,7.377595,4
6,7.9420457,8.630846,4
7,7.7162056,5.663016,4
8,13.268754,16.965434,4
9,7.227651,6.14214,4
10,8.2810755,7.333105,4
11,8.979481,12.608943,4
12,9.997806,13.706821,4
13,8.151476,7.828656,4
14,13.423834,17.324321,4
15,12.665792,10.120237,4
16,16.200865,14.876454,4
17,10.109914,12.507757,4
18,9.059901,10.273556,4
19,7.595491,7.459046,4
20,8.688074,10.719826,4
21,8.461926,8.064111,4
22,12.8192,13.178986,4
23,14.216083,12.992242,4
24,10.242669,9.285649,4
25,12.375279,8.860825,4
26,6.7922106,5.625142,4
27,16.425777,18.129021,4
28,15.695805,13.326374,4
29,7.1248803,6.468514,4
30,14.977681,14.144877,4
31,11.135562,9.157084,4
32,12.613115,11.527378,4
33,15.188191,13.936801,4
34,8.850514,8.729409,4
35,8.2350235,10.374857,4
36,14.528533,16.489276,4
37,15.279979,19.204882,4
38,8.435661,5.96167,4
39,9.069253,10.372804,4
40,8.577165,13.30219,4
41,9.698236,10.610882,4
42,16.344551,13.909879,4
43,15.868101,16.124914,4
44,14.373559,12.466575,4
45,10.630066,10.188683,4
46,7.1869783,6.041409,4
47,9.125623,9.671229,4
48,7.6879663,6.399498,4
49,15.443332,11.341318,4
50,6.603661,6.555555,4
51,8.449568,12.560232,4
52,15.148458,16.075633,4
53,15.146515,16.861396,4
54,8.3562765,6.500798,4
55,14.592763,12.272758,4
56,10.564971,7.278348,4
57,16.634808,16.456194,4
58,16.047302,14.486995,4
59,8.234672,5.422085,4
60,14.847018,15.289869,4
61,7.682678,10.569244,4
62,7.159361,6.545174,4
63,8.899434,12.990075,4
64,8.507317,8.089436,4
65,7.711503,7.949121,4
66,8.93715,9.507529,4
67,8.155784,9.348733,4
68,7.806032,7.193588,4
69,8.356291,14.29603,4
70,12.381286,9.564567,4
71,12.586699,11.341318,4
72,9.428113,8.488934,4
73,9.839109,8.806068,4
74,11.001286,10.369838,4
75,8.367171,7.136093,4
76,7.8648653,10.227127,4
77,7.345511,7.599133,4
78,8.628203,9.731576,4
79,8.582922,8.63963,4
80,8.234715,12.362993,4
81,8.522691,8.934747,4
82,8.148053,10.096052,4
83,7.5247517,5.120921,4
84,15.271626,12.940223,4
85,7.9123654,8.384668,4
86,15.161261,14.963951,4
87,9.448481,9.33493,4
88,7.4123034,8.261122,4
89,11.502954,12.836185,4
90,12.470328,12.248117,4
91,8.274935,10.196897,4
92,12.680959,11.407597,4
93,11.496286,11.6013,4
94,7.967614,7.752566,4
95,14.904824,17.805498,4
96,6.7716017,6.257015,4
97,16.345224,21.189368,4
98,7.745676,6.304243,4
99,10.625936,12.163244,4
100,15.361748,13.847022,4
101,9.8882065,11.949691,4
102,8.274431,8.209901,4
103,15.814642,16.69952,4
104,9.985217,9.387063,4
105,9.197801,12.565023,4
106,10.133459,11.286675,4
107,8.04593,9.066735,4
108,8.106112,8.105635,4
109,11.959643,15.651266,4
110,15.870866,14.492584,4
111,8.707533,8.962696,4
112,10.28496,7.406913,4
113,10.398427,10.561601,4
114,8.845544,16.346109,4
115,9.757833,15.316678,4
116,8.344676,11.429614,4
117,10.520492,16.322039,4
118,9.338887,10.898357,4
119,7.326895,8.781428,4
120,11.167679,12.122062,4
121,7.0237417,7.103239,4
122,12.622902,9.707278,4
123,9.979753,6.838124,4
124,9.957454,9.490531,4
125,17.286474,17.674652,4
126,16.280218,17.526123,4
127,17.78657,20.297399,4
128,7.207284,7.702715,4
129,12.6111765,11.17488,4
130,7.903889,5.832762,4
131,7.354031,6.079853,4
132,8.743973,10.823864,4
133,7.874781,7.120009,4
134,7.7183356,6.309034,4
135,14.682085,15.032511,4
136,7.396578,8.091489,4
137,7.3436484,7.382386,4
138,11.433342,11.825918,4
139,7.655773,7.040497,4
140,9.9520855,6.230321,4
141,8.482913,5.361966,4
142,7.500556,7.645676,4
143,9.741712,8.644992,4
144,12.838907,10.443303,4
145,11.676323,13.099703,4
146,13.251779,15.724617,4
147,7.326255,5.929044,4
148,17.723278,17.788957,4
149,7.8061233,7.749828,4
150,9.418066,11.760209,4
151,9.374247,8.515856,4
152,9.441294,10.479466,4
153,9.258803,10.912046,4
154,12.992996,10.903376,4
155,8.157471,11.752566,4
156,16.518915,14.467944,4
157,9.790356,8.48323,4
158,12.065057,12.576203,4
159,12.468495,10.950376,4
160,7.4072456,7.979237,4
161,10.237146,7.527948,4
162,14.462671,15.87018,4
163,15.391194,14.542436,4
164,16.034092,14.367214,4
165,7.6116295,7.966119,4
166,12.237209,9.573123,4
167,9.282831,12.012662,4
168,9.144576,11.97091,4
169,7.291813,7.483801,4
170,7.9128923,9.707392,4
171,12.700658,19.207164,4
172,8.5774355,8.781428,4
173,11.129408,8.838923,4
174,7.3415117,7.486995,4
175,7.276938,7.774469,4
176,7.4661174,11.182865,4
177,15.586536,15.672598,4
178,9.976615,9.890143,4
179,16.200394,17.795003,4
180,11.365537,9.036618,4
181,8.394873,5.682295,4
182,13.08699,15.021104,4
183,7.689088,6.777207,4
184,9.618734,11.818161,4
185,7.764834,6.380903,4
186,7.2041993,7.068104,4
187,10.81681,11.341318,4
188,17.81254,10.964065,4
189,8.228136,8.291923,4
190,14.4899645,8.760095,4
191,8.335459,9.641683,4
192,11.021438,12.445014,4
193,10.556997,7.695071,4
194,13.856947,19.048939,4
195,8.233385,11.374743,4
196,17.141066,17.732032,4
197,11.817601,10.632215,4
198,16.32825,15.730663,4
199,7.2681165,8.091489,4
200,9.99481,10.076431,4
201,8.772288,9.120921,4
202,6.874367,6.509012,4
203,12.914662,11.758042,4
204,7.8477964,6.175564,4
205,16.236818,14.564339,4
206,13.322713,16.595938,4
207,10.96216,11.467259,4
208,12.296515,11.248916,4
209,11.529314,15.265343,4
210,8.143731,10.421514,4
211,8.549395,10.476157,4
212,10.748666,11.648528,4
213,10.11345,9.816221,4
214,15.88816,13.189938,4
215,7.5259724,6.43817,4
216,7.5324283,5.211841,4
217,7.563283,5.660848,4
218,7.7874746,7.152407,4
219,11.974884,12.475359,4
220,7.5052457,7.886607,4
221,9.401829,11.654004,4
222,7.2447896,8.694273,4
223,8.834022,10.468628,4
224,8.604089,13.866073,4
225,10.653614,8.669176,4
226,10.910065,11.256787,4
227,9.354205,10.741843,4
228,8.492306,8.400866,4
229,7.9986067,7.615103,4
230,10.828247,10.758726,4
231,9.811615,8.390029,4
232,11.06926,9.18663,4
233,7.695917,8.762719,4
234,16.896963,10.618982,4
235,10.396584,12.5,4
236,8.099662,8.825347,4
237,8.829503,6.706707,4
238,8.802871,9.750627,4
239,9.555384,9.102327,4
240,14.063925,13.324093,4
241,8.549168,8.946269,4
242,7.6719217,7.979808,4
243,8.562165,8.14636,4
244,7.9147434,5.496577,4
245,8.344991,8.535021,4
246,8.0169935,9.487793,4
247,8.759841,8.124344,4
248,13.703185,14.816221,4
249,9.317907,10.36402,4
250,11.613257,6.971708,4
251,15.679798,13.868811,4
252,7.6708307,6.719826,4
253,8.146613,7.128108,4
254,9.121696,10.082477,4
255,13.8071785,12.904631,4
256,10.079705,10.352954,4
257,12.86154,10.427446,4
258,7.1918497,6.552931,4
259,8.290253,6.093429,4
260,10.597016,10.788729,4
261,9.960835,8.798311,4
262,8.54423,9.745608,4
263,7.9342546,8.365274,4
264,8.246519,8.357061,4
265,7.4954524,8.053274,4
266,13.318807,15.757472,4
267,17.596725,16.0154,4
268,9.637407,8.174195,4
269,10.138293,6.615788,4
270,14.41636,9.969655,4
271,8.899348,8.215149,4
272,8.790368,12.541067,4
273,10.677786,9.282454,4
274,8.062209,7.532968,4
275,11.726759,13.113278,4
276,8.310822,8.932352,4
277,17.338026,17.663586,4
278,8.093981,5.498631,4
279,7.2617164,5.736938,4
280,8.524729,5.819644,4
281,7.2543488,6.202943,4
282,9.630007,9.48825,4
283,12.524277,12.910677,4
284,12.690377,17.569815,4
285,10.838532,11.960757,4
286,10.490123,14.665639,4
287,9.528362,9.222792,4
288,7.8168344,5.578713,4
289,10.844658,15.029774,4
290,12.259152,9.436344,4
291,12.627659,15.965662,4
292,10.309162,9.959274,4
293,7.5979457,7.888888,4
294,15.963723,15.895049,4
295,8.70519,15.174423,4
296,7.3156652,8.691193,4
297,14.324294,12.448094,4
298,10.02198,10.218571,4
299,14.900968,13.743098,4
300,12.852598,11.738877,4
301,13.428237,13.326374,4
302,13.9559355,15.486424,4
303,11.055804,9.647159,4
304,8.239075,11.842915,4
305,7.017357,5.548482,4
306,7.939539,5.312571,4
307,14.024332,14.002737,4
308,13.250889,9.652635,4
309,7.882417,11.33858,4
310,13.719789,14.044147,4
311,11.493239,8.704654,4
312,7.7713065,6.848505,4
313,13.59021,14.200205,4
314,8.5970125,10.46783,4
315,8.260847,6.980492,4
316,7.5630803,6.802418,4
317,8.096834,9.441364,4
318,10.86566,16.121606,4
319,9.40815,11.751996,4
320,17.26243,15.188569,4
321,10.1205,9.285078,4
322,9.446839,13.652635,4
323,8.590978,10.985854,4
324,11.01339,10.211156,4
325,15.091014,12.584302,4
326,8.574885,10.172256,4
327,8.0943365,8.387177,4
328,7.118516,5.173511,4
329,8.114744,7.70819,4
330,9.938307,8.42334,4
331,7.684052,7.721879,4
332,8.639915,9.649326,4
333,8.322671,8.773785,4
334,9.270968,9.822267,4
335,7.899103,9.03331,4
336,9.22191,11.81759,4
337,17.551325,17.07164,4
338,13.5849695,11.180355,4
339,7.2394834,7.732831,4
340,9.338854,5.594569,4
341,16.273718,17.203855,4
342,7.828842,7.615103,4
343,12.061998,10.755304,4
344,14.295659,13.843714,4
345,7.3340898,6.597193,4
346,7.299914,6.452201,4
347,9.653,14.79101,4
348,11.321758,10.112594,4
349,10.975773,9.970225,4
350,16.27293,19.335843,4
351,14.455505,14.955738,4
352,12.400025,11.174195,4
353,8.192643,6.145334,4
354,6.9173756,13.742527,4
355,15.250635,16.78428,4
356,10.22543,9.03331,4
357,8.811873,6.3201,4
358,9.302901,12.23112,4
359,8.446946,8.41467,4
360,10.554215,9.082477,4
361,10.979412,15.079169,4
362,10.490835,10.24401,4
363,10.382668,8.537873,4
0,10.62648,9.472051,5
1,16.380548,14.597193,5
2,11.749978,13.428017,5
3,11.770575,10.251654,5
4,8.175173,8.962696,5
5,12.796895,13.696326,5
6,10.554067,8.858658,5
7,8.128695,6.58898,5
8,8.147447,13.430869,5
9,15.125913,13.868811,5
10,13.511359,15.174423,5
11,9.866221,11.021446,5
12,8.134946,6.452201,5
13,9.707236,10.008555,5
14,10.458308,9.507529,5
15,9.5717325,8.16872,5
16,12.945646,16.083732,5
17,8.1395645,7.105863,5
18,10.7503,10.758726,5
19,14.190412,13.783937,5
20,9.840938,6.643166,5
21,10.950974,10.123089,5
22,12.103774,14.361624,5
23,8.151079,11.842915,5
24,8.139843,7.992927,5
25,8.382149,8.460985,5
26,8.518571,9.551334,5
27,13.545781,15.582819,5
28,9.414794,12.313826,5
29,8.683919,9.750627,5
30,10.62321,9.107232,5
31,8.137844,11.620579,5
32,8.132077,8.557038,5
33,10.751454,9.986652,5
34,8.132834,6.501254,5
35,9.964393,9.126853,5
36,9.206648,5.422085,5
37,14.475524,13.942276,5
38,8.156734,7.773899,5
39,9.079832,9.137348,5
40,8.535451,8.053159,5
41,12.072513,12.58704,5
42,8.363938,10.374857,5
43,8.574902,8.565023,5
44,8.165285,7.615103,5
45,8.134135,9.342687,5
46,8.147612,8.464407,5
47,12.048168,19.01597,5
48,8.146818,9.441364,5
49,8.160634,10.287816,5
50,8.15337,8.874515,5
51,13.222102,11.678644,5
52,15.610477,16.19279,5
53,8.152739,12.608943,5
54,16.424097,17.471252,5
55,9.15446,7.374172,5
56,10.961908,7.774469,5
57,8.137083,7.092174,5
58,13.60744,20.910107,5
59,8.126119,7.361168,5
60,8.151584,11.933264,5
61,8.154727,8.751996,5
62,10.550779,15.316678,5
63,14.059919,16.496691,5
64,8.188224,12.52464,5
65,15.632908,15.486424,5
66,11.417656,9.99749,5
67,8.132395,7.798539,5
68,13.504577,14.835386,5
69,9.167812,8.87999,5
70,14.964098,21.819644,5
71,8.756569,5.362537,5
72,11.579859,9.816335,5
73,8.169829,5.929044,5
74,11.124417,7.406913,5
75,11.849628,11.09765,5
76,11.485822,8.546543,5
77,10.137978,6.657312,5
78,8.183724,9.485626,5
79,8.641521,9.501483,5
80,8.150567,7.817704,5
81,8.150383,8.089436,5
82,11.244339,9.460415,5
83,8.130232,7.810061,5
84,8.1353445,5.654802,5
85,8.879611,6.706707,5
86,16.169518,19.89984,5
87,8.161991,10.988706,5
88,8.144975,7.746976,5
89,9.642079,5.866187,5
90,8.13163,8.226214,5
91,10.523951,11.256787,5
92,8.166787,11.300821,5
93,8.155209,7.120009,5
94,11.3344145,7.798539,5
95,8.154054,8.984029,5
96,14.147518,12.272758,5
97,10.0992565,10.654688,5
98,8.13998,10.076317,5
99,16.35622,7.226899,5
100,15.105553,14.876454,5
101,8.140542,11.806753,5
102,11.961899,12.13039,5
103,14.321133,13.851813,5
104,12.749033,14.407711,5
105,9.076709,14.616244,5
106,8.134903,5.120921,5
107,11.194105,10.730778,5
108,8.787216,9.022701,5
109,11.900592,9.756103,5
110,9.89362,9.400182,5
111,14.375012,14.640543,5
112,14.224209,14.816221,5
113,8.747385,7.563084,5
114,8.153726,11.374743,5
115,8.194849,7.100387,5
116,8.145206,5.041409,5
117,11.842324,11.557494,5
118,13.7187395,17.668491,5
119,9.067473,8.885922,5
120,8.163796,6.394022,5
121,12.79123,14.898243,5
122,8.133461,9.707392,5
123,9.390616,8.932352,5
124,13.128933,16.527264,5
125,11.505543,12.537759,5
126,8.147301,8.034109,5
127,8.169876,8.382158,5
128,10.863757,12.869609,5
129,9.43949,9.551334,5
130,8.138909,7.242756,5
131,8.636341,9.799908,5
132,9.502032,11.818161,5
133,8.374645,7.579625,5
134,9.555116,7.333105,5
135,10.080616,7.147501,5
136,8.150204,8.212525,5
137,8.136467,10.834816,5
138,13.564467,11.180355,5
139,9.772384,15.53023,5
140,12.12178,11.133127,5
141,8.132582,5.625142,5
142,10.558751,14.109628,5
143,9.838027,6.788843,5
144,11.776152,15.029774,5
145,9.2032795,11.908624,5
146,12.077762,20.927104,5
147,12.93187,13.62788,5
148,10.7565365,9.142824,5
149,8.993135,10.53696,5
150,12.758922,11.475587,5
151,8.684534,9.101756,5
152,13.130469,16.78428,5
153,8.220775,5.487793,5
154,13.444389,11.886721,5
155,8.14737,5.523956,5
156,11.487985,14.101072,5
157,10.279312,11.270704,5
158,11.105279,17.042094,5
159,12.284214,12.163244,5
160,8.1414175,5.211841,5
161,16.074924,15.908624,5
162,9.17969,5.616472,5
163,10.9056835,8.669176,5
