,y_pred,y_test,run
261,8.855932,9.551334,2
262,15.617747,15.984713,2
263,6.1116695,5.419803,2
264,11.564187,9.652635,2
265,7.724758,8.874515,2
266,8.61271,18.646018,2
267,10.076694,10.02715,2
268,12.130045,9.26386,2
269,9.806357,9.862879,2
270,10.6414385,10.087953,2
271,14.378473,12.921058,2
272,11.799448,13.851813,2
273,12.607075,17.115902,2
274,6.965449,7.010038,2
275,7.6072807,8.546543,2
276,9.137843,6.848505,2
277,5.1317906,7.465206,2
278,13.985254,19.793178,2
279,10.64033,10.043805,2
280,11.799331,11.235112,2
281,11.78935,12.507757,2
282,9.262469,9.14271,2
283,9.666037,14.361282,2
284,9.7712145,12.552019,2
285,10.536796,8.704654,2
286,14.718452,14.259981,2
287,10.204154,13.603239,2
288,9.087211,8.034109,2
289,14.471315,14.271389,2
290,15.168748,14.024982,2
291,14.033995,15.648414,2
292,7.2900386,10.985854,2
293,8.301023,6.145334,2
294,6.272297,8.151836,2
295,11.406691,14.369267,2
296,8.427784,13.088523,2
297,11.842333,14.596509,2
298,7.0805397,8.751996,2
299,8.087742,5.41718,2
300,11.45879,15.268195,2
301,12.777129,16.644992,2
302,9.77481,13.126967,2
303,7.8517885,14.317362,2
304,8.293361,6.615788,2
305,11.547938,16.962126,2
306,7.4342294,5.435774,2
307,9.137119,8.644535,2
308,7.3451757,13.042094,2
309,9.294009,7.804015,2
310,10.912501,8.546657,2
311,7.218596,12.422883,2
312,6.2778225,10.374857,2
313,9.267636,9.953228,2
314,7.19213,11.752566,2
315,9.868251,6.202943,2
316,12.376711,15.651266,2
317,7.7693253,6.750057,2
318,10.660946,10.741843,2
319,15.37381,14.526009,2
320,12.191154,7.615103,2
321,7.8599443,9.077686,2
322,9.2418165,9.282454,2
323,7.169551,9.342687,2
324,10.810649,7.278348,2
325,16.616371,17.739561,2
326,11.121653,17.381587,2
327,8.842599,18.736367,2
328,14.066937,9.986196,2
329,8.566061,6.348163,2
330,7.4621825,5.219484,2
331,9.707304,10.476157,2
332,9.524631,10.421514,2
333,14.41876,16.565708,2
334,11.389174,6.508898,2
335,13.677585,15.730663,2
336,9.051958,11.286675,2
337,11.033008,7.768993,2
338,7.2884207,8.034109,2
339,6.526851,9.068902,2
340,14.2368145,16.028405,2
341,9.025152,9.318161,2
342,8.877974,8.852612,2
343,9.99629,16.329682,2
344,12.049698,13.381473,2
345,5.9804964,9.485626,2
346,6.346588,7.662103,2
347,10.618163,8.535021,2
348,6.898659,5.636208,2
349,7.814369,9.704654,2
350,8.404077,9.126853,2
351,9.986025,13.189938,2
352,8.092429,10.155829,2
353,11.77252,10.443303,2
354,15.742513,8.239904,2
355,8.22522,10.073807,2
356,10.518579,9.959274,2
357,6.687846,7.092174,2
358,9.082904,6.693018,2
359,10.488724,9.603353,2
360,9.4565325,9.33493,2
361,15.610714,9.98939,2
362,16.139242,16.951174,2
363,11.790409,11.787702,2
0,12.49768,9.98939,3
1,9.771047,9.553844,3
2,12.820854,16.489276,3
3,8.436484,7.317134,3
4,10.720606,8.157198,3
5,12.316397,14.361282,3
6,9.945163,10.876454,3
7,12.768875,12.921058,3
8,7.746929,8.499543,3
9,7.747436,5.353524,3
10,9.155465,7.401551,3
11,8.432039,6.788501,3
12,10.025684,8.934747,3
13,11.804445,13.92083,3
14,11.366503,9.901665,3
15,10.671212,7.525325,3
16,14.49715,9.679443,3
17,7.071281,11.234998,3
18,7.061943,12.176363,3
19,11.218744,16.406342,3
20,10.193608,15.725188,3
21,11.850889,10.988364,3
22,11.089671,11.856148,3
23,10.051167,8.573351,3
24,14.739901,17.124229,3
25,10.918263,9.48825,3
26,10.819888,11.946954,3
27,14.911062,20.366073,3
28,10.036916,9.244581,3
29,13.49839,17.230321,3
30,7.703972,5.788957,3
31,9.464155,9.102327,3
32,8.170842,8.371206,3
33,10.1505785,10.610882,3
34,10.161386,7.418548,3
35,16.919693,19.335843,3
36,10.600676,8.425621,3
37,10.085312,6.306525,3
38,11.222201,12.445357,3
39,8.248381,8.091489,3
40,7.6801195,5.386493,3
41,13.369233,9.822267,3
42,15.423195,11.007871,3
43,9.6472025,11.100958,3
44,11.380996,9.222792,3
45,10.820038,15.316678,3
46,10.233031,14.109628,3
47,8.672912,7.177161,3
48,9.800951,7.702715,3
49,8.739998,10.145448,3
50,9.575782,11.366643,3
51,9.096726,10.730778,3
52,12.459925,11.758042,3
53,14.871828,21.176135,3
54,8.592759,9.301619,3
55,8.8634205,5.819644,3
56,11.532157,11.908624,3
57,13.247779,12.940223,3
58,12.582189,9.337326,3
59,11.308288,7.730207,3
60,10.842678,8.220625,3
61,9.463496,11.437713,3
62,8.382617,5.641113,3
63,15.381544,19.062057,3
64,10.12289,9.901209,3
65,10.210207,6.093429,3
66,10.91084,10.002623,3
67,8.780563,8.694273,3
68,15.119118,16.209673,3
69,14.718997,8.860825,3
70,8.557151,11.654004,3
71,7.280435,6.88193,3
72,13.064104,5.572667,3
73,12.149973,17.706935,3
74,11.108151,9.718343,3
75,12.901165,17.928701,3
76,10.8740425,11.31451,3
77,7.8669906,6.619096,3
78,12.829805,15.021104,3
79,9.075282,6.826602,3
80,10.807222,7.736253,3
81,6.61495,6.429614,3
82,6.6902833,6.86767,3
83,10.95255,7.253593,3
84,5.6233497,6.204996,3
85,8.243932,8.395847,3
86,11.562361,14.514373,3
87,11.471315,16.456194,3
88,9.41554,9.285649,3
89,7.6300435,8.724503,3
90,9.271547,10.374857,3
91,10.114383,6.189253,3
92,17.119858,14.552817,3
93,8.749619,7.817704,3
94,12.69182,17.940109,3
95,11.075889,12.541067,3
96,12.590798,15.546657,3
97,9.055471,9.082591,3
98,11.253791,11.280971,3
99,12.927287,10.728496,3
100,11.955265,16.03947,3
101,10.842499,11.818161,3
102,13.317134,12.866301,3
103,9.557573,6.517796,3
104,10.726537,15.319872,3
105,12.045487,15.084531,3
106,13.586857,17.643851,3
107,8.282627,8.53023,3
108,12.247797,11.557494,3
109,10.515975,8.721195,3
110,11.686754,20.927104,3
111,14.5039215,15.87018,3
112,12.514038,12.59263,3
113,11.186412,8.74036,3
114,11.581977,12.239333,3
115,8.229807,6.361168,3
116,12.387315,8.762263,3
117,11.40709,9.942162,3
118,5.3421144,6.202943,3
119,9.984661,10.352954,3
120,12.667345,9.285078,3
121,10.247223,8.203627,3
122,6.8218107,7.45414,3
123,16.806095,15.234542,3
124,11.565758,6.081907,3
125,7.7578917,8.070157,3
126,9.525533,9.036162,3
127,5.5704203,7.478667,3
128,10.04058,6.657312,3
129,12.967922,11.517111,3
130,7.7568736,9.126853,3
131,14.094304,12.521332,3
132,8.926018,5.312571,3
133,11.949243,11.751996,3
134,10.332415,9.551334,3
135,11.402411,9.151608,3
136,14.592617,14.107232,3
137,10.667298,6.615788,3
138,12.816932,11.933264,3
139,11.973839,9.077686,3
140,8.649003,10.437827,3
141,8.701472,8.773785,3
142,6.4015102,5.636208,3
143,10.3382635,7.377595,3
144,9.443136,12.552019,3
145,11.092264,8.535021,3
146,9.886374,7.870294,3
147,15.203775,14.741729,3
148,6.462588,9.581451,3
149,10.224057,6.229751,3
150,10.254398,10.985854,3
151,11.07584,9.137348,3
152,7.9454875,6.153091,3
153,11.084319,15.179785,3
154,10.595468,8.981519,3
155,10.153127,6.041409,3
156,12.264559,8.672484,3
157,10.740738,6.257586,3
158,10.277718,11.705566,3
159,10.918153,8.124344,3
160,10.00051,11.664955,3
161,14.920051,17.115902,3
162,11.193994,8.852612,3
163,8.651029,9.551334,3
164,8.292535,8.535021,3
165,7.74719,8.053274,3
166,9.707307,7.664955,3
167,9.42186,9.15697,3
168,11.74254,10.251654,3
169,8.072398,14.353639,3
170,10.336572,8.63963,3
171,10.693875,10.076431,3
172,7.556947,10.834816,3
173,10.540276,16.671914,3
174,11.508618,14.528747,3
175,7.5021296,7.83185,3
176,6.49177,5.548482,3
177,9.823808,6.501254,3
178,9.02431,9.896189,3
179,14.427153,13.077116,3
180,11.602299,14.640428,3
181,12.294614,13.860141,3
182,11.198165,11.08955,3
183,9.543004,8.064111,3
184,9.53271,9.120921,3
185,15.379189,16.379534,3
186,10.871167,8.704654,3
187,14.269882,13.326716,3
188,12.494504,8.16872,3
189,12.374264,9.066735,3
190,12.185544,10.916951,3
191,9.892426,16.329682,3
192,6.9870586,5.370522,3
193,13.6913805,10.3201,3
194,11.333765,12.07837,3
195,13.956833,12.272758,3
196,11.326075,8.515856,3
197,8.36917,7.382272,3
198,11.42789,13.62788,3
199,9.099892,7.774469,3
200,8.534302,8.546543,3
201,10.643312,14.511749,3
202,12.873818,14.361624,3
203,13.239701,15.747091,3
204,11.884884,14.115446,3
205,9.613139,6.868126,3
206,15.296701,14.547798,3
207,15.403195,12.480835,3
208,16.887463,14.596509,3
209,8.444426,5.41718,3
210,12.589927,8.266712,3
211,14.308678,17.30219,3
212,13.82026,8.984029,3
213,10.741334,13.104608,3
214,13.408353,10.23785,3
215,12.971332,10.533766,3
216,7.330753,6.00308,3
217,9.0320015,6.4214,3
218,8.076204,14.320214,3
219,10.2077675,12.48574,3
220,9.397633,10.018936,3
221,12.615238,19.207734,3
222,9.279281,7.878393,3
223,16.089561,17.586356,3
224,9.148206,6.500798,3
225,10.424058,7.620693,3
226,12.673229,7.557608,3
227,11.199051,10.405658,3
228,13.45102,10.252224,3
229,9.144864,6.230321,3
230,15.41767,11.174195,3
231,15.75376,13.635637,3
232,9.634242,16.256331,3
233,10.061823,8.053159,3
234,9.615964,9.526579,3
235,9.618729,8.784622,3
236,12.717355,10.723134,3
237,12.523933,21.419461,3
238,10.57363,12.52464,3
239,14.559397,10.679215,3
240,13.142025,9.707278,3
241,12.1001005,9.463153,3
242,6.888367,7.979808,3
243,12.4255295,14.898243,3
244,10.13783,7.976386,3
245,6.7079477,5.956422,3
246,6.3964224,7.70819,3
247,11.287878,11.527378,3
248,12.957902,11.998859,3
249,7.998391,12.745836,3
250,9.42742,10.821697,3
251,10.984961,10.377595,3
252,11.143165,8.828542,3
253,12.524579,14.597193,3
254,11.733515,7.710928,3
255,9.899216,6.4214,3
256,7.75736,8.962696,3
257,7.8756294,7.828656,3
258,14.739019,14.871092,3
259,12.316358,5.463723,3
260,15.085003,15.398699,3
261,13.131883,9.647159,3
262,12.146689,13.430869,3
263,11.607399,16.587497,3
264,9.207411,9.271845,3
265,11.617143,11.81759,3
266,11.046191,11.398927,3
267,12.923445,11.914099,3
268,12.959196,13.895847,3
269,8.064775,7.382956,3
270,8.687509,7.81508,3
271,11.879212,7.527606,3
272,13.336438,16.138603,3
273,6.7244234,7.749828,3
274,11.036697,5.17294,3
275,9.703637,8.970796,3
276,10.49419,8.557038,3
277,14.416567,6.999201,3
278,8.268346,7.845083,3
279,11.879041,12.990075,3
280,9.890268,9.159822,3
281,11.148052,11.552133,3
282,11.376226,9.074948,3
283,16.027199,20.272187,3
284,7.309236,6.411019,3
285,7.1212482,7.777207,3
286,11.095373,8.277549,3
287,8.018614,9.337326,3
288,8.711519,7.407027,3
289,7.513866,6.509012,3
290,14.221235,8.335272,3
291,9.933811,9.112594,3
292,10.929761,7.492584,3
293,9.796222,6.555555,3
294,10.002729,10.096167,3
295,9.803469,11.678644,3
296,16.92026,15.984713,3
297,14.326878,7.856034,3
298,12.01303,9.472051,3
299,13.771837,13.121492,3
300,12.80143,9.986196,3
301,11.478641,18.090691,3
302,12.303179,7.13096,3
303,10.446302,9.33493,3
304,11.917186,9.282454,3
305,11.084726,13.476842,3
306,9.088116,5.616472,3
307,12.643813,11.135979,3
308,4.570025,7.59879,3
309,8.883634,8.565023,3
310,11.012412,5.498631,3
311,15.581926,13.178986,3
312,16.798279,14.961327,3
313,11.947958,11.886721,3
314,11.587427,6.508898,3
315,7.8496857,5.594569,3
316,10.747131,5.07164,3
317,9.128225,7.120009,3
318,15.273581,13.515172,3
319,14.617906,15.421172,3
320,14.090245,14.526009,3
321,10.96694,8.713552,3
322,10.019989,11.97148,3
323,8.071932,9.567191,3
324,15.424763,16.927104,3
325,7.847834,10.076317,3
326,13.680094,11.787702,3
327,7.804424,7.79352,3
328,8.046518,7.598676,3
329,17.74291,18.328884,3
330,11.911019,5.198037,3
331,7.737595,5.821811,3
332,9.960384,6.39174,3
333,7.944439,5.419803,3
334,7.7588797,8.584759,3
335,14.06286,14.520533,3
336,13.397397,17.732032,3
337,9.136223,7.278918,3
338,13.68755,18.646018,3
339,10.740589,10.588523,3
340,13.027583,10.211156,3
341,7.231624,6.139402,3
342,9.246915,7.940908,3
343,7.0565677,10.711498,3
344,13.403179,13.507529,3
345,8.584442,7.798539,3
346,11.141596,9.627538,3
347,10.4847765,5.660848,3
348,10.228868,7.147501,3
349,13.027915,16.083732,3
350,9.737612,9.301619,3
351,8.6216545,9.061145,3
352,9.831986,11.806753,3
353,9.514803,8.466689,3
354,11.068708,5.061259,3
355,9.141737,7.439995,3
356,9.157837,6.777207,3
357,14.88438,16.444672,3
358,11.99085,13.198037,3
359,13.606508,15.421172,3
360,14.086443,14.144877,3
361,12.02148,15.090006,3
362,9.884785,12.48574,3
363,10.864887,6.500798,3
0,11.520662,8.858658,4
1,7.358934,7.174309,4
2,10.077584,6.268651,4
3,9.408323,11.875199,4
4,12.797377,14.845767,4
5,6.396141,7.377595,4
6,8.138813,8.630846,4
7,9.23334,5.663016,4
8,12.552052,16.965434,4
9,8.222299,6.14214,4
10,10.962437,7.333105,4
11,9.486054,12.608943,4
12,13.385823,13.706821,4
13,7.261062,7.828656,4
14,13.2925825,17.324321,4
15,11.745601,10.120237,4
16,15.811089,14.876454,4
17,12.143895,12.507757,4
18,11.449601,10.273556,4
19,7.3387933,7.459046,4
20,8.4059725,10.719826,4
21,10.21348,8.064111,4
22,9.726921,13.178986,4
23,12.998721,12.992242,4
24,7.672601,9.285649,4
25,12.022703,8.860825,4
26,8.06642,5.625142,4
27,16.103554,18.129021,4
28,11.114512,13.326374,4
29,6.935382,6.468514,4
30,13.099198,14.144877,4
31,9.76319,9.157084,4
32,10.774737,11.527378,4
33,12.93877,13.936801,4
34,9.16108,8.729409,4
35,8.935257,10.374857,4
36,13.731769,16.489276,4
37,13.016924,19.204882,4
38,12.006671,5.96167,4
39,7.6646523,10.372804,4
40,7.541802,13.30219,4
41,12.439202,10.610882,4
42,15.531275,13.909879,4
43,13.046666,16.124914,4
44,13.2483,12.466575,4
45,11.443362,10.188683,4
46,7.705162,6.041409,4
47,10.760953,9.671229,4
48,9.478604,6.399498,4
49,11.578719,11.341318,4
50,7.976957,6.555555,4
51,10.563147,12.560232,4
52,13.583451,16.075633,4
53,14.586315,16.861396,4
54,8.378864,6.500798,4
55,12.150245,12.272758,4
56,10.6582575,7.278348,4
57,13.289924,16.456194,4
58,12.585781,14.486995,4
59,9.135332,5.422085,4
60,14.300562,15.289869,4
61,7.8144054,10.569244,4
62,7.7662425,6.545174,4
63,9.578191,12.990075,4
64,6.81223,8.089436,4
65,9.505641,7.949121,4
66,9.112715,9.507529,4
67,9.825914,9.348733,4
68,6.8343024,7.193588,4
69,8.09045,14.29603,4
70,11.303008,9.564567,4
71,9.695273,11.341318,4
72,11.088813,8.488934,4
73,9.153163,8.806068,4
74,10.492411,10.369838,4
75,10.301583,7.136093,4
76,5.681231,10.227127,4
77,9.77888,7.599133,4
78,8.8195095,9.731576,4
79,8.619655,8.63963,4
80,6.446505,12.362993,4
81,8.630911,8.934747,4
82,8.085911,10.096052,4
83,7.3232093,5.120921,4
84,14.397889,12.940223,4
85,9.618093,8.384668,4
86,14.685667,14.963951,4
87,9.886376,9.33493,4
88,8.265178,8.261122,4
89,12.358564,12.836185,4
90,12.150199,12.248117,4
91,6.9455647,10.196897,4
92,10.840858,11.407597,4
93,10.752885,11.6013,4
94,5.3016086,7.752566,4
95,11.138442,17.805498,4
96,7.548776,6.257015,4
97,15.066208,21.189368,4
98,6.4786243,6.304243,4
99,7.0940948,12.163244,4
100,11.934671,13.847022,4
101,11.0988455,11.949691,4
102,9.6273775,8.209901,4
103,14.150936,16.69952,4
104,9.00414,9.387063,4
105,9.115453,12.565023,4
106,10.292573,11.286675,4
107,6.7460356,9.066735,4
108,12.034131,8.105635,4
109,14.056436,15.651266,4
110,14.467303,14.492584,4
111,8.319389,8.962696,4
112,9.398255,7.406913,4
113,8.868251,10.561601,4
114,12.356887,16.346109,4
115,12.443456,15.316678,4
116,9.145963,11.429614,4
117,12.212027,16.322039,4
118,7.759665,10.898357,4
119,7.094187,8.781428,4
120,13.138242,12.122062,4
121,6.8618846,7.103239,4
122,11.476095,9.707278,4
123,8.724098,6.838124,4
124,11.485279,9.490531,4
125,16.183811,17.674652,4
126,15.835571,17.526123,4
127,13.261153,20.297399,4
128,8.069863,7.702715,4
129,9.761371,11.17488,4
130,7.5988164,5.832762,4
131,7.9060183,6.079853,4
132,8.817313,10.823864,4
133,7.2955756,7.120009,4
134,9.3677435,6.309034,4
135,13.971965,15.032511,4
136,7.0726523,8.091489,4
137,7.9772677,7.382386,4
138,10.464414,11.825918,4
139,7.9693723,7.040497,4
140,10.416551,6.230321,4
141,9.020715,5.361966,4
142,6.470765,7.645676,4
143,9.956824,8.644992,4
144,12.334812,10.443303,4
145,15.202509,13.099703,4
146,11.917142,15.724617,4
147,9.504012,5.929044,4
148,15.522042,17.788957,4
149,8.474561,7.749828,4
150,10.644044,11.760209,4
151,9.228353,8.515856,4
152,9.681886,10.479466,4
153,10.38205,10.912046,4
154,12.582919,10.903376,4
155,7.707869,11.752566,4
156,14.029236,14.467944,4
157,6.744594,8.48323,4
158,12.580446,12.576203,4
159,15.46227,10.950376,4
160,6.9185386,7.979237,4
161,13.661016,7.527948,4
162,12.34752,15.87018,4
163,11.614476,14.542436,4
164,14.432745,14.367214,4
165,8.02824,7.966119,4
166,12.314421,9.573123,4
167,10.210271,12.012662,4
168,8.886571,11.97091,4
169,8.211906,7.483801,4
170,11.452318,9.707392,4
171,11.721533,19.207164,4
172,10.624368,8.781428,4
173,10.493497,8.838923,4
174,6.722571,7.486995,4
175,6.6259828,7.774469,4
176,9.151947,11.182865,4
177,9.304837,15.672598,4
178,11.705274,9.890143,4
179,14.763807,17.795003,4
180,11.556314,9.036618,4
181,10.289305,5.682295,4
182,9.979449,15.021104,4
183,7.4915633,6.777207,4
184,7.8486853,11.818161,4
185,9.424076,6.380903,4
186,7.429458,7.068104,4
187,14.015647,11.341318,4
188,10.729387,10.964065,4
189,8.956206,8.291923,4
190,14.951014,8.760095,4
191,8.54293,9.641683,4
192,11.891967,12.445014,4
193,8.972476,7.695071,4
194,13.610827,19.048939,4
195,9.160618,11.374743,4
196,15.534916,17.732032,4
197,12.260834,10.632215,4
198,15.371058,15.730663,4
199,8.8178,8.091489,4
200,9.156316,10.076431,4
201,9.596678,9.120921,4
202,6.5376463,6.509012,4
203,12.153271,11.758042,4
204,7.5467334,6.175564,4
205,16.172253,14.564339,4
206,13.790656,16.595938,4
207,11.12745,11.467259,4
208,13.461775,11.248916,4
209,11.774353,15.265343,4
210,7.9123836,10.421514,4
211,5.9958487,10.476157,4
212,10.48415,11.648528,4
213,10.352381,9.816221,4
214,12.004373,13.189938,4
215,7.530304,6.43817,4
216,6.908041,5.211841,4
217,9.649212,5.660848,4
218,9.865555,7.152407,4
219,13.966189,12.475359,4
220,10.69143,7.886607,4
221,8.558116,11.654004,4
222,8.7718725,8.694273,4
223,8.958685,10.468628,4
224,8.886644,13.866073,4
225,10.322327,8.669176,4
226,9.913,11.256787,4
227,12.694745,10.741843,4
228,9.939491,8.400866,4
229,8.730635,7.615103,4
230,7.909554,10.758726,4
231,9.032159,8.390029,4
232,10.167084,9.18663,4
233,9.386984,8.762719,4
234,9.491896,10.618982,4
235,12.649136,12.5,4
236,10.120936,8.825347,4
237,10.073461,6.706707,4
238,6.085399,9.750627,4
239,8.719151,9.102327,4
240,12.13558,13.324093,4
241,11.145058,8.946269,4
242,7.6467137,7.979808,4
243,9.135926,8.14636,4
244,10.240474,5.496577,4
245,7.344483,8.535021,4
246,7.1294227,9.487793,4
247,8.276657,8.124344,4
248,12.78821,14.816221,4
249,9.521874,10.36402,4
250,11.706446,6.971708,4
251,14.726231,13.868811,4
252,8.045899,6.719826,4
253,9.875823,7.128108,4
254,9.931669,10.082477,4
255,11.540835,12.904631,4
256,13.73442,10.352954,4
257,12.2399845,10.427446,4
258,9.415186,6.552931,4
259,9.792281,6.093429,4
260,10.308478,10.788729,4
261,8.57376,8.798311,4
262,9.568988,9.745608,4
263,4.971326,8.365274,4
264,9.0621805,8.357061,4
265,8.046825,8.053274,4
266,11.532391,15.757472,4
267,15.255142,16.0154,4
268,10.86373,8.174195,4
269,10.107019,6.615788,4
270,11.087934,9.969655,4
271,9.269683,8.215149,4
272,9.322238,12.541067,4
273,11.270266,9.282454,4
274,8.753134,7.532968,4
275,11.763561,13.113278,4
276,7.488099,8.932352,4
277,17.296741,17.663586,4
278,9.076018,5.498631,4
279,7.2727532,5.736938,4
280,8.562967,5.819644,4
281,6.2854743,6.202943,4
282,7.567936,9.48825,4
283,11.142,12.910677,4
284,12.456763,17.569815,4
285,13.70511,11.960757,4
286,8.502737,14.665639,4
287,8.978095,9.222792,4
288,8.239209,5.578713,4
289,10.892844,15.029774,4
290,12.113441,9.436344,4
291,12.549203,15.965662,4
292,11.617703,9.959274,4
293,7.3525605,7.888888,4
294,12.92188,15.895049,4
295,9.540573,15.174423,4
296,8.427852,8.691193,4
297,12.113293,12.448094,4
298,11.81619,10.218571,4
299,12.0378475,13.743098,4
300,12.145027,11.738877,4
301,13.314578,13.326374,4
302,14.625082,15.486424,4
303,10.96503,9.647159,4
304,8.340981,11.842915,4
305,6.0093045,5.548482,4
306,8.546019,5.312571,4
307,11.393988,14.002737,4
308,11.522281,9.652635,4
309,9.154144,11.33858,4
310,9.028642,14.044147,4
311,10.768874,8.704654,4
312,8.184815,6.848505,4
313,12.91598,14.200205,4
314,8.644817,10.46783,4
315,7.9865847,6.980492,4
316,6.363976,6.802418,4
317,8.677769,9.441364,4
318,10.316651,16.121606,4
319,7.982139,11.751996,4
320,16.048458,15.188569,4
321,13.128904,9.285078,4
322,9.491434,13.652635,4
323,8.5768795,10.985854,4
324,11.361243,10.211156,4
325,12.262284,12.584302,4
326,9.642525,10.172256,4
327,8.678613,8.387177,4
328,8.556963,5.173511,4
329,6.485044,7.70819,4
330,11.074552,8.42334,4
331,7.7843823,7.721879,4
332,6.9681587,9.649326,4
333,9.03776,8.773785,4
334,9.924988,9.822267,4
335,6.4750056,9.03331,4
336,9.21548,11.81759,4
337,14.214739,17.07164,4
338,13.845516,11.180355,4
339,7.7275558,7.732831,4
340,7.2181883,5.594569,4
341,12.828258,17.203855,4
342,9.931548,7.615103,4
343,9.204458,10.755304,4
344,11.717607,13.843714,4
345,6.355407,6.597193,4
346,7.440324,6.452201,4
347,8.5885515,14.79101,4
348,13.497079,10.112594,4
349,9.895498,9.970225,4
350,13.718996,19.335843,4
351,14.074016,14.955738,4
352,11.512355,11.174195,4
353,7.9152036,6.145334,4
354,5.7175384,13.742527,4
355,15.781639,16.78428,4
356,8.727896,9.03331,4
357,7.3869796,6.3201,4
358,8.988933,12.23112,4
359,5.192476,8.41467,4
360,9.582008,9.082477,4
361,9.31331,15.079169,4
362,10.016058,10.24401,4
363,7.6833477,8.537873,4
0,13.667526,9.472051,5
1,18.155453,14.597193,5
2,12.300608,13.428017,5
3,10.413603,10.251654,5
4,9.550532,8.962696,5
5,13.992486,13.696326,5
6,10.857769,8.858658,5
7,8.875386,6.58898,5
8,10.72177,13.430869,5
9,15.894261,13.868811,5
10,12.862056,15.174423,5
11,10.89213,11.021446,5
12,9.920631,6.452201,5
13,8.438172,10.008555,5
14,11.761287,9.507529,5
15,8.494847,8.16872,5
16,12.782736,16.083732,5
17,9.644834,7.105863,5
18,10.606616,10.758726,5
19,15.368947,13.783937,5
20,14.602813,6.643166,5
21,11.20579,10.123089,5
22,11.910739,14.361624,5
23,9.170264,11.842915,5
24,11.476381,7.992927,5
25,9.43435,8.460985,5
26,10.252131,9.551334,5
27,12.753497,15.582819,5
28,11.512498,12.313826,5
29,9.69446,9.750627,5
30,13.728407,9.107232,5
31,9.565207,11.620579,5
32,10.6228695,8.557038,5
33,11.415165,9.986652,5
34,9.888319,6.501254,5
35,9.491683,9.126853,5
36,11.77201,5.422085,5
37,15.26405,13.942276,5
38,9.659905,7.773899,5
39,14.878346,9.137348,5
40,11.0552025,8.053159,5
41,11.384488,12.58704,5
42,10.031833,10.374857,5
43,9.826682,8.565023,5
44,11.22073,7.615103,5
45,10.612718,9.342687,5
46,10.543315,8.464407,5
47,10.163545,19.01597,5
48,9.931613,9.441364,5
49,10.699496,10.287816,5
50,10.844361,8.874515,5
51,11.813156,11.678644,5
52,18.5259,16.19279,5
53,11.1437845,12.608943,5
54,18.819921,17.471252,5
55,9.277673,7.374172,5
56,12.085963,7.774469,5
57,9.705458,7.092174,5
58,13.727325,20.910107,5
59,10.870483,7.361168,5
60,13.318242,11.933264,5
61,10.981182,8.751996,5
62,9.382025,15.316678,5
63,11.854144,16.496691,5
64,10.658738,12.52464,5
65,18.585169,15.486424,5
66,13.035398,9.99749,5
67,9.146743,7.798539,5
68,14.524531,14.835386,5
69,8.144206,8.87999,5
70,16.103395,21.819644,5
71,10.711693,5.362537,5
72,11.525976,9.816335,5
73,9.796324,5.929044,5
74,15.1714735,7.406913,5
75,12.4362,11.09765,5
76,12.947352,8.546543,5
77,11.357858,6.657312,5
78,9.303076,9.485626,5
79,9.500516,9.501483,5
80,10.536446,7.817704,5
81,10.14837,8.089436,5
82,13.113182,9.460415,5
83,9.368266,7.810061,5
84,11.8586235,5.654802,5
85,11.349611,6.706707,5
86,17.82173,19.89984,5
87,9.879651,10.988706,5
88,10.988075,7.746976,5
89,12.792049,5.866187,5
90,10.6855755,8.226214,5
91,10.875014,11.256787,5
92,9.585308,11.300821,5
93,10.450664,7.120009,5
94,13.002437,7.798539,5
95,8.488565,8.984029,5
96,14.61451,12.272758,5
97,10.676955,10.654688,5
98,9.97809,10.076317,5
99,59.882904,7.226899,5
100,16.661203,14.876454,5
101,11.354832,11.806753,5
102,11.740929,12.13039,5
103,13.760827,13.851813,5
104,11.815539,14.407711,5
105,11.268039,14.616244,5
106,10.59777,5.120921,5
107,11.145519,10.730778,5
108,10.64041,9.022701,5
109,11.380489,9.756103,5
110,12.86591,9.400182,5
111,10.832871,14.640543,5
112,12.527636,14.816221,5
113,11.082261,7.563084,5
114,10.236209,11.374743,5
115,10.305224,7.100387,5
116,11.56088,5.041409,5
117,10.516494,11.557494,5
118,12.07776,17.668491,5
119,10.861705,8.885922,5
120,10.778483,6.394022,5
121,15.193213,14.898243,5
122,8.979838,9.707392,5
123,9.723442,8.932352,5
124,13.290292,16.527264,5
125,13.885762,12.537759,5
126,11.692106,8.034109,5
127,10.903805,8.382158,5
128,11.616374,12.869609,5
129,11.71505,9.551334,5
130,9.83268,7.242756,5
131,9.72344,9.799908,5
132,10.202368,11.818161,5
133,11.584849,7.579625,5
134,11.275291,7.333105,5
135,10.815204,7.147501,5
136,10.334656,8.212525,5
137,8.684013,10.834816,5
138,13.799201,11.180355,5
139,10.588966,15.53023,5
140,13.550426,11.133127,5
141,9.213825,5.625142,5
142,10.401808,14.109628,5
143,9.399939,6.788843,5
144,9.753934,15.029774,5
145,10.85133,11.908624,5
146,11.947106,20.927104,5
147,16.20201,13.62788,5
148,11.185582,9.142824,5
149,9.297212,10.53696,5
150,13.488188,11.475587,5
151,9.90109,9.101756,5
152,13.778935,16.78428,5
153,11.684327,5.487793,5
154,14.485675,11.886721,5
155,10.164704,5.523956,5
156,11.125496,14.101072,5
157,9.156901,11.270704,5
158,10.611032,17.042094,5
159,9.6568165,12.163244,5
