,y_pred,y_test,run
261,10.38582,9.551334,2
262,19.25265,15.984713,2
263,7.755808,5.419803,2
264,14.080539,9.652635,2
265,8.100276,8.874515,2
266,10.073391,18.646018,2
267,11.018346,10.02715,2
268,11.1437435,9.26386,2
269,13.337588,9.862879,2
270,12.060279,10.087953,2
271,15.221371,12.921058,2
272,13.967525,13.851813,2
273,13.207882,17.115902,2
274,7.558671,7.010038,2
275,7.2752466,8.546543,2
276,8.280807,6.848505,2
277,6.8304396,7.465206,2
278,18.658339,19.793178,2
279,11.350875,10.043805,2
280,11.125511,11.235112,2
281,13.04276,12.507757,2
282,8.8184805,9.14271,2
283,10.597838,14.361282,2
284,8.006365,12.552019,2
285,11.694683,8.704654,2
286,12.601693,14.259981,2
287,13.25693,13.603239,2
288,7.8570404,8.034109,2
289,15.428048,14.271389,2
290,14.826986,14.024982,2
291,16.747957,15.648414,2
292,8.345236,10.985854,2
293,9.616583,6.145334,2
294,7.5081215,8.151836,2
295,14.627775,14.369267,2
296,10.415531,13.088523,2
297,15.80146,14.596509,2
298,7.4600554,8.751996,2
299,9.3202,5.41718,2
300,9.3505535,15.268195,2
301,13.195905,16.644992,2
302,12.31006,13.126967,2
303,8.592278,14.317362,2
304,8.187914,6.615788,2
305,13.233457,16.962126,2
306,7.861024,5.435774,2
307,7.4965715,8.644535,2
308,10.956294,13.042094,2
309,7.526555,7.804015,2
310,8.171445,8.546657,2
311,9.766649,12.422883,2
312,7.3842916,10.374857,2
313,8.086623,9.953228,2
314,8.06096,11.752566,2
315,8.160159,6.202943,2
316,9.36568,15.651266,2
317,7.6255836,6.750057,2
318,9.109248,10.741843,2
319,13.949182,14.526009,2
320,10.209523,7.615103,2
321,10.31555,9.077686,2
322,8.286618,9.282454,2
323,8.369617,9.342687,2
324,11.137964,7.278348,2
325,16.262403,17.739561,2
326,14.575711,17.381587,2
327,10.816224,18.736367,2
328,13.863887,9.986196,2
329,7.9152765,6.348163,2
330,7.84746,5.219484,2
331,7.856699,10.476157,2
332,9.170618,10.421514,2
333,12.775103,16.565708,2
334,10.355948,6.508898,2
335,16.632109,15.730663,2
336,11.873372,11.286675,2
337,9.9702015,7.768993,2
338,7.3946934,8.034109,2
339,8.923716,9.068902,2
340,13.7545,16.028405,2
341,8.0587225,9.318161,2
342,10.418722,8.852612,2
343,14.92818,16.329682,2
344,13.487789,13.381473,2
345,8.830842,9.485626,2
346,7.589095,7.662103,2
347,8.701633,8.535021,2
348,7.48876,5.636208,2
349,10.28939,9.704654,2
350,7.8181524,9.126853,2
351,10.305759,13.189938,2
352,7.650092,10.155829,2
353,13.93792,10.443303,2
354,11.907349,8.239904,2
355,11.4815855,10.073807,2
356,10.788397,9.959274,2
357,7.96519,7.092174,2
358,9.26635,6.693018,2
359,9.244669,9.603353,2
360,8.114646,9.33493,2
361,12.275322,9.98939,2
362,17.71632,16.951174,2
363,10.462851,11.787702,2
0,12.467528,9.98939,3
1,8.758004,9.553844,3
2,14.469769,16.489276,3
3,8.346838,7.317134,3
4,9.681513,8.157198,3
5,11.776551,14.361282,3
6,8.73363,10.876454,3
7,14.8880415,12.921058,3
8,7.772895,8.499543,3
9,7.3160744,5.353524,3
10,7.7516384,7.401551,3
11,7.752531,6.788501,3
12,7.919733,8.934747,3
13,13.551071,13.92083,3
14,10.180497,9.901665,3
15,8.522725,7.525325,3
16,10.91372,9.679443,3
17,8.250578,11.234998,3
18,8.24146,12.176363,3
19,13.05384,16.406342,3
20,11.696858,15.725188,3
21,12.426412,10.988364,3
22,11.713097,11.856148,3
23,8.381853,8.573351,3
24,13.55935,17.124229,3
25,8.809424,9.48825,3
26,12.975002,11.946954,3
27,13.565013,20.366073,3
28,9.660551,9.244581,3
29,15.997137,17.230321,3
30,7.7038584,5.788957,3
31,8.663725,9.102327,3
32,8.24634,8.371206,3
33,10.146682,10.610882,3
34,8.546006,7.418548,3
35,14.741304,19.335843,3
36,9.658697,8.425621,3
37,7.5457535,6.306525,3
38,13.300694,12.445357,3
39,7.872836,8.091489,3
40,7.512148,5.386493,3
41,10.098726,9.822267,3
42,12.707817,11.007871,3
43,8.03898,11.100958,3
44,8.928729,9.222792,3
45,12.693228,15.316678,3
46,11.393194,14.109628,3
47,8.544691,7.177161,3
48,8.15443,7.702715,3
49,7.7428427,10.145448,3
50,8.83996,11.366643,3
51,9.457085,10.730778,3
52,10.467102,11.758042,3
53,16.288813,21.176135,3
54,7.808977,9.301619,3
55,8.247766,5.819644,3
56,9.177589,11.908624,3
57,14.208557,12.940223,3
58,10.035027,9.337326,3
59,10.23312,7.730207,3
60,10.447187,8.220625,3
61,7.9947834,11.437713,3
62,7.697028,5.641113,3
63,11.467028,19.062057,3
64,11.059815,9.901209,3
65,9.297054,6.093429,3
66,10.046002,10.002623,3
67,8.44113,8.694273,3
68,12.946351,16.209673,3
69,13.198459,8.860825,3
70,13.977251,11.654004,3
71,9.831457,6.88193,3
72,9.083892,5.572667,3
73,13.439802,17.706935,3
74,8.0390215,9.718343,3
75,14.408829,17.928701,3
76,9.942874,11.31451,3
77,7.514165,6.619096,3
78,13.0220375,15.021104,3
79,7.662821,6.826602,3
80,8.514689,7.736253,3
81,7.118511,6.429614,3
82,7.367509,6.86767,3
83,9.280188,7.253593,3
84,6.830208,6.204996,3
85,9.2875185,8.395847,3
86,10.525707,14.514373,3
87,14.405347,16.456194,3
88,10.2719965,9.285649,3
89,7.886607,8.724503,3
90,8.598199,10.374857,3
91,8.566197,6.189253,3
92,16.846058,14.552817,3
93,7.7583923,7.817704,3
94,14.115203,17.940109,3
95,9.947545,12.541067,3
96,13.206536,15.546657,3
97,7.980217,9.082591,3
98,13.137957,11.280971,3
99,13.685051,10.728496,3
100,10.922644,16.03947,3
101,9.11161,11.818161,3
102,14.942207,12.866301,3
103,8.17066,6.517796,3
104,14.229139,15.319872,3
105,10.900276,15.084531,3
106,14.294892,17.643851,3
107,9.3405285,8.53023,3
108,12.270872,11.557494,3
109,8.427856,8.721195,3
110,12.926949,20.927104,3
111,13.976781,15.87018,3
112,12.636927,12.59263,3
113,8.09939,8.74036,3
114,11.283051,12.239333,3
115,7.235037,6.361168,3
116,14.070608,8.762263,3
117,11.920992,9.942162,3
118,7.5246572,6.202943,3
119,9.718764,10.352954,3
120,12.457901,9.285078,3
121,9.79371,8.203627,3
122,7.89233,7.45414,3
123,15.488269,15.234542,3
124,7.851512,6.081907,3
125,7.6013174,8.070157,3
126,8.183753,9.036162,3
127,7.2628517,7.478667,3
128,10.012238,6.657312,3
129,12.780711,11.517111,3
130,7.720045,9.126853,3
131,15.327825,12.521332,3
132,8.275803,5.312571,3
133,8.322015,11.751996,3
134,8.9505825,9.551334,3
135,11.239611,9.151608,3
136,15.202524,14.107232,3
137,9.41214,6.615788,3
138,9.147511,11.933264,3
139,10.522528,9.077686,3
140,7.936184,10.437827,3
141,8.150228,8.773785,3
142,8.015382,5.636208,3
143,8.386295,7.377595,3
144,8.7561035,12.552019,3
145,8.439002,8.535021,3
146,8.373043,7.870294,3
147,13.366331,14.741729,3
148,8.154648,9.581451,3
149,8.858891,6.229751,3
150,9.613335,10.985854,3
151,10.216651,9.137348,3
152,8.190481,6.153091,3
153,10.600697,15.179785,3
154,10.521532,8.981519,3
155,8.169043,6.041409,3
156,10.640696,8.672484,3
157,8.538272,6.257586,3
158,12.373128,11.705566,3
159,8.2543545,8.124344,3
160,7.980727,11.664955,3
161,14.117073,17.115902,3
162,11.258636,8.852612,3
163,9.228141,9.551334,3
164,8.535798,8.535021,3
165,8.176998,8.053274,3
166,11.125857,7.664955,3
167,7.9608364,9.15697,3
168,12.015119,10.251654,3
169,10.394736,14.353639,3
170,8.46609,8.63963,3
171,10.089109,10.076431,3
172,7.2361155,10.834816,3
173,10.606122,16.671914,3
174,13.234743,14.528747,3
175,7.87842,7.83185,3
176,7.465205,5.548482,3
177,7.884424,6.501254,3
178,8.819503,9.896189,3
179,11.692377,13.077116,3
180,11.028512,14.640428,3
181,13.982115,13.860141,3
182,12.874214,11.08955,3
183,8.794015,8.064111,3
184,8.433051,9.120921,3
185,15.307552,16.379534,3
186,12.390628,8.704654,3
187,12.367714,13.326716,3
188,8.663776,8.16872,3
189,10.025571,9.066735,3
190,10.913201,10.916951,3
191,13.091842,16.329682,3
192,7.9466114,5.370522,3
193,10.054717,10.3201,3
194,9.034306,12.07837,3
195,14.008565,12.272758,3
196,11.797805,8.515856,3
197,8.04238,7.382272,3
198,10.821548,13.62788,3
199,11.111556,7.774469,3
200,7.364622,8.546543,3
201,12.965651,14.511749,3
202,13.277923,14.361624,3
203,13.42817,15.747091,3
204,13.301712,14.115446,3
205,8.275315,6.868126,3
206,14.8916645,14.547798,3
207,12.05136,12.480835,3
208,15.430328,14.596509,3
209,8.3117285,5.41718,3
210,10.409381,8.266712,3
211,13.512683,17.30219,3
212,8.576635,8.984029,3
213,12.899279,13.104608,3
214,13.885642,10.23785,3
215,11.7791815,10.533766,3
216,6.59937,6.00308,3
217,9.641912,6.4214,3
218,7.734083,14.320214,3
219,11.626227,12.48574,3
220,9.571546,10.018936,3
221,14.408751,19.207734,3
222,7.9991283,7.878393,3
223,16.84357,17.586356,3
224,8.707048,6.500798,3
225,10.903933,7.620693,3
226,8.620614,7.557608,3
227,9.925499,10.405658,3
228,9.870063,10.252224,3
229,8.000249,6.230321,3
230,12.9957485,11.174195,3
231,12.822405,13.635637,3
232,13.752901,16.256331,3
233,8.533213,8.053159,3
234,8.780337,9.526579,3
235,9.893941,8.784622,3
236,8.7586975,10.723134,3
237,12.324337,21.419461,3
238,7.887805,12.52464,3
239,10.840516,10.679215,3
240,12.573319,9.707278,3
241,9.572844,9.463153,3
242,7.8980284,7.979808,3
243,12.749252,14.898243,3
244,7.877393,7.976386,3
245,7.688137,5.956422,3
246,7.641408,7.70819,3
247,12.376859,11.527378,3
248,10.592435,11.998859,3
249,8.555554,12.745836,3
250,10.105876,10.821697,3
251,9.847864,10.377595,3
252,8.7336,8.828542,3
253,17.26516,14.597193,3
254,8.267019,7.710928,3
255,7.6577225,6.4214,3
256,7.4430237,8.962696,3
257,8.884683,7.828656,3
258,15.932402,14.871092,3
259,7.965352,5.463723,3
260,15.443372,15.398699,3
261,11.948973,9.647159,3
262,9.838744,13.430869,3
263,11.594932,16.587497,3
264,8.852603,9.271845,3
265,9.046152,11.81759,3
266,12.788267,11.398927,3
267,10.438067,11.914099,3
268,10.189382,13.895847,3
269,8.237134,7.382956,3
270,7.2489815,7.81508,3
271,8.891545,7.527606,3
272,15.447016,16.138603,3
273,7.9121656,7.749828,3
274,8.068332,5.17294,3
275,8.745891,8.970796,3
276,7.9095564,8.557038,3
277,11.921191,6.999201,3
278,8.90006,7.845083,3
279,12.396925,12.990075,3
280,7.948962,9.159822,3
281,12.269351,11.552133,3
282,11.308541,9.074948,3
283,17.48904,20.272187,3
284,7.7202816,6.411019,3
285,7.424041,7.777207,3
286,10.560358,8.277549,3
287,8.537727,9.337326,3
288,7.735362,7.407027,3
289,7.4388275,6.509012,3
290,11.105521,8.335272,3
291,8.485493,9.112594,3
292,9.150646,7.492584,3
293,8.303512,6.555555,3
294,10.296865,10.096167,3
295,11.53164,11.678644,3
296,17.563786,15.984713,3
297,8.268873,7.856034,3
298,9.081548,9.472051,3
299,14.193759,13.121492,3
300,14.164671,9.986196,3
301,11.345402,18.090691,3
302,11.384968,7.13096,3
303,8.723854,9.33493,3
304,11.323762,9.282454,3
305,12.541641,13.476842,3
306,8.970808,5.616472,3
307,12.929493,11.135979,3
308,8.433506,7.59879,3
309,9.205172,8.565023,3
310,8.062857,5.498631,3
311,15.17366,13.178986,3
312,15.379916,14.961327,3
313,12.509337,11.886721,3
314,9.512289,6.508898,3
315,7.5937147,5.594569,3
316,8.098336,5.07164,3
317,8.200574,7.120009,3
318,11.569905,13.515172,3
319,14.1130705,15.421172,3
320,13.623415,14.526009,3
321,9.350717,8.713552,3
322,10.366038,11.97148,3
323,7.9286556,9.567191,3
324,11.213671,16.927104,3
325,8.232004,10.076317,3
326,12.002553,11.787702,3
327,8.195699,7.79352,3
328,8.485118,7.598676,3
329,17.233446,18.328884,3
330,10.362792,5.198037,3
331,8.16166,5.821811,3
332,9.338381,6.39174,3
333,8.094909,5.419803,3
334,9.075071,8.584759,3
335,13.810272,14.520533,3
336,15.469499,17.732032,3
337,8.65344,7.278918,3
338,10.311467,18.646018,3
339,11.608768,10.588523,3
340,9.972364,10.211156,3
341,8.236433,6.139402,3
342,8.7675,7.940908,3
343,8.31862,10.711498,3
344,13.140775,13.507529,3
345,7.913128,7.798539,3
346,11.86489,9.627538,3
347,7.7830725,5.660848,3
348,11.965182,7.147501,3
349,14.456144,16.083732,3
350,9.382446,9.301619,3
351,7.8513374,9.061145,3
352,8.066951,11.806753,3
353,8.506094,8.466689,3
354,9.353458,5.061259,3
355,9.539965,7.439995,3
356,8.144487,6.777207,3
357,12.157942,16.444672,3
358,14.434258,13.198037,3
359,14.465093,15.421172,3
360,15.4922695,14.144877,3
361,12.00144,15.090006,3
362,8.16598,12.48574,3
363,8.812273,6.500798,3
0,10.990669,8.858658,4
1,8.266792,7.174309,4
2,7.961002,6.268651,4
3,7.975782,11.875199,4
4,12.409819,14.845767,4
5,7.6247444,7.377595,4
6,8.830389,8.630846,4
7,8.107543,5.663016,4
8,14.16175,16.965434,4
9,7.456764,6.14214,4
10,9.672512,7.333105,4
11,7.8046026,12.608943,4
12,12.342881,13.706821,4
13,9.516365,7.828656,4
14,15.56385,17.324321,4
15,12.622329,10.120237,4
16,13.991412,14.876454,4
17,12.18726,12.507757,4
18,9.637068,10.273556,4
19,7.6114674,7.459046,4
20,8.847996,10.719826,4
21,8.334226,8.064111,4
22,14.510884,13.178986,4
23,12.019985,12.992242,4
24,10.704306,9.285649,4
25,10.441193,8.860825,4
26,7.4710946,5.625142,4
27,16.554222,18.129021,4
28,12.842448,13.326374,4
29,7.769955,6.468514,4
30,15.213074,14.144877,4
31,11.798888,9.157084,4
32,11.064358,11.527378,4
33,14.589411,13.936801,4
34,7.922019,8.729409,4
35,7.782058,10.374857,4
36,13.137321,16.489276,4
37,15.260519,19.204882,4
38,7.929039,5.96167,4
39,9.247057,10.372804,4
40,8.795237,13.30219,4
41,10.978803,10.610882,4
42,16.043732,13.909879,4
43,13.352775,16.124914,4
44,11.652739,12.466575,4
45,12.329868,10.188683,4
46,8.184476,6.041409,4
47,8.147469,9.671229,4
48,8.550219,6.399498,4
49,16.189968,11.341318,4
50,6.8425627,6.555555,4
51,9.367629,12.560232,4
52,13.375923,16.075633,4
53,14.070092,16.861396,4
54,9.986619,6.500798,4
55,13.1652975,12.272758,4
56,10.30236,7.278348,4
57,15.951906,16.456194,4
58,14.36263,14.486995,4
59,7.9998555,5.422085,4
60,12.930558,15.289869,4
61,7.550195,10.569244,4
62,8.107178,6.545174,4
63,12.6458645,12.990075,4
64,8.457876,8.089436,4
65,8.045193,7.949121,4
66,11.10505,9.507529,4
67,7.794569,9.348733,4
68,8.072836,7.193588,4
69,11.5967045,14.29603,4
70,11.677264,9.564567,4
71,10.2197695,11.341318,4
72,10.275886,8.488934,4
73,8.992893,8.806068,4
74,11.31789,10.369838,4
75,8.419674,7.136093,4
76,7.793192,10.227127,4
77,7.5146985,7.599133,4
78,9.522902,9.731576,4
79,9.811558,8.63963,4
80,8.160537,12.362993,4
81,7.6813726,8.934747,4
82,7.561929,10.096052,4
83,7.620948,5.120921,4
84,13.237001,12.940223,4
85,8.123872,8.384668,4
86,13.683019,14.963951,4
87,9.237434,9.33493,4
88,8.8025055,8.261122,4
89,12.093627,12.836185,4
90,10.374133,12.248117,4
91,8.627707,10.196897,4
92,12.717486,11.407597,4
93,10.308162,11.6013,4
94,8.061476,7.752566,4
95,14.286912,17.805498,4
96,7.505727,6.257015,4
97,16.715843,21.189368,4
98,8.321304,6.304243,4
99,9.309017,12.163244,4
100,12.8812895,13.847022,4
101,7.927505,11.949691,4
102,8.605435,8.209901,4
103,14.118672,16.69952,4
104,9.619413,9.387063,4
105,8.943852,12.565023,4
106,12.556612,11.286675,4
107,9.798134,9.066735,4
108,7.72492,8.105635,4
109,8.930145,15.651266,4
110,13.930997,14.492584,4
111,7.8108487,8.962696,4
112,8.001342,7.406913,4
113,8.218485,10.561601,4
114,12.992664,16.346109,4
115,13.725898,15.316678,4
116,7.327272,11.429614,4
117,10.173083,16.322039,4
118,8.007594,10.898357,4
119,7.9043593,8.781428,4
120,10.652766,12.122062,4
121,7.786605,7.103239,4
122,12.383969,9.707278,4
123,9.218599,6.838124,4
124,10.477888,9.490531,4
125,19.283367,17.674652,4
126,14.634008,17.526123,4
127,18.941013,20.297399,4
128,8.735421,7.702715,4
129,11.225715,11.17488,4
130,8.359978,5.832762,4
131,7.6574225,6.079853,4
132,8.06131,10.823864,4
133,7.879534,7.120009,4
134,8.190611,6.309034,4
135,14.525218,15.032511,4
136,7.6127324,8.091489,4
137,8.247843,7.382386,4
138,11.123533,11.825918,4
139,7.3125243,7.040497,4
140,8.932634,6.230321,4
141,7.504296,5.361966,4
142,7.457358,7.645676,4
143,10.869311,8.644992,4
144,12.2506275,10.443303,4
145,13.476812,13.099703,4
146,14.384482,15.724617,4
147,7.7432766,5.929044,4
148,14.7548275,17.788957,4
149,8.271804,7.749828,4
150,11.229207,11.760209,4
151,11.593915,8.515856,4
152,10.155143,10.479466,4
153,9.295204,10.912046,4
154,12.915622,10.903376,4
155,9.028688,11.752566,4
156,15.446532,14.467944,4
157,14.663633,8.48323,4
158,11.667335,12.576203,4
159,12.892253,10.950376,4
160,7.2037783,7.979237,4
161,8.288883,7.527948,4
162,12.60656,15.87018,4
163,13.18164,14.542436,4
164,15.462234,14.367214,4
165,7.7909436,7.966119,4
166,9.271764,9.573123,4
167,9.653579,12.012662,4
168,8.00433,11.97091,4
169,7.689066,7.483801,4
170,7.4125514,9.707392,4
171,13.504579,19.207164,4
172,8.827813,8.781428,4
173,10.328709,8.838923,4
174,7.5365887,7.486995,4
175,8.245457,7.774469,4
176,10.240256,11.182865,4
177,12.491554,15.672598,4
178,9.072682,9.890143,4
179,14.95672,17.795003,4
180,11.417585,9.036618,4
181,9.499277,5.682295,4
182,12.919196,15.021104,4
183,8.321408,6.777207,4
184,9.529718,11.818161,4
185,9.766764,6.380903,4
186,7.641685,7.068104,4
187,11.891838,11.341318,4
188,10.611266,10.964065,4
189,9.043302,8.291923,4
190,12.1582155,8.760095,4
191,8.969128,9.641683,4
192,12.428363,12.445014,4
193,9.011958,7.695071,4
194,14.892186,19.048939,4
195,7.480071,11.374743,4
196,14.836824,17.732032,4
197,11.731267,10.632215,4
198,16.052328,15.730663,4
199,8.759077,8.091489,4
200,10.554201,10.076431,4
201,9.029751,9.120921,4
202,7.695101,6.509012,4
203,9.915078,11.758042,4
204,7.2004304,6.175564,4
205,13.475605,14.564339,4
206,12.132904,16.595938,4
207,9.507847,11.467259,4
208,13.500355,11.248916,4
209,10.334461,15.265343,4
210,8.27387,10.421514,4
211,8.502521,10.476157,4
212,10.248312,11.648528,4
213,8.695132,9.816221,4
214,12.4792385,13.189938,4
215,7.4234223,6.43817,4
216,7.8960295,5.211841,4
217,7.599048,5.660848,4
218,8.159334,7.152407,4
219,11.738515,12.475359,4
220,7.7921467,7.886607,4
221,14.223114,11.654004,4
222,8.285416,8.694273,4
223,10.77372,10.468628,4
224,10.6855135,13.866073,4
225,11.168286,8.669176,4
226,11.542502,11.256787,4
227,9.722317,10.741843,4
228,9.4592705,8.400866,4
229,9.405054,7.615103,4
230,9.665949,10.758726,4
231,8.820797,8.390029,4
232,11.3388405,9.18663,4
233,7.719729,8.762719,4
234,15.463192,10.618982,4
235,11.921282,12.5,4
236,8.075571,8.825347,4
237,7.7939506,6.706707,4
238,9.177964,9.750627,4
239,10.265583,9.102327,4
240,13.443173,13.324093,4
241,8.117701,8.946269,4
242,8.385605,7.979808,4
243,8.640081,8.14636,4
244,7.878198,5.496577,4
245,8.291512,8.535021,4
246,8.127342,9.487793,4
247,7.911573,8.124344,4
248,17.154217,14.816221,4
249,8.569029,10.36402,4
250,8.5319805,6.971708,4
251,14.2539215,13.868811,4
252,7.91215,6.719826,4
253,7.907562,7.128108,4
254,10.951784,10.082477,4
255,12.607828,12.904631,4
256,10.438617,10.352954,4
257,11.95308,10.427446,4
258,8.385722,6.552931,4
259,9.0346985,6.093429,4
260,11.373961,10.788729,4
261,9.767043,8.798311,4
262,7.955532,9.745608,4
263,9.20844,8.365274,4
264,8.863166,8.357061,4
265,9.374076,8.053274,4
266,13.669953,15.757472,4
267,19.109402,16.0154,4
268,9.3105755,8.174195,4
269,9.303804,6.615788,4
270,10.547336,9.969655,4
271,11.161195,8.215149,4
272,11.244613,12.541067,4
273,10.780857,9.282454,4
274,8.869653,7.532968,4
275,12.416925,13.113278,4
276,10.275946,8.932352,4
277,18.089184,17.663586,4
278,7.8203635,5.498631,4
279,8.256132,5.736938,4
280,8.772388,5.819644,4
281,7.7569513,6.202943,4
282,7.9056997,9.48825,4
283,14.17201,12.910677,4
284,14.466029,17.569815,4
285,12.282304,11.960757,4
286,12.561254,14.665639,4
287,9.313378,9.222792,4
288,8.465874,5.578713,4
289,12.0365925,15.029774,4
290,12.015569,9.436344,4
291,12.573684,15.965662,4
292,10.9845295,9.959274,4
293,7.8761373,7.888888,4
294,14.422497,15.895049,4
295,10.746232,15.174423,4
296,6.7809787,8.691193,4
297,12.197918,12.448094,4
298,9.389928,10.218571,4
299,12.508373,13.743098,4
300,11.791727,11.738877,4
301,11.602372,13.326374,4
302,14.182581,15.486424,4
303,11.357926,9.647159,4
304,9.027687,11.842915,4
305,7.298426,5.548482,4
306,8.171021,5.312571,4
307,11.087254,14.002737,4
308,12.822782,9.652635,4
309,10.783421,11.33858,4
310,11.589609,14.044147,4
311,11.505744,8.704654,4
312,8.271345,6.848505,4
313,11.738061,14.200205,4
314,8.30269,10.46783,4
315,7.749284,6.980492,4
316,8.027516,6.802418,4
317,9.251151,9.441364,4
318,9.852267,16.121606,4
319,8.11931,11.751996,4
320,18.416927,15.188569,4
321,11.152153,9.285078,4
322,9.71606,13.652635,4
323,9.582546,10.985854,4
324,9.840333,10.211156,4
325,13.130327,12.584302,4
326,8.044093,10.172256,4
327,8.508306,8.387177,4
328,7.708322,5.173511,4
329,7.8792114,7.70819,4
330,9.446665,8.42334,4
331,7.848065,7.721879,4
332,8.522296,9.649326,4
333,8.732845,8.773785,4
334,9.289141,9.822267,4
335,8.6434555,9.03331,4
336,9.254433,11.81759,4
337,16.694998,17.07164,4
338,14.965953,11.180355,4
339,7.8137407,7.732831,4
340,8.0367985,5.594569,4
341,12.335101,17.203855,4
342,8.897612,7.615103,4
343,11.881704,10.755304,4
344,10.9565115,13.843714,4
345,7.7777147,6.597193,4
346,7.5781927,6.452201,4
347,12.830076,14.79101,4
348,12.2576475,10.112594,4
349,12.115173,9.970225,4
350,15.100742,19.335843,4
351,13.96274,14.955738,4
352,12.736357,11.174195,4
353,10.204886,6.145334,4
354,8.993591,13.742527,4
355,14.194418,16.78428,4
356,8.033388,9.03331,4
357,8.053321,6.3201,4
358,8.93927,12.23112,4
359,7.4806895,8.41467,4
360,12.525364,9.082477,4
361,10.32798,15.079169,4
362,11.901221,10.24401,4
363,9.935582,8.537873,4
0,11.476258,9.472051,5
1,16.14824,14.597193,5
2,13.428554,13.428017,5
3,10.324543,10.251654,5
4,7.9228187,8.962696,5
5,12.41608,13.696326,5
6,10.226913,8.858658,5
7,8.423515,6.58898,5
8,11.370317,13.430869,5
9,14.829844,13.868811,5
10,10.950642,15.174423,5
11,9.503889,11.021446,5
12,7.9120502,6.452201,5
13,10.867155,10.008555,5
14,12.059966,9.507529,5
15,10.647969,8.16872,5
16,13.862377,16.083732,5
17,8.248781,7.105863,5
18,9.465487,10.758726,5
19,13.842438,13.783937,5
20,9.351055,6.643166,5
21,9.612698,10.123089,5
22,13.44991,14.361624,5
23,9.927862,11.842915,5
24,7.958535,7.992927,5
25,7.968197,8.460985,5
26,11.189597,9.551334,5
27,12.296401,15.582819,5
28,11.415548,12.313826,5
29,9.009661,9.750627,5
30,10.359892,9.107232,5
31,11.314737,11.620579,5
32,7.969545,8.557038,5
33,9.5132475,9.986652,5
34,7.8789625,6.501254,5
35,9.086334,9.126853,5
36,9.3930025,5.422085,5
37,10.902987,13.942276,5
38,8.212761,7.773899,5
39,10.065191,9.137348,5
40,9.391697,8.053159,5
41,10.928416,12.58704,5
42,8.447271,10.374857,5
43,12.526527,8.565023,5
44,9.494479,7.615103,5
45,9.855816,9.342687,5
46,8.472768,8.464407,5
47,12.8039465,19.01597,5
48,9.380693,9.441364,5
49,8.909582,10.287816,5
50,8.449894,8.874515,5
51,12.196219,11.678644,5
52,15.436297,16.19279,5
53,8.211866,12.608943,5
54,19.940834,17.471252,5
55,9.531897,7.374172,5
56,12.124366,7.774469,5
57,8.474663,7.092174,5
58,13.723217,20.910107,5
59,7.937935,7.361168,5
60,8.731885,11.933264,5
61,7.894345,8.751996,5
62,14.498162,15.316678,5
63,14.967022,16.496691,5
64,8.667519,12.52464,5
65,15.3173685,15.486424,5
66,11.583248,9.99749,5
67,8.303772,7.798539,5
68,12.149948,14.835386,5
69,12.005126,8.87999,5
70,13.29669,21.819644,5
71,9.842497,5.362537,5
72,11.326568,9.816335,5
73,8.53123,5.929044,5
74,9.056112,7.406913,5
75,12.260761,11.09765,5
76,11.263297,8.546543,5
77,10.139185,6.657312,5
78,7.421184,9.485626,5
79,8.301384,9.501483,5
80,8.7342415,7.817704,5
81,9.269556,8.089436,5
82,13.142978,9.460415,5
83,7.894096,7.810061,5
84,8.12724,5.654802,5
85,8.261208,6.706707,5
86,17.125393,19.89984,5
87,8.72241,10.988706,5
88,8.113667,7.746976,5
89,8.450113,5.866187,5
90,8.964663,8.226214,5
91,11.423058,11.256787,5
92,7.923757,11.300821,5
93,8.223562,7.120009,5
94,11.996384,7.798539,5
95,10.295817,8.984029,5
96,13.606193,12.272758,5
97,11.799698,10.654688,5
98,8.940477,10.076317,5
99,18.381475,7.226899,5
100,14.719648,14.876454,5
101,8.6706295,11.806753,5
102,12.880646,12.13039,5
103,14.728564,13.851813,5
104,12.976457,14.407711,5
105,8.700847,14.616244,5
106,8.132195,5.120921,5
107,9.706176,10.730778,5
108,9.585381,9.022701,5
109,14.462,9.756103,5
110,8.08271,9.400182,5
111,13.972973,14.640543,5
112,15.787099,14.816221,5
113,9.116573,7.563084,5
114,7.8962603,11.374743,5
115,8.467332,7.100387,5
116,8.13064,5.041409,5
117,12.192044,11.557494,5
118,14.354373,17.668491,5
119,11.142403,8.885922,5
120,8.0688925,6.394022,5
121,13.337906,14.898243,5
122,7.8758473,9.707392,5
123,11.229923,8.932352,5
124,11.453463,16.527264,5
125,11.627254,12.537759,5
126,8.088724,8.034109,5
127,8.235118,8.382158,5
128,10.389004,12.869609,5
129,10.2928,9.551334,5
130,9.664111,7.242756,5
131,11.064004,9.799908,5
132,9.935301,11.818161,5
133,9.572756,7.579625,5
134,10.912743,7.333105,5
135,8.620306,7.147501,5
136,7.923466,8.212525,5
137,7.9056683,10.834816,5
138,15.123103,11.180355,5
139,12.320405,15.53023,5
140,12.229279,11.133127,5
141,7.9638624,5.625142,5
142,11.464113,14.109628,5
143,8.007516,6.788843,5
144,11.434166,15.029774,5
145,9.768711,11.908624,5
146,13.157478,20.927104,5
147,11.742088,13.62788,5
148,10.727643,9.142824,5
149,7.9618163,10.53696,5
150,11.481061,11.475587,5
151,8.454447,9.101756,5
152,14.04436,16.78428,5
153,8.33855,5.487793,5
154,13.741357,11.886721,5
155,8.013997,5.523956,5
156,14.252881,14.101072,5
157,8.283627,11.270704,5
158,14.227245,17.042094,5
