,y_pred,y_test,run
267,9.652653,10.02715,2
268,11.153259,9.26386,2
269,8.528672,9.862879,2
270,11.471379,10.087953,2
271,14.62744,12.921058,2
272,13.458117,13.851813,2
273,14.024541,17.115902,2
274,8.308822,7.010038,2
275,8.572977,8.546543,2
276,8.77781,6.848505,2
277,7.4563894,7.465206,2
278,16.813545,19.793178,2
279,8.472366,10.043805,2
280,10.444531,11.235112,2
281,10.274876,12.507757,2
282,10.17291,9.14271,2
283,9.5706625,14.361282,2
284,10.558624,12.552019,2
285,11.23682,8.704654,2
286,13.645799,14.259981,2
287,12.464979,13.603239,2
288,8.457586,8.034109,2
289,15.105788,14.271389,2
290,14.715492,14.024982,2
291,16.432587,15.648414,2
292,8.56543,10.985854,2
293,8.555573,6.145334,2
294,8.502268,8.151836,2
295,14.401862,14.369267,2
296,10.867457,13.088523,2
297,13.954814,14.596509,2
298,9.056767,8.751996,2
299,7.5447717,5.41718,2
300,8.8619175,15.268195,2
301,12.142326,16.644992,2
302,9.894381,13.126967,2
303,9.497256,14.317362,2
304,9.440203,6.615788,2
305,12.392147,16.962126,2
306,9.048898,5.435774,2
307,10.343563,8.644535,2
308,10.090484,13.042094,2
309,8.830134,7.804015,2
310,8.495193,8.546657,2
311,7.824814,12.422883,2
312,8.703824,10.374857,2
313,9.562485,9.953228,2
314,8.546816,11.752566,2
315,7.713117,6.202943,2
316,12.383377,15.651266,2
317,7.8773394,6.750057,2
318,10.688988,10.741843,2
319,15.241896,14.526009,2
320,8.865749,7.615103,2
321,9.410472,9.077686,2
322,9.031387,9.282454,2
323,8.451343,9.342687,2
324,11.315825,7.278348,2
325,15.808686,17.739561,2
326,14.15564,17.381587,2
327,10.854838,18.736367,2
328,12.401404,9.986196,2
329,8.6188345,6.348163,2
330,8.097527,5.219484,2
331,9.521993,10.476157,2
332,9.124144,10.421514,2
333,14.0635395,16.565708,2
334,10.001224,6.508898,2
335,14.997608,15.730663,2
336,9.685468,11.286675,2
337,9.851225,7.768993,2
338,8.339738,8.034109,2
339,8.184424,9.068902,2
340,15.770756,16.028405,2
341,9.042061,9.318161,2
342,8.801888,8.852612,2
343,15.208429,16.329682,2
344,14.106307,13.381473,2
345,9.334515,9.485626,2
346,8.806559,7.662103,2
347,8.68674,8.535021,2
348,8.470017,5.636208,2
349,9.321648,9.704654,2
350,11.198841,9.126853,2
351,11.0579405,13.189938,2
352,8.409782,10.155829,2
353,13.2742815,10.443303,2
354,14.4132805,8.239904,2
355,9.838062,10.073807,2
356,9.909209,9.959274,2
357,8.458374,7.092174,2
358,8.953039,6.693018,2
359,9.281845,9.603353,2
360,9.167562,9.33493,2
361,12.328069,9.98939,2
362,16.504705,16.951174,2
363,10.915788,11.787702,2
0,10.558648,9.98939,3
1,9.509223,9.553844,3
2,10.983859,16.489276,3
3,11.196155,7.317134,3
4,10.045834,8.157198,3
5,9.586162,14.361282,3
6,9.3151865,10.876454,3
7,12.980337,12.921058,3
8,8.197367,8.499543,3
9,8.412518,5.353524,3
10,8.403709,7.401551,3
11,8.350828,6.788501,3
12,8.0310755,8.934747,3
13,11.657403,13.92083,3
14,9.059638,9.901665,3
15,8.33536,7.525325,3
16,9.338757,9.679443,3
17,9.294838,11.234998,3
18,10.120691,12.176363,3
19,11.147232,16.406342,3
20,10.153588,15.725188,3
21,11.25909,10.988364,3
22,11.285468,11.856148,3
23,8.171667,8.573351,3
24,12.502748,17.124229,3
25,9.548878,9.48825,3
26,12.039028,11.946954,3
27,14.700382,20.366073,3
28,10.105125,9.244581,3
29,16.873365,17.230321,3
30,8.357099,5.788957,3
31,9.437498,9.102327,3
32,8.509418,8.371206,3
33,10.642254,10.610882,3
34,9.079543,7.418548,3
35,13.366136,19.335843,3
36,10.265671,8.425621,3
37,8.339389,6.306525,3
38,11.005356,12.445357,3
39,8.259583,8.091489,3
40,8.440172,5.386493,3
41,9.445998,9.822267,3
42,10.170616,11.007871,3
43,8.845552,11.100958,3
44,8.452727,9.222792,3
45,10.404482,15.316678,3
46,9.538729,14.109628,3
47,9.452181,7.177161,3
48,8.186774,7.702715,3
49,8.1085205,10.145448,3
50,10.687478,11.366643,3
51,10.185896,10.730778,3
52,10.538736,11.758042,3
53,14.031418,21.176135,3
54,8.074168,9.301619,3
55,8.715276,5.819644,3
56,10.01592,11.908624,3
57,14.876558,12.940223,3
58,8.108787,9.337326,3
59,10.213897,7.730207,3
60,9.83651,8.220625,3
61,9.047717,11.437713,3
62,8.334158,5.641113,3
63,14.819111,19.062057,3
64,10.091166,9.901209,3
65,8.747799,6.093429,3
66,10.817964,10.002623,3
67,7.9700847,8.694273,3
68,13.570865,16.209673,3
69,11.979631,8.860825,3
70,10.340595,11.654004,3
71,8.337878,6.88193,3
72,7.9122825,5.572667,3
73,12.404206,17.706935,3
74,8.320607,9.718343,3
75,13.964908,17.928701,3
76,11.562662,11.31451,3
77,8.764144,6.619096,3
78,12.146169,15.021104,3
79,8.72764,6.826602,3
80,8.170563,7.736253,3
81,8.540654,6.429614,3
82,9.263105,6.86767,3
83,8.636196,7.253593,3
84,8.268239,6.204996,3
85,8.495026,8.395847,3
86,10.724793,14.514373,3
87,15.475301,16.456194,3
88,11.297491,9.285649,3
89,8.718156,8.724503,3
90,8.857691,10.374857,3
91,8.907622,6.189253,3
92,16.812037,14.552817,3
93,8.367156,7.817704,3
94,12.742878,17.940109,3
95,10.065365,12.541067,3
96,12.793599,15.546657,3
97,8.08949,9.082591,3
98,10.657289,11.280971,3
99,11.806296,10.728496,3
100,11.585829,16.03947,3
101,8.870702,11.818161,3
102,13.538366,12.866301,3
103,8.704543,6.517796,3
104,12.100385,15.319872,3
105,10.649106,15.084531,3
106,14.895429,17.643851,3
107,8.609748,8.53023,3
108,12.361274,11.557494,3
109,8.371916,8.721195,3
110,10.346756,20.927104,3
111,13.312107,15.87018,3
112,10.135515,12.59263,3
113,8.315549,8.74036,3
114,9.862341,12.239333,3
115,8.197928,6.361168,3
116,11.991268,8.762263,3
117,12.103463,9.942162,3
118,7.5316625,6.202943,3
119,9.112878,10.352954,3
120,10.133405,9.285078,3
121,10.107701,8.203627,3
122,8.978432,7.45414,3
123,13.686414,15.234542,3
124,8.733723,6.081907,3
125,8.570678,8.070157,3
126,8.730265,9.036162,3
127,8.061977,7.478667,3
128,8.814752,6.657312,3
129,12.087146,11.517111,3
130,11.844964,9.126853,3
131,14.272418,12.521332,3
132,8.7475395,5.312571,3
133,8.644574,11.751996,3
134,8.602497,9.551334,3
135,12.218959,9.151608,3
136,13.453448,14.107232,3
137,10.518367,6.615788,3
138,8.328112,11.933264,3
139,9.085577,9.077686,3
140,8.541896,10.437827,3
141,9.017623,8.773785,3
142,8.260436,5.636208,3
143,8.473073,7.377595,3
144,10.41181,12.552019,3
145,8.382044,8.535021,3
146,10.007374,7.870294,3
147,14.967667,14.741729,3
148,7.441668,9.581451,3
149,8.199409,6.229751,3
150,9.385747,10.985854,3
151,9.574463,9.137348,3
152,9.629709,6.153091,3
153,10.374,15.179785,3
154,8.877766,8.981519,3
155,8.243733,6.041409,3
156,10.218613,8.672484,3
157,10.376978,6.257586,3
158,8.409131,11.705566,3
159,8.945807,8.124344,3
160,9.598275,11.664955,3
161,14.220504,17.115902,3
162,9.500667,8.852612,3
163,8.6223955,9.551334,3
164,8.711262,8.535021,3
165,8.584164,8.053274,3
166,11.831912,7.664955,3
167,7.562536,9.15697,3
168,10.09778,10.251654,3
169,9.543309,14.353639,3
170,9.145197,8.63963,3
171,10.691589,10.076431,3
172,8.432575,10.834816,3
173,11.04159,16.671914,3
174,12.507977,14.528747,3
175,9.074533,7.83185,3
176,7.362411,5.548482,3
177,8.359403,6.501254,3
178,9.861883,9.896189,3
179,13.140586,13.077116,3
180,11.201111,14.640428,3
181,13.33735,13.860141,3
182,9.7998,11.08955,3
183,9.726312,8.064111,3
184,9.666818,9.120921,3
185,14.137841,16.379534,3
186,10.657697,8.704654,3
187,13.997797,13.326716,3
188,10.419072,8.16872,3
189,8.607834,9.066735,3
190,11.047297,10.916951,3
191,12.341465,16.329682,3
192,8.483557,5.370522,3
193,10.244812,10.3201,3
194,11.7390175,12.07837,3
195,13.602406,12.272758,3
196,9.896141,8.515856,3
197,8.3379135,7.382272,3
198,11.825955,13.62788,3
199,10.552075,7.774469,3
200,8.130864,8.546543,3
201,10.566272,14.511749,3
202,11.090889,14.361624,3
203,13.269148,15.747091,3
204,15.992161,14.115446,3
205,9.400869,6.868126,3
206,13.676317,14.547798,3
207,11.359905,12.480835,3
208,14.024012,14.596509,3
209,7.6157093,5.41718,3
210,11.523255,8.266712,3
211,12.840628,17.30219,3
212,8.668062,8.984029,3
213,11.76401,13.104608,3
214,11.534,10.23785,3
215,8.198305,10.533766,3
216,6.862825,6.00308,3
217,8.539184,6.4214,3
218,8.375848,14.320214,3
219,8.957456,12.48574,3
220,8.38669,10.018936,3
221,13.986739,19.207734,3
222,8.538684,7.878393,3
223,14.030268,17.586356,3
224,8.518512,6.500798,3
225,10.300089,7.620693,3
226,9.2477455,7.557608,3
227,9.689727,10.405658,3
228,9.738695,10.252224,3
229,8.393964,6.230321,3
230,12.113224,11.174195,3
231,12.577036,13.635637,3
232,11.336692,16.256331,3
233,8.789004,8.053159,3
234,8.733776,9.526579,3
235,9.691168,8.784622,3
236,9.144871,10.723134,3
237,8.159433,21.419461,3
238,8.729633,12.52464,3
239,11.374551,10.679215,3
240,11.489217,9.707278,3
241,10.2924595,9.463153,3
242,8.548482,7.979808,3
243,13.355113,14.898243,3
244,9.147989,7.976386,3
245,8.476981,5.956422,3
246,8.383105,7.70819,3
247,10.6860485,11.527378,3
248,11.564385,11.998859,3
249,9.197575,12.745836,3
250,8.286748,10.821697,3
251,10.40502,10.377595,3
252,8.3654585,8.828542,3
253,16.907314,14.597193,3
254,8.496042,7.710928,3
255,8.493674,6.4214,3
256,8.76124,8.962696,3
257,9.079793,7.828656,3
258,13.241073,14.871092,3
259,8.317361,5.463723,3
260,13.136753,15.398699,3
261,10.851161,9.647159,3
262,8.828452,13.430869,3
263,12.05918,16.587497,3
264,9.069676,9.271845,3
265,10.561004,11.81759,3
266,12.368972,11.398927,3
267,11.717198,11.914099,3
268,13.764373,13.895847,3
269,8.596498,7.382956,3
270,7.744747,7.81508,3
271,10.610463,7.527606,3
272,14.792334,16.138603,3
273,8.493472,7.749828,3
274,8.326669,5.17294,3
275,8.988343,8.970796,3
276,7.3736863,8.557038,3
277,10.556394,6.999201,3
278,9.382583,7.845083,3
279,8.660799,12.990075,3
280,9.105387,9.159822,3
281,12.077475,11.552133,3
282,12.197033,9.074948,3
283,16.166977,20.272187,3
284,8.639521,6.411019,3
285,7.3645678,7.777207,3
286,9.966815,8.277549,3
287,8.7151985,9.337326,3
288,9.237276,7.407027,3
289,8.219562,6.509012,3
290,7.4833336,8.335272,3
291,9.542431,9.112594,3
292,8.280027,7.492584,3
293,7.6744037,6.555555,3
294,10.721557,10.096167,3
295,12.365458,11.678644,3
296,15.181242,15.984713,3
297,8.753284,7.856034,3
298,10.393695,9.472051,3
299,15.076106,13.121492,3
300,10.9249115,9.986196,3
301,12.618466,18.090691,3
302,10.157613,7.13096,3
303,10.645692,9.33493,3
304,10.64879,9.282454,3
305,13.61342,13.476842,3
306,9.010731,5.616472,3
307,12.914343,11.135979,3
308,7.771777,7.59879,3
309,9.630675,8.565023,3
310,8.664872,5.498631,3
311,12.940812,13.178986,3
312,16.32058,14.961327,3
313,13.27428,11.886721,3
314,9.745819,6.508898,3
315,8.721048,5.594569,3
316,7.522294,5.07164,3
317,8.356978,7.120009,3
318,14.164307,13.515172,3
319,13.7994795,15.421172,3
320,13.605703,14.526009,3
321,8.710391,8.713552,3
322,8.0205555,11.97148,3
323,8.5876465,9.567191,3
324,14.721351,16.927104,3
325,8.39867,10.076317,3
326,10.398693,11.787702,3
327,8.852737,7.79352,3
328,8.318545,7.598676,3
329,16.799864,18.328884,3
330,7.270181,5.198037,3
331,8.417014,5.821811,3
332,8.586691,6.39174,3
333,8.44673,5.419803,3
334,7.929531,8.584759,3
335,13.118936,14.520533,3
336,15.889138,17.732032,3
337,8.904613,7.278918,3
338,10.032364,18.646018,3
339,11.034787,10.588523,3
340,12.242146,10.211156,3
341,8.386913,6.139402,3
342,9.832337,7.940908,3
343,8.482931,10.711498,3
344,12.213253,13.507529,3
345,8.175319,7.798539,3
346,10.156926,9.627538,3
347,8.123923,5.660848,3
348,10.880683,7.147501,3
349,10.608741,16.083732,3
350,10.290636,9.301619,3
351,8.522707,9.061145,3
352,8.472453,11.806753,3
353,9.4460945,8.466689,3
354,9.382573,5.061259,3
355,9.814208,7.439995,3
356,7.8703895,6.777207,3
357,11.65049,16.444672,3
358,13.954858,13.198037,3
359,13.291345,15.421172,3
360,13.822018,14.144877,3
361,13.7081785,15.090006,3
362,8.4793,12.48574,3
363,9.599138,6.500798,3
0,9.145965,8.858658,4
1,8.459254,7.174309,4
2,8.1936655,6.268651,4
3,8.779159,11.875199,4
4,15.507216,14.845767,4
5,8.001032,7.377595,4
6,7.9972506,8.630846,4
7,8.499651,5.663016,4
8,13.473281,16.965434,4
9,7.776401,6.14214,4
10,8.972331,7.333105,4
11,9.297671,12.608943,4
12,10.845832,13.706821,4
13,8.448379,7.828656,4
14,13.094727,17.324321,4
15,13.024489,10.120237,4
16,15.219597,14.876454,4
17,10.113351,12.507757,4
18,9.404838,10.273556,4
19,8.1343565,7.459046,4
20,8.670202,10.719826,4
21,8.856695,8.064111,4
22,13.423072,13.178986,4
23,13.190966,12.992242,4
24,11.277706,9.285649,4
25,11.752004,8.860825,4
26,8.075851,5.625142,4
27,15.298716,18.129021,4
28,15.440838,13.326374,4
29,7.9876585,6.468514,4
30,14.513632,14.144877,4
31,10.980249,9.157084,4
32,11.398664,11.527378,4
33,14.791789,13.936801,4
34,9.335605,8.729409,4
35,8.638726,10.374857,4
36,11.799856,16.489276,4
37,14.223618,19.204882,4
38,8.671725,5.96167,4
39,8.72544,10.372804,4
40,9.001268,13.30219,4
41,9.795238,10.610882,4
42,14.984514,13.909879,4
43,14.689113,16.124914,4
44,14.531046,12.466575,4
45,10.880637,10.188683,4
46,8.005565,6.041409,4
47,9.30427,9.671229,4
48,8.676148,6.399498,4
49,14.814721,11.341318,4
50,7.4771953,6.555555,4
51,8.742765,12.560232,4
52,14.308398,16.075633,4
53,15.148182,16.861396,4
54,9.009251,6.500798,4
55,14.50624,12.272758,4
56,10.690008,7.278348,4
57,15.96676,16.456194,4
58,14.468153,14.486995,4
59,8.883742,5.422085,4
60,14.578684,15.289869,4
61,9.058365,10.569244,4
62,7.8804464,6.545174,4
63,9.36573,12.990075,4
64,8.395713,8.089436,4
65,8.613091,7.949121,4
66,9.7159,9.507529,4
67,7.966317,9.348733,4
68,7.9380016,7.193588,4
69,8.1420145,14.29603,4
70,13.186307,9.564567,4
71,12.142371,11.341318,4
72,9.554953,8.488934,4
73,9.405448,8.806068,4
74,10.455867,10.369838,4
75,9.755359,7.136093,4
76,8.76238,10.227127,4
77,7.8237414,7.599133,4
78,8.34549,9.731576,4
79,8.733377,8.63963,4
80,8.380035,12.362993,4
81,8.741082,8.934747,4
82,8.55139,10.096052,4
83,7.686628,5.120921,4
84,15.369962,12.940223,4
85,8.231827,8.384668,4
86,14.374944,14.963951,4
87,9.683676,9.33493,4
88,8.102975,8.261122,4
89,11.865877,12.836185,4
90,13.613813,12.248117,4
91,8.660005,10.196897,4
92,12.02092,11.407597,4
93,11.5213,11.6013,4
94,8.0092325,7.752566,4
95,13.375227,17.805498,4
96,8.002455,6.257015,4
97,16.0718,21.189368,4
98,9.177927,6.304243,4
99,9.52186,12.163244,4
100,14.5586605,13.847022,4
101,9.29069,11.949691,4
102,9.090426,8.209901,4
103,14.949528,16.69952,4
104,9.978172,9.387063,4
105,8.494751,12.565023,4
106,10.071918,11.286675,4
107,8.039037,9.066735,4
108,8.445259,8.105635,4
109,12.196777,15.651266,4
110,14.448425,14.492584,4
111,8.973659,8.962696,4
112,11.253957,7.406913,4
113,9.262849,10.561601,4
114,9.164536,16.346109,4
115,9.925073,15.316678,4
116,8.04845,11.429614,4
117,9.840064,16.322039,4
118,9.2423315,10.898357,4
119,8.342522,8.781428,4
120,12.312894,12.122062,4
121,7.73737,7.103239,4
122,12.342411,9.707278,4
123,8.741166,6.838124,4
124,9.5570545,9.490531,4
125,17.059217,17.674652,4
126,16.233763,17.526123,4
127,18.134974,20.297399,4
128,8.1406355,7.702715,4
129,9.950509,11.17488,4
130,8.6845045,5.832762,4
131,8.064146,6.079853,4
132,9.016966,10.823864,4
133,7.814347,7.120009,4
134,8.250414,6.309034,4
135,14.917605,15.032511,4
136,8.072879,8.091489,4
137,7.8537626,7.382386,4
138,12.188264,11.825918,4
139,7.731551,7.040497,4
140,9.565691,6.230321,4
141,9.1290655,5.361966,4
142,7.900614,7.645676,4
143,10.773938,8.644992,4
144,12.763248,10.443303,4
145,12.327225,13.099703,4
146,13.201373,15.724617,4
147,7.7359047,5.929044,4
148,17.554838,17.788957,4
149,8.195723,7.749828,4
150,9.700044,11.760209,4
151,9.248849,8.515856,4
152,9.4534,10.479466,4
153,8.951079,10.912046,4
154,13.379828,10.903376,4
155,9.274961,11.752566,4
156,15.401234,14.467944,4
157,10.865143,8.48323,4
158,13.014491,12.576203,4
159,13.781883,10.950376,4
160,7.9805307,7.979237,4
161,10.762606,7.527948,4
162,14.801049,15.87018,4
163,12.650292,14.542436,4
164,14.773717,14.367214,4
165,7.8407807,7.966119,4
166,12.521935,9.573123,4
167,8.948759,12.012662,4
168,9.617515,11.97091,4
169,8.934876,7.483801,4
170,8.175314,9.707392,4
171,12.519612,19.207164,4
172,8.430909,8.781428,4
173,10.300291,8.838923,4
174,8.067754,7.486995,4
175,7.607284,7.774469,4
176,8.3659,11.182865,4
177,15.126322,15.672598,4
178,9.698467,9.890143,4
179,15.431413,17.795003,4
180,10.900658,9.036618,4
181,9.095308,5.682295,4
182,12.533897,15.021104,4
183,7.694954,6.777207,4
184,10.64788,11.818161,4
185,8.326567,6.380903,4
186,7.8748016,7.068104,4
187,10.573779,11.341318,4
188,17.796434,10.964065,4
189,9.4104,8.291923,4
190,14.012836,8.760095,4
191,10.037613,9.641683,4
192,11.18018,12.445014,4
193,11.013489,7.695071,4
194,13.367139,19.048939,4
195,8.919784,11.374743,4
196,16.49717,17.732032,4
197,12.641695,10.632215,4
198,15.473856,15.730663,4
199,7.71171,8.091489,4
200,10.249047,10.076431,4
201,8.871398,9.120921,4
202,7.647243,6.509012,4
203,11.439754,11.758042,4
204,8.089801,6.175564,4
205,14.6296,14.564339,4
206,13.163767,16.595938,4
207,10.89765,11.467259,4
208,12.538652,11.248916,4
209,10.760271,15.265343,4
210,8.53269,10.421514,4
211,8.828066,10.476157,4
212,11.053413,11.648528,4
213,10.933583,9.816221,4
214,15.233836,13.189938,4
215,7.841741,6.43817,4
216,8.518323,5.211841,4
217,8.180604,5.660848,4
218,8.808592,7.152407,4
219,11.246284,12.475359,4
220,8.653115,7.886607,4
221,10.035711,11.654004,4
222,7.5336447,8.694273,4
223,8.470893,10.468628,4
224,8.488119,13.866073,4
225,11.067124,8.669176,4
226,10.509766,11.256787,4
227,9.928694,10.741843,4
228,8.86626,8.400866,4
229,8.337014,7.615103,4
230,10.027481,10.758726,4
231,9.329433,8.390029,4
232,11.059428,9.18663,4
233,8.245808,8.762719,4
234,17.031929,10.618982,4
235,8.8077,12.5,4
236,9.086538,8.825347,4
237,9.7204075,6.706707,4
238,8.611875,9.750627,4
239,9.086175,9.102327,4
240,14.310189,13.324093,4
241,10.646067,8.946269,4
242,7.8819947,7.979808,4
243,8.837282,8.14636,4
244,8.012668,5.496577,4
245,8.125631,8.535021,4
246,7.9660187,9.487793,4
247,9.2284155,8.124344,4
248,14.52641,14.816221,4
249,9.172281,10.36402,4
250,8.489621,6.971708,4
251,15.403441,13.868811,4
252,8.232871,6.719826,4
253,8.361955,7.128108,4
254,8.727069,10.082477,4
255,13.46138,12.904631,4
256,10.11844,10.352954,4
257,12.877082,10.427446,4
258,7.7872963,6.552931,4
259,8.780428,6.093429,4
260,9.255565,10.788729,4
261,9.3841305,8.798311,4
262,9.250486,9.745608,4
263,8.597359,8.365274,4
264,9.37183,8.357061,4
265,8.16638,8.053274,4
266,12.598226,15.757472,4
267,17.813972,16.0154,4
268,9.362925,8.174195,4
269,10.820378,6.615788,4
270,14.693439,9.969655,4
271,9.408782,8.215149,4
272,8.89938,12.541067,4
273,10.231823,9.282454,4
274,8.319098,7.532968,4
275,11.228455,13.113278,4
276,8.779983,8.932352,4
277,17.14417,17.663586,4
278,8.272623,5.498631,4
279,8.082655,5.736938,4
280,8.806325,5.819644,4
281,7.358271,6.202943,4
282,9.118499,9.48825,4
283,12.364835,12.910677,4
284,12.075817,17.569815,4
285,10.652717,11.960757,4
286,9.906791,14.665639,4
287,9.314482,9.222792,4
288,8.230668,5.578713,4
289,11.567269,15.029774,4
290,12.668528,9.436344,4
291,12.878289,15.965662,4
292,10.502875,9.959274,4
293,8.123519,7.888888,4
294,15.343337,15.895049,4
295,12.177975,15.174423,4
296,8.368534,8.691193,4
297,13.790478,12.448094,4
298,9.073655,10.218571,4
299,14.356228,13.743098,4
300,13.060196,11.738877,4
301,13.318534,13.326374,4
302,15.583648,15.486424,4
303,11.071048,9.647159,4
304,8.363329,11.842915,4
305,7.1733055,5.548482,4
306,8.368671,5.312571,4
307,13.288593,14.002737,4
308,12.578504,9.652635,4
309,9.22077,11.33858,4
310,13.442634,14.044147,4
311,10.471088,8.704654,4
312,8.269997,6.848505,4
313,13.043653,14.200205,4
314,9.840426,10.46783,4
315,8.107523,6.980492,4
316,7.939129,6.802418,4
317,8.889466,9.441364,4
318,10.414286,16.121606,4
319,10.522732,11.751996,4
320,16.699736,15.188569,4
321,10.941888,9.285078,4
322,9.1726265,13.652635,4
323,8.67411,10.985854,4
324,11.206659,10.211156,4
325,15.353338,12.584302,4
326,9.22479,10.172256,4
327,9.208226,8.387177,4
328,7.670366,5.173511,4
329,8.351545,7.70819,4
330,10.045405,8.42334,4
331,9.172995,7.721879,4
332,8.646068,9.649326,4
333,8.590461,8.773785,4
334,8.958204,9.822267,4
335,9.295337,9.03331,4
336,10.065025,11.81759,4
337,18.048855,17.07164,4
338,13.201874,11.180355,4
339,8.46449,7.732831,4
340,9.095624,5.594569,4
341,14.248292,17.203855,4
342,8.55216,7.615103,4
343,11.130802,10.755304,4
344,13.832741,13.843714,4
345,7.6437254,6.597193,4
346,8.308406,6.452201,4
347,8.866292,14.79101,4
348,11.346551,10.112594,4
349,10.533336,9.970225,4
350,15.230916,19.335843,4
351,14.528696,14.955738,4
352,11.97129,11.174195,4
353,9.019216,6.145334,4
354,8.450513,13.742527,4
355,14.578939,16.78428,4
356,9.550503,9.03331,4
357,8.863197,6.3201,4
358,9.108149,12.23112,4
359,8.801653,8.41467,4
360,11.268468,9.082477,4
361,12.975714,15.079169,4
362,10.251208,10.24401,4
363,10.233735,8.537873,4
0,11.585512,9.472051,5
1,16.086277,14.597193,5
2,10.890144,13.428017,5
3,10.399304,10.251654,5
4,8.764744,8.962696,5
5,12.654607,13.696326,5
6,10.267789,8.858658,5
7,8.012318,6.58898,5
8,9.512757,13.430869,5
9,14.846588,13.868811,5
10,13.929278,15.174423,5
11,8.9607115,11.021446,5
12,8.199935,6.452201,5
13,8.84333,10.008555,5
14,11.367206,9.507529,5
15,10.209162,8.16872,5
16,12.063424,16.083732,5
17,9.025638,7.105863,5
18,10.284137,10.758726,5
19,14.0009575,13.783937,5
20,10.384065,6.643166,5
21,9.135558,10.123089,5
22,11.498023,14.361624,5
23,8.436686,11.842915,5
24,8.184705,7.992927,5
25,8.25782,8.460985,5
26,9.135558,9.551334,5
27,13.279003,15.582819,5
28,10.969741,12.313826,5
29,8.739374,9.750627,5
30,10.639096,9.107232,5
31,8.338876,11.620579,5
32,8.027073,8.557038,5
33,12.097205,9.986652,5
34,8.070515,6.501254,5
35,12.506761,9.126853,5
36,9.52656,5.422085,5
37,14.403131,13.942276,5
38,9.874251,7.773899,5
39,9.702513,9.137348,5
40,9.314472,8.053159,5
41,12.4210615,12.58704,5
42,8.776599,10.374857,5
43,8.791496,8.565023,5
44,8.633381,7.615103,5
45,8.156754,9.342687,5
46,8.367861,8.464407,5
47,10.926407,19.01597,5
48,8.36395,9.441364,5
49,9.927785,10.287816,5
50,8.530769,8.874515,5
51,13.097351,11.678644,5
52,14.837736,16.19279,5
53,8.795755,12.608943,5
54,15.967069,17.471252,5
55,11.492469,7.374172,5
56,11.796694,7.774469,5
57,8.264868,7.092174,5
58,13.620861,20.910107,5
59,7.818991,7.361168,5
60,8.218548,11.933264,5
61,8.929407,8.751996,5
62,11.084832,15.316678,5
63,14.31958,16.496691,5
64,9.5280285,12.52464,5
65,15.32697,15.486424,5
66,11.660119,9.99749,5
67,7.925326,7.798539,5
68,13.559971,14.835386,5
69,8.975647,8.87999,5
70,14.546238,21.819644,5
71,9.655566,5.362537,5
72,12.1725445,9.816335,5
73,8.560038,5.929044,5
74,13.3368435,7.406913,5
75,12.21991,11.09765,5
76,11.55289,8.546543,5
77,9.114763,6.657312,5
78,9.097154,9.485626,5
79,9.202838,9.501483,5
80,8.447107,7.817704,5
81,8.55141,8.089436,5
82,11.498178,9.460415,5
83,7.8944874,7.810061,5
84,7.945123,5.654802,5
85,9.376156,6.706707,5
86,15.82465,19.89984,5
87,8.507853,10.988706,5
88,8.182062,7.746976,5
89,11.257648,5.866187,5
90,8.720406,8.226214,5
91,11.056963,11.256787,5
92,9.090318,11.300821,5
93,8.217063,7.120009,5
94,12.270904,7.798539,5
95,8.784011,8.984029,5
96,13.817295,12.272758,5
97,9.677146,10.654688,5
98,8.93107,10.076317,5
99,15.600423,7.226899,5
100,14.58604,14.876454,5
101,8.345245,11.806753,5
102,12.313442,12.13039,5
103,14.524358,13.851813,5
104,11.7495575,14.407711,5
105,10.819226,14.616244,5
106,8.0675335,5.120921,5
107,10.506807,10.730778,5
108,9.06235,9.022701,5
109,11.384833,9.756103,5
110,9.129177,9.400182,5
111,14.132077,14.640543,5
112,14.116773,14.816221,5
113,9.852055,7.563084,5
114,9.182987,11.374743,5
115,8.438616,7.100387,5
116,8.268464,5.041409,5
117,12.44485,11.557494,5
118,13.567002,17.668491,5
119,9.610348,8.885922,5
120,8.349823,6.394022,5
121,13.939577,14.898243,5
122,8.158243,9.707392,5
123,9.70377,8.932352,5
124,11.73495,16.527264,5
125,11.958718,12.537759,5
126,8.406519,8.034109,5
127,9.266046,8.382158,5
128,9.942604,12.869609,5
129,9.037474,9.551334,5
130,8.669066,7.242756,5
131,8.515413,9.799908,5
132,9.248363,11.818161,5
133,8.751553,7.579625,5
134,10.326623,7.333105,5
135,9.627751,7.147501,5
136,8.248847,8.212525,5
137,8.463697,10.834816,5
138,13.293823,11.180355,5
139,11.295429,15.53023,5
140,11.1606245,11.133127,5
141,7.887373,5.625142,5
142,10.384221,14.109628,5
143,9.668391,6.788843,5
144,10.371532,15.029774,5
145,9.56254,11.908624,5
146,11.548494,20.927104,5
147,14.765183,13.62788,5
148,11.124089,9.142824,5
149,12.062774,10.53696,5
150,12.834404,11.475587,5
151,9.344082,9.101756,5
152,13.408524,16.78428,5
153,8.878092,5.487793,5
154,13.999712,11.886721,5
155,8.55284,5.523956,5
156,11.591316,14.101072,5
157,12.244037,11.270704,5
158,11.220892,17.042094,5
159,12.912855,12.163244,5
160,8.865163,5.211841,5
161,15.444897,15.908624,5
162,9.434913,5.616472,5
163,11.024508,8.669176,5
164,9.253643,6.69838,5
165,9.07413,8.398129,5
166,8.746904,10.561601,5
167,8.141031,6.629477,5
