,y_pred,y_test,run
265,8.674509,8.874515,2
266,8.234724,18.646018,2
267,7.7970138,10.02715,2
268,11.07031,9.26386,2
269,8.211423,9.862879,2
270,9.641471,10.087953,2
271,14.049894,12.921058,2
272,12.060142,13.851813,2
273,11.791814,17.115902,2
274,8.255504,7.010038,2
275,7.1332555,8.546543,2
276,8.376589,6.848505,2
277,7.076833,7.465206,2
278,16.199892,19.793178,2
279,7.4881916,10.043805,2
280,9.7994,11.235112,2
281,11.454405,12.507757,2
282,9.484372,9.14271,2
283,10.236999,14.361282,2
284,9.375219,12.552019,2
285,11.237843,8.704654,2
286,12.104184,14.259981,2
287,10.8038645,13.603239,2
288,7.758469,8.034109,2
289,13.546706,14.271389,2
290,11.398688,14.024982,2
291,14.852862,15.648414,2
292,9.015466,10.985854,2
293,8.243988,6.145334,2
294,7.9461613,8.151836,2
295,13.610802,14.369267,2
296,10.762559,13.088523,2
297,11.557162,14.596509,2
298,8.289802,8.751996,2
299,7.738642,5.41718,2
300,9.38165,15.268195,2
301,10.136121,16.644992,2
302,8.949142,13.126967,2
303,8.582674,14.317362,2
304,9.252673,6.615788,2
305,11.011499,16.962126,2
306,8.876081,5.435774,2
307,8.134359,8.644535,2
308,10.661287,13.042094,2
309,8.181419,7.804015,2
310,8.057946,8.546657,2
311,6.9790664,12.422883,2
312,8.791063,10.374857,2
313,9.495938,9.953228,2
314,8.149451,11.752566,2
315,8.534822,6.202943,2
316,10.882233,15.651266,2
317,8.127593,6.750057,2
318,11.023516,10.741843,2
319,13.702715,14.526009,2
320,9.409158,7.615103,2
321,10.324373,9.077686,2
322,10.093803,9.282454,2
323,7.9276996,9.342687,2
324,10.562734,7.278348,2
325,13.814531,17.739561,2
326,13.290359,17.381587,2
327,12.454861,18.736367,2
328,10.79907,9.986196,2
329,8.345718,6.348163,2
330,7.6836324,5.219484,2
331,12.5099945,10.476157,2
332,8.953355,10.421514,2
333,11.669246,16.565708,2
334,9.546486,6.508898,2
335,13.817407,15.730663,2
336,9.910879,11.286675,2
337,9.964662,7.768993,2
338,8.299136,8.034109,2
339,7.585356,9.068902,2
340,13.817803,16.028405,2
341,9.832209,9.318161,2
342,8.772131,8.852612,2
343,13.582927,16.329682,2
344,12.091459,13.381473,2
345,9.859215,9.485626,2
346,8.594894,7.662103,2
347,9.496307,8.535021,2
348,7.867888,5.636208,2
349,10.192927,9.704654,2
350,12.790861,9.126853,2
351,11.11367,13.189938,2
352,7.1302304,10.155829,2
353,11.880561,10.443303,2
354,10.612514,8.239904,2
355,10.689713,10.073807,2
356,10.149251,9.959274,2
357,8.543016,7.092174,2
358,9.149531,6.693018,2
359,8.834319,9.603353,2
360,9.593701,9.33493,2
361,10.268261,9.98939,2
362,15.512391,16.951174,2
363,9.876274,11.787702,2
0,10.955297,9.98939,3
1,10.960508,9.553844,3
2,10.953063,16.489276,3
3,10.958396,7.317134,3
4,10.955852,8.157198,3
5,10.959253,14.361282,3
6,10.960289,10.876454,3
7,10.948697,12.921058,3
8,10.951708,8.499543,3
9,10.962658,5.353524,3
10,10.949092,7.401551,3
11,10.955179,6.788501,3
12,10.956504,8.934747,3
13,10.952883,13.92083,3
14,10.960085,9.901665,3
15,10.950356,7.525325,3
16,10.95406,9.679443,3
17,10.937141,11.234998,3
18,10.961985,12.176363,3
19,10.953215,16.406342,3
20,10.947009,15.725188,3
21,10.958271,10.988364,3
22,10.962142,11.856148,3
23,10.9414425,8.573351,3
24,10.9535,17.124229,3
25,10.957848,9.48825,3
26,10.958708,11.946954,3
27,10.963079,20.366073,3
28,10.958188,9.244581,3
29,10.969732,17.230321,3
30,10.956528,5.788957,3
31,10.945449,9.102327,3
32,10.9533615,8.371206,3
33,10.951985,10.610882,3
34,10.95835,7.418548,3
35,10.957666,19.335843,3
36,10.952431,8.425621,3
37,10.954036,6.306525,3
38,10.958164,12.445357,3
39,10.949064,8.091489,3
40,10.952444,5.386493,3
41,10.951235,9.822267,3
42,10.955666,11.007871,3
43,10.941003,11.100958,3
44,10.95948,9.222792,3
45,10.959433,15.316678,3
46,10.955042,14.109628,3
47,10.956987,7.177161,3
48,10.920166,7.702715,3
49,10.928349,10.145448,3
50,10.9599,11.366643,3
51,10.948901,10.730778,3
52,10.95326,11.758042,3
53,10.954761,21.176135,3
54,10.921516,9.301619,3
55,10.946736,5.819644,3
56,10.948616,11.908624,3
57,10.961571,12.940223,3
58,10.916776,9.337326,3
59,10.948317,7.730207,3
60,10.941822,8.220625,3
61,10.97436,11.437713,3
62,10.9604,5.641113,3
63,10.966469,19.062057,3
64,10.9540825,9.901209,3
65,10.938076,6.093429,3
66,10.953749,10.002623,3
67,10.930374,8.694273,3
68,10.957689,16.209673,3
69,10.950493,8.860825,3
70,10.96007,11.654004,3
71,10.933648,6.88193,3
72,10.935832,5.572667,3
73,10.956049,17.706935,3
74,10.950006,9.718343,3
75,10.960405,17.928701,3
76,10.956865,11.31451,3
77,10.956527,6.619096,3
78,10.957913,15.021104,3
79,10.938321,6.826602,3
80,10.955666,7.736253,3
81,10.916108,6.429614,3
82,10.940558,6.86767,3
83,10.954986,7.253593,3
84,10.94549,6.204996,3
85,10.949133,8.395847,3
86,10.946667,14.514373,3
87,10.96991,16.456194,3
88,10.954779,9.285649,3
89,10.944015,8.724503,3
90,10.954088,10.374857,3
91,10.945469,6.189253,3
92,10.965309,14.552817,3
93,10.957242,7.817704,3
94,10.955653,17.940109,3
95,10.9643135,12.541067,3
96,10.953161,15.546657,3
97,10.957289,9.082591,3
98,10.961095,11.280971,3
99,10.952038,10.728496,3
100,10.957682,16.03947,3
101,10.951611,11.818161,3
102,10.948903,12.866301,3
103,10.955492,6.517796,3
104,10.96301,15.319872,3
105,10.952399,15.084531,3
106,10.961447,17.643851,3
107,10.956235,8.53023,3
108,10.953496,11.557494,3
109,10.956016,8.721195,3
110,10.951633,20.927104,3
111,10.950004,15.87018,3
112,10.957485,12.59263,3
113,10.934566,8.74036,3
114,10.964531,12.239333,3
115,10.942242,6.361168,3
116,10.956322,8.762263,3
117,10.96239,9.942162,3
118,10.914784,6.202943,3
119,10.937176,10.352954,3
120,10.951195,9.285078,3
121,10.956734,8.203627,3
122,10.953172,7.45414,3
123,10.946597,15.234542,3
124,10.932159,6.081907,3
125,10.937834,8.070157,3
126,10.962707,9.036162,3
127,10.94601,7.478667,3
128,10.942783,6.657312,3
129,10.956446,11.517111,3
130,10.968868,9.126853,3
131,10.960779,12.521332,3
132,10.943263,5.312571,3
133,10.958129,11.751996,3
134,10.957352,9.551334,3
135,10.968029,9.151608,3
136,10.955627,14.107232,3
137,10.946533,6.615788,3
138,10.963595,11.933264,3
139,10.948518,9.077686,3
140,10.944403,10.437827,3
141,10.963712,8.773785,3
142,10.93681,5.636208,3
143,10.955265,7.377595,3
144,10.946728,12.552019,3
145,10.957,8.535021,3
146,10.967178,7.870294,3
147,10.962769,14.741729,3
148,10.927891,9.581451,3
149,10.947368,6.229751,3
150,10.961998,10.985854,3
151,10.954813,9.137348,3
152,10.939683,6.153091,3
153,10.947981,15.179785,3
154,10.953291,8.981519,3
155,10.95281,6.041409,3
156,10.94963,8.672484,3
157,10.954204,6.257586,3
158,10.956602,11.705566,3
159,10.941787,8.124344,3
160,10.94573,11.664955,3
161,10.955147,17.115902,3
162,10.9580965,8.852612,3
163,10.958954,9.551334,3
164,10.95763,8.535021,3
165,10.95183,8.053274,3
166,10.964291,7.664955,3
167,10.934802,9.15697,3
168,10.936522,10.251654,3
169,10.953139,14.353639,3
170,10.952523,8.63963,3
171,10.951934,10.076431,3
172,10.958539,10.834816,3
173,10.92807,16.671914,3
174,10.948253,14.528747,3
175,10.948037,7.83185,3
176,10.925105,5.548482,3
177,10.953768,6.501254,3
178,10.962993,9.896189,3
179,10.962927,13.077116,3
180,10.954468,14.640428,3
181,10.959034,13.860141,3
182,10.955648,11.08955,3
183,10.961708,8.064111,3
184,10.961277,9.120921,3
185,10.959666,16.379534,3
186,10.946125,8.704654,3
187,10.952863,13.326716,3
188,10.941594,8.16872,3
189,10.944018,9.066735,3
190,10.959559,10.916951,3
191,10.955462,16.329682,3
192,10.955964,5.370522,3
193,10.95582,10.3201,3
194,10.949879,12.07837,3
195,10.954345,12.272758,3
196,10.962244,8.515856,3
197,10.957396,7.382272,3
198,10.977661,13.62788,3
199,10.954913,7.774469,3
200,10.94872,8.546543,3
201,10.960743,14.511749,3
202,10.947823,14.361624,3
203,10.955918,15.747091,3
204,10.965238,14.115446,3
205,10.95863,6.868126,3
206,10.958314,14.547798,3
207,10.958542,12.480835,3
208,10.9599,14.596509,3
209,10.900714,5.41718,3
210,10.962266,8.266712,3
211,10.9629135,17.30219,3
212,10.94677,8.984029,3
213,10.959114,13.104608,3
214,10.953115,10.23785,3
215,10.922416,10.533766,3
216,10.885568,6.00308,3
217,10.961804,6.4214,3
218,10.944436,14.320214,3
219,10.926803,12.48574,3
220,10.952279,10.018936,3
221,10.961141,19.207734,3
222,10.9554405,7.878393,3
223,10.951482,17.586356,3
224,10.952485,6.500798,3
225,10.951088,7.620693,3
226,10.960789,7.557608,3
227,10.948771,10.405658,3
228,10.947683,10.252224,3
229,10.961542,6.230321,3
230,10.949975,11.174195,3
231,10.954566,13.635637,3
232,10.958375,16.256331,3
233,10.959272,8.053159,3
234,10.96114,9.526579,3
235,10.959823,8.784622,3
236,10.945702,10.723134,3
237,10.929189,21.419461,3
238,10.960663,12.52464,3
239,10.951337,10.679215,3
240,10.957418,9.707278,3
241,10.9488735,9.463153,3
242,10.953977,7.979808,3
243,10.958103,14.898243,3
244,10.955047,7.976386,3
245,10.967859,5.956422,3
246,10.954819,7.70819,3
247,10.948261,11.527378,3
248,10.947301,11.998859,3
249,10.958365,12.745836,3
250,10.949366,10.821697,3
251,10.945402,10.377595,3
252,10.937162,8.828542,3
253,10.966134,14.597193,3
254,10.953841,7.710928,3
255,10.962983,6.4214,3
256,10.948649,8.962696,3
257,10.942944,7.828656,3
258,10.954062,14.871092,3
259,10.956839,5.463723,3
260,10.951694,15.398699,3
261,10.956442,9.647159,3
262,10.9698305,13.430869,3
263,10.962766,16.587497,3
264,10.949443,9.271845,3
265,10.934986,11.81759,3
266,10.957722,11.398927,3
267,10.958814,11.914099,3
268,10.968598,13.895847,3
269,10.953751,7.382956,3
270,10.923198,7.81508,3
271,10.957405,7.527606,3
272,10.965998,16.138603,3
273,10.951994,7.749828,3
274,10.954776,5.17294,3
275,10.954094,8.970796,3
276,10.921621,8.557038,3
277,10.951998,6.999201,3
278,10.946107,7.845083,3
279,10.944907,12.990075,3
280,10.9553795,9.159822,3
281,10.962619,11.552133,3
282,10.958795,9.074948,3
283,10.966614,20.272187,3
284,10.955706,6.411019,3
285,10.91945,7.777207,3
286,10.947292,8.277549,3
287,10.945557,9.337326,3
288,10.942277,7.407027,3
289,10.960016,6.509012,3
290,10.87907,8.335272,3
291,10.949197,9.112594,3
292,10.949602,7.492584,3
293,10.918666,6.555555,3
294,10.953528,10.096167,3
295,10.964142,11.678644,3
296,10.9519415,15.984713,3
297,10.962247,7.856034,3
298,10.960201,9.472051,3
299,10.959179,13.121492,3
300,10.946783,9.986196,3
301,10.955779,18.090691,3
302,10.948179,7.13096,3
303,10.967538,9.33493,3
304,10.955244,9.282454,3
305,10.960552,13.476842,3
306,10.951356,5.616472,3
307,10.956702,11.135979,3
308,10.924595,7.59879,3
309,10.953623,8.565023,3
310,10.954561,5.498631,3
311,10.949886,13.178986,3
312,10.956048,14.961327,3
313,10.947101,11.886721,3
314,10.947478,6.508898,3
315,10.950782,5.594569,3
316,10.913351,5.07164,3
317,10.945154,7.120009,3
318,10.959835,13.515172,3
319,10.959737,15.421172,3
320,10.958781,14.526009,3
321,10.959538,8.713552,3
322,10.944459,11.97148,3
323,10.963535,9.567191,3
324,10.967168,16.927104,3
325,10.949841,10.076317,3
326,10.951717,11.787702,3
327,10.956326,7.79352,3
328,10.946582,7.598676,3
329,10.955888,18.328884,3
330,10.909767,5.198037,3
331,10.94162,5.821811,3
332,10.95628,6.39174,3
333,10.949046,5.419803,3
334,10.949504,8.584759,3
335,10.957124,14.520533,3
336,10.958579,17.732032,3
337,10.954166,7.278918,3
338,10.94465,18.646018,3
339,10.952792,10.588523,3
340,10.960329,10.211156,3
341,10.949453,6.139402,3
342,10.952555,7.940908,3
343,10.95562,10.711498,3
344,10.960565,13.507529,3
345,10.943251,7.798539,3
346,10.956591,9.627538,3
347,10.937598,5.660848,3
348,10.960704,7.147501,3
349,10.955766,16.083732,3
350,10.959347,9.301619,3
351,10.956403,9.061145,3
352,10.956572,11.806753,3
353,10.950476,8.466689,3
354,10.952899,5.061259,3
355,10.954181,7.439995,3
356,10.9409075,6.777207,3
357,10.960457,16.444672,3
358,10.963045,13.198037,3
359,10.958645,15.421172,3
360,10.958863,14.144877,3
361,10.962887,15.090006,3
362,10.960357,12.48574,3
363,10.960608,6.500798,3
0,9.73728,8.858658,4
1,7.544517,7.174309,4
2,8.067104,6.268651,4
3,8.436114,11.875199,4
4,14.0933275,14.845767,4
5,7.3131557,7.377595,4
6,7.8553367,8.630846,4
7,7.598966,5.663016,4
8,12.517473,16.965434,4
9,7.5030074,6.14214,4
10,8.901099,7.333105,4
11,7.859041,12.608943,4
12,10.36833,13.706821,4
13,8.051038,7.828656,4
14,12.454635,17.324321,4
15,12.110892,10.120237,4
16,15.017014,14.876454,4
17,13.6937,12.507757,4
18,8.599688,10.273556,4
19,7.536762,7.459046,4
20,8.038209,10.719826,4
21,8.213988,8.064111,4
22,12.1561775,13.178986,4
23,11.748035,12.992242,4
24,8.510574,9.285649,4
25,13.536191,8.860825,4
26,7.7366033,5.625142,4
27,14.899834,18.129021,4
28,13.433935,13.326374,4
29,7.6073174,6.468514,4
30,13.419633,14.144877,4
31,9.659504,9.157084,4
32,9.585746,11.527378,4
33,13.98015,13.936801,4
34,8.424195,8.729409,4
35,8.053003,10.374857,4
36,11.420741,16.489276,4
37,12.996944,19.204882,4
38,8.6268425,5.96167,4
39,7.8152013,10.372804,4
40,7.792732,13.30219,4
41,9.45922,10.610882,4
42,13.978316,13.909879,4
43,14.14106,16.124914,4
44,14.2438965,12.466575,4
45,11.918476,10.188683,4
46,7.4659066,6.041409,4
47,8.884336,9.671229,4
48,9.272453,6.399498,4
49,12.91134,11.341318,4
50,8.004906,6.555555,4
51,8.785508,12.560232,4
52,13.661329,16.075633,4
53,13.662963,16.861396,4
54,8.324136,6.500798,4
55,13.918961,12.272758,4
56,10.834657,7.278348,4
57,10.996159,16.456194,4
58,12.378492,14.486995,4
59,8.383281,5.422085,4
60,14.544042,15.289869,4
61,7.728624,10.569244,4
62,7.5137677,6.545174,4
63,7.8952804,12.990075,4
64,7.6661115,8.089436,4
65,8.022729,7.949121,4
66,9.063823,9.507529,4
67,7.9009347,9.348733,4
68,7.806484,7.193588,4
69,7.767169,14.29603,4
70,11.4882145,9.564567,4
71,10.540943,11.341318,4
72,9.861563,8.488934,4
73,8.168594,8.806068,4
74,10.507032,10.369838,4
75,8.226432,7.136093,4
76,7.3917313,10.227127,4
77,7.9627223,7.599133,4
78,8.229227,9.731576,4
79,7.948398,8.63963,4
80,7.7246814,12.362993,4
81,7.468222,8.934747,4
82,7.7357497,10.096052,4
83,7.411491,5.120921,4
84,14.360789,12.940223,4
85,7.8505697,8.384668,4
86,13.921609,14.963951,4
87,9.607481,9.33493,4
88,8.933831,8.261122,4
89,10.754191,12.836185,4
90,12.260541,12.248117,4
91,8.107977,10.196897,4
92,13.403989,11.407597,4
93,10.390276,11.6013,4
94,9.2460785,7.752566,4
95,10.20132,17.805498,4
96,7.3159556,6.257015,4
97,14.945805,21.189368,4
98,7.90676,6.304243,4
99,8.818497,12.163244,4
100,11.404509,13.847022,4
101,8.585968,11.949691,4
102,8.982113,8.209901,4
103,14.468941,16.69952,4
104,8.853579,9.387063,4
105,7.7343216,12.565023,4
106,10.571269,11.286675,4
107,7.831646,9.066735,4
108,7.5236115,8.105635,4
109,13.879819,15.651266,4
110,13.599444,14.492584,4
111,8.2526245,8.962696,4
112,9.054141,7.406913,4
113,7.742571,10.561601,4
114,8.219486,16.346109,4
115,8.507193,15.316678,4
116,10.056935,11.429614,4
117,9.221859,16.322039,4
118,7.7979198,10.898357,4
119,7.796033,8.781428,4
120,13.446225,12.122062,4
121,7.411201,7.103239,4
122,11.48855,9.707278,4
123,8.0614,6.838124,4
124,9.228445,9.490531,4
125,15.409973,17.674652,4
126,14.521923,17.526123,4
127,15.369559,20.297399,4
128,7.6867514,7.702715,4
129,12.052417,11.17488,4
130,8.046332,5.832762,4
131,7.5099726,6.079853,4
132,8.151574,10.823864,4
133,7.745429,7.120009,4
134,8.3067045,6.309034,4
135,13.557362,15.032511,4
136,7.4148293,8.091489,4
137,7.5201616,7.382386,4
138,11.102272,11.825918,4
139,8.278788,7.040497,4
140,8.022478,6.230321,4
141,9.053423,5.361966,4
142,7.604762,7.645676,4
143,9.038885,8.644992,4
144,10.535473,10.443303,4
145,11.640515,13.099703,4
146,14.096366,15.724617,4
147,8.129431,5.929044,4
148,15.760788,17.788957,4
149,7.7006564,7.749828,4
150,8.972674,11.760209,4
151,8.557887,8.515856,4
152,8.375756,10.479466,4
153,8.294465,10.912046,4
154,12.1198845,10.903376,4
155,7.723481,11.752566,4
156,13.347347,14.467944,4
157,7.647468,8.48323,4
158,14.040757,12.576203,4
159,14.210924,10.950376,4
160,7.442276,7.979237,4
161,12.028365,7.527948,4
162,13.56548,15.87018,4
163,11.389165,14.542436,4
164,14.292864,14.367214,4
165,7.667004,7.966119,4
166,12.047981,9.573123,4
167,9.369463,12.012662,4
168,7.8471785,11.97091,4
169,7.6876664,7.483801,4
170,7.959603,9.707392,4
171,12.807399,19.207164,4
172,8.254207,8.781428,4
173,9.542885,8.838923,4
174,7.539206,7.486995,4
175,7.7133713,7.774469,4
176,7.850108,11.182865,4
177,10.863935,15.672598,4
178,9.062743,9.890143,4
179,14.505016,17.795003,4
180,10.286563,9.036618,4
181,8.446423,5.682295,4
182,9.259867,15.021104,4
183,7.345646,6.777207,4
184,8.281472,11.818161,4
185,8.190444,6.380903,4
186,7.6165123,7.068104,4
187,12.3004875,11.341318,4
188,14.16377,10.964065,4
189,8.230206,8.291923,4
190,14.693941,8.760095,4
191,8.721197,9.641683,4
192,12.802011,12.445014,4
193,10.554952,7.695071,4
194,12.218216,19.048939,4
195,7.7636204,11.374743,4
196,15.2276325,17.732032,4
197,11.694038,10.632215,4
198,14.508068,15.730663,4
199,7.6451445,8.091489,4
200,8.791334,10.076431,4
201,8.782823,9.120921,4
202,7.3828087,6.509012,4
203,11.309345,11.758042,4
204,7.2677608,6.175564,4
205,12.859338,14.564339,4
206,14.105765,16.595938,4
207,11.075583,11.467259,4
208,12.772568,11.248916,4
209,11.500182,15.265343,4
210,7.991846,10.421514,4
211,7.7937737,10.476157,4
212,10.897274,11.648528,4
213,10.722874,9.816221,4
214,12.742253,13.189938,4
215,11.019685,6.43817,4
216,7.6631055,5.211841,4
217,7.642039,5.660848,4
218,8.230327,7.152407,4
219,12.461794,12.475359,4
220,8.112724,7.886607,4
221,8.0554285,11.654004,4
222,7.6245055,8.694273,4
223,7.7820415,10.468628,4
224,8.047546,13.866073,4
225,10.481555,8.669176,4
226,9.4894085,11.256787,4
227,9.195012,10.741843,4
228,9.139491,8.400866,4
229,7.8699136,7.615103,4
230,10.579147,10.758726,4
231,8.877463,8.390029,4
232,12.817267,9.18663,4
233,8.605506,8.762719,4
234,15.562012,10.618982,4
235,10.558401,12.5,4
236,8.551788,8.825347,4
237,8.730516,6.706707,4
238,7.7758737,9.750627,4
239,9.184891,9.102327,4
240,13.752819,13.324093,4
241,8.772868,8.946269,4
242,8.1055765,7.979808,4
243,8.310896,8.14636,4
244,8.045678,5.496577,4
245,7.9677057,8.535021,4
246,7.923383,9.487793,4
247,7.986668,8.124344,4
248,13.029763,14.816221,4
249,8.8186865,10.36402,4
250,9.084096,6.971708,4
251,14.454107,13.868811,4
252,7.4879947,6.719826,4
253,8.051029,7.128108,4
254,8.551548,10.082477,4
255,12.937645,12.904631,4
256,11.0226145,10.352954,4
257,12.874431,10.427446,4
258,7.9022098,6.552931,4
259,8.164642,6.093429,4
260,8.397613,10.788729,4
261,8.444504,8.798311,4
262,9.406831,9.745608,4
263,7.3875957,8.365274,4
264,8.678703,8.357061,4
265,8.170105,8.053274,4
266,10.806408,15.757472,4
267,15.7994795,16.0154,4
268,8.283428,8.174195,4
269,11.389737,6.615788,4
270,12.143226,9.969655,4
271,8.675652,8.215149,4
272,8.284506,12.541067,4
273,10.31175,9.282454,4
274,8.011844,7.532968,4
275,10.135169,13.113278,4
276,8.114843,8.932352,4
277,15.481024,17.663586,4
278,7.764133,5.498631,4
279,8.145879,5.736938,4
280,7.654693,5.819644,4
281,7.6506114,6.202943,4
282,7.699652,9.48825,4
283,10.716792,12.910677,4
284,12.571436,17.569815,4
285,12.0004225,11.960757,4
286,8.588261,14.665639,4
287,7.6568065,9.222792,4
288,8.19427,5.578713,4
289,9.435001,15.029774,4
290,10.93013,9.436344,4
291,13.164316,15.965662,4
292,9.672831,9.959274,4
293,7.5624228,7.888888,4
294,13.925742,15.895049,4
295,13.480126,15.174423,4
296,8.877566,8.691193,4
297,11.075165,12.448094,4
298,8.659102,10.218571,4
299,13.011623,13.743098,4
300,11.121048,11.738877,4
301,13.294732,13.326374,4
302,15.324032,15.486424,4
303,10.560123,9.647159,4
304,7.671371,11.842915,4
305,7.292436,5.548482,4
306,7.9347754,5.312571,4
307,12.577981,14.002737,4
308,9.85287,9.652635,4
309,7.566665,11.33858,4
310,9.986564,14.044147,4
311,8.514213,8.704654,4
312,7.784751,6.848505,4
313,12.861056,14.200205,4
314,8.894881,10.46783,4
315,7.6462,6.980492,4
316,7.5161314,6.802418,4
317,7.8044167,9.441364,4
318,10.222155,16.121606,4
319,7.6487823,11.751996,4
320,15.09726,15.188569,4
321,12.085306,9.285078,4
322,9.279346,13.652635,4
323,8.819795,10.985854,4
324,10.798336,10.211156,4
325,14.370088,12.584302,4
326,8.225942,10.172256,4
327,7.872094,8.387177,4
328,7.633967,5.173511,4
329,7.435577,7.70819,4
330,11.173005,8.42334,4
331,7.9627724,7.721879,4
332,7.570816,9.649326,4
333,8.045853,8.773785,4
334,8.906821,9.822267,4
335,7.53801,9.03331,4
336,7.9328976,11.81759,4
337,15.706134,17.07164,4
338,13.352763,11.180355,4
339,7.730451,7.732831,4
340,7.827382,5.594569,4
341,12.937311,17.203855,4
342,8.059661,7.615103,4
343,9.487424,10.755304,4
344,13.523099,13.843714,4
345,7.48666,6.597193,4
346,7.8302364,6.452201,4
347,8.139717,14.79101,4
348,10.764042,10.112594,4
349,10.300354,9.970225,4
350,14.818615,19.335843,4
351,13.358952,14.955738,4
352,11.698691,11.174195,4
353,7.900785,6.145334,4
354,7.1419787,13.742527,4
355,13.874103,16.78428,4
356,12.312255,9.03331,4
357,8.006448,6.3201,4
358,9.124192,12.23112,4
359,7.695067,8.41467,4
360,11.017503,9.082477,4
361,13.313621,15.079169,4
362,9.688893,10.24401,4
363,8.250173,8.537873,4
0,11.815938,9.472051,5
1,15.366753,14.597193,5
2,11.719995,13.428017,5
3,8.68319,10.251654,5
4,8.718424,8.962696,5
5,12.108252,13.696326,5
6,9.643619,8.858658,5
7,8.650308,6.58898,5
8,13.516949,13.430869,5
9,14.502643,13.868811,5
10,10.053965,15.174423,5
11,8.792836,11.021446,5
12,8.893763,6.452201,5
13,8.65539,10.008555,5
14,10.9148855,9.507529,5
15,8.777135,8.16872,5
16,12.8548355,16.083732,5
17,9.244746,7.105863,5
18,8.94681,10.758726,5
19,12.607221,13.783937,5
20,10.732658,6.643166,5
21,8.646044,10.123089,5
22,10.764421,14.361624,5
23,9.810261,11.842915,5
24,8.749562,7.992927,5
25,8.494431,8.460985,5
26,9.362822,9.551334,5
27,11.670555,15.582819,5
28,10.942869,12.313826,5
29,9.484627,9.750627,5
30,10.164177,9.107232,5
31,8.697096,11.620579,5
32,8.451594,8.557038,5
33,9.648355,9.986652,5
34,8.772768,6.501254,5
35,14.963458,9.126853,5
36,10.472226,5.422085,5
37,14.015978,13.942276,5
38,12.288022,7.773899,5
39,9.900272,9.137348,5
40,10.697163,8.053159,5
41,13.3343115,12.58704,5
42,8.842355,10.374857,5
43,9.462801,8.565023,5
44,8.614376,7.615103,5
45,8.89234,9.342687,5
46,8.749767,8.464407,5
47,9.899551,19.01597,5
48,8.609241,9.441364,5
49,8.957592,10.287816,5
50,8.725809,8.874515,5
51,14.7468815,11.678644,5
52,14.261165,16.19279,5
53,8.620967,12.608943,5
54,14.548233,17.471252,5
55,11.553916,7.374172,5
56,12.329758,7.774469,5
57,8.765606,7.092174,5
58,13.778103,20.910107,5
59,8.405616,7.361168,5
60,8.822432,11.933264,5
61,8.668026,8.751996,5
62,12.691639,15.316678,5
63,14.680788,16.496691,5
64,12.574145,12.52464,5
65,15.275473,15.486424,5
66,13.0523,9.99749,5
67,8.615239,7.798539,5
68,14.550053,14.835386,5
69,8.660233,8.87999,5
70,13.873522,21.819644,5
71,10.844127,5.362537,5
72,12.705312,9.816335,5
73,8.492218,5.929044,5
74,15.31738,7.406913,5
75,12.576129,11.09765,5
76,12.588952,8.546543,5
77,8.983227,6.657312,5
78,8.600226,9.485626,5
79,8.694934,9.501483,5
80,8.798102,7.817704,5
81,8.914363,8.089436,5
82,12.516547,9.460415,5
83,8.6067705,7.810061,5
84,8.364096,5.654802,5
85,8.745787,6.706707,5
86,14.928637,19.89984,5
87,9.061646,10.988706,5
88,8.663416,7.746976,5
89,11.75142,5.866187,5
90,12.209837,8.226214,5
91,9.971253,11.256787,5
92,8.727602,11.300821,5
93,8.688213,7.120009,5
94,13.926882,7.798539,5
95,8.766114,8.984029,5
96,12.768518,12.272758,5
97,9.364746,10.654688,5
98,10.089185,10.076317,5
99,16.345005,7.226899,5
100,14.21171,14.876454,5
101,9.729478,11.806753,5
102,11.464805,12.13039,5
103,14.041513,13.851813,5
104,11.422839,14.407711,5
105,10.206013,14.616244,5
106,8.512344,5.120921,5
107,10.992535,10.730778,5
108,9.746709,9.022701,5
109,11.104406,9.756103,5
110,9.861921,9.400182,5
111,13.994254,14.640543,5
112,12.866765,14.816221,5
113,10.006525,7.563084,5
114,8.589941,11.374743,5
115,9.4099,7.100387,5
116,8.5865755,5.041409,5
117,11.924227,11.557494,5
118,10.895388,17.668491,5
119,10.348592,8.885922,5
120,8.549487,6.394022,5
121,13.912447,14.898243,5
122,8.904303,9.707392,5
123,11.457869,8.932352,5
124,11.013195,16.527264,5
125,11.771946,12.537759,5
126,9.108903,8.034109,5
127,8.848859,8.382158,5
128,10.590699,12.869609,5
129,11.536963,9.551334,5
130,10.747371,7.242756,5
131,8.702576,9.799908,5
132,9.098095,11.818161,5
133,8.3960495,7.579625,5
134,13.150833,7.333105,5
135,8.786785,7.147501,5
136,8.443936,8.212525,5
137,8.914602,10.834816,5
138,13.563699,11.180355,5
139,11.569753,15.53023,5
140,11.995472,11.133127,5
141,8.671435,5.625142,5
142,10.952714,14.109628,5
143,8.609982,6.788843,5
144,9.133651,15.029774,5
145,8.968825,11.908624,5
146,10.466862,20.927104,5
147,15.725076,13.62788,5
148,9.965735,9.142824,5
149,15.370638,10.53696,5
150,11.92671,11.475587,5
151,10.055721,9.101756,5
152,12.324995,16.78428,5
153,10.769386,5.487793,5
154,11.968365,11.886721,5
155,8.72234,5.523956,5
156,12.38947,14.101072,5
157,8.732058,11.270704,5
158,12.681177,17.042094,5
159,8.492544,12.163244,5
160,11.434762,5.211841,5
161,14.121517,15.908624,5
162,9.8271,5.616472,5
163,11.618481,8.669176,5
164,8.953403,6.69838,5
