,y_pred,y_test,run
263,8.505481,5.419803,2
264,14.175673,9.652635,2
265,8.355264,8.874515,2
266,9.99146,18.646018,2
267,8.5411215,10.02715,2
268,11.236034,9.26386,2
269,11.102717,9.862879,2
270,12.315501,10.087953,2
271,14.650204,12.921058,2
272,13.136311,13.851813,2
273,13.247931,17.115902,2
274,8.312102,7.010038,2
275,8.661814,8.546543,2
276,8.772886,6.848505,2
277,7.196178,7.465206,2
278,17.092884,19.793178,2
279,10.122594,10.043805,2
280,11.623152,11.235112,2
281,10.719222,12.507757,2
282,11.093449,9.14271,2
283,10.254068,14.361282,2
284,9.78548,12.552019,2
285,12.916821,8.704654,2
286,13.273399,14.259981,2
287,12.3569565,13.603239,2
288,7.7087708,8.034109,2
289,14.486762,14.271389,2
290,14.63831,14.024982,2
291,16.626484,15.648414,2
292,8.325609,10.985854,2
293,8.551415,6.145334,2
294,8.031437,8.151836,2
295,14.280438,14.369267,2
296,11.290739,13.088523,2
297,13.291994,14.596509,2
298,8.612977,8.751996,2
299,6.8220286,5.41718,2
300,11.344561,15.268195,2
301,13.205271,16.644992,2
302,10.502652,13.126967,2
303,9.52641,14.317362,2
304,9.558013,6.615788,2
305,12.212944,16.962126,2
306,8.888885,5.435774,2
307,9.628281,8.644535,2
308,9.725314,13.042094,2
309,8.063418,7.804015,2
310,8.466359,8.546657,2
311,8.184707,12.422883,2
312,7.9872313,10.374857,2
313,9.326547,9.953228,2
314,8.940246,11.752566,2
315,8.992649,6.202943,2
316,11.105143,15.651266,2
317,6.786526,6.750057,2
318,9.58298,10.741843,2
319,14.897993,14.526009,2
320,8.6844,7.615103,2
321,9.744726,9.077686,2
322,9.294985,9.282454,2
323,7.734365,9.342687,2
324,12.400405,7.278348,2
325,15.136845,17.739561,2
326,13.401201,17.381587,2
327,12.1535425,18.736367,2
328,13.378925,9.986196,2
329,8.213343,6.348163,2
330,7.963119,5.219484,2
331,9.475399,10.476157,2
332,9.288008,10.421514,2
333,13.490576,16.565708,2
334,10.383952,6.508898,2
335,14.066664,15.730663,2
336,10.293197,11.286675,2
337,10.130514,7.768993,2
338,8.066809,8.034109,2
339,8.676713,9.068902,2
340,14.848395,16.028405,2
341,8.712381,9.318161,2
342,9.764585,8.852612,2
343,14.541608,16.329682,2
344,13.83758,13.381473,2
345,8.402027,9.485626,2
346,8.372618,7.662103,2
347,8.683082,8.535021,2
348,8.8268385,5.636208,2
349,9.962764,9.704654,2
350,10.732748,9.126853,2
351,9.949081,13.189938,2
352,8.203036,10.155829,2
353,12.854046,10.443303,2
354,14.010118,8.239904,2
355,9.877047,10.073807,2
356,9.931523,9.959274,2
357,7.8785353,7.092174,2
358,8.86137,6.693018,2
359,9.988153,9.603353,2
360,9.248761,9.33493,2
361,12.377107,9.98939,2
362,16.455647,16.951174,2
363,11.683989,11.787702,2
0,11.398453,9.98939,3
1,9.536622,9.553844,3
2,12.890528,16.489276,3
3,10.00795,7.317134,3
4,10.37829,8.157198,3
5,10.661583,14.361282,3
6,8.629117,10.876454,3
7,14.152292,12.921058,3
8,7.549752,8.499543,3
9,7.1466064,5.353524,3
10,8.3711815,7.401551,3
11,7.875591,6.788501,3
12,7.79858,8.934747,3
13,12.855928,13.92083,3
14,9.998451,9.901665,3
15,8.345088,7.525325,3
16,9.859018,9.679443,3
17,7.8629103,11.234998,3
18,9.526668,12.176363,3
19,11.3601055,16.406342,3
20,10.525142,15.725188,3
21,12.97713,10.988364,3
22,11.668025,11.856148,3
23,7.34322,8.573351,3
24,10.813128,17.124229,3
25,9.505174,9.48825,3
26,11.34781,11.946954,3
27,13.285217,20.366073,3
28,9.383649,9.244581,3
29,17.008736,17.230321,3
30,7.4932523,5.788957,3
31,8.874836,9.102327,3
32,7.861579,8.371206,3
33,9.822218,10.610882,3
34,10.535044,7.418548,3
35,14.871376,19.335843,3
36,10.082932,8.425621,3
37,6.9486246,6.306525,3
38,10.521768,12.445357,3
39,7.2748184,8.091489,3
40,7.308554,5.386493,3
41,9.028817,9.822267,3
42,11.143471,11.007871,3
43,7.879127,11.100958,3
44,9.325584,9.222792,3
45,10.069438,15.316678,3
46,10.158957,14.109628,3
47,8.619398,7.177161,3
48,8.160257,7.702715,3
49,7.762488,10.145448,3
50,9.377209,11.366643,3
51,10.500942,10.730778,3
52,11.4477415,11.758042,3
53,15.610609,21.176135,3
54,8.700214,9.301619,3
55,8.038762,5.819644,3
56,9.297813,11.908624,3
57,14.652653,12.940223,3
58,9.192709,9.337326,3
59,10.829403,7.730207,3
60,10.439449,8.220625,3
61,7.5224047,11.437713,3
62,7.0695553,5.641113,3
63,14.645943,19.062057,3
64,9.774937,9.901209,3
65,8.633699,6.093429,3
66,10.138669,10.002623,3
67,7.832929,8.694273,3
68,13.411388,16.209673,3
69,12.72335,8.860825,3
70,9.153742,11.654004,3
71,9.713606,6.88193,3
72,8.389007,5.572667,3
73,13.521373,17.706935,3
74,9.054892,9.718343,3
75,15.267963,17.928701,3
76,10.310166,11.31451,3
77,8.018757,6.619096,3
78,13.887934,15.021104,3
79,8.137203,6.826602,3
80,8.046905,7.736253,3
81,5.850237,6.429614,3
82,8.176265,6.86767,3
83,8.97083,7.253593,3
84,6.7652764,6.204996,3
85,8.750141,8.395847,3
86,10.173931,14.514373,3
87,15.140899,16.456194,3
88,10.538225,9.285649,3
89,7.9708853,8.724503,3
90,8.820028,10.374857,3
91,8.622484,6.189253,3
92,16.448336,14.552817,3
93,8.236469,7.817704,3
94,12.8869095,17.940109,3
95,9.783655,12.541067,3
96,11.467575,15.546657,3
97,7.0817595,9.082591,3
98,10.890687,11.280971,3
99,12.431126,10.728496,3
100,10.5954,16.03947,3
101,9.265952,11.818161,3
102,14.841704,12.866301,3
103,8.304324,6.517796,3
104,13.628857,15.319872,3
105,10.710999,15.084531,3
106,15.230817,17.643851,3
107,9.125147,8.53023,3
108,13.418165,11.557494,3
109,8.561089,8.721195,3
110,11.450412,20.927104,3
111,12.377194,15.87018,3
112,10.105635,12.59263,3
113,8.372696,8.74036,3
114,9.40396,12.239333,3
115,7.044977,6.361168,3
116,13.447141,8.762263,3
117,11.367816,9.942162,3
118,6.89131,6.202943,3
119,9.353408,10.352954,3
120,10.730858,9.285078,3
121,9.290003,8.203627,3
122,7.899506,7.45414,3
123,13.746231,15.234542,3
124,8.608296,6.081907,3
125,8.422119,8.070157,3
126,8.637758,9.036162,3
127,8.198651,7.478667,3
128,9.572082,6.657312,3
129,12.967358,11.517111,3
130,9.908657,9.126853,3
131,15.115254,12.521332,3
132,7.561792,5.312571,3
133,9.375049,11.751996,3
134,9.171893,9.551334,3
135,12.266878,9.151608,3
136,15.3056135,14.107232,3
137,9.673895,6.615788,3
138,9.052477,11.933264,3
139,9.667305,9.077686,3
140,8.421515,10.437827,3
141,9.543285,8.773785,3
142,7.479771,5.636208,3
143,7.7933965,7.377595,3
144,9.935921,12.552019,3
145,9.059607,8.535021,3
146,9.088364,7.870294,3
147,15.519116,14.741729,3
148,6.8306456,9.581451,3
149,7.589879,6.229751,3
150,9.029821,10.985854,3
151,9.498861,9.137348,3
152,7.9521513,6.153091,3
153,9.90436,15.179785,3
154,10.542767,8.981519,3
155,7.326185,6.041409,3
156,10.524832,8.672484,3
157,9.214561,6.257586,3
158,9.826742,11.705566,3
159,8.584253,8.124344,3
160,9.188982,11.664955,3
161,14.546743,17.115902,3
162,9.838588,8.852612,3
163,8.640053,9.551334,3
164,8.3185215,8.535021,3
165,7.9369907,8.053274,3
166,10.810594,7.664955,3
167,6.94507,9.15697,3
168,11.660408,10.251654,3
169,9.48555,14.353639,3
170,9.542348,8.63963,3
171,11.041059,10.076431,3
172,8.571715,10.834816,3
173,10.818043,16.671914,3
174,13.140801,14.528747,3
175,8.085901,7.83185,3
176,9.40215,5.548482,3
177,8.04236,6.501254,3
178,9.208468,9.896189,3
179,12.433175,13.077116,3
180,10.660082,14.640428,3
181,13.888494,13.860141,3
182,10.004305,11.08955,3
183,9.2478695,8.064111,3
184,9.179141,9.120921,3
185,15.307315,16.379534,3
186,11.745749,8.704654,3
187,13.766462,13.326716,3
188,9.893953,8.16872,3
189,9.184656,9.066735,3
190,10.000872,10.916951,3
191,12.455103,16.329682,3
192,7.8048973,5.370522,3
193,10.79287,10.3201,3
194,10.794331,12.07837,3
195,14.536201,12.272758,3
196,10.00145,8.515856,3
197,8.564216,7.382272,3
198,12.002274,13.62788,3
199,9.9960165,7.774469,3
200,8.64355,8.546543,3
201,12.073302,14.511749,3
202,12.682134,14.361624,3
203,13.617451,15.747091,3
204,15.433366,14.115446,3
205,8.331167,6.868126,3
206,14.623249,14.547798,3
207,11.413977,12.480835,3
208,14.681442,14.596509,3
209,7.200709,5.41718,3
210,11.106628,8.266712,3
211,12.482675,17.30219,3
212,8.250673,8.984029,3
213,11.843442,13.104608,3
214,12.892888,10.23785,3
215,8.24791,10.533766,3
216,6.2625155,6.00308,3
217,8.0809145,6.4214,3
218,8.287852,14.320214,3
219,7.469901,12.48574,3
220,9.154182,10.018936,3
221,14.493642,19.207734,3
222,8.073533,7.878393,3
223,15.377997,17.586356,3
224,8.532546,6.500798,3
225,10.537918,7.620693,3
226,8.692383,7.557608,3
227,10.039301,10.405658,3
228,9.256439,10.252224,3
229,8.413628,6.230321,3
230,12.352428,11.174195,3
231,12.881487,13.635637,3
232,12.326195,16.256331,3
233,8.875526,8.053159,3
234,9.147911,9.526579,3
235,9.455693,8.784622,3
236,9.110857,10.723134,3
237,13.075972,21.419461,3
238,8.2607565,12.52464,3
239,10.368953,10.679215,3
240,12.608465,9.707278,3
241,9.796754,9.463153,3
242,7.781366,7.979808,3
243,13.279883,14.898243,3
244,8.216417,7.976386,3
245,8.181947,5.956422,3
246,7.458105,7.70819,3
247,10.8158,11.527378,3
248,11.643561,11.998859,3
249,8.490314,12.745836,3
250,8.795655,10.821697,3
251,10.3604965,10.377595,3
252,7.926902,8.828542,3
253,16.990923,14.597193,3
254,8.752172,7.710928,3
255,7.6859593,6.4214,3
256,8.365537,8.962696,3
257,9.384309,7.828656,3
258,14.047464,14.871092,3
259,7.662405,5.463723,3
260,13.81311,15.398699,3
261,11.960473,9.647159,3
262,8.658336,13.430869,3
263,10.909067,16.587497,3
264,8.862617,9.271845,3
265,10.387902,11.81759,3
266,12.9754095,11.398927,3
267,10.835156,11.914099,3
268,12.253854,13.895847,3
269,8.588178,7.382956,3
270,7.2579665,7.81508,3
271,10.143195,7.527606,3
272,15.214624,16.138603,3
273,7.929722,7.749828,3
274,7.8283253,5.17294,3
275,9.055891,8.970796,3
276,8.274228,8.557038,3
277,11.221401,6.999201,3
278,8.75266,7.845083,3
279,10.366731,12.990075,3
280,9.076971,9.159822,3
281,11.424755,11.552133,3
282,11.596977,9.074948,3
283,16.720085,20.272187,3
284,7.5389752,6.411019,3
285,6.4454017,7.777207,3
286,9.718044,8.277549,3
287,9.215667,9.337326,3
288,9.378154,7.407027,3
289,6.8515735,6.509012,3
290,9.599945,8.335272,3
291,8.385508,9.112594,3
292,9.330531,7.492584,3
293,7.1836147,6.555555,3
294,10.968735,10.096167,3
295,12.659391,11.678644,3
296,15.136148,15.984713,3
297,8.181269,7.856034,3
298,10.117144,9.472051,3
299,15.455545,13.121492,3
300,12.233825,9.986196,3
301,12.412367,18.090691,3
302,9.755752,7.13096,3
303,9.574248,9.33493,3
304,10.727057,9.282454,3
305,14.1463585,13.476842,3
306,8.83047,5.616472,3
307,13.883163,11.135979,3
308,7.671687,7.59879,3
309,8.9140005,8.565023,3
310,8.388969,5.498631,3
311,14.10072,13.178986,3
312,15.956404,14.961327,3
313,14.058447,11.886721,3
314,9.743968,6.508898,3
315,8.874227,5.594569,3
316,7.2117496,5.07164,3
317,8.999071,7.120009,3
318,14.686251,13.515172,3
319,14.104788,15.421172,3
320,14.820361,14.526009,3
321,9.553316,8.713552,3
322,9.17655,11.97148,3
323,7.8181205,9.567191,3
324,11.45502,16.927104,3
325,8.278645,10.076317,3
326,11.740283,11.787702,3
327,8.853322,7.79352,3
328,8.610422,7.598676,3
329,16.908937,18.328884,3
330,6.6016135,5.198037,3
331,7.667521,5.821811,3
332,8.196591,6.39174,3
333,9.068774,5.419803,3
334,5.9423065,8.584759,3
335,13.048527,14.520533,3
336,15.987478,17.732032,3
337,8.35168,7.278918,3
338,9.292031,18.646018,3
339,11.655083,10.588523,3
340,10.639624,10.211156,3
341,7.8713546,6.139402,3
342,10.163627,7.940908,3
343,8.944113,10.711498,3
344,12.545576,13.507529,3
345,7.621968,7.798539,3
346,10.767274,9.627538,3
347,7.39903,5.660848,3
348,11.366118,7.147501,3
349,12.347605,16.083732,3
350,9.358115,9.301619,3
351,8.407232,9.061145,3
352,7.777019,11.806753,3
353,10.352547,8.466689,3
354,8.493936,5.061259,3
355,9.054487,7.439995,3
356,7.5417585,6.777207,3
357,11.91173,16.444672,3
358,12.698377,13.198037,3
359,14.627058,15.421172,3
360,14.589886,14.144877,3
361,14.26878,15.090006,3
362,9.163372,12.48574,3
363,8.885315,6.500798,3
0,9.812348,8.858658,4
1,7.696487,7.174309,4
2,8.627594,6.268651,4
3,9.74882,11.875199,4
4,15.145844,14.845767,4
5,7.6870375,7.377595,4
6,9.226616,8.630846,4
7,8.033328,5.663016,4
8,14.43168,16.965434,4
9,7.5641723,6.14214,4
10,9.59605,7.333105,4
11,7.6629453,12.608943,4
12,10.493328,13.706821,4
13,9.763164,7.828656,4
14,12.797382,17.324321,4
15,13.626526,10.120237,4
16,15.42959,14.876454,4
17,11.206617,12.507757,4
18,8.608911,10.273556,4
19,7.9976063,7.459046,4
20,7.9989696,10.719826,4
21,9.579757,8.064111,4
22,13.297464,13.178986,4
23,12.459829,12.992242,4
24,10.052369,9.285649,4
25,12.147753,8.860825,4
26,7.3940067,5.625142,4
27,15.214213,18.129021,4
28,15.845588,13.326374,4
29,7.6292825,6.468514,4
30,14.944171,14.144877,4
31,11.251334,9.157084,4
32,10.540825,11.527378,4
33,15.023717,13.936801,4
34,8.099535,8.729409,4
35,8.264559,10.374857,4
36,12.927591,16.489276,4
37,14.088562,19.204882,4
38,8.751705,5.96167,4
39,8.90331,10.372804,4
40,8.352063,13.30219,4
41,10.816328,10.610882,4
42,15.366751,13.909879,4
43,14.823593,16.124914,4
44,13.46808,12.466575,4
45,11.138639,10.188683,4
46,7.8106947,6.041409,4
47,9.301132,9.671229,4
48,8.27168,6.399498,4
49,14.846251,11.341318,4
50,6.5110826,6.555555,4
51,8.715073,12.560232,4
52,14.773987,16.075633,4
53,15.214127,16.861396,4
54,9.303729,6.500798,4
55,14.388003,12.272758,4
56,11.173964,7.278348,4
57,15.907672,16.456194,4
58,14.663941,14.486995,4
59,9.8992195,5.422085,4
60,14.328995,15.289869,4
61,7.770023,10.569244,4
62,8.093821,6.545174,4
63,11.229066,12.990075,4
64,8.951256,8.089436,4
65,8.187135,7.949121,4
66,10.344064,9.507529,4
67,8.435216,9.348733,4
68,8.02075,7.193588,4
69,8.910858,14.29603,4
70,13.589185,9.564567,4
71,13.728968,11.341318,4
72,10.733855,8.488934,4
73,10.138344,8.806068,4
74,11.31731,10.369838,4
75,8.357285,7.136093,4
76,8.224657,10.227127,4
77,7.78904,7.599133,4
78,8.704873,9.731576,4
79,9.4489975,8.63963,4
80,8.206327,12.362993,4
81,8.007728,8.934747,4
82,7.7345963,10.096052,4
83,7.2092695,5.120921,4
84,15.060642,12.940223,4
85,8.372821,8.384668,4
86,14.71408,14.963951,4
87,11.226875,9.33493,4
88,8.141536,8.261122,4
89,10.818202,12.836185,4
90,11.976815,12.248117,4
91,8.549236,10.196897,4
92,13.164194,11.407597,4
93,11.590219,11.6013,4
94,7.7964654,7.752566,4
95,14.34757,17.805498,4
96,7.4790225,6.257015,4
97,15.86221,21.189368,4
98,8.214726,6.304243,4
99,9.304118,12.163244,4
100,14.540007,13.847022,4
101,10.358481,11.949691,4
102,8.936617,8.209901,4
103,15.331869,16.69952,4
104,10.668951,9.387063,4
105,8.713326,12.565023,4
106,11.110474,11.286675,4
107,8.679588,9.066735,4
108,7.528547,8.105635,4
109,9.234962,15.651266,4
110,14.857494,14.492584,4
111,7.9945154,8.962696,4
112,11.100287,7.406913,4
113,8.747663,10.561601,4
114,8.835472,16.346109,4
115,11.0683,15.316678,4
116,7.7042036,11.429614,4
117,11.314842,16.322039,4
118,8.056668,10.898357,4
119,8.099028,8.781428,4
120,12.5308695,12.122062,4
121,7.6289725,7.103239,4
122,12.859203,9.707278,4
123,10.429677,6.838124,4
124,9.883981,9.490531,4
125,16.924175,17.674652,4
126,15.812417,17.526123,4
127,17.623932,20.297399,4
128,8.201787,7.702715,4
129,10.8997,11.17488,4
130,8.844396,5.832762,4
131,7.655772,6.079853,4
132,8.888126,10.823864,4
133,8.488155,7.120009,4
134,8.261065,6.309034,4
135,15.257458,15.032511,4
136,7.907686,8.091489,4
137,7.8964553,7.382386,4
138,11.896257,11.825918,4
139,7.859581,7.040497,4
140,9.779759,6.230321,4
141,8.358735,5.361966,4
142,7.229663,7.645676,4
143,11.549282,8.644992,4
144,12.724699,10.443303,4
145,13.177682,13.099703,4
146,13.786604,15.724617,4
147,7.533496,5.929044,4
148,16.694174,17.788957,4
149,8.209725,7.749828,4
150,10.987391,11.760209,4
151,10.727856,8.515856,4
152,10.505043,10.479466,4
153,9.478832,10.912046,4
154,13.018075,10.903376,4
155,8.040158,11.752566,4
156,15.586764,14.467944,4
157,8.905525,8.48323,4
158,12.5523405,12.576203,4
159,14.149936,10.950376,4
160,7.363461,7.979237,4
161,11.169623,7.527948,4
162,12.239328,15.87018,4
163,11.184035,14.542436,4
164,13.816812,14.367214,4
165,8.548237,7.966119,4
166,12.4663,9.573123,4
167,10.334136,12.012662,4
168,8.497685,11.97091,4
169,7.572064,7.483801,4
170,8.740725,9.707392,4
171,13.077078,19.207164,4
172,9.813191,8.781428,4
173,11.027166,8.838923,4
174,7.875152,7.486995,4
175,8.2094965,7.774469,4
176,8.104572,11.182865,4
177,15.315582,15.672598,4
178,10.834488,9.890143,4
179,15.320127,17.795003,4
180,11.664541,9.036618,4
181,9.46946,5.682295,4
182,13.107053,15.021104,4
183,7.7503986,6.777207,4
184,9.41138,11.818161,4
185,8.645464,6.380903,4
186,7.832914,7.068104,4
187,11.114385,11.341318,4
188,17.195135,10.964065,4
189,9.575646,8.291923,4
190,14.863147,8.760095,4
191,8.879757,9.641683,4
192,11.521705,12.445014,4
193,11.029293,7.695071,4
194,13.276558,19.048939,4
195,7.9847198,11.374743,4
196,15.861476,17.732032,4
197,12.616153,10.632215,4
198,14.96496,15.730663,4
199,8.549794,8.091489,4
200,10.790419,10.076431,4
201,9.877973,9.120921,4
202,7.665103,6.509012,4
203,11.860514,11.758042,4
204,7.6661716,6.175564,4
205,13.938732,14.564339,4
206,14.163539,16.595938,4
207,10.938797,11.467259,4
208,12.650795,11.248916,4
209,12.173395,15.265343,4
210,9.260894,10.421514,4
211,8.393362,10.476157,4
212,11.445085,11.648528,4
213,10.846354,9.816221,4
214,10.947308,13.189938,4
215,7.729743,6.43817,4
216,8.0570345,5.211841,4
217,7.5867357,5.660848,4
218,8.628785,7.152407,4
219,12.01523,12.475359,4
220,8.34457,7.886607,4
221,9.030468,11.654004,4
222,8.085976,8.694273,4
223,9.3322525,10.468628,4
224,9.285273,13.866073,4
225,11.174663,8.669176,4
226,10.863161,11.256787,4
227,8.771397,10.741843,4
228,10.328464,8.400866,4
229,8.207182,7.615103,4
230,9.476418,10.758726,4
231,9.952359,8.390029,4
232,11.594385,9.18663,4
233,8.623437,8.762719,4
234,15.619269,10.618982,4
235,11.783944,12.5,4
236,8.410111,8.825347,4
237,8.654322,6.706707,4
238,10.084163,9.750627,4
239,10.435073,9.102327,4
240,14.389099,13.324093,4
241,8.612942,8.946269,4
242,8.494596,7.979808,4
243,9.57964,8.14636,4
244,8.495201,5.496577,4
245,9.058603,8.535021,4
246,7.63787,9.487793,4
247,8.0952,8.124344,4
248,14.812566,14.816221,4
249,10.146889,10.36402,4
250,8.695539,6.971708,4
251,15.584786,13.868811,4
252,7.8168063,6.719826,4
253,10.614474,7.128108,4
254,10.512161,10.082477,4
255,12.890877,12.904631,4
256,9.608336,10.352954,4
257,12.724782,10.427446,4
258,8.05984,6.552931,4
259,8.580526,6.093429,4
260,11.041086,10.788729,4
261,10.802976,8.798311,4
262,9.61177,9.745608,4
263,8.521888,8.365274,4
264,9.066369,8.357061,4
265,8.650394,8.053274,4
266,13.970202,15.757472,4
267,16.891409,16.0154,4
268,10.25868,8.174195,4
269,10.309953,6.615788,4
270,14.7054,9.969655,4
271,9.494086,8.215149,4
272,9.251194,12.541067,4
273,11.004846,9.282454,4
274,8.82569,7.532968,4
275,10.694845,13.113278,4
276,9.803552,8.932352,4
277,16.346766,17.663586,4
278,8.472371,5.498631,4
279,8.382378,5.736938,4
280,8.001827,5.819644,4
281,6.5803304,6.202943,4
282,9.205094,9.48825,4
283,13.82285,12.910677,4
284,11.977028,17.569815,4
285,11.161451,11.960757,4
286,11.798475,14.665639,4
287,8.689964,9.222792,4
288,8.575353,5.578713,4
289,10.773602,15.029774,4
290,13.146375,9.436344,4
291,13.2989435,15.965662,4
292,11.085827,9.959274,4
293,7.8045807,7.888888,4
294,15.461301,15.895049,4
295,12.287568,15.174423,4
296,7.484983,8.691193,4
297,13.10199,12.448094,4
298,11.981946,10.218571,4
299,14.592697,13.743098,4
300,14.525332,11.738877,4
301,14.218208,13.326374,4
302,15.338029,15.486424,4
303,11.650407,9.647159,4
304,8.492686,11.842915,4
305,7.3781614,5.548482,4
306,8.176141,5.312571,4
307,13.139733,14.002737,4
308,12.932184,9.652635,4
309,8.416491,11.33858,4
310,12.105839,14.044147,4
311,12.03635,8.704654,4
312,8.479412,6.848505,4
313,12.299032,14.200205,4
314,9.039739,10.46783,4
315,8.0175905,6.980492,4
316,7.5248938,6.802418,4
317,9.483703,9.441364,4
318,10.971289,16.121606,4
319,8.174637,11.751996,4
320,16.967087,15.188569,4
321,11.190608,9.285078,4
322,8.652981,13.652635,4
323,9.335471,10.985854,4
324,11.673618,10.211156,4
325,15.324367,12.584302,4
326,8.939809,10.172256,4
327,8.750709,8.387177,4
328,7.8851156,5.173511,4
329,8.027673,7.70819,4
330,11.130298,8.42334,4
331,8.267699,7.721879,4
332,7.6289916,9.649326,4
333,9.469647,8.773785,4
334,9.647932,9.822267,4
335,8.706935,9.03331,4
336,8.84144,11.81759,4
337,17.468573,17.07164,4
338,14.077696,11.180355,4
339,7.802378,7.732831,4
340,8.639546,5.594569,4
341,14.373915,17.203855,4
342,8.3526325,7.615103,4
343,10.966839,10.755304,4
344,13.749468,13.843714,4
345,7.5805297,6.597193,4
346,7.905099,6.452201,4
347,10.274011,14.79101,4
348,11.478925,10.112594,4
349,12.184533,9.970225,4
350,15.231194,19.335843,4
351,14.955856,14.955738,4
352,12.315321,11.174195,4
353,8.078904,6.145334,4
354,11.649279,13.742527,4
355,13.519543,16.78428,4
356,8.546565,9.03331,4
357,8.856152,6.3201,4
358,8.469469,12.23112,4
359,8.198029,8.41467,4
360,11.245594,9.082477,4
361,11.640318,15.079169,4
362,11.351293,10.24401,4
363,11.106495,8.537873,4
0,10.777679,9.472051,5
1,16.988861,14.597193,5
2,12.405464,13.428017,5
3,12.231119,10.251654,5
4,8.275495,8.962696,5
5,12.19193,13.696326,5
6,10.690505,8.858658,5
7,8.362763,6.58898,5
8,10.476509,13.430869,5
9,15.189451,13.868811,5
10,11.802378,15.174423,5
11,8.9379835,11.021446,5
12,7.501233,6.452201,5
13,9.319064,10.008555,5
14,9.224224,9.507529,5
15,10.847064,8.16872,5
16,13.281962,16.083732,5
17,8.761693,7.105863,5
18,9.160963,10.758726,5
19,15.612692,13.783937,5
20,9.8659935,6.643166,5
21,10.670403,10.123089,5
22,12.992544,14.361624,5
23,8.646181,11.842915,5
24,7.1642036,7.992927,5
25,7.4412813,8.460985,5
26,9.028064,9.551334,5
27,12.33711,15.582819,5
28,10.269818,12.313826,5
29,9.179888,9.750627,5
30,10.7686615,9.107232,5
31,8.632449,11.620579,5
32,6.549547,8.557038,5
33,10.660271,9.986652,5
34,7.4297953,6.501254,5
35,9.957516,9.126853,5
36,9.058787,5.422085,5
37,13.291103,13.942276,5
38,8.788456,7.773899,5
39,9.473753,9.137348,5
40,8.196872,8.053159,5
41,11.598716,12.58704,5
42,8.326596,10.374857,5
43,9.260766,8.565023,5
44,9.243044,7.615103,5
45,7.281542,9.342687,5
46,8.2592535,8.464407,5
47,12.39758,19.01597,5
48,8.574594,9.441364,5
49,8.415397,10.287816,5
50,7.8636827,8.874515,5
51,12.64603,11.678644,5
52,15.691309,16.19279,5
53,9.507016,12.608943,5
54,16.85281,17.471252,5
55,10.128856,7.374172,5
56,9.708541,7.774469,5
57,7.1996946,7.092174,5
58,14.758019,20.910107,5
59,7.904394,7.361168,5
60,8.735162,11.933264,5
61,8.354931,8.751996,5
62,12.006281,15.316678,5
63,14.486602,16.496691,5
64,8.189005,12.52464,5
65,15.774559,15.486424,5
66,11.040302,9.99749,5
67,7.206938,7.798539,5
68,13.234602,14.835386,5
69,9.822682,8.87999,5
70,15.168433,21.819644,5
71,8.336605,5.362537,5
72,10.759363,9.816335,5
73,7.894969,5.929044,5
74,10.932247,7.406913,5
75,11.702363,11.09765,5
76,12.460435,8.546543,5
77,9.421648,6.657312,5
78,7.7098036,9.485626,5
79,7.5912037,9.501483,5
80,8.077675,7.817704,5
81,8.493752,8.089436,5
82,11.503411,9.460415,5
83,7.183819,7.810061,5
84,6.2539587,5.654802,5
85,8.338913,6.706707,5
86,16.450266,19.89984,5
87,8.723833,10.988706,5
88,7.3930817,7.746976,5
89,8.402342,5.866187,5
90,7.2491436,8.226214,5
91,10.87157,11.256787,5
92,8.625367,11.300821,5
93,8.758601,7.120009,5
94,10.75858,7.798539,5
95,8.848015,8.984029,5
96,14.139016,12.272758,5
97,10.6841135,10.654688,5
98,7.6877813,10.076317,5
99,12.169824,7.226899,5
100,15.619249,14.876454,5
101,8.454816,11.806753,5
102,12.229124,12.13039,5
103,14.06941,13.851813,5
104,12.658155,14.407711,5
105,10.601203,14.616244,5
106,7.6991167,5.120921,5
107,10.203144,10.730778,5
108,9.1227455,9.022701,5
109,13.097735,9.756103,5
110,9.03245,9.400182,5
111,13.87661,14.640543,5
112,15.634281,14.816221,5
113,9.036966,7.563084,5
114,8.568573,11.374743,5
115,7.6974916,7.100387,5
116,7.4081936,5.041409,5
117,12.713138,11.557494,5
118,13.988616,17.668491,5
119,9.705733,8.885922,5
120,7.6236715,6.394022,5
121,13.060638,14.898243,5
122,8.858815,9.707392,5
123,8.811994,8.932352,5
124,13.014467,16.527264,5
125,11.894573,12.537759,5
126,7.671213,8.034109,5
127,8.616798,8.382158,5
128,10.486376,12.869609,5
129,8.944273,9.551334,5
130,8.121055,7.242756,5
131,9.001802,9.799908,5
132,8.998244,11.818161,5
133,8.318371,7.579625,5
134,8.995691,7.333105,5
135,10.065306,7.147501,5
136,7.4650984,8.212525,5
137,8.235799,10.834816,5
138,14.231791,11.180355,5
139,10.458301,15.53023,5
140,11.589846,11.133127,5
141,6.8978443,5.625142,5
142,10.607156,14.109628,5
143,8.162177,6.788843,5
144,10.790721,15.029774,5
145,9.332632,11.908624,5
146,12.295954,20.927104,5
147,11.690671,13.62788,5
148,11.281895,9.142824,5
149,10.8074,10.53696,5
150,12.507931,11.475587,5
151,8.197326,9.101756,5
152,14.311534,16.78428,5
153,7.77133,5.487793,5
154,13.27186,11.886721,5
155,8.737808,5.523956,5
156,12.950344,14.101072,5
157,9.404765,11.270704,5
158,12.432222,17.042094,5
159,12.386526,12.163244,5
160,7.4734955,5.211841,5
161,15.715115,15.908624,5
