,y_pred,y_test,run
263,8.795876,5.419803,2
264,13.756951,9.652635,2
265,8.869289,8.874515,2
266,8.792644,18.646018,2
267,8.206796,10.02715,2
268,11.530833,9.26386,2
269,8.562617,9.862879,2
270,9.860434,10.087953,2
271,14.811126,12.921058,2
272,14.375435,13.851813,2
273,14.6780405,17.115902,2
274,7.712498,7.010038,2
275,7.9617925,8.546543,2
276,8.908742,6.848505,2
277,7.905968,7.465206,2
278,18.139906,19.793178,2
279,8.129056,10.043805,2
280,9.635843,11.235112,2
281,10.81388,12.507757,2
282,8.77656,9.14271,2
283,7.992794,14.361282,2
284,9.180002,12.552019,2
285,9.673334,8.704654,2
286,13.946617,14.259981,2
287,12.857418,13.603239,2
288,7.9808025,8.034109,2
289,15.659016,14.271389,2
290,15.668336,14.024982,2
291,16.810072,15.648414,2
292,8.335117,10.985854,2
293,8.546607,6.145334,2
294,8.270689,8.151836,2
295,15.993634,14.369267,2
296,10.850796,13.088523,2
297,13.111296,14.596509,2
298,8.609358,8.751996,2
299,7.599483,5.41718,2
300,10.265854,15.268195,2
301,12.390772,16.644992,2
302,9.539517,13.126967,2
303,9.170681,14.317362,2
304,9.207649,6.615788,2
305,13.719314,16.962126,2
306,8.703064,5.435774,2
307,8.040391,8.644535,2
308,10.977038,13.042094,2
309,8.288127,7.804015,2
310,7.996582,8.546657,2
311,7.055619,12.422883,2
312,8.465918,10.374857,2
313,9.481373,9.953228,2
314,8.486943,11.752566,2
315,7.041136,6.202943,2
316,10.97524,15.651266,2
317,7.2422185,6.750057,2
318,12.1914,10.741843,2
319,15.912452,14.526009,2
320,8.566211,7.615103,2
321,9.818309,9.077686,2
322,9.017129,9.282454,2
323,8.25234,9.342687,2
324,9.722045,7.278348,2
325,16.376678,17.739561,2
326,15.089946,17.381587,2
327,12.049686,18.736367,2
328,10.933015,9.986196,2
329,8.330011,6.348163,2
330,7.800244,5.219484,2
331,10.005257,10.476157,2
332,8.971621,10.421514,2
333,14.751601,16.565708,2
334,9.187056,6.508898,2
335,14.720961,15.730663,2
336,10.421824,11.286675,2
337,10.754308,7.768993,2
338,8.079611,8.034109,2
339,7.451142,9.068902,2
340,15.744784,16.028405,2
341,9.289652,9.318161,2
342,8.363198,8.852612,2
343,15.534567,16.329682,2
344,14.262571,13.381473,2
345,10.579124,9.485626,2
346,8.541385,7.662103,2
347,9.356657,8.535021,2
348,8.592657,5.636208,2
349,9.554268,9.704654,2
350,13.341836,9.126853,2
351,12.392027,13.189938,2
352,7.4542847,10.155829,2
353,11.071385,10.443303,2
354,13.406709,8.239904,2
355,10.974413,10.073807,2
356,9.844507,9.959274,2
357,8.12732,7.092174,2
358,8.522516,6.693018,2
359,9.742194,9.603353,2
360,8.633046,9.33493,2
361,11.196099,9.98939,2
362,17.18985,16.951174,2
363,10.9414215,11.787702,2
0,10.053278,9.98939,3
1,9.251005,9.553844,3
2,10.318866,16.489276,3
3,11.453442,7.317134,3
4,10.706856,8.157198,3
5,9.139837,14.361282,3
6,8.844204,10.876454,3
7,14.32017,12.921058,3
8,8.333288,8.499543,3
9,8.51351,5.353524,3
10,8.254542,7.401551,3
11,8.343704,6.788501,3
12,8.026433,8.934747,3
13,13.405392,13.92083,3
14,9.170136,9.901665,3
15,8.317983,7.525325,3
16,8.80734,9.679443,3
17,8.278782,11.234998,3
18,11.124385,12.176363,3
19,11.882779,16.406342,3
20,11.414467,15.725188,3
21,10.747491,10.988364,3
22,11.185144,11.856148,3
23,8.2066145,8.573351,3
24,11.635282,17.124229,3
25,9.097153,9.48825,3
26,12.720761,11.946954,3
27,14.579098,20.366073,3
28,9.54394,9.244581,3
29,16.714699,17.230321,3
30,8.504195,5.788957,3
31,9.099449,9.102327,3
32,8.748144,8.371206,3
33,10.817089,10.610882,3
34,9.459773,7.418548,3
35,14.096878,19.335843,3
36,9.627681,8.425621,3
37,8.396859,6.306525,3
38,10.885543,12.445357,3
39,8.278983,8.091489,3
40,8.497801,5.386493,3
41,9.099448,9.822267,3
42,9.971625,11.007871,3
43,8.676505,11.100958,3
44,8.322323,9.222792,3
45,10.404727,15.316678,3
46,9.379466,14.109628,3
47,9.328899,7.177161,3
48,8.5025,7.702715,3
49,8.145588,10.145448,3
50,10.131922,11.366643,3
51,9.827967,10.730778,3
52,10.917916,11.758042,3
53,15.027219,21.176135,3
54,8.086706,9.301619,3
55,8.391733,5.819644,3
56,8.790398,11.908624,3
57,15.110546,12.940223,3
58,8.293944,9.337326,3
59,9.583619,7.730207,3
60,9.277446,8.220625,3
61,12.177716,11.437713,3
62,8.486155,5.641113,3
63,15.567718,19.062057,3
64,10.2570095,9.901209,3
65,8.786308,6.093429,3
66,10.644428,10.002623,3
67,8.259127,8.694273,3
68,14.039443,16.209673,3
69,11.1120825,8.860825,3
70,10.229614,11.654004,3
71,8.196403,6.88193,3
72,7.923629,5.572667,3
73,12.535908,17.706935,3
74,8.324609,9.718343,3
75,14.407682,17.928701,3
76,11.0880165,11.31451,3
77,8.91483,6.619096,3
78,12.676667,15.021104,3
79,8.337154,6.826602,3
80,8.13376,7.736253,3
81,7.6104703,6.429614,3
82,8.357994,6.86767,3
83,8.609196,7.253593,3
84,8.326505,6.204996,3
85,8.678141,8.395847,3
86,9.926069,14.514373,3
87,15.918281,16.456194,3
88,10.441977,9.285649,3
89,8.599066,8.724503,3
90,8.862101,10.374857,3
91,8.757559,6.189253,3
92,16.955467,14.552817,3
93,8.478451,7.817704,3
94,13.883964,17.940109,3
95,9.719193,12.541067,3
96,12.618295,15.546657,3
97,8.161957,9.082591,3
98,10.4359865,11.280971,3
99,13.217025,10.728496,3
100,10.632667,16.03947,3
101,8.797592,11.818161,3
102,14.912786,12.866301,3
103,8.79946,6.517796,3
104,12.865302,15.319872,3
105,10.082675,15.084531,3
106,15.882374,17.643851,3
107,8.548414,8.53023,3
108,12.888475,11.557494,3
109,8.301836,8.721195,3
110,10.884941,20.927104,3
111,13.739564,15.87018,3
112,9.777087,12.59263,3
113,8.551329,8.74036,3
114,10.765358,12.239333,3
115,8.122912,6.361168,3
116,12.029151,8.762263,3
117,12.081502,9.942162,3
118,7.5716777,6.202943,3
119,9.244228,10.352954,3
120,9.998933,9.285078,3
121,9.4906845,8.203627,3
122,8.728929,7.45414,3
123,14.592341,15.234542,3
124,8.842182,6.081907,3
125,8.453816,8.070157,3
126,8.724387,9.036162,3
127,8.113589,7.478667,3
128,8.608745,6.657312,3
129,12.208813,11.517111,3
130,11.163297,9.126853,3
131,14.602679,12.521332,3
132,8.717749,5.312571,3
133,8.576431,11.751996,3
134,8.673532,9.551334,3
135,11.052331,9.151608,3
136,14.468819,14.107232,3
137,10.41464,6.615788,3
138,8.364746,11.933264,3
139,8.745089,9.077686,3
140,8.273726,10.437827,3
141,8.799886,8.773785,3
142,8.54168,5.636208,3
143,8.528844,7.377595,3
144,9.3736,12.552019,3
145,8.4277315,8.535021,3
146,9.466168,7.870294,3
147,15.500537,14.741729,3
148,7.7615275,9.581451,3
149,8.224809,6.229751,3
150,9.578668,10.985854,3
151,9.14884,9.137348,3
152,9.270464,6.153091,3
153,9.17004,15.179785,3
154,8.63658,8.981519,3
155,8.3069315,6.041409,3
156,9.726085,8.672484,3
157,10.555748,6.257586,3
158,8.168874,11.705566,3
159,8.794547,8.124344,3
160,8.809639,11.664955,3
161,14.973122,17.115902,3
162,9.506635,8.852612,3
163,8.481438,9.551334,3
164,8.814849,8.535021,3
165,8.756416,8.053274,3
166,11.623125,7.664955,3
167,7.747599,9.15697,3
168,9.518959,10.251654,3
169,9.328935,14.353639,3
170,9.102515,8.63963,3
171,10.408334,10.076431,3
172,8.447749,10.834816,3
173,10.032446,16.671914,3
174,13.567638,14.528747,3
175,8.903129,7.83185,3
176,7.5625005,5.548482,3
177,8.45599,6.501254,3
178,9.543911,9.896189,3
179,11.86451,13.077116,3
180,11.524828,14.640428,3
181,14.7895,13.860141,3
182,9.182263,11.08955,3
183,9.2681675,8.064111,3
184,9.315302,9.120921,3
185,15.191643,16.379534,3
186,9.150336,8.704654,3
187,13.860216,13.326716,3
188,9.409355,8.16872,3
189,8.73372,9.066735,3
190,11.772378,10.916951,3
191,11.58484,16.329682,3
192,8.604029,5.370522,3
193,9.716907,10.3201,3
194,11.693894,12.07837,3
195,14.363546,12.272758,3
196,9.845067,8.515856,3
197,8.370308,7.382272,3
198,14.417203,13.62788,3
199,10.01454,7.774469,3
200,8.448743,8.546543,3
201,9.823905,14.511749,3
202,10.906447,14.361624,3
203,14.130476,15.747091,3
204,15.631678,14.115446,3
205,9.029866,6.868126,3
206,14.814092,14.547798,3
207,11.569128,12.480835,3
208,15.040671,14.596509,3
209,7.8694186,5.41718,3
210,11.036318,8.266712,3
211,13.431672,17.30219,3
212,8.904456,8.984029,3
213,11.830078,13.104608,3
214,11.90075,10.23785,3
215,8.080401,10.533766,3
216,7.2268276,6.00308,3
217,8.688733,6.4214,3
218,8.405407,14.320214,3
219,8.160756,12.48574,3
220,8.530083,10.018936,3
221,15.260432,19.207734,3
222,8.737478,7.878393,3
223,14.463722,17.586356,3
224,8.736627,6.500798,3
225,9.304598,7.620693,3
226,8.839606,7.557608,3
227,9.360825,10.405658,3
228,9.093742,10.252224,3
229,8.3457155,6.230321,3
230,11.006754,11.174195,3
231,13.722234,13.635637,3
232,10.978593,16.256331,3
233,8.717679,8.053159,3
234,9.00704,9.526579,3
235,9.729669,8.784622,3
236,8.535864,10.723134,3
237,8.278417,21.419461,3
238,8.726406,12.52464,3
239,10.983983,10.679215,3
240,11.706158,9.707278,3
241,9.502241,9.463153,3
242,8.632592,7.979808,3
243,14.63515,14.898243,3
244,9.142593,7.976386,3
245,8.55677,5.956422,3
246,8.326695,7.70819,3
247,9.088212,11.527378,3
248,13.128647,11.998859,3
249,8.570466,12.745836,3
250,8.286399,10.821697,3
251,10.720836,10.377595,3
252,8.410557,8.828542,3
253,16.685085,14.597193,3
254,8.426443,7.710928,3
255,8.691778,6.4214,3
256,9.209015,8.962696,3
257,9.1518,7.828656,3
258,14.234922,14.871092,3
259,8.327553,5.463723,3
260,14.743223,15.398699,3
261,9.40031,9.647159,3
262,8.994749,13.430869,3
263,12.315891,16.587497,3
264,9.125305,9.271845,3
265,8.890381,11.81759,3
266,13.72837,11.398927,3
267,11.509711,11.914099,3
268,14.972111,13.895847,3
269,8.51281,7.382956,3
270,7.79122,7.81508,3
271,10.292463,7.527606,3
272,15.455721,16.138603,3
273,8.726296,7.749828,3
274,8.459247,5.17294,3
275,8.762934,8.970796,3
276,7.6407113,8.557038,3
277,9.970996,6.999201,3
278,9.448902,7.845083,3
279,8.764678,12.990075,3
280,8.505631,9.159822,3
281,11.914538,11.552133,3
282,13.567476,9.074948,3
283,16.557066,20.272187,3
284,8.633341,6.411019,3
285,7.5790086,7.777207,3
286,9.808591,8.277549,3
287,8.497225,9.337326,3
288,8.974614,7.407027,3
289,8.249612,6.509012,3
290,7.8233337,8.335272,3
291,8.902665,9.112594,3
292,8.224727,7.492584,3
293,7.9057727,6.555555,3
294,10.906737,10.096167,3
295,13.066575,11.678644,3
296,15.651053,15.984713,3
297,8.891034,7.856034,3
298,9.516994,9.472051,3
299,15.343115,13.121492,3
300,10.413205,9.986196,3
301,12.48157,18.090691,3
302,9.749798,7.13096,3
303,10.46728,9.33493,3
304,10.984674,9.282454,3
305,14.251651,13.476842,3
306,9.2232895,5.616472,3
307,13.230619,11.135979,3
308,7.614675,7.59879,3
309,9.098727,8.565023,3
310,8.679139,5.498631,3
311,14.302652,13.178986,3
312,16.680285,14.961327,3
313,14.791349,11.886721,3
314,9.32289,6.508898,3
315,8.970777,5.594569,3
316,8.046504,5.07164,3
317,8.426606,7.120009,3
318,13.987742,13.515172,3
319,15.269641,15.421172,3
320,14.616576,14.526009,3
321,9.122882,8.713552,3
322,8.09597,11.97148,3
323,9.329572,9.567191,3
324,15.853198,16.927104,3
325,8.807734,10.076317,3
326,10.458844,11.787702,3
327,8.624264,7.79352,3
328,8.352057,7.598676,3
329,17.26296,18.328884,3
330,7.734597,5.198037,3
331,8.673334,5.821811,3
332,8.627448,6.39174,3
333,8.539455,5.419803,3
334,7.841054,8.584759,3
335,13.540817,14.520533,3
336,16.416222,17.732032,3
337,8.901533,7.278918,3
338,8.793899,18.646018,3
339,10.8976555,10.588523,3
340,11.606849,10.211156,3
341,8.546741,6.139402,3
342,9.964221,7.940908,3
343,8.505496,10.711498,3
344,12.764746,13.507529,3
345,8.183759,7.798539,3
346,9.8339405,9.627538,3
347,8.299146,5.660848,3
348,10.656396,7.147501,3
349,10.393471,16.083732,3
350,10.824182,9.301619,3
351,8.583778,9.061145,3
352,8.537784,11.806753,3
353,9.219383,8.466689,3
354,9.3605585,5.061259,3
355,9.404228,7.439995,3
356,7.8114634,6.777207,3
357,11.196652,16.444672,3
358,14.6842785,13.198037,3
359,14.434025,15.421172,3
360,15.333896,14.144877,3
361,14.548417,15.090006,3
362,8.629826,12.48574,3
363,9.502327,6.500798,3
0,10.557848,8.858658,4
1,8.459858,7.174309,4
2,9.133679,6.268651,4
3,9.904173,11.875199,4
4,16.573896,14.845767,4
5,8.169893,7.377595,4
6,8.222305,8.630846,4
7,7.4991417,5.663016,4
8,15.438227,16.965434,4
9,7.860052,6.14214,4
10,8.957985,7.333105,4
11,8.945238,12.608943,4
12,11.879003,13.706821,4
13,9.073322,7.828656,4
14,13.480348,17.324321,4
15,13.497971,10.120237,4
16,15.8443775,14.876454,4
17,10.480864,12.507757,4
18,9.860807,10.273556,4
19,7.998936,7.459046,4
20,11.56891,10.719826,4
21,8.772162,8.064111,4
22,13.682422,13.178986,4
23,13.753599,12.992242,4
24,12.0221195,9.285649,4
25,13.87785,8.860825,4
26,7.841435,5.625142,4
27,15.14895,18.129021,4
28,16.197882,13.326374,4
29,7.5879574,6.468514,4
30,15.316273,14.144877,4
31,11.795629,9.157084,4
32,11.056676,11.527378,4
33,14.516276,13.936801,4
34,8.694043,8.729409,4
35,8.531056,10.374857,4
36,12.700321,16.489276,4
37,14.969985,19.204882,4
38,9.485054,5.96167,4
39,8.530904,10.372804,4
40,8.468239,13.30219,4
41,10.467883,10.610882,4
42,14.354453,13.909879,4
43,15.316872,16.124914,4
44,14.597335,12.466575,4
45,10.909784,10.188683,4
46,7.5968637,6.041409,4
47,9.392676,9.671229,4
48,9.449617,6.399498,4
49,14.204331,11.341318,4
50,7.236251,6.555555,4
51,8.976988,12.560232,4
52,15.335221,16.075633,4
53,15.950284,16.861396,4
54,9.462888,6.500798,4
55,15.290334,12.272758,4
56,11.200384,7.278348,4
57,16.899925,16.456194,4
58,15.14939,14.486995,4
59,8.869659,5.422085,4
60,15.103323,15.289869,4
61,8.274153,10.569244,4
62,7.7789345,6.545174,4
63,8.823554,12.990075,4
64,8.779478,8.089436,4
65,8.829198,7.949121,4
66,8.708664,9.507529,4
67,8.785201,9.348733,4
68,8.241394,7.193588,4
69,8.614719,14.29603,4
70,13.02557,9.564567,4
71,14.686151,11.341318,4
72,9.922883,8.488934,4
73,8.962551,8.806068,4
74,9.791269,10.369838,4
75,8.816322,7.136093,4
76,8.415337,10.227127,4
77,7.8679485,7.599133,4
78,9.047953,9.731576,4
79,8.64172,8.63963,4
80,8.478822,12.362993,4
81,8.030747,8.934747,4
82,8.510791,10.096052,4
83,8.150624,5.120921,4
84,15.190939,12.940223,4
85,7.795134,8.384668,4
86,14.737544,14.963951,4
87,9.847265,9.33493,4
88,8.028058,8.261122,4
89,14.272606,12.836185,4
90,13.720027,12.248117,4
91,8.665048,10.196897,4
92,12.576958,11.407597,4
93,11.203801,11.6013,4
94,8.631194,7.752566,4
95,14.15319,17.805498,4
96,7.8088975,6.257015,4
97,16.562016,21.189368,4
98,8.879992,6.304243,4
99,8.396136,12.163244,4
100,15.167096,13.847022,4
101,9.237761,11.949691,4
102,8.675974,8.209901,4
103,15.258975,16.69952,4
104,9.649427,9.387063,4
105,8.507381,12.565023,4
106,11.661673,11.286675,4
107,9.639677,9.066735,4
108,8.4184675,8.105635,4
109,9.884917,15.651266,4
110,14.503147,14.492584,4
111,8.759846,8.962696,4
112,11.77593,7.406913,4
113,8.394477,10.561601,4
114,8.876727,16.346109,4
115,10.695354,15.316678,4
116,8.238557,11.429614,4
117,10.969319,16.322039,4
118,9.664754,10.898357,4
119,8.164765,8.781428,4
120,12.36072,12.122062,4
121,7.5260983,7.103239,4
122,12.474582,9.707278,4
123,7.9462447,6.838124,4
124,10.340525,9.490531,4
125,17.476126,17.674652,4
126,15.548134,17.526123,4
127,17.603954,20.297399,4
128,8.231789,7.702715,4
129,9.953971,11.17488,4
130,8.543781,5.832762,4
131,7.9743776,6.079853,4
132,8.47275,10.823864,4
133,9.046619,7.120009,4
134,8.279326,6.309034,4
135,15.148463,15.032511,4
136,7.971341,8.091489,4
137,7.6913104,7.382386,4
138,12.838456,11.825918,4
139,7.974186,7.040497,4
140,9.359902,6.230321,4
141,9.223479,5.361966,4
142,8.21192,7.645676,4
143,10.956696,8.644992,4
144,11.769367,10.443303,4
145,11.98569,13.099703,4
146,14.244785,15.724617,4
147,7.669584,5.929044,4
148,17.558882,17.788957,4
149,8.445896,7.749828,4
150,9.648384,11.760209,4
151,9.317751,8.515856,4
152,10.194799,10.479466,4
153,10.46359,10.912046,4
154,12.632025,10.903376,4
155,8.837598,11.752566,4
156,15.283739,14.467944,4
157,10.262304,8.48323,4
158,15.752971,12.576203,4
159,14.1429615,10.950376,4
160,8.254884,7.979237,4
161,10.066999,7.527948,4
162,14.2551155,15.87018,4
163,13.358502,14.542436,4
164,12.991686,14.367214,4
165,8.207618,7.966119,4
166,11.640057,9.573123,4
167,8.7365465,12.012662,4
168,9.639473,11.97091,4
169,8.58302,7.483801,4
170,7.944222,9.707392,4
171,11.998627,19.207164,4
172,8.144251,8.781428,4
173,9.318413,8.838923,4
174,7.779383,7.486995,4
175,8.048187,7.774469,4
176,8.278748,11.182865,4
177,15.100668,15.672598,4
178,10.6116905,9.890143,4
179,16.343212,17.795003,4
180,11.384563,9.036618,4
181,8.960578,5.682295,4
182,13.136222,15.021104,4
183,7.9736805,6.777207,4
184,9.025632,11.818161,4
185,8.38205,6.380903,4
186,7.822877,7.068104,4
187,13.374111,11.341318,4
188,17.142696,10.964065,4
189,9.830789,8.291923,4
190,13.923358,8.760095,4
191,9.485853,9.641683,4
192,12.289071,12.445014,4
193,12.429519,7.695071,4
194,11.834796,19.048939,4
195,8.984569,11.374743,4
196,17.313065,17.732032,4
197,13.755885,10.632215,4
198,15.015727,15.730663,4
199,7.6375313,8.091489,4
200,10.795247,10.076431,4
201,9.0473795,9.120921,4
202,7.4484663,6.509012,4
203,12.708812,11.758042,4
204,8.369434,6.175564,4
205,14.703498,14.564339,4
206,14.616659,16.595938,4
207,12.021489,11.467259,4
208,13.040908,11.248916,4
209,10.738996,15.265343,4
210,8.605432,10.421514,4
211,8.424454,10.476157,4
212,13.104445,11.648528,4
213,13.455193,9.816221,4
214,15.918102,13.189938,4
215,8.407767,6.43817,4
216,8.160956,5.211841,4
217,8.264956,5.660848,4
218,8.755552,7.152407,4
219,12.329331,12.475359,4
220,7.965277,7.886607,4
221,12.9987335,11.654004,4
222,7.777792,8.694273,4
223,8.768655,10.468628,4
224,9.407773,13.866073,4
225,10.872018,8.669176,4
226,12.810212,11.256787,4
227,11.466469,10.741843,4
228,9.330221,8.400866,4
229,8.614355,7.615103,4
230,10.3798485,10.758726,4
231,10.004408,8.390029,4
232,11.016174,9.18663,4
233,7.96518,8.762719,4
234,12.223919,10.618982,4
235,9.023196,12.5,4
236,9.264549,8.825347,4
237,9.650126,6.706707,4
238,8.964507,9.750627,4
239,9.6374445,9.102327,4
240,13.856862,13.324093,4
241,8.717448,8.946269,4
242,8.273134,7.979808,4
243,8.666013,8.14636,4
244,7.9379134,5.496577,4
245,8.129961,8.535021,4
246,8.236027,9.487793,4
247,9.845485,8.124344,4
248,14.500747,14.816221,4
249,8.737976,10.36402,4
250,8.840167,6.971708,4
251,16.086304,13.868811,4
252,8.001973,6.719826,4
253,8.077921,7.128108,4
254,8.689462,10.082477,4
255,12.606051,12.904631,4
256,9.992578,10.352954,4
257,13.802482,10.427446,4
258,8.097724,6.552931,4
259,8.938401,6.093429,4
260,7.7191095,10.788729,4
261,10.230436,8.798311,4
262,8.81057,9.745608,4
263,8.33003,8.365274,4
264,9.579251,8.357061,4
265,9.31983,8.053274,4
266,11.669116,15.757472,4
267,17.349277,16.0154,4
268,8.775409,8.174195,4
269,11.393473,6.615788,4
270,14.387153,9.969655,4
271,9.187853,8.215149,4
272,9.343802,12.541067,4
273,10.404232,9.282454,4
274,8.4572935,7.532968,4
275,13.838156,13.113278,4
276,8.626382,8.932352,4
277,17.058786,17.663586,4
278,8.965153,5.498631,4
279,8.219421,5.736938,4
280,8.641164,5.819644,4
281,7.828129,6.202943,4
282,8.70221,9.48825,4
283,11.71009,12.910677,4
284,13.648733,17.569815,4
285,10.98259,11.960757,4
286,11.175134,14.665639,4
287,12.293175,9.222792,4
288,8.614117,5.578713,4
289,9.80011,15.029774,4
290,12.965872,9.436344,4
291,13.269574,15.965662,4
292,9.979295,9.959274,4
293,8.155419,7.888888,4
294,15.8861265,15.895049,4
295,10.84986,15.174423,4
296,7.995012,8.691193,4
297,15.170601,12.448094,4
298,9.770458,10.218571,4
299,14.642789,13.743098,4
300,12.74484,11.738877,4
301,14.307436,13.326374,4
302,16.367119,15.486424,4
303,9.663782,9.647159,4
304,8.345573,11.842915,4
305,7.655998,5.548482,4
306,8.525907,5.312571,4
307,14.477267,14.002737,4
308,12.900664,9.652635,4
309,8.324545,11.33858,4
310,16.645151,14.044147,4
311,10.804816,8.704654,4
312,8.169922,6.848505,4
313,13.322456,14.200205,4
314,9.456064,10.46783,4
315,8.511858,6.980492,4
316,7.9516077,6.802418,4
317,8.447724,9.441364,4
318,12.653385,16.121606,4
319,8.625536,11.751996,4
320,16.518688,15.188569,4
321,10.045615,9.285078,4
322,9.152514,13.652635,4
323,9.376692,10.985854,4
324,12.836423,10.211156,4
325,16.021173,12.584302,4
326,9.249733,10.172256,4
327,8.568456,8.387177,4
328,7.7767377,5.173511,4
329,8.4150095,7.70819,4
330,11.635105,8.42334,4
331,8.895108,7.721879,4
332,8.698835,9.649326,4
333,8.642391,8.773785,4
334,9.317246,9.822267,4
335,7.857618,9.03331,4
336,8.473155,11.81759,4
337,18.09681,17.07164,4
338,13.763178,11.180355,4
339,8.143732,7.732831,4
340,11.0624895,5.594569,4
341,14.537343,17.203855,4
342,8.284375,7.615103,4
343,12.39939,10.755304,4
344,15.705189,13.843714,4
345,7.7745876,6.597193,4
346,8.1252165,6.452201,4
347,9.017975,14.79101,4
348,12.055217,10.112594,4
349,13.579181,9.970225,4
350,15.812228,19.335843,4
351,14.59341,14.955738,4
352,11.270531,11.174195,4
353,8.307372,6.145334,4
354,8.134709,13.742527,4
355,14.402411,16.78428,4
356,12.515694,9.03331,4
357,9.247466,6.3201,4
358,8.779103,12.23112,4
359,8.139944,8.41467,4
360,11.330628,9.082477,4
361,13.01074,15.079169,4
362,10.918657,10.24401,4
363,10.077306,8.537873,4
0,10.889134,9.472051,5
1,16.68306,14.597193,5
2,10.676339,13.428017,5
3,11.20032,10.251654,5
4,9.312247,8.962696,5
5,12.526719,13.696326,5
6,10.483104,8.858658,5
7,7.8711796,6.58898,5
8,9.35774,13.430869,5
9,16.084251,13.868811,5
10,15.224974,15.174423,5
11,8.870571,11.021446,5
12,7.83701,6.452201,5
13,8.533967,10.008555,5
14,9.692506,9.507529,5
15,10.391725,8.16872,5
16,12.431439,16.083732,5
17,8.0256195,7.105863,5
18,9.245163,10.758726,5
19,14.956608,13.783937,5
20,10.8313055,6.643166,5
21,10.036517,10.123089,5
22,11.590406,14.361624,5
23,8.099323,11.842915,5
24,7.799479,7.992927,5
25,10.82484,8.460985,5
26,7.8970294,9.551334,5
27,14.091822,15.582819,5
28,10.438722,12.313826,5
29,8.825812,9.750627,5
30,9.712449,9.107232,5
31,7.7369704,11.620579,5
32,7.154279,8.557038,5
33,12.13133,9.986652,5
34,7.726525,6.501254,5
35,12.818072,9.126853,5
36,8.592759,5.422085,5
37,15.089756,13.942276,5
38,8.931269,7.773899,5
39,9.358685,9.137348,5
40,9.056564,8.053159,5
41,11.810164,12.58704,5
42,8.5083065,10.374857,5
43,8.75826,8.565023,5
44,8.722305,7.615103,5
45,8.20223,9.342687,5
46,8.034858,8.464407,5
47,12.350898,19.01597,5
48,8.131906,9.441364,5
49,8.257553,10.287816,5
50,8.34267,8.874515,5
51,13.256654,11.678644,5
52,16.19818,16.19279,5
53,8.460735,12.608943,5
54,17.080631,17.471252,5
55,10.298969,7.374172,5
56,10.238406,7.774469,5
57,7.799771,7.092174,5
58,14.188503,20.910107,5
59,7.11901,7.361168,5
60,7.651724,11.933264,5
61,8.248123,8.751996,5
62,10.622708,15.316678,5
63,15.399029,16.496691,5
64,8.783251,12.52464,5
65,15.89322,15.486424,5
66,11.478993,9.99749,5
67,7.7076254,7.798539,5
68,14.135331,14.835386,5
69,9.23808,8.87999,5
70,15.885448,21.819644,5
71,9.244209,5.362537,5
72,10.524639,9.816335,5
73,9.663651,5.929044,5
74,12.110987,7.406913,5
75,12.33216,11.09765,5
76,11.024396,8.546543,5
77,8.921248,6.657312,5
78,8.327743,9.485626,5
79,10.693007,9.501483,5
80,8.064635,7.817704,5
81,8.033126,8.089436,5
82,11.731201,9.460415,5
83,7.3809743,7.810061,5
84,7.1674943,5.654802,5
85,8.372286,6.706707,5
86,17.069849,19.89984,5
87,8.084655,10.988706,5
88,8.004581,7.746976,5
89,10.260395,5.866187,5
90,8.15471,8.226214,5
91,10.555401,11.256787,5
92,9.22602,11.300821,5
93,8.105546,7.120009,5
94,11.725775,7.798539,5
95,8.78232,8.984029,5
96,15.208786,12.272758,5
97,10.155215,10.654688,5
98,8.314433,10.076317,5
99,14.14825,7.226899,5
100,16.09338,14.876454,5
101,7.722655,11.806753,5
102,12.831778,12.13039,5
103,15.302754,13.851813,5
104,12.859017,14.407711,5
105,10.201764,14.616244,5
106,7.773797,5.120921,5
107,10.642002,10.730778,5
108,8.744906,9.022701,5
109,11.711188,9.756103,5
110,8.682649,9.400182,5
111,14.444782,14.640543,5
112,14.799496,14.816221,5
113,9.470588,7.563084,5
114,8.980984,11.374743,5
115,7.964131,7.100387,5
116,8.109181,5.041409,5
117,12.660073,11.557494,5
118,13.838543,17.668491,5
119,8.85619,8.885922,5
120,8.211611,6.394022,5
121,14.754296,14.898243,5
122,8.128946,9.707392,5
123,9.121671,8.932352,5
124,11.707249,16.527264,5
125,11.901908,12.537759,5
126,7.955864,8.034109,5
127,9.418627,8.382158,5
128,9.851567,12.869609,5
129,8.592988,9.551334,5
130,8.386563,7.242756,5
131,7.953525,9.799908,5
132,8.804555,11.818161,5
133,7.518932,7.579625,5
134,9.42448,7.333105,5
135,9.640095,7.147501,5
136,7.9325476,8.212525,5
137,7.882004,10.834816,5
138,14.222477,11.180355,5
139,10.496553,15.53023,5
140,10.993868,11.133127,5
141,7.671321,5.625142,5
142,9.948643,14.109628,5
143,13.364467,6.788843,5
144,9.749776,15.029774,5
145,9.210336,11.908624,5
146,11.750665,20.927104,5
147,13.521036,13.62788,5
148,11.02143,9.142824,5
149,11.32627,10.53696,5
150,12.944972,11.475587,5
151,8.539077,9.101756,5
152,14.282626,16.78428,5
153,8.290558,5.487793,5
154,15.160672,11.886721,5
155,8.202452,5.523956,5
156,11.769636,14.101072,5
157,12.831914,11.270704,5
158,10.65688,17.042094,5
159,15.066264,12.163244,5
160,8.463006,5.211841,5
161,16.404253,15.908624,5
162,9.390582,5.616472,5
163,10.034231,8.669176,5
