,y_pred,y_test,run
264,15.54528,9.652635,2
265,10.368291,8.874515,2
266,9.84325,18.646018,2
267,9.496414,10.02715,2
268,9.609587,9.26386,2
269,12.158891,9.862879,2
270,13.347741,10.087953,2
271,17.704296,12.921058,2
272,13.702269,13.851813,2
273,13.207495,17.115902,2
274,7.0013065,7.010038,2
275,6.5808296,8.546543,2
276,7.920867,6.848505,2
277,12.889472,7.465206,2
278,18.781984,19.793178,2
279,10.697916,10.043805,2
280,14.4153385,11.235112,2
281,9.460366,12.507757,2
282,13.300532,9.14271,2
283,8.962519,14.361282,2
284,10.002562,12.552019,2
285,11.743935,8.704654,2
286,14.05752,14.259981,2
287,12.225885,13.603239,2
288,6.42708,8.034109,2
289,15.553623,14.271389,2
290,16.168787,14.024982,2
291,14.196799,15.648414,2
292,9.016059,10.985854,2
293,7.699405,6.145334,2
294,9.392099,8.151836,2
295,16.957573,14.369267,2
296,9.138152,13.088523,2
297,12.494521,14.596509,2
298,16.313553,8.751996,2
299,7.7794156,5.41718,2
300,12.643417,15.268195,2
301,15.319165,16.644992,2
302,9.370483,13.126967,2
303,9.1316185,14.317362,2
304,9.338624,6.615788,2
305,10.936674,16.962126,2
306,7.120992,5.435774,2
307,5.749579,8.644535,2
308,9.73037,13.042094,2
309,6.822142,7.804015,2
310,8.336191,8.546657,2
311,5.8089595,12.422883,2
312,8.338976,10.374857,2
313,11.061957,9.953228,2
314,8.633899,11.752566,2
315,10.665365,6.202943,2
316,12.249422,15.651266,2
317,6.0516267,6.750057,2
318,8.965419,10.741843,2
319,17.237986,14.526009,2
320,10.059702,7.615103,2
321,9.0280075,9.077686,2
322,10.639291,9.282454,2
323,8.294391,9.342687,2
324,10.400024,7.278348,2
325,17.389502,17.739561,2
326,17.578014,17.381587,2
327,9.270048,18.736367,2
328,15.107382,9.986196,2
329,8.201787,6.348163,2
330,7.7444015,5.219484,2
331,12.363978,10.476157,2
332,9.3567095,10.421514,2
333,12.483316,16.565708,2
334,9.716384,6.508898,2
335,13.669831,15.730663,2
336,10.8404,11.286675,2
337,9.129437,7.768993,2
338,7.763003,8.034109,2
339,8.534797,9.068902,2
340,17.047153,16.028405,2
341,8.301954,9.318161,2
342,8.801898,8.852612,2
343,15.434886,16.329682,2
344,17.938772,13.381473,2
345,12.722348,9.485626,2
346,9.226811,7.662103,2
347,8.021471,8.535021,2
348,9.071345,5.636208,2
349,9.221713,9.704654,2
350,7.246325,9.126853,2
351,11.612848,13.189938,2
352,6.6285186,10.155829,2
353,16.962755,10.443303,2
354,11.133197,8.239904,2
355,8.741169,10.073807,2
356,8.819004,9.959274,2
357,9.538265,7.092174,2
358,7.67565,6.693018,2
359,9.50988,9.603353,2
360,10.366895,9.33493,2
361,15.830598,9.98939,2
362,16.28263,16.951174,2
363,10.3137,11.787702,2
0,13.301611,9.98939,3
1,8.579645,9.553844,3
2,10.115671,16.489276,3
3,7.752223,7.317134,3
4,9.026374,8.157198,3
5,8.756743,14.361282,3
6,9.573675,10.876454,3
7,13.328636,12.921058,3
8,8.178089,8.499543,3
9,8.879621,5.353524,3
10,10.836068,7.401551,3
11,8.188418,6.788501,3
12,8.68324,8.934747,3
13,11.933305,13.92083,3
14,11.069725,9.901665,3
15,7.3644094,7.525325,3
16,7.8143167,9.679443,3
17,6.995315,11.234998,3
18,10.699024,12.176363,3
19,9.9382305,16.406342,3
20,9.7711115,15.725188,3
21,12.30439,10.988364,3
22,12.22662,11.856148,3
23,7.885918,8.573351,3
24,8.647529,17.124229,3
25,9.74517,9.48825,3
26,11.868851,11.946954,3
27,10.004942,20.366073,3
28,9.109721,9.244581,3
29,16.713875,17.230321,3
30,9.816323,5.788957,3
31,8.126059,9.102327,3
32,8.052565,8.371206,3
33,11.863471,10.610882,3
34,10.332827,7.418548,3
35,12.874635,19.335843,3
36,9.3392315,8.425621,3
37,7.249486,6.306525,3
38,11.306387,12.445357,3
39,9.965037,8.091489,3
40,7.450269,5.386493,3
41,9.614165,9.822267,3
42,10.366273,11.007871,3
43,8.257144,11.100958,3
44,7.839085,9.222792,3
45,9.882867,15.316678,3
46,11.164946,14.109628,3
47,10.308495,7.177161,3
48,9.990307,7.702715,3
49,7.465345,10.145448,3
50,9.260796,11.366643,3
51,10.246572,10.730778,3
52,9.827142,11.758042,3
53,15.832901,21.176135,3
54,7.1291375,9.301619,3
55,7.6400223,5.819644,3
56,8.963193,11.908624,3
57,11.893182,12.940223,3
58,10.019955,9.337326,3
59,11.313939,7.730207,3
60,12.887423,8.220625,3
61,8.584323,11.437713,3
62,9.576218,5.641113,3
63,13.678424,19.062057,3
64,10.554701,9.901209,3
65,9.166081,6.093429,3
66,12.475053,10.002623,3
67,7.6352267,8.694273,3
68,10.60941,16.209673,3
69,12.793754,8.860825,3
70,10.981222,11.654004,3
71,7.042339,6.88193,3
72,7.4153266,5.572667,3
73,17.079817,17.706935,3
74,9.160756,9.718343,3
75,16.535494,17.928701,3
76,9.236991,11.31451,3
77,10.222163,6.619096,3
78,10.185897,15.021104,3
79,7.246947,6.826602,3
80,7.7675295,7.736253,3
81,6.874068,6.429614,3
82,6.703136,6.86767,3
83,10.883835,7.253593,3
84,7.60085,6.204996,3
85,7.7636447,8.395847,3
86,13.920106,14.514373,3
87,11.005783,16.456194,3
88,9.714779,9.285649,3
89,10.244341,8.724503,3
90,8.926052,10.374857,3
91,7.91086,6.189253,3
92,13.431503,14.552817,3
93,8.983171,7.817704,3
94,12.646625,17.940109,3
95,8.917005,12.541067,3
96,10.365913,15.546657,3
97,7.8983564,9.082591,3
98,8.567711,11.280971,3
99,15.81963,10.728496,3
100,10.248322,16.03947,3
101,9.658248,11.818161,3
102,12.387235,12.866301,3
103,9.494477,6.517796,3
104,16.227253,15.319872,3
105,9.753074,15.084531,3
106,13.551274,17.643851,3
107,9.346213,8.53023,3
108,10.7079735,11.557494,3
109,9.751307,8.721195,3
110,9.575425,20.927104,3
111,9.252691,15.87018,3
112,11.017894,12.59263,3
113,7.9922805,8.74036,3
114,11.388682,12.239333,3
115,7.4818654,6.361168,3
116,12.289749,8.762263,3
117,13.905405,9.942162,3
118,6.745532,6.202943,3
119,10.810178,10.352954,3
120,10.468172,9.285078,3
121,8.940236,8.203627,3
122,8.767469,7.45414,3
123,12.521287,15.234542,3
124,8.205061,6.081907,3
125,9.405995,8.070157,3
126,9.175613,9.036162,3
127,9.392912,7.478667,3
128,10.784121,6.657312,3
129,9.769291,11.517111,3
130,10.924663,9.126853,3
131,14.322483,12.521332,3
132,8.329541,5.312571,3
133,10.13987,11.751996,3
134,9.237493,9.551334,3
135,10.496154,9.151608,3
136,15.657216,14.107232,3
137,9.577978,6.615788,3
138,12.295356,11.933264,3
139,9.706046,9.077686,3
140,8.607515,10.437827,3
141,11.406365,8.773785,3
142,8.664939,5.636208,3
143,8.6306505,7.377595,3
144,9.878919,12.552019,3
145,9.576609,8.535021,3
146,10.496139,7.870294,3
147,13.243881,14.741729,3
148,7.203588,9.581451,3
149,7.7556343,6.229751,3
150,10.695289,10.985854,3
151,9.733189,9.137348,3
152,9.017343,6.153091,3
153,9.93316,15.179785,3
154,9.542065,8.981519,3
155,8.446686,6.041409,3
156,8.770609,8.672484,3
157,9.312205,6.257586,3
158,10.599065,11.705566,3
159,8.036844,8.124344,3
160,9.961485,11.664955,3
161,12.629395,17.115902,3
162,10.073691,8.852612,3
163,10.02909,9.551334,3
164,8.612014,8.535021,3
165,8.824659,8.053274,3
166,11.032987,7.664955,3
167,7.3389297,9.15697,3
168,8.829277,10.251654,3
169,10.508046,14.353639,3
170,9.182493,8.63963,3
171,10.397087,10.076431,3
172,8.490749,10.834816,3
173,8.533622,16.671914,3
174,12.191458,14.528747,3
175,9.395352,7.83185,3
176,6.6378784,5.548482,3
177,8.623702,6.501254,3
178,12.100289,9.896189,3
179,12.137074,13.077116,3
180,10.974839,14.640428,3
181,12.189418,13.860141,3
182,11.059947,11.08955,3
183,10.343601,8.064111,3
184,10.720248,9.120921,3
185,15.914367,16.379534,3
186,10.824881,8.704654,3
187,11.4572525,13.326716,3
188,10.528497,8.16872,3
189,8.575444,9.066735,3
190,9.722292,10.916951,3
191,10.003917,16.329682,3
192,9.647756,5.370522,3
193,11.088998,10.3201,3
194,9.732111,12.07837,3
195,11.65875,12.272758,3
196,11.543986,8.515856,3
197,7.617431,7.382272,3
198,8.943256,13.62788,3
199,11.8575325,7.774469,3
200,8.551454,8.546543,3
201,11.317202,14.511749,3
202,9.624573,14.361624,3
203,9.554218,15.747091,3
204,14.520693,14.115446,3
205,9.672652,6.868126,3
206,17.473415,14.547798,3
207,10.426226,12.480835,3
208,11.029689,14.596509,3
209,6.703754,5.41718,3
210,10.806501,8.266712,3
211,11.762912,17.30219,3
212,10.478447,8.984029,3
213,11.75019,13.104608,3
214,12.060173,10.23785,3
215,8.73148,10.533766,3
216,6.880414,6.00308,3
217,10.151725,6.4214,3
218,7.5978966,14.320214,3
219,8.0117035,12.48574,3
220,8.400886,10.018936,3
221,10.593856,19.207734,3
222,8.02404,7.878393,3
223,15.9031,17.586356,3
224,9.597563,6.500798,3
225,10.326351,7.620693,3
226,9.509144,7.557608,3
227,11.812695,10.405658,3
228,9.444776,10.252224,3
229,9.289678,6.230321,3
230,10.181293,11.174195,3
231,11.306448,13.635637,3
232,10.719303,16.256331,3
233,9.441336,8.053159,3
234,10.228825,9.526579,3
235,9.719759,8.784622,3
236,8.293249,10.723134,3
237,10.6640625,21.419461,3
238,9.080817,12.52464,3
239,9.308522,10.679215,3
240,10.77353,9.707278,3
241,8.817837,9.463153,3
242,8.412837,7.979808,3
243,12.2187195,14.898243,3
244,10.305926,7.976386,3
245,9.128065,5.956422,3
246,7.685938,7.70819,3
247,11.427673,11.527378,3
248,9.733576,11.998859,3
249,9.219524,12.745836,3
250,8.305453,10.821697,3
251,8.958439,10.377595,3
252,7.811803,8.828542,3
253,17.25519,14.597193,3
254,8.729253,7.710928,3
255,8.030661,6.4214,3
256,8.991875,8.962696,3
257,14.124906,7.828656,3
258,19.612278,14.871092,3
259,7.709744,5.463723,3
260,11.9978695,15.398699,3
261,9.228363,9.647159,3
262,10.701703,13.430869,3
263,9.947209,16.587497,3
264,9.322298,9.271845,3
265,10.11237,11.81759,3
266,10.994921,11.398927,3
267,12.164841,11.914099,3
268,14.606353,13.895847,3
269,8.825256,7.382956,3
270,7.5291514,7.81508,3
271,9.348757,7.527606,3
272,14.081808,16.138603,3
273,6.904902,7.749828,3
274,7.7332053,5.17294,3
275,9.3117,8.970796,3
276,8.047269,8.557038,3
277,9.639152,6.999201,3
278,8.3510685,7.845083,3
279,11.387895,12.990075,3
280,7.7086525,9.159822,3
281,12.248212,11.552133,3
282,9.113942,9.074948,3
283,14.570069,20.272187,3
284,8.7518635,6.411019,3
285,7.1755056,7.777207,3
286,12.99588,8.277549,3
287,8.666476,9.337326,3
288,7.946963,7.407027,3
289,9.976176,6.509012,3
290,8.173664,8.335272,3
291,6.7526245,9.112594,3
292,10.084675,7.492584,3
293,6.9344835,6.555555,3
294,10.775905,10.096167,3
295,9.981733,11.678644,3
296,18.38974,15.984713,3
297,9.801749,7.856034,3
298,8.923044,9.472051,3
299,13.247384,13.121492,3
300,13.6003065,9.986196,3
301,9.323933,18.090691,3
302,11.671421,7.13096,3
303,10.509147,9.33493,3
304,9.28325,9.282454,3
305,14.384863,13.476842,3
306,11.228349,5.616472,3
307,9.9537735,11.135979,3
308,7.0977993,7.59879,3
309,8.53266,8.565023,3
310,8.151462,5.498631,3
311,12.546378,13.178986,3
312,13.40514,14.961327,3
313,10.742249,11.886721,3
314,8.733058,6.508898,3
315,7.554313,5.594569,3
316,6.900411,5.07164,3
317,9.326375,7.120009,3
318,11.325854,13.515172,3
319,13.404713,15.421172,3
320,12.849483,14.526009,3
321,10.590781,8.713552,3
322,7.907097,11.97148,3
323,7.7015796,9.567191,3
324,12.330768,16.927104,3
325,8.211189,10.076317,3
326,10.017419,11.787702,3
327,8.982376,7.79352,3
328,8.613418,7.598676,3
329,15.969824,18.328884,3
330,7.027495,5.198037,3
331,7.5487475,5.821811,3
332,10.648706,6.39174,3
333,7.535411,5.419803,3
334,9.939393,8.584759,3
335,13.4161215,14.520533,3
336,16.0427,17.732032,3
337,8.022688,7.278918,3
338,9.879279,18.646018,3
339,10.530381,10.588523,3
340,10.077817,10.211156,3
341,8.583919,6.139402,3
342,10.394583,7.940908,3
343,8.270853,10.711498,3
344,11.046188,13.507529,3
345,8.411416,7.798539,3
346,10.658269,9.627538,3
347,7.3642387,5.660848,3
348,9.643751,7.147501,3
349,13.545706,16.083732,3
350,11.319522,9.301619,3
351,9.501497,9.061145,3
352,9.467065,11.806753,3
353,11.124942,8.466689,3
354,9.089364,5.061259,3
355,10.093952,7.439995,3
356,6.855749,6.777207,3
357,9.140101,16.444672,3
358,13.495495,13.198037,3
359,13.321284,15.421172,3
360,15.363447,14.144877,3
361,9.594618,15.090006,3
362,9.044592,12.48574,3
363,9.666257,6.500798,3
0,9.967399,8.858658,4
1,9.958878,7.174309,4
2,9.959891,6.268651,4
3,9.95822,11.875199,4
4,9.9486885,14.845767,4
5,9.958503,7.377595,4
6,9.956254,8.630846,4
7,9.952309,5.663016,4
8,9.94905,16.965434,4
9,9.968996,6.14214,4
10,9.952093,7.333105,4
11,9.9654455,12.608943,4
12,9.958358,13.706821,4
13,9.960415,7.828656,4
14,9.958276,17.324321,4
15,9.954761,10.120237,4
16,9.955529,14.876454,4
17,9.956054,12.507757,4
18,9.967188,10.273556,4
19,9.962572,7.459046,4
20,9.966091,10.719826,4
21,9.951115,8.064111,4
22,9.956905,13.178986,4
23,9.958867,12.992242,4
24,9.959158,9.285649,4
25,9.95637,8.860825,4
26,9.965938,5.625142,4
27,9.960705,18.129021,4
28,9.950048,13.326374,4
29,9.954906,6.468514,4
30,9.95417,14.144877,4
31,9.958756,9.157084,4
32,9.960068,11.527378,4
33,9.955586,13.936801,4
34,9.963968,8.729409,4
35,9.953132,10.374857,4
36,9.958016,16.489276,4
37,9.958827,19.204882,4
38,9.960852,5.96167,4
39,9.965122,10.372804,4
40,9.95085,13.30219,4
41,9.959176,10.610882,4
42,9.957452,13.909879,4
43,9.955868,16.124914,4
44,9.957529,12.466575,4
45,9.954614,10.188683,4
46,9.957177,6.041409,4
47,9.95937,9.671229,4
48,9.9611,6.399498,4
49,9.952861,11.341318,4
50,9.992707,6.555555,4
51,9.960601,12.560232,4
52,9.958553,16.075633,4
53,9.953087,16.861396,4
54,9.955544,6.500798,4
55,9.955907,12.272758,4
56,9.956479,7.278348,4
57,9.952096,16.456194,4
58,9.952567,14.486995,4
59,9.952395,5.422085,4
60,9.958017,15.289869,4
61,9.970059,10.569244,4
62,9.959572,6.545174,4
63,9.959583,12.990075,4
64,9.958255,8.089436,4
65,9.958472,7.949121,4
66,9.952689,9.507529,4
67,9.955237,9.348733,4
68,9.959148,7.193588,4
69,9.959959,14.29603,4
70,9.952737,9.564567,4
71,9.949689,11.341318,4
72,9.956372,8.488934,4
73,9.958051,8.806068,4
74,9.957128,10.369838,4
75,9.964182,7.136093,4
76,9.961611,10.227127,4
77,9.95888,7.599133,4
78,9.965831,9.731576,4
79,9.959537,8.63963,4
80,9.967553,12.362993,4
81,9.957215,8.934747,4
82,9.961702,10.096052,4
83,9.971758,5.120921,4
84,9.9539175,12.940223,4
85,9.9542675,8.384668,4
86,9.959505,14.963951,4
87,9.951462,9.33493,4
88,9.959115,8.261122,4
89,9.957409,12.836185,4
90,9.956262,12.248117,4
91,9.9619465,10.196897,4
92,9.960191,11.407597,4
93,9.957831,11.6013,4
94,9.97989,7.752566,4
95,9.956099,17.805498,4
96,9.957391,6.257015,4
97,9.95045,21.189368,4
98,9.960537,6.304243,4
99,9.976153,12.163244,4
100,9.956551,13.847022,4
101,9.948245,11.949691,4
102,9.953624,8.209901,4
103,9.954089,16.69952,4
104,9.958316,9.387063,4
105,9.954297,12.565023,4
106,9.96143,11.286675,4
107,9.961869,9.066735,4
108,9.959809,8.105635,4
109,9.964929,15.651266,4
110,9.959259,14.492584,4
111,9.962884,8.962696,4
112,9.9472475,7.406913,4
113,9.966306,10.561601,4
114,9.967441,16.346109,4
115,9.952704,15.316678,4
116,9.983873,11.429614,4
117,9.954519,16.322039,4
118,9.969577,10.898357,4
119,9.956705,8.781428,4
120,9.963272,12.122062,4
121,9.962953,7.103239,4
122,9.956242,9.707278,4
123,9.945116,6.838124,4
124,9.961359,9.490531,4
125,9.950798,17.674652,4
126,9.951921,17.526123,4
127,9.9469,20.297399,4
128,9.972458,7.702715,4
129,9.971683,11.17488,4
130,9.956214,5.832762,4
131,9.966502,6.079853,4
132,9.957482,10.823864,4
133,9.966306,7.120009,4
134,9.9738245,6.309034,4
135,9.949935,15.032511,4
136,9.959001,8.091489,4
137,9.9572735,7.382386,4
138,9.958597,11.825918,4
139,9.965903,7.040497,4
140,9.953351,6.230321,4
141,9.959544,5.361966,4
142,9.970288,7.645676,4
143,9.952453,8.644992,4
144,9.95726,10.443303,4
145,9.951447,13.099703,4
146,9.95383,15.724617,4
147,9.980298,5.929044,4
148,9.955034,17.788957,4
149,9.961235,7.749828,4
150,9.952406,11.760209,4
151,9.952162,8.515856,4
152,9.953157,10.479466,4
153,9.954538,10.912046,4
154,9.956346,10.903376,4
155,9.971034,11.752566,4
156,9.951401,14.467944,4
157,9.963309,8.48323,4
158,9.9560795,12.576203,4
159,9.953342,10.950376,4
160,9.976329,7.979237,4
161,9.957139,7.527948,4
162,9.961594,15.87018,4
163,9.970333,14.542436,4
164,9.958778,14.367214,4
165,9.960278,7.966119,4
166,9.953722,9.573123,4
167,9.954848,12.012662,4
168,9.96026,11.97091,4
169,9.965399,7.483801,4
170,9.952689,9.707392,4
171,9.954904,19.207164,4
172,9.95373,8.781428,4
173,9.955485,8.838923,4
174,9.961363,7.486995,4
175,9.95986,7.774469,4
176,9.974349,11.182865,4
177,9.952868,15.672598,4
178,9.963626,9.890143,4
179,9.955231,17.795003,4
180,9.95475,9.036618,4
181,9.955887,5.682295,4
182,9.955851,15.021104,4
183,9.967905,6.777207,4
184,9.956592,11.818161,4
185,9.954551,6.380903,4
186,9.955769,7.068104,4
187,9.95244,11.341318,4
188,9.947875,10.964065,4
189,9.952473,8.291923,4
190,9.953466,8.760095,4
191,9.9677305,9.641683,4
192,9.959121,12.445014,4
193,9.954947,7.695071,4
194,9.953863,19.048939,4
195,9.968055,11.374743,4
196,9.955017,17.732032,4
197,9.954521,10.632215,4
198,9.958963,15.730663,4
199,9.954912,8.091489,4
200,9.954389,10.076431,4
201,9.95469,9.120921,4
202,9.954631,6.509012,4
203,9.956336,11.758042,4
204,9.964096,6.175564,4
205,9.956258,14.564339,4
206,9.952044,16.595938,4
207,9.959623,11.467259,4
208,9.950919,11.248916,4
209,9.95288,15.265343,4
210,9.957787,10.421514,4
211,9.965553,10.476157,4
212,9.9528265,11.648528,4
213,9.9584255,9.816221,4
214,9.959654,13.189938,4
215,9.983976,6.43817,4
216,9.953766,5.211841,4
217,9.97271,5.660848,4
218,9.967463,7.152407,4
219,9.957126,12.475359,4
220,9.956763,7.886607,4
221,9.951126,11.654004,4
222,9.971068,8.694273,4
223,9.955759,10.468628,4
224,9.960665,13.866073,4
225,9.960796,8.669176,4
226,9.954973,11.256787,4
227,9.961062,10.741843,4
228,9.9553385,8.400866,4
229,9.968596,7.615103,4
230,9.96145,10.758726,4
231,9.958776,8.390029,4
232,9.961489,9.18663,4
233,9.956053,8.762719,4
234,9.942789,10.618982,4
235,9.951025,12.5,4
236,9.96037,8.825347,4
237,9.963019,6.706707,4
238,9.954441,9.750627,4
239,9.952275,9.102327,4
240,9.956888,13.324093,4
241,9.967603,8.946269,4
242,9.958044,7.979808,4
243,9.949591,8.14636,4
244,9.954145,5.496577,4
245,9.953859,8.535021,4
246,9.97034,9.487793,4
247,9.968168,8.124344,4
248,9.9577465,14.816221,4
249,9.951618,10.36402,4
250,9.972481,6.971708,4
251,9.955304,13.868811,4
252,9.965876,6.719826,4
253,9.947715,7.128108,4
254,9.951649,10.082477,4
255,9.954554,12.904631,4
256,9.963355,10.352954,4
257,9.955319,10.427446,4
258,9.959108,6.552931,4
259,9.966821,6.093429,4
260,9.950743,10.788729,4
261,9.954237,8.798311,4
262,9.959063,9.745608,4
263,9.965361,8.365274,4
264,9.95171,8.357061,4
265,9.956114,8.053274,4
266,9.954482,15.757472,4
267,9.952283,16.0154,4
268,9.957071,8.174195,4
269,9.962805,6.615788,4
270,9.952002,9.969655,4
271,9.954514,8.215149,4
272,9.955878,12.541067,4
273,9.957387,9.282454,4
274,9.958045,7.532968,4
275,9.960033,13.113278,4
276,9.958,8.932352,4
277,9.952631,17.663586,4
278,9.95737,5.498631,4
279,9.954751,5.736938,4
280,9.961852,5.819644,4
281,9.975052,6.202943,4
282,9.954513,9.48825,4
283,9.954169,12.910677,4
284,9.9591465,17.569815,4
285,9.955594,11.960757,4
286,9.950603,14.665639,4
287,9.954962,9.222792,4
288,9.964298,5.578713,4
289,9.967452,15.029774,4
290,9.953982,9.436344,4
291,9.953345,15.965662,4
292,9.953581,9.959274,4
293,9.958414,7.888888,4
294,9.952332,15.895049,4
295,9.96665,15.174423,4
296,9.998837,8.691193,4
297,9.95571,12.448094,4
298,9.951742,10.218571,4
299,9.9554,13.743098,4
300,9.949766,11.738877,4
301,9.951351,13.326374,4
302,9.948389,15.486424,4
303,9.955483,9.647159,4
304,9.95559,11.842915,4
305,9.979981,5.548482,4
306,9.969212,5.312571,4
307,9.955814,14.002737,4
308,9.957577,9.652635,4
309,9.966114,11.33858,4
310,9.956197,14.044147,4
311,9.962729,8.704654,4
312,9.957934,6.848505,4
313,9.960111,14.200205,4
314,9.962159,10.46783,4
315,9.96314,6.980492,4
316,9.9691305,6.802418,4
317,9.964674,9.441364,4
318,9.951001,16.121606,4
319,9.957751,11.751996,4
320,9.955082,15.188569,4
321,9.959802,9.285078,4
322,9.954533,13.652635,4
323,9.952415,10.985854,4
324,9.954269,10.211156,4
325,9.952151,12.584302,4
326,9.96065,10.172256,4
327,9.957321,8.387177,4
328,9.960097,5.173511,4
329,9.957025,7.70819,4
330,9.961037,8.42334,4
331,9.958616,7.721879,4
332,9.969427,9.649326,4
333,9.952977,8.773785,4
334,9.959873,9.822267,4
335,9.964396,9.03331,4
336,9.966037,11.81759,4
337,9.946367,17.07164,4
338,9.954765,11.180355,4
339,9.96054,7.732831,4
340,9.960567,5.594569,4
341,9.9613285,17.203855,4
342,9.965118,7.615103,4
343,9.962507,10.755304,4
344,9.951789,13.843714,4
345,9.971462,6.597193,4
346,9.954556,6.452201,4
347,9.956456,14.79101,4
348,9.956578,10.112594,4
349,9.959931,9.970225,4
350,9.955447,19.335843,4
351,9.953566,14.955738,4
352,9.958791,11.174195,4
353,9.968216,6.145334,4
354,9.975148,13.742527,4
355,9.959654,16.78428,4
356,9.96887,9.03331,4
357,9.959433,6.3201,4
358,9.970644,12.23112,4
359,9.959941,8.41467,4
360,9.958893,9.082477,4
361,9.962219,15.079169,4
362,9.955882,10.24401,4
363,9.954038,8.537873,4
0,8.908831,9.472051,5
1,17.328554,14.597193,5
2,13.699655,13.428017,5
3,9.951266,10.251654,5
4,7.489573,8.962696,5
5,11.398338,13.696326,5
6,10.134864,8.858658,5
7,7.2223253,6.58898,5
8,12.596415,13.430869,5
9,14.182642,13.868811,5
10,15.143383,15.174423,5
11,9.817781,11.021446,5
12,7.7658644,6.452201,5
13,8.604235,10.008555,5
14,8.893307,9.507529,5
15,10.087834,8.16872,5
16,15.128643,16.083732,5
17,8.99766,7.105863,5
18,8.574094,10.758726,5
19,15.833573,13.783937,5
20,10.818973,6.643166,5
21,8.217611,10.123089,5
22,13.107533,14.361624,5
23,9.436807,11.842915,5
24,8.049933,7.992927,5
25,7.6326804,8.460985,5
26,8.136575,9.551334,5
27,12.166815,15.582819,5
28,10.253625,12.313826,5
29,9.053472,9.750627,5
30,13.897739,9.107232,5
31,8.591851,11.620579,5
32,8.036497,8.557038,5
33,13.861218,9.986652,5
34,8.206308,6.501254,5
35,8.484485,9.126853,5
36,9.225417,5.422085,5
37,11.625366,13.942276,5
38,9.083131,7.773899,5
39,12.957224,9.137348,5
40,10.863045,8.053159,5
41,13.298548,12.58704,5
42,7.850502,10.374857,5
43,8.212879,8.565023,5
44,8.3270855,7.615103,5
45,8.392848,9.342687,5
46,8.555119,8.464407,5
47,12.408405,19.01597,5
48,8.399513,9.441364,5
49,10.849324,10.287816,5
50,8.413346,8.874515,5
51,13.24726,11.678644,5
52,14.703597,16.19279,5
53,7.4811034,12.608943,5
54,14.69513,17.471252,5
55,9.789877,7.374172,5
56,11.220658,7.774469,5
57,8.341603,7.092174,5
58,14.097373,20.910107,5
59,6.8049483,7.361168,5
60,8.03717,11.933264,5
61,8.742193,8.751996,5
62,9.542166,15.316678,5
63,13.761727,16.496691,5
64,8.7008705,12.52464,5
65,14.189427,15.486424,5
66,12.4140215,9.99749,5
67,7.5373435,7.798539,5
68,14.464361,14.835386,5
69,8.0120735,8.87999,5
70,13.867534,21.819644,5
71,8.409641,5.362537,5
72,9.947512,9.816335,5
73,8.79837,5.929044,5
74,15.037596,7.406913,5
75,12.54739,11.09765,5
76,12.325683,8.546543,5
77,10.6464815,6.657312,5
78,8.231204,9.485626,5
79,9.704007,9.501483,5
80,9.150918,7.817704,5
81,10.0206585,8.089436,5
82,10.433235,9.460415,5
83,7.5596204,7.810061,5
84,7.279875,5.654802,5
85,8.522534,6.706707,5
86,14.608426,19.89984,5
87,8.84673,10.988706,5
88,7.68713,7.746976,5
89,9.144769,5.866187,5
90,8.548548,8.226214,5
91,9.203427,11.256787,5
92,8.146506,11.300821,5
93,10.068492,7.120009,5
94,12.331957,7.798539,5
95,7.9056396,8.984029,5
96,12.795758,12.272758,5
97,8.636418,10.654688,5
98,8.722514,10.076317,5
99,13.398605,7.226899,5
100,14.774726,14.876454,5
101,8.9474125,11.806753,5
102,13.141524,12.13039,5
103,14.14227,13.851813,5
104,12.286991,14.407711,5
105,9.814454,14.616244,5
106,7.202111,5.120921,5
107,11.095907,10.730778,5
108,8.638934,9.022701,5
109,11.076954,9.756103,5
110,11.665241,9.400182,5
111,10.494541,14.640543,5
112,16.621311,14.816221,5
113,10.1375065,7.563084,5
114,8.412871,11.374743,5
115,8.698446,7.100387,5
116,7.655151,5.041409,5
117,10.680254,11.557494,5
118,10.537386,17.668491,5
119,9.83918,8.885922,5
120,8.148723,6.394022,5
121,12.723378,14.898243,5
122,11.478084,9.707392,5
123,8.603077,8.932352,5
124,13.01612,16.527264,5
125,13.14758,12.537759,5
126,8.327677,8.034109,5
127,8.823562,8.382158,5
128,9.314448,12.869609,5
129,12.506156,9.551334,5
130,8.172109,7.242756,5
131,9.130004,9.799908,5
132,7.975703,11.818161,5
133,9.134886,7.579625,5
134,10.262215,7.333105,5
135,9.996151,7.147501,5
136,7.363563,8.212525,5
137,8.305287,10.834816,5
138,13.58431,11.180355,5
139,8.905537,15.53023,5
140,12.906151,11.133127,5
141,6.989815,5.625142,5
142,9.614109,14.109628,5
143,9.857311,6.788843,5
144,8.108266,15.029774,5
145,10.077385,11.908624,5
146,9.691104,20.927104,5
147,11.074321,13.62788,5
148,10.356009,9.142824,5
149,9.663767,10.53696,5
150,14.9478035,11.475587,5
151,8.269892,9.101756,5
152,12.883876,16.78428,5
153,9.715689,5.487793,5
154,15.187472,11.886721,5
155,8.788077,5.523956,5
156,11.593787,14.101072,5
157,9.952307,11.270704,5
158,11.26181,17.042094,5
159,7.60409,12.163244,5
160,8.300459,5.211841,5
161,15.00065,15.908624,5
162,8.354797,5.616472,5
163,11.250164,8.669176,5
164,14.432755,6.69838,5
